date,open,high,low,close,volume
2019-04-15,22.24,22.799999,22.24,22.799999,5300
2019-04-16,22.76,23,22.709999,22.75,9200
2019-04-17,23,23,22.65,22.65,7300
2019-04-18,22.49,23.01,22.219999,23.01,6400
2019-04-22,22.549999,22.75,22,22.41,7500
2019-04-23,22.549999,22.549999,22.200001,22.5,3300
2019-04-24,22.219999,22.99,22.18,22.9,5000
2019-04-25,22.25,22.25,21.58,21.82,3100
2019-04-26,21.75,21.889999,21.75,21.889999,2200
2019-04-29,22,22.17,21.559999,22.17,4000
2019-04-30,22.17,22.9,22.129999,22.9,14900
2019-05-01,21.42,22.77,21.42,22.440001,3700
2019-05-02,22.6,22.860001,22.6,22.860001,3800
2019-05-03,22.809999,23,22.809999,22.99,283200
2019-05-06,22.82,22.969999,22.290001,22.85,4100
2019-05-07,22.620001,22.68,22.309999,22.4,5100
2019-05-08,22.18,22.84,22.18,22.709999,4000
2019-05-09,21.41,22.700001,21.41,22.57,80300
2019-05-10,22.57,22.700001,22.309999,22.57,14100
2019-05-13,22.190001,22.76,21.65,21.66,5900
2019-05-14,21.75,22.24,21.75,22.15,6600
2019-05-15,21.969999,22.379999,21.950001,22.34,71200
2019-05-16,22.33,22.33,22.01,22.200001,3700
2019-05-17,22.040001,22.040001,21.950001,22.040001,3400
2019-05-20,21.959999,22.290001,21.85,22.27,4300
2019-05-21,22.030001,22.200001,21.950001,22.18,2400
2019-05-22,22,22.040001,22,22.040001,2000
2019-05-23,22.1,22.23,21.35,21.35,12700
2019-05-24,21.610001,21.879999,21.6,21.870001,4400
2019-05-28,21.93,22,21.799999,21.799999,9200
2019-05-29,21.969999,21.969999,21.799999,21.799999,11300
2019-05-30,21.85,21.950001,21.74,21.85,10600
2019-05-31,21.75,21.92,21.75,21.76,5900
2019-06-03,21.93,22.18,21.799999,22.18,10700
2019-06-04,22.18,22.24,21.82,22.200001,5600
2019-06-05,21.91,21.91,21.57,21.57,3700
2019-06-06,21.74,21.98,21.32,21.700001,2100
2019-06-07,21.889999,22.1,21.57,21.950001,16900
2019-06-10,21.92,22.200001,21.559999,22.049999,4400
2019-06-11,22.059999,22.07,22.059999,22.07,4900
2019-06-12,22.200001,22.200001,21.809999,21.83,2900
2019-06-13,21.75,22.190001,21.58,21.98,11100
2019-06-14,21.76,22.15,21.76,22.120001,9900
2019-06-17,22.1,22.370001,22.1,22.360001,32200
2019-06-18,22.389999,22.629999,22.26,22.629999,12100
2019-06-19,22.48,23,22.33,22.860001,9400
2019-06-20,22.68,22.790001,22.51,22.75,2500
2019-06-21,22.549999,22.99,22.299999,22.99,13700
2019-06-24,22.959999,22.959999,22.530001,22.74,5300
2019-06-25,22.41,22.41,22.41,22.41,1200
2019-06-26,22,22,22,22,1200
2019-06-27,21.860001,22.99,21.709999,22.9,9200
2019-06-28,22.85,23.629999,22.719999,23.629999,121700
2019-07-01,23.5,23.5,22.68,22.969999,8800
2019-07-02,23.1,23.469999,20.17,23.33,7500
2019-07-03,23.629999,23.629999,23.33,23.530001,5000
2019-07-05,23.6,23.6,22.610001,23.379999,6400
2019-07-08,22.799999,23.629999,22.799999,23.059999,12400
2019-07-09,22.870001,23.25,22.870001,23.24,7600
2019-07-10,22.629999,22.940001,22.4,22.51,14500
2019-07-11,22.5,22.5,22.23,22.459999,19900
2019-07-12,22.4,23.4,22.33,22.82,23200
2019-07-15,22.41,22.950001,22.41,22.639999,11200
2019-07-16,22.58,23,22.58,22.99,7100
2019-07-17,23,23.889999,22.809999,22.99,7400
2019-07-18,22.85,23.5,22.85,23.49,9300
2019-07-19,23.309999,24.309999,23.219999,23.57,11900
2019-07-22,23.889999,23.889999,22.99,23.190001,6000
2019-07-23,23.32,23.59,23.110001,23.299999,10700
2019-07-24,22.5,24,22.5,23.799999,11900
2019-07-25,23.459999,23.950001,23.09,23.9,8200
2019-07-26,23.709999,24.91,23.709999,24.15,14100
2019-07-29,24.4,24.6,24.1,24.299999,17300
2019-07-30,24.15,24.99,23.610001,24.610001,20100
2019-07-31,24.6,25,24.6,24.860001,22600
2019-08-01,24.809999,24.9,24.110001,24.450001,16400
2019-08-02,24.280001,24.280001,23.719999,23.719999,4100
2019-08-05,23.01,23.129999,22,22,16500
2019-08-06,22.33,23.5,22.33,23.49,7500
2019-08-07,23.16,24.049999,23.07,23.25,6000
2019-08-08,23.74,24.6,23.52,23.75,16200
2019-08-09,23.84,23.860001,23.23,23.57,8200
2019-08-12,23.5,23.75,23.5,23.75,4100
2019-08-13,23.709999,24.16,23.709999,24.030001,9400
2019-08-14,23.540001,23.969999,23.41,23.799999,10200
2019-08-15,23.950001,24,23.49,23.809999,7400
2019-08-16,23.950001,23.950001,23.110001,23.129999,14600
2019-08-19,23.48,23.67,22.91,23.1,6900
2019-08-20,23.379999,23.379999,22.32,22.549999,10300
2019-08-21,22.74,22.969999,22.24,22.450001,8300
2019-08-22,22.370001,22.76,22.360001,22.459999,14600
2019-08-23,22.379999,22.49,21.299999,21.6,16200
2019-08-26,22.200001,22.290001,22.110001,22.280001,4200
2019-08-27,22.35,22.620001,21.6,21.719999,5900
2019-08-28,21.950001,22.27,21.950001,22.18,2900
2019-08-29,22.25,23.07,22.190001,23,5300
2019-08-30,21.59,23.280001,21.59,22.91,14600
2019-09-03,22.9,22.9,22.049999,22.110001,6800
2019-09-04,22.1,23.139999,21.6,22.85,6900
2019-09-05,23.049999,23.5,22.58,23.139999,7900
2019-09-06,22.780001,23.09,22.24,22.41,4600
2019-09-09,22.629999,22.9,22.629999,22.9,2900
2019-09-10,22.43,22.83,22.42,22.83,3300
2019-09-11,22.83,23.879999,22.83,23.879999,14700
2019-09-12,23.450001,23.98,22.98,23.92,12900
2019-09-13,24,24.870001,23.99,24.51,19900
2019-09-16,24.5,24.83,24.049999,24.360001,14500
2019-09-17,22.34,24.74,22.34,24.66,8100
2019-09-18,24.809999,24.809999,23.299999,23.35,21600
2019-09-19,23.549999,23.68,22.809999,23.469999,8000
2019-09-20,23.43,24.790001,22.84,24.200001,45500
2019-09-23,24.200001,24.200001,23.4,23.48,4700
2019-09-24,23.52,23.6,22.799999,23.49,9600
2019-09-25,23.73,24.16,23.18,23.889999,8900
2019-09-26,24.01,24.01,23.389999,23.49,10400
2019-09-27,24.139999,24.139999,23.68,23.68,6200
2019-09-30,23.75,24.129999,23.639999,23.98,13400
2019-10-01,23.68,23.98,23.68,23.73,4200
2019-10-02,23.27,23.629999,23.1,23.23,8200
2019-10-03,23.25,23.52,22,23.32,6200
2019-10-04,23.299999,23.58,22.91,23.41,5900
2019-10-07,23.299999,23.77,23.299999,23.379999,4600
2019-10-08,23.280001,23.280001,22.360001,22.4,8400
2019-10-09,22.700001,23.17,22.27,22.93,8200
2019-10-10,22.799999,23.360001,22.799999,23.059999,3300
2019-10-11,23.450001,23.68,22.9,22.9,8800
2019-10-14,22.799999,23.26,22.6,23.1,8600
2019-10-15,23.5,23.639999,22.9,23.35,8200
2019-10-16,23.5,23.5,22.91,23.190001,5600
2019-10-17,23.190001,23.190001,23.01,23.01,4200
2019-10-18,22.879999,23.4,22.879999,23.139999,6100
2019-10-21,23.360001,23.889999,23.360001,23.889999,10700
2019-10-22,23.780001,23.780001,22.91,23.65,7500
2019-10-23,23.309999,23.309999,22.360001,22.610001,21700
2019-10-24,22.959999,23.01,22.77,22.92,15000
2019-10-25,22.92,23.049999,22.450001,22.67,28800
2019-10-28,22.969999,22.969999,22.67,22.83,9800
2019-10-29,22.690001,22.690001,22.23,22.23,10600
2019-10-30,21.860001,22.9,21.860001,22.799999,14000
2019-10-31,22.690001,22.9,22.440001,22.76,13100
2019-11-01,22.82,22.82,22.24,22.450001,16400
2019-11-04,22.43,22.77,21.99,22.530001,16000
2019-11-05,22.49,22.530001,22.030001,22.530001,15400
2019-11-06,22.530001,22.84,22.209999,22.59,26400
2019-11-07,22.65,22.75,22.25,22.530001,16200
2019-11-08,22.290001,22.629999,22.18,22.540001,12500
2019-11-11,22.27,22.59,22.26,22.58,6600
2019-11-12,22.43,22.860001,22.290001,22.52,13000
2019-11-13,22.309999,22.629999,22.23,22.5,4400
2019-11-14,22.629999,22.629999,22.200001,22.32,12700
2019-11-15,22.5,22.51,22.1,22.200001,15600
2019-11-18,22.139999,22.4,22.110001,22.290001,3600
2019-11-19,22.18,22.58,22.15,22.33,11200
2019-11-20,22.209999,22.5,21.870001,21.870001,17900
2019-11-21,22.190001,22.299999,22.01,22.299999,9700
2019-11-22,22.360001,22.49,22.1,22.440001,6800
2019-11-25,22.43,22.639999,22.110001,22.450001,20600
2019-11-26,22.4,22.59,22.280001,22.280001,7600
2019-11-27,22.34,22.49,22.24,22.4,3700
2019-11-29,22.08,22.4,22,22.34,9500
2019-12-02,22.030001,22.139999,21.700001,21.93,15400
2019-12-03,21.790001,21.950001,21.67,21.870001,8800
2019-12-04,21.870001,22.030001,21.75,21.860001,5600
2019-12-05,20.959999,21.780001,20.959999,21.6,7400
2019-12-06,21.700001,22.09,21.42,21.9,31700
2019-12-09,22.139999,22.190001,21.959999,21.959999,7100
2019-12-10,22.18,22.18,21.82,22.09,9700
2019-12-11,21.950001,22.1,21.85,22.1,10700
2019-12-12,21.959999,22.190001,21.92,22.049999,10800
2019-12-13,21.93,22.18,21.93,22.18,9500
2019-12-16,22.110001,22.35,22.049999,22.200001,15100
2019-12-17,22.059999,22.299999,22.01,22.030001,11100
2019-12-18,22.16,22.24,21.99,22.040001,8400
2019-12-19,22.190001,22.25,21.940001,22.17,7800
2019-12-20,22.219999,22.610001,22.01,22.610001,69700
2019-12-23,22.52,22.559999,22.26,22.26,8800
2019-12-24,22.68,22.68,22.08,22.15,6500
2019-12-26,22.49,22.49,21.799999,22.09,6400
2019-12-27,22.34,22.34,22.01,22.200001,9000
2019-12-30,22.299999,22.299999,21.93,22,4800
2019-12-31,22.09,22.41,22.09,22.24,9400
2020-01-02,22.280001,22.280001,22.030001,22.129999,7300
2020-01-03,21.950001,22.209999,21.799999,21.799999,5400
2020-01-06,21.799999,22.26,21.610001,22.09,15200
2020-01-07,21.940001,22.25,21.76,22.02,7200
2020-01-08,21.99,22.27,21.99,21.99,11400
2020-01-09,22.24,22.540001,22,22.4,44100
2020-01-10,22.68,22.68,22.049999,22.57,27500
2020-01-13,22.59,22.950001,22.17,22.76,25000
2020-01-14,22.67,22.74,22.120001,22.17,23400
2020-01-15,22.25,22.6,22.059999,22.379999,20100
2020-01-16,22.370001,22.559999,22.23,22.41,12100
2020-01-17,22.549999,22.85,21.860001,22.559999,73600
2020-01-21,22.549999,22.549999,22.08,22.42,14100
2020-01-22,22.85,22.85,22.299999,22.4,19400
2020-01-23,22.440001,22.440001,22.110001,22.16,10700
2020-01-24,23.41,23.41,21.51,21.969999,35300
2020-01-27,21.559999,22.18,21.559999,21.629999,13600
2020-01-28,21.780001,21.92,21.51,21.74,42100
2020-01-29,21.540001,21.67,21.450001,21.6,4700
2020-01-30,21.4,21.57,21.219999,21.4,9500
2020-01-31,21.42,21.93,21.25,21.26,23800
2020-02-03,21.26,21.43,21.23,21.43,13300
2020-02-04,21.58,21.610001,20.610001,21.52,16400
2020-02-05,21.65,21.950001,21.629999,21.950001,17000
2020-02-06,21.68,21.879999,21.68,21.719999,21300
2020-02-07,21.84,22.139999,21.65,22.129999,7300
2020-02-10,22.1,22.33,21.83,22.02,14400
2020-02-11,21.940001,22.27,21.9,21.98,5100
2020-02-12,22.139999,22.139999,21.9,22,16800
2020-02-13,22.110001,22.139999,22.049999,22.129999,1700
2020-02-14,22.26,22.26,21.700001,21.700001,10700
2020-02-18,21.870001,21.950001,21.65,21.799999,3300
2020-02-19,21.780001,21.82,21.65,21.74,7000
2020-02-20,21.73,21.799999,21.700001,21.75,9400
2020-02-21,21.84,21.84,21.65,21.709999,8400
2020-02-24,21.5,21.75,21.5,21.75,8600
2020-02-25,21.65,21.68,21.549999,21.68,20600
2020-02-26,21.82,21.82,21.129999,21.379999,34100
2020-02-27,21.209999,21.299999,20.59,20.76,16300
2020-02-28,20.6,20.790001,19.85,19.85,20700
2020-03-02,20,20,19.799999,20,55700
2020-03-03,20,20,18.860001,19.74,10700
2020-03-04,19.690001,19.74,19.25,19.49,13400
2020-03-05,19.280001,19.450001,18.09,18.57,14200
2020-03-06,18.200001,18.5,17.629999,17.75,11800
2020-03-09,17.209999,17.91,15.47,15.92,14900
2020-03-10,15.66,16.870001,15.21,16.299999,33500
2020-03-11,16.700001,17.360001,15.5,16.110001,20700
2020-03-12,14.6,15.15,12.08,14.33,192800
2020-03-13,15,16.440001,13.3,13.74,242500
2020-03-16,12.56,13,11.9,12.24,43900
2020-03-17,12.25,12.99,10.83,11.35,557600
2020-03-18,11.08,11.61,10.26,10.37,53200
2020-03-19,10.45,11.27,10.31,11.21,50400
2020-03-20,11.02,14.23,10.09,14.23,81500
2020-03-23,14.32,14.32,10.64,12,82600
2020-03-24,12.1,13.64,11.92,13.45,39100
2020-03-25,13,13,11.86,12.27,33800
2020-03-26,12.54,12.54,12.21,12.38,32100
2020-03-27,12.27,12.27,11.34,11.4,23900
2020-03-30,11.68,12.3,11.28,11.5,16900
2020-03-31,11.66,12.1,11.08,11.27,91700
2020-04-01,11.22,11.5,10.25,10.25,77000
2020-04-02,10.33,10.73,9.57,10,78100
2020-04-03,9.97,10.34,9.45,9.74,126200
2020-04-06,10.45,10.45,9.9,10.01,128400
2020-04-07,10.19,10.93,10.11,10.45,61200
2020-04-08,10.84,11,10.25,10.83,150100
2020-04-09,11.27,12.24,11.27,12.1,58700
2020-04-13,12.36,12.36,11.63,12,35200
2020-04-14,12.55,12.73,12.05,12.11,32800
2020-04-15,12,12,11.33,11.8,37400
2020-04-16,11.7,11.71,10.34,10.99,56500
2020-04-17,11.31,11.68,11.06,11.39,35300
2020-04-20,11.39,11.65,11.12,11.15,19400
2020-04-21,10.91,11.12,10.5,10.66,40600
2020-04-22,10.8,11.03,10.53,10.76,20200
2020-04-23,10.76,11.27,10.59,11.05,30200
2020-04-24,11.03,11.1,10.61,10.61,31400
2020-04-27,10.91,11.75,10.91,11.74,48300
2020-04-28,12.25,12.71,11.8,12.21,54900
2020-04-29,13.18,14.81,12.99,14.6,83000
2020-04-30,14.65,14.89,13.4,14.56,64400
2020-05-01,14.47,14.47,13.06,13.68,34100
2020-05-04,13.61,14.12,13,13.78,25300
2020-05-05,14.07,14.35,13.06,13.46,29800
2020-05-06,13.6,14,12.9,13.15,37300
2020-05-07,13.25,13.5,12.79,12.97,22500
2020-05-08,13.25,14.35,13.25,13.85,27400
2020-05-11,13.75,14.33,12.65,13.14,43300
2020-05-12,13.15,13.15,11.9,11.9,27000
2020-05-13,11.84,12.12,11,11.68,40400
2020-05-14,11.5,11.97,11.02,11.69,66000
2020-05-15,11.86,12.46,11.36,11.75,23100
2020-05-18,12.45,13.25,12.11,13.11,39300
2020-05-19,13.02,13.15,11.87,12.6,33600
2020-05-20,12.98,13.41,12.6,13.15,38500
2020-05-21,13,13.29,12.86,13.17,43700
2020-05-22,13.3,13.4,12.67,12.85,27700
2020-05-26,13.29,13.99,12.5,12.78,90400
2020-05-27,13.49,14.84,12.99,14.51,62100
2020-05-28,14.85,14.85,13.66,13.66,33000
2020-05-29,13.85,14.44,12.97,14,40900
2020-06-01,14.06,14.06,13.12,13.26,28900
2020-06-02,13.38,13.94,12.81,13.05,47600
2020-06-03,13.31,14.92,13.31,14.73,44700
2020-06-04,14.53,15.67,14.53,14.91,44200
2020-06-05,15.75,16.58,15.01,16.360001,56200
2020-06-08,16.83,16.83,14.57,15.3,70100
2020-06-09,15.04,15.88,14.76,15.61,84600
2020-06-10,15.53,15.93,14.98,15.5,54800
2020-06-11,14.71,15.34,13.95,14.06,71800
2020-06-12,14.57,14.89,14.21,14.74,39300
2020-06-15,14.26,16.42,14.23,15.56,76200
2020-06-16,16.27,17.059999,15.91,16.370001,84000
2020-06-17,16.58,16.83,15.9,16.26,66200
2020-06-18,16.389999,17.139999,16.209999,16.610001,73800
2020-06-19,16.85,16.879999,15.69,15.86,235500
2020-06-22,16,16.48,15.64,16.43,72400
2020-06-23,16.68,17.139999,16.58,17.08,117700
2020-06-24,16.709999,16.84,15.37,16.190001,92900
2020-06-25,16.129999,16.59,16.129999,16.4,75300
2020-06-26,16.18,16.18,15.37,15.79,710200
2020-06-29,16.059999,16.469999,15.62,15.96,71900
2020-06-30,15.87,16.309999,15.83,16.290001,109100
2020-07-01,16.299999,16.299999,15.54,15.63,42400
2020-07-02,15.98,15.98,14.83,15.19,42400
2020-07-06,15.33,15.91,15.33,15.65,42200
2020-07-07,15.46,15.79,14.32,14.65,74700
2020-07-08,14.55,15.43,14.55,15.1,51000
2020-07-09,15.14,15.14,13.34,13.95,53700
2020-07-10,13.78,14.84,13.78,14.45,36200
2020-07-13,14.68,14.68,14.14,14.4,18400
2020-07-14,14.34,14.62,14.15,14.52,34500
2020-07-15,14.7,15.49,14.69,15.15,57500
2020-07-16,15.23,15.24,14.52,14.92,18000
2020-07-17,14.77,14.86,14.13,14.33,24200
2020-07-20,14.25,14.66,14,14.19,19600
2020-07-21,14.36,15.24,14.31,14.81,35400
2020-07-22,14.68,14.98,14.48,14.76,14500
2020-07-23,14.76,15.23,14.43,14.9,23500
2020-07-24,15.19,15.84,15.05,15.6,29100
2020-07-27,15.55,15.59,14.66,15.02,19500
2020-07-28,14.95,15.42,14.8,14.88,19600
2020-07-29,15.1,15.95,15.1,15.75,26800
2020-07-30,15.68,15.87,15.02,15.63,32100
2020-07-31,15.45,15.77,14.53,14.75,49200
2020-08-03,14.96,14.96,14.55,14.69,25700
2020-08-04,14.68,14.72,14.19,14.7,22500
2020-08-05,14.7,15.13,14.59,15.05,24200
2020-08-06,15.02,15.02,14.71,14.87,6300
2020-08-07,14.91,16.02,14.91,15.98,33000
2020-08-10,16.049999,16.209999,15.91,15.91,50700
2020-08-11,16,16,15.5,15.72,37100
2020-08-12,15.96,15.98,15.48,15.8,27200
2020-08-13,15.69,15.98,15.69,15.78,13300
2020-08-14,15.67,15.97,15.35,15.86,14000
2020-08-17,15.53,15.8,15.48,15.7,9600
2020-08-18,15.74,15.74,15.06,15.14,16200
2020-08-19,15.29,15.52,15.1,15.28,21900
2020-08-20,15.13,15.35,14.97,15.34,15000
2020-08-21,15.4,15.56,15.25,15.5,84300
2020-08-24,15.64,15.85,15.46,15.64,32300
2020-08-25,15.8,15.8,15.35,15.42,11400
2020-08-26,15.43,15.56,14.94,14.95,23400
2020-08-27,15.11,15.13,14.93,14.97,17200
2020-08-28,15.1,15.1,14.54,14.67,26700
2020-08-31,14.64,15.3,14.45,14.5,63800
2020-09-01,14.44,14.58,14.27,14.48,24900
2020-09-02,14.42,14.78,14.06,14.32,34600
2020-09-03,14.33,14.7,14.05,14.44,44400
2020-09-04,14.35,14.94,13.96,14.86,69600
2020-09-08,14.73,14.87,14.42,14.46,16700
2020-09-09,14.75,14.75,14.34,14.5,20600
2020-09-10,14.59,14.89,14.47,14.7,50700
2020-09-11,14.74,14.74,14.6,14.63,17400
2020-09-14,14.55,15.17,14.55,14.77,35700
2020-09-15,15.06,15.07,14.74,14.74,23900
2020-09-16,14.89,15.31,14.56,15.15,68200
2020-09-17,15.12,15.37,14.8,14.92,18700
2020-09-18,14.9,15.38,14.5,15.38,111400
2020-09-21,14.96,15.3,13.84,14.05,53400
2020-09-22,13.96,14.75,13.88,13.98,31300
2020-09-23,13.96,13.96,13.27,13.38,59300
2020-09-24,13.48,13.66,13,13.32,18200
2020-09-25,13.18,14.08,13.18,13.39,23300
2020-09-28,13.5,14.34,13.5,13.83,17000
2020-09-29,13.87,14.1,13.53,14.1,16900
2020-09-30,14.13,14.56,14.08,14.5,50500
2020-10-01,14.52,14.6,14.28,14.52,85600
2020-10-02,14.26,14.99,14.26,14.85,33700
2020-10-05,14.85,15.04,14.75,14.82,19900
2020-10-06,14.79,15.42,14.66,14.73,38800
2020-10-07,14.78,15.25,14.66,15.25,42300
2020-10-08,15.33,15.5,15.25,15.37,23900
2020-10-09,14.11,15.46,14.11,15.37,22700
2020-10-12,15.25,15.36,15.2,15.35,19100
2020-10-13,15.24,15.83,15.15,15.78,41900
2020-10-14,15.74,15.92,15.54,15.59,18500
2020-10-15,15.38,15.74,15.3,15.7,7100
2020-10-16,15.3,16.120001,15.3,15.98,35600
2020-10-19,16.08,16.08,15.58,15.64,4500
2020-10-20,15.82,15.88,14.91,15.18,38700
2020-10-21,15.13,15.93,15.03,15.84,26900
2020-10-22,15.97,16.76,15.04,16.620001,99800
2020-10-23,16.85,17.4,16.85,17.25,115400
2020-10-26,17.24,17.57,16.200001,17.469999,44100
2020-10-27,17.58,17.620001,16.950001,17.040001,39900
2020-10-28,17.74,17.74,16.42,16.43,39300
2020-10-29,16.360001,16.75,15.81,16.75,18900
2020-10-30,16.780001,17.16,16.559999,16.85,39400
2020-11-02,17.120001,17.42,17.02,17.34,34200
2020-11-03,17.5,18.440001,17.280001,18.15,33800
2020-11-04,17.860001,17.969999,16.6,16.809999,8500
2020-11-05,16.82,17.280001,16.799999,17.01,13100
2020-11-06,17.18,17.209999,16.469999,16.559999,9800
2020-11-09,17.26,19.33,17.26,18.32,57500
2020-11-10,18.639999,19.6,18.370001,18.690001,50000
2020-11-11,18.5,18.5,17.93,18.190001,24900
2020-11-12,17.709999,18.49,17.190001,17.49,39700
2020-11-13,17.75,18.57,17.75,18,21000
2020-11-16,18.440001,18.780001,18.26,18.68,57100
2020-11-17,18.48,19.290001,18.42,18.6,32800
2020-11-18,18.76,19.18,18.35,18.389999,15600
2020-11-19,18.129999,18.620001,18.1,18.6,12600
2020-11-20,18.280001,18.68,18.139999,18.389999,27400
2020-11-23,18.5,18.709999,17.809999,17.950001,26100
2020-11-24,18.370001,19.299999,18.24,19.139999,40300
2020-11-25,18.73,18.9,18.450001,18.700001,71800
2020-11-27,19.27,19.27,18.43,18.73,8700
2020-11-30,18.549999,18.700001,17.690001,17.690001,22600
2020-12-01,18.379999,18.52,17.9,18,42400
2020-12-02,18.01,19,18.01,18.67,16400
2020-12-03,18.82,19.1,18.379999,18.450001,22600
2020-12-04,18.82,18.950001,18.49,18.9,19600
2020-12-07,19.18,19.18,18.74,18.889999,18000
2020-12-08,19.51,19.51,18.700001,19.23,38600
2020-12-09,19.389999,19.49,19.129999,19.200001,34200
2020-12-10,19.15,19.389999,18.91,19.32,17300
2020-12-11,19.48,19.48,18.77,18.99,19300
2020-12-14,20.23,20.23,18.450001,18.549999,19100
2020-12-15,19.450001,19.450001,18.77,18.940001,23000
2020-12-16,19.6,19.6,18.82,18.85,23000
2020-12-17,19.969999,19.969999,18.67,19.049999,41200
2020-12-18,19.15,19.530001,18.860001,18.860001,117500
2020-12-21,18.84,19.190001,17.92,18.299999,30600
2020-12-22,18.52,18.68,17.92,18.58,23400
2020-12-23,18.82,19.190001,17.5,18.969999,10000
2020-12-24,18.690001,18.799999,18.43,18.43,4300
2020-12-28,18.66,19.190001,18.66,18.799999,30500
2020-12-29,19.08,19.08,18.200001,18.559999,19900
2020-12-30,18.459999,18.83,18.309999,18.51,15300
2020-12-31,18.48,18.940001,18.48,18.620001,13700
2021-01-04,18.879999,18.879999,18.17,18.42,26800
2021-01-05,18.41,19.02,17.790001,18,48900
2021-01-06,18.6,19.83,18.6,19.16,53300
2021-01-07,19.41,20.450001,19.040001,20.110001,70300
2021-01-08,20.25,20.25,19.549999,19.780001,50700
2021-01-11,19.49,20.42,19.49,20.290001,69900
2021-01-12,20.360001,20.5,20,20.34,32000
2021-01-13,20.48,20.48,19.66,19.780001,24000
2021-01-14,19.620001,20.459999,19.620001,20.43,42200
2021-01-15,20.040001,20.93,20.02,20.93,44700
2021-01-19,21,21.41,19.690001,19.959999,62700
2021-01-20,20.200001,20.940001,19.6,19.91,25600
2021-01-21,20.129999,20.469999,19.57,19.57,23200
2021-01-22,19.57,20.26,19.540001,20.26,34700
2021-01-25,20.280001,20.629999,19.67,20.59,22600
2021-01-26,20.52,20.76,20.190001,20.51,24500
2021-01-27,20.110001,20.780001,19.75,20.6,55700
2021-01-28,20.780001,20.790001,20.32,20.709999,41200
2021-01-29,20.530001,20.889999,20.5,20.549999,58300
2021-02-01,20.530001,20.530001,19.5,20.209999,40900
2021-02-02,20.440001,21.09,20.17,21,46700
2021-02-03,20.99,20.99,20.25,20.629999,24000
2021-02-04,20.559999,20.879999,20.26,20.34,36100
2021-02-05,20.92,20.92,20.51,20.84,24500
2021-02-08,20.82,21.469999,20.709999,21.33,33800
2021-02-09,21.389999,21.49,20.99,21.209999,24000
2021-02-10,21.42,21.48,20.93,21.15,21300
2021-02-11,21.15,21.17,20.620001,20.77,17000
2021-02-12,20.74,20.879999,20,20.67,32800
2021-02-16,20.91,21.450001,20.91,21.18,38000
2021-02-17,21.18,21.65,21.07,21.110001,22300
2021-02-18,20.959999,21.299999,20.42,20.68,34300
2021-02-19,20.68,21.889999,20.68,21.77,36200
2021-02-22,21.52,22,21.52,21.83,24400
2021-02-23,21.870001,22.030001,21.73,21.82,40900
2021-02-24,21.959999,23,21.959999,22.540001,54200
2021-02-25,22.5,22.5,21.66,22.15,37300
2021-02-26,22.559999,22.700001,21.75,22.110001,36000
2021-03-01,22.6,23.860001,22.6,23.780001,58400
2021-03-02,23.57,24.67,23.040001,23.1,54700
2021-03-03,23.15,24.450001,23.15,23.860001,48900
2021-03-04,23.76,24.74,23.34,23.700001,79400
2021-03-05,24.08,24.58,23.540001,24.459999,52500
2021-03-08,24.58,25.450001,24.1,25,96800
2021-03-09,24.9,25.43,24.68,25.059999,38600
2021-03-10,25.030001,25.780001,24.530001,25.76,59600
2021-03-11,25.790001,26,25.6,26,93000
2021-03-12,26.01,27,26,26.99,165500
2021-03-15,27,28,26.969999,27.719999,101500
2021-03-16,28.719999,28.719999,27.200001,27.690001,53000
2021-03-17,27.860001,28.450001,27.719999,28.200001,177400
2021-03-18,28.299999,28.6,27.719999,28.17,94000
2021-03-19,28.450001,29.33,28.209999,29.33,285800
2021-03-22,29.32,29.5,28.49,28.9,70100
2021-03-23,28.75,28.780001,27.110001,27.16,96200
2021-03-24,27.540001,28.860001,27.51,27.51,52000
2021-03-25,27.610001,28.290001,26.620001,27.719999,66500
2021-03-26,28.23,28.889999,27.65,28.83,64700
2021-03-29,28.889999,29.780001,28.559999,29.27,103100
2021-03-30,29.559999,31,29.559999,30.41,169400
2021-03-31,30.01,30.68,28.370001,28.719999,200400
2021-04-01,28.780001,29.16,28.32,28.969999,50300
2021-04-05,28.9,29.5,27.85,29.25,113900
2021-04-06,29.09,29.309999,28.18,28.290001,46500
2021-04-07,28.48,28.49,27.77,28.26,42700
2021-04-08,28.09,28.5,27.940001,28.370001,33800
2021-04-09,28.43,29.67,27.99,28.5,31800
2021-04-12,28.77,29.860001,27.860001,28.15,57300
2021-04-13,28.040001,28.450001,27.290001,28.129999,33200
2021-04-14,28.1,28.73,28.1,28.309999,22300
2021-04-15,28.65,28.98,27.200001,28.51,28500
2021-04-16,28.57,28.57,27.799999,27.93,44300
2021-04-19,27.809999,28.26,27.209999,27.82,35200
2021-04-20,28.01,28.68,26.74,27.030001,39100
2021-04-21,27.030001,28.23,27.030001,27.98,37400
2021-04-22,27.950001,28.110001,27.110001,27.469999,53000
2021-04-23,27.139999,28.18,26.83,27.700001,45200
2021-04-26,27,28.049999,27,27.959999,26600
2021-04-27,28,28.01,27.190001,27.559999,46300
2021-04-28,27.700001,28,27.309999,27.809999,31900
2021-04-29,28,28.030001,27.719999,27.93,25700
2021-04-30,27.639999,28,27.450001,27.629999,46600
2021-05-03,27.92,28.440001,27.610001,28.17,114600
2021-05-04,28,29,27.75,28.77,39000
2021-05-05,28.959999,28.959999,28.440001,28.58,23300
