date,open,high,low,close,volume
2001-04-11,4.375,4.375,4.375,4.375,0
2001-04-12,4.375,4.375,4.375,4.375,0
2001-04-16,4.125,4.125,4.0625,4.0625,24000
2001-04-17,4.0625,4.0625,4.0625,4.0625,0
2001-04-18,4.0625,4.0625,4.0625,4.0625,0
2001-04-19,4.1875,4.1875,4.0625,4.125,12400
2001-04-20,4.125,4.125,4.125,4.125,0
2001-04-23,4.125,4.125,4.125,4.125,0
2001-04-24,4.125,4.125,4.125,4.125,0
2001-04-25,4.125,4.125,4.125,4.125,0
2001-04-26,4.125,4.125,4.125,4.125,0
2001-04-27,4.125,4.125,4.125,4.125,0
2001-04-30,4.125,4.125,4.125,4.125,0
2001-05-01,4.0625,4.0625,4.0625,4.0625,2000
2001-05-02,4.0625,4.0625,4.0625,4.0625,8000
2001-05-03,4.0625,4.0625,4.0625,4.0625,0
2001-05-04,4.0625,4.0625,4.0625,4.0625,0
2001-05-07,4.0625,4.0625,4.0625,4.0625,0
2001-05-08,4.0625,4.0625,4.0625,4.0625,0
2001-05-09,4.0625,4.0625,4.0625,4.0625,0
2001-05-10,4.0625,4.0625,4.0625,4.0625,0
2001-05-11,4.125,4.125,4.125,4.125,10000
2001-05-14,4.125,4.125,4.125,4.125,0
2001-05-15,4.0625,4.0625,4.0375,4.0375,2400
2001-05-16,4.0375,4.0375,4.0375,4.0375,0
2001-05-17,4.0375,4.0375,4.0375,4.0375,0
2001-05-18,4.0375,4.0375,4.0375,4.0375,0
2001-05-21,4.125,4.125,4.125,4.125,800
2001-05-22,4.125,4.125,4.125,4.125,0
2001-05-23,4.125,4.125,4.125,4.125,0
2001-05-24,4.125,4.125,4.125,4.125,0
2001-05-25,4.125,4.1375,4.125,4.125,8800
2001-05-29,4.125,4.125,4.125,4.125,0
2001-05-30,4.3375,4.4375,4.3375,4.4375,6000
2001-05-31,4.4375,4.4375,4.4375,4.4375,0
2001-06-01,4.375,4.375,4.375,4.375,3200
2001-06-04,4.375,4.375,4.375,4.375,0
2001-06-05,4.25,4.25,4.25,4.25,1600
2001-06-06,4.25,4.375,4.25,4.375,5600
2001-06-07,4.25,4.325,4.25,4.325,10000
2001-06-08,4.325,4.325,4.325,4.325,0
2001-06-11,4.325,4.325,4.325,4.325,0
2001-06-12,4.325,4.325,4.325,4.325,0
2001-06-13,4.375,4.375,4.375,4.375,400
2001-06-14,4.375,4.375,4.375,4.375,0
2001-06-15,4.375,4.375,4.375,4.375,0
2001-06-18,4.375,4.375,4.375,4.375,0
2001-06-19,4.325,4.325,4.3125,4.3125,13600
2001-06-20,4.3125,4.3125,4.3125,4.3125,0
2001-06-21,4.3125,4.3125,4.3125,4.3125,0
2001-06-22,4.3125,4.3125,4.3125,4.3125,0
2001-06-25,4.3125,4.3125,4.3125,4.3125,0
2001-06-26,4.5,4.5,4.5,4.5,800
2001-06-27,4.5,4.5,4.5,4.5,0
2001-06-28,4.725,4.725,4.725,4.725,4000
2001-06-29,4.725,4.725,4.725,4.725,1200
2001-07-02,4.725,4.725,4.725,4.725,0
2001-07-03,4.5875,4.5875,4.5875,4.5875,2800
2001-07-05,4.5875,4.5875,4.5875,4.5875,0
2001-07-06,4.5875,4.5875,4.5875,4.5875,0
2001-07-09,4.5875,4.5875,4.5875,4.5875,0
2001-07-10,4.625,4.625,4.625,4.625,2800
2001-07-11,4.625,4.625,4.625,4.625,0
2001-07-12,4.8125,4.8125,4.8125,4.8125,400
2001-07-13,4.775,4.775,4.7125,4.7125,7600
2001-07-16,4.7125,4.7125,4.7125,4.7125,0
2001-07-17,4.75,4.75,4.75,4.75,6000
2001-07-18,4.75,4.75,4.75,4.75,0
2001-07-19,4.75,4.75,4.75,4.75,0
2001-07-20,4.75,4.75,4.75,4.75,0
2001-07-23,4.75,4.75,4.75,4.75,0
2001-07-24,4.75,4.75,4.75,4.75,0
2001-07-25,4.75,4.75,4.75,4.75,0
2001-07-26,4.75,4.75,4.75,4.75,0
2001-07-27,4.75,4.75,4.75,4.75,0
2001-07-30,4.75,4.75,4.75,4.75,3200
2001-07-31,4.8125,4.8125,4.75,4.75,48000
2001-08-01,4.75,4.8125,4.75,4.8125,10400
2001-08-02,4.8125,4.8125,4.8125,4.8125,0
2001-08-03,4.8125,4.8125,4.8125,4.8125,0
2001-08-06,4.8125,4.8125,4.8125,4.8125,0
2001-08-07,4.9375,4.9375,4.8125,4.8125,16000
2001-08-08,4.9375,5.0825,4.9,5.0825,12400
2001-08-09,5.0825,5.0825,5.0825,5.0825,0
2001-08-10,5.0825,5.0825,5.0825,5.0825,0
2001-08-13,5.0825,5.0825,5.0825,5.0825,0
2001-08-14,5,5.0625,5,5.0625,68400
2001-08-15,5.0625,5.0625,5.0625,5.0625,0
2001-08-16,5.0625,5.0625,5.0625,5.0625,0
2001-08-17,5.0625,5.0625,5.0625,5.0625,0
2001-08-20,5.0625,5.0625,5.0625,5.0625,4800
2001-08-21,5,5,5,5,800
2001-08-22,5,5,5,5,2400
2001-08-23,5,5,5,5,0
2001-08-24,5,5,5,5,400
2001-08-27,5,5,5,5,0
2001-08-28,5,5,5,5,0
2001-08-29,5,5,5,5,0
2001-08-30,5,5,5,5,2000
2001-08-31,5.05,5.05,5.05,5.05,5200
2001-09-04,5,5,5,5,6000
2001-09-05,5.125,5.125,5.125,5.125,4000
2001-09-06,5,5.3125,5,5.3125,6400
2001-09-07,5.3125,5.3125,5.3125,5.3125,0
2001-09-10,5.3125,5.3125,5.3125,5.3125,0
2001-09-17,5.375,5.375,5.375,5.375,1200
2001-09-18,5.375,5.375,5.375,5.375,0
2001-09-19,5.375,5.375,5.375,5.375,0
2001-09-20,5.4375,5.4375,5.4375,5.4375,8000
2001-09-21,5.375,5.375,5.375,5.375,1600
2001-09-24,5.375,5.375,5.375,5.375,0
2001-09-25,5.375,5.375,5.375,5.375,0
2001-09-26,5.375,5.375,5.375,5.375,0
2001-09-27,5.375,5.375,5.375,5.375,0
2001-09-28,5.375,5.375,5.375,5.375,0
2001-10-01,5.375,5.375,5.375,5.375,0
2001-10-02,5.375,5.375,5.375,5.375,0
2001-10-03,5.375,5.375,5.375,5.375,0
2001-10-04,5.325,5.325,5.325,5.325,400
2001-10-05,5.325,5.325,5.325,5.325,0
2001-10-08,5.325,5.325,5.325,5.325,0
2001-10-09,5.325,5.325,5.325,5.325,0
2001-10-10,5.3125,5.3125,5.0125,5.25,2800
2001-10-11,5.25,5.25,5.25,5.25,0
2001-10-12,5.0125,5.25,5.0125,5.25,800
2001-10-15,5.25,5.25,5.25,5.25,0
2001-10-16,5.25,5.25,5.25,5.25,0
2001-10-17,5.25,5.375,5.25,5.375,2000
2001-10-18,5.375,5.375,5.375,5.375,800
2001-10-19,5.25,5.3375,5.225,5.3375,78800
2001-10-22,5.3375,5.3375,5.3375,5.3375,0
2001-10-23,5,5,5,5,800
2001-10-24,4.875,4.875,4.875,4.875,800
2001-10-25,4.875,4.875,4.875,4.875,0
2001-10-26,4.875,4.875,4.875,4.875,0
2001-10-29,4.875,4.8875,4.875,4.8875,8800
2001-10-30,4.8875,4.8875,4.8875,4.8875,0
2001-10-31,4.875,4.875,4.875,4.875,1600
2001-11-01,4.875,4.875,4.875,4.875,10000
2001-11-02,4.9375,5,4.9375,5,1600
2001-11-05,4.7625,4.7625,4.7625,4.7625,2000
2001-11-06,4.7625,4.7625,4.7625,4.7625,0
2001-11-07,4.7625,4.7625,4.7625,4.7625,0
2001-11-08,4.7625,4.7625,4.7625,4.7625,0
2001-11-09,4.7625,4.7625,4.7625,4.7625,0
2001-11-12,4.7625,4.7625,4.7625,4.7625,0
2001-11-13,4.7625,4.7625,4.7625,4.7625,0
2001-11-14,4.7625,4.7625,4.7625,4.7625,0
2001-11-15,4.825,4.9375,4.8125,4.875,30000
2001-11-16,4.875,4.875,4.875,4.875,0
2001-11-19,4.875,4.875,4.875,4.875,0
2001-11-20,4.875,4.875,4.875,4.875,0
2001-11-21,4.875,4.875,4.875,4.875,0
2001-11-23,4.875,4.875,4.875,4.875,0
2001-11-26,4.8125,4.8125,4.8125,4.8125,9600
2001-11-27,4.8125,4.8125,4.8125,4.8125,0
2001-11-28,4.8125,4.8125,4.8125,4.8125,0
2001-11-29,4.8125,4.8125,4.8125,4.8125,0
2001-11-30,4.8125,4.8125,4.8125,4.8125,0
2001-12-03,5.375,5.375,5.25,5.25,800
2001-12-04,5.25,5.25,5.25,5.25,0
2001-12-05,4.875,4.875,4.875,4.875,9200
2001-12-06,4.875,4.875,4.875,4.875,0
2001-12-07,4.875,4.875,4.875,4.875,0
2001-12-10,4.875,4.875,4.875,4.875,0
2001-12-11,4.875,4.875,4.875,4.875,0
2001-12-12,4.875,4.875,4.875,4.875,0
2001-12-13,4.875,4.875,4.875,4.875,2000
2001-12-14,4.875,4.875,4.875,4.875,0
2001-12-17,4.875,4.875,4.875,4.875,0
2001-12-18,4.875,4.875,4.875,4.875,0
2001-12-19,4.875,4.875,4.875,4.875,800
2001-12-20,4.875,4.875,4.7875,4.7875,8800
2001-12-21,4.925,5.0875,4.925,5.0875,14800
2001-12-24,4.875,5.0625,4.8,5.0625,23600
2001-12-26,4.875,4.9375,4.875,4.9375,1200
2001-12-27,4.9375,4.9375,4.9375,4.9375,0
2001-12-28,5.0875,5.0875,5.0875,5.0875,400
2001-12-31,5.0875,5.0875,5.0875,5.0875,0
2002-01-02,5.0875,5.0875,5.0875,5.0875,0
2002-01-03,5.0875,5.0875,5.0875,5.0875,0
2002-01-04,5.0875,5.0875,5.0875,5.0875,0
2002-01-07,5.0875,5.0875,5.0875,5.0875,0
2002-01-08,4.9375,4.9375,4.9375,4.9375,4400
2002-01-09,5.1875,5.1875,5.1875,5.1875,2400
2002-01-10,5.1875,5.1875,5.1875,5.1875,0
2002-01-11,5.1875,5.1875,5.1875,5.1875,0
2002-01-14,5,5,5,5,2800
2002-01-15,4.9375,4.9375,4.9375,4.9375,8000
2002-01-16,4.9375,5.0625,4.9375,5.0625,2400
2002-01-17,4.9375,4.9375,4.9375,4.9375,800
2002-01-18,4.9375,4.9375,4.9375,4.9375,0
2002-01-22,4.91,4.91,4.91,4.91,4000
2002-01-23,4.91,4.91,4.91,4.91,0
2002-01-24,4.91,4.91,4.91,4.91,0
2002-01-25,4.91,4.91,4.91,4.91,0
2002-01-28,5.1875,5.1875,5.125,5.125,800
2002-01-29,5.125,5.125,5.125,5.125,0
2002-01-30,5.0625,5.0625,5.0625,5.0625,2800
2002-01-31,4.9625,4.9625,4.9625,4.9625,8000
2002-02-01,4.9375,4.9375,4.9375,4.9375,20000
2002-02-04,4.9375,4.9375,4.9375,4.9375,0
2002-02-05,4.9375,4.9375,4.9375,4.9375,0
2002-02-06,5.125,5.125,5.125,5.125,12000
2002-02-07,4.9375,5.0625,4.9375,5.0625,24000
2002-02-08,5.0625,5.0625,5.0625,5.0625,0
2002-02-11,5.0625,5.0625,5.0625,5.0625,0
2002-02-12,4.9375,4.9375,4.9375,4.9375,400
2002-02-13,5.125,5.125,5.125,5.125,800
2002-02-14,5.125,5.125,5.125,5.125,0
2002-02-15,4.9375,4.9375,4.9375,4.9375,2800
2002-02-19,4.9375,4.9375,4.9375,4.9375,0
2002-02-20,4.9375,4.9375,4.9375,4.9375,0
2002-02-21,4.9375,5.0625,4.9375,5.0625,2400
2002-02-22,4.9375,4.9375,4.9375,4.9375,2400
2002-02-25,4.95,5.0875,4.95,4.9525,12000
2002-02-26,4.9525,4.9525,4.9525,4.9525,0
2002-02-27,5.1875,5.1875,5.1875,5.1875,2000
2002-02-28,5.1875,5.1875,5.1875,5.1875,0
2002-03-01,5.1875,5.1875,5.1625,5.1625,10800
2002-03-04,5.1625,5.1625,5.1625,5.1625,0
2002-03-05,5,5,5,5,400
2002-03-06,5,5,5,5,0
2002-03-07,5.3125,5.3125,5.3125,5.3125,800
2002-03-08,5.3125,5.3125,5.3125,5.3125,0
2002-03-11,5,5,5,5,400
2002-03-12,5,5,5,5,0
2002-03-13,5,5,5,5,0
2002-03-14,5,5,5,5,0
2002-03-15,5,5,5,5,0
2002-03-18,5.0125,5.0125,5.0125,5.0125,400
2002-03-19,5.0125,5.0125,5.0125,5.0125,0
2002-03-20,5.0125,5.0125,5.0125,5.0125,2000
2002-03-21,5.0125,5.0125,5.0125,5.0125,0
2002-03-22,5.0125,5.0125,5.0125,5.0125,0
2002-03-25,5.0125,5.0125,5.0125,5.0125,0
2002-03-26,5.0125,5.0125,5.0125,5.0125,0
2002-03-27,5.125,5.5,5.125,5.5,4400
2002-03-28,5.75,5.75,5.75,5.75,800
2002-04-01,5.625,5.625,5.625,5.625,2800
2002-04-02,5.625,5.625,5.625,5.625,0
2002-04-03,5.625,5.625,5.625,5.625,0
2002-04-04,5.25,5.45,5.155,5.25,3200
2002-04-05,5.5,5.5,5.5,5.5,800
2002-04-08,5.5,5.5,5.5,5.5,0
2002-04-09,5.5,5.5,5.5,5.5,0
2002-04-10,5.7,5.7,5.7,5.7,2000
2002-04-11,5.7,5.7,5.7,5.7,0
2002-04-12,5.7,5.7,5.7,5.7,0
2002-04-15,5.7,5.7,5.7,5.7,0
2002-04-16,5.7,5.7,5.7,5.7,0
2002-04-17,5.7,5.7,5.7,5.7,0
2002-04-18,5.7,5.7,5.7,5.7,0
2002-04-19,5.7,5.7,5.7,5.7,0
2002-04-22,5.7,5.7,5.7,5.7,0
2002-04-23,5.7,5.7,5.7,5.7,0
2002-04-24,5.7,5.7,5.7,5.7,0
2002-04-25,5.7,5.7,5.7,5.7,0
2002-04-26,5.7,5.7,5.7,5.7,0
2002-04-29,5.275,5.275,5.275,5.275,4000
2002-04-30,5.2875,5.625,5.2875,5.625,6800
2002-05-01,5.2875,5.6825,5.2875,5.6825,14000
2002-05-02,5.6825,5.6825,5.6825,5.6825,0
2002-05-03,5.6825,5.6825,5.6825,5.6825,0
2002-05-06,5.3125,5.3125,5.3125,5.3125,1600
2002-05-07,5.5,5.5,5.5,5.5,400
2002-05-08,5.35,5.35,5.35,5.35,4400
2002-05-09,5.35,5.35,5.35,5.35,0
2002-05-10,5.8125,5.8125,5.75,5.75,13600
2002-05-13,5.75,5.75,5.75,5.75,0
2002-05-14,5.75,5.75,5.75,5.75,0
2002-05-15,5.75,5.75,5.625,5.625,26000
2002-05-16,5.625,5.625,5.625,5.625,0
2002-05-17,5.625,5.625,5.625,5.625,1600
2002-05-20,5.625,5.8125,5.625,5.8125,800
2002-05-21,5.75,5.75,5.75,5.75,800
2002-05-22,5.8125,5.8125,5.75,5.8125,2400
2002-05-23,5.8125,5.8125,5.8125,5.8125,0
2002-05-24,5.65,5.65,5.65,5.65,800
2002-05-28,5.65,5.65,5.65,5.65,0
2002-05-29,5.65,5.65,5.65,5.65,0
2002-05-30,5.65,5.65,5.65,5.65,0
2002-05-31,5.65,5.65,5.65,5.65,0
2002-06-03,5.65,5.65,5.65,5.65,2400
2002-06-04,5.65,5.65,5.65,5.65,0
2002-06-05,5.6625,5.6625,5.6625,5.6625,400
2002-06-06,5.6625,5.6625,5.6625,5.6625,0
2002-06-07,5.6625,5.6625,5.6625,5.6625,400
2002-06-10,5.675,5.675,5.675,5.675,3200
2002-06-11,5.675,5.675,5.675,5.675,0
2002-06-12,5.675,5.675,5.675,5.675,0
2002-06-13,5.675,5.675,5.675,5.675,0
2002-06-14,5.675,5.675,5.675,5.675,0
2002-06-17,5.675,5.675,5.675,5.675,0
2002-06-18,5.675,5.675,5.675,5.675,0
2002-06-19,5.85,5.85,5.85,5.85,400
2002-06-20,5.875,5.875,5.875,5.875,400
2002-06-21,5.875,5.875,5.875,5.875,0
2002-06-24,5.875,5.875,5.875,5.875,0
2002-06-25,5.875,5.875,5.875,5.875,800
2002-06-26,5.875,5.875,5.875,5.875,0
2002-06-27,5.7,5.7,5.7,5.7,400
2002-06-28,5.7,5.7,5.7,5.7,0
2002-07-01,5.7,5.7,5.7,5.7,0
2002-07-02,5.8125,5.875,5.775,5.775,3200
2002-07-03,5.775,5.775,5.775,5.775,0
2002-07-05,5.775,5.775,5.775,5.775,0
2002-07-08,5.775,5.775,5.775,5.775,0
2002-07-09,5.775,5.775,5.775,5.775,0
2002-07-10,5.775,5.775,5.775,5.775,0
2002-07-11,5.775,5.775,5.775,5.775,0
2002-07-12,5.7875,5.925,5.7875,5.875,203200
2002-07-15,5.9125,5.9125,5.75,5.9,24400
2002-07-16,5.9,5.9,5.9,5.9,0
2002-07-17,6,6.025,6,6.025,7200
2002-07-18,6.025,6.025,6.025,6.025,0
2002-07-19,6.0625,6.0625,5.8125,5.8125,800
2002-07-22,6.0625,6.0875,6.0625,6.0875,7200
2002-07-23,6.0875,6.0875,6.0875,6.0875,0
2002-07-24,6,6,5.875,5.875,16400
2002-07-25,5.75,5.9125,5.75,5.9125,35200
2002-07-26,5.875,5.875,5.8125,5.8125,4000
2002-07-29,5.6875,5.825,5.6875,5.825,3600
2002-07-30,5.825,5.825,5.825,5.825,0
2002-07-31,5.9375,5.9375,5.9375,5.9375,400
2002-08-01,5.9375,5.9375,5.9375,5.9375,0
2002-08-02,5.9375,5.9375,5.9375,5.9375,0
2002-08-05,5.9375,5.9375,5.9375,5.9375,0
2002-08-06,5.9375,5.9375,5.9375,5.9375,0
2002-08-07,5.9375,5.9375,5.9375,5.9375,0
2002-08-08,5.9375,5.9375,5.9375,5.9375,0
2002-08-09,5.9375,5.9375,5.9375,5.9375,0
2002-08-12,5.725,5.725,5.725,5.725,400
2002-08-13,5.725,5.725,5.725,5.725,0
2002-08-14,5.725,5.725,5.725,5.725,0
2002-08-15,5.725,5.725,5.725,5.725,800
2002-08-16,5.725,5.725,5.6875,5.6875,8800
2002-08-19,5.6875,5.6875,5.6875,5.6875,0
2002-08-20,5.6875,5.725,5.6875,5.7125,75600
2002-08-21,5.7125,5.7125,5.7125,5.7125,0
2002-08-22,5.7125,5.7125,5.7125,5.7125,0
2002-08-23,5.7125,5.7125,5.7125,5.7125,0
2002-08-26,5.7125,5.7125,5.7125,5.7125,0
2002-08-27,5.7125,5.7125,5.7125,5.7125,0
2002-08-28,5.7125,5.7125,5.7125,5.7125,0
2002-08-29,5.7125,5.7125,5.7125,5.7125,0
2002-08-30,5.7125,5.7125,5.7125,5.7125,400
2002-09-03,5.7125,5.7125,5.7125,5.7125,0
2002-09-04,5.7125,5.7125,5.7125,5.7125,0
2002-09-05,5.6875,5.6875,5.6875,5.6875,2400
2002-09-06,5.6875,5.6875,5.6875,5.6875,0
2002-09-09,5.6875,5.6875,5.6875,5.6875,0
2002-09-10,5.6875,5.6875,5.6875,5.6875,0
2002-09-11,5.6875,5.6875,5.6875,5.6875,0
2002-09-12,5.6875,5.6875,5.6875,5.6875,0
2002-09-13,5.6875,5.6875,5.6875,5.6875,0
2002-09-16,5.68,5.68,5.68,5.68,800
2002-09-17,5.68,5.68,5.68,5.68,0
2002-09-18,5.68,5.68,5.68,5.68,0
2002-09-19,5.68,5.68,5.68,5.68,0
2002-09-20,5.68,5.68,5.68,5.68,0
2002-09-23,5.68,5.68,5.68,5.68,0
2002-09-24,5.68,5.68,5.68,5.68,0
2002-09-25,5.68,5.68,5.68,5.68,0
2002-09-26,5.68,5.68,5.68,5.68,0
2002-09-27,5.68,5.68,5.68,5.68,0
2002-09-30,5.68,5.68,5.68,5.68,0
2002-10-01,5.68,5.68,5.68,5.68,0
2002-10-02,5.68,5.68,5.68,5.68,0
2002-10-03,5.68,5.68,5.68,5.68,0
2002-10-04,5.68,5.68,5.68,5.68,0
2002-10-07,5.68,5.68,5.68,5.68,0
2002-10-08,5.75,5.75,5.75,5.75,400
2002-10-09,5.75,5.75,5.75,5.75,0
2002-10-10,5.7625,5.7625,5.75,5.75,2400
2002-10-11,5.75,5.75,5.75,5.75,0
2002-10-14,5.7125,5.7125,5.7125,5.7125,15600
2002-10-15,6,6,6,6,3600
2002-10-16,6,6,6,6,0
2002-10-17,6,6,6,6,0
2002-10-18,6,6,6,6,0
2002-10-21,5.9375,6,5.9375,6,49600
2002-10-22,6,6,6,6,0
2002-10-23,6,6,6,6,0
2002-10-24,6,6,6,6,0
2002-10-25,5.8375,5.8375,5.8375,5.8375,4400
2002-10-28,6.025,6.6875,6.025,6.6875,8400
2002-10-29,6.35,6.35,5.8125,6.2625,10000
2002-10-30,6.25,6.25,6.25,6.25,400
2002-10-31,6.1875,6.1875,6.1875,6.1875,800
2002-11-01,6.1875,6.1875,6.1875,6.1875,0
2002-11-04,6.1875,6.1875,6.1875,6.1875,0
2002-11-05,6.1125,6.15,6.1125,6.15,162000
2002-11-06,6.15,6.15,6.15,6.15,0
2002-11-07,6.15,6.15,6.15,6.15,0
2002-11-08,6.15,6.15,6.15,6.15,0
2002-11-11,6.15,6.15,6.15,6.15,0
2002-11-12,6.15,6.15,6.15,6.15,0
2002-11-13,6.0625,6.0875,6.0625,6.0875,4800
2002-11-14,6.125,6.125,6.125,6.125,2000
2002-11-15,6.125,6.125,6.125,6.125,0
2002-11-18,6.125,6.125,6.125,6.125,0
2002-11-19,6.1875,6.1875,6.125,6.125,2400
2002-11-20,6.125,6.125,6.125,6.125,0
2002-11-21,6.065,6.065,6.065,6.065,2400
2002-11-22,6.065,6.065,6.065,6.065,0
2002-11-25,6.2475,6.2475,6.2475,6.2475,800
2002-11-26,6.2475,6.2475,6.2475,6.2475,0
2002-11-27,6.25,6.25,6.25,6.25,400
2002-11-29,6.25,6.25,6.25,6.25,0
2002-12-02,6.25,6.25,6.25,6.25,0
2002-12-03,6.25,6.25,6.25,6.25,0
2002-12-04,6.25,6.25,6.25,6.25,0
2002-12-05,6.1875,6.275,6.1875,6.275,136000
2002-12-06,6.1675,6.2,6.1675,6.2,101600
2002-12-09,6.25,6.275,6.25,6.275,4800
2002-12-10,6.275,6.275,6.275,6.275,0
2002-12-11,6.25,6.25,6.175,6.1875,61200
2002-12-12,6.1875,6.1875,6.1875,6.1875,0
2002-12-13,6.3125,6.3125,6.3125,6.3125,800
2002-12-16,6.3125,6.3125,6.3125,6.3125,0
2002-12-17,6.3125,6.3125,6.3125,6.3125,0
2002-12-18,6.3125,6.3125,6.25,6.25,3600
2002-12-19,6.375,6.4,6.375,6.4,81200
2002-12-20,6.25,6.3125,6.25,6.3125,1600
2002-12-23,6.3125,6.3125,6.3125,6.3125,0
2002-12-24,6.3125,6.3125,6.3125,6.3125,0
2002-12-26,6.625,6.625,6.625,6.625,1600
2002-12-27,6.625,6.625,6.625,6.625,0
2002-12-30,6.625,6.625,6.625,6.625,0
2002-12-31,7.25,7.5,7.25,7.475,5200
2003-01-02,7.475,7.475,7.25,7.375,13200
2003-01-03,7.375,7.375,7.375,7.375,0
2003-01-06,7.4375,7.4375,7.4375,7.4375,4400
2003-01-07,7.4375,7.4375,7.4375,7.4375,1200
2003-01-08,7.4375,7.4375,7.4375,7.4375,0
2003-01-09,7.4375,7.4375,7.4375,7.4375,0
2003-01-10,7.4,7.4,7.375,7.375,42000
2003-01-13,7.375,7.375,7.375,7.375,0
2003-01-14,7.375,7.375,7.375,7.375,0
2003-01-15,7.375,7.375,7.375,7.375,1200
2003-01-16,7.375,7.375,7.375,7.375,0
2003-01-17,7.375,7.375,7.375,7.375,0
2003-01-21,7.375,7.375,7.375,7.375,0
2003-01-22,8,8,7.45,7.45,3600
2003-01-23,7.45,7.45,7.45,7.45,0
2003-01-24,7.45,7.45,7.45,7.45,0
2003-01-27,6.875,6.875,6.875,6.875,400
2003-01-28,6.875,6.875,6.875,6.875,200
2003-01-29,6.875,6.875,6.875,6.875,0
2003-01-30,6.875,6.875,6.875,6.875,0
2003-01-31,6.875,6.875,6.875,6.875,0
2003-02-03,7.5,7.5,7.025,7.025,2600
2003-02-04,7.15,7.15,7.15,7.15,200
2003-02-05,7.25,7.25,7.1,7.1,2400
2003-02-06,7.5,7.5,7.1,7.475,36200
2003-02-07,7.475,7.475,7.475,7.475,0
2003-02-10,7.475,7.475,7.475,7.475,0
2003-02-11,7.475,7.475,7.25,7.25,11000
2003-02-12,7.475,7.475,7.475,7.475,400
2003-02-13,7.125,7.125,7.125,7.125,2600
2003-02-14,7.25,7.25,7.25,7.25,2400
2003-02-18,7.25,7.25,7.25,7.25,0
2003-02-19,7.475,7.475,7.475,7.475,8400
2003-02-20,7.2,7.2,7.2,7.2,2000
2003-02-21,7.2,7.2,7.2,7.2,0
2003-02-24,7.2,7.2,7.2,7.2,0
2003-02-25,7.2,7.2,7.2,7.2,0
2003-02-26,7.375,7.375,7.25,7.375,1800
2003-02-27,7.475,7.475,7.475,7.475,3600
2003-02-28,7.475,7.475,7.475,7.475,0
2003-03-03,7.475,7.475,7.475,7.475,0
2003-03-04,7.3,7.3,7.3,7.3,4000
2003-03-05,7.3,7.3,7.3,7.3,0
2003-03-06,7.3,7.3,7.3,7.3,0
2003-03-07,7.25,7.25,7.25,7.25,2400
2003-03-10,7.25,7.25,7.25,7.25,800
2003-03-11,7.25,7.25,7.25,7.25,0
2003-03-12,7.475,7.475,7.475,7.475,3600
2003-03-13,7.475,7.475,7.475,7.475,1200
2003-03-14,7.475,7.475,7.475,7.475,0
2003-03-17,7.475,7.475,7.475,7.475,0
2003-03-18,7.375,7.425,7.375,7.425,4000
2003-03-19,7.425,7.425,7.425,7.425,0
2003-03-20,7.475,7.475,7.475,7.475,600
2003-03-21,7.475,7.475,7.475,7.475,0
2003-03-24,7.28,7.28,7.25,7.25,6000
2003-03-25,7.275,7.275,7.275,7.275,1000
2003-03-26,7.375,7.375,7.375,7.375,400
2003-03-27,7.375,7.375,7.375,7.375,0
2003-03-28,7.475,7.475,7.475,7.475,10800
2003-03-31,7.275,7.275,7.275,7.275,2400
2003-04-01,7.25,7.25,7.25,7.25,8600
2003-04-02,7.25,7.25,7.25,7.25,0
2003-04-03,7.25,7.25,7.25,7.25,0
2003-04-04,7.25,7.25,7.25,7.25,0
2003-04-07,7.25,7.25,7.25,7.25,0
2003-04-08,7.25,7.25,7.25,7.25,0
2003-04-09,7.5,7.5,7.5,7.5,600
2003-04-10,7.5,7.5,7.5,7.5,0
2003-04-11,7.475,7.475,7.475,7.475,400
2003-04-14,7.33,7.33,7.33,7.33,200
2003-04-15,7.325,7.325,7.325,7.325,4000
2003-04-16,7.5,7.5,7.5,7.5,200
2003-04-17,7.5,7.5,7.5,7.5,0
2003-04-21,7.5,7.5,7.5,7.5,0
2003-04-22,7.375,7.375,7.375,7.375,200
2003-04-23,7.385,7.385,7.375,7.375,2200
2003-04-24,7.45,7.45,7.45,7.45,10000
2003-04-25,7.625,7.625,7.625,7.625,6200
2003-04-28,7.5,7.5,7.5,7.5,200
2003-04-29,7.5,7.5,7.5,7.5,4800
2003-04-30,7.5,7.5,7.5,7.5,0
2003-05-01,7.5,7.965,7.375,7.965,30400
2003-05-02,7.375,7.975,7.375,7.975,15000
2003-05-05,7.375,7.375,7.375,7.375,200
2003-05-06,7.375,7.375,7.375,7.375,0
2003-05-07,7.375,7.375,7.375,7.375,0
2003-05-08,7.375,7.375,7.375,7.375,800
2003-05-09,7.625,7.625,7.625,7.625,400
2003-05-12,7.625,7.625,7.625,7.625,0
2003-05-13,7.75,7.75,7.75,7.75,800
2003-05-14,7.45,7.95,7.45,7.95,14800
2003-05-15,7.5,7.625,7.5,7.625,400
2003-05-16,7.625,7.625,7.625,7.625,0
2003-05-19,7.625,7.625,7.625,7.625,0
2003-05-20,7.675,7.75,7.6,7.75,28800
2003-05-21,7.75,7.75,7.75,7.75,0
2003-05-22,7.75,7.75,7.75,7.75,0
2003-05-23,7.65,7.65,7.65,7.65,800
2003-05-27,7.75,7.85,7.75,7.85,1000
2003-05-28,7.875,8,7.75,8,2200
2003-05-29,8,9,8,8.125,12200
2003-05-30,8.125,8.125,8.125,8.125,0
