date,open,high,low,close,volume
2015-07-21,26.280001,26.52,25.690001,25.959999,808500
2015-07-22,25.99,26.52,25.92,26.34,634500
2015-07-23,26.48,26.540001,25.67,25.75,701900
2015-07-24,25.65,25.83,25.370001,25.379999,673400
2015-07-27,25.16,25.35,24.950001,25.23,408000
2015-07-28,25.4,25.4,24.860001,25.139999,707500
2015-07-29,25.200001,25.379999,24.98,25.200001,545700
2015-07-30,25.129999,25.35,25.030001,25.35,340100
2015-07-31,25.32,25.4,24.959999,25.27,638000
2015-08-03,25.23,25.4,24.93,25.190001,320700
2015-08-04,25.24,25.540001,25.18,25.34,296400
2015-08-05,25.459999,25.85,25.290001,25.52,390600
2015-08-06,25.57,25.67,25.23,25.41,368000
2015-08-07,25.35,25.6,24.98,25.209999,386500
2015-08-10,25.4,25.77,25.24,25.75,442200
2015-08-11,25.42,25.57,25.049999,25.26,335900
2015-08-12,25.07,25.07,24.389999,24.790001,480400
2015-08-13,24.77,25.18,24.66,24.82,375400
2015-08-14,24.799999,25.190001,24.75,25.18,327300
2015-08-17,24.98,25.469999,24.73,25.24,603000
2015-08-18,25.27,25.48,25.01,25.120001,352000
2015-08-19,24.969999,25.1,24.58,24.6,552300
2015-08-20,24.32,24.41,23.940001,23.969999,779500
2015-08-21,23.309999,24.139999,23.18,23.889999,1066600
2015-08-24,22.6,23.6,22.370001,22.66,1084400
2015-08-25,23.42,23.42,22.09,22.110001,1302700
2015-08-26,22.690001,23.120001,22.309999,23.040001,935800
2015-08-27,23.26,23.57,23.040001,23.209999,1229400
2015-08-28,23.120001,23.59,23.040001,23.42,748900
2015-08-31,23.219999,23.85,23.209999,23.76,742700
2015-09-01,23.209999,23.389999,22.559999,22.629999,751400
2015-09-02,23,23.15,22.639999,23.15,738500
2015-09-03,23.09,23.540001,23,23.33,527400
2015-09-04,23.059999,23.450001,23.030001,23.290001,526200
2015-09-08,23.719999,24.129999,23.559999,24.07,603200
2015-09-09,24.24,24.459999,23.709999,23.74,912800
2015-09-10,23.700001,24.370001,23.65,24.16,814600
2015-09-11,23.940001,24.17,23.799999,24.129999,634200
2015-09-14,24.110001,24.32,23.99,24.23,675900
2015-09-15,24.32,24.57,24.17,24.48,318200
2015-09-16,24.450001,24.530001,24.209999,24.450001,370200
2015-09-17,24.43,24.82,23.959999,24.040001,825900
2015-09-18,23.67,23.68,23.200001,23.280001,1622600
2015-09-21,23.5,23.940001,23.32,23.700001,738600
2015-09-22,23.34,23.65,23.219999,23.389999,489700
2015-09-23,23.440001,23.709999,23.34,23.5,380300
2015-09-24,23.25,23.66,23.25,23.629999,592000
2015-09-25,23.99,24.25,23.73,23.76,718100
2015-09-28,23.610001,23.76,23.43,23.49,578500
2015-09-29,23.559999,23.709999,23.389999,23.5,500800
2015-09-30,23.780001,23.860001,23.530001,23.77,806000
2015-10-01,23.82,23.889999,23.41,23.639999,816700
2015-10-02,23.200001,23.379999,22.440001,23.360001,860200
2015-10-05,23.200001,23.82,22.83,23.690001,699900
2015-10-06,23.559999,23.700001,23.309999,23.51,781200
2015-10-07,23.65,24,23.530001,23.99,724500
2015-10-08,23.940001,24.23,23.76,24.23,619800
2015-10-09,24.309999,24.5,24.040001,24.190001,928600
2015-10-12,24.18,24.559999,24.02,24.49,575700
2015-10-13,24.360001,24.65,24.17,24.18,455500
2015-10-14,24.17,24.17,23.120001,23.24,599600
2015-10-15,23.43,23.639999,23.08,23.629999,596300
2015-10-16,23.709999,23.799999,23.35,23.57,422800
2015-10-19,23.5,23.75,23.41,23.58,628400
2015-10-20,23.790001,24.24,23.549999,24.190001,571100
2015-10-21,24.190001,24.35,23.690001,23.74,722500
2015-10-22,23.84,24.530001,23.84,24.26,430600
2015-10-23,24.440001,24.790001,24.280001,24.790001,469900
2015-10-26,24.67,24.799999,24.309999,24.68,450600
2015-10-27,24.49,24.83,24.4,24.629999,734200
2015-10-28,24.68,25.799999,24.68,25.780001,702600
2015-10-29,25.709999,26.09,25.370001,25.49,616600
2015-10-30,25.4,25.559999,24.790001,24.93,490100
2015-11-02,25.01,25.379999,24.940001,25.34,363600
2015-11-03,25.299999,25.68,25.190001,25.49,460700
2015-11-04,25.559999,25.68,25.41,25.549999,448100
2015-11-05,25.52,26.139999,25.389999,25.940001,423300
2015-11-06,26.190001,26.969999,26.15,26.65,656000
2015-11-09,26.690001,26.92,26.34,26.540001,524300
2015-11-10,26.43,26.74,26.24,26.68,463000
2015-11-11,26.790001,26.870001,26.25,26.360001,408700
2015-11-12,26.1,26.25,25.67,25.700001,316900
2015-11-13,25.48,25.68,25.24,25.4,1270600
2015-11-16,25.379999,25.92,25.200001,25.879999,343800
2015-11-17,25.98,26.469999,25.780001,26.120001,559600
2015-11-18,26.139999,26.440001,25.889999,26.440001,588900
2015-11-19,26.440001,26.48,26.15,26.41,309500
2015-11-20,26.559999,26.84,26.48,26.690001,441800
2015-11-23,26.65,26.879999,26.51,26.610001,312900
2015-11-24,26.43,26.940001,26.290001,26.83,388900
2015-11-25,26.82,26.98,26.690001,26.93,207200
2015-11-27,26.91,26.91,26.6,26.860001,226000
2015-11-30,26.940001,27.1,26.780001,26.9,405200
2015-12-01,27.049999,27.23,26.74,26.9,364300
2015-12-02,26.93,26.98,26.139999,26.15,706000
2015-12-03,26.35,26.48,25.59,25.620001,998900
2015-12-04,25.65,26.299999,25.57,26.25,646400
2015-12-07,26.129999,26.200001,25.440001,25.719999,786500
2015-12-08,25.41,25.58,25.08,25.190001,730700
2015-12-09,25.120001,25.27,24.6,24.860001,1121600
2015-12-10,24.870001,25.139999,24.610001,24.84,659100
2015-12-11,24.459999,24.639999,23.84,24.040001,901900
2015-12-14,24.01,24.379999,23.73,24.09,1065100
2015-12-15,24.370001,24.76,24.309999,24.709999,1001400
2015-12-16,24.91,25.030001,24.209999,24.77,941800
2015-12-17,24.83,24.860001,24.16,24.299999,1033700
2015-12-18,24.09,24.139999,23.48,23.98,4131800
2015-12-21,24.09,24.34,23.83,24.18,921100
2015-12-22,24.26,24.299999,23.709999,24.129999,718700
2015-12-23,24.25,24.6,24.209999,24.549999,650100
2015-12-24,24.5,24.76,24.440001,24.58,241400
2015-12-28,24.450001,24.559999,24.08,24.559999,396800
2015-12-29,24.709999,24.870001,24.49,24.790001,416100
2015-12-30,24.74,24.74,24.4,24.41,393700
2015-12-31,24.27,24.469999,23.969999,23.99,742100
2016-01-04,23.5,23.639999,23.07,23.209999,1010000
2016-01-05,23.209999,23.370001,22.98,23.27,824800
2016-01-06,22.809999,23.24,22.6,22.959999,933800
2016-01-07,22.540001,22.84,22.23,22.41,942700
2016-01-08,22.700001,22.719999,21.879999,21.9,840300
2016-01-11,22.040001,22.17,21.74,21.9,734400
2016-01-12,22.15,22.15,21.459999,21.9,786400
2016-01-13,21.9,22.059999,20.950001,21.1,942000
2016-01-14,21.24,21.709999,20.92,21.530001,978400
2016-01-15,20.879999,21,20.370001,20.889999,1119900
2016-01-19,21.15,21.23,20.469999,20.59,780000
2016-01-20,20.25,20.780001,19.799999,20.540001,1194900
2016-01-21,20.540001,20.73,20.059999,20.1,923400
2016-01-22,20.4,20.57,20.129999,20.52,759800
2016-01-25,20.360001,20.5,19.469999,19.51,1076900
2016-01-26,19.200001,20.23,19.200001,19.629999,1666400
2016-01-27,19.4,19.9,19.27,19.57,1498000
2016-01-28,19.92,20.719999,19.9,20.469999,1265500
2016-01-29,20.469999,20.91,20.35,20.879999,1249200
2016-02-01,20.77,20.809999,20.469999,20.59,819400
2016-02-02,20.32,20.33,19.74,19.870001,916900
2016-02-03,20.1,20.129999,19.299999,20.059999,971800
2016-02-04,20.059999,20.52,19.870001,20.18,809500
2016-02-05,20.17,20.48,19.75,19.76,986700
2016-02-08,19.459999,19.719999,19.110001,19.620001,1151800
2016-02-09,19.33,19.82,19.33,19.67,869300
2016-02-10,19.82,20.209999,19.51,19.52,634900
2016-02-11,18.799999,19.15,18.690001,18.959999,968400
2016-02-12,19.360001,19.959999,19.34,19.870001,658700
2016-02-16,20.219999,20.780001,19.959999,20.57,733300
2016-02-17,20.76,20.889999,20.209999,20.309999,697400
2016-02-18,20.35,20.389999,19.76,19.860001,692200
2016-02-19,19.719999,20,19.719999,19.92,781100
2016-02-22,19.92,20.34,19.92,20.219999,828400
2016-02-23,20.17,20.23,19.67,19.790001,794500
2016-02-24,19.51,19.67,19.200001,19.6,702000
2016-02-25,19.59,19.92,19.52,19.860001,694700
2016-02-26,20.1,20.459999,19.98,20.35,487700
2016-02-29,20.33,20.379999,19.889999,19.92,587400
2016-03-01,20.040001,20.83,20.01,20.790001,620500
2016-03-02,20.74,21.139999,20.629999,21.139999,564800
2016-03-03,21.139999,21.559999,20.99,21.540001,676700
2016-03-04,21.65,21.950001,21.530001,21.879999,764800
2016-03-07,21.719999,21.91,21.58,21.83,539200
2016-03-08,21.629999,21.709999,20.98,20.98,735500
2016-03-09,21.049999,21.209999,20.75,20.879999,476600
2016-03-10,21,21.120001,20.49,21.02,630100
2016-03-11,21.09,21.530001,21.02,21.48,473700
2016-03-14,21.41,21.5,21.07,21.34,410900
2016-03-15,21.18,21.18,20.799999,20.860001,466400
2016-03-16,20.73,21.049999,20.59,20.66,1018500
2016-03-17,20.620001,20.969999,20.309999,20.93,1086800
2016-03-18,21.08,21.549999,21.059999,21.370001,1489000
2016-03-21,21.370001,21.530001,21.110001,21.360001,451300
2016-03-22,21.18,21.370001,21.01,21.299999,413100
2016-03-23,21.23,21.280001,20.870001,20.879999,446900
2016-03-24,20.709999,20.860001,20.469999,20.85,324300
2016-03-28,20.93,21.040001,20.73,20.860001,275800
2016-03-29,20.77,21.08,20.440001,21.059999,650100
2016-03-30,21.120001,21.6,21.110001,21.4,645500
2016-03-31,21.34,21.48,20.959999,21.309999,950700
2016-04-01,21.129999,21.48,20.969999,21.43,610500
2016-04-04,21.42,21.540001,21.219999,21.370001,360200
2016-04-05,21.209999,21.23,20.76,20.77,431700
2016-04-06,20.83,21.040001,20.629999,20.98,459000
2016-04-07,20.790001,20.799999,20.190001,20.34,461800
2016-04-08,20.57,20.940001,20.389999,20.51,276000
2016-04-11,20.66,21.07,20.610001,20.690001,383900
2016-04-12,20.780001,21.129999,20.67,20.959999,850100
2016-04-13,21.219999,21.969999,21.18,21.969999,626000
2016-04-14,21.940001,22.389999,21.75,22.08,473300
2016-04-15,22.049999,22.27,21.879999,22.08,413500
2016-04-18,21.889999,22.32,21.879999,22.25,269900
2016-04-19,22.35,22.59,22.25,22.58,560500
2016-04-20,22.58,23.02,22.52,22.83,654400
2016-04-21,23.07,23.709999,22.889999,23.6,848500
2016-04-22,23.68,23.879999,23.49,23.709999,622300
2016-04-25,23.700001,23.700001,23.370001,23.540001,558500
2016-04-26,23.620001,23.99,23.58,23.85,1058800
2016-04-27,23.77,23.940001,23.49,23.74,594600
2016-04-28,23.49,23.76,23.4,23.459999,412300
2016-04-29,23.43,23.610001,23.280001,23.49,614900
2016-05-02,23.59,23.66,23.309999,23.559999,463100
2016-05-03,23.15,23.27,22.780001,23.08,455700
2016-05-04,22.860001,23.200001,22.49,22.629999,565300
2016-05-05,22.76,22.83,22.440001,22.459999,569100
2016-05-06,22.32,22.690001,22.129999,22.68,603100
2016-05-09,22.58,22.870001,22.42,22.51,627300
2016-05-10,22.690001,22.870001,22.549999,22.76,771100
2016-05-11,22.74,22.860001,22.540001,22.559999,391000
2016-05-12,22.700001,22.860001,22.219999,22.35,622800
2016-05-13,22.27,22.620001,21.74,21.879999,882900
2016-05-16,21.98,22.440001,21.98,22.309999,925200
2016-05-17,22.24,22.67,21.99,22.049999,763900
2016-05-18,22.040001,23.200001,22.040001,23.139999,782700
2016-05-19,23.01,23.360001,22.5,22.77,386600
2016-05-20,22.879999,23.4,22.84,23.360001,1122400
2016-05-23,23.290001,23.469999,23.040001,23.27,537600
2016-05-24,23.459999,23.940001,23.290001,23.889999,604700
2016-05-25,24,24.18,23.879999,24.02,887900
2016-05-26,24.02,24.02,23.59,23.639999,459600
2016-05-27,23.620001,23.950001,23.57,23.950001,490300
2016-05-31,24.049999,24.049999,23.790001,23.889999,479600
2016-06-01,23.68,23.969999,23.51,23.940001,409800
2016-06-02,23.809999,23.940001,23.66,23.93,292600
2016-06-03,23.6,23.6,22.84,23.450001,557800
2016-06-06,23.459999,23.969999,23.459999,23.85,377200
2016-06-07,23.85,23.860001,23.610001,23.66,271600
2016-06-08,23.6,23.76,23.469999,23.709999,336700
2016-06-09,23.51,23.51,23.110001,23.33,423600
2016-06-10,23.049999,23.219999,22.780001,22.9,638700
2016-06-13,22.65,22.76,22.299999,22.379999,611400
2016-06-14,22.24,22.51,21.76,21.870001,716000
2016-06-15,21.93,22.290001,21.780001,21.940001,894200
2016-06-16,21.700001,21.77,21.35,21.68,699100
2016-06-17,21.76,22.08,21.67,21.85,1541400
2016-06-20,22.49,22.620001,22.120001,22.129999,628200
2016-06-21,22.190001,22.32,21.959999,22.209999,464500
2016-06-22,22.26,22.76,22.16,22.76,2493300
2016-06-23,23.01,23.040001,22.76,22.84,2003200
2016-06-24,21.51,21.91,21.43,21.639999,2604600
2016-06-27,21.299999,21.360001,20.5,20.540001,1291100
2016-06-28,20.940001,21.209999,20.700001,21.129999,943200
2016-06-29,21.379999,21.77,21.24,21.690001,665700
2016-06-30,23.110001,23.209999,22.379999,22.690001,1582900
2016-07-01,22.540001,22.639999,22.08,22.24,642300
2016-07-05,21.93,21.969999,21.280001,21.42,442400
2016-07-06,21.190001,21.639999,20.98,21.540001,525300
2016-07-07,21.610001,22.07,21.49,21.709999,682800
2016-07-08,22.110001,22.49,22.040001,22.290001,654300
2016-07-11,22.51,22.68,22.35,22.59,325900
2016-07-12,22.93,23.26,22.889999,23.190001,656100
2016-07-13,23.120001,23.27,22.969999,23.26,598600
2016-07-14,23.77,23.98,23.58,23.92,1047300
2016-07-15,24.09,24.15,23.700001,23.99,663600
2016-07-18,23.959999,24.09,23.780001,23.790001,428000
2016-07-19,23.620001,23.959999,23.620001,23.75,234800
2016-07-20,23.92,23.92,23.549999,23.66,292100
2016-07-21,23.469999,23.51,23.030001,23.190001,598100
2016-07-22,23.24,23.799999,23.02,23.74,506300
2016-07-25,23.629999,23.84,23.57,23.65,507200
2016-07-26,23.58,23.85,23.530001,23.84,366400
2016-07-27,23.82,24.110001,23.790001,23.860001,341600
2016-07-28,23.799999,24.02,23.67,23.940001,403200
2016-07-29,23.92,24.02,23.620001,23.82,587800
2016-08-01,23.809999,23.950001,23.629999,23.67,383800
2016-08-02,23.719999,23.73,23.459999,23.57,300700
2016-08-03,23.59,23.98,23.59,23.870001,465300
2016-08-04,23.85,24.139999,23.85,24.07,391900
2016-08-05,24.6,24.940001,24.15,24.870001,604300
2016-08-08,24.889999,25,24.549999,24.66,582300
2016-08-09,24.67,24.84,24.6,24.629999,367200
2016-08-10,24.559999,24.610001,24.290001,24.299999,378300
2016-08-11,24.299999,24.5,24.26,24.26,388500
2016-08-12,24.08,24.200001,23.940001,24.15,265400
2016-08-15,23.690001,23.99,22.459999,23.440001,2193300
2016-08-16,23.280001,23.790001,23.15,23.65,696100
2016-08-17,23.57,23.959999,23.57,23.83,556200
2016-08-18,23.82,23.950001,23.709999,23.83,459800
2016-08-19,23.799999,23.879999,23.690001,23.75,456800
2016-08-22,23.719999,24.01,23.690001,23.99,451600
2016-08-23,24.049999,24.190001,24.01,24.049999,243900
2016-08-24,24.059999,24.23,24,24.1,238600
2016-08-25,24.09,24.299999,24.030001,24.290001,377500
2016-08-26,24.34,24.58,24.219999,24.42,505500
2016-08-29,24.41,24.74,24.4,24.67,410600
2016-08-30,24.75,24.969999,24.690001,24.92,287800
2016-08-31,24.959999,25.09,24.65,24.9,407400
2016-09-01,25,25.08,24.48,24.67,368300
2016-09-02,24.76,24.93,24.48,24.91,325300
2016-09-06,24.91,24.99,24.290001,24.370001,476600
2016-09-07,24.32,24.66,24.24,24.639999,402900
2016-09-08,24.709999,24.82,24.5,24.59,408800
2016-09-09,24.549999,24.809999,24.52,24.530001,681800
2016-09-12,24.35,24.52,24.049999,24.5,903900
2016-09-13,24.110001,24.35,23.790001,24.110001,565500
2016-09-14,24.02,24.139999,23.77,23.799999,290500
2016-09-15,23.860001,24.049999,23.76,24,317700
2016-09-16,23.870001,23.879999,23.639999,23.67,943500
2016-09-19,23.860001,24,23.530001,23.59,1148200
2016-09-20,23.77,23.9,23.59,23.59,585500
2016-09-21,23.780001,23.98,23.549999,23.690001,468700
2016-09-22,23.83,23.959999,23.75,23.9,656400
2016-09-23,23.799999,24.040001,23.700001,23.77,798600
2016-09-26,23.549999,23.559999,23.15,23.16,479500
2016-09-27,23.040001,23.280001,22.99,23.24,545800
2016-09-28,23.379999,23.440001,23.18,23.42,605300
2016-09-29,23.51,23.549999,22.969999,23,736900
2016-09-30,23.17,23.469999,23.049999,23.200001,1057300
2016-10-03,23,23.26,22.950001,23.01,719400
2016-10-04,23.02,23.200001,22.969999,23.08,640100
2016-10-05,23.24,23.65,23.17,23.379999,564200
2016-10-06,23.1,23.25,22.92,23.190001,520100
2016-10-07,23.08,23.299999,22.9,23.24,547600
2016-10-10,23.450001,23.620001,23.25,23.299999,520800
2016-10-11,23.280001,23.440001,22.98,23.09,481200
2016-10-12,23.129999,23.27,23,23.059999,471300
2016-10-13,22.790001,22.809999,22.23,22.42,797300
2016-10-14,22.780001,22.99,22.51,22.66,673000
2016-10-17,22.65,23.049999,22.65,22.85,798800
2016-10-18,23.1,23.4,22.799999,23.25,743500
2016-10-19,23.4,23.75,23.299999,23.65,665600
2016-10-20,23.65,23.799999,23.299999,23.450001,639600
2016-10-21,22.700001,23.299999,22.700001,23.15,653300
2016-10-24,23.5,24.1,23.35,24.1,662500
2016-10-25,24.049999,24.15,23.65,23.65,593400
2016-10-26,23.6,23.950001,23.549999,23.700001,591100
2016-10-27,23.950001,24,23.65,23.75,738500
2016-10-28,23.700001,23.85,23.43,23.5,526700
2016-10-31,23.549999,23.700001,23.299999,23.5,489100
2016-11-01,23.6,23.799999,23.02,23.299999,519500
2016-11-02,23.15,23.200001,22.85,22.950001,469500
2016-11-03,23.1,23.299999,22.950001,23.15,325300
2016-11-04,23.15,23.48,22.950001,23.049999,381300
2016-11-07,23.549999,24.049999,23.5,24,440100
2016-11-08,23.85,24,23.65,23.799999,352600
2016-11-09,24.299999,25.549999,24.15,25.5,916600
2016-11-10,25.9,27,25.6,26.549999,1261700
2016-11-11,26.549999,27.700001,26.35,27.6,1104000
2016-11-14,28,29,27.75,28.450001,1122600
2016-11-15,28.1,28.879999,27.85,28.65,859700
2016-11-16,28.5,28.950001,28.299999,28.75,940400
2016-11-17,28.65,29.35,28.6,28.85,804500
2016-11-18,28.85,29,28.65,28.75,993700
2016-11-21,28.950001,29.1,28.6,28.9,418100
2016-11-22,29.1,29.200001,28.83,29.200001,589400
2016-11-23,29.4,29.450001,28.9,29.25,667900
2016-11-25,29.15,29.4,29.07,29.4,246600
2016-11-28,29.049999,29.35,28.35,28.4,414500
2016-11-29,28.35,28.700001,28.299999,28.450001,558800
2016-11-30,28.950001,29.049999,28.5,28.549999,746800
2016-12-01,28.9,29.5,28.75,29.4,805900
2016-12-02,29.4,29.4,28.5,28.5,856500
2016-12-05,28.9,29.35,28.799999,29.299999,641400
2016-12-06,29.5,29.68,29.049999,29.15,758400
2016-12-07,29.25,29.799999,29.049999,29.690001,471500
2016-12-08,29.950001,30.450001,29.5,30.25,699300
2016-12-09,30.25,30.33,29.799999,30.25,440500
2016-12-12,30.1,30.25,29.25,29.299999,543600
2016-12-13,29.299999,29.65,28.950001,29.450001,498900
2016-12-14,29.1,29.75,29,29.1,548600
2016-12-15,29.450001,30.1,29.290001,29.9,740300
2016-12-16,30.049999,30.35,29.6,29.75,2662300
2016-12-19,29.799999,30,29.35,29.950001,515600
2016-12-20,30.299999,30.549999,30.1,30.549999,346700
2016-12-21,31,31.15,30.5,31.049999,532200
2016-12-22,31.049999,31.450001,30.9,31.35,637200
2016-12-23,31.299999,31.450001,31.15,31.299999,296000
2016-12-27,31.4,31.700001,31.15,31.6,256100
2016-12-28,31.75,31.75,31.15,31.299999,371400
2016-12-29,31.35,31.6,30.9,31.1,400700
2016-12-30,31.15,31.4,31,31.049999,434900
2017-01-03,31.65,32,30.9,31.15,580100
2017-01-04,31.200001,32.049999,31.200001,31.950001,741600
2017-01-05,31.85,32.080002,31.25,31.65,833400
2017-01-06,31.799999,32,31.4,31.450001,470500
2017-01-09,31.049999,31.15,30.74,30.9,429200
2017-01-10,30.799999,31.48,30.75,31.4,488100
2017-01-11,31.299999,31.6,31,31.6,380200
2017-01-12,31.4,31.450001,30.4,30.950001,414800
2017-01-13,31.25,31.73,30.700001,30.9,662300
2017-01-17,30.4,30.5,29.700001,29.85,720800
2017-01-18,30.049999,30.049999,29.6,30.049999,545200
2017-01-19,30.049999,30.129999,29.549999,29.799999,522000
2017-01-20,29.799999,30.200001,29.700001,29.950001,506400
2017-01-23,29.85,30.15,29.6,30,343100
2017-01-24,30.23,30.85,30,30.65,402400
2017-01-25,31.200001,31.35,30.85,31,543700
2017-01-26,29.9,30.9,29.35,30.6,921600
2017-01-27,30.35,30.5,29.9,30,433000
2017-01-30,29.65,29.85,29.1,29.6,563100
2017-01-31,29.5,29.9,29.4,29.700001,483000
2017-02-01,30.1,30.5,29.549999,29.6,515200
2017-02-02,29.299999,29.5,28.799999,29.049999,564600
2017-02-03,29.799999,29.85,29.299999,29.799999,548800
2017-02-06,29.5,29.799999,29.450001,29.5,277700
2017-02-07,29.700001,29.75,29.15,29.4,288000
2017-02-08,29.1,29.25,28.6,29.200001,423300
2017-02-09,29.35,29.950001,29.200001,29.9,327900
2017-02-10,30,30.280001,29.799999,30.200001,498900
2017-02-13,30.4,30.85,30.4,30.65,398500
2017-02-14,30.65,31.23,30.43,31.1,528400
2017-02-15,31.200001,31.48,31.049999,31.35,389300
2017-02-16,31.1,31.6,31.049999,31.549999,580100
2017-02-17,31.450001,31.450001,31.1,31.4,339700
2017-02-21,31.5,31.75,31.25,31.6,503900
2017-02-22,31.450001,31.85,31.299999,31.75,263800
2017-02-23,31.75,31.85,31.299999,31.75,414900
2017-02-24,31.1,31.5,31.049999,31.4,316700
2017-02-27,31.35,31.629999,31.25,31.6,310700
2017-02-28,31.4,31.65,30.93,31,416400
2017-03-01,31.75,32.400002,31.700001,32.299999,562200
2017-03-02,32.349998,32.349998,31.25,31.299999,466500
2017-03-03,31.299999,31.65,31.299999,31.5,530000
2017-03-06,31.15,31.530001,30.6,31.299999,305400
2017-03-07,31.35,31.75,31.15,31.4,525600
2017-03-08,31.68,31.950001,31.1,31.1,582400
2017-03-09,31.15,31.549999,31.15,31.360001,550200
2017-03-10,31.549999,31.549999,30.6,31.25,628300
2017-03-13,31.049999,31.549999,31,31.35,386700
2017-03-14,31.049999,31.4,30.75,31.299999,381900
2017-03-15,31.450001,31.85,31.200001,31.25,633200
2017-03-16,31.5,32,31.35,31.85,535600
2017-03-17,31.950001,32,31.35,31.799999,1023000
2017-03-20,31.700001,31.799999,31.25,31.299999,541200
2017-03-21,31.5,31.6,28.700001,28.75,1802800
2017-03-22,28.549999,29.290001,28.1,29.1,911800
2017-03-23,29.1,30,28.950001,29.4,743000
2017-03-24,29.5,29.75,29.08,29.4,631700
2017-03-27,28.450001,29.450001,28.25,29.299999,823900
2017-03-28,29.15,30.08,29.1,29.9,530300
2017-03-29,29.85,30,29.549999,29.799999,436400
2017-03-30,29.85,30.799999,29.85,30.65,491300
2017-03-31,30.6,30.75,30.200001,30.25,560000
2017-04-03,30.35,30.450001,29.6,29.799999,854700
2017-04-04,29.65,30.25,29.65,30.15,560000
2017-04-05,30.6,30.75,29.65,29.75,687500
2017-04-06,29.700001,30.18,29.450001,30.049999,587300
2017-04-07,29.700001,30.25,29.6,30.049999,538200
2017-04-10,30.1,30.35,29.5,29.75,557600
2017-04-11,29.549999,30.25,29.4,30.200001,613200
2017-04-12,30.15,30.299999,29.549999,29.700001,447800
2017-04-13,29.5,29.75,28.9,28.950001,499500
2017-04-17,29.049999,29.700001,28.799999,29.6,611000
2017-04-18,29.25,29.75,28.950001,29.549999,533400
2017-04-19,29.9,30.200001,29.450001,29.5,714500
2017-04-20,29.950001,30.700001,29.65,30.65,1242100
2017-04-21,30.5,31,30.299999,30.6,624200
2017-04-24,31.6,31.799999,31.1,31.25,736600
2017-04-25,31.549999,31.75,31.1,31.15,512400
2017-04-26,31.15,31.85,31.049999,31.6,678200
2017-04-27,31.65,31.75,31.049999,31.200001,459900
2017-04-28,31.200001,31.299999,30.4,30.450001,393700
2017-05-01,30.75,30.98,30.299999,30.700001,612700
2017-05-02,30.799999,30.799999,30.200001,30.5,421200
2017-05-03,30.200001,30.93,30.1,30.799999,462100
2017-05-04,31.1,31.48,30.75,30.85,321600
2017-05-05,30.950001,30.950001,30.33,30.65,353300
2017-05-08,30.6,30.799999,30.299999,30.700001,434300
2017-05-09,30.700001,30.950001,30.1,30.4,450100
2017-05-10,30.25,30.5,29.75,29.950001,880100
2017-05-11,29.85,29.85,29.1,29.450001,877600
2017-05-12,29.049999,29.549999,28.98,29.549999,832400
2017-05-15,29.549999,29.950001,29.549999,29.85,509500
2017-05-16,29.9,30.049999,29.5,30.049999,474600
2017-05-17,30.049999,30.049999,28.4,28.75,1000900
2017-05-18,28.75,29.379999,28.549999,29.049999,763900
2017-05-19,29.049999,29.549999,29,29.1,604600
2017-05-22,29.25,29.4,28.9,29.35,346300
2017-05-23,29.4,29.85,29.1,29.65,349600
2017-05-24,29.65,29.75,29.15,29.549999,362500
2017-05-25,29.549999,29.9,29.25,29.5,380900
2017-05-26,29.4,29.549999,29.15,29.200001,270400
2017-05-30,29,29.15,28.58,29,449300
2017-05-31,29,29,28.200001,28.700001,378200
2017-06-01,28.9,29.450001,28.549999,29.4,413000
2017-06-02,29.1,29.75,29,29.200001,525800
2017-06-05,29.25,29.5,29.1,29.1,505700
2017-06-06,28.75,29.049999,28.549999,28.85,446900
2017-06-07,28.799999,29.280001,28.75,28.950001,482400
2017-06-08,28.950001,30.6,28.75,30.1,821500
2017-06-09,30.35,31.700001,30.15,31.200001,805400
2017-06-12,31.200001,31.799999,31.15,31.15,586800
2017-06-13,31.200001,31.4,30.530001,30.75,598200
2017-06-14,30.35,30.75,29.799999,30.450001,799400
2017-06-15,30.200001,30.700001,30.049999,30.450001,384900
2017-06-16,30.25,30.35,29.950001,30.35,1260700
2017-06-19,30.6,30.799999,30.1,30.299999,416700
2017-06-20,30.200001,30.200001,29.700001,29.85,372700
2017-06-21,29.950001,29.950001,29.5,29.700001,654800
2017-06-22,29.65,29.75,29.200001,29.5,299800
2017-06-23,29.5,29.549999,29.200001,29.4,533100
2017-06-26,29.4,29.85,29.200001,29.450001,380800
2017-06-27,29.6,29.93,29.450001,29.700001,404600
2017-06-28,29.9,30.4,29.9,30.299999,384400
2017-06-29,30.950001,31.200001,30.280001,30.75,478800
2017-06-30,30.9,30.9,30.299999,30.5,457500
2017-07-03,30.65,31.450001,30.65,31.15,278800
2017-07-05,31.15,31.15,30.6,31,408000
2017-07-06,31,31.049999,30.5,30.6,433900
2017-07-07,30.700001,30.950001,30.4,30.75,287200
2017-07-10,30.700001,30.799999,30.35,30.450001,292100
2017-07-11,30.5,30.700001,30.200001,30.549999,320200
2017-07-12,30.35,30.9,30.35,30.700001,339500
2017-07-13,30.799999,30.799999,30.43,30.65,258200
2017-07-14,30.200001,30.65,30.1,30.450001,408000
2017-07-17,30.450001,30.5,30.15,30.299999,246300
2017-07-18,30,30.450001,29.9,30.25,283700
2017-07-19,30.299999,30.5,30.049999,30.25,359500
2017-07-20,30.799999,30.950001,30.049999,30.799999,483700
