date,open,high,low,close,volume
2014-09-02,30.200001,30.370001,29.950001,30.24,18600
2014-09-03,30.209999,30.33,30.1,30.200001,24800
2014-09-04,30.23,30.389999,30.030001,30.030001,15000
2014-09-05,29.870001,30.129999,29.68,29.860001,10900
2014-09-08,29.75,29.98,29.52,29.93,18500
2014-09-09,29.879999,29.879999,29.309999,29.49,19200
2014-09-10,29.459999,29.77,29.209999,29.77,11500
2014-09-11,29.51,29.93,29.51,29.84,10500
2014-09-12,29.9,29.9,29.25,29.48,29400
2014-09-15,29.25,29.48,29.200001,29.280001,13100
2014-09-16,29.280001,29.440001,29.120001,29.15,20000
2014-09-17,29.290001,29.299999,29,29.16,11700
2014-09-18,29.34,29.860001,29.34,29.540001,8900
2014-09-19,29.59,29.77,29.1,29.34,44800
2014-09-22,29.09,30.040001,29.049999,29.49,34600
2014-09-23,29.299999,29.57,28.639999,28.9,51500
2014-09-24,29.049999,29.360001,28.93,29.25,21400
2014-09-25,29.190001,29.27,28.66,28.82,34000
2014-09-26,28.84,28.950001,28.65,28.83,9900
2014-09-29,28.639999,28.9,28.5,28.75,20000
2014-09-30,28.709999,29.1,28.379999,28.48,50000
2014-10-01,28.540001,28.73,28.110001,28.299999,37600
2014-10-02,28.799999,28.799999,28.51,28.620001,15300
2014-10-03,28.98,28.98,28.5,28.700001,13300
2014-10-06,28.700001,29.129999,28.559999,28.65,17100
2014-10-07,28.379999,28.940001,28.26,28.4,25200
2014-10-08,28.42,29.139999,28.309999,28.940001,24700
2014-10-09,28.65,28.799999,28.25,28.290001,27200
2014-10-10,28.129999,29.09,28.129999,28.43,25200
2014-10-13,28.549999,29.98,28.549999,29.610001,27100
2014-10-14,29.959999,30.17,29.15,29.690001,42200
2014-10-15,29.24,29.59,28.34,29.43,40400
2014-10-16,28.959999,29.42,28,29.129999,33700
2014-10-17,29.6,29.6,28.549999,28.66,66100
2014-10-20,28.610001,28.91,28.559999,28.889999,16500
2014-10-21,28.950001,29.26,28.870001,29.139999,16700
2014-10-22,28.51,29.190001,28.51,28.799999,24500
2014-10-23,28.98,29.540001,28.82,29.290001,28300
2014-10-24,29.360001,29.360001,28.75,29.08,32400
2014-10-27,28.860001,29.35,28.799999,29.219999,25200
2014-10-28,29.959999,30.940001,29.82,30.93,39600
2014-10-29,30.940001,31.450001,30.48,31.299999,47500
2014-10-30,31.33,31.51,31,31.15,40900
2014-10-31,31.780001,32,29.219999,31.290001,52800
2014-11-03,31.17,31.450001,30.299999,31.15,21300
2014-11-04,31.17,31.610001,30.620001,31.469999,37000
2014-11-05,31.67,31.959999,30.85,31.73,36800
2014-11-06,31.77,31.99,31.5,31.91,26200
2014-11-07,31.940001,31.940001,29.9,31.309999,30700
2014-11-10,31.17,31.879999,31.17,31.879999,32700
2014-11-11,32,32,31.52,31.67,45500
2014-11-12,31.620001,32.470001,31.41,32.349998,47000
2014-11-13,32.009998,32.200001,31.700001,31.860001,36600
2014-11-14,31.809999,31.959999,31.610001,31.860001,43700
2014-11-17,31.75,31.82,31.110001,31.309999,27900
2014-11-18,31.469999,31.65,31.200001,31.530001,21600
2014-11-19,31.34,31.34,30.860001,31.049999,17600
2014-11-20,30.860001,31.389999,30.43,31.209999,17200
2014-11-21,31.73,31.82,30.66,30.719999,20300
2014-11-24,30.75,31.49,30.75,31.48,15900
2014-11-25,31.469999,31.540001,30.98,31.110001,7500
2014-11-26,30.940001,31.360001,30.85,31.23,14900
2014-11-28,31.01,31.42,30.51,30.52,13000
2014-12-01,30.66,30.889999,30.200001,30.209999,21200
2014-12-02,30.290001,31.219999,30.27,31.1,24100
2014-12-03,31.25,31.559999,30.700001,31.33,24400
2014-12-04,31.23,31.34,30.780001,31.07,17600
2014-12-05,31.049999,31.950001,31.049999,31.690001,23200
2014-12-08,31.9,31.99,31.32,31.51,33500
2014-12-09,31.209999,32.209999,31.110001,32.189999,23500
2014-12-10,31.969999,32.02,31.139999,31.139999,20600
2014-12-11,31.219999,31.709999,30.959999,31.129999,14700
2014-12-12,30.76,31.549999,30.75,31.200001,31500
2014-12-15,31.5,31.549999,30.530001,31.23,22800
2014-12-16,31.18,31.84,31.120001,31.34,32100
2014-12-17,31.299999,32.259998,31.15,32.169998,40300
2014-12-18,32.290001,33.150002,32.02,32.970001,61100
2014-12-19,33.009998,34.369999,32.540001,34.259998,169600
2014-12-22,34.07,34.540001,33.790001,34.52,40900
2014-12-23,34.52,34.700001,34.029999,34.43,58100
2014-12-24,34.580002,34.599998,34.310001,34.5,15900
2014-12-26,34.700001,34.990002,34.310001,34.560001,12900
2014-12-29,34.610001,34.990002,34.330002,34.919998,24100
2014-12-30,34.889999,34.98,34.580002,34.959999,21500
2014-12-31,34.950001,35.220001,34.259998,34.310001,58000
2015-01-02,34.490002,34.490002,32.73,32.990002,40900
2015-01-05,32.720001,33.310001,32.689999,32.98,38800
2015-01-06,32.950001,33.07,31.969999,32.43,64600
2015-01-07,32.52,32.830002,32.099998,32.75,42900
2015-01-08,33,33.189999,32.799999,33.09,26500
2015-01-09,33.07,33.07,32.049999,32.150002,16800
2015-01-12,31.98,32,31.5,31.65,23600
2015-01-13,31.93,32.439999,31.360001,31.93,19700
2015-01-14,31.549999,31.57,31.049999,31.280001,10400
2015-01-15,31.370001,31.66,30.83,31.059999,25900
2015-01-16,30.940001,31.84,30.93,31.790001,19500
2015-01-20,31.68,32.189999,31.17,31.709999,31600
2015-01-21,31.6,31.68,30.690001,30.969999,18100
2015-01-22,31.5,32.57,31.049999,32.470001,75600
2015-01-23,32.57,32.970001,31.84,31.85,11800
2015-01-26,31.74,31.959999,31.049999,31.9,33900
2015-01-27,31.5,31.83,31.5,31.59,14000
2015-01-28,31.91,31.91,30.030001,30.219999,38000
2015-01-29,30.5,31.41,30.459999,31.389999,27700
2015-01-30,30.9,30.9,29.65,29.73,37700
2015-02-02,29.809999,30.860001,29.700001,30.559999,29800
2015-02-03,30.530001,31.370001,30.530001,31.299999,29700
2015-02-04,31.299999,31.67,30.9,31.059999,18100
2015-02-05,31.370001,31.41,31,31.360001,20500
2015-02-06,31.49,32.32,31.4,32.009998,24200
2015-02-09,31.549999,31.67,31.200001,31.280001,18800
2015-02-10,31.629999,31.629999,31,31.35,10600
2015-02-11,31.190001,31.34,30.85,31.02,19400
2015-02-12,31.49,31.629999,30.83,31.6,31900
2015-02-13,31.52,31.82,31.35,31.65,24400
2015-02-17,31.84,31.84,31.34,31.549999,17200
2015-02-18,31.4,31.51,31.030001,31.41,20800
2015-02-19,31.25,31.459999,31.110001,31.24,19200
2015-02-20,31.309999,31.48,30.9,31.309999,64800
2015-02-23,31.110001,31.35,30.5,31.049999,134100
2015-02-24,31.15,31.58,31.110001,31.41,11800
2015-02-25,31.299999,31.59,31.290001,31.32,12800
2015-02-26,31.18,31.65,31.18,31.57,17500
2015-02-27,31.370001,31.389999,30.870001,30.870001,41600
2015-03-02,30.93,31.290001,30.620001,31.15,37800
2015-03-03,31,31.4,30.83,31.09,40500
2015-03-04,30.860001,31.209999,30.860001,30.969999,28800
2015-03-05,30.91,31.219999,30.77,31.049999,38000
2015-03-06,30.799999,31.59,30.799999,30.99,40800
2015-03-09,31.08,31.309999,31.01,31.16,16100
2015-03-10,30.799999,31.110001,30.77,30.790001,38000
2015-03-11,30.82,31.34,30.82,31.26,41400
2015-03-12,31.6,32.470001,31.58,32.439999,25200
2015-03-13,32.220001,32.220001,31.5,31.91,41200
2015-03-16,32.299999,32.299999,31.629999,31.82,74900
2015-03-17,31.709999,32.759998,31.57,32.310001,83100
2015-03-18,32.209999,32.549999,31.549999,31.75,64200
2015-03-19,31.6,31.83,31.09,31.68,43000
2015-03-20,31.84,32.459999,31.6,32.110001,261400
2015-03-23,32.169998,32.810001,32.07,32.43,35900
2015-03-24,32.450001,32.790001,32.060001,32.43,28400
2015-03-25,32.419998,32.799999,31.51,31.73,54000
2015-03-26,31.559999,32.16,31.5,32.009998,30700
2015-03-27,31.959999,32.299999,31.719999,32.169998,38400
2015-03-30,32.41,32.700001,32.23,32.299999,23500
2015-03-31,32.18,32.23,31.91,32.130001,19700
2015-04-01,31.879999,32.560001,31.73,32.509998,28900
2015-04-02,32.389999,32.959999,32.389999,32.630001,23900
2015-04-06,32.25,32.5,32.049999,32.110001,24800
2015-04-07,32.139999,32.639999,31.99,32.23,31100
2015-04-08,32.110001,32.73,32.110001,32.630001,28900
2015-04-09,32.560001,32.77,32.290001,32.34,35400
2015-04-10,32.529999,32.599998,32.169998,32.310001,23500
2015-04-13,32.290001,32.450001,32.07,32.23,45100
2015-04-14,32.349998,32.380001,31.889999,32.16,34100
2015-04-15,32.419998,33,32.099998,32.75,32500
2015-04-16,32.73,32.98,32.66,32.84,29400
2015-04-17,32.540001,32.919998,31.879999,32.16,32000
2015-04-20,32.330002,32.84,32.16,32.66,24100
2015-04-21,32.66,32.939999,32.41,32.549999,40500
2015-04-22,32.43,32.900002,31.99,32.77,27400
2015-04-23,32.68,32.82,31.98,32.16,34700
2015-04-24,32.490002,32.490002,31.950001,32.16,29700
2015-04-27,32.16,32.41,31.690001,32.040001,45200
2015-04-28,32.189999,32.740002,32.040001,32.540001,33700
2015-04-29,32.59,32.610001,32.060001,32.07,21800
2015-04-30,31.98,32.07,31.08,31.120001,60700
2015-05-01,31.139999,31.24,30.65,30.84,31600
2015-05-04,31,31.15,30.82,30.969999,27500
2015-05-05,30.84,31.08,30.459999,30.719999,45200
2015-05-06,30.709999,30.85,30.610001,30.84,25200
2015-05-07,30.76,31.24,30.65,31.09,15600
2015-05-08,31.440001,31.530001,30.969999,31.07,33600
2015-05-11,31.08,31.559999,30.99,31.200001,28900
2015-05-12,30.870001,31.49,30.870001,31.4,28100
2015-05-13,31.309999,31.870001,31.17,31.559999,25400
2015-05-14,31.639999,31.75,31.549999,31.700001,18700
2015-05-15,31.709999,31.709999,31.35,31.5,29400
2015-05-18,31.530001,31.98,31.4,31.6,25200
2015-05-19,31.51,31.950001,31.5,31.790001,18600
2015-05-20,31.940001,31.940001,31.5,31.629999,25800
2015-05-21,31.790001,31.809999,31.5,31.6,29300
2015-05-22,31.5,31.73,31.309999,31.58,34800
2015-05-26,31.5,31.540001,31.07,31.440001,82700
2015-05-27,31.5,32.48,31.4,32.369999,35800
2015-05-28,32.189999,32.5,31.610001,31.98,36500
2015-05-29,31.99,32.439999,31.5,31.58,54400
2015-06-01,31.790001,32.009998,31.35,31.610001,62400
2015-06-02,31.5,32.299999,31.5,32.060001,23000
2015-06-03,31.83,33,31.83,32.549999,35200
2015-06-04,32.240002,32.68,31.82,32.130001,32900
2015-06-05,32.32,32.900002,31.950001,32.860001,36600
2015-06-08,32.650002,32.900002,32.040001,32.810001,38300
2015-06-09,32.720001,33.220001,32.549999,33.040001,41800
2015-06-10,33.32,33.869999,32.599998,33.580002,46100
2015-06-11,33.580002,33.799999,33.049999,33.779999,51800
2015-06-12,33.549999,33.700001,33.169998,33.57,38200
2015-06-15,33.290001,33.939999,33,33.75,52300
2015-06-16,33.549999,34.240002,33.27,34.18,33200
2015-06-17,34.240002,34.25,33.389999,33.700001,66800
2015-06-18,33.740002,34.23,33.360001,34.07,58400
2015-06-19,34.169998,34.470001,33.830002,34.209999,85500
2015-06-22,34.380001,34.610001,34.099998,34.400002,42500
2015-06-23,34.509998,34.93,34.509998,34.84,39500
2015-06-24,34.900002,34.900002,34.279999,34.470001,35000
2015-06-25,34.599998,34.849998,34.240002,34.490002,30100
2015-06-26,34.68,34.869999,34.439999,34.68,134800
2015-06-29,34.369999,34.700001,33.939999,33.98,38000
2015-06-30,34.220001,34.25,33.810001,34.119999,19900
2015-07-01,34.369999,35,34.369999,34.5,40900
2015-07-02,34.540001,34.540001,33.799999,33.990002,36200
2015-07-06,33.700001,34.290001,33.450001,34.169998,37500
2015-07-07,34.09,34.09,33.400002,34,35900
2015-07-08,33.709999,34.060001,33.34,33.82,29100
2015-07-09,34.27,34.27,33.610001,33.970001,28700
2015-07-10,34.290001,34.880001,33.669998,34.689999,32200
2015-07-13,34.630001,35.299999,34.459999,34.689999,32700
2015-07-14,34.529999,35,34.529999,34.869999,15800
2015-07-15,34.880001,34.970001,34.57,34.830002,24600
2015-07-16,34.889999,35.279999,34.810001,35.02,30300
2015-07-17,35.099998,35.099998,34.619999,34.84,23200
2015-07-20,34.950001,35.220001,34.439999,34.779999,23800
2015-07-21,34.990002,35,34.419998,34.52,19600
2015-07-22,34.52,35.610001,34.52,35.099998,35600
2015-07-23,34.990002,35.110001,34.09,34.349998,39900
2015-07-24,34.200001,34.259998,33.57,33.799999,39000
2015-07-27,33.799999,33.810001,33.060001,33.529999,43100
2015-07-28,33.450001,33.959999,33.25,33.720001,35300
2015-07-29,33.740002,33.860001,33.389999,33.610001,20800
2015-07-30,33.580002,34.549999,33.529999,34.470001,38200
2015-07-31,34.330002,35,33.599998,33.990002,96100
2015-08-03,31.93,32,30.309999,30.940001,88100
2015-08-04,30.73,31.790001,30.73,31.42,56600
2015-08-05,31.440001,32.240002,31.059999,31.790001,35500
2015-08-06,31.92,31.99,31.110001,31.32,27700
2015-08-07,31.15,31.469999,30.65,30.91,35800
2015-08-10,30.99,31.200001,30.559999,30.799999,58700
2015-08-11,30.690001,30.83,30.299999,30.58,37200
2015-08-12,30.280001,30.5,30.040001,30.370001,32800
2015-08-13,30.200001,30.73,30.059999,30.52,31800
2015-08-14,30.610001,31.280001,30.530001,31.280001,30400
2015-08-17,31.110001,32,30.780001,31.5,34400
2015-08-18,31.469999,31.540001,30.879999,31.049999,31400
2015-08-19,30.75,31.059999,30.4,30.51,31200
2015-08-20,30.18,30.690001,29.99,29.99,28000
2015-08-21,29.42,30.51,29.42,30.030001,49700
2015-08-24,28.059999,29.16,28.059999,28.540001,48700
2015-08-25,29.59,29.59,28.24,28.370001,30400
2015-08-26,28.98,30.41,28.469999,29.15,64300
2015-08-27,29.27,29.690001,28.98,29.280001,52000
2015-08-28,29.1,29.620001,29.1,29.440001,38900
2015-08-31,29.370001,29.99,29.25,29.940001,26400
2015-09-01,29.780001,29.780001,28.85,28.940001,43100
2015-09-02,29.450001,29.77,29.18,29.73,47300
2015-09-03,29.879999,30.549999,29.58,29.700001,80200
2015-09-04,29.52,29.91,29.459999,29.73,37900
2015-09-08,30.219999,31.049999,30.18,30.66,48600
2015-09-09,30.950001,31.16,29.66,29.77,50800
2015-09-10,29.6,30.5,29.6,30.120001,46000
2015-09-11,29.83,30.41,29.83,30.309999,44100
2015-09-14,30.309999,30.74,30.27,30.459999,30700
2015-09-15,30.4,30.799999,30.4,30.67,20600
2015-09-16,30.59,30.690001,30.09,30.309999,46500
2015-09-17,30.15,31.02,29.889999,30.02,64100
2015-09-18,29.57,30.030001,29.370001,29.74,100900
2015-09-21,29.98,30.43,29.969999,30.27,15600
2015-09-22,30.049999,30.17,29.620001,29.74,39500
2015-09-23,29.860001,30.52,29.780001,30.43,31600
2015-09-24,30.290001,31.040001,30.1,30.84,56700
2015-09-25,31.110001,31.110001,30.41,30.540001,24700
2015-09-28,30.51,30.709999,30,30.26,34100
2015-09-29,30.459999,30.860001,30.08,30.65,29100
2015-09-30,30.799999,31.209999,30.469999,30.799999,38700
2015-10-01,30.879999,31.139999,30.01,30.450001,39600
2015-10-02,30.15,30.18,29.35,30.120001,39800
2015-10-05,30.139999,30.49,30.030001,30.299999,41200
2015-10-06,30.200001,30.200001,29.67,29.74,52700
2015-10-07,30.219999,30.59,29.76,30.25,45700
2015-10-08,30.059999,30.690001,29.98,30.65,51800
2015-10-09,30.83,30.85,30.32,30.540001,29300
2015-10-12,30.450001,31.129999,30.450001,30.93,45800
2015-10-13,30.77,31.17,30.65,30.82,24900
2015-10-14,30.879999,30.879999,29.85,29.940001,33000
2015-10-15,30.190001,30.809999,29.93,30.77,26700
2015-10-16,30.889999,31.08,30.610001,30.82,35700
2015-10-19,30.690001,31.540001,30.690001,31.17,37200
2015-10-20,31.09,31.629999,31.049999,31.23,31600
2015-10-21,31.290001,31.450001,30.690001,30.75,16700
2015-10-22,30.83,31.799999,30.83,31.280001,62200
2015-10-23,31.389999,31.85,31.27,31.4,32900
2015-10-26,31.4,32.169998,31.389999,32.02,30700
2015-10-27,32.16,32.299999,31.5,31.75,28400
2015-10-28,31.75,33.68,31.75,33.650002,70600
2015-10-29,33.57,33.869999,32.939999,33.139999,42600
2015-10-30,32.700001,32.860001,31.58,31.76,48100
2015-11-02,31.9,32.240002,31.690001,32,25500
2015-11-03,31.9,32.799999,31.469999,32.25,74200
2015-11-04,32.470001,32.540001,32.09,32.41,27200
2015-11-05,32.290001,32.900002,32.290001,32.799999,47800
2015-11-06,32.990002,34.169998,32.990002,34.099998,32000
2015-11-09,34.099998,34.200001,33.380001,33.560001,36900
2015-11-10,33.509998,33.939999,33.07,33.59,29400
2015-11-11,33.68,33.869999,33.099998,33.43,30900
2015-11-12,33.139999,33.299999,32.689999,32.900002,32000
2015-11-13,32.57,33.009998,32.540001,32.709999,29900
2015-11-16,32.709999,33.110001,32.200001,32.990002,33900
2015-11-17,33,33.639999,32.869999,33.25,24500
2015-11-18,33.540001,33.700001,32.939999,33.48,29800
2015-11-19,33.59,33.59,33.07,33.349998,13800
2015-11-20,33.560001,34,33.32,33.869999,46500
2015-11-23,33.849998,34.349998,33.77,33.84,56900
2015-11-24,33.669998,34.25,33.279999,34.200001,31400
2015-11-25,34.25,34.25,33.689999,33.990002,14100
2015-11-27,33.970001,34.09,33.68,34.060001,8200
2015-11-30,34.049999,34.25,33.52,33.810001,46600
2015-12-01,34.07,34.169998,32.380001,33.799999,45500
2015-12-02,33.759998,34.029999,33.380001,33.580002,39100
2015-12-03,33.599998,34.060001,33.009998,33.189999,26400
2015-12-04,33.060001,33.759998,32.709999,33.639999,31100
2015-12-07,33.709999,33.709999,32.34,32.540001,45300
2015-12-08,32.41,32.450001,31.780001,31.83,23700
2015-12-09,31.49,32.080002,31.110001,31.290001,26900
2015-12-10,30.860001,31.450001,30.74,30.83,134500
2015-12-11,30.5,30.950001,30.370001,30.540001,58700
2015-12-14,30.5,31.549999,30.469999,31.01,86600
2015-12-15,31.1,31.540001,31,31.18,73200
2015-12-16,31.200001,31.34,30.58,31.17,64100
2015-12-17,31.25,31.4,30.559999,30.950001,87200
2015-12-18,30.76,31.4,30.459999,31.25,199500
2015-12-21,31.280001,31.700001,31.01,31.4,49100
2015-12-22,31.450001,31.67,31.01,31.57,40400
2015-12-23,31.469999,31.860001,31.309999,31.639999,47400
2015-12-24,31.74,32,31.450001,31.799999,21500
2015-12-28,31.620001,31.83,31.299999,31.83,41200
2015-12-29,31.969999,32.240002,31.75,32.150002,31400
2015-12-30,32.209999,32.34,31.83,32.139999,28000
2015-12-31,32.09,32.279999,30.870001,30.870001,66400
2016-01-04,30.389999,30.799999,30.02,30.41,80600
2016-01-05,30.52,30.870001,30.209999,30.6,49500
2016-01-06,30.139999,30.700001,30.139999,30.41,33400
2016-01-07,30.01,30.16,29.709999,29.75,39500
2016-01-08,29.889999,30.129999,29.530001,29.58,58800
2016-01-11,29.690001,30,29.549999,29.790001,30200
2016-01-12,30,30.1,29.07,29.709999,53600
2016-01-13,29.76,29.82,28.48,28.620001,47100
2016-01-14,28.870001,29.15,28.639999,28.74,32500
2016-01-15,28.07,28.370001,27.280001,28.08,86900
2016-01-19,28.559999,28.85,28,28.57,50000
2016-01-20,28.33,28.76,27.690001,28.35,31700
2016-01-21,28.34,28.57,27.809999,27.91,43900
2016-01-22,28.360001,28.379999,27.01,27.959999,56100
2016-01-25,28.209999,28.209999,27.4,27.57,51400
2016-01-26,27.42,28.66,27.42,28.549999,66000
2016-01-27,28.42,29,28.18,28.530001,57600
2016-01-28,28.67,29.459999,28.67,29,47800
2016-01-29,29.09,30.309999,29.09,30.219999,78500
2016-02-01,30.16,30.16,29.610001,29.85,55900
2016-02-02,29.620001,29.690001,29.209999,29.389999,41800
2016-02-03,29.559999,29.969999,28.870001,29.700001,55700
2016-02-04,29.719999,30.17,29.18,29.32,41200
2016-02-05,29.32,29.700001,29.02,29.120001,70000
2016-02-08,28.799999,29.959999,28.620001,29.75,47500
2016-02-09,29.49,30.049999,29.139999,29.860001,47100
2016-02-10,30.16,30.24,29.24,29.389999,45500
2016-02-11,28.809999,29.08,28.42,28.440001,120500
2016-02-12,28.719999,29.299999,28.68,29.15,90300
2016-02-16,29.48,30.219999,29.24,30.110001,44900
2016-02-17,30.27,30.629999,29.76,29.950001,65400
2016-02-18,29.950001,30.309999,29.58,29.860001,47100
2016-02-19,29.83,30.23,29.83,30.209999,58400
2016-02-22,30.450001,30.809999,30.139999,30.639999,55200
2016-02-23,30.34,30.67,30.209999,30.48,59700
2016-02-24,30.549999,30.66,29.76,30.59,56000
2016-02-25,30.620001,30.92,30.5,30.879999,23900
2016-02-26,31,31.24,30.67,30.940001,33100
2016-02-29,31.07,31.34,30.42,30.450001,64400
2016-03-01,30.58,31.4,30.120001,31.25,45500
2016-03-02,31.110001,31.57,31.01,31.559999,42200
2016-03-03,31.6,31.799999,31.4,31.74,33800
2016-03-04,31.719999,31.950001,31.459999,31.629999,25200
2016-03-07,31.6,32.029999,31.6,31.84,26300
2016-03-08,31.780001,31.940001,31.6,31.610001,40900
2016-03-09,31.77,31.870001,31.51,31.700001,28000
2016-03-10,31.690001,32.09,31.4,31.559999,51000
2016-03-11,31.74,32.439999,31.73,32.240002,93300
2016-03-14,32.200001,33.470001,32.080002,33.080002,154500
2016-03-15,33.049999,33.5,32.419998,32.529999,52100
2016-03-16,32.450001,32.82,32.290001,32.580002,73600
2016-03-17,32.5,32.68,32.009998,32.540001,59400
2016-03-18,32.709999,32.709999,32.130001,32.310001,261100
2016-03-21,32.369999,32.5,31.950001,32.34,42100
2016-03-22,32.139999,32.5,31.940001,31.969999,78300
2016-03-23,32.200001,32.200001,31.75,31.76,51900
2016-03-24,31.75,31.82,31.65,31.82,72400
2016-03-28,32.130001,32.139999,31.58,31.709999,48200
2016-03-29,31.68,31.969999,31.41,31.940001,79900
2016-03-30,32.080002,32.27,31.93,32.200001,32900
2016-03-31,32.110001,32.299999,31.780001,31.84,31600
2016-04-01,31.65,31.92,31.52,31.9,30200
2016-04-04,32.099998,32.099998,31.559999,31.6,23100
2016-04-05,31.43,32.700001,31.09,31.09,31300
2016-04-06,31.040001,31.549999,30.690001,31.34,30500
2016-04-07,31.08,31.799999,30.370001,31.059999,128600
2016-04-08,31.190001,31.67,30.32,31.389999,102900
2016-04-11,31.35,31.709999,31.18,31.469999,79000
2016-04-12,31.469999,32.279999,31.469999,31.85,41800
2016-04-13,32.139999,33.209999,32.099998,33.060001,74400
2016-04-14,32.98,33.490002,32.860001,33,34900
2016-04-15,32.880001,33.060001,32.759998,33.060001,46700
2016-04-18,32.799999,33.310001,32.709999,33,29500
2016-04-19,33.07,33.619999,32.75,33.59,45100
2016-04-20,33.540001,33.779999,33.209999,33.509998,22800
2016-04-21,33.279999,33.77,32.990002,33.310001,58500
2016-04-22,33.189999,33.82,32.630001,33.630001,33900
2016-04-25,33.650002,33.889999,32.950001,33.849998,34400
2016-04-26,33.990002,34.529999,33.48,34.389999,39300
2016-04-27,34.299999,34.549999,34.119999,34.5,55000
2016-04-28,34.25,34.66,34.200001,34.540001,70400
2016-04-29,34.400002,34.66,33.509998,34.439999,59000
2016-05-02,34.639999,34.830002,34.27,34.740002,29600
2016-05-03,34.599998,34.66,34.049999,34.389999,53800
2016-05-04,34.540001,34.68,33.689999,33.93,55600
2016-05-05,34.130001,34.27,33.610001,33.639999,30200
2016-05-06,33.599998,33.700001,33.240002,33.5,44700
2016-05-09,33.509998,33.889999,33.389999,33.540001,27100
2016-05-10,33.830002,34.299999,33.700001,34.009998,30400
2016-05-11,33.849998,34.259998,33.560001,33.630001,22700
2016-05-12,33.439999,33.889999,33.34,33.720001,15700
2016-05-13,33.779999,33.779999,33.009998,33.189999,31300
2016-05-16,33.330002,33.98,33.009998,33.68,34900
2016-05-17,33.549999,33.830002,32.639999,32.889999,41400
2016-05-18,32.790001,33.93,32.790001,33.93,47100
2016-05-19,33.709999,33.709999,33.029999,33.360001,47200
2016-05-20,33.560001,33.849998,33.380001,33.610001,34200
2016-05-23,33.639999,33.900002,33.299999,33.830002,47700
2016-05-24,33.98,34.02,33.849998,33.990002,145100
2016-05-25,33.990002,34.040001,33.610001,33.970001,40200
2016-05-26,33.880001,33.98,33.619999,33.759998,17700
2016-05-27,33.84,34.200001,33.560001,34.200001,24600
2016-05-31,34.200001,34.200001,33.75,33.889999,69800
2016-06-01,33.650002,34.200001,33.529999,33.970001,36700
2016-06-02,33.77,34.040001,33.610001,33.889999,28700
2016-06-03,33.799999,33.799999,32.82,33.389999,38800
2016-06-06,33.369999,33.939999,33.290001,33.360001,68700
2016-06-07,33.529999,33.66,33.18,33.400002,43800
2016-06-08,33.5,33.919998,33.360001,33.759998,33400
2016-06-09,33.75,34.049999,32.939999,33.400002,70800
2016-06-10,33.18,33.529999,32.970001,33.200001,34500
2016-06-13,33.189999,33.189999,32.52,32.700001,51900
2016-06-14,32.529999,32.98,32.32,32.52,38000
2016-06-15,32.529999,32.93,32.25,32.490002,45300
2016-06-16,32.349998,32.779999,31.91,32.139999,48100
2016-06-17,32.209999,32.43,31.35,31.559999,234500
2016-06-20,31.889999,32.82,31.889999,32.630001,42700
2016-06-21,32.529999,32.610001,32.110001,32.43,25900
2016-06-22,32.580002,32.830002,32.330002,32.369999,33000
2016-06-23,32.740002,33.41,32.540001,33.23,42400
2016-06-24,32,32,31,31.57,134300
2016-06-27,31.120001,31.120001,30.450001,30.74,51500
2016-06-28,31.1,31.16,30.629999,31.049999,51400
2016-06-29,31.219999,31.700001,31.190001,31.559999,27700
2016-06-30,31.73,32.439999,31.65,32.389999,28600
2016-07-01,32.389999,32.860001,31.889999,32.09,28100
2016-07-05,31.940001,32.02,31.5,31.799999,22800
2016-07-06,31.709999,32.75,31.530001,32.110001,33200
2016-07-07,32.119999,32.259998,31.5,31.610001,32200
2016-07-08,31.879999,32.490002,31.879999,32.259998,51600
2016-07-11,32.349998,32.799999,32.349998,32.709999,54800
2016-07-12,32.970001,33.389999,32.900002,33.110001,38400
2016-07-13,33.189999,33.5,32.919998,33.16,52800
2016-07-14,33.540001,33.759998,33.259998,33.299999,27700
2016-07-15,33.529999,33.529999,33.23,33.41,42100
2016-07-18,33.029999,33.43,32.900002,33,18100
2016-07-19,33.080002,33.25,33.040001,33.240002,25500
2016-07-20,33.220001,33.599998,33.130001,33.389999,39200
2016-07-21,33.290001,33.73,33.189999,33.419998,63600
2016-07-22,33.689999,34.52,33.689999,34.459999,32500
2016-07-25,34.669998,34.669998,33.009998,34,56500
2016-07-26,34,34.189999,33.93,34.150002,24000
2016-07-27,34.290001,34.400002,34.139999,34.23,40200
2016-07-28,34.080002,34.16,33.779999,33.889999,24500
2016-07-29,33.799999,33.91,33.5,33.610001,30100
2016-08-01,33.66,33.900002,33.619999,33.709999,26100
2016-08-02,33.77,33.830002,33.32,33.560001,25100
2016-08-03,33.610001,33.990002,33.610001,33.959999,18200
2016-08-04,34.009998,34.18,33.98,34.150002,16600
2016-08-05,34.32,34.459999,34.259998,34.400002,73100
2016-08-08,34.400002,34.400002,34.110001,34.279999,16500
2016-08-09,34.310001,34.610001,34.310001,34.610001,47100
2016-08-10,34.540001,34.599998,34.139999,34.34,13400
2016-08-11,34.040001,34.59,34.040001,34.389999,19300
2016-08-12,34.23,34.630001,34.18,34.52,40900
2016-08-15,34.669998,34.810001,34.48,34.66,14100
2016-08-16,34.509998,34.73,34.259998,34.360001,24800
2016-08-17,34.310001,34.700001,34.25,34.43,17100
2016-08-18,34.459999,34.740002,34.32,34.73,18400
