date,open,high,low,close,volume
2017-04-21,29.66,30.360001,29.57,30.08,23300
2017-04-24,30.690001,31.16,30.549999,30.93,23300
2017-04-25,31.059999,31.299999,30.809999,31.1,29500
2017-04-26,30.889999,31.77,30.889999,31.67,52400
2017-04-27,31.700001,31.700001,30.709999,30.91,11100
2017-04-28,30.799999,31.040001,30.5,30.790001,36800
2017-05-01,30.950001,30.950001,30.120001,30.360001,20200
2017-05-02,30.559999,30.67,29.75,30.209999,18400
2017-05-03,30.1,30.57,29.950001,30.18,18400
2017-05-04,30.25,30.450001,29.639999,30.09,18700
2017-05-05,30.16,30.6,29.860001,29.950001,18400
2017-05-08,29.889999,30.389999,29.870001,30.24,14100
2017-05-09,30.32,30.75,29.540001,30.440001,48100
2017-05-10,30.280001,30.65,29.99,30.26,27400
2017-05-11,29.82,30.42,29.08,29.209999,23200
2017-05-12,29.200001,29.65,28.379999,28.84,42800
2017-05-15,29.08,29.860001,29.08,29.74,21900
2017-05-16,29.9,30.379999,29.530001,30.33,26900
2017-05-17,29.59,29.99,28.639999,28.82,39200
2017-05-18,29.85,30.27,29.049999,29.559999,50600
2017-05-19,30.5,30.5,28.959999,29.52,39600
2017-05-22,29.889999,29.940001,29.15,29.82,21000
2017-05-23,29.82,29.879999,29.200001,29.73,46900
2017-05-24,29.49,29.9,29.290001,29.75,23900
2017-05-25,29.9,30,29.09,29.440001,18100
2017-05-26,29.9,29.9,29.15,29.49,15800
2017-05-30,29.26,29.49,28.700001,29.23,24700
2017-05-31,29.440001,29.469999,28.540001,28.870001,89500
2017-06-01,28.969999,29.49,28.5,29.27,56200
2017-06-02,29.559999,30.549999,29.25,30.01,49800
2017-06-05,30.16,30.35,29.35,29.75,22200
2017-06-06,29.27,30.17,28.98,29.33,35100
2017-06-07,30,30,29.02,29.549999,20100
2017-06-08,29.629999,31.65,28.92,30.92,25400
2017-06-09,30.950001,32.049999,30.93,31.84,58400
2017-06-12,32.049999,32.939999,31.110001,31.360001,58700
2017-06-13,31.43,31.959999,30.809999,31.190001,20300
2017-06-14,29.85,31.25,29.85,31.209999,20300
2017-06-15,31.120001,31.85,30.98,31.65,16400
2017-06-16,31.4,31.43,29.51,31.26,49800
2017-06-19,30.91,31.709999,30.76,31.389999,23600
2017-06-20,31.280001,31.280001,30.030001,30.23,28800
2017-06-21,30.280001,30.370001,29.459999,29.559999,25100
2017-06-22,29.559999,29.790001,29.25,29.450001,7800
2017-06-23,29.709999,30.1,29.32,29.950001,62500
2017-06-26,29.93,30.110001,29.4,29.549999,16600
2017-06-27,29.75,30,29.209999,29.799999,17600
2017-06-28,30,30.98,29.84,30.860001,32700
2017-06-29,31.219999,31.219999,30.15,31.030001,33500
2017-06-30,31.01,31.18,29.84,30.82,25000
2017-07-03,30.76,31.610001,30.26,31.059999,16900
2017-07-05,31.01,31.01,30.32,30.42,28300
2017-07-06,30.4,30.540001,29.99,30.24,21900
2017-07-07,30.24,30.58,30.139999,30.370001,10700
2017-07-10,30.23,30.719999,30.040001,30.059999,11700
2017-07-11,30.16,30.16,29.32,29.559999,15200
2017-07-12,29.6,30.040001,29.469999,30.02,14300
2017-07-13,30,30.01,29.25,29.6,17400
2017-07-14,29.26,29.549999,29.059999,29.1,27100
2017-07-17,29,29.9,28.620001,29.16,21700
2017-07-18,29,29.790001,29,29.129999,26300
2017-07-19,29.110001,29.77,29.110001,29.309999,13000
2017-07-20,29,29.41,28.93,29.34,13000
2017-07-21,29.559999,29.610001,29,29.1,20400
2017-07-24,29.120001,29.309999,28.74,28.74,19800
2017-07-25,29.200001,29.469999,28.549999,28.549999,23800
2017-07-26,28.82,28.950001,28.549999,28.610001,7200
2017-07-27,28.73,28.780001,28.07,28.07,17500
2017-07-28,28.15,28.209999,27.76,27.91,14600
2017-07-31,28.219999,28.219999,27.75,27.889999,28200
2017-08-01,28,28.27,27.620001,28.16,89500
2017-08-02,28.16,28.190001,27.15,27.27,18400
2017-08-03,27.51,27.51,26.709999,26.860001,15900
2017-08-04,26.940001,27.440001,26.940001,27.209999,12800
2017-08-07,27.719999,27.719999,26.98,27.190001,12900
2017-08-08,26.98,27.719999,26.92,27.120001,11600
2017-08-09,26.9,26.950001,26.559999,26.690001,23100
2017-08-10,26.559999,26.65,26.07,26.24,28100
2017-08-11,26.24,26.450001,25.370001,25.5,16100
2017-08-14,25.700001,26.9,25.549999,26.809999,35600
2017-08-15,27.25,27.549999,26.65,26.66,28200
2017-08-16,26.969999,27.34,26.360001,26.870001,29900
2017-08-17,26.75,26.75,26.209999,26.280001,17200
2017-08-18,25.85,26.450001,25.85,26.34,18800
2017-08-21,26.15,26.15,25.639999,25.969999,17200
2017-08-22,26.040001,26.280001,26,26.129999,12200
2017-08-23,25.879999,26.209999,25.75,26.15,9600
2017-08-24,26.15,26.290001,26,26.15,10700
2017-08-25,26.370001,26.82,25.92,26.58,14700
2017-08-28,26.84,27.129999,26.09,26.190001,13800
2017-08-29,26.049999,26.219999,25.870001,26.18,5000
2017-08-30,26.049999,26.559999,25.950001,26.139999,12900
2017-08-31,26.15,26.52,25.969999,26.26,47600
2017-09-01,26.23,26.299999,26,26.200001,16600
2017-09-05,26,26.219999,25.620001,25.83,25800
2017-09-06,26.139999,26.299999,25.74,25.799999,16200
2017-09-07,25.82,25.82,25.09,25.49,24100
2017-09-08,25.440001,26.27,25.41,26.190001,16400
2017-09-11,26.209999,26.9,25.66,26.32,39300
2017-09-12,26.219999,26.860001,26.129999,26.610001,13800
2017-09-13,26.780001,27.559999,26.780001,27.51,22800
2017-09-14,27.32,27.719999,27.25,27.51,18400
2017-09-15,27.690001,28.52,27.219999,28.52,72700
2017-09-18,28.67,28.85,27.889999,28.639999,46100
2017-09-19,28.51,28.91,28.51,28.799999,21600
2017-09-20,28.360001,29.360001,28.360001,29.040001,25000
2017-09-21,28.82,29.469999,28.82,29.209999,15500
2017-09-22,29.25,29.98,28.83,29.75,32800
2017-09-25,29.91,29.98,29.1,29.73,11100
2017-09-26,29.879999,30.49,29.450001,30.200001,40000
2017-09-27,30.4,31.870001,29.790001,31.450001,78600
2017-09-28,31.32,31.799999,30.059999,31.51,18100
2017-09-29,31.5,31.860001,31.16,31.360001,26700
2017-10-02,31.530001,31.549999,30.700001,31.23,35900
2017-10-03,31.309999,31.48,30.82,31.389999,20300
2017-10-04,31.299999,31.299999,30.09,30.34,31900
2017-10-05,30.5,30.940001,30.23,30.879999,10300
2017-10-06,30.77,31,30.42,30.690001,15300
2017-10-09,30.700001,30.91,30.48,30.66,21200
2017-10-10,30.870001,31.280001,30.74,31.280001,21500
2017-10-11,31,31.68,30.92,31.299999,15500
2017-10-12,31.49,31.65,31,31.49,30800
2017-10-13,31.559999,31.85,31.559999,31.65,13400
2017-10-16,31.860001,32.07,31.68,32.049999,20100
2017-10-17,31.91,32.110001,31.610001,31.639999,12700
2017-10-18,32,32.080002,31.42,31.690001,28800
2017-10-19,31.35,32.099998,31.280001,31.940001,33100
2017-10-20,32.25,32.330002,31.940001,32.330002,17900
2017-10-23,32.48,32.48,31.629999,31.639999,17600
2017-10-24,31.790001,32.130001,31.17,31.66,21900
2017-10-25,31.280001,31.690001,30.940001,31.49,17700
2017-10-26,31.67,31.67,31.370001,31.530001,8000
2017-10-27,31.219999,31.85,31.15,31.85,19100
2017-10-30,31.459999,31.459999,30.129999,30.129999,13900
2017-10-31,30.35,30.620001,29.52,30.23,29500
2017-11-01,30.18,30.34,29.25,29.42,28700
2017-11-02,29.58,31.059999,29.58,30.91,13200
2017-11-03,30.940001,30.940001,30.25,30.4,10400
2017-11-06,30.559999,30.559999,29.84,29.93,9800
2017-11-07,29.700001,29.76,28.57,28.809999,15700
2017-11-08,28.84,28.84,27.700001,27.709999,22200
2017-11-09,27.25,27.950001,27.15,27.709999,32100
2017-11-10,27.73,28.48,27.73,27.77,11500
2017-11-13,27.65,27.74,27.25,27.6,52200
2017-11-14,27.25,27.950001,27.25,27.85,21700
2017-11-15,27.57,28.450001,27.57,27.940001,29100
2017-11-16,28.26,29.07,27.84,28.91,20500
2017-11-17,28.629999,28.83,28.57,28.790001,17200
2017-11-20,28.440001,28.84,28.09,28.84,31400
2017-11-21,28.49,29.139999,28.49,29.08,25100
2017-11-22,28.59,29.290001,28.59,28.700001,20700
2017-11-24,28.35,28.860001,28.35,28.860001,7600
2017-11-27,29.02,29.02,28.559999,28.75,9800
2017-11-28,28.799999,30,28.4,29.959999,26600
2017-11-29,29.99,30.790001,29.26,30.33,37000
2017-11-30,30.4,30.4,28.42,28.5,86400
2017-12-01,28.469999,28.51,27.52,28.110001,20400
2017-12-04,28.530001,29.16,27.780001,28.5,19400
2017-12-05,28.5,28.5,27.76,27.799999,12200
2017-12-06,27.969999,28.120001,27.549999,27.559999,20300
2017-12-07,27.799999,28.1,27.58,27.85,25400
2017-12-08,27.98,28.17,27.26,27.49,27200
2017-12-11,27.459999,27.82,26.969999,26.969999,22100
2017-12-12,27.1,27.629999,27.1,27.16,12600
2017-12-13,27.370001,28.34,27.370001,28.07,29100
2017-12-14,28.16,28.6,28.08,28.1,41300
2017-12-15,28.120001,30,28.120001,30,98700
2017-12-18,30.129999,30.209999,29.389999,29.959999,23400
2017-12-19,29.91,29.91,29.07,29.15,16200
2017-12-20,29.01,29.309999,28.940001,29.02,15000
2017-12-21,28.75,29.35,28.75,29.34,14900
2017-12-22,29.040001,29.15,28.780001,28.92,29200
2017-12-26,28.92,28.950001,28.51,28.559999,17400
2017-12-27,28.59,29,27.75,28.18,20900
2017-12-28,28.059999,28.299999,27.93,27.98,18300
2017-12-29,28.049999,28.34,26.98,27.01,33700
2018-01-02,27.08,27.799999,26.83,27,34900
2018-01-03,26.959999,27.27,26.67,26.969999,28200
2018-01-04,27.200001,27.58,27.059999,27.459999,19800
2018-01-05,27.200001,27.610001,27.040001,27.549999,23100
2018-01-08,27.549999,27.700001,26.84,27.07,34200
2018-01-09,27.09,27.49,27.030001,27.23,16900
2018-01-10,27.23,27.73,27.23,27.49,19800
2018-01-11,27.469999,28.25,27.440001,28.25,25400
2018-01-12,28.35,28.950001,28.139999,28.389999,23200
2018-01-16,28.66,28.969999,27.66,28.030001,39700
2018-01-17,28.08,28.309999,27.67,28.1,23600
2018-01-18,28.09,28.18,27.6,27.68,16200
2018-01-19,27.780001,28.75,27.700001,28.73,20600
2018-01-22,28.67,28.719999,27.98,28.15,13300
2018-01-23,28.030001,28.040001,27.42,27.93,12000
2018-01-24,27.870001,27.93,27.309999,27.309999,16500
2018-01-25,27.6,27.6,27.02,27.540001,24300
2018-01-26,27.540001,28.84,27.360001,28.84,27400
2018-01-29,28.5,28.5,27.969999,28.09,17300
2018-01-30,27.99,28.030001,27.559999,27.93,15000
2018-01-31,27.879999,28.26,27.799999,28.030001,21200
2018-02-01,28.02,28.08,27.790001,27.93,14400
2018-02-02,27.66,28.15,27.5,27.51,23200
2018-02-05,27.5,27.549999,26.58,26.58,34200
2018-02-06,26.1,27.549999,26.1,27.35,32400
2018-02-07,27.200001,27.459999,26.809999,27.299999,23000
2018-02-08,27.370001,27.370001,26.1,26.1,27000
2018-02-09,26.469999,27.6,26.110001,27.16,48800
2018-02-12,27.4,27.85,27.35,27.67,32400
2018-02-13,27.530001,27.82,27.290001,27.790001,23200
2018-02-14,27.6,28.07,27.57,27.98,34300
2018-02-15,28.17,28.459999,27.870001,28.4,24800
2018-02-16,28.18,29.48,28.17,28.85,40200
2018-02-20,28.700001,28.700001,27.5,27.530001,18400
2018-02-21,27.790001,28.67,27.77,28.67,12700
2018-02-22,28.790001,28.84,28.07,28.360001,18400
2018-02-23,28.48,28.83,27.889999,28.450001,19500
2018-02-26,28.450001,28.799999,27.75,28.780001,15600
2018-02-27,28.639999,28.77,28.02,28.02,12800
2018-02-28,28.15,28.18,27.1,27.1,36200
2018-03-01,27.08,28.33,27.08,27.459999,31600
2018-03-02,27.34,28.57,27,28.540001,35600
2018-03-05,28.379999,28.67,27.959999,28.280001,23100
2018-03-06,28.5,28.67,27.6,28.469999,24800
2018-03-07,28.110001,29.49,28.110001,29.26,43000
2018-03-08,29.440001,29.5,29.030001,29.16,26000
2018-03-09,29.43,29.700001,29.1,29.52,37800
2018-03-12,29.49,29.65,29.1,29.4,33400
2018-03-13,29.65,29.969999,29.120001,29.58,26700
2018-03-14,29.799999,29.799999,28.92,29.639999,30800
2018-03-15,29.549999,29.83,29.280001,29.76,32400
2018-03-16,29.610001,30.690001,29.219999,30.690001,80000
2018-03-19,30.360001,30.450001,29.49,29.91,37300
2018-03-20,30,30,29.450001,29.709999,16800
2018-03-21,29.940001,29.940001,29.43,29.860001,15600
2018-03-22,29.469999,29.860001,29.01,29.129999,15800
2018-03-23,29.190001,29.4,28.1,28.110001,42300
2018-03-26,28.610001,29.09,28.1,28.879999,34400
2018-03-27,28.969999,29.17,27.98,28.290001,29500
2018-03-28,28.33,28.9,27.950001,28.700001,28000
2018-03-29,28.860001,29.190001,27.700001,27.719999,79900
2018-04-02,27.809999,28.32,27.450001,27.639999,37700
2018-04-03,27.91,28,27.219999,27.73,45300
2018-04-04,27.32,28.200001,27.32,28.18,35900
2018-04-05,28.18,28.5,27.66,28.5,39100
2018-04-06,28.32,28.48,27.33,27.780001,46300
2018-04-09,28.040001,28.32,27.73,27.73,35500
2018-04-10,28.1,28.67,28.1,28.35,63100
2018-04-11,28.02,28.58,28.02,28.08,52800
2018-04-12,28.309999,28.67,28.040001,28.48,50900
2018-04-13,28.59,28.639999,27.98,28.08,16000
2018-04-16,28.360001,29,28.209999,28.83,39000
2018-04-17,29.110001,29.700001,28.92,29.24,55600
2018-04-18,29.4,29.719999,29.219999,29.459999,29100
2018-04-19,29.32,30,29.32,29.879999,23400
2018-04-20,29.639999,29.77,28.780001,29.200001,78100
2018-04-23,29.299999,29.98,29.129999,29.98,24700
2018-04-24,29.98,30.719999,29.959999,30.17,33700
2018-04-25,29.92,30.5,29.75,29.75,36100
2018-04-26,29.83,30.370001,29.51,29.77,37500
2018-04-27,29.98,29.98,29.51,29.52,19200
2018-04-30,29.57,29.84,29.1,29.219999,25800
2018-05-01,28.91,29.93,28.85,29.9,27600
2018-05-02,29.6,29.98,29.030001,29.1,64200
2018-05-03,29.129999,29.59,29,29.23,30600
2018-05-04,29.1,30,29.02,29.700001,19200
2018-05-07,29.799999,30,29.27,30,8600
2018-05-08,29.950001,30.23,29.82,30.110001,10500
2018-05-09,30.08,30.559999,29.6,30.360001,15200
2018-05-10,30.389999,30.65,30.1,30.26,17900
2018-05-11,29.84,30.049999,29.57,29.809999,15000
2018-05-14,29.67,29.98,29.26,29.4,19300
2018-05-15,29.309999,30,29.309999,29.82,12700
2018-05-16,29.85,30.57,29.49,30.190001,25000
2018-05-17,30,30.879999,30,30.84,19000
2018-05-18,30.950001,30.950001,30.35,30.51,30500
2018-05-21,30.709999,30.83,30.370001,30.629999,30800
2018-05-22,30.49,30.809999,30.35,30.35,30500
2018-05-23,30.200001,30.77,30.200001,30.59,9800
2018-05-24,30.16,30.530001,29.98,30.33,20200
2018-05-25,30.23,30.6,30.200001,30.6,12000
2018-05-29,30.280001,30.57,29.66,30.1,27400
2018-05-30,30.25,30.709999,30,30.360001,34800
2018-05-31,30.290001,30.709999,30.1,30.139999,24100
2018-06-01,30.33,30.879999,30.139999,30.799999,73800
2018-06-04,30.940001,30.940001,30.58,30.65,31600
2018-06-05,30.74,30.75,30.49,30.709999,33800
2018-06-06,30.75,30.75,30.209999,30.27,28600
2018-06-07,30.360001,30.67,30.139999,30.67,19000
2018-06-08,30.5,30.73,30.08,30.110001,22600
2018-06-11,30,30.290001,29.75,30.049999,24400
2018-06-12,30.129999,30.16,29.440001,29.700001,27600
2018-06-13,29.799999,29.950001,29.57,29.65,17400
2018-06-14,29.9,29.91,29.290001,29.870001,22900
2018-06-15,29.700001,30.299999,29.57,29.799999,47300
2018-06-18,29.65,30.450001,29.65,30.440001,22300
2018-06-19,30.18,30.75,29.85,30.57,56200
2018-06-20,30.6,30.75,30.51,30.73,33700
2018-06-21,30.73,30.75,30.290001,30.440001,37100
2018-06-22,30.65,30.74,30.08,30.610001,71000
2018-06-25,30.190001,30.68,30.08,30.459999,29600
2018-06-26,30.379999,30.75,30.26,30.75,23600
2018-06-27,30.629999,30.75,30.24,30.24,35900
2018-06-28,30.190001,30.639999,30.15,30.450001,14800
2018-06-29,30.219999,30.51,30.15,30.290001,43000
2018-07-02,30,30.68,29.860001,30.68,45700
2018-07-03,30.790001,30.790001,30.4,30.639999,12900
2018-07-05,30.51,30.75,30.27,30.690001,19200
2018-07-06,30.6,30.799999,30.48,30.68,25600
2018-07-09,30.75,30.809999,30.48,30.700001,43100
2018-07-10,30.809999,30.809999,30.110001,30.16,27200
2018-07-11,30.25,30.4,30.139999,30.15,11000
2018-07-12,30.469999,30.469999,29.5,29.82,15500
2018-07-13,29.950001,30.219999,29.76,29.790001,38300
2018-07-16,29.66,30.16,29.66,29.99,14000
2018-07-17,29.92,30.41,29.92,30.190001,17600
2018-07-18,30.190001,30.209999,29.6,30.08,13300
2018-07-19,29.879999,30.379999,29.879999,30.059999,17300
2018-07-20,29.92,30.129999,29.709999,29.93,13700
2018-07-23,29.92,30.219999,29.57,29.75,12400
2018-07-24,29.799999,29.799999,29.120001,29.120001,11000
2018-07-25,29.110001,29.110001,28.65,28.73,16000
2018-07-26,28.66,29.440001,28.4,29.440001,13100
2018-07-27,29.33,29.33,28.58,28.610001,21900
2018-07-30,28.73,29.49,28.709999,29.16,20500
2018-07-31,29.26,29.370001,28.799999,28.969999,21800
2018-08-01,29.26,29.35,28.700001,28.98,6300
2018-08-02,28.879999,29.07,28.74,28.92,15600
2018-08-03,28.950001,29.120001,28.549999,28.629999,20100
2018-08-06,28.75,29.360001,28.75,29.33,19100
2018-08-07,29.33,29.5,29.15,29.280001,11800
2018-08-08,29.25,29.549999,29.15,29.549999,8400
2018-08-09,29.6,29.67,29.17,29.66,8500
2018-08-10,29.51,29.780001,29.16,29.59,10900
2018-08-13,29.32,29.6,29.08,29.08,8400
2018-08-14,29.200001,29.85,28.799999,29.85,28600
2018-08-15,29.700001,29.74,28.940001,29.08,16000
2018-08-16,29.67,29.879999,29.42,29.870001,16600
2018-08-17,29.75,29.940001,29.6,29.879999,19600
2018-08-20,29.879999,30.24,29.67,29.84,18200
2018-08-21,29.809999,30.16,29.73,30.059999,10100
2018-08-22,30.120001,30.190001,29.82,30.190001,15900
2018-08-23,30.209999,30.25,29.940001,30.190001,25800
2018-08-24,30.16,30.25,29.91,30.120001,12900
2018-08-27,30.25,30.25,29.57,29.57,19700
2018-08-28,29.700001,30.040001,29.35,29.35,9400
2018-08-29,29.41,29.65,29.1,29.139999,24800
2018-08-30,29.18,29.6,29.059999,29.34,16000
2018-08-31,29.4,29.75,29.17,29.450001,38500
2018-09-04,29.52,29.59,29.1,29.200001,12300
2018-09-05,29.16,29.379999,29,29.129999,11400
2018-09-06,28.959999,29.379999,28.76,29.07,22900
2018-09-07,28.860001,29.41,28.68,29.27,15900
2018-09-10,29.370001,29.5,29.15,29.35,20300
2018-09-11,29.299999,29.41,29.15,29.15,12700
2018-09-12,29.209999,29.32,28.84,28.99,19500
2018-09-13,29.139999,29.139999,28.82,28.91,11800
2018-09-14,28.9,29.42,28.610001,29.16,23500
2018-09-17,29.200001,29.389999,29.030001,29.139999,20000
2018-09-18,29.15,29.35,28.870001,29.030001,18500
2018-09-19,28.959999,29.299999,28.799999,28.809999,22000
2018-09-20,28.9,29.4,28.9,29.200001,23100
2018-09-21,28.93,29.66,28.92,29.66,61400
2018-09-24,29.559999,29.98,28.83,29.040001,19100
2018-09-25,29.110001,29.360001,28.83,28.969999,8900
2018-09-26,29.059999,29.219999,28.52,28.530001,13400
2018-09-27,28.540001,28.540001,28.200001,28.200001,13200
2018-09-28,28.110001,28.719999,28.08,28.719999,22700
2018-10-01,28.799999,28.940001,28.049999,28.200001,15000
2018-10-02,28,28.25,27.700001,27.780001,21800
2018-10-03,27.809999,28.219999,27.6,28.120001,38100
2018-10-04,28.34,28.34,27.870001,27.879999,8400
2018-10-05,27.940001,27.98,27.209999,27.209999,12000
2018-10-08,27.5,27.91,27.5,27.809999,17700
2018-10-09,27.870001,28.110001,27.709999,27.799999,23600
2018-10-10,27.77,28.09,27.540001,27.559999,18700
2018-10-11,27.530001,27.99,27.17,27.309999,15300
2018-10-12,27.66,27.709999,25.59,25.799999,24100
2018-10-15,25.83,26.209999,25.75,25.92,19900
2018-10-16,26.08,26.4,25.51,26.290001,27600
2018-10-17,26.26,26.700001,26.059999,26.26,9700
2018-10-18,26.110001,26.5,25.860001,26.15,16600
2018-10-19,25.110001,25.77,24.73,25.23,26300
2018-10-22,24.889999,25.200001,24.85,24.85,29300
2018-10-23,24.67,25.08,24.67,24.9,16900
2018-10-24,25,25.09,23.870001,23.889999,30800
2018-10-25,24.360001,24.5,23.950001,24.24,26400
2018-10-26,23.98,24.450001,23.98,24.389999,13500
2018-10-29,24.4,25.1,24.389999,25.09,27800
2018-10-30,25,25.26,24.809999,25.26,24500
2018-10-31,25.41,25.639999,25.049999,25.57,30600
2018-11-01,25.629999,26.16,25.5,25.77,20500
2018-11-02,25.91,26.52,25.52,26.16,15600
2018-11-05,26.24,26.530001,25.4,25.58,12500
2018-11-06,25.51,25.940001,25.5,25.719999,10300
2018-11-07,25.98,26.08,25.74,25.99,13400
2018-11-08,25.92,26.35,25.389999,26.34,11600
2018-11-09,26.290001,26.42,25.879999,25.9,18700
2018-11-12,25.709999,26.17,25.49,25.5,15800
2018-11-13,25.360001,25.43,25.049999,25.43,8800
2018-11-14,25.52,25.75,24.51,24.799999,22200
2018-11-15,24.74,25.25,24.6,25.25,12600
2018-11-16,25.08,25.309999,24.790001,24.99,24800
2018-11-19,24.84,25,24.68,24.84,32700
2018-11-20,24.84,25,24.139999,24.139999,43200
2018-11-21,24.129999,24.49,23.889999,23.950001,40500
2018-11-23,23.969999,24.389999,23.82,24.059999,23000
2018-11-26,24.09,24.440001,23.75,23.780001,31100
2018-11-27,23.780001,24.1,23.780001,24.1,48900
2018-11-28,24.129999,25.75,24.129999,25.59,53800
2018-11-29,25.629999,26.280001,25.629999,26.17,21500
2018-11-30,26.09,26.33,25.48,25.73,57800
2018-12-03,26.02,26.02,25.08,25.309999,11700
2018-12-04,25.1,25.24,23.15,23.83,27500
2018-12-06,23.540001,23.950001,23.450001,23.73,24400
2018-12-07,23.700001,23.940001,23.23,23.299999,28500
2018-12-10,23.23,23.5,22.66,23.26,27300
2018-12-11,23.35,23.43,22.799999,23.299999,29400
2018-12-12,23.299999,24.049999,23.299999,23.9,24300
2018-12-13,23.799999,24.190001,23.309999,23.629999,20100
2018-12-14,23.540001,23.969999,23.059999,23.059999,28000
2018-12-17,23.049999,23.530001,22.389999,22.700001,32200
2018-12-18,22.77,23.07,22.540001,22.790001,25100
2018-12-19,22.68,22.780001,21.82,22.02,37600
2018-12-20,21.940001,22.35,21.42,22.16,34600
2018-12-21,22.18,22.59,22.07,22.57,76200
2018-12-24,22.450001,22.959999,21.959999,21.959999,11100
2018-12-26,22.139999,22.5,21.360001,22.110001,37700
2018-12-27,22.049999,22.709999,21.25,21.870001,46300
2018-12-28,21.75,22.4,21.299999,22.4,37100
2018-12-31,22.07,22.959999,21.950001,22.43,39800
2019-01-02,22.01,23.01,21.860001,23.01,20700
2019-01-03,22.82,23.440001,22.82,23.07,21200
2019-01-04,23.370001,24.209999,23.299999,24.120001,26400
2019-01-07,24.200001,24.6,24,24.6,24600
2019-01-08,24.51,24.84,24.32,24.65,17200
2019-01-09,24.6,24.98,24.309999,24.73,43000
2019-01-10,24.629999,24.719999,24.200001,24.23,13900
2019-01-11,24.02,24.43,23.620001,23.889999,17900
2019-01-14,23.700001,24.309999,23.67,23.700001,21000
2019-01-15,23.700001,23.9,23.469999,23.77,13000
2019-01-16,23.709999,24.23,23.459999,23.719999,67800
2019-01-17,23.49,24.17,23.370001,23.370001,19200
2019-01-18,23.459999,23.959999,23.459999,23.75,18100
2019-01-22,23.700001,23.84,23.02,23.02,19700
2019-01-23,23.139999,23.530001,22.780001,23.15,13600
2019-01-24,23.08,23.620001,22.93,23.209999,13300
2019-01-25,23.1,23.700001,22.75,23.209999,17900
2019-01-28,23.15,23.67,22.700001,22.889999,28900
2019-01-29,23.09,23.59,23.09,23.41,17400
2019-01-30,23.59,23.75,23.370001,23.75,16700
2019-01-31,23.74,23.93,23.48,23.93,18900
2019-02-01,23.66,23.799999,23.34,23.5,14300
2019-02-04,23.41,23.969999,23.360001,23.83,18600
2019-02-05,23.83,24,23.67,23.73,14000
2019-02-06,23.92,23.92,23.73,23.73,3100
2019-02-07,23.889999,24.1,23.620001,24.02,12800
2019-02-08,24.059999,24.440001,23.33,23.33,19900
2019-02-11,23.700001,24.07,23.52,23.879999,12000
2019-02-12,24.08,24.83,24.08,24.530001,10900
2019-02-13,24.549999,24.91,24.52,24.91,7700
2019-02-14,24.58,24.9,24.370001,24.6,27900
2019-02-15,24.75,25.799999,24.75,25.58,30600
2019-02-19,25.6,26.15,25.6,25.870001,25600
2019-02-20,25.809999,26.51,25.68,26.25,15900
2019-02-21,26.24,26.66,26.15,26.280001,27000
2019-02-22,26.52,27.120001,26.52,27.110001,21600
2019-02-25,27.110001,27.110001,26.48,26.57,39300
2019-02-26,26.51,26.889999,26.030001,26.030001,40700
2019-02-27,26.07,26.790001,25.950001,26.120001,16300
2019-02-28,26.059999,26.299999,25.82,25.82,19900
2019-03-01,26.110001,26.32,25.440001,26.32,18800
2019-03-04,26.42,26.42,25.65,25.799999,17700
2019-03-05,25.85,26.219999,25.309999,25.860001,5100
2019-03-06,25.959999,26.24,25.4,25.450001,19700
2019-03-07,25.6,25.99,25,25.01,14800
2019-03-08,25.02,25.27,24.75,24.75,21200
2019-03-11,24.780001,25.4,24.219999,25.280001,15500
2019-03-12,25.360001,25.4,24.870001,24.870001,6700
2019-03-13,25.299999,25.76,25.02,25.5,21600
2019-03-14,25.530001,25.75,24.799999,25.48,24200
2019-03-15,25.209999,25.940001,25.200001,25.540001,55800
2019-03-18,25.360001,26,25.16,25.74,16900
2019-03-19,25.66,25.66,24.620001,24.620001,9800
2019-03-20,24.35,24.700001,24.07,24.16,17900
2019-03-21,24.07,24.58,24,24.040001,24500
2019-03-22,23.950001,24.1,22.879999,22.879999,24600
2019-03-25,22.9,23.48,22.9,23.450001,19000
2019-03-26,23.530001,24.75,23.49,24.75,27300
2019-03-27,24.370001,25.74,24.370001,25.67,26000
2019-03-28,25.450001,26.290001,25.32,25.65,44400
2019-03-29,26.040001,26.5,25.65,25.870001,56500
2019-04-01,26.02,26.709999,26.02,26.52,23700
2019-04-02,26.5,26.5,25.719999,25.969999,18500
2019-04-03,25.92,26.530001,25.709999,26.440001,31500
2019-04-04,26.389999,26.85,26.01,26.610001,69700
2019-04-05,26.68,26.799999,26.24,26.469999,19700
2019-04-08,26.309999,26.440001,26.1,26.15,12700
2019-04-09,26.139999,26.34,25.59,25.639999,12600
2019-04-10,25.790001,26.92,25.23,26.92,30600
2019-04-11,26.84,26.92,26.16,26.309999,29500
2019-04-12,26.52,26.799999,26.389999,26.610001,20300
2019-04-15,26.49,26.59,25.77,25.77,9700
2019-04-16,25.91,26.25,25.719999,25.959999,12800
2019-04-17,26.25,26.379999,25.85,25.969999,13800
2019-04-18,25.75,26.309999,25.610001,26.290001,10100
2019-04-22,26.120001,26.17,25.51,25.76,12700
2019-04-23,25.709999,26.27,25.52,26.25,11800
2019-04-24,26.1,26.5,25.700001,26.02,6500
2019-04-25,26.120001,26.48,26.01,26.040001,19800
2019-04-26,26.26,26.65,26.26,26.57,18500
2019-04-29,26.58,26.92,26.360001,26.700001,16500
