date,open,high,low,close,volume
2015-03-10,20.540001,20.809999,20.02,20.120001,1437800
2015-03-11,20.24,20.709999,20.07,20.620001,1275100
2015-03-12,20.889999,21.01,20.6,20.639999,379900
2015-03-13,20.57,20.57,19.91,19.969999,480800
2015-03-16,20.030001,20.32,19.969999,20.309999,326300
2015-03-17,20.200001,20.530001,20.15,20.52,299300
2015-03-18,20.52,21.299999,20.33,21.299999,742900
2015-03-19,21.129999,21.129999,20.58,20.75,542600
2015-03-20,20.940001,21.370001,20.9,21.370001,659200
2015-03-23,21.41,21.57,21.01,21.030001,746600
2015-03-24,21.01,21.17,20.950001,20.99,323800
2015-03-25,21.01,21.719999,21.01,21.709999,684400
2015-03-26,21.709999,21.709999,21.25,21.360001,536800
2015-03-27,21.32,21.41,21.120001,21.24,422500
2015-03-30,21.440001,21.690001,21.389999,21.59,420400
2015-03-31,21.459999,21.77,21.360001,21.68,405700
2015-04-01,21.870001,22.620001,21.719999,22.610001,1041600
2015-04-02,22.66,22.940001,21.889999,21.940001,928500
2015-04-06,22.030001,22.41,22.01,22.09,790100
2015-04-07,22.059999,22.32,22.059999,22.23,642100
2015-04-08,22.34,22.34,21.889999,21.93,567400
2015-04-09,21.91,22.01,21.77,21.959999,306000
2015-04-10,21.889999,22.27,21.799999,22.200001,387300
2015-04-13,22.23,22.26,21.99,22.1,417900
2015-04-14,22.1,22.190001,21.940001,22.08,317500
2015-04-15,22.219999,22.25,21.92,22.17,395400
2015-04-16,22.190001,22.540001,22.049999,22.49,444100
2015-04-17,22.280001,22.33,22.030001,22.139999,636800
2015-04-20,22.190001,22.299999,21.969999,21.99,471300
2015-04-21,21.700001,21.75,21.07,21.24,560200
2015-04-22,21.219999,21.4,21.049999,21.219999,211100
2015-04-23,21.219999,21.43,20.66,21.35,396100
2015-04-24,21.1,21.709999,21.1,21.66,263100
2015-04-27,21.780001,21.889999,21.65,21.799999,200200
2015-04-28,21.84,22.18,21.76,22.110001,506500
2015-04-29,22.040001,22.040001,21.690001,21.790001,311400
2015-04-30,21.629999,21.870001,21.17,21.809999,539300
2015-05-01,21.940001,22.02,21.6,21.84,123900
2015-05-04,21.59,21.59,21.15,21.26,535100
2015-05-05,21.18,21.709999,21.139999,21.48,523000
2015-05-06,21.59,21.67,21.450001,21.5,291600
2015-05-07,21.440001,21.639999,21.200001,21.549999,273200
2015-05-08,21.73,21.91,21.68,21.91,226500
2015-05-11,21.870001,22.1,21.68,21.93,342400
2015-05-12,21.780001,22.200001,21.68,22.139999,623000
2015-05-13,22.25,22.42,22.049999,22.219999,303900
2015-05-14,22.4,22.450001,22.15,22.190001,253400
2015-05-15,22.110001,22.5,21.950001,22.459999,212900
2015-05-18,22.559999,22.559999,21.98,22.1,285500
2015-05-19,22.1,22.1,21.76,21.93,246900
2015-05-20,21.879999,22.15,21.790001,22.049999,214600
2015-05-21,22.049999,22.32,22.01,22.15,233900
2015-05-22,22.18,22.18,21.93,22.030001,365900
2015-05-26,21.969999,21.969999,21.17,21.200001,306900
2015-05-27,21.18,21.309999,20.84,21.299999,344500
2015-05-28,21.200001,21.67,20.969999,21.65,595200
2015-05-29,21.65,21.65,21.209999,21.370001,353600
2015-06-01,21.48,21.48,20.879999,20.959999,197400
2015-06-02,20.91,21.299999,20.77,21.24,361600
2015-06-03,21.219999,21.27,20.799999,20.84,267100
2015-06-04,20.73,20.940001,20.59,20.73,329200
2015-06-05,20.58,20.6,20.360001,20.4,300000
2015-06-08,20.440001,20.58,20.370001,20.469999,153000
2015-06-09,20.49,20.65,20.360001,20.41,165800
2015-06-10,20.540001,20.91,20.51,20.58,228300
2015-06-11,20.57,20.91,20.57,20.879999,288600
2015-06-12,20.77,20.870001,20.639999,20.690001,205200
2015-06-15,20.6,20.77,20.049999,20.1,345700
2015-06-16,20.18,20.530001,20.030001,20.52,348800
2015-06-17,20.5,20.5,20.09,20.25,353800
2015-06-18,20.299999,20.719999,20.26,20.59,369700
2015-06-19,20.51,20.51,20.25,20.27,327100
2015-06-22,20.540001,20.700001,20.32,20.33,377400
2015-06-23,20.389999,20.76,20.25,20.59,492400
2015-06-24,20.58,20.58,20.27,20.33,220900
2015-06-25,20.379999,20.42,20.030001,20.219999,309500
2015-06-26,20.190001,20.4,20.120001,20.27,292000
2015-06-29,20,20.07,19.799999,20.02,278500
2015-06-30,20.129999,20.370001,19.83,20.25,556800
2015-07-01,20.389999,20.42,19.91,20.030001,351000
2015-07-02,20.02,20.23,19.879999,20.040001,175000
2015-07-06,19.75,19.83,19.450001,19.780001,290800
2015-07-07,19.639999,19.709999,19.17,19.690001,297600
2015-07-08,19.48,19.91,19.43,19.85,544000
2015-07-09,20.09,20.16,19.879999,20.040001,390200
2015-07-10,20.219999,20.639999,20.07,20.48,893300
2015-07-13,20.67,20.82,20.5,20.780001,406100
2015-07-14,20.74,21.07,20.639999,21.040001,215400
2015-07-15,21.059999,21.059999,20.780001,20.879999,404800
2015-07-16,21.110001,21.17,20.82,20.879999,345200
2015-07-17,20.83,20.83,20.58,20.690001,151400
2015-07-20,20.66,20.83,20.549999,20.83,435100
2015-07-21,20.74,20.790001,20.620001,20.75,343900
2015-07-22,20.67,20.870001,20.5,20.76,703700
2015-07-23,20.68,20.85,20.139999,20.42,453300
2015-07-24,20.370001,20.370001,19.870001,20.18,587200
2015-07-27,20.1,20.17,19.83,19.879999,847000
2015-07-28,20.049999,20.280001,20.01,20.15,657700
2015-07-29,20.23,20.5,20.219999,20.33,395400
2015-07-30,20.26,20.299999,20.02,20.16,381000
2015-07-31,20.07,20.309999,20.07,20.190001,466100
2015-08-03,20.09,20.110001,19.74,20,432600
2015-08-04,20,20.190001,19.690001,19.940001,419400
2015-08-05,19.940001,20.07,19.84,20.01,565800
2015-08-06,19.940001,20.379999,19.85,20.370001,462200
2015-08-07,20.290001,20.33,19.92,20.139999,394100
2015-08-10,20.139999,20.690001,20.08,20.629999,1067300
2015-08-11,20.309999,20.309999,20.07,20.16,465000
2015-08-12,20.1,20.1,19.809999,20.02,508200
2015-08-13,20,20,19.719999,19.77,406900
2015-08-14,19.73,19.799999,19.610001,19.75,237800
2015-08-17,19.700001,19.700001,19.360001,19.469999,363200
2015-08-18,19.35,19.790001,19.18,19.5,278900
2015-08-19,19.52,19.52,19.15,19.24,400900
2015-08-20,19.200001,19.34,19.129999,19.23,360900
2015-08-21,19.09,19.190001,18.790001,18.809999,579800
2015-08-24,17.48,18.610001,17.48,18.07,539200
2015-08-25,18.4,18.74,17.969999,18.030001,530000
2015-08-26,18.440001,18.57,18.120001,18.559999,244100
2015-08-27,18.84,19.469999,18.799999,19.469999,339900
2015-08-28,19.42,19.459999,19.02,19.27,274300
2015-08-31,19.059999,19.469999,18.74,19.23,548500
2015-09-01,18.780001,18.950001,18.629999,18.709999,447800
2015-09-02,18.950001,19.02,18.75,19,479000
2015-09-03,19.059999,19.1,18.59,18.809999,552500
2015-09-04,18.57,18.75,18.34,18.440001,800200
2015-09-08,18.91,19.059999,18.77,18.790001,425600
2015-09-09,19,19.059999,18.6,18.639999,521100
2015-09-10,18.540001,19,18.389999,18.959999,267400
2015-09-11,18.9,18.969999,18.83,18.91,131500
2015-09-14,18.9,19.02,18.690001,19.01,168400
2015-09-15,19.059999,19.219999,18.99,19.15,192100
2015-09-16,19.27,19.6,19.190001,19.59,263800
2015-09-17,19.610001,19.67,19.209999,19.33,410300
2015-09-18,19.059999,19.09,18.74,18.780001,192500
2015-09-21,18.93,19.129999,18.83,18.940001,398100
2015-09-22,18.57,18.620001,18.33,18.52,207800
2015-09-23,18.43,18.610001,18.110001,18.15,230700
2015-09-24,17.940001,18.4,17.709999,18.379999,260400
2015-09-25,18.559999,18.559999,18.299999,18.360001,187300
2015-09-28,18.280001,18.280001,17.82,17.879999,358400
2015-09-29,17.879999,18.09,17.77,18.01,323200
2015-09-30,18.24,18.309999,18.07,18.219999,638500
2015-10-01,18.280001,18.42,17.940001,18.110001,292200
2015-10-02,17.84,18.66,17.639999,18.66,344700
2015-10-05,18.84,19.27,18.690001,19.24,525200
2015-10-06,19.25,19.790001,19.17,19.66,512100
2015-10-07,19.74,20.290001,19.629999,20.07,691200
2015-10-08,19.959999,20.23,19.700001,20.23,428800
2015-10-09,20.33,20.370001,19.9,20.01,276600
2015-10-12,19.98,20.120001,19.799999,20.059999,99100
2015-10-13,19.860001,19.870001,19.57,19.66,317100
2015-10-14,19.639999,19.809999,19.4,19.42,356700
2015-10-15,19.49,19.620001,19.110001,19.51,263700
2015-10-16,19.540001,19.6,19.32,19.530001,317600
2015-10-19,19.360001,19.379999,19.1,19.23,165700
2015-10-20,19.209999,19.34,19.059999,19.18,323300
2015-10-21,19.17,19.18,19.02,19.030001,265100
2015-10-22,19.23,19.76,19.129999,19.709999,214900
2015-10-23,19.85,19.93,19.690001,19.77,203400
2015-10-26,19.73,19.799999,19.51,19.540001,298000
2015-10-27,19.42,19.42,19.190001,19.309999,265000
2015-10-28,19.32,19.629999,19.16,19.48,169000
2015-10-29,19.33,19.459999,19.200001,19.25,185900
2015-10-30,19.25,19.450001,18.879999,18.99,330400
2015-11-02,19.02,19.219999,18.83,19.15,203900
2015-11-03,19.1,19.4,18.969999,19.27,266500
2015-11-04,19.18,19.370001,18.82,18.879999,350000
2015-11-05,18.85,18.950001,18.700001,18.75,169000
2015-11-06,18.59,18.85,18.52,18.68,150800
2015-11-09,18.59,18.780001,18.34,18.459999,181500
2015-11-10,18.360001,18.6,18.219999,18.459999,185700
2015-11-11,18.540001,18.6,18.360001,18.43,116100
2015-11-12,18.24,18.370001,17.93,17.959999,295600
2015-11-13,17.959999,18.059999,17.76,17.98,433700
2015-11-16,17.950001,18.08,17.77,17.959999,186700
2015-11-17,18.07,18.27,17.82,17.889999,354800
2015-11-18,18,18.52,17.639999,18.5,544500
2015-11-19,18.49,18.67,18.459999,18.559999,362500
2015-11-20,18.68,18.690001,18.299999,18.51,220600
2015-11-23,18.42,18.58,18.42,18.5,287100
2015-11-24,18.49,18.67,18.4,18.469999,660200
2015-11-25,18.360001,18.459999,18.280001,18.43,661300
2015-11-27,18.43,18.51,18,18.059999,376700
2015-11-30,18.01,18.15,17.780001,18.08,1328700
2015-12-01,18.08,18.5,18,18.5,934200
2015-12-02,18.440001,18.74,18.16,18.52,704900
2015-12-03,18.6,18.790001,18.4,18.49,512400
2015-12-04,18.49,18.67,18.35,18.59,578500
2015-12-07,18.5,18.690001,17.959999,18.02,484900
2015-12-08,17.84,17.84,17.4,17.469999,490500
2015-12-09,17.610001,17.950001,17.559999,17.85,860800
2015-12-10,17.84,18.07,17.66,17.91,449300
2015-12-11,17.809999,17.82,17.540001,17.57,1047900
2015-12-14,17.559999,17.700001,17.190001,17.43,271100
2015-12-15,17.629999,17.799999,17.549999,17.549999,387300
2015-12-16,17.700001,18.07,17.52,17.969999,455200
2015-12-17,17.99,18.040001,17.68,17.809999,319600
2015-12-18,17.74,17.950001,17.459999,17.469999,587300
2015-12-21,17.620001,17.639999,17.33,17.379999,321000
2015-12-22,17.43,17.860001,17.33,17.76,290300
2015-12-23,17.92,18.200001,17.91,18.18,238500
2015-12-24,18.129999,18.309999,18.129999,18.24,78200
2015-12-28,18.200001,18.209999,17.940001,18.030001,197900
2015-12-29,18.190001,18.35,18.1,18.17,194600
2015-12-30,18.120001,18.15,17.719999,17.74,148800
2015-12-31,17.639999,17.77,17.49,17.639999,147000
2016-01-04,17.25,17.700001,17.25,17.34,273700
2016-01-05,17.4,17.639999,17.389999,17.620001,691300
2016-01-06,17.34,17.59,17.27,17.370001,222300
2016-01-07,17.07,17.25,16.91,17.030001,354200
2016-01-08,17.190001,17.190001,16.73,16.74,334100
2016-01-11,16.889999,16.9,16.6,16.719999,282100
2016-01-12,16.870001,16.98,16.549999,16.780001,269400
2016-01-13,16.91,16.93,16.59,16.73,420800
2016-01-14,16.799999,17.09,16.469999,16.82,674100
2016-01-15,16.209999,16.32,15.95,15.98,458900
2016-01-19,16.110001,16.18,15.95,16.09,914300
2016-01-20,15.77,16.290001,15.69,16.110001,549600
2016-01-21,16.17,16.57,15.93,16.49,537000
2016-01-22,16.82,17.08,16.77,17,303300
2016-01-25,16.82,16.870001,16.5,16.540001,202300
2016-01-26,16.6,16.780001,16.530001,16.76,336100
2016-01-27,16.709999,16.9,16.5,16.58,605400
2016-01-28,16.77,16.98,16.68,16.889999,534900
2016-01-29,17,17.33,16.98,17.290001,545400
2016-02-01,17.190001,17.440001,17.07,17.4,642600
2016-02-02,17.07,17.1,16.49,16.559999,934200
2016-02-03,16.709999,16.82,16.33,16.77,384600
2016-02-04,16.91,17.25,16.879999,17.059999,530300
2016-02-05,17.02,17.17,16.889999,17.07,295600
2016-02-08,16.879999,16.99,16.68,16.91,302500
2016-02-09,16.709999,16.76,16.450001,16.639999,472700
2016-02-10,16.77,16.950001,16.639999,16.780001,384400
2016-02-11,16.49,16.75,16.43,16.469999,377900
2016-02-12,16.709999,17.190001,16.5,17.190001,221100
2016-02-16,17.41,17.42,17.129999,17.209999,308100
2016-02-17,17.309999,17.790001,17.299999,17.780001,310500
2016-02-18,17.790001,17.85,17.530001,17.690001,389100
2016-02-19,17.58,17.58,17.34,17.48,281100
2016-02-22,17.73,17.84,17.66,17.700001,295300
2016-02-23,17.59,17.59,17.17,17.309999,267700
2016-02-24,17.1,17.23,16.83,17.1,651000
2016-02-25,17.17,17.27,16.98,17.110001,991700
2016-02-26,17.309999,17.450001,17.219999,17.25,347300
2016-02-29,17.389999,17.389999,17.17,17.190001,279800
2016-03-01,17.34,17.83,17.32,17.780001,285600
2016-03-02,17.780001,18.370001,17.780001,18.24,324800
2016-03-03,18.299999,18.610001,18.15,18.610001,189700
2016-03-04,18.6,18.629999,18.41,18.49,339300
2016-03-07,18.35,18.65,18.23,18.620001,259600
2016-03-08,18.469999,18.549999,18.190001,18.41,185000
2016-03-09,18.43,18.690001,18.09,18.559999,169800
2016-03-10,18.66,18.75,18.389999,18.530001,276000
2016-03-11,18.74,18.860001,18.59,18.85,187600
2016-03-14,18.690001,18.84,18.629999,18.75,147700
2016-03-15,18.559999,18.719999,18.51,18.58,156900
2016-03-16,18.469999,18.879999,18.469999,18.83,175200
2016-03-17,18.959999,19.49,18.92,19.43,314000
2016-03-18,19.5,19.799999,19.41,19.74,411900
2016-03-21,19.719999,19.74,19.26,19.59,327400
2016-03-22,19.459999,19.68,19.41,19.629999,285300
2016-03-23,19.530001,19.530001,19,19.040001,425100
2016-03-24,18.879999,18.92,18.67,18.84,575000
2016-03-28,18.92,19.08,18.75,19.040001,233000
2016-03-29,18.940001,19.440001,18.879999,19.280001,561300
2016-03-30,19.42,19.559999,19.41,19.459999,344200
2016-03-31,19.41,19.639999,19.309999,19.35,326800
2016-04-01,19.129999,19.68,18.969999,19.66,424400
2016-04-04,19.620001,19.719999,19.370001,19.440001,288300
2016-04-05,19.26,19.360001,19.120001,19.190001,388900
2016-04-06,19.219999,19.32,19.059999,19.32,961800
2016-04-07,19.139999,19.200001,18.93,19.110001,455700
2016-04-08,19.290001,19.469999,19.18,19.440001,474500
2016-04-11,19.58,19.76,19.280001,19.66,339100
2016-04-12,19.719999,19.98,19.67,19.950001,349000
2016-04-13,20.07,20.17,19.959999,20.1,503200
2016-04-14,20.01,20.09,19.84,19.959999,401000
2016-04-15,19.950001,20.24,19.440001,20.24,429500
2016-04-18,20.120001,20.26,20.02,20.190001,357600
2016-04-19,19.459999,19.91,19.389999,19.629999,968200
2016-04-20,19.6,19.709999,19.440001,19.540001,468500
2016-04-21,19.58,19.58,19.219999,19.27,618500
2016-04-22,19.15,19.290001,19.01,19.139999,385400
2016-04-25,19.110001,19.200001,18.950001,19.139999,298200
2016-04-26,19.23,19.35,19.139999,19.280001,265000
2016-04-27,19.219999,19.66,19.219999,19.370001,498600
2016-04-28,19.33,19.610001,19.110001,19.34,604300
2016-04-29,19.469999,19.620001,19.280001,19.4,326200
2016-05-02,19.389999,19.389999,18.99,19.01,298200
2016-05-03,18.719999,18.74,18.35,18.73,654100
2016-05-04,18.639999,18.84,18.51,18.700001,425200
2016-05-05,18.799999,18.879999,18.65,18.709999,314600
2016-05-06,18.700001,19.02,18.68,18.969999,278500
2016-05-09,18.799999,18.93,18.549999,18.700001,380700
2016-05-10,18.790001,18.99,18.6,18.809999,294500
2016-05-11,18.799999,18.84,18.68,18.74,252200
2016-05-12,18.82,18.889999,18.41,18.549999,370700
2016-05-13,18.48,18.65,18.26,18.41,642500
2016-05-16,18.459999,18.809999,18.4,18.42,413200
2016-05-17,18.41,18.68,18.059999,18.52,510900
2016-05-18,18.459999,18.629999,18.25,18.469999,924800
2016-05-19,18.43,18.6,18.23,18.49,673100
2016-05-20,18.52,18.75,18.17,18.42,318400
2016-05-23,18.280001,18.52,18.09,18.24,341800
2016-05-24,18.34,18.43,18.18,18.290001,423800
2016-05-25,18.4,18.57,18.32,18.4,294700
2016-05-26,18.440001,18.57,18.280001,18.290001,444000
2016-05-27,18.18,18.34,18.139999,18.17,278600
2016-05-31,18.219999,18.26,18.030001,18.049999,652200
2016-06-01,17.99,18.110001,17.870001,18.08,378900
2016-06-02,18.059999,18.4,17.940001,18.370001,618000
2016-06-03,18.299999,18.59,18.280001,18.51,350100
2016-06-06,18.469999,18.68,18.469999,18.610001,299600
2016-06-07,18.629999,18.879999,18.5,18.82,391300
2016-06-08,18.860001,19.110001,18.49,18.85,332000
2016-06-09,18.67,18.889999,18.629999,18.790001,427000
2016-06-10,18.49,18.74,18.209999,18.540001,436500
2016-06-13,18.41,18.52,18.129999,18.450001,833400
2016-06-14,18.360001,18.43,18.139999,18.24,631100
2016-06-15,18.309999,18.58,18.299999,18.530001,731600
2016-06-16,18.389999,18.67,18.26,18.620001,571300
2016-06-17,18.67,18.950001,18.67,18.84,526400
2016-06-20,19.120001,19.15,18.93,18.950001,277100
2016-06-21,18.98,19.02,18.73,18.9,506000
2016-06-22,19.049999,19.34,18.969999,18.98,380400
2016-06-23,19.219999,19.35,19.110001,19.27,252100
2016-06-24,18.4,18.59,18.280001,18.34,514000
2016-06-27,18.1,18.1,17.83,17.99,399900
2016-06-28,18.209999,18.610001,18.209999,18.610001,390200
2016-06-29,18.799999,19.209999,18.6,19.110001,636600
2016-06-30,19.139999,19.370001,19.030001,19.370001,288800
2016-07-01,19.35,19.379999,19.139999,19.360001,336400
2016-07-05,19.18,19.280001,19.049999,19.18,381000
2016-07-06,19.17,19.219999,18.98,19.190001,261300
2016-07-07,19.209999,19.309999,19.129999,19.18,275400
2016-07-08,19.41,19.540001,19.219999,19.49,310100
2016-07-11,19.620001,19.809999,19.58,19.610001,379000
2016-07-12,19.799999,20.040001,19.76,19.860001,421800
2016-07-13,19.879999,20.09,19.76,19.959999,469000
2016-07-14,20.17,20.33,19.969999,20.219999,291400
2016-07-15,20.290001,20.450001,20.190001,20.32,318300
2016-07-18,20.35,20.559999,20.110001,20.52,340800
2016-07-19,20.379999,20.540001,20.35,20.52,382200
2016-07-20,20.530001,20.870001,20.49,20.74,880900
2016-07-21,20.77,20.77,20.530001,20.59,206200
2016-07-22,20.65,20.74,20.6,20.690001,267900
2016-07-25,20.639999,20.639999,20.459999,20.540001,277400
2016-07-26,20.559999,20.620001,20.459999,20.610001,241200
2016-07-27,20.65,20.719999,20.32,20.42,559900
2016-07-28,20.389999,20.41,20.049999,20.23,470400
2016-07-29,20.08,20.620001,20.08,20.57,363200
2016-08-01,20.629999,20.75,20.51,20.620001,393900
2016-08-02,20.59,20.85,20.469999,20.59,535200
2016-08-03,20.620001,20.950001,20.51,20.9,338800
2016-08-04,20.950001,21.01,20.85,20.870001,331200
2016-08-05,20.98,21.309999,20.73,21.27,791500
2016-08-08,21.32,21.530001,21.25,21.51,518900
2016-08-09,21.27,21.629999,21.15,21.4,700700
2016-08-10,21.450001,21.66,21.35,21.58,525900
2016-08-11,21.690001,21.98,21.620001,21.969999,347900
2016-08-12,21.91,22.129999,21.82,22.09,363200
2016-08-15,22.120001,22.559999,22.059999,22.51,599900
2016-08-16,22.5,22.620001,22.190001,22.290001,684900
2016-08-17,22.219999,22.219999,21.83,22.139999,308400
2016-08-18,22.18,22.209999,22.040001,22.120001,207400
2016-08-19,22.01,22.07,21.860001,21.98,241800
2016-08-22,21.780001,21.83,21.610001,21.700001,529200
2016-08-23,21.85,21.879999,21.52,21.540001,479400
2016-08-24,21.59,21.620001,21.4,21.540001,332400
2016-08-25,21.549999,21.57,21.43,21.549999,243300
2016-08-26,21.57,21.85,21.389999,21.43,429300
2016-08-29,21.450001,21.459999,21.32,21.360001,411100
2016-08-30,21.4,21.459999,21.23,21.370001,629400
2016-08-31,21.370001,21.370001,20.98,21.17,574100
2016-09-01,21.15,21.25,21.049999,21.18,602000
2016-09-02,21.26,21.639999,21.26,21.610001,941600
2016-09-06,21.6,21.860001,21.379999,21.790001,584600
2016-09-07,21.440001,21.74,21.389999,21.51,626400
2016-09-08,21.459999,21.58,21.309999,21.34,298300
2016-09-09,21.049999,21.09,20.82,20.82,483700
2016-09-12,20.690001,20.85,20.59,20.82,387400
2016-09-13,20.59,20.74,20.34,20.440001,438700
2016-09-14,20.5,20.82,20.42,20.440001,363000
2016-09-15,20.49,20.709999,20.43,20.68,343900
2016-09-16,20.49,20.59,20.370001,20.440001,307200
2016-09-19,20.639999,20.75,20.559999,20.629999,278100
2016-09-20,20.73,20.780001,20.49,20.700001,375700
2016-09-21,20.92,21,20.690001,20.99,379000
2016-09-22,21.16,21.32,20.889999,21.02,209300
2016-09-23,20.9,20.98,20.780001,20.860001,195900
2016-09-26,20.709999,20.82,20.6,20.74,284000
2016-09-27,20.74,20.84,20.43,20.700001,249900
2016-09-28,20.790001,20.91,20.48,20.84,586700
2016-09-29,20.809999,20.969999,20.57,20.57,520300
2016-09-30,20.690001,20.879999,20.620001,20.690001,234700
2016-10-03,20.700001,20.85,20.549999,20.76,170600
2016-10-04,20.76,20.879999,20.52,20.620001,390700
2016-10-05,20.809999,20.84,20.51,20.629999,168200
2016-10-06,20.6,20.700001,20.530001,20.6,209400
2016-10-07,20.629999,20.68,20.379999,20.52,208500
2016-10-10,20.639999,20.889999,20.639999,20.700001,174600
2016-10-11,20.57,20.76,20.48,20.75,187700
2016-10-12,20.780001,20.83,20.540001,20.59,145900
2016-10-13,20.440001,20.75,20.219999,20.620001,281400
2016-10-14,20.74,20.76,20.4,20.52,152100
2016-10-17,20.51,20.58,20.389999,20.540001,208700
2016-10-18,20.809999,21.129999,20.59,21.030001,593500
2016-10-19,21.1,21.23,21.059999,21.129999,168100
2016-10-20,21.09,21.370001,21,21.23,202400
2016-10-21,21.110001,21.67,21.110001,21.549999,232400
2016-10-24,21.780001,21.84,21.540001,21.66,202700
2016-10-25,21.66,22.15,21.66,21.99,293000
2016-10-26,21.85,22,21.719999,21.860001,391400
2016-10-27,22.049999,22.23,21.91,22.059999,278200
2016-10-28,21.92,22.41,21.92,22.26,145300
2016-10-31,22.370001,22.9,22.370001,22.85,342200
2016-11-01,22.92,22.940001,22.16,22.35,223900
2016-11-02,22.370001,22.540001,22.15,22.43,334100
2016-11-03,22.540001,22.73,22.4,22.629999,649900
2016-11-04,22.57,22.639999,22.360001,22.5,428300
2016-11-07,22.879999,22.98,22.74,22.85,322200
2016-11-08,22.75,23.07,22.700001,23,243200
2016-11-09,22.9,22.969999,22.370001,22.57,355300
2016-11-10,22.76,23.139999,22.41,22.629999,620900
2016-11-11,22.280001,22.459999,22,22.27,595100
2016-11-14,22.25,22.450001,22.17,22.43,640600
2016-11-15,22.51,22.530001,22.200001,22.530001,470600
2016-11-16,22.35,22.48,22.15,22.379999,475400
2016-11-17,22.48,22.68,22.290001,22.5,450300
2016-11-18,22.469999,22.49,21.82,22.25,275300
2016-11-21,22.41,22.450001,22.23,22.440001,278200
2016-11-22,22.52,22.57,22.26,22.459999,279900
2016-11-23,22.290001,22.379999,22.18,22.32,268500
2016-11-25,22.219999,22.32,22.18,22.200001,71000
2016-11-28,22.110001,22.27,21.860001,21.860001,428300
2016-11-29,21.860001,22.040001,21.73,21.74,410800
2016-11-30,21.82,22.01,21.629999,21.66,595900
2016-12-01,21.690001,21.780001,21.209999,21.219999,417000
2016-12-02,21.25,21.440001,21.059999,21.07,800900
2016-12-05,21.34,21.629999,21.23,21.629999,537500
2016-12-06,21.75,21.99,21.700001,21.9,537800
2016-12-07,22.120001,22.530001,22.049999,22.469999,383300
2016-12-08,22.48,22.700001,22.34,22.700001,298600
2016-12-09,22.639999,23.5,22.639999,23.48,613200
2016-12-12,23.35,23.440001,23.01,23.09,204000
2016-12-13,23.190001,23.5,23.1,23.26,316300
2016-12-14,23.209999,23.33,22.73,22.74,215500
2016-12-15,22.68,22.879999,22.540001,22.610001,336400
2016-12-16,22.57,22.620001,22.040001,22.120001,370000
2016-12-19,22.129999,22.200001,21.780001,21.790001,199200
2016-12-20,21.9,21.98,21.83,21.879999,253200
2016-12-21,21.889999,21.940001,21.530001,21.559999,224500
2016-12-22,21.5,21.75,21.450001,21.610001,210300
2016-12-23,21.57,21.610001,21.389999,21.540001,130200
2016-12-27,21.559999,21.690001,21.5,21.620001,110900
2016-12-28,21.74,22,21.700001,21.860001,176200
2016-12-29,21.940001,22.18,21.780001,21.91,243500
2016-12-30,22,22.030001,21.780001,21.870001,147700
2017-01-03,22.120001,22.129999,21.870001,22,261800
2017-01-04,22.030001,22.24,21.9,22,251800
2017-01-05,22.030001,22.26,21.91,22.040001,358100
2017-01-06,22.030001,22.110001,21.91,21.940001,197800
2017-01-09,21.9,22.01,21.77,21.889999,271000
2017-01-10,22.030001,22.030001,21.690001,21.690001,502200
2017-01-11,21.58,21.74,21.379999,21.620001,740700
2017-01-12,21.65,21.860001,21.58,21.639999,723500
2017-01-13,21.620001,21.9,21.620001,21.85,407200
2017-01-17,21.799999,22.08,21.799999,21.9,500700
2017-01-18,21.940001,22.08,21.809999,21.950001,756500
2017-01-19,21.940001,21.950001,21.780001,21.92,353200
2017-01-20,21.969999,22.040001,21.790001,21.92,424500
2017-01-23,21.950001,21.950001,21.77,21.85,354000
2017-01-24,21.91,22.040001,21.73,21.76,1014400
2017-01-25,21.82,22.15,21.82,22.059999,1641600
2017-01-26,21.969999,22.25,21.959999,22.209999,511900
2017-01-27,22.17,22.33,22.1,22.16,161100
2017-01-30,21.98,21.98,21.58,21.639999,285700
2017-01-31,21.549999,21.75,21.209999,21.59,325900
2017-02-01,21.709999,21.799999,21.299999,21.360001,400800
2017-02-02,21.299999,21.719999,21.26,21.620001,306100
2017-02-03,21.76,21.98,21.690001,21.85,279400
2017-02-06,21.74,21.92,21.67,21.780001,271300
2017-02-07,21.74,21.91,21.74,21.889999,360900
2017-02-08,21.799999,21.98,21.67,21.790001,409500
2017-02-09,21.9,21.959999,21.790001,21.799999,581900
2017-02-10,21.91,22.110001,21.77,22.049999,415500
2017-02-13,22.040001,22.190001,21.950001,22.040001,335100
2017-02-14,22.030001,22.030001,21.809999,21.83,180000
2017-02-15,21.799999,22.09,21.76,21.969999,393700
2017-02-16,21.85,22.129999,21.85,21.879999,372100
2017-02-17,21.74,21.860001,21.559999,21.780001,303500
2017-02-21,21.74,22.16,21.700001,22.15,857900
2017-02-22,22.18,22.18,22.01,22.1,778400
2017-02-23,22.1,22.27,22.030001,22.1,337100
2017-02-24,21.879999,21.969999,21.67,21.940001,350600
2017-02-27,22.040001,22.129999,21.9,22.02,287900
2017-02-28,21.98,22.110001,21.92,21.98,364900
2017-03-01,22.16,22.700001,22.110001,22.65,638700
2017-03-02,22.549999,22.549999,22.379999,22.41,486800
2017-03-03,22.57,22.799999,22.469999,22.790001,328400
2017-03-06,22.68,22.76,22.639999,22.68,568600
