date,open,high,low,close,volume
2016-12-30,15.36,15.45,15.1,15.25,39300
2017-01-03,15.4,15.64,15.31,15.48,88600
2017-01-04,15.44,15.6,15.44,15.49,20700
2017-01-05,15.55,15.55,15.01,15.22,24400
2017-01-06,15.25,15.25,15.01,15.03,10300
2017-01-09,14.96,15.29,14.64,15.23,18700
2017-01-10,15.31,15.6,15.31,15.52,12800
2017-01-11,15.51,16.030001,14.94,15.76,32700
2017-01-12,15.71,15.87,15.46,15.56,15500
2017-01-13,15.66,15.9,15.53,15.82,16500
2017-01-17,15.63,15.64,15.47,15.5,26700
2017-01-18,15.58,15.77,15.55,15.76,12700
2017-01-19,15.57,15.69,15.42,15.5,8400
2017-01-20,15.5,15.98,15.49,15.55,35900
2017-01-23,15.7,15.7,15.49,15.59,18200
2017-01-24,15.73,15.9,15.56,15.87,28800
2017-01-25,15.89,16.129999,15.79,15.98,20700
2017-01-26,16.02,16.040001,15.75,16.040001,23200
2017-01-27,16.01,16.1,15.97,15.97,19200
2017-01-30,15.96,16,15.73,15.89,13900
2017-01-31,15.8,16.139999,15.8,16.09,114600
2017-02-01,16.15,16.700001,16.15,16.57,52800
2017-02-02,16.389999,16.58,16.389999,16.42,22400
2017-02-03,16.540001,16.790001,16.51,16.76,36100
2017-02-06,16.66,17.17,16.57,16.65,108100
2017-02-07,16.73,16.9,16.65,16.879999,27800
2017-02-08,16.809999,16.91,16.629999,16.83,29300
2017-02-09,16.719999,17.07,16.719999,17.01,29300
2017-02-10,17.08,17.48,16.99,17.049999,46400
2017-02-13,17.23,17.299999,17.129999,17.26,90800
2017-02-14,17.25,17.4,17.25,17.32,50100
2017-02-15,17.299999,17.370001,17.25,17.299999,51300
2017-02-16,17.26,17.4,17.26,17.32,50200
2017-02-17,17.309999,17.370001,17.190001,17.32,40500
2017-02-21,17.43,17.43,17.26,17.33,37700
2017-02-22,17.42,17.42,17.26,17.370001,29000
2017-02-23,17.5,17.540001,17.24,17.51,26000
2017-02-24,17.389999,17.469999,16.969999,17.42,23900
2017-02-27,17.379999,17.379999,17.040001,17.32,34700
2017-02-28,17.360001,17.41,17.280001,17.370001,77000
2017-03-01,17.530001,17.92,17.360001,17.76,51500
2017-03-02,17.76,17.76,17.25,17.27,57300
2017-03-03,17.280001,17.35,16.959999,17,20400
2017-03-06,16.969999,17.190001,16.389999,16.77,30600
2017-03-07,16.68,16.77,16.219999,16.709999,63300
2017-03-08,16.77,17,16.77,16.9,35000
2017-03-09,16.9,16.9,16.549999,16.6,18000
2017-03-10,16.700001,16.700001,16.309999,16.49,25700
2017-03-13,16.559999,16.610001,16.26,16.379999,21500
2017-03-14,16.27,16.68,16.27,16.34,92000
2017-03-15,16.459999,16.950001,16.25,16.620001,102700
2017-03-16,16.690001,16.950001,16.690001,16.84,22900
2017-03-17,16.77,16.969999,16.459999,16.860001,47100
2017-03-20,16.73,16.99,16.469999,16.82,17800
2017-03-21,16.940001,16.940001,16.059999,16.07,16500
2017-03-22,16,16,15.47,15.67,18600
2017-03-23,15.73,15.97,15.6,15.7,17500
2017-03-24,15.84,16.09,15.56,15.86,58100
2017-03-27,15.78,16.27,15.51,15.93,70300
2017-03-28,15.85,16.23,15.5,16.190001,38700
2017-03-29,16.049999,16.610001,16.02,16.540001,33900
2017-03-30,16.42,16.82,16.42,16.780001,20500
2017-03-31,16.530001,16.780001,16.450001,16.709999,25400
2017-04-03,16.790001,17.049999,16.6,16.91,47400
2017-04-04,16.860001,17.1,16.799999,17.08,25000
2017-04-05,17.1,17.120001,16.33,17.040001,36000
2017-04-06,17.18,17.32,17.049999,17.23,57600
2017-04-07,17.110001,17.360001,16.370001,17.129999,16300
2017-04-10,17.129999,17.200001,16.58,16.91,10900
2017-04-11,16.93,17.24,16.889999,17.209999,35600
2017-04-12,17.1,17.299999,16.65,16.700001,24400
2017-04-13,16.57,16.76,16.469999,16.58,28300
2017-04-17,16.440001,16.76,16.379999,16.6,28000
2017-04-18,16.52,17.16,16.52,17.040001,12400
2017-04-19,17.059999,17.15,16.91,17.08,67900
2017-04-20,17.200001,17.530001,16.959999,17.110001,33300
2017-04-21,16.969999,17.16,16.629999,16.75,40300
2017-04-24,16.99,17.24,16.620001,16.84,33900
2017-04-25,16.92,17.09,16.709999,16.940001,37600
2017-04-26,16.99,17.23,16.959999,17.07,59800
2017-04-27,17.07,17.200001,16.84,16.950001,53400
2017-04-28,16.959999,17.1,16.49,16.59,52100
2017-05-01,16.799999,16.969999,16.549999,16.639999,37300
2017-05-02,16.73,16.75,16.4,16.51,24800
2017-05-03,16.43,16.549999,16.25,16.41,56100
2017-05-04,16.58,16.74,16.41,16.59,26000
2017-05-05,16.440001,16.67,16.440001,16.549999,23900
2017-05-08,16.360001,16.73,16.360001,16.549999,43200
2017-05-09,16.620001,16.620001,16.4,16.559999,24900
2017-05-10,16.540001,16.68,16.379999,16.58,21500
2017-05-11,16.459999,16.67,16.209999,16.629999,37000
2017-05-12,16.48,16.49,16.07,16.17,19200
2017-05-15,16.23,16.58,16.129999,16.25,22000
2017-05-16,16.280001,16.52,16.15,16.49,16600
2017-05-17,16.15,16.16,15.62,15.73,27100
2017-05-18,16.129999,16.129999,15.7,15.74,16600
2017-05-19,15.7,16.02,15.63,15.64,32800
2017-05-22,15.76,16.02,15.68,15.9,12700
2017-05-23,15.91,16.059999,15.7,16.059999,13200
2017-05-24,16.059999,16.41,15.75,16,20500
2017-05-25,16.030001,16.059999,15.59,15.86,14900
2017-05-26,16,16.299999,15.73,15.98,9400
2017-05-30,15.95,16.4,15.58,15.86,33300
2017-05-31,15.96,16.76,15.85,15.93,17900
2017-06-01,16.059999,16.65,15.88,16.219999,14700
2017-06-02,16.23,17.030001,16.23,16.700001,23700
2017-06-05,16.610001,16.620001,16.209999,16.4,16600
2017-06-06,16.27,16.469999,16.110001,16.32,10600
2017-06-07,16.1,16.6,16.049999,16.190001,9700
2017-06-08,16.200001,16.860001,16.200001,16.65,21000
2017-06-09,17.02,17.110001,16.75,16.92,41700
2017-06-12,16.99,17.110001,16.58,16.860001,21600
2017-06-13,16.889999,17.15,16.559999,16.879999,21100
2017-06-14,16.870001,17.200001,16.870001,17.120001,57400
2017-06-15,17.030001,17.200001,17.02,17.110001,16800
2017-06-16,16.99,17.18,16.75,17,103900
2017-06-19,17,17.360001,16.5,17.18,40000
2017-06-20,17.16,17.280001,16.709999,16.99,19900
2017-06-21,17.01,17.01,16.4,16.51,33300
2017-06-22,16.549999,16.84,16.190001,16.41,21700
2017-06-23,16.43,16.98,16.07,16.889999,115000
2017-06-26,16.860001,17.27,16.200001,16.200001,49500
2017-06-27,16.219999,16.66,16.219999,16.25,44100
2017-06-28,16.360001,16.9,15.17,16.549999,50600
2017-06-29,16.610001,17,16.35,16.559999,19000
2017-06-30,16.58,17.26,16.35,16.450001,31700
2017-07-03,16.48,16.93,16.48,16.74,8100
2017-07-05,16.68,16.950001,16.5,16.879999,20100
2017-07-06,16.799999,16.9,16.52,16.709999,9600
2017-07-07,16.99,17.040001,16.75,16.98,12600
2017-07-10,16.85,16.969999,16.75,16.85,7900
2017-07-11,16.33,16.77,16.33,16.75,16200
2017-07-12,16.76,17.059999,16.76,17,14300
2017-07-13,16.969999,16.969999,16.76,16.870001,4100
2017-07-14,16.77,17.129999,16.77,17.059999,4500
2017-07-17,16.959999,16.959999,16.75,16.84,6900
2017-07-18,16.709999,16.85,16.6,16.76,24100
2017-07-19,16.75,16.75,16.02,16.709999,4900
2017-07-20,16.700001,16.889999,16.549999,16.709999,9100
2017-07-21,17.299999,17.299999,16.26,16.5,21800
2017-07-24,16.52,16.83,16.35,16.379999,35500
2017-07-25,16.530001,17,16.43,16.82,18900
2017-07-26,16.969999,17.33,16.799999,16.969999,15500
2017-07-27,17.030001,17.139999,16.58,16.92,8000
2017-07-28,16.93,17.01,16.82,16.870001,5800
2017-07-31,17.34,17.34,16.77,16.889999,12400
2017-08-01,17,17.17,16.889999,17.17,15200
2017-08-02,17.09,17.15,16.950001,17.07,10400
2017-08-03,17.049999,17.09,16.709999,16.780001,6800
2017-08-04,16.790001,17.139999,16.790001,16.799999,18300
2017-08-07,16.950001,16.950001,16.59,16.6,12300
2017-08-08,16.639999,17,16.639999,16.9,68600
2017-08-09,16.719999,16.85,16.66,16.700001,16700
2017-08-10,16.65,16.73,16.549999,16.559999,24400
2017-08-11,16.68,16.68,16.219999,16.32,9900
2017-08-14,16.540001,16.540001,16.33,16.43,12900
2017-08-15,16.49,16.549999,16.280001,16.530001,22300
2017-08-16,16.52,16.68,16.42,16.450001,11600
2017-08-17,16.379999,16.49,16.049999,16.18,14600
2017-08-18,16.040001,16.299999,15.97,16.09,24900
2017-08-21,15.98,16.360001,15.98,16.280001,11300
2017-08-22,16.280001,16.83,16.24,16.440001,34200
2017-08-23,16.32,16.639999,16.25,16.35,14600
2017-08-24,16.58,16.85,16.5,16.74,13600
2017-08-25,16.74,16.889999,16.74,16.83,4400
2017-08-28,16.66,17,16.66,16.77,4900
2017-08-29,16.540001,16.700001,16.540001,16.700001,2300
2017-08-30,16.27,16.67,16.27,16.48,10000
2017-08-31,16.5,16.65,16.139999,16.49,12300
2017-09-01,16.49,16.73,16.469999,16.57,16800
2017-09-05,16.450001,16.450001,16.34,16.34,10000
2017-09-06,16.450001,16.469999,16.25,16.25,12400
2017-09-07,16.32,16.469999,16.200001,16.26,7900
2017-09-08,16.33,16.49,16.25,16.290001,3900
2017-09-11,16.389999,16.49,16.32,16.43,7200
2017-09-12,16.5,16.629999,16.450001,16.49,63500
2017-09-13,16.559999,16.67,16.33,16.540001,20500
2017-09-14,16.610001,16.65,16.41,16.52,11900
2017-09-15,16.549999,16.620001,16.25,16.5,43900
2017-09-18,16.360001,16.6,16.34,16.52,20700
2017-09-19,16.49,16.58,16.27,16.309999,19100
2017-09-20,16.309999,16.42,16.059999,16.190001,35200
2017-09-21,16.219999,16.280001,16.08,16.15,24600
2017-09-22,16.120001,16.51,16.120001,16.4,40700
2017-09-25,16.4,16.58,16.190001,16.299999,38500
2017-09-26,16.26,16.35,16.190001,16.25,44700
2017-09-27,16.299999,16.549999,16.299999,16.4,59800
2017-09-28,16.459999,16.719999,16.42,16.559999,86900
2017-09-29,16.6,16.83,16.51,16.65,29400
2017-10-02,16.66,17,16.66,16.950001,27400
2017-10-03,16.98,17,16.799999,16.950001,23900
2017-10-04,16.98,17,16.940001,16.98,15200
2017-10-05,17.01,17.15,16.959999,16.99,20100
2017-10-06,16.98,17.15,16.98,17.120001,21100
2017-10-09,17.17,17.200001,16.860001,17.07,18400
2017-10-10,17.16,17.16,16.51,17.02,21100
2017-10-11,16.91,17.09,16.91,16.950001,41000
2017-10-12,17.040001,17.049999,16.870001,16.870001,10900
2017-10-13,16.879999,17.1,16.799999,17.030001,9000
2017-10-16,17.040001,17.129999,17.040001,17.09,43000
2017-10-17,17.08,17.129999,16.83,16.959999,9000
2017-10-18,16.99,16.99,16.75,16.82,12300
2017-10-19,16.77,17.530001,16.77,16.98,15700
2017-10-20,17,17.200001,16.76,17.18,18000
2017-10-23,17.16,17.16,16.83,16.98,6900
2017-10-24,17.059999,17.370001,16.860001,16.91,11300
2017-10-25,16.85,16.870001,16.799999,16.870001,3500
2017-10-26,16.860001,16.98,16.76,16.870001,17900
2017-10-27,16.82,16.950001,16.709999,16.870001,16800
2017-10-30,16.65,16.700001,16.440001,16.459999,9900
2017-10-31,16.530001,16.530001,16.389999,16.459999,18600
2017-11-01,16.549999,16.59,16.4,16.530001,8100
2017-11-02,16.540001,16.9,16.530001,16.870001,8200
2017-11-03,16.77,17.200001,16.75,17.049999,400300
2017-11-06,17.1,17.299999,16.809999,17.17,108400
2017-11-07,17.18,17.290001,16.860001,17,26800
2017-11-08,16.889999,17.049999,16.690001,16.809999,19900
2017-11-09,16.690001,16.950001,16.5,16.790001,19900
2017-11-10,16.82,17.4,16.67,16.67,6000
2017-11-13,16.6,17.07,16.549999,16.91,15800
2017-11-14,16.889999,17.18,16.75,17.030001,6200
2017-11-15,16.92,17.200001,16.889999,17.07,16300
2017-11-16,17.15,17.26,16.92,17,28300
2017-11-17,16.92,17.18,16.860001,17.030001,8800
2017-11-20,17.1,17.16,16.860001,16.950001,14800
2017-11-21,17.040001,17.200001,16.940001,17.139999,14200
2017-11-22,17.26,17.309999,16.91,16.940001,25100
2017-11-24,17.01,17.629999,16.690001,17.02,4400
2017-11-27,17.35,17.360001,16.879999,16.879999,3800
2017-11-28,16.950001,17.049999,16.77,16.969999,13700
2017-11-29,16.969999,17.4,16.969999,17.389999,186800
2017-11-30,17.4,17.65,17.360001,17.42,39800
2017-12-01,17.4,17.639999,17.200001,17.469999,34300
2017-12-04,17.6,17.93,17.49,17.5,51000
2017-12-05,17.59,17.690001,17.48,17.49,23000
2017-12-06,17.459999,17.559999,17.35,17.51,16700
2017-12-07,17.450001,18.08,17.450001,17.9,33800
2017-12-08,17.99,18.1,17.92,18.02,29700
2017-12-11,18.030001,18.49,17.76,17.83,21500
2017-12-12,17.92,17.940001,17.690001,17.74,14900
2017-12-13,17.83,17.85,16.58,17.719999,28100
2017-12-14,17.77,17.77,17.18,17.43,39400
2017-12-15,17.4,17.860001,17.4,17.719999,97300
2017-12-18,17.83,18.01,17.66,17.719999,29400
2017-12-19,17.76,17.76,15.74,17.610001,13200
2017-12-20,17.67,17.67,17.42,17.459999,14400
2017-12-21,17.48,17.6,17.059999,17.5,67200
2017-12-22,17.5,17.52,17.120001,17.16,27900
2017-12-26,17.299999,17.540001,16.91,16.959999,20900
2017-12-27,17.049999,17.26,16.83,16.83,19100
2017-12-28,16.93,17.1,16.85,16.85,15200
2017-12-29,16.860001,17.120001,16.68,16.700001,17700
2018-01-02,16.700001,17.34,16.5,16.530001,44300
2018-01-03,16.52,16.799999,16.280001,16.780001,22500
2018-01-04,16.91,17.4,16.9,17.23,28200
2018-01-05,17.24,17.709999,17.24,17.58,33700
2018-01-08,17.5,17.799999,17.42,17.66,19400
2018-01-09,17.65,17.91,17.540001,17.73,11100
2018-01-10,17.719999,18.4,17.719999,18.290001,14300
2018-01-11,18.309999,18.780001,18.1,18.6,103900
2018-01-12,18.780001,19.1,18.48,18.610001,31100
2018-01-16,18.950001,19.299999,18.709999,18.780001,18400
2018-01-17,18.73,18.959999,18.58,18.73,17400
2018-01-18,18.84,18.92,18.620001,18.66,25200
2018-01-19,18.6,18.92,18.559999,18.690001,20100
2018-01-22,18.66,18.83,18.6,18.74,5500
2018-01-23,18.76,18.76,18.360001,18.41,8900
2018-01-24,18.309999,18.68,17.74,17.74,20900
2018-01-25,17.780001,18.01,17.32,17.41,32000
2018-01-26,17.33,17.68,17.049999,17.540001,18800
2018-01-29,17.540001,17.690001,17.540001,17.629999,24600
2018-01-30,17.6,18.23,17.6,18.190001,51100
2018-01-31,18.26,18.440001,18.219999,18.219999,12700
2018-02-01,18.23,18.43,18.120001,18.41,11200
2018-02-02,18.379999,18.379999,17.77,17.91,29900
2018-02-05,17.85,17.85,16.43,17.360001,26600
2018-02-06,16.969999,17.4,16.969999,17.190001,34400
2018-02-07,17.5,17.68,17.129999,17.15,32800
2018-02-08,17.16,17.200001,16.76,17,24600
2018-02-09,17.15,17.35,16.93,17.23,37800
2018-02-12,17.26,17.41,17.01,17.200001,26100
2018-02-13,17.120001,17.32,17.059999,17.190001,32100
2018-02-14,17.049999,17.370001,17.049999,17.209999,18600
2018-02-15,17.209999,17.59,17.139999,17.530001,15500
2018-02-16,17.389999,17.700001,17.389999,17.52,8300
2018-02-20,17.49,17.49,17.200001,17.290001,23200
2018-02-21,17.280001,17.66,17.280001,17.379999,7900
2018-02-22,17.440001,17.440001,17.23,17.32,18200
2018-02-23,17.360001,17.540001,17.25,17.379999,12100
2018-02-26,17.43,17.549999,17.389999,17.51,10000
2018-02-27,17.49,17.65,17.15,17.190001,30300
2018-02-28,17.26,17.299999,17,17.02,46600
2018-03-01,16.92,17.360001,16.879999,17.200001,14700
2018-03-02,17.040001,17.450001,16.92,17.360001,26600
2018-03-05,17.35,17.52,17.26,17.34,59200
2018-03-06,17.42,17.639999,17.200001,17.59,39100
2018-03-07,17.440001,18.540001,17.379999,18.139999,26100
2018-03-08,18.139999,18.780001,17.92,18.389999,33900
2018-03-09,18.4,18.629999,18.18,18.530001,26600
2018-03-12,18.6,19.799999,18.35,18.48,13600
2018-03-13,18.5,18.549999,18.290001,18.34,21500
2018-03-14,18.370001,18.51,18.209999,18.42,36600
2018-03-15,18.5,18.73,18.290001,18.559999,13600
2018-03-16,18.549999,18.950001,18.469999,18.940001,43000
2018-03-19,18.940001,19.459999,18.940001,19.290001,26300
2018-03-20,19.23,19.25,18.719999,18.76,21800
2018-03-21,18.77,19.290001,18.57,18.860001,17400
2018-03-22,18.73,18.84,18.5,18.559999,26200
2018-03-23,18.549999,18.73,18.209999,18.209999,30600
2018-03-26,18.360001,18.85,18.35,18.77,26200
2018-03-27,18.59,18.870001,18.26,18.360001,20900
2018-03-28,18.43,18.43,18.280001,18.32,45300
2018-03-29,18.450001,18.969999,18.450001,18.860001,67400
2018-04-02,18.860001,19.129999,18.17,18.360001,20100
2018-04-03,18.469999,18.469999,17.92,18.129999,21000
2018-04-04,18,18.540001,18,18.42,17400
2018-04-05,18.530001,18.530001,17.940001,18.33,10800
2018-04-06,18.219999,18.41,18.07,18.24,23700
2018-04-09,18.309999,19.1,18.08,18.200001,33800
2018-04-10,18.379999,18.860001,18.1,18.68,15800
2018-04-11,19.15,20.09,18.440001,18.49,8400
2018-04-12,18.59,19.66,18.58,18.59,5800
2018-04-13,18.65,18.82,18.360001,18.690001,11000
2018-04-16,18.73,18.99,18.719999,18.9,11300
2018-04-17,18.9,19.129999,18.799999,18.91,13500
2018-04-18,18.9,19.110001,18.76,18.799999,8600
2018-04-19,18.799999,19.02,18.799999,18.92,9600
2018-04-20,18.76,18.940001,18.76,18.879999,13700
2018-04-23,18.950001,19.200001,18.82,18.860001,8000
2018-04-24,18.98,19.110001,18.84,19,19200
2018-04-25,19.049999,19.059999,18.76,18.82,9200
2018-04-26,18.75,19.01,18.58,18.67,17000
2018-04-27,18.719999,18.799999,18.4,18.42,17700
2018-04-30,18.4,18.4,18.09,18.09,13500
2018-05-01,18.049999,18.280001,17.969999,18.27,18500
2018-05-02,18.58,18.58,18.219999,18.34,22200
2018-05-03,18.280001,18.389999,18.049999,18.08,11700
2018-05-04,18.07,18.52,18.07,18.51,16600
2018-05-07,18.49,18.75,18.49,18.620001,26400
2018-05-08,18.620001,18.65,18.459999,18.629999,9600
2018-05-09,18.77,19.129999,18.559999,18.969999,25100
2018-05-10,19,19.120001,18.799999,18.82,9500
2018-05-11,18.719999,18.85,18.639999,18.67,6300
2018-05-14,18.379999,18.42,18.110001,18.110001,17400
2018-05-15,18.139999,18.5,18.1,18.129999,10200
2018-05-16,18.17,18.360001,18.17,18.24,14600
2018-05-17,18.32,18.5,18.26,18.459999,15800
2018-05-18,18.6,18.610001,18.450001,18.58,15900
2018-05-21,18.5,18.9,18.5,18.799999,15900
2018-05-22,18.83,19,18.809999,18.91,14600
2018-05-23,18.9,19.01,18.700001,18.9,20300
2018-05-24,18.98,19.110001,18.790001,19.049999,9000
2018-05-25,19.030001,19.25,18.860001,18.99,4200
2018-05-29,18.959999,18.959999,18.690001,18.75,10300
2018-05-30,18.879999,19.219999,18.77,19.040001,16900
2018-05-31,19.129999,19.200001,18.85,18.879999,12600
2018-06-01,18.879999,19.1,18.82,18.889999,13200
2018-06-04,18.92,19.049999,18.57,18.59,17400
2018-06-05,18.65,18.91,18.389999,18.51,62300
2018-06-06,18.5,18.870001,18.450001,18.719999,29300
2018-06-07,19.030001,19.129999,18.620001,19.129999,71800
2018-06-08,19.08,19.9,19.08,19.700001,229100
2018-06-11,19.9,19.950001,19.52,19.57,16000
2018-06-12,19.66,19.690001,19.15,19.26,25700
2018-06-13,19.25,19.59,19.18,19.27,36300
2018-06-14,19.32,19.32,19.17,19.27,16800
2018-06-15,19.17,19.610001,19.030001,19.51,48400
2018-06-18,19.379999,19.74,19.35,19.719999,14500
2018-06-19,19.68,19.83,19.379999,19.68,15800
2018-06-20,19.719999,19.92,19.610001,19.790001,37500
2018-06-21,19.469999,19.889999,19.469999,19.709999,15500
2018-06-22,19.84,20.08,19.52,19.780001,109500
2018-06-25,19.57,19.860001,19.540001,19.59,12900
2018-06-26,19.620001,19.700001,19.280001,19.389999,21100
2018-06-27,19.32,19.32,18.969999,19,29700
2018-06-28,19.129999,19.15,18.940001,18.98,20300
2018-06-29,19.23,19.35,18.93,19.02,23900
2018-07-02,19.17,19.639999,19.040001,19.48,18600
2018-07-03,19.68,19.75,19.34,19.52,25300
2018-07-05,19.43,19.74,19.43,19.66,17400
2018-07-06,19.58,19.700001,19.4,19.620001,16700
2018-07-09,19.66,19.799999,19.66,19.67,19900
2018-07-10,19.6,19.84,19.51,19.549999,14100
2018-07-11,19.58,19.67,19.43,19.469999,19000
2018-07-12,19.58,19.58,19.139999,19.190001,8800
2018-07-13,19.15,19.32,18.57,18.85,13300
2018-07-16,19.059999,19.18,19,19.129999,38700
2018-07-17,19.209999,19.48,19.209999,19.440001,21300
2018-07-18,19.450001,19.6,19.450001,19.549999,6400
2018-07-19,19.6,19.6,19.35,19.41,9700
2018-07-20,19.4,19.42,19.219999,19.23,26700
2018-07-23,19.200001,19.35,19.01,19.219999,36000
2018-07-24,19.200001,19.24,19.059999,19.139999,9500
2018-07-25,18.93,19.08,18.91,18.99,12300
2018-07-26,19.129999,19.129999,19.040001,19.059999,6800
2018-07-27,19,19.09,18.5,18.860001,31100
2018-07-30,18.92,19.360001,18.209999,19.120001,13500
2018-07-31,19.02,19.459999,19.02,19.32,14500
2018-08-01,19.139999,19.43,19.129999,19.290001,8300
2018-08-02,19.24,19.459999,19.219999,19.219999,6000
2018-08-03,19.129999,19.41,19,19.01,9900
2018-08-06,19.190001,19.200001,19,19.059999,5100
2018-08-07,19.25,19.25,19.030001,19.139999,7300
2018-08-08,19.26,19.26,19,19.02,50500
2018-08-09,18.959999,19.17,18.92,18.950001,17500
2018-08-10,18.860001,19.139999,18.860001,19.01,4600
2018-08-13,18.84,18.91,18.84,18.85,7000
2018-08-14,18.969999,19.02,18.68,18.790001,59800
2018-08-15,18.73,19.120001,18.559999,18.59,22000
2018-08-16,18.700001,19.209999,18.66,18.799999,22500
2018-08-17,18.700001,19.4,16.629999,18.99,6500
2018-08-20,18.66,18.98,18.620001,18.91,7400
2018-08-21,18.959999,19.040001,18.860001,18.870001,24300
2018-08-22,18.93,19.299999,18.75,18.93,53800
2018-08-23,18.9,19.27,18.9,19.059999,12900
2018-08-24,19.059999,19.059999,18.790001,18.870001,18400
2018-08-27,18.940001,18.959999,18.73,18.82,54000
2018-08-28,18.809999,18.93,18.530001,18.559999,14400
2018-08-29,18.76,18.76,18.26,18.559999,6700
2018-08-30,18.58,18.620001,18.459999,18.549999,8400
2018-08-31,18.629999,18.809999,18.629999,18.790001,24800
2018-09-04,18.790001,18.940001,18.76,18.860001,17100
2018-09-05,18.85,18.959999,18.610001,18.85,27300
2018-09-06,18.709999,18.889999,18.65,18.77,4300
2018-09-07,18.76,19.01,18.57,18.719999,3800
2018-09-10,18.68,19.01,18.68,19.01,10000
2018-09-11,18.98,19.16,18.77,18.799999,5200
2018-09-12,18.74,18.99,18.559999,18.620001,8800
2018-09-13,18.84,18.91,18.5,18.5,3600
2018-09-14,18.530001,18.709999,18.35,18.35,12100
2018-09-17,18.450001,18.450001,18.07,18.15,10400
2018-09-18,18.25,18.25,17.83,17.91,12400
2018-09-19,17.870001,18.34,17.870001,18.01,22500
2018-09-20,18.139999,18.469999,18.049999,18.25,12600
2018-09-21,18.200001,18.51,18.200001,18.360001,57100
2018-09-24,18.360001,18.360001,18.030001,18.16,10300
2018-09-25,18.16,18.200001,18.01,18.059999,12000
2018-09-26,18.07,18.190001,17.83,17.889999,11500
2018-09-27,17.799999,18.1,17.639999,17.709999,10400
2018-09-28,17.709999,17.950001,17.709999,17.82,7900
2018-10-01,17.93,17.93,17.559999,17.620001,10600
2018-10-02,17.6,17.6,17.299999,17.459999,494900
2018-10-03,17.530001,17.959999,17.530001,17.92,17100
2018-10-04,17.91,18.209999,17.77,18,19900
2018-10-05,18.1,18.32,17.67,17.75,16500
2018-10-08,17.75,18.27,17.75,18.200001,15200
2018-10-09,18.209999,18.23,17.98,18.120001,41100
2018-10-10,18.120001,18.120001,17.82,17.83,18000
2018-10-11,17.75,17.950001,17.35,17.360001,21200
2018-10-12,17.57,17.57,17.16,17.290001,27600
2018-10-15,17.379999,17.6,17.299999,17.33,9300
2018-10-16,17.360001,17.629999,17.110001,17.450001,23500
2018-10-17,17.32,17.629999,17.299999,17.540001,9800
2018-10-18,17.549999,17.57,16.889999,17.360001,15500
2018-10-19,16.92,17.389999,16.629999,16.629999,21900
2018-10-22,16.639999,16.75,16.27,16.389999,127300
2018-10-23,16.190001,16.379999,16.07,16.299999,10700
2018-10-24,16.290001,16.33,15.68,15.75,112700
2018-10-25,15.89,16.17,15.25,16.15,26100
2018-10-26,16.030001,16.82,15.67,15.99,9700
2018-10-29,16,16.17,15.97,16.139999,17800
2018-10-30,16.129999,16.290001,15.83,16.049999,14100
2018-10-31,16.190001,16.299999,15.75,16.120001,38500
2018-11-01,16.290001,16.59,16.280001,16.530001,13200
2018-11-02,16.540001,16.709999,16.389999,16.48,9300
2018-11-05,16.49,16.85,16.42,16.42,10600
2018-11-06,16.450001,16.879999,16.4,16.5,5500
2018-11-07,16.610001,16.9,16.08,16.43,20900
2018-11-08,16.35,16.559999,16.01,16.35,78200
2018-11-09,16.26,17,16.26,16.67,34800
2018-11-12,16.629999,16.629999,16.219999,16.43,6700
2018-11-13,16.48,16.5,16.16,16.25,8200
2018-11-14,16.290001,16.379999,16.08,16.25,24300
2018-11-15,16.120001,16.52,16.120001,16.49,9900
2018-11-16,16.450001,16.59,16.16,16.16,10000
2018-11-19,16.16,16.469999,16.02,16.02,12000
2018-11-20,16.02,16.27,16,16.08,18600
2018-11-21,16.09,17,16,16.190001,7100
2018-11-23,16.040001,16.49,16.01,16.48,4100
2018-11-26,16.5,16.5,16,16,14500
2018-11-27,15.98,16.209999,15.87,15.92,11500
2018-11-28,16,16.41,16,16.07,9900
2018-11-29,16.07,16.51,16,16.030001,9900
2018-11-30,16.16,16.52,15.95,16,26100
2018-12-03,16.139999,16.610001,16,16.01,8000
2018-12-04,16,16.09,15.25,15.27,20800
2018-12-06,15.11,15.38,14.87,15.24,16800
2018-12-07,15.88,16.02,15.02,15.23,7800
2018-12-10,15.29,15.81,15.03,15.4,7500
2018-12-11,15,15.61,15,15.12,3800
2018-12-12,15.66,15.81,15.19,15.3,8400
2018-12-13,15.45,15.45,14.44,14.45,46200
2018-12-14,14.36,14.48,13.93,14.11,38000
2018-12-17,14.8,14.8,13,13.18,42600
2018-12-18,12.95,14.37,12.95,14.16,70800
2018-12-19,14.1,14.36,14,14.13,38800
2018-12-20,14.12,14.6,13.76,14.26,26300
2018-12-21,14.26,14.81,14.07,14.41,49100
2018-12-24,14.15,14.4,14.05,14.1,9800
2018-12-26,14.21,15.22,14.21,14.53,38800
2018-12-27,14.38,14.57,13.88,13.99,94400
2018-12-28,14.01,14.49,14.01,14.18,27900
2018-12-31,14.23,15.14,14.05,14.54,42600
2019-01-02,14.55,15.15,14.49,14.99,13700
2019-01-03,14.8,15.2,14.62,14.62,7400
2019-01-04,14.83,14.98,14.67,14.94,18900
2019-01-07,14.85,15.12,14.48,14.74,9200
2019-01-08,14.81,15.2,14.63,14.88,9100
2019-01-09,14.8,15.46,14.61,14.96,9100
2019-01-10,14.85,15.1,14.6,14.61,13800
