date,open,high,low,close,volume
2013-03-11,18.5,18.5,18.5,18.5,0
2013-03-12,18.5,18.5,18.5,18.5,0
2013-03-13,18.5,18.5,18.5,18.5,0
2013-03-14,18.5,18.5,18.5,18.5,0
2013-03-15,18,18,18,18,100
2013-03-18,18,18,18,18,0
2013-03-19,18,18,18,18,0
2013-03-20,18,18,18,18,0
2013-03-21,18.01,18.01,17.549999,17.549999,1500
2013-03-22,17.950001,17.950001,17.950001,17.950001,900
2013-03-25,17.950001,17.950001,17.950001,17.950001,0
2013-03-26,17.549999,17.549999,17.5,17.5,2100
2013-03-27,17.43,17.43,17.15,17.42,1000
2013-03-28,17.15,17.15,16.5,16.5,1400
2013-04-01,16.709999,16.709999,16.709999,16.709999,600
2013-04-02,16.709999,16.709999,16.709999,16.709999,0
2013-04-03,16.709999,16.709999,16.709999,16.709999,0
2013-04-04,16.709999,16.709999,16.709999,16.709999,0
2013-04-05,16.709999,16.709999,16.709999,16.709999,0
2013-04-08,16.709999,16.709999,16.709999,16.709999,0
2013-04-09,16.709999,16.709999,16.709999,16.709999,0
2013-04-10,16.709999,16.709999,16.709999,16.709999,0
2013-04-11,16.709999,16.709999,16.709999,16.709999,0
2013-04-12,17.049999,17.120001,17.049999,17.120001,1300
2013-04-15,17.120001,17.120001,17.120001,17.120001,0
2013-04-16,17.049999,17.049999,17.049999,17.049999,100
2013-04-17,17.5,17.5,17.5,17.5,200
2013-04-18,18,18,18,18,100
2013-04-19,18.01,18.25,18.01,18.25,200
2013-04-22,18.25,18.25,18.25,18.25,0
2013-04-23,18.25,18.25,18.25,18.25,0
2013-04-24,18.25,18.25,18.25,18.25,1400
2013-04-25,18.25,18.25,18.25,18.25,0
2013-04-26,18.25,18.25,18.25,18.25,0
2013-04-29,18.01,18.01,18.01,18.01,1000
2013-04-30,18.01,18.01,18.01,18.01,0
2013-05-01,18.01,18.01,18.01,18.01,0
2013-05-02,18.25,18.25,18.25,18.25,400
2013-05-03,18.4,18.4,18.26,18.26,600
2013-05-06,18.27,18.299999,18.26,18.26,2800
2013-05-07,18.299999,18.299999,18.299999,18.299999,1300
2013-05-08,18.299999,18.299999,18.299999,18.299999,0
2013-05-09,18.299999,18.299999,18.299999,18.299999,0
2013-05-10,18.299999,18.299999,18.299999,18.299999,0
2013-05-13,18.299999,18.299999,18.299999,18.299999,0
2013-05-14,18.299999,18.299999,18.299999,18.299999,0
2013-05-15,18.299999,18.299999,18.299999,18.299999,0
2013-05-16,18.299999,18.299999,18.299999,18.299999,0
2013-05-17,18.299999,18.299999,18.299999,18.299999,0
2013-05-20,18.299999,18.299999,18.299999,18.299999,0
2013-05-21,18.25,18.25,18.25,18.25,300
2013-05-22,18.26,18.26,18.26,18.26,400
2013-05-23,18.26,18.26,18.26,18.26,0
2013-05-24,18.26,18.26,18.26,18.26,0
2013-05-28,18.299999,18.43,18.299999,18.43,1100
2013-05-29,18.440001,18.440001,18.440001,18.440001,300
2013-05-30,18.450001,18.49,18.450001,18.49,500
2013-05-31,18.5,18.5,18.5,18.5,300
2013-06-03,18.6,18.6,18.23,18.549999,1900
2013-06-04,18.450001,18.450001,18.450001,18.450001,100
2013-06-05,18.450001,18.450001,18.450001,18.450001,0
2013-06-06,18.23,18.450001,17.76,18.450001,1100
2013-06-07,18.450001,18.6,18.01,18.6,1000
2013-06-10,18,18,18,18,200
2013-06-11,18.35,18.35,18.35,18.35,1000
2013-06-12,18.4,18.68,18.4,18.68,3200
2013-06-13,18.68,18.68,18.68,18.68,0
2013-06-14,18.68,18.68,18.68,18.68,0
2013-06-17,18.68,18.68,18.68,18.68,0
2013-06-18,18.68,18.68,18.68,18.68,0
2013-06-19,18.68,18.68,18.68,18.68,0
2013-06-20,18.68,18.68,18.68,18.68,0
2013-06-21,18.68,18.68,18.68,18.68,0
2013-06-24,18.68,18.68,18.68,18.68,0
2013-06-25,18.68,18.68,18.68,18.68,0
2013-06-26,18.5,18.5,18.35,18.35,800
2013-06-27,18.35,18.35,18.35,18.35,0
2013-06-28,18.35,18.35,18.35,18.35,0
2013-07-01,18.35,18.35,18.35,18.35,0
2013-07-02,18.35,18.35,18.35,18.35,0
2013-07-03,18.35,18.35,18.35,18.35,0
2013-07-05,18.35,18.35,18.35,18.35,0
2013-07-08,18.559999,18.58,18.559999,18.58,1900
2013-07-09,18.59,18.59,18.59,18.59,200
2013-07-10,18.99,18.99,18.99,18.99,1000
2013-07-11,18.99,18.99,18.99,18.99,200
2013-07-12,18.67,18.67,18.67,18.67,900
2013-07-15,18.67,18.67,18.67,18.67,0
2013-07-16,18.67,18.67,18.67,18.67,0
2013-07-17,18.620001,18.620001,18.620001,18.620001,500
2013-07-18,18.799999,18.940001,18.799999,18.940001,1000
2013-07-19,18.940001,18.940001,18.940001,18.940001,0
2013-07-22,18.860001,18.860001,18.860001,18.860001,100
2013-07-23,18.85,18.85,18.85,18.85,900
2013-07-24,18.85,18.85,18.85,18.85,0
2013-07-25,18.940001,18.99,18.940001,18.99,400
2013-07-26,18.99,18.99,18.99,18.99,0
2013-07-29,18.93,18.950001,18.93,18.950001,1000
2013-07-30,18.950001,18.950001,18.950001,18.950001,0
2013-07-31,18.950001,18.950001,18.950001,18.950001,0
2013-08-01,19,19.02,18.99,19.02,900
2013-08-02,19.129999,19.129999,19,19.120001,5000
2013-08-05,19.120001,19.120001,19.120001,19.120001,0
2013-08-06,19.120001,19.120001,19.120001,19.120001,0
2013-08-07,19.120001,19.129999,19.120001,19.129999,200
2013-08-08,19,19,19,19,1000
2013-08-09,19,19,19,19,0
2013-08-12,19,19,19,19,0
2013-08-13,19,19,19,19,0
2013-08-14,19,19,19,19,0
2013-08-15,19,19,19,19,0
2013-08-16,19,19,19,19,0
2013-08-19,19,19,19,19,0
2013-08-20,19,19,19,19,0
2013-08-21,19,19,19,19,300
2013-08-22,19,19,19,19,0
2013-08-23,19,19,19,19,0
2013-08-26,19,19,19,19,0
2013-08-27,19,19,19,19,0
2013-08-28,19,19,19,19,0
2013-08-29,19,19,19,19,0
2013-08-30,19,19,19,19,0
2013-09-03,19,19,19,19,0
2013-09-04,19,19,19,19,0
2013-09-05,19,19,19,19,0
2013-09-06,19,19,19,19,0
2013-09-09,19,19.190001,19,19.190001,1300
2013-09-10,19.190001,19.190001,19.190001,19.190001,0
2013-09-11,19.190001,19.190001,19.190001,19.190001,0
2013-09-12,19.190001,19.190001,19.190001,19.190001,0
2013-09-13,19.190001,19.190001,19.190001,19.190001,0
2013-09-16,19.059999,19.1,19.059999,19.1,1200
2013-09-17,19.200001,19.200001,19.200001,19.200001,1200
2013-09-18,19.200001,19.200001,19.200001,19.200001,0
2013-09-19,19.200001,19.200001,19.200001,19.200001,0
2013-09-20,19.200001,19.200001,19,19,400
2013-09-23,19,19,19,19,0
2013-09-24,18.799999,18.799999,18.799999,18.799999,100
2013-09-25,18.549999,18.549999,18.200001,18.450001,1800
2013-09-26,18.65,18.700001,18.6,18.700001,2600
2013-09-27,18.85,18.9,18.75,18.75,119500
2013-09-30,18.799999,18.950001,18.799999,18.950001,8400
2013-10-01,18.950001,19.049999,18.950001,19,2300
2013-10-02,19,19.09,19,19.049999,5200
2013-10-03,19,19.200001,19,19.15,20700
2013-10-04,19.4,19.4,19,19.01,1400
2013-10-07,19.040001,19.68,19,19.120001,19100
2013-10-08,19.25,19.4,19.15,19.25,15900
2013-10-09,19.25,19.35,19.25,19.25,2500
2013-10-10,19.48,19.75,19.459999,19.75,6100
2013-10-11,19.5,19.700001,19.5,19.5,5000
2013-10-14,19.49,19.700001,19.49,19.5,2900
2013-10-15,19.5,19.5,19.26,19.5,10500
2013-10-16,19.879999,20,19.26,20,5800
2013-10-17,20,20.75,20,20.75,5200
2013-10-18,20.25,20.25,20.25,20.25,900
2013-10-21,19.530001,20.25,19.530001,20.25,1200
2013-10-22,20,20,20,20,5300
2013-10-23,19.75,21,19.75,21,3000
2013-10-24,21.99,21.99,21.99,21.99,500
2013-10-25,20.65,20.65,20.65,20.65,500
2013-10-28,20.129999,20.370001,20.129999,20.370001,900
2013-10-29,19.77,19.99,19.75,19.75,2200
2013-10-30,19.5,19.549999,19.5,19.51,1800
2013-10-31,19.52,19.52,19.190001,19.190001,500
2013-11-01,19.5,19.5,19.5,19.5,500
2013-11-04,19.5,19.5,19.5,19.5,700
2013-11-05,19.5,19.5,19.5,19.5,0
2013-11-06,19.5,19.6,19.5,19.6,1300
2013-11-07,19.6,19.6,19.6,19.6,0
2013-11-08,19.549999,20,19.059999,19.700001,34300
2013-11-11,19.66,19.68,19.6,19.6,1600
2013-11-12,20.049999,20.049999,19.6,19.6,7800
2013-11-13,19.07,19.610001,19.07,19.6,3700
2013-11-14,19.6,19.6,19.6,19.6,500
2013-11-15,19.6,19.6,19.6,19.6,1400
2013-11-18,19.85,19.85,19.85,19.85,2100
2013-11-19,19.93,19.93,19.93,19.93,1000
2013-11-20,19.200001,19.950001,19.200001,19.6,3000
2013-11-21,19.58,19.75,19.58,19.6,2700
2013-11-22,19.610001,19.610001,19.07,19.549999,3600
2013-11-25,19.549999,19.549999,19.549999,19.549999,0
2013-11-26,19.549999,19.549999,19.549999,19.549999,0
2013-11-27,19.860001,19.889999,19.860001,19.889999,300
2013-11-29,19.889999,19.889999,19.889999,19.889999,0
2013-12-02,19.74,19.74,19.74,19.74,1000
2013-12-03,19.799999,19.799999,19.799999,19.799999,1000
2013-12-04,19.65,19.65,19.65,19.65,500
2013-12-05,19.75,19.75,19.75,19.75,3000
2013-12-06,19.889999,19.889999,19.889999,19.889999,300
2013-12-09,19.6,19.870001,19.6,19.870001,400
2013-12-10,19.870001,20.26,19.700001,20,4100
2013-12-11,19.530001,20,19.530001,20,1800
2013-12-12,20,21.450001,20,21.360001,11000
2013-12-13,20.92,20.92,20.65,20.65,400
2013-12-16,21.18,21.190001,20.6,20.75,16600
2013-12-17,21.190001,21.190001,20,20,4600
2013-12-18,20.040001,20.75,19.790001,20.73,4900
2013-12-19,20,20.1,20,20.1,2200
2013-12-20,20.02,20.75,20.02,20.049999,19000
2013-12-23,20.75,20.75,20.299999,20.299999,1100
2013-12-24,20.549999,20.65,20.549999,20.65,1300
2013-12-26,20.65,20.65,20.65,20.65,0
2013-12-27,22.18,22.18,22.18,22.18,300
2013-12-30,20.5,22.18,20.08,22.18,3600
2013-12-31,20.73,20.75,20.209999,20.709999,2600
2014-01-02,20.49,20.5,20.4,20.5,45900
2014-01-03,20.49,20.799999,20.41,20.799999,600
2014-01-06,20.709999,20.73,20.540001,20.6,1800
2014-01-07,20.610001,21,20.610001,21,3900
2014-01-08,21,21.25,20.58,21.25,400
2014-01-09,21,21.219999,21,21.209999,1100
2014-01-10,21.110001,21.110001,21.110001,21.110001,100
2014-01-13,21.5,21.5,20.610001,21.35,800
2014-01-14,21.049999,21.360001,21,21.360001,1100
2014-01-15,21.5,21.5,19.870001,20.389999,28800
2014-01-16,21.299999,21.299999,20.620001,20.620001,600
2014-01-17,21.209999,21.209999,21.209999,21.209999,100
2014-01-21,20.950001,20.950001,20.030001,20.030001,200
2014-01-22,20.059999,20.33,20.049999,20.049999,1400
2014-01-23,20.01,20.280001,20.01,20.280001,400
2014-01-24,19.98,20.5,19.379999,19.98,5600
2014-01-27,20.030001,20.389999,20.030001,20.1,1800
2014-01-28,20.01,20.01,20,20,2000
2014-01-29,20,20.219999,20,20.219999,4500
2014-01-30,20.25,20.35,20.200001,20.200001,7300
2014-01-31,20.200001,20.23,20.200001,20.200001,1600
2014-02-03,20.200001,20.32,20.200001,20.25,4000
2014-02-04,20.200001,20.219999,20.200001,20.219999,1500
2014-02-05,20.25,20.27,20.25,20.27,2500
2014-02-06,20.309999,21.040001,20.309999,20.99,900
2014-02-07,20.32,20.32,20.290001,20.290001,700
2014-02-10,20.559999,20.559999,20.5,20.5,300
2014-02-11,20.5,20.74,20.4,20.4,67600
2014-02-12,20.5,20.5,20.5,20.5,42800
2014-02-13,20.530001,20.549999,20.530001,20.549999,3100
2014-02-14,20.41,20.950001,20.41,20.6,2400
2014-02-18,20.309999,20.950001,20.309999,20.950001,400
2014-02-19,20.620001,20.620001,20.6,20.6,200
2014-02-20,20.549999,20.57,20.549999,20.549999,2000
2014-02-21,20.52,20.52,20.52,20.52,300
2014-02-24,20.98,20.98,20.5,20.5,500
2014-02-25,20.5,20.5,20.5,20.5,0
2014-02-26,20.51,20.51,20.51,20.51,600
2014-02-27,19.85,20.549999,19.85,20.549999,2000
2014-02-28,20.52,20.83,19.870001,20.83,3100
2014-03-03,20.68,20.98,20.68,20.98,6400
2014-03-04,20.49,20.98,20.49,20.91,2400
2014-03-05,20.950001,20.950001,20.950001,20.950001,1000
2014-03-06,20.950001,20.950001,20.950001,20.950001,0
2014-03-07,20.950001,20.950001,20.950001,20.950001,0
2014-03-10,20.950001,20.950001,20.950001,20.950001,0
2014-03-11,20.959999,21.049999,20.950001,21.049999,1800
2014-03-12,21.049999,21.049999,21.049999,21.049999,0
2014-03-13,21.389999,21.389999,20.6,20.6,2500
2014-03-14,21,21,20.75,21,4500
2014-03-17,21,24.799999,20.780001,23.190001,6000
2014-03-18,22.799999,23.5,22.799999,23.5,3600
2014-03-19,23,23.5,21.440001,23,3600
2014-03-20,23,23,23,23,3000
2014-03-21,23,23,23,23,0
2014-03-24,20.41,23,20.41,23,2200
2014-03-25,23,23,23,23,0
2014-03-26,21.73,22.01,21.73,21.73,2500
2014-03-27,21.5,21.5,21.01,21.209999,5000
2014-03-28,21.15,21.25,20.85,21,15600
2014-03-31,21,21,21,21,0
2014-04-01,21,21,21,21,0
2014-04-02,21.309999,21.309999,21.309999,21.309999,700
2014-04-03,21.309999,21.309999,21.309999,21.309999,0
2014-04-04,21,21.66,20.799999,21.66,2200
2014-04-07,21,21,21,21,400
2014-04-08,20.82,22,20.549999,21.629999,28200
2014-04-09,21.5,21.5,21.5,21.5,3000
2014-04-10,21.5,21.5,21.5,21.5,0
2014-04-11,21.719999,21.75,20.700001,20.809999,4100
2014-04-14,20.559999,20.559999,20.549999,20.549999,900
2014-04-15,20.75,21.16,20.75,21.16,1000
2014-04-16,21.959999,21.959999,21.959999,21.959999,200
2014-04-17,21.959999,21.959999,21.959999,21.959999,0
2014-04-21,21.959999,21.959999,21.959999,21.959999,0
2014-04-22,21.959999,21.959999,21.959999,21.959999,0
2014-04-23,21.25,21.450001,21.25,21.25,5600
2014-04-24,21.25,21.360001,21.25,21.360001,1400
2014-04-25,21.709999,21.75,21.200001,21.280001,2000
2014-04-28,21.280001,21.280001,21.280001,21.280001,200
2014-04-29,21.280001,21.280001,21.280001,21.280001,0
2014-04-30,21.719999,21.75,21.360001,21.360001,1200
2014-05-01,21.700001,21.719999,21.700001,21.719999,1400
2014-05-02,21.65,21.65,21.65,21.65,3400
2014-05-05,21.75,21.9,21.75,21.9,1900
2014-05-06,21.9,21.9,21.9,21.9,0
2014-05-07,21.9,21.9,21.9,21.9,0
2014-05-08,22,22,22,22,300
2014-05-09,22,22,22,22,500
2014-05-12,22,22,22,22,0
2014-05-13,22,22,22,22,0
2014-05-14,20.57,22.299999,20.549999,21.049999,5200
2014-05-15,21.799999,21.85,21.799999,21.85,700
2014-05-16,21.75,21.860001,21.74,21.860001,1800
2014-05-19,21.48,21.530001,21.48,21.530001,300
2014-05-20,21.530001,21.530001,21.530001,21.530001,0
2014-05-21,21.530001,21.530001,21.530001,21.530001,0
2014-05-22,21.6,21.950001,21.6,21.950001,2400
2014-05-23,22,22,21.99,22,2700
2014-05-27,22,22,22,22,5600
2014-05-28,22,22.030001,22,22,1700
2014-05-29,22,22.02,22,22.02,1900
2014-05-30,22.040001,22.040001,22,22,1500
2014-06-02,22,22,21.08,21.969999,17700
2014-06-03,21.969999,21.969999,21.969999,21.969999,0
2014-06-04,21.969999,21.969999,21.969999,21.969999,0
2014-06-05,21.969999,21.969999,21.969999,21.969999,0
2014-06-06,21.870001,21.870001,21.200001,21.5,1500
2014-06-09,21.5,21.5,21.5,21.5,0
2014-06-10,21.5,22,21.5,22,2800
2014-06-11,22,22,22,22,0
2014-06-12,22,22,22,22,0
2014-06-13,21.790001,21.790001,21.790001,21.790001,500
2014-06-16,21.790001,21.790001,21.790001,21.790001,0
2014-06-17,21.65,21.65,21.6,21.65,2300
2014-06-18,21.549999,22.200001,21.549999,22.200001,500
2014-06-19,21.559999,22,21.549999,22,2300
2014-06-20,22,22.5,22,22.5,2800
2014-06-23,21.549999,22.02,21.549999,22.02,1400
2014-06-24,22.209999,22.209999,21.549999,22,800
2014-06-25,22,22,22,22,0
2014-06-26,22.030001,23.5,22.030001,23.5,4300
2014-06-27,23.5,23.959999,23.42,23.700001,1600
2014-06-30,23.75,23.75,21.799999,23.75,1000
2014-07-01,22.9,22.9,22.9,22.9,800
2014-07-02,22.9,22.9,22.9,22.9,0
2014-07-03,22.9,22.9,21.469999,21.59,500
2014-07-07,23.639999,23.639999,23.639999,23.639999,200
2014-07-08,23.41,23.41,22.82,22.82,300
2014-07-09,22.82,22.82,22.82,22.82,0
2014-07-10,22.82,22.82,22.82,22.82,0
2014-07-11,22.82,22.82,22.82,22.82,0
2014-07-14,22.82,22.82,22.82,22.82,0
2014-07-15,21.549999,21.549999,21.450001,21.549999,500
2014-07-16,21.950001,21.950001,21.950001,21.950001,500
2014-07-17,21.950001,21.950001,21.950001,21.950001,0
2014-07-18,21.950001,21.950001,21.950001,21.950001,0
2014-07-21,23.360001,23.360001,23.360001,23.360001,100
2014-07-22,22,23.75,22,23.75,1300
2014-07-23,22.9,22.9,22.870001,22.9,2100
2014-07-24,21.549999,21.549999,21.549999,21.549999,200
2014-07-25,21.58,21.58,21.58,21.58,100
2014-07-28,21.58,21.58,21.58,21.58,0
2014-07-29,21.58,21.58,21.58,21.58,0
2014-07-30,21.58,21.58,21.58,21.58,0
2014-07-31,23,23,23,23,400
2014-08-01,23,23,23,23,0
2014-08-04,21.75,22,21.690001,22,15000
2014-08-05,22,22.16,22,22.16,700
2014-08-06,22,22,22,22,2500
2014-08-07,22,22,21.629999,21.629999,1700
2014-08-08,21.629999,21.629999,21.629999,21.629999,0
2014-08-11,21.629999,21.629999,21.629999,21.629999,0
2014-08-12,21.450001,21.450001,21.450001,21.450001,500
2014-08-13,21.450001,21.450001,21.450001,21.450001,0
2014-08-14,21.450001,21.450001,21.450001,21.450001,0
2014-08-15,21.74,21.74,21.540001,21.540001,400
2014-08-18,21.459999,21.459999,21.459999,21.459999,1200
2014-08-19,21.450001,21.450001,21.450001,21.450001,100
2014-08-20,21.450001,21.450001,21.35,21.35,1400
2014-08-21,21.35,21.35,21.299999,21.299999,2100
2014-08-22,22.49,22.49,22.49,22.49,100
2014-08-25,21.469999,21.469999,21.35,21.35,500
2014-08-26,21.52,21.690001,21.42,21.42,4400
2014-08-27,21.42,21.610001,21.42,21.43,1000
2014-08-28,21.43,21.43,21.43,21.43,0
2014-08-29,21.65,22,21.57,21.57,1200
2014-09-02,21.65,21.65,21.65,21.65,100
2014-09-03,21.65,21.65,21.549999,21.6,400
2014-09-04,21.42,21.440001,21.42,21.440001,200
2014-09-05,21.440001,21.440001,21.440001,21.440001,0
2014-09-08,21.35,21.35,21.35,21.35,1000
2014-09-09,21.35,21.35,21.25,21.25,1900
2014-09-10,21.27,21.4,21.27,21.4,6800
2014-09-11,21.4,21.4,21.4,21.4,0
2014-09-12,21.92,21.92,21.92,21.92,200
2014-09-15,21.35,21.41,21.219999,21.4,1600
2014-09-16,21.25,21.299999,21.200001,21.200001,2600
2014-09-17,21.200001,21.25,21.200001,21.23,1100
2014-09-18,21.26,21.26,21.200001,21.200001,200
2014-09-19,21.01,21.43,21.01,21.43,1600
2014-09-22,21.049999,21.049999,21.049999,21.049999,200
2014-09-23,21.049999,21.049999,21.049999,21.049999,0
2014-09-24,21.200001,21.200001,21,21.059999,5300
2014-09-25,21.059999,21.059999,21.059999,21.059999,0
2014-09-26,21.059999,21.059999,21.059999,21.059999,0
2014-09-29,21.059999,21.059999,21.059999,21.059999,0
2014-09-30,20.950001,20.950001,20.209999,20.73,6500
2014-10-01,21.110001,21.110001,20.82,20.82,10400
2014-10-02,20.82,20.82,20.82,20.82,0
2014-10-03,20.82,20.82,20.82,20.82,0
2014-10-06,21.25,21.25,21.25,21.25,300
2014-10-07,20.940001,20.940001,20.940001,20.940001,500
2014-10-08,20.469999,20.469999,20.469999,20.469999,1000
2014-10-09,20.91,20.91,20.68,20.809999,6500
2014-10-10,21.450001,21.5,20.83,20.83,1700
2014-10-13,20.5,20.5,20.5,20.5,500
2014-10-14,20.5,20.5,20.5,20.5,0
2014-10-15,20.799999,20.799999,20.49,20.799999,5000
2014-10-16,20.799999,20.799999,20.799999,20.799999,100
2014-10-17,20.799999,20.799999,20.799999,20.799999,0
2014-10-20,20.799999,20.799999,20.799999,20.799999,0
2014-10-21,21,21,21,21,100
2014-10-22,21,21,21,21,0
2014-10-23,21,21,21,21,0
2014-10-24,20.440001,20.559999,19.559999,20.1,3600
2014-10-27,20.1,20.1,20.1,20.1,800
2014-10-28,20.799999,20.799999,20.1,20.1,500
2014-10-29,19.9,19.9,19.9,19.9,500
2014-10-30,20.35,20.35,20.299999,20.299999,500
2014-10-31,20.6,20.6,20.6,20.6,1900
2014-11-03,20.48,20.75,20.200001,20.75,4400
2014-11-04,20.719999,20.719999,20.67,20.700001,800
2014-11-05,20.700001,20.700001,20.700001,20.700001,0
2014-11-06,20.75,20.75,20.75,20.75,100
2014-11-07,21.25,21.25,21.25,21.25,1700
2014-11-10,21.25,21.25,21.25,21.25,0
2014-11-11,21.25,21.25,21.25,21.25,0
2014-11-12,21.25,21.25,21.25,21.25,0
2014-11-13,21.25,21.25,21.25,21.25,0
2014-11-14,20.68,20.85,20.68,20.799999,4000
2014-11-17,20.799999,20.85,20.799999,20.83,1700
2014-11-18,20.440001,20.6,20.440001,20.5,10300
2014-11-19,20.6,20.6,20.6,20.6,1400
2014-11-20,20.280001,20.700001,20.280001,20.67,2400
2014-11-21,20.67,20.67,20.67,20.67,0
2014-11-24,20.690001,21.5,20.690001,21.5,3100
2014-11-25,20.68,20.74,20.68,20.74,900
2014-11-26,20.26,20.360001,20.059999,20.26,2100
2014-11-28,20.309999,21.16,20.309999,21.16,400
2014-12-01,20.16,20.309999,20,20,4000
2014-12-02,21,21,20.969999,21,2000
2014-12-03,21,21,21,21,0
2014-12-04,21,21,21,21,0
2014-12-05,20.65,20.65,20.65,20.65,3100
2014-12-08,20.66,20.66,20.16,20.16,1400
2014-12-09,20.16,20.18,20.16,20.18,600
2014-12-10,20.18,20.18,20.18,20.18,0
2014-12-11,20.18,20.18,20.18,20.18,0
2014-12-12,20.34,21,20.030001,20.030001,3900
2014-12-15,20.030001,20.959999,20,20,6400
2014-12-16,20,20.719999,20,20.200001,5700
2014-12-17,20.059999,20.940001,20,20,11000
2014-12-18,20.360001,20.549999,20.01,20.25,7800
2014-12-19,20.120001,20.25,19.6,20.08,24600
2014-12-22,19.6,19.6,19.6,19.6,400
2014-12-23,20.450001,20.450001,19.92,20.1,2300
2014-12-24,20.1,20.25,20.049999,20.049999,3900
2014-12-26,20.049999,20.309999,20.049999,20.309999,1300
2014-12-29,20,20,20,20,300
2014-12-30,20.450001,20.450001,19.959999,19.959999,2800
2014-12-31,20,20.18,19.969999,20.07,3400
2015-01-02,20.07,20.07,20.07,20.07,0
2015-01-05,19.98,19.98,19.98,19.98,100
2015-01-06,19.889999,19.9,19.530001,19.870001,9200
2015-01-07,19.67,19.67,19.6,19.6,3600
2015-01-08,19.6,19.6,19.6,19.6,0
2015-01-09,19.6,19.639999,19.459999,19.459999,24000
2015-01-12,19.98,19.98,19.530001,19.530001,1300
2015-01-13,19.530001,19.530001,19.530001,19.530001,2200
2015-01-14,19.309999,19.309999,19.309999,19.309999,200
2015-01-15,19.360001,19.360001,19.360001,19.360001,500
2015-01-16,19.360001,19.360001,19.360001,19.360001,0
2015-01-20,19.360001,19.360001,19.360001,19.360001,0
2015-01-21,19.33,19.9,18.41,18.41,2300
2015-01-22,18.629999,18.629999,18.629999,18.629999,100
2015-01-23,19,19.49,19,19.49,2900
2015-01-26,19.700001,19.98,19.700001,19.98,3900
2015-01-27,19.98,19.98,19.98,19.98,0
2015-01-28,19.02,19.02,19.02,19.02,500
2015-01-29,19.02,19.02,19.02,19.02,1000
2015-01-30,19.02,19.02,19.02,19.02,500
2015-02-02,19.02,19.02,19.02,19.02,0
2015-02-03,19.02,19.02,19.02,19.02,0
2015-02-04,19.049999,19.049999,19.049999,19.049999,1000
2015-02-05,19.75,19.75,19.75,19.75,3500
2015-02-06,19.75,19.75,19.709999,19.75,2500
2015-02-09,19.75,19.76,19.5,19.700001,6900
2015-02-10,19.5,19.5,19.5,19.5,600
2015-02-11,19.610001,19.889999,19.610001,19.889999,300
2015-02-12,19.889999,19.98,19.889999,19.98,6600
2015-02-13,19.83,19.83,19.200001,19.309999,9700
2015-02-17,19.4,20,19.25,20,8300
2015-02-18,20.25,20.25,20.25,20.25,400
2015-02-19,19.690001,19.690001,19.690001,19.690001,400
2015-02-20,19.690001,19.690001,19.690001,19.690001,0
2015-02-23,19.200001,19.200001,19.200001,19.200001,500
2015-02-24,19.5,19.77,19.5,19.5,600
2015-02-25,19.5,19.5,19.5,19.5,2000
2015-02-26,19.27,19.290001,18.809999,19.290001,5200
2015-02-27,19.25,19.25,19.25,19.25,500
2015-03-02,19.379999,19.5,19.379999,19.5,2800
2015-03-03,20.209999,20.209999,19.34,19.34,900
2015-03-04,19.27,19.27,19.27,19.27,100
2015-03-05,19.27,19.27,19.27,19.27,0
2015-03-06,19.799999,19.950001,19.75,19.950001,2200
2015-03-09,19.950001,19.950001,19.950001,19.950001,0
2015-03-10,20.15,20.15,20.15,20.15,300
2015-03-11,19.969999,19.969999,19.950001,19.950001,200
2015-03-12,19.84,20,19.84,20,700
2015-03-13,19.549999,20,19.540001,19.540001,800
2015-03-16,19.959999,20,19.83,19.83,2200
2015-03-17,19.83,19.83,19.83,19.83,0
2015-03-18,19.83,19.83,19.83,19.83,0
2015-03-19,20.15,20.15,20.15,20.15,300
2015-03-20,20.35,20.35,20.299999,20.35,2200
2015-03-23,19.559999,19.58,19.559999,19.58,200
2015-03-24,19.51,19.51,19.51,19.51,1000
2015-03-25,19.5,19.549999,19.5,19.5,1800
2015-03-26,19.559999,19.610001,19.5,19.549999,3900
2015-03-27,19.58,20.25,19.58,20.02,49000
2015-03-30,20,20.15,19.99,20.15,59300
2015-03-31,20,20.15,19.75,20,7500
2015-04-01,19.950001,20.17,19.950001,20.17,15000
2015-04-02,19.799999,19.799999,19.799999,19.799999,100
2015-04-06,19.799999,19.799999,19.799999,19.799999,0
2015-04-07,19.799999,19.799999,19.799999,19.799999,0
2015-04-08,19.860001,19.860001,19.860001,19.860001,3700
2015-04-09,19.860001,19.860001,19.860001,19.860001,0
2015-04-10,19.75,20.27,19.75,20.27,2000
2015-04-13,20.27,20.27,20.27,20.27,0
2015-04-14,20.27,20.27,20.27,20.27,0
2015-04-15,19.85,19.85,19.85,19.85,500
2015-04-16,19.85,20.25,19.85,20.25,2000
2015-04-17,20.25,20.25,20.25,20.25,0
2015-04-20,20.5,20.5,20.5,20.5,1000
2015-04-21,20.25,20.25,20.25,20.25,25000
2015-04-22,20.25,20.25,20.25,20.25,0
2015-04-23,20.25,20.25,20.25,20.25,0
2015-04-24,20.25,20.32,20.25,20.25,3900
2015-04-27,20.5,20.5,20.5,20.5,100
2015-04-28,20.5,20.5,20.5,20.5,0
2015-04-29,20.25,20.690001,20.25,20.610001,6300
2015-04-30,20.75,21,20.75,21,1900
2015-05-01,19.959999,20.889999,19.959999,20.200001,6600
2015-05-04,20.200001,20.200001,20.200001,20.200001,0
