date,open,high,low,close,volume
2016-06-30,15.99,16.27,15.92,16.24,183400
2016-07-01,16.139999,16.24,15.79,16.07,129900
2016-07-05,15.66,15.92,15.5,15.86,215900
2016-07-06,15.78,16,15.69,15.94,92100
2016-07-07,15.95,16.129999,15.95,16.08,183900
2016-07-08,16.16,16.42,16.16,16.32,145700
2016-07-11,16.309999,16.5,16.309999,16.41,146700
2016-07-12,16.48,16.85,16.43,16.73,218700
2016-07-13,16.74,16.889999,16.639999,16.76,117800
2016-07-14,16.91,16.99,16.82,16.83,115000
2016-07-15,16.99,16.99,16.690001,16.780001,177200
2016-07-18,16.799999,16.889999,16.65,16.68,70500
2016-07-19,16.610001,16.790001,16.610001,16.66,57500
2016-07-20,16.75,16.75,16.57,16.6,52900
2016-07-21,16.57,16.66,16.440001,16.48,213900
2016-07-22,16.59,16.799999,16.57,16.75,167500
2016-07-25,16.700001,16.709999,16.549999,16.59,80200
2016-07-26,16.549999,16.620001,16.33,16.57,95300
2016-07-27,16.42,16.690001,16.42,16.52,73100
2016-07-28,16.219999,16.610001,16.040001,16.24,98100
2016-07-29,16.25,16.309999,15.97,15.97,182000
2016-08-01,16.030001,16.16,15.93,16.01,143700
2016-08-02,15.99,16.049999,15.93,15.95,158200
2016-08-03,16.02,16.190001,16,16.16,125700
2016-08-04,16.1,16.23,16.1,16.17,39700
2016-08-05,16.299999,16.35,16.23,16.280001,182000
2016-08-08,16.23,16.26,15.96,16.18,99200
2016-08-09,16.18,16.25,16.129999,16.219999,55000
2016-08-10,16.200001,16.200001,16.07,16.120001,49600
2016-08-11,16.110001,16.16,16.030001,16.07,38700
2016-08-12,16.01,16.09,15.93,16.059999,59500
2016-08-15,16.049999,16.17,16.02,16.139999,50500
2016-08-16,16.1,16.15,15.98,16.139999,72100
2016-08-17,16.1,16.25,16,16.200001,67900
2016-08-18,16.17,16.27,16.08,16.27,54100
2016-08-19,16.23,16.360001,16.129999,16.280001,136600
2016-08-22,16.27,16.309999,16.1,16.25,63800
2016-08-23,16.35,16.4,16.16,16.17,102200
2016-08-24,16.139999,16.389999,16.139999,16.25,173400
2016-08-25,16.25,16.389999,16.25,16.360001,124900
2016-08-26,16.35,16.4,16.219999,16.32,102400
2016-08-29,16.24,16.41,16.24,16.26,108200
2016-08-30,16.290001,16.75,16.290001,16.719999,112600
2016-08-31,16.65,16.700001,16.450001,16.450001,347600
2016-09-01,16.85,17.52,16.75,17.209999,617200
2016-09-02,17.34,17.799999,17.280001,17.709999,228700
2016-09-06,17.459999,17.549999,16.82,17,183800
2016-09-07,16.93,17.1,16.690001,17.040001,98500
2016-09-08,17.01,17.120001,16.959999,17.09,80000
2016-09-09,17.01,17.110001,16.719999,16.719999,102900
2016-09-12,16.74,16.92,16.540001,16.92,92500
2016-09-13,16.84,16.84,16.5,16.68,75900
2016-09-14,16.65,16.84,16.530001,16.58,96100
2016-09-15,16.4,16.780001,16.4,16.549999,137900
2016-09-16,16.59,16.77,16.35,16.35,324000
2016-09-19,16.49,16.700001,16.24,16.24,74500
2016-09-20,16.299999,16.41,16.219999,16.23,59500
2016-09-21,16.280001,16.32,16.129999,16.299999,92500
2016-09-22,16.33,16.51,16.290001,16.49,72000
2016-09-23,16.41,16.99,16.32,16.41,53300
2016-09-26,16.4,16.4,16.01,16.040001,92500
2016-09-27,16.02,16.120001,15.89,16.09,75300
2016-09-28,16.129999,16.26,16.01,16.25,54100
2016-09-29,16.27,16.27,15.86,15.94,98700
2016-09-30,15.99,16.190001,15.97,16.09,133300
2016-10-03,15.96,16.049999,15.85,16.02,73800
2016-10-04,16.01,16.309999,15.94,16.16,69600
2016-10-05,16.15,16.530001,16.15,16.440001,78900
2016-10-06,16.309999,16.48,16.309999,16.450001,53300
2016-10-07,16.440001,16.469999,16.26,16.450001,59400
2016-10-10,16.6,16.639999,16.52,16.620001,41100
2016-10-11,16.639999,16.719999,16.35,16.5,62100
2016-10-12,16.459999,16.639999,16.42,16.6,46800
2016-10-13,16.49,16.49,16.09,16.299999,74700
2016-10-14,16.41,16.440001,16.09,16.4,63900
2016-10-17,16.4,16.49,16.290001,16.48,70200
2016-10-18,16.6,16.790001,16.469999,16.77,91000
2016-10-19,16.809999,16.99,16.66,16.91,71000
2016-10-20,16.91,17.030001,16.889999,17.02,90700
2016-10-21,16.860001,17.24,16.85,17.209999,90700
2016-10-24,17.4,17.57,17.15,17.559999,149300
2016-10-25,17.52,17.620001,17.48,17.59,118900
2016-10-26,17.620001,17.690001,17.34,17.389999,148700
2016-10-27,17.85,17.950001,17.35,17.440001,204000
2016-10-28,17.43,17.549999,16.969999,17.299999,210700
2016-10-31,17.379999,17.530001,17.379999,17.41,103800
2016-11-01,17.27,17.540001,17.27,17.4,130500
2016-11-02,17.309999,17.32,16.98,16.98,105400
2016-11-03,17.07,17.25,17.040001,17.24,82000
2016-11-04,17.25,17.25,17.02,17.139999,85900
2016-11-07,17.049999,17.219999,16.82,17.16,159600
2016-11-08,17.16,17.360001,17.1,17.290001,79100
2016-11-09,17.440001,17.950001,17.33,17.75,249700
2016-11-10,17.870001,18.040001,17.6,17.73,297500
2016-11-11,17.73,18.42,17.690001,18.299999,349700
2016-11-14,18.459999,18.85,18.24,18.530001,302600
2016-11-15,18.540001,18.66,18.200001,18.440001,274000
2016-11-16,18.35,18.629999,18.27,18.459999,357500
2016-11-17,18.549999,18.77,18.35,18.639999,410600
2016-11-18,18.690001,18.82,18.41,18.809999,331300
2016-11-21,18.82,18.870001,18.57,18.75,122300
2016-11-22,18.809999,19.190001,18.76,19.190001,221300
2016-11-23,19.25,19.68,19.129999,19.66,304500
2016-11-25,19.719999,19.870001,19.52,19.870001,96600
2016-11-28,19.780001,19.879999,19.68,19.83,195000
2016-11-29,19.950001,20.110001,19.82,19.99,434600
2016-11-30,20,20.67,20,20.559999,503700
2016-12-01,20.65,21.1,20.49,20.59,430600
2016-12-02,20.6,20.690001,20.42,20.59,239200
2016-12-05,20.76,21.110001,20.690001,21,320100
2016-12-06,21.139999,21.370001,21,21.15,296400
2016-12-07,21.24,21.629999,21.18,21.58,239000
2016-12-08,21.629999,22.08,21.540001,21.98,346200
2016-12-09,22.049999,22.110001,21.76,21.9,347600
2016-12-12,21.790001,22.040001,21.190001,21.32,167300
2016-12-13,21.389999,21.629999,20.98,21.209999,117600
2016-12-14,21.049999,21.32,20.969999,21.02,144200
2016-12-15,21.15,21.540001,21.01,21.459999,164300
2016-12-16,21.51,21.620001,21.27,21.49,206000
2016-12-19,21.51,21.82,21.42,21.690001,106000
2016-12-20,21.870001,22.110001,21.82,22.08,277300
2016-12-21,22.129999,22.42,21.98,22.360001,200900
2016-12-22,22.280001,22.469999,22.209999,22.309999,156400
2016-12-23,22.35,22.379999,22.26,22.370001,78200
2016-12-27,22.49,22.91,22.469999,22.9,237800
2016-12-28,22.889999,22.9,22.35,22.41,140400
2016-12-29,22.41,22.5,22.17,22.290001,178000
2016-12-30,22.459999,22.459999,21.940001,22.059999,193000
2017-01-03,22.35,22.52,22.120001,22.51,265300
2017-01-04,22.610001,23,22.610001,22.959999,244800
2017-01-05,22.959999,23,22.120001,22.280001,150100
2017-01-06,22.26,22.66,22.16,22.549999,183900
2017-01-09,22.57,22.610001,22.18,22.360001,308700
2017-01-10,22.4,22.639999,22.200001,22.41,261400
2017-01-11,22.360001,22.379999,22.16,22.35,304900
2017-01-12,22.24,22.290001,21.530001,21.75,171000
2017-01-13,21.780001,22.1,21.68,21.700001,247300
2017-01-17,21.5,21.65,20.65,20.83,376400
2017-01-18,20.91,20.99,20.59,20.950001,203100
2017-01-19,21.09,21.139999,20.709999,20.84,500200
2017-01-20,20.9,21.379999,20.9,21.110001,198600
2017-01-23,20.99,21.18,20.85,21.030001,128200
2017-01-24,21.1,21.51,20.9,21.42,137100
2017-01-25,21.610001,21.98,21.610001,21.9,169600
2017-01-26,21.940001,22.120001,21.799999,22.040001,190300
2017-01-27,22.07,22.15,21.610001,21.93,245100
2017-01-30,21.879999,21.879999,21.450001,21.790001,192400
2017-01-31,21.65,21.870001,21.540001,21.780001,123600
2017-02-01,21.9,22.09,21.700001,21.9,265500
2017-02-02,22.450001,22.59,21.870001,22.08,313300
2017-02-03,22.309999,22.620001,22.200001,22.58,254800
2017-02-06,22.57,22.83,22.52,22.65,161200
2017-02-07,22.67,22.879999,22.51,22.65,140600
2017-02-08,22.52,22.99,22.209999,22.5,191600
2017-02-09,22.65,22.9,22.42,22.889999,132600
2017-02-10,22.889999,23.09,22.76,23.01,234000
2017-02-13,23.6,25.129999,23.6,24.18,760600
2017-02-14,24.23,24.23,23.700001,23.969999,325000
2017-02-15,23.219999,24.219999,23.040001,24.200001,2986400
2017-02-16,24.200001,24.549999,23.889999,24.23,529700
2017-02-17,24.200001,24.24,23.639999,23.700001,897500
2017-02-21,23.9,24.52,23.82,24.450001,730100
2017-02-22,24.43,24.450001,24.049999,24.139999,709000
2017-02-23,24.32,24.370001,23.709999,24.219999,632100
2017-02-24,24.07,24.280001,23.709999,23.75,714700
2017-02-27,23.860001,24.01,23.540001,23.610001,731500
2017-02-28,23.5,23.67,23.049999,23.23,933100
2017-03-01,23.74,24.02,23.52,24,431700
2017-03-02,24.030001,24.16,23.639999,23.76,333700
2017-03-03,23.75,24,23.75,23.92,206000
2017-03-06,23.85,23.85,23.52,23.73,203000
2017-03-07,23.690001,23.93,23.58,23.700001,214700
2017-03-08,23.799999,23.99,23.49,23.5,402500
2017-03-09,23.5,23.860001,23.469999,23.76,335500
2017-03-10,23.83,23.93,23.459999,23.780001,309100
2017-03-13,23.75,23.940001,23.6,23.639999,186300
2017-03-14,23.530001,23.66,23.42,23.6,196400
2017-03-15,23.5,23.75,23.33,23.450001,317800
2017-03-16,23.51,23.77,23.440001,23.559999,233100
2017-03-17,23.5,23.76,23.32,23.57,1347100
2017-03-20,23.5,23.57,23.309999,23.5,303800
2017-03-21,23.559999,23.719999,22.24,22.33,662300
2017-03-22,22.139999,22.34,21.889999,22.299999,455600
2017-03-23,22.25,22.98,22.200001,22.67,309500
2017-03-24,22.84,22.959999,22.610001,22.92,259800
2017-03-27,22.5,23.309999,22.370001,23.26,318200
2017-03-28,23.209999,23.709999,23.02,23.690001,254200
2017-03-29,23.700001,23.85,23.41,23.52,264500
2017-03-30,23.5,24.299999,23.5,24.25,269500
2017-03-31,24.219999,24.379999,23.950001,23.98,443300
2017-04-03,24,24.040001,23.5,23.91,288900
2017-04-04,23.82,23.950001,23.549999,23.77,246500
2017-04-05,23.93,23.99,23.42,23.440001,400100
2017-04-06,23.5,24.139999,23.02,24.129999,379600
2017-04-07,24.01,24.1,23.790001,23.940001,426600
2017-04-10,24.1,24.209999,23.82,23.99,268400
2017-04-11,23.98,24.219999,23.73,23.950001,216100
2017-04-12,23.870001,23.9,23.49,23.5,227300
2017-04-13,23.4,23.440001,23.02,23.02,282500
2017-04-17,23.049999,23.5,22.950001,23.48,193500
2017-04-18,23.379999,23.57,23.1,23.530001,162600
2017-04-19,23.709999,23.9,23.65,23.84,262300
2017-04-20,23.99,24.690001,23.889999,24.540001,267500
2017-04-21,24.469999,24.77,24.15,24.700001,517600
2017-04-24,24.969999,25.48,24.91,25.33,423000
2017-04-25,25.6,25.879999,25.190001,25.23,342100
2017-04-26,25.25,25.58,24.809999,25,585200
2017-04-27,25.15,25.15,24.219999,24.450001,253200
2017-04-28,24.530001,24.780001,24.190001,24.200001,475500
2017-05-01,24.040001,24.639999,23.83,24.200001,350600
2017-05-02,24.129999,24.299999,23.75,23.969999,203800
2017-05-03,23.860001,23.99,23.51,23.780001,270100
2017-05-04,24,24.41,23.91,24.030001,338400
2017-05-05,24.35,24.35,23.83,24.09,193100
2017-05-08,24.09,24.379999,24.040001,24.25,106900
2017-05-09,24.25,24.559999,24.120001,24.23,208600
2017-05-10,24.110001,24.33,23.91,23.98,145200
2017-05-11,23.860001,23.860001,23.09,23.280001,405500
2017-05-12,23.08,23.26,22.790001,23.23,302600
2017-05-15,23.26,23.49,23.209999,23.4,318900
2017-05-16,23.4,23.67,23.139999,23.5,258300
2017-05-17,22.950001,23.08,21.870001,22.1,534400
2017-05-18,21.969999,23.02,21.65,22.889999,345300
2017-05-19,23,23.440001,22.440001,23.040001,353900
2017-05-22,23,23.360001,22.92,23.190001,213900
2017-05-23,23.219999,23.35,22.959999,23.23,226700
2017-05-24,23.23,23.280001,22.809999,22.92,190200
2017-05-25,22.98,23.049999,22.610001,22.75,169500
2017-05-26,22.73,22.889999,22.57,22.68,145600
2017-05-30,22.57,22.639999,22.360001,22.6,182100
2017-05-31,22.65,22.67,22.16,22.559999,410100
2017-06-01,22.6,22.969999,22.440001,22.959999,249300
2017-06-02,22.77,23.42,22.65,23.08,373800
2017-06-05,23.07,23.4,23.07,23.27,324300
2017-06-06,23.01,23.059999,22.799999,22.99,240200
2017-06-07,23.030001,23.26,22.870001,23.16,186600
2017-06-08,23.200001,23.99,23.190001,23.809999,644800
2017-06-09,23.969999,24.709999,23.870001,24.700001,685900
2017-06-12,24.77,25.75,24.77,25.41,916700
2017-06-13,25.49,25.75,25.02,25.110001,512800
2017-06-14,24.950001,25,24.35,24.959999,210700
2017-06-15,24.690001,25.219999,24.690001,24.870001,133300
2017-06-16,24.709999,24.870001,24.41,24.549999,373900
2017-06-19,24.700001,25.1,24.5,24.59,144900
2017-06-20,24.540001,24.780001,24.25,24.360001,137700
2017-06-21,24.35,24.35,23.809999,24.01,214700
2017-06-22,23.84,24.049999,23.57,23.84,177400
2017-06-23,23.84,23.870001,23.32,23.360001,1291700
2017-06-26,23.360001,23.67,23.030001,23.49,321300
2017-06-27,23.52,23.629999,23.379999,23.42,203800
2017-06-28,23.5,23.92,23.43,23.860001,343900
2017-06-29,24,24.200001,23.66,24.02,340800
2017-06-30,24.209999,24.25,23.969999,24.1,273100
2017-07-03,24.200001,24.83,24.08,24.68,162000
2017-07-05,24.700001,24.870001,24.190001,24.549999,191200
2017-07-06,24.530001,24.540001,24.08,24.16,148600
2017-07-07,24.299999,24.469999,23.940001,24.35,114600
2017-07-10,24.27,24.27,23.85,23.870001,209500
2017-07-11,23.84,23.879999,23.559999,23.809999,222400
2017-07-12,23.73,24.059999,23.73,24.059999,286800
2017-07-13,24.030001,24.1,23.74,23.940001,86100
2017-07-14,23.68,24,23.57,23.82,126800
2017-07-17,23.799999,24.01,23.530001,23.84,159300
2017-07-18,23.709999,23.940001,23.67,23.85,116100
2017-07-19,23.870001,23.959999,23.52,23.65,72100
2017-07-20,23.67,23.85,23.49,23.629999,76500
2017-07-21,23.77,23.860001,23.34,23.43,155300
2017-07-24,23.389999,23.75,23.389999,23.75,137300
2017-07-25,23.860001,24.33,23.73,24.24,179900
2017-07-26,24.23,24.299999,24.049999,24.110001,193600
2017-07-27,24.15,24.549999,24.02,24.360001,196700
2017-07-28,23.790001,24.5,23.23,23.549999,455100
2017-07-31,23.65,23.690001,23.34,23.370001,255300
2017-08-01,23.610001,23.719999,23.43,23.639999,227900
2017-08-02,23.65,23.82,23.58,23.719999,168600
2017-08-03,23.629999,23.889999,22.91,23.879999,214700
2017-08-04,23.940001,24.34,23.889999,24.1,427600
2017-08-07,24.08,24.32,23.959999,24,172500
2017-08-08,23.969999,24.24,23.879999,23.98,127800
2017-08-09,23.74,24.02,23.469999,23.6,158900
2017-08-10,23.360001,23.4,22.440001,22.469999,173300
2017-08-11,22.4,22.5,21.940001,22,280500
2017-08-14,22.299999,23.1,22.299999,23.09,233700
2017-08-15,23.26,23.360001,23.040001,23.040001,137200
2017-08-16,23.18,23.280001,22.879999,23.040001,81700
2017-08-17,22.92,23.09,22.629999,22.709999,331700
2017-08-18,22.459999,22.629999,22.309999,22.4,185300
2017-08-21,22.32,22.389999,22.16,22.290001,125900
2017-08-22,22.35,22.6,22.309999,22.52,104100
2017-08-23,22.290001,22.809999,22.290001,22.639999,81900
2017-08-24,22.700001,22.84,22.459999,22.83,104300
2017-08-25,22.950001,23.219999,22.83,23.110001,106400
2017-08-28,23.23,23.23,22.65,22.85,89800
2017-08-29,22.549999,22.780001,22.4,22.629999,79200
2017-08-30,22.719999,22.93,22.620001,22.799999,96900
2017-08-31,22.93,22.93,22.629999,22.870001,105900
2017-09-01,22.860001,23,22.780001,22.9,84900
2017-09-05,22.780001,22.82,22.07,22.110001,141100
2017-09-06,22,22.25,21.82,21.889999,222700
2017-09-07,21.93,21.93,20.73,20.790001,444000
2017-09-08,20.790001,21.23,20.58,20.969999,323500
2017-09-11,21.23,21.99,21.23,21.870001,179200
2017-09-12,21.879999,22.42,21.879999,22.18,175500
2017-09-13,22.190001,22.440001,22.110001,22.190001,186900
2017-09-14,22.139999,22.23,21.719999,21.77,115300
2017-09-15,21.75,21.84,21.559999,21.690001,892400
2017-09-18,21.719999,22.34,21.690001,22.08,227800
2017-09-19,22.09,22.379999,22.02,22.33,153100
2017-09-20,22.26,22.709999,22.15,22.68,156700
2017-09-21,22.67,22.99,22.65,22.98,177900
2017-09-22,22.84,23.139999,22.66,23.07,136500
2017-09-25,23.049999,23.219999,22.870001,23.209999,145300
2017-09-26,23.299999,23.43,23.110001,23.17,155300
2017-09-27,23.530001,24.1,22.99,23.66,341700
2017-09-28,23.700001,24.08,23.41,24.02,175200
2017-09-29,24,24.360001,23.860001,23.889999,193600
2017-10-02,23.91,24.209999,23.620001,24.209999,151000
2017-10-03,24.299999,24.299999,23.77,24.25,151000
2017-10-04,24,24.25,23.209999,24.07,183200
2017-10-05,24.200001,24.440001,24.120001,24.360001,115900
2017-10-06,24.34,24.48,24.25,24.34,113000
2017-10-09,24.34,24.41,24.23,24.360001,99400
2017-10-10,24.43,24.469999,24.34,24.450001,147800
2017-10-11,24.440001,24.49,24.33,24.43,130300
2017-10-12,24.43,24.450001,24.200001,24.27,72800
2017-10-13,24.27,24.27,23.92,23.98,127500
2017-10-16,23.969999,24.43,23.969999,24.33,99400
2017-10-17,24.35,24.6,24.1,24.190001,160300
2017-10-18,24.280001,24.629999,24.25,24.57,98500
2017-10-19,24.389999,24.620001,24.01,24.469999,163500
2017-10-20,24.860001,25.030001,24.74,24.92,109800
2017-10-23,24.93,24.98,24.549999,24.620001,116900
2017-10-24,24.75,24.98,24.66,24.700001,159900
2017-10-25,24.709999,24.709999,24.27,24.51,153200
2017-10-26,24.66,24.91,24.5,24.65,130000
2017-10-27,24.950001,25.48,24.49,25.32,252400
2017-10-30,25.35,25.370001,24.469999,24.629999,125000
2017-10-31,24.76,25.049999,24.549999,24.790001,192400
2017-11-01,25.01,25.18,24.42,24.690001,209700
2017-11-02,24.690001,25.379999,24.68,25,373900
2017-11-03,24.93,25.129999,24.280001,24.309999,366800
2017-11-06,24.32,24.879999,24.32,24.73,159500
2017-11-07,24.68,24.950001,24.059999,24.23,189000
2017-11-08,24.129999,24.309999,23.809999,24.18,223000
2017-11-09,23.950001,24.32,23.809999,24.02,229600
2017-11-10,24.040001,24.42,23.959999,24.17,287400
2017-11-13,23.959999,24.6,22.42,24.549999,168600
2017-11-14,24.4,24.75,24.4,24.610001,136000
2017-11-15,24.299999,24.639999,23.969999,24.5,116300
2017-11-16,24.690001,24.959999,24.49,24.75,144500
2017-11-17,24.6,25.059999,24.42,25.040001,130000
2017-11-20,25.059999,25.4,24.93,25.379999,149200
2017-11-21,25.5,25.57,25.27,25.51,166800
2017-11-22,25.549999,25.780001,25.32,25.33,179400
2017-11-24,25.440001,25.440001,24.9,24.99,102800
2017-11-27,25,25.299999,24.940001,24.940001,305800
2017-11-28,25,26.07,24.969999,25.700001,527400
2017-11-29,25.85,26.49,25.67,26.48,674000
2017-11-30,26.5,27.129999,25.98,26.030001,509100
2017-12-01,26.08,26.25,24.969999,26.15,253900
2017-12-04,26.6,27,26.360001,26.459999,188300
2017-12-05,26.52,26.549999,25.92,25.92,121200
2017-12-06,25.870001,26.110001,25.74,25.959999,117500
2017-12-07,25.84,26.200001,25.68,25.870001,217000
2017-12-08,26.08,26.15,25.559999,25.73,105200
2017-12-11,25.68,25.82,25.23,25.309999,144700
2017-12-12,25.43,25.709999,25.309999,25.52,80300
2017-12-13,25.559999,25.870001,25.27,25.459999,170100
2017-12-14,25.549999,25.57,24.959999,25.07,291600
2017-12-15,26.02,26.09,25.209999,25.950001,720700
2017-12-18,26.129999,26.23,25.799999,26.01,243700
2017-12-19,26.049999,26.280001,25.98,26,236800
2017-12-20,26.059999,26.08,25.6,25.75,140900
2017-12-21,25.940001,26.049999,25.809999,25.92,99100
2017-12-22,25.99,25.99,25.59,25.639999,120600
2017-12-26,25.559999,25.66,25.309999,25.41,144300
2017-12-27,25.440001,25.620001,25.35,25.42,132100
2017-12-28,25.57,25.59,25.35,25.530001,98500
2017-12-29,25.540001,25.540001,25.200001,25.209999,152300
2018-01-02,25.4,25.459999,24.65,24.9,227600
2018-01-03,24.83,24.91,24.35,24.84,160400
2018-01-04,25,25.27,24.940001,25.02,164000
2018-01-05,25.15,25.33,25.059999,25.299999,154400
2018-01-08,25.18,25.870001,25.049999,25.57,255900
2018-01-09,25.65,25.9,25.559999,25.66,280400
2018-01-10,25.639999,26.15,25.51,25.889999,327900
2018-01-11,26.92,27.25,26.059999,27.120001,765400
2018-01-12,27.25,27.5,26.719999,26.82,293200
2018-01-16,26.969999,27.07,26.27,26.280001,222500
2018-01-17,26.469999,26.9,26.17,26.6,160000
2018-01-18,26.610001,26.610001,26.280001,26.360001,178700
2018-01-19,26.27,27,26.27,26.969999,187400
2018-01-22,26.85,26.889999,26.610001,26.809999,95300
2018-01-23,26.76,26.879999,26.5,26.52,164000
2018-01-24,26.51,26.84,26.280001,26.280001,97600
2018-01-25,26.469999,26.469999,25.969999,26.08,112900
2018-01-26,26.530001,26.530001,25,26.07,423800
2018-01-29,25.959999,26.32,25.74,26.17,316600
2018-01-30,25.99,26.32,25.82,26.15,246500
2018-01-31,26.25,26.709999,25.790001,25.790001,268000
2018-02-01,25.780001,25.99,25.51,25.959999,213200
2018-02-02,25.969999,26.200001,25.41,25.5,265000
2018-02-05,25.23,25.77,24.57,24.57,264100
2018-02-06,24.049999,25.040001,24.049999,25,389900
2018-02-07,25.4,25.4,24.84,25.049999,236900
2018-02-08,25.15,25.68,24.23,24.24,193700
2018-02-09,24.559999,24.77,23.959999,24.610001,204700
2018-02-12,24.719999,25,24.309999,24.540001,138900
2018-02-13,24.440001,24.76,24.4,24.66,127100
2018-02-14,24.51,25.32,24.51,25.299999,164200
2018-02-15,26.9,27.33,26.709999,27.040001,2048900
2018-02-16,26.91,27.459999,26.82,27.27,1184300
2018-02-20,27,27.68,26.84,27.23,8156700
2018-02-21,27.219999,27.68,27.059999,27.459999,821200
2018-02-22,27.540001,27.549999,27.1,27.25,1091600
2018-02-23,27.27,27.360001,26.77,27.26,490000
2018-02-26,27.32,27.440001,26.799999,27.190001,422200
2018-02-27,27.27,27.67,26.76,26.76,444000
2018-02-28,26.84,27.129999,26.209999,26.219999,469800
2018-03-01,26.209999,26.530001,25.040001,26.120001,352200
2018-03-02,25.93,26.690001,25.790001,26.629999,275800
2018-03-05,26.530001,27.26,26.27,27.18,340200
2018-03-06,27.17,27.66,26.889999,27.639999,397500
2018-03-07,27.379999,27.73,27.309999,27.690001,457700
2018-03-08,27.67,27.74,27.370001,27.67,559700
2018-03-09,27.959999,28.41,27.719999,28.379999,450000
2018-03-12,28.41,28.440001,27.77,27.799999,373500
2018-03-13,27.99,27.99,27.639999,27.709999,233700
2018-03-14,27.940001,28,27.309999,27.51,327600
2018-03-15,27.66,27.9,27.33,27.879999,301000
2018-03-16,27.889999,28.290001,27.75,28.049999,1291500
2018-03-19,27.98,28.15,27.57,28.07,383800
2018-03-20,28.18,28.18,27.540001,27.59,269700
2018-03-21,27.709999,27.92,27.41,27.66,174100
2018-03-22,27.379999,27.549999,26.85,26.889999,277400
2018-03-23,26.9,27.040001,25.959999,25.98,343700
2018-03-26,26.459999,26.790001,26.139999,26.719999,253800
2018-03-27,26.870001,26.870001,25.93,26.18,249600
2018-03-28,26.17,26.700001,25.73,26.530001,316200
2018-03-29,26.639999,26.780001,26.450001,26.469999,287200
2018-04-02,26.450001,26.530001,25.610001,25.959999,311800
2018-04-03,26.1,26.469999,26.07,26.389999,167800
2018-04-04,25.98,26.93,25.98,26.84,418500
2018-04-05,27,27.6,26.790001,27.200001,283300
2018-04-06,26.860001,27.120001,26.129999,26.469999,267600
2018-04-09,26.57,26.98,26.27,26.290001,294300
2018-04-10,26.6,26.91,26.280001,26.809999,133600
2018-04-11,26.65,26.860001,26.559999,26.76,168100
2018-04-12,26.860001,27.309999,26.860001,27.129999,133400
2018-04-13,27.35,27.559999,26.76,26.809999,229200
2018-04-16,26.91,27.120001,26.780001,27.02,157600
2018-04-17,27.200001,27.26,26.6,26.780001,260000
2018-04-18,26.799999,27.190001,26.799999,26.809999,231500
2018-04-19,26.68,27.35,26.68,27.26,201300
2018-04-20,27.16,27.66,27.16,27.610001,366300
2018-04-23,27.6,27.879999,27.5,27.73,215600
2018-04-24,27.950001,28.18,27.700001,27.959999,213000
2018-04-25,27.93,28.120001,27.65,27.85,453800
2018-04-26,27.940001,28.059999,26.76,27.700001,207100
2018-04-27,27.74,29.23,27.57,27.84,357700
2018-04-30,27.950001,28.290001,27.610001,27.629999,480700
2018-05-01,27.530001,27.709999,27.16,27.48,555400
2018-05-02,27.49,28.16,26.93,27.129999,1005400
2018-05-03,27.01,27.299999,26.809999,27.049999,287000
2018-05-04,26.940001,27.74,26.690001,27.540001,229200
2018-05-07,27.6,27.92,27.33,27.76,155600
2018-05-08,27.75,28.33,27.75,28.27,514900
2018-05-09,28.309999,28.790001,28.18,28.780001,455600
2018-05-10,28.75,28.98,28.540001,28.93,349200
2018-05-11,29,29.24,28.780001,29.17,328900
2018-05-14,29,29.290001,28.950001,29.139999,313300
2018-05-15,29.139999,29.719999,29.040001,29.690001,472900
2018-05-16,29.629999,30.190001,29.41,30.17,585100
2018-05-17,30.049999,30.610001,29.959999,30.58,409300
2018-05-18,30.66,30.77,30.48,30.629999,468200
2018-05-21,30.68,31.16,30.68,31.059999,233300
2018-05-22,31.09,31.84,30.65,31.59,536800
2018-05-23,31.559999,31.77,31.4,31.700001,482100
2018-05-24,31.67,31.790001,31.27,31.77,272500
2018-05-25,31.700001,32.029999,31.58,31.66,378000
2018-05-29,30.91,31.129999,30.33,30.66,895300
2018-05-30,30.860001,31.530001,30.860001,31.360001,308300
2018-05-31,30.969999,31.34,30.969999,31.18,586900
2018-06-01,31.25,31.719999,31.200001,31.540001,412700
2018-06-04,31.75,31.790001,31.450001,31.74,504100
2018-06-05,31.77,31.91,31.360001,31.559999,412900
2018-06-06,31.66,32.009998,31.639999,32,302800
2018-06-07,32.220001,32.240002,31.75,31.9,241200
2018-06-08,31.93,32.150002,31.9,32.02,226100
2018-06-11,32.009998,32.150002,31.67,31.700001,289000
2018-06-12,31.969999,32.689999,31.74,32.619999,410700
2018-06-13,32.869999,33.209999,32.549999,32.849998,506900
2018-06-14,32.830002,32.830002,32.259998,32.540001,286200
2018-06-15,32.459999,32.849998,32.189999,32.470001,966400
2018-06-18,32.290001,32.900002,32.16,32.639999,372400
2018-06-19,32.450001,33.130001,32.450001,32.93,325200
2018-06-20,33.200001,33.389999,32.900002,33.02,461900
2018-06-21,33.080002,33.48,32.970001,33.27,260000
2018-06-22,33.279999,33.509998,32.740002,32.990002,893000
2018-06-25,32.790001,32.91,32.209999,32.59,219400
2018-06-26,32.66,32.790001,32.32,32.740002,232800
2018-06-27,32.75,32.799999,31.709999,31.719999,348700
2018-06-28,31.84,32.130001,31.75,31.93,274100
2018-06-29,32.16,32.57,31.4,31.58,481900
2018-07-02,31.4,31.950001,31.4,31.950001,304500
