date,open,high,low,close,volume
2010-08-13,5.53,5.61,5.11,5.21,29600
2010-08-16,5.24,5.65,5.1,5.36,6200
2010-08-17,5.51,5.51,5.13,5.22,22600
2010-08-18,5.23,5.51,5.04,5.21,8800
2010-08-19,5.41,5.41,5.23,5.24,1700
2010-08-20,5.41,5.41,5.19,5.19,700
2010-08-23,5.09,5.14,5.09,5.14,300
2010-08-24,5.3,5.3,5.15,5.15,2700
2010-08-25,5.22,5.22,5.22,5.22,300
2010-08-26,5.22,5.22,5.22,5.22,0
2010-08-27,5.18,5.21,5.15,5.15,1400
2010-08-30,5.04,5.14,5.04,5.09,1000
2010-08-31,5.3,5.3,5.07,5.07,1000
2010-09-01,5.3,5.72,5.3,5.44,1300
2010-09-02,5.43,5.44,5.1,5.1,6500
2010-09-03,4.82,5,4.74,4.91,9400
2010-09-07,4.91,4.91,4.64,4.73,6700
2010-09-08,4.7,4.7,4.5,4.58,12600
2010-09-09,4.72,4.72,4.45,4.5,6600
2010-09-10,4.5,4.5,4.5,4.5,1000
2010-09-13,4.44,4.6,4.31,4.5,14200
2010-09-14,4.4,4.4,4,4.25,7000
2010-09-15,4.25,4.32,4.2,4.25,4600
2010-09-16,4.15,4.3,4.15,4.3,5400
2010-09-17,4.5,4.5,4.24,4.28,8800
2010-09-20,4.12,4.12,3.86,3.92,15300
2010-09-21,3.95,4,3.95,3.95,6700
2010-09-22,3.98,3.98,3.33,3.62,40900
2010-09-23,3.62,3.71,3.19,3.71,40500
2010-09-24,3.75,4.25,3.75,4.15,27500
2010-09-27,4.11,4.15,4,4,14200
2010-09-28,4.02,4.02,3.8,4,23800
2010-09-29,4.36,4.36,3.87,4.13,6100
2010-09-30,4.23,4.24,3.96,3.96,1400
2010-10-01,3.8,4.24,3.8,4.09,5800
2010-10-04,4.09,4.09,4.09,4.09,0
2010-10-05,3.9,4.04,3.8,3.8,5100
2010-10-06,3.8,3.99,3.8,3.9,4000
2010-10-07,3.9,3.9,3.9,3.9,0
2010-10-08,3.79,3.79,3.71,3.71,6200
2010-10-11,3.79,3.8,3.73,3.8,8400
2010-10-12,3.8,4.36,3.8,4.36,2400
2010-10-13,4.36,4.36,4.36,4.36,0
2010-10-14,4.27,4.27,4.14,4.17,1300
2010-10-15,4,4,4,4,2000
2010-10-18,3.99,4.26,3.99,4.25,1700
2010-10-19,4.04,4.05,4.04,4.04,900
2010-10-20,4.04,4.04,4.04,4.04,0
2010-10-21,4.04,4.04,4.04,4.04,0
2010-10-22,3.86,4.23,3.76,4.15,6400
2010-10-25,3.95,3.95,3.75,3.8,5000
2010-10-26,3.8,3.8,3.75,3.8,2800
2010-10-27,3.95,3.95,3.95,3.95,1000
2010-10-28,3.76,3.76,3.76,3.76,800
2010-10-29,3.98,3.98,3.98,3.98,100
2010-11-01,3.99,4.12,3.94,4.11,5400
2010-11-02,3.97,3.97,3.9,3.91,1800
2010-11-03,3.91,4.05,3.91,4,2300
2010-11-04,4,4,3.75,3.88,3900
2010-11-05,3.99,4.1,3.99,4.1,12900
2010-11-08,4.19,4.19,3.87,4.05,19500
2010-11-09,3.98,4.2,3.9,3.9,22200
2010-11-10,3.9,3.9,3.9,3.9,0
2010-11-11,3.96,4,3.89,3.97,7100
2010-11-12,3.85,3.85,3.8,3.8,800
2010-11-15,3.8,3.8,3.8,3.8,0
2010-11-16,3.85,3.91,3.85,3.91,1000
2010-11-17,3.96,3.96,3.86,3.92,800
2010-11-18,3.88,4,3.88,4,6200
2010-11-19,4,4,3.96,3.96,1100
2010-11-22,3.96,3.96,3.8,3.8,6200
2010-11-23,4,4.1,3.99,4.01,3500
2010-11-24,4,4.05,4,4.05,2800
2010-11-26,4.05,4.05,4,4,2600
2010-11-29,4,4.1,3.9,4.1,10500
2010-11-30,4.1,4.1,4.1,4.1,0
2010-12-01,4.15,4.15,4.05,4.1,2500
2010-12-02,4.06,4.2,4.06,4.2,1500
2010-12-03,4.06,4.1,4.06,4.06,900
2010-12-06,4.22,4.27,4.22,4.27,800
2010-12-07,4.11,4.34,3.91,4.05,7300
2010-12-08,4.13,4.13,4.13,4.13,700
2010-12-09,4.09,4.2,4.05,4.15,500
2010-12-10,4.16,4.18,4.05,4.18,1700
2010-12-13,4.19,4.36,4.19,4.2,2700
2010-12-14,4.18,4.21,4.13,4.13,5200
2010-12-15,4.1,4.36,4.09,4.36,6600
2010-12-16,4.33,4.41,4.28,4.41,6100
2010-12-17,4.15,4.38,4.15,4.28,6900
2010-12-20,4.11,4.15,3.82,3.82,3200
2010-12-21,3.91,4.4,3.9,4.32,11100
2010-12-22,4.35,4.5,4.25,4.5,17800
2010-12-23,4.3,5,4.3,4.9,9100
2010-12-27,4.5,4.98,4.5,4.5,2200
2010-12-28,4.5,4.85,4.4,4.85,4400
2010-12-29,4.97,5,4.97,5,500
2010-12-30,4.85,4.98,4.85,4.98,6100
2010-12-31,4.98,4.98,4.98,4.98,0
2011-01-03,5,5,5,5,1000
2011-01-04,5,5,5,5,0
2011-01-05,4.98,5.49,4.88,5.38,16600
2011-01-06,5.03,6,5.03,5.5,14400
2011-01-07,5.75,5.75,5.5,5.66,30900
2011-01-10,5.75,5.75,5.72,5.72,1000
2011-01-11,5.72,5.72,5.72,5.72,0
2011-01-12,5.61,5.87,5.44,5.87,3800
2011-01-13,5.03,5.9,4.41,5.75,2400
2011-01-14,5.26,5.26,5.25,5.25,1600
2011-01-18,5.25,5.25,5.25,5.25,900
2011-01-19,5.25,5.27,5.06,5.27,1100
2011-01-20,5.05,5.08,5.01,5.01,2800
2011-01-21,5.01,5.01,5.01,5.01,0
2011-01-24,4.99,5,4.96,4.96,4000
2011-01-25,4.9,4.98,4.75,4.9,5100
2011-01-26,4.91,5.75,4.91,4.93,28600
2011-01-27,4.91,5.07,4.91,4.93,900
2011-01-28,5.02,5.5,5.02,5.24,1800
2011-01-31,5.04,5.04,4.91,5.03,800
2011-02-01,4.91,5.25,4.91,5.15,2400
2011-02-02,5.1,5.1,5.09,5.09,700
2011-02-03,5.1,5.1,5.1,5.1,900
2011-02-04,4.96,4.96,4.96,4.96,100
2011-02-07,5.1,5.15,5.1,5.15,1300
2011-02-08,5.7,5.75,5.42,5.46,31100
2011-02-09,5.46,5.46,5.46,5.46,0
2011-02-10,5.35,5.35,5.13,5.26,1700
2011-02-11,5.3,5.3,5.3,5.3,300
2011-02-14,5.04,5.08,5.01,5.01,5700
2011-02-15,4.96,4.96,4.96,4.96,1500
2011-02-16,5.07,5.25,5.02,5.25,800
2011-02-17,5.11,5.14,5.04,5.04,1100
2011-02-18,5.13,5.15,5.03,5.12,1200
2011-02-22,5.15,5.54,5.03,5.03,3600
2011-02-23,5.13,5.28,5.03,5.28,1500
2011-02-24,5.03,5.04,5.03,5.03,1300
2011-02-25,5.03,5.03,4.75,4.75,1900
2011-02-28,4.88,5.07,4.75,4.75,5000
2011-03-01,4.97,4.97,4.87,4.87,700
2011-03-02,4.75,5.24,4.6,4.77,4600
2011-03-03,5.17,5.17,4.87,4.87,800
2011-03-04,4.92,4.92,4.76,4.78,1300
2011-03-07,4.7,5.1,4.7,4.92,600
2011-03-08,5.19,5.24,5.13,5.13,1200
2011-03-09,4.64,5.13,4.64,4.88,2200
2011-03-10,4.61,4.61,4.61,4.61,100
2011-03-11,4.68,4.89,4.64,4.7,4900
2011-03-14,4.35,4.69,4.35,4.69,5400
2011-03-15,4.69,4.69,4.69,4.69,0
2011-03-16,4.55,4.64,4.5,4.56,1400
2011-03-17,4.71,4.71,4.71,4.71,500
2011-03-18,4.71,4.71,4.71,4.71,0
2011-03-21,4.87,4.87,4.74,4.74,200
2011-03-22,4.92,4.98,4.9,4.98,1000
2011-03-23,4.92,5,4.92,4.95,600
2011-03-24,4.95,4.95,4.95,4.95,0
2011-03-25,4.95,4.95,4.95,4.95,0
2011-03-28,4.74,4.85,4.74,4.78,2800
2011-03-29,4.77,4.77,4.5,4.6,2800
2011-03-30,4.6,4.65,4.6,4.65,500
2011-03-31,4.65,4.65,4.65,4.65,0
2011-04-01,4.61,4.61,4.61,4.61,1400
2011-04-04,4.56,4.56,4.51,4.51,1200
2011-04-05,4.5,4.6,4.5,4.5,5500
2011-04-06,4.5,4.5,4.5,4.5,400
2011-04-07,4.58,4.6,4.58,4.59,1900
2011-04-08,5,5.75,4.97,5.25,22700
2011-04-11,5.25,5.26,5.25,5.26,2800
2011-04-12,5.02,5.4,5.02,5.4,2200
2011-04-13,5.4,5.5,5.4,5.5,1200
2011-04-14,5.28,5.48,5.05,5.2,5300
2011-04-15,5.25,5.39,5.15,5.39,3300
2011-04-18,5.06,5.15,5.01,5.1,12300
2011-04-19,5.12,5.12,5.1,5.1,800
2011-04-20,5.1,5.1,5.1,5.1,0
2011-04-21,5.11,5.25,4.63,5.03,6000
2011-04-25,5,5,5,5,200
2011-04-26,5,5.24,5,5.11,7100
2011-04-27,5.1,5.1,5.08,5.09,400
2011-04-28,4.9,5.15,4.75,4.8,4400
2011-04-29,4.88,4.88,4.88,4.88,400
2011-05-02,5.02,5.02,4.91,4.91,900
2011-05-03,4.9,4.9,4.9,4.9,100
2011-05-04,4.9,4.9,4.9,4.9,0
2011-05-05,4.92,4.93,4.9,4.91,1100
2011-05-06,4.91,4.91,4.91,4.91,0
2011-05-09,4.91,4.91,4.91,4.91,0
2011-05-10,5.25,5.25,5.2,5.24,1100
2011-05-11,5,5,4.84,4.85,2300
2011-05-12,4.84,5.08,4.8,4.8,4800
2011-05-13,5.24,5.25,5.21,5.25,1700
2011-05-16,5.25,5.25,5.25,5.25,0
2011-05-17,4.83,4.91,4.8,4.8,2200
2011-05-18,4.82,4.84,4.8,4.84,1200
2011-05-19,4.84,4.84,4.84,4.84,0
2011-05-20,4.85,4.96,4.84,4.91,1800
2011-05-23,4.8,4.8,4.8,4.8,300
2011-05-24,4.8,4.8,4.8,4.8,0
2011-05-25,4.8,4.8,4.8,4.8,500
2011-05-26,4.77,4.81,4.75,4.77,1900
2011-05-27,4.78,4.79,4.78,4.79,1000
2011-05-31,4.79,4.79,4.79,4.79,0
2011-06-01,4.79,4.79,4.79,4.79,0
2011-06-02,4.79,4.79,4.79,4.79,0
2011-06-03,4.78,4.85,4.78,4.85,800
2011-06-06,4.84,5.1,4.84,5.1,10300
2011-06-07,5.1,5.1,5.1,5.1,0
2011-06-08,5.1,5.1,5.1,5.1,0
2011-06-09,4.76,5.08,4.76,4.95,4900
2011-06-10,4.95,4.95,4.95,4.95,0
2011-06-13,4.79,4.83,4.75,4.76,4200
2011-06-14,4.76,4.76,4.76,4.76,0
2011-06-15,4.76,4.76,4.76,4.76,0
2011-06-16,4.75,4.76,4.75,4.76,4500
2011-06-17,4.78,4.79,4.75,4.79,700
2011-06-20,4.75,4.76,4.75,4.76,4100
2011-06-21,4.76,4.76,4.75,4.75,2200
2011-06-22,4.77,4.83,4.77,4.83,200
2011-06-23,4.83,4.83,4.83,4.83,0
2011-06-24,4.75,4.97,4.75,4.97,2500
2011-06-27,4.96,4.98,4.79,4.9,3800
2011-06-28,4.77,4.77,4.49,4.57,5800
2011-06-29,4.57,4.57,4.57,4.57,0
2011-06-30,4.6,4.64,4.45,4.63,1400
2011-07-01,4.47,4.47,4.4,4.4,1000
2011-07-05,4.61,4.63,4.61,4.63,2000
2011-07-06,4.48,4.56,4.43,4.56,800
2011-07-07,4.43,4.63,4.42,4.63,3500
2011-07-08,4.52,4.6,4.52,4.6,400
2011-07-11,4.6,4.61,4.45,4.61,1200
2011-07-12,4.51,4.63,4.51,4.63,400
2011-07-13,4.63,4.63,4.63,4.63,3400
2011-07-14,4.65,4.65,4.26,4.51,1200
2011-07-15,4.79,4.79,4.35,4.44,1900
2011-07-18,4.76,4.76,4.27,4.4,400
2011-07-19,4.69,4.69,4.36,4.57,4100
2011-07-20,4.93,4.99,4.9,4.98,500
2011-07-21,4.55,4.98,4.52,4.91,2900
2011-07-22,4.52,4.6,4.27,4.27,1900
2011-07-25,4.28,4.28,4.25,4.25,500
2011-07-26,4.25,4.25,4.25,4.25,0
2011-07-27,4.25,4.25,4.25,4.25,400
2011-07-28,4.55,4.55,4.25,4.26,3000
2011-07-29,4.26,4.26,4.26,4.26,2200
2011-08-01,4.5,4.5,4.34,4.48,800
2011-08-02,4.26,4.27,4.26,4.26,2400
2011-08-03,4.26,4.26,4.26,4.26,0
2011-08-04,4.26,4.26,4.26,4.26,0
2011-08-05,4.26,4.26,4.26,4.26,0
2011-08-08,4.31,4.31,4.26,4.26,2200
2011-08-09,4.24,4.24,4.24,4.24,1500
2011-08-10,3.5,4,3,3.24,8300
2011-08-11,3.29,3.5,3.25,3.5,5100
2011-08-12,3.3,3.35,3.3,3.3,1700
2011-08-15,3.63,3.63,3.23,3.23,3000
2011-08-16,3.23,3.23,3.23,3.23,0
2011-08-17,3.25,3.53,3.25,3.53,3300
2011-08-18,3.53,3.85,3.03,3.19,5200
2011-08-19,3.07,3.16,3.05,3.1,4900
2011-08-22,3.23,3.23,3.1,3.1,600
2011-08-23,3.19,3.19,3.07,3.09,700
2011-08-24,3.08,3.12,3.08,3.12,500
2011-08-25,3.12,3.12,3.12,3.12,1000
2011-08-26,3.42,3.54,3.2,3.2,1800
2011-08-29,3.2,3.2,3.2,3.2,0
2011-08-30,3.27,3.27,3.2,3.2,1600
2011-08-31,3.24,3.24,3.19,3.2,1700
2011-09-01,3.19,3.25,3.08,3.13,3800
2011-09-02,3.13,3.13,3.13,3.13,0
2011-09-06,3.29,3.3,3.2,3.3,5600
2011-09-07,3.3,3.3,3.12,3.12,400
2011-09-08,3.12,3.12,3.12,3.12,0
2011-09-09,3.12,3.12,3.12,3.12,0
2011-09-12,3.12,3.12,3.12,3.12,0
2011-09-13,3.09,3.13,3.05,3.05,1600
2011-09-14,3.05,3.07,3.05,3.07,700
2011-09-15,3.07,3.07,3.07,3.07,0
2011-09-16,3.05,3.05,3.05,3.05,2200
2011-09-19,3.07,3.07,3.05,3.05,1500
2011-09-20,3.29,3.3,3.22,3.25,9300
2011-09-21,3.25,3.25,3.25,3.25,0
2011-09-22,3.25,3.25,3.25,3.25,0
2011-09-23,3.12,3.12,3.12,3.12,100
2011-09-26,3.12,3.12,3.12,3.12,0
2011-09-27,3.12,3.12,3.12,3.12,0
2011-09-28,3.12,3.12,3.12,3.12,0
2011-09-29,3.14,3.14,3.14,3.14,100
2011-09-30,3.1,3.31,3.1,3.1,3500
2011-10-03,3.1,3.1,3.1,3.1,200
2011-10-04,3.1,3.1,3.1,3.1,0
2011-10-05,3,3.05,3,3.05,12700
2011-10-06,3.01,3.02,3,3.02,1000
2011-10-07,3.02,3.02,3.02,3.02,0
2011-10-10,3.02,3.02,3.02,3.02,0
2011-10-11,2.5,3.2,2.5,3.2,3300
2011-10-12,3.2,3.2,3.2,3.2,0
2011-10-13,3.16,3.62,3.16,3.55,3500
2011-10-14,3.55,3.55,3.15,3.2,2800
2011-10-17,3.2,3.26,2.68,2.94,12500
2011-10-18,3.09,3.14,2.8,2.85,7700
2011-10-19,2.85,2.85,2.85,2.85,0
2011-10-20,2.84,2.84,2,2.38,9800
2011-10-21,2.21,2.91,2.21,2.78,6700
2011-10-24,2.9,2.9,2.8,2.8,500
2011-10-25,2.64,2.69,2.38,2.65,7500
2011-10-26,2.79,2.82,2.77,2.82,2700
2011-10-27,2.53,2.68,2.53,2.65,2300
2011-10-28,2.8,2.82,2.8,2.82,500
2011-10-31,2.67,2.81,2.65,2.81,600
2011-11-01,2.81,2.81,2.81,2.81,0
2011-11-02,2.65,2.79,2.04,2.46,9700
2011-11-03,2.3,2.33,2.2,2.2,1000
2011-11-04,2.07,2.34,2.07,2.26,2400
2011-11-07,2.27,2.29,2.1,2.1,5300
2011-11-08,2.24,2.24,2.1,2.2,3600
2011-11-09,2.23,2.35,2.2,2.2,2200
2011-11-10,2.25,2.35,2.25,2.35,3300
2011-11-11,2.35,2.4,2.3,2.4,1000
2011-11-14,2.54,2.56,2.41,2.41,7800
2011-11-15,2.45,2.45,2.36,2.36,2500
2011-11-16,2.53,2.53,2.43,2.43,1400
2011-11-17,2.43,2.43,2.43,2.43,0
2011-11-18,2.45,2.45,2.45,2.45,5900
2011-11-21,2.43,2.54,2.43,2.45,900
2011-11-22,2.45,2.45,2.45,2.45,100
2011-11-23,2.53,2.55,2.45,2.45,3500
2011-11-25,2.45,2.45,2.45,2.45,0
2011-11-28,2.47,2.47,2.45,2.45,400
2011-11-29,2.35,2.37,2.35,2.35,1700
2011-11-30,2.35,2.35,2.35,2.35,500
2011-12-01,2.54,2.54,2.35,2.35,1200
2011-12-02,2.45,2.45,2.35,2.36,13100
2011-12-05,2.36,2.36,2.36,2.36,0
2011-12-06,2.42,2.43,2.37,2.37,1400
2011-12-07,2.36,2.36,2.35,2.35,4700
2011-12-08,2.35,2.4,2.35,2.4,10000
2011-12-09,2.35,2.35,2.35,2.35,5200
2011-12-12,2.36,2.4,2.28,2.3,7300
2011-12-13,2.36,2.36,2.06,2.07,400
2011-12-14,2.05,2.1,2.02,2.1,1400
2011-12-15,2.11,2.2,2.11,2.15,1500
2011-12-16,2.08,2.15,2.08,2.1,3200
2011-12-19,2.1,2.1,2.1,2.1,0
2011-12-20,2.13,2.39,2.1,2.1,4100
2011-12-21,2.13,2.22,2.1,2.19,1400
2011-12-22,2.18,2.2,2.05,2.05,10600
2011-12-23,2.01,2.25,1.98,1.98,42700
2011-12-27,2,2,1.9,1.9,16700
2011-12-28,1.84,2,1.84,1.98,15700
2011-12-29,2.16,2.18,1.98,2,24800
2011-12-30,1.84,2.25,1.84,2,40800
2012-01-03,2.04,2.13,1.9,2.08,14200
2012-01-04,1.82,1.94,1.82,1.94,11300
2012-01-05,1.99,1.99,1.84,1.99,3500
2012-01-06,1.87,1.96,1.87,1.89,31500
2012-01-09,1.92,1.92,1.86,1.9,2100
2012-01-10,1.9,2.4,1.9,2,4400
2012-01-11,2.12,2.35,2.12,2.32,4800
2012-01-12,2.31,2.4,2.24,2.24,4700
2012-01-13,2.17,2.17,1.96,2.05,3800
2012-01-17,2.07,2.25,2.07,2.25,600
2012-01-18,2.25,2.25,2.25,2.25,0
2012-01-19,2.43,2.43,2.25,2.25,1000
2012-01-20,2.4,2.4,2.2,2.2,500
2012-01-23,2.1,2.28,2.1,2.15,24400
2012-01-24,2.24,2.34,2.24,2.25,6200
2012-01-25,2.25,2.25,2.09,2.18,5300
2012-01-26,2.18,2.18,2.18,2.18,0
2012-01-27,2.23,2.38,2.22,2.22,1100
2012-01-30,2.21,2.21,2.21,2.21,600
2012-01-31,2.4,2.43,2.2,2.3,7700
2012-02-01,2.3,2.4,2.25,2.25,900
2012-02-02,2.29,2.3,2.2,2.2,1100
2012-02-03,2.22,2.39,2.22,2.31,900
2012-02-06,2.4,2.4,2.23,2.39,500
2012-02-07,2.3,2.3,2.23,2.23,10200
2012-02-08,2.25,2.3,2.25,2.3,9700
2012-02-09,2.29,2.3,2.21,2.21,4000
2012-02-10,2.29,2.29,2.2,2.2,2000
2012-02-13,2.11,2.4,2.08,2.22,12900
2012-02-14,2.22,2.22,2.22,2.22,0
2012-02-15,2.22,2.22,2.22,2.22,0
2012-02-16,2.22,2.22,2.22,2.22,0
2012-02-17,2.22,2.22,2.22,2.22,0
2012-02-21,2.4,2.5,2.4,2.49,3100
2012-02-22,2.4,2.4,2.4,2.4,1000
2012-02-23,2.5,2.5,2.49,2.5,2800
2012-02-24,2.51,2.55,2.49,2.55,1700
2012-02-27,2.55,2.55,2.55,2.55,0
2012-02-28,2.55,2.55,2.55,2.55,1400
2012-02-29,2.53,2.55,2.5,2.51,800
2012-03-01,2.51,2.51,2.51,2.51,0
2012-03-02,2.35,2.4,2.35,2.4,600
2012-03-05,2.4,2.4,2.4,2.4,0
2012-03-06,2.4,2.4,2.4,2.4,0
2012-03-07,2.35,2.35,2.35,2.35,1000
2012-03-08,2.35,2.35,2.35,2.35,0
2012-03-09,2.35,2.35,2.35,2.35,0
2012-03-12,2.45,2.45,2.45,2.45,100
2012-03-13,2.45,2.45,2.45,2.45,0
2012-03-14,2.35,2.4,2.35,2.36,2700
2012-03-15,2.36,2.36,2.36,2.36,500
2012-03-16,2.48,2.48,2.47,2.48,2200
2012-03-19,2.37,2.37,2.37,2.37,700
2012-03-20,2.37,2.37,2.37,2.37,0
2012-03-21,2.37,2.37,2.3,2.3,8000
2012-03-22,2.42,2.42,2.42,2.42,800
2012-03-23,2.48,2.55,2.48,2.55,2500
2012-03-26,2.6,2.99,2.6,2.6,20900
2012-03-27,2.96,2.96,2.7,2.76,500
2012-03-28,2.93,2.93,2.75,2.75,2100
2012-03-29,2.81,3.15,2.81,3.1,9300
2012-03-30,3.13,3.4,3.13,3.34,2800
2012-04-02,3.02,3.37,3.02,3.2,22300
2012-04-03,3.14,3.2,3.05,3.1,4400
2012-04-04,3.02,3.02,3,3.02,500
2012-04-05,3,3.02,3,3,800
2012-04-09,3,3,3,3,0
2012-04-10,2.92,2.94,2.92,2.94,1100
2012-04-11,2.97,2.97,2.97,2.97,100
2012-04-12,2.97,2.97,2.97,2.97,0
2012-04-13,2.98,3.29,2.98,3.29,300
2012-04-16,3.29,3.29,3.29,3.29,0
2012-04-17,3.26,3.26,3.26,3.26,300
2012-04-18,3.23,3.23,3.1,3.1,4100
2012-04-19,3.1,3.1,3.1,3.1,1400
2012-04-20,3.81,3.98,3.5,3.98,3600
2012-04-23,3.97,3.97,3.65,3.65,900
2012-04-24,3.55,4.55,3.44,4.08,27000
2012-04-25,4.3,4.32,4,4,13400
2012-04-26,4.02,4.22,4.02,4.22,3500
2012-04-27,4.2,4.25,4.2,4.24,26200
2012-04-30,4.29,4.53,4.26,4.32,7800
2012-05-01,4.4,4.4,4.16,4.35,9300
2012-05-02,4.35,4.35,4.35,4.35,0
2012-05-03,4.39,4.39,4.39,4.39,1100
2012-05-04,4.4,4.75,4.4,4.6,2900
2012-05-07,4.6,4.6,4.4,4.4,5800
2012-05-08,4.54,4.54,4.45,4.5,4400
2012-05-09,4.5,4.7,4.49,4.7,10000
2012-05-10,4.7,4.7,4.57,4.69,20000
2012-05-11,4.69,4.7,4.65,4.7,9100
2012-05-14,4.74,4.74,4.2,4.35,1700
2012-05-15,5,5,4.5,4.5,1900
2012-05-16,4.32,4.32,4.32,4.32,200
2012-05-17,4.55,4.65,4.33,4.34,6200
2012-05-18,4.4,4.4,4.29,4.29,300
2012-05-21,4.28,4.57,4.23,4.53,2400
2012-05-22,4.41,4.88,4.4,4.88,1900
2012-05-23,4.37,4.77,4.32,4.37,7800
2012-05-24,4.42,4.42,4.3,4.3,400
2012-05-25,4.4,4.4,4.4,4.4,300
2012-05-29,4.45,4.9,4.45,4.9,22300
2012-05-30,4.79,4.79,4.5,4.5,1300
2012-05-31,4.58,4.65,4.58,4.65,700
2012-06-01,4.55,4.55,4.55,4.55,300
2012-06-04,4.55,4.55,4.55,4.55,0
2012-06-05,4.55,4.55,4.55,4.55,100
2012-06-06,4.61,4.61,4.61,4.61,100
2012-06-07,4.62,4.62,4.5,4.5,2700
2012-06-08,4.52,4.52,4.25,4.26,10800
2012-06-11,4.19,5,4.19,4.4,3500
2012-06-12,4.5,4.65,4.5,4.65,11600
2012-06-13,4.61,4.64,4.6,4.64,1200
2012-06-14,4.63,4.85,4.55,4.85,3900
2012-06-15,4.85,4.9,4.8,4.9,6800
2012-06-18,4.96,4.96,4.8,4.8,3100
2012-06-19,4.88,4.88,4.8,4.88,2200
2012-06-20,4.73,4.73,4.73,4.73,1000
2012-06-21,4.7,4.7,4.6,4.6,1000
2012-06-22,4.74,4.97,4.7,4.7,1200
2012-06-25,4.7,4.7,4.7,4.7,0
2012-06-26,4.7,4.7,4.7,4.7,0
2012-06-27,4.7,4.7,4.7,4.7,0
2012-06-28,5,5,4.7,4.7,1500
2012-06-29,4.71,4.71,4.65,4.7,1700
2012-07-02,4.99,5,4.94,4.94,1000
2012-07-03,4.76,4.99,4.5,4.75,1200
2012-07-05,4.75,4.75,4.75,4.75,500
2012-07-06,4.99,5,4.95,4.95,1400
2012-07-09,4.95,4.95,4.95,4.95,0
2012-07-10,4.75,4.99,4.75,4.99,1200
2012-07-11,4.75,4.8,4.75,4.8,2100
2012-07-12,4.8,4.8,4.8,4.8,0
2012-07-13,4.76,4.76,4.76,4.76,100
2012-07-16,4.79,4.79,4.79,4.79,100
2012-07-17,4.79,4.79,4.79,4.79,0
2012-07-18,4.85,4.85,4.85,4.85,100
2012-07-19,4.87,4.87,4.87,4.87,100
2012-07-20,4.96,4.96,4.94,4.96,1500
2012-07-23,4.93,4.93,4.8,4.8,700
2012-07-24,4.85,4.85,4.85,4.85,400
2012-07-25,4.87,4.87,4.87,4.87,100
2012-07-26,4.87,4.87,4.75,4.75,1900
2012-07-27,4.75,4.75,4.25,4.73,6600
2012-07-30,4.42,4.52,4.4,4.52,300
2012-07-31,4.6,4.67,4.6,4.64,4000
2012-08-01,4.6,4.77,4.6,4.77,11700
2012-08-02,4.77,4.77,4.77,4.77,0
2012-08-03,4.78,4.91,4.78,4.91,1000
2012-08-06,4.95,4.99,4.93,4.99,2300
2012-08-07,4.86,5.12,4.86,5.08,3500
2012-08-08,5.02,5.02,5.02,5.02,200
2012-08-09,5.49,5.49,5.06,5.06,200
2012-08-10,5.13,5.13,5.13,5.13,100
2012-08-13,5.13,5.13,5.13,5.13,0
2012-08-14,5.13,5.13,5.13,5.13,0
2012-08-15,5.07,5.07,5.07,5.07,200
2012-08-16,5.33,5.33,5.33,5.33,400
2012-08-17,5.33,5.33,5.33,5.33,0
2012-08-20,5.3,5.3,5.3,5.3,200
2012-08-21,5.15,5.15,5.15,5.15,500
2012-08-22,5.15,5.15,5.06,5.06,5400
2012-08-23,5.07,5.11,5.06,5.06,2500
2012-08-24,5.06,5.06,5.06,5.06,0
2012-08-27,5.1,5.15,5.1,5.15,700
2012-08-28,5.15,5.15,5.15,5.15,100
2012-08-29,5.15,5.15,5.15,5.15,0
2012-08-30,5.15,5.15,5.15,5.15,0
2012-08-31,5.15,5.15,5.15,5.15,300
2012-09-04,5.06,5.06,5.06,5.06,200
2012-09-05,5.06,5.06,5.06,5.06,800
2012-09-06,5.06,5.06,5.06,5.06,0
2012-09-07,5.07,5.07,5.07,5.07,100
2012-09-10,5.06,5.06,5.06,5.06,3900
2012-09-11,5.01,5.02,4.8,4.99,3000
2012-09-12,4.99,5.04,4.86,4.96,2500
2012-09-13,4.96,4.97,4.84,4.95,2100
2012-09-14,5,5.01,4.96,5,9600
2012-09-17,5,5,5,5,0
2012-09-18,5,5,5,5,0
2012-09-19,4.96,4.96,4.96,4.96,100
2012-09-20,4.98,5.1,4.98,5.09,1400
2012-09-21,5.06,5.1,4.97,5.1,800
2012-09-24,5.1,5.1,5.1,5.1,0
2012-09-25,5.03,5.22,5.03,5.22,2100
2012-09-26,5.2,5.43,5.09,5.43,14900
2012-09-27,5.43,5.79,5.43,5.75,32300
2012-09-28,5.79,5.79,5.75,5.75,3600
2012-10-01,5.75,5.75,5.75,5.75,0
2012-10-02,5.77,5.77,5.77,5.77,100
2012-10-03,5.83,5.83,5.83,5.83,200
2012-10-04,5.87,5.87,5.87,5.87,100
2012-10-05,5.79,5.89,5.77,5.89,2100
2012-10-08,5.88,5.9,5.88,5.89,300
2012-10-09,5.9,5.9,5.9,5.9,100
2012-10-10,5.85,5.85,5.76,5.8,9900
2012-10-11,5.89,6.3,5.89,6.05,11600
2012-10-12,6.43,6.45,6.13,6.13,10500
2012-10-15,6.3,6.3,6.09,6.14,1100
2012-10-16,6.12,6.12,5.45,5.85,4000
2012-10-17,5.85,5.85,5.85,5.85,0
2012-10-18,5.85,5.85,5.85,5.85,0
2012-10-19,5.72,5.81,5.72,5.75,1100
