date,open,high,low,close,volume
2015-11-10,11.73,11.86,11.7,11.85,394100
2015-11-11,11.91,11.97,11.79,11.83,325700
2015-11-12,11.81,11.94,11.59,11.6,230500
2015-11-13,11.51,11.65,11.1,11.51,249300
2015-11-16,11.47,11.59,11.1,11.59,174100
2015-11-17,11.6,11.75,11.47,11.59,232700
2015-11-18,11.67,11.76,11.56,11.74,247900
2015-11-19,11.69,11.72,11.57,11.65,109700
2015-11-20,11.72,11.8,11.6,11.67,263600
2015-11-23,11.67,11.92,11.62,11.69,153600
2015-11-24,11.6,11.76,11.58,11.74,148900
2015-11-25,11.72,11.78,11.64,11.75,127900
2015-11-27,11.74,11.83,11.67,11.77,103100
2015-11-30,11.77,11.85,11.71,11.74,201000
2015-12-01,11.76,11.86,11.66,11.82,199600
2015-12-02,11.81,11.85,11.69,11.7,156500
2015-12-03,11.72,11.79,11.53,11.54,313600
2015-12-04,11.53,11.76,11.53,11.72,147200
2015-12-07,11.71,11.73,11.49,11.51,259300
2015-12-08,11.47,11.58,11.39,11.42,107200
2015-12-09,11.4,11.53,11.33,11.44,387000
2015-12-10,11.4,11.5,11.33,11.46,182500
2015-12-11,11.45,11.49,11.16,11.22,343400
2015-12-14,11.22,11.47,11.17,11.37,296000
2015-12-15,11.4,11.73,11.4,11.67,239900
2015-12-16,11.71,11.91,11.59,11.89,266100
2015-12-17,11.97,11.97,11.77,11.79,368200
2015-12-18,11.74,11.76,11.43,11.53,703400
2015-12-21,11.59,11.69,11.54,11.69,257300
2015-12-22,11.72,11.72,11.44,11.59,407900
2015-12-23,11.63,11.67,11.49,11.59,172400
2015-12-24,11.59,11.63,11.53,11.59,94400
2015-12-28,11.57,11.66,11.42,11.58,147900
2015-12-29,11.59,11.8,11.55,11.77,135100
2015-12-30,11.74,11.82,11.71,11.71,120100
2015-12-31,11.71,11.75,11.5,11.5,167600
2016-01-04,11.31,11.62,11.04,11.05,346600
2016-01-05,11.06,11.23,10.73,11.19,237800
2016-01-06,11.03,11.29,10.68,11.21,330100
2016-01-07,11.01,11.21,10.94,10.95,216600
2016-01-08,11,11.11,10.81,10.83,295500
2016-01-11,10.88,11.11,10.86,11,229900
2016-01-12,11.1,11.1,10.94,11.05,274500
2016-01-13,11.15,11.15,10.76,10.81,508800
2016-01-14,10.9,11.5,10.77,10.78,202900
2016-01-15,10.51,10.64,10.39,10.62,259200
2016-01-19,10.73,10.73,10.56,10.63,185100
2016-01-20,10.48,10.78,10.39,10.66,197500
2016-01-21,10.67,10.73,9.91,10.47,246800
2016-01-22,10.57,10.7,10.36,10.58,281900
2016-01-25,10.55,10.86,10.4,10.45,225800
2016-01-26,10.47,10.84,10.45,10.8,262300
2016-01-27,10.76,10.91,10.63,10.68,182600
2016-01-28,10.8,11,10.75,10.92,352700
2016-01-29,10.93,11.16,10.79,11.16,697900
2016-02-01,11.07,11.11,10.86,10.98,221100
2016-02-02,10.89,11.16,10.5,10.6,459100
2016-02-03,10.7,10.79,10.48,10.61,205800
2016-02-04,10.56,10.79,10.51,10.57,123800
2016-02-05,10.74,10.81,10.44,10.44,283500
2016-02-08,10.29,10.58,10.11,10.53,279000
2016-02-09,10.38,10.69,10.27,10.64,190700
2016-02-10,10.6,10.88,10.34,10.35,185800
2016-02-11,10.14,10.35,10.13,10.23,133200
2016-02-12,10.37,10.49,10.35,10.46,191600
2016-02-16,10.55,10.71,10.4,10.57,240700
2016-02-17,10.59,10.65,10.4,10.4,311200
2016-02-18,10.39,10.44,10.23,10.37,247900
2016-02-19,10.35,10.48,10.34,10.39,291900
2016-02-22,10.5,10.53,10.32,10.36,389400
2016-02-23,10.36,10.36,10.21,10.3,316600
2016-02-24,10.18,10.35,10.11,10.29,230000
2016-02-25,10.33,10.55,10.31,10.54,193100
2016-02-26,10.63,10.77,10.47,10.65,230100
2016-02-29,10.67,10.73,10.48,10.51,197300
2016-03-01,10.56,10.86,10.52,10.83,266000
2016-03-02,10.8,11,10.76,11,278000
2016-03-03,11,11.14,10.91,11.02,401000
2016-03-04,11.04,11.13,10.95,11.11,223600
2016-03-07,11.04,11.18,10.99,11.03,309400
2016-03-08,10.92,11,10.87,10.88,232200
2016-03-09,10.94,11.01,10.76,10.86,118000
2016-03-10,10.87,11.02,10.87,10.99,256700
2016-03-11,11,11.11,10.97,11.1,381300
2016-03-14,11.1,11.16,11.02,11.05,295100
2016-03-15,11,11.07,10.96,10.97,203200
2016-03-16,10.96,11.06,10.83,10.89,205900
2016-03-17,10.87,11.07,10.75,11.01,305800
2016-03-18,11.07,11.14,10.99,10.99,758300
2016-03-21,10.99,11.12,10.96,11.05,292800
2016-03-22,11.03,11.08,10.93,11.06,205200
2016-03-23,11.05,11.1,10.92,10.92,186800
2016-03-24,10.85,10.95,10.72,10.92,154900
2016-03-28,10.91,10.99,10.84,10.9,137600
2016-03-29,10.88,11.08,10.77,11.08,315800
2016-03-30,11.11,11.18,11.05,11.09,328100
2016-03-31,11.07,11.13,10.98,11.01,169100
2016-04-01,10.94,11.02,10.86,10.96,165600
2016-04-04,10.99,10.99,10.82,10.82,186700
2016-04-05,10.72,10.8,10.64,10.65,246700
2016-04-06,10.69,10.79,10.58,10.76,170200
2016-04-07,10.67,10.67,10.47,10.54,278700
2016-04-08,10.65,10.76,10.58,10.63,117500
2016-04-11,10.66,10.84,10.55,10.56,217000
2016-04-12,10.59,10.82,10.59,10.78,130600
2016-04-13,10.82,11.1,10.75,11.1,272200
2016-04-14,11.07,11.19,11,11.09,140300
2016-04-15,11.05,11.2,10.98,11.12,124400
2016-04-18,11.06,11.27,11.06,11.25,139000
2016-04-19,11.22,11.33,10.78,11.32,122500
2016-04-20,11.32,11.42,11.24,11.39,193700
2016-04-21,11.49,11.49,11.13,11.35,228300
2016-04-22,11.3,11.6,11.25,11.55,526100
2016-04-25,11.47,11.51,11.31,11.5,196700
2016-04-26,11.5,11.61,11.36,11.56,249500
2016-04-27,11.58,11.59,11.37,11.57,313600
2016-04-28,11.5,11.55,11.28,11.28,212600
2016-04-29,11.24,11.39,11.1,11.38,347900
2016-05-02,11.4,11.52,11.3,11.51,252700
2016-05-03,11.45,11.45,11.16,11.23,144900
2016-05-04,11.11,11.19,10.95,11.06,149100
2016-05-05,11.15,11.23,11.09,11.1,270300
2016-05-06,11.04,11.29,11.02,11.26,288100
2016-05-09,11.23,11.32,11.18,11.27,155000
2016-05-10,11.3,11.42,11.26,11.3,140100
2016-05-11,11.27,11.36,11.21,11.21,141300
2016-05-12,11.23,11.33,11.19,11.3,199100
2016-05-13,11.26,11.34,11.15,11.16,171900
2016-05-16,11.12,11.35,11.1,11.3,230300
2016-05-17,11.27,11.31,10.92,10.97,275500
2016-05-18,10.95,11.31,10.95,11.3,293500
2016-05-19,11.27,11.4,11.02,11.07,356700
2016-05-20,11.14,11.32,11.12,11.31,345400
2016-05-23,11.32,11.33,11.17,11.2,169100
2016-05-24,11.23,11.48,11.23,11.46,270400
2016-05-25,11.47,11.63,11.43,11.52,263200
2016-05-26,11.51,11.51,11.41,11.44,169900
2016-05-27,11.47,11.6,11.46,11.6,211300
2016-05-31,11.6,11.64,11.52,11.63,286900
2016-06-01,11.59,11.74,11.49,11.69,208400
2016-06-02,11.63,11.69,11.56,11.68,165900
2016-06-03,11.6,11.62,11.32,11.59,287100
2016-06-06,11.6,11.79,11.6,11.66,172200
2016-06-07,11.43,11.6,11.24,11.47,222100
2016-06-08,11.46,11.57,11.39,11.57,275500
2016-06-09,11.49,11.49,11.29,11.38,171300
2016-06-10,11.22,11.46,11.18,11.31,168300
2016-06-13,11.26,11.38,11.1,11.14,137100
2016-06-14,11.11,11.2,10.95,10.97,194500
2016-06-15,10.94,11.15,10.93,10.98,203700
2016-06-16,10.89,10.94,10.78,10.9,191000
2016-06-17,10.88,10.98,10.74,10.83,580400
2016-06-20,10.96,11.12,10.95,10.96,254300
2016-06-21,10.99,11.05,10.9,11.01,174900
2016-06-22,10.99,11.14,10.95,10.99,139400
2016-06-23,11.13,11.43,11.13,11.42,267300
2016-06-24,10.86,11.03,10.63,10.7,436800
2016-06-27,10.53,10.59,10.4,10.44,310400
2016-06-28,10.47,10.65,10.45,10.56,282600
2016-06-29,10.69,10.95,10.53,10.8,201800
2016-06-30,10.87,11.04,10.73,11.03,412100
2016-07-01,10.99,10.99,10.81,10.84,228500
2016-07-05,10.8,10.8,10.66,10.75,230000
2016-07-06,10.66,10.8,10.6,10.71,298600
2016-07-07,10.74,10.85,10.66,10.72,211200
2016-07-08,11.03,11.23,10.99,11.07,436900
2016-07-11,11.12,11.36,11.01,11.28,217100
2016-07-12,11.37,11.64,11.2,11.59,338000
2016-07-13,11.59,11.64,11.48,11.58,291800
2016-07-14,11.69,11.72,11.62,11.64,172000
2016-07-15,11.74,11.74,11.55,11.71,272200
2016-07-18,11.71,11.76,11.66,11.66,211100
2016-07-19,11.64,11.74,11.59,11.62,229800
2016-07-20,11.66,11.66,11.46,11.54,262100
2016-07-21,11.63,11.68,11.33,11.5,289300
2016-07-22,11.52,11.65,11.48,11.57,140600
2016-07-25,11.52,11.57,11.4,11.42,133800
2016-07-26,11.37,11.54,11.37,11.44,179900
2016-07-27,11.37,11.53,11.35,11.52,212300
2016-07-28,11.47,11.5,11.33,11.39,122900
2016-07-29,11.34,11.5,11.29,11.39,265600
2016-08-01,11.37,11.44,11.29,11.31,100100
2016-08-02,11.29,11.33,11.17,11.21,147800
2016-08-03,11.14,11.25,11.13,11.22,133600
2016-08-04,11.19,11.28,11.17,11.21,86400
2016-08-05,11.27,11.62,11.21,11.59,235000
2016-08-08,11.59,11.66,11.46,11.51,119800
2016-08-09,11.48,11.56,11.43,11.51,185000
2016-08-10,11.48,11.49,11.35,11.41,141100
2016-08-11,11.42,11.6,11.39,11.44,115900
2016-08-12,11.37,11.46,11.22,11.41,116700
2016-08-15,11.41,11.56,11.22,11.5,103900
2016-08-16,11.42,11.61,11.25,11.45,108700
2016-08-17,11.42,11.56,11.3,11.41,179800
2016-08-18,11.39,11.57,11.39,11.56,245600
2016-08-19,11.54,11.71,11.5,11.56,218100
2016-08-22,11.48,11.63,11.48,11.61,117800
2016-08-23,11.62,11.68,11.56,11.66,126000
2016-08-24,11.63,11.68,11.57,11.67,102800
2016-08-25,11.61,11.75,11.59,11.75,133600
2016-08-26,11.75,11.84,11.7,11.78,95600
2016-08-29,11.76,11.91,11.07,11.87,153100
2016-08-30,11.92,11.95,11.83,11.94,95300
2016-08-31,11.89,11.98,11.8,11.94,190300
2016-09-01,11.92,11.98,11.64,11.93,143700
2016-09-02,11.93,12.1,11.85,12.1,150600
2016-09-06,12.09,12.09,11.89,12.03,173000
2016-09-07,11.97,12.1,11.9,12.08,177300
2016-09-08,12.05,12.1,12,12.08,97500
2016-09-09,12.04,12.11,11.86,11.86,158600
2016-09-12,11.82,11.96,11.73,11.96,136100
2016-09-13,11.83,11.87,11.7,11.79,137200
2016-09-14,11.75,11.83,11.63,11.63,100700
2016-09-15,11.64,11.72,11.57,11.69,141800
2016-09-16,11.72,11.74,11.51,11.68,581700
2016-09-19,11.72,11.85,11.63,11.73,142400
2016-09-20,11.81,11.82,11.7,11.76,156500
2016-09-21,11.8,11.89,11.73,11.77,166500
2016-09-22,11.87,12.01,11.78,12,170000
2016-09-23,11.96,12.04,11.91,12.04,248800
2016-09-26,11.93,12.01,11.8,11.93,232700
2016-09-27,11.86,12.05,11.82,12.04,160000
2016-09-28,12.05,12.17,11.89,12.16,229600
2016-09-29,12.17,12.21,12.01,12.02,136500
2016-09-30,12.07,12.23,12.02,12.19,154800
2016-10-03,12.09,12.11,11.96,12.05,176700
2016-10-04,12.05,12.21,12.05,12.2,185700
2016-10-05,12.22,12.36,12.19,12.32,241500
2016-10-06,12.3,12.4,12.28,12.34,122800
2016-10-07,12.35,12.37,12.23,12.3,181600
2016-10-10,12.35,12.44,12.3,12.33,119500
2016-10-11,12.27,12.38,12.25,12.29,147200
2016-10-12,12.32,12.37,12.25,12.28,81400
2016-10-13,12.2,12.25,12.05,12.07,149000
2016-10-14,12.16,12.29,12.15,12.26,102100
2016-10-17,12.25,12.3,12.2,12.25,177500
2016-10-18,12.4,12.4,12.2,12.3,196400
2016-10-19,12.35,12.5,12.25,12.4,134100
2016-10-20,12.6,12.85,12.4,12.8,157200
2016-10-21,12.75,12.95,12.6,12.75,347700
2016-10-24,12.85,13.05,12.35,13,266600
2016-10-25,13,13.05,12.8,12.95,153700
2016-10-26,12.95,13,12.75,12.85,194500
2016-10-27,12.95,13,12.8,12.9,99000
2016-10-28,12.85,12.95,12.7,12.8,155800
2016-10-31,12.85,12.95,12.7,12.8,258000
2016-11-01,12.85,12.9,12.7,12.7,190800
2016-11-02,12.65,12.65,12.43,12.5,116600
2016-11-03,12.6,12.65,12.5,12.55,122400
2016-11-04,12.6,12.78,12.48,12.55,138400
2016-11-07,12.75,12.95,12.56,12.95,197400
2016-11-08,12.95,12.95,12.8,12.9,158000
2016-11-09,13.05,13.8,12.91,13.7,306500
2016-11-10,13.85,14.3,13.75,14.15,498100
2016-11-11,14.15,15.2,13.95,15.2,646100
2016-11-14,15.45,15.8,14.95,15.3,493100
2016-11-15,15.1,15.21,14.83,15,318400
2016-11-16,15,15.1,14.85,14.9,265200
2016-11-17,14.95,15.05,14.65,14.8,348900
2016-11-18,14.75,15.15,14.5,15,495200
2016-11-21,15,15,14.69,14.9,241700
2016-11-22,14.95,15.2,14.8,15.05,393700
2016-11-23,15.05,15.15,14.95,15,328300
2016-11-25,15,15.25,15,15.25,87800
2016-11-28,15.15,15.25,14.9,14.95,222300
2016-11-29,15.05,15.28,14.93,15,309000
2016-11-30,15.05,15.2,14.85,14.9,191900
2016-12-01,15,15.15,14.95,14.95,262000
2016-12-02,15,15.15,14.85,15.1,240700
2016-12-05,15.2,15.4,15.05,15.35,345200
2016-12-06,15.35,15.9,15.3,15.9,416300
2016-12-07,15.8,16.049999,15.68,16.049999,238800
2016-12-08,16.049999,16.5,15.9,16.299999,406800
2016-12-09,16.35,16.48,15.45,16.299999,200700
2016-12-12,16.35,16.35,16,16.049999,190400
2016-12-13,16.200001,16.25,16,16.200001,183600
2016-12-14,16.049999,16.35,15.41,16.25,232600
2016-12-15,16.200001,16.4,16,16.299999,313700
2016-12-16,16.35,16.5,15.95,16,671300
2016-12-19,16.1,16.299999,16,16.200001,249800
2016-12-20,16.25,16.450001,16.1,16.4,207300
2016-12-21,16.4,16.5,16.25,16.450001,125900
2016-12-22,16.5,16.5,16.200001,16.5,111800
2016-12-23,16.5,16.5,16.23,16.35,133500
2016-12-27,16.450001,16.65,16.4,16.6,106400
2016-12-28,16.65,16.719999,16.33,16.450001,124800
2016-12-29,16.5,16.6,16.35,16.5,89800
2016-12-30,16.6,16.700001,16.25,16.4,156700
2017-01-03,16.65,16.75,16.25,16.549999,217300
2017-01-04,16.75,16.85,16.5,16.75,275500
2017-01-05,16.700001,16.700001,16.15,16.25,249400
2017-01-06,16.4,16.450001,16.200001,16.4,214500
2017-01-09,16.25,16.25,15.95,16,136500
2017-01-10,15.9,16.299999,15.4,16.25,290100
2017-01-11,16.4,16.5,15.95,16.5,308800
2017-01-12,16.35,16.35,15.85,15.95,161000
2017-01-13,16,16.35,15.98,16,211800
2017-01-17,15.95,15.95,15.55,15.55,184700
2017-01-18,15.6,15.85,15.45,15.85,215100
2017-01-19,15.9,16,15.58,15.7,118600
2017-01-20,15.7,15.9,15.65,15.7,156800
2017-01-23,15.7,15.8,15.5,15.6,124900
2017-01-24,15.7,16,15.42,15.95,237800
2017-01-25,16.1,16.299999,15.95,16.200001,178000
2017-01-26,17.450001,17.450001,16.049999,16.5,398200
2017-01-27,16.549999,16.549999,16.1,16.200001,214300
2017-01-30,16,16,15.7,15.7,272000
2017-01-31,15.6,15.9,15.55,15.75,299400
2017-02-01,15.85,16.1,15.65,15.7,261500
2017-02-02,15.6,15.7,15.25,15.5,187900
2017-02-03,15.65,15.85,15.58,15.85,178600
2017-02-06,15.7,15.75,15.5,15.55,173800
2017-02-07,15.6,15.65,15.25,15.45,222700
2017-02-08,15.25,15.25,14.95,15.2,168600
2017-02-09,15.15,15.53,15.15,15.4,157700
2017-02-10,15.4,15.55,15.3,15.5,149000
2017-02-13,15.55,15.9,15.31,15.9,363000
2017-02-14,15.8,16.15,15.7,16,360400
2017-02-15,16,16.1,15.85,15.9,169200
2017-02-16,15.95,16,15.75,15.95,125800
2017-02-17,15.95,16.049999,15.75,16.049999,389400
2017-02-21,16.1,16.15,15.93,16,108100
2017-02-22,15.9,16.18,15.85,16.1,95200
2017-02-23,16.1,16.200001,15.9,16.15,161600
2017-02-24,16.049999,16.299999,15.95,16.25,315300
2017-02-27,16.25,16.25,15.9,16.200001,244400
2017-02-28,16.15,16.15,15.8,15.85,186000
2017-03-01,16.200001,16.35,16.1,16.15,431500
2017-03-02,16.1,16.15,15.6,15.65,385500
2017-03-03,15.75,15.9,15.65,15.8,170200
2017-03-06,15.75,15.8,15.58,15.7,113600
2017-03-07,15.7,15.9,15.65,15.65,189100
2017-03-08,15.75,15.85,15.45,15.45,194900
2017-03-09,15.5,15.75,15.45,15.45,178700
2017-03-10,15.65,15.65,15.25,15.4,150000
2017-03-13,15.3,15.65,15.3,15.4,101400
2017-03-14,15.35,15.55,15.25,15.45,116500
2017-03-15,15.45,15.7,15.3,15.35,262600
2017-03-16,15.45,15.65,15.45,15.6,201700
2017-03-17,15.5,15.85,15.25,15.8,767900
2017-03-20,15.75,15.8,15.5,15.65,225800
2017-03-21,15.7,15.75,14.7,14.7,362400
2017-03-22,14.65,14.8,14.3,14.5,359300
2017-03-23,14.45,14.95,14.45,14.8,357800
2017-03-24,14.8,15.15,14.8,15.05,366100
2017-03-27,14.65,15.2,14.05,15.15,422100
2017-03-28,15,15.2,14.9,15.15,395700
2017-03-29,15.05,15.2,14.95,15.1,260800
2017-03-30,15.1,15.68,15.1,15.65,468000
2017-03-31,15.6,15.7,15.4,15.65,410000
2017-04-03,15.65,15.7,14.75,15.25,334200
2017-04-04,15.25,15.5,15.06,15.3,309400
2017-04-05,15.3,15.5,14.95,15.05,332200
2017-04-06,15.05,15.3,14.9,15.25,236600
2017-04-07,15.1,15.2,14.9,15.05,310700
2017-04-10,15.05,15.3,14.88,15.05,276200
2017-04-11,14.9,15.3,14.88,15.2,240100
2017-04-12,15.2,15.25,14.85,14.9,265200
2017-04-13,14.8,15.1,14.5,14.55,290300
2017-04-17,14.6,14.9,14.5,14.9,159500
2017-04-18,14.85,15.15,14.55,14.75,219400
2017-04-19,14.85,15,14.8,14.9,262000
2017-04-20,15,15.33,14.8,15.3,191400
2017-04-21,15.2,15.33,15.05,15.25,221100
2017-04-24,15.7,15.8,15.5,15.65,283900
2017-04-25,15.85,15.95,15.55,15.6,281000
2017-04-26,15.55,16.049999,15.4,15.95,441300
2017-04-27,14.75,14.85,14.3,14.7,4606100
2017-04-28,14.6,14.8,14.5,14.55,591500
2017-05-01,14.65,14.68,14.4,14.5,691500
2017-05-02,14.5,14.6,14.25,14.3,829300
2017-05-03,14.25,14.35,14.1,14.25,662300
2017-05-04,14.35,14.4,14.05,14.2,527300
2017-05-05,14.2,14.25,13.8,14.15,1185600
2017-05-08,14.1,14.53,14.1,14.45,1268800
2017-05-09,14.5,14.65,14.3,14.35,792500
2017-05-10,14.25,14.35,14.23,14.25,410600
2017-05-11,14.2,14.3,14.05,14.2,610300
2017-05-12,14.15,14.25,14.1,14.2,466700
2017-05-15,14.25,14.3,14,14.05,546000
2017-05-16,14.05,14.15,13.88,14.05,867400
2017-05-17,13.85,13.98,13.65,13.75,1095100
2017-05-18,13.75,13.95,13.75,13.85,1091800
2017-05-19,13.85,14.05,13.8,13.95,1752900
2017-05-22,13.95,14.1,13.83,13.9,585400
2017-05-23,13.85,14.18,13.85,14.05,707200
2017-05-24,14.1,14.15,13.9,13.95,438600
2017-05-25,14,14.05,13.85,13.95,329400
2017-05-26,13.95,14.1,13.9,14,298500
2017-05-30,14,14.1,13.75,13.75,340400
2017-05-31,13.75,13.9,13.65,13.8,366500
2017-06-01,13.9,14.15,13.75,14.15,355300
2017-06-02,14.1,14.4,14,14.1,450600
2017-06-05,14.05,14.25,13.95,13.95,423100
2017-06-06,13.85,14,13.65,13.85,595000
2017-06-07,13.9,14.1,13.9,14.05,434500
2017-06-08,14.05,14.5,13.9,14.3,748100
2017-06-09,14.4,14.8,14.4,14.7,751000
2017-06-12,14.75,14.95,14.45,14.55,507500
2017-06-13,14.65,14.85,14.53,14.8,395900
2017-06-14,14.75,14.85,14.5,14.85,410900
2017-06-15,14.75,15,14.65,14.8,317100
2017-06-16,14.7,14.85,14.6,14.7,919600
2017-06-19,14.75,14.9,14.5,14.6,285600
2017-06-20,14.55,14.6,14.3,14.35,213200
2017-06-21,14.4,14.4,14,14,334600
2017-06-22,13.95,14.15,13.85,14.1,222300
2017-06-23,14.1,14.2,14,14.15,785700
2017-06-26,14.15,14.38,14.1,14.3,233300
2017-06-27,14.3,14.5,14.2,14.25,407500
2017-06-28,14.3,14.63,14.3,14.5,390800
2017-06-29,14.75,15.4,14.58,14.7,364200
2017-06-30,14.75,14.75,14.45,14.6,279200
2017-07-03,14.75,14.95,14.66,14.95,268000
2017-07-05,14.9,14.95,14.65,14.85,242900
2017-07-06,14.45,14.9,14.45,14.65,434500
2017-07-07,14.75,14.85,14.6,14.85,182000
2017-07-10,14.75,14.83,14.6,14.6,213500
2017-07-11,14.6,14.65,14.35,14.55,399300
2017-07-12,14.55,14.75,14.45,14.6,367900
2017-07-13,14.6,14.8,14.4,14.6,409900
2017-07-14,14.45,14.65,14.3,14.5,294000
2017-07-17,14.5,14.63,14.36,14.45,523100
2017-07-18,14.35,14.55,14.25,14.55,329000
2017-07-19,14.55,14.78,14.5,14.75,355400
2017-07-20,15.5,15.5,14.7,14.75,437000
2017-07-21,15,15,14.63,14.9,445200
2017-07-24,14.8,15,14.6,14.7,457300
2017-07-25,14.85,15.05,14.85,14.95,444900
2017-07-26,15,15.03,14.65,14.75,423000
2017-07-27,14.75,14.95,14.63,14.75,193400
2017-07-28,14.7,14.75,14.55,14.6,194300
2017-07-31,14.7,14.9,14.6,14.85,237500
2017-08-01,14.9,14.9,14.65,14.8,233800
2017-08-02,14.85,14.85,14.6,14.65,179200
2017-08-03,14.6,14.75,14.5,14.65,212200
2017-08-04,14.7,14.9,14.7,14.7,223400
2017-08-07,14.65,14.7,14.55,14.55,262600
2017-08-08,14.5,14.85,14.45,14.6,231300
2017-08-09,14.35,14.53,14.25,14.3,330700
2017-08-10,14.2,14.3,14.05,14.1,408300
2017-08-11,14.2,14.3,13.8,13.9,362300
2017-08-14,14,14.2,13.95,14.15,332400
2017-08-15,14.2,14.35,14.05,14.05,257900
2017-08-16,14.1,14.2,13.95,14.05,328700
2017-08-17,13.95,14.1,13.65,13.75,420900
2017-08-18,13.6,13.88,13.6,13.78,309800
2017-08-21,14.05,14.1,13.8,13.95,411700
2017-08-22,14,14.2,13.95,14.2,321600
2017-08-23,14,14.3,14,14.2,232000
2017-08-24,14.3,14.3,14.2,14.25,299000
2017-08-25,14.35,14.5,14.25,14.45,220100
2017-08-28,14.5,14.55,14.2,14.25,209700
2017-08-29,14.15,14.28,14.08,14.25,304500
2017-08-30,14.25,14.3,14.2,14.25,171300
2017-08-31,14.3,14.45,14.25,14.35,317400
2017-09-01,14.35,14.43,14.2,14.3,280800
2017-09-05,14.25,14.3,13.95,13.95,283100
2017-09-06,14.05,14.15,13.95,13.95,508000
2017-09-07,14.05,14.05,13.63,13.75,323900
2017-09-08,13.7,13.98,13.65,13.95,289400
2017-09-11,14.05,14.3,14,14.3,376200
2017-09-12,14.3,14.55,14.3,14.4,457500
2017-09-13,14.35,14.5,14.35,14.45,409600
2017-09-14,13.8,14.45,13.8,14.25,625500
2017-09-15,14.25,14.4,14.2,14.3,1016900
2017-09-18,14.4,14.65,14.35,14.55,371500
2017-09-19,14.5,14.7,14.5,14.55,332200
2017-09-20,14.55,14.73,14.48,14.65,526900
2017-09-21,14.7,14.88,14.55,14.75,538700
2017-09-22,14.8,14.9,14.65,14.85,446900
2017-09-25,14.85,15,14.78,14.95,337900
2017-09-26,15,15.1,14.9,14.95,553300
2017-09-27,15.05,15.5,15,15.3,985300
2017-09-28,15.25,15.5,15.2,15.4,549500
2017-09-29,15.4,15.7,15.25,15.5,933200
2017-10-02,15.4,15.65,15.35,15.65,794700
2017-10-03,15.65,15.8,15.5,15.7,403500
2017-10-04,15.65,15.8,15.55,15.65,399900
2017-10-05,15.55,15.85,15.55,15.7,281000
2017-10-06,15.75,15.9,15.6,15.85,234000
2017-10-09,15.85,15.85,15.65,15.75,173200
2017-10-10,15.75,16,15.7,15.9,462700
2017-10-11,15.95,16.049999,15.75,16,528200
2017-10-12,16.049999,16.1,15.9,15.95,440700
2017-10-13,15.95,16.08,15.8,16,600200
2017-10-16,16,16.200001,15.95,16.049999,561600
2017-10-17,16.049999,16.1,15.83,15.85,539200
2017-10-18,15.85,16.1,15.85,16,349900
2017-10-19,16,16.200001,15.8,15.85,874100
2017-10-20,16.049999,16.1,15.75,15.8,495200
2017-10-23,15.9,15.95,15.6,15.65,285300
2017-10-24,15.6,15.7,15.45,15.55,460600
2017-10-25,15.55,15.6,15.33,15.6,240800
2017-10-26,15.6,15.8,15.6,15.75,245200
2017-10-27,15.65,15.9,15.6,15.85,261300
2017-10-30,15.75,15.75,15.25,15.3,302600
2017-10-31,15.35,15.55,15.23,15.4,239400
2017-11-01,15.55,15.6,15.3,15.5,347200
2017-11-02,15.35,15.53,15.3,15.43,338800
2017-11-03,15.4,15.48,15.28,15.35,277800
2017-11-06,15.3,15.55,15.3,15.5,309000
2017-11-07,15.5,15.55,14.95,15,327200
2017-11-08,14.9,14.95,14.63,14.75,385800
2017-11-09,14.75,14.8,14.45,14.5,359800
2017-11-10,14.55,14.75,14.5,14.6,174200
2017-11-13,14.5,14.95,14.45,14.9,224900
2017-11-14,14.8,15.05,14.8,14.95,218500
2017-11-15,14.75,15.05,14.7,14.9,240800
2017-11-16,14.95,15.15,14.9,15.05,274300
2017-11-17,14.9,15.2,14.9,15.15,286500
2017-11-20,15.2,15.3,15,15.3,186300
2017-11-21,15.35,15.45,15.25,15.45,326300
2017-11-22,15.4,15.5,15.35,15.4,224000
2017-11-24,15.35,15.45,15.1,15.2,127700
2017-11-27,15.2,15.4,15.2,15.3,223900
2017-11-28,15.3,15.85,15.25,15.85,336300
2017-11-29,15.9,16.5,15.9,16.35,370700
2017-11-30,16.450001,16.5,16,16.1,411400
2017-12-01,16.049999,16.1,15.4,16,474500
2017-12-04,16.299999,16.5,16.18,16.25,256600
2017-12-05,16.25,16.25,15.85,15.9,422200
2017-12-06,15.8,15.95,15.7,15.7,217400
2017-12-07,15.75,15.85,15.6,15.7,245800
2017-12-08,15.85,15.85,15.5,15.55,150600
2017-12-11,15.55,15.7,15.3,15.35,224300
2017-12-12,15.35,15.6,15.35,15.45,189600
2017-12-13,15.5,15.7,15.4,15.45,334900
2017-12-14,15.7,15.73,15.2,15.25,371700
2017-12-15,15.25,16.02,15.25,15.9,1169700
2017-12-18,16,16.299999,15.85,16.049999,257300
2017-12-19,16.200001,16.200001,15.8,15.9,241500
2017-12-20,15.95,15.95,15.6,15.75,224700
2017-12-21,15.8,16,15.8,15.8,176800
2017-12-22,15.95,16,15.77,15.9,191200
2017-12-26,15.8,16,15.75,15.85,134800
2017-12-27,15.8,15.95,15.7,15.75,133500
2017-12-28,15.8,15.85,15.75,15.85,140000
2017-12-29,15.9,15.95,15.7,15.7,244000
2018-01-02,15.75,15.85,15.55,15.65,297600
2018-01-03,15.6,15.75,15.45,15.6,384500
