date,open,high,low,close,volume
2017-09-14,46.900002,48,46,46.099998,2400
2017-09-15,44.68,47.849998,44.68,45,5500
2017-09-18,45.150002,45.549999,45.150002,45.549999,4000
2017-09-19,45.150002,45.150002,45.150002,45.150002,500
2017-09-20,45.849998,45.849998,45.849998,45.849998,300
2017-09-21,45.799999,46.75,45.299999,45.299999,2500
2017-09-22,46.849998,46.849998,46.849998,46.849998,600
2017-09-25,46.799999,46.799999,45.549999,46.400002,1400
2017-09-26,46.299999,47,46.299999,46.900002,3100
2017-09-27,47,47,46.849998,46.849998,600
2017-09-28,46.849998,46.849998,46.849998,46.849998,0
2017-09-29,45.5,46.549999,45.5,46.549999,1300
2017-10-02,45.5,45.5,45.5,45.5,300
2017-10-03,45.5,45.549999,45.5,45.549999,2900
2017-10-04,45.5,46.75,45.5,45.599998,1200
2017-10-05,48,49.990002,47.580002,47.580002,1300
2017-10-06,46.5,46.799999,46.5,46.799999,700
2017-10-09,46.799999,46.799999,46.799999,46.799999,0
2017-10-10,45.599998,45.599998,45.599998,45.599998,800
2017-10-11,45.599998,45.599998,45.599998,45.599998,0
2017-10-12,45.009998,46.299999,45.009998,46.299999,600
2017-10-13,46.299999,46.299999,46.299999,46.299999,0
2017-10-16,45.759998,45.759998,45.759998,45.759998,400
2017-10-17,45.759998,45.759998,45.759998,45.759998,0
2017-10-18,45.759998,45.759998,45.759998,45.759998,0
2017-10-19,45.759998,45.759998,45.759998,45.759998,0
2017-10-20,46.240002,46.48,46.240002,46.48,400
2017-10-23,48.349998,48.349998,48.349998,48.349998,600
2017-10-24,46.25,46.25,41.150002,45,3000
2017-10-25,45,47.470001,45,47.470001,800
2017-10-26,45.099998,47.040001,45.009998,45.150002,1300
2017-10-27,45.950001,46.900002,45.950001,46.900002,1100
2017-10-30,47.549999,47.549999,45.25,45.450001,1200
2017-10-31,47.450001,47.450001,47.450001,47.450001,400
2017-11-01,47,47.450001,46.450001,46.450001,800
2017-11-02,45.549999,45.549999,45.549999,45.549999,200
2017-11-03,46.549999,47,46.549999,47,400
2017-11-06,47.23,47.450001,45.650002,46.5,1300
2017-11-07,46.5,46.5,46.5,46.5,0
2017-11-08,45.700001,46.400002,45.450001,45.5,900
2017-11-09,45.259998,45.450001,45.259998,45.349998,1000
2017-11-10,45.5,45.5,45.5,45.5,400
2017-11-13,45.400002,46.779999,45.25,46.779999,1700
2017-11-14,46,46,46,46,600
2017-11-15,45.25,45.950001,45.25,45.25,1400
2017-11-16,45.299999,46.099998,45.299999,46.099998,1100
2017-11-17,45.299999,45.299999,45.25,45.25,700
2017-11-20,45.700001,45.700001,41.310001,44.349998,2900
2017-11-21,45.5,45.5,44.099998,44.099998,3600
2017-11-22,44.950001,44.950001,44,44,600
2017-11-24,45.25,45.25,45,45.25,3100
2017-11-27,45.25,45.700001,44.099998,45.700001,5000
2017-11-28,44.599998,44.599998,44.549999,44.549999,500
2017-11-29,46,46.5,44.049999,44.700001,1800
2017-11-30,44,45.5,42.950001,42.950001,1100
2017-12-01,44,44,44,44,800
2017-12-04,44,44,44,44,0
2017-12-05,44.049999,44.049999,44,44,900
2017-12-06,44,44,44,44,0
2017-12-07,45,46,45,45.950001,700
2017-12-08,45,45.299999,44.009998,44.150002,3700
2017-12-11,44.599998,44.75,44,44.150002,2700
2017-12-12,44.450001,45,44.450001,45,700
2017-12-13,44.75,44.849998,44.299999,44.299999,1700
2017-12-14,44.650002,45,44.650002,45,500
2017-12-15,45.049999,45.049999,45.049999,45.049999,400
2017-12-18,45.5,45.5,44.900002,45,7500
2017-12-19,45.700001,45.700001,45.700001,45.700001,200
2017-12-20,45,45.25,44.75,45,6700
2017-12-21,45,45,45,45,0
2017-12-22,45,45,45,45,0
2017-12-26,45,45,45,45,2300
2017-12-27,45,45,44.57,44.57,700
2017-12-28,44.689999,44.689999,44.689999,44.689999,100
2017-12-29,44.549999,44.650002,44.400002,44.650002,1400
2018-01-02,45.77,48.5,45.009998,48,12400
2018-01-03,47.5,47.5,46.549999,46.549999,1700
2018-01-04,46.549999,46.549999,45.009998,45.009998,2500
2018-01-05,45.049999,45.299999,45.049999,45.049999,1200
2018-01-08,44.5,44.720001,43.650002,44,9400
2018-01-09,43.799999,44.25,43.799999,44.25,2200
2018-01-10,45.099998,45.25,44,45.25,1500
2018-01-11,45.5,47.599998,44.700001,45,1000
2018-01-12,45.400002,47.029999,45,45.59,2400
2018-01-16,46.599998,47.75,45.849998,47.200001,1300
2018-01-17,46.5,47.200001,45.700001,46.48,900
2018-01-18,46.049999,46.049999,46.049999,46.049999,500
2018-01-19,45.5,46.099998,45.5,46.099998,800
2018-01-22,46.099998,46.099998,46.099998,46.099998,0
2018-01-23,45.889999,46.349998,45.889999,46.349998,700
2018-01-24,45.849998,45.849998,45.009998,45.150002,3000
2018-01-25,45.150002,45.150002,45,45,800
2018-01-26,45,45.200001,45,45.200001,2500
2018-01-29,45,45.060001,45,45.060001,1600
2018-01-30,44,44,44,44,200
2018-01-31,44.299999,45,44.200001,44.200001,2400
2018-02-01,45,45.5,45,45.25,2600
2018-02-02,45.360001,45.360001,45.349998,45.349998,1300
2018-02-05,45.150002,45.150002,45.150002,45.150002,100
2018-02-06,45,51.799999,45,49.400002,20700
2018-02-07,49,49,47.009998,47.5,2800
2018-02-08,47,47.700001,47,47.380001,3500
2018-02-09,47.150002,48,45.450001,46.099998,1800
2018-02-12,45.25,45.5,45.25,45.5,900
2018-02-13,45.5,45.5,45.5,45.5,0
2018-02-14,45.369999,45.369999,45.369999,45.369999,400
2018-02-15,45.5,47.400002,45.5,46.950001,1000
2018-02-16,46.720001,46.720001,45.150002,45.700001,2100
2018-02-20,46.75,46.75,46.75,46.75,300
2018-02-21,45.5,46.849998,45.5,46.849998,2200
2018-02-22,46.299999,46.950001,46.299999,46.950001,400
2018-02-23,46.900002,48.5,46.900002,48.049999,4100
2018-02-26,47.950001,47.950001,45.75,47.700001,1200
2018-02-27,46.349998,47.099998,45.810001,46.549999,1100
2018-02-28,46.049999,46.049999,45.5,45.5,700
2018-03-01,45.5,45.5,45.5,45.5,0
2018-03-02,45.700001,45.700001,45.25,45.599998,1700
2018-03-05,45.599998,45.599998,45.599998,45.599998,0
2018-03-06,46.25,46.580002,45.799999,45.799999,500
2018-03-07,45.5,45.610001,45.299999,45.599998,1800
2018-03-08,45.75,45.75,45.599998,45.599998,700
2018-03-09,45.599998,45.599998,45.599998,45.599998,0
2018-03-12,45.599998,46.5,45.400002,46.5,1200
2018-03-13,46.5,46.5,46.5,46.5,0
2018-03-14,46.5,46.5,46.5,46.5,0
2018-03-15,47.5,47.5,46.549999,46.700001,700
2018-03-16,47.5,49.849998,47.5,49.849998,2600
2018-03-19,49.799999,49.799999,47.509998,47.509998,700
2018-03-20,47.5,49.5,47.5,49.5,3200
2018-03-21,49.5,49.5,49.5,49.5,0
2018-03-22,48.130001,48.130001,48.130001,48.130001,200
2018-03-23,47.200001,47.23,47.200001,47.23,500
2018-03-26,45.16,46.799999,45.150002,45.150002,2400
2018-03-27,46.73,46.73,44.450001,44.450001,1000
2018-03-28,44.450001,44.450001,44.450001,44.450001,0
2018-03-29,44.849998,45.98,44.849998,45,1200
2018-04-02,45,45,45,45,0
2018-04-03,46,46.299999,46,46,1500
2018-04-04,46.23,46.23,46.23,46.23,300
2018-04-05,47.970001,47.970001,46,46.700001,1300
2018-04-06,44.959999,44.959999,44.959999,44.959999,200
2018-04-09,45.049999,45.049999,44.599998,44.599998,800
2018-04-10,44.799999,44.799999,44.799999,44.799999,300
2018-04-11,44.799999,44.799999,44.799999,44.799999,500
2018-04-12,44.950001,44.950001,44.75,44.84,2700
2018-04-13,44.84,44.84,44.84,44.84,0
2018-04-16,44.84,44.84,44.84,44.84,0
2018-04-17,44.599998,44.599998,44.599998,44.599998,800
2018-04-18,45.200001,45.200001,45.200001,45.200001,600
2018-04-19,45.200001,45.200001,45.200001,45.200001,0
2018-04-20,44.400002,44.400002,44.400002,44.400002,200
2018-04-23,44,44,44,44,300
2018-04-24,44,44,44,44,0
2018-04-25,43.709999,43.709999,43.709999,43.709999,300
2018-04-26,43.709999,43.709999,43.709999,43.709999,0
2018-04-27,44.099998,44.099998,34.650002,38.150002,30700
2018-04-30,38.5,43.849998,38.5,41,11700
2018-05-01,41.349998,43.049999,40.200001,41.060001,2200
2018-05-02,41.060001,41.060001,41.060001,41.060001,0
2018-05-03,41.060001,41.060001,41.060001,41.060001,0
2018-05-04,42.950001,42.950001,41.049999,41.049999,4000
2018-05-07,41.25,41.25,41.049999,41.150002,1200
2018-05-08,43.75,43.75,43.75,43.75,200
2018-05-09,42,42,42,42,600
2018-05-10,42,43,42,43,900
2018-05-11,43.099998,43.099998,43.099998,43.099998,500
2018-05-14,42.93,42.93,42.849998,42.849998,500
2018-05-15,42.790001,42.790001,42.5,42.5,900
2018-05-16,42,42,42,42,100
2018-05-17,42,42.049999,42,42.049999,400
2018-05-18,43.630001,43.630001,42.200001,43.5,3800
2018-05-21,43.650002,43.68,43.25,43.299999,3600
2018-05-22,42.060001,42.400002,42.060001,42.400002,300
2018-05-23,42.299999,42.299999,42.150002,42.150002,500
2018-05-24,44.5,44.5,43,44.450001,3700
2018-05-25,44.549999,44.549999,42.560001,44.299999,3400
2018-05-29,44.299999,44.299999,43.610001,43.610001,900
2018-05-30,43.700001,44,43.119999,43.25,3200
2018-05-31,43.650002,43.650002,43.5,43.5,1200
2018-06-01,43.950001,44,43.200001,44,1100
2018-06-04,43.700001,44,43.099998,43.099998,2500
2018-06-05,43.099998,43.099998,43.099998,43.099998,0
2018-06-06,43,44,43,43.150002,2700
2018-06-07,43.16,43.900002,42.369999,43.099998,8400
2018-06-08,44.25,44.369999,43.25,43.25,6400
2018-06-11,44,44.290001,44,44.099998,1300
2018-06-12,44.900002,44.900002,44,44.360001,1700
2018-06-13,44.75,44.75,43.900002,44.5,1400
2018-06-14,43.75,44.5,43.75,44.5,600
2018-06-15,44.200001,44.650002,44.200001,44.650002,6100
2018-06-18,45,45,45,45,1400
2018-06-19,45,45,44.549999,44.549999,900
2018-06-20,45,45,44.07,44.549999,3600
2018-06-21,44.630001,45.900002,43.869999,45.849998,6400
2018-06-22,45.599998,45.599998,43.099998,45.599998,5500
2018-06-25,42.959999,45.799999,42.959999,45.799999,4500
2018-06-26,45.700001,45.700001,45.700001,45.700001,900
2018-06-27,44.700001,45.5,44.200001,44.200001,5000
2018-06-28,44.200001,44.200001,44.200001,44.200001,0
2018-06-29,44.200001,44.200001,44.200001,44.200001,0
2018-07-02,44.650002,48.439999,44.650002,48.439999,4300
2018-07-03,44.16,44.16,44.16,44.16,500
2018-07-05,46.349998,47.950001,45.349998,45.650002,1400
2018-07-06,45.400002,46.509998,45.200001,45.200001,1300
2018-07-09,45.200001,45.200001,45.200001,45.200001,0
2018-07-10,46,46,45.099998,45.099998,600
2018-07-11,45.099998,45.099998,45.099998,45.099998,0
2018-07-12,45.25,45.389999,43.150002,43.150002,2900
2018-07-13,43.150002,43.150002,43.150002,43.150002,0
2018-07-16,43.75,43.75,42.5,42.700001,2800
2018-07-17,42.509998,43.02,42.509998,43,1600
2018-07-18,42.75,42.75,42.5,42.75,700
2018-07-19,43,43,42,42.5,6300
2018-07-20,42.5,42.5,42.5,42.5,0
2018-07-23,42.509998,42.509998,42.5,42.5,1800
2018-07-24,42.5,42.720001,42.5,42.509998,400
2018-07-25,42.509998,42.509998,42.509998,42.509998,0
2018-07-26,42.5,42.5,42.5,42.5,1100
2018-07-27,42.549999,43.27,42.549999,43.27,1000
2018-07-30,42.549999,42.599998,42.5,42.5,400
2018-07-31,43.150002,43.900002,42.650002,43.900002,4300
2018-08-01,43.200001,43.549999,43,43.549999,2000
2018-08-02,43.099998,43.700001,43,43.700001,700
2018-08-03,43.700001,43.700001,43.700001,43.700001,0
2018-08-06,43.119999,43.119999,43.119999,43.119999,600
2018-08-07,44,44,44,44,200
2018-08-08,42.93,43.700001,42.860001,43.099998,2600
2018-08-09,43.200001,44.240002,43.049999,43.700001,4400
2018-08-10,42.650002,43.150002,42.650002,43.150002,300
2018-08-13,42.599998,43.450001,42.549999,42.599998,1500
2018-08-14,42.720001,42.720001,42.5,42.5,400
2018-08-15,42.5,42.5,42.5,42.5,0
2018-08-16,42.5,42.5,42.5,42.5,0
2018-08-17,42.290001,42.400002,42.200001,42.200001,1100
2018-08-20,42.200001,42.200001,42.200001,42.200001,0
2018-08-21,42.849998,42.849998,42.849998,42.849998,400
2018-08-22,42.759998,42.759998,42.759998,42.759998,100
2018-08-23,41.919998,41.919998,41.919998,41.919998,100
2018-08-24,41.849998,41.93,41,41.700001,4500
2018-08-27,41.200001,41.200001,41.200001,41.200001,500
2018-08-28,41.5,41.5,41.5,41.5,400
2018-08-29,41.450001,41.450001,40.099998,40.360001,1700
2018-08-30,41,41.200001,41,41.169998,2600
2018-08-31,42.200001,42.849998,41.049999,42.200001,4700
2018-09-04,42.200001,42.200001,42.200001,42.200001,0
2018-09-05,41.549999,42,41.549999,42,900
2018-09-06,41.599998,42.5,41.5,42.009998,4100
2018-09-07,42.200001,42.200001,42.049999,42.049999,300
2018-09-10,42.900002,42.900002,42.900002,42.900002,400
2018-09-11,41.5,42.380001,41.5,42,800
2018-09-12,41.959999,41.959999,41.959999,41.959999,300
2018-09-13,42.900002,42.900002,42.889999,42.889999,300
2018-09-14,42.220001,42.220001,42,42,700
2018-09-17,42,42,42,42,0
2018-09-18,42,42,42,42,300
2018-09-19,42,42.009998,42,42,1700
2018-09-20,41.75,42.130001,41.75,41.75,1200
2018-09-21,41.799999,43.349998,41.799999,43.349998,1700
2018-09-24,42,42,42,42,600
2018-09-25,41.950001,42.900002,41.950001,42.900002,300
2018-09-26,42.900002,42.900002,42.900002,42.900002,0
2018-09-27,42.099998,42.27,41.849998,41.849998,1500
2018-09-28,41.900002,42,41.900002,42,600
2018-10-01,42.66,43.040001,42.66,43.040001,400
2018-10-02,42.990002,43.040001,42.220001,43.040001,2600
2018-10-03,43.040001,43.040001,43.040001,43.040001,0
2018-10-04,42,42.049999,42,42.009998,600
2018-10-05,43,43,43,43,100
2018-10-08,42.049999,42.23,42.009998,42.009998,500
2018-10-09,42.299999,42.299999,42,42,800
2018-10-10,42.07,42.07,41.950001,42,1200
2018-10-11,42.130001,42.130001,42,42,600
2018-10-12,43,43,42.130001,42.130001,700
2018-10-15,42.130001,43,42.130001,43,600
2018-10-16,42,42.889999,42,42.889999,1900
2018-10-17,42,42.5,42,42.5,700
2018-10-18,42.110001,42.110001,42.110001,42.110001,2000
2018-10-19,42,42.049999,42,42,1200
2018-10-22,41.52,41.52,41.52,41.52,100
2018-10-23,41.5,42.5,41.5,41.66,700
2018-10-24,41.66,41.66,41.66,41.66,100
2018-10-25,39.009998,39.009998,39.009998,39.009998,400
2018-10-26,39.009998,39.009998,39.009998,39.009998,0
2018-10-29,39.169998,39.169998,38.450001,38.459999,700
2018-10-30,40.16,40.16,38.720001,38.720001,500
2018-10-31,38.75,39.459999,38.75,38.919998,1100
2018-11-01,39.470001,39.470001,39.470001,39.470001,400
2018-11-02,39.470001,39.470001,39.470001,39.470001,100
2018-11-05,41,41,39.779999,39.779999,900
2018-11-06,39.779999,39.779999,39.779999,39.779999,0
2018-11-07,39.779999,39.779999,39.779999,39.779999,100
2018-11-08,39.77,39.77,38.310001,38.310001,400
2018-11-09,38.310001,38.310001,38.310001,38.310001,100
2018-11-12,38.810001,40.540001,38.310001,40.540001,800
2018-11-13,40.540001,40.540001,40.540001,40.540001,0
2018-11-14,40.540001,40.540001,40.540001,40.540001,100
2018-11-15,40.540001,40.540001,40.540001,40.540001,100
2018-11-16,39.5,39.689999,38.689999,38.759998,2700
2018-11-19,38.5,38.75,38.5,38.5,1000
2018-11-20,38.900002,39.310001,38.400002,38.599998,2100
2018-11-21,38.02,38.669998,37.889999,38.119999,3200
2018-11-23,38.119999,38.119999,38.119999,38.119999,0
2018-11-26,38.119999,38.119999,38.119999,38.119999,100
2018-11-27,38.400002,39.98,37.700001,37.900002,3600
2018-11-28,39.040001,39.779999,37.830002,38.57,8200
2018-11-29,40,40,38.009998,38.689999,2800
2018-11-30,38.59,40,37.799999,37.799999,12400
2018-12-03,38.599998,39,38,38.639999,9200
2018-12-04,38,38.970001,37.869999,37.869999,4200
2018-12-06,37.849998,38.25,37.849998,37.919998,1600
2018-12-07,38.400002,38.669998,37.849998,38.040001,1600
2018-12-10,37.849998,39.279999,37.849998,38.009998,1500
2018-12-11,38.369999,38.369999,38.09,38.09,2000
2018-12-12,37,37,37,37,700
2018-12-13,37.509998,38.099998,37.5,38.099998,1000
2018-12-14,38.099998,38.099998,38.099998,38.099998,100
2018-12-17,38.369999,38.639999,37,37.150002,6100
2018-12-18,36.720001,37,36.5,36.5,800
2018-12-19,37.59,37.59,37.59,37.59,500
2018-12-20,37.5,37.5,37.5,37.5,100
2018-12-21,36.900002,37.599998,36.900002,37.599998,800
2018-12-24,35.5,37.599998,33.200001,36,3700
2018-12-26,36.009998,36.18,36.009998,36.18,500
2018-12-27,36,36,35,35.25,5200
2018-12-28,35.959999,36,35.82,36,1000
2018-12-31,37.48,37.5,35.779999,36.18,9000
2019-01-02,36.18,36.18,36.18,36.18,0
2019-01-03,35.299999,35.299999,35.25,35.25,1300
2019-01-04,36.490002,37.48,36.330002,37.060001,5400
2019-01-07,35.669998,36.799999,35.669998,36.59,1700
2019-01-08,37.18,37.32,36.799999,36.91,4200
2019-01-09,36.709999,37.490002,36.049999,36.75,1400
2019-01-10,37.5,37.5,36.849998,37.5,13400
2019-01-11,37.5,37.5,37.18,37.5,4100
2019-01-14,37.5,37.5,37.5,37.5,100
2019-01-15,38,39.700001,37.970001,39.700001,1600
2019-01-16,39.619999,42.029999,37.110001,40.959999,9600
2019-01-17,37.360001,39.970001,37.360001,38.419998,4300
2019-01-18,38.459999,40.490002,37.849998,38.950001,15000
2019-01-22,37.650002,39.389999,37.650002,38.689999,1100
2019-01-23,36.880001,36.880001,36.880001,36.880001,1500
2019-01-24,37.310001,37.310001,37.310001,37.310001,100
2019-01-25,39,39.82,39,39.200001,2300
2019-01-28,39.849998,39.849998,38.540001,38.849998,3600
2019-01-29,39.549999,39.549999,39.349998,39.349998,600
2019-01-30,38.07,40.5,37.82,39.619999,12900
2019-01-31,39.619999,39.990002,37.619999,39.990002,1600
2019-02-01,40.02,41.549999,40,41,6500
2019-02-04,43.860001,43.860001,43.860001,43.860001,200
2019-02-05,41.009998,43.849998,41.009998,41.130001,6100
2019-02-06,41.389999,43.82,41.169998,43.82,500
2019-02-07,43.82,43.82,43.82,43.82,0
2019-02-08,42.18,42.34,41.68,42.34,2700
2019-02-11,42.34,42.34,41.509998,41.509998,700
2019-02-12,40.389999,41.099998,40.389999,40.759998,1000
2019-02-13,42.419998,42.419998,42.419998,42.419998,300
2019-02-14,42.25,44.689999,42.169998,42.650002,4700
2019-02-15,42.709999,44.330002,41.400002,44.200001,900
2019-02-19,44,44,42.400002,43.299999,1400
2019-02-20,43.990002,44,42.16,42.16,1100
2019-02-21,39.77,43.740002,39.369999,43.740002,1100
2019-02-22,41.27,42.759998,41.27,42.740002,700
2019-02-25,42.32,42.41,42.259998,42.299999,1100
2019-02-26,41.369999,43,41.369999,43,2900
2019-02-27,43.220001,43.990002,43,43,5100
2019-02-28,43,44,43,44,3100
2019-03-01,43.130001,43.880001,43.130001,43.880001,700
2019-03-04,44.619999,44.619999,43.18,43.18,800
2019-03-05,43.18,43.18,43.18,43.18,100
2019-03-06,43,43.18,43,43.18,1100
2019-03-07,43.119999,43.25,43,43.150002,2000
2019-03-08,43.25,43.25,43.150002,43.150002,900
2019-03-11,43.240002,43.77,43,43,800
2019-03-12,43.799999,43.970001,42.02,42.02,3100
2019-03-13,43.700001,43.700001,42.34,42.509998,9100
2019-03-14,42.720001,42.93,42.400002,42.400002,1600
2019-03-15,43.290001,44,42.099998,44,4500
2019-03-18,42.650002,43.779999,41.610001,43.779999,1500
2019-03-19,42.610001,43,42.610001,43,1100
2019-03-20,42.990002,43.07,42.900002,42.900002,900
2019-03-21,42.220001,42.470001,42.220001,42.470001,1000
2019-03-22,41.349998,42.41,41.23,41.900002,3800
2019-03-25,41.619999,42.099998,41.560001,41.599998,2300
2019-03-26,41.009998,42.599998,40.400002,40.400002,7100
2019-03-27,41,41.380001,40.52,40.52,2000
2019-03-28,42.599998,42.599998,42.599998,42.599998,300
2019-03-29,40.939999,41.41,40.73,41.200001,2300
2019-04-01,40.84,41.470001,40.25,40.25,5200
2019-04-02,40.650002,40.650002,40.25,40.259998,1200
2019-04-03,40.59,41,40.5,40.630001,2800
2019-04-04,41.5,42.599998,41.5,42.25,900
2019-04-05,41.459999,41.75,40.810001,41.75,700
2019-04-08,41.009998,41.360001,40.619999,41.360001,3700
2019-04-09,40.990002,41.369999,40.259998,40.740002,4000
2019-04-10,40.75,40.75,40.259998,40.259998,500
2019-04-11,40.450001,42.599998,40.450001,42.599998,1000
2019-04-12,40.990002,42.59,40.389999,40.599998,2400
2019-04-15,40.75,41.34,40.75,40.75,2000
2019-04-16,42.400002,42.599998,41.259998,41.259998,1500
2019-04-17,40.509998,41.59,40.259998,40.509998,1600
2019-04-18,40.509998,40.509998,40.509998,40.509998,100
2019-04-22,40.27,42.599998,40.25,41.73,800
2019-04-23,41.5,41.5,40.279999,40.279999,1000
2019-04-24,40.299999,40.299999,39.630001,39.630001,1600
2019-04-25,39,42,39,39.049999,1100
2019-04-26,39,39.189999,38,38.98,2100
2019-04-29,39.009998,39.02,38.459999,39,3200
2019-04-30,39.599998,39.599998,38.860001,38.91,1600
2019-05-01,38.419998,39.91,38.419998,39.700001,1400
2019-05-02,38.5,39.700001,38.5,39.700001,2000
2019-05-03,38.799999,39.970001,38.630001,39.970001,3000
2019-05-06,38.560001,39.939999,38.560001,38.799999,2600
2019-05-07,39.240002,39.98,38.529999,39.599998,1300
2019-05-08,39.599998,39.599998,39.599998,39.599998,100
2019-05-09,40.23,40.23,38.52,38.599998,2500
2019-05-10,39.52,39.77,38.619999,39.43,4600
2019-05-13,38.549999,38.709999,38.549999,38.709999,1000
2019-05-14,41.939999,41.939999,39.259998,41.93,500
2019-05-15,39.060001,40.400002,38.75,39.419998,7500
2019-05-16,39.419998,39.419998,39.419998,39.419998,100
2019-05-17,39.419998,39.419998,39.419998,39.419998,0
2019-05-20,39.419998,39.419998,39.419998,39.419998,100
2019-05-21,38.650002,40.279999,38.650002,38.759998,1300
2019-05-22,37.799999,38.599998,37.799999,38.25,3500
2019-05-23,38.25,38.5,37.599998,38.25,13600
2019-05-24,38.310001,39.040001,38.25,38.509998,8300
2019-05-28,38.25,38.990002,38.25,38.470001,2400
2019-05-29,39.32,39.32,38.25,38.25,400
2019-05-30,38.360001,39.810001,37.639999,38.630001,4100
2019-05-31,39.470001,39.889999,38.450001,39.700001,13900
2019-06-03,36.860001,39.450001,36.860001,39.450001,1700
2019-06-04,37.200001,37.200001,37.200001,37.200001,300
2019-06-05,39.990002,39.990002,39.200001,39.200001,800
2019-06-06,38.5,39.099998,38.5,38.900002,5500
2019-06-07,38.950001,38.950001,38.939999,38.950001,900
2019-06-10,38.25,39.200001,38.25,39.200001,600
2019-06-11,38.25,39.91,38.25,39.41,4600
2019-06-12,39.200001,39.939999,39.130001,39.939999,1100
2019-06-13,39.02,39.02,39.02,39.02,700
2019-06-14,40,40,39,39.810001,1000
2019-06-17,39.130001,40.400002,38.25,40.34,3100
2019-06-18,40.34,40.34,40.34,40.34,100
2019-06-19,38.439999,40.25,38.439999,39.040001,600
2019-06-20,39.009998,39.009998,39.009998,39.009998,200
2019-06-21,39.630001,40,39.5,40,3800
2019-06-24,39.950001,39.950001,39,39.110001,500
2019-06-25,39.110001,39.110001,39.110001,39.110001,100
2019-06-26,39.810001,39.810001,39.810001,39.810001,600
2019-06-27,39.75,39.75,39.200001,39.200001,1300
2019-06-28,39.209999,39.5,39,39,1400
2019-07-01,39.130001,39.130001,39,39.009998,1600
2019-07-02,39.200001,39.5,39.200001,39.5,300
2019-07-03,39.5,39.5,39.5,39.5,0
2019-07-05,39.5,39.5,39.5,39.5,0
2019-07-08,39,39,38.630001,38.630001,1600
2019-07-09,38.330002,39.419998,38.279999,38.310001,2200
2019-07-10,38.330002,38.700001,37.200001,38.209999,5800
2019-07-11,38.209999,38.209999,38.209999,38.209999,0
2019-07-12,36.990002,38.32,36.990002,38,4300
2019-07-15,38.290001,38.290001,38,38,500
2019-07-16,38.220001,38.220001,38,38.09,700
2019-07-17,38,38.080002,38,38.080002,2400
2019-07-18,38.080002,38.080002,38.080002,38.080002,100
2019-07-19,38,38.189999,38,38.110001,1700
2019-07-22,38.029999,38.189999,37.709999,37.709999,2500
2019-07-23,37.5,38.25,37.369999,38.25,3400
2019-07-24,38.18,38.18,38.18,38.18,200
2019-07-25,38.18,38.18,37.650002,37.650002,1600
2019-07-26,38,39.419998,38,39.419998,3400
2019-07-29,38.799999,39.130001,38.799999,38.880001,1700
2019-07-30,39.02,39.68,39.02,39.580002,900
2019-07-31,38.919998,39.5,38.5,38.5,3500
2019-08-01,38.529999,38.73,38,38,5100
2019-08-02,38.380001,38.380001,38,38,300
2019-08-05,38.189999,38.23,36.880001,36.880001,800
2019-08-06,38.189999,38.23,36.880001,36.880001,800
2019-08-07,39,39,39,39,200
2019-08-08,37.16,37.830002,37.16,37.830002,700
2019-08-09,37.18,37.18,36.869999,36.900002,2900
2019-08-12,36.919998,36.970001,36.919998,36.970001,400
2019-08-13,36.900002,39.990002,36.900002,37.130001,700
2019-08-14,36.400002,36.529999,35.619999,36.529999,3100
2019-08-15,37.549999,37.549999,35.259998,35.259998,1400
2019-08-16,36.209999,36.209999,36.209999,36.209999,1200
2019-08-19,36.209999,36.209999,36.209999,36.209999,0
2019-08-20,36.209999,36.209999,36.209999,36.209999,0
2019-08-21,37.09,37.860001,36.740002,37.849998,4900
2019-08-22,36,38.990002,36,38.990002,900
2019-08-23,37.169998,37.450001,36.73,37.200001,2800
2019-08-26,37.150002,38.66,37.09,37.759998,5200
2019-08-27,37.34,37.880001,37.34,37.779999,3000
2019-08-28,37.200001,37.52,37.02,37.52,2500
2019-08-29,36.799999,37,36.709999,37,1100
2019-08-30,37.599998,40,37.599998,38.5,4900
2019-09-03,38.200001,39.880001,38,38.150002,1400
2019-09-04,38.450001,38.450001,37.349998,38.049999,3200
2019-09-05,38.139999,38.139999,38.110001,38.110001,600
2019-09-06,37.950001,38.5,37.950001,38.5,1600
2019-09-09,38,39,37.389999,39,6600
2019-09-10,39,39,39,39,0
2019-09-11,39,39,39,39,0
2019-09-12,38,38.970001,37.580002,38.970001,2300
2019-09-13,39.299999,39.299999,39.299999,39.299999,100
2019-09-16,39,39,39,39,400
2019-09-17,39,39,39,39,100
2019-09-18,38.509998,39.360001,38.509998,39.360001,3800
2019-09-19,38.73,38.73,37.349998,38.5,5400
2019-09-20,38.5,39.5,38.5,39.5,3100
2019-09-23,39,39.75,39,39.75,900
2019-09-24,39.75,40,39.75,40,1100
2019-09-25,39.75,40.380001,39.360001,39.360001,1600
2019-09-26,39.599998,39.599998,38.950001,39.5,3900
2019-09-27,39.48,39.48,39.48,39.48,200
2019-09-30,39.029999,39.990002,39.029999,39.990002,3200
2019-10-01,39.25,40,39.25,40,1400
2019-10-02,39.360001,40.110001,39.150002,39.77,3800
2019-10-03,39.77,40.400002,39.720001,39.990002,1000
2019-10-04,39.950001,39.950001,39.610001,39.75,800
2019-10-07,39.02,39.130001,39.02,39.130001,800
2019-10-08,39.200001,39.25,38.360001,38.360001,3500
2019-10-09,37.860001,37.860001,37.860001,37.860001,200
2019-10-10,38.689999,39.189999,38.209999,39.189999,2300
