date,open,high,low,close,volume
2015-04-17,4.979904,5.028919,4.970101,5.028919,1938
2015-04-20,5.048525,5.077934,5.038722,5.077934,34785
2015-04-21,5.028919,5.048525,5.019116,5.038722,3264
2015-04-22,5.038722,5.048525,4.970101,5.048525,9079
2015-04-23,5.028919,5.068131,5.028919,5.068131,1122
2015-04-24,4.970101,5.068131,4.970101,5.068131,2244
2015-04-27,5.028919,5.058328,5.019116,5.019116,714
2015-04-28,4.979904,5.038722,4.979904,5.038722,510
2015-04-29,4.99951,4.99951,4.930889,4.979904,2142
2015-04-30,4.960298,4.960298,4.960298,4.960298,408
2015-05-01,4.970101,4.979904,4.970101,4.970101,8365
2015-05-04,4.989707,5.009313,4.911283,4.99951,13159
2015-05-05,4.921086,5.028919,4.911283,4.950495,2142
2015-05-06,4.960298,4.979904,4.960298,4.960298,612
2015-05-07,4.960298,5.009313,4.960298,5.009313,204
2015-05-08,4.930889,4.970101,4.862268,4.970101,11731
2015-05-11,4.881874,4.970101,4.862268,4.862268,5611
2015-05-12,4.950495,4.950495,4.852465,4.862268,3264
2015-05-13,4.862268,4.862268,4.862268,4.862268,0
2015-05-14,4.862268,4.90148,4.803451,4.803451,1632
2015-05-15,4.852465,4.911283,4.852465,4.90148,1224
2015-05-18,4.911283,4.930889,4.862268,4.930889,3774
2015-05-19,4.979904,4.989707,4.90148,4.90148,4692
2015-05-20,4.862268,4.921086,4.862268,4.911283,1530
2015-05-21,4.881874,4.90148,4.862268,4.891677,5305
2015-05-22,4.872071,4.921086,4.872071,4.911283,2550
2015-05-26,4.862268,4.90148,4.862268,4.862268,3774
2015-05-27,4.891677,4.930889,4.872071,4.872071,6529
2015-05-28,4.872071,4.881874,4.872071,4.881874,4386
2015-05-29,4.911283,4.950495,4.90148,4.930889,7039
2015-06-01,4.921086,4.970101,4.90148,4.911283,8875
2015-06-02,4.90148,4.970101,4.90148,4.940692,7549
2015-06-03,4.950495,4.99951,4.90148,4.950495,13363
2015-06-04,4.950495,4.950495,4.950495,4.950495,0
2015-06-05,4.921086,5.146554,4.921086,4.979904,12037
2015-06-08,4.960298,4.970101,4.90148,4.970101,44680
2015-06-09,4.989707,5.038722,4.989707,5.038722,306
2015-06-10,4.930889,5.038722,4.930889,5.038722,2856
2015-06-11,5.048525,5.048525,4.950495,4.950495,8569
2015-06-12,4.950495,5.038722,4.950495,5.028919,3264
2015-06-15,4.940692,5.038722,4.940692,5.038722,4386
2015-06-16,4.960298,5.028919,4.960298,5.028919,306
2015-06-17,5.048525,5.048525,4.960298,4.960298,9181
2015-06-18,4.950495,4.99951,4.950495,4.979904,7141
2015-06-19,5.028919,5.028919,5.019116,5.019116,1428
2015-06-22,4.989707,5.048525,4.989707,5.019116,4386
2015-06-23,5.097539,5.107342,5.019116,5.038722,2040
2015-06-24,5.107342,5.107342,5.028919,5.048525,5305
2015-06-25,5.077934,5.077934,4.930889,5.019116,3774
2015-06-26,4.930889,5.038722,4.930889,5.038722,15302
2015-06-29,4.970101,4.979904,4.930889,4.940692,18362
2015-06-30,4.950495,5.038722,4.940692,4.940692,6223
2015-07-01,5.028919,5.028919,4.950495,4.960298,1224
2015-07-02,4.99951,5.028919,4.979904,4.99951,1428
2015-07-06,5.028919,5.077934,4.970101,5.077934,1224
2015-07-07,5.038722,5.048525,5.038722,5.048525,408
2015-07-08,5.038722,5.038722,4.970101,4.979904,3366
2015-07-09,5.009313,5.058328,4.970101,4.979904,21422
2015-07-10,5.068131,5.068131,4.960298,5.028919,11323
2015-07-13,5.019116,5.068131,4.970101,5.048525,9181
2015-07-14,5.009313,5.009313,4.970101,4.99951,2958
2015-07-15,4.979904,4.979904,4.979904,4.979904,306
2015-07-16,4.979904,4.99951,4.911283,4.989707,12853
2015-07-17,4.950495,5.038722,4.950495,4.99951,13975
2015-07-20,5.077934,5.077934,4.960298,4.989707,6121
2015-07-21,4.960298,5.068131,4.960298,5.068131,4896
2015-07-22,5.048525,5.048525,4.99951,5.048525,6835
2015-07-23,5.009313,5.028919,4.99951,5.028919,1122
2015-07-24,4.99951,5.019116,4.989707,5.019116,7039
2015-07-27,4.989707,5.028919,4.979904,4.979904,4998
2015-07-28,4.989707,5.009313,4.989707,4.989707,1836
2015-07-29,4.99951,4.99951,4.960298,4.99951,7243
2015-07-30,4.99951,4.99951,4.970101,4.99951,1632
2015-07-31,4.99951,4.99951,4.99951,4.99951,0
2015-08-03,4.99951,4.99951,4.99951,4.99951,102
2015-08-04,4.979904,4.989707,4.979904,4.979904,2754
2015-08-05,4.989707,5.028919,4.979904,5.009313,23258
2015-08-06,4.99951,5.019116,4.960298,4.960298,8365
2015-08-07,4.99951,5.019116,4.99951,4.99951,12547
2015-08-10,4.979904,4.99951,4.979904,4.99951,2142
2015-08-11,4.989707,4.99951,4.989707,4.99951,204
2015-08-12,4.99951,4.99951,4.99951,4.99951,102
2015-08-13,4.989707,4.989707,4.960298,4.989707,1836
2015-08-14,4.970101,4.989707,4.970101,4.989707,1122
2015-08-17,4.989707,5.028919,4.989707,5.009313,21524
2015-08-18,4.99951,5.009313,4.989707,4.99951,13057
2015-08-19,4.99951,5.038722,4.99951,5.038722,6529
2015-08-20,4.99951,4.99951,4.99951,4.99951,306
2015-08-21,4.960298,5.048525,4.960298,5.028919,12649
2015-08-24,4.960298,4.99951,4.960298,4.99951,918
2015-08-25,4.99951,5.028919,4.970101,5.009313,5917
2015-08-26,5.028919,5.028919,5.009313,5.019116,2856
2015-08-27,5.019116,5.019116,5.009313,5.009313,204
2015-08-28,5.028919,5.028919,4.979904,4.979904,1428
2015-08-31,5.028919,5.028919,4.99951,4.99951,408
2015-09-01,4.99951,5.028919,4.911283,5.009313,16526
2015-09-02,5.028919,5.028919,4.921086,4.921086,3366
2015-09-03,5.019116,5.038722,4.911283,5.038722,37642
2015-09-04,4.99951,5.048525,4.930889,5.048525,33357
2015-09-08,5.048525,5.048525,4.930889,5.048525,6835
2015-09-09,5.028919,5.077934,4.99951,5.077934,14281
2015-09-10,5.097539,5.205372,5.068131,5.205372,28971
2015-09-11,5.26419,5.273993,5.068131,5.205372,6937
2015-09-14,5.205372,5.215175,5.205372,5.215175,510
2015-09-15,5.205372,5.224978,5.126948,5.185766,918
2015-09-16,5.107342,5.215175,5.097539,5.156357,3468
2015-09-17,5.156357,5.156357,5.156357,5.156357,408
2015-09-18,5.146554,5.224978,5.107342,5.215175,3570
2015-09-21,5.126948,5.205372,5.038722,5.146554,12751
2015-09-22,5.107342,5.205372,5.019116,5.019116,3774
2015-09-23,4.950495,4.950495,4.950495,4.950495,204
2015-09-24,5.087736,5.107342,4.950495,5.097539,13159
2015-09-25,5.224978,5.224978,5.126948,5.146554,6019
2015-09-28,5.146554,5.146554,5.146554,5.146554,6937
2015-09-29,5.175963,5.175963,5.146554,5.146554,2346
2015-09-30,5.175963,5.224978,5.146554,5.195569,6631
2015-10-01,5.107342,5.244584,5.107342,5.185766,9895
2015-10-02,5.234781,5.234781,5.224978,5.224978,204
2015-10-05,5.234781,5.254387,5.097539,5.195569,5101
2015-10-06,5.215175,5.254387,5.097539,5.254387,1836
2015-10-07,5.156357,5.244584,5.068131,5.175963,13669
2015-10-08,5.175963,5.175963,5.175963,5.175963,408
2015-10-09,5.195569,5.205372,5.146554,5.195569,3774
2015-10-12,5.146554,5.205372,5.146554,5.205372,510
2015-10-13,5.16616,5.195569,5.146554,5.146554,1632
2015-10-14,5.146554,5.205372,5.107342,5.175963,2856
2015-10-15,5.146554,5.215175,5.146554,5.195569,3774
2015-10-16,5.215175,5.244584,5.097539,5.097539,5101
2015-10-19,5.156357,5.234781,5.107342,5.156357,4182
2015-10-20,5.175963,5.175963,5.156357,5.175963,1224
2015-10-21,5.195569,5.195569,5.107342,5.185766,7141
2015-10-22,5.195569,5.195569,5.156357,5.175963,13465
2015-10-23,5.195569,5.195569,5.097539,5.107342,17444
2015-10-26,5.058328,5.087736,5.058328,5.077934,8161
2015-10-27,5.058328,5.195569,5.048525,5.146554,71203
2015-10-28,5.234781,5.273993,5.195569,5.195569,8161
2015-10-29,5.185766,5.185766,5.107342,5.185766,1326
2015-10-30,5.146554,5.205372,5.146554,5.156357,918
2015-11-02,5.273993,5.273993,5.097539,5.097539,10405
2015-11-03,5.205372,5.205372,5.117145,5.195569,2856
2015-11-04,5.146554,5.185766,5.107342,5.107342,816
2015-11-05,5.107342,5.107342,5.107342,5.107342,0
2015-11-06,5.195569,5.205372,5.146554,5.195569,1938
2015-11-09,5.16616,5.195569,5.16616,5.195569,3264
2015-11-10,5.136751,5.195569,5.117145,5.117145,1938
2015-11-11,5.175963,5.215175,5.146554,5.16616,31113
2015-11-12,5.156357,5.224978,5.146554,5.224978,7651
2015-11-13,5.224978,5.234781,5.146554,5.185766,2550
2015-11-16,5.185766,5.185766,5.185766,5.185766,0
2015-11-17,5.185766,5.185766,5.136751,5.185766,14383
2015-11-18,5.185766,5.195569,5.107342,5.146554,2856
2015-11-19,5.195569,5.244584,5.156357,5.224978,19076
2015-11-20,5.195569,5.224978,5.146554,5.185766,8671
2015-11-23,5.224978,5.224978,5.195569,5.195569,918
2015-11-24,5.136751,5.215175,5.136751,5.215175,510
2015-11-25,5.234781,5.234781,5.136751,5.224978,2346
2015-11-27,5.224978,5.224978,5.224978,5.224978,0
2015-11-30,5.146554,5.215175,5.136751,5.146554,1326
2015-12-01,5.224978,5.26419,5.175963,5.195569,17546
2015-12-02,5.273993,5.293599,5.215175,5.244584,14077
2015-12-03,5.244584,5.293599,5.224978,5.234781,8773
2015-12-04,5.195569,5.283796,5.195569,5.283796,28563
2015-12-07,5.215175,5.293599,5.195569,5.195569,3162
2015-12-08,5.283796,5.293599,5.205372,5.26419,4896
2015-12-09,5.224978,5.293599,5.146554,5.146554,12955
2015-12-10,5.224978,5.234781,5.146554,5.16616,3162
2015-12-11,5.175963,5.215175,5.156357,5.156357,8671
2015-12-14,5.156357,5.234781,5.146554,5.234781,11527
2015-12-15,5.146554,5.254387,5.146554,5.185766,14077
2015-12-16,5.175963,5.234781,5.146554,5.146554,7753
2015-12-17,5.195569,5.224978,5.195569,5.195569,4590
2015-12-18,5.195569,5.215175,5.146554,5.215175,6325
2015-12-21,5.156357,5.215175,5.156357,5.215175,408
2015-12-22,5.175963,5.273993,5.175963,5.273993,1326
2015-12-23,5.244584,5.244584,5.244584,5.244584,2448
2015-12-24,5.185766,5.234781,5.175963,5.175963,714
2015-12-28,5.185766,5.224978,5.146554,5.146554,3570
2015-12-29,5.16616,5.234781,5.146554,5.234781,10507
2015-12-30,5.16616,5.244584,5.16616,5.244584,2040
2015-12-31,5.224978,5.244584,5.224978,5.244584,1632
2016-01-04,5.244584,5.244584,5.195569,5.195569,816
2016-01-05,5.195569,5.195569,5.146554,5.156357,2142
2016-01-06,5.185766,5.185766,5.097539,5.146554,7957
2016-01-07,5.185766,5.185766,5.146554,5.156357,1020
2016-01-08,5.117145,5.215175,5.117145,5.195569,918
2016-01-11,5.185766,5.185766,5.185766,5.185766,306
2016-01-12,5.146554,5.146554,5.146554,5.146554,816
2016-01-13,5.175963,5.175963,5.126948,5.146554,17750
2016-01-14,5.107342,5.185766,5.107342,5.185766,23564
2016-01-15,5.097539,5.195569,5.097539,5.097539,3366
2016-01-19,5.097539,5.195569,5.097539,5.195569,816
2016-01-20,5.097539,5.185766,5.077934,5.185766,26523
2016-01-21,5.146554,5.175963,5.097539,5.146554,42742
2016-01-22,5.16616,5.16616,5.058328,5.146554,1428
2016-01-25,5.146554,5.195569,5.087736,5.087736,32133
2016-01-26,5.146554,5.146554,5.058328,5.058328,4998
2016-01-27,5.146554,5.146554,5.097539,5.146554,22850
2016-01-28,5.126948,5.195569,5.126948,5.195569,11119
2016-01-29,5.185766,5.185766,5.107342,5.107342,3774
2016-02-01,5.156357,5.16616,5.077934,5.136751,918
2016-02-02,5.048525,5.16616,5.048525,5.146554,16424
2016-02-03,5.097539,5.16616,5.077934,5.146554,32133
2016-02-04,5.097539,5.136751,5.028919,5.048525,19994
2016-02-05,5.038722,5.097539,5.019116,5.068131,8671
2016-02-08,4.979904,5.068131,4.970101,5.028919,6325
2016-02-09,5.048525,5.097539,5.019116,5.068131,55697
2016-02-10,4.979904,5.048525,4.960298,5.028919,11017
2016-02-11,4.921086,5.019116,4.90148,4.99951,3876
2016-02-12,5.019116,5.038722,4.911283,4.99951,1734
2016-02-16,4.891677,5.028919,4.891677,5.028919,16832
2016-02-17,5.038722,5.048525,5.028919,5.048525,1530
2016-02-18,4.970101,5.048525,4.813254,5.048525,1938
2016-02-19,5.048525,5.048525,5.019116,5.019116,1326
2016-02-22,5.048525,5.048525,4.940692,4.979904,10405
2016-02-23,4.99951,4.99951,4.90148,4.930889,9997
2016-02-24,4.891677,4.90148,4.656406,4.73483,47027
2016-02-25,4.83286,4.842662,4.6368,4.793648,4080
2016-02-26,4.783845,4.793648,4.783845,4.793648,5713
2016-02-29,4.793648,4.803451,4.725027,4.725027,4998
2016-03-01,4.842662,4.842662,4.823057,4.842662,5917
2016-03-02,4.852465,4.881874,4.852465,4.881874,12139
2016-03-03,4.881874,4.891677,4.83286,4.842662,10915
2016-03-04,4.852465,4.891677,4.774042,4.774042,4590
2016-03-07,4.852465,4.852465,4.793648,4.842662,15914
2016-03-08,4.783845,4.852465,4.783845,4.842662,11017
2016-03-09,4.852465,4.881874,4.823057,4.842662,4080
2016-03-10,4.891677,4.891677,4.83286,4.83286,408
2016-03-11,4.881874,4.881874,4.783845,4.842662,6937
2016-03-14,4.803451,4.891677,4.803451,4.891677,1428
2016-03-15,4.891677,4.891677,4.793648,4.881874,3774
2016-03-16,4.891677,4.891677,4.862268,4.862268,510
2016-03-17,4.881874,4.881874,4.823057,4.842662,2346
2016-03-18,4.872071,4.930889,4.666209,4.666209,83954
2016-03-21,4.725027,4.872071,4.705421,4.744633,9385
2016-03-22,4.862268,4.862268,4.705421,4.803451,1632
2016-03-23,4.774042,4.842662,4.509362,4.558377,10303
2016-03-24,4.6368,4.774042,4.626997,4.725027,28155
2016-03-28,4.774042,4.783845,4.656406,4.754436,21218
2016-03-29,4.754436,4.823057,4.754436,4.793648,20912
2016-03-30,4.842662,4.90148,4.803451,4.891677,41110
2016-03-31,4.783845,4.90148,4.783845,4.852465,9181
2016-04-01,4.891677,4.90148,4.872071,4.891677,3264
2016-04-04,4.862268,4.90148,4.852465,4.862268,3162
2016-04-05,4.852465,4.881874,4.852465,4.881874,1734
2016-04-06,4.881874,4.90148,4.803451,4.823057,30093
2016-04-07,4.83286,4.90148,4.83286,4.862268,2856
2016-04-08,4.90148,4.90148,4.852465,4.90148,5611
2016-04-11,4.862268,4.979904,4.803451,4.823057,43456
2016-04-12,4.891677,4.891677,4.862268,4.862268,1020
2016-04-13,4.862268,4.90148,4.862268,4.872071,3570
2016-04-14,4.852465,4.881874,4.852465,4.881874,3570
2016-04-15,4.891677,4.970101,4.862268,4.862268,59982
2016-04-18,4.940692,4.970101,4.862268,4.930889,49373
2016-04-19,4.881874,5.038722,4.852465,4.950495,39988
2016-04-20,4.979904,5.048525,4.950495,4.99951,52841
2016-04-21,5.058328,5.058328,4.989707,5.019116,29889
2016-04-22,4.99951,5.087736,4.989707,5.019116,41926
2016-04-25,4.970101,5.097539,4.970101,5.038722,16220
2016-04-26,5.087736,5.136751,5.058328,5.136751,28869
2016-04-27,5.097539,5.293599,5.097539,5.175963,16322
2016-04-28,5.175963,5.254387,5.16616,5.205372,28665
2016-04-29,5.185766,5.283796,5.16616,5.283796,16322
2016-05-02,5.273993,5.293599,5.215175,5.224978,4386
2016-05-03,5.26419,5.273993,5.234781,5.273993,1530
2016-05-04,5.234781,5.273993,5.16616,5.244584,17444
2016-05-05,5.195569,5.283796,5.195569,5.26419,3672
2016-05-06,5.273993,5.273993,5.205372,5.205372,408
2016-05-09,5.195569,5.244584,5.195569,5.205372,3060
2016-05-10,5.234781,5.273993,5.205372,5.205372,17750
2016-05-11,5.234781,5.234781,5.205372,5.205372,3264
2016-05-12,5.244584,5.283796,5.205372,5.215175,1836
2016-05-13,5.283796,5.283796,5.205372,5.205372,816
2016-05-16,5.283796,5.283796,5.273993,5.273993,510
2016-05-17,5.244584,5.372022,5.244584,5.303402,6223
2016-05-18,5.362219,5.362219,5.362219,5.362219,306
2016-05-19,5.323008,5.587687,5.293599,5.303402,28053
2016-05-20,5.362219,5.362219,5.293599,5.293599,15302
2016-05-23,5.352416,5.352416,5.342613,5.342613,2652
2016-05-24,5.313205,5.332811,5.313205,5.332811,1734
2016-05-25,5.362219,5.372022,5.362219,5.372022,1938
2016-05-26,5.401431,5.401431,5.391628,5.391628,2550
2016-05-27,5.401431,5.401431,5.362219,5.362219,408
2016-05-31,5.332811,5.381825,5.293599,5.293599,3978
2016-06-01,5.372022,5.372022,5.293599,5.293599,2142
2016-06-02,5.293599,5.372022,5.293599,5.293599,2244
2016-06-03,5.332811,5.332811,5.048525,5.293599,18872
2016-06-06,5.313205,5.313205,5.038722,5.146554,11425
2016-06-07,5.058328,5.205372,5.058328,5.16616,229931
2016-06-08,5.097539,5.244584,5.097539,5.234781,1632
2016-06-09,5.244584,5.273993,5.146554,5.16616,10507
2016-06-10,5.195569,5.195569,5.175963,5.195569,714
2016-06-13,5.244584,5.479855,5.234781,5.362219,10303
2016-06-14,5.205372,5.391628,5.205372,5.293599,1428
2016-06-15,5.332811,5.381825,5.332811,5.381825,5101
2016-06-16,5.391628,5.587687,5.195569,5.254387,18974
2016-06-17,5.421037,5.450446,5.342613,5.401431,1020
2016-06-20,5.185766,5.421037,5.185766,5.273993,5713
2016-06-21,5.224978,5.470052,5.195569,5.372022,3366
2016-06-22,5.26419,5.332811,5.156357,5.195569,36010
2016-06-23,5.16616,5.391628,5.16616,5.16616,13465
2016-06-24,5.244584,5.362219,5.224978,5.362219,7651
2016-06-27,5.303402,5.362219,5.234781,5.362219,7345
2016-06-28,5.342613,5.372022,5.283796,5.362219,4488
2016-06-29,5.372022,6.313107,5.323008,6.313107,45802
2016-06-30,6.254289,6.666013,6.244486,6.293501,17342
2016-07-01,6.283698,6.460151,6.048427,6.332712,16526
2016-07-05,6.342515,6.342515,5.999412,6.166062,32745
2016-07-06,6.136653,6.411136,5.86217,6.411136,11119
2016-07-07,6.12685,6.12685,5.999412,6.12685,6121
2016-07-08,6.05823,6.05823,5.822959,5.930791,6223
2016-07-11,5.773944,5.979806,5.715126,5.979806,5101
2016-07-12,5.675914,6.019018,5.675914,5.773944,9181
2016-07-13,5.715126,6.019018,5.715126,6.019018,3264
2016-07-14,5.999412,6.019018,5.979806,5.979806,408
2016-07-15,5.930791,6.019018,5.930791,6.019018,306
2016-07-18,6.009215,6.009215,5.577885,5.734732,38764
2016-07-19,5.734732,5.783747,5.724929,5.783747,9793
2016-07-20,5.822959,5.822959,5.822959,5.822959,306
2016-07-21,5.86217,5.9602,5.822959,5.822959,4692
2016-07-22,5.832761,5.930791,5.822959,5.852367,16832
2016-07-25,5.822959,6.019018,5.79355,5.999412,14485
2016-07-26,5.930791,6.077836,5.930791,6.028821,2958
2016-07-27,5.86217,5.920988,5.832761,5.871973,8671
2016-07-28,5.813156,6.244486,5.813156,6.244486,408
2016-07-29,6.215077,6.215077,5.901382,5.901382,2346
2016-08-01,5.930791,5.940594,5.832761,5.832761,5815
2016-08-02,5.813156,5.989609,5.813156,5.989609,510
2016-08-03,5.813156,5.813156,5.813156,5.813156,102
2016-08-04,5.617096,5.617096,5.587687,5.617096,510
2016-08-05,5.626899,5.79355,5.617096,5.754338,8977
2016-08-08,5.9602,5.9602,5.9602,5.9602,102
2016-08-09,5.940594,5.9602,5.940594,5.9602,918
2016-08-10,5.9602,5.9602,5.9602,5.9602,3672
2016-08-11,5.989609,5.989609,5.989609,5.989609,1326
2016-08-12,6.05823,6.185668,6.05823,6.12685,408
2016-08-15,6.077836,6.117047,5.901382,5.901382,3264
2016-08-16,5.891579,5.979806,5.852367,5.979806,2346
2016-08-17,5.979806,6.146456,5.979806,6.146456,33969
2016-08-18,6.136653,6.136653,6.028821,6.068033,9079
2016-08-19,6.117047,6.205274,6.117047,6.205274,3876
2016-08-22,6.185668,6.195471,6.185668,6.195471,510
2016-08-23,6.146456,6.175865,6.12685,6.175865,2346
2016-08-24,6.195471,6.22488,6.195471,6.205274,5101
2016-08-25,6.185668,6.195471,6.185668,6.195471,9181
2016-08-26,6.195471,6.195471,6.136653,6.136653,7141
2016-08-29,6.185668,6.185668,6.175865,6.175865,5917
2016-08-30,6.185668,6.185668,6.175865,6.175865,9691
2016-08-31,6.195471,6.195471,6.12685,6.156259,1224
2016-09-01,6.146456,6.175865,6.146456,6.175865,1020
2016-09-02,6.195471,6.195471,6.166062,6.166062,1326
2016-09-06,6.107244,6.195471,6.107244,6.195471,5509
2016-09-07,6.185668,6.215077,6.12685,6.12685,5815
2016-09-08,6.215077,6.215077,6.205274,6.205274,1224
2016-09-09,6.156259,6.215077,6.156259,6.215077,5305
2016-09-12,6.175865,6.205274,6.175865,6.205274,12547
2016-09-13,6.205274,6.215077,6.205274,6.205274,2040
2016-09-14,6.215077,6.215077,6.195471,6.215077,6631
2016-09-15,6.195471,6.215077,6.195471,6.195471,3570
2016-09-16,6.136653,6.293501,6.136653,6.195471,43762
2016-09-19,6.254289,6.313107,6.215077,6.234683,11629
2016-09-20,6.234683,6.303304,6.234683,6.293501,12445
2016-09-21,6.293501,6.32291,6.22488,6.244486,9793
2016-09-22,6.32291,6.32291,6.22488,6.22488,2754
2016-09-23,6.22488,6.32291,6.22488,6.313107,2856
2016-09-26,6.185668,6.303304,6.117047,6.175865,29787
2016-09-27,6.175865,6.175865,6.175865,6.175865,0
2016-09-28,6.175865,6.185668,5.930791,6.136653,34173
2016-09-29,6.12685,6.175865,6.068033,6.068033,1530
2016-09-30,6.195471,6.195471,6.195471,6.195471,204
2016-10-03,6.107244,6.117047,5.950397,6.107244,5101
2016-10-04,6.087638,6.097441,6.077836,6.087638,2040
2016-10-05,6.188119,6.188119,6.059406,6.069307,3232
2016-10-06,6.049505,6.089109,6.049505,6.089109,1010
2016-10-07,6.049505,6.188119,6.049505,6.168317,606
2016-10-10,6.118812,6.178218,6.118812,6.138614,12423
2016-10-11,6.19802,6.19802,6.138614,6.138614,5050
2016-10-12,6.207921,6.207921,6.138614,6.138614,1010
2016-10-13,6.089109,6.207921,6.039604,6.039604,5555
2016-10-14,6.089109,6.089109,6.089109,6.089109,404
2016-10-17,6.089109,6.089109,6.089109,6.089109,0
2016-10-18,6.039604,6.138614,6.039604,6.138614,5050
2016-10-19,6.138614,6.138614,6.089109,6.089109,202
2016-10-20,6.089109,6.178218,6.089109,6.178218,1010
2016-10-21,6.089109,6.089109,6.089109,6.089109,808
2016-10-24,6.188119,6.237624,6.138614,6.138614,7878
2016-10-25,6.138614,6.237624,6.138614,6.237624,10504
2016-10-26,6.237624,6.237624,6.089109,6.089109,1818
2016-10-27,6.188119,6.217822,6.138614,6.138614,3131
2016-10-28,6.19802,6.19802,6.19802,6.19802,404
2016-10-31,6.188119,6.237624,6.138614,6.237624,4545
2016-11-01,6.148515,6.237624,6.138614,6.237624,1818
2016-11-02,6.237624,6.237624,6.089109,6.089109,7979
2016-11-03,6.138614,6.138614,6.089109,6.089109,303
2016-11-04,6.188119,6.188119,6.039604,6.039604,3636
2016-11-07,6.138614,6.138614,6.09901,6.09901,4747
2016-11-08,6.089109,6.138614,6.039604,6.039604,3434
2016-11-09,6.089109,6.089109,6.039604,6.089109,7474
2016-11-10,6.188119,6.287129,6.089109,6.188119,3838
2016-11-11,6.148515,6.247525,6.138614,6.237624,2222
2016-11-14,6.336634,6.386139,6.138614,6.287129,12423
2016-11-15,6.287129,6.435644,6.237624,6.435644,54136
2016-11-16,6.148515,6.435644,6.148515,6.326733,7272
2016-11-17,6.386139,6.386139,6.336634,6.386139,8383
2016-11-18,6.386139,6.386139,6.336634,6.386139,2424
2016-11-21,6.386139,6.386139,6.227723,6.386139,6464
2016-11-22,6.386139,6.534653,6.376238,6.386139,46460
2016-11-23,6.475248,6.584158,6.435644,6.435644,9696
2016-11-25,6.435644,6.485149,6.435644,6.485149,505
2016-11-28,6.435644,6.534653,6.386139,6.386139,2424
2016-11-29,6.386139,6.435644,6.287129,6.435644,16665
2016-11-30,6.485149,6.534653,6.485149,6.534653,56156
2016-12-01,6.534653,7.574257,6.534653,7.178218,68074
2016-12-02,7.178218,7.762376,7.118812,7.346535,24240
2016-12-05,7.475248,7.920792,7.475248,7.673267,28886
2016-12-06,7.623762,7.722772,7.475248,7.524752,34946
2016-12-07,7.475248,7.673267,7.227723,7.673267,17675
2016-12-08,7.623762,7.673267,7.475248,7.475248,20402
2016-12-09,7.435644,7.524752,6.782178,7.277228,33027
2016-12-12,7.366337,7.623762,7.178218,7.227723,15150
2016-12-13,7.425743,7.623762,7.425743,7.524752,6565
2016-12-14,7.623762,7.772277,7.574257,7.623762,40400
2016-12-15,7.623762,7.920792,7.623762,7.920792,16160
2016-12-16,7.871287,8.019802,7.871287,8.019802,6767
2016-12-19,7.920792,8.019802,7.871287,7.920792,8585
2016-12-20,7.970297,8.019802,7.128713,7.524752,12423
2016-12-21,7.673267,7.673267,7.178218,7.376238,7777
2016-12-22,7.227723,7.376238,7.029703,7.079208,13938
2016-12-23,7.029703,7.227723,7.029703,7.178218,9797
2016-12-27,7.356436,7.356436,7.079208,7.079208,2323
2016-12-28,7.029703,7.128713,6.831683,6.980198,21109
2016-12-29,6.930693,6.930693,6.683168,6.683168,25250
2016-12-30,6.683168,7.673267,6.683168,7.673267,16766
2017-01-03,7.673267,7.920792,7.178218,7.673267,15453
2017-01-04,7.623762,7.673267,7.376238,7.425743,2525
2017-01-05,7.574257,7.613861,7.574257,7.613861,1111
2017-01-06,7.623762,7.623762,7.564356,7.60396,1414
2017-01-09,7.524752,7.524752,7.19802,7.277228,2020
2017-01-10,7.138614,7.524752,7.138614,7.376238,10706
2017-01-11,7.277228,7.524752,7.128713,7.425743,5656
2017-01-12,7.326733,7.326733,7.326733,7.326733,1212
2017-01-13,7.227723,7.475248,7.227723,7.475248,9494
2017-01-17,7.475248,7.475248,7.425743,7.475248,6262
2017-01-18,7.524752,7.920792,7.524752,7.821782,21917
2017-01-19,7.821782,7.821782,7.277228,7.623762,3636
2017-01-20,7.623762,7.772277,7.623762,7.722772,5555
2017-01-23,7.623762,7.722772,7.524752,7.722772,2828
2017-01-24,7.772277,7.871287,7.712871,7.821782,2424
2017-01-25,7.732673,7.871287,7.673267,7.871287,22624
2017-01-26,7.920792,7.920792,7.673267,7.821782,101909
2017-01-27,7.623762,7.772277,7.524752,7.623762,18180
2017-01-30,7.673267,7.772277,7.623762,7.722772,8484
2017-01-31,7.673267,7.871287,7.663366,7.772277,6868
2017-02-01,7.821782,7.920792,7.772277,7.920792,12928
2017-02-02,7.920792,8.069307,7.821782,8.069307,13332
2017-02-03,8.118812,8.118812,7.970297,8.069307,11615
2017-02-06,7.970297,8.118812,7.920792,8.118812,14746
2017-02-07,8.118812,8.118812,8.019802,8.069307,7272
2017-02-08,8.118812,8.118812,7.871287,7.970297,1717
2017-02-09,7.920792,7.950495,7.871287,7.920792,10807
2017-02-10,7.891089,7.970297,7.772277,7.970297,14645
2017-02-13,7.970297,8.168317,7.920792,8.118812,28078
2017-02-14,8.019802,8.019802,7.970297,8.019802,1313
2017-02-15,8.019802,8.019802,8.009901,8.019802,2929
2017-02-16,7.920792,8.019802,7.772277,7.772277,10302
2017-02-17,7.821782,7.920792,7.792079,7.871287,2626
2017-02-21,7.920792,7.920792,7.673267,7.871287,22220
2017-02-22,7.821782,7.821782,7.574257,7.574257,11110
2017-02-23,7.673267,7.722772,7.673267,7.673267,3636
