date,open,high,low,close,volume
2016-08-01,26.77,27.16,26.700001,26.809999,80000
2016-08-02,26.67,26.889999,26.49,26.49,48100
2016-08-03,26.370001,26.540001,26.35,26.52,56300
2016-08-04,26.440001,26.690001,26.4,26.51,52500
2016-08-05,26.639999,27.379999,26.48,27.18,102900
2016-08-08,27.299999,27.35,26.59,27.040001,84500
2016-08-09,26.950001,27.33,26.950001,27.290001,63900
2016-08-10,27.290001,27.370001,26.950001,27.01,64500
2016-08-11,27.190001,27.26,26.99,27.17,88200
2016-08-12,27.049999,27.23,26.790001,27.219999,69800
2016-08-15,27.209999,27.41,27.18,27.360001,106800
2016-08-16,27.280001,27.379999,27.049999,27.17,109100
2016-08-17,27.07,27.34,27.07,27.200001,79600
2016-08-18,27.200001,27.280001,27.08,27.200001,131300
2016-08-19,27.200001,27.799999,27.200001,27.549999,126800
2016-08-22,27.43,27.959999,27.379999,27.65,85700
2016-08-23,27.66,27.9,27.58,27.6,67200
2016-08-24,27.549999,27.549999,26.950001,26.969999,206200
2016-08-25,26.950001,27.200001,26.870001,27.09,193700
2016-08-26,27.08,27.27,26.99,27.09,199700
2016-08-29,27.15,27.25,27.049999,27.1,122200
2016-08-30,27.049999,27.49,27.049999,27.450001,171100
2016-08-31,27.549999,27.93,27.379999,27.83,215800
2016-09-01,27.82,27.91,27.34,27.690001,118200
2016-09-02,27.719999,27.870001,27.52,27.74,73500
2016-09-06,27.690001,27.690001,27.27,27.379999,78900
2016-09-07,27.4,27.91,27.26,27.9,148100
2016-09-08,27.84,27.92,27.530001,27.65,122300
2016-09-09,27.459999,27.700001,27.24,27.24,164200
2016-09-12,27.25,27.42,26.969999,27.42,141300
2016-09-13,27.209999,27.209999,26.700001,27,88400
2016-09-14,26.93,27.110001,26.73,26.76,89100
2016-09-15,26.879999,27.07,26.52,26.93,159700
2016-09-16,26.93,26.98,26.540001,26.860001,208300
2016-09-19,27,27.190001,26.74,26.84,58900
2016-09-20,27.040001,27.129999,26.93,26.950001,76800
2016-09-21,27.120001,27.290001,26.879999,27.030001,80500
2016-09-22,27.25,27.549999,27.07,27.540001,87800
2016-09-23,27.4,27.450001,27.209999,27.27,106900
2016-09-26,27.16,27.16,26.709999,26.73,67300
2016-09-27,26.709999,26.99,26.610001,26.940001,65000
2016-09-28,27.08,27.190001,26.709999,27.1,137300
2016-09-29,27.07,27.34,26.58,26.6,109300
2016-09-30,26.719999,27.01,26.48,26.77,234200
2016-10-03,26.559999,26.91,26.129999,26.68,133000
2016-10-04,26.790001,27.16,26.68,26.93,76100
2016-10-05,27.129999,27.34,26.639999,27.18,73200
2016-10-06,27.219999,27.299999,27,27.190001,60800
2016-10-07,27.200001,27.25,26.85,27.09,53500
2016-10-10,27.200001,27.469999,27.09,27.42,79300
2016-10-11,27.389999,27.559999,26.940001,27.139999,64700
2016-10-12,27.190001,27.4,27.110001,27.24,51400
2016-10-13,27.07,27.07,26.459999,26.68,84600
2016-10-14,26.91,27.139999,26.82,26.91,65000
2016-10-17,26.84,27,26.68,26.73,58500
2016-10-18,26.98,27.07,26.700001,26.940001,64300
2016-10-19,26.950001,27.389999,26.709999,27.24,67800
2016-10-20,27.700001,27.92,26.92,27.860001,149500
2016-10-21,27.57,28.030001,27.540001,28.01,88300
2016-10-24,28.27,28.49,28.07,28.219999,102000
2016-10-25,28.200001,28.41,28.059999,28.309999,137900
2016-10-26,28.07,28.48,27.870001,27.879999,100400
2016-10-27,28.110001,28.43,27.9,28.07,93700
2016-10-28,28.200001,28.68,27.690001,27.9,61000
2016-10-31,27.99,28.190001,27.860001,27.93,99700
2016-11-01,27.940001,28.559999,27.67,27.790001,91600
2016-11-02,27.74,27.969999,27.25,27.370001,85600
2016-11-03,27.540001,27.6,27.280001,27.35,71100
2016-11-04,27.370001,27.809999,27.23,27.23,87900
2016-11-07,27.82,28.27,27.82,28.01,86700
2016-11-08,27.940001,28.049999,27.799999,27.82,45400
2016-11-09,28.07,29.34,27.67,29.290001,143500
2016-11-10,29.74,30.83,29.219999,30.610001,210300
2016-11-11,30.549999,32.380001,29.950001,32.330002,227100
2016-11-14,32.759998,33.75,32.639999,32.939999,265800
2016-11-15,32.91,33.259998,32.25,33.209999,143800
2016-11-16,33.150002,33.5,31.719999,33.360001,151100
2016-11-17,33.639999,34.220001,33.189999,33.950001,103400
2016-11-18,33.689999,34.080002,32.200001,34.029999,173400
2016-11-21,34.029999,34.09,33.52,33.990002,141500
2016-11-22,34.049999,34.049999,33.709999,34.029999,248600
2016-11-23,34.029999,34.049999,33.849998,34.029999,259700
2016-11-25,34.029999,34.040001,33.619999,34.029999,70700
2016-11-28,34,34.09,33.720001,33.779999,233300
2016-11-29,34,34.41,33.799999,33.84,169000
2016-11-30,34.130001,34.599998,33.720001,33.799999,138500
2016-12-01,34,34.689999,33.869999,34.32,152200
2016-12-02,34.060001,34.060001,33.490002,33.529999,130000
2016-12-05,33.779999,34.290001,33.689999,34.220001,115400
2016-12-06,34.450001,34.720001,34.119999,34.619999,88800
2016-12-07,34.630001,35.060001,34.360001,34.959999,91700
2016-12-08,35.310001,36.09,35.09,35.860001,140100
2016-12-09,36.02,36.02,35.48,35.860001,110200
2016-12-12,35.470001,35.689999,34.419998,34.779999,140600
2016-12-13,35,35.310001,34.740002,35.150002,133500
2016-12-14,35.110001,35.59,34.919998,35.240002,129800
2016-12-15,35.330002,35.720001,35.16,35.650002,205300
2016-12-16,35.75,35.810001,35.080002,35.299999,302500
2016-12-19,35.25,35.759998,35.16,35.610001,107700
2016-12-20,35.73,36.049999,35.490002,36.049999,98400
2016-12-21,35.919998,36.459999,35.799999,36.07,112800
2016-12-22,36.200001,36.5,35.59,35.900002,169100
2016-12-23,36.09,36.209999,35.84,36.009998,89500
2016-12-27,36.169998,36.68,35.990002,36.630001,141300
2016-12-28,36.689999,36.689999,35.669998,35.919998,147300
2016-12-29,36.139999,36.18,35.48,35.799999,146100
2016-12-30,35.759998,35.889999,35.580002,35.740002,75200
2017-01-03,35.790001,36.209999,35.150002,35.540001,227500
2017-01-04,35.759998,36.09,35.759998,36.009998,173900
2017-01-05,36.049999,36.169998,35.099998,35.580002,147000
2017-01-06,35.650002,35.849998,35.349998,35.490002,58600
2017-01-09,35.23,35.389999,34.75,34.77,117600
2017-01-10,34.919998,35.650002,34.540001,35.310001,121100
2017-01-11,35.299999,35.59,34.66,35.369999,112900
2017-01-12,35.27,35.27,34.150002,34.439999,117500
2017-01-13,34.709999,35.32,34.650002,34.830002,98100
2017-01-17,34.57,34.57,33.57,33.599998,97800
2017-01-18,33.91,33.98,33.439999,33.93,83500
2017-01-19,34.07,34.200001,33.470001,33.52,61800
2017-01-20,33.580002,34.279999,33.580002,33.900002,149200
2017-01-23,33.849998,33.93,33.490002,33.77,78600
2017-01-24,34.360001,35.740002,33.549999,35.52,233900
2017-01-25,36.200001,37.849998,36.200001,37.66,292000
2017-01-26,37.700001,38.060001,36.889999,37.740002,138000
2017-01-27,37.790001,37.880001,37.09,37.360001,97700
2017-01-30,37.139999,37.139999,36.349998,36.630001,98500
2017-01-31,36.529999,37.02,36.220001,36.759998,92000
2017-02-01,37.259998,37.560001,36.5,36.619999,93500
2017-02-02,36.43,36.599998,35.880001,36.16,97200
2017-02-03,36.68,36.990002,36.25,36.720001,111800
2017-02-06,36.580002,36.91,36.299999,36.400002,131300
2017-02-07,36.57,36.630001,36.060001,36.220001,68500
2017-02-08,35.869999,35.869999,35.02,35.450001,75600
2017-02-09,35.439999,36.09,35.439999,35.93,129700
2017-02-10,36.299999,36.529999,35.810001,36.18,67500
2017-02-13,36.619999,36.77,36.25,36.5,97000
2017-02-14,36.459999,37.130001,36.209999,36.950001,107000
2017-02-15,37.02,37.599998,36.73,36.93,67600
2017-02-16,37.02,37.139999,36.599998,37.049999,56900
2017-02-17,37.060001,37.240002,36.509998,37.18,100000
2017-02-21,37.290001,37.669998,36.830002,37.25,89300
2017-02-22,36.900002,37.400002,36.900002,37.209999,57300
2017-02-23,37.290001,37.540001,36.669998,37.25,63500
2017-02-24,36.889999,37.209999,36.720001,36.970001,101800
2017-02-27,36.970001,37.080002,36.630001,36.939999,64900
2017-02-28,36.75,37.150002,36.139999,36.259998,101500
2017-03-01,37.240002,37.669998,36.889999,37.450001,97300
2017-03-02,37.639999,39.369999,36.049999,36.59,103600
2017-03-03,36.740002,37.369999,36.349998,36.880001,89700
2017-03-06,36.52,36.93,36.360001,36.73,51500
2017-03-07,36.75,37.07,36.450001,36.580002,46800
2017-03-08,36.919998,37.209999,36.040001,36.060001,61500
2017-03-09,36.07,36.560001,35.880001,35.950001,66200
2017-03-10,36.310001,36.310001,35.5,35.849998,98300
2017-03-13,35.790001,36.110001,35.549999,35.84,76600
2017-03-14,35.619999,35.990002,35.189999,35.860001,52900
2017-03-15,35.91,36.330002,35.529999,35.669998,70700
2017-03-16,35.82,36.279999,35.41,36.119999,81900
2017-03-17,36,36.349998,35.5,36.099998,233200
2017-03-20,36.09,36.639999,35.209999,35.950001,83100
2017-03-21,36.27,36.380001,33.700001,33.740002,123400
2017-03-22,33.77,34.049999,33.23,33.580002,120700
2017-03-23,33.59,34.389999,33.240002,34.169998,79800
2017-03-24,34.43,34.740002,33.959999,34.310001,85800
2017-03-27,33.450001,34.130001,33.34,33.990002,51300
2017-03-28,33.82,34.599998,33.82,34.459999,65100
2017-03-29,34.48,34.91,34.099998,34.299999,61900
2017-03-30,34.360001,35.66,34.360001,35.459999,125800
2017-03-31,35.490002,35.68,35.130001,35.18,189300
2017-04-03,35.200001,35.330002,34.419998,34.959999,111800
2017-04-04,34.869999,35.240002,34.75,34.98,89200
2017-04-05,35.32,35.5,34.5,34.549999,183900
2017-04-06,34.66,35.18,34.349998,35.110001,152600
2017-04-07,35.009998,35.279999,34.75,35.150002,226200
2017-04-10,35.169998,35.400002,34.43,34.68,78100
2017-04-11,34.540001,35.119999,33.700001,35.119999,58700
2017-04-12,35.009998,35.009998,34.23,34.490002,60600
2017-04-13,34.349998,34.509998,33.52,33.560001,84500
2017-04-17,33.779999,34.299999,33.509998,34.279999,103300
2017-04-18,34.09,34.630001,33.98,34.450001,157300
2017-04-19,35.75,35.75,34.189999,34.23,125900
2017-04-20,34.59,34.970001,34.169998,34.599998,121200
2017-04-21,34.540001,34.900002,34.209999,34.41,152900
2017-04-24,35.16,36,35.09,35.720001,170900
2017-04-25,35.990002,36.470001,35.560001,35.740002,94100
2017-04-26,35.709999,36.490002,35.5,36.150002,133000
2017-04-27,36.279999,36.279999,35.349998,35.439999,76100
2017-04-28,35.5,35.549999,34.189999,34.240002,118800
2017-05-01,34.490002,34.990002,34.200001,34.52,112900
2017-05-02,34.549999,36.049999,33.869999,34.099998,124300
2017-05-03,33.959999,34.389999,33.880001,34.259998,115000
2017-05-04,34.560001,35.049999,34.130001,34.32,80700
2017-05-05,34.549999,36.040001,33.759998,34.25,69400
2017-05-08,34.259998,34.48,34.060001,34.450001,79700
2017-05-09,34.490002,34.790001,33.880001,34.240002,117300
2017-05-10,33.93,34.099998,33.490002,33.599998,151500
2017-05-11,33.419998,34.57,32.82,32.84,107500
2017-05-12,32.650002,32.93,31.629999,32.490002,145500
2017-05-15,32.66,33.080002,32.57,32.939999,77700
2017-05-16,32.950001,33.02,32.549999,32.98,85400
2017-05-17,32.18,32.400002,31.530001,31.67,135900
2017-05-18,31.58,32.009998,31.43,31.540001,106200
2017-05-19,31.52,31.940001,31.469999,31.719999,162000
2017-05-22,31.25,31.809999,29.5,31.360001,859500
2017-05-23,32.34,33.25,31.610001,32.860001,589800
2017-05-24,33.619999,34.259998,32.959999,34.080002,628800
2017-05-25,34.189999,34.189999,33.82,33.919998,276000
2017-05-26,33.939999,34.119999,33.73,33.880001,188900
2017-05-30,33.830002,33.830002,33.310001,33.549999,211100
2017-05-31,33.689999,33.709999,33.290001,33.599998,207100
2017-06-01,33.830002,34.25,33.599998,34.220001,182400
2017-06-02,33.869999,34.889999,33.869999,34.18,228100
2017-06-05,34.310001,34.310001,33.73,33.990002,293700
2017-06-06,33.599998,33.950001,33.400002,33.419998,143800
2017-06-07,33.639999,34.049999,33.389999,33.889999,213500
2017-06-08,33.900002,34.950001,33.810001,34.599998,352500
2017-06-09,34.919998,36.200001,34.869999,36.080002,270600
2017-06-12,36.049999,36.459999,35.450001,35.91,247700
2017-06-13,35.990002,36.279999,35.439999,35.599998,246200
2017-06-14,35.330002,35.540001,34.709999,35.389999,258800
2017-06-15,35.040001,35.77,34.639999,35.560001,127500
2017-06-16,35.360001,35.389999,34.869999,34.93,246000
2017-06-19,35.09,35.259998,34.48,34.650002,133200
2017-06-20,34.380001,34.66,34.02,34.169998,126000
2017-06-21,34.259998,34.259998,33.259998,33.32,125300
2017-06-22,33.200001,33.470001,32.970001,33.150002,126300
2017-06-23,33.200001,33.34,32.66,32.810001,249300
2017-06-26,32.849998,33.41,32.639999,32.959999,119000
2017-06-27,33.040001,33.599998,32.950001,33.189999,128300
2017-06-28,33.360001,33.959999,33.360001,33.84,102900
2017-06-29,34.299999,34.630001,33.700001,34.209999,122800
2017-06-30,34.330002,34.330002,33.779999,33.900002,114300
2017-07-03,34.119999,35.220001,34.029999,34.880001,87600
2017-07-05,34.900002,34.959999,34.189999,34.580002,131600
2017-07-06,34.57,34.91,34.200001,34.450001,163700
2017-07-07,34.650002,34.900002,34.139999,34.549999,151500
2017-07-10,34.349998,34.549999,34.029999,34.169998,122400
2017-07-11,34.16,34.75,33.68,34.029999,122100
2017-07-12,34,34.650002,33.869999,34.220001,80400
2017-07-13,34.18,34.240002,33.75,33.98,165000
2017-07-14,33.630001,33.880001,33.290001,33.650002,96900
2017-07-17,33.580002,33.700001,33.169998,33.450001,243500
2017-07-18,33.16,34.02,33.139999,33.619999,224000
2017-07-19,32.990002,33.75,31.459999,31.91,504200
2017-07-20,31.610001,32.259998,31.5,31.57,265000
2017-07-21,31.879999,31.879999,30.780001,30.860001,275700
2017-07-24,30.889999,31.379999,30.75,31.26,150300
2017-07-25,31.6,31.889999,31.459999,31.620001,185000
2017-07-26,31.639999,31.639999,30.690001,30.76,233900
2017-07-27,30.84,31.43,30.629999,30.969999,134000
2017-07-28,30.950001,31.389999,30.629999,30.799999,91400
2017-07-31,30.98,31.24,30.709999,30.889999,162600
2017-08-01,31.049999,31.26,30.82,31.209999,101500
2017-08-02,31.030001,31.389999,31.01,31.290001,141900
2017-08-03,31.1,31.32,30.870001,31.08,140500
2017-08-04,31.34,31.809999,31.02,31.76,171100
2017-08-07,31.85,32.099998,31.629999,31.870001,303600
2017-08-08,31.75,32.740002,31.67,32.41,245500
2017-08-09,32.099998,32.23,31.76,32.080002,276400
2017-08-10,31.889999,32.23,31.780001,31.860001,483600
2017-08-11,31.91,32.119999,30.93,31.129999,358900
2017-08-14,31.42,32.419998,31.139999,32.240002,254300
2017-08-15,32.360001,32.52,31.77,31.799999,247400
2017-08-16,31.92,32.259998,31.76,31.940001,287500
2017-08-17,31.9,31.9,31.139999,31.24,220400
2017-08-18,31.049999,31.379999,30.93,31.219999,183100
2017-08-21,31.23,31.370001,30.700001,31.1,102400
2017-08-22,31.219999,31.41,31.1,31.280001,182300
2017-08-23,30.969999,31.690001,30.969999,31.5,173900
2017-08-24,31.629999,31.84,31.16,31.620001,195100
2017-08-25,31.68,32.049999,31.459999,31.950001,182100
2017-08-28,31.99,32.16,31.780001,31.91,133800
2017-08-29,31.459999,31.700001,31.08,31.209999,118100
2017-08-30,31.27,31.450001,31.1,31.18,322800
2017-08-31,31.4,31.530001,31.18,31.33,150400
2017-09-01,31.360001,31.68,31.25,31.33,54700
2017-09-05,31.16,31.16,30.48,30.65,160900
2017-09-06,30.790001,31.15,30.51,30.719999,155300
2017-09-07,30.74,30.85,30.450001,30.709999,448400
2017-09-08,30.629999,31.18,30.629999,31.059999,188300
2017-09-11,31.219999,31.49,31,31.110001,260500
2017-09-12,31.290001,31.799999,31.26,31.58,148600
2017-09-13,31.59,31.959999,31.459999,31.67,121300
2017-09-14,31.84,31.84,31.17,31.24,151500
2017-09-15,31.299999,31.74,31.200001,31.5,431000
2017-09-18,31.52,32.290001,31.17,32.099998,183200
2017-09-19,32.099998,32.52,32.040001,32.400002,209800
2017-09-20,32.400002,33.049999,32.049999,32.849998,275400
2017-09-21,32.849998,33.43,32.779999,33.34,225500
2017-09-22,33.330002,34.990002,32.880001,33.209999,183500
2017-09-25,33.029999,33.439999,32.91,33.200001,145200
2017-09-26,33.290001,33.52,33.09,33.349998,87600
2017-09-27,33.75,34.68,33.5,34.560001,204200
2017-09-28,34.619999,34.790001,34.200001,34.720001,101000
2017-09-29,34.799999,35.41,34.360001,35.299999,214200
2017-10-02,35.25,35.34,34.77,35.299999,166400
2017-10-03,35.450001,35.450001,34.93,35.25,214500
2017-10-04,35.310001,35.310001,34.810001,35,121200
2017-10-05,35,35.400002,34.990002,35.360001,107100
2017-10-06,35.41,35.599998,35.150002,35.389999,94500
2017-10-09,35.450001,35.5,35.18,35.32,115200
2017-10-10,35.25,35.689999,35.200001,35.689999,113100
2017-10-11,35.639999,35.68,35.459999,35.540001,85700
2017-10-12,35.59,35.619999,35.299999,35.349998,85100
2017-10-13,35.380001,35.380001,34.84,35.110001,87500
2017-10-16,35.130001,35.540001,35.110001,35.5,132700
2017-10-17,35.619999,35.689999,35.23,35.32,181800
2017-10-18,31.969999,35.720001,31.77,35.540001,273600
2017-10-19,35.349998,35.57,35.02,35.52,248400
2017-10-20,35.939999,35.939999,35.310001,35.310001,151500
2017-10-23,35.299999,35.419998,34.77,34.799999,169500
2017-10-24,35.189999,35.959999,35.189999,35.259998,140300
2017-10-25,35.25,35.25,34.669998,34.790001,165400
2017-10-26,34.759998,35.34,34.759998,34.950001,110600
2017-10-27,35.189999,35.25,34.77,35.150002,138200
2017-10-30,34.939999,35.009998,34.099998,34.169998,136000
2017-10-31,34.240002,35.009998,34.209999,34.509998,148900
2017-11-01,34.790001,34.939999,34,34.110001,102800
2017-11-02,34.049999,34.93,34.029999,34.799999,85700
2017-11-03,34.66,34.740002,34.23,34.68,149900
2017-11-06,34.48,34.869999,34.299999,34.790001,149600
2017-11-07,34.709999,34.82,33.919998,34.169998,292800
2017-11-08,33.990002,34.060001,33.439999,34.040001,172500
2017-11-09,33.740002,34.07,33.43,33.740002,177000
2017-11-10,33.650002,33.830002,33.48,33.689999,149200
2017-11-13,33.43,34.400002,33.169998,34.330002,151400
2017-11-14,34.110001,34.369999,33.720001,34.240002,173300
2017-11-15,33.919998,34.419998,33.029999,34.290001,153800
2017-11-16,34.490002,34.779999,34.119999,34.439999,133500
2017-11-17,34.23,34.779999,33.689999,34.540001,172600
2017-11-20,34.310001,35.68,34.310001,35.619999,397000
2017-11-21,35.68,35.889999,35.27,35.450001,163500
2017-11-22,35.580002,35.959999,35.209999,35.240002,147000
2017-11-24,35.470001,35.650002,34.860001,35.009998,91700
2017-11-27,35.09,35.279999,34.91,35.150002,281100
2017-11-28,35.279999,36.48,35.080002,36.400002,217200
2017-11-29,36.669998,37.900002,35.990002,37.439999,202400
2017-11-30,37.759998,38.049999,37.150002,37.689999,638900
2017-12-01,37.700001,37.939999,36.880001,37.849998,464600
2017-12-04,38.549999,39.02,38.02,38.200001,226900
2017-12-05,38.32,38.610001,37.639999,37.77,382000
2017-12-06,37.689999,38.119999,37.57,37.619999,466300
2017-12-07,37.470001,37.599998,36.990002,37.240002,374900
2017-12-08,37.459999,37.459999,36.400002,36.540001,307000
2017-12-11,36.529999,36.619999,35.689999,35.779999,228900
2017-12-12,35.790001,36.16,35.689999,36,191400
2017-12-13,36.049999,36.610001,35.790001,36.18,267800
2017-12-14,36.310001,36.630001,35.98,36.25,357000
2017-12-15,36.310001,37.419998,36.130001,37.09,321200
2017-12-18,37.73,37.900002,37.32,37.59,158400
2017-12-19,37.650002,37.709999,36.849998,37.099998,215700
2017-12-20,37.490002,37.490002,36.650002,36.799999,122700
2017-12-21,36.970001,37.18,36.720001,36.869999,133300
2017-12-22,36.860001,37.200001,36.700001,37.169998,192800
2017-12-26,37.18,37.34,36.700001,37.060001,151600
2017-12-27,37.07,37.119999,36.669998,36.740002,149500
2017-12-28,36.869999,37.23,36.540001,36.77,162300
2017-12-29,36.900002,37.009998,36.169998,36.169998,238700
2018-01-02,36.400002,36.77,35.68,36.040001,291200
2018-01-03,35.970001,36.299999,35.490002,35.830002,317500
2018-01-04,35.98,36.59,35.73,35.77,207900
2018-01-05,35.889999,36.32,35.709999,35.919998,231100
2018-01-08,35.700001,36.139999,35.5,36.09,361600
2018-01-09,36.150002,36.73,36.139999,36.560001,198800
2018-01-10,36.509998,37.310001,36.43,37.009998,321500
2018-01-11,37.130001,38.080002,36.82,38.049999,213900
2018-01-12,38.240002,38.490002,37.889999,38.25,165300
2018-01-16,38.439999,38.849998,38.110001,38.450001,363400
2018-01-17,38.560001,38.650002,38.02,38.639999,255300
2018-01-18,38.610001,38.689999,38.040001,38.25,165000
2018-01-19,38.099998,38.799999,38.02,38.790001,259500
2018-01-22,38.900002,38.990002,38.5,38.799999,252200
2018-01-23,38.41,39.099998,38.169998,39.009998,220100
2018-01-24,38.150002,38.450001,37.82,38.110001,3764500
2018-01-25,38.959999,38.959999,38.09,38.099998,872900
2018-01-26,38.310001,38.549999,38.09,38.349998,1353700
2018-01-29,38.470001,38.68,38.02,38.25,340400
2018-01-30,38.099998,38.389999,37.84,37.880001,423200
2018-01-31,38.009998,38.25,37.740002,37.75,258400
2018-02-01,37.75,38.25,37.549999,38.240002,537700
2018-02-02,38.09,38.32,37.799999,37.84,266200
2018-02-05,37.299999,37.860001,35.98,35.98,421000
2018-02-06,35.189999,36.529999,35.060001,36.360001,415000
2018-02-07,36.330002,37.189999,36.310001,36.810001,360500
2018-02-08,36.990002,37.220001,35.689999,35.700001,201200
2018-02-09,36.150002,36.779999,35.549999,36.549999,343700
2018-02-12,36.689999,36.950001,36.110001,36.720001,393500
2018-02-13,36.669998,37.130001,36.610001,37.07,346700
2018-02-14,36.830002,37.66,36.830002,37.59,188500
2018-02-15,37.790001,38.09,37.5,38.049999,381600
2018-02-16,37.849998,38.529999,37.849998,38.290001,380500
2018-02-20,38.060001,38.540001,37.560001,37.709999,314400
2018-02-21,37.77,38.470001,37.77,38.25,397600
2018-02-22,38.41,38.41,37.23,37.400002,476800
2018-02-23,37.599998,37.950001,37.240002,37.950001,439400
2018-02-26,38.130001,38.639999,37.919998,38.639999,449700
2018-02-27,38.560001,38.98,37.849998,37.900002,451000
2018-02-28,38.009998,38.360001,37.360001,37.380001,399700
2018-03-01,37.34,37.950001,36.889999,37.619999,342000
2018-03-02,37.439999,38.09,37.060001,38,395700
2018-03-05,37.560001,38.169998,36.080002,38.060001,1130000
2018-03-06,38.130001,39.049999,37.970001,39.009998,863900
2018-03-07,38.73,39.299999,38.73,39.130001,835100
2018-03-08,39.279999,39.349998,38.580002,38.849998,388700
2018-03-09,39,39.41,38.889999,39.400002,650600
2018-03-12,39.389999,39.52,39.07,39.099998,841100
2018-03-13,39.389999,39.77,39.07,39.709999,642700
2018-03-14,39.709999,39.73,39.27,39.27,909700
2018-03-15,39.279999,39.490002,39.150002,39.27,690800
2018-03-16,39.330002,39.799999,39.290001,39.580002,2478000
2018-03-19,39.5,39.549999,38.740002,39.150002,647200
2018-03-20,39.200001,39.25,38.759998,38.779999,642200
2018-03-21,38.860001,39.18,38.610001,38.900002,425500
2018-03-22,38.740002,38.740002,37.830002,37.860001,408000
2018-03-23,37.93,37.93,36.310001,36.310001,413500
2018-03-26,36.860001,37.23,35.439999,37.209999,333300
2018-03-27,37.41,37.41,36.450001,36.630001,454600
2018-03-28,36.639999,37.169998,35.869999,36.889999,253800
2018-03-29,37.029999,37.029999,34.77,36.709999,359700
2018-04-02,36.709999,36.919998,35.27,36.349998,295500
2018-04-03,36.490002,36.720001,36.150002,36.41,435200
2018-04-04,36,36.77,36,36.57,275800
2018-04-05,36.400002,36.93,36.299999,36.84,255600
2018-04-06,36.560001,36.91,35.650002,36.07,278600
2018-04-09,36.400002,36.580002,35.880001,35.880001,271600
2018-04-10,36.360001,36.73,36.060001,36.610001,245000
2018-04-11,36.220001,36.459999,35.029999,36.34,129500
2018-04-12,36.529999,36.93,35.259998,36.75,212500
2018-04-13,36.849998,36.849998,36.16,36.279999,175200
2018-04-16,36.529999,36.610001,36.130001,36.43,266900
2018-04-17,36.560001,36.599998,35.919998,36.189999,250100
2018-04-18,36.330002,36.439999,35.970001,35.990002,185400
2018-04-19,35.900002,36.389999,34.990002,36.330002,379400
2018-04-20,36.189999,36.68,36.189999,36.549999,320800
2018-04-23,36.75,36.98,36.650002,36.779999,203600
2018-04-24,36.93,37.799999,36.66,37.689999,463200
2018-04-25,37.869999,38.68,37.790001,38.470001,796600
2018-04-26,38.490002,38.759998,38.16,38.470001,486500
2018-04-27,38.389999,38.849998,38.220001,38.450001,390400
2018-04-30,38.459999,38.580002,37.799999,37.810001,380200
2018-05-01,37.810001,38.52,37.389999,38.470001,352200
2018-05-02,38.470001,39.150002,38.16,38.740002,488800
2018-05-03,38.740002,38.939999,38.34,38.599998,493700
2018-05-04,38.380001,39.43,38.279999,39.02,203400
2018-05-07,39.049999,39.439999,38.700001,39.150002,191200
2018-05-08,39.25,40,39.169998,39.970001,338200
2018-05-09,40,40.66,39.889999,40.380001,399100
2018-05-10,40.299999,40.59,39.860001,40.41,281400
2018-05-11,40.5,40.630001,40.080002,40.34,201300
2018-05-14,40.299999,40.52,40.07,40.470001,468900
2018-05-15,40.459999,40.849998,40.290001,40.639999,322800
2018-05-16,40.490002,40.919998,38.299999,40.759998,258600
2018-05-17,40.849998,41.200001,40.43,41.049999,373300
2018-05-18,41.16,41.16,40.48,40.52,315300
2018-05-21,40.610001,41.400002,40.490002,41.34,419100
2018-05-22,41.369999,41.799999,41.27,41.310001,293700
2018-05-23,41.18,41.470001,40.66,41.450001,421100
2018-05-24,41.279999,41.279999,40.400002,41.139999,302400
2018-05-25,41.009998,41.639999,40.830002,41.130001,262100
2018-05-29,40.869999,41.09,40.25,40.32,336400
2018-05-30,40.549999,41.439999,40.34,41.380001,344400
2018-05-31,41.259998,41.77,41,41.099998,469700
2018-06-01,41.349998,42,41.060001,41.439999,285600
2018-06-04,41.509998,41.82,41.18,41.740002,438800
2018-06-05,41.639999,41.919998,41.209999,41.32,457700
2018-06-06,41.549999,41.970001,41.529999,41.959999,513000
2018-06-07,42,42.310001,41.450001,42.009998,560600
2018-06-08,41.990002,42.290001,41.889999,42.119999,430500
2018-06-11,42.290001,42.599998,41.57,41.82,471800
2018-06-12,41.82,42.049999,40.810001,40.990002,486300
2018-06-13,41.09,41.619999,40.689999,40.959999,850700
2018-06-14,41.16,41.16,40.349998,40.48,895500
2018-06-15,40.259998,40.799999,39.880001,40.209999,2483700
2018-06-18,40.18,40.810001,39.759998,40.52,696200
2018-06-19,40.25,41.23,40.25,41.07,583700
2018-06-20,41.150002,41.740002,41.150002,41.68,379800
2018-06-21,41.549999,41.98,39.669998,41.419998,417100
2018-06-22,41.5,41.599998,40.77,41.169998,1670900
2018-06-25,40.869999,41.099998,40.560001,40.849998,341400
2018-06-26,40.849998,40.849998,40.32,40.689999,331600
2018-06-27,40.68,40.740002,39.900002,39.91,493900
2018-06-28,39.990002,40.389999,39.360001,39.419998,479800
2018-06-29,39.689999,39.900002,38.860001,38.880001,268100
2018-07-02,38.779999,39.720001,38.529999,39.709999,358900
2018-07-03,39.580002,40.32,39.41,39.43,195200
2018-07-05,39.529999,39.650002,39.25,39.52,327200
2018-07-06,39.439999,39.98,39.310001,39.75,333300
2018-07-09,39.75,40.77,39.75,40.709999,372000
2018-07-10,40.849998,41,40.049999,40.360001,532000
