date,open,high,low,close,volume
2015-09-30,14.618182,15.6,14.354545,14.627273,7040
2015-10-01,14.709091,14.954545,14.681818,14.690909,1540
2015-10-02,14.481818,14.563636,14.409091,14.563636,770
2015-10-05,14.2,14.809091,14.2,14.572727,2200
2015-10-06,14.254545,15.181818,14.254545,14.636364,4400
2015-10-07,15.172727,15.172727,14.545455,14.609091,3740
2015-10-08,14.872727,15.209091,14.245455,14.636364,4400
2015-10-09,14.636364,15.6,14.518182,14.863636,6380
2015-10-12,14.490909,15.554545,14.309091,14.781818,6380
2015-10-13,14.409091,14.909091,14.409091,14.754545,1430
2015-10-14,14.754545,14.754545,14.754545,14.754545,0
2015-10-15,15.427273,15.427273,14.9,14.9,990
2015-10-16,15.190909,15.2,14.627273,15.145455,2200
2015-10-19,15.081818,15.345455,14.545455,14.609091,17820
2015-10-20,14.618182,14.927273,14.545455,14.545455,4950
2015-10-21,14.6,14.754545,14.572727,14.690909,2750
2015-10-22,14.727273,14.827273,14.590909,14.590909,5500
2015-10-23,14.545455,14.681818,14.5,14.681818,10780
2015-10-26,14.572727,14.627273,14.381818,14.545455,3300
2015-10-27,14.4,14.627273,14.363636,14.627273,6050
2015-10-28,14.409091,15.154545,14.409091,15.154545,2200
2015-10-29,14.681818,15.327273,14.681818,14.809091,4180
2015-10-30,15.018182,15.345455,14.545455,14.772727,13530
2015-11-02,15.254545,15.254545,14.790909,14.790909,440
2015-11-03,14.545455,15.318182,14.545455,15.118182,3300
2015-11-04,14.654545,14.790909,14.654545,14.790909,880
2015-11-05,14.790909,14.790909,14.790909,14.790909,0
2015-11-06,14.572727,14.990909,14.572727,14.681818,660
2015-11-09,15.336364,15.336364,15.336364,15.336364,440
2015-11-10,14.945455,14.945455,14.545455,14.636364,2310
2015-11-11,14.590909,14.590909,14.590909,14.590909,110
2015-11-12,14.636364,14.909091,14.636364,14.863636,1210
2015-11-13,14.618182,15,14.572727,15,1980
2015-11-16,14.663636,14.663636,14.663636,14.663636,1320
2015-11-17,14.663636,14.8,14.654545,14.8,660
2015-11-18,14.627273,14.854545,14.627273,14.772727,660
2015-11-19,14.627273,14.818182,14.627273,14.818182,440
2015-11-20,14.718182,14.718182,14.718182,14.718182,220
2015-11-23,14.572727,15.236364,14.572727,14.890909,1650
2015-11-24,14.645455,14.645455,14.645455,14.645455,110
2015-11-25,14.645455,14.645455,14.645455,14.645455,0
2015-11-27,14.618182,15.018182,14.618182,14.672727,550
2015-11-30,14.672727,14.672727,14.672727,14.672727,0
2015-12-01,14.672727,14.672727,14.672727,14.672727,0
2015-12-02,14.672727,14.672727,14.672727,14.672727,0
2015-12-03,14.7,14.772727,14.554545,14.618182,4180
2015-12-04,14.818182,14.818182,14.545455,14.636364,5280
2015-12-07,14.545455,14.881818,14.545455,14.872727,5940
2015-12-08,14.836364,14.972727,14.6,14.772727,9570
2015-12-09,14.772727,14.818182,14.690909,14.690909,1540
2015-12-10,14.581818,14.936364,14.581818,14.745455,4950
2015-12-11,14.6,14.681818,14.563636,14.563636,5610
2015-12-14,14.636364,14.636364,14.545455,14.627273,6050
2015-12-15,14.863636,15,14.590909,14.918182,2200
2015-12-16,14.972727,14.972727,14.545455,14.763636,3410
2015-12-17,14.618182,15.145455,14.618182,14.818182,2860
2015-12-18,14.918182,15.081818,14.918182,15.081818,660
2015-12-21,15.072727,15.336364,14.918182,14.918182,1980
2015-12-22,15.336364,15.336364,14.9,15.336364,2420
2015-12-23,14.709091,15.227273,14.709091,15,550
2015-12-24,15,15,15,15,0
2015-12-28,14.663636,15.263636,14.545455,14.927273,1870
2015-12-29,14.918182,14.918182,14.754545,14.918182,660
2015-12-30,15.336364,15.336364,14.618182,14.909091,770
2015-12-31,15.090909,15.336364,14.6,14.6,5940
2016-01-04,14.754545,14.754545,14.545455,14.6,1430
2016-01-05,14.6,14.6,14.6,14.6,0
2016-01-06,14.681818,15.1,14.554545,14.727273,24970
2016-01-07,14.590909,14.609091,14.563636,14.563636,2420
2016-01-08,14.563636,14.563636,14.563636,14.563636,0
2016-01-11,14.545455,14.990909,14.545455,14.990909,1100
2016-01-12,14.990909,14.990909,14.990909,14.990909,0
2016-01-13,14.772727,14.936364,14.272727,14.372727,5170
2016-01-14,14.318182,14.663636,14.318182,14.663636,330
2016-01-15,14.372727,14.372727,14.2,14.2,1210
2016-01-19,14.2,14.290909,14.009091,14.036364,1210
2016-01-20,14,14,12.772727,13.554545,7040
2016-01-21,13.590909,13.727273,12.954545,13.636364,5720
2016-01-22,13.354545,13.945455,13.345455,13.809091,8250
2016-01-25,13.772727,14.172727,13.772727,14.172727,1100
2016-01-26,14.309091,14.6,14.309091,14.545455,2970
2016-01-27,14.781818,14.818182,14.545455,14.545455,880
2016-01-28,15.209091,15.209091,14.545455,14.854545,1430
2016-01-29,15.045455,15.227273,14.190909,14.563636,3410
2016-02-01,14.872727,15.063636,14.618182,14.690909,3960
2016-02-02,15.027273,15.027273,14.645455,14.736364,770
2016-02-03,14.8,15.227273,14.563636,15.227273,3410
2016-02-04,15.227273,15.227273,15.227273,15.227273,0
2016-02-05,14.445455,14.445455,14.445455,14.445455,330
2016-02-08,14.445455,14.445455,14.445455,14.445455,0
2016-02-09,14.572727,15.081818,14.018182,14.472727,880
2016-02-10,14.318182,14.318182,14.045455,14.045455,1210
2016-02-11,14.272727,14.272727,14.181818,14.181818,1760
2016-02-12,14.090909,14.090909,14.090909,14.090909,2090
2016-02-16,14.390909,14.390909,13.536364,13.909091,1430
2016-02-17,14.3,14.472727,14.3,14.472727,440
2016-02-18,14.281818,14.818182,14.281818,14.5,14410
2016-02-19,14.363636,15.181818,14.363636,14.5,550
2016-02-22,14.654545,15.2,14.654545,14.936364,1100
2016-02-23,15.036364,15.036364,15.036364,15.036364,110
2016-02-24,14.954545,15,14.672727,14.918182,3300
2016-02-25,15,15,14.5,14.809091,1540
2016-02-26,14.809091,14.809091,14.809091,14.809091,0
2016-02-29,14.8,14.8,14.581818,14.581818,770
2016-03-01,14.509091,14.527273,14.5,14.527273,2310
2016-03-02,14.572727,14.572727,14.554545,14.554545,660
2016-03-03,15,15,14.572727,14.572727,990
2016-03-04,14.5,14.618182,14.5,14.563636,990
2016-03-07,14.545455,14.609091,14.545455,14.545455,1650
2016-03-08,14.690909,14.690909,14.690909,14.690909,550
2016-03-09,14.690909,14.690909,14.690909,14.690909,0
2016-03-10,14.954545,14.972727,14.954545,14.972727,990
2016-03-11,14.909091,14.909091,14.727273,14.745455,2310
2016-03-14,14.572727,14.663636,14.572727,14.654545,1760
2016-03-15,14.554545,14.554545,14.554545,14.554545,440
2016-03-16,14.554545,14.554545,14.554545,14.554545,0
2016-03-17,14.618182,14.618182,14.618182,14.618182,220
2016-03-18,14.663636,14.7,14.563636,14.563636,2640
2016-03-21,14.609091,14.609091,13.909091,14.518182,13090
2016-03-22,14.154545,14.554545,14.154545,14.554545,660
2016-03-23,14.445455,14.681818,14.445455,14.681818,3190
2016-03-24,14.545455,14.545455,14.545455,14.545455,110
2016-03-28,14.554545,14.563636,14.545455,14.563636,4510
2016-03-29,14.636364,14.636364,14.545455,14.545455,1100
2016-03-30,14.545455,14.545455,14.545455,14.545455,1430
2016-03-31,14.545455,14.545455,14.336364,14.336364,660
2016-04-01,14.209091,14.609091,14.209091,14.381818,6380
2016-04-04,14.363636,14.772727,14.045455,14.772727,1430
2016-04-05,14.618182,14.618182,14.618182,14.618182,1540
2016-04-06,14.327273,14.590909,14.327273,14.590909,1870
2016-04-07,14.590909,14.590909,14.590909,14.590909,0
2016-04-08,14.545455,14.545455,14.1,14.1,550
2016-04-11,14.363636,14.590909,14.363636,14.590909,4730
2016-04-12,14.590909,14.590909,14.590909,14.590909,0
2016-04-13,14.636364,14.727273,14.190909,14.690909,4730
2016-04-14,14.645455,14.645455,14.645455,14.645455,220
2016-04-15,14.545455,14.9,14.345455,14.390909,1430
2016-04-18,14.545455,14.9,14.409091,14.409091,3190
2016-04-19,14.709091,14.709091,14.709091,14.709091,220
2016-04-20,14.545455,14.545455,14.418182,14.427273,2090
2016-04-21,14.427273,14.427273,14.427273,14.427273,0
2016-04-22,14.436364,14.536364,14.436364,14.536364,440
2016-04-25,14.427273,14.472727,14.427273,14.472727,550
2016-04-26,14.545455,14.545455,14.372727,14.372727,5720
2016-04-27,14.454545,14.454545,14.427273,14.427273,1650
2016-04-28,14.454545,14.763636,14.454545,14.763636,2090
2016-04-29,14.763636,14.763636,14.427273,14.427273,4290
2016-05-02,14.454545,14.454545,14.090909,14.272727,3300
2016-05-03,14.090909,14.754545,14.090909,14.454545,5390
2016-05-04,14.454545,14.454545,14.109091,14.318182,440
2016-05-05,14.318182,14.318182,14.318182,14.318182,0
2016-05-06,14.272727,14.472727,14.1,14.454545,2530
2016-05-09,14.5,14.545455,14.454545,14.454545,550
2016-05-10,14.718182,14.736364,14.690909,14.736364,1100
2016-05-11,14.627273,14.627273,14.627273,14.627273,330
2016-05-12,14.627273,14.627273,14.627273,14.627273,0
2016-05-13,14.627273,14.627273,14.627273,14.627273,0
2016-05-16,14.609091,14.672727,14.345455,14.345455,3190
2016-05-17,14.536364,14.536364,14.209091,14.209091,14740
2016-05-18,14.672727,14.672727,14.236364,14.3,990
2016-05-19,14.354545,14.672727,14.263636,14.281818,4510
2016-05-20,14.290909,14.554545,14.272727,14.272727,9570
2016-05-23,14.245455,14.272727,14.245455,14.272727,550
2016-05-24,14.372727,14.454545,14.254545,14.272727,1430
2016-05-25,14.272727,14.627273,14.272727,14.372727,9570
2016-05-26,14.5,14.545455,14.109091,14.227273,1320
2016-05-27,14.272727,14.445455,14.272727,14.445455,1760
2016-05-31,14.418182,14.545455,14.327273,14.372727,2090
2016-06-01,14.372727,14.372727,14.372727,14.372727,0
2016-06-02,14.327273,14.345455,14.327273,14.345455,1540
2016-06-03,14.563636,14.563636,14.436364,14.554545,660
2016-06-06,14.327273,14.4,14.327273,14.345455,7700
2016-06-07,14.409091,14.409091,14.372727,14.409091,2970
2016-06-08,14.409091,14.645455,14.390909,14.390909,2090
2016-06-09,14.390909,14.390909,14.390909,14.390909,0
2016-06-10,14.390909,14.390909,14.390909,14.390909,0
2016-06-13,14.390909,14.390909,14.390909,14.390909,0
2016-06-14,14.509091,14.509091,14.363636,14.381818,880
2016-06-15,14.372727,14.636364,14.363636,14.636364,1650
2016-06-16,14.636364,14.636364,14.636364,14.636364,0
2016-06-17,14.545455,14.554545,14.390909,14.554545,770
2016-06-20,14.409091,14.636364,14.381818,14.381818,1870
2016-06-21,14.727273,14.727273,14.463636,14.463636,550
2016-06-22,14.409091,14.636364,14.409091,14.636364,1650
2016-06-23,14.490909,14.5,14.463636,14.5,4400
2016-06-24,14.454545,14.572727,14.454545,14.5,1980
2016-06-27,14.372727,14.590909,14.372727,14.590909,1980
2016-06-28,14.454545,14.454545,14.454545,14.454545,660
2016-06-29,14.727273,14.763636,14.727273,14.763636,3630
2016-06-30,14.754545,14.754545,14.4,14.4,2200
2016-07-01,14.945455,14.945455,14.945455,14.945455,880
2016-07-05,15,15,14.754545,14.790909,990
2016-07-06,14.545455,14.545455,14.372727,14.509091,5610
2016-07-07,14.563636,14.563636,14.5,14.5,1210
2016-07-08,14.527273,14.636364,14.5,14.5,2970
2016-07-11,14.681818,14.681818,14.6,14.6,990
2016-07-12,14.5,14.5,14.5,14.5,220
2016-07-13,14.7,14.7,14.5,14.636364,1650
2016-07-14,14.636364,14.718182,14.5,14.5,3410
2016-07-15,14.718182,14.718182,14.536364,14.536364,440
2016-07-18,14.709091,15,14.709091,15,440
2016-07-19,15,15,15,15,0
2016-07-20,15,15,14.709091,14.709091,220
2016-07-21,14.972727,14.972727,14.681818,14.681818,1210
2016-07-22,15.209091,15.209091,14.509091,14.536364,4400
2016-07-25,14.654545,14.863636,14.563636,14.772727,2860
2016-07-26,14.663636,14.790909,14.663636,14.790909,5170
2016-07-27,14.690909,15.036364,14.690909,14.772727,14630
2016-07-28,14.890909,15.218182,14.836364,14.836364,2090
2016-07-29,15.063636,15.590909,15.063636,15.590909,7700
2016-08-01,15.463636,16.363636,15.463636,15.772727,12980
2016-08-02,15.772727,15.772727,15.772727,15.772727,0
2016-08-03,15.972727,16.345455,15.972727,16.345455,880
2016-08-04,16.118181,16.127274,15.909091,16.127274,1320
2016-08-05,16.136364,16.136364,15.9,15.909091,6380
2016-08-08,15.818182,16.572727,15.818182,16.572727,3190
2016-08-09,16.081818,16.363636,15.909091,15.909091,2970
2016-08-10,16.136364,16.136364,15.972727,15.972727,1100
2016-08-11,15.945455,15.945455,15.872727,15.909091,550
2016-08-12,15.872727,15.872727,15.872727,15.872727,330
2016-08-15,15.490909,15.818182,15.463636,15.509091,3740
2016-08-16,15.781818,15.781818,15.781818,15.781818,330
2016-08-17,15.763636,15.781818,15.681818,15.727273,3740
2016-08-18,15.6,15.818182,15.6,15.736364,5500
2016-08-19,15.736364,15.736364,15.736364,15.736364,0
2016-08-22,15.545455,15.918182,15.545455,15.909091,1210
2016-08-23,15.963636,15.963636,15.654545,15.654545,1320
2016-08-24,15.654545,15.654545,15.654545,15.654545,0
2016-08-25,15.681818,16.090908,15.681818,15.836364,1870
2016-08-26,15.836364,15.836364,15.836364,15.836364,0
2016-08-29,15.863636,15.863636,15.472727,15.863636,3300
2016-08-30,15.863636,15.863636,15.863636,15.863636,0
2016-08-31,16,16.018183,15.890909,15.890909,1320
2016-09-01,16.027273,16.363636,15.345455,16.345455,13750
2016-09-02,15.836364,16.090908,15.681818,15.909091,1870
2016-09-06,16.036364,16.363636,15.909091,16.345455,2420
2016-09-07,16.299999,16.318182,15.563636,15.727273,3080
2016-09-08,15.945455,15.945455,15.945455,15.945455,110
2016-09-09,15.754545,15.909091,15.736364,15.736364,11000
2016-09-12,15.909091,16.318182,15.763636,16.318182,2200
2016-09-13,16.209091,16.209091,15.727273,15.909091,4620
2016-09-14,15.945455,15.945455,15.781818,15.872727,1760
2016-09-15,16.363636,16.363636,15.909091,15.918182,770
2016-09-16,16,16,15.909091,15.909091,1980
2016-09-19,15.863636,15.881818,15.863636,15.881818,1430
2016-09-20,15.909091,16.263636,15.909091,16.263636,1100
2016-09-21,16.363636,16.545456,16.136364,16.354546,25850
2016-09-22,16.563637,16.972727,16.563637,16.772726,1650
2016-09-23,17.272726,17.272726,16.836365,16.845455,5170
2016-09-26,17.272726,17.272726,16.772726,16.936363,1430
2016-09-27,16.799999,16.863636,16.709091,16.863636,8800
2016-09-28,16.645454,17.172728,16.609091,16.654545,3190
2016-09-29,16.872726,16.872726,16.6,16.854546,440
2016-09-30,16.854546,16.854546,16.854546,16.854546,0
2016-10-03,17.109091,17.109091,16.709091,16.718182,880
2016-10-04,17.109091,17.263636,16.918182,17.036364,2530
2016-10-05,17.118181,17.118181,17,17,1540
2016-10-06,17,17,17,17,0
2016-10-07,17,17,17,17,0
2016-10-10,17,17,17,17,0
2016-10-11,17,17,17,17,0
2016-10-12,16.772726,16.772726,16.772726,16.772726,660
2016-10-13,17.863636,17.863636,17.863636,17.863636,330
2016-10-14,17.9,17.9,17.463636,17.736364,880
2016-10-17,17.736364,17.736364,17.736364,17.736364,0
2016-10-18,17.790909,17.790909,17.363636,17.636364,2090
2016-10-19,17.354546,17.427273,16.390909,17.272726,1760
2016-10-20,16.909092,17.345455,16.909092,17.181818,770
2016-10-21,17.181818,17.227274,17.181818,17.227274,770
2016-10-24,17.454544,17.454544,17.227274,17.272726,770
2016-10-25,17.272726,17.272726,17.272726,17.272726,0
2016-10-26,17.181818,17.181818,17.136364,17.136364,550
2016-10-27,17.172728,17.272726,17.172728,17.272726,1650
2016-10-28,17.445456,17.445456,17.272726,17.272726,1320
2016-10-31,17.636364,17.636364,17.272726,17.636364,2530
2016-11-01,17.636364,17.636364,16.554544,17.418182,4070
2016-11-02,17.636364,17.636364,17.6,17.6,1540
2016-11-03,17.6,17.6,17.6,17.6,0
2016-11-04,17.045456,17.545456,17.045456,17.409092,2530
2016-11-07,17.454544,17.454544,17.454544,17.454544,330
2016-11-08,17.454544,17.454544,17.454544,17.454544,0
2016-11-09,17.245455,17.545456,17,17,2970
2016-11-10,17.309092,17.363636,17.272726,17.272726,2530
2016-11-11,17.363636,17.545456,16.772726,17.363636,4400
2016-11-14,17.5,17.909092,17.454544,17.909092,5610
2016-11-15,17.636364,17.818182,17.636364,17.790909,1540
2016-11-16,17.563637,17.563637,17.563637,17.563637,220
2016-11-17,17.818182,17.818182,17.700001,17.818182,2750
2016-11-18,18,18.00909,17.9,17.9,1540
2016-11-21,18.090908,19.363636,17.818182,19.363636,11440
2016-11-22,19.318182,19.318182,18.363636,18.545456,2640
2016-11-23,18.545456,18.772726,18.5,18.636364,2860
2016-11-25,18.954544,18.954544,18.954544,18.954544,550
2016-11-28,18.954544,18.954544,17.363636,18.181818,5170
2016-11-29,18,18.136364,17.863636,18,2970
2016-11-30,18.181818,18.9,18.181818,18.9,3300
2016-12-01,18.863636,18.863636,18.709091,18.863636,1650
2016-12-02,18.863636,18.863636,18.863636,18.863636,0
2016-12-05,18.636364,19.727274,18.636364,19.681818,5060
2016-12-06,19.818182,19.818182,19.709091,19.818182,1540
2016-12-07,19.636364,19.818182,18,19.363636,7700
2016-12-08,18.227274,19.772726,18.227274,19.363636,4180
2016-12-09,19.636364,19.772726,19.636364,19.772726,990
2016-12-12,20,20.727274,19.772726,20.299999,7370
2016-12-13,20.318182,21.790909,20.318182,21.336365,2640
2016-12-14,21.454544,21.681818,20.454544,20.681818,10010
2016-12-15,19.681818,20.727274,19.590908,20.727274,1100
2016-12-16,19.727274,21.281818,19.727274,21.018183,3960
2016-12-19,20.136364,21.045456,20.136364,20.5,1320
2016-12-20,20.454544,20.981817,19.327272,20.5,11220
2016-12-21,20.227274,20.863636,20,20,2750
2016-12-22,20.809092,20.827272,20.045456,20.045456,3960
2016-12-23,20.763636,21.081818,20.045456,20.245455,3630
2016-12-27,20.381819,20.772726,20.381819,20.681818,1760
2016-12-28,20.045456,20.609091,19.890909,20.609091,1100
2016-12-29,20.090908,20.409092,19.181818,19.318182,9130
2016-12-30,19.945456,19.945456,18.5,19,5280
2017-01-03,19.836365,19.945456,19.5,19.545456,4290
2017-01-04,19.972727,19.972727,19.654545,19.654545,2420
2017-01-05,19.590908,19.681818,19.545456,19.681818,1980
2017-01-06,19.909092,19.954544,19.545456,19.863636,2860
2017-01-09,19.863636,19.863636,19.863636,19.863636,0
2017-01-10,19.590908,19.727274,19.136364,19.727274,2530
2017-01-11,19.790909,19.863636,19.618181,19.863636,1540
2017-01-12,19.818182,19.863636,19.318182,19.545456,2420
2017-01-13,19.772726,19.863636,19.418182,19.545456,7590
2017-01-17,19.318182,19.681818,19.318182,19.681818,2420
2017-01-18,19.618181,19.627274,19.609091,19.627274,1980
2017-01-19,19.836365,19.836365,19.654545,19.654545,990
2017-01-20,19.636364,19.681818,19.590908,19.681818,6160
2017-01-23,19.681818,19.681818,19.681818,19.681818,0
2017-01-24,19.590908,19.863636,19.590908,19.818182,3740
2017-01-25,19.818182,19.818182,19.727274,19.754545,3080
2017-01-26,19.863636,19.863636,19.590908,19.818182,11000
2017-01-27,19.863636,19.863636,19.590908,19.636364,18040
2017-01-30,19.863636,19.863636,19.636364,19.790909,2200
2017-01-31,19.818182,19.863636,19.454544,19.818182,3850
2017-02-01,19.454544,19.845455,19.454544,19.754545,4070
2017-02-02,19.836365,19.836365,19.381819,19.472727,4070
2017-02-03,19.781818,19.781818,19.136364,19.272726,15510
2017-02-06,19.045456,19.181818,18.909092,18.954544,12760
2017-02-07,19.454544,19.454544,19.045456,19.090908,8800
2017-02-08,19.090908,19.318182,18.909092,19.090908,10560
2017-02-09,19.181818,19.318182,18.909092,18.909092,9460
2017-02-10,19.181818,19.363636,18.954544,18.954544,4840
2017-02-13,19.409092,19.572727,19.081818,19.081818,10010
2017-02-14,19.090908,19.136364,18.863636,19.045456,2200
2017-02-15,19.227274,19.227274,19,19.045456,5830
2017-02-16,19.136364,19.390909,19.045456,19.045456,4950
2017-02-17,18.863636,19.109091,18.863636,18.863636,1980
2017-02-21,18.863636,19.200001,18.590908,18.727274,7370
2017-02-22,19.090908,19.472727,18.590908,18.827272,3300
2017-02-23,18.909092,19.545456,18.609091,18.799999,2640
2017-02-24,18.672728,18.681818,17.409092,17.527273,15620
2017-02-27,17.954544,18.954544,17.954544,18.318182,11000
2017-02-28,18.381819,18.409092,18.181818,18.181818,2750
2017-03-01,18.454544,18.972727,18.272726,18.363636,7920
2017-03-02,18.409092,18.636364,18.272726,18.636364,2970
2017-03-03,18.818182,19.118181,18.418182,18.818182,6600
2017-03-06,18.727274,18.727274,18.227274,18.318182,4070
2017-03-07,18.5,18.590908,18.318182,18.318182,3190
2017-03-08,18.318182,18.572727,18.272726,18.272726,2310
2017-03-09,18.472727,18.818182,18.472727,18.772726,1210
2017-03-10,18.772726,19,18.772726,18.863636,4180
2017-03-13,19.090908,19.090908,18.200001,18.863636,3960
2017-03-14,18.909092,19.954544,18.863636,18.863636,4290
2017-03-15,18.272726,19.554544,18.272726,18.863636,15510
2017-03-16,18.863636,19.5,18.663635,18.863636,5280
2017-03-17,18.954544,18.954544,18.954544,18.954544,2200
2017-03-20,19.909092,20,19.709091,19.709091,3190
2017-03-21,19.681818,19.681818,19.181818,19.227274,2090
2017-03-22,19.00909,19.636364,18.954544,19.054544,4840
2017-03-23,18.981817,19.881819,18.963636,19.581818,990
2017-03-24,19.181818,19.5,19,19.5,1100
2017-03-27,19.090908,19.345455,19.090908,19.318182,12980
2017-03-28,19.090908,19.363636,19.090908,19.181818,7480
2017-03-29,19.372726,19.372726,19.090908,19.090908,8910
2017-03-30,19.545456,19.545456,19.045456,19.181818,6270
2017-03-31,18.99091,19.272726,18.909092,18.909092,2200
2017-04-03,19.027273,19.181818,19.027273,19.181818,770
2017-04-04,19.181818,19.254545,19.181818,19.227274,1980
2017-04-05,19.227274,19.227274,18.954544,19.063637,2200
2017-04-06,19.063637,19.063637,19.063637,19.063637,0
2017-04-07,19.063637,19.063637,19.063637,19.063637,0
2017-04-10,19.272726,19.272726,18.636364,18.863636,2420
2017-04-11,19,20,18.772726,18.772726,1870
2017-04-12,18.818182,19.045456,18.590908,19.045456,11990
2017-04-13,19.045456,19.045456,18.363636,18.772726,7480
2017-04-17,18.681818,18.681818,18.363636,18.545456,4510
2017-04-18,18.636364,18.636364,18.045456,18.045456,4290
2017-04-19,18.636364,18.636364,17.954544,18,2310
2017-04-20,17.590908,18.572727,17.245455,18.318182,4400
2017-04-21,18.272726,18.409092,17.363636,18.272726,14300
2017-04-24,17.954544,18.681818,17.954544,18.636364,9570
2017-04-25,19.045456,19.045456,17.845455,18.945456,3080
2017-04-26,18.818182,18.818182,18.545456,18.727274,2420
2017-04-27,18.872726,19.090908,18.790909,19.090908,1650
2017-04-28,19.090908,19.090908,18.409092,18.909092,5170
2017-05-01,18.590908,18.954544,18.454544,18.681818,9130
2017-05-02,18.727274,18.818182,18.181818,18.818182,7480
2017-05-03,18.645454,18.645454,18.181818,18.227274,11000
2017-05-04,18.272726,18.618181,18.181818,18.318182,7700
2017-05-05,18.227274,18.818182,18.181818,18.272726,2310
2017-05-08,18.181818,18.636364,18.181818,18.418182,6160
2017-05-09,18.418182,18.418182,18.418182,18.418182,0
2017-05-10,18.454544,18.454544,18.090908,18.136364,4620
2017-05-11,18.318182,18.545456,18.318182,18.336365,770
2017-05-12,18.854546,18.854546,17.863636,18.181818,4510
2017-05-15,18.254545,18.718182,18.181818,18.227274,2310
2017-05-16,18.227274,18.545456,17.954544,18.336365,3630
2017-05-17,17.954544,18.045456,17.772726,17.772726,1430
2017-05-18,17.454544,17.727274,16.799999,17.090908,8030
2017-05-19,17.318182,18.636364,17.090908,18.636364,6380
2017-05-22,17.636364,18.381819,17.590908,18.381819,1210
2017-05-23,17.636364,18.109091,17.527273,17.954544,3410
2017-05-24,17.745455,17.818182,17.454544,17.818182,550
2017-05-25,18.563637,18.563637,17.190908,17.863636,2860
2017-05-26,17.918182,18,17.863636,17.863636,1980
2017-05-30,18.090908,18.090908,18,18,2090
2017-05-31,18.318182,18.363636,18.318182,18.363636,880
2017-06-01,18.5,18.545456,17.636364,17.954544,3190
2017-06-02,17.863636,18.272726,17.863636,18.272726,660
2017-06-05,18,18.418182,17.636364,17.636364,1870
2017-06-06,18.218182,18.218182,17.636364,17.636364,660
2017-06-07,18.136364,18.136364,17.5,18.136364,2200
2017-06-08,17.572727,18.090908,17.572727,18.090908,220
2017-06-09,17.818182,18.318182,17.727274,17.772726,4290
2017-06-12,17.454544,18.045456,17.454544,17.909092,4070
2017-06-13,17.954544,18.609091,17.954544,18.609091,770
2017-06-14,18.181818,18.181818,18.181818,18.181818,550
2017-06-15,18.181818,18.209091,17.681818,17.681818,1320
2017-06-16,18.090908,18.545456,18.090908,18.181818,5720
2017-06-19,18.290909,18.454544,18.290909,18.454544,1430
2017-06-20,17.027273,18.163635,17.027273,18.163635,1100
2017-06-21,18.163635,18.163635,18.163635,18.163635,0
2017-06-22,17.454544,18.4,17.454544,18.299999,4290
2017-06-23,17.190908,18.454544,17.190908,18.409092,1870
2017-06-26,17.636364,18.136364,17.272726,17.772726,2750
2017-06-27,18.090908,18.181818,17.781818,18.045456,5720
2017-06-28,18.045456,18.045456,18,18,2090
2017-06-29,18.045456,18.454544,18.045456,18.454544,3080
2017-06-30,18.454544,18.454544,18.409092,18.409092,660
2017-07-03,18.454544,18.454544,17.727274,17.909092,770
2017-07-05,17,17,17,17,1320
2017-07-06,17.727274,17.727274,17.5,17.5,3190
2017-07-07,17.5,18.136364,17.5,18.136364,9790
2017-07-10,17.272726,17.727274,17.272726,17.454544,9240
2017-07-11,17.409092,17.718182,17.136364,17.272726,3850
2017-07-12,17.863636,17.863636,17.254545,17.254545,4290
2017-07-13,17.254545,17.254545,17.254545,17.254545,0
2017-07-14,17.863636,17.863636,17.181818,17.727274,1100
2017-07-17,17.027273,17.272726,17.027273,17.118181,2090
2017-07-18,17.209091,17.209091,17.209091,17.209091,660
2017-07-19,17.209091,17.209091,17.209091,17.209091,0
2017-07-20,17.545456,17.545456,17.545456,17.545456,1100
2017-07-21,17.272726,17.272726,17.145454,17.145454,2090
2017-07-24,17.181818,17.318182,17.181818,17.272726,4730
2017-07-25,17.272726,17.636364,17.181818,17.181818,7700
2017-07-26,17.627274,17.627274,17.136364,17.218182,1100
2017-07-27,17.181818,17.181818,17.181818,17.181818,550
2017-07-28,17.163635,17.427273,17.163635,17.363636,3630
2017-07-31,17.318182,17.409092,17.136364,17.136364,2200
2017-08-01,17.318182,17.318182,17.318182,17.318182,770
2017-08-02,17.354546,17.5,17.272726,17.5,2310
2017-08-03,17.272726,17.5,17.272726,17.272726,1320
2017-08-04,17.636364,17.645454,17.272726,17.318182,4510
2017-08-07,17.636364,17.636364,17.272726,17.272726,440
2017-08-08,17.527273,17.527273,17.527273,17.527273,1210
2017-08-09,17.299999,17.681818,17.299999,17.681818,660
2017-08-10,17.318182,17.318182,17.272726,17.272726,2420
2017-08-11,17.545456,17.545456,17.318182,17.318182,660
2017-08-14,17.318182,17.363636,17.272726,17.272726,3630
2017-08-15,17.181818,17.181818,17.181818,17.181818,110
2017-08-16,17.299999,17.299999,17.299999,17.299999,220
2017-08-17,17.363636,17.363636,17.136364,17.272726,6930
2017-08-18,17.272726,17.363636,17.272726,17.363636,1320
2017-08-21,17.363636,17.363636,17.363636,17.363636,0
2017-08-22,17.272726,17.363636,17.181818,17.227274,4290
2017-08-23,17,17.272726,17,17,4070
2017-08-24,17.063637,17.063637,17.063637,17.063637,110
2017-08-25,17.090908,17.200001,16.818182,17.200001,4290
2017-08-28,17,17.272726,16.272726,16.681818,3520
