date,open,high,low,close,volume
2000-11-20,9,9.0625,9,9.0625,4200
2000-11-21,9,9.0625,9,9,3000
2000-11-22,9,9,9,9,2400
2000-11-24,9,9,9,9,800
2000-11-27,9,9.0625,9,9.0625,2800
2000-11-28,9.0625,9.0625,9.0625,9.0625,0
2000-11-29,9.125,9.25,9.09375,9.25,28200
2000-11-30,9.3125,9.3125,8.75,8.9375,17000
2000-12-01,8.875,8.90625,8.875,8.90625,2800
2000-12-04,9,9,9,9,600
2000-12-05,8.875,9,8.875,9,2000
2000-12-06,9.0625,9.125,9.03125,9.125,4800
2000-12-07,9.03125,9.0625,9.03125,9.0625,3600
2000-12-08,9.125,9.125,9.125,9.125,200
2000-12-11,9.125,9.25,9,9.25,37600
2000-12-12,9.21875,9.21875,9.0625,9.0625,11000
2000-12-13,9,9.0625,9,9,199000
2000-12-14,9.03125,9.0625,9,9.03125,55200
2000-12-15,9.0625,9.0625,9.0625,9.0625,2200
2000-12-18,9.0625,9.1875,9,9.1875,22200
2000-12-19,9.125,9.34375,9.125,9.25,12800
2000-12-20,9.25,9.3125,9.1875,9.3125,10800
2000-12-21,9.4375,9.4375,9.1875,9.4375,11400
2000-12-22,9.4375,9.4375,9.4375,9.4375,600
2000-12-26,9.375,9.59375,9.375,9.59375,22200
2000-12-27,9.5625,9.6875,9.5625,9.6875,43600
2000-12-28,9.75,9.875,9.75,9.78125,28000
2000-12-29,9.6875,10,9.6875,9.875,9600
2001-01-02,9.90625,9.9375,9.90625,9.9375,2200
2001-01-03,9.9375,10.4375,9.9375,10.4375,10600
2001-01-04,10.492188,10.6875,10.492188,10.625,32200
2001-01-05,10.6875,11,10.5,10.578125,52600
2001-01-08,10.75,10.75,10.5625,10.75,11400
2001-01-09,10.742188,10.75,10.742188,10.75,3400
2001-01-10,10.742188,10.742188,10.742188,10.742188,200
2001-01-11,10.625,10.65625,10.59375,10.65625,2600
2001-01-12,10.65625,10.65625,10.65625,10.65625,0
2001-01-16,10.507813,10.6875,10.507813,10.6875,1600
2001-01-17,10.5625,10.625,10.5625,10.5625,18200
2001-01-18,10.5,10.5,10.5,10.5,200
2001-01-19,10.5,10.5625,10.5,10.5625,1200
2001-01-22,10.5625,10.59375,10.53125,10.53125,25400
2001-01-23,10.5625,10.5625,10.5625,10.5625,7600
2001-01-24,10.5,10.53125,10.5,10.53125,24000
2001-01-25,10.53125,10.59375,10.53125,10.59375,31600
2001-01-26,10.59375,10.59375,10.4375,10.4375,90000
2001-01-29,10.375,10.5,10.1875,10.1875,25200
2001-01-30,10.1875,10.1875,10.1875,10.1875,0
2001-01-31,10.1875,10.1875,10.1875,10.1875,0
2001-02-01,10.21875,10.28125,10.21875,10.28125,15200
2001-02-02,10.25,10.34375,10.25,10.34375,44800
2001-02-05,10.34375,10.375,10.34375,10.375,5200
2001-02-06,10.375,10.5,10.375,10.5,2000
2001-02-07,10.5625,10.5625,10.5625,10.5625,800
2001-02-08,10.5625,10.625,10.5,10.625,3200
2001-02-09,10.625,10.625,10.625,10.625,0
2001-02-12,10.5,10.625,10.5,10.5,6800
2001-02-13,10.5625,10.59375,10.5,10.5,4200
2001-02-14,10.5,10.5,10.25,10.25,24400
2001-02-15,10.5,10.875,10.453125,10.875,21600
2001-02-16,10.625,10.84375,10.625,10.625,10600
2001-02-20,10.84375,10.84375,10.84375,10.84375,400
2001-02-21,10.6875,11,10.6875,10.875,8800
2001-02-22,10.96875,10.96875,10.96875,10.96875,1000
2001-02-23,10.8125,11,10.8125,11,24800
2001-02-26,10.8125,11,10.8125,10.96875,16200
2001-02-27,11,11.125,10.96875,11.125,5800
2001-02-28,11.09375,11.125,11.09375,11.125,1400
2001-03-01,11.03125,11.125,11.03125,11.125,1800
2001-03-02,10.96875,10.96875,10.96875,10.96875,2000
2001-03-05,11.125,11.125,10.96875,10.96875,800
2001-03-06,11.125,11.125,11.125,11.125,800
2001-03-07,11.125,11.1875,11.125,11.1875,400
2001-03-08,11.125,11.25,11.125,11.1875,32400
2001-03-09,11.21875,11.21875,11.125,11.21875,6000
2001-03-12,11.25,11.3125,11.125,11.21875,3800
2001-03-13,11.125,11.1875,11.125,11.1875,16800
2001-03-14,11.25,11.25,11.25,11.25,1800
2001-03-15,11.1875,11.1875,11.125,11.1875,7600
2001-03-16,11,11,11,11,4000
2001-03-19,11.1875,11.1875,10.9375,11,27600
2001-03-20,10.9375,11,10.65625,10.65625,36400
2001-03-21,10.625,10.625,10.0625,10.0625,58000
2001-03-22,10.0625,10.125,9.8125,9.84375,18600
2001-03-23,10.03125,10.03125,9.84375,9.90625,31400
2001-03-26,9.84375,9.90625,9.84375,9.90625,16600
2001-03-27,9.84375,9.875,9.84375,9.84375,75400
2001-03-28,9.84375,9.84375,9.5625,9.5625,40000
2001-03-29,9.59375,9.59375,9.375,9.5,21600
2001-03-30,9.375,9.96875,9.375,9.75,154200
2001-04-02,9.6875,9.6875,9.5,9.53125,11000
2001-04-03,9.46875,9.625,9.46875,9.625,87600
2001-04-04,9.375,9.75,8.75,9.5625,94200
2001-04-05,9.367188,9.5625,9.3125,9.5,172200
2001-04-06,9.46875,9.625,9.46875,9.53125,24600
2001-04-09,9.5,9.625,9.5,9.575,88400
2001-04-10,9.75,10,9.625,10,27400
2001-04-11,9.945,10,9.595,9.75,33200
2001-04-12,9.59,10.155,9.59,9.75,10000
2001-04-16,9.59,9.625,9.59,9.625,25000
2001-04-17,9.875,9.925,9.75,9.925,40200
2001-04-18,9.775,10.625,9.775,10.005,13800
2001-04-19,10.005,10.005,10,10,5000
2001-04-20,9.995,10.525,9.925,10.5,30600
2001-04-23,9.905,10.545,9.81,10.275,14800
2001-04-24,10,10.01,9.825,9.825,3400
2001-04-25,9.785,9.995,9.375,9.525,19600
2001-04-26,9.675,10.325,9.675,10.325,30000
2001-04-27,10.375,10.52,10.375,10.52,4200
2001-04-30,10.6,10.645,10.6,10.645,2600
2001-05-01,10.75,10.78,10.73,10.78,12800
2001-05-02,10.625,10.695,10.625,10.695,75800
2001-05-03,10.675,10.675,10.6,10.6,113000
2001-05-04,10.69,10.69,10.55,10.55,2000
2001-05-07,10.695,10.875,10.695,10.785,155200
2001-05-08,10.725,11,10.725,11,18400
2001-05-09,10.745,10.85,10.745,10.785,59400
2001-05-10,10.95,11.245,10.95,11.125,59000
2001-05-11,11.25,11.55,11.25,11.5,32200
2001-05-14,11.495,11.495,11.34,11.365,44200
2001-05-15,11.5,11.71,11.5,11.66,93400
2001-05-16,11.66,11.85,11.66,11.74,26200
2001-05-17,11.845,12.61,11.845,12.545,25000
2001-05-18,12.555,12.555,12.125,12.15,99000
2001-05-21,12.285,12.475,12.125,12.18,109000
2001-05-22,12.2,12.225,12.085,12.15,100800
2001-05-23,12.15,12.15,11.89,11.9,102400
2001-05-24,11.555,11.825,10.975,11.44,39400
2001-05-25,11.525,11.85,11.3,11.85,13200
2001-05-29,11.665,11.975,11.665,11.975,4600
2001-05-30,11.995,11.995,11.59,11.75,44800
2001-05-31,11.75,11.75,11.5,11.505,40400
2001-06-01,11.475,11.75,11.475,11.575,50400
2001-06-04,11.79,12.04,11.79,12,11200
2001-06-05,12,12.015,11.98,11.985,14800
2001-06-06,11.995,12,11.99,12,6000
2001-06-07,12,12.27,12,12.23,10200
2001-06-08,12.255,12.255,12.005,12.005,5200
2001-06-11,12.005,12.175,11.965,12.175,4000
2001-06-12,11.965,11.965,11.625,11.625,50200
2001-06-13,11.255,11.295,11.255,11.26,18800
2001-06-14,11.26,11.265,11.205,11.23,2200
2001-06-15,11.205,11.205,11.13,11.13,4800
2001-06-18,11.125,11.125,10.465,10.7,12400
2001-06-19,10.585,10.7,10.5,10.68,38400
2001-06-20,10.735,10.755,10.675,10.71,8800
2001-06-21,10.675,10.775,10.675,10.775,6800
2001-06-22,10.715,10.915,10.715,10.915,12200
2001-06-25,11,11.18,10.995,11.18,27600
2001-06-26,11.18,11.21,10.8,10.8,79400
2001-06-27,11,11.16,10.99,11.05,77800
2001-06-28,11.145,12.15,11.005,12.03,135400
2001-06-29,11.935,12.5,11.5,11.965,161400
2001-07-02,12.095,12.095,11.725,11.955,69200
2001-07-03,11.93,11.93,11.85,11.89,20000
2001-07-05,11.93,12.055,11.78,11.78,26600
2001-07-06,11.93,11.93,11.725,11.725,6000
2001-07-09,11.725,11.905,11.725,11.75,64400
2001-07-10,11.725,11.76,11.565,11.625,78000
2001-07-11,11.665,11.75,11.565,11.75,58400
2001-07-12,11.635,12.365,11.635,12.31,26600
2001-07-13,12.35,12.7,12.3,12.7,18400
2001-07-16,12.61,12.8,12.485,12.64,95600
2001-07-17,12.775,12.775,12.625,12.675,34400
2001-07-18,12.64,12.675,12.64,12.64,4400
2001-07-19,12.645,12.8,12.6,12.8,189600
2001-07-20,12.715,13.34,12.715,13.05,36800
2001-07-23,13,13.075,13,13,17400
2001-07-24,13.05,13.2,12.995,13.2,26800
2001-07-25,13.1,13.2,13,13.025,40000
2001-07-26,13.02,13.4,12.855,13.4,22000
2001-07-27,13.45,13.74,13.25,13.53,12600
2001-07-30,13.76,13.76,13.465,13.5,22000
2001-07-31,13.545,13.765,13.465,13.465,36000
2001-08-01,13.44,13.545,13.435,13.5,6800
2001-08-02,13.375,13.575,13.195,13.525,19400
2001-08-03,13.52,13.52,13.275,13.33,191000
2001-08-06,13.31,13.57,13.31,13.57,4000
2001-08-07,13.55,13.61,13.4,13.6,74800
2001-08-08,13.625,13.885,13.46,13.46,39600
2001-08-09,13.84,13.84,13.64,13.74,62400
2001-08-10,13.705,13.89,13.595,13.89,137200
2001-08-13,13.895,13.9,13.55,13.9,8400
2001-08-14,13.605,13.925,13.5,13.775,74800
2001-08-15,13.775,13.93,13.66,13.875,8400
2001-08-16,13.45,13.935,13.45,13.75,8200
2001-08-17,13.795,13.8,13.64,13.73,7200
2001-08-20,13.7,13.8,13.64,13.8,15000
2001-08-21,13.8,13.8,13.525,13.535,49200
2001-08-22,13.515,13.645,13.515,13.645,1600
2001-08-23,13.55,13.645,13.535,13.565,15600
2001-08-24,13.535,13.565,13.425,13.525,9800
2001-08-27,13.47,13.88,13.37,13.45,28800
2001-08-28,13.43,13.43,13.305,13.305,57200
2001-08-29,13.26,13.26,13.25,13.25,1000
2001-08-30,13.405,13.405,13.085,13.085,6200
2001-08-31,13.085,13.175,13.085,13.15,4400
2001-09-04,13.08,13.08,12.74,12.74,14000
2001-09-05,12.74,12.875,12.625,12.795,11600
2001-09-06,12.64,12.68,12.565,12.58,5400
2001-09-07,12.79,12.79,12.525,12.55,22400
2001-09-10,12.9,12.9,12.34,12.345,19800
2001-09-17,12.31,12.495,11.57,11.595,19400
2001-09-18,11.61,11.61,11.44,11.58,14400
2001-09-19,11.57,11.57,11.375,11.435,46400
2001-09-20,11.33,11.43,11.13,11.135,18600
2001-09-21,11.05,11.05,10.75,10.8,109400
2001-09-24,11.05,11.06,10.88,10.88,8200
2001-09-25,11,12.025,11,12.025,40600
2001-09-26,11.915,12.5,11.915,12.265,61600
2001-09-27,12.265,12.47,11.97,12.42,7200
2001-09-28,12.165,13.15,12.165,12.85,62800
2001-10-01,12.75,13.58,12.75,13.58,41400
2001-10-02,13.5,13.62,13.33,13.35,151800
2001-10-03,13.35,13.8,13.35,13.8,21600
2001-10-04,13.84,13.84,13.44,13.665,18600
2001-10-05,13.635,13.65,13.525,13.54,22800
2001-10-08,13.53,13.53,13.31,13.375,20000
2001-10-09,13.31,13.31,12.505,12.54,20800
2001-10-10,12.545,12.625,12.42,12.535,10200
2001-10-11,12.42,12.57,12.365,12.365,18400
2001-10-12,12.5,12.5,12.245,12.5,26600
2001-10-15,12.5,13.1,12.28,13.1,17200
2001-10-16,12.91,13.225,12.555,13.225,91600
2001-10-17,13.235,13.345,12.99,13.075,82600
2001-10-18,13.355,13.355,13.355,13.355,200
2001-10-19,13.355,13.435,13.35,13.435,6200
2001-10-22,13.495,13.8,13.37,13.43,34400
2001-10-23,13.5,13.62,13.475,13.545,8400
2001-10-24,13.38,13.38,13.23,13.23,3400
2001-10-25,13.225,13.5,13.225,13.5,37800
2001-10-26,13.5,13.55,13.33,13.475,26200
2001-10-29,13.5,13.615,13.225,13.3,11600
2001-10-30,13.175,13.8,13.175,13.8,88800
2001-10-31,13.855,13.87,13.615,13.71,50800
2001-11-01,13.71,13.745,13.605,13.68,9600
2001-11-02,13.6,13.795,13.6,13.795,4400
2001-11-05,13.8,13.8,13.635,13.74,14600
2001-11-06,13.595,13.74,13.595,13.705,6000
2001-11-07,13.705,13.705,13.53,13.53,10200
2001-11-08,13.53,13.53,13.32,13.33,12800
2001-11-09,13.525,13.57,13.385,13.52,6400
2001-11-12,13.525,13.525,13.245,13.245,9800
2001-11-13,13.335,13.335,13.24,13.24,15200
2001-11-14,13.2,13.265,12.95,12.95,21200
2001-11-15,12.9,13,12.695,12.695,14400
2001-11-16,12.675,12.675,11.93,12.06,215600
2001-11-19,12.245,12.245,12.125,12.195,10400
2001-11-20,12.125,12.21,12.01,12.01,6000
2001-11-21,12.09,12.15,12.015,12.025,27400
2001-11-23,12.095,12.1,12.05,12.075,27000
2001-11-26,12.035,12.21,12.035,12.21,159600
2001-11-27,12.155,12.485,12.155,12.295,14400
2001-11-28,12.415,12.55,12.35,12.46,3800
2001-11-29,12.55,12.56,12.515,12.53,4000
2001-11-30,12.56,12.575,12.5,12.515,8400
2001-12-03,12.38,12.535,12.33,12.535,6800
2001-12-04,12.535,12.54,12.375,12.54,8600
2001-12-05,12.535,12.535,12.535,12.535,1600
2001-12-06,12.54,12.575,12.5,12.575,13400
2001-12-07,12.63,12.68,12.6,12.68,3600
2001-12-10,12.625,12.675,12.575,12.575,5200
2001-12-11,12.6,12.625,12.6,12.625,800
2001-12-12,12.615,12.71,12.59,12.71,305000
2001-12-13,12.715,12.8,12.715,12.8,2400
2001-12-14,12.8,12.905,12.75,12.905,2600
2001-12-17,12.925,13.24,12.92,13.16,19000
2001-12-18,13.19,13.25,13.15,13.2,2400
2001-12-19,13.245,13.415,13.15,13.35,11000
2001-12-20,13.3,13.65,13.3,13.565,35200
2001-12-21,13.595,13.6,13.25,13.58,66400
2001-12-24,13.55,13.55,13.275,13.48,7200
2001-12-26,13.525,13.525,13.485,13.485,1800
2001-12-27,13.525,13.675,13.425,13.5,29400
2001-12-28,13.395,13.65,13.395,13.625,9600
2001-12-31,13.5,13.6,13.495,13.495,31200
2002-01-02,13.5,13.675,13.47,13.535,58800
2002-01-03,13.535,13.595,13.5,13.595,800
2002-01-04,13.625,13.74,13.55,13.74,41200
2002-01-07,13.65,13.75,13.475,13.475,8600
2002-01-08,13.625,13.65,13.625,13.64,1400
2002-01-09,13.645,13.68,13.515,13.565,5000
2002-01-10,13.545,13.8,13.545,13.8,5000
2002-01-11,13.725,13.8,13.5,13.7,14000
2002-01-14,13.555,13.79,13.555,13.79,7600
2002-01-15,13.75,13.8,13.75,13.8,3000
2002-01-16,13.8,14.14,13.7,14.14,86200
2002-01-17,14.005,14.255,14.005,14.255,8800
2002-01-18,14.215,14.31,14.175,14.31,5800
2002-01-22,14.09,14.31,13.95,14.15,406000
2002-01-23,14.125,14.175,14,14.15,112200
2002-01-24,13.95,14.12,13.9,14.12,12400
2002-01-25,13.985,14.125,13.985,14.05,5400
2002-01-28,14.05,14.125,13.935,14.125,19800
2002-01-29,13.975,14.18,13.97,14.18,23800
2002-01-30,14.075,14.125,14.01,14.125,1800
2002-01-31,14.1,14.5,14.07,14.5,25400
2002-02-01,14.55,14.55,14.365,14.4,28200
2002-02-04,14.4,14.43,14.35,14.35,17800
2002-02-05,14.375,14.4,14.2,14.2,9800
2002-02-06,14.25,14.25,13.995,13.995,5000
2002-02-07,13.99,14,13.95,13.95,2600
2002-02-08,13.95,14.05,13.95,14.025,6800
2002-02-11,13.93,14.08,13.93,14.08,7200
2002-02-12,14.03,14.2,14.03,14.2,7000
2002-02-13,14.175,14.25,14.175,14.25,6400
2002-02-14,14.275,14.275,14.225,14.235,6400
2002-02-15,14.225,14.42,14.22,14.42,4200
2002-02-19,14.345,14.41,14.22,14.3,39000
2002-02-20,14.37,14.415,14.19,14.405,7400
2002-02-21,14.415,14.495,14.365,14.37,28600
2002-02-22,14.37,14.495,14.365,14.495,15400
2002-02-25,14.46,14.5,14.35,14.35,10400
2002-02-26,14.315,14.5,14.315,14.49,64200
2002-02-27,14.5,14.56,14.5,14.5,1600
2002-02-28,14.5,14.545,14.415,14.5,14000
2002-03-01,14.425,14.5,14.425,14.5,16000
2002-03-04,14.5,14.5,14.35,14.35,91800
2002-03-05,14.4,14.525,14.275,14.355,22400
2002-03-06,14.5,14.515,14.325,14.37,36800
2002-03-07,14.525,14.565,14.49,14.56,19400
2002-03-08,14.56,14.645,14.56,14.645,5200
2002-03-11,14.55,14.675,14.55,14.675,86600
2002-03-12,14.675,14.675,14.5,14.515,106600
2002-03-13,14.5,14.51,14.49,14.5,131200
2002-03-14,14.535,14.535,14.455,14.5,53600
2002-03-15,14.45,14.5,14.45,14.5,17600
2002-03-18,14.45,14.5,14.45,14.5,2800
2002-03-19,14.525,14.705,14.5,14.6,40000
2002-03-20,14.5,14.71,14.5,14.71,55800
2002-03-21,14.71,14.71,14.56,14.685,6200
2002-03-22,14.605,14.75,14.585,14.75,24400
2002-03-25,14.75,14.82,14.75,14.755,9800
2002-03-26,14.815,15.125,14.8,15.125,21600
2002-03-27,15.125,15.8,15.125,15.595,37600
2002-03-28,15.655,16.290001,15.655,16.275,68200
2002-04-01,16.18,16.184999,15.76,15.795,81200
2002-04-02,15.765,15.85,15.75,15.795,79400
2002-04-03,15.795,15.85,15.705,15.775,56800
2002-04-04,15.85,15.875,15.775,15.85,28000
2002-04-05,15.75,16,15.7,16,42200
2002-04-08,15.995,16,15.995,16,7400
2002-04-09,16,16.15,16,16.15,7200
2002-04-10,16.145,17.045,16.145,17.035,34200
2002-04-11,17.045,17.540001,16.780001,16.780001,71200
2002-04-12,17.27,17.35,16.9,17,35800
2002-04-15,16.905001,17.25,16.889999,17.075001,35600
2002-04-16,17.014999,17.1,16.889999,17.045,20600
2002-04-17,17.125,17.125,16.305,16.895,40200
2002-04-18,16.924999,17.02,16.924999,17.02,1800
2002-04-19,17.02,17.025,16.754999,17,14400
2002-04-22,16.834999,17.025,16.68,16.924999,29800
2002-04-23,17.02,17.025,16.77,16.844999,25200
2002-04-24,16.879999,16.969999,16.375,16.379999,13800
2002-04-25,16.77,16.795,16.41,16.424999,8400
2002-04-26,16.4,16.725,16.25,16.275,15600
2002-04-29,16.719999,16.725,16.424999,16.424999,11200
2002-04-30,16.415001,16.525,16.415001,16.475,26000
2002-05-01,16.5,16.725,16.045,16.045,51000
2002-05-02,16.309999,16.440001,16,16.200001,78800
2002-05-03,16.110001,16.245001,15.955,16.165001,124800
2002-05-06,16.174999,16.74,16.17,16.5,110400
2002-05-07,16.735001,16.99,16.6,16.99,60800
2002-05-08,17,17,16.725,16.950001,86400
2002-05-09,16.995001,17.125,16.895,17,231000
2002-05-10,17.075001,17.075001,17,17.055,74600
2002-05-13,17.07,17.07,17.004999,17.055,37600
2002-05-14,17.004999,17.055,17.004999,17.055,50600
2002-05-15,17.055,18.125,17.049999,18.105,155000
2002-05-16,18.094999,18.65,18.094999,18.525,79600
2002-05-17,18.530001,18.535,18.305,18.4,37800
2002-05-20,18.25,18.32,17.555,17.950001,52400
2002-05-21,18.1,18.1,17.834999,18.084999,11400
2002-05-22,18.1,18.280001,17.825001,17.825001,41800
2002-05-23,17.799999,18.045,17.705,17.99,13200
2002-05-24,17.700001,18.049999,17.700001,17.735001,23200
2002-05-28,17.950001,17.950001,17.639999,17.865,12800
2002-05-29,17.875,17.875,17.575001,17.575001,18600
2002-05-30,17.525,17.65,17.15,17.285,23200
2002-05-31,17.135,17.299999,16.25,17,84600
2002-06-03,17,17.190001,16.549999,16.549999,43300
2002-06-04,16.889999,16.889999,16.41,16.48,31500
2002-06-05,16.610001,17.030001,16.5,16.65,28600
2002-06-06,16.700001,16.889999,16.25,16.25,25100
2002-06-07,16.25,16.73,15.55,16.709999,20100
2002-06-10,16.700001,16.75,16.1,16.450001,33600
2002-06-11,16.450001,16.75,16.200001,16.4,7300
2002-06-12,16.35,16.92,16.26,16.92,12800
2002-06-13,16.809999,17.58,16.27,16.5,35100
2002-06-14,16.5,17.02,16.42,16.889999,11400
2002-06-17,16.879999,17,16.68,17,40900
2002-06-18,17,17.49,16.91,17.15,28200
2002-06-19,17.059999,17.58,17.059999,17.360001,19200
2002-06-20,17.440001,17.6,16.98,16.98,24800
2002-06-21,17.34,17.52,16.92,17.389999,36600
2002-06-24,17.450001,17.459999,16.5,17,22400
2002-06-25,17,17.440001,17,17.25,17700
2002-06-26,17.01,17.5,17.01,17.5,18600
2002-06-27,17.5,17.889999,16.98,17.889999,22000
2002-06-28,17.93,18.5,17.93,18.5,217500
2002-07-01,17.950001,18.1,17.6,18.1,60400
2002-07-02,17.700001,18.219999,17.15,17.15,22100
2002-07-03,18.209999,18.209999,17,17.25,154500
2002-07-05,17.01,17.549999,17.01,17.549999,16500
2002-07-08,17.459999,17.74,17.440001,17.440001,26200
2002-07-09,17.700001,18.290001,17.35,18.25,24200
2002-07-10,18.25,18.25,17.83,17.83,19700
2002-07-11,17.82,18.25,17.610001,17.75,9100
2002-07-12,17.610001,17.610001,16.58,16.809999,51200
2002-07-15,16.809999,18.1,16.700001,18.059999,40100
2002-07-16,18.049999,18.1,17.67,17.67,31400
2002-07-17,17.860001,18.08,17.66,18.059999,17500
2002-07-18,17.709999,18.120001,17.690001,17.690001,21100
2002-07-19,17.6,17.610001,16.639999,16.75,41200
2002-07-22,16.65,17,16.5,16.969999,20200
2002-07-23,17,17.01,16.040001,16.200001,69900
2002-07-24,16.1,16.5,15,15.75,52800
2002-07-25,15.85,15.85,15.38,15.55,23900
2002-07-26,15.3,16.5,15,16,87500
2002-07-29,16.6,17.5,16.26,17.5,39800
2002-07-30,16.76,17.9,16.76,17.9,94500
2002-07-31,17.889999,18.549999,17.08,18.25,52700
2002-08-01,18.25,18.25,17.9,17.99,60500
2002-08-02,17.98,18.5,17.75,18,66200
2002-08-05,18,18.27,17.75,18.01,37300
2002-08-06,18.370001,19,18.110001,19,38400
2002-08-07,18.9,19.950001,18.57,19.41,124600
2002-08-08,19.65,19.799999,19.299999,19.48,102800
2002-08-09,19.440001,19.450001,18.969999,19,43000
2002-08-12,19.32,19.32,18.959999,19.15,18800
2002-08-13,19.139999,19.25,18.27,18.549999,42300
2002-08-14,18.23,19.799999,18.23,19.790001,11800
2002-08-15,19.700001,19.700001,19.049999,19.25,27900
2002-08-16,19.639999,19.639999,19.030001,19.5,27500
2002-08-19,19.57,19.57,18.950001,19.25,36600
2002-08-20,19.200001,19.200001,19,19.1,14800
2002-08-21,19,19.440001,18.549999,19.4,23400
2002-08-22,19.49,19.49,19.209999,19.360001,37000
2002-08-23,19.110001,19.35,19.110001,19.25,12100
2002-08-26,19.35,19.35,19,19.059999,89700
2002-08-27,19.030001,19.120001,18.879999,19.040001,89700
2002-08-28,18.9,19.049999,18.889999,19,20000
2002-08-29,18.9,19.049999,18.9,19.049999,28100
2002-08-30,19.01,19.059999,19,19.059999,33500
2002-09-03,18.969999,19.07,18.799999,19.01,29400
2002-09-04,19.08,19.190001,18.93,19,8900
2002-09-05,19.059999,19.07,18.969999,19,13500
2002-09-06,19,19.049999,18.75,18.799999,134600
2002-09-09,18.940001,18.940001,18.200001,18.85,34900
2002-09-10,18.85,19.15,18.65,19.1,10300
2002-09-11,18.99,19.040001,18.959999,18.959999,12600
2002-09-12,18.75,18.879999,18.43,18.43,8300
2002-09-13,18.41,18.41,17.889999,17.950001,121300
2002-09-16,18.110001,19,17.799999,18.99,20900
2002-09-17,18.98,18.98,17.299999,18.280001,33100
2002-09-18,18.24,18.35,17.809999,17.91,33200
2002-09-19,17.799999,18,17.610001,17.790001,20300
2002-09-20,17.99,18,16.700001,17.33,61600
2002-09-23,17.049999,17.360001,17,17,10700
2002-09-24,17.09,17.35,17,17.219999,29500
2002-09-25,17.389999,17.4,17,17.059999,32500
2002-09-26,17.059999,17.200001,16.950001,17.059999,39100
2002-09-27,17.190001,17.280001,16.950001,17,9600
2002-09-30,17.1,17.1,16.700001,17.030001,7700
2002-10-01,16.91,17.15,16.85,17.15,31500
2002-10-02,17.15,17.6,17.049999,17.25,13100
2002-10-03,17.15,17.540001,17.15,17.450001,7300
2002-10-04,17.450001,17.549999,17.120001,17.120001,7000
2002-10-07,17.1,17.17,16.059999,16.16,26800
2002-10-08,16.15,16.25,15.6,15.79,60200
2002-10-09,15.75,16,15.26,15.28,15700
2002-10-10,15.3,15.8,15.3,15.54,9200
2002-10-11,15.99,16.59,15.61,16.559999,54600
2002-10-14,16.559999,17.6,16.559999,17.6,17500
2002-10-15,17.700001,18.1,17.700001,17.92,41000
2002-10-16,18.040001,18.049999,17.83,18,8200
2002-10-17,18.049999,18.1,17.719999,18,12500
2002-10-18,18.08,18.4,17.799999,17.799999,12100
2002-10-21,18.110001,18.68,18.110001,18.4,28900
2002-10-22,18.16,18.700001,18.16,18.27,12500
2002-10-23,18.65,18.92,18.34,18.709999,11800
2002-10-24,18.33,18.889999,18.23,18.43,23500
2002-10-25,18.75,18.780001,18.52,18.6,17200
2002-10-28,18.940001,18.940001,18.18,18.549999,26400
2002-10-29,18.35,18.99,18.35,18.969999,9500
2002-10-30,19,19.299999,18.75,18.75,34800
2002-10-31,19.139999,19.139999,18.5,18.77,47900
2002-11-01,18.709999,18.77,18.51,18.6,68300
2002-11-04,18.610001,18.75,18.450001,18.49,22300
2002-11-05,18.5,18.549999,18.440001,18.549999,6500
2002-11-06,18.450001,18.540001,18,18.25,77000
2002-11-07,18.25,18.25,16.92,16.92,19100
2002-11-08,16.9,17.219999,16.709999,16.799999,34800
2002-11-11,16.940001,16.950001,16.4,16.4,24500
2002-11-12,16.5,16.68,16.4,16.4,17000
2002-11-13,16.41,17.02,16.379999,16.9,49600
2002-11-14,16.969999,17.959999,16.969999,17.959999,77600
2002-11-15,17.33,17.950001,17.280001,17.65,9000
2002-11-18,17.99,18.049999,16.98,17.059999,22500
2002-11-19,17.120001,17.25,17.07,17.15,7800
2002-11-20,17.23,17.799999,17.15,17.799999,73200
2002-11-21,17.799999,18.700001,17.780001,18.540001,43100
2002-11-22,18.540001,19.35,18.530001,19.059999,32500
2002-11-25,19.1,19.16,18.870001,19.110001,14200
2002-11-26,18.93,19.030001,17.98,18,48300
2002-11-27,18.07,18.559999,17.99,18.5,13400
2002-11-29,18.49,18.559999,18.200001,18.5,6200
2002-12-02,18.15,18.74,18.139999,18.389999,10200
2002-12-03,18.629999,18.73,18.26,18.26,11900
2002-12-04,18.280001,18.5,18,18.379999,56500
2002-12-05,18.139999,18.540001,18.139999,18.5,71400
2002-12-06,18.34,18.389999,18.209999,18.360001,8700
2002-12-09,18.450001,18.450001,17,17.09,33700
2002-12-10,17,17.370001,17,17.33,17400
2002-12-11,17.4,17.690001,17.15,17.690001,13000
2002-12-12,17.76,18,17.6,17.99,18400
2002-12-13,17.76,18.389999,17.76,18.389999,20500
2002-12-16,18.33,18.75,18.23,18.74,34500
2002-12-17,18.74,18.82,18.5,18.5,6700
2002-12-18,18.5,18.5,17.58,17.59,10800
2002-12-19,17.6,18,17.5,17.809999,42500
2002-12-20,17.83,18.5,17.43,17.459999,50800
2002-12-23,17.639999,18,17.4,18,42500
2002-12-24,18,18.209999,18,18.110001,174800
2002-12-26,17.67,18.219999,17.6,18.16,18400
2002-12-27,18,18.1,18,18,15700
2002-12-30,18.24,18.5,18,18.32,34900
2002-12-31,18.32,19.200001,18.01,19,84300
2003-01-02,19.01,19.209999,19,19.17,32800
