date,open,high,low,close,volume
2017-05-08,43.709999,44.049999,43.709999,44.009998,65400
2017-05-09,44.09,44.689999,44.09,44.509998,122800
2017-05-10,43.849998,43.959999,43.23,43.880001,95300
2017-05-11,44.619999,44.779999,44.459999,44.650002,86500
2017-05-12,44.41,44.52,44.27,44.330002,46700
2017-05-15,44.77,45.25,44.77,45.25,93400
2017-05-16,45.169998,45.369999,44.810001,45.349998,170400
2017-05-17,43.98,44.150002,43.439999,43.5,143400
2017-05-18,43.490002,43.720001,43.209999,43.48,196400
2017-05-19,43.650002,44.209999,43.610001,44.040001,129500
2017-05-22,44.25,44.25,43.900002,44.080002,79000
2017-05-23,44.369999,44.59,44.279999,44.48,56300
2017-05-24,44.459999,44.459999,43.900002,44.130001,51500
2017-05-25,44.32,44.419998,44.119999,44.290001,53800
2017-05-26,44.32,44.610001,44.32,44.439999,73300
2017-05-30,43.669998,44.18,43.669998,44.049999,82400
2017-05-31,44.189999,44.25,43.970001,44.23,67100
2017-06-01,44.09,44.220001,44,44.130001,105300
2017-06-02,44.18,44.689999,44.18,44.619999,74000
2017-06-05,44.189999,44.470001,44.189999,44.389999,52800
2017-06-06,44.32,44.529999,44.299999,44.470001,57400
2017-06-07,44.189999,44.259998,43.950001,44.209999,85700
2017-06-08,44.27,44.389999,44.119999,44.349998,65700
2017-06-09,44.619999,44.84,44.459999,44.709999,103700
2017-06-12,45.150002,45.150002,44.439999,44.459999,74900
2017-06-13,44.43,44.549999,44.299999,44.5,72900
2017-06-14,45.290001,45.290001,44.900002,45.029999,85400
2017-06-15,44.240002,44.240002,43.869999,44.07,80700
2017-06-16,44.560001,45.099998,44.110001,45.099998,227500
2017-06-19,44.77,45.029999,44.52,44.900002,89800
2017-06-20,43.560001,43.77,43.380001,43.419998,109100
2017-06-21,42.720001,42.900002,42.5,42.709999,103500
2017-06-22,42.970001,42.970001,42.610001,42.66,139300
2017-06-23,42.939999,43.080002,42.68,42.919998,72300
2017-06-26,43,43.23,42.869999,43.009998,69400
2017-06-27,42.889999,43.110001,42.689999,42.830002,115700
2017-06-28,43.990002,44.360001,43.5,44.130001,82100
2017-06-29,44.130001,44.150002,43.540001,43.59,109100
2017-06-30,43.580002,43.619999,43.330002,43.490002,89400
2017-07-03,43.59,43.700001,43.34,43.599998,61500
2017-07-05,43.400002,43.450001,42.98,43.330002,88800
2017-07-06,42.75,42.82,42.34,42.5,113700
2017-07-07,42.630001,42.77,42.23,42.68,74700
2017-07-10,43.32,43.389999,42.970001,43.169998,57300
2017-07-11,43.66,43.709999,43.310001,43.48,79500
2017-07-12,43.59,44.119999,43.459999,43.939999,158000
2017-07-13,43.400002,43.400002,42.959999,43.189999,151700
2017-07-14,43.34,43.610001,43.34,43.580002,62500
2017-07-17,43.849998,43.849998,43.459999,43.5,55000
2017-07-18,44.34,44.389999,43.810001,44.23,99000
2017-07-19,45.049999,45.5,44.740002,45.5,147400
2017-07-20,45.400002,45.869999,45.099998,45.849998,159900
2017-07-21,46.75,46.900002,46.490002,46.700001,67200
2017-07-24,47.060001,47.529999,47.060001,47.439999,77900
2017-07-25,47.490002,47.779999,47.259998,47.389999,56000
2017-07-26,47.59,47.73,47.349998,47.630001,80100
2017-07-27,47.610001,47.610001,47.029999,47.290001,59800
2017-07-28,47.150002,47.150002,46.939999,47.110001,37500
2017-07-31,47.580002,47.619999,47.310001,47.52,52600
2017-08-01,48.330002,48.330002,48.009998,48.220001,50900
2017-08-02,47.43,47.720001,47.380001,47.540001,61200
2017-08-03,47.25,47.450001,47.099998,47.110001,53900
2017-08-04,48.380001,48.470001,48.200001,48.310001,75500
2017-08-07,48.709999,48.91,48.57,48.759998,48500
2017-08-08,48.75,48.98,48.41,48.470001,61500
2017-08-09,48.290001,48.32,48.009998,48.189999,75900
2017-08-10,47.939999,47.939999,47.060001,47.060001,71300
2017-08-11,46.470001,46.869999,46.029999,46.810001,124100
2017-08-14,47.049999,47.48,46.889999,46.990002,57800
2017-08-15,47.18,47.759998,47.139999,47.560001,110300
2017-08-16,46.98,47.080002,46.740002,46.830002,158600
2017-08-17,46.189999,46.5,45.490002,45.52,79400
2017-08-18,45.48,45.689999,45.25,45.619999,92100
2017-08-21,45.470001,45.57,45.34,45.560001,47700
2017-08-22,46.080002,46.52,45.900002,46.43,78500
2017-08-23,46.540001,46.540001,46.080002,46.16,57500
2017-08-24,46.25,46.299999,45.939999,46.209999,35900
2017-08-25,47.040001,47.25,46.919998,47.080002,78500
2017-08-28,47.400002,47.41,47.02,47.150002,66200
2017-08-29,46.209999,46.73,46.099998,46.099998,94900
2017-08-30,46.32,46.669998,46.25,46.369999,59000
2017-08-31,46.259998,46.43,45.91,46.220001,78900
2017-09-01,46.27,46.48,46.060001,46.32,42800
2017-09-05,43.709999,43.720001,42.5,42.59,195100
2017-09-06,42.66,42.799999,42.450001,42.610001,190400
2017-09-07,43.419998,43.73,43.16,43.380001,129500
2017-09-08,43.07,43.080002,42.810001,42.860001,64400
2017-09-11,43.110001,43.799999,43.110001,43.799999,109400
2017-09-12,43.810001,43.810001,43.32,43.380001,64700
2017-09-13,43.25,43.369999,43.040001,43.139999,47600
2017-09-14,43.48,43.630001,43.279999,43.450001,53900
2017-09-15,44.310001,44.630001,44.209999,44.32,91400
2017-09-18,44.990002,45.549999,44.990002,45.189999,99700
2017-09-19,45.029999,45.27,44.860001,45.049999,81100
2017-09-20,45.169998,45.23,44.619999,44.849998,110200
2017-09-21,44.91,45.360001,44.91,45.34,70200
2017-09-22,45.43,45.549999,45.32,45.549999,41500
2017-09-25,44.880001,44.98,43.970001,44.220001,61600
2017-09-26,44.220001,44.330002,43.860001,43.950001,81000
2017-09-27,43.09,43.810001,43.09,43.59,80400
2017-09-28,43.849998,44.049999,43.400002,43.93,43700
2017-09-29,43.950001,44.389999,43.950001,44.299999,54700
2017-10-02,44.139999,44.459999,44.139999,44.34,43100
2017-10-03,44.52,44.799999,44.450001,44.700001,46000
2017-10-04,44.779999,44.779999,44.450001,44.529999,36400
2017-10-05,44.59,45.139999,44.59,44.970001,35900
2017-10-06,44.889999,45.099998,44.720001,45.049999,39400
2017-10-09,45.150002,45.240002,44.84,44.889999,47900
2017-10-10,44.82,44.830002,44.549999,44.759998,170500
2017-10-11,44.889999,44.889999,44.389999,44.540001,119300
2017-10-12,44.689999,45,44.630001,44.720001,53200
2017-10-13,45,45.240002,45,45.18,44200
2017-10-16,44.040001,44.5,43.790001,44.130001,76100
2017-10-17,43.790001,43.919998,43.540001,43.599998,48800
2017-10-18,44.099998,44.150002,43.84,44.02,42500
2017-10-19,44.41,45.369999,44.41,45.240002,99700
2017-10-20,44.990002,44.990002,44.52,44.650002,65200
2017-10-23,44.59,44.59,44.139999,44.16,61100
2017-10-24,44.869999,45.169998,44.540001,44.66,114500
2017-10-25,45.689999,46.040001,45.509998,45.98,154000
2017-10-26,46.34,46.34,45.48,45.5,94500
2017-10-27,45.220001,45.73,45.029999,45.650002,61300
2017-10-30,45.529999,45.849998,45.080002,45.790001,55400
2017-10-31,45.580002,45.580002,45.07,45.27,77100
2017-11-01,45.490002,45.490002,45.130001,45.240002,85800
2017-11-02,45.400002,45.459999,45.25,45.419998,64800
2017-11-03,45.84,45.84,45.369999,45.639999,42100
2017-11-06,45.07,45.580002,44.689999,45.34,69000
2017-11-07,45.290001,45.34,44.73,44.779999,75700
2017-11-08,44.150002,44.150002,43.790001,43.950001,128800
2017-11-09,43.299999,43.790001,43.130001,43.560001,98000
2017-11-10,43.09,43.299999,43.060001,43.119999,80600
2017-11-13,43.09,43.450001,43,43.209999,98700
2017-11-14,43.290001,43.610001,43.119999,43.439999,77500
2017-11-15,43.43,44.209999,43.43,44.09,99100
2017-11-16,44.630001,44.799999,44.509998,44.75,102200
2017-11-17,44.060001,44.389999,43.970001,44.240002,88400
2017-11-20,44.27,44.279999,43.93,44.07,114000
2017-11-21,44.110001,44.139999,43.779999,43.860001,115000
2017-11-22,44.139999,44.389999,44.099998,44.259998,82900
2017-11-24,44.169998,44.389999,44.169998,44.23,29500
2017-11-27,44.119999,44.139999,43.75,43.919998,62500
2017-11-28,44.759998,45.169998,44.490002,45.150002,97300
2017-11-29,44.490002,46.110001,44.490002,45.029999,152900
2017-11-30,44.75,45.349998,44.740002,45.169998,150500
2017-12-01,43.650002,43.700001,43.16,43.580002,124000
2017-12-04,44.43,44.73,44.279999,44.48,96300
2017-12-05,44.779999,44.790001,44.470001,44.48,59700
2017-12-06,44.330002,44.380001,44.080002,44.119999,51400
2017-12-07,43.779999,44.259998,43.779999,44.220001,47400
2017-12-08,44.23,44.299999,44.060001,44.299999,39800
2017-12-11,44.009998,44.470001,44.009998,44.27,86100
2017-12-12,44.119999,44.119999,43.77,43.959999,81200
2017-12-13,44.330002,44.41,44.110001,44.139999,42800
2017-12-14,45.450001,45.689999,45.189999,45.189999,65800
2017-12-15,45.68,45.790001,45.48,45.610001,72500
2017-12-18,46.099998,46.380001,46.07,46.380001,81000
2017-12-19,46.419998,46.439999,45.799999,45.84,46100
2017-12-20,46.91,46.91,46.5,46.68,103800
2017-12-21,46.759998,46.990002,46.540001,46.610001,77900
2017-12-22,46.740002,46.93,46.709999,46.799999,25100
2017-12-26,46.880001,46.950001,46.669998,46.740002,45900
2017-12-27,46.73,46.93,46.400002,46.560001,54600
2017-12-28,46.200001,46.32,45.919998,46.310001,70600
2017-12-29,46.470001,46.639999,46.27,46.400002,48300
2018-01-02,46.68,46.799999,46.52,46.799999,36400
2018-01-03,47.049999,47.220001,46.82,47.02,58400
2018-01-04,46.799999,47.099998,46.759998,46.93,41900
2018-01-05,47.360001,47.84,47.360001,47.810001,94200
2018-01-08,48.810001,48.91,48.290001,48.689999,73800
2018-01-09,48.900002,49.380001,48.669998,48.990002,81900
2018-01-10,49.139999,49.419998,49,49.119999,64800
2018-01-11,49,49.209999,48.709999,49.200001,54400
2018-01-12,50,50.009998,49.630001,50.009998,52500
2018-01-16,49.189999,49.189999,48.860001,49.049999,63100
2018-01-17,49.349998,49.669998,49.150002,49.66,56900
2018-01-18,48.290001,48.84,48.130001,48.549999,335200
2018-01-19,49.709999,50.369999,49.709999,50.349998,281900
2018-01-22,48.939999,49.549999,48.740002,49.09,158300
2018-01-23,49.349998,50.080002,49.349998,49.59,81500
2018-01-24,49.389999,49.799999,49.110001,49.360001,84100
2018-01-25,49.049999,49.130001,48.599998,48.759998,105100
2018-01-26,48.860001,49.290001,48.77,49.290001,58900
2018-01-29,48.759998,48.93,48.32,48.349998,128300
2018-01-30,49.279999,49.59,49.049999,49.18,142800
2018-01-31,49.459999,49.610001,49,49.209999,101400
2018-02-01,48.689999,48.919998,48.439999,48.900002,90700
2018-02-02,48.32,48.509998,47.650002,47.709999,69500
2018-02-05,47.869999,48.07,46.68,46.68,95400
2018-02-06,46,47.290001,46,47.18,80700
2018-02-07,44.970001,46.029999,44.959999,45.639999,110700
2018-02-08,45.759998,45.919998,44.700001,44.77,130300
2018-02-09,44.540001,44.790001,43.599998,44.630001,101900
2018-02-12,44.970001,45.330002,44.459999,45.119999,89000
2018-02-13,44.349998,44.73,43.790001,43.91,171600
2018-02-14,43.610001,44.970001,43.549999,44.939999,65900
2018-02-15,44.599998,45.259998,44.34,45.139999,63600
2018-02-16,45.09,45.450001,44.970001,45.119999,74200
2018-02-20,44.740002,45.119999,44.740002,44.970001,55300
2018-02-21,45.150002,45.150002,44.66,44.709999,81000
2018-02-22,44.48,44.860001,44.119999,44.209999,103400
2018-02-23,45.040001,45.32,44.740002,45.32,73400
2018-02-26,44.68,44.889999,44.380001,44.57,71500
2018-02-27,43.310001,43.849998,42.790001,42.790001,154200
2018-02-28,43.580002,43.610001,42.73,42.790001,85000
2018-03-01,42.43,43.240002,42.43,42.849998,79800
2018-03-02,42.299999,43.029999,42.299999,43.029999,45200
2018-03-05,41.330002,42.27,40.439999,42.200001,143300
2018-03-06,42.630001,42.630001,42.189999,42.279999,99300
2018-03-07,41.799999,42.060001,41.380001,41.73,120000
2018-03-08,41.98,42.040001,41.599998,41.790001,91300
2018-03-09,42.099998,42.779999,42.099998,42.68,83600
2018-03-12,43.049999,43.369999,42.880001,43.139999,87800
2018-03-13,42.66,42.66,41.759998,41.849998,90800
2018-03-14,42.040001,42.490002,42.040001,42.200001,109600
2018-03-15,42.240002,42.349998,41.860001,42.009998,62800
2018-03-16,42.200001,42.310001,42.029999,42.150002,72200
2018-03-19,41.970001,42.200001,41.790001,41.91,55600
2018-03-20,42.099998,42.189999,41.759998,41.810001,61600
2018-03-21,42.66,42.66,42.080002,42.310001,92500
2018-03-22,42.139999,42.25,41.580002,41.580002,91600
2018-03-23,41.540001,41.540001,40.450001,40.549999,96200
2018-03-26,41.77,41.970001,41.27,41.77,189000
2018-03-27,42.18,42.66,41.860001,41.950001,167600
2018-03-28,41.889999,42.23,41.830002,42.07,135700
2018-03-29,42.400002,42.470001,42.09,42.400002,81800
2018-04-02,42.439999,42.91,41.919998,42.139999,76000
2018-04-03,41.470001,41.970001,41.25,41.919998,108200
2018-04-04,41.150002,42.23,41.060001,42.169998,72500
2018-04-05,41.880001,42.52,41.799999,42.27,140300
2018-04-06,42.049999,42.34,41.650002,41.939999,116700
2018-04-09,42.130001,42.43,41.75,42.09,91900
2018-04-10,42.349998,42.419998,42.09,42.27,96200
2018-04-11,42.029999,42.060001,41.830002,41.93,46400
2018-04-12,42.080002,42.259998,42,42.220001,60800
2018-04-13,42.66,42.93,42.290001,42.34,102200
2018-04-16,42.580002,42.849998,42.450001,42.790001,79700
2018-04-17,42.639999,42.900002,42.549999,42.560001,51600
2018-04-18,42.950001,43.09,42.849998,42.849998,84200
2018-04-19,43.09,43.279999,42.959999,43.23,54200
2018-04-20,42.470001,42.849998,42.27,42.560001,181800
2018-04-23,43.220001,43.299999,42.779999,42.990002,75400
2018-04-24,43.689999,43.779999,43.27,43.509998,85100
2018-04-25,43,43,42.669998,42.82,50700
2018-04-26,43.900002,44,43.450001,43.75,126600
2018-04-27,44,44.419998,43.959999,44.310001,75400
2018-04-30,44.91,44.91,44.529999,44.619999,130300
2018-05-01,44.610001,44.610001,43.779999,44.060001,65500
2018-05-02,44.48,44.790001,44.34,44.459999,112200
2018-05-03,44.549999,44.560001,43.740002,44.419998,99800
2018-05-04,43.57,43.740002,43.330002,43.630001,59600
2018-05-07,43.560001,43.619999,43.290001,43.470001,43700
2018-05-08,43.5,43.580002,43.389999,43.540001,54100
2018-05-09,43.439999,43.630001,43.259998,43.619999,41800
2018-05-10,44.52,45.169998,44.439999,44.970001,63600
2018-05-11,44.709999,44.84,44.580002,44.689999,44400
2018-05-14,45.040001,45.349998,45,45.200001,57800
2018-05-15,44.689999,44.689999,44.360001,44.59,64200
2018-05-16,44.82,45.029999,44.490002,44.889999,52000
2018-05-17,44.57,44.740002,44.32,44.48,47100
2018-05-18,44.07,44.27,43.68,44.09,69800
2018-05-21,44.310001,44.529999,44.18,44.369999,71300
2018-05-22,44.869999,44.900002,44.73,44.75,49800
2018-05-23,43.740002,43.959999,43.349998,43.959999,98400
2018-05-24,43.779999,43.779999,43.009998,43.360001,74500
2018-05-25,43,43.290001,42.91,43.200001,72900
2018-05-29,42.810001,42.84,42.110001,42.139999,70100
2018-05-30,41.66,42.009998,41.400002,41.959999,113100
2018-05-31,40.950001,41.450001,40.810001,41.240002,192800
2018-06-01,41.66,41.66,40.84,40.93,264800
2018-06-04,42.380001,42.759998,42.119999,42.610001,95700
2018-06-05,42.849998,43.110001,42.580002,43.02,124700
2018-06-06,43.23,43.84,43.23,43.650002,92900
2018-06-07,43.810001,44.25,43.700001,43.939999,106600
2018-06-08,44.099998,44.110001,43.759998,44.049999,56600
2018-06-11,44.099998,44.48,44.09,44.25,81600
2018-06-12,43.98,44.040001,43.630001,43.669998,29900
2018-06-13,43.720001,43.720001,43.099998,43.23,43900
2018-06-14,43.310001,43.310001,42.279999,42.439999,185100
2018-06-15,41.32,41.529999,40.970001,41.049999,100000
2018-06-18,41.080002,41.310001,40.98,41.18,71500
2018-06-19,40.700001,41.16,40.459999,40.98,96700
2018-06-20,40.759998,40.860001,40.630001,40.720001,64800
2018-06-21,39.799999,39.889999,39.43,39.459999,96500
2018-06-22,39.860001,39.959999,39.299999,39.73,75500
2018-06-25,39.700001,39.779999,39.150002,39.200001,72500
2018-06-26,39.700001,39.810001,39.439999,39.450001,69300
2018-06-27,39.240002,39.380001,38.560001,38.610001,74300
2018-06-28,38.700001,38.740002,38.040001,38.139999,89100
2018-06-29,38.560001,38.900002,38.380001,38.48,103800
2018-07-02,38.169998,38.380001,36.540001,38.240002,102600
2018-07-03,38.439999,38.439999,38.029999,38.130001,46900
2018-07-05,39.040001,39.040001,38.040001,38.369999,47300
2018-07-06,39.189999,39.259998,38.860001,39.02,69800
2018-07-09,40,40.07,39.720001,40.040001,120800
2018-07-10,40.299999,40.380001,39.48,39.580002,88700
2018-07-11,40.080002,40.080002,38.98,39.150002,82300
2018-07-12,39.5,39.5,38.77,39.049999,89200
2018-07-13,39.66,39.810001,39.419998,39.560001,80600
2018-07-16,39.599998,41.040001,39.450001,39.709999,89900
2018-07-17,40.439999,40.650002,40.130001,40.43,120300
2018-07-18,39.880001,39.919998,39.349998,39.59,61300
2018-07-19,39,39,38.52,38.689999,90000
2018-07-20,38.950001,39.419998,38.889999,39.279999,49500
2018-07-23,39.630001,39.830002,39.41,39.619999,68800
2018-07-24,39.549999,39.779999,39.299999,39.57,73900
2018-07-25,39.450001,39.599998,39.09,39.549999,61300
2018-07-26,38.610001,38.959999,38.599998,38.91,68800
2018-07-27,39.639999,39.689999,39.23,39.419998,99700
2018-07-30,39.150002,39.599998,39.119999,39.380001,114200
2018-07-31,39.299999,39.439999,39,39.220001,128200
2018-08-01,38.799999,38.799999,38.279999,38.34,104300
2018-08-02,37.610001,38.150002,37.279999,37.549999,76100
2018-08-03,38.84,38.84,37.950001,38.349998,83100
2018-08-06,38.200001,38.32,37.919998,38.150002,93400
2018-08-07,38.16,38.459999,38.130001,38.130001,56800
2018-08-08,38.650002,38.650002,38.380001,38.470001,40800
2018-08-09,38.52,38.66,38.389999,38.5,75900
2018-08-10,38.040001,38.139999,37.459999,37.73,75500
2018-08-13,37.57,37.57,36.959999,37,100700
2018-08-14,37.580002,37.900002,37.52,37.759998,67100
2018-08-15,37.419998,37.419998,36.830002,37.150002,73500
2018-08-16,37.630001,37.950001,37.52,37.639999,90500
2018-08-17,37.59,38.119999,37.450001,38.02,38500
2018-08-20,37.990002,38.290001,37.990002,38.049999,37400
2018-08-21,38.34,38.529999,38.139999,38.27,38200
2018-08-22,37.610001,38.09,37.549999,38.080002,58800
2018-08-23,37.34,37.34,36.349998,36.580002,90100
2018-08-24,37.060001,37.48,37.060001,37.279999,64500
2018-08-27,38.389999,38.990002,38.349998,38.959999,104000
2018-08-28,39.139999,39.240002,38.869999,38.880001,63800
2018-08-29,38.869999,39.110001,38.73,38.900002,48100
2018-08-30,39.049999,39.369999,38.82,39.16,152200
2018-08-31,39.029999,39.459999,38.98,39.419998,108500
2018-09-04,39.25,39.369999,38.799999,39.18,62300
2018-09-05,37.970001,38.439999,37.869999,38.299999,148900
2018-09-06,37.66,37.990002,37.66,37.75,139200
2018-09-07,37.66,37.799999,37.330002,37.41,79500
2018-09-10,37.439999,37.5,37.209999,37.23,88800
2018-09-11,36.869999,37.82,36.869999,37.810001,97500
2018-09-12,38.02,38.060001,37.509998,37.799999,194200
2018-09-13,38.560001,38.880001,38.5,38.830002,79400
2018-09-14,38.389999,38.540001,38.040001,38.110001,69300
2018-09-17,38.049999,38.119999,37.919998,38.040001,55400
2018-09-18,37.560001,37.77,37.43,37.619999,76700
2018-09-19,37.630001,38.119999,37.630001,37.990002,65800
2018-09-20,38.740002,39.16,38.740002,38.939999,126300
2018-09-21,39.5,39.5,39.139999,39.259998,82400
2018-09-24,39.599998,39.599998,38.700001,38.939999,85000
2018-09-25,39.119999,39.240002,38.900002,39.080002,55300
2018-09-26,39.169998,39.439999,38.900002,38.98,72400
2018-09-27,39.709999,39.950001,39.639999,39.669998,60000
2018-09-28,40.060001,40.439999,39.970001,40.130001,191600
2018-10-01,40.490002,40.490002,40.18,40.419998,111800
2018-10-02,40.290001,40.619999,40.07,40.119999,120900
2018-10-03,40.25,40.330002,39.75,40.02,64800
2018-10-04,40.32,40.5,39.799999,40.110001,77500
2018-10-05,40.439999,40.490002,40.119999,40.48,113000
2018-10-08,40,40.759998,40,40.68,74900
2018-10-09,40.43,40.43,40.060001,40.369999,85800
2018-10-10,40.509998,40.509998,39.84,39.84,65300
2018-10-11,38.52,39.290001,38.43,38.580002,123000
2018-10-12,38.619999,38.66,37.84,38.419998,104600
2018-10-15,38.580002,39.02,38.560001,38.68,84000
2018-10-16,38.77,39.049999,38.630001,39.040001,67900
2018-10-17,39.110001,39.299999,38.919998,38.959999,56600
2018-10-18,38.5,38.639999,37.669998,37.720001,90100
2018-10-19,37.990002,38.41,37.919998,38.41,68600
2018-10-22,39.799999,39.799999,39.32,39.57,74300
2018-10-23,38.950001,39.169998,38.610001,38.84,76000
2018-10-24,39.900002,41.790001,39.57,39.59,78000
2018-10-25,39.040001,39.400002,38.759998,39.23,86400
2018-10-26,38.360001,38.560001,37.849998,38.349998,124500
2018-10-29,38.799999,39.5,38.330002,38.419998,62000
2018-10-30,37.259998,37.419998,36.630001,37.150002,116000
2018-10-31,37.290001,37.419998,36.970001,37.009998,76000
2018-11-01,37.439999,38.130001,37.330002,37.849998,119800
2018-11-02,38.630001,38.860001,37.939999,38.169998,81300
2018-11-05,38,38.060001,37.139999,37.970001,77900
2018-11-06,37.900002,38.25,37.779999,38.25,69900
2018-11-07,38.439999,38.75,38.18,38.709999,79400
2018-11-08,38.290001,38.779999,38.279999,38.43,86800
2018-11-09,38.380001,38.380001,38.060001,38.290001,94100
2018-11-12,38.119999,38.16,37.52,37.68,61400
2018-11-13,38.099998,38.459999,37.52,37.740002,152200
2018-11-14,38.169998,38.240002,37.360001,37.759998,266500
2018-11-15,37.84,38.099998,37.549999,37.959999,186100
2018-11-16,37.41,38.490002,37.41,38.400002,63900
2018-11-19,37.889999,38,37.490002,37.689999,81000
2018-11-20,37.619999,37.669998,37.150002,37.200001,58500
2018-11-21,37.720001,38.07,37.639999,37.799999,46200
2018-11-23,37.490002,37.709999,37.34,37.57,40100
2018-11-26,37.889999,38.139999,37.700001,37.889999,46000
2018-11-27,37.52,37.73,37,37.439999,145300
2018-11-28,37.110001,37.48,36.57,37.48,88400
2018-11-29,37.549999,37.900002,37.5,37.549999,87400
2018-11-30,36.98,37.029999,36.73,37.009998,120900
2018-12-03,37.48,37.509998,37.119999,37.400002,141200
2018-12-04,37.75,38.849998,37.43,37.639999,154800
2018-12-06,36.98,37.32,36.639999,37.279999,117100
2018-12-07,36.709999,37.240002,34.549999,34.889999,630900
2018-12-10,35.16,35.16,34.41,34.970001,406100
2018-12-11,34.93,35.189999,34.490002,34.779999,347900
2018-12-12,35.25,35.389999,34.950001,35.220001,395400
2018-12-13,35.119999,35.91,35.07,35.75,570200
2018-12-14,35.310001,36.09,35.240002,35.779999,150700
2018-12-17,35.869999,36.259998,35.650002,35.779999,185600
2018-12-18,36.150002,36.419998,35.860001,36.07,236100
2018-12-19,36.25,36.599998,35.560001,35.700001,151400
2018-12-20,36.189999,36.779999,36.139999,36.43,284700
2018-12-21,36.549999,36.939999,36.139999,36.220001,153700
2018-12-24,36.029999,36.48,35.639999,36.02,81000
2018-12-26,35.23,35.860001,35.029999,35.84,144500
2018-12-27,35.66,36.5,35.630001,36.48,144100
2018-12-28,35.73,36.07,35.169998,35.790001,115700
2018-12-31,35.779999,35.82,35.450001,35.490002,121100
2019-01-02,35,35.66,35,35.630001,86500
2019-01-03,34.98,35.07,34.580002,34.84,112100
2019-01-04,34.900002,35.57,34.84,35.509998,66800
2019-01-07,35.169998,35.18,34.68,34.860001,125600
2019-01-08,34.77,34.77,34.150002,34.41,133800
2019-01-09,35.009998,35.349998,34.900002,35.119999,68700
2019-01-10,34.77,34.77,34.18,34.549999,92600
2019-01-11,34.360001,34.950001,34.34,34.900002,184700
2019-01-14,34.310001,35.040001,34.02,34.830002,360000
2019-01-15,35.349998,36.02,35.110001,35.59,138900
2019-01-16,36.389999,36.669998,36.290001,36.400002,94800
2019-01-17,36.52,36.889999,36.41,36.84,81700
2019-01-18,36.540001,36.700001,36.290001,36.630001,72400
2019-01-22,36.09,36.209999,35.759998,35.860001,98800
2019-01-23,36.099998,36.240002,35.740002,36.07,125600
2019-01-24,36.759998,37.07,36.650002,36.950001,129400
2019-01-25,37.470001,37.93,37.310001,37.34,80800
2019-01-28,37.630001,38.040001,37.380001,37.759998,143100
2019-01-29,37.709999,37.91,37.639999,37.900002,74500
2019-01-30,38.139999,38.32,37.810001,38.27,71600
2019-01-31,38.43,38.619999,38.150002,38.48,130100
2019-02-01,38.709999,38.77,38.389999,38.759998,90800
2019-02-04,38.650002,38.799999,38.439999,38.790001,43700
2019-02-05,38.740002,38.93,38.599998,38.84,69500
2019-02-06,38.580002,38.98,38.580002,38.84,92700
2019-02-07,38.650002,38.689999,38.220001,38.490002,77100
2019-02-08,38.650002,38.650002,38.07,38.5,74800
2019-02-11,38.32,38.540001,38.07,38.220001,68200
2019-02-12,38.139999,38.48,37.389999,37.599998,92600
2019-02-13,38.369999,38.52,38.080002,38.369999,107900
2019-02-14,38.950001,39.130001,38.740002,38.77,156600
2019-02-15,38.77,39.209999,38.700001,39.209999,120300
2019-02-19,38.330002,38.560001,38.029999,38.34,84700
2019-02-20,38.34,38.439999,38.259998,38.299999,59900
2019-02-21,38.299999,38.299999,37.93,38.099998,84000
2019-02-22,38.68,39.099998,38.66,39.080002,73800
2019-02-25,39.07,39.419998,39.040001,39.07,58300
2019-02-26,38.540001,38.790001,38.419998,38.779999,63800
2019-02-27,38.66,38.970001,38.490002,38.799999,64500
2019-02-28,38.889999,39.110001,38.610001,38.990002,105000
2019-03-01,38.939999,39.310001,38.75,38.82,61200
2019-03-04,38.43,38.43,38.07,38.240002,100400
2019-03-05,38.119999,38.189999,37.709999,38.07,80100
2019-03-06,37.889999,38.049999,37.740002,37.779999,61000
2019-03-07,37.740002,37.900002,37.490002,37.509998,43400
2019-03-08,37.189999,37.43,37.130001,37.349998,84200
2019-03-11,38.029999,38.380001,37.91,38,53200
2019-03-12,38.119999,38.240002,37.990002,38.049999,62100
2019-03-13,38.099998,38.439999,38.029999,38.32,49900
2019-03-14,38.630001,38.77,38.48,38.700001,47000
2019-03-15,38.950001,39.27,38.310001,38.349998,554800
2019-03-18,38.740002,38.98,38.66,38.950001,110800
2019-03-19,38.869999,38.900002,38.299999,38.360001,64600
2019-03-20,38.610001,38.639999,38.240002,38.380001,132300
2019-03-21,38.07,38.139999,37.830002,37.98,107500
2019-03-22,37.73,37.77,37.16,37.189999,100200
2019-03-25,37.57,37.84,37.5,37.720001,100900
2019-03-26,37.790001,37.790001,37.389999,37.560001,82900
2019-03-27,37.349998,37.880001,37.299999,37.860001,197100
2019-03-28,37.27,37.34,37.110001,37.139999,74600
2019-03-29,37.119999,37.299999,37.02,37.150002,53200
2019-04-01,38.450001,39.16,38.400002,39.16,78300
2019-04-02,39.330002,39.59,39.220001,39.549999,50000
2019-04-03,39.830002,40.060001,39.75,40.009998,94900
2019-04-04,39.900002,40.52,39.900002,40.32,47000
2019-04-05,40.259998,40.529999,40.220001,40.41,93600
2019-04-08,39.970001,40.220001,39.669998,40.169998,53800
2019-04-09,39.860001,39.950001,39.52,39.639999,180900
2019-04-10,40.09,40.110001,39.93,39.950001,64700
2019-04-11,40.040001,40.139999,39.66,39.75,71500
2019-04-12,40.27,40.360001,40.060001,40.220001,68600
