date,open,high,low,close,volume
2011-10-27,25.063637,25.99091,24.727274,25.881819,162580
2011-10-28,25.836365,26.045456,25.536364,25.609091,62920
2011-10-31,25.118181,26,24.727274,25.754545,115940
2011-11-01,24.99091,25.345455,24.190908,24.581818,61380
2011-11-02,24.936363,25.654545,24.627274,25.5,56100
2011-11-03,25.736364,25.854546,24.963636,25.809092,50490
2011-11-04,25.563637,25.563637,25.227274,25.481817,17600
2011-11-07,25.536364,25.881819,25.054544,25.754545,22000
2011-11-08,25.836365,25.927273,25.436363,25.754545,33440
2011-11-09,25.1,25.572727,24.672728,24.718182,65670
2011-11-10,25.172728,25.318182,24.9,25.172728,20240
2011-11-11,25.445456,25.718182,25.299999,25.672728,35530
2011-11-14,25.563637,25.563637,24.872726,25.118181,27940
2011-11-15,24.909092,25.854546,24.909092,25.745455,38720
2011-11-16,25.50909,26.063637,25.327272,25.327272,43780
2011-11-17,25.427273,26.018183,25.336365,25.436363,29590
2011-11-18,25.463636,25.954544,25.299999,25.872726,28820
2011-11-21,25.454544,25.772726,25.290909,25.381819,28160
2011-11-22,25.336365,25.6,25.00909,25.227274,33770
2011-11-23,25,25.054544,24.590908,24.609091,57420
2011-11-25,24.590908,24.954544,24.218182,24.227274,18260
2011-11-28,24.9,25.290909,24.263636,24.590908,57860
2011-11-29,24.645454,24.981817,24.454544,24.518183,48070
2011-11-30,25.309092,25.654545,24.727274,25.627274,140690
2011-12-01,25.481817,25.745455,25.172728,25.418182,51700
2011-12-02,25.700001,26,25.4,25.690908,65780
2011-12-05,25.945456,26.136364,25.581818,26.109091,77990
2011-12-06,26.036364,26.527273,25.909092,26.299999,63580
2011-12-07,26.200001,26.454544,25.836365,26.418182,47740
2011-12-08,26.272726,26.318182,25.4,25.663635,50820
2011-12-09,25.818182,26.581818,25.818182,26.49091,67210
2011-12-12,26.245455,26.436363,25.709091,26.054544,47740
2011-12-13,26.027273,26.318182,25.409092,25.554544,41030
2011-12-14,25.454544,26.190908,25.454544,25.627274,53240
2011-12-15,26.027273,26.354546,25.845455,26.290909,32780
2011-12-16,26.336365,26.545456,25.654545,25.799999,113850
2011-12-19,25.945456,26.363636,25.390909,25.49091,47300
2011-12-20,25.790909,26.5,25.790909,26.454544,68200
2011-12-21,26.436363,26.590908,26.145454,26.545456,60170
2011-12-22,26.590908,26.790909,26.4,26.645454,65560
2011-12-23,26.645454,26.981817,26.518183,26.754545,37840
2011-12-27,26.645454,26.9,26.6,26.745455,28600
2011-12-28,26.772726,27.063637,26.627274,26.690908,47300
2011-12-29,26.845455,27.263636,26.845455,27.181818,42460
2011-12-30,27.245455,27.254545,26.736364,26.745455,57200
2012-01-03,27.254545,27.681818,26.909092,27.263636,79640
2012-01-04,27.145454,27.390909,26.754545,27.309092,43120
2012-01-05,27.218182,27.709091,26.972727,27.390909,45870
2012-01-06,27.272726,27.472727,27.045456,27.245455,53570
2012-01-09,27.272726,27.272726,26.99091,27.209091,40370
2012-01-10,27.49091,27.627274,27.254545,27.463636,41690
2012-01-11,27.290909,27.545456,27.181818,27.4,59510
2012-01-12,27.454544,27.5,27.072727,27.427273,25300
2012-01-13,27.090908,27.318182,26.909092,27.272726,29040
2012-01-17,27.536364,27.536364,27.136364,27.345455,44110
2012-01-18,27.418182,27.554544,27.090908,27.390909,48840
2012-01-19,27.354546,27.527273,27.045456,27.463636,45210
2012-01-20,27.572727,28.090908,27.472727,28.045456,81180
2012-01-23,28.090908,28.181818,27.799999,28.127274,33000
2012-01-24,28.018183,28.145454,27.581818,28.109091,55440
2012-01-25,28.027273,28.118181,27.663635,27.745455,111100
2012-01-26,27.945456,27.945456,27.227274,27.709091,84150
2012-01-27,27.554544,28.136364,27.136364,27.6,121550
2012-01-30,27.454544,27.554544,26.909092,27.345455,94820
2012-01-31,27.536364,28.172728,27.172728,28.00909,233970
2012-02-01,28.145454,28.818182,27.872726,28.672728,95370
2012-02-02,28.790909,29.318182,28.372726,29.081818,60280
2012-02-03,29.436363,29.700001,29.309092,29.381819,85250
2012-02-06,29.363636,29.363636,28.263636,28.581818,66990
2012-02-07,28.636364,29.018183,28.427273,28.527273,36960
2012-02-08,28.6,28.881819,28.372726,28.572727,49170
2012-02-09,28.754545,28.754545,28.1,28.127274,47630
2012-02-10,28.018183,28.072727,27.645454,27.727274,32670
2012-02-13,27.9,28.445456,27.9,28.209091,43120
2012-02-14,28.172728,28.218182,27.554544,28.00909,39710
2012-02-15,28.145454,28.145454,27.609091,27.718182,29590
2012-02-16,27.754545,28.536364,27.654545,28.527273,38390
2012-02-17,28.663635,28.727274,28.336365,28.609091,33110
2012-02-21,28.6,28.672728,27.954544,28.454544,42240
2012-02-22,28.372726,28.445456,27.9,27.936363,39270
2012-02-23,27.909092,28.954544,27.909092,28.872726,42350
2012-02-24,28.972727,28.99091,28.581818,28.590908,47740
2012-02-27,28.418182,28.972727,28.181818,28.49091,23430
2012-02-28,28.6,28.781818,28.118181,28.299999,52690
2012-02-29,28.327272,28.618181,28.027273,28.036364,64350
2012-03-01,28.218182,28.663635,27.963636,27.981817,45540
2012-03-02,28.036364,28.036364,26.790909,26.909092,64900
2012-03-05,26.918182,27.236364,26.654545,27.218182,41580
2012-03-06,26.945456,27.072727,26.481817,26.545456,47410
2012-03-07,26.754545,27.027273,26.518183,26.972727,39710
2012-03-08,27.172728,27.172728,26.581818,27.063637,37400
2012-03-09,27.090908,27.636364,26.963636,27.409092,53020
2012-03-12,27.472727,27.672728,27.272726,27.627274,39600
2012-03-13,27.6,28.200001,27.281818,28.163635,68200
2012-03-14,28.109091,28.263636,27.563637,27.700001,63140
2012-03-15,27.818182,27.872726,27.381819,27.872726,31130
2012-03-16,28.181818,28.181818,27.690908,27.936363,94050
2012-03-19,27.972727,28.845455,27.663635,28.50909,61930
2012-03-20,28.381819,28.672728,28.272726,28.318182,41250
2012-03-21,28.49091,28.518183,28.063637,28.209091,32450
2012-03-22,28.027273,28.200001,27.563637,28.072727,54670
2012-03-23,28.027273,28.554544,27.763636,28.50909,31790
2012-03-26,28.636364,29.463636,28.627274,29.136364,65010
2012-03-27,29.218182,29.627274,29.045456,29.318182,52030
2012-03-28,29.309092,29.590908,29.090908,29.299999,75680
2012-03-29,29.045456,29.436363,28.845455,29.299999,44660
2012-03-30,29.4,29.4,28.981817,29.154545,53020
2012-04-02,29.154545,29.636364,29.154545,29.445456,64790
2012-04-03,29.481817,29.5,28.836365,29.245455,44550
2012-04-04,29.027273,29.027273,28.5,28.645454,30470
2012-04-05,28.6,28.709091,28.209091,28.381819,37730
2012-04-09,28.018183,28.227274,27.890909,27.972727,49170
2012-04-10,27.963636,28.245455,27.554544,27.609091,61600
2012-04-11,27.754545,27.945456,27.654545,27.945456,58740
2012-04-12,27.890909,28.409092,27.890909,28.336365,41250
2012-04-13,28.190908,28.245455,27.5,27.50909,29260
2012-04-16,27.572727,28.363636,27.572727,28.145454,23540
2012-04-17,28.272726,28.818182,28.190908,28.563637,45650
2012-04-18,28.6,28.954544,28.50909,28.909092,63580
2012-04-19,29.172728,29.545456,28.918182,29.163635,53570
2012-04-20,29.654545,29.663635,29.181818,29.427273,50490
2012-04-23,29.136364,29.381819,28.963636,29.045456,47520
2012-04-24,29.072727,29.5,29.072727,29.409092,50270
2012-04-25,29.472727,29.727274,28.909092,29.018183,72600
2012-04-26,29,29.245455,28.836365,29.090908,32450
2012-04-27,29.090908,29.681818,28.863636,29.609091,37290
2012-04-30,29.663635,29.663635,28.99091,29.045456,47300
2012-05-01,29.054544,29.9,29.027273,29.409092,63800
2012-05-02,29.409092,30.381819,29.363636,29.99091,68750
2012-05-03,30.045456,30.263636,29.818182,30.163635,53900
2012-05-04,29.672728,30,29.636364,29.809092,62700
2012-05-07,29.799999,29.918182,29.681818,29.827272,51700
2012-05-08,29.736364,30.090908,29.663635,30,43010
2012-05-09,29.881819,29.981817,29.681818,29.799999,36300
2012-05-10,30.090908,30.318182,30.027273,30.118181,33000
2012-05-11,30.036364,30.263636,29.827272,30,35090
2012-05-14,29.636364,29.754545,29.190908,29.409092,45540
2012-05-15,29.354546,29.772726,29.290909,29.6,27500
2012-05-16,29.454544,29.936363,29.454544,29.781818,34760
2012-05-17,29.872726,29.9,29.454544,29.49091,36740
2012-05-18,29.4,29.681818,29.163635,29.609091,65780
2012-05-21,29.663635,30.236364,29.481817,29.927273,69850
2012-05-22,30,30.245455,29.781818,30.072727,66000
2012-05-23,29.927273,30.518183,29.854546,30.409092,50600
2012-05-24,30.554544,30.554544,30.045456,30.50909,56650
2012-05-25,30.409092,30.436363,30.118181,30.218182,36190
2012-05-29,30.418182,30.618181,29.799999,30.072727,28050
2012-05-30,29.863636,29.909092,29.5,29.772726,40590
2012-05-31,29.872726,30.145454,29.518183,30.027273,60940
2012-06-01,29.527273,29.799999,29.454544,29.590908,48070
2012-06-04,29.627274,29.836365,29.390909,29.709091,35970
2012-06-05,29.481817,29.927273,29.409092,29.863636,31680
2012-06-06,29.954544,30.227274,29.909092,30.172728,33550
2012-06-07,30.345455,30.454544,29.881819,29.972727,71610
2012-06-08,29.772726,30.272726,29.772726,30.200001,23210
2012-06-11,30.454544,30.454544,29.590908,29.6,53350
2012-06-12,29.763636,30,29.5,29.918182,27280
2012-06-13,29.609091,29.918182,29.436363,29.672728,45540
2012-06-14,29.672728,30.218182,29.672728,30.090908,29040
2012-06-15,29.909092,30.145454,29.700001,29.827272,73590
2012-06-18,29.718182,30.081818,29.654545,29.781818,50160
2012-06-19,29.818182,30.109091,29.781818,29.854546,115610
2012-06-20,29.872726,30.1,29.709091,29.918182,32890
2012-06-21,30.036364,30.036364,29.645454,29.854546,77110
2012-06-22,30,30.381819,29.818182,30.081818,120340
2012-06-25,29.799999,30.027273,29.6,29.890909,31570
2012-06-26,29.818182,30.027273,29.536364,29.781818,24860
2012-06-27,29.809092,30.109091,29.627274,29.881819,39930
2012-06-28,29.590908,29.981817,29.309092,29.945456,34210
2012-06-29,30.336365,30.5,30.245455,30.445456,34540
2012-07-02,30.545456,30.545456,30.218182,30.536364,56210
2012-07-03,30.545456,30.6,30.418182,30.581818,35860
2012-07-05,30.390909,30.572727,30.299999,30.454544,35530
2012-07-06,30.172728,30.463636,30.136364,30.381819,19250
2012-07-09,30.409092,30.700001,30.136364,30.672728,42460
2012-07-10,30.727274,30.881819,30.445456,30.790909,31020
2012-07-11,30.718182,30.918182,30.718182,30.863636,32450
2012-07-12,30.727274,31.090908,30.554544,30.809092,137060
2012-07-13,30.827272,31.290909,30.827272,31.163635,37730
2012-07-16,31.036364,31.263636,30.799999,30.854546,46860
2012-07-17,31.109091,31.299999,30.809092,31.236364,33990
2012-07-18,31.090908,31.781818,31.090908,31.754545,73810
2012-07-19,30.936363,32.054546,30.936363,31.436363,75680
2012-07-20,31.245455,31.609091,31.027273,31.272726,61160
2012-07-23,30.818182,31.036364,30.690908,30.872726,44220
2012-07-24,30.963636,31.1,30.527273,30.781818,56540
2012-07-25,31.018183,31.018183,30.809092,30.881819,25300
2012-07-26,31.163635,31.254545,30.890909,31.081818,30250
2012-07-27,31.290909,31.809092,30.890909,31.518183,34540
2012-07-30,31.790909,31.790909,31.181818,31.281818,40370
2012-07-31,31.200001,31.436363,30.827272,30.854546,71500
2012-08-01,31.036364,31.272726,30.799999,30.799999,52580
2012-08-02,30.745455,30.927273,30.536364,30.709091,23430
2012-08-03,30.863636,31.818182,30.799999,31.718182,51260
2012-08-06,31.772726,31.809092,31.5,31.6,35310
2012-08-07,31.727274,31.909092,31.654545,31.709091,38610
2012-08-08,31.536364,31.872726,31.318182,31.518183,17380
2012-08-09,31.409092,31.645454,31.409092,31.545456,16390
2012-08-10,31.5,31.572727,30.972727,31.409092,34760
2012-08-13,31.372726,31.763636,31.136364,31.554544,26510
2012-08-14,31.781818,31.781818,31.209091,31.418182,18480
2012-08-15,31.281818,31.554544,31.281818,31.49091,17270
2012-08-16,31.545456,31.545456,31.118181,31.327272,23650
2012-08-17,31.209091,31.781818,31.209091,31.700001,47850
2012-08-20,31.590908,31.863636,31.545456,31.863636,16060
2012-08-21,31.863636,32.154545,31.636364,31.799999,33660
2012-08-22,31.727274,31.736364,31.381819,31.536364,32780
2012-08-23,31.627274,31.672728,30.927273,31.218182,21560
2012-08-24,31.4,31.6,31.263636,31.518183,17160
2012-08-27,31.527273,31.581818,31.081818,31.427273,22110
2012-08-28,31.336365,31.645454,31.281818,31.454544,21450
2012-08-29,31.427273,31.818182,31.363636,31.818182,23870
2012-08-30,31.790909,31.790909,31.381819,31.472727,13090
2012-08-31,31.681818,31.681818,31.227274,31.263636,33440
2012-09-04,31.209091,31.581818,30.927273,31.527273,54010
2012-09-05,31.663635,31.663635,31.299999,31.463636,31130
2012-09-06,31.581818,32.136364,31.581818,32.063637,30910
2012-09-07,32.245457,32.245457,31.745455,31.799999,32450
2012-09-10,31.863636,31.863636,31.463636,31.463636,13640
2012-09-11,31.418182,31.781818,31.418182,31.590908,16280
2012-09-12,31.409092,31.454544,31.127274,31.327272,21670
2012-09-13,31.227274,32.163635,31.081818,32.127274,37620
2012-09-14,32.081818,32.536366,31.763636,32.136364,53680
2012-09-17,31.972727,32.099998,31.381819,32.063637,13310
2012-09-18,31.972727,32.463634,31.918182,32.436363,18150
2012-09-19,32.400002,32.454544,32.063637,32.209091,26070
2012-09-20,32.163635,32.445454,31.918182,32.372726,87340
2012-09-21,32.727272,32.736362,32.354546,32.700001,69300
2012-09-24,32.663635,33.563637,32.563637,33.145454,38830
2012-09-25,33.209091,33.563637,32.50909,32.545456,50930
2012-09-26,32.718182,33.045456,32.472729,32.863636,33330
2012-09-27,32.80909,32.99091,32.327274,32.736362,24310
2012-09-28,32.554546,32.69091,32.290909,32.30909,15620
2012-10-01,32.563637,32.918182,32.290909,32.436363,24310
2012-10-02,32.581818,32.700001,32.090908,32.281818,26950
2012-10-03,32.281818,32.427273,31.927273,32.072727,27610
2012-10-04,32.145454,32.400002,31.99091,32.381817,34320
2012-10-05,32.381817,32.727272,32.318184,32.663635,17710
2012-10-08,32.518181,33.090908,32.027271,32.80909,17270
2012-10-09,32.736362,32.781818,32.254543,32.263638,31790
2012-10-10,32.200001,32.663635,32.200001,32.590908,17600
2012-10-11,32.681816,32.681816,32.390907,32.581818,12320
2012-10-12,32.5,32.518181,31.827272,32.236362,24750
2012-10-15,32.400002,32.472729,31.827272,32.090908,19690
2012-10-16,32.209091,32.418182,31.836365,32.172726,29920
2012-10-17,32.090908,32.090908,31.136364,31.363636,35090
2012-10-18,31.236364,31.754545,30.890909,31.018183,55990
2012-10-19,30.781818,30.909092,30.409092,30.463636,49500
2012-10-22,30.409092,30.572727,30.409092,30.481817,27720
2012-10-23,30.645454,30.981817,30.4,30.781818,51040
2012-10-24,30.836365,30.963636,30.609091,30.690908,18480
2012-10-25,30.918182,30.972727,30.618181,30.954544,16830
2012-10-26,30.863636,31.081818,30.645454,30.9,35200
2012-10-31,30.9,30.909092,30.545456,30.836365,33770
2012-11-01,30.772726,30.854546,30.245455,30.763636,43010
2012-11-02,30.818182,30.818182,30.190908,30.654545,56100
2012-11-05,30.563637,30.700001,30.281818,30.436363,42240
2012-11-06,30.454544,30.590908,30.263636,30.390909,42020
2012-11-07,30.254545,30.254545,29.090908,29.1,68750
2012-11-08,29,29.1,28.063637,28.172728,80300
2012-11-09,27.890909,28.390909,27.727274,28.363636,51810
2012-11-12,28.345455,28.845455,28.345455,28.527273,19910
2012-11-13,28.327272,28.709091,28.181818,28.254545,18590
2012-11-14,28.263636,28.4,27.590908,27.663635,40480
2012-11-15,27.472727,27.654545,26.927273,27.00909,68090
2012-11-16,26.909092,28.181818,26.909092,28.090908,63360
2012-11-19,28.236364,28.827272,28.190908,28.49091,37290
2012-11-20,28.345455,29.090908,28.036364,28.709091,66110
2012-11-21,28.709091,28.745455,28.336365,28.736364,9130
2012-11-23,28.872726,29.063637,28.700001,28.845455,22880
2012-11-26,28.881819,29.354546,28.763636,29.218182,33330
2012-11-27,29.281818,29.672728,29.263636,29.5,32010
2012-11-28,29.318182,29.772726,29.045456,29.127274,31020
2012-11-29,29.354546,29.827272,29.318182,29.781818,19470
2012-11-30,29.954544,29.99091,29.254545,29.763636,53790
2012-12-03,29.700001,29.700001,28.854546,29.581818,48180
2012-12-04,29.645454,29.645454,28.9,29.390909,89980
2012-12-05,29.50909,29.909092,29.172728,29.563637,29480
2012-12-06,29.50909,29.700001,29.145454,29.418182,16500
2012-12-07,29.6,29.763636,29.1,29.481817,42790
2012-12-10,29.454544,29.454544,29.136364,29.372726,10340
2012-12-11,29.472727,29.49091,29.090908,29.49091,34430
2012-12-12,29.263636,29.445456,28.745455,28.872726,29480
2012-12-13,28.981817,28.981817,28.236364,28.700001,24750
2012-12-14,28.563637,28.790909,28.445456,28.718182,20020
2012-12-17,28.9,29.272726,28.772726,29.154545,27500
2012-12-18,29.090908,29.909092,28.936363,29.854546,44330
2012-12-19,29.954544,29.954544,28.927273,29.309092,47630
2012-12-20,29.236364,29.518183,28.99091,29.445456,35750
2012-12-21,29.6,29.6,28.872726,29.263636,125730
2012-12-24,29.190908,29.790909,28.972727,29.054544,28160
2012-12-26,29.018183,29.381819,28.818182,29.209091,12650
2012-12-27,29.127274,29.327272,28.609091,29.190908,22330
2012-12-28,29.054544,29.318182,28.809092,28.863636,17710
2012-12-31,28.863636,29.927273,28.754545,29.799999,56760
2013-01-02,30.590908,30.909092,30.027273,30.763636,66000
2013-01-03,30.881819,30.881819,30.136364,30.299999,27170
2013-01-04,30.390909,30.700001,29.772726,30.372726,33440
2013-01-07,30.263636,30.263636,29.409092,29.590908,32780
2013-01-08,29.5,29.963636,29.409092,29.836365,32230
2013-01-09,30.018183,30.218182,29.99091,30.127274,24970
2013-01-10,30.227274,30.227274,29.845455,30.018183,13310
2013-01-11,30.1,30.1,29.590908,29.836365,26730
2013-01-14,29.681818,30,29.554544,29.790909,23100
2013-01-15,29.590908,30.436363,29.463636,30.190908,31350
2013-01-16,30.245455,30.245455,29.336365,29.418182,25960
2013-01-17,29.636364,30.227274,29.363636,29.590908,20790
2013-01-18,29.618181,29.790909,29.49091,29.690908,27390
2013-01-22,29.772726,29.872726,29.672728,29.799999,56430
2013-01-23,29.863636,30.209091,29.863636,29.99091,27610
2013-01-24,29.909092,30.036364,29.527273,29.99091,130790
2013-01-25,30.172728,30.172728,29.454544,29.99091,48400
2013-01-28,29.954544,30.472727,29.727274,30.427273,74800
2013-01-29,30.327272,30.863636,30.218182,30.636364,26950
2013-01-30,30.518183,30.827272,29.963636,30.081818,40590
2013-01-31,30.081818,31.190908,30.081818,30.645454,90530
2013-02-01,30.881819,31.1,30.663635,31.027273,34430
2013-02-04,30.845455,31.081818,30.190908,30.309092,30360
2013-02-05,30.454544,30.872726,30.245455,30.636364,16060
2013-02-06,30.536364,30.754545,30.272726,30.690908,11000
2013-02-07,30.645454,30.763636,30.50909,30.681818,17600
2013-02-08,30.781818,30.936363,30.590908,30.654545,47520
2013-02-11,30.709091,30.927273,30.418182,30.927273,29040
2013-02-12,30.99091,31.363636,30.881819,31.272726,26070
2013-02-13,31.336365,31.336365,30.918182,31.218182,33110
2013-02-14,31.081818,31.363636,31.063637,31.127274,21230
2013-02-15,31.381819,31.381819,31.081818,31.345455,52140
2013-02-19,31.409092,31.545456,31.118181,31.363636,63140
2013-02-20,31.409092,31.409092,31.118181,31.163635,30250
2013-02-21,31.200001,31.200001,30.718182,30.809092,67100
2013-02-22,30.972727,31.145454,30.754545,31.081818,50710
2013-02-25,31.136364,31.336365,30,30.281818,39380
2013-02-26,30.381819,30.918182,30.381819,30.618181,32560
2013-02-27,30.654545,31.090908,30.545456,30.845455,27940
2013-02-28,30.872726,31.181818,30.454544,31.027273,45760
2013-03-01,30.690908,31.200001,30.454544,31.163635,30800
2013-03-04,31.018183,31.254545,30.627274,31.236364,41800
2013-03-05,31.327272,31.681818,30.890909,31.454544,40150
2013-03-06,31.536364,31.590908,31.018183,31.381819,53790
2013-03-07,31.290909,31.518183,31.00909,31.518183,50160
2013-03-08,31.809092,31.809092,31.381819,31.518183,30250
2013-03-11,31.336365,31.590908,31.163635,31.518183,27940
2013-03-12,31.390909,31.418182,30.963636,31.127274,25740
2013-03-13,30.927273,31.136364,30.727274,31.045456,20020
2013-03-14,31.045456,31.336365,30.972727,31.272726,26950
2013-03-15,31.354546,31.818182,31.154545,31.50909,147400
2013-03-18,31.245455,31.663635,30.827272,30.881819,54230
2013-03-19,30.881819,31.036364,30.681818,30.790909,49610
2013-03-20,30.927273,31.236364,30.836365,31.045456,19030
2013-03-21,30.918182,31.072727,30.781818,30.963636,26290
2013-03-22,31.045456,31.354546,30.854546,31.154545,13310
2013-03-25,31.281818,31.463636,30.818182,31.236364,23210
2013-03-26,31.318182,31.318182,30.963636,31.154545,13200
2013-03-27,30.863636,31.218182,30.781818,31.090908,20680
2013-03-28,31.072727,31.072727,30.881819,30.936363,38720
2013-04-01,31,31,29.954544,30.4,47190
2013-04-02,30.681818,31.036364,30.336365,30.700001,26290
2013-04-03,30.700001,31.163635,30.263636,30.263636,34870
2013-04-04,30.218182,30.654545,30.090908,30.645454,21120
2013-04-05,30.127274,30.6,30.054544,30.445456,27610
2013-04-08,30.454544,30.609091,30.127274,30.609091,29260
2013-04-09,30.572727,30.572727,30.081818,30.272726,28710
2013-04-10,30.418182,30.727274,30.363636,30.581818,27280
2013-04-11,30.527273,30.609091,30.290909,30.409092,15180
2013-04-12,30.363636,30.609091,30,30.354546,33990
2013-04-15,30.263636,30.272726,29.227274,29.327272,42350
2013-04-16,29.636364,29.781818,29.299999,29.672728,29590
2013-04-17,29.50909,30.154545,29.50909,30.090908,41140
2013-04-18,30.281818,30.963636,30.272726,30.818182,80850
2013-04-19,30.763636,31.363636,30.609091,31.290909,38170
2013-04-22,31.209091,31.336365,30.681818,31,22770
2013-04-23,31.299999,31.563637,31.181818,31.418182,33110
2013-04-24,31.299999,31.409092,31.154545,31.363636,17380
2013-04-25,31.49091,31.654545,31.109091,31.272726,35530
2013-04-26,31.245455,31.309092,30.881819,30.954544,31790
2013-04-29,31.163635,31.381819,31.045456,31.063637,15070
2013-04-30,31.127274,31.536364,31.127274,31.472727,51150
2013-05-01,31.354546,31.354546,30.1,30.472727,76560
2013-05-02,30.536364,31.063637,30.527273,30.954544,35750
2013-05-03,31.236364,31.781818,31.236364,31.554544,26070
2013-05-06,31.545456,31.981817,31.090908,31.981817,27830
2013-05-07,32.145454,32.345455,31.818182,32.318184,31900
2013-05-08,32.172726,32.336365,31.909092,32.336365,41250
2013-05-09,32.390907,32.400002,32.090908,32.099998,17160
2013-05-10,32.181816,32.227272,31.636364,31.981817,20790
2013-05-13,31.881819,31.909092,31.672728,31.727274,8030
2013-05-14,31.718182,32.390907,31.718182,32.209091,34320
2013-05-15,32.063637,32.536366,32.045456,32.390907,17710
2013-05-16,32.463634,32.536366,32.172726,32.454544,20790
2013-05-17,32.581818,32.727272,32.454544,32.654545,28270
2013-05-20,32.463634,32.80909,32.363636,32.80909,17270
2013-05-21,32.872726,33.036366,32.781818,33.018181,14300
2013-05-22,32.945454,33.272728,31.836365,32.054546,20900
2013-05-23,31.863636,32.172726,31.6,31.818182,32890
2013-05-24,31.700001,32.145454,31.563637,32.136364,14630
2013-05-28,32.518181,33.090908,32.218182,32.263638,25300
2013-05-29,31.981817,32.472729,31.700001,32.145454,20350
2013-05-30,32.172726,32.599998,32.172726,32.345455,13530
2013-05-31,32.200001,32.481819,31.927273,31.981817,23540
2013-06-03,32.172726,32.727272,32.018181,32.563637,64130
2013-06-04,32.618183,33.045456,32.099998,32.463634,44880
2013-06-05,32.481819,32.5,31.700001,32.063637,68310
2013-06-06,32.045456,32.154545,31.827272,32.145454,21340
2013-06-07,32.436363,32.436363,31.918182,32.118183,23760
2013-06-10,32.163635,32.536366,32.018181,32.481819,16280
2013-06-11,32.172726,32.827274,32.018181,32.272728,44440
2013-06-12,32.272728,32.400002,31.663635,31.827272,12100
2013-06-13,31.918182,32.654545,31.590908,32.545456,54890
2013-06-14,32.400002,32.590908,31.836365,31.854546,25410
2013-06-17,32.154545,32.418182,31.654545,31.809092,13640
2013-06-18,31.954544,32.327274,31.818182,32.272728,20900
2013-06-19,32.172726,32.336365,31.945456,32.018181,15840
2013-06-20,31.6,32.00909,31.527273,31.572727,19910
2013-06-21,31.636364,31.909092,31.527273,31.681818,97460
2013-06-24,31.518183,32.072727,31.227274,31.6,27060
2013-06-25,31.818182,32.072727,31.481817,31.981817,34320
2013-06-26,32.327274,32.409092,31.827272,32.054546,36410
2013-06-27,32.30909,33.181816,32.172726,32.290909,43670
2013-06-28,32.109093,32.618183,31.763636,32.381817,111870
2013-07-01,32.545456,33.590908,32.545456,33.154545,26180
2013-07-02,33.236362,33.727272,33.209091,33.581818,35970
2013-07-03,33.50909,33.872726,33.50909,33.645454,10230
2013-07-05,33.927273,34.5,33.372726,34.5,21450
2013-07-08,34.536366,35.272728,33.763638,34.645454,32780
2013-07-09,34.727272,34.900002,33.918182,34.799999,46090
2013-07-10,34.672726,35,34.345455,34.700001,22440
2013-07-11,35,35,34.5,34.618183,67540
2013-07-12,34.545456,35.054546,34.445454,34.900002,48180
2013-07-15,34.863636,35.409092,34.609093,35.318184,15840
2013-07-16,35.345455,35.872726,34.799999,35.654545,48400
2013-07-17,35.963634,35.963634,35.099998,35.245457,57750
2013-07-18,35.472729,36.827274,35.318184,36.536366,67980
2013-07-19,36.327274,36.818184,35.909092,36.754543,55110
2013-07-22,36.518181,37.245457,36.336365,36.463634,50380
2013-07-23,36.127274,37.463634,36.127274,37.281818,51480
2013-07-24,37.5,37.5,36.736362,36.954544,49720
2013-07-25,37.00909,37.763638,37.00909,37.50909,38280
2013-07-26,37.227272,37.445454,36.909092,37.00909,34760
2013-07-29,37.054546,37.054546,36.518181,36.581818,25630
2013-07-30,36.818184,37.154545,36.400002,36.572727,24640
2013-07-31,36.736362,36.736362,36.127274,36.227272,53020
2013-08-01,36.400002,36.636364,35.918182,36.581818,42130
2013-08-02,36.354546,37.00909,36.254543,36.799999,29700
2013-08-05,36.69091,37,36.336365,36.590908,40260
2013-08-06,36.554546,36.772728,36.290909,36.472729,24750
2013-08-07,36.472729,36.527271,35.945454,35.972729,52030
2013-08-08,36.218182,36.5,35.963634,36.099998,51590
2013-08-09,36.099998,36.118183,35.618183,35.890907,39600
2013-08-12,35.700001,36.436363,35.700001,36.218182,59510
2013-08-13,36.354546,36.390907,35.909092,36.30909,42460
2013-08-14,36.363636,36.609093,36.063637,36.272728,38170
2013-08-15,36.036366,36.372726,35.581818,35.718182,40700
2013-08-16,35.554546,36,35.554546,35.854546,81510
2013-08-19,35.727272,35.727272,35.054546,35.136364,46640
2013-08-20,35.209091,35.80909,35.163635,35.781818,22770
2013-08-21,35.609093,35.918182,35.181816,35.49091,29480
2013-08-22,35.663635,36.136364,35,36.099998,18260
2013-08-23,35.963634,36.027271,35.636364,35.936363,27500
2013-08-26,36.00909,36.227272,35.472729,35.527271,18590
2013-08-27,35.163635,35.318184,34.236362,34.436363,45210
2013-08-28,34.454544,35.118183,34.381817,34.763638,21560
2013-08-29,34.772728,35.463634,34.745457,35.054546,18260
2013-08-30,34.918182,34.936363,34.145454,34.290909,32230
2013-09-03,34.754543,35.090908,33.909092,34.445454,23430
2013-09-04,34.563637,34.781818,34.336365,34.454544,9900
2013-09-05,34.572727,35.227272,34.454544,34.481819,13970
2013-09-06,34.709091,34.909092,33.872726,34.363636,19580
2013-09-09,34.481819,34.563637,34.063637,34.563637,33990
2013-09-10,34.818184,35.363636,34.427273,35,30580
2013-09-11,34.745457,34.818184,34.181816,34.554546,27720
2013-09-12,34.654545,34.799999,34.318184,34.372726,15840
