date,open,high,low,close,volume
2017-10-09,67.199997,67.650002,66.949997,67,338800
2017-10-10,67.199997,67.449997,66.699997,67.400002,218200
2017-10-11,67.150002,67.449997,66.5,66.75,204300
2017-10-12,66.900002,67.050003,65.959999,66.25,262500
2017-10-13,66.199997,66.699997,65.300003,66,258700
2017-10-16,66.050003,66.849998,65.900002,66.300003,219600
2017-10-17,65.150002,66.400002,65.099998,65.150002,352000
2017-10-18,66.199997,67.400002,65.099998,67.300003,570300
2017-10-19,66.400002,67.550003,66.25,67.349998,406300
2017-10-20,67.75,67.800003,66.949997,67.449997,610700
2017-10-23,67.449997,67.5,66.800003,66.800003,508800
2017-10-24,67.099998,67.5,66.900002,67.349998,455900
2017-10-25,67.449997,67.449997,66.279999,66.599998,502300
2017-10-26,66.650002,67.199997,66.550003,67.150002,311600
2017-10-27,67,67.529999,66.900002,67.25,244100
2017-10-30,66.949997,67.25,65.800003,66,452300
2017-10-31,66.099998,66.599998,65.650002,66.199997,315200
2017-11-01,66.5,66.900002,65.5,65.650002,682100
2017-11-02,65.400002,66.599998,65.099998,66,442300
2017-11-03,65.949997,66.800003,65.300003,66.400002,329200
2017-11-06,66.199997,66.550003,66,66.050003,293000
2017-11-07,66,66.150002,64.599998,64.699997,830000
2017-11-08,64.75,64.949997,63.950001,64.699997,352800
2017-11-09,64.400002,64.75,63.5,64.349998,507400
2017-11-10,64.449997,64.599998,63.799999,63.849998,343800
2017-11-13,63.400002,64.599998,63.130001,64.5,396500
2017-11-14,64.199997,64.800003,64.050003,64.75,365400
2017-11-15,64.099998,65.099998,63.75,64.849998,309400
2017-11-16,65.199997,65.25,64.550003,64.949997,315000
2017-11-17,64.650002,65.550003,64.300003,65.5,287600
2017-11-20,65.5,65.599998,64.650002,65.550003,401300
2017-11-21,65.599998,65.800003,65.150002,65.5,343600
2017-11-22,65.699997,65.800003,65.150002,65.550003,185200
2017-11-24,65.599998,65.800003,64.879997,65.099998,106200
2017-11-27,65.099998,65.5,64.849998,65.349998,264300
2017-11-28,65.650002,67.150002,65.099998,67.150002,840500
2017-11-29,67.5,69.300003,67,69.300003,909300
2017-11-30,69.849998,69.849998,68.5,68.650002,482900
2017-12-01,68.599998,68.900002,66.25,68.25,473700
2017-12-04,69.349998,69.949997,68.849998,69,469300
2017-12-05,69.050003,69.099998,66.849998,67.699997,366400
2017-12-06,67.550003,67.949997,67,67.050003,183800
2017-12-07,66.900002,67.599998,66.68,66.949997,352100
2017-12-08,67.449997,67.449997,66.099998,66.599998,267400
2017-12-11,66.550003,66.550003,65.449997,65.550003,332300
2017-12-12,65.550003,66.25,65.550003,65.949997,238500
2017-12-13,65.849998,66.5,65.650002,65.75,260900
2017-12-14,65.900002,66.050003,64.550003,64.849998,356400
2017-12-15,65.099998,67.150002,65.050003,66.400002,1416600
2017-12-18,66.949997,67.900002,66.900002,67.75,370400
2017-12-19,67.800003,68.400002,67.5,67.75,387100
2017-12-20,68.050003,68.300003,66.550003,67.400002,340800
2017-12-21,68.150002,68.5,67.699997,68.300003,293100
2017-12-22,68.449997,68.650002,67.599998,68.550003,287100
2017-12-26,68.5,68.650002,66.75,67.050003,254600
2017-12-27,67.050003,67.050003,66.5,66.599998,257900
2017-12-28,66.949997,67.050003,66.300003,67,173100
2017-12-29,67,67.900002,66.300003,66.300003,399400
2018-01-02,66.349998,67,66.150002,66.650002,480700
2018-01-03,66.349998,66.800003,65.949997,66.550003,381800
2018-01-04,66.699997,67.800003,66.699997,67,384600
2018-01-05,67.349998,67.5,66.800003,67.050003,325800
2018-01-08,67.150002,67.400002,66.599998,66.949997,432200
2018-01-09,66.650002,68.199997,66.650002,67.650002,353400
2018-01-10,67.900002,69.150002,67.900002,68.550003,356400
2018-01-11,68.650002,69.5,68.650002,69.449997,455500
2018-01-12,69.699997,69.849998,68.18,68.550003,721100
2018-01-16,69.199997,69.25,67.599998,67.849998,699700
2018-01-17,67.400002,67.400002,64.550003,65.050003,1385800
2018-01-18,64.900002,65.550003,64.050003,64.300003,779700
2018-01-19,64.150002,64.400002,63.700001,64,812500
2018-01-22,64.099998,64.25,63.700001,64,606700
2018-01-23,63.849998,64.949997,63.650002,64.699997,516500
2018-01-24,64.900002,65.330002,64.199997,64.650002,915000
2018-01-25,64.75,64.75,63.599998,64,481900
2018-01-26,64.099998,64.099998,63.400002,63.98,254100
2018-01-29,64.150002,64.449997,63.900002,64.150002,276300
2018-01-30,63.849998,64.300003,63.150002,63.150002,381900
2018-01-31,63.349998,63.799999,62.950001,63.299999,326900
2018-02-01,63.099998,64.080002,62.549999,64,535900
2018-02-02,63.799999,64.650002,63.700001,64.199997,643900
2018-02-05,64.400002,64.900002,61.75,62.25,1164000
2018-02-06,61.349998,63.150002,60.279999,62.150002,992400
2018-02-07,62.099998,62.650002,61.599998,62.400002,638200
2018-02-08,62.599998,62.599998,60.200001,60.200001,614600
2018-02-09,60.549999,61.200001,59.599998,60.799999,1016100
2018-02-12,61.099998,62.700001,60.900002,61.900002,677200
2018-02-13,61.5,62.299999,61.400002,62.150002,208400
2018-02-14,62,63.900002,62,63.700001,260300
2018-02-15,64.150002,64.199997,63.549999,64.099998,428300
2018-02-16,64.349998,66.099998,64.199997,65.900002,602900
2018-02-20,65.900002,66.199997,65.25,65.800003,789000
2018-02-21,65.75,67,65.599998,66.550003,616200
2018-02-22,66.599998,66.75,65.400002,65.550003,963400
2018-02-23,65.599998,66.349998,65.349998,66.25,391700
2018-02-26,66.300003,66.400002,65.449997,66.300003,265000
2018-02-27,66.199997,67.199997,65.150002,65.150002,288600
2018-02-28,65.300003,66.400002,64.550003,64.550003,405800
2018-03-01,64.400002,65.75,64.25,65.349998,641700
2018-03-02,64.800003,66.650002,64,66.550003,457900
2018-03-05,66,67.449997,65.050003,67.050003,342300
2018-03-06,66.779999,67.75,66.25,67.650002,368800
2018-03-07,67.150002,68.199997,67.150002,67.949997,532400
2018-03-08,67.900002,68,66.849998,67.400002,261800
2018-03-09,67.75,68.599998,67.400002,68.550003,424900
2018-03-12,68.400002,68.800003,67.300003,68.449997,515300
2018-03-13,68.550003,68.550003,67.550003,67.699997,337000
2018-03-14,67.949997,67.949997,66.300003,66.5,483500
2018-03-15,66.75,67.25,66.160004,66.949997,354400
2018-03-16,67.099998,67.800003,66.75,67.349998,1164000
2018-03-19,67.300003,67.550003,66.489998,67.349998,447200
2018-03-20,67.599998,68.5,67.25,68.199997,548100
2018-03-21,68.150002,68.849998,67.300003,68.25,393800
2018-03-22,66.949997,67.099998,63.5,63.650002,1138100
2018-03-23,63.75,63.75,61.799999,61.849998,1028800
2018-03-26,62.900002,64.150002,62.349998,63.849998,1001500
2018-03-27,64.150002,64.75,62.099998,62.599998,599000
2018-03-28,62.700001,64.400002,62.099998,63.799999,680200
2018-03-29,64.25,64.779999,63.799999,64.199997,649400
2018-04-02,64.449997,64.75,62.799999,63.5,617800
2018-04-03,63.75,64.830002,63.529999,64.400002,797300
2018-04-04,62.700001,65.150002,62.700001,65,508500
2018-04-05,65.650002,65.900002,64.550003,65.349998,576600
2018-04-06,64.599998,65.349998,63.099998,63.799999,506500
2018-04-09,64.199997,65.050003,63.400002,63.450001,376600
2018-04-10,64.849998,64.849998,63.700001,64.75,480100
2018-04-11,64.550003,65.25,63.200001,64.800003,292000
2018-04-12,65.050003,66.25,64.68,65.699997,462200
2018-04-13,66,66,63.849998,64.050003,570700
2018-04-16,64.5,64.5,63.490002,63.950001,925400
2018-04-17,64.550003,65.900002,61.75,62.049999,1628500
2018-04-18,62.75,63.5,61.75,61.799999,1124100
2018-04-19,62.200001,63.080002,61.650002,63.049999,713400
2018-04-20,63.25,63.849998,62.799999,63.799999,590100
2018-04-23,64.050003,65.379997,63.75,64.699997,742300
2018-04-24,65.400002,66,64.5,65.050003,481000
2018-04-25,64.800003,65.699997,64.199997,65.199997,577400
2018-04-26,64.849998,65.949997,64.400002,65.25,543800
2018-04-27,65.199997,65.849998,65.029999,65.25,444100
2018-04-30,65.5,65.5,64.050003,64.050003,306400
2018-05-01,63.849998,64.650002,63.049999,64.25,349100
2018-05-02,64.150002,64.5,63.599998,63.700001,432900
2018-05-03,63.349998,63.650002,62.450001,63.099998,293300
2018-05-04,62.700001,64.559998,62.349998,63.5,414800
2018-05-07,63.75,64.349998,63.349998,63.950001,478600
2018-05-08,64.050003,65.099998,63.900002,64.5,389400
2018-05-09,64.849998,65.5,64.550003,65.349998,518400
2018-05-10,65,65.699997,64.599998,65.5,307200
2018-05-11,65.25,65.75,65.25,65.449997,301400
2018-05-14,65.599998,65.699997,65,65.25,255300
2018-05-15,65.150002,66.099998,65.150002,65.849998,387300
2018-05-16,65.900002,66.449997,65.400002,66.300003,308900
2018-05-17,66.150002,67,65.75,66.849998,312500
2018-05-18,66.75,66.949997,66.400002,66.550003,330800
2018-05-21,66.75,68.050003,66.650002,67.849998,579700
2018-05-22,68,68.699997,67.099998,68.050003,366000
2018-05-23,67.800003,68.349998,67.629997,68,542600
2018-05-24,67.650002,68,66.800003,67.800003,449600
2018-05-25,67.300003,67.900002,67,67.25,212700
2018-05-29,66.550003,67.199997,65.849998,66.300003,379900
2018-05-30,66.699997,68.349998,66.690002,68.099998,492500
2018-05-31,68.050003,68.199997,66.900002,67.050003,289200
2018-06-01,67.449997,67.5,64.650002,64.699997,1165100
2018-06-04,65.050003,65.75,64.849998,65.599998,469900
2018-06-05,65.550003,65.75,64.300003,64.400002,715500
2018-06-06,64.550003,65.050003,63.849998,65,1477600
2018-06-07,65.199997,66.5,65.099998,65.699997,718700
2018-06-08,66.050003,67.449997,65.550003,67.150002,753800
2018-06-11,67.400002,67.449997,65.900002,66.25,818400
2018-06-12,66.199997,66.580002,65.349998,65.800003,472900
2018-06-13,65.75,66.449997,64.849998,65.349998,569400
2018-06-14,65.400002,65.650002,64.580002,65.5,573200
2018-06-15,65.050003,65.300003,63.529999,63.900002,1782200
2018-06-18,63.849998,64.300003,63.349998,64.199997,374600
2018-06-19,63.650002,65.900002,63.650002,65.650002,730200
2018-06-20,65.849998,66.5,65.699997,66,476600
2018-06-21,65.650002,66.800003,65.199997,65.699997,758400
2018-06-22,66,66.099998,64.650002,64.800003,769300
2018-06-25,64.5,64.699997,63.450001,63.900002,386800
2018-06-26,63.950001,63.950001,62.93,63.400002,368600
2018-06-27,63.400002,63.400002,62.099998,62.200001,356900
2018-06-28,62.200001,62.599998,61.599998,61.900002,411600
2018-06-29,62.299999,62.5,61.25,61.349998,578500
2018-07-02,61.049999,62.400002,60.700001,62.349998,436900
2018-07-03,62.299999,62.700001,61.950001,62.049999,133200
2018-07-05,62.299999,62.549999,61.73,62.400002,305900
2018-07-06,62.200001,63.279999,61.950001,62.75,322200
2018-07-09,63,64.379997,62.799999,64.099998,302300
2018-07-10,64.199997,64.5,62.700001,63.049999,327300
2018-07-11,62.5,63.450001,62.5,63,317800
2018-07-12,63.25,63.25,60.950001,61.25,830200
2018-07-13,61.299999,61.529999,60.049999,60.049999,549800
2018-07-16,60.099998,60.900002,60.099998,60.599998,786100
2018-07-17,60.799999,61,60.099998,60.25,591500
2018-07-18,61.200001,62.599998,59.549999,62.049999,1188200
2018-07-19,61.849998,62.799999,61.150002,62.25,824200
2018-07-20,62.099998,63.25,62.049999,62.950001,574400
2018-07-23,62.950001,63.779999,62.900002,63.5,441800
2018-07-24,63.549999,63.549999,62.48,62.799999,408800
2018-07-25,62.700001,62.849998,62,62.549999,503700
2018-07-26,62.599998,63.400002,62.599998,62.950001,261700
2018-07-27,62.900002,63.099998,62.150002,62.599998,268900
2018-07-30,62.599998,63.099998,62.5,62.549999,480900
2018-07-31,62.700001,62.700001,61.77,62.5,405200
2018-08-01,62.75,63.650002,62.549999,63.349998,312600
2018-08-02,63,63.950001,62.349998,63.75,258300
2018-08-03,63.650002,63.900002,62.900002,63.25,246800
2018-08-06,63.299999,63.400002,62.799999,63.299999,257900
2018-08-07,63.450001,64.099998,63.299999,63.450001,167600
2018-08-08,63.549999,64.199997,63.200001,64.150002,245400
2018-08-09,64,64.300003,63.400002,63.549999,227300
2018-08-10,63.25,63.43,62.049999,62.900002,325000
2018-08-13,62.849998,63.549999,62.549999,63.25,625300
2018-08-14,63.5,64.599998,63.330002,64.199997,330500
2018-08-15,63.650002,64.529999,63.5,63.799999,411800
2018-08-16,64.099998,64.93,64.099998,64.800003,239800
2018-08-17,64.699997,65.199997,64.599998,65.150002,281200
2018-08-20,65.099998,65.800003,64.650002,65.5,206600
2018-08-21,65.550003,66.540001,65.25,66.199997,311000
2018-08-22,65.849998,66.300003,65.599998,65.699997,289400
2018-08-23,65.650002,65.800003,64.550003,64.849998,363900
2018-08-24,64.900002,65.150002,64.349998,64.449997,317600
2018-08-27,64.75,65.080002,64.300003,64.349998,332000
2018-08-28,64.349998,64.5,63.700001,64.199997,291900
2018-08-29,64.449997,64.599998,63.73,64.199997,342900
2018-08-30,63.950001,64.650002,63.799999,64.400002,411500
2018-08-31,64.25,64.75,63.950001,64.550003,286800
2018-09-04,64.599998,65.550003,64.349998,65.400002,304100
2018-09-05,65.25,65.599998,64.949997,65.099998,244400
2018-09-06,65.050003,65.400002,64.400002,64.5,328000
2018-09-07,64.699997,64.900002,64.050003,64.550003,304500
2018-09-10,64.900002,65.279999,64.5,64.650002,351000
2018-09-11,64.650002,65.43,64.599998,64.75,254000
2018-09-12,64.550003,64.550003,63.349998,63.849998,347000
2018-09-13,64.150002,64.25,62.150002,62.450001,537300
2018-09-14,62.549999,63.400002,62.400002,63.25,291200
2018-09-17,63.299999,63.299999,62.400002,62.799999,393900
2018-09-18,62.849998,62.849998,61.849998,62.450001,364800
2018-09-19,62.5,63.779999,62.5,63.650002,435300
2018-09-20,63.900002,64.849998,63.900002,64.599998,349100
2018-09-21,64.449997,64.699997,63.849998,64.050003,1530800
2018-09-24,64.050003,64.050003,62.900002,63.25,325000
2018-09-25,63.400002,63.700001,63.200001,63.549999,340200
2018-09-26,63.650002,63.75,60.25,60.400002,1274300
2018-09-27,60.700001,61.5,60.150002,60.450001,734900
2018-09-28,60.25,61.099998,59.950001,60.150002,550800
2018-10-01,60.490002,60.490002,59.290001,59.580002,534400
2018-10-02,59.25,59.470001,58.459999,59.200001,563600
2018-10-03,59.27,61.52,59.27,61.040001,621700
2018-10-04,60.919998,61.59,60.189999,61,465200
2018-10-05,61.049999,61.09,59.759998,59.869999,371900
2018-10-08,59.869999,60.639999,59.349998,60.369999,335400
2018-10-09,60.310001,60.419998,59.810001,60,302800
2018-10-10,60,60.66,58.990002,59.080002,492100
2018-10-11,58.939999,59.060001,56.880001,56.880001,680000
2018-10-12,57.779999,57.779999,54.23,56,799500
2018-10-15,55.880001,56.279999,55.599998,55.709999,706800
2018-10-16,55.84,56.150002,54.459999,55.009998,1317000
2018-10-17,57,57.080002,54.400002,56.639999,2624500
2018-10-18,55.82,57.619999,55.369999,55.450001,1005500
2018-10-19,55.07,55.459999,53.740002,54.029999,846200
2018-10-22,53.970001,54.299999,51.700001,52.169998,763700
2018-10-23,51.080002,53.189999,50.41,53.029999,904300
2018-10-24,52.759998,52.759998,49.919998,50.02,860800
2018-10-25,50.470001,51.889999,50.189999,51.16,521600
2018-10-26,50.540001,51.299999,50.09,50.490002,558200
2018-10-29,51.049999,52.209999,50.93,51.389999,556700
2018-10-30,51.52,52,50.41,51.75,634500
2018-10-31,52.259998,53,51.950001,52.299999,522200
2018-11-01,52.41,53.139999,52.150002,52.68,415000
2018-11-02,53.139999,53.619999,52.48,53.290001,511400
2018-11-05,53.32,54.200001,52.509998,53.23,448800
2018-11-06,53.23,53.869999,52.669998,53.389999,236500
2018-11-07,53.459999,53.790001,52.279999,53.509998,312400
2018-11-08,53.400002,54.349998,53.09,53.950001,324100
2018-11-09,53.799999,54.27,52.810001,53.25,223800
2018-11-12,53.189999,53.509998,52.32,52.48,281100
2018-11-13,52.509998,53.790001,52.509998,52.939999,187600
2018-11-14,53.529999,54.200001,51.84,52.59,492200
2018-11-15,52.150002,53.810001,51.75,53.630001,427200
2018-11-16,53.259998,54.290001,53.200001,54.189999,407800
2018-11-19,54.07,55.52,54.07,54.720001,574100
2018-11-20,54.25,55.23,53.740002,53.900002,423900
2018-11-21,54.150002,55.360001,53.279999,54.419998,321500
2018-11-23,54.080002,55.060001,54.009998,54.59,108200
2018-11-26,55.220001,56.299999,55.099998,55.91,312700
2018-11-27,55.75,56.360001,55.490002,55.919998,628400
2018-11-28,56.119999,56.439999,55.130001,56.16,494100
2018-11-29,55.68,56.540001,55.57,56.119999,335300
2018-11-30,56.049999,57.599998,56.049999,57.349998,434200
2018-12-03,58.189999,58.189999,56.310001,56.91,410300
2018-12-04,56.77,56.93,53.189999,53.360001,461300
2018-12-06,52.419998,53.27,51.990002,52.84,555400
2018-12-07,52.889999,53.52,51.720001,51.970001,547200
2018-12-10,51.919998,51.970001,50.060001,50.790001,629200
2018-12-11,51.48,51.869999,49.650002,49.66,611700
2018-12-12,50.27,51.48,49.790001,50.880001,347900
2018-12-13,51,51,48.759998,48.959999,440200
2018-12-14,48.599998,49.790001,47.619999,47.66,417100
2018-12-17,47.5,48.73,47.23,47.490002,528500
2018-12-18,47.790001,48.529999,46.32,46.639999,470500
2018-12-19,46.639999,47.509998,45.290001,45.349998,561000
2018-12-20,45.040001,46.209999,45.040001,45.689999,553900
2018-12-21,45.720001,47.049999,45.009998,45.310001,1389700
2018-12-24,44.91,45.27,44.029999,44.029999,254900
2018-12-26,44.259998,45.869999,43.23,45.869999,593200
2018-12-27,45.099998,45.860001,44.189999,45.689999,533700
2018-12-28,45.82,46.709999,45.630001,46.009998,422100
2018-12-31,46.360001,46.549999,45.060001,46.099998,626700
2019-01-02,45.439999,47.049999,45.41,46.540001,466400
2019-01-03,46.189999,47.439999,45.970001,46.349998,533400
2019-01-04,47.139999,48.040001,46.790001,48.02,594200
2019-01-07,47.91,49.290001,47.220001,48.540001,666300
2019-01-08,49.709999,50.34,48.810001,50.299999,698600
2019-01-09,50.43,51.360001,50.259998,51.099998,575000
2019-01-10,51.029999,51.91,50.369999,51.32,513100
2019-01-11,51.119999,51.869999,50.720001,51.459999,484300
2019-01-14,51.23,52.419998,51.02,52,578800
2019-01-15,52.009998,52.509998,50.970001,52.209999,633800
2019-01-16,52.400002,54.330002,52.040001,54.02,1117000
2019-01-17,53.939999,54.880001,53.27,54.540001,733500
2019-01-18,55.029999,55.279999,54.130001,54.91,533000
2019-01-22,54.5,55.34,54.080002,54.259998,618100
2019-01-23,54.5,54.700001,53.68,53.98,474200
2019-01-24,53.720001,54.389999,53.220001,53.529999,283000
2019-01-25,53.700001,54.34,53.52,54.150002,295500
2019-01-28,54.080002,55.209999,53.639999,55.02,323600
2019-01-29,55.009998,55.369999,54.560001,54.599998,246000
2019-01-30,54.630001,55.240002,54.299999,54.610001,298800
2019-01-31,54.18,54.360001,52.66,53.77,351200
2019-02-01,53.869999,54.490002,53.549999,54.189999,347400
2019-02-04,54.150002,54.849998,53.919998,54.84,216200
2019-02-05,54.900002,54.900002,53.970001,54.450001,247600
2019-02-06,54.200001,54.860001,53.939999,54.459999,264000
2019-02-07,54.57,56.009998,54.57,55.93,648600
2019-02-08,55.66,56.490002,55.130001,55.779999,852200
2019-02-11,56.029999,56.369999,55.639999,56.349998,301200
2019-02-12,56.68,57.27,56.130001,56.77,285000
2019-02-13,56.93,57.09,56.330002,56.939999,198900
2019-02-14,56.48,57.48,55.990002,56.84,654500
2019-02-15,57.299999,58.310001,56.990002,58.299999,349000
2019-02-19,57.91,58.880001,57.77,58.639999,382400
2019-02-20,58.610001,59.549999,58.110001,59.549999,471400
2019-02-21,59.549999,59.549999,58.52,58.68,299100
2019-02-22,58.68,59.330002,58.400002,59.16,343100
2019-02-25,59.459999,59.990002,58.970001,59.049999,398000
2019-02-26,58.740002,59.119999,58.09,58.119999,224000
2019-02-27,58.209999,59.099998,58.139999,58.93,220100
2019-02-28,58.950001,59.41,58.66,58.689999,230600
2019-03-01,59.43,59.43,58.310001,58.959999,234800
2019-03-04,59.119999,59.439999,58.330002,58.689999,260200
2019-03-05,58.650002,59.209999,57.810001,58.810001,250500
2019-03-06,58.82,59.200001,57.490002,57.560001,416700
2019-03-07,57.509998,57.509998,56.400002,56.669998,299100
2019-03-08,56.18,57.509998,56.060001,56.970001,325900
2019-03-11,57.110001,57.73,56.810001,57.360001,292000
2019-03-12,57.470001,57.779999,56.919998,57.200001,226700
2019-03-13,57.529999,59.119999,57.130001,58.040001,772000
2019-03-14,58.060001,58.459999,57.849998,58.290001,288900
2019-03-15,58.290001,58.830002,57.66,57.98,706500
2019-03-18,58.310001,59.209999,58.290001,59.139999,360600
2019-03-19,59.360001,59.360001,57.419998,57.490002,336200
2019-03-20,57.310001,57.77,55.84,55.970001,518600
2019-03-21,55.529999,56.189999,54.810001,54.919998,568000
2019-03-22,54.349998,54.540001,51.57,52.119999,799200
2019-03-25,52.240002,53.220001,51.900002,52.75,536300
2019-03-26,53.220001,54.450001,53.220001,54.400002,590100
2019-03-27,54.23,55.119999,53.919998,54.73,414900
2019-03-28,54.779999,55.66,54.48,55.279999,430200
2019-03-29,55.869999,55.970001,54.580002,54.700001,507400
2019-04-01,55.360001,56.450001,55.060001,56.419998,381800
2019-04-02,56.43,56.849998,55.950001,56.349998,379700
2019-04-03,57.09,57.18,56.16,56.330002,339600
2019-04-04,56.439999,57.07,56.330002,56.740002,505200
2019-04-05,56.950001,57.220001,56.509998,57.009998,356500
2019-04-08,56.950001,57.27,56.310001,57.099998,232900
2019-04-09,56.799999,56.82,55.25,55.459999,628400
2019-04-10,55.639999,55.880001,54.77,55.860001,837800
2019-04-11,56.130001,56.73,55.77,56.009998,443300
2019-04-12,56.810001,57.560001,55.880001,56.790001,468100
2019-04-15,56.790001,56.889999,55.169998,55.509998,598500
2019-04-16,55.380001,57.560001,55,57.27,1796400
2019-04-17,56.82,57.639999,56.330002,57.310001,595200
2019-04-18,57.18,57.23,55.75,55.84,402000
2019-04-22,55.700001,56.130001,55.099998,55.349998,347800
2019-04-23,55.310001,57.610001,55.310001,57.470001,513700
2019-04-24,57.32,57.740002,56.77,57.110001,303400
2019-04-25,56.91,57.34,56.09,57.220001,256600
2019-04-26,57.080002,58.169998,56.869999,58.119999,329600
2019-04-29,58.200001,59.209999,58.009998,58.959999,282000
2019-04-30,58.959999,59.110001,57.91,58.07,272800
2019-05-01,58.130001,58.669998,57.139999,57.75,286800
2019-05-02,57.529999,58.549999,57.529999,58.259998,317900
2019-05-03,58.5,59.25,58.389999,59.060001,214200
2019-05-06,57.950001,59.599998,57.950001,59.23,496300
2019-05-07,58.650002,58.880001,58.200001,58.529999,237200
2019-05-08,58.32,58.810001,57.759998,57.84,232500
2019-05-09,57.200001,58.060001,56.790001,57.630001,227900
2019-05-10,57.279999,57.84,56.799999,57.630001,189600
2019-05-13,56.580002,56.580002,54.91,55.049999,252200
2019-05-14,55.189999,56.439999,54.810001,56.049999,250800
2019-05-15,55.389999,55.799999,54.68,55.52,274500
2019-05-16,55.900002,56.740002,55.900002,56.400002,232400
2019-05-17,55.810001,57.029999,55.810001,56.049999,176000
2019-05-20,55.880001,56.75,55.880001,56.110001,136300
2019-05-21,56.310001,56.73,56.25,56.310001,207200
2019-05-22,56.18,56.25,55.52,55.860001,216000
2019-05-23,55.299999,55.299999,53.849998,54.259998,233000
2019-05-24,54.619999,55.259998,54.459999,55.060001,231600
2019-05-28,54.84,55.16,53.93,53.970001,277100
2019-05-29,53.57,54.84,53.259998,54.66,341800
2019-05-30,54.66,54.93,53.060001,53.650002,248400
2019-05-31,52.990002,53.59,52.799999,52.950001,393500
2019-06-03,52.950001,53.779999,52.349998,53.66,321400
2019-06-04,54.450001,55.59,54.18,55.529999,232600
2019-06-05,55.389999,55.869999,54.450001,55.389999,177700
2019-06-06,55.169998,55.580002,54.330002,55.380001,207500
2019-06-07,55.349998,55.400002,54.759998,55.060001,167800
2019-06-10,55.73,56.290001,54.91,55.48,263000
2019-06-11,56.07,56.779999,55.360001,56.189999,281300
2019-06-12,56.25,56.25,55.439999,55.91,213900
2019-06-13,56,56.330002,55.5,55.720001,277000
2019-06-14,55.810001,56.389999,54.98,56.299999,296500
2019-06-17,56.189999,56.290001,54.900002,55.07,370500
2019-06-18,55.09,57.389999,54.939999,56.619999,556700
2019-06-19,56.75,57.880001,56.630001,56.639999,401800
2019-06-20,57.16,57.16,55.279999,56.119999,626100
2019-06-21,55.950001,56.630001,55.630001,56.009998,679100
2019-06-24,56.060001,56.299999,55.200001,55.27,242600
2019-06-25,55.380001,55.689999,54.490002,55.299999,304300
2019-06-26,55.310001,56.400002,55.02,56.150002,346200
2019-06-27,56.200001,57,56.200001,56.68,273000
2019-06-28,57.290001,58.25,56.919998,57.48,1089900
2019-07-01,58.130001,58.470001,57.610001,58,478400
2019-07-02,57.959999,58.049999,56.919998,57.279999,344400
2019-07-03,57.540001,57.57,57.139999,57.330002,112100
2019-07-05,57.720001,58.360001,57.459999,57.799999,188700
2019-07-08,57.299999,57.619999,56.470001,56.619999,274300
2019-07-09,56.009998,56.599998,55.419998,56.560001,342700
2019-07-10,56.630001,56.630001,55.630001,56,270600
2019-07-11,56,56.59,55.68,56.490002,326500
2019-07-12,56.740002,57.689999,56.459999,57.5,368800
2019-07-15,57.669998,57.669998,56.07,56.119999,504800
2019-07-16,56.189999,56.189999,54.790001,55.91,520100
2019-07-17,56,57.82,55.689999,57.57,1369000
2019-07-18,57.970001,59.41,57.599998,59.389999,1112600
2019-07-19,59.27,59.400002,58.77,58.82,729900
2019-07-22,58.75,58.91,58.200001,58.580002,299000
2019-07-23,58.580002,59.5,58.549999,59.490002,372700
2019-07-24,59.259998,60.630001,59.220001,60.560001,916800
2019-07-25,60.860001,61.02,59.959999,60.259998,573100
2019-07-26,60.299999,61.200001,60.220001,61.139999,590800
2019-07-29,60.919998,61.200001,60.450001,60.540001,455400
2019-07-30,60.07,61.150002,60.009998,61.139999,452900
2019-07-31,60.73,61.599998,60.560001,60.740002,593500
2019-08-01,60.610001,60.900002,57.41,57.57,572700
2019-08-02,57.310001,57.84,56.09,56.709999,334500
2019-08-05,55.34,56.220001,53.82,54.490002,414200
2019-08-06,54.91,55.360001,53.830002,55.16,433200
2019-08-07,54.060001,54.790001,53.279999,54.209999,632100
2019-08-08,55.330002,56.34,54.98,56.25,510000
2019-08-09,55.91,56.32,55.34,55.950001,241500
2019-08-12,55.169998,55.52,54.540001,54.669998,222100
2019-08-13,54.650002,56.349998,54.650002,55.299999,204100
2019-08-14,53.779999,54.610001,53.259998,53.740002,333400
2019-08-15,54.02,54.150002,52.709999,52.810001,220000
2019-08-16,53.130001,54.34,53.130001,53.98,440900
2019-08-19,54.939999,55.110001,54.299999,54.349998,284600
2019-08-20,54.200001,54.200001,53.02,53.169998,376100
2019-08-21,53.25,54,53.130001,53.619999,352700
2019-08-22,53.68,54.299999,53.209999,53.310001,328600
2019-08-23,53.09,53.459999,51.599998,51.799999,494200
2019-08-26,52.060001,52.259998,51.299999,52.209999,353900
2019-08-27,52.450001,52.450001,50.509998,50.849998,465300
2019-08-28,50.709999,51.700001,50.560001,51.150002,316400
2019-08-29,51.57,52.150002,51.57,51.849998,455400
2019-08-30,51.849998,52.740002,51.700001,52.669998,387500
2019-09-03,52.259998,52.400002,50.540001,50.779999,418500
2019-09-04,51.439999,51.439999,50.830002,51.110001,219800
2019-09-05,51.869999,53.130001,51.869999,52.84,462100
2019-09-06,53.09,53.419998,52.240002,53.09,535400
2019-09-09,53.68,54.59,53.369999,54.48,771700
2019-09-10,54.880001,55.650002,54.259998,55.599998,690100
2019-09-11,55.889999,57.459999,54.860001,57.25,438800
2019-09-12,56.810001,57.380001,56.16,57.009998,379900
