date,open,high,low,close,volume
1994-01-17,14.3613,14.3613,14.3613,14.3613,0
1994-01-18,14.3613,14.3613,14.3613,14.3613,0
1994-01-19,14.3613,14.3613,14.3613,14.3613,0
1994-01-20,14.3613,14.3613,14.3613,14.3613,0
1994-01-21,14.3613,14.3613,13.821402,14.3613,4167
1994-01-24,14.037361,14.037361,14.037361,14.037361,695
1994-01-25,14.037361,14.037361,14.037361,14.037361,2547
1994-01-26,14.46928,14.901199,14.46928,14.901199,4862
1994-01-27,14.901199,14.901199,14.901199,14.901199,0
1994-01-28,14.901199,14.901199,14.901199,14.901199,0
1994-01-31,15.009178,15.009178,15.009178,15.009178,926
1994-02-01,15.009178,15.009178,15.009178,15.009178,3704
1994-02-02,15.009178,15.009178,15.009178,15.009178,0
1994-02-03,15.009178,15.009178,15.009178,15.009178,0
1994-02-04,15.009178,15.009178,15.009178,15.009178,463
1994-02-07,15.009178,15.009178,15.009178,15.009178,232
1994-02-08,15.009178,15.009178,15.009178,15.009178,0
1994-02-09,15.009178,15.009178,15.009178,15.009178,695
1994-02-10,14.145341,15.009178,14.145341,15.009178,695
1994-02-11,15.009178,15.009178,15.009178,15.009178,926
1994-02-14,14.145341,14.901199,14.145341,14.901199,7640
1994-02-15,14.901199,14.901199,14.901199,14.901199,0
1994-02-16,14.46928,15.009178,14.46928,15.009178,1621
1994-02-17,15.009178,15.009178,15.009178,15.009178,0
1994-02-18,15.117158,15.117158,15.117158,15.117158,1389
1994-02-22,15.009178,15.009178,15.009178,15.009178,232
1994-02-23,15.009178,15.009178,15.009178,15.009178,0
1994-02-24,15.225138,15.225138,15.225138,15.225138,232
1994-02-25,15.225138,15.225138,15.225138,15.225138,0
1994-02-28,15.225138,15.225138,15.225138,15.225138,0
1994-03-01,15.225138,15.225138,14.46928,14.793219,143314
1994-03-02,14.793219,14.793219,14.793219,14.793219,0
1994-03-03,14.793219,14.793219,14.793219,14.793219,0
1994-03-04,15.225138,15.225138,15.225138,15.225138,4631
1994-03-07,15.333117,15.333117,15.333117,15.333117,232
1994-03-08,15.333117,15.333117,15.333117,15.333117,0
1994-03-09,15.333117,15.333117,15.333117,15.333117,0
1994-03-10,15.333117,15.333117,15.333117,15.333117,1158
1994-03-11,14.901199,14.901199,14.901199,14.901199,1852
1994-03-14,14.901199,14.901199,14.901199,14.901199,0
1994-03-15,15.549077,15.549077,15.549077,15.549077,1852
1994-03-16,15.549077,15.765036,15.333117,15.333117,2547
1994-03-17,15.549077,15.980996,15.441097,15.441097,5788
1994-03-18,15.549077,15.657056,15.117158,15.657056,10650
1994-03-21,15.441097,15.657056,15.441097,15.657056,16901
1994-03-22,15.117158,15.117158,15.117158,15.117158,2084
1994-03-23,15.117158,15.117158,15.117158,15.117158,0
1994-03-24,15.765036,15.765036,15.765036,15.765036,232
1994-03-25,15.117158,15.117158,15.117158,15.117158,1389
1994-03-28,15.117158,15.117158,15.117158,15.117158,0
1994-03-29,15.549077,15.549077,15.117158,15.117158,2778
1994-03-30,15.117158,15.117158,15.117158,15.117158,0
1994-03-31,15.549077,15.549077,15.549077,15.549077,463
1994-04-04,15.333117,15.333117,15.333117,15.333117,3473
1994-04-05,15.549077,15.549077,15.549077,15.549077,232
1994-04-06,15.549077,15.549077,15.549077,15.549077,926
1994-04-07,14.685239,14.685239,14.685239,14.685239,695
1994-04-08,14.685239,14.685239,14.685239,14.685239,0
1994-04-11,15.549077,15.549077,15.549077,15.549077,463
1994-04-12,15.549077,15.549077,15.549077,15.549077,0
1994-04-13,15.549077,15.549077,15.549077,15.549077,0
1994-04-14,14.685239,15.225138,14.685239,15.225138,2778
1994-04-15,15.225138,15.225138,15.225138,15.225138,0
1994-04-18,15.441097,15.441097,15.441097,15.441097,232
1994-04-19,14.685239,14.685239,14.685239,14.685239,463
1994-04-20,14.685239,15.279128,14.685239,14.685239,1389
1994-04-21,14.685239,14.685239,14.685239,14.685239,0
1994-04-22,14.685239,14.685239,14.685239,14.685239,0
1994-04-25,15.333117,15.333117,15.333117,15.333117,232
1994-04-26,15.279128,15.279128,14.577259,14.577259,2084
1994-04-28,15.333117,15.333117,15.333117,15.333117,232
1994-04-29,15.117158,15.117158,14.46928,14.46928,2084
1994-05-02,14.46928,14.46928,14.46928,14.46928,0
1994-05-03,14.46928,15.225138,14.46928,15.225138,3010
1994-05-04,15.333117,15.333117,15.333117,15.333117,22921
1994-05-05,15.333117,15.333117,15.333117,15.333117,0
1994-05-06,15.333117,15.333117,15.333117,15.333117,0
1994-05-09,15.549077,15.549077,15.549077,15.549077,232
1994-05-10,14.685239,14.685239,14.685239,14.685239,463
1994-05-11,15.333117,15.549077,14.685239,14.685239,6020
1994-05-12,15.333117,15.333117,15.333117,15.333117,1158
1994-05-13,14.901199,15.333117,14.901199,15.333117,4167
1994-05-16,15.333117,15.333117,15.333117,15.333117,0
1994-05-17,15.333117,15.333117,15.333117,15.333117,0
1994-05-18,15.333117,15.333117,15.333117,15.333117,0
1994-05-19,14.685239,15.117158,14.685239,15.117158,2315
1994-05-20,15.549077,15.549077,15.333117,15.333117,2547
1994-05-23,15.333117,15.333117,15.333117,15.333117,0
1994-05-24,15.333117,15.333117,15.333117,15.333117,0
1994-05-25,14.901199,14.901199,14.901199,14.901199,4862
1994-05-26,14.901199,14.901199,14.901199,14.901199,0
1994-05-27,14.901199,14.901199,14.901199,14.901199,0
1994-05-31,14.901199,14.901199,14.901199,14.901199,0
1994-06-01,14.685239,14.685239,14.685239,14.685239,695
1994-06-02,15.333117,15.333117,15.333117,15.333117,1389
1994-06-03,15.333117,15.333117,15.333117,15.333117,0
1994-06-06,15.333117,15.333117,15.333117,15.333117,0
1994-06-07,15.333117,15.333117,15.333117,15.333117,0
1994-06-08,15.333117,15.333117,15.333117,15.333117,0
1994-06-09,15.333117,15.333117,15.333117,15.333117,1158
1994-06-10,15.333117,15.333117,14.955188,14.955188,3473
1994-06-13,14.955188,14.955188,14.955188,14.955188,0
1994-06-14,14.955188,14.955188,14.955188,14.955188,0
1994-06-15,14.955188,14.955188,14.955188,14.955188,0
1994-06-16,14.955188,14.955188,14.955188,14.955188,0
1994-06-17,14.685239,15.171148,14.685239,15.171148,5557
1994-06-20,15.171148,15.171148,15.171148,15.171148,0
1994-06-21,15.333117,15.333117,15.333117,15.333117,232
1994-06-22,15.333117,15.333117,15.333117,15.333117,0
1994-06-23,14.685239,14.685239,14.685239,14.685239,232
1994-06-24,14.685239,14.685239,14.685239,14.685239,0
1994-06-27,14.685239,14.685239,14.685239,14.685239,5788
1994-06-28,14.685239,14.685239,14.685239,14.685239,0
1994-06-29,14.685239,14.685239,14.685239,14.685239,0
1994-06-30,15.333117,15.333117,15.009178,15.333117,11808
1994-07-01,15.333117,15.333117,15.333117,15.333117,1389
1994-07-05,14.685239,14.685239,14.685239,14.685239,232
1994-07-06,15.333117,15.333117,15.333117,15.333117,1852
1994-07-07,15.333117,15.333117,15.333117,15.333117,0
1994-07-08,15.333117,15.333117,15.333117,15.333117,0
1994-07-11,14.901199,14.901199,14.793219,14.793219,2084
1994-07-12,14.901199,15.549077,14.901199,15.225138,35192
1994-07-13,15.225138,15.549077,14.901199,14.901199,37739
1994-07-14,15.117158,15.117158,15.117158,15.117158,1158
1994-07-15,15.549077,15.549077,15.225138,15.549077,31256
1994-07-18,15.225138,15.225138,15.117158,15.117158,15975
1994-07-19,15.117158,15.117158,15.117158,15.117158,0
1994-07-20,15.117158,15.117158,15.117158,15.117158,17364
1994-07-21,15.225138,15.225138,14.901199,14.901199,926
1994-07-22,14.901199,15.009178,14.901199,15.009178,1852
1994-07-25,15.009178,15.009178,15.009178,15.009178,0
1994-07-26,15.009178,15.009178,15.009178,15.009178,0
1994-07-27,15.009178,15.009178,15.009178,15.009178,0
1994-07-28,14.901199,14.901199,14.901199,14.901199,926
1994-07-29,14.901199,14.901199,14.901199,14.901199,0
1994-08-01,14.901199,14.901199,14.901199,14.901199,0
1994-08-02,14.901199,14.901199,14.901199,14.901199,232
1994-08-03,14.901199,14.901199,14.901199,14.901199,0
1994-08-04,14.901199,14.901199,14.901199,14.901199,0
1994-08-05,14.901199,14.901199,14.901199,14.901199,0
1994-08-08,14.901199,14.901199,14.901199,14.901199,0
1994-08-09,15.279128,15.279128,15.279128,15.279128,1158
1994-08-10,15.279128,15.279128,15.279128,15.279128,0
1994-08-11,15.279128,15.279128,15.279128,15.279128,0
1994-08-12,15.279128,15.279128,15.279128,15.279128,0
1994-08-15,14.901199,14.901199,14.901199,14.901199,926
1994-08-16,14.901199,14.901199,14.901199,14.901199,0
1994-08-17,15.279128,15.279128,15.279128,15.279128,926
1994-08-18,14.577259,15.009178,14.577259,15.009178,5557
1994-08-19,15.009178,15.009178,15.009178,15.009178,0
1994-08-22,15.009178,15.009178,15.009178,15.009178,0
1994-08-23,15.009178,15.009178,15.009178,15.009178,0
1994-08-24,15.009178,15.009178,15.009178,15.009178,0
1994-08-25,15.009178,15.009178,15.009178,15.009178,0
1994-08-26,14.577259,14.577259,14.577259,14.577259,2315
1994-08-29,14.901199,14.901199,14.901199,14.901199,2315
1994-08-30,14.901199,14.901199,14.901199,14.901199,0
1994-08-31,14.901199,14.901199,14.901199,14.901199,0
1994-09-01,14.685239,14.685239,14.685239,14.685239,1389
1994-09-02,14.685239,14.685239,14.685239,14.685239,0
1994-09-06,14.685239,14.685239,14.685239,14.685239,0
1994-09-07,14.685239,14.685239,14.685239,14.685239,0
1994-09-08,14.577259,14.577259,14.577259,14.577259,2315
1994-09-09,14.577259,14.793219,14.577259,14.793219,43990
1994-09-12,14.577259,14.631249,14.41529,14.631249,75477
1994-09-13,14.631249,14.631249,14.631249,14.631249,0
1994-09-14,14.52327,14.52327,14.52327,14.52327,34729
1994-09-15,14.631249,14.631249,14.577259,14.577259,11576
1994-09-16,15.117158,15.117158,15.117158,15.117158,232
1994-09-19,14.46928,14.631249,14.46928,14.631249,9261
1994-09-20,14.46928,14.46928,14.46928,14.46928,1621
1994-09-21,14.46928,14.901199,14.41529,14.41529,11345
1994-09-22,14.577259,14.577259,14.577259,14.577259,232
1994-09-23,14.145341,14.52327,14.145341,14.145341,3010
1994-09-26,14.145341,14.901199,14.145341,14.901199,4862
1994-09-27,14.901199,14.901199,14.901199,14.901199,0
1994-09-28,14.46928,14.631249,14.25332,14.25332,30330
1994-09-29,14.25332,14.25332,14.25332,14.25332,0
1994-09-30,14.25332,14.25332,14.25332,14.25332,0
1994-10-03,14.25332,14.25332,14.25332,14.25332,0
1994-10-04,14.25332,14.25332,14.25332,14.25332,0
1994-10-05,14.901199,14.901199,14.145341,14.145341,1158
1994-10-06,14.577259,14.577259,14.145341,14.577259,8335
1994-10-07,14.577259,14.577259,14.577259,14.577259,0
1994-10-10,14.685239,14.685239,14.685239,14.685239,232
1994-10-11,14.145341,14.145341,14.145341,14.145341,1852
1994-10-12,14.685239,14.685239,14.685239,14.685239,232
1994-10-13,14.685239,14.685239,14.685239,14.685239,0
1994-10-14,14.685239,14.685239,14.685239,14.685239,0
1994-10-17,14.3613,14.3613,14.037361,14.037361,4862
1994-10-18,14.037361,14.037361,14.037361,14.037361,0
1994-10-19,14.037361,14.037361,14.037361,14.037361,0
1994-10-20,14.037361,14.037361,14.037361,14.037361,0
1994-10-21,14.037361,14.037361,14.037361,14.037361,0
1994-10-24,14.037361,14.037361,14.037361,14.037361,0
1994-10-25,14.037361,14.037361,13.821402,13.821402,2315
1994-10-26,13.821402,13.821402,13.821402,13.821402,0
1994-10-27,13.821402,13.821402,13.821402,13.821402,0
1994-10-28,13.821402,13.821402,13.821402,13.821402,0
1994-10-31,13.821402,13.821402,13.821402,13.821402,2084
1994-11-01,14.037361,14.037361,13.389483,13.389483,15049
1994-11-02,13.389483,13.389483,13.389483,13.389483,232
1994-11-03,13.389483,13.389483,13.389483,13.389483,1158
1994-11-04,13.389483,13.389483,13.389483,13.389483,0
1994-11-07,13.821402,13.821402,13.821402,13.821402,232
1994-11-08,13.173523,13.821402,13.173523,13.821402,80339
1994-11-09,13.389483,13.389483,13.389483,13.389483,232
1994-11-10,13.659432,13.659432,13.659432,13.659432,1158
1994-11-11,13.659432,13.659432,13.659432,13.659432,0
1994-11-14,13.659432,13.659432,13.659432,13.659432,0
1994-11-15,13.659432,13.659432,13.659432,13.659432,0
1994-11-16,12.957564,12.957564,12.957564,12.957564,3010
1994-11-17,13.389483,13.389483,12.957564,13.389483,11113
1994-11-18,13.389483,13.389483,13.389483,13.389483,0
1994-11-21,13.389483,13.389483,13.389483,13.389483,0
1994-11-22,13.389483,13.389483,13.389483,13.389483,0
1994-11-23,13.389483,13.389483,13.389483,13.389483,0
1994-11-25,13.389483,13.389483,13.389483,13.389483,0
1994-11-28,12.957564,12.957564,12.957564,12.957564,232
1994-11-29,12.957564,12.957564,12.957564,12.957564,0
1994-11-30,12.957564,12.957564,12.957564,12.957564,695
1994-12-01,12.957564,12.957564,12.957564,12.957564,232
1994-12-02,12.957564,12.957564,12.957564,12.957564,232
1994-12-05,12.957564,12.957564,12.957564,12.957564,0
1994-12-06,12.957564,12.957564,12.957564,12.957564,463
1994-12-07,13.605442,13.605442,13.605442,13.605442,463
1994-12-08,13.605442,13.605442,13.605442,13.605442,0
1994-12-09,12.957564,12.957564,12.957564,12.957564,232
1994-12-12,13.605442,13.605442,13.605442,13.605442,2084
1994-12-13,13.605442,13.605442,13.605442,13.605442,0
1994-12-14,13.605442,13.605442,13.605442,13.605442,0
1994-12-15,13.605442,13.605442,13.605442,13.605442,0
1994-12-16,13.821402,13.821402,12.957564,12.957564,1158
1994-12-19,12.957564,12.957564,12.957564,12.957564,0
1994-12-20,12.957564,12.957564,12.957564,12.957564,0
1994-12-21,13.713422,13.821402,13.713422,13.821402,926
1994-12-22,13.821402,13.821402,13.821402,13.821402,0
1994-12-23,13.821402,13.821402,13.821402,13.821402,0
1994-12-27,13.821402,13.821402,13.821402,13.821402,0
1994-12-28,13.821402,13.821402,13.821402,13.821402,232
1994-12-29,13.821402,14.037361,13.821402,14.037361,3241
1994-12-30,13.173523,13.173523,13.173523,13.173523,1621
1995-01-03,14.037361,14.25332,14.037361,14.25332,1621
1995-01-04,13.929381,13.929381,13.389483,13.389483,926
1995-01-05,13.389483,13.389483,13.389483,13.389483,232
1995-01-06,13.821402,13.821402,13.389483,13.389483,926
1995-01-09,13.389483,13.389483,13.389483,13.389483,232
1995-01-10,13.389483,13.389483,13.389483,13.389483,0
1995-01-11,13.389483,13.389483,13.389483,13.389483,0
1995-01-12,13.389483,13.389483,13.389483,13.389483,0
1995-01-13,14.25332,14.25332,14.25332,14.25332,463
1995-01-16,14.25332,14.25332,14.25332,14.25332,0
1995-01-17,14.25332,14.25332,14.25332,14.25332,0
1995-01-18,13.389483,13.389483,13.389483,13.389483,463
1995-01-19,13.389483,13.389483,13.389483,13.389483,0
1995-01-20,13.389483,13.389483,13.389483,13.389483,0
1995-01-23,13.605442,13.605442,13.605442,13.605442,1621
1995-01-24,13.605442,13.605442,13.605442,13.605442,0
1995-01-25,13.605442,13.605442,13.605442,13.605442,0
1995-01-26,13.605442,13.605442,13.605442,13.605442,0
1995-01-27,13.497462,14.037361,13.497462,14.037361,5557
1995-01-30,14.037361,14.037361,14.037361,14.037361,0
1995-01-31,14.037361,14.037361,14.037361,14.037361,0
1995-02-01,14.037361,14.037361,14.037361,14.037361,0
1995-02-02,14.037361,14.037361,14.037361,14.037361,0
1995-02-03,14.037361,14.037361,14.037361,14.037361,0
1995-02-06,14.037361,14.037361,14.037361,14.037361,0
1995-02-07,13.389483,13.389483,13.389483,13.389483,1852
1995-02-08,13.389483,13.389483,13.389483,13.389483,0
1995-02-09,13.389483,13.389483,13.389483,13.389483,0
1995-02-10,13.389483,13.605442,13.389483,13.443473,50472
1995-02-13,13.443473,13.443473,13.443473,13.443473,0
1995-02-14,13.443473,13.443473,13.443473,13.443473,0
1995-02-15,14.037361,14.037361,14.037361,14.037361,4862
1995-02-16,14.037361,14.037361,14.037361,14.037361,0
1995-02-17,14.037361,14.037361,14.037361,14.037361,0
1995-02-21,14.037361,14.037361,14.037361,14.037361,0
1995-02-22,14.037361,14.037361,14.037361,14.037361,0
1995-02-23,14.037361,14.037361,14.037361,14.037361,0
1995-02-24,13.605442,14.25332,13.605442,14.25332,926
1995-02-27,14.25332,14.25332,14.25332,14.25332,0
1995-02-28,13.605442,14.037361,13.605442,14.037361,2315
1995-03-01,14.037361,14.037361,14.037361,14.037361,0
1995-03-02,14.037361,14.037361,14.037361,14.037361,0
1995-03-03,13.605442,14.037361,13.605442,14.037361,3473
1995-03-06,14.037361,14.037361,14.037361,14.037361,0
1995-03-07,14.037361,14.037361,14.037361,14.037361,0
1995-03-08,13.389483,13.389483,13.389483,13.389483,4631
1995-03-09,13.389483,13.389483,13.389483,13.389483,232
1995-03-10,13.389483,13.389483,13.389483,13.389483,5788
1995-03-13,13.389483,13.605442,13.389483,13.605442,3241
1995-03-14,13.605442,13.605442,13.605442,13.605442,0
1995-03-15,13.173523,13.173523,13.173523,13.173523,232
1995-03-16,13.173523,13.173523,13.173523,13.173523,0
1995-03-17,13.173523,13.173523,13.173523,13.173523,0
1995-03-20,13.173523,13.173523,13.173523,13.173523,0
1995-03-21,12.957564,12.957564,12.957564,12.957564,695
1995-03-22,12.957564,13.011554,12.957564,13.011554,11345
1995-03-23,13.119534,13.119534,13.119534,13.119534,5788
1995-03-24,13.065544,13.065544,13.065544,13.065544,463
1995-03-27,13.065544,13.065544,13.065544,13.065544,0
1995-03-28,13.065544,13.065544,13.065544,13.065544,0
1995-03-29,13.065544,13.065544,13.065544,13.065544,0
1995-03-30,12.957564,13.605442,12.957564,13.605442,926
1995-03-31,13.011554,13.065544,13.011554,13.065544,6483
1995-04-03,13.065544,13.065544,13.065544,13.065544,0
1995-04-04,13.065544,13.065544,13.065544,13.065544,0
1995-04-05,13.065544,13.065544,13.065544,13.065544,0
1995-04-06,13.065544,13.065544,13.065544,13.065544,0
1995-04-07,12.957564,12.957564,12.957564,12.957564,3473
1995-04-10,12.957564,13.173523,12.957564,13.173523,4167
1995-04-11,12.525645,12.525645,12.525645,12.525645,2315
1995-04-12,13.173523,13.173523,13.173523,13.173523,463
1995-04-13,12.849584,12.849584,12.849584,12.849584,695
1995-04-17,12.525645,12.957564,12.525645,12.957564,2778
1995-04-18,12.633625,12.849584,12.201706,12.525645,16670
1995-04-19,12.525645,12.525645,12.525645,12.525645,0
1995-04-20,12.741605,12.741605,12.741605,12.741605,695
1995-04-21,12.741605,12.741605,12.741605,12.741605,0
1995-04-24,12.741605,12.741605,12.741605,12.741605,0
1995-04-25,12.741605,12.741605,12.741605,12.741605,0
1995-04-26,12.741605,12.741605,12.741605,12.741605,0
1995-04-27,12.741605,12.741605,12.741605,12.741605,0
1995-04-28,12.741605,12.741605,12.741605,12.741605,0
1995-05-01,12.741605,12.741605,12.741605,12.741605,0
1995-05-02,12.741605,12.741605,12.633625,12.633625,3010
1995-05-03,12.957564,12.957564,12.309686,12.309686,463
1995-05-04,12.309686,12.309686,12.309686,12.309686,0
1995-05-05,12.957564,12.957564,12.957564,12.957564,232
1995-05-08,12.309686,12.309686,12.309686,12.309686,2547
1995-05-09,12.957564,12.957564,12.957564,12.957564,463
1995-05-10,12.525645,12.849584,12.309686,12.309686,8566
1995-05-11,12.309686,12.309686,12.309686,12.309686,0
1995-05-12,12.309686,12.309686,12.309686,12.309686,4631
1995-05-15,12.525645,12.525645,12.525645,12.525645,463
1995-05-16,12.093726,12.309686,12.093726,12.093726,15281
1995-05-17,12.309686,12.525645,12.309686,12.525645,9493
1995-05-18,12.525645,12.741605,12.525645,12.741605,2778
1995-05-19,12.093726,12.093726,12.093726,12.093726,463
1995-05-22,12.201706,12.525645,12.201706,12.525645,2084
1995-05-23,12.525645,12.525645,12.525645,12.525645,0
1995-05-24,12.201706,12.633625,12.201706,12.633625,2547
1995-05-25,12.633625,12.633625,12.633625,12.633625,1389
1995-05-26,12.633625,12.633625,12.633625,12.633625,0
1995-05-30,12.255696,12.255696,12.255696,12.255696,1852
1995-05-31,12.579635,12.579635,12.579635,12.579635,1158
1995-06-01,12.849584,12.849584,12.849584,12.849584,926
1995-06-02,12.957564,12.957564,12.957564,12.957564,232
1995-06-05,12.525645,12.957564,12.525645,12.957564,695
1995-06-06,12.957564,12.957564,12.957564,12.957564,0
1995-06-07,12.957564,12.957564,12.957564,12.957564,695
1995-06-08,12.957564,12.957564,12.957564,12.957564,0
1995-06-09,12.957564,12.957564,12.309686,12.957564,2547
1995-06-12,12.741605,12.741605,12.741605,12.741605,1389
1995-06-13,12.741605,12.741605,12.741605,12.741605,0
1995-06-14,12.309686,12.309686,12.309686,12.309686,926
1995-06-15,12.309686,12.309686,12.309686,12.309686,0
1995-06-16,12.471655,12.698413,12.471655,12.471655,4410
1995-06-19,12.471655,12.471655,12.471655,12.471655,0
1995-06-20,13.151927,13.151927,12.471655,12.698413,3308
1995-06-21,13.151927,13.151927,13.151927,13.151927,441
1995-06-22,12.471655,12.698413,12.244898,12.244898,4851
1995-06-23,12.244898,12.244898,12.244898,12.244898,1103
1995-06-26,12.244898,12.244898,12.244898,12.244898,0
1995-06-27,12.698413,13.151927,12.698413,13.151927,882
1995-06-28,13.151927,13.151927,13.151927,13.151927,0
1995-06-29,12.244898,12.698413,12.244898,12.698413,4851
1995-06-30,12.471655,14.058957,12.471655,13.605442,12128
1995-07-03,13.605442,13.605442,13.605442,13.605442,0
1995-07-05,13.605442,13.718821,13.492063,13.605442,14994
1995-07-06,13.378685,13.548753,13.378685,13.548753,15435
