date,open,high,low,close,volume
2015-10-30,37.77,37.799999,36.98,37.150002,5997300
2015-11-02,37.34,37.93,37.200001,37.799999,5341800
2015-11-03,37.66,37.950001,37.450001,37.779999,3685100
2015-11-04,37.860001,38.119999,37.650002,37.82,5117700
2015-11-05,37.880001,38.439999,37.860001,38.150002,4035000
2015-11-06,39.169998,39.470001,38.799999,39.040001,4851600
2015-11-09,39.18,39.25,38.41,38.650002,4213500
2015-11-10,38.25,38.599998,38.049999,38.330002,3849300
2015-11-11,38.610001,38.68,38.139999,38.310001,4830800
2015-11-12,38.009998,38.240002,37.790001,37.790001,4156700
2015-11-13,37.709999,37.98,37.220001,37.349998,5029400
2015-11-16,37.279999,37.93,37.209999,37.919998,3753200
2015-11-17,38.040001,38.279999,37.209999,37.799999,3182400
2015-11-18,37.880001,38.389999,37.639999,38.349998,4249000
2015-11-19,38.349998,38.669998,38.09,38.540001,3416800
2015-11-20,38.700001,38.799999,38.380001,38.650002,6260200
2015-11-23,38.669998,39.07,38.630001,38.77,3802100
2015-11-24,38.5,38.639999,38.200001,38.490002,3526000
2015-11-25,38.529999,38.669998,38.299999,38.48,2752300
2015-11-27,38.52,38.689999,38.299999,38.66,1194800
2015-11-30,38.73,38.82,38.419998,38.619999,3687700
2015-12-01,38.93,39.049999,38.57,38.970001,4358600
2015-12-02,39.02,39.09,38.41,38.490002,3951800
2015-12-03,38.630001,38.77,37.759998,37.880001,3684200
2015-12-04,38.080002,39.060001,37.849998,38.950001,4514200
2015-12-07,39.259998,39.279999,38.369999,38.700001,3538600
2015-12-08,38.349998,38.529999,37.779999,37.900002,4050700
2015-12-09,37.720001,38.040001,37.009998,37.240002,4243800
2015-12-10,37.220001,38.080002,37.049999,37.560001,3531500
2015-12-11,37.029999,37.27,36.57,36.810001,4464500
2015-12-14,36.98,37.330002,36.490002,36.91,4717900
2015-12-15,37.369999,38.029999,37.369999,37.68,6770100
2015-12-16,38.02,38.400002,37.52,38.330002,5641800
2015-12-17,38.529999,38.610001,37.82,37.830002,3780100
2015-12-18,37.610001,37.740002,37.169998,37.23,16250000
2015-12-21,37.639999,37.720001,36.84,37.279999,3874700
2015-12-22,37.540001,37.669998,36.830002,37.639999,4046200
2015-12-23,37.84,38.279999,37.66,38.240002,2932700
2015-12-24,38.169998,38.450001,38.060001,38.27,980400
2015-12-28,38.049999,38.150002,37.599998,38.09,2081800
2015-12-29,38.349998,38.630001,38.189999,38.540001,2049500
2015-12-30,38.470001,38.529999,38.099998,38.169998,1583000
2015-12-31,37.919998,38.209999,37.740002,37.810001,2910300
2016-01-04,36.919998,37.029999,36.279999,36.650002,5873200
2016-01-05,36.610001,36.939999,36.360001,36.66,3584300
2016-01-06,36.060001,36.59,35.860001,36.150002,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,4703800
2016-01-08,35.419998,35.439999,34.290001,34.360001,5000100
2016-01-11,34.650002,34.84,34.290001,34.68,6162300
2016-01-12,35.099998,35.18,34.369999,34.900002,4747600
2016-01-13,35.139999,35.240002,33.610001,33.720001,4729200
2016-01-14,33.84,34.25,33.400002,34.02,4496400
2016-01-15,32.900002,33.360001,32.73,33.139999,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,5833500
2016-01-20,32.150002,33.290001,31.780001,32.860001,13020900
2016-01-21,32.669998,32.759998,31.709999,31.780001,9970200
2016-01-22,32.189999,32.509998,31.559999,31.950001,6485200
2016-01-25,31.799999,31.879999,31.08,31.110001,7275300
2016-01-26,31.219999,31.59,30.99,31.469999,6050500
2016-01-27,31.43,32.369999,31.309999,31.65,5436400
2016-01-28,31.860001,32.279999,31.719999,31.91,8450700
2016-01-29,32.16,32.689999,32.009998,32.66,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001,4491400
2016-02-02,31.799999,31.84,31.4,31.58,5414800
2016-02-03,31.719999,31.889999,30.719999,31.780001,6802800
2016-02-04,31.700001,32.25,31.68,32.16,7160800
2016-02-05,32.169998,32.540001,31.870001,32.060001,7104500
2016-02-08,31.57,31.610001,30.9,31.33,6118700
2016-02-09,30.790001,31.780001,30.74,31.6,6286400
2016-02-10,31.67,31.950001,31.24,31.27,5833400
2016-02-11,30.4,30.74,29.950001,30.280001,6114400
2016-02-12,31.059999,31.6,30.75,31.58,5141600
2016-02-16,32.049999,32.82,31.75,32.580002,4865200
2016-02-17,32.84,33.119999,32.77,32.919998,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259998,4049300
2016-02-19,32.049999,32.41,31.93,32.380001,3849100
2016-02-22,32.66,32.98,32.639999,32.970001,3846500
2016-02-23,32.77,32.98,31.879999,32.099998,5507100
2016-02-24,31.620001,32.040001,31.27,32,6344600
2016-02-25,32.099998,32.5,32.02,32.490002,5113000
2016-02-26,32.830002,33.529999,32.619999,33.299999,6295100
2016-02-29,33.209999,33.290001,32.150002,32.16,6612500
2016-03-01,32.490002,33.450001,32.32,33.450001,7307100
2016-03-02,33.529999,33.91,33.349998,33.810001,5376000
2016-03-03,33.810001,34.279999,33.66,34.27,2905600
2016-03-04,34.439999,34.799999,34.27,34.490002,4935300
2016-03-07,34.18,34.400002,34.009998,34.349998,2555600
2016-03-08,34.25,34.25,33.48,33.66,4987600
2016-03-09,33.919998,34.060001,33.32,33.459999,4888600
2016-03-10,33.759998,34.209999,33.209999,33.66,5051700
2016-03-11,34.009998,34.5,33.830002,34.450001,3540000
2016-03-14,34.41,34.549999,34.130001,34.380001,2973800
2016-03-15,34.009998,34.259998,33.98,34.25,3158700
2016-03-16,34.07,34.450001,33.830002,33.959999,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,4830400
2016-03-18,34.380001,34.84,34.299999,34.669998,9538600
2016-03-21,34.709999,34.939999,34.310001,34.630001,3220700
2016-03-22,34.34,34.580002,34.200001,34.400002,3187100
2016-03-23,34.439999,34.509998,34.07,34.139999,3674300
2016-03-24,33.919998,33.919998,33.43,33.689999,4278200
2016-03-28,33.439999,33.75,33.439999,33.560001,4926000
2016-03-29,33.490002,33.490002,32.939999,33.32,5329000
2016-03-30,33.52,33.869999,33.389999,33.529999,4626600
2016-03-31,33.52,33.68,33.189999,33.27,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509998,10914800
2016-04-04,33.470001,33.830002,33.34,33.689999,6145000
2016-04-05,33.32,33.459999,33.009998,33.060001,4378900
2016-04-06,33.139999,33.369999,32.98,33.130001,7954500
2016-04-07,32.779999,32.990002,32.220001,32.439999,6992800
2016-04-08,32.73,33.09,32.400002,32.490002,5547400
2016-04-11,32.709999,33.110001,32.59,32.619999,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,4104600
2016-04-13,33.41,34.220001,33.330002,34.209999,5727400
2016-04-14,34.130001,34.84,34,34.5,4531200
2016-04-15,34.529999,34.610001,34,34.029999,5637400
2016-04-18,33.990002,34.400002,33.82,34.25,5839000
2016-04-19,34.34,34.799999,34.23,34.709999,5242100
2016-04-20,34.869999,35.23,34.68,35.209999,5026000
2016-04-21,35.25,35.639999,34.939999,35.139999,9351400
2016-04-22,35.360001,35.900002,35.259998,35.830002,6365200
2016-04-25,35.540001,35.759998,35.240002,35.459999,4223100
2016-04-26,35.59,36.220001,35.470001,36.16,6066800
2016-04-27,36.169998,36.5,35.860001,36.150002,5775400
2016-04-28,35.790001,36.110001,35.470001,35.599998,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,4149100
2016-05-02,35.400002,35.580002,35.080002,35.41,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,4579900
2016-05-04,34.5,34.669998,33.799999,34.110001,4815400
2016-05-05,34.099998,34.259998,33.880001,34,3100300
2016-05-06,33.73,34.060001,33.66,34.02,2682000
2016-05-09,33.720001,34.049999,33.509998,33.73,3123400
2016-05-10,34.060001,34.48,33.919998,34.380001,3524800
2016-05-11,34.009998,34.290001,33.790001,33.93,3059300
2016-05-12,34.07,34.27,33.560001,33.73,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,5292200
2016-05-17,33.389999,33.98,33.240002,33.619999,6278300
2016-05-18,33.599998,34.93,33.580002,34.82,8434200
2016-05-19,34.650002,35.150002,34.57,35.009998,7800500
2016-05-20,35.119999,35.419998,34.990002,35.080002,3800300
2016-05-23,35.049999,35.259998,34.709999,34.98,3915300
2016-05-24,35.240002,35.709999,35.139999,35.540001,3329200
2016-05-25,35.82,36.549999,35.799999,36.369999,5719100
2016-05-26,36.310001,36.34,35.860001,36.130001,3228500
2016-05-27,36.189999,36.360001,36.009998,36.349998,3109300
2016-05-31,36.59,36.630001,36.169998,36.369999,4808300
2016-06-01,36,36.73,35.720001,36.669998,4486100
2016-06-02,36.57,36.950001,36.400002,36.93,3627500
2016-06-03,36.240002,36.52,35.610001,36.369999,5551100
2016-06-06,36.43,37.02,36.189999,36.779999,3442800
2016-06-07,36.790001,36.889999,36.599998,36.619999,3992300
2016-06-08,36.540001,36.790001,36.459999,36.610001,2847300
2016-06-09,36.349998,36.369999,35.900002,36.18,2755500
2016-06-10,35.790001,35.970001,35.57,35.919998,3397500
2016-06-13,35.77,36.349998,35.68,35.77,4255900
2016-06-14,35.650002,35.98,35.220001,35.380001,6560200
2016-06-15,35.450001,36.130001,35.32,35.57,4818800
2016-06-16,35.220001,35.599998,34.990002,35.560001,4500800
2016-06-17,35.560001,36,35.330002,35.75,7257300
2016-06-20,36.330002,36.759998,35.720001,35.759998,5197400
2016-06-21,35.869999,36.060001,35.540001,35.990002,3597600
2016-06-22,36.040001,36.490002,35.939999,35.98,3446100
2016-06-23,36.369999,36.950001,36.369999,36.950001,4210400
2016-06-24,35.189999,35.700001,34.509998,34.52,8059500
2016-06-27,33.98,34.009998,32.849998,33.049999,5837900
2016-06-28,33.580002,34.150002,33.310001,34.119999,6794300
2016-06-29,34.25,34.709999,34.049999,34.68,6256800
2016-06-30,34.990002,35.619999,34.459999,35.610001,6451200
2016-07-01,35.610001,35.610001,35.110001,35.27,4442300
2016-07-05,34.900002,34.959999,34.07,34.220001,4214400
2016-07-06,33.91,34.5,33.720001,34.459999,3509200
2016-07-07,34.459999,35.07,34.41,34.77,3763900
2016-07-08,35.330002,35.59,35.150002,35.220001,3648600
2016-07-11,35.310001,35.630001,35.25,35.380001,3766000
2016-07-12,35.759998,36.09,35.689999,36.02,3380300
2016-07-13,35.970001,36.040001,35.619999,35.900002,4299800
2016-07-14,36.630001,36.779999,36.34,36.669998,4725100
2016-07-15,36.959999,36.970001,36.48,36.77,4390400
2016-07-18,36.68,36.93,36.599998,36.68,2347400
2016-07-19,36.43,36.759998,36.369999,36.619999,2930400
2016-07-20,36.84,36.869999,36.419998,36.439999,5104200
2016-07-21,36.869999,36.900002,36.389999,36.59,5148000
2016-07-22,36.529999,36.880001,36.189999,36.880001,4436700
2016-07-25,36.799999,36.950001,36.650002,36.790001,3333700
2016-07-26,36.740002,36.990002,36.689999,36.990002,2689100
2016-07-27,37,37.32,36.849998,36.950001,3524500
2016-07-28,36.869999,37.189999,36.599998,37.110001,4059200
2016-07-29,36.959999,37.130001,36.82,36.869999,3614200
2016-08-01,36.959999,37.07,36.610001,36.669998,2620300
2016-08-02,36.509998,36.669998,36.209999,36.380001,3083100
2016-08-03,36.48,37.150002,36.450001,37.139999,3977100
2016-08-04,37.040001,37.360001,36.970001,36.970001,3559600
2016-08-05,37.389999,38.060001,37.34,38.060001,4946900
2016-08-08,38.099998,38.32,37.919998,38,3009800
2016-08-09,37.970001,38.150002,37.900002,38,3366400
2016-08-10,37.73,37.790001,37.099998,37.130001,3876000
2016-08-11,37.259998,37.400002,37.080002,37.189999,3987200
2016-08-12,36.889999,37.029999,36.75,37.009998,2936600
2016-08-15,37.189999,37.619999,37.169998,37.529999,2339400
2016-08-16,37.459999,37.610001,37.330002,37.5,2421900
2016-08-17,37.48,37.779999,37.400002,37.669998,2808000
2016-08-18,37.59,37.77,37.490002,37.75,1923100
2016-08-19,37.639999,37.84,37.470001,37.799999,2165600
2016-08-22,37.77,37.880001,37.630001,37.790001,2033200
2016-08-23,37.98,38.040001,37.849998,37.860001,2164500
2016-08-24,37.93,38.029999,37.68,37.77,1874300
2016-08-25,37.799999,37.950001,37.68,37.91,2442000
2016-08-26,38.049999,38.27,37.709999,37.990002,4754500
2016-08-29,38.110001,38.279999,37.869999,38.09,3373200
2016-08-30,38.189999,38.34,38.07,38.330002,2919500
2016-08-31,38.419998,38.509998,38.049999,38.5,4281100
2016-09-01,38.599998,38.650002,37.970001,38.32,3889900
2016-09-02,38.169998,38.549999,38.169998,38.490002,3003200
2016-09-06,38.389999,38.48,37.779999,37.849998,4288400
2016-09-07,37.77,37.919998,37.610001,37.860001,8663400
2016-09-08,37.919998,38.27,37.77,38.23,4240900
2016-09-09,38.16,38.470001,38.080002,38.200001,7638500
2016-09-12,38.09,38.810001,37.919998,38.709999,7196400
2016-09-13,38.240002,38.389999,37.490002,37.77,6176200
2016-09-14,37.73,37.84,37.369999,37.43,3954800
2016-09-15,37.27,38.18,37.150002,38.110001,5070500
2016-09-16,37.84,37.950001,37.599998,37.84,5540700
2016-09-19,38.09,38.380001,37.919998,38.080002,3184800
2016-09-20,38.380001,38.389999,37.889999,37.950001,3043300
2016-09-21,38.200001,38.450001,37.919998,38.27,4215900
2016-09-22,38.43,38.48,38.02,38.139999,4892600
2016-09-23,38.029999,38.41,37.869999,37.869999,6215300
2016-09-26,37.57,37.669998,36.990002,37.029999,5744300
2016-09-27,36.93,37.439999,36.799999,37.400002,4250900
2016-09-28,37.450001,37.669998,37.25,37.650002,3133900
2016-09-29,37.509998,37.990002,37.130001,37.279999,4157400
2016-09-30,37.540001,37.900002,37.34,37.720001,4264500
2016-10-03,37.580002,37.84,37.439999,37.610001,2513600
2016-10-04,37.720001,38.349998,37.419998,38.279999,10280200
2016-10-05,38.5,38.990002,38.380001,38.84,6977400
2016-10-06,38.880001,39.009998,38.599998,38.959999,3793900
2016-10-07,38.939999,39.049999,38.490002,38.889999,3702300
2016-10-10,39.23,39.259998,39.02,39.189999,3282200
2016-10-11,39.060001,39.419998,38.66,38.75,7485200
2016-10-12,38.790001,39,38.66,38.709999,4066900
2016-10-13,38.330002,38.34,37.549999,37.869999,4525400
2016-10-14,38.400002,38.48,37.639999,37.889999,7965900
2016-10-17,37.950001,38.029999,37.400002,37.43,4684500
2016-10-18,37.790001,37.970001,37.450001,37.889999,4850500
2016-10-19,38.32,38.970001,37.610001,38.77,9843000
2016-10-20,38.880001,39.189999,38.5,38.959999,7822300
2016-10-21,38.610001,38.93,38.490002,38.799999,5636300
2016-10-24,39.029999,39.18,38.91,38.919998,4018700
2016-10-25,38.84,39.119999,38.740002,38.880001,3450300
2016-10-26,38.759998,39.209999,38.709999,39.060001,4143300
2016-10-27,39.290001,39.630001,39.18,39.330002,4423600
2016-10-28,39.389999,39.43,38.889999,39.150002,5242700
2016-10-31,39.310001,39.490002,39.189999,39.200001,3511500
2016-11-01,39.299999,39.43,38.68,39.029999,5341300
2016-11-02,38.82,38.91,38.43,38.619999,5572800
2016-11-03,38.720001,38.98,38.43,38.509998,5870700
2016-11-04,38.57,38.709999,38.23,38.25,4514600
2016-11-07,39,39.34,38.880001,39.34,5678000
2016-11-08,39.02,39.09,38.700001,38.880001,5386400
2016-11-09,39.470001,40.889999,39.240002,40.610001,10663800
2016-11-10,41.150002,42.119999,41.080002,41.419998,14267600
2016-11-11,41.32,42,41.25,41.849998,10197300
2016-11-14,42,43.200001,41.959999,42.849998,9672100
2016-11-15,42.439999,42.98,41.950001,42.98,8574200
2016-11-16,41.599998,43.16,41.599998,42.82,9903100
2016-11-17,42.91,44.110001,42.84,44.009998,9424900
2016-11-18,44,44.549999,43.810001,44.490002,7578100
2016-11-21,44.599998,44.73,44.299999,44.619999,5704900
2016-11-22,44.700001,44.880001,44.189999,44.5,6328800
2016-11-23,44.610001,44.860001,44.380001,44.610001,4201100
2016-11-25,44.610001,44.720001,44.509998,44.650002,1936200
2016-11-28,44.380001,44.57,43.990002,44.040001,4308200
2016-11-29,44.139999,44.330002,43.990002,44.150002,3170500
2016-11-30,44.599998,45.310001,44.59,45.25,6956900
2016-12-01,45.34,46.150002,45.119999,45.84,7133000
2016-12-02,45.75,45.759998,45.040001,45.209999,4719000
2016-12-05,45.66,45.84,45.400002,45.529999,5334700
2016-12-06,45.759998,46.029999,45.490002,46,4213900
2016-12-07,46,46.540001,45.709999,46.490002,4449900
2016-12-08,46.650002,47.299999,46.619999,46.98,5620400
2016-12-09,46.860001,47.25,46.349998,47.25,5052100
2016-12-12,46.98,47.619999,46.740002,46.869999,4758700
2016-12-13,47.080002,47.290001,46.709999,47.060001,3967700
2016-12-14,46.59,47.470001,46.369999,46.779999,7596300
2016-12-15,47.009998,47.369999,46.619999,46.959999,4495700
2016-12-16,47.189999,47.32,46.540001,46.59,5081800
2016-12-19,46.639999,46.880001,46.41,46.860001,2754700
2016-12-20,47.139999,47.650002,47.060001,47.650002,3107400
2016-12-21,47.799999,47.849998,47.200001,47.400002,3552900
2016-12-22,47.330002,47.450001,47.049999,47.310001,3573100
2016-12-23,47.389999,47.560001,47.189999,47.540001,2635100
2016-12-27,47.580002,47.759998,47.509998,47.709999,1869200
2016-12-28,47.73,47.759998,47.110001,47.200001,2716000
2016-12-29,47.220001,47.27,46.540001,46.720001,2811500
2016-12-30,46.950001,47.130001,46.720001,47.02,3467500
2017-01-03,47.450001,47.639999,46.689999,46.98,5674200
2017-01-04,47.080002,47.419998,47,47.34,4539800
2017-01-05,47.150002,47.400002,46.529999,46.73,3619500
2017-01-06,46.950001,47.139999,46.66,47.040001,3374500
2017-01-09,46.849998,47.049999,46.509998,46.73,3289100
2017-01-10,46.77,47.139999,46.509998,46.66,4964300
2017-01-11,46.5,46.790001,46.369999,46.77,9262600
2017-01-12,46.599998,46.75,46.130001,46.34,6288700
2017-01-13,46.619999,47.18,46.41,46.52,4145500
2017-01-17,46.139999,46.139999,45.419998,45.560001,8281700
2017-01-18,45.709999,46.259998,45.290001,46.200001,7225700
2017-01-19,46.060001,46.119999,44.810001,45.290001,7012100
2017-01-20,45.48,45.900002,45.240002,45.419998,4466700
2017-01-23,45.32,45.75,45.150002,45.400002,4494500
2017-01-24,45.639999,46.259998,45.419998,45.959999,5619200
2017-01-25,46.57,47.02,46.360001,46.98,4992700
2017-01-26,47.02,47.34,46.880001,47.220001,4147800
2017-01-27,47,47.25,46.849998,46.970001,3339300
2017-01-30,46.560001,46.790001,45.990002,46.48,4738400
2017-01-31,46.25,46.619999,45.98,46.189999,4107400
2017-02-01,46.610001,46.880001,45.849998,45.950001,5641300
2017-02-02,45.610001,45.950001,45.41,45.810001,3461600
2017-02-03,46.68,46.84,46.150002,46.610001,5359800
2017-02-06,46.23,46.73,46.139999,46.43,3214500
2017-02-07,46.639999,46.669998,46.299999,46.389999,3458400
2017-02-08,45.650002,45.889999,45.5,45.790001,4193500
2017-02-09,45.98,46.5,45.75,46.41,3796200
2017-02-10,46.650002,46.75,46.389999,46.630001,2814300
2017-02-13,46.75,47.43,46.75,46.98,6355200
2017-02-14,47.049999,47.93,46.93,47.869999,4474100
2017-02-15,48.009998,48.360001,47.759998,48.259998,4298000
2017-02-16,48.130001,48.25,47.610001,48,3938300
2017-02-17,47.650002,47.959999,47.41,47.959999,2635800
2017-02-21,48.110001,48.32,47.759998,47.990002,3044400
2017-02-22,47.599998,48.43,47.549999,48.150002,2889400
2017-02-23,48.200001,48.529999,47.73,48.529999,4300800
2017-02-24,48.110001,48.470001,47.880001,48.110001,5928700
2017-02-27,48.040001,48.369999,48.009998,48.18,5541200
2017-02-28,47.830002,48.330002,47.82,48.220001,4610600
2017-03-01,49.150002,49.880001,49.099998,49.700001,5426600
2017-03-02,49.669998,49.700001,48.529999,48.560001,4128500
2017-03-03,48.529999,48.810001,48.48,48.639999,4560100
2017-03-06,48.220001,48.389999,47.919998,48.23,3688200
2017-03-07,48.080002,48.360001,47.900002,47.93,3744500
2017-03-08,48.57,48.66,47.939999,48,4060600
2017-03-09,48.150002,48.610001,47.990002,48.080002,4119800
2017-03-10,48.349998,48.43,47.490002,47.709999,4827900
2017-03-13,47.700001,47.93,47.57,47.68,3492600
2017-03-14,47.360001,47.610001,47.009998,47.529999,3294900
2017-03-15,47.810001,47.970001,46.900002,47.02,5658600
2017-03-16,47.299999,47.639999,47.150002,47.310001,5887500
2017-03-17,47.360001,47.48,46.689999,46.830002,7872100
2017-03-20,46.709999,46.779999,46.200001,46.23,4607200
2017-03-21,46.540001,46.599998,43.869999,44,8864100
2017-03-22,43.77,44.349998,43.099998,44.09,5919000
2017-03-23,44.02,44.720001,43.849998,44.32,5540100
2017-03-24,44.52,44.700001,44.009998,44.41,5079600
2017-03-27,43.259998,44.200001,42.73,44.169998,5833700
2017-03-28,44,45.16,43.830002,44.900002,5302100
2017-03-29,44.799999,44.93,44.32,44.470001,3287700
2017-03-30,44.419998,45.439999,44.32,45.23,3074300
2017-03-31,45.049999,45.18,44.689999,44.700001,3402100
2017-04-03,44.799999,44.939999,44.099998,44.720001,4082400
2017-04-04,44.43,44.709999,44.360001,44.540001,3295400
2017-04-05,45.169998,45.169998,43.939999,43.98,3996300
2017-04-06,43.889999,44.380001,43.619999,44.310001,4813700
2017-04-07,43.91,44.41,43.830002,44.07,4154300
2017-04-10,44.049999,44.32,43.639999,43.790001,3167700
2017-04-11,43.529999,43.75,43.18,43.619999,5156600
2017-04-12,43.389999,43.66,43,43.23,4253700
2017-04-13,42.98,43.41,42.610001,42.619999,3727500
2017-04-17,42.700001,43.220001,42.509998,43.150002,4802600
2017-04-18,42.77,43.060001,42.290001,42.57,5436200
2017-04-19,42.93,43.169998,42.43,42.630001,4659000
2017-04-20,43.060001,43.779999,42.73,43.669998,5573400
2017-04-21,43.459999,43.619999,42.919998,42.93,5561400
2017-04-24,44.119999,44.130001,43.619999,43.73,4976800
2017-04-25,44.07,44.220001,43.650002,43.650002,3892300
2017-04-26,43.610001,44.279999,43.560001,43.830002,3958200
2017-04-27,43.880001,43.900002,43.299999,43.580002,3815600
2017-04-28,43.52,43.799999,43.139999,43.18,3812000
2017-05-01,43.450001,43.82,43.220001,43.580002,3643800
2017-05-02,43.59,43.720001,43.220001,43.470001,3779900
2017-05-03,43.27,44.200001,43.18,44.150002,4462300
2017-05-04,44.540001,44.700001,43.970001,44.060001,3991200
2017-05-05,44.169998,44.27,43.52,43.73,2801300
2017-05-08,43.720001,43.889999,43.549999,43.740002,1844100
2017-05-09,43.830002,44.02,43.290001,43.470001,2970400
2017-05-10,43.02,43.43,43,43.369999,2674500
2017-05-11,43.139999,43.290001,42.639999,43.029999,3753100
2017-05-12,42.740002,43.02,42.43,43.009998,3714000
2017-05-15,43.119999,43.450001,43.07,43.369999,2544200
2017-05-16,43.470001,43.790001,43.299999,43.73,2921700
2017-05-17,43.73,43.73,41.75,42.009998,5761900
2017-05-18,41.98,42.43,41.869999,42.130001,3664200
2017-05-19,42.240002,42.610001,42.130001,42.25,3594600
2017-05-22,42.41,42.650002,42.09,42.400002,3051200
2017-05-23,42.43,43.25,42.32,43.029999,2676200
2017-05-24,43.209999,43.209999,42.389999,42.549999,3219500
2017-05-25,42.650002,42.93,42.459999,42.630001,2546600
2017-05-26,42.580002,42.709999,42.43,42.560001,1671200
2017-05-30,42.259998,42.389999,41.73,42.07,2558800
2017-05-31,42.110001,42.150002,41.169998,41.650002,4898200
2017-06-01,41.880001,42.439999,41.459999,42.419998,3639600
2017-06-02,42.09,42.5,41.810001,42.16,5191500
2017-06-05,42.16,42.630001,42.080002,42.25,3896700
2017-06-06,41.900002,42.18,41.689999,41.939999,3785300
2017-06-07,42.060001,42.400002,41.970001,42.259998,5977700
2017-06-08,42.259998,43.869999,42.220001,43.380001,6902700
2017-06-09,43.66,44.209999,43.619999,44.110001,5840200
2017-06-12,44.200001,44.689999,44.09,44.09,3675000
2017-06-13,44.389999,44.57,44.150002,44.290001,3233400
2017-06-14,43.869999,44.560001,43.560001,44.529999,3555900
2017-06-15,44.290001,44.740002,44.23,44.41,3167300
2017-06-16,44.450001,44.509998,44.099998,44.330002,4158600
2017-06-19,44.52,44.810001,44.259998,44.369999,2690800
2017-06-20,44.23,44.259998,43.880001,43.950001,3359900
2017-06-21,43.959999,44.009998,43.540001,43.650002,2628600
2017-06-22,43.52,43.630001,43.209999,43.34,3216900
2017-06-23,43.549999,43.75,43,43.169998,4055500
2017-06-26,43.27,43.790001,43.110001,43.450001,3283200
2017-06-27,43.73,44.25,43.540001,43.82,3116300
2017-06-28,44.16,44.830002,44.150002,44.779999,4461400
2017-06-29,45.82,46.5,44.990002,45.610001,5906800
2017-06-30,45.849998,45.93,45.16,45.41,3806800
2017-07-03,45.720001,46.279999,45.66,46.119999,2771200
2017-07-05,46.200001,46.290001,45.82,46.139999,3587100
2017-07-06,46.139999,46.23,45.52,45.529999,3914100
2017-07-07,45.689999,45.709999,45.23,45.470001,4054400
2017-07-10,45.349998,45.57,45.169998,45.349998,2493700
2017-07-11,45.43,45.560001,45.200001,45.380001,2803800
2017-07-12,45.240002,45.560001,45.099998,45.43,2548700
2017-07-13,45.48,45.57,45.240002,45.560001,2293800
2017-07-14,45.029999,45.16,44.59,44.810001,6048100
2017-07-17,44.77,45.130001,44.560001,44.91,2344600
2017-07-18,44.610001,44.84,44.41,44.610001,3142800
2017-07-19,44.77,44.970001,44.360001,44.759998,3374500
2017-07-20,45.259998,46.529999,45.02,46.259998,6200800
2017-07-21,46.16,47.139999,46.16,46.279999,5932000
2017-07-24,46.25,46.709999,46.25,46.59,4245300
2017-07-25,47.43,47.650002,47.16,47.209999,6146300
2017-07-26,47.209999,47.369999,46.669998,46.75,5646000
2017-07-27,46.740002,47.240002,46.580002,46.880001,6262500
2017-07-28,46.810001,47.09,46.66,46.880001,3667900
2017-07-31,46.990002,47.57,46.990002,47.32,3965700
2017-08-01,47.580002,47.849998,47.34,47.849998,4752400
2017-08-02,47.73,47.990002,47.610001,47.93,3370900
2017-08-03,47.810001,47.990002,47.639999,47.84,2861400
2017-08-04,48.200001,48.630001,48.060001,48.360001,4518100
2017-08-07,48.310001,48.400002,48.110001,48.16,3223700
2017-08-08,48.009998,48.900002,48.009998,48.25,3312800
2017-08-09,47.66,47.830002,47.450001,47.689999,4355600
2017-08-10,47.290001,47.450001,46.66,46.68,5226400
2017-08-11,46.880001,47.029999,46.16,46.310001,4575000
2017-08-14,46.73,47.139999,46.709999,46.860001,3209700
2017-08-15,47.290001,47.48,46.939999,46.990002,3315800
2017-08-16,47.040001,47.259998,46.700001,46.82,3612800
2017-08-17,46.73,46.860001,46.130001,46.16,4648600
2017-08-18,45.950001,46.470001,45.889999,46.119999,4394900
2017-08-21,46.139999,46.139999,45.880001,45.880001,5089900
2017-08-22,46.07,46.209999,45.98,46.130001,3875000
2017-08-23,45.82,46.380001,45.73,46.150002,3294700
2017-08-24,46.16,46.330002,46.02,46.150002,3775100
2017-08-25,46.330002,46.43,46.150002,46.150002,3530200
2017-08-28,46.32,46.330002,46.049999,46.139999,3320500
2017-08-29,45.68,46.200001,45.5,46.07,5024100
2017-08-30,46.099998,46.490002,45.990002,46.299999,4387300
2017-08-31,46.59,46.59,46.060001,46.09,4276800
2017-09-01,46.040001,46.52,46.029999,46.290001,3076400
2017-09-05,46.049999,46.16,45.279999,45.380001,5577100
2017-09-06,45.669998,45.689999,44.889999,45.07,3991500
2017-09-07,45.040001,45.049999,43.580002,43.66,5293000
2017-09-08,43.639999,44.330002,43.560001,43.970001,6016700
2017-09-11,44.490002,44.82,44.27,44.68,4031400
2017-09-12,44.790001,45.150002,43.029999,44.790001,5956200
