date,open,high,low,close,volume
2016-09-28,23.299999,23.459999,23.02,23.370001,41800
2016-09-29,23.290001,23.459999,23.190001,23.200001,49400
2016-09-30,23.41,23.76,23.4,23.719999,69600
2016-10-03,23.540001,23.540001,23.200001,23.280001,22600
2016-10-04,23.280001,23.57,22.75,23.15,42000
2016-10-05,23.129999,23.440001,23.08,23.219999,34300
2016-10-06,23.24,23.370001,22.940001,23.27,32300
2016-10-07,23.200001,23.24,23,23.08,31900
2016-10-10,23.18,23.450001,23.1,23.24,32200
2016-10-11,23.25,23.309999,22.84,23.040001,64300
2016-10-12,23,23.549999,23,23.219999,26600
2016-10-13,23.1,23.1,22.76,22.85,28600
2016-10-14,23.030001,23.15,22.68,22.870001,27700
2016-10-17,22.809999,22.940001,22.690001,22.73,33800
2016-10-18,23.049999,23.049999,22.74,22.75,39000
2016-10-19,22.940001,23.15,22.6,22.950001,41900
2016-10-20,22.83,22.85,22.620001,22.799999,18100
2016-10-21,22.610001,22.9,22.33,22.84,26200
2016-10-24,23.01,23.01,22.66,22.889999,32100
2016-10-25,22.799999,22.92,22.51,22.82,49300
2016-10-26,22.66,22.66,20.950001,21.450001,125600
2016-10-27,21.66,21.66,21.07,21.41,96400
2016-10-28,21.68,21.68,20.969999,21.299999,65300
2016-10-31,21.33,22.1,21.25,21.42,110300
2016-11-01,21.57,22.030001,21.530001,21.83,68500
2016-11-02,21.91,21.92,21.5,21.6,47300
2016-11-03,21.68,21.790001,21.299999,21.76,46700
2016-11-04,21.870001,22,21.790001,21.809999,57800
2016-11-07,22.280001,22.620001,21.83,22.59,59900
2016-11-08,22.610001,22.950001,22.040001,22.889999,57300
2016-11-09,22.969999,24.469999,22.860001,24.120001,145400
2016-11-10,24.530001,25.959999,24.07,25.42,137200
2016-11-11,24.93,25.99,24.4,25.950001,198000
2016-11-14,26.32,26.51,25.299999,25.709999,92500
2016-11-15,25.530001,26.290001,25.290001,26.25,79100
2016-11-16,26.190001,26.559999,25.379999,26.5,64600
2016-11-17,26.540001,27.08,25.799999,26.610001,75700
2016-11-18,26.74,26.879999,26.459999,26.690001,123000
2016-11-21,26.77,26.940001,25.77,26.15,91100
2016-11-22,26.190001,26.68,26.129999,26.639999,71500
2016-11-23,26.68,26.68,26.370001,26.629999,40600
2016-11-25,26.639999,26.75,26.360001,26.6,22500
2016-11-28,26.5,26.559999,26.17,26.18,46400
2016-11-29,26.35,26.780001,25.74,26.35,58000
2016-11-30,26.639999,26.65,26.120001,26.18,57400
2016-12-01,26.27,26.58,26.209999,26.469999,44900
2016-12-02,26.48,26.870001,26.08,26.34,45600
2016-12-05,26.639999,26.780001,26.450001,26.59,91800
2016-12-06,26.75,27.49,26.610001,27.27,65200
2016-12-07,27.09,27.799999,26.709999,27.549999,70000
2016-12-08,27.77,29.120001,27.610001,29.08,84000
2016-12-09,29,29.26,28.52,29.23,72000
2016-12-12,29.110001,29.290001,28.459999,28.709999,50400
2016-12-13,28.959999,29,28.379999,28.68,69200
2016-12-14,28.41,28.540001,27.91,28.049999,54600
2016-12-15,28.16,28.709999,27.969999,28.57,90700
2016-12-16,28.549999,28.93,28.24,28.379999,185600
2016-12-19,28.41,28.82,28.040001,28.73,45400
2016-12-20,28.99,29.440001,28.799999,29.25,45700
2016-12-21,29.27,29.459999,29.09,29.209999,37000
2016-12-22,29.290001,29.57,28.98,29.280001,34000
2016-12-23,29.370001,29.66,29.18,29.299999,32400
2016-12-27,29.32,29.74,29.299999,29.6,29100
2016-12-28,29.299999,29.6,29.110001,29.57,42000
2016-12-29,29.66,29.9,29.209999,29.42,38000
2016-12-30,29.58,29.68,29.040001,29.389999,34800
2017-01-03,29.809999,30.15,29.299999,29.77,73900
2017-01-04,29.76,31.959999,29.450001,29.93,58700
2017-01-05,29.690001,29.690001,28.84,28.9,57200
2017-01-06,29.139999,29.23,28.77,29.07,31200
2017-01-09,28.84,29.120001,28.48,28.73,65000
2017-01-10,28.690001,29.43,28.68,29.200001,58900
2017-01-11,29.35,29.42,28.52,29.35,36200
2017-01-12,28.9,29.139999,28.33,28.57,37700
2017-01-13,28.82,29.459999,28.82,29.02,32700
2017-01-17,28.66,28.67,28,28.07,221900
2017-01-18,28.34,28.57,28.030001,28.200001,48700
2017-01-19,28.200001,28.209999,27.889999,28.02,36600
2017-01-20,28.08,28.25,27.799999,27.9,88700
2017-01-23,27.82,28.200001,27.82,28.049999,42500
2017-01-24,28.26,28.940001,28.040001,28.85,41600
2017-01-25,29.219999,29.25,28.74,29.1,31300
2017-01-26,29.23,29.290001,28.85,28.959999,23200
2017-01-27,28.99,29.1,28.700001,28.73,27300
2017-01-30,28.4,28.4,27.700001,27.74,42800
2017-01-31,27.459999,27.620001,26.219999,27.200001,80100
2017-02-01,28.73,29.459999,27.5,27.709999,82600
2017-02-02,27.639999,27.93,27.209999,27.299999,39600
2017-02-03,27.74,28.450001,27.690001,28.26,52300
2017-02-06,27.959999,28.469999,27.559999,27.690001,46300
2017-02-07,27.68,28.309999,27.49,27.639999,107200
2017-02-08,27.34,27.41,26.870001,27.200001,89100
2017-02-09,27.110001,27.799999,27.07,27.68,33200
2017-02-10,27.85,28.120001,27.41,28.07,58500
2017-02-13,28.219999,28.559999,28.219999,28.52,41300
2017-02-14,28.57,28.57,27.76,28.530001,50200
2017-02-15,28.469999,28.66,28.379999,28.549999,23800
2017-02-16,28.540001,28.709999,28.299999,28.67,40600
2017-02-17,28.639999,28.99,28.299999,28.93,55000
2017-02-21,28.76,28.9,28.5,28.719999,33700
2017-02-22,28.66,28.76,28.51,28.709999,34700
2017-02-23,28.639999,28.870001,28.219999,28.65,40700
2017-02-24,28.25,28.559999,28.23,28.549999,36600
2017-02-27,28.690001,28.84,28.23,28.43,38800
2017-02-28,28.25,28.35,27.719999,27.940001,72200
2017-03-01,28.74,29.389999,27.85,29.35,88900
2017-03-02,29.34,29.43,28.5,28.530001,28700
2017-03-03,28.700001,29.459999,28.18,28.360001,56000
2017-03-06,28.139999,28.139999,27.52,27.65,53800
2017-03-07,27.57,28.15,27.57,27.790001,53700
2017-03-08,27.969999,27.969999,27.190001,27.209999,51800
2017-03-09,27.290001,27.559999,26.950001,27.02,21600
2017-03-10,27.24,27.24,26.75,26.959999,50000
2017-03-13,26.84,27.299999,26.84,27.059999,39400
2017-03-14,26.870001,27.219999,26.709999,27.1,26600
2017-03-15,27.299999,27.389999,27.08,27.209999,56000
2017-03-16,27.34,27.4,27.1,27.370001,28500
2017-03-17,27.1,27.540001,26.790001,27.469999,95400
2017-03-20,27.43,27.91,26.969999,27.02,28700
2017-03-21,27.209999,27.209999,25.360001,25.4,48200
2017-03-22,25.450001,25.75,24.9,25.219999,53100
2017-03-23,25.27,26.209999,25.27,26.049999,60000
2017-03-24,26.18,26.370001,25.91,26.02,34800
2017-03-27,25.360001,26.23,25.26,26.07,42700
2017-03-28,25.940001,26.639999,25.940001,26.51,42700
2017-03-29,26.370001,26.469999,26.23,26.360001,33100
2017-03-30,26.200001,27.26,26.200001,27.15,38900
2017-03-31,27.17,27.299999,26.700001,26.870001,78700
2017-04-03,27.16,27.16,26.139999,26.74,84900
2017-04-04,26.530001,26.91,26.52,26.799999,40300
2017-04-05,26.91,27.139999,25.860001,25.879999,45600
2017-04-06,25.860001,26.299999,25.76,26.120001,46500
2017-04-07,25.950001,26.280001,25.92,26.120001,31800
2017-04-10,26.379999,26.610001,25.67,25.860001,46500
2017-04-11,25.620001,26.32,25.620001,26.299999,39400
2017-04-12,26.15,26.18,25.49,25.700001,97900
2017-04-13,25.52,25.690001,24.690001,24.690001,54700
2017-04-17,24.799999,25.33,24.27,25.309999,61400
2017-04-18,25.08,25.549999,25.059999,25.530001,49600
2017-04-19,25.66,25.99,25.65,25.870001,39300
2017-04-20,25.799999,26.620001,25.799999,26.559999,60700
2017-04-21,26.33,26.790001,26.290001,26.6,53900
2017-04-24,27.4,28.33,27.190001,27.389999,46100
2017-04-25,27.459999,27.950001,27.41,27.440001,52400
2017-04-26,28.18,31.690001,28.18,30.58,356800
2017-04-27,30.67,30.870001,30.299999,30.370001,137100
2017-04-28,30.450001,30.74,29.440001,29.48,80900
2017-05-01,29.82,30.82,29.639999,29.9,57400
2017-05-02,30.1,30.26,29.52,29.73,57000
2017-05-03,29.65,30.25,29.559999,29.85,65000
2017-05-04,30.049999,30.440001,29.93,30.290001,49300
2017-05-05,30.48,30.83,29.77,30.25,46800
2017-05-08,30.200001,30.389999,29.82,30.280001,65300
2017-05-09,30.200001,30.200001,29.799999,30.09,85800
2017-05-10,29.85,30.1,29.43,29.59,45200
2017-05-11,29.219999,29.5,28.809999,29.27,50700
2017-05-12,29.040001,29.17,28.33,28.950001,29300
2017-05-15,28.83,29.82,28.83,29.24,36000
2017-05-16,29.27,29.360001,28.82,29.32,42900
2017-05-17,28.620001,28.9,27.91,27.959999,66300
2017-05-18,27.940001,28.27,27.4,27.950001,49500
2017-05-19,27.93,28.290001,27.48,27.5,86100
2017-05-22,27.549999,28.07,27.450001,28.02,49600
2017-05-23,28.09,28.200001,27.67,28.1,50300
2017-05-24,28.110001,28.17,27.5,27.84,45500
2017-05-25,27.92,28.059999,27.4,27.809999,53500
2017-05-26,27.77,28.280001,27.48,27.74,25400
2017-05-30,27.5,27.65,27.110001,27.51,49700
2017-05-31,27.620001,27.91,26.629999,27.780001,49300
2017-06-01,27.92,28.309999,27.42,28.26,76200
2017-06-02,28.049999,28.709999,27.940001,28.32,66500
2017-06-05,28.309999,29.110001,27.690001,27.690001,33800
2017-06-06,27.35,27.799999,27.120001,27.639999,93700
2017-06-07,27.780001,28.129999,27.68,27.84,52400
2017-06-08,27.860001,28.860001,27.620001,28.58,71200
2017-06-09,28.82,29.629999,28.58,29.629999,108200
2017-06-12,29.700001,30.66,29.139999,29.450001,57900
2017-06-13,29.450001,29.65,29.040001,29.27,43700
2017-06-14,29.059999,29.49,28.5,29.26,56800
2017-06-15,28.83,29.469999,28.83,29.209999,35100
2017-06-16,28.790001,29.5,28.59,28.67,119400
2017-06-19,28.940001,29.200001,28.620001,28.74,47700
2017-06-20,28.57,28.67,28.15,28.299999,34600
2017-06-21,28.34,28.379999,27.620001,27.66,39600
2017-06-22,27.65,27.82,27.16,27.559999,39900
2017-06-23,27.549999,28.09,27.280001,27.68,140600
2017-06-26,27.74,28.120001,27.530001,27.85,34600
2017-06-27,27.84,28.639999,27.68,27.99,76300
2017-06-28,28.139999,28.459999,27.98,28.200001,47000
2017-06-29,28.48,28.82,27.700001,28.290001,75200
2017-06-30,28.389999,28.450001,27.92,28.190001,58000
2017-07-03,28.290001,29.299999,28.16,29.030001,24500
2017-07-05,28.950001,28.950001,28.120001,28.549999,39900
2017-07-06,28.379999,28.66,28.030001,28.23,36700
2017-07-07,28.110001,28.83,28.110001,28.74,40100
2017-07-10,28.59,28.969999,28.26,28.51,38800
2017-07-11,28.5,28.5,27.860001,28.389999,56400
2017-07-12,28.35,28.719999,28.200001,28.440001,31400
2017-07-13,28.42,28.42,28.1,28.25,39400
2017-07-14,27.950001,28.25,27.540001,27.98,72900
2017-07-17,27.809999,28.24,27.790001,28.030001,36100
2017-07-18,27.77,28.440001,27.77,28.23,77000
2017-07-19,28.200001,28.549999,28.129999,28.33,19800
2017-07-20,28.32,28.370001,28.01,28.23,21000
2017-07-21,28.530001,28.530001,27.93,28.120001,75200
2017-07-24,28.1,28.34,27.76,28.16,22300
2017-07-25,28.549999,28.549999,27.790001,28.4,73800
2017-07-26,28.33,28.42,27.530001,28.01,52800
2017-07-27,28.17,28.67,27.809999,28.16,97600
2017-07-28,28.15,28.950001,28.09,28.379999,98200
2017-07-31,28.6,28.860001,28.280001,28.530001,36100
2017-08-01,28.77,28.940001,28.450001,28.9,57200
2017-08-02,28.91,29.139999,28.66,28.959999,78100
2017-08-03,28.99,29.07,28.690001,28.790001,64400
2017-08-04,29.01,29.23,28.709999,28.790001,35500
2017-08-07,28.780001,28.82,28.6,28.719999,46100
2017-08-08,28.66,29.18,28.549999,28.709999,98700
2017-08-09,28.66,28.870001,28.110001,28.200001,115700
2017-08-10,28.07,28.07,27.5,27.540001,82600
2017-08-11,27.68,27.77,26.67,27.01,58400
2017-08-14,27.4,28.110001,27.4,27.950001,43100
2017-08-15,28.110001,28.129999,27.32,27.32,33600
2017-08-16,27.43,27.629999,27.07,27.23,29700
2017-08-17,27.030001,27.280001,26.59,26.629999,84000
2017-08-18,26.34,26.98,26.219999,26.809999,120500
2017-08-21,26.700001,27,26.49,26.879999,39600
2017-08-22,27.09,27.129999,26.940001,27,35600
2017-08-23,26.719999,27.25,26.719999,27.01,41800
2017-08-24,27.1,27.290001,26.940001,27.200001,31400
2017-08-25,27.290001,27.58,26.98,27.42,25200
2017-08-28,27.469999,27.469999,27.02,27.15,48300
2017-08-29,27.09,27.5,27,27.219999,39200
2017-08-30,27.209999,27.52,27.120001,27.290001,39300
2017-08-31,27.360001,27.68,27.200001,27.34,46100
2017-09-01,27.32,27.66,27.040001,27.49,24700
2017-09-05,27.469999,27.469999,26.77,26.780001,42000
2017-09-06,26.92,27.25,26.620001,26.74,62900
2017-09-07,26.51,26.51,26.01,26.379999,67000
2017-09-08,26.280001,26.790001,25.98,26.610001,34300
2017-09-11,26.780001,27.120001,26.450001,26.889999,27200
2017-09-12,27.02,27.5,26.07,27.190001,32700
2017-09-13,27.24,27.610001,27.200001,27.4,30900
2017-09-14,27.42,27.68,27.120001,27.23,26400
2017-09-15,27.27,27.43,26.76,27.34,118600
2017-09-18,27.530001,28.200001,27.52,27.75,33900
2017-09-19,27.75,27.940001,27.629999,27.709999,23600
2017-09-20,27.75,28.450001,27.610001,28.059999,58500
2017-09-21,28.09,28.629999,27.799999,28.290001,60100
2017-09-22,28.33,28.5,28.33,28.41,59000
2017-09-25,28.59,28.77,28.41,28.59,35200
2017-09-26,28.73,28.950001,28.6,28.690001,66700
2017-09-27,29.110001,30.32,29.110001,29.82,114400
2017-09-28,29.92,30.219999,29.5,30.129999,55100
2017-09-29,30.25,30.34,29.459999,29.719999,135800
2017-10-02,29.82,30.68,29.690001,30.639999,110000
2017-10-03,30.74,30.870001,30.290001,30.82,61700
2017-10-04,30.879999,30.879999,30.25,30.440001,98200
2017-10-05,30.57,30.870001,30.48,30.75,55900
2017-10-06,30.74,30.9,30.65,30.790001,51500
2017-10-09,30.940001,30.950001,30.59,30.709999,48100
2017-10-10,30.860001,31,30.51,31,61000
2017-10-11,30.98,31.290001,30.780001,31.049999,71400
2017-10-12,31.09,31.15,30.629999,30.690001,44200
2017-10-13,30.6,30.65,30.32,30.440001,40800
2017-10-16,30.58,30.75,30.360001,30.559999,53400
2017-10-17,30.549999,30.700001,30.280001,30.34,34300
2017-10-18,30.379999,30.83,30.280001,30.76,39600
2017-10-19,30.530001,30.82,30.040001,30.75,51000
2017-10-20,31.139999,31.360001,30.780001,31.280001,71800
2017-10-23,31.450001,31.450001,30.860001,31.01,59900
2017-10-24,31.190001,31.27,30.84,30.9,53400
2017-10-25,30.950001,31.190001,30.43,30.799999,61000
2017-10-26,30.85,31.18,30.780001,30.950001,31600
2017-10-27,30.969999,31.450001,30.83,31.25,43200
2017-10-30,31.139999,31.139999,29.700001,29.85,41800
2017-10-31,30.07,30.23,29.85,29.98,67500
2017-11-01,28.459999,29.459999,24.59,27.860001,91200
2017-11-02,28.35,29.08,27.93,28.9,81400
2017-11-03,28.9,28.9,28.34,28.42,49500
2017-11-06,28.23,28.5,27.9,27.91,55500
2017-11-07,27.83,28.299999,26.969999,27.040001,61500
2017-11-08,26.91,26.93,26.459999,26.75,44300
2017-11-09,26.459999,26.91,26.33,26.82,52200
2017-11-10,26.93,27.23,26.74,26.92,41600
2017-11-13,26.75,27.51,26.559999,27.33,40100
2017-11-14,27.18,27.73,27.049999,27.629999,73600
2017-11-15,27.32,27.75,27.200001,27.209999,148200
2017-11-16,27.41,27.889999,27.27,27.4,104800
2017-11-17,27.219999,27.68,26.48,27.440001,66300
2017-11-20,27.530001,28.67,27.290001,27.75,72500
2017-11-21,27.93,28.27,27.549999,27.809999,105100
2017-11-22,27.84,28.75,27.190001,28.35,229000
2017-11-24,28.4,28.4,27.440001,27.66,29200
2017-11-27,27.57,27.879999,27.48,27.620001,34700
2017-11-28,27.75,28.52,27.360001,28.43,50200
2017-11-29,28.620001,29.809999,28.129999,29.73,69200
2017-11-30,29.08,29.43,28.030001,28.280001,161800
2017-12-01,28.200001,28.200001,27.030001,28.049999,86400
2017-12-04,28.34,28.969999,28.200001,28.26,42500
2017-12-05,28.33,28.33,27.74,27.74,48100
2017-12-06,27.66,28.08,27.57,27.58,87900
2017-12-07,27.389999,27.780001,27,27.559999,75400
2017-12-08,27.73,27.73,27.26,27.35,45500
2017-12-11,27.360001,27.540001,27.059999,27.110001,55200
2017-12-12,27.18,27.629999,27.120001,27.459999,47600
2017-12-13,27.620001,27.98,27.450001,27.76,120900
2017-12-14,27.82,28,27.16,27.26,86700
2017-12-15,27.25,28.35,27.18,28.02,199800
2017-12-18,28.25,28.75,27.889999,28.219999,37400
2017-12-19,28.299999,28.299999,27.950001,28.01,38700
2017-12-20,28.15,28.15,27.540001,27.74,38500
2017-12-21,27.870001,28.299999,27.67,28.129999,55700
2017-12-22,28.15,28.209999,27.790001,27.9,38900
2017-12-26,27.799999,28.450001,25.110001,27.549999,35800
2017-12-27,27.459999,28.01,27.450001,27.530001,35100
2017-12-28,27.6,27.76,27.51,27.690001,53100
2017-12-29,27.73,27.84,27.49,27.5,58900
2018-01-02,27.629999,28.219999,27.5,27.91,83600
2018-01-03,27.870001,27.870001,27.5,27.57,63600
2018-01-04,27.700001,27.9,27.5,27.559999,33000
2018-01-05,27.76,27.889999,27.5,27.76,39500
2018-01-08,27.77,27.91,27.5,27.67,26700
2018-01-09,27.68,28.200001,26.200001,27.91,54400
2018-01-10,27.9,28.5,27.790001,28.25,39400
2018-01-11,28.35,29.01,28.309999,28.83,47000
2018-01-12,28.92,29.120001,28.49,28.84,30700
2018-01-16,28.99,29.15,28.49,28.6,38500
2018-01-17,28.690001,28.940001,28.360001,28.93,45300
2018-01-18,28.83,28.84,28.41,28.530001,40700
2018-01-19,28.440001,29.08,28.440001,29.030001,31100
2018-01-22,28.77,29.030001,28.540001,28.93,89300
2018-01-23,29.110001,29.41,28.799999,29.4,72700
2018-01-24,29.4,29.549999,28.719999,28.73,36500
2018-01-25,28.84,28.84,27.969999,28.16,74300
2018-01-26,28.389999,28.389999,27.82,28.190001,71700
2018-01-29,28.07,28.43,27.98,28,48300
2018-01-30,27.889999,28.139999,27.67,27.99,84900
2018-01-31,28,28.73,28,28.16,128300
2018-02-01,28.120001,29.27,28.07,28.66,86100
2018-02-02,28.52,28.889999,28.01,28.209999,81200
2018-02-05,27.940001,28.26,27.25,27.25,137400
2018-02-06,26.91,27.43,26.35,26.82,177100
2018-02-07,26.629999,27.030001,26.549999,26.82,72800
2018-02-08,26.809999,26.91,26.440001,26.469999,76900
2018-02-09,26.799999,26.91,26.290001,26.75,99100
2018-02-12,26.790001,27.07,26.370001,26.879999,64000
2018-02-13,26.66,27.059999,26.66,26.93,45500
2018-02-14,26.68,27.209999,26.68,26.889999,208900
2018-02-15,27.6,27.6,27.25,27.290001,215600
2018-02-16,27.24,27.75,27.24,27.57,257600
2018-02-20,27.459999,27.76,27.08,27.190001,103500
2018-02-21,27.309999,27.709999,27.309999,27.379999,106900
2018-02-22,27.5,27.5,27.049999,27.049999,158700
2018-02-23,27.25,27.360001,27.049999,27.35,80800
2018-02-26,27.459999,27.530001,27.129999,27.450001,63900
2018-02-27,27.450001,27.82,26.950001,27,61300
2018-02-28,27.18,27.360001,26.68,26.700001,145000
2018-03-01,26.639999,27.17,26.450001,26.93,157100
2018-03-02,26.780001,27.6,26.780001,27.43,168300
2018-03-05,27.32,27.9,27.25,27.76,90200
2018-03-06,27.93,28.09,27.51,28.040001,106500
2018-03-07,27.73,28.43,27.73,28.290001,114400
2018-03-08,28.26,28.309999,27.860001,28.059999,60200
2018-03-09,28.23,28.41,27.959999,28.379999,91100
2018-03-12,28.440001,28.790001,28.200001,28.549999,66500
2018-03-13,28.690001,28.719999,28.17,28.32,70000
2018-03-14,28.450001,28.450001,28,28.110001,43000
2018-03-15,28.030001,28.299999,26.99,28.139999,94900
2018-03-16,28.1,28.440001,27.6,28.290001,171000
2018-03-19,28.25,28.51,27.950001,28.450001,80800
2018-03-20,28.450001,28.719999,28.02,28.059999,53300
2018-03-21,28.07,28.33,27.889999,28.09,50300
2018-03-22,27.889999,28.34,27.33,27.360001,70500
2018-03-23,27.450001,28.370001,26.48,26.530001,100400
2018-03-26,26.950001,27.440001,26.74,27.32,62400
2018-03-27,27.34,27.52,26.799999,26.82,56000
2018-03-28,26.82,27.559999,26.82,27.360001,58800
2018-03-29,27.57,27.620001,26.92,26.959999,94100
2018-04-02,26.950001,27.209999,26.280001,26.57,73200
2018-04-03,26.68,27.18,26.58,27.07,62300
2018-04-04,26.73,27.42,26.73,27.360001,62400
2018-04-05,27.5,27.549999,27.07,27.530001,43400
2018-04-06,27.35,27.66,26.85,27.01,64800
2018-04-09,27.120001,27.450001,26.969999,27.07,67400
2018-04-10,27.290001,27.51,27.02,27.42,37800
2018-04-11,27.27,27.559999,27.049999,27.209999,26000
2018-04-12,27.379999,27.620001,25.870001,27.469999,53000
2018-04-13,27.620001,27.620001,26.9,27.07,35600
2018-04-16,27.200001,27.4,27.049999,27.33,34200
2018-04-17,27.5,27.5,27.059999,27.190001,24500
2018-04-18,27.200001,27.35,27.08,27.129999,31100
2018-04-19,27.1,27.52,27.1,27.4,32700
2018-04-20,27.309999,27.6,27.200001,27.41,71900
2018-04-23,27.52,27.59,27.27,27.43,46400
2018-04-24,27.620001,27.870001,27.280001,27.719999,75300
2018-04-25,26.75,27,25.700001,26,138800
2018-04-26,26.459999,26.5,25.709999,26.01,91600
2018-04-27,26.049999,26.379999,26,26.26,96300
2018-04-30,26.25,26.360001,25.9,25.91,67300
2018-05-01,25.799999,26.6,25.610001,25.959999,121300
2018-05-02,25.969999,26.15,25.66,25.76,88300
2018-05-03,25.559999,25.75,25.200001,25.219999,90900
2018-05-04,25.200001,25.809999,25.1,25.450001,94100
2018-05-07,25.440001,25.82,25.440001,25.549999,48000
2018-05-08,25.65,26,25.459999,25.9,79200
2018-05-09,25.9,26.27,25.67,26,118300
2018-05-10,26.08,26.15,25.870001,26.030001,73700
2018-05-11,26.07,26.26,25.98,25.98,62500
2018-05-14,25.959999,26.08,25.77,25.879999,68900
2018-05-15,25.83,26.26,25.83,26.120001,63500
2018-05-16,26.15,26.469999,26.110001,26.379999,56100
2018-05-17,26.370001,26.77,26.35,26.709999,47100
2018-05-18,26.85,27.139999,26.73,26.98,108900
2018-05-21,27.02,27.440001,26.860001,27.43,87500
2018-05-22,27.389999,27.84,27.290001,27.34,75200
2018-05-23,27.32,27.34,26.940001,27.15,38700
2018-05-24,27.049999,27.129999,26.639999,27.07,40000
2018-05-25,27.02,27.299999,26.950001,27.059999,32800
2018-05-29,26.93,26.98,26.48,26.620001,73700
2018-05-30,26.76,27.18,26.629999,27.049999,61100
2018-05-31,27.040001,27.209999,26.67,26.690001,66000
2018-06-01,26.860001,27.17,26.860001,27.030001,49900
2018-06-04,27.09,27.450001,26.950001,27.309999,49600
2018-06-05,27.219999,27.360001,27.040001,27.200001,43900
2018-06-06,27.190001,27.52,27.190001,27.48,43400
2018-06-07,27.530001,27.860001,27.469999,27.530001,46500
2018-06-08,27.34,27.469999,27.200001,27.24,50800
2018-06-11,27.24,27.309999,26.74,26.84,27800
2018-06-12,26.83,26.83,26.42,26.5,33300
2018-06-13,26.610001,26.610001,26.280001,26.34,34900
2018-06-14,26.370001,26.469999,26.059999,26.450001,45300
2018-06-15,26.280001,26.59,26.24,26.450001,148400
2018-06-18,26.32,26.93,26.25,26.889999,61900
2018-06-19,26.780001,27.59,26.780001,27.49,82000
2018-06-20,27.549999,27.77,27.41,27.700001,45800
2018-06-21,27.629999,27.91,27.49,27.49,83300
2018-06-22,27.530001,27.700001,27.200001,27.35,178400
2018-06-25,27.299999,27.389999,26.93,27.02,72100
2018-06-26,27.02,27.25,26.799999,27.129999,52900
2018-06-27,27.139999,27.42,26.459999,26.5,68100
2018-06-28,26.49,26.6,26.219999,26.280001,49400
2018-06-29,26.41,26.75,26.049999,26.1,74600
2018-07-02,26.139999,26.719999,26.139999,26.67,58200
2018-07-03,26.690001,26.799999,26.540001,26.67,13200
2018-07-05,26.809999,26.9,26.610001,26.870001,32500
2018-07-06,26.940001,27.120001,26.84,26.92,34600
2018-07-09,27.01,27.32,26.879999,27.24,33300
2018-07-10,27.23,27.23,26.66,26.790001,24500
2018-07-11,26.719999,26.98,26.6,26.629999,26800
2018-07-12,26.67,26.67,26.030001,26.24,37700
2018-07-13,26.200001,26.32,25.950001,26.040001,39200
2018-07-16,26.16,26.440001,26.16,26.42,22900
2018-07-17,26.459999,26.68,26.26,26.41,31400
2018-07-18,26.450001,26.5,26.23,26.450001,25300
2018-07-19,26.33,26.67,26.209999,26.52,52700
2018-07-20,26.5,26.790001,26.469999,26.5,55800
2018-07-23,26.35,26.719999,26.35,26.51,71100
2018-07-24,26.6,26.6,25.950001,25.98,49000
2018-07-25,27.32,27.32,25.860001,26.15,42700
2018-07-26,26.139999,26.219999,25.82,26.110001,57100
2018-07-27,26.219999,26.450001,25.469999,25.540001,59000
2018-07-30,25.52,25.77,25.25,25.43,67000
2018-07-31,25.440001,25.440001,24.940001,25.08,81700
2018-08-01,25.09,25.32,25.09,25.139999,64100
2018-08-02,25.049999,25.209999,24.940001,25,68500
2018-08-03,25,25.139999,24.6,24.870001,65800
2018-08-06,24.83,25.049999,24.799999,24.9,54300
2018-08-07,24.92,25.219999,24.879999,24.91,50800
2018-08-08,24.9,25.370001,24.76,25.35,54200
2018-08-09,25.48,25.48,25.24,25.32,41900
2018-08-10,25.15,25.52,25.1,25.34,37900
2018-08-13,25.200001,25.52,25.08,25.32,74200
2018-08-14,25.459999,25.969999,25.33,25.870001,82600
2018-08-15,25.790001,25.9,25.27,25.440001,61700
2018-08-16,25.530001,25.9,25.5,25.57,127700
2018-08-17,25.5,25.67,25.25,25.530001,156700
2018-08-20,25.559999,25.76,25.370001,25.58,94700
2018-08-21,25.6,26.309999,25.6,26.17,52700
2018-08-22,26.17,26.309999,26.139999,26.280001,32700
2018-08-23,26.25,26.290001,26.02,26.24,46300
2018-08-24,26.32,26.82,26.129999,26.68,125200
2018-08-27,26.76,26.790001,25.969999,26.030001,57000
2018-08-28,26.15,26.15,25.85,26.01,47100
2018-08-29,26,26.049999,25.809999,26,22500
2018-08-30,25.959999,26.01,25.700001,25.85,58700
2018-08-31,25.719999,25.969999,25.639999,25.92,44600
2018-09-04,25.91,26.059999,25.66,25.959999,50700
2018-09-05,25.889999,26.209999,25.860001,26.1,60200
2018-09-06,26.1,26.34,25.92,25.99,70900
2018-09-07,25.84,25.92,25.639999,25.870001,48000
2018-09-10,25.9,25.98,25.65,25.67,27500
2018-09-11,25.66,25.98,25.540001,25.91,58100
2018-09-12,25.879999,25.98,25.41,25.68,68000
2018-09-13,25.74,25.74,25.459999,25.6,39900
2018-09-14,25.620001,26.040001,25.620001,25.940001,42800
2018-09-17,25.98,26.030001,25.610001,25.709999,27700
2018-09-18,25.709999,26.030001,25.57,25.67,93200
2018-09-19,25.639999,25.91,25.459999,25.629999,43400
2018-09-20,25.74,25.84,25.450001,25.709999,54100
2018-09-21,25.709999,25.879999,25.48,25.52,112100
2018-09-24,25.51,25.51,24.91,25,38300
2018-09-25,25.08,25.120001,24.92,24.950001,38700
2018-09-26,25.030001,25.07,24.52,24.559999,37500
