date,open,high,low,close,volume
2016-07-18,11.6,11.67,11.57,11.65,13700
2016-07-19,11.6,11.72,11.58,11.65,17700
2016-07-20,11.6,11.6,11.55,11.57,3400
2016-07-21,11.53,11.6,11.49,11.6,4000
2016-07-22,11.45,11.49,11.45,11.48,3500
2016-07-25,11.6,11.6,11.56,11.57,3400
2016-07-26,11.58,11.76,11.58,11.76,3200
2016-07-27,11.76,11.76,11.76,11.76,0
2016-07-28,11.52,11.68,11.5,11.68,600
2016-07-29,11.68,11.78,11.68,11.78,1400
2016-08-01,11.69,11.78,11.57,11.7,4100
2016-08-02,11.7,11.7,11.7,11.7,0
2016-08-03,11.65,11.76,11.65,11.76,3100
2016-08-04,11.75,11.98,11.75,11.82,9900
2016-08-05,11.82,11.85,11.8,11.8,10000
2016-08-08,11.62,11.81,11.62,11.75,1900
2016-08-09,11.62,11.7,11.26,11.5,3100
2016-08-10,11.3,11.4,11.3,11.4,300
2016-08-11,11.31,11.31,11.25,11.25,700
2016-08-12,11.23,11.3,11.2,11.23,4500
2016-08-15,11.24,11.52,11.16,11.34,7600
2016-08-16,11.34,11.34,11.34,11.34,0
2016-08-17,11.41,11.48,11.41,11.48,1100
2016-08-18,11.3,11.3,11.15,11.3,13800
2016-08-19,11.21,11.3,11.2,11.25,52300
2016-08-22,11.25,11.28,11.25,11.25,8000
2016-08-23,11.35,11.35,11.35,11.35,3700
2016-08-24,11.5,11.51,11.5,11.51,1200
2016-08-25,11.58,11.59,11.3,11.3,31700
2016-08-26,11.58,11.58,11.44,11.5,800
2016-08-29,11.58,11.6,11.43,11.5,7600
2016-08-30,11.5,11.54,11.48,11.54,4400
2016-08-31,11.55,11.55,11.54,11.55,900
2016-09-01,11.54,11.58,11.54,11.58,1100
2016-09-02,11.54,11.84,11.51,11.67,12000
2016-09-06,11.61,11.75,11.5,11.54,14100
2016-09-07,11.6,11.8,11.55,11.61,7900
2016-09-08,11.88,11.88,11.79,11.83,4200
2016-09-09,11.7,11.85,11.5,11.69,16000
2016-09-12,11.69,11.7,11.6,11.7,6500
2016-09-13,11.69,11.79,11.61,11.78,15200
2016-09-14,11.78,11.78,11.59,11.66,8000
2016-09-15,11.58,11.8,11.5,11.5,11500
2016-09-16,11.6,11.6,11.4,11.45,21800
2016-09-19,11.48,11.53,11.41,11.42,5200
2016-09-20,11.32,11.51,11.16,11.51,8100
2016-09-21,11.51,11.53,11.49,11.49,400
2016-09-22,11.2,11.39,11.2,11.32,1100
2016-09-23,11.4,11.47,11.17,11.23,4200
2016-09-26,11.39,11.44,11.25,11.25,4400
2016-09-27,11.29,11.34,11.27,11.33,1400
2016-09-28,11.38,11.47,11.13,11.21,1900
2016-09-29,11.36,11.68,11.15,11.22,33100
2016-09-30,11.37,11.55,11.37,11.49,3600
2016-10-03,11.44,11.55,11.44,11.48,2700
2016-10-04,11.38,11.6,11.21,11.33,8900
2016-10-05,11.34,11.35,11.14,11.22,6100
2016-10-06,11.33,11.43,11.12,11.12,35000
2016-10-07,11.2,11.2,11.14,11.15,800
2016-10-10,11.11,11.24,11.09,11.12,14800
2016-10-11,11.18,11.2,11.12,11.12,34800
2016-10-12,11.08,11.12,11.05,11.05,69800
2016-10-13,11.06,11.13,11,11.06,75000
2016-10-14,11.1,11.57,11.1,11.44,7200
2016-10-17,11.44,11.54,11.44,11.49,1000
2016-10-18,11.51,11.7,11.51,11.6,14300
2016-10-19,11.71,11.97,11.71,11.88,10200
2016-10-20,11.85,11.85,11.7,11.75,10100
2016-10-21,11.74,11.78,11.71,11.77,4000
2016-10-24,11.17,11.78,11.17,11.61,4300
2016-10-25,11.76,11.8,11.76,11.78,2000
2016-10-26,11.9,11.9,11.9,11.9,300
2016-10-27,11.88,11.88,11.57,11.73,800
2016-10-28,11.7,11.75,11.58,11.63,18500
2016-10-31,11.77,11.77,11.77,11.77,1200
2016-11-01,11.93,11.95,11.65,11.95,6500
2016-11-02,11.73,11.86,11.65,11.65,5900
2016-11-03,11.9,11.93,11.73,11.93,4700
2016-11-04,11.67,11.79,11.56,11.58,9000
2016-11-07,11.57,11.6,11.57,11.6,1100
2016-11-08,11.61,11.72,11.5,11.72,1200
2016-11-09,11.15,11.85,11.14,11.85,4000
2016-11-10,11.37,11.94,11.37,11.91,2400
2016-11-11,11.94,12.16,11.75,12.16,18100
2016-11-14,12.13,12.5,12.05,12.38,12200
2016-11-15,12.33,12.78,12.25,12.78,37200
2016-11-16,12.75,13,12.51,12.75,3000
2016-11-17,12.65,12.95,12.65,12.78,2800
2016-11-18,12.52,12.87,12.52,12.86,1000
2016-11-21,12.86,12.86,12.66,12.8,700
2016-11-22,12.89,12.9,12.76,12.9,13100
2016-11-23,12.85,13.8,12.85,13.79,15200
2016-11-25,14.05,14.05,13.06,13.2,4100
2016-11-28,13.34,13.55,12.84,13.52,2900
2016-11-29,13.52,13.99,12.81,13.5,4300
2016-11-30,13.4,13.74,13.03,13.65,2900
2016-12-01,13.18,13.74,13.18,13.49,3300
2016-12-02,13.39,13.74,12.95,13.3,7700
2016-12-05,13.3,13.55,13.3,13.3,500
2016-12-06,13.19,13.69,13.19,13.21,3400
2016-12-07,13.2,13.74,13.2,13.43,3100
2016-12-08,13.65,13.75,13.47,13.47,6800
2016-12-09,13.51,14,13.51,13.99,31800
2016-12-12,13.95,13.99,13.51,13.6,10300
2016-12-13,13.6,13.6,13.37,13.54,3200
2016-12-14,13.9,14.07,13.9,14.07,1500
2016-12-15,14.03,14.05,13.48,13.92,2300
2016-12-16,13.78,14.05,13.78,13.98,5300
2016-12-19,13.96,13.97,13.5,13.87,2500
2016-12-20,13.71,13.71,13.71,13.71,300
2016-12-21,13.87,13.87,13.75,13.8,2300
2016-12-22,13.76,13.76,13.47,13.47,1200
2016-12-23,13.51,13.66,13.51,13.66,4800
2016-12-27,13.58,13.73,13.45,13.5,9800
2016-12-28,13.84,13.84,13.84,13.84,200
2016-12-29,13.54,13.64,13.27,13.5,7700
2016-12-30,13.5,13.5,13.36,13.47,3400
2017-01-03,13.49,13.49,13.27,13.48,5000
2017-01-04,13.4,13.49,13.26,13.27,10700
2017-01-05,13,13.35,12.8,13.3,9100
2017-01-06,13.02,13.25,12.78,13.01,7900
2017-01-09,13.24,13.25,13,13.17,3700
2017-01-10,13.21,13.21,13.1,13.21,1200
2017-01-11,13.23,13.23,13,13.01,3400
2017-01-12,13.22,13.22,13.22,13.22,100
2017-01-13,13,13.25,13,13.25,2400
2017-01-17,13,13.24,13,13.24,1700
2017-01-18,13.24,13.43,13.05,13.43,5800
2017-01-19,13.43,13.43,13.06,13.3,7700
2017-01-20,13.25,13.49,13.1,13.15,32400
2017-01-23,13.13,13.19,13.05,13.15,3600
2017-01-24,13.3,13.3,13.15,13.2,21400
2017-01-25,13.23,13.35,13.08,13.29,20400
2017-01-26,13.22,13.34,13.22,13.26,2900
2017-01-27,13.35,13.35,13.33,13.35,1300
2017-01-30,13.31,13.36,13.06,13.27,8300
2017-01-31,13.27,13.3,13.15,13.15,3600
2017-02-01,12.92,13,12.85,12.98,3500
2017-02-02,13,13.19,12.82,13.19,3600
2017-02-03,13.2,13.23,13.11,13.19,10700
2017-02-06,13.15,13.29,13.15,13.29,7600
2017-02-07,13.47,13.59,13.39,13.5,24800
2017-02-08,13.6,13.66,13.6,13.6,4600
2017-02-09,13.65,13.65,13.6,13.65,5800
2017-02-10,13.75,13.75,13.66,13.7,4800
2017-02-13,13.71,13.77,13.65,13.77,2000
2017-02-14,13.78,13.78,13.75,13.78,300
2017-02-15,13.63,13.79,13.55,13.64,3400
2017-02-16,13.62,13.62,13.58,13.58,400
2017-02-17,13.58,13.58,13.58,13.58,0
2017-02-21,13.48,13.5,13.48,13.5,1200
2017-02-22,13.5,13.5,13.5,13.5,0
2017-02-23,13.35,13.5,13.31,13.5,6800
2017-02-24,13.47,13.5,13.3,13.39,19300
2017-02-27,13.5,13.5,13.32,13.5,900
2017-02-28,13.5,13.5,13.3,13.38,6700
2017-03-01,13.4,13.5,13.4,13.4,5300
2017-03-02,13.54,13.54,13.4,13.4,20800
2017-03-03,13.4,13.4,13.4,13.4,0
2017-03-06,13.46,13.46,13.46,13.46,500
2017-03-07,13.55,13.55,13.55,13.55,400
2017-03-08,13.6,13.64,13.55,13.6,8700
2017-03-09,13.69,13.69,13.52,13.52,1500
2017-03-10,13.67,13.67,13.55,13.57,6900
2017-03-13,13.62,13.64,13.62,13.64,1700
2017-03-14,13.64,13.64,13.58,13.58,500
2017-03-15,13.6,13.6,13.58,13.58,400
2017-03-16,13.5,13.5,13.5,13.5,400
2017-03-17,13.5,13.5,13.5,13.5,0
2017-03-20,13.4,13.4,13.4,13.4,500
2017-03-21,13.4,13.41,13.3,13.38,3400
2017-03-22,13.23,13.23,13.21,13.21,500
2017-03-23,13.3,13.3,13.2,13.26,11000
2017-03-24,13.21,13.21,13.21,13.21,100
2017-03-27,13.21,13.21,13.21,13.21,100
2017-03-28,13.33,13.5,13.3,13.36,5900
2017-03-29,13.33,13.66,13.33,13.65,16400
2017-03-30,13.7,13.8,13.66,13.76,12100
2017-03-31,13.83,13.88,13.63,13.72,3600
2017-04-03,13.76,13.77,13.64,13.64,6900
2017-04-04,13.65,13.88,13.65,13.71,5400
2017-04-05,13.86,13.86,13.7,13.71,4400
2017-04-06,13.55,13.63,13.55,13.63,300
2017-04-07,13.63,13.63,13.63,13.63,0
2017-04-10,13.6,13.6,13.48,13.48,5200
2017-04-11,13.5,13.62,13.48,13.48,800
2017-04-12,13.72,13.72,13.72,13.72,400
2017-04-13,13.49,13.49,13.25,13.25,1100
2017-04-17,13.25,13.64,13.17,13.4,9400
2017-04-18,13.22,13.24,13.22,13.24,500
2017-04-19,13.54,13.54,13.54,13.54,400
2017-04-20,13.53,13.61,13.39,13.39,2100
2017-04-21,13.4,13.41,13.4,13.41,700
2017-04-24,13.4,13.4,13.25,13.25,2800
2017-04-25,13.34,13.43,13.16,13.41,4100
2017-04-26,13.45,13.94,13.17,13.94,24900
2017-04-27,13.61,14.6,13.2,14.48,6700
2017-04-28,14.24,14.69,14.24,14.6,4900
2017-05-01,14.85,14.98,14.4,14.78,2200
2017-05-02,14.61,14.61,14.41,14.41,1200
2017-05-03,14.41,14.41,14.41,14.41,0
2017-05-04,14.53,14.77,14.4,14.77,1500
2017-05-05,13.65,14.1,13.65,13.75,21000
2017-05-08,13.75,13.8,13.6,13.64,4000
2017-05-09,13.8,14.44,13.6,14.18,5400
2017-05-10,14.25,14.25,13.61,13.9,3100
2017-05-11,14.16,14.16,13.61,13.96,2400
2017-05-12,14.1,14.1,13.61,13.83,5300
2017-05-15,13.29,14.19,13.29,13.8,7800
2017-05-16,13.75,13.75,13.7,13.7,1300
2017-05-17,13.7,13.7,13.6,13.67,1200
2017-05-18,13.75,13.84,13.75,13.75,2100
2017-05-19,13.8,13.99,13.8,13.96,2500
2017-05-22,13.75,14,13.75,13.96,2800
2017-05-23,13.93,14.01,13.75,14,3000
2017-05-24,13.9,14.04,13.9,13.93,600
2017-05-25,13.9,13.92,13.8,13.92,2000
2017-05-26,13.76,13.89,13.71,13.8,2200
2017-05-30,13.95,13.95,13.7,13.72,1000
2017-05-31,13.99,14.24,13.95,14,3200
2017-06-01,13.9,14,13.72,13.72,1100
2017-06-02,13.71,13.91,13.7,13.87,7000
2017-06-05,14,14.05,13.85,14.02,3700
2017-06-06,13.86,13.93,13.85,13.93,2100
2017-06-07,13.99,14,13.86,13.97,5000
2017-06-08,13.98,14,13.87,14,5300
2017-06-09,13.97,14.17,13.97,14.17,4000
2017-06-12,13.88,14.14,13.88,13.92,3500
2017-06-13,14,14,13.9,13.9,2600
2017-06-14,14.15,14.15,13.9,14,2300
2017-06-15,14,14,13.86,13.87,3400
2017-06-16,13.86,13.9,13.64,13.64,8600
2017-06-19,13.85,13.9,13.7,13.74,15800
2017-06-20,13.76,13.97,13.75,13.97,3300
2017-06-21,13.85,14,13.84,13.85,19200
2017-06-22,13.89,13.89,13.7,13.7,4400
2017-06-23,13.6,13.75,13.6,13.6,5700
2017-06-26,13.61,13.74,13.61,13.65,33700
2017-06-27,13.84,13.98,13.6,13.98,16400
2017-06-28,13.63,13.63,13.61,13.61,600
2017-06-29,13.64,13.92,13.64,13.92,3600
2017-06-30,13.96,13.99,13.92,13.99,1100
2017-07-03,14,14,13.51,13.77,9900
2017-07-05,13.79,13.92,13.75,13.92,900
2017-07-06,13.84,13.84,13.84,13.84,600
2017-07-07,13.97,13.97,13.97,13.97,200
2017-07-10,13.99,13.99,13.7,13.7,1700
2017-07-11,13.94,13.98,13.8,13.86,1900
2017-07-12,13.98,14,13.9,14,700
2017-07-13,14,14,13.82,13.92,900
2017-07-14,13.98,14,13.8,14,800
2017-07-17,13.81,14.1,13.81,14.1,7600
2017-07-18,14.1,14.1,14.1,14.1,0
2017-07-19,13.8,14.02,13.69,13.7,6100
2017-07-20,13.89,13.89,13.7,13.72,800
2017-07-21,13.8,13.89,13.8,13.89,500
2017-07-24,13.91,14.09,13.89,14.09,1900
2017-07-25,14.1,14.1,13.8,13.8,3400
2017-07-26,13.98,14.1,13.9,14.1,9400
2017-07-27,14.1,14.25,13.98,14.2,8000
2017-07-28,14.2,14.2,14.2,14.2,0
2017-07-31,14.51,14.53,14.41,14.49,1600
2017-08-01,14.5,14.5,13.76,14.49,2400
2017-08-02,14.49,14.49,14.49,14.49,0
2017-08-03,14.2,14.2,14.2,14.2,100
2017-08-04,14.5,14.54,14.36,14.45,3400
2017-08-07,14.5,14.54,14.3,14.3,9400
2017-08-08,14.49,14.51,13.95,14.44,7800
2017-08-09,14.03,14.03,14,14,800
2017-08-10,14,14,14,14,0
2017-08-11,14,14,14,14,800
2017-08-14,13.91,14.22,13.91,14.03,800
2017-08-15,14,14,13.99,14,1100
2017-08-16,13.95,14,13.95,14,700
2017-08-17,14.11,14.46,14.05,14.46,1200
2017-08-18,14.5,14.5,14.02,14.4,3400
2017-08-21,14.5,14.5,14.34,14.34,1700
2017-08-22,14.24,14.44,14.24,14.44,800
2017-08-23,14.47,14.47,14.46,14.46,300
2017-08-24,14.46,14.46,14.46,14.46,0
2017-08-25,14.46,14.46,14.46,14.46,0
2017-08-28,14.47,14.47,14.4,14.4,1000
2017-08-29,14.45,14.47,14.05,14.05,1600
2017-08-30,14.25,14.25,14.25,14.25,1900
2017-08-31,14.47,15.16,14.47,14.51,7700
2017-09-01,14.55,14.7,14.55,14.7,500
2017-09-05,14.09,15,14.09,14.99,3400
2017-09-06,15,15,14.07,14.95,1800
2017-09-07,14.99,15,14.24,14.94,2100
2017-09-08,14.63,15,14.63,15,2600
2017-09-11,14.56,15,14.41,14.93,1600
2017-09-12,14.88,15,14.61,15,4800
2017-09-13,14.76,15,14.32,14.94,11100
2017-09-14,14.94,14.96,14.75,14.75,2600
2017-09-15,14.5,14.85,14.22,14.23,12300
2017-09-18,14.24,14.65,14.23,14.38,5800
2017-09-19,14.45,14.48,14.25,14.46,3800
2017-09-20,14.46,14.51,14.4,14.51,2000
2017-09-21,14.4,14.59,14.4,14.59,3700
2017-09-22,14.7,14.94,14.41,14.92,3400
2017-09-25,14.57,14.57,14.4,14.5,2300
2017-09-26,14.5,14.5,14.5,14.5,0
2017-09-27,14.51,14.63,14.51,14.6,3400
2017-09-28,14.77,16.110001,14.53,15.12,19500
2017-09-29,15.43,15.52,15.01,15.5,5800
2017-10-02,15.5,16.190001,15.45,16,4500
2017-10-03,16,16.75,16,16.379999,12700
2017-10-04,16.379999,16.379999,15.98,16.35,3800
2017-10-05,16.08,16.440001,16,16.190001,7500
2017-10-06,15.9,16.790001,15.9,16.790001,6700
2017-10-09,16.309999,16.549999,15.89,16,3100
2017-10-10,16.09,16.799999,16.09,16.75,12100
2017-10-11,16.5,16.709999,16.25,16.25,5400
2017-10-12,16.190001,16.389999,16.02,16.02,1700
2017-10-13,15.97,15.97,15.97,15.97,800
2017-10-16,15.26,15.49,14.67,15.48,2500
2017-10-17,15.8,16.190001,15.8,15.86,600
2017-10-18,16.059999,16.5,15.1,15.37,4900
2017-10-19,16.42,16.42,15.96,15.96,900
2017-10-20,15.96,15.96,15.96,15.96,0
2017-10-23,15.9,16,15.9,16,700
2017-10-24,15.69,15.82,15.5,15.76,2100
2017-10-25,15.95,15.95,15.5,15.5,4700
2017-10-26,15.5,15.85,15.45,15.5,4800
2017-10-27,15.79,15.79,15.46,15.5,1900
2017-10-30,15.45,15.5,15.45,15.45,700
2017-10-31,15.69,15.75,15.45,15.74,3600
2017-11-01,15.51,15.51,15.12,15.35,5800
2017-11-02,15.42,15.71,15.35,15.35,7100
2017-11-03,15.19,15.96,15.19,15.94,3200
2017-11-06,15.62,15.62,15.55,15.58,600
2017-11-07,15.16,15.16,14.5,14.86,3200
2017-11-08,14.9,15.13,14.9,15,2400
2017-11-09,15.06,15.46,15,15.1,3200
2017-11-10,15,15,15,15,300
2017-11-13,15.23,15.44,15.23,15.27,1300
2017-11-14,15.27,15.27,15.27,15.27,0
2017-11-15,15,15,15,15,700
2017-11-16,15.05,15.75,15.05,15.74,1900
2017-11-17,15.74,15.74,15.74,15.74,0
2017-11-20,15.83,15.9,15.46,15.46,1100
2017-11-21,15.8,15.8,15.6,15.6,400
2017-11-22,15.92,15.92,15.92,15.92,1000
2017-11-24,15.85,16,15.85,16,2200
2017-11-27,15.96,16,15.51,15.9,2500
2017-11-28,15.9,15.9,15.9,15.9,0
2017-11-29,15.51,15.51,15.51,15.51,300
2017-11-30,15.51,15.51,15.51,15.51,0
2017-12-01,15.93,16,15.85,16,600
2017-12-04,16,16,15.05,16,900
2017-12-05,15.92,16,15.24,16,2500
2017-12-06,15.8,15.95,15.35,15.61,9600
2017-12-07,15.71,15.95,15.71,15.95,500
2017-12-08,15.85,16,15.85,16,700
2017-12-11,15.56,16,15.56,15.9,2100
2017-12-12,15.78,15.9,15.78,15.9,600
2017-12-13,15.75,15.75,15.5,15.69,3100
2017-12-14,15.75,15.9,15.51,15.62,5200
2017-12-15,15.75,15.88,15.75,15.8,7000
2017-12-18,15.9,16.059999,15.8,16.059999,10500
2017-12-19,16,16.299999,15.8,15.8,7700
2017-12-20,16.030001,16.200001,15.84,16.15,11300
2017-12-21,16.02,16.200001,16.02,16.09,700
2017-12-22,16,16.200001,15.82,16.200001,4000
2017-12-26,16.190001,16.200001,16.1,16.1,5000
2017-12-27,16.01,16.1,15.88,16,5200
2017-12-28,16,16.200001,16,16.1,4300
2017-12-29,16.1,16.1,15.89,15.9,2000
2018-01-02,15.96,15.96,15.63,15.63,2200
2018-01-03,15.68,15.85,15.68,15.72,1200
2018-01-04,15.75,15.85,15.63,15.85,800
2018-01-05,15.75,15.9,15.74,15.9,1100
2018-01-08,15.89,15.89,15.89,15.89,200
2018-01-09,15.82,15.82,15.65,15.65,500
2018-01-10,16.07,16.07,15.65,15.65,700
2018-01-11,15.74,15.74,15.7,15.7,400
2018-01-12,15.8,15.9,15.8,15.9,600
2018-01-16,15.75,15.9,15.64,15.88,3400
2018-01-17,16,16.5,15.66,16.299999,70400
2018-01-18,16.25,16.33,16.15,16.200001,28200
2018-01-19,16.290001,16.5,16.18,16.27,25000
2018-01-22,16.15,16.4,16.15,16.379999,2400
2018-01-23,16.440001,16.549999,16.26,16.27,8900
2018-01-24,16.27,16.43,16.27,16.43,4600
2018-01-25,16.309999,16.49,16.25,16.25,10200
2018-01-26,16.389999,16.549999,16.25,16.32,28000
2018-01-29,16.25,16.549999,16.25,16.540001,10400
2018-01-30,16.299999,16.549999,16.26,16.309999,12300
2018-01-31,16.5,16.5,16.25,16.49,13800
2018-02-01,16.549999,16.68,16.549999,16.68,300
2018-02-02,16.6,16.6,16.4,16.5,2200
2018-02-05,16.280001,16.299999,16.25,16.25,2800
2018-02-06,16.1,16.540001,16.1,16.1,1400
2018-02-07,16.27,16.5,16.139999,16.26,6400
2018-02-08,16.16,16.16,15.93,16,5100
2018-02-09,15.92,16.18,15.65,15.7,7100
2018-02-12,15.67,15.8,15.43,15.43,2300
2018-02-13,15.56,15.73,15.56,15.73,600
2018-02-14,15.73,15.73,15.73,15.73,0
2018-02-15,15.71,16.049999,15.71,16.049999,2100
2018-02-16,15.69,16.18,15.69,16.120001,13700
2018-02-20,15.96,16.59,15.96,16.299999,7400
2018-02-21,16.4,16.42,16.15,16.200001,30600
2018-02-22,16.27,16.379999,16.1,16.15,4900
2018-02-23,16.139999,16.139999,15.82,16.049999,3200
2018-02-26,15.87,16.07,15.86,16,3900
2018-02-27,16.299999,16.299999,15.89,16.219999,2900
2018-02-28,15.92,16.25,15.85,16.049999,8000
2018-03-01,16,16.24,16,16.219999,11600
2018-03-02,15.7,16.200001,15.7,16.200001,1700
2018-03-05,16.24,16.24,16.209999,16.24,500
2018-03-06,16.110001,16.110001,16,16.09,7500
2018-03-07,16.219999,16.25,16.01,16.01,6400
2018-03-08,16.200001,16.35,16.200001,16.25,10500
2018-03-09,16.25,16.35,16.25,16.34,5100
2018-03-12,16.35,16.450001,16.34,16.450001,2900
2018-03-13,16.450001,16.450001,16.120001,16.450001,5300
2018-03-14,16.299999,16.299999,16.25,16.25,2900
2018-03-15,16.139999,16.450001,16.120001,16.24,2300
2018-03-16,16.23,16.450001,16.23,16.450001,5200
2018-03-19,16.23,16.25,16.200001,16.200001,10200
2018-03-20,16.299999,16.540001,16.24,16.42,10700
2018-03-21,16.389999,16.52,16.209999,16.299999,23700
2018-03-22,16.200001,16.379999,16.200001,16.35,7900
2018-03-23,16.35,16.35,16.200001,16.27,8000
2018-03-26,16.35,16.35,16.049999,16.049999,11900
2018-03-27,16.049999,16.25,16,16.25,5900
2018-03-28,16.17,16.17,16,16.1,34100
2018-03-29,16.15,16.25,16.15,16.25,5800
2018-04-02,16.18,16.49,16.15,16.190001,13200
2018-04-03,16.299999,16.299999,16.030001,16.030001,1700
2018-04-04,16.030001,16.139999,15.75,16.139999,2800
2018-04-05,15.91,16.15,15.81,15.95,3800
2018-04-06,16.030001,16.120001,15.68,15.69,5200
2018-04-09,16.07,16.07,15.6,15.91,10200
2018-04-10,15.81,16.07,15.61,16.07,21100
2018-04-11,15.9,15.9,15.63,15.79,3000
2018-04-12,15.79,16.200001,15.77,16.200001,5100
2018-04-13,16.1,16.4,15.8,15.8,1100
2018-04-16,15.95,15.95,15.8,15.82,1800
2018-04-17,15.82,15.82,15.82,15.82,0
2018-04-18,15.99,15.99,15.85,15.85,1500
2018-04-19,16.02,16.049999,16,16.049999,1600
2018-04-20,16.129999,16.139999,15.84,16.07,4800
2018-04-23,16.15,16.190001,16.01,16.1,2000
2018-04-24,16,16,16,16,300
2018-04-25,16,16,16,16,0
2018-04-26,16.15,16.200001,15.72,15.72,1200
2018-04-27,15.62,15.62,15.62,15.62,400
2018-04-30,16.15,16.24,15.53,15.53,2700
2018-05-01,15.64,16.26,15.53,15.53,4800
2018-05-02,15.75,16.77,15.75,16.040001,6200
2018-05-03,16.110001,16.110001,16.09,16.1,1700
2018-05-04,15.5,15.75,15.43,15.7,5600
2018-05-07,15.81,15.81,15.37,15.37,2300
2018-05-08,15.3,15.75,15.3,15.75,2200
2018-05-09,15.51,15.52,15.48,15.52,800
2018-05-10,15.52,15.6,15.4,15.45,3500
2018-05-11,15.5,15.72,15.5,15.58,7500
2018-05-14,15.5,15.5,15.5,15.5,300
2018-05-15,15.4,15.58,15.4,15.58,2200
2018-05-16,15.68,15.87,15.52,15.52,2700
2018-05-17,15.44,16.15,14.75,16.15,18600
2018-05-18,16,16.459999,15.88,16.049999,8400
2018-05-21,15.77,15.85,15.77,15.85,2200
2018-05-22,15.85,15.85,15.7,15.8,12800
2018-05-23,15.79,15.79,15.6,15.6,1500
2018-05-24,15.36,15.53,15.36,15.53,3500
2018-05-25,15.42,15.69,15.3,15.69,9600
2018-05-29,15.45,15.58,15.4,15.5,6900
2018-05-30,15.38,15.58,15.3,15.48,7800
2018-05-31,15.49,15.64,15.42,15.5,5300
2018-06-01,15.5,15.74,15.38,15.74,11900
2018-06-04,15.63,15.8,15.59,15.65,9600
2018-06-05,15.8,15.85,15.62,15.8,17500
2018-06-06,15.71,15.77,15.52,15.53,24700
2018-06-07,15.49,15.7,15.42,15.68,8300
2018-06-08,15.5,15.8,15.5,15.69,73300
2018-06-11,15.61,15.76,15.41,15.74,15700
2018-06-12,15.59,15.75,15.39,15.73,13400
2018-06-13,15.8,17.1,15.8,16.85,474600
2018-06-14,16.639999,16.74,16.450001,16.700001,38700
2018-06-15,16.74,16.950001,16.629999,16.82,105800
2018-06-18,16.91,17,16.35,16.780001,37900
2018-06-19,16.66,16.67,16.299999,16.610001,7600
2018-06-20,16.74,16.799999,16.51,16.75,69700
2018-06-21,16.559999,16.77,16.559999,16.629999,27100
2018-06-22,16.620001,16.879999,16.620001,16.799999,44800
2018-06-25,16.639999,17.25,16.639999,16.889999,131800
2018-06-26,17.129999,17.25,16.98,17.040001,41400
2018-06-27,16.98,17.059999,16.91,17.059999,36200
2018-06-28,17.049999,17.25,17,17.25,41700
2018-06-29,17.23,17.23,16.58,16.58,210500
2018-07-02,16.780001,17.24,16.549999,17.23,42800
2018-07-03,17.219999,17.440001,17.18,17.32,36800
2018-07-05,17.200001,17.58,17.190001,17.440001,23200
2018-07-06,17.440001,17.5,17.129999,17.450001,10000
2018-07-09,17.459999,17.49,17.18,17.33,8000
2018-07-10,17.32,17.48,17.16,17.379999,9000
2018-07-11,17.309999,17.309999,16.719999,16.93,24700
2018-07-12,17.07,17.32,16.99,17.280001,8400
2018-07-13,17.219999,17.360001,16.82,17.25,24800
2018-07-16,17.209999,17.48,17.209999,17.41,12500
2018-07-17,17.139999,17.34,17.139999,17.26,8900
2018-07-18,17.139999,17.370001,16.93,17.030001,5100
2018-07-19,16.969999,17.129999,16.9,16.9,37100
2018-07-20,16.889999,17.15,16.889999,16.969999,12100
2018-07-23,16.950001,17.190001,16.950001,17,80800
2018-07-24,17,17,16.51,16.6,28200
2018-07-25,16.700001,17,16.299999,16.299999,19800
2018-07-26,16.030001,16.65,15.8,16.549999,8000
2018-07-27,16.469999,16.65,16.360001,16.629999,11400
2018-07-30,16.5,16.639999,16.5,16.639999,6600
2018-07-31,16.639999,16.709999,16.5,16.5,6200
2018-08-01,16.5,16.6,16.24,16.49,9200
2018-08-02,16.370001,16.57,16.209999,16.25,11300
2018-08-03,16.26,16.4,16.26,16.34,4100
2018-08-06,16.42,16.48,16.25,16.25,5200
2018-08-07,16.139999,16.27,15.85,15.85,21100
2018-08-08,16.040001,16.17,15.9,16.17,4200
2018-08-09,16.030001,16.08,16,16.01,1700
2018-08-10,16,16.17,15.9,15.91,25300
2018-08-13,15.9,16.02,15.9,16.02,10500
2018-08-14,15.95,16.190001,15.9,16.09,54600
2018-08-15,16.139999,16.139999,16,16.129999,1400
2018-08-16,16.129999,16.129999,16.129999,16.129999,0
2018-08-17,16.41,16.41,16.1,16.200001,2400
2018-08-20,16.25,16.33,16.120001,16.120001,12800
2018-08-21,16.1,16.26,16.1,16.25,2700
2018-08-22,16.15,16.18,16.15,16.15,1400
2018-08-23,16.27,16.370001,16.16,16.16,3800
2018-08-24,16.25,16.42,16.200001,16.200001,900
2018-08-27,16.43,16.43,16.200001,16.209999,4200
2018-08-28,16.18,16.26,16.16,16.25,3300
2018-08-29,16.16,16.34,16.16,16.34,4400
2018-08-30,16.25,16.35,16.25,16.34,126400
2018-08-31,16.32,16.35,16.17,16.35,5200
2018-09-04,16.200001,16.35,16.17,16.25,2000
2018-09-05,16.25,16.280001,16.25,16.280001,200
2018-09-06,16.290001,16.67,16.23,16.43,8000
2018-09-07,17.290001,17.290001,16.35,16.49,9300
2018-09-10,16.42,17,16.42,16.5,4200
2018-09-11,16.389999,16.530001,16.200001,16.43,4300
