date,open,high,low,close,volume
2015-11-04,18.73,19.18,18.68,19.16,111000
2015-11-05,19.200001,19.33,19.110001,19.139999,62800
2015-11-06,19.139999,19.780001,19.129999,19.700001,105600
2015-11-09,19.610001,19.700001,19.26,19.360001,69100
2015-11-10,19.18,19.790001,19.18,19.65,90300
2015-11-11,19.67,19.700001,19.32,19.440001,33100
2015-11-12,19.290001,19.360001,19.01,19.110001,67700
2015-11-13,18.969999,19.42,18.85,18.93,46200
2015-11-16,18.879999,18.879999,18.469999,18.83,163400
2015-11-17,18.65,19.059999,18.620001,18.709999,93500
2015-11-18,18.790001,19.129999,18.620001,19.01,82400
2015-11-19,19.02,19.129999,18.84,19.049999,32100
2015-11-20,19.09,19.24,19.08,19.16,33800
2015-11-23,19.07,19.27,19.02,19.129999,38600
2015-11-24,18.98,19.389999,18.940001,19.35,59700
2015-11-25,19.27,19.700001,17.75,19.57,83600
2015-11-27,19.540001,19.74,19.34,19.67,33400
2015-11-30,19.690001,19.799999,19.48,19.58,107800
2015-12-01,19.629999,19.790001,19.16,19.51,59400
2015-12-02,19.51,19.65,19.25,19.280001,74300
2015-12-03,19.32,19.379999,19.049999,19.139999,92900
2015-12-04,19.129999,19.299999,18.83,19.16,82500
2015-12-07,19.059999,19.200001,18.58,18.75,122600
2015-12-08,18.610001,18.82,18.360001,18.700001,55700
2015-12-09,18.58,18.68,18.26,18.459999,87000
2015-12-10,18.43,18.59,18.379999,18.469999,74500
2015-12-11,18.219999,18.43,18.040001,18.08,103500
2015-12-14,18.049999,18.5,18.049999,18.35,106600
2015-12-15,18.389999,18.83,18.280001,18.549999,149300
2015-12-16,18.59,18.76,18.18,18.690001,73300
2015-12-17,18.709999,19.4,18.209999,18.639999,92800
2015-12-18,18.530001,18.67,18.15,18.209999,204100
2015-12-21,18.299999,18.559999,18.299999,18.459999,100200
2015-12-22,18.379999,18.68,18.200001,18.67,58400
2015-12-23,18.75,18.91,18.26,18.73,76900
2015-12-24,18.76,19.120001,18.58,18.9,26200
2015-12-28,18.809999,19.4,18.639999,18.790001,106800
2015-12-29,18.809999,19.18,18.809999,19.08,30500
2015-12-30,18.969999,19.02,18.83,18.92,43400
2015-12-31,18.93,18.950001,18.67,18.84,170700
2016-01-04,18.59,18.59,18.209999,18.360001,153700
2016-01-05,18.379999,18.74,18.18,18.68,82400
2016-01-06,18.469999,18.76,18.42,18.66,90600
2016-01-07,18.389999,18.620001,18.389999,18.5,121000
2016-01-08,18.540001,19.1,18.09,18.190001,119400
2016-01-11,18.26,18.49,18.1,18.41,106400
2016-01-12,18.530001,18.559999,18.059999,18.459999,184000
2016-01-13,18.5,18.5,17.85,18.139999,191900
2016-01-14,18.290001,19.35,17.969999,18.07,187600
2016-01-15,17.65,19.610001,17.280001,17.559999,110200
2016-01-19,17.639999,17.66,17.200001,17.379999,74000
2016-01-20,17.1,17.549999,16.790001,17.379999,93000
2016-01-21,17.42,17.57,17.209999,17.280001,129200
2016-01-22,17.42,17.52,17.23,17.41,44000
2016-01-25,17.389999,17.43,16.84,16.879999,82700
2016-01-26,17.27,17.32,16.889999,17.23,56500
2016-01-27,17.15,17.610001,17.07,17.24,80700
2016-01-28,17.959999,18.299999,17.35,17.860001,220100
2016-01-29,17.870001,18.190001,17.870001,18.110001,173600
2016-02-01,18.040001,18.059999,17.73,17.92,123100
2016-02-02,17.85,18.059999,17.610001,17.75,86600
2016-02-03,17.969999,17.969999,17.35,17.620001,88500
2016-02-04,17.5,17.799999,17.32,17.389999,52900
2016-02-05,17.360001,17.709999,17.09,17.17,87900
2016-02-08,16.950001,17.469999,16.469999,17.379999,155700
2016-02-09,17.42,19.35,16.92,17.200001,93100
2016-02-10,17.360001,17.559999,16.76,16.809999,127300
2016-02-11,16.57,16.879999,16.42,16.540001,166300
2016-02-12,16.83,17.139999,16.67,17.1,136700
2016-02-16,17.290001,17.639999,17.01,17.25,150900
2016-02-17,17.35,17.74,16.99,17.120001,178000
2016-02-18,17.08,17.27,17.01,17.190001,86900
2016-02-19,17.17,18.389999,17.09,17.309999,101000
2016-02-22,17.43,17.690001,17.34,17.540001,153300
2016-02-23,17.42,17.870001,17.290001,17.309999,117900
2016-02-24,17.17,17.370001,16.950001,17.309999,52200
2016-02-25,17.309999,17.58,17.219999,17.51,102800
2016-02-26,17.530001,17.780001,17.360001,17.59,39300
2016-02-29,17.57,18.790001,17.370001,17.440001,96100
2016-03-01,17.440001,17.940001,16.709999,17.74,111600
2016-03-02,17.76,17.91,17.66,17.74,60000
2016-03-03,17.66,17.9,17.459999,17.799999,79000
2016-03-04,17.83,17.870001,17.66,17.73,52500
2016-03-07,17.610001,17.92,17.610001,17.879999,45400
2016-03-08,17.77,17.870001,17.719999,17.809999,57400
2016-03-09,17.85,17.98,17.690001,17.780001,91800
2016-03-10,17.809999,17.940001,17.540001,17.66,29800
2016-03-11,17.74,17.98,17.74,17.93,69400
2016-03-14,17.93,17.93,17.709999,17.799999,26900
2016-03-15,17.75,17.77,17.25,17.459999,43200
2016-03-16,17.26,17.51,17.15,17.33,40600
2016-03-17,17.360001,17.83,17.02,17.719999,44500
2016-03-18,17.870001,17.93,17.75,17.809999,93400
2016-03-21,17.809999,17.940001,17.76,17.790001,160800
2016-03-22,17.719999,17.83,17.6,17.66,44600
2016-03-23,17.57,17.65,17.48,17.51,84900
2016-03-24,17.459999,17.459999,17.309999,17.389999,35600
2016-03-28,17.48,17.610001,17.280001,17.379999,27400
2016-03-29,17.309999,17.799999,17.25,17.700001,61500
2016-03-30,17.82,17.889999,17.66,17.74,33100
2016-03-31,17.76,17.85,17.559999,17.57,54400
2016-04-01,17.49,17.57,17.35,17.52,59900
2016-04-04,17.559999,17.82,17.41,17.6,46500
2016-04-05,17.43,17.549999,17.32,17.33,42800
2016-04-06,17.290001,17.32,17.120001,17.25,58200
2016-04-07,17.139999,17.15,16.82,16.9,39600
2016-04-08,17,17.200001,16.91,17.030001,39400
2016-04-11,17.01,17.280001,16.93,16.959999,31100
2016-04-12,16.93,17.059999,16.93,17.059999,90500
2016-04-13,17.120001,17.719999,17.120001,17.530001,93100
2016-04-14,17.41,18.040001,17.41,17.92,45400
2016-04-15,17.83,17.98,17.780001,17.799999,32700
2016-04-18,17.799999,17.99,17.690001,17.959999,33800
2016-04-19,17.93,18.209999,17.879999,17.99,25600
2016-04-20,17.959999,18.1,17.860001,17.9,86600
2016-04-21,18.18,18.709999,17.52,17.610001,87600
2016-04-22,17.74,18.030001,17.629999,17.99,41500
2016-04-25,17.92,18.040001,17.68,18.040001,31400
2016-04-26,17.99,18.379999,17.98,18.32,47400
2016-04-27,18.41,18.530001,18.23,18.309999,50100
2016-04-28,18.389999,18.42,18.129999,18.139999,27200
2016-04-29,18.16,18.469999,18.129999,18.450001,44800
2016-05-02,18.48,18.530001,18.209999,18.299999,24900
2016-05-03,18.059999,18.33,17.59,17.67,46600
2016-05-04,17.68,17.68,17.33,17.459999,34200
2016-05-05,17.530001,17.610001,16.799999,17.23,90500
2016-05-06,17.219999,17.290001,16.790001,17.27,45900
2016-05-09,17.209999,17.450001,17.040001,17.059999,62200
2016-05-10,17.059999,17.91,17.059999,17.76,61500
2016-05-11,17.65,17.790001,17.48,17.5,31900
2016-05-12,17.51,17.75,17.5,17.65,36000
2016-05-13,17.639999,17.67,17.5,17.59,45600
2016-05-16,17.66,18.1,17.57,17.969999,49600
2016-05-17,17.75,17.91,17.51,17.65,67300
2016-05-18,17.59,18.26,17.59,18.26,36100
2016-05-19,18.23,18.26,17.700001,17.790001,35200
2016-05-20,17.889999,18.16,17.68,17.9,83100
2016-05-23,17.879999,17.93,17.67,17.700001,49700
2016-05-24,17.799999,18.26,17.799999,18.120001,160100
2016-05-25,18.139999,18.440001,18.02,18.200001,108100
2016-05-26,17.959999,18.219999,17.559999,18.09,35800
2016-05-27,18.09,18.290001,18.030001,18.290001,31400
2016-05-31,18.290001,18.299999,17.940001,18.26,82500
2016-06-01,18.379999,18.440001,18.08,18.280001,96900
2016-06-02,18.1,18.299999,18.049999,18.139999,56800
2016-06-03,18.040001,18.139999,17.690001,18.1,47700
2016-06-06,18.059999,18.25,17.860001,18.120001,52600
2016-06-07,18,18.110001,17.780001,17.83,42300
2016-06-08,17.83,18.16,17.76,18.110001,37900
2016-06-09,18.07,18.07,17.620001,17.879999,47600
2016-06-10,17.98,17.98,17.57,17.629999,69900
2016-06-13,17.629999,17.68,17.4,17.459999,30000
2016-06-14,17.41,17.65,17.370001,17.620001,69600
2016-06-15,17.74,17.9,17.41,17.58,29800
2016-06-16,17.540001,17.58,17.450001,17.540001,85700
2016-06-17,17.51,17.6,17.32,17.35,221600
2016-06-20,17.5,17.85,17.5,17.620001,52300
2016-06-21,17.6,17.700001,17.370001,17.59,118700
2016-06-22,17.700001,17.950001,17.6,17.6,71200
2016-06-23,17.82,18.15,17.82,17.93,91800
2016-06-24,17.24,17.559999,16.91,17.02,152600
2016-06-27,16.809999,16.809999,16.4,16.469999,91900
2016-06-28,16.6,16.74,16.5,16.73,97200
2016-06-29,16.889999,17.1,16.67,17.08,87700
2016-06-30,17.08,17.59,17.08,17.58,54000
2016-07-01,17.459999,17.559999,17.35,17.41,62800
2016-07-05,17.26,17.26,16.9,16.92,63800
2016-07-06,16.860001,17.02,16.76,16.98,41900
2016-07-07,17.030001,17.16,16.870001,16.99,174400
2016-07-08,17.129999,17.4,17.129999,17.370001,68500
2016-07-11,17.4,17.709999,17.35,17.620001,52800
2016-07-12,17.75,18.09,17.6,17.93,82200
2016-07-13,17.99,18.360001,17.889999,18.190001,78100
2016-07-14,18.25,18.389999,18.25,18.290001,63600
2016-07-15,18.290001,18.48,18.200001,18.450001,115400
2016-07-18,18.360001,18.59,18.34,18.35,39500
2016-07-19,18.33,18.559999,18.24,18.299999,56300
2016-07-20,18.32,18.450001,18.17,18.200001,27300
2016-07-21,17.6,18.01,17.16,17.280001,120100
2016-07-22,17.219999,17.540001,17.219999,17.52,81800
2016-07-25,17.450001,17.540001,17.200001,17.24,44000
2016-07-26,17.389999,17.42,17.16,17.25,93200
2016-07-27,17.25,17.33,17.200001,17.25,129800
2016-07-28,17.17,17.68,17.17,17.51,126500
2016-07-29,17.42,18.120001,17.42,17.459999,110800
2016-08-01,17.49,17.610001,17.309999,17.48,76600
2016-08-02,17.309999,17.389999,17.24,17.26,66500
2016-08-03,17.27,17.42,17.09,17.389999,47400
2016-08-04,17.27,17.370001,17.200001,17.27,31800
2016-08-05,17.389999,17.790001,17.389999,17.780001,79200
2016-08-08,17.780001,17.879999,17.559999,17.620001,21900
2016-08-09,17.639999,17.870001,17.639999,17.76,36400
2016-08-10,17.76,17.76,17.370001,17.620001,87200
2016-08-11,17.629999,17.790001,17.559999,17.719999,38700
2016-08-12,17.610001,17.77,17.58,17.77,41800
2016-08-15,17.75,17.92,17.719999,17.77,40600
2016-08-16,17.690001,17.84,16.889999,17.77,30200
2016-08-17,17.68,18.02,17.65,17.959999,46900
2016-08-18,17.950001,18.709999,17.639999,18.08,51400
2016-08-19,18.01,18.200001,17.959999,18.1,56300
2016-08-22,18.120001,18.120001,17.889999,18.07,24500
2016-08-23,18.16,18.709999,17.93,18.129999,53500
2016-08-24,18.07,18.67,17.75,18.23,258100
2016-08-25,18.01,18.58,17.93,18.52,54100
2016-08-26,18.549999,18.620001,18.26,18.43,59600
2016-08-29,18.379999,18.5,18.379999,18.42,38200
2016-08-30,18.440001,18.59,18.43,18.559999,34100
2016-08-31,18.549999,18.549999,18.309999,18.48,63400
2016-09-01,18.530001,18.530001,18.16,18.370001,35600
2016-09-02,18.43,18.530001,18.35,18.52,34200
2016-09-06,18.48,18.48,18.209999,18.35,31600
2016-09-07,18.299999,18.68,18.23,18.67,47000
2016-09-08,18.629999,18.690001,18.360001,18.360001,66900
2016-09-09,18.299999,18.450001,18.1,18.1,67500
2016-09-12,18.059999,18.23,17.65,18.209999,57800
2016-09-13,18.08,18.08,17.790001,17.93,44100
2016-09-14,17.879999,17.889999,17.65,17.65,51500
2016-09-15,17.67,17.879999,17.6,17.85,66900
2016-09-16,17.91,18.049999,17.700001,18.040001,149100
2016-09-19,18.040001,18.200001,17.959999,18.01,17700
2016-09-20,18.09,18.219999,17.92,17.940001,51800
2016-09-21,18.040001,18.129999,17.85,17.969999,60900
2016-09-22,18,18.1,17.92,18.059999,80500
2016-09-23,18.040001,18.139999,17.93,18.02,117500
2016-09-26,17.92,17.940001,17.67,17.75,71100
2016-09-27,17.709999,18,17.68,17.98,34500
2016-09-28,17.99,18.110001,17.82,18.110001,183900
2016-09-29,18.02,18.23,17.82,17.85,40700
2016-09-30,17.9,18.08,17.82,17.950001,137800
2016-10-03,17.82,17.879999,17.66,17.700001,72900
2016-10-04,17.74,18.139999,17.74,18.01,78500
2016-10-05,18.049999,18.639999,18.049999,18.360001,82300
2016-10-06,18.219999,18.360001,18.08,18.23,28600
2016-10-07,18.209999,18.24,17.99,18.16,32000
2016-10-10,18.26,18.379999,18.25,18.32,43100
2016-10-11,18.35,18.43,18.120001,18.219999,31000
2016-10-12,18.200001,18.27,18.16,18.200001,87200
2016-10-13,18.120001,18.200001,17.92,18,49300
2016-10-14,18.08,18.379999,18.08,18.290001,72800
2016-10-17,18.35,18.370001,18.01,18.110001,37800
2016-10-18,18.25,18.27,18.110001,18.25,54500
2016-10-19,18.23,18.48,18.23,18.280001,40200
2016-10-20,18.290001,18.559999,18.1,18.18,28000
2016-10-21,18.02,18.32,18.02,18.200001,19400
2016-10-24,18.35,18.549999,18.200001,18.35,24800
2016-10-25,18.35,18.35,18.049999,18.200001,33100
2016-10-26,18.200001,18.299999,17.9,17.950001,41300
2016-10-27,18.75,18.75,17.950001,18,68200
2016-10-28,18.25,18.299999,18.15,18.200001,81600
2016-10-31,18.35,18.700001,18.299999,18.4,90400
2016-11-01,18.35,18.549999,18.299999,18.450001,58400
2016-11-02,18.6,18.6,18.1,18.299999,60700
2016-11-03,18.4,18.450001,18.200001,18.299999,39800
2016-11-04,18.049999,18.299999,17.75,18.049999,62700
2016-11-07,18.299999,18.65,18.299999,18.549999,82000
2016-11-08,18.6,18.6,18.35,18.450001,418500
2016-11-09,18.549999,19.15,18.549999,19.1,273900
2016-11-10,19.25,20.1,19.1,20.049999,216100
2016-11-11,20,20.549999,20,20.5,491000
2016-11-14,20.700001,22.6,20.65,21.25,485800
2016-11-15,21.049999,21.799999,20.9,21.75,91700
2016-11-16,21.299999,22.049999,21.299999,21.9,151800
2016-11-17,21.700001,22.1,21.65,22.049999,146300
2016-11-18,22,22.6,22,22.549999,92900
2016-11-21,22.549999,22.870001,22.200001,22.6,96200
2016-11-22,22.799999,23,22.309999,22.9,109000
2016-11-23,22.9,23.1,22.1,22.799999,65000
2016-11-25,22.85,22.950001,22.75,22.85,20000
2016-11-28,22.65,22.700001,22.4,22.549999,88300
2016-11-29,22.450001,23,22.4,22.65,55400
2016-11-30,22.75,23,22.450001,22.65,120300
2016-12-01,22.700001,23.299999,22.15,23.25,124800
2016-12-02,23.1,23.450001,22.879999,23.200001,84100
2016-12-05,23.25,24.1,23.25,24.049999,103000
2016-12-06,24.049999,24.5,23.85,24.200001,117000
2016-12-07,24.25,24.48,24.049999,24.4,62300
2016-12-08,24.6,25.200001,24.549999,24.950001,79200
2016-12-09,25,25.450001,24.799999,25.4,146700
2016-12-12,25.200001,25.5,24.450001,24.75,115300
2016-12-13,24.65,25.15,24.450001,24.799999,111600
2016-12-14,24.700001,25,24.450001,24.65,160900
2016-12-15,24.75,25.5,24.75,25.450001,104500
2016-12-16,25.4,25.85,25.15,25.200001,164600
2016-12-19,25.1,25.6,25,25.450001,83000
2016-12-20,25.700001,26.1,25.700001,26.1,79100
2016-12-21,26.049999,26.08,25.85,25.950001,47400
2016-12-22,26.049999,26.48,25.93,25.950001,116600
2016-12-23,25.799999,26,25.700001,25.85,75400
2016-12-27,25.700001,26.200001,25.700001,26.1,22100
2016-12-28,26.15,26.280001,25.9,25.950001,67400
2016-12-29,26.049999,26.200001,25.75,25.85,65100
2016-12-30,25.799999,26.049999,25.65,25.75,71900
2017-01-03,25.9,26.4,25.6,25.9,89000
2017-01-04,25.85,26.129999,25.549999,25.799999,110400
2017-01-05,25.700001,25.75,25.299999,25.700001,73300
2017-01-06,25.65,25.700001,25.450001,25.5,44600
2017-01-09,25.4,25.450001,24.9,25,67000
2017-01-10,24.85,26.25,24.85,26.1,412600
2017-01-11,25.950001,26.5,25.75,26.5,107000
2017-01-12,26.5,26.5,25.700001,25.799999,214000
2017-01-13,26.83,26.85,26,26.4,348500
2017-01-17,25.9,26.1,25.299999,25.299999,137200
2017-01-18,25.6,26.23,25.299999,26.15,222200
2017-01-19,26.25,26.639999,25.75,25.75,69400
2017-01-20,25.75,26.200001,25.75,26,88500
2017-01-23,26,26.450001,25.549999,25.75,67400
2017-01-24,25.950001,26.450001,25.700001,26.4,315300
2017-01-25,26.5,26.950001,26.5,26.75,174400
2017-01-26,26.75,26.98,26.299999,26.35,143700
2017-01-27,26.549999,26.549999,25.950001,25.950001,82700
2017-01-30,25.700001,26.049999,25.16,25.549999,148000
2017-01-31,25.4,25.75,25.35,25.5,130800
2017-02-01,25.9,26,25.1,25.200001,115700
2017-02-02,25.15,25.200001,24.65,24.700001,61600
2017-02-03,25.15,25.700001,25,25.700001,109900
2017-02-06,25.4,25.549999,25.1,25.15,99600
2017-02-07,25.1,25.200001,24.65,24.950001,68300
2017-02-08,24.75,24.75,24.1,24.549999,51600
2017-02-09,24.6,24.9,24.450001,24.85,78100
2017-02-10,24.950001,25.1,24.75,25,63500
2017-02-13,25.299999,25.549999,24.85,25.35,97500
2017-02-14,25.33,25.65,25.299999,25.450001,65200
2017-02-15,25.450001,25.6,25.190001,25.549999,52100
2017-02-16,25.4,25.6,25.25,25.549999,131000
2017-02-17,25.549999,25.549999,25.15,25.25,76900
2017-02-21,25.25,25.35,25.049999,25.299999,91000
2017-02-22,25.25,25.549999,25.1,25.5,73500
2017-02-23,25.5,25.5,25.25,25.35,111000
2017-02-24,25.1,25.450001,25,25.299999,78400
2017-02-27,25.15,25.6,25.15,25.450001,49700
2017-02-28,25.4,25.4,24.9,25,84000
2017-03-01,25.450001,25.879999,25.35,25.6,71500
2017-03-02,25.450001,25.549999,24.85,24.85,50200
2017-03-03,25.049999,25.15,24.799999,25,38800
2017-03-06,24.65,24.950001,24.5,24.799999,54500
2017-03-07,24.799999,24.950001,24.549999,24.6,55900
2017-03-08,24.85,25,24.18,24.200001,59100
2017-03-09,24.200001,24.65,24.15,24.15,46300
2017-03-10,24.25,24.299999,23.049999,23.950001,112200
2017-03-13,23.799999,24.200001,23.799999,23.85,48800
2017-03-14,23.75,23.879999,23.4,23.799999,39400
2017-03-15,23.950001,24.35,23.9,24,81700
2017-03-16,24.1,24.65,24.1,24.6,69400
2017-03-17,24.450001,24.98,24.4,24.950001,207200
2017-03-20,24.75,24.75,24,24.200001,74000
2017-03-21,24.35,24.35,22.85,22.9,90200
2017-03-22,22.65,22.950001,22.5,22.75,80800
2017-03-23,22.700001,23.4,22.700001,23.25,63700
2017-03-24,23.4,23.4,23,23.25,67500
2017-03-27,22.75,23.4,22.5,23.299999,54200
2017-03-28,23.15,23.9,23.15,23.799999,97900
2017-03-29,23.75,24.200001,23.450001,24.15,106300
2017-03-30,24.1,25,24.1,24.799999,111600
2017-03-31,24.799999,24.85,24.5,24.75,184000
2017-04-03,24.75,24.85,24.5,24.700001,115800
2017-04-04,24.549999,24.9,24.5,24.75,110900
2017-04-05,25,25.15,24.35,24.6,161700
2017-04-06,24.549999,24.85,24.299999,24.65,107200
2017-04-07,24.5,24.85,24.450001,24.75,114700
2017-04-10,24.700001,24.85,23.9,24.049999,78800
2017-04-11,23.950001,24.43,23.9,24.35,57400
2017-04-12,24.200001,24.4,24,24.25,76200
2017-04-13,24.200001,24.6,23.799999,23.9,122600
2017-04-17,23.85,24.4,23.799999,24.4,67100
2017-04-18,24.299999,24.549999,23.75,24.35,145500
2017-04-19,24.549999,24.700001,24.35,24.5,72600
2017-04-20,24.6,25.1,24.5,25.1,68000
2017-04-21,25.049999,25.25,24.799999,25.1,75000
2017-04-24,25.549999,25.950001,25.450001,25.950001,100800
2017-04-25,26.049999,26.35,26,26.1,140000
2017-04-26,26.4,27.1,26.299999,26.6,101000
2017-04-27,26.65,27.23,26.65,27.1,128600
2017-04-28,26.950001,27.299999,26.299999,26.4,124900
2017-05-01,26.450001,26.530001,26.15,26.200001,80400
2017-05-02,26.049999,26.299999,25.65,25.85,101900
2017-05-03,25.75,26.08,25.65,26,175300
2017-05-04,26.049999,26.200001,25.67,25.700001,94700
2017-05-05,25.75,25.75,24.16,25.299999,108900
2017-05-08,25.15,25.35,25.049999,25.299999,117000
2017-05-09,25.299999,25.379999,24.75,25,76800
2017-05-10,24.9,25.1,24.5,24.799999,100300
2017-05-11,24.549999,24.75,24.200001,24.65,158900
2017-05-12,24.6,24.83,24.15,24.6,85000
2017-05-15,24.75,25.049999,24.6,24.799999,50100
2017-05-16,24.75,24.9,24.549999,24.85,60700
2017-05-17,24.25,24.450001,23.950001,24.1,127000
2017-05-18,24.049999,24.35,23.950001,24,81300
2017-05-19,23.950001,24.25,23.75,23.85,118700
2017-05-22,23.9,24.1,23.799999,24.049999,91700
2017-05-23,24.049999,24.4,23.799999,24.35,54600
2017-05-24,24.35,24.35,23.9,24.049999,46600
2017-05-25,24.15,24.299999,23.75,24,65900
2017-05-26,23.700001,24.299999,23,24,51100
2017-05-30,23.85,24.049999,23.65,23.75,56200
2017-05-31,23.799999,23.950001,23.6,23.85,66700
2017-06-01,23.950001,24.25,23.15,24.15,84200
2017-06-02,24,24.9,24,24.6,104400
2017-06-05,24.5,24.700001,24.15,24.299999,68500
2017-06-06,24.049999,24.35,23.85,24.049999,42500
2017-06-07,24.1,24.6,24,24.5,90400
2017-06-08,24.43,25.25,24.43,24.9,136600
2017-06-09,25.15,25.65,25,25.5,158600
2017-06-12,25.6,26.15,25.549999,25.799999,165500
2017-06-13,25.950001,26.1,25.700001,25.85,94200
2017-06-14,25.65,26.1,25.6,26.049999,98000
2017-06-15,25.9,26.15,25.799999,26.049999,106900
2017-06-16,25.9,26.15,25.75,26.1,228100
2017-06-19,26.15,26.200001,25.700001,26.049999,91900
2017-06-20,26.049999,26.299999,25.6,25.799999,98200
2017-06-21,26,26,25.65,25.700001,120500
2017-06-22,25.75,25.75,25.299999,25.5,73000
2017-06-23,25.5,25.85,25.299999,25.5,153400
2017-06-26,25.549999,25.799999,25.25,25.549999,110300
2017-06-27,25.65,25.93,25.4,25.65,185200
2017-06-28,25.700001,26.43,25.700001,26.299999,72400
2017-06-29,26.6,26.75,26.049999,26.5,219100
2017-06-30,26.6,26.65,26.200001,26.5,83800
2017-07-03,26.549999,26.85,26.450001,26.700001,67100
2017-07-05,26.700001,26.85,26.299999,26.799999,383400
2017-07-06,26.75,26.9,26.299999,26.35,261900
2017-07-07,26.5,26.6,26.15,26.5,123100
2017-07-10,26.299999,26.4,26.08,26.1,100400
2017-07-11,26.049999,26.35,25.83,26.25,161800
2017-07-12,26.200001,26.700001,26.1,26.549999,80000
2017-07-13,26.5,26.549999,26.15,26.5,116700
2017-07-14,26.25,26.450001,26.049999,26.299999,104500
2017-07-17,26.1,26.5,26,26.200001,91900
2017-07-18,26,26.299999,25.9,26.1,97900
2017-07-19,26.049999,26.299999,25.9,26.049999,72900
2017-07-20,26.049999,26.299999,25.9,26.1,69900
2017-07-21,26.450001,26.450001,25.85,25.9,95100
2017-07-24,25.950001,26.299999,25.9,26.200001,121800
2017-07-25,26.450001,26.9,26.43,26.700001,86500
2017-07-26,27,27.4,26.65,27.15,65400
2017-07-27,27.299999,27.700001,26.879999,26.950001,322800
2017-07-28,26.9,27.4,26.799999,27.25,243900
2017-07-31,27.450001,27.5,25.309999,27.200001,178700
2017-08-01,27.299999,27.5,27.18,27.5,123000
2017-08-02,27.299999,27.450001,27.200001,27.200001,94800
2017-08-03,27.35,27.35,27.049999,27.15,188300
2017-08-04,27.1,27.299999,27.1,27.299999,110100
2017-08-07,27.4,27.4,27,27.049999,106300
2017-08-08,26.85,27.5,26.85,27.299999,135200
2017-08-09,27.200001,27.200001,26.799999,26.85,163800
2017-08-10,26.75,26.799999,26.450001,26.5,169400
2017-08-11,26.75,26.75,26.1,26.25,137400
2017-08-14,26.299999,26.75,26.299999,26.73,106400
2017-08-15,27,27.299999,26.75,26.950001,99500
2017-08-16,27,27.15,26.9,27,74600
2017-08-17,26.9,27.049999,25.700001,25.799999,344400
2017-08-18,25.6,26.35,25.6,26.15,116700
2017-08-21,26.15,26.35,26.1,26.299999,48100
2017-08-22,26.299999,26.5,26.25,26.450001,57700
2017-08-23,26.25,26.549999,26.200001,26.299999,112700
2017-08-24,26.549999,26.549999,26.15,26.450001,61800
2017-08-25,26.6,26.75,26.35,26.5,68500
2017-08-28,26.5,26.65,26.4,26.549999,94500
2017-08-29,26.299999,26.700001,26.15,26.299999,121200
2017-08-30,26.299999,26.6,25.98,26.1,202500
2017-08-31,26.200001,26.35,25.9,26.15,270400
2017-09-01,26.15,26.4,25.9,26,136000
2017-09-05,25.9,26.33,25.75,26.200001,476600
2017-09-06,26.200001,26.629999,26.200001,26.549999,169200
2017-09-07,26.4,26.4,25.25,25.549999,177500
2017-09-08,25.65,26.049999,25.65,25.799999,64400
2017-09-11,26.049999,26.5,26.049999,26.450001,146300
2017-09-12,26.5,27,26.450001,26.9,83100
2017-09-13,26.799999,27,26.65,26.85,89900
2017-09-14,26.9,27.1,26.75,27,155500
2017-09-15,27.049999,27.25,26.799999,27.15,238100
2017-09-18,27.1,27.700001,27.049999,27.5,72500
2017-09-19,27.35,27.85,27.23,27.799999,130800
2017-09-20,27.65,28.049999,27.6,27.85,173000
2017-09-21,27.9,28.15,27.799999,28,136800
2017-09-22,27.950001,28.43,27.75,28.35,126400
2017-09-25,28.4,28.799999,28.299999,28.700001,130900
2017-09-26,28.700001,29.129999,28.700001,28.9,74500
2017-09-27,29.25,29.780001,28.75,29.700001,216500
2017-09-28,29.65,30,29.5,29.65,128900
2017-09-29,29.549999,29.75,29.43,29.5,115000
2017-10-02,29.4,29.75,29.299999,29.65,202200
2017-10-03,29.6,29.65,29.25,29.450001,186800
2017-10-04,29.549999,29.85,29.15,29.299999,148400
2017-10-05,29.25,29.6,29.15,29.200001,277900
2017-10-06,29.25,29.450001,29.15,29.200001,176700
2017-10-09,29.299999,29.4,29.15,29.200001,154400
2017-10-10,29.299999,29.549999,29.25,29.35,498400
2017-10-11,29.35,29.549999,29.200001,29.450001,268800
2017-10-12,29.5,30.25,29.4,30.1,299500
2017-10-13,30.1,30.200001,29.6,29.799999,126300
2017-10-16,29.85,30.35,29.75,30.299999,216900
2017-10-17,30.25,30.5,30.030001,30.25,165700
2017-10-18,30.299999,30.6,30.15,30.6,170100
2017-10-19,30.25,30.450001,29.950001,30.299999,129500
2017-10-20,30.700001,30.700001,30.15,30.5,100100
2017-10-23,30.549999,31,30.299999,30.6,124800
2017-10-24,30.85,31.1,30.549999,30.9,119100
2017-10-25,30.950001,31.25,30.799999,31,132600
2017-10-26,31.049999,31.25,30.1,30.35,207500
2017-10-27,30.5,31.200001,30.200001,31.1,139400
2017-10-30,30.85,31.030001,30.549999,30.6,318400
2017-10-31,30.4,30.75,30.4,30.5,198200
2017-11-01,30.799999,30.85,30.1,30.5,166500
2017-11-02,30.5,31.15,30.25,31.1,106600
2017-11-03,31.1,31.25,30.799999,31,119600
2017-11-06,31.049999,31.65,30.85,31.5,197800
2017-11-07,31.4,31.5,30.549999,30.700001,232400
2017-11-08,30.549999,30.6,29.799999,29.950001,265300
