date,open,high,low,close,volume
2017-08-17,45.119999,45.73,44.060001,44.130001,803700
2017-08-18,44.02,44.43,43.43,43.950001,1021200
2017-08-21,43.799999,44.029999,43.470001,43.639999,487300
2017-08-22,43.830002,45.310001,43.790001,45.27,1434000
2017-08-23,44.84,45.919998,44.529999,45.59,1039000
2017-08-24,45.740002,45.959999,45.23,45.73,714600
2017-08-25,45.75,46.110001,45.669998,45.790001,447000
2017-08-28,45.950001,46.02,45.220001,45.43,302300
2017-08-29,44.799999,45.02,44.360001,44.91,495900
2017-08-30,44.970001,45.849998,44.799999,45.459999,455200
2017-08-31,45.650002,45.82,45.099998,45.150002,464400
2017-09-01,45.290001,45.810001,45.240002,45.299999,429400
2017-09-05,45.009998,45.150002,43.599998,43.68,512500
2017-09-06,43.900002,44.34,43.610001,43.73,365400
2017-09-07,44.150002,44.200001,43.080002,43.400002,737600
2017-09-08,43.380001,44.02,43.240002,43.709999,511500
2017-09-11,44.34,45.450001,44.27,44.880001,587900
2017-09-12,45,46.34,45,46.16,748200
2017-09-13,46,46.119999,45.700001,45.759998,632000
2017-09-14,45.779999,45.950001,45.080002,45.189999,681000
2017-09-15,45.119999,45.880001,45,45.68,957200
2017-09-18,46.099998,46.869999,45.82,46.860001,956800
2017-09-19,46.880001,47.470001,46.540001,47.32,911300
2017-09-20,47.349998,48.68,47.040001,48.049999,864000
2017-09-21,48.07,48.419998,47.77,48.080002,439800
2017-09-22,48.07,48.389999,47.759998,48.040001,586000
2017-09-25,47.990002,48.689999,47.939999,48.490002,409700
2017-09-26,48.580002,49.16,48.509998,49,655600
2017-09-27,49.540001,50.59,49.119999,50.419998,1212800
2017-09-28,50.529999,50.669998,49.91,50.549999,630100
2017-09-29,50.610001,51.560001,50.43,50.509998,735200
2017-10-02,50.16,50.779999,49.779999,50.75,811200
2017-10-03,50.740002,50.830002,49.5,49.93,659800
2017-10-04,49.93,50.169998,48.5,48.57,783200
2017-10-05,48.82,49.529999,48.619999,49.279999,611200
2017-10-06,49.380001,49.75,48.75,49.139999,603000
2017-10-09,49.23,49.32,48.82,49.099998,409600
2017-10-10,49.189999,49.59,48.959999,49.23,631800
2017-10-11,49.209999,49.209999,48.560001,48.630001,559000
2017-10-12,48.700001,48.860001,48.279999,48.619999,607600
2017-10-13,48.459999,48.68,47.860001,47.959999,535900
2017-10-16,47.849998,48.720001,47.759998,48.09,857800
2017-10-17,47.490002,47.560001,46.209999,46.619999,2060000
2017-10-18,46.310001,47.02,45.66,46.619999,1984500
2017-10-19,45.959999,47.23,45.959999,47.009998,1139500
2017-10-20,47.900002,48.02,47.009998,47.990002,2373300
2017-10-23,48.049999,48.580002,47.759998,48.369999,2074800
2017-10-24,48.73,49.099998,48.48,48.68,1005300
2017-10-25,48.900002,48.900002,47.82,47.889999,1867700
2017-10-26,48.049999,48.919998,47.91,48.880001,703400
2017-10-27,48.740002,49.240002,48.509998,48.919998,983900
2017-10-30,48.689999,48.880001,48,48.27,747900
2017-10-31,48.189999,48.580002,48.110001,48.32,741600
2017-11-01,47.900002,48.75,46.990002,47.540001,1325700
2017-11-02,47.459999,47.810001,46.990002,47.630001,937900
2017-11-03,47.459999,47.540001,47.099998,47.52,510700
2017-11-06,47.5,47.599998,47.07,47.279999,533300
2017-11-07,47.330002,47.41,45.470001,45.470001,935400
2017-11-08,45.450001,45.73,45,45.439999,1399200
2017-11-09,45.110001,45.84,44.830002,45,1187300
2017-11-10,45.09,45.439999,44.689999,44.700001,715000
2017-11-13,44.5,45.560001,44.389999,45.200001,1273400
2017-11-14,44.77,45.27,44.709999,44.939999,969700
2017-11-15,44.41,45.099998,43.970001,44.59,1123100
2017-11-16,45,45.02,44.34,44.360001,770700
2017-11-17,43.869999,45.470001,43.610001,45.16,1805400
2017-11-20,45.220001,45.720001,45.029999,45.700001,666700
2017-11-21,45.849998,45.900002,45.32,45.419998,686700
2017-11-22,45.57,45.57,45.119999,45.119999,855600
2017-11-24,45.360001,45.389999,44.93,44.950001,254400
2017-11-27,44.93,45.189999,44.709999,44.720001,614100
2017-11-28,44.84,46.369999,44.720001,46.240002,2190900
2017-11-29,46.75,48.18,45.599998,47.900002,1723800
2017-11-30,48.299999,48.810001,47.400002,47.66,1328400
2017-12-01,47.709999,48.07,45.84,47.599998,1369800
2017-12-04,48.59,49.389999,48.450001,48.580002,1341200
2017-12-05,48.689999,48.799999,47.43,47.52,979100
2017-12-06,47.490002,47.91,47.400002,47.529999,713800
2017-12-07,47.34,48.150002,47.009998,47.779999,653600
2017-12-08,48.07,48.09,46.970001,47.32,661000
2017-12-11,47.599998,48.880001,47.25,48.59,1591600
2017-12-12,48.639999,49.080002,48.48,48.650002,1154900
2017-12-13,48.650002,48.91,47.990002,48.049999,967300
2017-12-14,48.34,48.34,46.889999,47,850500
2017-12-15,47.18,48.82,47.18,48.27,2113800
2017-12-18,48.82,49.450001,48.720001,49.41,934400
2017-12-19,49.540001,49.549999,48.810001,49.029999,938900
2017-12-20,49.509998,49.610001,48.529999,49.32,931700
2017-12-21,49.740002,50.75,49.540001,50.48,1061100
2017-12-22,50.389999,50.669998,50.049999,50.439999,620800
2017-12-26,50.48,50.669998,49.580002,49.75,571900
2017-12-27,49.849998,50.18,49.580002,50.099998,789700
2017-12-28,50.169998,50.169998,49.84,50.130001,487000
2017-12-29,50.07,50.619999,50.049999,50.400002,1002800
2018-01-02,50.66,51.049999,50.110001,50.439999,1179700
2018-01-03,50.459999,50.669998,50.080002,50.25,927300
2018-01-04,50.73,51.470001,50.189999,50.52,908400
2018-01-05,50.830002,50.939999,50.32,50.799999,742500
2018-01-08,50.869999,50.869999,50.310001,50.599998,789400
2018-01-09,50.93,51.849998,50.669998,51.689999,833500
2018-01-10,51.860001,53.080002,51.860001,52.119999,823200
2018-01-11,52.52,52.779999,52.220001,52.639999,695100
2018-01-12,52.950001,53.080002,52.459999,53.009998,662700
2018-01-16,53.259998,53.450001,52.02,52.099998,979300
2018-01-17,52.310001,52.560001,51.959999,52.380001,844400
2018-01-18,52.389999,53.279999,52.130001,52.639999,1784500
2018-01-19,52.57,53.98,52.57,53.950001,999200
2018-01-22,53.82,53.830002,53.150002,53.75,480500
2018-01-23,53.68,54.049999,53.209999,53.740002,472300
2018-01-24,54.150002,54.290001,52.790001,53.099998,591400
2018-01-25,53.59,53.59,52.52,52.849998,666100
2018-01-26,53.139999,53.16,52.299999,53.139999,406800
2018-01-29,53.150002,53.639999,52.73,52.75,807600
2018-01-30,52.5,53.07,52.27,52.599998,775300
2018-01-31,52.849998,53.080002,52.290001,52.43,539800
2018-02-01,52.419998,53.41,52.02,53.400002,615900
2018-02-02,53.34,53.919998,52.509998,52.869999,501200
2018-02-05,52.27,52.970001,50.509998,50.509998,810000
2018-02-06,49.299999,51.360001,48.48,50.98,888000
2018-02-07,50.91,52.029999,50.810001,51.59,533500
2018-02-08,51.84,52.02,50.310001,50.310001,761400
2018-02-09,50.990002,51.970001,50.040001,51.599998,935000
2018-02-12,51.970001,52.650002,51.27,52.150002,615500
2018-02-13,51.860001,52.43,51.470001,52.299999,366300
2018-02-14,52.09,54.119999,52.09,54.049999,475300
2018-02-15,54.169998,54.439999,53.41,53.970001,802300
2018-02-16,53.389999,54.860001,53.389999,54.400002,899000
2018-02-20,54.299999,54.77,51.450001,53.740002,686300
2018-02-21,53.740002,54.619999,53.529999,53.700001,522700
2018-02-22,54.009998,54.09,52.650002,52.740002,615300
2018-02-23,53.02,53.799999,52.900002,53.779999,399900
2018-02-26,53.959999,54,53.189999,53.73,462900
2018-02-27,53.84,54.689999,51.549999,53.049999,808900
2018-02-28,53.310001,53.720001,52.119999,52.139999,616000
2018-03-01,52.139999,52.880001,51.799999,52.119999,741200
2018-03-02,51.73,53.119999,51.450001,52.93,599000
2018-03-05,52.459999,53.48,52,53.169998,1022300
2018-03-06,53.48,54.369999,52.560001,53.959999,900400
2018-03-07,53.220001,54.540001,53.220001,54.259998,840600
2018-03-08,54.48,54.549999,53.220001,53.619999,382000
2018-03-09,54.220001,54.41,53.779999,54.119999,950400
2018-03-12,54.310001,54.310001,53.169998,53.389999,875100
2018-03-13,53.720001,53.759998,52.400002,52.91,1403900
2018-03-14,53.27,53.27,51.889999,52.16,744200
2018-03-15,52.169998,52.5,51.740002,52.32,667700
2018-03-16,52.650002,53.389999,52.560001,52.959999,3224300
2018-03-19,52.73,52.849998,51.709999,52.27,930200
2018-03-20,52.259998,52.549999,51.700001,51.810001,717100
2018-03-21,51.75,52.169998,51.259998,51.68,657800
2018-03-22,51.18,51.27,49.439999,49.52,729900
2018-03-23,49.790001,49.959999,48.099998,48.169998,868700
2018-03-26,48.84,49.700001,48.52,49.549999,835800
2018-03-27,49.740002,49.740002,48.200001,48.52,1161000
2018-03-28,48.689999,49.400002,47.970001,48.91,1238900
2018-03-29,49.240002,50.18,48.75,49.529999,844200
2018-04-02,49.639999,49.889999,47.560001,48.290001,1160400
2018-04-03,48.490002,49.09,48.09,48.900002,1197600
2018-04-04,48.169998,49.23,47.849998,49.099998,875800
2018-04-05,49.5,49.5,48.849998,49.23,423700
2018-04-06,48.68,48.900002,46.990002,47.709999,876200
2018-04-09,47.959999,48.700001,47.389999,47.419998,941300
2018-04-10,48.900002,48.98,47.919998,48.709999,889000
2018-04-11,48.48,48.939999,47.720001,48.669998,765900
2018-04-12,48.93,49.669998,47.77,49.369999,615400
2018-04-13,49.779999,49.830002,48.48,48.610001,836900
2018-04-16,49.02,49.139999,48.5,48.900002,558700
2018-04-17,49.48,50.91,48.919998,49.59,1975500
2018-04-18,49.959999,52.07,49.700001,50.59,1933000
2018-04-19,50.689999,51.48,50.540001,51.169998,892800
2018-04-20,51.400002,51.459999,50.59,50.98,932400
2018-04-23,51.220001,52.34,51.02,52.07,739300
2018-04-24,52.450001,53,51.470001,51.91,738200
2018-04-25,52.02,52.439999,51.43,52.18,561400
2018-04-26,52.189999,52.48,51.529999,52.18,894800
2018-04-27,52.169998,52.66,51.950001,52.400002,752400
2018-04-30,52.740002,52.759998,51.220001,51.240002,619500
2018-05-01,50.990002,52.119999,50.43,51.939999,796900
2018-05-02,51.900002,52.43,51.380001,51.849998,766000
2018-05-03,51.599998,51.91,50.880001,51.240002,735000
2018-05-04,51.07,52.549999,50.529999,52.02,552100
2018-05-07,52.029999,52.73,51.66,52.32,401800
2018-05-08,52.330002,53.23,52.330002,53,543600
2018-05-09,53.200001,53.900002,52.779999,53.580002,605300
2018-05-10,53.439999,53.709999,52.869999,53.52,539900
2018-05-11,53.490002,53.830002,53.240002,53.380001,435100
2018-05-14,53.450001,53.619999,53.130001,53.360001,604900
2018-05-15,53.150002,54.040001,53.150002,53.759998,587700
2018-05-16,53.700001,54.599998,53.400002,54.380001,901100
2018-05-17,54.380001,54.959999,54.18,54.709999,1260800
2018-05-18,54.110001,54.669998,53.689999,53.869999,1153200
2018-05-21,54.189999,54.889999,53.98,54.5,1001600
2018-05-22,54.59,55.119999,54.330002,54.369999,938100
2018-05-23,53.919998,54.740002,53.919998,54.5,951100
2018-05-24,54.189999,54.459999,53.200001,54.099998,575600
2018-05-25,53.830002,54.240002,53.75,53.970001,490300
2018-05-29,53.400002,53.84,52.630001,52.970001,1040100
2018-05-30,53.709999,54.200001,53.150002,53.900002,787700
2018-05-31,53.830002,54.009998,53.009998,53.060001,692700
2018-06-01,53.93,54.200001,53.27,53.5,810100
2018-06-04,53.950001,54.73,53.779999,54.580002,1009600
2018-06-05,54.470001,54.630001,54.049999,54.52,524800
2018-06-06,54.720001,55.369999,54.66,55.18,866000
2018-06-07,55.459999,55.689999,54.91,55.23,708600
2018-06-08,55.200001,55.790001,54.869999,55.619999,823700
2018-06-11,55.82,55.860001,55.009998,55.130001,663800
2018-06-12,55.360001,55.439999,53.139999,54.869999,519500
2018-06-13,54.939999,55.360001,54.220001,54.599998,633600
2018-06-14,54.75,54.779999,53.91,54.25,759700
2018-06-15,53.810001,54.549999,53.34,53.970001,1814800
2018-06-18,53.779999,54.669998,53.450001,53.98,646700
2018-06-19,53.52,54.009998,53.48,53.939999,1518300
2018-06-20,54.25,54.349998,53.650002,53.869999,891500
2018-06-21,53.740002,53.919998,52.869999,53.029999,1173300
2018-06-22,53.419998,53.419998,52.040001,52.34,1683400
2018-06-25,52.18,52.470001,51.540001,52.110001,853400
2018-06-26,52.099998,52.099998,51.23,51.450001,819100
2018-06-27,51.57,51.650002,50.41,50.450001,1340100
2018-06-28,50.439999,50.889999,49.990002,50.07,1077900
2018-06-29,50.509998,50.959999,49.380001,49.419998,1067100
2018-07-02,49.049999,49.790001,49,49.66,853400
2018-07-03,49.650002,50.099998,49.43,49.509998,587600
2018-07-05,49.990002,50.310001,49.439999,49.669998,718500
2018-07-06,49.619999,50.25,49.25,50.060001,766800
2018-07-09,50.34,51.599998,50.279999,51.27,824000
2018-07-10,51.349998,51.52,50.43,50.509998,1078200
2018-07-11,50.330002,50.790001,50.169998,50.48,846800
2018-07-12,50.709999,50.709999,49.139999,49.799999,867600
2018-07-13,49.650002,49.75,48.880001,49.02,1095900
2018-07-16,49.189999,49.700001,49.080002,49.25,907200
2018-07-17,51.27,51.27,48.919998,50.689999,1631800
2018-07-18,50.619999,51,50.380001,50.810001,1329600
2018-07-19,50.619999,50.990002,49.869999,50.41,906500
2018-07-20,50.66,50.84,50.200001,50.419998,576400
2018-07-23,50.450001,51.43,50.43,51.139999,644000
2018-07-24,51.049999,51.18,50.209999,50.560001,405200
2018-07-25,50.549999,50.549999,49.779999,50.029999,758800
2018-07-26,50.07,50.93,50.07,50.139999,801500
2018-07-27,50.220001,50.630001,49.889999,50.25,363700
2018-07-30,50.400002,50.740002,49.959999,50.02,511900
2018-07-31,50.029999,50.459999,49.630001,50.220001,980600
2018-08-01,50.650002,51.110001,50.349998,50.599998,768900
2018-08-02,50.259998,51.830002,50.040001,50.919998,512400
2018-08-03,50.259998,51.110001,50.209999,50.419998,383700
2018-08-06,50.400002,50.889999,50.220001,50.720001,434300
2018-08-07,50.919998,51.41,50.830002,51.040001,422900
2018-08-08,51.150002,51.599998,50.880001,51.450001,545200
2018-08-09,51.450001,51.68,50.860001,51.009998,600900
2018-08-10,50.700001,51.259998,50.360001,50.950001,720700
2018-08-13,50.849998,51.18,50.48,50.52,611800
2018-08-14,50.650002,51.650002,50.650002,51.41,623100
2018-08-15,51.02,51.349998,50.830002,50.959999,1581800
2018-08-16,51.169998,52.150002,51.169998,51.740002,840000
2018-08-17,51.209999,51.330002,50.259998,51.150002,1318500
2018-08-20,51.25,51.400002,50.75,51.099998,510300
2018-08-21,51.139999,51.880001,51.110001,51.389999,1033900
2018-08-22,51.400002,51.619999,51.200001,51.599998,465400
2018-08-23,51.580002,51.599998,50.68,50.810001,542000
2018-08-24,51.02,51.02,50.360001,50.419998,580400
2018-08-27,50.759998,51.060001,50.380001,50.450001,605600
2018-08-28,50.66,50.66,50.009998,50.290001,362500
2018-08-29,50.369999,50.810001,50,50.689999,664300
2018-08-30,50.599998,50.709999,50.139999,50.220001,1139600
2018-08-31,50.139999,50.599998,49.880001,50.490002,596700
2018-09-04,50.259998,50.810001,50.150002,50.669998,464500
2018-09-05,50.630001,51.040001,50.599998,50.900002,852800
2018-09-06,50.950001,51.099998,50.150002,50.220001,1050500
2018-09-07,50.259998,50.799999,49.700001,50.200001,714900
2018-09-10,50.32,50.540001,50.029999,50.060001,465900
2018-09-11,49.98,50.389999,49.91,50.040001,614300
2018-09-12,50.060001,50.110001,49.150002,49.599998,1017100
2018-09-13,49.549999,50.07,49.349998,49.740002,1783100
2018-09-14,49.880001,50.540001,49.73,50.290001,863900
2018-09-17,50.400002,50.400002,49.34,49.419998,815100
2018-09-18,49.810001,49.810001,49.23,49.389999,671800
2018-09-19,49.43,50.330002,49.43,50.130001,937400
2018-09-20,50.279999,50.990002,50.119999,50.830002,1173000
2018-09-21,50.82,51.049999,50.540001,50.75,1716500
2018-09-24,50.669998,50.799999,49.950001,50.209999,677200
2018-09-25,50.380001,50.509998,50.119999,50.279999,598700
2018-09-26,50.450001,50.450001,49.389999,49.560001,1182700
2018-09-27,49.400002,49.48,47.779999,47.849998,2441400
2018-09-28,47.610001,48.099998,47.5,47.650002,1481300
2018-10-01,47.990002,48.25,47.25,47.48,928000
2018-10-02,47.240002,47.73,46.700001,46.950001,1476700
2018-10-03,47.130001,48.650002,47.130001,48.540001,1544100
2018-10-04,48.560001,49.400002,48.400002,48.830002,863400
2018-10-05,48.990002,49.16,48.259998,48.400002,718600
2018-10-08,48.259998,48.950001,48.09,48.759998,513200
2018-10-09,48.599998,48.630001,47.93,47.990002,1104400
2018-10-10,48,48.630001,47.360001,47.400002,1531000
2018-10-11,47.18,47.43,45.98,46.009998,867400
2018-10-12,46.639999,47.57,43.75,44.889999,1083100
2018-10-15,44.82,45.419998,44.599998,44.98,714600
2018-10-16,45.560001,45.560001,43.700001,44.369999,2364200
2018-10-17,43.919998,44.779999,43.279999,44.240002,1378700
2018-10-18,44.23,44.59,43.41,43.709999,1125300
2018-10-19,43.66,43.66,42.23,42.279999,1855400
2018-10-22,42.41,42.41,40.470001,40.540001,2279600
2018-10-23,40.049999,40.669998,39.630001,40.259998,1978100
2018-10-24,40.209999,40.220001,38.400002,38.439999,1532000
2018-10-25,38.830002,39.360001,38.700001,38.98,2836700
2018-10-26,38.549999,39.959999,38.049999,38.540001,1526300
2018-10-29,39.209999,39.529999,38.740002,39.07,1593700
2018-10-30,39.169998,39.470001,37.650002,38.93,3287900
2018-10-31,39.799999,41.130001,39.59,40.619999,2251300
2018-11-01,40.84,41.509998,40.490002,41.360001,1223200
2018-11-02,41.57,41.810001,40.84,41.549999,1292500
2018-11-05,41.689999,42.110001,41.349998,41.77,914000
2018-11-06,41.599998,42.220001,41.419998,42.009998,853200
2018-11-07,42.139999,42.369999,41.040001,41.700001,839100
2018-11-08,41.5,42.27,41.5,41.810001,1064600
2018-11-09,41.599998,41.950001,40.900002,41.25,879300
2018-11-12,41.220001,41.419998,40.77,40.779999,864500
2018-11-13,40.990002,41.84,40.82,41.48,1337800
2018-11-14,41.830002,41.830002,39.889999,40.169998,1252100
2018-11-15,39.900002,40.720001,39.630001,40.709999,1505000
2018-11-16,40.299999,40.52,39.950001,40.23,1135000
2018-11-19,39.66,39.959999,38.970001,39.450001,946000
2018-11-20,39.130001,39.419998,38.369999,38.799999,1176400
2018-11-21,38.959999,39.790001,38.540001,39.150002,788700
2018-11-23,38.869999,39.779999,38.82,39.209999,377900
2018-11-26,39.73,40.080002,39.27,39.82,863000
2018-11-27,39.77,40.080002,39.549999,39.93,1136500
2018-11-28,39.93,40.349998,39.27,39.939999,1425500
2018-11-29,39.68,40.490002,39.419998,39.459999,1105700
2018-11-30,39.580002,40.369999,39.48,40.240002,2080200
2018-12-03,40.950001,40.98,39.650002,39.810001,947800
2018-12-04,39.529999,39.790001,37.290001,37.630001,2198500
2018-12-06,37,37.599998,36.549999,37.470001,1927100
2018-12-07,37.369999,38.75,36.25,36.650002,1708400
2018-12-10,36.509998,36.889999,35.439999,35.5,1654500
2018-12-11,35.849998,36.139999,35,35.029999,2172900
2018-12-12,35.450001,36.119999,35.220001,35.450001,1188300
2018-12-13,35.650002,35.700001,33.799999,33.93,1691100
2018-12-14,33.709999,34.169998,32.919998,33,1714700
2018-12-17,32.93,33.700001,32.599998,32.939999,1624100
2018-12-18,33.099998,33.740002,32.599998,32.900002,1800300
2018-12-19,32.759998,33.32,31.91,32.07,1841400
2018-12-20,31.610001,32.59,31.5,32.369999,2361100
2018-12-21,32.509998,32.830002,31.700001,31.91,3215800
2018-12-24,31.92,32.169998,31.16,31.49,886700
2018-12-26,31.49,33.389999,31.26,33.389999,1637700
2018-12-27,32.740002,33.130001,31.700001,32.93,1840100
2018-12-28,32.91,33.419998,32.599998,32.880001,1854400
2018-12-31,32.959999,33.279999,32.389999,33.279999,1936400
2019-01-02,32.68,33.66,32.619999,33.490002,1634700
2019-01-03,33.200001,34.060001,33.029999,33.169998,1309900
2019-01-04,33.790001,34.630001,33.700001,34.330002,1334700
2019-01-07,34.189999,35.07,33.900002,34.650002,1076600
2019-01-08,34.919998,35.299999,34.099998,35.259998,1236500
2019-01-09,35.279999,35.830002,35.209999,35.619999,1253100
2019-01-10,35.529999,36.18,35.389999,36.049999,1265100
2019-01-11,36.029999,36.470001,35.41,36.290001,1243100
2019-01-14,35.990002,37.060001,35.84,36.540001,1502400
2019-01-15,36.610001,37.049999,36.119999,37.029999,996800
2019-01-16,37.439999,38.32,37.200001,38.110001,1755300
2019-01-17,38.110001,38.650002,37.02,38.400002,1509200
2019-01-18,38.700001,39.720001,37.02,39.549999,1391300
2019-01-22,39.119999,39.450001,38.740002,38.91,1427200
2019-01-23,39.099998,39.34,38.650002,38.93,1037200
2019-01-24,38.790001,39.16,38.169998,38.610001,1137700
2019-01-25,38.849998,39.220001,38.57,39.029999,653700
2019-01-28,38.919998,39.650002,38.779999,39.490002,789800
2019-01-29,39.580002,39.830002,39.130001,39.130001,736200
2019-01-30,39.209999,39.360001,38.68,38.860001,913000
2019-01-31,38.610001,38.790001,37.57,38.59,1678300
2019-02-01,38.709999,39.470001,38.709999,39.419998,1603300
2019-02-04,39.290001,39.82,39.080002,39.669998,825400
2019-02-05,39.77,39.77,39.080002,39.310001,838800
2019-02-06,39.240002,39.59,38.970001,39.43,1173900
2019-02-07,39.810001,40.759998,39.41,39.830002,1237600
2019-02-08,39.75,39.82,39.150002,39.419998,1014800
2019-02-11,39.52,40.009998,39.389999,39.91,1076400
2019-02-12,40.200001,41.040001,40.200001,40.799999,1407300
2019-02-13,40.869999,41.110001,40.490002,40.59,807100
2019-02-14,40.259998,40.5,39.919998,40.279999,920600
2019-02-15,40.59,41.27,40.200001,41.130001,988700
2019-02-19,40.43,40.98,40,40.84,828100
2019-02-20,40.939999,41.52,40.439999,41.5,790400
2019-02-21,41.560001,41.57,40.82,41.189999,723000
2019-02-22,41.209999,41.5,40.970001,41.220001,947400
2019-02-25,41.450001,41.599998,40.75,40.869999,1363500
2019-02-26,41.029999,41.299999,40.75,40.880001,1058300
2019-02-27,40.860001,41.290001,40.77,41.259998,840400
2019-02-28,41.09,41.279999,41.009998,41.02,581300
2019-03-01,41.349998,41.549999,40.77,41.049999,693200
2019-03-04,41.110001,41.470001,40.619999,41.080002,656100
2019-03-05,41.130001,41.299999,40.459999,41.150002,814800
2019-03-06,41.080002,41.25,40.27,40.330002,778600
2019-03-07,40.130001,40.150002,39.16,39.290001,1591600
2019-03-08,39.040001,39.25,38.759998,39.139999,1605200
2019-03-11,39.259998,39.259998,38.830002,38.990002,1645400
2019-03-12,39.080002,39.380001,38.560001,39.060001,1344800
2019-03-13,39.32,39.59,39.029999,39.5,1406700
2019-03-14,39.540001,39.849998,39.310001,39.630001,859800
2019-03-15,39.619999,39.970001,39.330002,39.389999,1995300
2019-03-18,39.599998,40.540001,39.580002,40.18,980800
2019-03-19,40.439999,40.459999,39.139999,39.25,710800
2019-03-20,39.09,39.360001,37.919998,37.959999,1382300
2019-03-21,37.720001,38.380001,37.389999,37.66,1114900
2019-03-22,37.25,37.419998,35.380001,35.66,1549400
2019-03-25,35.619999,36.060001,35.110001,35.860001,1142700
2019-03-26,35.82,36.990002,35.619999,36.970001,1162600
2019-03-27,36.82,37.41,36.700001,37.139999,761500
2019-03-28,37.209999,37.669998,36.959999,37.630001,904400
2019-03-29,37.919998,38.110001,37.439999,37.610001,737200
2019-04-01,38.029999,38.650002,38.009998,38.639999,904200
2019-04-02,38.700001,39.490002,38.59,39.099998,1304800
2019-04-03,39.66,39.889999,38.959999,39.150002,1618300
2019-04-04,39.16,40.099998,39.16,40.07,824400
2019-04-05,40.110001,40.240002,39.740002,39.860001,569900
2019-04-08,39.779999,40,39.66,39.779999,693300
2019-04-09,39.619999,39.630001,38.5,38.610001,854000
2019-04-10,38.580002,39.07,38.110001,39.029999,818500
2019-04-11,39.279999,39.689999,39.099998,39.5,543000
2019-04-12,40.119999,40.599998,39.509998,40.32,1080600
2019-04-15,40,40.099998,38.98,39.169998,1081900
2019-04-16,39.490002,39.689999,38.080002,39.610001,1854600
2019-04-17,39.560001,39.919998,39.130001,39.869999,618800
2019-04-18,39.849998,39.849998,39.02,39.209999,823400
2019-04-22,39.09,39.279999,38.639999,38.82,735800
2019-04-23,38.939999,39.669998,38.84,39.610001,775200
2019-04-24,39.549999,39.75,39.139999,39.389999,680200
2019-04-25,39.349998,39.880001,38.639999,38.970001,474300
2019-04-26,38.959999,39.290001,38.689999,39.27,679400
2019-04-29,39.299999,40.220001,39.299999,39.799999,553500
2019-04-30,39.799999,40,39.290001,39.549999,793900
2019-05-01,39.68,40.07,39.029999,39.240002,738100
2019-05-02,39.27,40.09,39.27,39.990002,852500
2019-05-03,40.130001,40.599998,40.02,40.549999,649600
2019-05-06,40.009998,40.509998,39.869999,40.34,606400
2019-05-07,39.939999,40.119999,39.599998,39.84,756600
2019-05-08,39.669998,39.950001,39.32,39.360001,553900
2019-05-09,39.009998,39.59,38.549999,39.439999,532500
2019-05-10,39.299999,39.490002,38.709999,39.32,623900
2019-05-13,38.549999,39.189999,37.66,37.73,786300
2019-05-14,37.84,38.860001,37.630001,38.59,654200
2019-05-15,38.099998,38.470001,37.619999,38.119999,841900
2019-05-16,38.139999,39.049999,38.139999,38.830002,977500
2019-05-17,37.869999,38.59,37.790001,37.82,635700
2019-05-20,37.740002,38.23,37.689999,37.970001,447300
2019-05-21,38.049999,38.619999,38.049999,38.610001,606000
2019-05-22,38.48,38.52,37.84,37.970001,541000
2019-05-23,37.599998,37.880001,36.93,37.360001,792800
2019-05-24,37.650002,37.900002,37.490002,37.75,751900
2019-05-28,37.75,37.82,36.869999,36.869999,725100
2019-05-29,36.389999,37.630001,36.330002,37.529999,937900
2019-05-30,37.650002,37.810001,36.630001,36.990002,719300
2019-05-31,36.529999,36.669998,36.18,36.34,921600
2019-06-03,36.439999,37.23,36.299999,36.75,984600
2019-06-04,37.290001,38.02,37.200001,37.990002,865800
2019-06-05,37.950001,38.040001,37.16,37.799999,706200
2019-06-06,37.66,38.490002,37.419998,38.150002,785400
2019-06-07,38.07,38.389999,37.82,38.16,728900
2019-06-10,38.560001,39.029999,38.330002,38.380001,564900
2019-06-11,38.700001,38.939999,38.419998,38.509998,811200
2019-06-12,38.48,38.759998,38,38.119999,596700
2019-06-13,38.169998,38.549999,38.060001,38.27,366100
2019-06-14,38.34,38.470001,37.740002,38.389999,558900
2019-06-17,38.360001,38.439999,37.57,37.689999,777000
2019-06-18,37.75,38.830002,37.52,38.560001,943900
2019-06-19,38.77,39.369999,38.049999,38.130001,1060700
2019-06-20,38.48,38.48,37.330002,38.369999,895600
2019-06-21,38.259998,39.459999,38,38.889999,2338800
2019-06-24,38.650002,38.93,37.889999,37.919998,839800
2019-06-25,37.98,37.98,37.299999,37.830002,698900
2019-06-26,38.040001,38.32,37.91,37.970001,664800
2019-06-27,37.93,38.48,37.93,38.25,650500
2019-06-28,38.549999,39.07,38.189999,38.830002,1456400
2019-07-01,39.209999,39.5,38.450001,38.650002,691400
2019-07-02,38.700001,38.84,37.790001,37.91,614500
2019-07-03,37.91,38.41,37.790001,38.349998,720700
2019-07-05,38.650002,38.939999,38.389999,38.75,320500
2019-07-08,38.299999,38.360001,37.529999,37.66,1099900
2019-07-09,37.400002,37.48,37.029999,37.419998,1471700
2019-07-10,37.5,37.639999,36.959999,37.209999,962600
2019-07-11,37.200001,37.529999,37.07,37.470001,898000
2019-07-12,37.5,37.689999,37.209999,37.59,1049800
2019-07-15,37.759998,37.759998,36.59,36.700001,752700
2019-07-16,37.32,37.380001,36.110001,37.32,1473000
2019-07-17,37.27,37.389999,36.630001,37.130001,957300
