date,open,high,low,close,volume
2017-10-31,23.32,23.940001,23.120001,23.49,7100
2017-11-01,23.48,23.48,22.84,23.26,5800
2017-11-02,23.66,23.99,23.66,23.940001,2800
2017-11-03,23.549999,23.959999,23.549999,23.629999,6000
2017-11-06,23.629999,23.629999,23.01,23.49,3300
2017-11-07,23.08,23.35,22.5,22.51,6900
2017-11-08,22.540001,22.58,22.17,22.17,5600
2017-11-09,22,22.15,22,22.030001,2400
2017-11-10,22.41,22.41,22.41,22.41,700
2017-11-13,22.26,22.26,22.07,22.17,2300
2017-11-14,22.27,22.59,22.059999,22.379999,2100
2017-11-15,22.059999,22.860001,22.059999,22.17,5000
2017-11-16,22.200001,22.200001,21.75,21.9,22600
2017-11-17,21.75,22,21.66,21.700001,8000
2017-11-20,21.84,21.99,21.809999,21.99,3100
2017-11-21,22,22.450001,21.780001,22.16,37000
2017-11-22,22.049999,22.120001,21.75,21.77,7800
2017-11-24,21.68,21.719999,21.559999,21.719999,2000
2017-11-27,21.84,22.049999,21.540001,22.02,16100
2017-11-28,22.200001,22.309999,22,22.309999,18300
2017-11-29,22.35,22.6,22.24,22.35,55500
2017-11-30,22.25,22.450001,22.110001,22.219999,18100
2017-12-01,22.110001,22.110001,21.51,21.700001,15900
2017-12-04,22,22.16,21.879999,22.07,19600
2017-12-05,22,22.18,21.620001,21.799999,27100
2017-12-06,21.719999,21.950001,21.58,21.809999,8600
2017-12-07,21.76,21.780001,21.110001,21.33,12400
2017-12-08,21.450001,22.02,21.1,21.799999,51300
2017-12-11,21.82,22,21.790001,21.790001,45000
2017-12-12,21.860001,22,21.799999,21.82,7200
2017-12-13,21.93,22.82,21.93,22.74,51500
2017-12-14,22.65,23.049999,22.65,22.98,20200
2017-12-15,23,23.450001,23,23.25,69800
2017-12-18,23.379999,23.4,23,23.25,41100
2017-12-19,23.23,23.23,23.129999,23.139999,11500
2017-12-20,23.139999,23.139999,23,23.049999,24900
2017-12-21,23.129999,23.25,23,23.02,15500
2017-12-22,23.01,23.110001,22.52,22.52,12600
2017-12-26,22.59,22.65,22.1,22.370001,17800
2017-12-27,22.24,22.5,22.15,22.34,15200
2017-12-28,22.01,22.299999,21.709999,21.92,40300
2017-12-29,21.92,22.74,21.629999,21.700001,43600
2018-01-02,21.879999,22.02,21.629999,21.879999,40400
2018-01-03,21.870001,22.200001,21.85,21.959999,26400
2018-01-04,22.17,22.18,21.85,22.120001,23000
2018-01-05,22.17,22.24,21.75,22.200001,12800
2018-01-08,22.1,22.4,21.93,22.26,17200
2018-01-09,22.27,22.4,22.190001,22.200001,2500
2018-01-10,22.190001,22.58,22.110001,22.540001,18300
2018-01-11,22.58,22.700001,22.450001,22.66,14900
2018-01-12,22.67,23.15,22.57,22.879999,24700
2018-01-16,23,23,22.02,22.17,32000
2018-01-17,22.190001,22.68,21.99,22.620001,4400
2018-01-18,22.33,22.77,22.309999,22.33,6000
2018-01-19,22.379999,22.799999,22.309999,22.780001,6700
2018-01-22,22.6,22.709999,22.030001,22.219999,18500
2018-01-23,22.030001,22.24,22.030001,22.24,2800
2018-01-24,22.24,22.24,21.85,21.91,10100
2018-01-25,21.9,22.01,21.530001,21.610001,13300
2018-01-26,21.58,21.77,21.34,21.73,21700
2018-01-29,21.6,21.700001,21.57,21.6,11900
2018-01-30,21.5,21.879999,21.5,21.719999,37200
2018-01-31,21.76,21.99,21.75,21.799999,45700
2018-02-01,21.9,22.040001,21.84,21.950001,59400
2018-02-02,21.9,22.469999,21.809999,22.07,21400
2018-02-05,22,22.290001,20.9,21.030001,23900
2018-02-06,20.879999,21.860001,20.5,21.82,53400
2018-02-07,21.719999,22,21.58,21.74,25800
2018-02-08,21.73,22.1,21.52,21.549999,30700
2018-02-09,21.74,21.809999,21.33,21.639999,10000
2018-02-12,21.66,21.84,21.459999,21.65,8900
2018-02-13,21.469999,21.809999,21.41,21.75,25700
2018-02-14,21.629999,22.1,21.6,21.809999,40600
2018-02-15,21.709999,22.209999,21.35,22.200001,19600
2018-02-16,22.139999,22.26,21.99,22.1,66100
2018-02-20,21.91,22.15,21.91,21.99,10100
2018-02-21,22.1,22.35,22.1,22.24,30500
2018-02-22,22.299999,22.299999,22.139999,22.17,7800
2018-02-23,22.25,22.25,22.09,22.25,13700
2018-02-26,22.25,22.25,22.1,22.24,16500
2018-02-27,22.25,22.25,21.940001,22.030001,15800
2018-02-28,22.129999,22.209999,21.700001,21.82,18900
2018-03-01,21.790001,21.969999,21.66,21.700001,14700
2018-03-02,21.84,21.889999,21.66,21.73,11900
2018-03-05,21.629999,22.08,21.629999,22,27700
2018-03-06,22,22.18,21.98,22.09,60100
2018-03-07,21.98,22.32,21.98,22.209999,54300
2018-03-08,22.27,22.549999,22.200001,22.540001,40200
2018-03-09,22.559999,23.6,22.49,23.26,59900
2018-03-12,23,23.450001,22.51,23.01,62300
2018-03-13,23,23.450001,22.92,23.15,42300
2018-03-14,23.209999,23.379999,22.950001,23.059999,20900
2018-03-15,23.27,23.5,22.99,23.129999,37100
2018-03-16,23.07,23.65,23.030001,23.629999,43600
2018-03-19,23.65,23.9,23.4,23.700001,37100
2018-03-20,23.690001,23.870001,23.280001,23.33,41300
2018-03-21,23.389999,23.549999,22.9,23.120001,27600
2018-03-22,22.77,23.33,22.77,23.18,22900
2018-03-23,23.18,23.379999,23,23.219999,23100
2018-03-26,23.4,23.58,23.219999,23.51,37200
2018-03-27,23.59,23.59,23.139999,23.200001,17800
2018-03-28,23.459999,23.459999,23.190001,23.440001,11800
2018-03-29,23.48,23.889999,23.32,23.559999,18700
2018-04-02,23.559999,23.85,22.940001,23,20100
2018-04-03,23.120001,23.629999,23.120001,23.34,20600
2018-04-04,23.1,23.58,23.1,23.48,10700
2018-04-05,23.33,23.51,23.32,23.48,7100
2018-04-06,23.42,23.5,22.98,23.15,26900
2018-04-09,23.280001,23.530001,23.049999,23.209999,9600
2018-04-10,23.35,23.48,23.309999,23.450001,16300
2018-04-11,23.32,23.610001,23.17,23.41,20000
2018-04-12,23.459999,23.549999,23.370001,23.440001,12200
2018-04-13,23.5,23.5,23.27,23.32,15300
2018-04-16,23.200001,24,23.200001,23.879999,41600
2018-04-17,23.9,23.91,23.57,23.780001,15800
2018-04-18,23.85,24,23.709999,23.879999,17000
2018-04-19,24.02,24.059999,23.75,23.91,14500
2018-04-20,23.879999,24.200001,23.77,23.889999,31200
2018-04-23,23.98,24.1,23.82,23.950001,15200
2018-04-24,23.99,24.09,23.959999,24,14900
2018-04-25,24.059999,24.059999,23.559999,23.969999,8400
2018-04-26,24.049999,24.049999,23.790001,23.98,35700
2018-04-27,23.84,24.209999,23.84,23.969999,22600
2018-04-30,23.73,24.08,23.73,23.85,44300
2018-05-01,23.799999,23.91,23.139999,23.65,42500
2018-05-02,23.65,24.01,23.549999,23.91,34400
2018-05-03,23.91,23.93,23.379999,23.65,45200
2018-05-04,23.620001,24,23.620001,23.98,43300
2018-05-07,23.950001,24.02,23.83,23.860001,29600
2018-05-08,23.799999,24.08,23.799999,23.99,73300
2018-05-09,24.059999,24.540001,24.01,24.139999,59600
2018-05-10,24.16,24.4,23.99,24.280001,24200
2018-05-11,24.299999,24.379999,24.059999,24.290001,20900
2018-05-14,24.219999,24.32,23.940001,23.969999,14500
2018-05-15,23.77,24.33,23.59,23.809999,65600
2018-05-16,23.77,24.200001,23.77,24.08,16300
2018-05-17,24.25,24.84,24.219999,24.709999,26100
2018-05-18,24.73,24.85,24.290001,24.43,27400
2018-05-21,24.52,24.870001,24.360001,24.77,35400
2018-05-22,24.709999,25,24.709999,24.940001,37800
2018-05-23,24.82,25,24.35,25,20800
2018-05-24,24.99,25.190001,24.65,25.120001,41500
2018-05-25,24.99,25.290001,24.139999,25.280001,22900
2018-05-29,25.120001,25.25,24.48,24.559999,18700
2018-05-30,24.950001,25,23.940001,23.950001,26200
2018-05-31,23.959999,24.209999,23.58,23.809999,28900
2018-06-01,23.889999,24.4,23.889999,24.4,24700
2018-06-04,24.4,24.75,24.27,24.450001,18700
2018-06-05,24.49,24.780001,24.23,24.68,23000
2018-06-06,24.709999,25.17,24.129999,24.299999,52500
2018-06-07,24.290001,25,24.16,25,22600
2018-06-08,24.879999,25.540001,24.32,25.35,33600
2018-06-11,25.33,25.48,24.889999,25.18,31600
2018-06-12,25.110001,25.940001,25.110001,25.58,45000
2018-06-13,25.68,25.969999,25.67,25.700001,43000
2018-06-14,25.450001,25.959999,25.450001,25.83,40100
2018-06-15,25.790001,25.93,25.6,25.809999,69600
2018-06-18,25.450001,26.110001,25.35,26.049999,74000
2018-06-19,26.030001,26.040001,25.639999,25.83,51000
2018-06-20,25.91,26.08,25.59,25.68,46300
2018-06-21,25.65,26.110001,25.41,26.059999,51100
2018-06-22,26.08,26.49,25.610001,26.139999,496900
2018-06-25,26,26.9,25.719999,26.709999,50500
2018-06-26,26.91,27.5,26.23,26.5,51200
2018-06-27,26.52,26.58,25.51,25.82,32700
2018-06-28,25.85,26.41,25.73,25.870001,15400
2018-06-29,25.99,26.450001,25.68,25.76,43000
2018-07-02,25.620001,26.459999,25.370001,26.459999,24700
2018-07-03,26.379999,27,26.379999,26.969999,24200
2018-07-05,26.940001,27,26.58,26.870001,29400
2018-07-06,26.77,27,26.66,26.969999,19900
2018-07-09,26.92,27.610001,26.860001,27.42,94200
2018-07-10,27.35,27.690001,26.51,26.780001,175300
2018-07-11,26.799999,26.969999,25.559999,26.51,19200
2018-07-12,26.620001,26.620001,25.700001,26.120001,23200
2018-07-13,26.110001,26.110001,25.18,25.35,22000
2018-07-16,25.4,25.59,25.32,25.49,25300
2018-07-17,25.51,25.74,25.15,25.360001,15500
2018-07-18,25.389999,25.719999,25.209999,25.51,16000
2018-07-19,25.51,25.83,24.389999,25.540001,22700
2018-07-20,25.6,26.219999,25.51,25.879999,21900
2018-07-23,25.92,26.280001,24.700001,25.860001,19700
2018-07-24,26,26.25,25.1,25.18,9400
2018-07-25,24.23,25.799999,24.23,25.18,19700
2018-07-26,25.24,25.93,24.15,24.950001,19000
2018-07-27,24.860001,24.969999,24.360001,24.42,25100
2018-07-30,24.360001,25.700001,19.49,25.610001,54900
2018-07-31,24.040001,25.700001,24.040001,25.700001,52100
2018-08-01,25.690001,26.01,25.440001,26,113200
2018-08-02,25.799999,26.02,25.799999,26,75600
2018-08-03,25.969999,25.99,24.65,24.65,147800
2018-08-06,24.700001,25.299999,24.65,25.15,28000
2018-08-07,25.190001,25.43,24.68,25.15,22100
2018-08-08,25.18,25.25,24.65,24.799999,51000
2018-08-09,24.629999,24.91,24.25,24.82,29600
2018-08-10,24.76,24.889999,24.4,24.559999,14300
2018-08-13,24.5,24.51,24.030001,24.48,16100
2018-08-14,24.360001,24.700001,24.32,24.49,9200
2018-08-15,24.48,24.48,24.059999,24.25,7500
2018-08-16,24.379999,24.379999,24.129999,24.33,11300
2018-08-17,24.309999,24.35,24.16,24.309999,13500
2018-08-20,24.35,24.35,23.809999,24.049999,11700
2018-08-21,24.01,24.23,23.9,24.23,23600
2018-08-22,24.23,24.4,21.65,24.34,26600
2018-08-23,24.379999,24.879999,24.139999,24.870001,16000
2018-08-24,24.860001,24.950001,24.549999,24.82,21700
2018-08-27,24.83,25.25,24.76,25.120001,26700
2018-08-28,25.16,25.26,25,25.07,19100
2018-08-29,25.1,25.139999,24.549999,24.690001,10400
2018-08-30,24.610001,24.74,24.23,24.35,10300
2018-08-31,24.389999,24.85,24.389999,24.58,6300
2018-09-04,24.51,24.75,24.23,24.450001,18300
2018-09-05,24.360001,24.799999,24.120001,24.219999,4700
2018-09-06,24.190001,25.15,23.92,25.139999,60600
2018-09-07,25.01,25.049999,24,24.08,45100
2018-09-10,24.139999,24.5,23.790001,24.02,26500
2018-09-11,23.969999,23.98,23.549999,23.93,13200
2018-09-12,23.889999,24.040001,23.65,23.74,16000
2018-09-13,23.780001,23.969999,23.629999,23.93,15600
2018-09-14,23.879999,24.27,23.799999,24.02,8400
2018-09-17,23.99,23.99,23.6,23.76,12200
2018-09-18,23.92,24.030001,23.57,23.809999,12500
2018-09-19,23.860001,23.860001,23.5,23.549999,13700
2018-09-20,23.940001,24.049999,23.629999,23.879999,10400
2018-09-21,23.83,24.049999,23.540001,24,127900
2018-09-24,24.02,24.07,23.530001,23.6,16100
2018-09-25,23.879999,23.879999,23.58,23.639999,5500
2018-09-26,23.629999,23.629999,23.530001,23.530001,12200
2018-09-27,23.559999,23.6,23.469999,23.540001,18300
2018-09-28,23.52,23.68,23.459999,23.549999,12900
2018-10-01,23.549999,23.65,23.4,23.43,39300
2018-10-02,23.35,23.459999,23.23,23.379999,41400
2018-10-03,23.379999,23.91,23.280001,23.85,13000
2018-10-04,23.83,23.950001,23.77,23.809999,9500
2018-10-05,23.860001,23.860001,23.709999,23.790001,4400
2018-10-08,23.809999,23.98,23.59,23.82,8000
2018-10-09,23.76,23.99,23.75,23.76,11900
2018-10-10,23.65,23.940001,23.549999,23.610001,16500
2018-10-11,23.629999,23.91,23.549999,23.57,18900
2018-10-12,23.719999,23.84,23.280001,23.530001,46500
2018-10-15,23.700001,23.780001,23.110001,23.549999,15600
2018-10-16,23.559999,23.889999,23.48,23.719999,18000
2018-10-17,23.639999,23.76,23.450001,23.52,33700
2018-10-18,23.51,23.58,23.440001,23.530001,28400
2018-10-19,23.41,23.879999,23.379999,23.5,27300
2018-10-22,23.639999,23.690001,23.18,23.18,23200
2018-10-23,23.24,23.540001,22.76,23.02,36200
2018-10-24,23.01,23.040001,20.9,21.08,33400
2018-10-25,21.17,21.75,21.17,21.610001,19200
2018-10-26,21.309999,21.709999,20.969999,21.15,13200
2018-10-29,21.299999,21.469999,20.780001,21.200001,23900
2018-10-30,21.24,21.290001,20.75,20.889999,14900
2018-10-31,21.049999,21.139999,19.620001,20.34,36600
2018-11-01,20.360001,20.67,20.15,20.49,16000
2018-11-02,20.48,20.690001,20.030001,20.43,19800
2018-11-05,20.799999,20.799999,20.200001,20.27,7900
2018-11-06,20.309999,20.4,20.16,20.25,15100
2018-11-07,20.41,20.5,20.25,20.5,15300
2018-11-08,20.459999,21.35,20.379999,20.9,52400
2018-11-09,20.65,21.33,20.65,21.1,11100
2018-11-12,21.15,21.42,20.639999,20.709999,14600
2018-11-13,20.780001,20.889999,20.42,20.5,7600
2018-11-14,20.68,20.969999,20.219999,20.6,7000
2018-11-15,20.559999,21.09,20.49,20.610001,10300
2018-11-16,20.49,21.379999,20.49,20.709999,16500
2018-11-19,20.83,21.129999,20.25,20.5,13800
2018-11-20,20.450001,21.040001,20,20.129999,11000
2018-11-21,20.42,21.370001,20.42,21.280001,18100
2018-11-23,21.200001,21.4,21.059999,21.209999,5000
2018-11-26,21.309999,21.34,20.360001,20.51,17100
2018-11-27,20.950001,21.23,20.290001,20.43,11000
2018-11-28,20.58,20.58,19.57,20.360001,33000
2018-11-29,20.25,21,20.25,20.67,50300
2018-11-30,20.610001,21.16,20.4,20.65,59200
2018-12-03,20.889999,21.280001,20.02,21.17,17500
2018-12-04,21.1,21.200001,19.65,19.790001,17000
2018-12-06,19.26,19.5,18.76,18.83,21900
2018-12-07,18.75,19.879999,18.75,19.68,22600
2018-12-10,19.59,19.66,18.639999,18.76,26300
2018-12-11,18.91,19.200001,18.74,18.82,6300
2018-12-12,18.889999,19.299999,18.5,18.790001,13300
2018-12-13,18.790001,19.129999,18.01,18.219999,14100
2018-12-14,18.09,18.34,17.91,18,25200
2018-12-17,18.059999,18.25,17.52,17.610001,18800
2018-12-18,17.690001,18.09,17.35,17.690001,30600
2018-12-19,17.950001,18.18,17.24,17.33,22200
2018-12-20,17.459999,17.709999,16.99,17.33,25600
2018-12-21,17.33,17.610001,17.01,17.110001,40000
2018-12-24,17.110001,17.690001,17.110001,17.120001,11400
2018-12-26,17.280001,18.540001,16.17,17.969999,44400
2018-12-27,17.870001,18.1,16.709999,16.98,23500
2018-12-28,17.059999,18.139999,16.959999,17.82,29700
2018-12-31,17.93,18.41,17.860001,18.27,28200
2019-01-02,18.07,18.17,17.809999,17.91,9900
2019-01-03,17.860001,17.860001,17.15,17.17,28700
2019-01-04,17.32,17.969999,17.15,17.5,26600
2019-01-07,17.5,18.030001,17.299999,17.389999,33000
2019-01-08,17.450001,17.5,17.299999,17.5,16800
2019-01-09,17.52,17.82,17.370001,17.5,33800
2019-01-10,17.379999,18.309999,17.379999,18.01,143400
2019-01-11,17.93,18.98,17.51,18.780001,31000
2019-01-14,18.639999,18.799999,18.07,18.4,23400
2019-01-15,18.34,18.58,18.120001,18.4,6700
2019-01-16,18.09,18.68,18.09,18.15,179300
2019-01-17,18.07,18.33,17.950001,18.129999,132000
2019-01-18,18.110001,18.139999,17.77,17.99,63400
2019-01-22,18.049999,18.24,17.889999,18.18,68400
2019-01-23,18.379999,18.49,18.01,18.4,57200
2019-01-24,18.48,18.48,18.07,18.120001,38200
2019-01-25,18.280001,19.139999,18.219999,19.129999,88300
2019-01-28,19.01,19.49,19.01,19.25,47500
2019-01-29,19.1,19.370001,19.030001,19.34,34800
2019-01-30,19.4,19.4,19.110001,19.209999,22700
2019-01-31,19.09,19.43,19.09,19.299999,21100
2019-02-01,19.26,19.389999,19.200001,19.280001,18300
2019-02-04,19.27,19.34,19.059999,19.32,16600
2019-02-05,19.389999,19.389999,19.049999,19.18,29400
2019-02-06,19.040001,19.280001,19.040001,19.27,20100
2019-02-07,19.299999,19.309999,19.059999,19.139999,19900
2019-02-08,19.08,19.24,18.790001,19.219999,41400
2019-02-11,19.219999,19.219999,18.99,19.18,18500
2019-02-12,19.290001,19.309999,19.129999,19.219999,18700
2019-02-13,19.23,19.27,19.120001,19.219999,19100
2019-02-14,19.25,19.25,19.1,19.1,12500
2019-02-15,19.26,19.43,19.209999,19.360001,33100
2019-02-19,19.49,19.74,19.42,19.719999,63200
2019-02-20,19.9,20.27,19.719999,20.16,116200
2019-02-21,20.15,20.370001,20,20.200001,62800
2019-02-22,20.27,20.49,20.1,20.24,26200
2019-02-25,20.440001,20.459999,20.049999,20.049999,19600
2019-02-26,20.190001,20.190001,19.799999,19.799999,15900
2019-02-27,19.790001,19.940001,19.5,19.620001,16500
2019-02-28,19.639999,19.73,19.4,19.620001,14000
2019-03-01,19.6,19.690001,19.51,19.59,5700
2019-03-04,19.6,19.66,19.52,19.549999,25000
2019-03-05,19.48,19.59,19.360001,19.540001,12400
2019-03-06,19.5,19.66,19.1,19.4,50600
2019-03-07,19.67,19.67,19.1,19.4,17400
2019-03-08,19.299999,19.709999,19.299999,19.629999,22300
2019-03-11,19.620001,20.030001,19.620001,19.99,25500
2019-03-12,20.09,20.09,19.790001,19.93,31200
2019-03-13,20.129999,20.129999,19.93,20,38100
2019-03-14,19.99,20.18,19.860001,20.15,60700
2019-03-15,20.110001,20.24,19.98,20.24,82700
2019-03-18,20.129999,20.389999,20.110001,20.24,16700
2019-03-19,20.26,20.33,19.969999,20,18900
2019-03-20,20.030001,20.120001,19.450001,19.52,33900
2019-03-21,19.530001,19.950001,19.530001,19.65,43400
2019-03-22,19.6,19.67,18.450001,18.469999,39300
2019-03-25,18.51,18.860001,18.450001,18.809999,24600
2019-03-26,18.75,19.139999,18.74,19.110001,18600
2019-03-27,19.18,19.290001,18.950001,19.17,13500
2019-03-28,19.17,19.549999,19.120001,19.27,13800
2019-03-29,19.35,19.440001,18.83,18.91,19000
2019-04-01,19.030001,19.32,18.99,19.26,36300
2019-04-02,19.190001,19.26,19.07,19.26,16700
2019-04-03,19.370001,19.370001,19.07,19.15,18100
2019-04-04,19.16,19.690001,19.09,19.6,60000
2019-04-05,19.610001,19.950001,19.610001,19.889999,14500
2019-04-08,19.889999,19.950001,19.73,19.860001,20800
2019-04-09,19.82,19.940001,19.719999,19.83,15700
2019-04-10,19.74,19.99,19.65,19.99,17400
2019-04-11,19.99,19.99,19.790001,19.959999,19000
2019-04-12,20,20,19.809999,19.93,40300
2019-04-15,19.889999,19.950001,19.83,19.940001,20300
2019-04-16,19.969999,20.040001,19.76,19.870001,29400
2019-04-17,20.049999,20.049999,19.879999,19.91,16000
2019-04-18,19.860001,20.08,19.709999,19.83,28100
2019-04-22,19.870001,19.870001,19.57,19.65,11400
2019-04-23,19.67,19.969999,19.450001,19.809999,110100
2019-04-24,19.93,21.25,19.76,20.9,348500
2019-04-25,20.01,21.200001,20.01,21.190001,66000
2019-04-26,21.24,21.43,20.809999,20.969999,41600
2019-04-29,21.139999,21.5,20.719999,20.889999,28400
2019-04-30,20.969999,21.1,20.52,20.790001,32300
2019-05-01,20.790001,20.809999,20.280001,20.43,31700
2019-05-02,20.42,21.23,20.42,20.690001,23700
2019-05-03,20.780001,21.42,20.780001,21.200001,33500
2019-05-06,21.1,21.49,20.83,21.309999,20800
2019-05-07,21.18,21.35,20.879999,20.969999,12800
2019-05-08,21.02,21.190001,20.75,20.83,11600
2019-05-09,20.709999,21.16,20.709999,20.74,17700
2019-05-10,20.709999,20.950001,20.58,20.83,13000
2019-05-13,20.450001,20.68,20.4,20.610001,17800
2019-05-14,20.5,21.129999,20.5,21.02,14000
2019-05-15,20.85,21.01,20.75,20.75,9500
2019-05-16,20.82,20.879999,20.58,20.790001,14000
2019-05-17,20.67,21.23,20.67,21.09,42100
2019-05-20,21.01,21.280001,21.01,21.280001,18600
2019-05-21,21.34,21.66,21.219999,21.6,28200
2019-05-22,21.549999,21.709999,21.35,21.639999,31000
2019-05-23,21.51,21.73,20.799999,21.049999,23800
2019-05-24,21.33,21.67,21.16,21.4,11900
2019-05-28,21.200001,21.209999,21,21.209999,17100
2019-05-29,21.01,21.18,20.82,21,19900
2019-05-30,21,21.190001,20.809999,21.040001,32300
2019-05-31,20.969999,21.049999,20.5,20.51,31300
2019-06-03,20.559999,20.809999,20.23,20.530001,24100
2019-06-04,20.540001,20.93,20.5,20.799999,16000
2019-06-05,20.790001,20.9,20.57,20.57,12100
2019-06-06,20.620001,20.82,20.27,20.65,15000
2019-06-07,20.73,21,20.530001,20.950001,14800
2019-06-10,21,21.5,20.969999,21.190001,19300
2019-06-11,21.219999,21.34,20.860001,20.940001,22600
2019-06-12,20.9,21.41,20.549999,20.959999,17100
2019-06-13,21.049999,21.23,20.92,21.1,39100
2019-06-14,21.190001,21.379999,20.83,21,18700
2019-06-17,21.1,21.49,21.09,21.389999,27500
2019-06-18,21.370001,21.42,20.959999,21.139999,35400
2019-06-19,21.17,21.41,20.799999,20.879999,22000
2019-06-20,21.059999,21.34,20.76,21.290001,22800
2019-06-21,21.110001,21.360001,20.700001,21.32,71700
2019-06-24,21.209999,21.42,20.559999,20.629999,26300
2019-06-25,20.700001,21.25,20.42,21.120001,22900
2019-06-26,21.129999,21.379999,20.77,20.9,26100
2019-06-27,20.870001,21.42,20.73,21.4,52900
2019-06-28,21.360001,21.91,21.25,21.690001,184400
2019-07-01,21.77,21.9,21.41,21.549999,35600
2019-07-02,21.450001,21.639999,20.83,21.33,17700
2019-07-03,21.360001,22,21.360001,21.92,20100
2019-07-05,21.809999,22.57,20.84,22.530001,43500
2019-07-08,22.25,22.49,21.42,22.43,67500
2019-07-09,22.32,22.5,22.1,22.379999,18500
2019-07-10,22.440001,22.51,22.18,22.4,25300
2019-07-11,22.35,22.530001,22.07,22.5,61900
2019-07-12,22.49,22.67,22.219999,22.5,44900
2019-07-15,22.129999,22.370001,21.639999,21.92,29500
2019-07-16,21.459999,22.299999,21.459999,22.120001,22000
2019-07-17,22.059999,22.34,21.74,21.799999,14100
2019-07-18,21.889999,22.299999,21.799999,22.18,15000
2019-07-19,22.040001,22.49,22.040001,22.280001,20800
2019-07-22,22.059999,22.25,22,22.18,20000
2019-07-23,22.120001,22.15,21.82,21.940001,21900
2019-07-24,21.9,22.5,21.629999,22.5,16500
2019-07-25,21.26,22.75,20.129999,22.219999,58500
2019-07-26,22.24,22.35,21.76,21.790001,116600
2019-07-29,20.6,22.26,20.6,21.870001,58300
2019-07-30,21.860001,22.5,21.700001,22.43,54800
2019-07-31,22.360001,22.639999,21.690001,21.690001,37900
2019-08-01,21.84,21.950001,21.030001,21.139999,33300
2019-08-02,20.950001,21.030001,20.68,20.91,25600
2019-08-05,20.610001,21.16,20.18,20.57,56800
2019-08-06,20.709999,21.08,20.35,20.540001,33600
2019-08-07,20.4,20.549999,20.25,20.299999,44000
2019-08-08,20.459999,21.17,20.299999,20.780001,23200
2019-08-09,20.84,21.15,20.629999,20.799999,26900
2019-08-12,20.700001,20.99,20.389999,20.5,40600
2019-08-13,20.65,20.85,20.459999,20.73,16200
2019-08-14,20.700001,20.700001,20.01,20.27,17300
2019-08-15,20.09,20.379999,20.09,20.27,79800
2019-08-16,20.379999,20.700001,20.379999,20.5,52600
2019-08-19,20.790001,20.790001,20.450001,20.52,37100
2019-08-20,20.49,20.49,20.26,20.280001,15500
2019-08-21,20.5,20.5,20.120001,20.25,25200
2019-08-22,20.4,20.4,19.700001,19.82,31000
2019-08-23,19.68,19.9,18.92,19.040001,19200
2019-08-26,18.870001,19.299999,18.870001,19.200001,48100
2019-08-27,19.309999,19.379999,18.9,19.280001,48300
2019-08-28,19.389999,19.51,18.969999,19.1,47900
2019-08-29,19.33,19.67,19.33,19.6,32700
2019-08-30,19.57,19.59,19.25,19.379999,17500
2019-09-03,19.26,19.469999,18.9,19.01,33700
2019-09-04,19.25,19.32,18.73,18.950001,19600
2019-09-05,19.120001,19.73,18.98,19.299999,22800
2019-09-06,19.360001,19.41,19.139999,19.27,10700
2019-09-09,19.25,20.24,19.25,20.030001,34500
2019-09-10,20.040001,20.74,20.040001,20.469999,25900
2019-09-11,20.629999,21.440001,20.5,21.139999,32100
2019-09-12,21.17,21.93,20.84,21.65,36000
2019-09-13,21.83,22.129999,21.67,21.91,32300
2019-09-16,21.9,22.58,21.610001,22.129999,43400
2019-09-17,22.049999,22.450001,22,22.15,30800
2019-09-18,22.15,22.17,21.530001,21.76,50300
2019-09-19,21.809999,22.139999,21.610001,21.709999,40400
2019-09-20,21.690001,22.040001,21.23,21.440001,138800
2019-09-23,21.540001,21.540001,20.799999,21.41,40700
2019-09-24,21.370001,21.6,21.049999,21.24,33900
2019-09-25,21.299999,21.809999,20.98,21.67,26200
2019-09-26,21.620001,21.65,21.129999,21.280001,16900
2019-09-27,21.58,21.58,21.059999,21.139999,15700
2019-09-30,21.440001,21.440001,20.75,20.83,50200
2019-10-01,20.93,21.07,20.559999,20.700001,30700
2019-10-02,20.49,20.66,20.280001,20.6,16700
2019-10-03,20.57,20.92,20.09,20.459999,16200
2019-10-04,20.440001,20.799999,20.34,20.52,22700
2019-10-07,20.6,20.83,20.52,20.540001,6500
2019-10-08,20.43,20.530001,20.02,20.09,18800
2019-10-09,20.35,20.49,20.110001,20.27,17600
2019-10-10,20.4,20.59,20.290001,20.42,11300
2019-10-11,20.66,20.99,20.530001,20.629999,25400
2019-10-14,20.440001,20.469999,19.73,20.450001,19100
2019-10-15,20.559999,20.84,20.26,20.690001,9600
2019-10-16,20.59,20.860001,20.200001,20.35,22600
2019-10-17,20.559999,20.58,20.18,20.52,17600
2019-10-18,20.34,20.66,20.27,20.5,27300
2019-10-21,20.52,20.940001,20.309999,20.5,38600
2019-10-22,20.51,20.51,19.77,20.190001,53600
2019-10-23,20.299999,20.530001,19.860001,20.48,35400
2019-10-24,20.459999,20.459999,20.040001,20.27,35700
2019-10-25,20.15,20.5,20.15,20.43,27900
2019-10-28,20.549999,21.09,20.459999,20.719999,47700
2019-10-29,20.700001,21.25,20.700001,20.98,65100
2019-10-30,20.91,21.379999,20.540001,21.16,34700
2019-10-31,21.040001,21.16,20.83,21.049999,20800
2019-11-01,21.15,21.700001,21.15,21.5,15500
2019-11-04,22,22.389999,21.629999,21.9,73500
2019-11-05,21.99,22.9,21.99,22.4,102200
