date,open,high,low,close,volume
2014-08-20,16.66,16.91,16.51,16.85,38100
2014-08-21,16.780001,16.99,16.530001,16.98,17900
2014-08-22,16.98,17,16.799999,16.879999,14700
2014-08-25,16.92,17.450001,16.92,17.32,49600
2014-08-26,17.43,17.65,17.4,17.549999,47600
2014-08-27,17.6,17.85,17.549999,17.75,45700
2014-08-28,17.65,17.83,17.59,17.620001,43200
2014-08-29,17.66,17.799999,17.51,17.77,41900
2014-09-02,17.77,17.940001,17.629999,17.77,43500
2014-09-03,17.790001,17.809999,17.34,17.42,21300
2014-09-04,17.4,17.719999,17.34,17.41,14800
2014-09-05,17.299999,17.58,17.299999,17.450001,8900
2014-09-08,17.5,17.57,17.32,17.559999,8500
2014-09-09,17.48,17.67,17.07,17.08,16900
2014-09-10,17.07,17.389999,17.07,17.389999,10900
2014-09-11,17.209999,17.58,17.17,17.5,19000
2014-09-12,17.5,17.5,17,17.360001,25100
2014-09-15,17.27,17.27,16.940001,16.969999,29900
2014-09-16,16.83,17.040001,16.73,16.91,22400
2014-09-17,16.940001,17.01,16.389999,16.83,21100
2014-09-18,16.85,17.15,16.719999,17.09,16100
2014-09-19,17.27,17.27,16.65,16.959999,71100
2014-09-22,16.83,16.959999,16.530001,16.6,28000
2014-09-23,16.549999,16.780001,16.25,16.360001,34500
2014-09-24,16.32,16.5,16.32,16.469999,12800
2014-09-25,16.4,16.450001,16.17,16.299999,34000
2014-09-26,16.25,16.42,16.16,16.41,15300
2014-09-29,16.17,16.41,16.17,16.280001,25000
2014-09-30,16.209999,16.33,16.02,16.02,57600
2014-10-01,16,16.26,16,16,62500
2014-10-02,16.01,16.34,16.01,16.23,18200
2014-10-03,16.4,16.58,16.049999,16.17,24700
2014-10-06,16.16,16.26,16.01,16.02,10100
2014-10-07,16,16.17,16,16,17600
2014-10-08,16,16.32,15.91,16.24,39000
2014-10-09,16.030001,16.030001,15.66,15.67,92500
2014-10-10,15.55,16.41,15.55,16.09,41200
2014-10-13,16.120001,17,16.120001,16.870001,27700
2014-10-14,17,17.26,16.85,17.24,53900
2014-10-15,17.1,17.42,16.5,17.280001,43400
2014-10-16,17.200001,17.639999,17.200001,17.459999,36300
2014-10-17,17.74,17.74,16.969999,17.02,28600
2014-10-20,16.959999,17.1,16.549999,16.77,27100
2014-10-21,16.85,17.209999,16.85,17.209999,14600
2014-10-22,17,17.02,16.48,16.68,25700
2014-10-23,16.75,17.200001,16.74,17.120001,33800
2014-10-24,17.25,17.67,17.09,17.23,29100
2014-10-27,17.1,17.41,17.01,17.02,16000
2014-10-28,17.18,18,17.18,18,35000
2014-10-29,18,18,17.469999,17.6,39700
2014-10-30,17.52,18.059999,17.389999,18.040001,44400
2014-10-31,18.08,18.25,17.99,18.120001,67200
2014-11-03,18.219999,18.219999,17.799999,17.940001,49800
2014-11-04,17.809999,17.809999,17.51,17.67,22000
2014-11-05,17.799999,18.15,17.6,17.83,16900
2014-11-06,17.85,17.889999,17.370001,17.870001,27900
2014-11-07,17.799999,17.799999,17.379999,17.549999,21200
2014-11-10,17.6,17.73,17.4,17.49,37300
2014-11-11,17.360001,17.959999,17.299999,17.92,33200
2014-11-12,17.780001,18.129999,17.780001,18.129999,19800
2014-11-13,18.110001,18.120001,17.32,17.43,35400
2014-11-14,17.42,17.629999,17.360001,17.43,32800
2014-11-17,17.450001,17.450001,17.209999,17.34,15500
2014-11-18,17.360001,17.610001,17.33,17.51,16400
2014-11-19,17.49,17.540001,17.129999,17.17,31000
2014-11-20,17.049999,17.18,17.02,17.18,15200
2014-11-21,17.299999,17.35,17.01,17.26,46800
2014-11-24,17.379999,17.639999,17.370001,17.5,25900
2014-11-25,17.57,17.68,17.49,17.68,20800
2014-11-26,17.57,17.74,17.540001,17.639999,8400
2014-11-28,17.67,17.719999,17.030001,17.08,15000
2014-12-01,17.15,17.49,17.02,17.030001,24500
2014-12-02,17.030001,17.48,17.030001,17.309999,19500
2014-12-03,17.08,17.5,17.059999,17.370001,33800
2014-12-04,17.35,17.5,17.08,17.290001,25100
2014-12-05,17.280001,17.950001,17.280001,17.700001,28100
2014-12-08,17.610001,17.92,17.389999,17.559999,22700
2014-12-09,17.33,17.940001,17.25,17.93,52500
2014-12-10,17.809999,17.99,17.16,17.200001,26900
2014-12-11,17.34,17.67,17.299999,17.33,14400
2014-12-12,17.07,17.41,17.030001,17.16,16300
2014-12-15,17.27,17.35,16.76,17.049999,27900
2014-12-16,16.969999,17.700001,16.969999,17.370001,34600
2014-12-17,17.200001,17.969999,17.190001,17.889999,34100
2014-12-18,17.99,18,17.530001,17.870001,49900
2014-12-19,17.799999,18,17.5,17.93,72700
2014-12-22,17.889999,18.219999,17.879999,18.110001,29900
2014-12-23,18.15,18.709999,17.620001,18.450001,33300
2014-12-24,18.48,18.709999,18.24,18.559999,22500
2014-12-26,18.700001,18.77,18.620001,18.77,13100
2014-12-29,18.719999,18.860001,18.48,18.540001,19100
2014-12-30,18.67,18.68,18.450001,18.639999,10500
2014-12-31,18.66,18.799999,18.4,18.469999,29900
2015-01-02,18.639999,18.639999,17.74,18.030001,72200
2015-01-05,17.92,17.92,17.59,17.620001,16800
2015-01-06,17.57,17.719999,17.07,17.16,26600
2015-01-07,17.32,17.42,17.030001,17.4,36300
2015-01-08,17.559999,18,17.27,17.73,17400
2015-01-09,17.67,17.799999,17.559999,17.68,13400
2015-01-12,17.620001,17.799999,17.309999,17.370001,62200
2015-01-13,17.6,17.99,17.33,17.76,26500
2015-01-14,17.58,17.93,17.389999,17.66,12700
2015-01-15,17.620001,17.68,17.18,17.219999,31300
2015-01-16,17.16,17.85,17.16,17.719999,32300
2015-01-20,17.67,17.77,17.27,17.709999,23700
2015-01-21,17.620001,17.860001,17.219999,17.43,14900
2015-01-22,17.66,18.09,17.459999,18.08,36700
2015-01-23,18.17,18.17,17.530001,17.82,21700
2015-01-26,17.84,17.959999,17.709999,17.83,17600
2015-01-27,17.68,17.809999,17.25,17.309999,40100
2015-01-28,17.450001,17.450001,16.57,16.719999,54300
2015-01-29,16.82,17.219999,16.59,17.219999,29000
2015-01-30,16.940001,17.74,15,16.6,51000
2015-02-02,16.700001,17.299999,16.35,17.27,38500
2015-02-03,17.290001,17.67,17.190001,17.4,26400
2015-02-04,17.389999,17.5,17.08,17.110001,29300
2015-02-05,17.110001,17.389999,16.950001,17.309999,40100
2015-02-06,17.309999,17.639999,17.290001,17.34,45700
2015-02-09,17.33,17.59,16.690001,17.07,36800
2015-02-10,17.110001,17.209999,16.790001,17.049999,34300
2015-02-11,16.959999,17.09,16.690001,16.870001,18500
2015-02-12,17.02,17.15,17,17.129999,23400
2015-02-13,17.190001,17.25,16.889999,17.200001,43800
2015-02-17,17.27,17.42,17.129999,17.379999,15700
2015-02-18,17.280001,17.43,17.129999,17.33,12600
2015-02-19,17.24,17.52,17.120001,17.42,24100
2015-02-20,17.450001,17.450001,17.08,17.16,21400
2015-02-23,17.08,17.23,16.799999,17.110001,20800
2015-02-24,17.07,17.49,16.98,17.33,16500
2015-02-25,17.23,17.4,17.190001,17.290001,10100
2015-02-26,17.23,17.450001,17.129999,17.299999,45100
2015-02-27,17.32,17.58,17.200001,17.58,36300
2015-03-02,17.610001,17.700001,17.32,17.48,22800
2015-03-03,17.370001,17.370001,16.959999,16.959999,11600
2015-03-04,16.93,16.93,16.65,16.77,15200
2015-03-05,16.84,16.969999,16.530001,16.719999,21500
2015-03-06,16.51,17.120001,16.51,16.709999,26300
2015-03-09,16.790001,17.02,16.73,16.84,16200
2015-03-10,16.700001,16.799999,16.49,16.51,30200
2015-03-11,16.559999,16.67,16.219999,16.5,35200
2015-03-12,16.690001,16.780001,16.52,16.639999,34700
2015-03-13,16.68,16.99,16.51,16.940001,15100
2015-03-16,16.98,16.98,16.610001,16.74,26000
2015-03-17,16.639999,16.85,16.51,16.75,56900
2015-03-18,16.74,17.129999,16.620001,17.01,35000
2015-03-19,16.889999,17.299999,16.790001,16.91,21200
2015-03-20,17.01,17.620001,16.91,17.58,73600
2015-03-23,17.549999,17.74,17.200001,17.65,28200
2015-03-24,17.690001,17.950001,17.360001,17.83,46800
2015-03-25,17.82,17.82,17.549999,17.620001,29500
2015-03-26,17.6,17.780001,17.52,17.559999,22900
2015-03-27,17.450001,17.450001,17.25,17.379999,20100
2015-03-30,17.41,17.700001,17.41,17.549999,33200
2015-03-31,17.49,17.59,17.209999,17.559999,28900
2015-04-01,17.42,17.65,17.27,17.620001,22400
2015-04-02,17.6,17.65,17.459999,17.49,13200
2015-04-06,17.48,17.5,17.27,17.43,19900
2015-04-07,17.41,17.5,17.360001,17.4,22300
2015-04-08,17.32,17.85,17.200001,17.469999,20600
2015-04-09,17.35,17.49,17.299999,17.370001,25000
2015-04-10,17.51,17.51,17.25,17.26,19900
2015-04-13,17.25,17.43,17.129999,17.26,13600
2015-04-14,17.27,17.27,17,17.17,26100
2015-04-15,17.200001,17.450001,17.200001,17.32,24500
2015-04-16,17.209999,17.26,17.110001,17.16,9200
2015-04-17,17.040001,17.129999,16.620001,16.66,26500
2015-04-20,16.73,17.030001,16.639999,16.889999,14600
2015-04-21,16.93,17.049999,16.83,16.91,11400
2015-04-22,16.85,16.959999,16.76,16.9,5500
2015-04-23,16.809999,16.860001,16.700001,16.73,9500
2015-04-24,16.83,16.99,16.719999,16.99,17200
2015-04-27,17.049999,17.049999,16.700001,16.84,23900
2015-04-28,16.9,17.1,16.889999,17.02,27400
2015-04-29,17,17.209999,16.530001,16.780001,22500
2015-04-30,16.559999,16.57,15.84,16.23,72200
2015-05-01,16.25,16.41,15.9,16.17,43900
2015-05-04,16.120001,16.26,16.059999,16.110001,15100
2015-05-05,16.110001,16.43,15.84,15.96,59000
2015-05-06,15.96,16.16,15.86,16.030001,28700
2015-05-07,15.96,16.129999,15.83,15.9,23900
2015-05-08,16.129999,16.129999,15.69,15.85,31300
2015-05-11,15.85,15.94,15.71,15.84,16300
2015-05-12,15.71,15.92,15.53,15.88,13100
2015-05-13,15.77,16.110001,15.66,15.78,17800
2015-05-14,15.85,15.94,15.69,15.8,17000
2015-05-15,15.81,15.81,15.41,15.55,16400
2015-05-18,15.56,15.84,15.56,15.69,27000
2015-05-19,15.65,15.92,15.65,15.85,12000
2015-05-20,15.91,15.96,15.66,15.8,21600
2015-05-21,15.85,16.049999,15.85,15.91,18700
2015-05-22,15.91,15.97,15.77,15.78,48900
2015-05-26,15.77,15.85,15.71,15.8,94100
2015-05-27,15.81,16.08,15.8,16.059999,22000
2015-05-28,16.02,16.129999,15.8,15.95,12700
2015-05-29,15.87,15.87,15.77,15.77,46500
2015-06-01,15.94,15.98,15.75,15.75,40500
2015-06-02,15.71,15.93,15.71,15.82,18800
2015-06-03,15.75,16.280001,15.73,15.97,40600
2015-06-04,15.89,16,15.75,15.76,63000
2015-06-05,15.83,16.02,15.7,15.88,33900
2015-06-08,15.91,15.98,15.8,15.81,41200
2015-06-09,15.85,16.07,15.85,15.94,32400
2015-06-10,16,16.41,15.96,16.190001,50800
2015-06-11,16.16,16.299999,15.18,16.25,24700
2015-06-12,16.219999,16.299999,16.07,16.120001,19200
2015-06-15,15.97,16.65,15.9,16.559999,41100
2015-06-16,16.5,16.5,16.23,16.379999,28400
2015-06-17,16.379999,16.440001,16.15,16.299999,19400
2015-06-18,16.35,16.530001,16.299999,16.51,30200
2015-06-19,16.43,16.76,16.219999,16.59,71800
2015-06-22,16.629999,16.85,16.58,16.719999,30800
2015-06-23,16.66,17,16.65,16.92,22600
2015-06-24,16.860001,16.9,16.370001,16.809999,31600
2015-06-25,16.860001,16.950001,16.76,16.879999,14700
2015-06-26,16.889999,17.049999,16.700001,17.02,178600
2015-06-29,16.93,17.040001,16.43,16.459999,50100
2015-06-30,16.459999,16.709999,16.43,16.68,59400
2015-07-01,16.68,17,16.530001,16.969999,28500
2015-07-02,16.950001,16.950001,16.6,16.639999,9700
2015-07-06,16.459999,16.690001,16.4,16.610001,31200
2015-07-07,16.59,16.709999,16.360001,16.67,37900
2015-07-08,16.51,16.66,16.309999,16.549999,20000
2015-07-09,16.719999,16.860001,16.4,16.74,22600
2015-07-10,16.92,17.09,16.780001,17.040001,11500
2015-07-13,17.049999,17.17,17,17.049999,20400
2015-07-14,16.889999,16.98,16.549999,16.879999,22700
2015-07-15,16.82,17.360001,16.629999,17.02,48100
2015-07-16,17.1,17.43,17.08,17.32,20300
2015-07-17,17.389999,17.389999,16.969999,17.01,14600
2015-07-20,17.139999,17.18,16.780001,16.99,13600
2015-07-21,17.059999,17.48,16.799999,16.84,15700
2015-07-22,16.73,17.190001,16.73,16.91,13500
2015-07-23,17.040001,17.1,16.27,16.83,25100
2015-07-24,16.889999,17.059999,16.65,16.66,30000
2015-07-27,16.5,16.940001,16.469999,16.74,39800
2015-07-28,16.68,16.68,16.01,16.530001,31300
2015-07-29,16.57,16.68,16.08,16.65,52100
2015-07-30,16.549999,17.209999,16.549999,16.85,70300
2015-07-31,16.860001,17.07,16.82,17.07,28900
2015-08-03,17.02,17.25,16.870001,17.129999,109400
2015-08-04,17.110001,17.26,16.889999,16.959999,26300
2015-08-05,16.98,17.1,16.76,17.059999,92900
2015-08-06,17.040001,17.18,16.809999,16.959999,19500
2015-08-07,16.84,17.1,16.73,17,22000
2015-08-10,17.049999,17.43,17.02,17.030001,44100
2015-08-11,16.99,17.23,16.93,17.049999,20500
2015-08-12,16.99,17.030001,16.73,17,30800
2015-08-13,17,17.139999,16.950001,17,42000
2015-08-14,17,17.24,16.99,17.18,23100
2015-08-17,17.07,17.459999,17.07,17.17,27200
2015-08-18,17.200001,17.26,17.040001,17.139999,14200
2015-08-19,17.1,17.309999,17.049999,17.1,30000
2015-08-20,16.959999,17.030001,16.76,16.76,34400
2015-08-21,16.6,17.040001,16.6,16.809999,51900
2015-08-24,16.27,16.870001,16.27,16.6,67800
2015-08-25,16.98,16.98,16.290001,16.4,39000
2015-08-26,16.780001,16.889999,16.530001,16.870001,16600
2015-08-27,16.92,17.219999,16.68,17.030001,38900
2015-08-28,16.91,17.23,16.84,16.950001,22100
2015-08-31,16.84,17.08,16.74,17.02,24600
2015-09-01,16.76,16.879999,16.49,16.6,36900
2015-09-02,16.790001,16.92,16.6,16.84,14300
2015-09-03,16.690001,16.940001,16.690001,16.9,83700
2015-09-04,16.66,16.860001,16.66,16.82,30500
2015-09-08,17.030001,17.17,16.92,17,23900
2015-09-09,17.110001,17.389999,16.950001,17,38600
2015-09-10,17,17.25,16.84,17.25,24200
2015-09-11,17.129999,17.290001,17.049999,17.16,10000
2015-09-14,17.16,17.32,17.059999,17.129999,12700
2015-09-15,17.1,17.389999,17.1,17.27,22500
2015-09-16,17.27,17.43,17.16,17.32,22800
2015-09-17,17.290001,17.860001,17.18,17.26,45600
2015-09-18,16.99,17.049999,16.68,16.82,42900
2015-09-21,16.99,17.209999,16.969999,17.02,17800
2015-09-22,16.889999,17.02,16.83,16.889999,29800
2015-09-23,16.870001,17.190001,16.790001,17.1,28800
2015-09-24,16.709999,17.23,16.709999,17.16,27400
2015-09-25,17.25,17.25,16.940001,17,50600
2015-09-28,16.93,17.110001,16.52,16.93,19700
2015-09-29,16.92,17.1,16.790001,16.940001,26700
2015-09-30,17.1,17.1,16.790001,17,32000
2015-10-01,16.93,16.940001,16.52,16.870001,42800
2015-10-02,16.75,16.809999,16.01,16.74,53300
2015-10-05,16.799999,17.200001,16.799999,17.030001,41700
2015-10-06,16.959999,17.09,16.870001,16.92,41700
2015-10-07,17.139999,17.139999,17,17.120001,18100
2015-10-08,17.059999,17.25,17.01,17.23,31600
2015-10-09,17.280001,17.280001,16.5,17.23,12600
2015-10-12,17.200001,17.52,16.969999,17.4,21600
2015-10-13,17.4,17.73,17.389999,17.65,181900
2015-10-14,17.59,17.719999,17.52,17.6,37900
2015-10-15,17.540001,17.93,17.469999,17.92,27100
2015-10-16,18,18.299999,17.959999,18.26,38800
2015-10-19,18.110001,18.57,18.110001,18.23,31400
2015-10-20,18.23,18.389999,18.23,18.32,16000
2015-10-21,18.299999,18.48,17.879999,17.92,18400
2015-10-22,18.040001,18.530001,18.040001,18.450001,24300
2015-10-23,18.440001,18.969999,18.280001,18.969999,35800
2015-10-26,19,19,18.68,18.940001,26400
2015-10-27,18.92,19.129999,18.219999,18.35,22300
2015-10-28,18.48,19.26,18.42,19.129999,72900
2015-10-29,19.030001,19.23,18.129999,18.84,43200
2015-10-30,18.73,18.73,18.5,18.530001,31100
2015-11-02,18.52,18.889999,18.52,18.870001,22600
2015-11-03,18.82,18.82,18.629999,18.67,29300
2015-11-04,18.690001,18.93,18.290001,18.35,41800
2015-11-05,18.41,18.950001,18.41,18.860001,23200
2015-11-06,18.870001,19.799999,18.82,19.75,86500
2015-11-09,19.719999,19.719999,19.18,19.219999,21700
2015-11-10,19.110001,19.73,19.1,19.6,29200
2015-11-11,19.66,19.700001,19.23,19.23,17700
2015-11-12,19.200001,19.219999,18.93,19.07,17400
2015-11-13,18.879999,19.139999,18.700001,18.889999,17800
2015-11-16,18.85,18.93,18.59,18.91,34400
2015-11-17,18.790001,19.18,18.700001,18.92,11400
2015-11-18,19.059999,19.24,18.9,19.17,16100
2015-11-19,19.09,19.23,19.040001,19.219999,7400
2015-11-20,19.35,19.559999,18.85,19.360001,23500
2015-11-23,19.27,19.41,19.17,19.290001,25100
2015-11-24,18.93,19.43,18.76,19.4,17400
2015-11-25,19.26,19.49,19.049999,19.360001,15800
2015-11-27,19.32,19.74,19.049999,19.67,8800
2015-11-30,19.75,19.780001,19.41,19.49,116100
2015-12-01,19.5,19.870001,19.459999,19.85,14100
2015-12-02,19.84,19.92,19.51,19.540001,10100
2015-12-03,19.58,19.58,19.25,19.33,88800
2015-12-04,19.32,19.85,19.120001,19.83,36100
2015-12-07,19.889999,19.889999,19.43,19.51,32700
2015-12-08,19.459999,19.459999,18.82,18.959999,18600
2015-12-09,18.959999,19.040001,17.84,18.65,16200
2015-12-10,18.620001,18.77,18.4,18.459999,24500
2015-12-11,18.07,18.469999,18.07,18.360001,40100
2015-12-14,18.33,18.629999,18.309999,18.57,27500
2015-12-15,18.6,19.040001,18.440001,18.93,26800
2015-12-16,18.99,19.35,18.76,19.200001,25000
2015-12-17,19.27,19.290001,18.42,18.48,25800
2015-12-18,18.360001,18.51,18.24,18.34,147800
2015-12-21,18.33,18.66,18.33,18.639999,26900
2015-12-22,18.700001,18.790001,18.379999,18.75,20900
2015-12-23,18.860001,18.870001,18.639999,18.870001,10700
2015-12-24,18.709999,19.129999,18.709999,18.91,9700
2015-12-28,18.799999,19.07,18.76,19.02,27100
2015-12-29,19.01,19.35,19.01,19.34,29600
2015-12-30,19.24,19.43,19.08,19.16,24800
2015-12-31,19.190001,19.48,18.700001,18.74,40500
2016-01-04,18.6,19.299999,17.83,17.940001,50300
2016-01-05,18,18.360001,18,18.27,37500
2016-01-06,18.1,18.51,18,18.450001,34500
2016-01-07,18.4,18.59,18.25,18.450001,74000
2016-01-08,18.530001,18.809999,18.360001,18.360001,63800
2016-01-11,18.43,18.469999,18.299999,18.4,37600
2016-01-12,18.49,18.51,18.35,18.469999,56700
2016-01-13,18.5,18.5,18.299999,18.4,65100
2016-01-14,18.5,18.799999,18.42,18.450001,45500
2016-01-15,17.969999,18.26,17.969999,18.24,84100
2016-01-19,18.41,18.49,18.309999,18.389999,56600
2016-01-20,18.17,18.860001,18.049999,18.65,60100
2016-01-21,18.639999,18.889999,18.379999,18.43,86200
2016-01-22,18.530001,18.65,18.41,18.49,42300
2016-01-25,18.469999,18.469999,18.25,18.35,93900
2016-01-26,18.49,18.75,18.43,18.549999,55400
2016-01-27,18.450001,18.75,18.440001,18.450001,46400
2016-01-28,18.58,18.99,18.58,18.76,39800
2016-01-29,18.66,18.92,18.65,18.75,88500
2016-02-01,18.65,18.719999,18.200001,18.49,55300
2016-02-02,18.299999,18.360001,18.16,18.26,81000
2016-02-03,18.34,18.469999,18.15,18.41,49100
2016-02-04,18.48,18.85,18.32,18.43,41900
2016-02-05,18.360001,18.67,18.299999,18.299999,70700
2016-02-08,18.18,18.690001,18.1,18.610001,51000
2016-02-09,18.469999,18.790001,18.41,18.559999,29000
2016-02-10,18.66,18.969999,18.4,18.41,34100
2016-02-11,18.219999,18.389999,18.190001,18.219999,43400
2016-02-12,18.42,18.639999,18.25,18.52,42200
2016-02-16,18.700001,18.9,18.57,18.700001,34200
2016-02-17,18.77,18.85,18.549999,18.700001,61700
2016-02-18,18.77,18.860001,18.6,18.75,35000
2016-02-19,18.709999,19,18.66,18.74,45600
2016-02-22,18.870001,18.940001,18.610001,18.67,37100
2016-02-23,18.65,18.73,18.33,18.58,41400
2016-02-24,18.440001,18.540001,18.299999,18.459999,48200
2016-02-25,18.66,18.74,18.559999,18.639999,16700
2016-02-26,18.700001,18.84,18.459999,18.57,17700
2016-02-29,18.549999,18.66,18.450001,18.49,54400
2016-03-01,18.57,18.99,18.57,18.99,24800
2016-03-02,18.92,19,18.83,18.99,21000
2016-03-03,18.75,19.41,18.690001,19.309999,43400
2016-03-04,19.309999,19.309999,19.030001,19.200001,19900
2016-03-07,19.120001,19.23,19.02,19.059999,16900
2016-03-08,19.01,19.1,18.450001,18.790001,21600
2016-03-09,18.91,18.91,18.549999,18.67,31900
2016-03-10,18.68,18.85,18.59,18.719999,23800
2016-03-11,18.809999,18.85,18.75,18.85,22900
2016-03-14,18.889999,18.969999,18.65,18.65,17800
2016-03-15,18.6,18.780001,18.6,18.629999,21400
2016-03-16,18.6,18.73,18.59,18.620001,27900
2016-03-17,18.610001,18.950001,18.610001,18.889999,19600
2016-03-18,19.02,19.25,18.9,19.24,78200
2016-03-21,19.25,19.52,18.950001,18.99,17500
2016-03-22,18.85,19.59,18.85,19.35,59100
2016-03-23,19.33,19.48,18.77,18.799999,35000
2016-03-24,18.84,18.860001,18.620001,18.75,9400
2016-03-28,18.99,19.07,18.85,18.91,21500
2016-03-29,18.75,19.01,18.709999,18.98,35800
2016-03-30,19.09,19.110001,18.860001,19,21200
2016-03-31,19.280001,19.280001,18.84,18.85,88000
2016-04-01,18.719999,18.860001,18.700001,18.83,60100
2016-04-04,18.790001,18.82,18.65,18.67,97000
2016-04-05,18.65,18.75,18.639999,18.639999,29900
2016-04-06,18.68,18.74,18.639999,18.690001,189800
2016-04-07,18.67,18.67,18.24,18.389999,496000
2016-04-08,18.469999,18.66,18.459999,18.65,379100
2016-04-11,18.67,19.02,18.450001,18.950001,438100
2016-04-12,18.92,19.469999,18.889999,19.360001,46700
2016-04-13,19.42,19.5,19.299999,19.4,60000
2016-04-14,19.370001,19.68,19.35,19.52,48400
2016-04-15,19.43,19.76,19.43,19.76,57600
2016-04-18,19.6,19.799999,19.6,19.690001,39200
2016-04-19,19.709999,20.02,19.709999,19.959999,31100
2016-04-20,19.92,20.530001,19.92,20.290001,48200
2016-04-21,20.26,20.34,20.040001,20.15,38800
2016-04-22,20.1,20.49,20.1,20.41,41000
2016-04-25,20.370001,20.370001,19.85,20.059999,43200
2016-04-26,20.139999,20.75,19.82,20.549999,49600
2016-04-27,20.690001,20.690001,20.120001,20.58,45000
2016-04-28,20.709999,21.040001,20.309999,20.360001,52400
2016-04-29,20.41,20.58,20.370001,20.4,50100
2016-05-02,20.4,20.74,20.25,20.5,38900
2016-05-03,20.35,21.940001,19.92,20.16,27100
2016-05-04,20,20.280001,19.91,20.059999,27000
2016-05-05,20.15,20.25,19.91,20.07,29200
2016-05-06,20.08,20.190001,19.860001,20.08,21200
2016-05-09,20.030001,20.389999,19.99,20.09,27900
2016-05-10,20.18,20.440001,20.08,20.17,23900
2016-05-11,19.780001,20,19.559999,19.860001,54400
2016-05-12,19.9,19.9,19.49,19.49,46900
2016-05-13,19.24,19.469999,19.08,19.1,36800
2016-05-16,19.17,19.6,19.07,19.459999,39200
2016-05-17,19.32,19.440001,18.610001,18.77,36300
2016-05-18,18.75,19.309999,18.75,19.309999,24200
2016-05-19,19.1,19.23,18.83,19.059999,37700
2016-05-20,19.17,19.43,19.17,19.360001,20200
2016-05-23,19.34,19.42,19.120001,19.280001,16600
2016-05-24,19.450001,20,19.450001,19.91,27200
2016-05-25,19.92,19.98,19.790001,19.889999,17200
2016-05-26,19.6,19.860001,19.6,19.709999,8900
2016-05-27,19.620001,19.889999,19.48,19.66,18500
2016-05-31,19.77,19.85,19.49,19.73,51100
2016-06-01,19.65,19.67,19.469999,19.559999,36200
2016-06-02,19.51,19.59,19.42,19.530001,23900
2016-06-03,19.42,19.440001,19.129999,19.42,16200
2016-06-06,19.4,19.65,19.309999,19.5,51000
2016-06-07,19.540001,19.639999,19.42,19.459999,16600
2016-06-08,19.450001,19.559999,19.42,19.5,32400
2016-06-09,19.23,19.41,19.23,19.379999,20300
2016-06-10,19.110001,19.290001,18.93,19.24,22400
2016-06-13,19.23,19.639999,19.23,19.379999,35600
2016-06-14,19.290001,19.389999,19,19.23,27300
2016-06-15,19.219999,19.41,18.99,19.02,31300
2016-06-16,18.9,19.4,18.84,19.26,48600
2016-06-17,19.219999,19.219999,18.59,18.99,156500
2016-06-20,19.110001,19.190001,18.959999,18.99,28600
2016-06-21,18.959999,19.18,18.91,18.98,19700
2016-06-22,18.93,18.969999,18.07,18.1,109400
2016-06-23,18.15,18.370001,18.1,18.370001,105300
2016-06-24,17.92,18.200001,17.700001,17.99,209100
2016-06-27,17.809999,17.9,17.15,17.74,115400
2016-06-28,17.799999,17.82,17.389999,17.469999,93100
2016-06-29,17.58,17.639999,17.290001,17.35,125600
2016-06-30,17.35,17.68,17.209999,17.58,86300
2016-07-01,17.52,17.91,17.42,17.82,56600
2016-07-05,17.889999,17.93,17.59,17.82,57200
2016-07-06,17.92,17.92,17.639999,17.75,36700
2016-07-07,17.75,17.83,17.58,17.790001,25400
2016-07-08,17.959999,18.24,17.6,18.1,78900
2016-07-11,18.110001,18.299999,18.1,18.16,59900
2016-07-12,18.299999,18.43,18.23,18.370001,123500
2016-07-13,18.379999,18.42,18.26,18.360001,32800
2016-07-14,18.540001,18.540001,18.34,18.389999,27700
2016-07-15,18.5,18.58,18.299999,18.559999,53500
2016-07-18,18.639999,18.68,18.459999,18.66,51100
2016-07-19,18.65,18.690001,18.549999,18.66,55500
2016-07-20,18.67,18.75,18.58,18.67,38600
2016-07-21,18.610001,18.700001,17.5,18.6,37000
2016-07-22,18.6,18.75,18.42,18.690001,30700
2016-07-25,18.74,18.75,18.52,18.74,33800
2016-07-26,18.690001,18.75,18.27,18.73,55500
2016-07-27,18.75,18.77,18.639999,18.73,43400
2016-07-28,18.68,18.77,18.65,18.719999,41000
2016-07-29,18.65,18.77,18.549999,18.719999,47600
2016-08-01,18.65,18.83,18.469999,18.49,21700
2016-08-02,18.540001,18.559999,18.4,18.51,17900
2016-08-03,18.49,18.690001,18.33,18.450001,18600
2016-08-04,18.41,18.74,18.41,18.43,10700
2016-08-05,18.5,18.75,18.209999,18.629999,37800
2016-08-08,18.59,18.629999,18.48,18.559999,15200
2016-08-09,18.549999,18.75,18.549999,18.66,59200
2016-08-10,18.68,18.68,18.549999,18.620001,11200
2016-08-11,18.629999,18.700001,18.540001,18.6,23400
2016-08-12,18.67,18.719999,18.450001,18.709999,27700
2016-08-15,18.629999,18.73,18.57,18.690001,42800
2016-08-16,18.65,18.75,18.469999,18.719999,68400
2016-08-17,18.75,18.799999,18.559999,18.67,32400
2016-08-18,18.66,18.92,18.57,18.91,46700
2016-08-19,18.870001,18.969999,18.870001,18.92,26500
2016-08-22,18.83,19.15,18.799999,18.950001,21600
2016-08-23,19.110001,19.91,19.110001,19.67,105000
2016-08-24,19.709999,20,19.67,19.959999,47400
2016-08-25,19.870001,20.120001,19.870001,20.1,72400
