date,open,high,low,close,volume
2015-12-15,46.139999,46.75,45.91,46.110001,71600
2015-12-16,46.470001,46.5,45.27,46.360001,60800
2015-12-17,46.48,46.669998,45.669998,45.869999,55300
2015-12-18,45.68,45.790001,43.389999,43.849998,589500
2015-12-21,44,44.970001,44,44.509998,116800
2015-12-22,44.59,45.110001,44.360001,45.099998,50700
2015-12-23,45.369999,45.599998,45.07,45.599998,65200
2015-12-24,45.689999,46.290001,45.43,46.049999,21300
2015-12-28,45.75,46.23,45.529999,46.09,62700
2015-12-29,46.529999,47.07,46.150002,46.700001,38500
2015-12-30,46.720001,46.830002,46.23,46.59,42900
2015-12-31,46.349998,46.560001,45.549999,45.639999,64500
2016-01-04,44.900002,45.599998,44.200001,44.299999,73700
2016-01-05,44.48,45.119999,44.200001,45.029999,62300
2016-01-06,44.860001,45.52,44.59,45.009998,118500
2016-01-07,44.48,44.639999,43.939999,44.169998,80300
2016-01-08,44.16,44.360001,43.16,43.27,62300
2016-01-11,43.439999,44.07,43.130001,43.77,54000
2016-01-12,44.16,44.27,43.169998,43.639999,71800
2016-01-13,43.52,43.52,41.41,41.790001,106500
2016-01-14,41.700001,42.610001,41.380001,41.880001,83900
2016-01-15,40.91,41.990002,40.740002,41.810001,115400
2016-01-19,42.099998,42.509998,41.470001,41.869999,80900
2016-01-20,43.259998,43.259998,41.099998,42.209999,101000
2016-01-21,42.259998,42.689999,41.279999,41.380001,64200
2016-01-22,41.75,42.189999,41.360001,41.939999,55500
2016-01-25,41.84,41.939999,40.740002,40.82,44800
2016-01-26,41.470001,42.740002,41.290001,42.740002,89100
2016-01-27,42.470001,43.459999,42.119999,42.380001,115800
2016-01-28,42.75,43.459999,42.75,43.09,56000
2016-01-29,43.220001,44.52,43.119999,44.459999,127100
2016-02-01,44.240002,44.240002,43.560001,43.68,70800
2016-02-02,43.220001,43.700001,42.799999,43.450001,77000
2016-02-03,43.73,43.73,42.639999,43.380001,58600
2016-02-04,43.349998,44.290001,42.799999,43.240002,91500
2016-02-05,42.970001,43.82,42.810001,42.810001,64200
2016-02-08,42.470001,43.52,42.080002,43.389999,75400
2016-02-09,42.919998,43.790001,42.700001,43.389999,56400
2016-02-10,43.599998,44.380001,42.740002,42.77,72100
2016-02-11,42.040001,43.169998,41.709999,42.27,85500
2016-02-12,42.73,43.709999,42.52,43.439999,95600
2016-02-16,43.939999,44.330002,43.25,43.720001,108700
2016-02-17,43.900002,44.310001,43.32,43.470001,63000
2016-02-18,43.450001,43.84,42.84,43.439999,78100
2016-02-19,43.310001,44.119999,43.150002,43.540001,46400
2016-02-22,43.91,44.07,43.560001,43.66,58200
2016-02-23,43.66,43.740002,43.07,43.490002,70500
2016-02-24,43.150002,43.779999,42.619999,43.73,59300
2016-02-25,43.889999,44.189999,43.369999,44.110001,56300
2016-02-26,44.299999,45,43.98,44.599998,60100
2016-02-29,44.549999,44.93,44.009998,44.07,55500
2016-03-01,44.400002,45.529999,44.23,45.43,45500
2016-03-02,45.330002,45.77,44.889999,45.740002,61300
2016-03-03,45.740002,46.779999,45.610001,46.310001,64700
2016-03-04,46.389999,46.720001,45.82,46.470001,59200
2016-03-07,46.290001,46.77,46.189999,46.66,59700
2016-03-08,46.330002,46.740002,46.099998,46.110001,45200
2016-03-09,46.189999,46.759998,45.450001,45.759998,42100
2016-03-10,46.130001,46.560001,45.150002,45.73,36700
2016-03-11,46.02,46.470001,45.450001,46.439999,39600
2016-03-14,46.41,46.529999,45.59,46.16,46200
2016-03-15,45.860001,46.209999,45.369999,45.459999,43000
2016-03-16,45.419998,45.869999,44.779999,44.889999,74500
2016-03-17,44.799999,46.43,44.610001,46.23,81000
2016-03-18,46.509998,47.099998,46.09,46.810001,273400
2016-03-21,46.869999,47.049999,46.400002,46.889999,38300
2016-03-22,46.889999,47.240002,46.41,46.75,71300
2016-03-23,46.700001,47.25,46.209999,46.360001,45200
2016-03-24,46.220001,47.240002,45.830002,46.389999,56400
2016-03-28,46.639999,46.990002,46.299999,46.599998,28600
2016-03-29,46.630001,47.490002,46.07,47.450001,55000
2016-03-30,47.639999,47.880001,47.299999,47.540001,60200
2016-03-31,47.720001,48.189999,47.360001,47.779999,85400
2016-04-01,47.619999,48.700001,47.34,47.740002,45000
2016-04-04,47.639999,47.720001,47.139999,47.23,47700
2016-04-05,46.98,47.209999,46.139999,46.16,49300
2016-04-06,46.02,46.59,45.860001,46.48,69300
2016-04-07,46.490002,46.73,45.619999,46.009998,100500
2016-04-08,46.380001,46.73,45.900002,46.099998,29400
2016-04-11,46.200001,47.09,46.200001,46.68,53800
2016-04-12,46.599998,47.549999,46.580002,47.130001,40000
2016-04-13,46.889999,48.18,46.889999,47.950001,47400
2016-04-14,48.09,48.860001,47.700001,48.09,45800
2016-04-15,47.849998,48.389999,47.810001,48.049999,32700
2016-04-18,48.029999,48.849998,48,48.709999,52500
2016-04-19,48.860001,48.959999,48.310001,48.790001,63300
2016-04-20,48.610001,49.330002,48.419998,49.060001,42100
2016-04-21,49.150002,49.419998,48.470001,48.650002,54200
2016-04-22,48.810001,49.209999,48.439999,48.849998,38900
2016-04-25,49.25,49.25,48.049999,48.91,59600
2016-04-26,49.279999,50.389999,48.810001,50.139999,49200
2016-04-27,50.299999,50.43,48.09,49.310001,54700
2016-04-28,49.060001,49.59,48.59,48.75,72400
2016-04-29,48.639999,49.360001,48.419998,49.119999,57300
2016-05-02,49.380001,49.650002,48.650002,49.200001,41000
2016-05-03,48.84,49.290001,47.84,48.720001,64200
2016-05-04,48.630001,48.939999,47.98,48.669998,69900
2016-05-05,48.700001,48.98,48.110001,48.18,80300
2016-05-06,47.860001,48.209999,47.360001,48.139999,66200
2016-05-09,48.049999,48.279999,47.700001,47.720001,124200
2016-05-10,48,48.380001,47.369999,48.32,65400
2016-05-11,48.189999,48.610001,47.59,47.950001,46200
2016-05-12,48.200001,48.200001,47.349998,47.950001,60900
2016-05-13,47.939999,48.240002,46.939999,47.080002,59100
2016-05-16,47.34,48.400002,46.84,47.98,54000
2016-05-17,48.029999,48.290001,46.400002,46.650002,67300
2016-05-18,46.619999,48.189999,46.619999,47.959999,54000
2016-05-19,47.84,48.48,46.860001,47.040001,37600
2016-05-20,47.310001,48.07,46.990002,47.880001,91800
2016-05-23,47.889999,47.939999,47.369999,47.700001,50300
2016-05-24,48.07,49.32,48.07,48.990002,66300
2016-05-25,49.209999,49.82,48.950001,49.299999,55700
2016-05-26,49.299999,49.299999,47.459999,48.740002,59400
2016-05-27,48.869999,49.34,48.650002,49.330002,54800
2016-05-31,49.32,49.369999,48.07,49.16,70700
2016-06-01,48.740002,49.59,48.16,49.529999,52900
2016-06-02,49.240002,49.470001,48.860001,49.470001,55700
2016-06-03,49.23,49.23,47.82,49.029999,58300
2016-06-06,49.189999,50.040001,49.189999,49.490002,67200
2016-06-07,49.32,49.619999,49.040001,49.25,42500
2016-06-08,49.169998,49.619999,49.049999,49.5,46700
2016-06-09,49.18,49.23,48.049999,49.049999,51300
2016-06-10,48.599998,49.25,48.400002,48.970001,32500
2016-06-13,48.75,48.860001,48.099998,48.240002,45700
2016-06-14,48.310001,48.330002,47.389999,47.66,28200
2016-06-15,47.91,48.560001,47.630001,47.779999,52400
2016-06-16,47.48,47.549999,47.009998,47.380001,39300
2016-06-17,47,47.5,46.450001,46.669998,163900
2016-06-20,47.25,47.630001,46.91,47,71500
2016-06-21,47.099998,47.41,46.75,47.200001,71500
2016-06-22,47.34,47.880001,47.139999,47.200001,73000
2016-06-23,47.599998,48.599998,47.599998,48.25,128200
2016-06-24,45,47.150002,43.439999,44.869999,188700
2016-06-27,44.470001,44.470001,42.98,43.060001,111000
2016-06-28,43.59,43.970001,43.060001,43.700001,72200
2016-06-29,44.119999,44.689999,43.790001,44.48,92400
2016-06-30,44.720001,45.509998,44.119999,45.470001,86800
2016-07-01,45.27,45.459999,44.630001,44.91,68600
2016-07-05,44.689999,44.799999,44.27,44.529999,91000
2016-07-06,44.369999,45.07,44.330002,44.84,46000
2016-07-07,45.029999,45.259998,44.5,44.84,148500
2016-07-08,45.209999,45.880001,44.75,45.25,95200
2016-07-11,45.619999,46.119999,45.41,45.849998,98600
2016-07-12,46.34,46.91,46.34,46.5,198800
2016-07-13,46.23,46.82,46.139999,46.619999,138200
2016-07-14,47.009998,47.400002,46.869999,46.919998,98400
2016-07-15,47.25,47.369999,46.900002,47.279999,122800
2016-07-18,47.380001,47.599998,46.900002,46.959999,70100
2016-07-19,47.040001,47.18,46.560001,46.869999,49500
2016-07-20,47.169998,47.169998,46.540001,46.610001,108800
2016-07-21,46.689999,46.720001,46.23,46.41,52200
2016-07-22,46.509998,47.220001,46.5,46.75,142300
2016-07-25,46.790001,46.790001,46.099998,46.23,48500
2016-07-26,46.650002,47.82,46.57,46.98,73000
2016-07-27,46.900002,47.259998,46.830002,47.130001,47900
2016-07-28,47.220001,47.220001,46.5,46.860001,39100
2016-07-29,47,47.16,46.540001,46.700001,66900
2016-08-01,46.77,47,46.509998,46.639999,47800
2016-08-02,46.650002,46.830002,46.48,46.560001,43500
2016-08-03,46.549999,47.099998,46.549999,47.09,38300
2016-08-04,47.27,47.41,46.889999,46.950001,41700
2016-08-05,47.330002,48.740002,47.259998,48.689999,97600
2016-08-08,48.689999,48.689999,48.07,48.540001,50000
2016-08-09,48.639999,48.759998,48.419998,48.57,28400
2016-08-10,48.66,48.66,48.220001,48.400002,45000
2016-08-11,48.57,48.59,48.220001,48.27,45000
2016-08-12,48.049999,48.490002,47.880001,48.349998,31300
2016-08-15,48.560001,48.830002,48.450001,48.57,29400
2016-08-16,48.540001,48.740002,48.169998,48.5,31300
2016-08-17,48.689999,48.98,48.509998,48.830002,51500
2016-08-18,48.900002,49.330002,48.720001,49.240002,48800
2016-08-19,49.200001,49.310001,48.950001,49.040001,50400
2016-08-22,49.16,49.599998,48.950001,49.380001,39500
2016-08-23,49.389999,49.82,49.099998,49.549999,36400
2016-08-24,49.700001,49.700001,49.080002,49.669998,33200
2016-08-25,49.66,50.240002,49.560001,50.110001,62300
2016-08-26,50.310001,50.75,49.830002,50.459999,45300
2016-08-29,50.599998,50.869999,50.130001,50.200001,85100
2016-08-30,50.490002,50.810001,50.27,50.57,54600
2016-08-31,50.470001,50.970001,50.07,50.59,80900
2016-09-01,50.470001,50.720001,49.939999,50.48,36300
2016-09-02,50.380001,50.5,50.150002,50.490002,65100
2016-09-06,50.639999,50.639999,49.59,49.84,47600
2016-09-07,49.869999,50.389999,49.5,50.369999,64100
2016-09-08,50.290001,50.619999,50.130001,50.349998,24200
2016-09-09,50.200001,50.490002,49.799999,49.830002,42000
2016-09-12,49.740002,50.150002,49.240002,50.099998,58200
2016-09-13,49.689999,49.689999,48.900002,49.360001,49900
2016-09-14,49.490002,49.700001,48.880001,48.91,25500
2016-09-15,49.07,49.610001,48.939999,49.610001,45900
2016-09-16,49.75,49.75,48.900002,49.380001,119600
2016-09-19,49.57,50.099998,48.830002,49.599998,30300
2016-09-20,49.720001,49.759998,49.450001,49.490002,29300
2016-09-21,49.639999,50.080002,49.610001,49.939999,46700
2016-09-22,49.939999,50.669998,49.650002,50.599998,70100
2016-09-23,50.630001,50.630001,50.029999,50.290001,43100
2016-09-26,50.07,50.09,49.110001,49.130001,42300
2016-09-27,49.080002,49.900002,49.060001,49.669998,43800
2016-09-28,49.950001,50.200001,49.52,50.200001,34700
2016-09-29,50.25,50.459999,49.419998,49.450001,50000
2016-09-30,49.639999,50.68,49.639999,50.290001,45100
2016-10-03,49.919998,50.080002,49.349998,49.68,57700
2016-10-04,49.700001,50.130001,49.490002,49.650002,32200
2016-10-05,49.689999,50.619999,49.349998,50.27,41600
2016-10-06,50.09,50.349998,49.450001,50.23,43800
2016-10-07,50.220001,50.220001,49.630001,50.07,52800
2016-10-10,50.380001,50.700001,50.16,50.540001,30300
2016-10-11,50.32,50.580002,49.610001,49.98,56100
2016-10-12,49.560001,50.279999,49.220001,49.790001,43500
2016-10-13,49.549999,49.549999,48.400002,48.560001,44600
2016-10-14,49.049999,49.279999,48.689999,49.029999,57100
2016-10-17,48.950001,48.950001,48.459999,48.490002,22700
2016-10-18,48.93,48.950001,48.470001,48.619999,35700
2016-10-19,48.889999,49.439999,48.849998,49.369999,37400
2016-10-20,49.16,49.5,48.599998,49.150002,36500
2016-10-21,48.799999,49.389999,48.799999,49.330002,29800
2016-10-24,50.220001,51.450001,50.220001,51.419998,73300
2016-10-25,51.389999,52.400002,51.389999,52.18,70600
2016-10-26,51.799999,52.630001,51.799999,52.150002,51300
2016-10-27,52.59,52.59,52.049999,52.330002,72900
2016-10-28,52.48,53.09,51.939999,52.049999,56200
2016-10-31,52.130001,52.419998,51.91,52.27,106600
2016-11-01,52.25,52.950001,51.990002,52.790001,74800
2016-11-02,52.610001,52.700001,51.27,51.330002,75400
2016-11-03,51.5,51.91,51.290001,51.439999,35700
2016-11-04,51.419998,51.66,51.040001,51.240002,46100
2016-11-07,52.119999,52.490002,51.279999,52.34,50300
2016-11-08,52.169998,52.529999,51.68,51.720001,33100
2016-11-09,52.040001,54.689999,51.73,54.450001,77900
2016-11-10,55,57.75,54.689999,56.740002,98600
2016-11-11,56.599998,60.700001,56.360001,60.630001,117500
2016-11-14,60.91,62.380001,59.310001,60.169998,95400
2016-11-15,59.700001,59.700001,58.610001,59.310001,64900
2016-11-16,58.900002,59.709999,58.639999,59.610001,57900
2016-11-17,59.759998,60.599998,59.68,59.889999,43100
2016-11-18,59.950001,60.509998,59.349998,60.360001,99900
2016-11-21,60.630001,62.32,59.57,60.419998,48800
2016-11-22,60.860001,61.82,60.279999,61.41,44800
2016-11-23,61.599998,62.110001,61.009998,61.950001,35400
2016-11-25,61.84,62.040001,61.099998,61.990002,20900
2016-11-28,61.450001,61.490002,60.5,60.900002,59600
2016-11-29,60.77,62.389999,60.610001,61.389999,45100
2016-11-30,61.700001,62.209999,61.220001,61.48,53200
2016-12-01,61.68,62.490002,61.369999,62,52600
2016-12-02,62.029999,62.299999,61.639999,61.779999,30000
2016-12-05,62.130001,63.48,62.130001,63.450001,78100
2016-12-06,63.830002,64.660004,63.16,64.559998,57500
2016-12-07,64.580002,65.559998,64.269997,65.489998,42900
2016-12-08,65.870003,68.330002,65.080002,68.199997,103100
2016-12-09,68.449997,68.779999,67.379997,68.18,58400
2016-12-12,68.190002,68.190002,66,66.540001,45200
2016-12-13,66.75,66.989998,66.040001,66.889999,32800
2016-12-14,66.599998,67.989998,66.230003,66.940002,46800
2016-12-15,67.419998,68.599998,66.419998,67.919998,65900
2016-12-16,68.25,68.610001,66.940002,66.980003,197000
2016-12-19,67.43,67.900002,66.239998,67.169998,54100
2016-12-20,67.349998,68.760002,67.330002,67.910004,64400
2016-12-21,67.82,68.889999,67.019997,67.830002,55000
2016-12-22,67.900002,68.110001,67.650002,67.739998,77600
2016-12-23,67.339996,67.860001,67.129997,67.349998,30000
2016-12-27,67.75,68.470001,67.709999,68.290001,56300
2016-12-28,68.349998,68.349998,67.769997,67.949997,38200
2016-12-29,67.900002,68.220001,67.120003,67.650002,35300
2016-12-30,67.809998,67.809998,67.389999,67.599998,31400
2017-01-03,68.099998,69.089996,66.849998,67.339996,35200
2017-01-04,67.800003,68.040001,67.669998,67.879997,49400
2017-01-05,67.739998,67.739998,66.400002,67.199997,39600
2017-01-06,67.43,67.639999,66.660004,67.059998,20100
2017-01-09,66.839996,66.839996,65.589996,65.650002,48000
2017-01-10,65.959999,66.589996,65.010002,66.199997,72400
2017-01-11,65.940002,66.449997,65.760002,66.410004,29400
2017-01-12,66.5,66.610001,64.339996,65.25,30300
2017-01-13,65.739998,66.830002,65.5,65.68,30100
2017-01-17,65.839996,65.839996,63.57,63.77,32900
2017-01-18,64.339996,64.540001,63.66,64.440002,32000
2017-01-19,64.82,65.379997,64.209999,65.32,52500
2017-01-20,65.82,67.900002,65.82,66.870003,56300
2017-01-23,66.739998,66.800003,64.739998,65.440002,37200
2017-01-24,65.879997,66.730003,65.360001,66.629997,90900
2017-01-25,67,67.580002,66.889999,67,73100
2017-01-26,67.279999,67.440002,66.5,66.779999,30300
2017-01-27,67.07,67.07,65.959999,66.309998,61200
2017-01-30,66.089996,66.260002,64.730003,64.919998,51200
2017-01-31,64.870003,65.75,64.75,65.089996,56900
2017-02-01,65.949997,66.599998,64.510002,65.089996,68000
2017-02-02,65.040001,65.459999,63.48,64.919998,52900
2017-02-03,65.279999,65.720001,65.199997,65.300003,78400
2017-02-06,65.260002,65.849998,64.709999,65.239998,62800
2017-02-07,65.449997,65.449997,64.660004,65.25,55100
2017-02-08,65.040001,65.040001,64.019997,64.730003,67200
2017-02-09,65.129997,65.529999,64.839996,65.290001,74000
2017-02-10,65.760002,65.809998,65.110001,65.290001,64900
2017-02-13,65.690002,66.360001,65.690002,66.080002,100200
2017-02-14,66,66.650002,65.540001,66.150002,142800
2017-02-15,66.489998,66.75,66.120003,66.5,49000
2017-02-16,66.5,66.510002,65.790001,66.410004,36600
2017-02-17,66.25,66.330002,65.82,66.080002,75500
2017-02-21,66.220001,66.419998,65.980003,66.360001,39900
2017-02-22,66.139999,66.769997,66.059998,66.32,56200
2017-02-23,66.959999,67.059998,65.800003,66.379997,76900
2017-02-24,65.949997,67.410004,65.809998,66.349998,49100
2017-02-27,66.309998,67,66.010002,66.5,65500
2017-02-28,66.269997,66.68,65.330002,65.5,63500
2017-03-01,66.449997,68.059998,66.43,67.93,71100
2017-03-02,68.110001,68.139999,66.389999,66.470001,54900
2017-03-03,66.790001,66.790001,66.139999,66.690002,36600
2017-03-06,66.489998,66.639999,65.709999,66.389999,24400
2017-03-07,66.32,66.480003,65.860001,66.019997,25000
2017-03-08,66.470001,66.470001,64.900002,65.050003,40400
2017-03-09,65.050003,65.919998,64.870003,65.019997,26200
2017-03-10,65.669998,65.790001,64.199997,64.709999,36900
2017-03-13,64.839996,65.519997,64.760002,65.169998,33800
2017-03-14,64.910004,65.580002,64.209999,65.379997,43100
2017-03-15,65.68,66.239998,65,65.199997,54500
2017-03-16,65.470001,66.239998,65.470001,66.029999,45800
2017-03-17,65.730003,66.440002,64.839996,65.93,315300
2017-03-20,65.919998,66.080002,64.870003,65.07,34200
2017-03-21,65.300003,65.300003,61.130001,61.18,56500
2017-03-22,60.75,61.310001,59.689999,60.860001,82500
2017-03-23,60.93,62.439999,60.93,61.919998,45600
2017-03-24,62.41,62.639999,61.639999,62.18,47000
2017-03-27,61.18,62.240002,59.900002,62.09,47100
2017-03-28,62.02,62.790001,60.990002,62.650002,45400
2017-03-29,62.709999,62.849998,62.130001,62.43,22600
2017-03-30,62.639999,65.089996,62.049999,64.779999,67800
2017-03-31,64.849998,64.849998,64.230003,64.480003,73500
2017-04-03,64.870003,65.220001,63.119999,63.509998,56600
2017-04-04,63.07,64.610001,63.07,63.639999,45200
2017-04-05,64.300003,64.550003,62.740002,62.810001,56800
2017-04-06,62.900002,63.57,62.610001,63.490002,49300
2017-04-07,63.400002,63.869999,62.790001,63.43,89500
2017-04-10,63.540001,64.099998,62.689999,63.259998,51200
2017-04-11,62.599998,63.900002,62.330002,63.830002,44700
2017-04-12,63.990002,63.990002,62.490002,62.84,39500
2017-04-13,62.560001,63,61.34,61.34,60000
2017-04-17,61.810001,62.919998,61.259998,62.889999,43300
2017-04-18,62.450001,62.939999,62.139999,62.869999,35300
2017-04-19,63.400002,64.360001,63.400002,64.330002,66600
2017-04-20,64.790001,66.93,64.779999,66.839996,73200
2017-04-21,66.410004,67.739998,66.410004,67.470001,57800
2017-04-24,69.510002,74.410004,69.309998,71.580002,107400
2017-04-25,72.669998,74.900002,71.879997,71.989998,87400
2017-04-26,71.790001,74.389999,71.790001,72.779999,98400
2017-04-27,73.199997,73.199997,70.989998,71.410004,83900
2017-04-28,71.860001,72.650002,71.019997,71.089996,116800
2017-05-01,71.459999,71.739998,70.349998,71.160004,50300
2017-05-02,71.209999,72.660004,69.910004,70.279999,41900
2017-05-03,70.139999,70.959999,69.980003,70.379997,65100
2017-05-04,70.879997,72.510002,70.059998,70.279999,49200
2017-05-05,70.760002,70.760002,69.169998,69.709999,50500
2017-05-08,69.709999,70.379997,69.010002,70.019997,47500
2017-05-09,69.889999,70.089996,68.889999,69.279999,37500
2017-05-10,69.089996,69.480003,68.940002,69.089996,21100
2017-05-11,68.82,69.489998,67.949997,68.029999,35300
2017-05-12,67.82,68.089996,67.010002,67.709999,39400
2017-05-15,67.910004,68.589996,67.800003,68.010002,47900
2017-05-16,68.25,68.400002,67.050003,68.150002,35500
2017-05-17,67.089996,67.199997,65.129997,65.610001,70800
2017-05-18,65.18,66.580002,65.18,65.709999,68700
2017-05-19,65.910004,66.110001,64.559998,64.800003,93500
2017-05-22,65.599998,65.599998,64.410004,65.449997,47500
2017-05-23,65.449997,66.260002,64.849998,65.989998,65200
2017-05-24,65.739998,66.239998,64.639999,65.150002,72100
2017-05-25,65.309998,65.5,64.300003,64.629997,61000
2017-05-26,64.629997,64.769997,64.019997,64.290001,31000
2017-05-30,64.07,64.07,62.919998,63.66,42500
2017-05-31,63.959999,63.959999,62.41,63.09,56300
2017-06-01,63.310001,64.129997,62.490002,64.080002,69100
2017-06-02,63.580002,65.849998,63.439999,64.209999,90300
2017-06-05,64.169998,64.790001,63.790001,63.919998,32900
2017-06-06,63.459999,63.650002,62.16,62.619999,61300
2017-06-07,62.990002,63.599998,62.799999,63.389999,37100
2017-06-08,63.419998,66.5,63.080002,65.480003,49000
2017-06-09,65.879997,67.989998,65.480003,67.580002,71300
2017-06-12,67.519997,68.669998,65.699997,66.849998,55900
2017-06-13,67.029999,68.269997,66.400002,66.860001,27100
2017-06-14,66.220001,67,65.699997,66.980003,31700
2017-06-15,66.290001,67.290001,66.290001,66.910004,31100
2017-06-16,66.529999,67.129997,66.080002,66.389999,96600
2017-06-19,66.690002,68.349998,66.010002,66.300003,33400
2017-06-20,66.029999,66.699997,65.18,65.339996,22200
2017-06-21,65.540001,65.540001,64.309998,64.519997,30000
2017-06-22,64.209999,64.830002,64.019997,64.760002,29600
2017-06-23,64.879997,65,63.720001,64.209999,83200
2017-06-26,64.610001,65.099998,63.869999,64.410004,50600
2017-06-27,64.660004,65.830002,64.199997,64.300003,59400
2017-06-28,64.610001,66.099998,64.610001,65.889999,59100
2017-06-29,66.910004,66.959999,62.43,66.860001,48600
2017-06-30,67.019997,67.019997,65.339996,65.870003,42000
2017-07-03,66.089996,67.93,65.690002,67.370003,31600
2017-07-05,67.400002,67.400002,65.580002,66.099998,64700
2017-07-06,66.029999,66.720001,65.339996,65.730003,51000
2017-07-07,66.239998,67.050003,65.309998,66.910004,41800
2017-07-10,66.68,67.019997,65.760002,66.089996,37200
2017-07-11,66.080002,66.209999,64.25,66.010002,44500
2017-07-12,65.550003,66.889999,65.309998,65.839996,29400
2017-07-13,65.940002,65.949997,65.120003,65.769997,24300
2017-07-14,65.279999,65.620003,64.699997,65.209999,44400
2017-07-17,65.32,65.949997,64.93,65.300003,31700
2017-07-18,64.910004,66.290001,64.739998,65.68,51000
2017-07-19,65.959999,66.959999,64.970001,65.690002,25700
2017-07-20,66,66,64.830002,65.760002,33400
2017-07-21,66.309998,66.760002,64.940002,65.010002,40600
2017-07-24,65.169998,68.900002,65.169998,67.949997,59700
2017-07-25,68.989998,69.900002,67.5,68.059998,67200
2017-07-26,68.330002,68.330002,64.730003,66.260002,44000
2017-07-27,66.389999,67.080002,65.940002,66.269997,37200
2017-07-28,66.260002,66.260002,65.019997,65.5,48000
2017-07-31,66.150002,67.75,65.470001,65.629997,61700
2017-08-01,66.209999,66.379997,65.550003,65.849998,34700
2017-08-02,65.830002,66.25,65.129997,65.139999,43800
2017-08-03,65.019997,65.75,64.379997,64.599998,101200
2017-08-04,65.010002,65.669998,64.580002,65.129997,44900
2017-08-07,65.120003,66.239998,64.25,64.349998,35400
2017-08-08,64.410004,66.040001,64.230003,64.5,37900
2017-08-09,63.82,64.629997,63.049999,63.43,63500
2017-08-10,63.09,63.34,62,62.09,45700
2017-08-11,62.360001,62.889999,60.619999,60.970001,70200
2017-08-14,61.400002,62.68,61.349998,62.41,128800
2017-08-15,63.040001,63.290001,62.41,62.450001,70900
2017-08-16,62.59,62.799999,61.759998,62.169998,46600
2017-08-17,61.900002,63.349998,59.57,59.939999,88300
2017-08-18,59.709999,61.009998,58.799999,60.419998,82000
2017-08-21,60.470001,61.189999,59.330002,60.889999,72800
2017-08-22,61.32,62.27,61.080002,61.709999,64000
2017-08-23,61.169998,62.290001,61.169998,61.959999,44900
2017-08-24,62.220001,62.669998,61.959999,62.549999,45600
2017-08-25,62.66,63.209999,62.389999,63.029999,43600
2017-08-28,63.189999,63.52,62.59,63.130001,67900
2017-08-29,62.34,63.240002,62.119999,63.049999,75600
2017-08-30,63.119999,63.400002,62.650002,63.16,45500
2017-08-31,63.380001,63.810001,62.52,63.330002,53700
2017-09-01,63.389999,64.010002,62.41,63.810001,37700
2017-09-05,63.41,63.75,61.84,62.299999,53100
2017-09-06,62.790001,63.23,62.040001,62.41,59000
2017-09-07,62.16,62.419998,60.369999,60.900002,40100
2017-09-08,60.919998,61.84,60.919998,61.509998,30000
2017-09-11,62.389999,63.380001,62.130001,63.279999,84300
2017-09-12,63.48,64.860001,63.48,64.650002,49100
2017-09-13,64.660004,65.029999,64.25,64.940002,55400
2017-09-14,65.279999,65.279999,63.790001,64.139999,33700
2017-09-15,64.220001,64.809998,63.619999,64.699997,136000
2017-09-18,64.82,66.300003,64.599998,66.199997,54800
2017-09-19,66.199997,66.410004,65.849998,66.32,47800
2017-09-20,66.440002,67.82,65.669998,67.370003,48000
2017-09-21,67.510002,67.970001,67.480003,67.790001,44400
2017-09-22,67.760002,68.900002,67.760002,68.480003,59000
2017-09-25,68.470001,68.940002,68.050003,68.769997,55200
2017-09-26,69.160004,69.360001,68.400002,68.870003,38300
2017-09-27,69.339996,71.580002,69.230003,71.150002,83400
2017-09-28,71.150002,71.699997,70.330002,71.550003,72700
2017-09-29,71.699997,72.269997,71.690002,71.910004,63200
2017-10-02,71.919998,73.300003,71.790001,72.830002,125700
2017-10-03,73.239998,73.239998,71.599998,72.75,68900
2017-10-04,72.949997,72.949997,71.300003,71.849998,46600
2017-10-05,72.120003,72.75,72.120003,72.5,63400
2017-10-06,72.980003,72.980003,72,72.82,40900
2017-10-09,73.18,73.610001,72.800003,72.959999,68600
2017-10-10,73.330002,74,72.900002,73.980003,89600
2017-10-11,74,74.199997,73.370003,73.620003,63300
2017-10-12,73.489998,73.760002,72.650002,72.790001,86200
2017-10-13,72.919998,73.349998,72.290001,72.699997,51800
2017-10-16,72.800003,73.790001,72.580002,73.279999,46700
2017-10-17,73.230003,73.779999,72.290001,72.43,45400
2017-10-18,72.57,73.190002,71.93,72.150002,131800
2017-10-19,71.849998,71.849998,70.650002,71.199997,94200
2017-10-20,72.080002,72.190002,71.370003,71.730003,64800
2017-10-23,71.779999,71.779999,70.75,71.050003,57300
2017-10-24,71.120003,71.769997,70.919998,71.169998,59700
2017-10-25,71.440002,71.669998,70.32,71.07,67000
2017-10-26,71.199997,71.800003,70.489998,71.589996,65600
2017-10-27,71.599998,72.839996,71.220001,72.32,72200
2017-10-30,71.970001,71.970001,70.449997,70.650002,68500
2017-10-31,70.959999,71.769997,70.260002,70.489998,100500
2017-11-01,70.989998,71.800003,69.290001,69.830002,86100
2017-11-02,70,71.010002,69.199997,70.699997,54000
2017-11-03,70.690002,71.18,70.120003,70.150002,61400
2017-11-06,70.080002,70.379997,69.269997,69.610001,30500
2017-11-07,69.709999,69.709999,67.449997,67.660004,77900
2017-11-08,67.360001,67.480003,66.300003,66.529999,69900
2017-11-09,66.150002,66.529999,64.839996,65.709999,64800
