date,open,high,low,close,volume
2015-08-20,45.549999,45.709999,44.779999,44.790001,1788400
2015-08-21,44.639999,45.080002,44.25,44.25,1804100
2015-08-24,41.869999,43.48,41.060001,42.459999,3598000
2015-08-25,43.630001,43.630001,41.84,42.029999,2454500
2015-08-26,42.880001,43.09,42.119999,43,1929300
2015-08-27,43.490002,44.150002,43.279999,43.790001,1785400
2015-08-28,43.639999,44.07,43.529999,43.799999,1072100
2015-08-31,43.66,43.82,43.259998,43.439999,1421200
2015-09-01,43.119999,43.139999,41.93,42.040001,1615200
2015-09-02,42.360001,42.630001,41.91,42.369999,1796800
2015-09-03,42.529999,42.900002,42.209999,42.41,1232500
2015-09-04,41.970001,42.209999,41.610001,41.75,1006100
2015-09-08,42.34,42.509998,41.990002,42.419998,1668000
2015-09-09,43.16,43.459999,42.599998,42.639999,1497600
2015-09-10,42.59,43.220001,42.560001,42.98,967200
2015-09-11,42.830002,42.939999,42.290001,42.619999,1281300
2015-09-14,42.540001,42.759998,42.060001,42.240002,878200
2015-09-15,42.360001,42.880001,42.099998,42.77,1119800
2015-09-16,43.02,43.27,42.810001,43.029999,939600
2015-09-17,42.880001,43.07,42.16,42.259998,1268900
2015-09-18,41.790001,41.900002,41.560001,41.84,3825800
2015-09-21,42.290001,42.66,42.049999,42.25,1040900
2015-09-22,41.68,41.889999,41.43,41.810001,1393600
2015-09-23,41.799999,41.810001,41.240002,41.389999,862900
2015-09-24,40.950001,41.23,40.779999,41.099998,1420800
2015-09-25,41.59,41.650002,40.869999,41.09,1090800
2015-09-28,40.860001,40.880001,39.700001,39.740002,1588800
2015-09-29,39.889999,39.93,39.330002,39.610001,1312300
2015-09-30,40.099998,40.279999,39.43,40.029999,1338900
2015-10-01,40.279999,40.619999,39.900002,40.57,1437200
2015-10-02,39.849998,40.34,39.279999,40.34,2584900
2015-10-05,40.450001,41.299999,40.34,41.290001,5092400
2015-10-06,41.360001,42.580002,40.970001,42.18,1906300
2015-10-07,42.560001,43.16,42.09,42.299999,1105400
2015-10-08,42.200001,42.41,41.880001,42.299999,795900
2015-10-09,42.310001,42.630001,41.650002,41.900002,812700
2015-10-12,41.84,42.240002,41.740002,41.889999,577800
2015-10-13,41.740002,42.040001,41.5,41.529999,585500
2015-10-14,41.419998,41.869999,40.740002,40.889999,1282700
2015-10-15,40.889999,41.369999,40.75,41.150002,2172400
2015-10-16,41.189999,41.200001,40.450001,40.689999,2183600
2015-10-19,40.66,41.360001,40.5,40.810001,2615300
2015-10-20,40.880001,41.240002,40.130001,40.16,2828200
2015-10-21,40.439999,40.52,39.18,39.880001,3601900
2015-10-22,43.889999,46.290001,43.889999,46.139999,6327300
2015-10-23,46.5,46.509998,45.580002,45.759998,2303200
2015-10-26,45.689999,45.93,44.91,45.43,1626900
2015-10-27,45.18,45.41,44.240002,44.439999,1672800
2015-10-28,44.400002,45.09,44.040001,44.900002,2362300
2015-10-29,44.790001,44.950001,43.98,44.009998,2080400
2015-10-30,44.009998,44.650002,42.82,43,2680000
2015-11-02,43.16,43.540001,43,43.200001,2753000
2015-11-03,41.75,42.630001,40.259998,41.799999,6335500
2015-11-04,42.009998,42.790001,41.689999,42.34,2114600
2015-11-05,42.470001,42.779999,42.27,42.529999,3594100
2015-11-06,43.330002,43.799999,42.689999,43.279999,1993800
2015-11-09,43.060001,43.380001,42.439999,42.529999,1954200
2015-11-10,42.240002,42.849998,42.139999,42.540001,1946800
2015-11-11,42.66,43,42.130001,42.23,1051000
2015-11-12,41.860001,41.990002,41.259998,41.259998,1792100
2015-11-13,41.25,41.459999,41.060001,41.139999,1241700
2015-11-16,41.07,41.450001,40.779999,41.43,1267100
2015-11-17,41.630001,41.639999,41,41.130001,1016600
2015-11-18,41.240002,43.34,41.119999,43.130001,2870000
2015-11-19,43.029999,43.130001,42.459999,42.66,1305900
2015-11-20,42.68,43.110001,42.380001,42.700001,943700
2015-11-23,42.599998,42.810001,42.32,42.700001,1356100
2015-11-24,42.470001,42.57,42.029999,42.200001,1144800
2015-11-25,42.130001,42.959999,42,42.919998,1320200
2015-11-27,42.860001,43,42.549999,42.860001,697300
2015-11-30,42.98,43.290001,42.720001,42.959999,1828000
2015-12-01,43,43.080002,42.27,42.700001,1429500
2015-12-02,42.66,42.759998,42.23,42.560001,1680100
2015-12-03,42.66,42.91,41.799999,42.209999,1663100
2015-12-04,42.25,43.150002,42.209999,43.07,1477300
2015-12-07,42.91,43.57,42.799999,43.290001,1805100
2015-12-08,42.830002,43.029999,42.330002,42.459999,1290000
2015-12-09,42.34,42.810001,41.580002,41.759998,1891200
2015-12-10,41.75,43.040001,41.619999,42.599998,1590400
2015-12-11,42.16,42.23,41.25,41.330002,1320000
2015-12-14,41.330002,41.5,39.82,40.189999,1579500
2015-12-15,40.490002,41.389999,40.43,41.02,2242700
2015-12-16,41.23,41.529999,40.630001,41.279999,1851700
2015-12-17,41.290001,41.549999,40.369999,40.5,1453200
2015-12-18,40.82,41.09,40.099998,40.259998,5863600
2015-12-21,40.439999,40.75,40,40.299999,1274100
2015-12-22,40.439999,40.580002,39.880001,40.150002,1329700
2015-12-23,40.299999,40.860001,40.119999,40.810001,2178200
2015-12-24,40.700001,40.990002,40.700001,40.82,495900
2015-12-28,40.700001,40.77,39.869999,40.439999,1591200
2015-12-29,40.639999,40.75,40.209999,40.560001,1049400
2015-12-30,40.41,40.57,39.939999,39.98,744100
2015-12-31,39.779999,40.18,39.689999,39.700001,710700
2016-01-04,38.939999,39.57,38.779999,39.540001,1594100
2016-01-05,39.77,39.799999,38.990002,39.09,1236100
2016-01-06,38.48,38.490002,38.029999,38.32,1666200
2016-01-07,37.720001,37.959999,37.220001,37.25,2199300
2016-01-08,37.490002,37.580002,36.5,36.560001,1934400
2016-01-11,36.580002,36.73,35.66,36.029999,2088300
2016-01-12,36.290001,36.52,35.09,35.580002,2949500
2016-01-13,35.68,35.68,34.099998,34.389999,2688800
2016-01-14,34.43,35.02,34.259998,34.610001,2439900
2016-01-15,33.419998,33.91,32.549999,33.540001,2799000
2016-01-19,33.880001,34.099998,31.98,32.220001,3133800
2016-01-20,31.65,31.74,30.73,31.379999,3366000
2016-01-21,31.040001,31.530001,30.73,30.85,3536600
2016-01-22,31.43,31.620001,30.809999,30.98,2830200
2016-01-25,30.799999,30.940001,29.33,29.35,3711500
2016-01-26,29.5,29.780001,29.33,29.559999,3726300
2016-01-27,29.48,30.48,29.26,29.6,2793300
2016-01-28,29.91,30.059999,28.98,29.139999,2703300
2016-01-29,29.200001,29.549999,28.99,29.35,4698900
2016-02-01,29.299999,31.059999,28.889999,29.860001,5141900
2016-02-02,29.040001,29.200001,27.139999,27.700001,6813200
2016-02-03,27.549999,27.559999,26.08,27.18,6609900
2016-02-04,27.25,28.25,27.18,27.77,3179600
2016-02-05,28.24,28.85,28.049999,28.309999,4618800
2016-02-08,27.809999,28,26.35,26.66,7900600
2016-02-09,26.219999,26.91,26.129999,26.74,4987800
2016-02-10,26.9,27.360001,26.690001,26.790001,3757000
2016-02-11,25.98,26.120001,25.190001,25.65,2576600
2016-02-12,26.34,26.860001,25.99,26.559999,2593000
2016-02-16,26.969999,27.41,26.540001,27.299999,2155700
2016-02-17,27.610001,28.66,27.549999,28.15,2343900
2016-02-18,28.25,28.889999,28.049999,28.77,3569400
2016-02-19,28.42,28.559999,27.940001,28.23,2906900
2016-02-22,28.6,29.76,28.559999,29.690001,2720900
2016-02-23,29.629999,29.82,28.58,28.709999,2386600
2016-02-24,28.27,28.68,27.610001,28.620001,1645200
2016-02-25,28.67,29.02,28.370001,28.98,1710500
2016-02-26,29.299999,30.620001,29.299999,30,3116000
2016-02-29,29.92,30.040001,28.969999,29.809999,2815800
2016-03-01,29.940001,30.780001,28.73,30.76,3591300
2016-03-02,30.76,31.27,30.57,31.25,1976500
2016-03-03,31.33,32.139999,31.23,32.060001,2483000
2016-03-04,32.330002,33.32,32.259998,33.169998,5201200
2016-03-07,32.869999,33.139999,32.419998,33.029999,2116100
2016-03-08,32.75,32.880001,31.799999,32.310001,4495900
2016-03-09,32.509998,32.880001,31.780001,32.540001,3395200
2016-03-10,32.779999,32.889999,31.629999,32.290001,1996700
2016-03-11,32.73,33.41,32.470001,33.380001,1676800
2016-03-14,33.119999,33.290001,32.619999,33.139999,1387000
2016-03-15,32.790001,32.82,31.91,32.52,2166500
2016-03-16,32.48,33.810001,32.32,33.610001,2386100
2016-03-17,33.459999,34.91,33.099998,34.889999,2774800
2016-03-18,35.240002,36.240002,34.77,34.950001,3203700
2016-03-21,34.93,35.169998,34.540001,35.040001,2092600
2016-03-22,34.82,34.849998,34.119999,34.619999,3890800
2016-03-23,34.619999,34.619999,32.75,33.23,6655700
2016-03-24,32.98,33.509998,32.580002,33.459999,2470400
2016-03-28,33,33.43,32.099998,32.450001,4877400
2016-03-29,32.32,32.32,31.360001,31.790001,8667900
2016-03-30,32.099998,32.580002,31.860001,32.029999,5629900
2016-03-31,31.84,31.959999,30.639999,31.030001,6785300
2016-04-01,30.74,31.370001,30.43,31.219999,3353700
2016-04-04,31.16,32.110001,30.84,31.450001,3576500
2016-04-05,30.82,31.32,30.66,30.93,2831400
2016-04-06,30.9,31.110001,30.42,30.76,2832900
2016-04-07,30.58,31.049999,30.370001,30.639999,4096700
2016-04-08,30.92,31.34,30.639999,30.74,2903400
2016-04-11,30.870001,31.48,30.73,30.790001,2290000
2016-04-12,30.93,31.49,30.780001,31.450001,1812100
2016-04-13,31.809999,32.68,31.73,32.450001,2086200
2016-04-14,32.439999,32.990002,32.209999,32.900002,1745100
2016-04-15,33.09,33.389999,32.16,32.450001,2138200
2016-04-18,32.259998,32.880001,32.009998,32.82,1681700
2016-04-19,32.889999,33.619999,32.779999,33.540001,1676200
2016-04-20,33.59,34.099998,33.419998,34.029999,1383700
2016-04-21,34.169998,34.459999,33.91,33.959999,2355800
2016-04-22,33.900002,34.18,33.84,34.029999,2818700
2016-04-25,33.720001,34.07,33.310001,33.779999,2974100
2016-04-26,33.91,34.400002,33.700001,34.09,2880100
2016-04-27,34.09,34.639999,33.880001,34.490002,2844300
2016-04-28,33.639999,35.169998,32.889999,34.529999,2403400
2016-04-29,34.220001,34.830002,33.700001,34.57,2397100
2016-05-02,34.610001,34.91,33.919998,34.529999,1268400
2016-05-03,33.959999,33.959999,33.009998,33.310001,1626100
2016-05-04,32.970001,33.23,32.32,32.580002,1506900
2016-05-05,32.66,32.830002,32.099998,32.32,883400
2016-05-06,32,32.450001,31.889999,32.41,1504800
2016-05-09,32.169998,32.580002,31.85,32.189999,893500
2016-05-10,32.27,33.349998,32.080002,33.349998,1860200
2016-05-11,33.18,33.73,32.93,33.049999,1076200
2016-05-12,33.279999,33.630001,31.93,32.07,1822000
2016-05-13,32.099998,32.389999,31.110001,31.26,2025300
2016-05-16,31.42,32.130001,31.26,31.6,1846500
2016-05-17,31.450001,32.139999,31.35,31.530001,1908900
2016-05-18,31.52,32.68,31.52,32.669998,2768900
2016-05-19,32.389999,32.93,31.93,32.18,912600
2016-05-20,32.27,32.799999,32.27,32.490002,860800
2016-05-23,32.459999,32.66,32.139999,32.509998,624800
2016-05-24,32.880001,33.529999,32.759998,33.290001,1530500
2016-05-25,33.529999,34.029999,33.400002,33.900002,927500
2016-05-26,34.029999,34.029999,33.48,33.580002,773200
2016-05-27,33.5,33.939999,33.439999,33.939999,1021200
2016-05-31,34.16,34.490002,34,34.259998,2712400
2016-06-01,33.990002,34.119999,32.869999,34.060001,1751800
2016-06-02,33.959999,34.209999,33.689999,34.150002,785800
2016-06-03,33.66,33.689999,32.529999,33.66,1360000
2016-06-06,33.689999,34.700001,33.59,34.450001,1564200
2016-06-07,34.540001,34.720001,34.220001,34.349998,1214500
2016-06-08,34.330002,34.82,34.23,34.41,1057300
2016-06-09,34.07,34.07,33.389999,33.849998,1059700
2016-06-10,33.25,33.360001,32.630001,32.720001,966900
2016-06-13,32.279999,33.060001,32.09,32.16,1046700
2016-06-14,31.92,32.23,30.709999,30.950001,1554900
2016-06-15,31.15,31.870001,30.83,31.25,1440300
2016-06-16,30.92,31.139999,30.23,31.049999,1799600
2016-06-17,31.07,31.4,30.66,30.77,3111800
2016-06-20,31.48,31.92,31.379999,31.459999,1656400
2016-06-21,31.65,31.700001,30.68,31.309999,1081100
2016-06-22,31.33,31.690001,31.139999,31.209999,748400
2016-06-23,31.799999,32.189999,31.77,32.189999,1341900
2016-06-24,30.049999,30.610001,29.700001,30.15,4325200
2016-06-27,29.379999,29.5,28.33,28.450001,2951100
2016-06-28,29.129999,29.49,28.700001,29.41,1710100
2016-06-29,29.879999,30.799999,29.700001,30.67,1696300
2016-06-30,31.33,31.92,30.469999,31.91,2295900
2016-07-01,31.440001,32.119999,31.110001,31.51,1808800
2016-07-05,31.17,31.219999,30.299999,30.66,1531800
2016-07-06,30.309999,30.950001,30,30.799999,1334600
2016-07-07,30.83,31.66,30.799999,31.549999,1360200
2016-07-08,32.09,33.099998,32.09,32.540001,1922100
2016-07-11,32.919998,33.279999,32.709999,33.18,1655900
2016-07-12,33.73,34.099998,33.59,33.759998,2047700
2016-07-13,33.779999,34.080002,33.5,34,2010700
2016-07-14,34.650002,34.93,34.259998,34.34,2614600
2016-07-15,34.549999,34.990002,34.169998,34.880001,2337300
2016-07-18,34.82,35.119999,34.66,34.68,2383300
2016-07-19,34.529999,35.029999,34.389999,34.880001,1698900
2016-07-20,35.049999,35.099998,34.59,34.889999,1530800
2016-07-21,34.759998,35.09,34.650002,34.810001,2395000
2016-07-22,34.869999,35.060001,34.66,35.029999,1252300
2016-07-25,35,35.080002,34.580002,34.68,1192000
2016-07-26,34.66,34.669998,34.259998,34.400002,2983100
2016-07-27,34.48,34.700001,34.09,34.369999,2791500
2016-07-28,34.02,34.900002,32.900002,34.740002,2550000
2016-07-29,34.52,34.849998,34.349998,34.560001,1772700
2016-08-01,34.560001,34.900002,34.040001,34.139999,1520800
2016-08-02,34.029999,34.099998,33.369999,33.470001,1682900
2016-08-03,33.490002,33.970001,33.490002,33.82,1073200
2016-08-04,33.73,34.07,33.59,33.720001,947700
2016-08-05,34.139999,35.150002,34.099998,35.150002,1479800
2016-08-08,35.25,35.52,35.040001,35.110001,1083400
2016-08-09,35.07,35.310001,34.970001,35.110001,779700
2016-08-10,34.869999,34.970001,34.330002,34.389999,1476800
2016-08-11,34.459999,34.77,34.25,34.470001,1334100
2016-08-12,34.169998,34.669998,34.049999,34.549999,1323200
2016-08-15,34.630001,35.27,34.540001,35.220001,1280700
2016-08-16,35.07,35.389999,34.860001,34.959999,940200
2016-08-17,35.459999,37.119999,35.459999,35.779999,2739800
2016-08-18,35.709999,36.07,35.709999,35.860001,965800
2016-08-19,35.689999,35.869999,35.43,35.82,628800
2016-08-22,35.77,36.150002,35.48,36.139999,1053700
2016-08-23,36.27,36.73,36.200001,36.34,1109700
2016-08-24,36.389999,36.66,36.07,36.169998,984500
2016-08-25,36.040001,36.32,35.900002,35.939999,1093300
2016-08-26,36,36.310001,35.549999,35.860001,1399500
2016-08-29,35.970001,36.459999,35.91,36.110001,1006600
2016-08-30,36.110001,36.599998,36.110001,36.599998,785500
2016-08-31,36.650002,36.919998,36.200001,36.880001,1443600
2016-09-01,37.029999,37.18,35.98,36.279999,790300
2016-09-02,36.470001,36.68,36.18,36.380001,660000
2016-09-06,36.369999,36.540001,35.490002,35.720001,1800700
2016-09-07,35.599998,36.32,35.470001,36.23,953000
2016-09-08,36.290001,36.43,35.959999,36.16,906200
2016-09-09,36.080002,36.470001,35.740002,35.779999,969900
2016-09-12,35.439999,36.259998,34.849998,36.16,1108900
2016-09-13,35.650002,35.68,35,35.419998,1097900
2016-09-14,35.34,35.630001,34.75,34.959999,1787200
2016-09-15,34.939999,35.48,34.889999,35.360001,845800
2016-09-16,35.040001,35.130001,34.380001,34.810001,3704300
2016-09-19,35.049999,35.290001,34.669998,35.029999,1680900
2016-09-20,35.32,35.34,34.759998,34.799999,708400
2016-09-21,35.310001,35.459999,34.889999,35.43,1383200
2016-09-22,35.52,35.880001,35.32,35.77,1199800
2016-09-23,35.490002,36.48,35.490002,36.029999,1419800
2016-09-26,35.700001,35.84,35.049999,35.23,1567900
2016-09-27,35.080002,35.66,34.970001,35.48,1072900
2016-09-28,35.759998,36.48,35.610001,36.470001,1286900
2016-09-29,36.25,36.73,35.34,35.75,1178400
2016-09-30,36.310001,36.59,35.68,36.299999,1815000
2016-10-03,36.060001,36.41,35.939999,36.189999,791600
2016-10-04,36.299999,36.549999,36.060001,36.259998,1379100
2016-10-05,36.470001,36.880001,36.259998,36.259998,1762800
2016-10-06,36.360001,36.52,35.869999,36.400002,968200
2016-10-07,37.889999,37.98,36.169998,36.93,8381300
2016-10-10,37.18,37.18,36.509998,36.759998,3566300
2016-10-11,37.060001,37.200001,36.189999,36.57,2556600
2016-10-12,36.619999,36.700001,36.16,36.48,1909900
2016-10-13,35.970001,36.02,35.169998,35.880001,3016300
2016-10-14,36.619999,36.639999,35.959999,36.18,1890200
2016-10-17,36.290001,36.41,35.98,36.09,1187400
2016-10-18,36.66,36.709999,35.93,36.619999,2044600
2016-10-19,36.799999,36.919998,36.23,36.400002,2385000
2016-10-20,36.400002,36.599998,35.959999,36.16,2628400
2016-10-21,35.889999,36.110001,35.66,35.91,2062300
2016-10-24,36.099998,36.82,35.82,36.52,6592600
2016-10-25,35.439999,36.419998,35.25,35.959999,5761900
2016-10-26,35.630001,36.290001,35.560001,36.099998,4328500
2016-10-27,36.459999,36.77,36,36.459999,2237700
2016-10-28,36.549999,36.599998,35.849998,35.959999,2304200
2016-10-31,36.150002,36.650002,36.099998,36.330002,3924100
2016-11-01,36.43,36.639999,35.560001,35.939999,1994500
2016-11-02,35.759998,35.77,35.139999,35.25,1717100
2016-11-03,35.700001,36.290001,35.549999,35.77,2193600
2016-11-04,35.77,36.439999,35.599998,35.799999,2788700
2016-11-07,36.66,37.040001,36.32,36.450001,2459400
2016-11-08,36.099998,36.630001,35.73,36.290001,1516100
2016-11-09,36.98,37.950001,36.529999,37.650002,4576300
2016-11-10,38.27,40,37.93,38.439999,6268200
2016-11-11,38.119999,38.68,37.869999,38.459999,3832800
2016-11-14,38.900002,40.110001,38.849998,39.939999,3547200
2016-11-15,39.439999,40.380001,39.220001,40.380001,2795800
2016-11-16,40.009998,40.490002,39.709999,40.380001,2623500
2016-11-17,40.349998,41.549999,40.349998,41.240002,2566400
2016-11-18,40.880001,41.119999,40.650002,40.93,2101600
2016-11-21,41.130001,41.220001,40.669998,40.98,1629000
2016-11-22,41.040001,41.139999,40.389999,40.59,1039300
2016-11-23,40.900002,41.16,40.650002,41.049999,1153500
2016-11-25,41.139999,41.290001,40.950001,41.189999,565700
2016-11-28,40.93,41.099998,40.130001,40.189999,1342700
2016-11-29,40.450001,40.52,40.099998,40.16,844900
2016-11-30,40.849998,41.279999,40.779999,40.849998,1515800
2016-12-01,41.23,41.700001,41.130001,41.299999,1960800
2016-12-02,41.110001,41.470001,40.889999,41.34,1140300
2016-12-05,41.82,42.25,41.740002,41.84,1321800
2016-12-06,42.18,42.759998,42.02,42.57,1553800
2016-12-07,42.650002,42.810001,42.400002,42.709999,1913400
2016-12-08,43.080002,43.450001,42.779999,42.91,1758000
2016-12-09,42.869999,43.099998,42.290001,42.990002,1122700
2016-12-12,42.82,43.150002,42.259998,42.599998,1405200
2016-12-13,42.689999,42.959999,42.310001,42.91,1489500
2016-12-14,42.52,43.540001,42.310001,42.5,1830300
2016-12-15,42.830002,43.650002,42.759998,43.509998,2140500
2016-12-16,43.73,43.799999,42.970001,43.259998,4112000
2016-12-19,43.189999,43.48,42.439999,42.880001,1296300
2016-12-20,43.119999,43.799999,42.93,43.779999,1153800
2016-12-21,43.790001,43.790001,43.209999,43.66,755900
2016-12-22,43.77,43.799999,43.490002,43.790001,1998800
2016-12-23,43.720001,43.91,43.599998,43.82,769600
2016-12-27,43.830002,43.959999,43.490002,43.849998,598800
2016-12-28,43.860001,43.900002,43.099998,43.16,2835800
2016-12-29,43.139999,43.389999,42.529999,42.700001,872200
2016-12-30,42.740002,42.810001,42.509998,42.68,604700
2017-01-03,43.48,43.970001,42.689999,42.82,1570600
2017-01-04,42.91,43.990002,42.849998,43.869999,1154300
2017-01-05,43.799999,43.849998,42.540001,42.959999,843600
2017-01-06,43.459999,43.639999,43.060001,43.48,723200
2017-01-09,43.139999,43.279999,42.740002,43.029999,757100
2017-01-10,42.959999,43.41,42.790001,42.990002,820300
2017-01-11,42.889999,43.150002,42.549999,42.900002,1038900
2017-01-12,42.650002,42.959999,42.360001,42.689999,1054500
2017-01-13,43,43.639999,42.790001,43.02,1106900
2017-01-17,42.549999,42.59,41.259998,41.43,2127500
2017-01-18,41.619999,42.360001,41.099998,42.310001,1966600
2017-01-19,42.419998,42.549999,41.900002,42.02,734900
2017-01-20,42.139999,42.52,42.02,42.150002,1188300
2017-01-23,41.939999,42.040001,41.330002,41.759998,1223500
2017-01-24,42.029999,42.799999,41.740002,42.59,807700
2017-01-25,43,43.310001,42.75,43.27,1515600
2017-01-26,43.419998,43.439999,42.59,42.779999,1403400
2017-01-27,42.700001,42.869999,42.25,42.259998,1067000
2017-01-30,42.009998,42.009998,41.43,41.84,1852300
2017-01-31,41.810001,42.48,40.07,41.189999,3095800
2017-02-01,41.439999,42.040001,40.59,40.73,2018200
2017-02-02,40.27,41.080002,40.07,41.029999,2891100
2017-02-03,41.599998,42.860001,41.470001,42.799999,3061700
2017-02-06,42.470001,42.869999,42,42.09,1492300
2017-02-07,42.34,42.380001,41.34,41.389999,1508900
2017-02-08,40.970001,41.279999,40.310001,41.07,2557100
2017-02-09,41.299999,41.91,41.07,41.880001,1374300
2017-02-10,42.119999,42.200001,41.84,42.09,940400
2017-02-13,42.459999,42.860001,42.369999,42.5,992600
2017-02-14,42.5,43.040001,42.259998,42.959999,1404300
2017-02-15,43.099998,43.32,42.939999,43.27,1118300
2017-02-16,42.889999,43.200001,42.400002,42.66,4289200
2017-02-17,42.400002,43.740002,42.349998,43.720001,2402500
2017-02-21,43.900002,44.099998,43.560001,43.919998,1657000
2017-02-22,43.799999,43.84,43.310001,43.330002,1461800
2017-02-23,43.349998,43.599998,42.57,42.810001,2419100
2017-02-24,42.27,42.82,42.049999,42.779999,1664400
2017-02-27,42.759998,43.009998,42.59,42.990002,1562400
2017-02-28,42.650002,43.18,42.59,42.900002,1447800
2017-03-01,43.790001,44.099998,43.639999,43.93,2059300
2017-03-02,43.900002,43.919998,43.080002,43.099998,1712700
2017-03-03,43.240002,43.650002,43.040001,43.18,1805400
2017-03-06,42.860001,43.040001,42.509998,42.919998,1717600
2017-03-07,42.860001,42.900002,42.279999,42.32,1504900
2017-03-08,42.779999,42.889999,42.150002,42.189999,2148000
2017-03-09,42.43,42.849998,42.220001,42.27,911300
2017-03-10,42.59,42.73,41.689999,42.080002,1098100
2017-03-13,41.990002,42.169998,41.549999,41.66,1258600
2017-03-14,41.349998,41.580002,41.299999,41.48,1269500
2017-03-15,41.689999,41.970001,41.57,41.59,2092800
2017-03-16,41.869999,42.189999,41.759998,42.18,2439100
2017-03-17,42.18,42.349998,41.799999,42.169998,4154800
2017-03-20,42.009998,42.16,41.779999,41.970001,1223400
2017-03-21,42.259998,42.43,40.16,40.209999,2567400
2017-03-22,40.029999,40.799999,39.48,40.52,1987700
2017-03-23,40.450001,41.349998,40.330002,40.869999,1533900
2017-03-24,40.98,41.48,40.619999,41.360001,2024700
2017-03-27,39.959999,41.169998,39.509998,41.130001,1743900
2017-03-28,41.07,42.279999,40.919998,42.009998,1646900
2017-03-29,41.91,42.279999,41.709999,42,1371500
2017-03-30,42.080002,43.41,41.939999,43.310001,2226800
2017-03-31,43.259998,43.259998,42.790001,42.93,2023200
2017-04-03,43.18,43.209999,42.200001,42.459999,1962100
2017-04-04,42.880001,44.119999,42.650002,44.02,4283700
2017-04-05,44.360001,44.59,43.080002,43.209999,3245200
2017-04-06,43.080002,43.869999,42.860001,43.700001,2044700
2017-04-07,43.32,43.759998,43.18,43.43,1992600
2017-04-10,43.5,44.049999,43.360001,43.700001,2060800
2017-04-11,43.529999,43.889999,43.200001,43.740002,1869500
2017-04-12,43.549999,43.799999,43.25,43.41,1347800
2017-04-13,43.139999,43.529999,42.639999,42.860001,1485300
2017-04-17,43.009998,43.459999,42.84,43.400002,1607500
2017-04-18,42.990002,43.290001,42.5,42.77,2388400
2017-04-19,43.169998,43.540001,42.84,42.950001,1700300
2017-04-20,43.369999,43.889999,43.310001,43.740002,2375400
2017-04-21,43.650002,43.849998,43.34,43.599998,1595600
2017-04-24,44.5,44.650002,44.169998,44.290001,3733900
2017-04-25,45.029999,45.419998,44.549999,45.02,3014100
2017-04-26,45.790001,45.98,45.16,45.360001,2190100
2017-04-27,46.549999,47.400002,45.900002,45.990002,13120300
2017-04-28,45.98,46.52,45.790001,46.310001,4738700
2017-05-01,46.490002,46.709999,46.189999,46.240002,3198200
2017-05-02,46.310001,46.75,46.029999,46.720001,3344400
2017-05-03,46.509998,47.040001,46.310001,46.860001,2341800
2017-05-04,47.169998,47.310001,46.32,46.5,5474900
2017-05-05,46.66,46.740002,46.380001,46.639999,1240100
2017-05-08,46.610001,46.959999,46.43,46.950001,1779900
2017-05-09,46.990002,47.029999,46.639999,46.700001,4766300
2017-05-10,46.580002,47.189999,46.48,47.07,4575100
2017-05-11,46.82,47.009998,46.599998,46.73,4698600
2017-05-12,46.599998,46.889999,46.509998,46.869999,3149400
2017-05-15,46.98,47.349998,46.950001,47.310001,2619400
2017-05-16,47.400002,47.450001,47.119999,47.16,3106500
2017-05-17,46.860001,47.279999,46.48,46.560001,6552400
2017-05-18,46.470001,47,46.439999,46.720001,3273800
2017-05-19,46.790001,47.130001,46.75,47.049999,5401300
2017-05-22,47.139999,47.360001,47.02,47.330002,5274700
2017-05-23,47.400002,47.599998,47.27,47.450001,13016100
2017-05-24,47.450001,47.669998,47.400002,47.580002,10104000
2017-05-25,47.099998,47.5,46.700001,46.889999,8382800
2017-05-26,46.75,46.849998,45.57,45.66,8040100
2017-05-30,45.799999,45.849998,45.130001,45.220001,2781100
2017-05-31,45.220001,45.220001,44.139999,45.049999,5029600
2017-06-01,45.27,45.439999,44.759998,45.139999,3250500
2017-06-02,44.68,44.849998,44.009998,44.200001,7090800
2017-06-05,44.380001,45.25,44.310001,44.889999,3771600
2017-06-06,44.450001,45.029999,44.290001,44.93,2225800
2017-06-07,45.02,45.060001,44.5,44.5,1580000
2017-06-08,44.5,45.259998,44.299999,45.209999,2227000
2017-06-09,45.41,46.25,45.34,46.049999,2006200
2017-06-12,46.119999,46.950001,46.099998,46.41,2317700
2017-06-13,46.799999,47.049999,46.380001,46.950001,1973200
2017-06-14,46.369999,47.09,46.049999,47.029999,2290100
2017-06-15,47.119999,48,47.029999,47.509998,3273000
2017-06-16,47.639999,48.470001,47.490002,48.43,5013600
2017-06-19,48.560001,49.200001,48.529999,48.720001,2262300
2017-06-20,48.48,49,48.259998,48.490002,1529400
2017-06-21,48.59,48.849998,47.689999,47.810001,1356700
2017-06-22,47.720001,48.009998,47.549999,47.849998,1305000
2017-06-23,48.110001,48.16,47.619999,47.810001,1762200
2017-06-26,47.900002,48.630001,47.810001,48.490002,1282100
2017-06-27,48.77,49.110001,48.209999,48.34,1826200
2017-06-28,48.619999,49.02,48.599998,48.610001,1789100
2017-06-29,49.25,49.540001,48.07,48.509998,1739100
2017-06-30,48.68,48.880001,48.150002,48.700001,1523300
2017-07-03,49.009998,50.400002,48.959999,50.16,1023500
2017-07-05,50.189999,50.360001,49.669998,50.040001,2068200
2017-07-06,50,50.169998,49.049999,49.130001,1684300
2017-07-07,49.23,49.66,49.060001,49.080002,1255100
