date,open,high,low,close,volume
2016-03-02,6.95,6.99,6.92,6.99,11500
2016-03-03,6.96,6.96,6.93,6.93,14200
2016-03-04,6.94,6.95,6.37,6.6,35100
2016-03-07,6.62,6.92,6.62,6.91,57700
2016-03-08,6.9,6.95,6.78,6.9,52100
2016-03-09,6.88,7.09,6.88,7.09,107000
2016-03-10,7.05,7.12,7,7.08,153600
2016-03-11,7.08,7.15,7.01,7.06,22000
2016-03-14,7.01,7.15,6.95,7.05,41600
2016-03-15,7.08,7.32,7.08,7.26,297300
2016-03-16,7.28,7.29,7.11,7.13,10400
2016-03-17,7.13,7.26,7.13,7.22,123900
2016-03-18,7.22,7.33,7.14,7.14,39000
2016-03-21,7.19,7.35,7.17,7.25,27300
2016-03-22,7.25,7.32,7.23,7.31,35600
2016-03-23,7.3,7.35,7.21,7.24,79200
2016-03-24,7.26,7.35,7.16,7.31,33900
2016-03-28,7.29,7.35,7.21,7.25,74300
2016-03-29,7.2,7.35,7.18,7.21,38800
2016-03-30,7.24,7.26,7.11,7.16,52100
2016-03-31,7.17,7.21,7,7,33200
2016-04-01,7.08,7.17,6.98,7.02,29200
2016-04-04,7.08,7.25,7.08,7.18,28800
2016-04-05,7.17,7.25,7.16,7.16,18900
2016-04-06,7.2,7.25,7.14,7.23,31100
2016-04-07,7.22,7.3,7.13,7.14,19100
2016-04-08,7.24,7.3,7.15,7.27,20600
2016-04-11,7.28,7.35,7.22,7.22,14700
2016-04-12,7.33,7.35,7.17,7.29,51600
2016-04-13,7.34,7.38,7.28,7.32,116000
2016-04-14,7.36,7.42,7.35,7.4,30200
2016-04-15,7.43,7.58,7.4,7.49,21200
2016-04-18,7.52,7.52,7.47,7.48,18700
2016-04-19,7.53,7.54,7.47,7.53,17500
2016-04-20,7.55,7.55,7.44,7.53,45000
2016-04-21,7.55,7.55,7.51,7.55,20000
2016-04-22,7.49,7.54,7.47,7.5,22000
2016-04-25,7.51,7.54,7.49,7.5,72300
2016-04-26,7.47,7.52,7.47,7.5,33400
2016-04-27,7.5,7.52,7.37,7.46,30300
2016-04-28,7.44,7.5,7.42,7.45,43700
2016-04-29,7.45,7.51,7.43,7.51,38900
2016-05-02,7.55,7.59,7.47,7.53,40200
2016-05-03,7.5,7.57,7.45,7.52,40000
2016-05-04,7.46,7.59,7.43,7.53,83600
2016-05-05,7.55,7.55,7.54,7.54,24700
2016-05-06,7.51,7.55,7.5,7.54,32000
2016-05-09,7.49,7.54,7.49,7.51,30000
2016-05-10,7.54,7.55,7.53,7.55,21100
2016-05-11,7.51,7.55,7.49,7.54,32900
2016-05-12,7.53,7.54,7.45,7.48,13500
2016-05-13,7.5,7.5,7.45,7.46,10100
2016-05-16,7.46,7.51,7.38,7.45,55900
2016-05-17,7.43,7.45,7.22,7.34,12700
2016-05-18,7.31,7.48,7.31,7.48,12900
2016-05-19,7.45,7.46,7.33,7.39,26400
2016-05-20,7.43,7.48,7.35,7.48,41800
2016-05-23,7.48,7.54,7.44,7.53,41100
2016-05-24,7.49,7.54,7.47,7.52,11400
2016-05-25,7.52,7.59,7.51,7.55,20400
2016-05-26,7.54,7.55,7.52,7.53,4400
2016-05-27,7.54,7.54,7.44,7.52,30100
2016-05-31,7.48,7.48,7.08,7.25,36700
2016-06-01,7.21,7.28,7.15,7.2,27200
2016-06-02,7.17,7.17,7.14,7.16,7300
2016-06-03,7.13,7.16,7.06,7.16,24700
2016-06-06,7.14,7.23,7.1,7.12,11700
2016-06-07,7.08,7.33,7.03,7.04,33700
2016-06-08,7.1,7.15,7.1,7.15,3500
2016-06-09,7.1,7.11,7.03,7.05,19500
2016-06-10,7.05,7.15,7,7.05,16100
2016-06-13,7.23,7.23,6.89,7,64100
2016-06-14,7.02,7.2,6.94,6.95,29800
2016-06-15,6.99,7.13,6.99,7.05,36000
2016-06-16,7,7.04,6.93,6.95,80900
2016-06-17,6.97,7.1,6.94,6.95,39500
2016-06-20,7.02,7.04,6.95,6.97,46400
2016-06-21,6.95,7.05,6.93,7.03,44800
2016-06-22,6.99,7.05,6.95,7.01,51000
2016-06-23,7.01,7.2,7,7.06,76200
2016-06-24,7.04,7.04,6.67,6.73,1391600
2016-06-27,6.69,6.85,6.68,6.79,79000
2016-06-28,6.78,6.92,6.78,6.88,65500
2016-06-29,6.85,7,6.85,6.99,50100
2016-06-30,6.99,7.16,6.96,7.1,27600
2016-07-01,7.05,7.17,6.67,6.73,73000
2016-07-05,6.7,6.82,6.7,6.76,32400
2016-07-06,6.7,6.88,6.7,6.76,23500
2016-07-07,6.75,6.9,6.75,6.86,21000
2016-07-08,6.97,6.99,6.84,6.95,41400
2016-07-11,6.92,7.05,6.92,7.03,57200
2016-07-12,7.12,7.23,7.03,7.22,34100
2016-07-13,7.25,7.25,7.09,7.13,19200
2016-07-14,7.15,7.24,6.96,6.99,42900
2016-07-15,7.04,7.16,6.92,7.1,22000
2016-07-18,7.18,7.19,6.98,7.01,21000
2016-07-19,7.05,7.08,6.96,6.99,27800
2016-07-20,7.05,7.1,7,7.06,36600
2016-07-21,7.08,7.1,7.02,7.06,58800
2016-07-22,7.06,7.19,7.04,7.11,67900
2016-07-25,6.77,6.93,6.62,6.88,18700
2016-07-26,6.84,6.86,6.7,6.84,17900
2016-07-27,6.81,6.84,6.73,6.82,46000
2016-07-28,6.73,6.85,6.73,6.84,39500
2016-07-29,6.82,6.85,6.76,6.83,12100
2016-08-01,6.78,6.85,6.75,6.82,33200
2016-08-02,6.8,6.8,6.57,6.65,37600
2016-08-03,6.65,6.82,6.65,6.79,18700
2016-08-04,6.81,6.94,6.81,6.9,40900
2016-08-05,6.93,6.96,6.79,6.96,246300
2016-08-08,6.95,7,6.94,7,31400
2016-08-09,6.95,7.1,6.9,7.03,20500
2016-08-10,7,7.06,6.99,7.01,19200
2016-08-11,6.94,7.12,6.94,7.08,36900
2016-08-12,7.04,7.12,6.88,7.11,27400
2016-08-15,7.12,7.15,7.08,7.13,13900
2016-08-16,7.12,7.13,7.09,7.1,14300
2016-08-17,7.1,7.19,7.08,7.19,91800
2016-08-18,7.13,7.25,7.13,7.2,161200
2016-08-19,7.22,7.25,7.12,7.2,35400
2016-08-22,7.15,7.19,7.1,7.16,15900
2016-08-23,7.24,7.24,7.14,7.2,9800
2016-08-24,7.19,7.2,7.15,7.18,13500
2016-08-25,7.18,7.25,7.15,7.24,41900
2016-08-26,7.24,7.45,7.2,7.43,221100
2016-08-29,7.42,7.55,7.39,7.53,70300
2016-08-30,7.51,7.55,7.48,7.51,42900
2016-08-31,7.48,7.7,7.48,7.68,186500
2016-09-01,7.68,7.7,7.58,7.7,43100
2016-09-02,7.7,7.91,7.68,7.7,122100
2016-09-06,7.72,7.79,7.64,7.69,68400
2016-09-07,7.65,7.8,7.6,7.69,48900
2016-09-08,7.65,7.74,7.65,7.7,38600
2016-09-09,7.63,7.74,7.54,7.7,63000
2016-09-12,7.71,7.78,7.57,7.65,60500
2016-09-13,7.63,7.63,7.48,7.54,48500
2016-09-14,7.64,7.64,7.46,7.46,38500
2016-09-15,7.47,7.58,7.2,7.3,130000
2016-09-16,7.34,7.41,7.23,7.39,617100
2016-09-19,7.33,7.54,7.33,7.5,44200
2016-09-20,7.55,7.57,7.3,7.31,38800
2016-09-21,7.37,7.37,7.24,7.35,43800
2016-09-22,7.29,7.55,7.29,7.54,38200
2016-09-23,7.51,7.55,7.46,7.49,34400
2016-09-26,7.52,7.53,7.27,7.34,25900
2016-09-27,7.4,7.49,7.36,7.46,16700
2016-09-28,7.5,7.5,7.39,7.42,56400
2016-09-29,7.45,7.45,7.27,7.31,16200
2016-09-30,7.33,7.43,7.23,7.37,30700
2016-10-03,7.32,7.39,7.28,7.37,29800
2016-10-04,7.35,7.44,7.3,7.36,46000
2016-10-05,7.46,7.46,7.35,7.37,33000
2016-10-06,7.36,7.61,6.78,7.36,23400
2016-10-07,7.37,7.41,7.28,7.34,10900
2016-10-10,7.4,7.5,7.38,7.44,12200
2016-10-11,7.4,7.5,7.2,7.43,22400
2016-10-12,7.45,7.78,7.45,7.54,13000
2016-10-13,7.5,7.57,7.47,7.48,11200
2016-10-14,7.54,7.66,7.5,7.51,171700
2016-10-17,7.55,7.55,7.4,7.5,54400
2016-10-18,7.5,7.65,7.45,7.6,122100
2016-10-19,7.65,7.7,7.6,7.65,316700
2016-10-20,7.7,7.7,7.5,7.5,16600
2016-10-21,7.45,7.6,7.45,7.55,6700
2016-10-24,7.6,7.6,7.5,7.55,11900
2016-10-25,6.35,6.75,5.78,5.85,785800
2016-10-26,5.75,6.08,5.75,5.85,37700
2016-10-27,5.9,5.9,5.45,5.45,46600
2016-10-28,5.5,5.93,5.3,5.85,62600
2016-10-31,5.95,5.95,5.55,5.6,61100
2016-11-01,5.65,6.1,5.5,5.6,52300
2016-11-02,5.6,6.05,5.5,5.5,24800
2016-11-03,5.55,5.75,5.45,5.6,33500
2016-11-04,5.5,5.8,5.5,5.7,50900
2016-11-07,5.8,5.85,5.55,5.65,16800
2016-11-08,5.55,5.7,5.55,5.7,18800
2016-11-09,5.7,6,5.6,6,21500
2016-11-10,6,6.55,5.8,6.4,114300
2016-11-11,6.5,6.75,6.2,6.7,147900
2016-11-14,6.75,6.75,6.55,6.6,39200
2016-11-15,6.55,6.6,6.25,6.35,27300
2016-11-16,6.35,6.4,6.2,6.3,24600
2016-11-17,6.3,6.3,6,6.15,15200
2016-11-18,6.2,6.6,5.95,6.6,219300
2016-11-21,6.6,6.7,5.7,6.6,59700
2016-11-22,6.6,6.7,6.6,6.7,37400
2016-11-23,6.7,6.7,6.45,6.65,23500
2016-11-25,6.65,6.7,6.45,6.7,13400
2016-11-28,6.65,6.65,6.1,6.15,24800
2016-11-29,6.25,6.3,6.15,6.2,14700
2016-11-30,6.3,6.45,6,6.05,21100
2016-12-01,6.1,6.55,6.1,6.25,16600
2016-12-02,6.2,6.2,6,6.05,15200
2016-12-05,6.1,6.35,6.1,6.35,12800
2016-12-06,6.4,6.9,6.25,6.8,26200
2016-12-07,6.5,7,6.5,6.95,35300
2016-12-08,6.95,7.1,6.85,7,28900
2016-12-09,7.05,7.05,6.95,7,20800
2016-12-12,6.75,6.85,6.55,6.6,10100
2016-12-13,6.65,6.7,6.4,6.65,19600
2016-12-14,6.65,6.8,6.65,6.7,17100
2016-12-15,6.8,6.95,6.35,6.8,32300
2016-12-16,6.8,7.15,6.8,7.1,66100
2016-12-19,7.1,7.3,7.05,7.2,43200
2016-12-20,7.2,7.35,7.05,7.25,20800
2016-12-21,7.25,7.35,7.2,7.35,22500
2016-12-22,7.35,7.4,7.3,7.35,34000
2016-12-23,7.35,7.35,7.25,7.35,106300
2016-12-27,7.3,7.4,7.2,7.35,10700
2016-12-28,7.15,7.45,7.15,7.3,17300
2016-12-29,7.35,7.45,7,7.3,40700
2016-12-30,7.2,7.35,7.15,7.3,24200
2017-01-03,7.35,7.35,7.2,7.2,16500
2017-01-04,7.3,7.35,7.2,7.3,17400
2017-01-05,7.3,7.45,7.3,7.35,24800
2017-01-06,7.4,7.55,7.3,7.5,66800
2017-01-09,7.45,7.65,7.4,7.55,189500
2017-01-10,7.55,7.7,7.55,7.65,37000
2017-01-11,7.7,7.8,7.68,7.75,55600
2017-01-12,7.7,7.7,7.6,7.65,13000
2017-01-13,7.7,7.75,7.6,7.65,33900
2017-01-17,7.4,7.46,7.3,7.35,16900
2017-01-18,7.45,7.45,7.3,7.35,7600
2017-01-19,7.3,7.4,7.2,7.25,10500
2017-01-20,7.25,7.45,7.05,7.3,10500
2017-01-23,7.3,7.4,7.25,7.4,9400
2017-01-24,7.4,7.4,7.25,7.4,26900
2017-01-25,7.4,7.45,7.4,7.45,21800
2017-01-26,7.4,7.45,7.35,7.4,3000
2017-01-27,7.3,7.4,7.25,7.35,11200
2017-01-30,7.2,7.25,6.95,7.2,37800
2017-01-31,7.05,7.3,7.05,7.15,43500
2017-02-01,7.2,7.2,7.05,7.15,25900
2017-02-02,7.1,7.4,6.7,7.35,54400
2017-02-03,7.4,7.5,7.3,7.5,18400
2017-02-06,7.4,7.55,7.4,7.4,35300
2017-02-07,7.4,7.4,7.3,7.3,5500
2017-02-08,7.25,7.45,7.2,7.3,16900
2017-02-09,7.2,7.5,7.2,7.45,30600
2017-02-10,7.35,7.45,7.25,7.4,8400
2017-02-13,7.45,7.5,7.35,7.5,10200
2017-02-14,7.4,7.5,7.35,7.5,21300
2017-02-15,7.5,7.75,7.5,7.6,40900
2017-02-16,7.6,7.65,7.55,7.6,22100
2017-02-17,7.6,7.7,7.5,7.7,53900
2017-02-21,7.7,7.75,7.55,7.6,18700
2017-02-22,7.6,7.65,7.55,7.55,9100
2017-02-23,7.6,7.6,7.45,7.45,33400
2017-02-24,7.4,7.65,7.4,7.55,17600
2017-02-27,7.5,7.55,7.45,7.5,47000
2017-02-28,7.4,7.45,7.35,7.35,44700
2017-03-01,7.45,7.55,7.35,7.5,54100
2017-03-02,7.45,7.5,7.4,7.45,8100
2017-03-03,7.41,7.45,7.25,7.45,33300
2017-03-06,7.4,7.4,7.1,7.3,54900
2017-03-07,7.25,7.4,7.1,7.2,15800
2017-03-08,7.3,7.5,7.2,7.25,28200
2017-03-09,7.3,7.5,7.3,7.45,18200
2017-03-10,7.4,7.7,7.4,7.6,283800
2017-03-13,7.6,7.7,7.45,7.6,56500
2017-03-14,7.6,7.7,7.35,7.5,15800
2017-03-15,7.31,7.5,7.31,7.45,13800
2017-03-16,7.45,7.65,7.35,7.5,46400
2017-03-17,7.4,7.7,7.35,7.7,62400
2017-03-20,7.65,7.8,7.65,7.7,22900
2017-03-21,7.65,7.75,7.4,7.45,19100
2017-03-22,7.45,7.55,7.35,7.45,33900
2017-03-23,7.4,7.65,7.4,7.6,38100
2017-03-24,7.55,7.55,7.45,7.45,7700
2017-03-27,7.4,7.6,7.4,7.6,13700
2017-03-28,7.5,7.65,7.45,7.65,23800
2017-03-29,7.6,7.7,7.6,7.7,28200
2017-03-30,7.7,7.8,7.45,7.55,51000
2017-03-31,7.55,7.6,7.4,7.55,16400
2017-04-03,7.55,7.6,7.43,7.45,23200
2017-04-04,7.45,7.55,7.45,7.55,19400
2017-04-05,7.6,7.6,7.35,7.35,15300
2017-04-06,7.4,7.55,7.4,7.5,30400
2017-04-07,7.45,7.5,7.4,7.4,3400
2017-04-10,7.4,7.5,7.15,7.2,19600
2017-04-11,7.2,7.45,7.2,7.45,8100
2017-04-12,7.4,7.55,7.4,7.5,34600
2017-04-13,7.45,7.6,7.4,7.45,8900
2017-04-17,7.2,7.6,7.2,7.4,10500
2017-04-18,7.3,7.65,7.3,7.6,12100
2017-04-19,7.55,7.7,7.5,7.6,20500
2017-04-20,7.6,7.75,7.5,7.75,21400
2017-04-21,7.7,7.8,7.6,7.65,27200
2017-04-24,7.7,8.45,7.7,8,74200
2017-04-25,8.1,8.1,7.9,7.95,38600
2017-04-26,8,8.15,7.99,8.1,89600
2017-04-27,8.15,8.15,7.95,7.95,28800
2017-04-28,8.05,8.05,7.6,7.75,37700
2017-05-01,8,8,7.8,7.85,21900
2017-05-02,7.9,7.95,6.85,7.9,14800
2017-05-03,7.9,7.95,7.85,7.85,18500
2017-05-04,7.95,8,7.8,7.95,14600
2017-05-05,7.95,7.95,7.75,7.75,30400
2017-05-08,7.7,8,7.7,7.95,194800
2017-05-09,7.95,8,7.9,8,21600
2017-05-10,7.95,8.05,7.95,7.95,28900
2017-05-11,7.9,8.05,7.9,8,19100
2017-05-12,8,8.05,7.9,8,21100
2017-05-15,8,8.2,8,8.1,26300
2017-05-16,8.05,8.1,7.95,8.05,16700
2017-05-17,7.95,8,7.8,7.85,42100
2017-05-18,7.8,7.95,7.8,7.9,24300
2017-05-19,7.85,8,7,7.9,22600
2017-05-22,7.9,8,7.85,7.9,23000
2017-05-23,7.9,8,7.85,7.95,23600
2017-05-24,7.95,8.05,7.75,8,15600
2017-05-25,8,8.1,7.8,7.95,17100
2017-05-26,7.95,8.1,7.9,7.95,8300
2017-05-30,7.7,7.9,7.4,7.65,64800
2017-05-31,7.7,7.8,7.6,7.7,30200
2017-06-01,7.8,7.9,7.65,7.75,22300
2017-06-02,7.75,8.1,7.75,7.95,36700
2017-06-05,8,8,7.5,7.55,32100
2017-06-06,7.5,7.85,7.5,7.8,12600
2017-06-07,7.75,7.9,7.75,7.8,15900
2017-06-08,7.85,7.9,7.8,7.85,19000
2017-06-09,7.8,8.1,7.8,8,57900
2017-06-12,7.9,8.25,7.9,8,44400
2017-06-13,7.95,8.1,7.95,8.05,20600
2017-06-14,8,8,7.85,8,34500
2017-06-15,7.9,8.1,7.9,8,27700
2017-06-16,7.95,8.85,7.95,8.55,165300
2017-06-19,8.45,8.5,8.1,8.15,36800
2017-06-20,8,8.2,8,8.15,34500
2017-06-21,8.1,8.3,8.05,8.05,25100
2017-06-22,8.05,8.3,8.02,8.15,18900
2017-06-23,8,8.85,7.9,8.6,204900
2017-06-26,8.5,8.6,8.4,8.55,20900
2017-06-27,8.55,8.7,8.45,8.5,21300
2017-06-28,8.6,8.78,8.6,8.75,12900
2017-06-29,8.8,8.85,8.65,8.7,12200
2017-06-30,8.75,8.85,8.55,8.8,18700
2017-07-03,8.85,8.95,8.8,8.8,11600
2017-07-05,8.8,8.95,8.74,8.8,28900
2017-07-06,8.75,8.85,8.6,8.65,24300
2017-07-07,8.7,8.85,8.6,8.8,13200
2017-07-10,8.8,9,8.8,8.8,12500
2017-07-11,8.15,8.85,8.15,8.65,15800
2017-07-12,8.6,8.85,8.6,8.8,10500
2017-07-13,8.65,8.85,8.45,8.65,15100
2017-07-14,8.6,8.8,8.6,8.75,4700
2017-07-17,8.65,8.85,8.45,8.65,10400
2017-07-18,8.6,8.7,8.6,8.6,3600
2017-07-19,8.55,8.7,8.45,8.65,4000
2017-07-20,8.6,8.7,8.5,8.55,5600
2017-07-21,8.75,8.9,8.75,8.8,30600
2017-07-24,8.8,8.8,8.55,8.55,11000
2017-07-25,8.7,8.75,8.3,8.65,20700
2017-07-26,8.7,8.7,8.5,8.5,6000
2017-07-27,8.45,8.6,8.3,8.35,10000
2017-07-28,8.3,8.3,8.15,8.15,9600
2017-07-31,8.05,8.1,7.8,7.9,25100
2017-08-01,7.95,8.05,7.9,8,15200
2017-08-02,8.05,8.05,7.95,7.95,7400
2017-08-03,8,8.15,7.85,7.85,10600
2017-08-04,7.95,8.05,7.9,7.95,13500
2017-08-07,7.9,8,7.8,7.9,16700
2017-08-08,7.85,8.05,7.85,7.9,13200
2017-08-09,7.85,7.9,7.7,7.8,14600
2017-08-10,7.85,7.85,7.7,7.75,17600
2017-08-11,7.8,7.8,7.7,7.7,24300
2017-08-14,7.7,7.85,7.65,7.85,11100
2017-08-15,7.85,7.95,7.8,7.85,6800
2017-08-16,7.75,7.85,7.7,7.75,5400
2017-08-17,7.7,7.8,7.65,7.7,25300
2017-08-18,7.6,8.05,7.6,7.85,27000
2017-08-21,7.8,8.2,7.75,8.15,20700
2017-08-22,8.2,8.25,8.15,8.2,6000
2017-08-23,8.15,8.2,8.05,8.05,7800
2017-08-24,8.05,8.15,8,8.15,4900
2017-08-25,8.15,8.3,8.15,8.25,8200
2017-08-28,8.25,8.25,8.13,8.15,5500
2017-08-29,8.1,8.25,8.1,8.15,5000
2017-08-30,8.1,8.35,7.85,8.3,6300
2017-08-31,8.55,8.7,8.45,8.5,24100
2017-09-01,8.3,8.55,8.3,8.5,12000
2017-09-05,8.5,8.5,7.95,8,21500
2017-09-06,8.15,8.2,7.85,7.95,24400
2017-09-07,8,8,7.88,7.95,8400
2017-09-08,8.38,8.38,8,8,7300
2017-09-11,8.05,8.4,8,8.4,18000
2017-09-12,8.4,8.55,8.4,8.5,19300
2017-09-13,8.55,8.75,8.55,8.65,11200
2017-09-14,8.65,8.95,8.6,8.85,21800
2017-09-15,8.9,8.95,8.8,8.9,98600
2017-09-18,8.9,9,8.85,8.95,24800
2017-09-19,8.9,9,8.85,8.95,26800
2017-09-20,8.95,9,8.9,8.95,21200
2017-09-21,8.9,9.05,8.85,9,17300
2017-09-22,8.95,9,8.9,9,19800
2017-09-25,9,9,8.9,8.95,14100
2017-09-26,9,9,8.9,8.95,13600
2017-09-27,9,9.2,9,9.15,63200
2017-09-28,9.15,9.3,9,9.25,17000
2017-09-29,9.4,9.4,9.15,9.15,20500
2017-10-02,9.25,9.35,9.15,9.25,34300
2017-10-03,9.3,9.45,9.25,9.3,15900
2017-10-04,9.3,9.4,9.1,9.3,11800
2017-10-05,9.35,9.5,9.3,9.45,10200
2017-10-06,9.4,9.5,9.4,9.4,13200
2017-10-09,9.4,9.55,9.4,9.45,12900
2017-10-10,9.5,9.55,9.45,9.5,13500
2017-10-11,9.5,9.55,9.45,9.45,12900
2017-10-12,9.5,9.6,9.45,9.45,5200
2017-10-13,9.5,9.6,9.4,9.55,9200
2017-10-16,9.45,9.5,9.4,9.45,23300
2017-10-17,9.4,9.4,9.3,9.3,3700
2017-10-18,9.4,9.45,9.25,9.35,12100
2017-10-19,9.35,9.4,9.3,9.35,8300
2017-10-20,9.5,9.5,9.35,9.5,14800
2017-10-23,9.7,9.7,9.4,9.5,20700
2017-10-24,9.55,9.6,9.4,9.4,8800
2017-10-25,9.48,9.5,9.25,9.3,11900
2017-10-26,9.25,9.53,9.25,9.45,9600
2017-10-27,9.45,9.5,9.3,9.5,15900
2017-10-30,9.3,9.35,9.1,9.2,14700
2017-10-31,9.25,9.4,9.1,9.35,15200
2017-11-01,9.45,9.5,9.3,9.35,9300
2017-11-02,9.35,9.5,9.3,9.45,15300
2017-11-03,9.45,9.5,9.35,9.45,38200
2017-11-06,9.45,9.5,9.4,9.45,4500
2017-11-07,9.25,9.25,9,9,5500
2017-11-08,8.95,9.05,8.85,8.95,8700
2017-11-09,8.85,8.9,8.45,8.65,13000
2017-11-10,8.65,8.85,8.55,8.55,13300
2017-11-13,8.55,8.75,8.55,8.7,4300
2017-11-14,8.75,8.95,8.75,8.9,8400
2017-11-15,8.75,9.05,8.75,8.95,20900
2017-11-16,8.95,9.15,8.95,9,14500
2017-11-17,8.9,9.2,8.85,9.15,9500
2017-11-20,9.2,9.2,9.1,9.15,14100
2017-11-21,9.2,9.3,9.1,9.2,15200
2017-11-22,9.2,9.3,9.1,9.2,11200
2017-11-24,9.25,9.3,9.15,9.25,3800
2017-11-27,9.2,9.35,9.15,9.35,10400
2017-11-28,9.35,9.45,9.1,9.35,17300
2017-11-29,9.4,9.6,9.2,9.5,21300
2017-11-30,9.65,9.7,9.5,9.6,29800
2017-12-01,9.65,9.7,9.4,9.65,11300
2017-12-04,9.75,9.85,9.7,9.8,22200
2017-12-05,9.75,9.85,9.1,9.75,26700
2017-12-06,9.7,9.85,9.55,9.55,25300
2017-12-07,9.6,9.65,9.4,9.45,21700
2017-12-08,9.4,9.4,8.9,8.95,25600
2017-12-11,9.05,9.25,8.95,9,18000
2017-12-12,9.1,9.15,8.65,8.85,18800
2017-12-13,8.78,9.1,8.75,9.05,20500
2017-12-14,9.1,9.15,8.75,8.75,7500
2017-12-15,8.75,9.05,8.75,8.95,43800
2017-12-18,8.9,9.05,8.6,8.65,111200
2017-12-19,8.7,8.82,8.6,8.7,59500
2017-12-20,8.65,8.75,8.62,8.7,73600
2017-12-21,8.7,8.9,8.7,8.9,30000
2017-12-22,8.9,8.9,8.75,8.8,17000
2017-12-26,8.85,9.05,8.7,8.75,43500
2017-12-27,8.83,8.85,8.75,8.8,8800
2017-12-28,8.75,8.85,8.75,8.8,5400
2017-12-29,8.9,8.9,8.75,8.75,26500
2018-01-02,8.9,8.9,8.65,8.65,12000
2018-01-03,8.65,8.8,8.65,8.7,28800
2018-01-04,8.75,8.93,8.75,8.8,7700
2018-01-05,8.8,8.95,8.8,8.9,9900
2018-01-08,8.85,8.85,8.7,8.8,8500
2018-01-09,8.8,8.9,8.7,8.75,5400
2018-01-10,8.7,9,8.65,8.75,37600
2018-01-11,8.75,9.05,8.75,9.05,4800
2018-01-12,9,9.1,8.9,9.05,16400
2018-01-16,9.05,9.3,8.95,8.95,10000
2018-01-17,9.2,9.2,8.75,9,17900
2018-01-18,8.95,9.15,8.8,8.85,10500
2018-01-19,8.8,9,8.8,8.95,15000
2018-01-22,8.8,8.95,8.5,8.8,20900
2018-01-23,8.7,8.9,8.7,8.85,8900
2018-01-24,8.85,9,8.65,8.65,5700
2018-01-25,8.65,8.7,8.6,8.7,13000
2018-01-26,8.6,8.7,8.6,8.7,8300
2018-01-29,8.65,8.7,8.6,8.65,15000
2018-01-30,8.65,8.85,8.65,8.75,3600
2018-01-31,8.6,8.75,8.55,8.65,8500
2018-02-01,8.75,8.8,8.65,8.8,16200
2018-02-02,8.8,9.2,8.6,8.7,28400
2018-02-05,8.7,8.73,8.5,8.55,24400
2018-02-06,8.4,8.65,8.35,8.45,29200
2018-02-07,8.4,8.6,8.4,8.55,11500
2018-02-08,8.5,8.65,8.4,8.4,16600
2018-02-09,8.6,8.75,8.5,8.6,17700
2018-02-12,8.55,8.85,8.4,8.45,9400
2018-02-13,8.35,8.45,8.35,8.35,6800
2018-02-14,8.3,8.55,8.23,8.25,20400
2018-02-15,8.38,8.4,8.3,8.4,3400
2018-02-16,8.35,8.6,8.25,8.3,22000
2018-02-20,8.25,8.45,8.15,8.15,9300
2018-02-21,8.2,8.35,8.15,8.15,6100
2018-02-22,8.2,8.3,8.05,8.15,11800
2018-02-23,8.2,8.4,8.1,8.4,6400
2018-02-26,8.4,8.5,8.35,8.45,2900
2018-02-27,8.3,8.35,8.1,8.3,6100
2018-02-28,8.25,8.4,8.2,8.25,54400
2018-03-01,8.2,8.35,8.15,8.3,8900
2018-03-02,8.25,8.5,8.25,8.35,9900
2018-03-05,8.15,8.9,8.1,8.8,24200
2018-03-06,8.7,8.93,8.6,8.9,28800
2018-03-07,8.9,9.2,8.75,9.05,48600
2018-03-08,8.85,9.2,8.85,9.1,33800
2018-03-09,9.15,9.35,8.8,9.3,16400
2018-03-12,9.2,9.3,9,9.3,13800
2018-03-13,9.3,9.38,9,9.2,12100
2018-03-14,9.25,9.3,9.2,9.25,29900
2018-03-15,9.2,9.35,9.1,9.3,19100
2018-03-16,9.3,9.45,9.2,9.45,47300
2018-03-19,9.25,9.55,9.1,9.5,15400
2018-03-20,9.55,9.85,9.55,9.75,22900
2018-03-21,9.85,9.85,9.75,9.85,17800
2018-03-22,9.7,9.9,9.65,9.7,19100
2018-03-23,9.75,9.8,9.5,9.5,30300
2018-03-26,9.55,9.7,8.9,9.55,26900
2018-03-27,9.25,9.65,9.05,9.4,10800
2018-03-28,9.45,9.6,9.2,9.55,26000
2018-03-29,9.6,9.6,9.45,9.55,16900
2018-04-02,9.6,9.6,9.15,9.4,10200
2018-04-03,9.5,9.55,9.35,9.45,9100
2018-04-04,9.45,9.55,9.45,9.55,4000
2018-04-05,9.5,9.7,9.5,9.65,29600
2018-04-06,9.65,9.7,9.45,9.6,24700
2018-04-09,9.65,9.75,9.65,9.7,7300
2018-04-10,9.8,9.8,9.6,9.65,7200
2018-04-11,9.7,9.8,9.6,9.7,71300
2018-04-12,9.8,9.8,9.65,9.65,26000
2018-04-13,9.75,9.75,9.45,9.75,8000
2018-04-16,9.6,9.8,9.6,9.75,63000
2018-04-17,9.85,9.95,9.8,9.9,44600
2018-04-18,9.95,10,9.8,9.95,26300
2018-04-19,9.9,10,9.9,9.95,21400
2018-04-20,9.9,9.95,9.7,9.7,16800
2018-04-23,9.9,9.9,9.1,9.6,14400
2018-04-24,9.6,9.8,9.6,9.75,31700
2018-04-25,9.75,9.75,9.5,9.5,12500
2018-04-26,9.55,9.65,9.45,9.6,6900
2018-04-27,9.55,9.55,9.3,9.3,5300
