date,open,high,low,close,volume
2016-12-20,17.9,18.15,17.85,18.1,567400
2016-12-21,18.049999,18.25,17.950001,18.15,456400
2016-12-22,18.15,18.299999,17.950001,18.049999,556700
2016-12-23,18.1,18.25,18,18.15,322800
2016-12-27,18.1,18.35,18.1,18.35,406300
2016-12-28,18.4,18.450001,18.02,18.15,362500
2016-12-29,18.15,18.299999,17.9,18.1,490100
2016-12-30,18.200001,18.299999,18.049999,18.15,445100
2017-01-03,18.450001,18.549999,17.85,18.1,694000
2017-01-04,18.200001,18.43,18.15,18.35,755300
2017-01-05,18.299999,18.35,17.700001,17.9,532900
2017-01-06,18.049999,18.15,17.879999,17.950001,466700
2017-01-09,17.799999,17.9,17.58,17.6,406400
2017-01-10,17.6,18.02,17.549999,17.9,797400
2017-01-11,17.85,17.9,17.65,17.9,700500
2017-01-12,17.799999,17.85,17.43,17.549999,510800
2017-01-13,17.700001,18.1,17.65,17.799999,477300
2017-01-17,17.6,17.65,17.1,17.15,590700
2017-01-18,17.25,17.35,16.950001,17.299999,638000
2017-01-19,17.299999,17.450001,17,17.200001,504700
2017-01-20,17.200001,17.4,17.200001,17.299999,535900
2017-01-23,17.15,17.450001,17.1,17.450001,564500
2017-01-24,17.549999,17.85,16.950001,17.75,1352100
2017-01-25,18,18.15,17.780001,18,695700
2017-01-26,18.049999,18.15,17.85,18.049999,404800
2017-01-27,18,18.049999,17.700001,17.85,477800
2017-01-30,17.700001,17.700001,17.299999,17.6,755000
2017-01-31,17.5,17.799999,17.4,17.75,805200
2017-02-01,17.9,18.049999,17.6,17.65,758900
2017-02-02,17.549999,17.68,17.35,17.549999,547000
2017-02-03,17.799999,18.049999,17.700001,17.950001,607800
2017-02-06,17.83,18,17.629999,17.75,505000
2017-02-07,17.799999,17.9,17.6,17.700001,533600
2017-02-08,17.549999,17.6,17.25,17.5,656600
2017-02-09,17.549999,17.85,17.450001,17.85,608400
2017-02-10,17.9,18.15,17.85,18.15,818400
2017-02-13,18.200001,18.450001,18.200001,18.299999,1348500
2017-02-14,18.25,18.52,18.1,18.5,1175500
2017-02-15,18.549999,18.799999,18.43,18.6,855100
2017-02-16,18.6,18.75,18.450001,18.700001,561600
2017-02-17,18.65,18.700001,18.5,18.700001,595500
2017-02-21,18.75,18.9,18.6,18.799999,683400
2017-02-22,18.65,18.950001,18.65,18.799999,518200
2017-02-23,18.85,18.9,18.51,18.85,730600
2017-02-24,18.6,18.799999,18.5,18.700001,645000
2017-02-27,18.549999,18.700001,18.5,18.65,632900
2017-02-28,18.6,18.65,18.23,18.35,759400
2017-03-01,18.700001,18.950001,18.65,18.9,1074100
2017-03-02,18.85,18.85,18.25,18.25,652600
2017-03-03,18.35,18.5,18.24,18.43,586700
2017-03-06,18.35,18.450001,18.1,18.25,366900
2017-03-07,18.25,18.35,18.08,18.25,379700
2017-03-08,18.4,18.5,18,18,829900
2017-03-09,18.049999,18.35,18.049999,18.200001,664900
2017-03-10,18.25,18.25,17.77,17.9,729800
2017-03-13,17.85,18.15,17.799999,18.049999,429800
2017-03-14,17.9,18.049999,17.75,18,550900
2017-03-15,18.15,18.25,17.85,17.9,813500
2017-03-16,18.049999,18.15,17.9,18.1,673400
2017-03-17,18.049999,18.23,17.9,18.15,1846900
2017-03-20,18.1,18.1,17.799999,17.799999,484500
2017-03-21,17.799999,18.049999,16.73,16.75,1570000
2017-03-22,16.700001,16.85,16.4,16.6,1200500
2017-03-23,16.6,17.1,16.549999,16.65,1032600
2017-03-24,16.35,16.85,16.35,16.700001,707100
2017-03-27,16.299999,16.65,16.08,16.6,553400
2017-03-28,16.549999,17,16.5,16.950001,784000
2017-03-29,16.85,17,16.799999,16.85,745300
2017-03-30,16.9,17.65,16.85,17.5,883200
2017-03-31,17.5,17.75,17.299999,17.35,1086600
2017-04-03,17.299999,17.4,16.83,17.15,823400
2017-04-04,17.049999,17.25,16.9,17.049999,598800
2017-04-05,17.25,17.299999,16.65,16.700001,1057300
2017-04-06,16.6,17,16.5,16.950001,798800
2017-04-07,16.75,16.98,16.700001,16.85,798500
2017-04-10,16.950001,17.049999,16.549999,16.75,669300
2017-04-11,16.65,16.93,16.5,16.9,824800
2017-04-12,17,17,16.6,16.700001,740500
2017-04-13,16.65,16.700001,16.25,16.299999,783400
2017-04-17,16.35,16.549999,16.1,16.450001,2741900
2017-04-18,16.35,16.450001,16.049999,16.35,1632300
2017-04-19,16.450001,16.65,16.27,16.4,973200
2017-04-20,16.549999,16.83,16.299999,16.799999,1414400
2017-04-21,16.799999,16.950001,16.549999,16.85,1102500
2017-04-24,17.200001,17.5,16.85,17.450001,1267300
2017-04-25,17.5,17.700001,17.1,17.15,867900
2017-04-26,17,17.5,16.950001,17.200001,1048400
2017-04-27,17.35,17.5,17,17.15,895000
2017-04-28,17.200001,17.27,16.75,16.799999,807100
2017-05-01,16.950001,17.18,16.65,17.1,1132700
2017-05-02,17.15,17.15,16.75,16.950001,843300
2017-05-03,16.9,17.129999,16.799999,17.049999,811600
2017-05-04,17.200001,17.4,17.1,17.200001,704100
2017-05-05,17.200001,17.299999,17,17.1,505200
2017-05-08,17.1,17.200001,16.950001,17.200001,688300
2017-05-09,17.200001,17.35,16.889999,17.049999,587400
2017-05-10,17,17.129999,16.85,16.85,667300
2017-05-11,16.799999,16.950001,16.5,16.65,895300
2017-05-12,16.5,16.549999,16.25,16.5,713300
2017-05-15,16.549999,16.75,16.549999,16.700001,664500
2017-05-16,16.700001,16.83,16.549999,16.799999,785800
2017-05-17,16.5,16.5,15.88,16.049999,1263700
2017-05-18,16.049999,16.299999,15.98,16.25,929100
2017-05-19,16.200001,16.450001,16.049999,16.15,926400
2017-05-22,16.200001,16.25,15.98,16.1,1038200
2017-05-23,16.15,16.450001,15.98,16.4,567200
2017-05-24,16.450001,16.450001,16.15,16.35,459700
2017-05-25,16.35,16.450001,16.18,16.299999,650500
2017-05-26,16.299999,16.299999,16.1,16.1,379500
2017-05-30,15.95,16.049999,15.68,15.9,705400
2017-05-31,15.9,15.9,15.5,15.8,1393400
2017-06-01,15.85,16.049999,15.68,16,1419200
2017-06-02,15.9,16.200001,15.8,16,1090700
2017-06-05,16,16.200001,15.95,16.049999,731200
2017-06-06,15.9,16.049999,15.75,15.9,682500
2017-06-07,15.95,16.25,15.9,16.200001,803700
2017-06-08,16.25,17.08,16.129999,16.85,1255800
2017-06-09,16.9,17.77,16.9,17.5,1670300
2017-06-12,17.5,17.93,17.33,17.549999,1597400
2017-06-13,17.65,17.799999,17.48,17.6,866000
2017-06-14,17.35,17.6,17.1,17.549999,1036300
2017-06-15,17.450001,17.700001,17.379999,17.5,661900
2017-06-16,17.35,17.5,17.200001,17.299999,2644700
2017-06-19,17.450001,17.6,17.08,17.200001,858900
2017-06-20,17.15,17.15,16.9,16.9,508100
2017-06-21,16.950001,17,16.700001,16.700001,815600
2017-06-22,16.65,16.799999,16.5,16.549999,547500
2017-06-23,16.700001,16.700001,16.33,16.4,1183200
2017-06-26,16.450001,16.73,16.35,16.65,709700
2017-06-27,16.700001,16.9,16.6,16.75,560500
2017-06-28,16.9,17.129999,16.85,17.049999,776600
2017-06-29,17.35,17.6,17.15,17.35,1386700
2017-06-30,17.450001,17.5,17.129999,17.25,610900
2017-07-03,17.35,17.77,17.299999,17.75,472400
2017-07-05,17.75,17.75,17.379999,17.5,751200
2017-07-06,17.5,17.6,17.299999,17.299999,773600
2017-07-07,17.450001,17.5,17.18,17.5,571200
2017-07-10,17.4,17.450001,17.200001,17.25,536700
2017-07-11,17.200001,17.299999,17.049999,17.25,762300
2017-07-12,17.200001,17.35,17.049999,17.15,694300
2017-07-13,17.200001,17.42,17.1,17.25,753700
2017-07-14,17.049999,17.200001,16.889999,17.1,879400
2017-07-17,17.1,17.1,16.799999,16.950001,1274400
2017-07-18,16.85,16.950001,16.65,16.85,1057100
2017-07-19,16.85,17,16.75,16.9,618100
2017-07-20,16.9,16.950001,16.65,16.75,835000
2017-07-21,16.950001,16.950001,16.5,16.6,1057400
2017-07-24,16.6,16.75,16.5,16.75,623600
2017-07-25,17.25,17.25,16.65,16.75,868700
2017-07-26,16.85,16.85,16.299999,16.4,668800
2017-07-27,16.450001,16.52,16.200001,16.299999,963900
2017-07-28,16.25,16.27,16,16.200001,839100
2017-07-31,16.25,16.35,16.15,16.299999,968300
2017-08-01,16.299999,16.450001,16.200001,16.4,617900
2017-08-02,16.35,16.450001,16.25,16.35,446600
2017-08-03,16.299999,16.41,16.200001,16.200001,450700
2017-08-04,16.35,16.6,16.35,16.549999,718800
2017-08-07,16.549999,16.6,16.4,16.450001,652200
2017-08-08,16.4,16.9,16.1,16.6,1265800
2017-08-09,16.549999,16.75,16.450001,16.65,1167800
2017-08-10,16.6,16.65,16.450001,16.450001,923000
2017-08-11,16.549999,16.6,16.200001,16.299999,837000
2017-08-14,16.450001,16.879999,16.4,16.799999,625800
2017-08-15,16.9,17.049999,16.700001,16.700001,613800
2017-08-16,16.799999,16.85,16.58,16.68,482200
2017-08-17,16.549999,16.65,16.23,16.25,943500
2017-08-18,16.1,16.35,16.049999,16.25,543900
2017-08-21,16.200001,16.25,16.08,16.200001,360000
2017-08-22,16.25,16.299999,16.1,16.25,712600
2017-08-23,16.1,16.35,16.09,16.35,702900
2017-08-24,16.35,16.450001,16.200001,16.4,592000
2017-08-25,16.450001,16.629999,16.43,16.549999,419600
2017-08-28,16.6,16.65,16.299999,16.5,504200
2017-08-29,16.299999,16.450001,16.200001,16.4,483800
2017-08-30,16.299999,16.450001,16.25,16.35,405700
2017-08-31,16.35,16.450001,16.27,16.35,584200
2017-09-01,16.35,16.52,16.35,16.450001,438200
2017-09-05,16.35,16.5,15.9,15.95,734300
2017-09-06,16.049999,16.15,15.9,15.95,502300
2017-09-07,15.95,15.95,15.38,15.55,587900
2017-09-08,15.55,15.8,15.5,15.7,507900
2017-09-11,15.85,16.15,15.8,16.049999,575100
2017-09-12,16.049999,16.450001,16.049999,16.450001,429300
2017-09-13,16.450001,16.58,16.379999,16.5,479900
2017-09-14,16.5,16.6,16.299999,16.35,560200
2017-09-15,16.4,16.5,16.25,16.4,1911900
2017-09-18,16.450001,16.799999,16.25,16.700001,403600
2017-09-19,17,17,16.799999,16.9,917900
2017-09-20,16.950001,17.35,16.75,17.25,902800
2017-09-21,17.25,17.35,17.15,17.15,493700
2017-09-22,17.15,17.5,17.049999,17.450001,755700
2017-09-25,17.450001,17.65,17.299999,17.6,917300
2017-09-26,17.65,17.68,17.450001,17.65,779100
2017-09-27,17.75,18.4,17.75,18.1,1340400
2017-09-28,18.200001,18.35,17.9,18.299999,885900
2017-09-29,18.25,18.450001,17.66,18.299999,781900
2017-10-02,18.35,18.549999,18.18,18.549999,1037800
2017-10-03,18.5,18.5,18.23,18.4,797900
2017-10-04,18.5,18.549999,18.1,18.25,830500
2017-10-05,18.35,18.65,18.299999,18.450001,744700
2017-10-06,18.450001,18.65,18.35,18.4,406100
2017-10-09,18.5,18.65,18.299999,18.35,874500
2017-10-10,18.299999,18.549999,18.25,18.450001,698400
2017-10-11,18.450001,18.549999,18.35,18.450001,671400
2017-10-12,18.450001,18.629999,18.379999,18.4,1056800
2017-10-13,18.4,18.5,18.15,18.35,450300
2017-10-16,18.200001,18.5,18.200001,18.450001,786000
2017-10-17,18.450001,18.5,18.27,18.4,1006000
2017-10-18,18.450001,18.700001,18.4,18.5,764300
2017-10-19,18.35,18.6,18.25,18.5,777300
2017-10-20,18.75,18.879999,18.549999,18.6,896400
2017-10-23,18.700001,18.75,18.450001,18.549999,572600
2017-10-24,18.450001,18.75,18.4,18.700001,1106100
2017-10-25,18.75,18.799999,18.450001,18.75,836700
2017-10-26,18.75,18.75,18.549999,18.6,1001500
2017-10-27,18.6,18.700001,18.5,18.700001,700100
2017-10-30,18.65,18.65,17.950001,18.200001,1225900
2017-10-31,18.25,18.450001,18.15,18.200001,585700
2017-11-01,18.4,18.450001,18,18.049999,616500
2017-11-02,18,18.35,17.9,18.35,763400
2017-11-03,18.4,18.48,18.15,18.200001,1023600
2017-11-06,18.25,18.25,18,18.049999,352500
2017-11-07,18.049999,18.1,17.5,17.5,928400
2017-11-08,17.4,17.4,17.15,17.25,513400
2017-11-09,17.15,17.35,16.9,17.049999,587100
2017-11-10,17.049999,17.25,16.950001,16.950001,609400
2017-11-13,16.9,17.200001,16.799999,17.15,677500
2017-11-14,17,17.200001,16.85,16.9,1461000
2017-11-15,16.799999,17.23,16.700001,17,846600
2017-11-16,17.1,17.200001,16.950001,17.15,549900
2017-11-17,17.1,17.4,16.950001,17.299999,645900
2017-11-20,17.299999,17.6,17.15,17.549999,588400
2017-11-21,17.65,17.75,17.5,17.549999,811100
2017-11-22,17.549999,17.700001,17.5,17.6,482600
2017-11-24,17.549999,17.65,17.15,17.15,727700
2017-11-27,17.200001,17.4,17.139999,17.35,377900
2017-11-28,17.35,17.98,17.299999,17.950001,651500
2017-11-29,18.1,18.6,18.1,18.450001,937800
2017-11-30,18.549999,18.65,18.15,18.25,716500
2017-12-01,18.299999,18.35,17.65,18.25,1119300
2017-12-04,18.549999,18.85,18.35,18.549999,1607900
2017-12-05,18.6,18.6,18.049999,18.1,556800
2017-12-06,18.049999,18.129999,17.799999,17.85,882500
2017-12-07,17.85,18.049999,17.559999,17.799999,519700
2017-12-08,18,18,17.6,17.85,671900
2017-12-11,17.799999,18.049999,17.700001,17.700001,1009900
2017-12-12,17.75,18.08,17.75,17.85,833700
2017-12-13,17.9,18.049999,17.629999,17.700001,503900
2017-12-14,17.85,17.950001,17.299999,17.35,807400
2017-12-15,17.4,17.98,17.35,17.75,2603300
2017-12-18,17.9,18.200001,17.879999,18.049999,802000
2017-12-19,18.1,18.200001,17.950001,18.049999,871000
2017-12-20,18.15,18.200001,17.65,17.9,511900
2017-12-21,17.9,18.049999,17.85,18.049999,715700
2017-12-22,18.1,18.1,17.700001,17.85,463500
2017-12-26,17.950001,18,17.700001,17.799999,280700
2017-12-27,17.85,17.9,17.700001,17.75,368000
2017-12-28,17.75,17.950001,17.68,17.85,384500
2017-12-29,17.799999,17.85,17.450001,17.450001,507200
2018-01-02,17.65,17.65,17.35,17.4,627500
2018-01-03,17.450001,17.6,17.299999,17.5,539000
2018-01-04,17.6,17.799999,17.5,17.65,433800
2018-01-05,17.700001,17.700001,17.5,17.6,397500
2018-01-08,17.65,17.75,17.450001,17.700001,388700
2018-01-09,17.75,18.049999,17.700001,17.9,501300
2018-01-10,17.85,18.450001,17.85,18,970800
2018-01-11,18.15,18.4,18.01,18.4,859000
2018-01-12,18.4,18.549999,18.25,18.4,497500
2018-01-16,18.5,18.6,18.15,18.25,675100
2018-01-17,18.35,18.52,18.129999,18.4,594700
2018-01-18,18.35,18.450001,18.1,18.1,648500
2018-01-19,18.049999,18.5,18.049999,18.450001,611000
2018-01-22,18.299999,18.450001,18.27,18.35,398300
2018-01-23,17.950001,18.450001,17.459999,18.15,687400
2018-01-24,18.1,18.200001,17.65,17.700001,1171700
2018-01-25,17.85,17.85,17.35,17.5,866700
2018-01-26,17.5,17.549999,17.200001,17.4,783400
2018-01-29,17.35,17.549999,17.35,17.549999,799100
2018-01-30,17.450001,17.549999,17.200001,17.4,748300
2018-01-31,17.5,17.5,17.15,17.299999,818800
2018-02-01,17.200001,17.5,17.049999,17.450001,618000
2018-02-02,17.4,17.799999,17.35,17.549999,828900
2018-02-05,17.4,17.65,16.9,16.9,1322700
2018-02-06,16.549999,17.02,16.41,16.950001,2073600
2018-02-07,16.950001,17.299999,16.799999,17.1,655300
2018-02-08,17.25,17.25,16.65,16.68,887000
2018-02-09,17.049999,17.299999,16.73,17.15,1458800
2018-02-12,17.200001,17.4,17,17.200001,760600
2018-02-13,17.1,17.25,17.02,17.200001,648500
2018-02-14,17.1,17.6,17.1,17.549999,668900
2018-02-15,17.6,17.65,17.35,17.5,824100
2018-02-16,17.4,17.799999,17.4,17.65,930000
2018-02-20,17.549999,17.73,17.4,17.5,553500
2018-02-21,17.549999,17.799999,17.4,17.450001,1164300
2018-02-22,17.549999,17.6,17.15,17.299999,1001200
2018-02-23,17.4,17.549999,17.299999,17.549999,437400
2018-02-26,17.549999,17.6,17.35,17.549999,496200
2018-02-27,17.65,17.77,17.33,17.35,565900
2018-02-28,17.299999,17.450001,17,17,900500
2018-03-01,16.950001,17.25,16.85,17.049999,530900
2018-03-02,17,17.35,16.9,17.299999,675000
2018-03-05,17.200001,17.799999,17.1,17.700001,843500
2018-03-06,17.799999,18,17.6,17.950001,743900
2018-03-07,17.9,18.25,17.85,18.15,781300
2018-03-08,18.1,18.200001,17.75,17.85,471200
2018-03-09,18,18.27,17.879999,18.200001,693200
2018-03-12,18.299999,18.299999,18,18.15,694600
2018-03-13,18.25,18.25,17.9,18.1,975700
2018-03-14,18.200001,18.200001,17.799999,17.85,839600
2018-03-15,17.9,18,17.73,17.85,1526300
2018-03-16,17.85,18.049999,17.75,17.85,2145200
2018-03-19,17.85,18.049999,17.75,18,1682500
2018-03-20,18,18.049999,17.75,17.85,1203600
2018-03-21,17.85,17.950001,17.65,17.799999,923400
2018-03-22,17.65,17.799999,17.27,17.299999,963800
2018-03-23,17.35,17.35,16.700001,16.700001,1176100
2018-03-26,16.9,17.299999,16.799999,17.25,830000
2018-03-27,17.200001,17.299999,16.65,16.799999,1122000
2018-03-28,16.75,17.08,16.6,16.950001,945400
2018-03-29,17,17.02,16.85,16.9,688700
2018-04-02,16.9,16.98,16.4,16.549999,771100
2018-04-03,16.65,16.799999,16.5,16.700001,798200
2018-04-04,16.549999,16.950001,16.360001,16.9,731700
2018-04-05,17.049999,17.049999,16.83,17,881700
2018-04-06,16.9,16.950001,16.379999,16.6,854100
2018-04-09,16.700001,16.93,16.549999,16.6,638900
2018-04-10,16.799999,16.93,16.629999,16.9,607400
2018-04-11,16.75,16.9,16.65,16.85,592400
2018-04-12,16.9,17.200001,16.85,17.049999,597600
2018-04-13,17.15,17.15,16.799999,16.85,523000
2018-04-16,17,17.129999,16.85,17.049999,767800
2018-04-17,17.15,17.15,16.75,16.9,786900
2018-04-18,17,17,16.65,16.700001,847200
2018-04-19,16.75,16.9,16.700001,16.75,1855000
2018-04-20,16.75,16.91,16.75,16.799999,1251500
2018-04-23,17.35,17.950001,17.1,17.700001,1975100
2018-04-24,17.85,18.25,17.73,18.049999,1347100
2018-04-25,18,18.1,17.75,17.75,1059400
2018-04-26,17.35,17.6,17.299999,17.549999,981100
2018-04-27,17.6,17.799999,17.43,17.5,886700
2018-04-30,17.549999,17.629999,17.15,17.200001,938900
2018-05-01,17.200001,17.48,16.98,17.4,1111400
2018-05-02,17.450001,17.549999,17.18,17.35,505300
2018-05-03,17.25,17.299999,16.93,17.15,823800
2018-05-04,17.1,17.549999,16.950001,17.299999,761800
2018-05-07,17.4,17.549999,17.200001,17.450001,658900
2018-05-08,17.4,17.700001,17.35,17.65,522400
2018-05-09,17.700001,17.93,17.6,17.75,605400
2018-05-10,17.65,17.85,17.58,17.700001,464900
2018-05-11,17.65,17.85,17.65,17.700001,460300
2018-05-14,17.65,17.73,17.48,17.5,488200
2018-05-15,17.5,17.75,17.5,17.65,672500
2018-05-16,17.700001,17.85,17.58,17.75,794400
2018-05-17,17.700001,17.9,17.700001,17.85,675500
2018-05-18,17.9,17.98,17.75,17.85,891100
2018-05-21,17.9,18.18,17.85,18,1167900
2018-05-22,18.1,18.25,18,18.200001,715700
2018-05-23,18.1,18.200001,17.9,18.049999,670700
2018-05-24,18.049999,18.08,17.73,18.049999,809600
2018-05-25,17.950001,18.25,17.950001,18.15,524500
2018-05-29,18.049999,18.08,17.75,17.85,907100
2018-05-30,17.950001,18.35,17.950001,18.299999,870800
2018-05-31,18.200001,18.27,17.950001,17.950001,723900
2018-06-01,18.049999,18.35,18.049999,18.18,1018400
2018-06-04,18.25,18.4,18.15,18.299999,820500
2018-06-05,18.35,18.5,18.200001,18.450001,694900
2018-06-06,18.5,18.85,18.450001,18.75,828500
2018-06-07,18.799999,18.950001,18.700001,18.75,600800
2018-06-08,18.65,18.950001,18.6,18.9,786800
2018-06-11,18.85,19,18.549999,18.700001,641000
2018-06-12,18.700001,18.75,18.379999,18.450001,533600
2018-06-13,18.5,18.73,18.35,18.5,591100
2018-06-14,18.5,18.549999,18.25,18.5,618500
2018-06-15,18.5,18.799999,18.25,18.700001,2342300
2018-06-18,18.6,18.799999,18.5,18.549999,883000
2018-06-19,18.450001,18.85,18.450001,18.75,686100
2018-06-20,18.799999,19.049999,18.75,19.049999,792200
2018-06-21,19.1,19.1,18.73,18.950001,1575000
2018-06-22,19.1,19.1,18.700001,18.950001,3293000
2018-06-25,18.950001,19.049999,18.73,18.9,1170700
2018-06-26,18.950001,19.08,18.700001,18.9,1259700
2018-06-27,18.9,18.950001,18.6,18.75,1378300
2018-06-28,18.700001,18.879999,18.549999,18.85,1295700
2018-06-29,18.9,19.049999,18.549999,18.6,1436900
2018-07-02,18.549999,18.85,18.450001,18.85,1137500
2018-07-03,18.950001,18.98,18.6,18.6,602500
2018-07-05,18.75,18.950001,18.629999,18.950001,749900
2018-07-06,18.85,19.1,18.77,19.049999,767300
2018-07-09,19.1,19.35,18.700001,19.299999,691300
2018-07-10,19.1,19.25,18.83,18.950001,791400
2018-07-11,18.85,19.049999,18.76,18.9,777000
2018-07-12,19,19.02,18.549999,18.700001,656900
2018-07-13,18.75,18.85,18.450001,18.5,707200
2018-07-16,18.6,18.799999,18.549999,18.75,635300
2018-07-17,18.75,18.9,18.73,18.799999,973000
2018-07-18,18.799999,19.08,18.65,19,833700
2018-07-19,18.950001,19.129999,18.700001,19.049999,764100
2018-07-20,19.049999,19.35,18.950001,19.200001,1140200
2018-07-23,19.5,20.25,19.35,20.200001,1698300
2018-07-24,20.299999,20.549999,19.85,19.950001,1159700
2018-07-25,19.85,19.950001,19.299999,19.299999,1259500
2018-07-26,19.4,19.799999,19.4,19.75,941500
2018-07-27,19.75,19.950001,19.4,19.48,716600
2018-07-30,19.549999,19.700001,19.4,19.450001,641200
2018-07-31,19.549999,19.549999,19.200001,19.450001,809100
2018-08-01,19.549999,19.700001,19.450001,19.65,477800
2018-08-02,19.6,19.799999,19.450001,19.65,718700
2018-08-03,19.700001,19.75,19.299999,19.4,577200
2018-08-06,19.450001,19.450001,19.25,19.4,367400
2018-08-07,19.4,19.6,19.35,19.450001,374900
2018-08-08,19.5,19.58,19.27,19.549999,421000
2018-08-09,19.549999,19.6,19.35,19.4,432700
2018-08-10,19.299999,19.52,19.25,19.35,456300
2018-08-13,19.299999,19.6,19.299999,19.35,938800
2018-08-14,19.4,19.790001,19.4,19.6,734800
2018-08-15,19.549999,19.68,19.33,19.35,569700
2018-08-16,19.4,19.799999,19.4,19.700001,522800
2018-08-17,19.65,19.83,19.65,19.75,739900
2018-08-20,19.799999,19.9,19.68,19.85,526400
2018-08-21,19.9,20.35,19.85,20.299999,901600
2018-08-22,20.25,20.299999,20.02,20.200001,677900
2018-08-23,20.25,20.25,20,20.15,560500
2018-08-24,20.200001,20.299999,20.049999,20.1,551700
2018-08-27,20.200001,20.299999,19.9,19.950001,718900
2018-08-28,20,20,19.73,19.799999,483000
2018-08-29,19.85,19.950001,19.68,19.9,402100
2018-08-30,19.950001,20.25,19.870001,20.1,846000
2018-08-31,20,20.299999,19.9,20.299999,617700
2018-09-04,20.25,20.5,20.18,20.4,1045600
2018-09-05,20.4,20.450001,20.200001,20.299999,648200
2018-09-06,20.299999,20.549999,20.25,20.450001,948700
2018-09-07,20.450001,20.6,20.25,20.549999,730500
2018-09-10,20.6,20.950001,20.450001,20.700001,1183300
2018-09-11,20.65,20.9,20.6,20.700001,612400
2018-09-12,20.700001,20.700001,20.33,20.549999,690300
2018-09-13,20.6,20.65,20.15,20.200001,686900
2018-09-14,20.25,20.629999,20.1,20.5,906600
2018-09-17,20.549999,20.6,20.1,20.35,773100
2018-09-18,20.35,20.5,20.15,20.299999,890000
2018-09-19,20.25,20.65,20.01,20.299999,1861000
2018-09-20,20.4,20.6,20.379999,20.549999,952100
2018-09-21,20.450001,20.629999,20.200001,20.200001,3821800
2018-09-24,20.200001,20.200001,19.75,19.85,742800
2018-09-25,19.950001,20,19.65,19.75,668800
2018-09-26,19.799999,19.799999,19.4,19.4,766700
2018-09-27,19.5,19.52,19.25,19.25,630000
2018-09-28,19.200001,19.450001,19.200001,19.299999,575100
2018-10-01,19.389999,19.48,19.030001,19.129999,899600
2018-10-02,19.1,19.299999,19.02,19.25,981600
2018-10-03,19.34,20.01,19.32,19.84,1065900
2018-10-04,19.799999,20.15,19.75,20.02,1173500
2018-10-05,20.09,20.129999,19.77,19.889999,737100
2018-10-08,19.93,20.27,19.76,20.200001,572600
2018-10-09,20.120001,20.27,20.040001,20.190001,717300
2018-10-10,20.219999,20.469999,19.889999,19.91,1410300
2018-10-11,19.85,19.870001,19.16,19.18,797500
2018-10-12,19.440001,19.440001,18.24,18.709999,1216100
2018-10-15,18.68,18.870001,18.58,18.77,1040200
2018-10-16,18.92,19.059999,18.450001,19.01,768900
2018-10-17,18.99,19.35,18.74,19.309999,806800
2018-10-18,19.24,19.450001,19.01,19.030001,835000
2018-10-19,18.870001,19.129999,18.700001,18.75,641500
2018-10-22,18.01,18.77,17.969999,18.129999,1321000
2018-10-23,17.860001,18,17.42,17.540001,1515100
2018-10-24,17.549999,17.6,16.610001,16.629999,1000000
2018-10-25,16.75,17.23,16.73,17.09,923100
2018-10-26,16.99,17.209999,16.709999,17,793200
2018-10-29,17.18,17.719999,17.08,17.52,820800
2018-10-30,17.530001,17.92,17.389999,17.9,770200
2018-10-31,18.040001,18.18,17.82,17.85,658500
2018-11-01,17.93,18.129999,17.790001,18.09,591800
2018-11-02,18.16,18.370001,18.07,18.290001,599200
2018-11-05,18.299999,18.48,18.17,18.41,752900
2018-11-06,18.360001,18.66,18.290001,18.5,561000
2018-11-07,18.559999,18.73,18.24,18.709999,904500
2018-11-08,18.66,18.91,18.66,18.82,392600
2018-11-09,18.719999,18.91,18.459999,18.559999,412800
2018-11-12,18.559999,18.65,18.299999,18.33,413900
2018-11-13,18.389999,18.809999,18.370001,18.389999,498400
2018-11-14,18.440001,18.549999,17.719999,17.92,572500
2018-11-15,17.780001,18.35,17.67,18.33,693800
2018-11-16,18.18,18.450001,18.120001,18.42,1028200
2018-11-19,18.43,18.67,18.209999,18.4,433700
2018-11-20,18.23,18.42,18.09,18.24,470700
2018-11-21,18.33,18.58,18.059999,18.190001,344200
2018-11-23,18.129999,18.5,18.02,18.34,217500
2018-11-26,18.49,18.83,18.35,18.610001,491200
2018-11-27,18.52,18.68,18.42,18.5,437500
2018-11-28,18.51,18.860001,18.200001,18.790001,744500
2018-11-29,18.85,18.85,18.469999,18.74,854300
2018-11-30,18.559999,18.77,18.51,18.73,1030500
2018-12-03,18.940001,19.02,18.26,18.530001,637700
2018-12-04,18.42,18.469999,17.290001,17.41,928300
2018-12-06,17.15,17.57,17.02,17.559999,817000
2018-12-07,17.610001,17.959999,17.26,17.440001,739100
2018-12-10,17.41,17.450001,16.76,17.02,961400
2018-12-11,17.16,17.32,16.719999,16.77,821600
2018-12-12,16.940001,17.360001,16.82,17.129999,964500
2018-12-13,17.110001,17.52,16.73,16.790001,1021500
2018-12-14,16.6,16.940001,16.290001,16.290001,796800
2018-12-17,16.25,16.690001,16.1,16.15,1124200
2018-12-18,16.17,16.379999,15.68,15.77,966000
2018-12-19,15.77,15.83,15,15.01,1655100
2018-12-20,14.89,15.14,14.85,15,1383900
2018-12-21,15.03,15.18,14.63,14.74,4754300
2018-12-24,14.7,14.87,14.48,14.49,435500
2018-12-26,14.65,15.23,14.45,15.22,988600
2018-12-27,14.97,15.19,14.65,15.19,852900
