date,open,high,low,close,volume
2016-04-13,10.25,10.3,10.25,10.25,6500
2016-04-14,10.29,10.35,10.29,10.31,3800
2016-04-15,10.2,10.2,10.2,10.2,300
2016-04-18,10.49,10.5,10.25,10.25,1800
2016-04-19,10.25,10.25,10.25,10.25,0
2016-04-20,10.48,10.5,10.48,10.5,1700
2016-04-21,10.83,11,10.75,10.85,3400
2016-04-22,10.75,11,10.55,10.63,4000
2016-04-25,10.75,10.75,10.27,10.3,6600
2016-04-26,10.33,10.74,10.33,10.55,1400
2016-04-27,10.55,11.11,10.55,10.75,2000
2016-04-28,10.76,10.8,10.76,10.76,2300
2016-04-29,10.59,10.74,10.26,10.73,3700
2016-05-02,10.5,10.68,10.5,10.5,4100
2016-05-03,10.5,10.67,10.29,10.67,1700
2016-05-04,10.67,10.67,10.65,10.65,500
2016-05-05,10.65,10.65,10.65,10.65,0
2016-05-06,10.67,10.67,10.67,10.67,2000
2016-05-09,10.67,10.67,10.5,10.5,5000
2016-05-10,10.55,10.63,10.5,10.5,5000
2016-05-11,10.5,10.5,10.5,10.5,0
2016-05-12,10.53,10.58,10.5,10.5,2300
2016-05-13,10.58,10.58,10.5,10.5,4700
2016-05-16,10.5,10.59,10.45,10.51,7200
2016-05-17,10.5,10.58,10.5,10.51,700
2016-05-18,10.59,10.69,10.55,10.66,4000
2016-05-19,10.65,10.66,10.65,10.65,2100
2016-05-20,10.74,11,10.6,10.79,7600
2016-05-23,10.59,10.75,10.59,10.75,8000
2016-05-24,10.66,10.66,10.66,10.66,7000
2016-05-25,10.8,11.01,10.8,11.01,2300
2016-05-26,10.83,11.19,10.73,10.99,14700
2016-05-27,11.02,11.25,10.99,11.23,7400
2016-05-31,11.12,11.26,10.9,10.94,16200
2016-06-01,10.93,11.15,10.9,10.92,2700
2016-06-02,10.91,10.95,10.9,10.93,2100
2016-06-03,10.87,11.15,10.75,10.8,11600
2016-06-06,10.74,10.9,10.74,10.81,7600
2016-06-07,10.97,11.18,10.92,11.05,4200
2016-06-08,10.92,11.14,10.86,11.06,8100
2016-06-09,11.06,11.06,11.06,11.06,0
2016-06-10,11.06,11.17,11.06,11.08,500
2016-06-13,11.06,11.06,10.85,10.85,3400
2016-06-14,10.85,10.85,10.85,10.85,0
2016-06-15,10.99,11,10.86,10.86,1200
2016-06-16,10.86,10.86,10.86,10.86,0
2016-06-17,10.98,10.98,10.98,10.98,300
2016-06-20,10.99,11,10.63,10.77,17900
2016-06-21,10.77,10.77,10.77,10.77,0
2016-06-22,10.87,10.95,10.85,10.85,13300
2016-06-23,10.99,10.99,10.76,10.76,1800
2016-06-24,10.84,10.84,10.77,10.77,4100
2016-06-27,10.72,10.94,10.68,10.94,2600
2016-06-28,10.94,10.94,10.94,10.94,0
2016-06-29,10.63,10.99,10.63,10.83,10400
2016-06-30,11.05,11.05,10.87,10.87,1900
2016-07-01,10.7,11.02,10.7,10.82,1800
2016-07-05,10.96,10.96,10.96,10.96,200
2016-07-06,10.96,10.96,10.96,10.96,0
2016-07-07,10.96,10.96,10.96,10.96,0
2016-07-08,10.77,10.87,10.69,10.69,3300
2016-07-11,10.64,10.97,10.64,10.82,10200
2016-07-12,10.85,10.85,10.64,10.79,24300
2016-07-13,10.76,10.76,10.76,10.76,200
2016-07-14,10.7,11.15,10.7,10.76,20300
2016-07-15,10.89,10.89,10.8,10.85,1800
2016-07-18,11.1,11.1,10.9,10.91,1500
2016-07-19,10.91,10.91,10.91,10.91,0
2016-07-20,10.84,10.91,10.84,10.91,2300
2016-07-21,10.94,11.01,10.85,11.01,1300
2016-07-22,11.14,11.34,11.07,11.32,12200
2016-07-25,11.32,11.32,11.32,11.32,0
2016-07-26,11.43,11.6,11.39,11.43,12900
2016-07-27,11.3,11.41,11.2,11.3,4200
2016-07-28,11.36,11.36,11.36,11.36,300
2016-07-29,11.44,11.44,11.25,11.25,1100
2016-08-01,11.2,11.46,11.2,11.33,5000
2016-08-02,11.49,11.59,11.3,11.38,9200
2016-08-03,11.35,11.54,11.35,11.5,1900
2016-08-04,11.52,11.87,11.45,11.5,7800
2016-08-05,11.63,11.65,11.45,11.59,7700
2016-08-08,11.59,11.59,11.59,11.59,0
2016-08-09,11.48,11.48,11.48,11.48,200
2016-08-10,11.48,11.48,11.48,11.48,0
2016-08-11,11.48,11.48,11.48,11.48,0
2016-08-12,11.36,11.55,11.36,11.55,200
2016-08-15,11.36,11.55,11.36,11.49,11300
2016-08-16,11.39,11.56,11.39,11.5,3800
2016-08-17,11.61,11.61,11.61,11.61,100
2016-08-18,11.41,11.43,11.35,11.41,18500
2016-08-19,11.4,11.4,11.4,11.4,1900
2016-08-22,11.35,11.35,11.35,11.35,300
2016-08-23,11.4,11.4,11.39,11.39,900
2016-08-24,11.48,11.48,11.37,11.39,2000
2016-08-25,11.39,11.49,11.39,11.41,9900
2016-08-26,11.5,12,11.5,12,8400
2016-08-29,12,12.01,12,12.01,4800
2016-08-30,12.15,12.9,12.15,12.19,10200
2016-08-31,12.34,13.04,12.34,12.5,6900
2016-09-01,12.31,12.49,12.31,12.33,5600
2016-09-02,12.49,12.56,12.31,12.31,7800
2016-09-06,12.34,12.5,12.32,12.32,4100
2016-09-07,12.44,12.44,12.41,12.41,2600
2016-09-08,12.33,12.42,12.31,12.4,1300
2016-09-09,12.42,12.44,12.07,12.34,10100
2016-09-12,12.3,12.3,12.1,12.1,5600
2016-09-13,12.11,12.3,12.11,12.2,4700
2016-09-14,12.13,12.23,12.13,12.23,2200
2016-09-15,12.15,12.25,12.15,12.25,800
2016-09-16,12.21,12.77,12.2,12.77,4000
2016-09-19,12.62,12.62,12.49,12.53,4000
2016-09-20,12.53,12.53,12.21,12.21,3500
2016-09-21,12.35,12.52,12.26,12.31,8200
2016-09-22,12.46,12.49,12.2,12.2,10000
2016-09-23,12.23,12.67,12.23,12.6,8000
2016-09-26,12.48,12.8,12.48,12.8,4700
2016-09-27,12.8,12.8,12.7,12.7,3400
2016-09-28,12.68,12.77,12.53,12.53,3600
2016-09-29,12.53,12.53,12.53,12.53,0
2016-09-30,12.53,12.53,12.53,12.53,0
2016-10-03,12.83,12.85,12.73,12.73,800
2016-10-04,12.67,12.85,12.67,12.78,2500
2016-10-05,12.7,12.85,12.7,12.84,700
2016-10-06,12.84,12.84,12.84,12.84,0
2016-10-07,12.75,12.77,12.75,12.75,5000
2016-10-10,12.75,12.75,12.75,12.75,0
2016-10-11,13,13,12.59,12.59,6200
2016-10-12,12.57,12.57,12.57,12.57,200
2016-10-13,12.46,12.56,12.45,12.5,1600
2016-10-14,12.64,12.64,12.64,12.64,200
2016-10-17,12.71,12.71,12.66,12.69,1900
2016-10-18,12.75,12.75,12.5,12.52,2100
2016-10-19,12.5,12.5,12.35,12.45,3800
2016-10-20,12.45,12.45,12.45,12.45,0
2016-10-21,12.69,13,12.69,12.72,7400
2016-10-24,12.95,12.95,12.27,12.5,3000
2016-10-25,12.79,12.79,12.26,12.4,5100
2016-10-26,12.45,13.25,12.45,12.75,38100
2016-10-27,12.87,13.25,12.7,12.9,54700
2016-10-28,12.61,12.61,12.61,12.61,1500
2016-10-31,12.7,12.77,12.5,12.77,4700
2016-11-01,12.77,12.97,12.77,12.81,4500
2016-11-02,12.5,12.55,12.5,12.5,900
2016-11-03,12.5,12.5,12.5,12.5,0
2016-11-04,12.75,12.75,12.5,12.5,2300
2016-11-07,12.6,12.74,12.6,12.71,3200
2016-11-08,12.52,12.63,12.52,12.62,11800
2016-11-09,12.67,12.8,12.67,12.79,8700
2016-11-10,12.78,12.8,12.65,12.8,5800
2016-11-11,12.77,13.1,12.77,12.96,2600
2016-11-14,13.1,13.21,13.06,13.2,4700
2016-11-15,13.26,13.31,13.22,13.22,2300
2016-11-16,13.4,14.7,13.4,14.02,8700
2016-11-17,13.98,14,13.98,14,7600
2016-11-18,14,14.2,14,14.13,16700
2016-11-21,14.09,14.62,14.09,14.33,7600
2016-11-22,14.45,14.77,14.39,14.77,2600
2016-11-23,14.52,14.8,14.02,14.53,4100
2016-11-25,14.7,14.99,14.7,14.99,2400
2016-11-28,14.68,14.75,14.23,14.28,6100
2016-11-29,14.17,14.26,14,14.25,10100
2016-11-30,14.04,14.47,13.91,14.15,4600
2016-12-01,14.51,14.51,14.11,14.13,2900
2016-12-02,13.96,14.19,13.92,13.93,3600
2016-12-05,14.65,14.75,14,14.74,13100
2016-12-06,14.74,16.690001,14.61,16,72300
2016-12-07,15.71,16,15.71,16,16600
2016-12-08,15.95,15.95,15.62,15.63,11400
2016-12-09,15.59,15.76,15.07,15.1,8600
2016-12-12,15.1,15.21,14.31,15.18,10700
2016-12-13,14.95,15.7,14.76,15.54,11900
2016-12-14,15.11,15.7,15.03,15.69,7800
2016-12-15,15.4,15.7,14.78,15.3,13400
2016-12-16,15.38,15.38,15.02,15.21,74300
2016-12-19,15.5,16,15.38,15.9,8100
2016-12-20,15.88,17.559999,15.88,16.85,16900
2016-12-21,17.17,18.440001,16.4,16.98,49300
2016-12-22,17,17,16.1,16.58,4600
2016-12-23,16.309999,16.58,16.309999,16.58,1100
2016-12-27,16.58,16.58,15.4,15.91,28800
2016-12-28,15.45,15.89,15.2,15.55,8400
2016-12-29,15.4,15.78,15.4,15.78,1800
2016-12-30,16.030001,16.23,15.8,16.049999,4900
2017-01-03,15.99,16.129999,15.85,15.93,5100
2017-01-04,15.8,15.87,14.69,15.87,7000
2017-01-05,15.77,16,15.64,15.64,2100
2017-01-06,15.65,16,14.44,15.64,17000
2017-01-09,15.35,15.66,15.2,15.51,15500
2017-01-10,15.97,15.97,15.72,15.97,500
2017-01-11,15.31,15.95,15.31,15.95,2600
2017-01-12,15.84,15.84,15.65,15.69,1800
2017-01-13,15.7,15.9,15.69,15.9,1200
2017-01-17,15.75,15.99,15.75,15.95,7600
2017-01-18,15.81,15.81,14.59,14.75,66600
2017-01-19,14.75,15.89,14.75,14.95,11800
2017-01-20,15.34,16.49,15.34,16.49,36000
2017-01-23,16.01,16.76,16.01,16.200001,10600
2017-01-24,16.290001,17.93,16.290001,17.299999,25800
2017-01-25,17.41,17.65,16.99,17.65,21300
2017-01-26,17.84,17.889999,17.040001,17.51,7500
2017-01-27,17.700001,17.700001,17.379999,17.549999,4500
2017-01-30,17.57,17.68,17.49,17.629999,3500
2017-01-31,17.6,17.98,17.6,17.75,7900
2017-02-01,17.74,17.940001,17.719999,17.940001,6000
2017-02-02,17.940001,18.48,17.700001,18.07,30700
2017-02-03,18.01,18.98,18.01,18.84,20500
2017-02-06,18.93,20.75,18.07,18.200001,16100
2017-02-07,18.35,18.35,17.65,17.92,9700
2017-02-08,17.950001,18.6,17.950001,18.6,27900
2017-02-09,18.59,18.870001,18.35,18.74,7400
2017-02-10,18.780001,18.959999,18.51,18.74,3800
2017-02-13,18.92,18.959999,17.75,17.75,5300
2017-02-14,17.700001,18.440001,17.700001,17.99,5300
2017-02-15,18.48,18.48,17.85,17.85,5100
2017-02-16,17.82,18.49,17.82,18.48,4000
2017-02-17,18.15,18.4,18.15,18.299999,1100
2017-02-21,18.450001,18.5,18.23,18.299999,6200
2017-02-22,18.35,18.469999,18.07,18.4,1500
2017-02-23,18.41,18.41,18.4,18.4,800
2017-02-24,18.110001,18.459999,18,18.01,6900
2017-02-27,18.25,18.35,18.1,18.35,2200
2017-02-28,18.27,18.32,17.9,17.950001,5900
2017-03-01,18.24,18.24,17.959999,18,9600
2017-03-02,17.9,17.99,17.75,17.99,3000
2017-03-03,17.870001,18.190001,17.870001,18.120001,18500
2017-03-06,18.120001,18.120001,17.940001,17.98,8400
2017-03-07,18.07,18.1,18.02,18.02,1400
2017-03-08,18.02,18.02,17.92,17.92,500
2017-03-09,17.799999,17.959999,17.75,17.799999,6600
2017-03-10,17.85,17.959999,17.68,17.68,2700
2017-03-13,17.719999,17.719999,17.709999,17.709999,400
2017-03-14,17.709999,17.709999,17.709999,17.709999,0
2017-03-15,17.75,17.75,17.51,17.51,2600
2017-03-16,17.51,17.9,17.5,17.889999,27400
2017-03-17,17.75,17.85,17.5,17.75,47900
2017-03-20,17.629999,17.799999,17.559999,17.629999,5600
2017-03-21,17.75,17.76,16.66,16.860001,18900
2017-03-22,16.700001,16.99,16.66,16.76,7100
2017-03-23,16.639999,16.9,16.1,16.1,8200
2017-03-24,15.97,16.629999,15.97,16.620001,3800
2017-03-27,16.629999,16.709999,16.620001,16.709999,3200
2017-03-28,16.52,16.77,16.52,16.530001,7800
2017-03-29,16.5,16.870001,16,16.870001,31900
2017-03-30,17,17.4,16.809999,16.860001,53200
2017-03-31,16.620001,16.870001,16.6,16.719999,10900
2017-04-03,16.75,16.85,16.620001,16.620001,6500
2017-04-04,16.75,16.76,16.5,16.5,6100
2017-04-05,16.15,16.99,16.15,16.860001,67400
2017-04-06,16.9,16.99,16.25,16.879999,57700
2017-04-07,16.82,17,16.82,16.959999,5000
2017-04-10,17.040001,17.049999,17,17.040001,3700
2017-04-11,17,17.200001,17,17.01,2000
2017-04-12,17.209999,17.209999,17.110001,17.190001,1400
2017-04-13,17.030001,17.030001,17.030001,17.030001,200
2017-04-17,17.139999,17.530001,17.139999,17.48,4400
2017-04-18,17.700001,17.700001,17.51,17.549999,1700
2017-04-19,17.709999,17.709999,17.65,17.65,1000
2017-04-20,17.700001,17.700001,17.530001,17.68,6700
2017-04-21,17.65,17.75,17.6,17.75,18300
2017-04-24,17.75,17.85,17.700001,17.77,11000
2017-04-25,17.77,17.799999,17.440001,17.48,12300
2017-04-26,17.469999,17.719999,17.469999,17.629999,3400
2017-04-27,17.75,17.809999,17.309999,17.59,3500
2017-04-28,17.58,17.639999,17.23,17.299999,7600
2017-05-01,17.360001,17.719999,17.17,17.42,10700
2017-05-02,17.4,17.549999,17.4,17.549999,7000
2017-05-03,17.48,17.48,17.379999,17.379999,1100
2017-05-04,17.4,17.4,17.35,17.35,2900
2017-05-05,17.57,17.719999,17.5,17.5,5700
2017-05-08,17.5,17.6,17.5,17.58,1600
2017-05-09,17.049999,17.08,17.030001,17.030001,800
2017-05-10,17.110001,17.530001,17.1,17.49,2500
2017-05-11,17.65,17.719999,17.5,17.5,2400
2017-05-12,17.280001,17.280001,17.23,17.280001,1300
2017-05-15,17.1,17.309999,17.040001,17.280001,3800
2017-05-16,17.42,17.42,17.200001,17.24,2100
2017-05-17,17.040001,17.23,17.040001,17.190001,1800
2017-05-18,17.18,17.209999,17.18,17.209999,1600
2017-05-19,17.190001,17.200001,17.190001,17.200001,400
2017-05-22,17.25,17.389999,17.110001,17.110001,1900
2017-05-23,17.110001,17.120001,17,17.08,5200
2017-05-24,17.32,17.32,17.17,17.25,1200
2017-05-25,17.27,17.450001,17.27,17.35,2800
2017-05-26,17.379999,17.5,17.33,17.48,5300
2017-05-30,17.43,17.5,17.43,17.5,500
2017-05-31,17.299999,17.459999,17.24,17.24,2600
2017-06-01,17.01,17.24,17.01,17.01,4600
2017-06-02,17.219999,17.219999,17.16,17.18,4800
2017-06-05,17.139999,17.139999,16.950001,16.959999,4300
2017-06-06,17.16,17.18,17,17.049999,1300
2017-06-07,17.049999,17.049999,16.93,16.93,4800
2017-06-08,16.85,16.9,16.77,16.9,1500
2017-06-09,16.75,17.049999,16.75,17.030001,11900
2017-06-12,16.969999,17.049999,16.75,17.030001,12800
2017-06-13,17.040001,17.040001,16.98,17,3500
2017-06-14,17,17.049999,16.969999,17.049999,6800
2017-06-15,17,17.24,17,17.08,2500
2017-06-16,17.23,17.25,17.23,17.23,1200
2017-06-19,17.299999,17.299999,17.219999,17.23,1000
2017-06-20,17.139999,17.219999,17,17,2900
2017-06-21,17.07,17.200001,17.07,17.200001,2900
2017-06-22,17.15,17.15,16.969999,16.969999,4100
2017-06-23,17,17,16.77,16.77,1600
2017-06-26,16.75,16.889999,16.75,16.75,2200
2017-06-27,16.85,16.92,16.440001,16.6,15700
2017-06-28,16.709999,16.709999,16.709999,16.709999,1300
2017-06-29,17,17.040001,16.799999,16.799999,11300
2017-06-30,16.6,17,16.6,16.879999,8200
2017-07-03,16.85,17.200001,16.85,16.93,15300
2017-07-05,16.99,17.049999,16.700001,16.950001,5500
2017-07-06,16.74,16.93,16.74,16.76,1400
2017-07-07,16.92,16.92,16.66,16.66,5300
2017-07-10,16.790001,16.92,16.67,16.860001,1700
2017-07-11,16.809999,16.860001,16.73,16.73,1400
2017-07-12,16.719999,16.9,16.700001,16.700001,2600
2017-07-13,16.84,16.860001,16.83,16.85,2700
2017-07-14,16.700001,16.84,16.700001,16.84,5000
2017-07-17,16.83,16.9,16.83,16.9,3300
2017-07-18,16.959999,16.959999,16.950001,16.959999,500
2017-07-19,16.93,16.99,16.719999,16.91,3100
2017-07-20,16.99,17.09,16.99,17.09,3600
2017-07-21,17.15,17.719999,17.15,17.629999,22000
2017-07-24,17.43,17.639999,17.43,17.620001,3400
2017-07-25,17.690001,17.84,17.379999,17.379999,3900
2017-07-26,17.6,17.6,17.6,17.6,300
2017-07-27,17.6,17.6,17.6,17.6,0
2017-07-28,17.6,17.6,17.6,17.6,0
2017-07-31,17.42,17.66,17.290001,17.290001,1300
2017-08-01,17.6,17.6,17.23,17.59,1700
2017-08-02,17.08,17.450001,17.049999,17.450001,2900
2017-08-03,17.32,17.32,17.25,17.25,2100
2017-08-04,17.15,17.15,17.15,17.15,300
2017-08-07,17.01,17.01,17,17,1900
2017-08-08,16.959999,17.01,16.65,16.799999,11600
2017-08-09,16.690001,16.790001,16.690001,16.790001,1800
2017-08-10,16.620001,16.639999,16.620001,16.639999,1100
2017-08-11,16.549999,16.549999,16.549999,16.549999,1400
2017-08-14,16.52,16.559999,16.52,16.52,800
2017-08-15,16.49,16.49,16.49,16.49,400
2017-08-16,16.5,16.5,16.5,16.5,100
2017-08-17,16.51,16.51,16.5,16.5,600
2017-08-18,16.49,16.549999,16.49,16.549999,600
2017-08-21,16.389999,16.389999,16.360001,16.360001,1400
2017-08-22,16.370001,16.540001,16.360001,16.360001,3700
2017-08-23,16.379999,16.379999,16.379999,16.379999,100
2017-08-24,16.360001,16.360001,16.360001,16.360001,700
2017-08-25,16.549999,16.549999,16.25,16.52,2800
2017-08-28,16.49,16.6,16.440001,16.530001,4500
2017-08-29,16.299999,16.35,16.299999,16.35,1800
2017-08-30,16.309999,16.52,16.309999,16.41,800
2017-08-31,16.379999,16.65,16.370001,16.51,4000
2017-09-01,16.65,16.65,16.65,16.65,700
2017-09-05,16.51,16.51,16.34,16.34,2400
2017-09-06,16.299999,16.299999,16.120001,16.23,6900
2017-09-07,16.280001,16.280001,16.049999,16.1,3900
2017-09-08,16.219999,16.219999,16.059999,16.059999,2200
2017-09-11,16,17,15.61,16.969999,8500
2017-09-12,16.35,16.42,16.26,16.4,1700
2017-09-13,16.52,17.17,16.5,16.5,8300
2017-09-14,16.049999,16.690001,16.049999,16.440001,2000
2017-09-15,16.07,17,16.049999,17,7800
2017-09-18,16.809999,17,16.799999,17,5900
2017-09-19,16.360001,16.83,16.360001,16.83,1000
2017-09-20,16.66,16.870001,16.66,16.870001,1000
2017-09-21,16.959999,16.959999,16.950001,16.950001,1600
2017-09-22,16.98,16.98,16.98,16.98,100
2017-09-25,16.76,16.99,16.75,16.879999,4800
2017-09-26,16.99,16.99,16.540001,16.790001,8400
2017-09-27,16.860001,16.860001,16.75,16.799999,5700
2017-09-28,16.780001,17,16.780001,16.889999,9700
2017-09-29,16.889999,17.559999,16.889999,17.16,8400
2017-10-02,17.16,17.200001,16.92,16.940001,2100
2017-10-03,16.98,16.99,16.610001,16.65,3300
2017-10-04,16.620001,16.629999,16.6,16.6,5100
2017-10-05,17.02,17.08,17.02,17.030001,5400
2017-10-06,16.950001,17,16.950001,17,400
2017-10-09,16.879999,17.09,16.879999,16.99,7900
2017-10-10,16.879999,17.1,16.879999,17.08,2600
2017-10-11,17.09,17.1,17.049999,17.059999,1600
2017-10-12,17.02,17.110001,16.68,16.68,1400
2017-10-13,16.76,16.9,16.709999,16.75,3300
2017-10-16,16.889999,16.889999,16.84,16.85,600
2017-10-17,16.93,16.99,16.93,16.99,1200
2017-10-18,16.98,17,16.9,16.9,2700
2017-10-19,16.99,16.99,16.85,16.85,2100
2017-10-20,17.01,17.6,17.01,17.35,19700
2017-10-23,17.360001,17.49,17.360001,17.42,3100
2017-10-24,17.43,17.59,17.389999,17.4,12500
2017-10-25,17.440001,17.5,17.35,17.35,15800
2017-10-26,17.32,17.700001,17.32,17.690001,3400
2017-10-27,17.66,17.73,17.530001,17.59,6500
2017-10-30,17.530001,17.74,17.360001,17.5,39500
2017-10-31,17.540001,17.629999,17.5,17.6,1000
2017-11-01,17.5,17.5,17.5,17.5,500
2017-11-02,17.4,17.620001,17.4,17.620001,800
2017-11-03,17.51,17.51,17.5,17.5,2200
2017-11-06,17.41,17.65,17.41,17.65,6200
2017-11-07,17.469999,17.690001,17.379999,17.379999,5500
2017-11-08,17.59,17.59,17.25,17.450001,10600
2017-11-09,17.41,17.58,17.41,17.5,2900
2017-11-10,17.440001,17.58,17.41,17.41,1700
2017-11-13,17.34,17.4,17.34,17.379999,2100
2017-11-14,17.299999,17.379999,17.25,17.299999,4200
2017-11-15,17.26,17.26,17.17,17.200001,1500
2017-11-16,17.299999,17.389999,17.200001,17.290001,3200
2017-11-17,17.25,17.299999,17.24,17.25,6700
2017-11-20,17.309999,17.309999,17.209999,17.209999,700
2017-11-21,17.219999,17.75,17.219999,17.290001,2500
2017-11-22,17.299999,17.459999,17.299999,17.459999,500
2017-11-24,17.620001,17.700001,17.58,17.65,2100
2017-11-27,17.610001,17.68,17.6,17.68,900
2017-11-28,17.52,17.75,17,17,16000
2017-11-29,17.16,17.52,17.16,17.299999,12500
2017-11-30,17.629999,17.719999,17.4,17.41,10900
2017-12-01,17.41,17.690001,17.27,17.690001,5800
2017-12-04,17.610001,18.459999,17.51,17.66,14300
2017-12-05,17.700001,18.190001,17.1,17.1,8500
2017-12-06,17.65,18.139999,17.43,17.690001,3900
2017-12-07,17.540001,17.549999,17.01,17.309999,7000
2017-12-08,17.23,17.5,17.23,17.5,4700
2017-12-11,17.68,17.68,17.450001,17.5,3900
2017-12-12,17.41,17.719999,17.280001,17.719999,6600
2017-12-13,17.51,17.65,17.5,17.639999,13400
2017-12-14,17.57,17.99,17.5,17.889999,29000
2017-12-15,17.5,17.93,17.5,17.719999,22400
2017-12-18,17.99,17.99,17.74,17.75,5800
2017-12-19,17.75,18.219999,17.74,17.91,29400
2017-12-20,18.1,18.41,17.85,18.139999,3300
2017-12-21,17.99,18.27,17.99,18.1,4000
2017-12-22,18.17,18.389999,18.1,18.389999,5600
2017-12-26,18.120001,18.379999,18.1,18.379999,4000
2017-12-27,18.370001,18.450001,18.290001,18.450001,3600
2017-12-28,18.32,18.49,18.290001,18.43,6300
2017-12-29,18.370001,18.49,18.370001,18.49,2900
2018-01-02,18.450001,18.450001,18.27,18.27,8300
2018-01-03,18.370001,18.370001,17.67,18.280001,5800
2018-01-04,17.68,18.6,17.68,18.59,6100
2018-01-05,18.23,19.58,18.030001,18.860001,51700
2018-01-08,18.799999,18.969999,18.540001,18.75,4900
2018-01-09,18.75,18.75,18.75,18.75,0
2018-01-10,18.75,18.75,18.379999,18.610001,8800
2018-01-11,18.65,18.799999,18.52,18.799999,1800
2018-01-12,18.73,18.799999,18.370001,18.370001,3900
2018-01-16,18.25,18.74,18.02,18.74,9700
2018-01-17,18.74,18.74,18.74,18.74,0
2018-01-18,18.700001,18.73,18.4,18.73,4500
2018-01-19,18.700001,18.700001,18.299999,18.66,5400
2018-01-22,18.66,18.799999,18.66,18.799999,400
2018-01-23,18.6,18.799999,18.6,18.799999,1700
2018-01-24,18.75,18.799999,18.73,18.790001,3500
2018-01-25,18.74,18.799999,18.73,18.790001,3400
2018-01-26,18.99,19,18.52,19,9000
2018-01-29,19,19,18.15,18.280001,14300
2018-01-30,18.4,18.559999,17.98,17.98,4600
2018-01-31,18.889999,18.889999,18.889999,18.889999,600
2018-02-01,18.879999,18.879999,18.049999,18.6,2500
2018-02-02,18.9,18.9,18.379999,18.690001,4700
2018-02-05,18.690001,18.690001,17.15,17.6,10200
2018-02-06,17.709999,18.75,17.51,18.75,9900
2018-02-07,18.559999,18.559999,18.33,18.33,500
2018-02-08,18.25,18.290001,17.85,17.969999,15400
2018-02-09,18.049999,18.450001,18.049999,18.35,352400
2018-02-12,18.450001,18.549999,18.25,18.549999,175800
2018-02-13,18.25,18.530001,18.25,18.389999,12700
2018-02-14,18.5,18.52,18.25,18.299999,52500
2018-02-15,18.440001,18.440001,18.299999,18.360001,4900
2018-02-16,18.48,18.48,18.25,18.27,17600
2018-02-20,18.34,19,18.34,18.75,30500
2018-02-21,18.809999,19,18.549999,18.99,22500
2018-02-22,19,19.5,19,19.32,29300
2018-02-23,19.35,19.450001,18.82,18.82,59600
2018-02-26,19.129999,19.5,19.07,19.43,14000
2018-02-27,19.43,19.43,18.860001,19.08,2500
2018-02-28,19.35,19.35,18.450001,18.540001,11500
2018-03-01,18.26,18.549999,18.040001,18.110001,26900
2018-03-02,18.1,18.5,18.1,18.450001,10200
2018-03-05,18.26,18.610001,18.110001,18.51,58500
2018-03-06,18.65,18.92,18.24,18.25,17200
2018-03-07,18.209999,18.879999,18.209999,18.469999,5000
2018-03-08,18.610001,18.950001,18.33,18.389999,7200
2018-03-09,18.719999,18.719999,18.35,18.389999,5000
2018-03-12,18.469999,18.57,18.4,18.450001,7100
2018-03-13,18.68,18.68,18.41,18.549999,1700
2018-03-14,18.469999,18.68,18.4,18.4,7900
2018-03-15,18.67,18.67,18.4,18.4,4400
2018-03-16,18.35,19.280001,18.35,18.959999,35600
2018-03-19,18.959999,18.959999,18.780001,18.83,4400
2018-03-20,18.870001,18.940001,18.52,18.52,2300
2018-03-21,18.450001,18.85,18.450001,18.85,2000
2018-03-22,18.5,18.959999,18.450001,18.959999,9200
2018-03-23,18.75,18.75,18.450001,18.459999,5900
2018-03-26,18.450001,18.889999,18.450001,18.540001,57800
2018-03-27,18.549999,18.889999,18.450001,18.450001,56300
2018-03-28,18.4,18.4,18.18,18.200001,19600
2018-03-29,18.379999,18.6,18.370001,18.51,4800
2018-04-02,18.620001,18.74,18.49,18.700001,11200
2018-04-03,18.700001,18.85,18.43,18.530001,7400
2018-04-04,18.450001,18.700001,18.379999,18.700001,14500
2018-04-05,18.73,18.9,18.73,18.799999,2800
2018-04-06,18.799999,18.9,18.549999,18.59,10700
2018-04-09,18.59,18.67,18.4,18.459999,11000
2018-04-10,18.43,18.530001,18.25,18.440001,9300
2018-04-11,18.48,18.66,18.4,18.4,5600
2018-04-12,18.4,18.66,18.4,18.66,4000
2018-04-13,18.66,18.709999,18.4,18.4,3200
2018-04-16,18.440001,18.530001,18.4,18.5,4600
2018-04-17,18.530001,18.530001,18.4,18.41,1600
2018-04-18,18.440001,18.52,18.4,18.41,1700
2018-04-19,18.49,18.540001,18.450001,18.540001,2700
2018-04-20,18.52,18.809999,18.52,18.75,7400
2018-04-23,18.75,18.889999,18.75,18.889999,8400
2018-04-24,18.9,18.9,18.780001,18.780001,900
2018-04-25,18.9,18.950001,18.860001,18.950001,3300
2018-04-26,18.98,18.98,18.91,18.91,5300
2018-04-27,18.91,18.950001,18.9,18.91,4800
2018-04-30,18.9,19,18.9,18.9,26100
2018-05-01,18.99,18.99,18.9,18.93,4300
2018-05-02,19.09,19.09,18.9,18.950001,3200
2018-05-03,18.9,18.950001,18.9,18.9,6800
2018-05-04,18.9,18.93,18.9,18.9,2100
2018-05-07,19.09,19.09,18.9,18.99,6200
2018-05-08,19.049999,19.049999,18.9,19.049999,1800
2018-05-09,19.07,19.139999,18.91,19.139999,2600
2018-05-10,19.139999,19.200001,19.059999,19.120001,2000
