date,open,high,low,close,volume
2021-04-21,15.08,15.47,15.08,15.36,46200
2021-04-22,15.29,15.34,14.915,15,35400
2021-04-23,15.08,15.63,14.73,15.43,42300
2021-04-26,15.84,16.32,15.84,15.99,86100
2021-04-27,16.09,16.190001,15.76,15.93,31900
2021-04-28,15.99,16.18,15.755,16.08,40400
2021-04-29,16.34,16.34,16.02,16.200001,75200
2021-04-30,16.09,16.4,16.09,16.370001,57400
2021-05-03,16.25,16.575001,16.187,16.389999,93200
2021-05-04,16.32,16.639999,16.1,16.549999,49500
2021-05-05,16.639999,16.643999,16.43,16.549999,53500
2021-05-06,16.49,16.6,16.15,16.559999,44800
2021-05-07,16.5,16.610001,16.440001,16.58,40700
2021-05-10,16.58,16.620001,16.17,16.17,44600
2021-05-11,16.040001,16.459999,16,16.16,29300
2021-05-12,16.17,16.32,16.02,16.15,43700
2021-05-13,16.09,16.620001,16.09,16.6,51300
2021-05-14,16.549999,16.767,16.549999,16.700001,30300
2021-05-17,16.610001,16.75,16.48,16.690001,122400
2021-05-18,16.700001,16.799999,16.6,16.690001,94900
2021-05-19,16.51,16.790001,15.51,16.790001,56300
2021-05-20,16.639999,16.77,16.287001,16.440001,70400
2021-05-21,16.620001,17.414,16.58,17.27,120700
2021-05-24,17.280001,17.280001,16.620001,16.66,23200
2021-05-25,16.75,16.75,15.9,15.9,42400
2021-05-26,16.030001,16.440001,15.95,16.370001,38600
2021-05-27,16.530001,17,16.440001,16.959999,57600
2021-05-28,16.950001,17.309999,16.83,16.879999,83000
2021-06-01,17.08,17.09,16.200001,16.389999,66100
2021-06-02,16.52,16.861,16.27,16.639999,44900
2021-06-03,16.66,18.9,16.48,17.35,164300
2021-06-04,17.35,17.35,16.450001,16.540001,35500
2021-06-07,16.57,16.625999,16.059999,16.379999,48600
2021-06-08,16.290001,16.639999,16.290001,16.48,20900
2021-06-09,16.440001,16.440001,16.117001,16.35,27500
2021-06-10,16.42,16.43,16.24,16.32,29200
2021-06-11,16.5,16.58,16.33,16.48,20600
2021-06-14,17.195,17.195,16.25,16.379999,27200
2021-06-15,16.43,16.610001,16.280001,16.52,35000
2021-06-16,16.379999,16.610001,16.33,16.5,31900
2021-06-17,16.57,16.57,16.18,16.34,97800
2021-06-18,16.1,16.440001,16.1,16.35,171300
2021-06-21,16.379999,16.68,16.27,16.57,45100
2021-06-22,16.559999,16.559999,16.129999,16.450001,106700
2021-06-23,16.48,16.48,16.200001,16.27,38600
2021-06-24,16.25,16.41,16.17,16.32,36800
2021-06-25,16.290001,16.469999,16.195,16.450001,278000
2021-06-28,16.379999,16.379999,15.955,16.18,29800
2021-06-29,16.27,16.379999,14.775,16.209999,36300
2021-06-30,16.27,16.450001,16.040001,16.309999,38500
2021-07-01,16.389999,16.49,16.290001,16.299999,22100
2021-07-02,16.27,16.4,16.18,16.34,32000
2021-07-06,16.32,16.35,16.01,16.290001,44600
2021-07-07,15.88,16.41,15.88,16.18,21400
2021-07-08,15.99,16.32,15.55,16.129999,48500
2021-07-09,16.309999,16.4,16.110001,16.200001,39500
2021-07-12,16.190001,16.388,15.94,16.17,15400
2021-07-13,16.24,16.24,15.95,16,24600
2021-07-14,16.08,16.233999,16.02,16.190001,22900
2021-07-15,16.23,16.5,16.190001,16.49,29400
2021-07-16,16.5,16.52,16.08,16.110001,27400
2021-07-19,15.86,16.594999,15.65,15.71,29500
2021-07-20,15.79,16.49,15.79,15.88,80100
2021-07-21,15.99,16.325001,15.9,15.97,53500
2021-07-22,15.9,16.280001,15.79,15.84,35500
2021-07-23,15.85,16.18,15.85,16.18,18300
2021-07-26,16.209999,16.5,15.87,16.120001,11700
2021-07-27,16,16.25,15.86,16.1,19400
2021-07-28,16.15,16.209999,15.82,16.15,27200
2021-07-29,16.17,16.309999,16.110001,16.219999,23500
2021-07-30,16.08,16.48,15.76,15.78,35100
2021-08-02,15.81,16.16,15.75,15.8,30500
2021-08-03,15.85,15.85,15.55,15.71,24200
2021-08-04,15.57,15.985,15.36,15.81,29600
2021-08-05,16.049999,16.049999,15.755,15.88,36900
2021-08-06,16,16.33,16,16.190001,37000
2021-08-09,16.07,16.25,15.95,16.040001,40500
2021-08-10,16.08,16.33,16.049999,16.17,25700
2021-08-11,16.1,16.58,16.075001,16.549999,56500
2021-08-12,16.610001,16.74,16.419001,16.690001,31300
2021-08-13,16.83,16.940001,16.639999,16.860001,75900
2021-08-16,16.719999,16.719999,16.51,16.549999,30100
2021-08-17,16.5,16.6,16.190001,16.41,23100
2021-08-18,16.459999,16.545,16.26,16.34,37100
2021-08-19,16.33,16.450001,16.24,16.450001,25600
2021-08-20,16.370001,16.59,16.364,16.469999,28700
2021-08-23,16.59,16.700001,16.465,16.67,31000
2021-08-24,16.549999,16.59,16.41,16.5,27700
2021-08-25,16.5,16.67,16.219999,16.5,22800
2021-08-26,16.5,16.559999,16.219999,16.24,32600
2021-08-27,16.754999,16.799999,16.280001,16.52,30400
2021-08-30,16.51,16.51,16.24,16.309999,26000
2021-08-31,16.360001,16.450001,16.23,16.23,23500
2021-09-01,16.190001,16.450001,16.165001,16.27,19200
2021-09-02,16.24,16.313,16.01,16.280001,17300
2021-09-03,16.280001,16.299999,16.1,16.25,23200
2021-09-07,16.129999,16.34,16.120001,16.120001,18800
2021-09-08,16.08,16.26,16.004999,16.190001,26700
2021-09-09,16.059999,16.215,15.94,15.94,29600
2021-09-10,15.87,16.07,15.65,15.74,26700
