date,open,high,low,close,volume
2012-03-07,15.151515,15.151515,15.073593,15.151515,693
2012-03-08,15.151515,15.151515,15.151515,15.151515,0
2012-03-09,15.359307,15.359307,15.333333,15.333333,462
2012-03-12,15.324675,15.584416,15.324675,15.584416,693
2012-03-13,15.584416,15.584416,15.584416,15.584416,347
2012-03-14,15.367965,15.367965,15.367965,15.367965,347
2012-03-15,15.367965,15.367965,15.367965,15.367965,0
2012-03-16,15.549784,15.549784,14.519481,14.519481,924
2012-03-19,14.987013,15.584416,14.987013,15.584416,578
2012-03-20,15.012987,15.012987,15.012987,15.012987,116
2012-03-21,15.012987,15.012987,15.012987,15.012987,0
2012-03-22,15.012987,15.012987,15.012987,15.012987,0
2012-03-23,15.549784,15.939394,15.549784,15.575758,7046
2012-03-26,15.151515,18.502165,15.151515,16.744589,5544
2012-03-27,16.675325,16.675325,16.450216,16.580088,1502
2012-03-28,18.121212,18.926407,16.467531,16.467531,462
2012-03-29,17.290043,17.316017,16.450216,16.519482,1040
2012-03-30,17.099567,17.099567,17.099567,17.099567,809
2012-04-02,16.484848,16.484848,15.69697,16.017317,809
2012-04-03,16.450216,16.865801,16.450216,16.649351,1733
2012-04-04,16.450216,16.883118,16.450216,16.883118,1040
2012-04-05,16.883118,16.883118,16.883118,16.883118,0
2012-04-09,17.948051,18.181818,16.432899,16.432899,5198
2012-04-10,16.233767,16.233767,15.766234,15.766234,578
2012-04-11,15.298701,16.502165,15.298701,15.922078,1271
2012-04-12,15.922078,15.922078,15.922078,15.922078,0
2012-04-13,15.887446,15.887446,15.480519,15.480519,1040
2012-04-16,15.688312,15.861472,15.688312,15.861472,347
2012-04-17,16.450216,16.450216,16.450216,16.450216,231
2012-04-18,16.450216,16.450216,16.450216,16.450216,0
2012-04-19,16.450216,16.450216,16.450216,16.450216,0
2012-04-20,18.606062,18.606062,15.367965,15.627706,1733
2012-04-23,15.324675,15.601732,15.324675,15.601732,578
2012-04-24,16.017317,16.017317,16.017317,16.017317,347
2012-04-25,16.017317,16.017317,16.017317,16.017317,924
2012-04-26,16.233767,16.233767,16.21645,16.21645,693
2012-04-27,16.450216,16.450216,16.450216,16.450216,3465
2012-04-30,16.597403,16.597403,16.450216,16.450216,1733
2012-05-01,16.450216,16.450216,16.450216,16.450216,0
2012-05-02,16.883118,16.883118,16.441559,16.441559,578
2012-05-03,16.450216,16.450216,16.450216,16.450216,1386
2012-05-04,16.372293,17.402597,16.372293,17.402597,347
2012-05-07,17.090908,17.090908,17.090908,17.090908,347
2012-05-08,16.796537,16.796537,16.536797,16.536797,462
2012-05-09,16.632034,16.632034,16.493505,16.493505,462
2012-05-10,17.272726,17.2987,17.272726,17.2987,1502
2012-05-11,17.255411,17.255411,17.255411,17.255411,231
2012-05-14,16.484848,16.484848,16.450216,16.450216,809
2012-05-15,16.450216,16.450216,16.450216,16.450216,0
2012-05-16,16.051949,16.051949,16.051949,16.051949,231
2012-05-17,16.121212,16.164501,16.043289,16.043289,1155
2012-05-18,16.043289,16.043289,16.043289,16.043289,924
2012-05-21,16.043289,16.259740999999998,16.043289,16.259740999999998,462
2012-05-22,16.450216,16.883118,16.441559,16.7013,4158
2012-05-23,16.7013,16.7013,16.7013,16.7013,0
2012-05-24,16.7013,16.7013,16.7013,16.7013,0
2012-05-25,16.450216,16.450216,16.450216,16.450216,231
2012-05-29,16.450216,16.450216,16.450216,16.450216,0
2012-05-30,16.450216,16.450216,16.450216,16.450216,0
2012-05-31,16.311687,16.311687,16.311687,16.311687,347
2012-06-01,16.311687,16.311687,16.311687,16.311687,0
2012-06-04,16.242424,16.450216,16.233767,16.233767,347
2012-06-05,17.116882,17.116882,16.909092,17.047619,3119
2012-06-06,17.047619,17.047619,16.848486,16.848486,2888
2012-06-07,17.056276,17.056276,17.056276,17.056276,347
2012-06-08,16.857143,16.857143,16.857143,16.857143,116
2012-06-11,16.545456,16.545456,16.545456,16.545456,116
2012-06-12,16.545456,16.545456,16.545456,16.545456,0
2012-06-13,16.545456,16.545456,16.545456,16.545456,231
2012-06-14,17.220779,17.220779,17.203463,17.203463,231
2012-06-15,17.30736,17.316017,17.30736,17.316017,809
2012-06-18,17.2987,17.402597,17.2987,17.402597,1040
2012-06-19,17.402597,17.402597,17.402597,17.402597,0
2012-06-20,17.402597,17.402597,17.402597,17.402597,0
2012-06-21,16.883118,16.883118,16.883118,16.883118,924
2012-06-22,16.69264,16.69264,16.510822,16.510822,1848
2012-06-25,16.493505,16.493505,16.493505,16.493505,347
2012-06-26,16.493505,16.493505,16.277056,16.493505,1271
2012-06-27,16.493505,17.316017,16.493505,16.883118,5429
2012-06-28,16.7013,16.709957,16.69264,16.69264,924
2012-06-29,16.69264,16.69264,16.69264,16.69264,0
2012-07-02,16.666668,16.666668,16.666668,16.666668,462
2012-07-03,16.666668,16.666668,16.666668,16.666668,0
2012-07-05,16.796537,16.813852,16.796537,16.796537,2541
2012-07-06,16.796537,16.796537,16.796537,16.796537,0
2012-07-09,16.796537,16.796537,16.796537,16.796537,0
2012-07-10,16.796537,16.796537,16.796537,16.796537,0
2012-07-11,16.796537,16.796537,16.796537,16.796537,0
2012-07-12,16.796537,16.796537,16.796537,16.796537,0
2012-07-13,16.796537,16.796537,16.796537,16.796537,0
2012-07-16,16.796537,16.796537,16.796537,16.796537,0
2012-07-17,16.796537,16.796537,16.796537,16.796537,0
2012-07-18,16.796537,17.30736,16.796537,17.30736,578
2012-07-19,17.30736,17.30736,17.30736,17.30736,0
2012-07-20,17.203463,17.203463,17.203463,17.203463,231
2012-07-23,16.796537,16.839827,16.683983,16.683983,3465
2012-07-24,16.502165,16.640694,16.502165,16.640694,924
2012-07-25,16.519482,16.519482,16.519482,16.519482,231
2012-07-26,16.519482,16.519482,16.519482,16.519482,0
2012-07-27,16.502165,16.502165,16.502165,16.502165,578
2012-07-30,16.502165,16.502165,16.502165,16.502165,0
2012-07-31,16.493505,16.493505,16.493505,16.493505,462
2012-08-01,16.883118,16.883118,16.493505,16.493505,693
2012-08-02,16.493505,16.528139,16.493505,16.528139,578
2012-08-03,16.493505,17.186148,16.493505,17.186148,693
2012-08-06,16.658009,16.658009,16.658009,16.658009,116
2012-08-07,16.770563,16.770563,16.770563,16.770563,116
2012-08-08,16.580088,16.580088,16.510822,16.536797,1964
2012-08-09,16.580088,16.580088,16.536797,16.536797,693
2012-08-10,16.502165,16.510822,16.502165,16.510822,578
2012-08-13,16.502165,16.502165,16.450216,16.450216,1617
2012-08-14,16.476191,16.476191,16.285713,16.450216,2657
2012-08-15,16.450216,16.450216,16.450216,16.450216,0
2012-08-16,16.450216,16.450216,16.450216,16.450216,0
2012-08-17,16.450216,16.450216,16.450216,16.450216,0
2012-08-20,16.502165,16.502165,16.233767,16.233767,4158
2012-08-21,16.233767,16.233767,16.233767,16.233767,0
2012-08-22,16.233767,16.259740999999998,15.91342,16.121212,2541
2012-08-23,16.233767,16.233767,16.173161,16.173161,347
2012-08-24,16.415585,16.831169,16.190475,16.190475,5544
2012-08-27,16.329004,16.874458,16.329004,16.770563,1040
2012-08-28,16.606062,16.770563,16.606062,16.770563,578
2012-08-29,16.865801,16.865801,16.78788,16.796537,2541
2012-08-30,16.761906,16.813852,16.761906,16.813852,809
2012-08-31,16.865801,16.865801,16.865801,16.865801,347
2012-09-04,16.865801,16.865801,16.865801,16.865801,347
2012-09-05,16.883118,16.883118,16.883118,16.883118,578
2012-09-06,17.038961,17.038961,17.038961,17.038961,231
2012-09-07,17.186148,17.203463,17.186148,17.203463,1155
2012-09-10,17.203463,17.203463,17.203463,17.203463,462
2012-09-11,17.082251,17.082251,16.891775,16.891775,578
2012-09-12,16.796537,16.796537,16.796537,16.796537,347
2012-09-13,16.7013,16.7013,16.683983,16.683983,462
2012-09-14,16.683983,16.883118,16.441559,16.883118,9818
2012-09-17,16.883118,16.883118,16.311687,16.874458,809
2012-09-18,16.874458,16.874458,16.874458,16.874458,0
2012-09-19,16.69264,16.883118,16.320347,16.320347,1271
2012-09-20,17.116882,17.116882,16.874458,16.883118,5198
2012-09-21,16.354979,16.78788,16.354979,16.450216,578
2012-09-24,16.476191,17.021645,16.458874,16.476191,1502
2012-09-25,16.484848,16.484848,16.484848,16.484848,347
2012-09-26,16.822512,16.822512,16.709957,16.718615,1155
2012-09-27,16.718615,16.718615,16.718615,16.718615,0
2012-09-28,17.00433,17.142857,17.00433,17.142857,5891
2012-10-01,18.952381,18.952381,16.883118,17.099567,9009
2012-10-02,17.108225,17.108225,17.108225,17.108225,116
2012-10-03,17.341991,17.341991,17.341991,17.341991,116
2012-10-04,17.341991,17.341991,17.341991,17.341991,0
2012-10-05,17.471861,17.471861,17.471861,17.471861,116
2012-10-08,17.471861,17.471861,17.471861,17.471861,0
2012-10-09,17.722944,17.748919,17.722944,17.748919,231
2012-10-10,17.69697,17.69697,17.316017,17.316017,924
2012-10-11,17.151514,17.748919,17.099567,17.099567,1964
2012-10-12,17.099567,17.099567,17.099567,17.099567,0
2012-10-15,17.740259000000002,17.740259000000002,17.2987,17.316017,1040
2012-10-16,18.675325,18.675325,17.939394,17.939394,1964
2012-10-17,17.956711,17.956711,17.341991,17.341991,1617
2012-10-18,17.350649,17.350649,17.350649,17.350649,347
2012-10-19,17.350649,17.350649,17.350649,17.350649,0
2012-10-22,17.316017,18.476191,17.316017,18.476191,462
2012-10-23,18.121212,18.121212,17.316017,17.341991,1964
2012-10-24,17.437229,17.575758,17.402597,17.402597,1386
2012-10-25,17.359306,17.809525,17.359306,17.748919,693
2012-10-26,17.748919,18.744589,17.748919,18.614719,5082
2012-10-31,18.476191,18.952381,17.463203,18.952381,3696
2012-11-01,18.952381,18.952381,17.965368,18.831169,1617
2012-11-02,18.476191,18.476191,18.051949,18.051949,809
2012-11-05,18.233767,18.658009,18.233767,18.614719,2079
2012-11-06,18.865801,18.865801,18.865801,18.865801,347
2012-11-07,18.839827,19.177488,18.718615,18.961039,2888
2012-11-08,18.987013,19.047619,18.329004,18.441559,6468
2012-11-09,17.974026,18.008657,17.324675,17.532469,3696
2012-11-12,17.593075,17.748919,16.926407,17.489178,8201
2012-11-13,17.463203,17.748919,16.969698,17.038961,4736
2012-11-14,16.969698,18.21645,16.969698,17.264069,2657
2012-11-15,16.796537,17.229437,16.796537,16.926407,462
2012-11-16,17.748919,18.008657,17.489178,17.489178,578
2012-11-19,17.662338,17.662338,17.662338,17.662338,347
2012-11-20,17.558441,17.982683,17.558441,17.982683,347
2012-11-21,17.523809,17.523809,17.523809,17.523809,347
2012-11-23,17.480518,17.480518,17.480518,17.480518,231
2012-11-26,17.402597,17.489178,17.125542,17.272726,2426
2012-11-27,17.316017,17.316017,17.316017,17.316017,231
2012-11-28,17.177488,17.316017,17.177488,17.316017,2888
2012-11-29,17.281385,18.259740999999998,17.281385,18.259740999999998,809
2012-11-30,18.199135,18.199135,17.852814,17.852814,1733
2012-12-03,18.372293,18.398268,18.372293,18.398268,231
2012-12-04,18.398268,18.398268,17.809525,18.398268,8085
2012-12-05,18.398268,19.047619,18.354979,19.047619,12359
2012-12-06,17.745455,20,17.736364,20,2420
2012-12-07,20,20,20,20,0
2012-12-10,20,20.563637,20,20.563637,1980
2012-12-11,20.563637,20.563637,20.563637,20.563637,0
2012-12-12,20.563637,20.563637,20.563637,20.563637,0
2012-12-13,20.427273,20.563637,20.427273,20.563637,2310
2012-12-14,20.554544,21.163635,20.554544,21.163635,1320
2012-12-17,20.681818,20.681818,20.554544,20.681818,1540
2012-12-18,20.681818,21.5,20.090908,20.272726,3960
2012-12-19,20.236364,20.245455,20.227274,20.227274,1100
2012-12-20,20.00909,20.390909,20,20.390909,1320
2012-12-21,19.818182,19.981817,19.181818,19.472727,1650
2012-12-24,19.472727,19.472727,19.472727,19.472727,0
2012-12-26,19.563637,19.718182,19.545456,19.554544,1210
2012-12-27,19.572727,19.9,19.545456,19.9,1540
2012-12-28,19.772726,20.345455,19.409092,19.890909,660
2012-12-31,20.218182,20.672728,20.218182,20.672728,3300
2013-01-02,20.681818,21.6,20.672728,20.909092,4510
2013-01-03,20.927273,20.927273,20.909092,20.909092,440
2013-01-04,20.918182,21.136364,20.881819,20.909092,4180
2013-01-07,20.909092,20.909092,20.909092,20.909092,0
2013-01-08,21,21,21,21,440
2013-01-09,21.590908,21.772726,21.590908,21.745455,550
2013-01-10,22.045456,22.045456,21.363636,21.754545,880
2013-01-11,21.700001,21.772726,21.018183,21.200001,2640
2013-01-14,21.200001,21.200001,21.200001,21.200001,0
2013-01-15,21.090908,21.590908,21.090908,21.181818,2420
2013-01-16,21.590908,21.590908,21.590908,21.590908,110
2013-01-17,21.581818,21.581818,21.054544,21.563637,2310
2013-01-18,21.136364,21.136364,21.136364,21.136364,330
2013-01-22,21.136364,21.136364,21.136364,21.136364,0
2013-01-23,21.136364,21.563637,21.090908,21.154545,2640
2013-01-24,21.363636,21.363636,21.354546,21.363636,440
2013-01-25,21.036364,21.036364,21.036364,21.036364,330
2013-01-28,21.354546,21.4,21.354546,21.4,1760
2013-01-29,21.4,21.4,21.4,21.4,0
2013-01-30,21.454544,21.454544,21.454544,21.454544,330
2013-01-31,21.172728,21.172728,21.172728,21.172728,110
2013-02-01,21.309092,21.309092,21.309092,21.309092,330
2013-02-04,21.309092,21.309092,21.309092,21.309092,0
2013-02-05,21.318182,21.318182,21.081818,21.109091,990
2013-02-06,21.072727,21.072727,21.018183,21.018183,330
2013-02-07,21.018183,21.018183,21.018183,21.018183,0
2013-02-08,21.154545,21.454544,21.145454,21.454544,990
2013-02-11,21.454544,21.454544,21.454544,21.454544,0
2013-02-12,20.918182,21.590908,20.918182,21.427273,990
2013-02-13,21.409092,21.409092,21.409092,21.409092,220
2013-02-14,21.427273,21.427273,21.363636,21.363636,330
2013-02-15,21.363636,21.363636,21.363636,21.363636,1100
2013-02-19,21.363636,21.363636,21.363636,21.363636,330
2013-02-20,21.554544,21.554544,21.554544,21.554544,220
2013-02-21,21.5,21.5,21.372726,21.372726,440
2013-02-22,21.363636,21.381819,21.363636,21.363636,3520
2013-02-25,21.436363,21.436363,21.363636,21.372726,330
2013-02-26,21.363636,21.590908,21.363636,21.363636,2860
2013-02-27,21.454544,21.545456,21.363636,21.363636,2860
2013-02-28,21.372726,21.536364,21.363636,21.536364,1210
2013-03-01,21.436363,21.445456,21.409092,21.445456,550
2013-03-04,21.363636,21.363636,21.363636,21.363636,330
2013-03-05,21.409092,21.445456,21.409092,21.445456,330
2013-03-06,21.545456,21.818182,21.363636,21.363636,4400
2013-03-07,21.363636,21.363636,21.363636,21.363636,0
2013-03-08,21.818182,21.818182,21.681818,21.818182,2420
2013-03-11,22.272726,22.709091,22.272726,22.709091,4400
2013-03-12,22.681818,22.681818,22.154545,22.154545,440
2013-03-13,22.154545,22.154545,22.154545,22.154545,0
2013-03-14,22.727274,22.727274,22.681818,22.727274,1100
2013-03-15,22.118181,22.118181,21.154545,21.818182,6050
2013-03-18,22.045456,22.045456,22.045456,22.045456,550
2013-03-19,22.109091,22.572727,22.109091,22.327272,1870
2013-03-20,22.554544,22.554544,22.554544,22.554544,550
2013-03-21,22.418182,22.581818,22.418182,22.581818,1320
2013-03-22,22.00909,22.00909,21.6,21.618181,6380
2013-03-25,21.618181,21.618181,21.618181,21.618181,0
2013-03-26,22.045456,22.045456,22.045456,22.045456,550
2013-03-27,22.045456,22.045456,22.045456,22.045456,0
2013-03-28,22.254545,23.045456,22.254545,23.045456,6050
2013-04-01,22.945456,22.954544,22.681818,22.918182,3080
2013-04-02,23.072727,23.927273,22.963636,23.181818,4180
2013-04-03,23.409092,23.409092,23.181818,23.181818,1100
2013-04-04,23.281818,23.281818,22.345455,22.345455,440
2013-04-05,22.654545,22.972727,21.818182,22.363636,1870
2013-04-08,22.327272,22.836365,22.327272,22.836365,1320
2013-04-09,22.763636,23.045456,22.6,22.799999,1540
2013-04-10,23.081818,23.081818,23.081818,23.081818,110
2013-04-11,23.081818,23.081818,23.081818,23.081818,0
2013-04-12,23.00909,23.00909,22.881819,22.881819,330
2013-04-15,22.881819,22.881819,22.881819,22.881819,0
2013-04-16,22.727274,22.727274,22.727274,22.727274,330
2013-04-17,22.718182,22.718182,21.818182,21.954544,2530
2013-04-18,21.954544,21.954544,21.954544,21.954544,0
2013-04-19,22.290909,22.290909,22.290909,22.290909,220
2013-04-22,22.4,22.4,22.272726,22.272726,550
2013-04-23,22.372726,22.50909,22.309092,22.309092,770
2013-04-24,22.272726,22.272726,22.272726,22.272726,550
2013-04-25,22.272726,22.5,21.845455,21.845455,1870
2013-04-26,21.845455,21.845455,21.845455,21.845455,0
2013-04-29,21.9,22.027273,21.818182,21.818182,2090
2013-04-30,21.163635,21.772726,21.154545,21.772726,2420
2013-05-01,21.818182,21.818182,20.681818,20.909092,1650
2013-05-02,20.918182,21.00909,20.909092,20.909092,660
2013-05-03,20.936363,20.936363,20.790909,20.790909,4400
2013-05-06,20.781818,20.781818,20.745455,20.745455,550
2013-05-07,20.890909,20.909092,20.790909,20.909092,1430
2013-05-08,21.063637,21.063637,20.909092,20.909092,880
2013-05-09,20.590908,20.909092,20.590908,20.909092,1100
2013-05-10,21.145454,21.590908,21.145454,21.272726,660
2013-05-13,20.909092,20.909092,20.909092,20.909092,2200
2013-05-14,20.590908,20.9,20.590908,20.881819,1540
2013-05-15,20.881819,20.881819,20.881819,20.881819,0
2013-05-16,20.881819,20.881819,20.881819,20.881819,0
2013-05-17,20.909092,21.254545,20.909092,21.254545,1650
2013-05-20,21.254545,21.254545,20.636364,20.636364,770
2013-05-21,20.936363,21.272726,20.936363,21.272726,1100
2013-05-22,21.272726,21.272726,21.272726,21.272726,0
2013-05-23,20.590908,20.627274,20.590908,20.627274,330
2013-05-24,20.590908,20.590908,20.590908,20.590908,330
2013-05-28,20.590908,21.136364,20.590908,21.136364,2750
2013-05-29,20.909092,20.954544,20.590908,20.927273,2420
2013-05-30,20.681818,20.681818,19.827272,20.327272,29260
2013-05-31,20.00909,21.181818,20.00909,20.863636,1540
2013-06-03,20.481817,20.854546,20.054544,20.318182,1650
2013-06-04,20.472727,20.645454,20.036364,20.090908,1980
2013-06-05,20.027273,20.654545,20.027273,20.045456,770
2013-06-06,20.254545,20.254545,20.254545,20.254545,110
2013-06-07,20.254545,20.254545,20.254545,20.254545,0
2013-06-10,20.218182,20.263636,20.218182,20.263636,330
2013-06-11,19.890909,21.090908,19.890909,20.418182,880
2013-06-12,20.418182,20.418182,19.790909,20,2970
2013-06-13,20.363636,20.363636,20.363636,20.363636,220
2013-06-14,20.454544,20.454544,20.454544,20.454544,330
2013-06-17,20.618181,20.618181,20.618181,20.618181,110
2013-06-18,20.590908,20.636364,20.590908,20.636364,1100
2013-06-19,20.636364,20.636364,20.636364,20.636364,330
2013-06-20,20.454544,20.454544,20.454544,20.454544,550
2013-06-21,20.627274,20.627274,20.172728,20.327272,1760
2013-06-24,20.354546,20.454544,20.318182,20.454544,550
2013-06-25,20.318182,20.318182,20.227274,20.227274,1430
2013-06-26,20.054544,20.090908,19.590908,19.727274,1870
2013-06-27,18.181818,18.336365,18.181818,18.336365,330
2013-06-28,18.645454,19.590908,18.645454,19.590908,1650
2013-07-01,19.818182,20.518183,19.818182,20.00909,3410
2013-07-02,20.200001,21.272726,20.200001,21.136364,3190
2013-07-03,21.763636,22.272726,21.454544,22.081818,5940
2013-07-05,22.309092,22.309092,22.309092,22.309092,220
2013-07-08,22.272726,22.272726,21.181818,21.863636,880
2013-07-09,21.818182,22.072727,21.818182,22.072727,770
2013-07-10,22.272726,22.727274,22.272726,22.727274,1760
2013-07-11,22.49091,22.49091,21.463636,21.463636,330
2013-07-12,21.427273,21.427273,21.427273,21.427273,220
2013-07-15,21.427273,21.427273,21.427273,21.427273,0
2013-07-16,21.463636,21.809092,21.454544,21.809092,770
2013-07-17,22.00909,22.00909,22.00909,22.00909,110
2013-07-18,22.00909,22.00909,22.00909,22.00909,0
2013-07-19,21.818182,22.363636,21.809092,22.018183,1650
2013-07-22,21.972727,21.972727,21.972727,21.972727,330
2013-07-23,22,22,21.727274,21.727274,660
2013-07-24,21.518183,21.718182,21.518183,21.681818,880
2013-07-25,21.945456,21.954544,21.945456,21.954544,330
2013-07-26,21.954544,21.954544,21.954544,21.954544,0
2013-07-29,21.727274,21.727274,21.727274,21.727274,220
2013-07-30,21.672728,21.672728,21.672728,21.672728,220
2013-07-31,21.718182,21.718182,19.299999,20.018183,3850
2013-08-01,20.718182,20.718182,20.454544,20.545456,660
2013-08-02,20.718182,20.718182,20.454544,20.454544,660
2013-08-05,20.909092,20.909092,20.909092,20.909092,110
2013-08-06,20.909092,20.909092,20.909092,20.909092,0
2013-08-07,20.909092,20.909092,20.718182,20.718182,880
2013-08-08,20.718182,20.718182,20.718182,20.718182,0
2013-08-09,20.609091,20.881819,20.609091,20.881819,550
2013-08-12,20.454544,20.454544,20.454544,20.454544,220
2013-08-13,20.454544,20.454544,20.00909,20.018183,660
2013-08-14,20.018183,20.018183,20.018183,20.018183,0
2013-08-15,20.018183,20.018183,20.018183,20.018183,0
2013-08-16,20.018183,20.018183,20.018183,20.018183,0
2013-08-19,20.018183,20.018183,20.018183,20.018183,0
2013-08-20,20.363636,20.363636,20.363636,20.363636,330
2013-08-21,20.381819,20.381819,20.363636,20.363636,880
2013-08-22,20.254545,20.381819,20.254545,20.381819,220
2013-08-23,20.409092,20.409092,20.409092,20.409092,330
2013-08-26,20.409092,20.409092,20.409092,20.409092,0
2013-08-27,20.409092,20.409092,20.409092,20.409092,0
2013-08-28,20.409092,20.409092,20.409092,20.409092,0
2013-08-29,20.409092,20.409092,20.409092,20.409092,0
2013-08-30,20.909092,20.909092,20.909092,20.909092,770
2013-09-03,20.427273,20.754545,20.427273,20.754545,550
2013-09-04,21.781818,21.781818,20.00909,20.090908,1430
2013-09-05,20.454544,21.363636,20.454544,21.363636,2310
2013-09-06,21.363636,21.363636,20.909092,20.909092,440
2013-09-09,20.909092,21.027273,20.818182,20.909092,3080
2013-09-10,20.909092,20.909092,20.209091,20.209091,880
2013-09-11,20.863636,20.909092,20.263636,20.318182,2860
2013-09-12,20.227274,20.227274,20.181818,20.181818,330
2013-09-13,20.9,20.9,20.9,20.9,1760
2013-09-16,20.445456,20.781818,20.445456,20.781818,550
2013-09-17,20.454544,20.454544,19.854546,20.181818,2420
2013-09-18,20.090908,20.090908,20.090908,20.090908,440
2013-09-19,20.454544,20.454544,19.799999,20.181818,990
2013-09-20,20.454544,20.454544,20.227274,20.445456,2310
2013-09-23,20.454544,20.454544,20.454544,20.454544,110
2013-09-24,20.809092,20.809092,20.809092,20.809092,110
2013-09-25,20.863636,20.863636,20.454544,20.454544,440
2013-09-26,20.454544,20.454544,20.454544,20.454544,0
2013-09-27,20.645454,21.709091,20.454544,21.709091,2420
2013-09-30,21.945456,22.454544,21.945456,22.072727,8580
2013-10-01,22.181818,22.181818,21.909092,21.909092,2090
2013-10-02,21.909092,22.272726,21.909092,22.272726,660
2013-10-03,22.272726,22.272726,22.272726,22.272726,440
2013-10-04,22.5,22.5,22.5,22.5,330
2013-10-07,22.727274,22.727274,22.272726,22.272726,1980
2013-10-08,22.272726,22.272726,22.272726,22.272726,770
2013-10-09,22.272726,22.272726,22.272726,22.272726,0
2013-10-10,22.018183,22.018183,22.018183,22.018183,110
2013-10-11,22.018183,22.018183,22.018183,22.018183,0
2013-10-14,22.018183,22.018183,22.018183,22.018183,0
2013-10-15,22.018183,22.018183,22.018183,22.018183,0
2013-10-16,21.672728,21.827272,21.427273,21.727274,880
2013-10-17,21.363636,21.363636,20.145454,20.145454,330
2013-10-18,21.818182,22.063637,21.818182,22.063637,1320
2013-10-21,20.681818,20.863636,20.681818,20.863636,550
2013-10-22,20.863636,20.863636,20.863636,20.863636,0
2013-10-23,20.927273,20.927273,20.918182,20.918182,220
2013-10-24,21.345455,21.345455,20.463636,20.463636,880
2013-10-25,21.236364,21.236364,21.236364,21.236364,110
2013-10-28,21.236364,21.236364,21.236364,21.236364,0
2013-10-29,21.818182,21.818182,20.636364,20.636364,1320
2013-10-30,20.909092,21.290909,20.554544,20.554544,3520
2013-10-31,20.545456,20.9,20.545456,20.863636,1430
2013-11-01,20.809092,20.809092,20.809092,20.809092,880
2013-11-04,20.909092,20.909092,20.909092,20.909092,220
2013-11-05,20.818182,20.981817,20.818182,20.981817,1760
2013-11-06,20.909092,20.909092,20.909092,20.909092,330
2013-11-07,20.909092,20.909092,20.909092,20.909092,0
2013-11-08,20.909092,20.909092,20.50909,20.681818,2970
2013-11-11,20.681818,20.727274,20.681818,20.681818,2530
2013-11-12,20.909092,20.963636,20.909092,20.909092,5060
2013-11-13,20.799999,20.799999,20.799999,20.799999,110
2013-11-14,20.681818,20.9,20.681818,20.9,1210
2013-11-15,20.909092,21.00909,20.909092,21.00909,1430
2013-11-18,20.909092,20.909092,20.909092,20.909092,220
2013-11-19,20.909092,21.327272,20.909092,21.327272,1870
2013-11-20,21.327272,21.327272,21.327272,21.327272,0
2013-11-21,21.327272,21.327272,21.327272,21.327272,0
2013-11-22,20.909092,20.909092,20.909092,20.909092,550
2013-11-25,21,21.4,21,21.4,770
2013-11-26,21.372726,21.5,21.372726,21.5,2090
2013-11-27,21.5,21.5,21.5,21.5,0
2013-11-29,21.5,21.5,21.5,21.5,0
2013-12-02,21.863636,22.727274,21.818182,22.727274,9570
2013-12-03,22.727274,22.727274,22.727274,22.727274,0
2013-12-04,22.681818,22.727274,22.5,22.727274,6490
2013-12-05,23.49,23.82,23.25,23.82,5000
2013-12-06,23.879999,25,23.879999,24.74,1400
2013-12-09,23.200001,25.200001,23.200001,25.200001,1500
2013-12-10,25.200001,25.200001,25.200001,25.200001,0
2013-12-11,23.309999,25.25,23.309999,24.01,1200
2013-12-12,24.01,24.01,24.01,24.01,0
2013-12-13,24.66,26,24.66,25.08,1100
2013-12-16,23,28.450001,23,25,1800
2013-12-17,25.040001,26.799999,25.040001,26.799999,1500
2013-12-18,25.280001,25.280001,23.540001,24.940001,7500
2013-12-19,24.440001,26.51,23.5,25.49,3700
2013-12-20,26.700001,26.809999,24.290001,25.68,10600
2013-12-23,26.700001,26.700001,24.85,25.65,3100
2013-12-24,25.65,25.65,25.65,25.65,0
2013-12-26,25.9,25.9,25.5,25.75,1100
2013-12-27,26.08,26.25,26.08,26.25,1400
2013-12-30,27,27,24.799999,25,8300
2013-12-31,25.1,25.299999,25.1,25.200001,700
2014-01-02,25.290001,25.32,25.15,25.15,900
2014-01-03,25.860001,25.950001,25.07,25.379999,2300
2014-01-06,25.379999,25.379999,25.379999,25.379999,0
2014-01-07,25.15,25.15,25.15,25.15,300
2014-01-08,25.950001,25.98,25.120001,25.120001,800
2014-01-09,25.200001,25.200001,25.200001,25.200001,200
2014-01-10,25.9,25.9,25.219999,25.219999,1100
2014-01-13,25.299999,26.969999,25,25.450001,4200
2014-01-14,25.549999,25.6,25.1,25.469999,2600
2014-01-15,25.49,25.92,25.17,25.17,1900
2014-01-16,25.5,25.5,25.049999,25.17,1400
2014-01-17,25.16,25.709999,25.1,25.709999,1200
2014-01-21,25.299999,25.299999,25.299999,25.299999,100
2014-01-22,25.219999,25.219999,25.120001,25.120001,1500
2014-01-23,25.26,25.290001,25.049999,25.049999,1300
2014-01-24,25,25,24.5,24.780001,2200
2014-01-27,24.51,24.549999,24.389999,24.549999,1200
2014-01-28,24.26,24.26,24.26,24.26,300
2014-01-29,24.26,24.26,24.26,24.26,0
2014-01-30,24.780001,24.780001,24.780001,24.780001,400
2014-01-31,24.690001,24.73,24.41,24.73,600
2014-02-03,24.139999,24.139999,23.9,23.9,2000
2014-02-04,23.780001,23.780001,23.780001,23.780001,100
2014-02-05,23.75,23.75,23.75,23.75,400
