date,open,high,low,close,volume
2014-02-19,24.59,24.59,24.120001,24.17,6200
2014-02-20,24.33,24.389999,24.209999,24.34,8200
2014-02-21,24.389999,24.59,24.200001,24.540001,16100
2014-02-24,24.639999,24.780001,24.26,24.68,8700
2014-02-25,24.51,24.790001,24.5,24.790001,7600
2014-02-26,24.889999,24.889999,24.6,24.780001,2800
2014-02-27,24.540001,24.860001,24.389999,24.75,6000
2014-02-28,24.66,24.870001,24.25,24.57,9300
2014-03-03,24.440001,24.57,24.27,24.5,8700
2014-03-04,24.68,25.66,24.68,25.459999,25800
2014-03-05,25.32,25.540001,25.24,25.48,5300
2014-03-06,25.43,25.68,25.219999,25.68,5000
2014-03-07,25.719999,25.74,25.41,25.540001,4000
2014-03-10,25.6,25.719999,25.450001,25.719999,7600
2014-03-11,25.299999,25.709999,25.25,25.35,10800
2014-03-12,25.209999,25.49,25.049999,25.35,8100
2014-03-13,25.309999,25.309999,25.01,25.120001,7200
2014-03-14,25.07,25.52,25.07,25.49,5100
2014-03-17,25.360001,25.77,25.360001,25.700001,2100
2014-03-18,25.620001,25.870001,25.5,25.870001,4600
2014-03-19,25.58,26.43,25.58,26.26,11000
2014-03-20,25.969999,26.43,25.65,25.799999,5800
2014-03-21,25.99,25.99,25.57,25.719999,33000
2014-03-24,25.65,25.76,25.5,25.5,9500
2014-03-25,25.65,25.84,25.549999,25.74,4400
2014-03-26,25.809999,25.809999,25.26,25.34,11900
2014-03-27,25.25,25.540001,25.25,25.42,6800
2014-03-28,25.450001,25.68,25.4,25.51,5800
2014-03-31,25.51,25.73,25.5,25.690001,13200
2014-04-01,25.58,25.690001,25.5,25.59,10700
2014-04-02,25.59,25.68,25.5,25.6,6900
2014-04-03,25.75,25.76,25.5,25.620001,9800
2014-04-04,25.799999,25.799999,25.299999,25.51,21800
2014-04-07,25.549999,25.68,25.299999,25.309999,9900
2014-04-08,26.01,26.01,25.23,25.43,11300
2014-04-09,25.43,25.58,25.35,25.450001,11400
2014-04-10,25.34,25.42,24.75,24.9,40800
2014-04-11,24.719999,25.07,24.6,24.77,9000
2014-04-14,25.01,25.01,24.700001,24.73,5800
2014-04-15,24.9,24.9,24.26,24.59,10400
2014-04-16,24.83,24.84,24.309999,24.629999,19100
2014-04-17,24.51,24.73,24.450001,24.639999,3600
2014-04-21,24.530001,24.68,24.450001,24.51,9000
2014-04-22,24.4,24.889999,24.110001,24.889999,16700
2014-04-23,25,25,24.370001,24.530001,25000
2014-04-24,24.6,24.6,24.059999,24.26,10700
2014-04-25,24.1,24.1,23.959999,24.01,15700
2014-04-28,24.059999,24.110001,23.92,23.98,20500
2014-04-29,24.129999,24.360001,23.99,24.15,19600
2014-04-30,24,24.18,23.93,23.99,22000
2014-05-01,24,24.120001,23.92,24.049999,48000
2014-05-02,24.02,24.34,24,24.01,9700
2014-05-05,23.9,24.01,23.9,23.950001,13500
2014-05-06,23.92,23.99,23.809999,23.82,23100
2014-05-07,23.83,23.950001,23.65,23.879999,14700
2014-05-08,23.959999,24.530001,23.92,24,12900
2014-05-09,23.950001,24.290001,23.950001,24.27,8100
2014-05-12,24.26,25,24.049999,24.780001,18300
2014-05-13,24.73,24.940001,24.41,24.42,15900
2014-05-14,24.15,24.309999,23.6,23.77,32400
2014-05-15,23.73,23.85,23.559999,23.809999,17700
2014-05-16,23.809999,23.98,23.51,23.9,25100
2014-05-19,23.719999,24.120001,23.620001,24.120001,16200
2014-05-20,23.950001,24.24,23.549999,23.639999,40400
2014-05-21,23.59,23.719999,23.25,23.700001,18400
2014-05-22,23.639999,23.879999,23.639999,23.790001,11400
2014-05-23,23.84,24.15,23.690001,24.15,10100
2014-05-27,24.309999,24.84,24.129999,24.790001,7800
2014-05-28,24.450001,24.780001,24.219999,24.6,25800
2014-05-29,24.450001,24.889999,24.450001,24.85,9800
2014-05-30,24.93,24.98,24.379999,24.700001,22000
2014-06-02,24.780001,24.940001,24.389999,24.559999,23400
2014-06-03,24.309999,24.48,23.639999,24.120001,25800
2014-06-04,24.27,24.27,23.809999,24.200001,15100
2014-06-05,24.360001,24.74,24.02,24.719999,11900
2014-06-06,24.82,25.15,24.75,25.02,11500
2014-06-09,25.33,25.33,25.030001,25.23,10300
2014-06-10,25.25,25.25,24.83,25.040001,14400
2014-06-11,24.51,24.74,24.049999,24.35,23500
2014-06-12,24.33,24.379999,24.02,24.32,18100
2014-06-13,24.299999,24.34,24,24.030001,26200
2014-06-16,24.26,25.85,24.26,25.440001,36800
2014-06-17,25.33,25.690001,25.290001,25.450001,16000
2014-06-18,24.969999,25.52,24.959999,25.450001,15200
2014-06-19,25.59,25.59,25.18,25.42,9900
2014-06-20,25.6,25.6,25.15,25.5,47000
2014-06-23,25.48,25.5,25.01,25.1,15800
2014-06-24,25.26,25.26,24.84,24.85,15000
2014-06-25,24.709999,25.17,24.57,25.040001,7200
2014-06-26,24.969999,25.41,24.969999,25.16,17100
2014-06-27,25,25.74,24.93,25.74,104300
2014-06-30,25.52,25.68,24.91,25.57,9200
2014-07-01,25.639999,26.23,25.639999,26.18,24700
2014-07-02,26.01,26.280001,26,26.1,17000
2014-07-03,26.18,26.440001,26.18,26.41,5000
2014-07-07,26.4,26.4,25.870001,25.870001,10100
2014-07-08,25.950001,25.950001,25.360001,25.389999,14800
2014-07-09,25.26,25.5,25.18,25.299999,7600
2014-07-10,24.98,25.26,24.82,25.1,7700
2014-07-11,25.200001,25.200001,24.65,24.93,5700
2014-07-14,25.07,25.07,24.26,24.42,18100
2014-07-15,24.299999,24.65,24.25,24.469999,17300
2014-07-16,24.5,24.5,24.25,24.290001,11700
2014-07-17,24.25,24.35,24.030001,24.15,35000
2014-07-18,24.040001,24.389999,24.01,24.33,12300
2014-07-21,24.219999,24.450001,24.049999,24.16,10300
2014-07-22,24.16,24.309999,24.09,24.120001,8600
2014-07-23,24.219999,24.58,24.200001,24.5,20300
2014-07-24,24.5,25,24.5,24.82,23700
2014-07-25,24.690001,24.93,24.58,24.67,8300
2014-07-28,24.940001,24.98,24.559999,24.6,6200
2014-07-29,24.75,24.799999,24.41,24.5,9700
2014-07-30,24.639999,25.139999,24.41,25.049999,10300
2014-07-31,24.84,24.84,24.26,24.5,9300
2014-08-01,24.52,25.040001,24.32,24.790001,13400
2014-08-04,24.870001,25.139999,24.74,24.780001,9000
2014-08-05,24.68,24.809999,24.33,24.35,6600
2014-08-06,24.34,24.49,24.34,24.440001,4800
2014-08-07,24.4,24.4,24.030001,24.16,33200
2014-08-08,24.15,24.48,24.15,24.42,25200
2014-08-11,24.469999,24.530001,24.42,24.530001,13300
2014-08-12,24.370001,24.549999,24.26,24.4,11300
2014-08-13,24.4,24.629999,24.4,24.629999,8300
2014-08-14,24.629999,24.66,24.42,24.459999,8900
2014-08-15,24.66,24.66,24.16,24.299999,16300
2014-08-18,24.51,24.700001,24.41,24.68,10200
2014-08-19,24.74,24.790001,24.469999,24.629999,8900
2014-08-20,24.49,24.530001,24.379999,24.49,5300
2014-08-21,24.5,24.790001,24.190001,24.780001,60300
2014-08-22,24.77,24.940001,24.65,24.74,6500
2014-08-25,24.9,24.93,24.51,24.790001,9100
2014-08-26,24.82,24.82,24.530001,24.780001,16300
2014-08-27,24.879999,24.92,24.5,24.52,12200
2014-08-28,24.440001,24.57,24.32,24.33,14300
2014-08-29,24.34,24.639999,24.280001,24.42,11200
2014-09-02,24.43,24.68,24.43,24.65,18300
2014-09-03,24.639999,24.719999,24.370001,24.389999,10800
2014-09-04,24.5,24.67,24.42,24.51,9500
2014-09-05,24.51,24.629999,24.35,24.530001,19200
2014-09-08,24.5,25.27,24.26,25.219999,23300
2014-09-09,25,25,24.57,24.58,23100
2014-09-10,24.790001,25.049999,24.66,25.02,18500
2014-09-11,24.84,25.4,24.84,25.34,10600
2014-09-12,25.370001,25.99,25.33,25.67,39000
2014-09-15,25.67,25.709999,25.25,25.280001,21000
2014-09-16,25.129999,26.139999,25.07,25.950001,34000
2014-09-17,25.950001,26.09,25.76,25.98,31600
2014-09-18,26.139999,26.719999,26.110001,26.459999,22100
2014-09-19,26.51,26.959999,26.49,26.959999,40400
2014-09-22,26.860001,27.129999,26.690001,27.01,25300
2014-09-23,26.99,27.459999,26.700001,26.85,15400
2014-09-24,26.75,27.040001,26.559999,26.9,9800
2014-09-25,26.93,26.93,26.120001,26.309999,12800
2014-09-26,26.34,26.6,26.34,26.6,10100
2014-09-29,26.26,26.549999,26.200001,26.49,16000
2014-09-30,26.6,26.6,26.32,26.43,39700
2014-10-01,26.25,26.27,25.610001,25.73,12500
2014-10-02,25.719999,26.4,25.719999,26.16,20700
2014-10-03,26.360001,26.690001,26.299999,26.530001,16400
2014-10-06,26.66,26.98,26.610001,26.780001,9300
2014-10-07,26.700001,26.93,26.389999,26.49,17200
2014-10-08,26.040001,27,25.73,26.950001,15800
2014-10-09,26.84,27.040001,26.77,26.889999,17200
2014-10-10,26.74,27.57,26.74,27.280001,9700
2014-10-13,27.379999,28.639999,27.34,28.43,19900
2014-10-14,28.67,28.67,28.1,28.48,18900
2014-10-15,28.110001,28.5,26.48,28.24,43900
2014-10-16,27.780001,28.52,27.780001,28.440001,17700
2014-10-17,28.809999,28.809999,27.75,28.280001,26700
2014-10-20,27.74,28.51,27.540001,28.42,25100
2014-10-21,28.49,28.629999,27.85,28.440001,13000
2014-10-22,27.27,28.25,27.209999,27.469999,15700
2014-10-23,27.84,28.139999,27.35,27.860001,14400
2014-10-24,27.860001,27.860001,27.4,27.59,8000
2014-10-27,27.6,27.82,27.559999,27.58,9600
2014-10-28,27.120001,28.09,26.799999,28.09,21100
2014-10-29,27.6,28.280001,27.6,28.26,16300
2014-10-30,28.219999,28.6,28.059999,28.42,24200
2014-10-31,28.84,29.1,28.549999,28.9,39200
2014-11-03,28.809999,29.040001,28.809999,28.950001,22700
2014-11-04,28.9,28.969999,28.459999,28.860001,12700
2014-11-05,29,29,28.5,28.620001,9900
2014-11-06,28.57,28.9,28.26,28.6,15000
2014-11-07,28.719999,29.129999,28.48,29.030001,11700
2014-11-10,29.040001,29.049999,28.59,29,14200
2014-11-11,28.9,29.049999,28.620001,28.860001,11100
2014-11-12,28.620001,28.940001,28.620001,28.9,22500
2014-11-13,28.799999,29,28.709999,28.84,11200
2014-11-14,28.91,28.940001,28.690001,28.719999,12200
2014-11-17,28.620001,28.940001,28.209999,28.209999,10800
2014-11-18,27.719999,28.799999,27.719999,28.49,10300
2014-11-19,28.110001,28.33,27.209999,27.280001,12300
2014-11-20,27.120001,27.4,26.66,27.4,6600
2014-11-21,27.790001,27.879999,27.280001,27.280001,5000
2014-11-24,27.309999,27.91,27.309999,27.91,7200
2014-11-25,27.469999,27.799999,27.469999,27.719999,2500
2014-11-26,27.719999,27.93,27.4,27.93,8600
2014-11-28,27.75,28.01,27.35,27.360001,7700
2014-12-01,27.48,27.48,27.030001,27.030001,8100
2014-12-02,27.23,27.49,27.120001,27.49,6800
2014-12-03,27.030001,27.780001,26.610001,27.540001,7100
2014-12-04,26.690001,27.5,26.690001,27.26,3400
2014-12-05,27.32,27.99,27.32,27.99,6500
2014-12-08,27.809999,28.040001,27.700001,27.83,8700
2014-12-09,27.200001,28.25,27.129999,28.24,14000
2014-12-10,27.440001,28.209999,27.440001,27.67,20300
2014-12-11,27.9,28.18,27.620001,28.09,16600
2014-12-12,27.879999,28.059999,27.379999,27.379999,9000
2014-12-15,27.57,27.66,26.9,27.33,6000
2014-12-16,26.49,27.49,26.49,27.23,44300
2014-12-17,27,27.18,26.85,27.049999,21900
2014-12-18,27.110001,27.33,27.110001,27.290001,15800
2014-12-19,27.209999,27.23,26.52,26.52,32100
2014-12-22,26.719999,26.85,26.219999,26.799999,11000
2014-12-23,25.76,26.99,25.76,26.459999,24600
2014-12-24,26.25,26.93,26.23,26.93,4600
2014-12-26,26.82,27.15,26.59,27.139999,5600
2014-12-29,26.75,26.879999,26.4,26.75,15500
2014-12-30,26.719999,26.719999,26.16,26.25,6400
2014-12-31,26.190001,26.42,25.959999,26.24,12300
2015-01-02,26.309999,26.389999,25.879999,25.879999,8600
2015-01-05,25.860001,25.860001,24.559999,24.83,14700
2015-01-06,24.879999,24.889999,23.870001,23.98,44900
2015-01-07,24.190001,24.190001,22.84,23.059999,44200
2015-01-08,23.309999,23.35,23.1,23.280001,54300
2015-01-09,23.389999,23.389999,22.6,22.610001,26600
2015-01-12,22.74,23.15,22.309999,22.6,59300
2015-01-13,22.74,22.950001,22.23,22.49,24200
2015-01-14,22.32,22.32,22.01,22.139999,38100
2015-01-15,22.030001,22.35,21.92,21.969999,18200
2015-01-16,21.950001,22.440001,21.950001,22.17,33200
2015-01-20,22.290001,22.299999,21.93,21.959999,10400
2015-01-21,22.110001,22.110001,21.82,21.83,17700
2015-01-22,21.950001,22.68,21.950001,22.67,15700
2015-01-23,22.6,22.74,22.43,22.469999,13100
2015-01-26,22.4,22.4,22.049999,22.15,14400
2015-01-27,21.85,22.07,21.780001,21.99,22700
2015-01-28,23.889999,23.889999,21.110001,21.35,47000
2015-01-29,21.35,21.450001,20.9,21.290001,37600
2015-01-30,21.219999,21.26,20.709999,20.73,48500
2015-02-02,20.9,21.32,20.73,21,238000
2015-02-03,20.92,21.549999,20.92,21.440001,40300
2015-02-04,21.459999,21.459999,21.120001,21.24,30000
2015-02-05,21.040001,21.93,21.040001,21.6,51200
2015-02-06,21.790001,22.25,21.66,22.09,37600
2015-02-09,22.4,23.120001,22.219999,22.84,45800
2015-02-10,23.040001,23.040001,22.280001,22.33,23100
2015-02-11,22.290001,22.49,21.709999,21.98,22300
2015-02-12,22.16,22.23,21.969999,22.15,10600
2015-02-13,22.200001,22.549999,22.18,22.200001,30800
2015-02-17,22.190001,22.33,22.09,22.290001,35500
2015-02-18,22.15,22.190001,22.09,22.18,15500
2015-02-19,22.18,22.43,22.08,22.18,49900
2015-02-20,22.25,22.450001,22.25,22.360001,26100
2015-02-23,22.4,22.690001,22.299999,22.52,31600
2015-02-24,22.51,22.780001,22.440001,22.700001,14900
2015-02-25,22.57,23.74,22.530001,23.559999,43000
2015-02-26,23.51,23.559999,23.02,23.360001,28900
2015-02-27,23.389999,23.790001,23.15,23.65,21500
2015-03-02,23.639999,24.26,23.6,24.190001,20300
2015-03-03,24.15,24.209999,24.07,24.17,13900
2015-03-04,24.15,24.23,24.120001,24.129999,10600
2015-03-05,23.91,24.07,23.709999,23.98,19700
2015-03-06,23.91,24.4,23.9,24.25,35900
2015-03-09,24.209999,24.32,24.120001,24.18,20400
2015-03-10,23.83,24.09,23.58,23.969999,27200
2015-03-11,23.860001,23.969999,23.17,23.23,32800
2015-03-12,23.42,24.09,23.120001,23.940001,26100
2015-03-13,24,24,23.43,23.74,26500
2015-03-16,23.66,23.700001,23.42,23.58,25300
2015-03-17,23.209999,23.809999,23.209999,23.780001,20300
2015-03-18,23.75,23.870001,23.280001,23.530001,17300
2015-03-19,23.620001,23.74,23.15,23.65,15000
2015-03-20,23.66,23.66,23.5,23.6,39900
2015-03-23,23.690001,24.24,23.65,23.91,28500
2015-03-24,23.92,24.5,23.870001,24.43,20700
2015-03-25,24.280001,24.469999,24.08,24.09,18500
2015-03-26,24.08,24.200001,23.91,23.950001,15700
2015-03-27,23.950001,23.950001,23.51,23.780001,15600
2015-03-30,23.92,24.040001,23.709999,23.99,28800
2015-03-31,24.02,24.559999,23.76,24.540001,27500
2015-04-01,24.43,24.58,24.25,24.440001,15400
2015-04-02,24.51,24.82,24.48,24.690001,24000
2015-04-06,24.629999,24.74,24.5,24.709999,9600
2015-04-07,24.66,24.74,24.139999,24.18,14700
2015-04-08,24.16,24.27,24.040001,24.209999,8800
2015-04-09,24.1,24.280001,24.01,24.1,24700
2015-04-10,24.09,24.370001,24.030001,24.030001,24300
2015-04-13,24.07,24.209999,24,24.059999,17500
2015-04-14,24.09,24.15,23.549999,23.91,32200
2015-04-15,24.01,24.129999,23.84,23.950001,11500
2015-04-16,24.030001,24.790001,24.030001,24.49,22400
2015-04-17,24.32,24.469999,23.84,24.049999,23300
2015-04-20,24.120001,24.23,23.65,23.84,27700
2015-04-21,24.030001,24.1,23.77,24,26200
2015-04-22,23.959999,24.65,23.9,24.49,25000
2015-04-23,24.309999,24.65,24.219999,24.49,21300
2015-04-24,24.549999,24.700001,24.450001,24.68,13100
2015-04-27,24.74,24.74,24.219999,24.43,16900
2015-04-28,24.51,24.9,24.49,24.799999,14700
2015-04-29,23.6,25.77,23.6,25.370001,29500
2015-04-30,25.25,25.440001,24.59,24.92,28500
2015-05-01,25.25,25.42,25,25.34,25500
2015-05-04,25.42,25.42,25.110001,25.290001,24300
2015-05-05,25.01,25.16,24.76,25.16,15400
2015-05-06,25.08,25.200001,24.799999,25.01,19200
2015-05-07,25.07,25.280001,24.9,25.1,13100
2015-05-08,25.35,25.35,24.74,24.969999,18700
2015-05-11,25.049999,25.34,24.92,25.049999,17700
2015-05-12,25.01,25.01,24.709999,24.879999,16100
2015-05-13,24.889999,25.32,24.629999,25.23,12400
2015-05-14,25.34,25.34,24.940001,25.17,12300
2015-05-15,25.17,25.17,24.83,24.93,17200
2015-05-18,25.02,25.040001,24.57,24.98,25600
2015-05-19,25.049999,25.139999,24.82,24.940001,13900
2015-05-20,25,25.129999,24.889999,25.01,15300
2015-05-21,25.120001,25.27,24.959999,25.08,11500
2015-05-22,25.16,25.16,24.75,24.950001,19000
2015-05-26,25,25,24.1,24.299999,28100
2015-05-27,24.42,24.700001,24.25,24.66,22500
2015-05-28,24.51,24.51,24.299999,24.450001,11100
2015-05-29,24.49,24.5,24.18,24.450001,17100
2015-06-01,24.450001,24.450001,24.01,24.23,23600
2015-06-02,24.24,24.57,24.09,24.43,30900
2015-06-03,24.49,24.99,24.379999,24.940001,20600
2015-06-04,24.969999,25.09,24.809999,25.01,17100
2015-06-05,25.24,25.309999,24.959999,25.24,12600
2015-06-08,25.32,25.99,25.1,25.799999,17000
2015-06-09,25.799999,26.709999,25.799999,26.059999,34700
2015-06-10,26.190001,27.219999,26.190001,27.09,37600
2015-06-11,26.799999,26.809999,26.540001,26.809999,5400
2015-06-12,26.809999,27.450001,26.75,27.33,18800
2015-06-15,27.25,27.280001,26.370001,26.469999,40800
2015-06-16,26.190001,26.719999,26.190001,26.389999,29300
2015-06-17,26.309999,26.48,25.23,25.26,41700
2015-06-18,25.700001,25.879999,25.49,25.65,35900
2015-06-19,25.719999,25.93,25.450001,25.719999,42800
2015-06-22,25.6,26.190001,25.6,26.18,33500
2015-06-23,26.27,26.59,26.27,26.59,32800
2015-06-24,26.41,26.700001,26.200001,26.219999,22000
2015-06-25,26.32,26.870001,26.02,26.389999,35600
2015-06-26,26.540001,26.93,25.58,25.790001,951600
2015-06-29,25.709999,25.73,25.129999,25.219999,38000
2015-06-30,25.51,25.889999,25.440001,25.629999,35200
2015-07-01,25.83,26.02,25.629999,25.700001,37100
2015-07-02,25.75,26.33,25.540001,26.16,30400
2015-07-06,26.08,26.08,25.6,25.6,31100
2015-07-07,25.790001,25.790001,25.5,25.6,28600
2015-07-08,25.559999,25.620001,25.4,25.42,25100
2015-07-09,25.709999,25.83,25.27,25.34,20500
2015-07-10,25.700001,25.799999,25.469999,25.77,15900
2015-07-13,25.92,26.280001,25.889999,26.120001,13000
2015-07-14,26,26,25.77,25.83,20300
2015-07-15,25.85,25.85,25.459999,25.58,10800
2015-07-16,25.610001,25.83,25.610001,25.76,13100
2015-07-17,25.85,25.85,25.25,25.459999,14900
2015-07-20,25.5,25.66,25.309999,25.32,21300
2015-07-21,25.42,25.6,25.34,25.34,16900
2015-07-22,25.370001,25.68,25.370001,25.559999,20600
2015-07-23,25.559999,25.610001,25.219999,25.34,13100
2015-07-24,25.34,25.34,24.719999,24.84,12200
2015-07-27,24.98,25.33,24.98,25.1,14800
2015-07-28,25.120001,25.379999,25.110001,25.209999,13800
2015-07-29,25.75,25.799999,25.35,25.51,16800
2015-07-30,25.299999,25.709999,25.23,25.639999,12800
2015-07-31,25.68,25.84,25.23,25.290001,33900
2015-08-03,25.370001,25.540001,25.15,25.4,12700
2015-08-04,25.42,25.85,25.42,25.620001,22600
2015-08-05,25.83,25.85,25.549999,25.719999,19200
2015-08-06,25.83,25.85,25.5,25.790001,11600
2015-08-07,25.83,25.85,25.59,25.780001,18400
2015-08-10,25.76,25.85,25.68,25.84,12600
2015-08-11,25.82,25.85,25.700001,25.76,18300
2015-08-12,25.780001,26.290001,25.5,26.280001,31000
2015-08-13,26.309999,26.52,26.059999,26.469999,20400
2015-08-14,26.469999,26.940001,26.309999,26.780001,21400
2015-08-17,26.799999,27.08,26.610001,26.950001,21400
2015-08-18,27.030001,27.07,26.82,27.030001,20800
2015-08-19,26.860001,27.719999,26.84,27.459999,50500
2015-08-20,27.200001,27.59,27.15,27.42,32200
2015-08-21,27.360001,27.48,27.030001,27.450001,30500
2015-08-24,26.690001,27.379999,26.370001,26.57,36400
2015-08-25,27.139999,27.42,25.99,26.66,31000
2015-08-26,27.35,27.389999,26.51,26.66,39600
2015-08-27,26.93,27.129999,26.620001,26.9,31200
2015-08-28,26.719999,27.030001,26.290001,26.77,36500
2015-08-31,26.83,27.43,26.58,27.18,15900
2015-09-01,26.969999,27.5,26.969999,27.42,9700
2015-09-02,27.52,27.6,27.459999,27.549999,15400
2015-09-03,27.629999,27.629999,27.42,27.5,12300
2015-09-04,27.059999,27.690001,27.059999,27.68,10600
2015-09-08,27.799999,28.25,27.799999,28.24,9500
2015-09-09,28.360001,28.440001,28.02,28.209999,24300
2015-09-10,28.200001,28.27,27.1,27.98,12300
2015-09-11,27.98,28.49,27.9,28.370001,10400
2015-09-14,28.42,29.09,28.299999,29.09,14500
2015-09-15,29.07,29.09,28.799999,28.84,10200
2015-09-16,28.870001,28.870001,28.1,28.120001,11800
2015-09-17,28.18,28.440001,28,28.139999,17400
2015-09-18,28,28.040001,27.200001,27.959999,19300
2015-09-21,27.860001,28,27.309999,27.58,17500
2015-09-22,27.379999,27.51,26.889999,27.370001,27900
2015-09-23,27.389999,27.870001,27.27,27.59,8500
2015-09-24,27.530001,27.889999,27.530001,27.57,12500
2015-09-25,27.790001,28.139999,27.530001,28.120001,19500
2015-09-28,28.040001,28.690001,28.040001,28.59,11000
2015-09-29,28.700001,28.879999,28.700001,28.82,5900
2015-09-30,28.709999,28.940001,28,28.93,26200
2015-10-01,28.709999,28.709999,27.66,28.549999,11300
2015-10-02,28.24,28.66,28.24,28.540001,11900
2015-10-05,28.690001,28.98,28.559999,28.870001,8600
2015-10-06,28.620001,28.870001,28.08,28.4,10500
2015-10-07,28.530001,28.719999,28.139999,28.379999,17300
2015-10-08,28.41,28.66,28.370001,28.530001,14300
2015-10-09,28.59,28.59,28.200001,28.23,9800
2015-10-12,28.24,28.34,28.16,28.33,7200
2015-10-13,28.299999,28.49,27.68,28.389999,7200
2015-10-14,28.459999,28.459999,27.75,28.379999,46700
2015-10-15,28.440001,29,27.959999,29,19500
2015-10-16,29,29,28.35,28.950001,19900
2015-10-19,28.879999,28.92,28.780001,28.82,5000
2015-10-20,28.74,28.870001,28.57,28.719999,19400
2015-10-21,28.799999,28.799999,28.43,28.639999,14300
2015-10-22,28.719999,28.799999,28.610001,28.790001,14500
2015-10-23,28.799999,28.799999,28.51,28.639999,8800
2015-10-26,28.59,28.799999,28.370001,28.629999,17800
2015-10-27,28.450001,28.84,28.450001,28.59,65800
2015-10-28,27.16,28.799999,27.16,28.790001,9700
2015-10-29,28.700001,28.799999,28.200001,28.24,17700
2015-10-30,28.26,28.34,27.139999,27.620001,20100
2015-11-02,27.700001,28.83,27.65,28.83,19800
2015-11-03,28.530001,29,28.52,28.92,20900
2015-11-04,29.030001,29.030001,28.530001,28.66,15400
2015-11-05,28.65,28.700001,28.41,28.6,14400
2015-11-06,28.450001,28.969999,27.6,28.780001,10600
2015-11-09,28.799999,28.889999,28.66,28.700001,8900
2015-11-10,28.639999,28.93,28.639999,28.790001,10900
2015-11-11,28.809999,29,28.74,28.780001,10700
2015-11-12,28.610001,28.790001,28.549999,28.58,6300
2015-11-13,28.58,28.58,28.26,28.450001,15800
2015-11-16,28.450001,28.450001,28.059999,28.280001,21800
2015-11-17,28.389999,28.450001,28.25,28.35,18100
2015-11-18,28.4,28.85,28.299999,28.76,9000
2015-11-19,28.690001,28.940001,28.6,28.790001,6200
2015-11-20,28.75,28.98,28.75,28.969999,6500
2015-11-23,28.950001,28.950001,27.74,28.360001,19800
2015-11-24,28.15,28.74,28.049999,28.6,14800
2015-11-25,28.58,29.35,28.33,29.25,25800
2015-11-27,29.15,29.15,28.16,29.15,9600
2015-11-30,29.25,29.469999,29.09,29.43,10000
2015-12-01,29.58,29.75,28.26,29.290001,17800
2015-12-02,29.25,29.33,28.799999,29.15,7900
2015-12-03,29.1,29.1,28.209999,28.209999,7300
2015-12-04,28.43,29.049999,28.26,28.65,15200
2015-12-07,28.52,28.870001,28.209999,28.719999,15200
2015-12-08,28.469999,28.629999,28.35,28.5,12700
2015-12-09,28.4,28.85,28.110001,28.709999,13200
2015-12-10,28.780001,28.870001,28.450001,28.76,16100
2015-12-11,28.51,28.57,28.09,28.1,11400
2015-12-14,28.07,28.07,26.84,27.02,13100
2015-12-15,27.17,28.24,27.17,27.709999,9100
2015-12-16,27.709999,27.709999,26.82,27.01,2200
2015-12-17,27.290001,27.290001,26.67,26.84,6500
2015-12-18,26.59,26.65,26.18,26.58,17700
2015-12-21,26.58,27.139999,26.58,26.68,4500
2015-12-22,26.620001,26.9,26.200001,26.440001,13300
2015-12-23,26,26.709999,25.91,26.51,18400
2015-12-24,26.559999,26.66,26.4,26.469999,2900
2015-12-28,26.4,27.040001,26.4,26.77,18900
2015-12-29,26.98,27.540001,26.91,27.51,6200
2015-12-30,27.17,27.629999,26.950001,26.98,12700
2015-12-31,26.98,27,25.9,26.6,20500
2016-01-04,26.18,26.870001,26.18,26.639999,11300
2016-01-05,26.73,26.84,26.65,26.719999,12900
2016-01-06,26.57,27,26.48,26.59,17000
2016-01-07,26.200001,26.5,25.870001,25.9,13200
2016-01-08,26.16,26.41,25.860001,25.870001,12000
2016-01-11,26.16,26.27,25.809999,25.809999,7900
2016-01-12,25.870001,26,24.639999,25.02,16600
2016-01-13,25.030001,25.16,24.5,24.860001,36900
2016-01-14,25,25.139999,24.51,24.76,7200
2016-01-15,24.5,24.82,24.5,24.719999,16800
2016-01-19,24.84,25.059999,24.08,24.27,22200
2016-01-20,24.299999,24.299999,23.41,24.16,19600
2016-01-21,24.200001,24.200001,23.51,23.540001,17900
2016-01-22,23.6,23.6,23.360001,23.42,10000
2016-01-25,23.15,23.459999,22.75,22.75,20400
2016-01-26,22.879999,23,22.620001,22.98,30200
2016-01-27,23.139999,23.200001,22.700001,22.91,22800
2016-01-28,22.67,23.59,22.67,23.15,19400
2016-01-29,23.15,23.25,22.9,23.110001,12800
2016-02-01,23.17,24.26,23.16,24.15,21400
2016-02-02,24.049999,24.23,23.77,24.1,10500
2016-02-03,24.219999,27.51,23.82,24.889999,19700
2016-02-04,25.08,25.200001,24.200001,24.58,15700
2016-02-05,24.58,24.85,23.41,23.41,16500
2016-02-08,23.15,23.700001,22.540001,23.129999,15900
2016-02-09,22.629999,23.77,22.540001,22.9,16900
2016-02-10,23.17,23.32,22.51,22.530001,16400
2016-02-11,22.549999,22.9,21.809999,21.950001,16900
2016-02-12,21.700001,22.26,21.6,21.83,40800
2016-02-16,22.049999,22.66,21.76,22.629999,19000
2016-02-17,22.790001,23.25,22.43,23.030001,14500
2016-02-18,23.219999,23.23,22.969999,23.219999,10800
2016-02-19,23.17,23.66,22.76,23.41,16800
2016-02-22,23.709999,23.74,23.26,23.379999,7700
2016-02-23,23.26,23.700001,23.25,23.370001,10400
