date,open,high,low,close,volume
2014-03-25,10.03,10.34,10.03,10.17,32200
2014-03-26,10.26,10.26,10.15,10.15,50600
2014-03-27,10.12,10.2,10.11,10.16,44300
2014-03-28,10.17,10.29,10.1,10.1,49900
2014-03-31,10.14,10.25,10.08,10.15,39200
2014-04-01,10.15,10.26,10.09,10.18,39500
2014-04-02,10.18,10.22,10.1,10.11,45500
2014-04-03,10.1,10.17,10.1,10.13,37600
2014-04-04,10.19,10.2,10.03,10.05,83200
2014-04-07,10.08,10.11,9.95,10.08,74400
2014-04-08,10.09,10.09,9.98,9.99,33000
2014-04-09,10.05,10.1,9.93,10.07,42100
2014-04-10,10.03,10.09,10,10,55700
2014-04-11,10,10.14,10,10,33600
2014-04-14,10.05,10.07,10,10.01,40700
2014-04-15,10.02,10.07,10,10.02,48200
2014-04-16,10.11,10.12,10,10.02,53200
2014-04-17,10,10.25,10,10.1,133900
2014-04-21,10.22,10.22,10.01,10.06,33700
2014-04-22,10.02,10.25,10.02,10.2,64400
2014-04-23,10.16,10.22,10.03,10.05,38500
2014-04-24,10.08,10.6,10.01,10.51,164800
2014-04-25,10.5,10.56,10.4,10.4,57300
2014-04-28,10.47,10.51,10.27,10.33,144700
2014-04-29,10.4,10.47,10.36,10.36,47200
2014-04-30,10.38,10.38,10.18,10.2,183900
2014-05-01,10.21,10.31,10.15,10.24,76700
2014-05-02,10.27,10.44,10.27,10.33,58500
2014-05-05,10.31,10.39,10.28,10.32,49600
2014-05-06,10.31,10.35,10.31,10.32,53800
2014-05-07,10.31,10.43,10.25,10.39,59800
2014-05-08,10.43,10.7,10.42,10.65,105800
2014-05-09,10.6,10.84,10.6,10.79,399400
2014-05-12,10.8,10.9,10.78,10.83,128600
2014-05-13,10.85,10.97,10.69,10.81,588600
2014-05-14,10.8,10.88,10.62,10.62,80000
2014-05-15,10.6,10.6,10.28,10.53,69100
2014-05-16,10.52,10.7,10.48,10.64,74000
2014-05-19,10.59,10.84,10.59,10.81,36900
2014-05-20,10.76,10.9,10.71,10.89,96700
2014-05-21,10.9,10.9,10.77,10.78,72600
2014-05-22,10.84,11,10.72,10.98,72700
2014-05-23,11,11.07,10.94,11.07,95300
2014-05-27,11.13,11.24,11.04,11.15,83600
2014-05-28,11.15,11.18,11,11.13,87000
2014-05-29,11.18,11.18,10.99,11.02,28400
2014-05-30,11.06,11.1,10.97,11.04,24700
2014-06-02,11.11,11.11,10.77,11.05,57900
2014-06-03,11.05,11.11,10.99,11.05,67800
2014-06-04,11.05,11.15,11.03,11.04,55800
2014-06-05,11.03,11.41,11.03,11.25,191100
2014-06-06,11.28,11.45,11.08,11.18,42300
2014-06-09,11.25,11.27,11.1,11.22,67100
2014-06-10,11.25,11.25,11.05,11.13,30100
2014-06-11,11.48,11.48,11,11.03,44400
2014-06-12,11.08,11.09,11,11.03,38000
2014-06-13,11.08,11.08,11.02,11.06,40800
2014-06-16,11.03,11.08,10.84,10.94,55300
2014-06-17,10.88,10.98,10.74,10.96,32800
2014-06-18,10.96,11.04,10.88,11.02,41100
2014-06-19,11.07,11.07,10.92,11.01,24200
2014-06-20,11.05,11.19,10.95,10.97,84500
2014-06-23,11.02,11.02,10.88,10.95,25500
2014-06-24,10.91,11.22,10.87,10.91,33400
2014-06-25,10.85,11.01,10.82,11.01,32900
2014-06-26,10.97,11.07,10.8,10.86,141300
2014-06-27,10.8,10.98,10.76,10.92,186100
2014-06-30,10.84,10.92,10.7,10.87,33700
2014-07-01,10.87,11.13,10.87,11,104800
2014-07-02,11.01,11.01,10.81,10.85,30100
2014-07-03,10.88,11,10.76,10.8,14000
2014-07-07,10.8,10.8,10.52,10.52,36100
2014-07-08,10.53,10.59,10.48,10.53,53200
2014-07-09,10.5,10.62,10.49,10.52,31200
2014-07-10,10.45,10.52,10.45,10.51,34500
2014-07-11,10.6,10.63,10.5,10.58,61300
2014-07-14,10.69,10.76,10.6,10.74,34700
2014-07-15,10.97,10.98,10.8,10.98,44900
2014-07-16,11,11,10.85,10.99,64200
2014-07-17,10.96,11,10.95,10.96,36000
2014-07-18,10.91,11,10.9,10.93,43200
2014-07-21,10.92,10.94,10.77,10.84,46600
2014-07-22,10.9,11.04,10.9,10.99,34100
2014-07-23,10.98,10.98,10.82,10.88,31600
2014-07-24,10.88,10.91,10.76,10.79,23200
2014-07-25,10.75,10.88,10.75,10.82,45200
2014-07-28,10.85,10.89,10.72,10.77,17700
2014-07-29,10.83,10.86,10.75,10.81,20400
2014-07-30,10.8,10.8,10.7,10.77,27800
2014-07-31,10.66,10.68,10.51,10.52,68500
2014-08-01,10.57,10.59,10.44,10.53,33600
2014-08-04,10.51,10.6,10.47,10.55,39800
2014-08-05,10.52,10.62,10.45,10.54,20000
2014-08-06,10.49,10.8,10.4,10.71,23300
2014-08-07,10.67,10.7,10.51,10.66,39500
2014-08-08,10.62,10.84,10.62,10.83,24800
2014-08-11,10.84,10.91,10.81,10.87,39600
2014-08-12,10.85,10.9,10.83,10.87,25300
2014-08-13,10.85,10.9,10.85,10.9,28900
2014-08-14,10.88,10.91,10.86,10.89,43800
2014-08-15,10.91,11,10.78,10.84,74100
2014-08-18,10.87,10.98,10.87,10.94,40200
2014-08-19,10.94,11.12,10.8,10.81,208000
2014-08-20,10.85,10.96,10.79,10.92,29800
2014-08-21,10.95,11.11,10.91,11.08,29800
2014-08-22,11.08,11.18,11,11.02,44500
2014-08-25,11.1,11.21,11.06,11.09,18100
2014-08-26,11.14,11.27,11.11,11.26,32000
2014-08-27,11.24,11.27,11,11.02,15200
2014-08-28,10.91,11.02,10.81,10.84,22000
2014-08-29,10.82,11,10.65,10.83,19600
2014-09-02,10.8,10.91,10.67,10.8,26800
2014-09-03,10.69,10.81,10.6,10.61,21600
2014-09-04,10.65,10.82,10.6,10.61,21600
2014-09-05,10.57,10.72,10.57,10.63,23300
2014-09-08,10.58,10.77,10.54,10.58,22800
2014-09-09,10.6,10.65,10.46,10.5,36700
2014-09-10,10.54,10.8,10.53,10.76,24100
2014-09-11,10.68,10.73,10.58,10.64,25500
2014-09-12,10.63,10.66,10.52,10.55,28000
2014-09-15,10.83,10.83,10.52,10.55,19200
2014-09-16,10.56,10.72,10.55,10.58,17300
2014-09-17,10.51,10.69,10.26,10.55,47000
2014-09-18,10.56,10.74,10.27,10.54,22900
2014-09-19,10.55,10.74,10.51,10.69,77100
2014-09-22,10.61,10.69,10.39,10.45,24100
2014-09-23,10.37,10.51,10.33,10.35,27300
2014-09-24,10.5,10.72,10.45,10.69,37000
2014-09-25,10.55,10.55,10.28,10.41,41900
2014-09-26,10.41,10.52,10.31,10.42,19900
2014-09-29,10.41,10.41,10.27,10.32,21200
2014-09-30,10.32,10.32,10.21,10.21,41100
2014-10-01,10.24,10.3,10.1,10.11,48100
2014-10-02,10.1,10.24,10.1,10.22,14800
2014-10-03,10.31,10.36,10.16,10.22,18900
2014-10-06,10.2,10.23,10.08,10.17,17300
2014-10-07,10.17,10.17,10.09,10.1,15800
2014-10-08,10.07,10.3,10,10.26,23500
2014-10-09,10.24,10.24,9.99,10.01,30800
2014-10-10,9.93,10.23,9.93,10,36900
2014-10-13,10.1,10.41,10.05,10.37,18600
2014-10-14,10.31,10.53,10.31,10.53,49000
2014-10-15,10.45,10.74,10.12,10.5,36600
2014-10-16,10.34,10.73,10.34,10.71,23900
2014-10-17,10.84,10.84,10.47,10.48,23700
2014-10-20,10.46,10.5,10.33,10.45,20700
2014-10-21,10.47,10.58,10.38,10.49,16400
2014-10-22,10.44,10.49,10.27,10.34,11000
2014-10-23,10.38,10.61,10.38,10.59,29700
2014-10-24,10.57,10.72,10.56,10.65,14400
2014-10-27,10.6,10.86,10.6,10.86,34700
2014-10-28,10.92,11.35,10.76,11.34,148400
2014-10-29,11.32,11.32,11.01,11.29,45100
2014-10-30,11.29,11.48,11.26,11.46,35500
2014-10-31,11.6,11.6,11.42,11.6,117400
2014-11-03,11.48,11.57,11.35,11.54,52600
2014-11-04,11.43,11.59,11.43,11.49,29600
2014-11-05,11.55,11.6,11.51,11.53,26200
2014-11-06,11.51,11.51,11.41,11.45,21100
2014-11-07,11.45,11.45,11.3,11.42,13300
2014-11-10,11.39,11.49,11.37,11.44,23300
2014-11-11,11.21,11.45,11.18,11.32,34500
2014-11-12,11.35,11.43,11.28,11.43,38900
2014-11-13,11.4,11.43,11.25,11.31,29800
2014-11-14,11.3,11.45,11.25,11.35,36800
2014-11-17,11.35,11.35,11.09,11.16,16000
2014-11-18,11.22,11.58,11.19,11.45,36200
2014-11-19,11.39,11.41,11.2,11.34,30400
2014-11-20,11.3,11.58,11.3,11.54,14700
2014-11-21,11.65,11.67,11.42,11.46,32100
2014-11-24,11.45,11.74,11.45,11.71,22900
2014-11-25,11.71,11.8,11.7,11.77,24700
2014-11-26,11.78,11.84,11.75,11.77,73700
2014-11-28,11.74,11.85,11.74,11.75,29200
2014-12-01,11.74,11.81,11.7,11.75,25500
2014-12-02,11.83,12,11.83,11.92,30900
2014-12-03,11.9,11.99,11.7,11.75,52000
2014-12-04,11.81,12,11.77,11.96,28400
2014-12-05,11.97,12.14,11.83,11.91,71900
2014-12-08,11.92,12,11.78,11.81,39300
2014-12-09,11.78,11.96,11.72,11.87,42300
2014-12-10,11.84,11.96,11.75,11.75,27400
2014-12-11,11.8,11.88,11.6,11.67,31000
2014-12-12,11.55,11.75,11.4,11.5,23600
2014-12-15,11.56,11.73,11.54,11.7,75300
2014-12-16,11.68,12,11.68,11.85,71700
2014-12-17,11.84,12,11.84,12,41100
2014-12-18,12,12,11.87,11.9,23500
2014-12-19,11.87,12,11.81,11.81,78200
2014-12-22,11.71,12,11.71,11.94,19500
2014-12-23,11.83,12,11.62,11.98,30800
2014-12-24,11.97,12.12,11.96,12.11,12100
2014-12-26,12.04,12.36,12.04,12.18,18500
2014-12-29,12.24,12.4,12.17,12.39,25300
2014-12-30,12.26,12.43,12.15,12.19,15700
2014-12-31,12.27,12.34,11.98,12.04,15700
2015-01-02,12.13,12.13,12,12.05,14600
2015-01-05,12.03,12.12,12,12,26300
2015-01-06,12.1,12.1,11.99,12.01,52500
2015-01-07,12.05,12.08,11.88,12.01,30000
2015-01-08,12.12,12.37,12,12.29,34800
2015-01-09,12.28,12.28,12.03,12.06,13500
2015-01-12,12.02,12.16,12,12.07,18500
2015-01-13,12.1,12.19,12,12.07,43900
2015-01-14,12,12.11,12,12.06,20800
2015-01-15,12.05,12.05,11.82,12.02,54700
2015-01-16,12,12.24,12,12.24,41900
2015-01-20,12.16,12.28,12.13,12.15,14700
2015-01-21,12.09,12.19,12,12.03,10600
2015-01-22,12.16,12.4,12.05,12.36,22100
2015-01-23,12.36,12.36,12.24,12.26,10000
2015-01-26,12.18,12.26,12.11,12.16,8400
2015-01-27,12.07,12.17,12,12.07,11500
2015-01-28,12.12,12.12,12,12,26700
2015-01-29,11.9,12.19,11.9,12.09,31600
2015-01-30,12.12,12.15,11.99,11.99,137400
2015-02-02,12.07,12.17,12,12.13,31700
2015-02-03,12.18,12.52,11.98,12.01,111900
2015-02-04,12.02,12.3,12,12.19,75600
2015-02-05,12.24,12.49,12.21,12.44,25600
2015-02-06,12.5,12.6,12.45,12.57,41100
2015-02-09,12.56,12.58,12.25,12.28,27600
2015-02-10,12.29,12.3,11.9,12.22,25900
2015-02-11,12.17,12.17,12,12.07,17500
2015-02-12,12.1,12.15,12.02,12.14,20300
2015-02-13,12.14,12.23,12.08,12.19,16900
2015-02-17,12.2,12.25,12.07,12.19,15100
2015-02-18,12.03,12.1,12.01,12.06,10600
2015-02-19,12.04,12.29,12,12.24,26600
2015-02-20,12.24,12.3,12.09,12.27,19200
2015-02-23,12.18,12.18,12.02,12.11,15500
2015-02-24,12.13,12.23,12.07,12.16,10500
2015-02-25,12.08,12.25,12.08,12.21,9900
2015-02-26,12.21,12.25,12.07,12.09,12100
2015-02-27,12.11,12.25,12.01,12.01,61200
2015-03-02,12.03,12.12,12,12.08,30400
2015-03-03,11.99,12.09,11.99,12,11400
2015-03-04,12,12.05,12,12.01,23700
2015-03-05,12,12.09,12,12.02,23700
2015-03-06,12,12.12,12,12,41800
2015-03-09,12,12.05,11.98,12.02,33700
2015-03-10,12,12.06,12,12,27700
2015-03-11,12,12.15,12,12.1,31800
2015-03-12,12.17,12.42,12,12.38,50300
2015-03-13,12.41,12.46,12,12.43,56900
2015-03-16,12.46,12.46,12.27,12.36,23200
2015-03-17,12.34,12.38,12.26,12.28,12900
2015-03-18,12.27,12.35,12.11,12.2,21300
2015-03-19,12.18,12.28,12,12.08,79000
2015-03-20,12.17,12.36,12,12.19,89300
2015-03-23,12.12,12.27,12,12.24,26000
2015-03-24,12.36,12.36,12.25,12.29,17300
2015-03-25,12.3,12.47,12.19,12.26,33600
2015-03-26,12.23,12.31,12.18,12.25,11400
2015-03-27,12.31,12.39,12.14,12.26,25500
2015-03-30,12.29,12.47,12.24,12.4,23500
2015-03-31,12.37,12.4,12.22,12.35,20900
2015-04-01,12.3,12.49,12.25,12.49,26700
2015-04-02,12.5,12.66,12.4,12.41,50500
2015-04-06,12.3,12.47,12.21,12.38,32400
2015-04-07,12.42,12.43,12.2,12.27,25700
2015-04-08,12.29,12.35,12.15,12.3,24400
2015-04-09,12.3,12.3,12.09,12.25,11600
2015-04-10,12.31,12.31,12.21,12.21,4800
2015-04-13,12.23,12.24,12.08,12.14,15100
2015-04-14,12.11,12.23,12.06,12.07,14000
2015-04-15,12.05,12.24,12.05,12.17,13700
2015-04-16,12.18,12.23,12.08,12.13,5500
2015-04-17,12.07,12.08,12,12.01,47400
2015-04-20,12.05,12.09,12,12.07,33300
2015-04-21,12.1,12.1,12,12.05,21400
2015-04-22,12,12.09,12,12.08,49500
2015-04-23,12.06,12.17,11.88,12.02,58400
2015-04-24,12.17,12.17,11.97,12.02,35000
2015-04-27,11.98,12.13,11.98,12.03,55400
2015-04-28,12.09,12.09,12.05,12.06,25800
2015-04-29,12.07,12.1,12.06,12.06,15800
2015-04-30,12,12.05,11.79,11.9,96800
2015-05-01,11.93,12,11.85,11.86,35800
2015-05-04,11.84,12,11.82,11.92,41600
2015-05-05,11.9,11.99,11.77,11.96,150100
2015-05-06,11.84,11.93,11.83,11.86,33600
2015-05-07,11.87,11.97,11.84,11.86,22500
2015-05-08,11.97,11.97,11.82,11.86,22600
2015-05-11,11.81,12.02,11.81,11.89,27800
2015-05-12,11.82,11.97,11.76,11.9,22900
2015-05-13,11.79,12.05,11.75,11.93,27400
2015-05-14,12.01,12.2,11.99,12.18,25400
2015-05-15,12.2,12.2,12.07,12.11,31700
2015-05-18,12.15,12.25,12.09,12.16,37200
2015-05-19,12.12,12.25,12.12,12.18,22000
2015-05-20,12.19,12.21,11.99,12.19,34100
2015-05-21,12.06,12.17,12.05,12.1,48700
2015-05-22,12.1,12.11,11.92,11.98,25000
2015-05-26,11.93,11.94,11.75,11.81,35600
2015-05-27,11.75,11.9,11.75,11.85,25500
2015-05-28,11.77,11.99,11.76,11.83,28700
2015-05-29,11.78,11.78,11.6,11.6,46600
2015-06-01,11.65,11.77,11.6,11.73,30800
2015-06-02,11.71,11.79,11.67,11.7,34200
2015-06-03,11.68,11.8,11.59,11.61,64400
2015-06-04,11.62,11.65,11.51,11.56,25800
2015-06-05,11.57,11.72,11.57,11.58,29000
2015-06-08,11.63,11.63,11.49,11.56,23900
2015-06-09,11.56,11.66,11.5,11.5,39500
2015-06-10,11.49,11.8,11.49,11.67,39900
2015-06-11,11.67,11.73,11.59,11.73,25500
2015-06-12,11.71,11.82,11.69,11.75,26900
2015-06-15,11.75,11.85,11.59,11.81,47700
2015-06-16,11.83,11.85,11.78,11.81,61400
2015-06-17,11.76,11.86,11.73,11.8,53200
2015-06-18,11.79,11.89,11.74,11.85,34200
2015-06-19,11.87,11.98,11.8,11.91,91000
2015-06-22,11.91,12.07,11.84,11.9,82100
2015-06-23,11.89,12.25,11.75,12.17,82900
2015-06-24,12.2,12.25,12.05,12.05,61100
2015-06-25,12.12,12.25,12.03,12.08,59000
2015-06-26,12.15,12.37,12.07,12.3,1932400
2015-06-29,12.15,12.71,12.07,12.65,101400
2015-06-30,12.51,12.68,12.45,12.46,104100
2015-07-01,12.57,12.7,12.52,12.69,44900
2015-07-02,12.65,12.75,12.54,12.56,25700
2015-07-06,12.54,12.78,12.51,12.72,11700
2015-07-07,12.75,12.75,12.5,12.62,30800
2015-07-08,12.56,12.7,12.5,12.62,50800
2015-07-09,12.68,12.7,12.6,12.65,11400
2015-07-10,12.66,12.69,12.6,12.67,18400
2015-07-13,12.61,12.69,12.55,12.56,21400
2015-07-14,12.51,12.61,12.46,12.5,28300
2015-07-15,12.43,12.59,12.43,12.52,15500
2015-07-16,12.5,12.6,12.5,12.55,31800
2015-07-17,12.57,12.58,12.45,12.58,9400
2015-07-20,12.5,12.55,12.45,12.5,22300
2015-07-21,12.57,12.58,12.5,12.5,23000
2015-07-22,12.57,12.57,12.4,12.55,17400
2015-07-23,12.45,12.52,12.42,12.44,43800
2015-07-24,12.45,12.55,12.44,12.5,31900
2015-07-27,12.55,12.55,12.34,12.43,18000
2015-07-28,12.41,12.47,12.35,12.39,24100
2015-07-29,12.37,12.4,12.3,12.33,26000
2015-07-30,12.32,12.46,12.3,12.46,16600
2015-07-31,12.44,12.58,12.43,12.43,24000
2015-08-03,12.58,12.58,12.46,12.49,17900
2015-08-04,12.5,12.55,12.46,12.46,14100
2015-08-05,12.53,12.53,12.27,12.51,54900
2015-08-06,12.41,12.52,12.41,12.5,18900
2015-08-07,12.5,12.56,12.45,12.53,27200
2015-08-10,12.56,12.56,12.44,12.52,24600
2015-08-11,12.45,12.54,12.45,12.5,20200
2015-08-12,12.55,12.55,12.34,12.53,24000
2015-08-13,12.55,12.56,12.43,12.51,8800
2015-08-14,12.46,12.54,12.46,12.5,13700
2015-08-17,12.43,12.55,12.43,12.51,10500
2015-08-18,12.54,12.54,12.5,12.5,7000
2015-08-19,12.46,12.56,12.46,12.55,19400
2015-08-20,12.44,12.56,12.32,12.38,87500
2015-08-21,12.35,12.48,12.12,12.33,38700
2015-08-24,12.25,12.25,11.61,12.12,53400
2015-08-25,12.27,12.3,11.85,11.91,57400
2015-08-26,12,12.02,11.8,11.88,35100
2015-08-27,11.89,12.13,11.87,11.9,22000
2015-08-28,11.97,12.12,11.89,12.06,20600
2015-08-31,12.08,12.33,12.02,12.24,15100
2015-09-01,12.15,12.28,12.07,12.18,22100
2015-09-02,12.21,12.3,12.03,12.07,14300
2015-09-03,12.16,12.26,12.02,12.24,17500
2015-09-04,12.29,12.3,12.15,12.23,23500
2015-09-08,12.3,12.3,12.06,12.1,21300
2015-09-09,12.13,12.25,12.1,12.11,16500
2015-09-10,12.11,12.22,12.1,12.14,10000
2015-09-11,12.18,12.27,12.09,12.27,13500
2015-09-14,12.25,12.29,12.14,12.17,21800
2015-09-15,12.22,12.26,12.19,12.21,14500
2015-09-16,12.21,12.26,12.12,12.17,7900
2015-09-17,12.13,12.27,12.1,12.14,14900
2015-09-18,12.04,12.6,11.99,12.6,152800
2015-09-21,12.5,12.53,12.2,12.3,67000
2015-09-22,12.26,12.27,12.17,12.2,15800
2015-09-23,12.32,12.57,12.14,12.42,73800
2015-09-24,12.4,12.5,12.15,12.42,17300
2015-09-25,12.48,12.54,12.28,12.36,22300
2015-09-28,12.35,12.4,12.01,12.36,15500
2015-09-29,12.34,12.43,12.02,12.19,48200
2015-09-30,12.12,12.12,11.99,12.09,34300
2015-10-01,12.05,12.09,11.99,12.03,17100
2015-10-02,11.98,12.09,11.97,12.07,23600
2015-10-05,12.06,12.15,12,12.06,26300
2015-10-06,12.02,12.14,11.97,12.05,28600
2015-10-07,12.03,12.33,12.03,12.31,64700
2015-10-08,12.29,12.6,12.29,12.53,81700
2015-10-09,12.55,12.59,12.46,12.51,27600
2015-10-12,12.54,12.54,12.5,12.5,12500
2015-10-13,12.49,12.53,12.47,12.5,24900
2015-10-14,12.47,12.52,12.46,12.5,33800
2015-10-15,12.5,12.53,12.43,12.5,26400
2015-10-16,12.54,12.65,12.5,12.61,26500
2015-10-19,12.6,12.65,12.6,12.63,14200
2015-10-20,12.64,12.66,12.61,12.62,14400
2015-10-21,12.63,12.66,12.55,12.61,19900
2015-10-22,12.64,12.67,12.6,12.6,10100
2015-10-23,12.58,12.67,12.58,12.66,9400
2015-10-26,12.6,12.68,12.59,12.62,6300
2015-10-27,12.6,12.62,12.58,12.61,7300
2015-10-28,12.62,12.67,12.58,12.61,14600
2015-10-29,12.6,12.64,12.55,12.6,7500
2015-10-30,12.61,12.61,12.48,12.55,56600
2015-11-02,12.52,12.61,12.52,12.53,46700
2015-11-03,12.55,12.62,12.55,12.59,357300
2015-11-04,12.6,12.75,12.6,12.74,31500
2015-11-05,12.75,12.81,12.67,12.8,49900
2015-11-06,12.8,13.25,12.66,13.1,37300
2015-11-09,13.14,13.19,12.85,13.01,11900
2015-11-10,12.94,13.12,12.89,12.95,6500
2015-11-11,13.02,13.02,12.66,12.76,10200
2015-11-12,12.69,12.74,12.59,12.65,30500
2015-11-13,12.65,12.8,12.65,12.77,37000
2015-11-16,12.78,13,12.65,12.96,33100
2015-11-17,12.96,13.04,12.91,13.04,13400
2015-11-18,13,13.14,12.94,13.04,15100
2015-11-19,13,13.25,13,13.2,21600
2015-11-20,13.21,13.27,13.2,13.22,7800
2015-11-23,13.23,13.24,13.12,13.24,11800
2015-11-24,13.17,13.4,13.17,13.34,17500
2015-11-25,13.28,13.31,13,13.27,7200
2015-11-27,13.34,13.38,13.32,13.38,5400
2015-11-30,13.37,13.61,13.23,13.54,19000
2015-12-01,13.42,13.75,13.27,13.71,24400
2015-12-02,13.62,13.72,13.38,13.68,32400
2015-12-03,13.64,13.75,13.6,13.73,23400
2015-12-04,13.72,13.73,13.52,13.59,5700
2015-12-07,13.55,13.57,13.1,13.45,13800
2015-12-08,13.4,13.64,13.04,13.61,42800
2015-12-09,13.59,13.6,13.25,13.3,22600
2015-12-10,13.44,13.5,13.25,13.47,31300
2015-12-11,13.4,13.61,13.05,13.6,19400
2015-12-14,13.5,13.6,13.31,13.47,19100
2015-12-15,13.49,13.7,13.44,13.62,16000
2015-12-16,13.65,13.92,13.58,13.8,25200
2015-12-17,13.8,13.8,13.66,13.78,11600
2015-12-18,13.75,13.84,13.68,13.71,53800
2015-12-21,13.73,13.78,13.67,13.75,27200
2015-12-22,13.76,13.9,13.66,13.8,15500
2015-12-23,13.86,13.95,13.74,13.87,11400
2015-12-24,13.88,14,13.82,13.95,11800
2015-12-28,13.95,13.97,13.86,13.92,14000
2015-12-29,13.95,13.99,13.91,13.97,19500
2015-12-30,14,14,13.85,13.89,16200
2015-12-31,13.89,13.96,13.88,13.96,5400
2016-01-04,13.88,13.88,13.45,13.65,22500
2016-01-05,13.7,13.7,13.49,13.53,17100
2016-01-06,13.44,13.73,13.44,13.69,10600
2016-01-07,13.65,13.69,13.56,13.68,12400
2016-01-08,13.7,13.84,13.7,13.8,28400
2016-01-11,13.8,13.8,13.49,13.52,28000
2016-01-12,13.61,13.66,13.47,13.52,48200
2016-01-13,13.61,13.79,13.43,13.49,134500
2016-01-14,13.5,13.63,13.46,13.5,20900
2016-01-15,13.42,13.5,13.34,13.46,26600
2016-01-19,13.55,13.78,13.48,13.52,14600
2016-01-20,13.52,13.52,13.15,13.46,42000
2016-01-21,13.49,13.53,13.4,13.51,26500
2016-01-22,13.62,13.62,13.5,13.55,13700
2016-01-25,13.36,13.76,13.36,13.48,13000
2016-01-26,13.53,13.79,13.53,13.58,12600
2016-01-27,13.64,13.75,13.47,13.54,22900
2016-01-28,13.51,13.71,13.51,13.51,9200
2016-01-29,13.54,13.77,13.32,13.53,10300
2016-02-01,13.51,13.64,13.08,13.46,13500
2016-02-02,13.37,13.39,13.08,13.08,19600
2016-02-03,13.17,13.5,13.14,13.25,22400
2016-02-04,13.25,13.4,13.13,13.21,16800
2016-02-05,13.21,13.41,13.02,13.02,22700
2016-02-08,13.05,13.05,12.64,12.64,27000
2016-02-09,12.58,12.67,12.51,12.56,19500
2016-02-10,12.62,13.27,12.62,12.91,18600
2016-02-11,12.77,12.9,12.51,12.73,17300
2016-02-12,12.8,13,12.58,12.97,20300
2016-02-16,12.8,13.28,12.79,13.04,22900
2016-02-17,13.09,13.18,13.03,13.05,13600
2016-02-18,13.03,13.24,12.93,13,14600
2016-02-19,12.96,13.31,12.83,13.13,15500
2016-02-22,13.19,13.49,12.88,13.3,26900
2016-02-23,13.25,13.4,13,13.29,19100
2016-02-24,13.3,13.32,13.03,13.29,22100
2016-02-25,13.29,13.3,13,13.29,16400
2016-02-26,13.3,13.63,13.06,13.51,17500
2016-02-29,13.59,13.74,13.12,13.37,29400
2016-03-01,13.44,13.6,13.31,13.6,24700
2016-03-02,13.59,13.59,13.37,13.52,9400
2016-03-03,13.54,13.72,13.25,13.59,25800
2016-03-04,13.53,13.55,12.75,13.06,34100
2016-03-07,13.04,13.31,12.77,13.05,24500
2016-03-08,12.98,13.25,12.9,13.02,15400
2016-03-09,13.05,13.2,12.79,13.13,19700
2016-03-10,13.19,13.26,12.91,13.17,16200
2016-03-11,13.2,13.44,13.19,13.23,14700
2016-03-14,13.19,13.51,13.12,13.44,24400
2016-03-15,13.28,13.52,13.13,13.39,23300
2016-03-16,13.38,13.59,13.32,13.58,46900
2016-03-17,13.56,13.71,13.4,13.59,60600
2016-03-18,13.6,13.74,13.13,13.24,26100
2016-03-21,13.34,13.48,13.13,13.48,17800
2016-03-22,13.25,13.65,13.24,13.55,20300
2016-03-23,13.55,13.74,13.55,13.68,10900
2016-03-24,13.6,13.75,13.55,13.75,16700
2016-03-28,13.73,13.83,13.58,13.68,22600
2016-03-29,13.65,13.74,13.51,13.57,38900
2016-03-30,13.65,13.65,13.39,13.4,36600
2016-03-31,13.35,13.4,13.17,13.17,41500
2016-04-01,13.19,13.4,13.18,13.29,30400
2016-04-04,13.2,13.41,13.18,13.37,20700
2016-04-05,13.1,13.36,13.1,13.24,31700
2016-04-06,13.28,13.44,12.55,13.33,34900
2016-04-07,13.26,13.35,13.11,13.2,27300
2016-04-08,13.28,13.35,13.22,13.23,7000
2016-04-11,13.34,13.38,13.12,13.17,41300
2016-04-12,13.28,13.35,13.13,13.31,23900
2016-04-13,13.35,13.44,13.28,13.28,52400
2016-04-14,13.28,13.45,13.28,13.39,24100
2016-04-15,13.42,13.45,13.27,13.28,29100
2016-04-18,13.23,13.39,13.23,13.31,26100
2016-04-19,13.43,13.45,13.35,13.44,24400
2016-04-20,13.45,13.49,13.39,13.39,20900
2016-04-21,13.46,13.48,13.34,13.48,21500
2016-04-22,13.4,13.5,13.4,13.5,28800
2016-04-25,13.48,13.53,13.45,13.53,20900
2016-04-26,13.53,13.74,13.53,13.71,25800
2016-04-27,13.51,13.73,13.49,13.7,11700
2016-04-28,13.73,13.73,13.6,13.6,5800
2016-04-29,13.54,13.74,13.47,13.64,14900
2016-05-02,13.71,13.71,13.55,13.63,16100
2016-05-03,13.42,13.69,13.37,13.6,16500
2016-05-04,13.4,13.73,13.4,13.73,26200
2016-05-05,13.69,13.89,13.45,13.82,30300
2016-05-06,13.72,13.83,13.26,13.28,102800
2016-05-09,13.23,13.51,13.09,13.5,80400
2016-05-10,13.37,13.55,13.34,13.55,91900
2016-05-11,13.47,13.72,13.47,13.7,57300
2016-05-12,13.68,13.68,13.55,13.63,20600
2016-05-13,13.62,13.69,13.52,13.62,41800
2016-05-16,13.57,13.61,13.56,13.61,30300
2016-05-17,13.53,13.54,13.07,13.19,24100
2016-05-18,13.12,13.54,13.12,13.31,12700
2016-05-19,13.35,13.5,13.29,13.5,51300
2016-05-20,13.35,13.73,13.32,13.72,38300
