date,open,high,low,close,volume
2017-02-06,27.950001,27.950001,27.9,27.9,1100
2017-02-07,28,28,27.75,27.950001,900
2017-02-08,27.4,28,27.4,27.450001,3500
2017-02-09,27.799999,27.9,27.799999,27.9,700
2017-02-10,28.5,28.5,27.9,28.1,13600
2017-02-13,28.129999,29,27.799999,29,9600
2017-02-14,28.75,29,27.950001,28.950001,4900
2017-02-15,28.25,28.65,28.15,28.459999,5900
2017-02-16,28.450001,28.5,28.41,28.5,1800
2017-02-17,28.35,28.35,28.35,28.35,100
2017-02-21,28.01,28.25,28.01,28.25,700
2017-02-22,28.25,28.5,28.25,28.5,1100
2017-02-23,28.5,28.5,28.049999,28.5,400
2017-02-24,28.25,28.32,28.25,28.32,1200
2017-02-27,28.5,29,28.5,29,2400
2017-02-28,28.9,29.219999,28.549999,28.549999,2500
2017-03-01,28.65,28.65,28.65,28.65,100
2017-03-02,28.700001,29.200001,28.700001,29.200001,1800
2017-03-03,29.200001,29.200001,29.200001,29.200001,0
2017-03-06,29.5,29.5,29.5,29.5,100
2017-03-07,29.5,29.5,29.5,29.5,0
2017-03-08,29.049999,29.049999,29.049999,29.049999,100
2017-03-09,28.1,28.15,28.1,28.15,2000
2017-03-10,28.4,28.4,28.1,28.1,600
2017-03-13,28.1,28.17,28.1,28.17,1000
2017-03-14,28.18,28.18,28.1,28.1,3600
2017-03-15,28.75,28.75,28.1,28.1,2100
2017-03-16,28.1,28.1,28.1,28.1,600
2017-03-17,28.049999,28.25,28.049999,28.049999,2900
2017-03-20,28.48,28.48,28.25,28.25,1700
2017-03-21,28.1,28.190001,28.1,28.190001,900
2017-03-22,28.25,28.5,28.25,28.5,1100
2017-03-23,28.450001,28.6,28.450001,28.6,1000
2017-03-24,28,28.440001,28,28.440001,2200
2017-03-27,28,28.33,28,28.33,1200
2017-03-28,28.610001,28.610001,28.049999,28.1,1000
2017-03-29,28.6,28.6,28.52,28.52,900
2017-03-30,28.15,28.379999,28.110001,28.379999,1500
2017-03-31,28.049999,28.450001,28.049999,28.450001,1300
2017-04-03,28.700001,28.700001,28.700001,28.700001,500
2017-04-04,28.139999,28.65,28.139999,28.25,800
2017-04-05,28.549999,28.549999,28.549999,28.549999,300
2017-04-06,28.549999,28.700001,28.549999,28.700001,400
2017-04-07,28.5,28.700001,28.15,28.15,5800
2017-04-10,28.700001,28.700001,28.5,28.549999,600
2017-04-11,28.65,28.65,28.25,28.25,400
2017-04-12,28.690001,28.690001,28.690001,28.690001,300
2017-04-13,28.549999,28.85,28.549999,28.85,1400
2017-04-17,28.15,28.870001,28.15,28.5,7900
2017-04-18,28.25,28.25,28.25,28.25,100
2017-04-19,28.59,28.59,28.59,28.59,300
2017-04-20,28.25,28.25,28.25,28.25,300
2017-04-21,28.5,28.5,28.5,28.5,500
2017-04-24,28.25,28.25,28.25,28.25,1100
2017-04-25,28.85,28.85,28.85,28.85,400
2017-04-26,28.41,28.41,28.35,28.35,400
2017-04-27,28.6,28.780001,28.6,28.780001,2000
2017-04-28,28.860001,28.9,28.860001,28.9,4400
2017-05-01,28.9,28.9,28.9,28.9,400
2017-05-02,29,29,28.75,28.9,8300
2017-05-03,28.91,29.35,28.91,29.35,6100
2017-05-04,29.200001,29.450001,28.9,29.450001,5300
2017-05-05,29.5,30.700001,29.5,30.299999,10200
2017-05-08,30.15,30.15,29.950001,30.08,2100
2017-05-09,30.200001,30.65,30.200001,30.65,500
2017-05-10,30.700001,30.700001,30.299999,30.450001,11200
2017-05-11,30.66,33.950001,30.41,32.900002,4800
2017-05-12,32.799999,32.799999,31.200001,31.200001,3600
2017-05-15,31.15,31.41,30.5,30.5,1600
2017-05-16,31.25,31.85,30.9,31.85,2700
2017-05-17,31.35,31.9,30.5,31.700001,5000
2017-05-18,31.549999,31.85,30.200001,31.700001,4500
2017-05-19,31.700001,33.799999,31.700001,33.799999,5100
2017-05-22,33,35,32.450001,34.950001,5000
2017-05-23,34.950001,35.950001,34.5,35.75,6800
2017-05-24,35.849998,37.450001,35.049999,36.75,7700
2017-05-25,36.75,37,35.700001,37,7600
2017-05-26,36.349998,36.349998,34.509998,35.349998,17100
2017-05-30,33.049999,35.200001,33.049999,34.900002,5800
2017-05-31,35.099998,35.099998,34.150002,34.150002,3900
2017-06-01,34.75,34.950001,34.400002,34.400002,3500
2017-06-02,34.700001,35,34.200001,35,6600
2017-06-05,33.25,35.200001,33.25,34.400002,5800
2017-06-06,33.849998,34.700001,33.599998,34.049999,5900
2017-06-07,34.099998,34.450001,33.799999,34.299999,4200
2017-06-08,34.450001,34.75,34.099998,34.75,4100
2017-06-09,35.099998,35.25,34.549999,35,3100
2017-06-12,34.650002,35.200001,34.650002,35,12000
2017-06-13,34.599998,35.099998,34.299999,35,17300
2017-06-14,34.349998,34.950001,33.849998,34.650002,18800
2017-06-15,34.200001,35.200001,34.09,35.200001,19000
2017-06-16,35,35,34.349998,34.650002,20900
2017-06-19,34.950001,35,34.200001,34.549999,16000
2017-06-20,34.799999,35.049999,34.16,34.900002,19900
2017-06-21,35.150002,35.25,34.400002,34.450001,18600
2017-06-22,34.599998,34.900002,33.099998,33.099998,17000
2017-06-23,33,34,30.9,32.349998,402600
2017-06-26,32.75,35.5,32.75,35,21500
2017-06-27,34.75,37.5,34.700001,35.75,23100
2017-06-28,35.75,36.450001,34.650002,36.450001,12200
2017-06-29,36.950001,36.950001,35.400002,36.700001,14300
2017-06-30,36.200001,37,35.849998,36.049999,3300
2017-07-03,36.049999,36.75,35.349998,36.75,5300
2017-07-05,36.700001,37.5,36.580002,37.400002,8600
2017-07-06,37.150002,37.5,36.799999,36.799999,3000
2017-07-07,35.950001,36.799999,35.950001,36.799999,4000
2017-07-10,36.700001,36.700001,36.099998,36.650002,6300
2017-07-11,36.599998,37.080002,36.200001,37,9500
2017-07-12,37.25,37.25,36.700001,37.25,4300
2017-07-13,37.200001,37.400002,35.349998,37.400002,6000
2017-07-14,36.700001,37.299999,36.400002,37.25,5000
2017-07-17,37.200001,37.400002,36.5,37.400002,8000
2017-07-18,37.400002,37.400002,36.110001,36.900002,5800
2017-07-19,36.919998,37.150002,36.5,36.799999,4700
2017-07-20,36.5,37,36.5,36.950001,11700
2017-07-21,37,37,36.400002,36.700001,6500
2017-07-24,36.599998,36.599998,35.900002,36.25,2700
2017-07-25,36.799999,37.5,36.599998,37.400002,8600
2017-07-26,36.549999,36.900002,35.799999,36.099998,5500
2017-07-27,36.049999,36.25,34.700001,35.400002,10200
2017-07-28,34.799999,35.279999,34.150002,34.650002,3400
2017-07-31,34.849998,34.849998,33.599998,33.849998,2700
2017-08-01,33.849998,33.849998,32.700001,33.599998,3200
2017-08-02,33.200001,33.200001,32.900002,32.900002,1300
2017-08-03,33,33,32,32.5,4100
2017-08-04,32.700001,32.700001,32.700001,32.700001,700
2017-08-07,32.400002,32.950001,32.259998,32.650002,4100
2017-08-08,32.099998,32.299999,31.65,32,7900
2017-08-09,31.5,31.5,30.85,30.85,1800
2017-08-10,30.700001,30.950001,30.299999,30.65,7000
2017-08-11,32.259998,32.259998,30.700001,31.200001,4300
2017-08-14,31,31.4,30.059999,31.35,9500
2017-08-15,31.799999,31.799999,30.459999,30.700001,7600
2017-08-16,30.75,30.75,30.200001,30.75,3000
2017-08-17,30.4,30.450001,30.15,30.450001,1800
2017-08-18,30,30,29.049999,29.549999,9000
2017-08-21,29.700001,29.799999,29.450001,29.65,3200
2017-08-22,29.549999,30.6,29.549999,30.6,2500
2017-08-23,30.25,31.950001,30.25,30.799999,5200
2017-08-24,30.5,31.9,30.299999,30.4,3600
2017-08-25,30.5,30.549999,30.5,30.549999,1600
2017-08-28,30.65,31.25,30.549999,30.6,2000
2017-08-29,30.5,31.35,30.5,31.299999,2200
2017-08-30,31.65,32.049999,31.450001,31.5,2800
2017-08-31,31.9,32.900002,31.85,32.900002,3400
2017-09-01,32.700001,33.549999,32.25,32.700001,7700
2017-09-05,32.400002,32.950001,31.799999,32.200001,4000
2017-09-06,32.200001,32.5,30.4,30.75,4500
2017-09-07,31.65,31.65,30.1,30.4,5900
2017-09-08,30.25,30.549999,30.049999,30.5,4800
2017-09-11,30.6,32,30.450001,32,1900
2017-09-12,30.700001,31.799999,30.700001,31.4,4000
2017-09-13,30.700001,32.5,30.700001,32.200001,6200
2017-09-14,32.5,32.5,31.75,31.9,4200
2017-09-15,31.950001,31.950001,30.92,31.65,13600
2017-09-18,31.549999,32.900002,31.549999,32.700001,2200
2017-09-19,33.049999,33.299999,33.049999,33.299999,1500
2017-09-20,33.75,34.950001,33.75,34.349998,2600
2017-09-21,35.049999,35.650002,34.099998,35.299999,5200
2017-09-22,35.150002,35.150002,34.490002,34.799999,2400
2017-09-25,34.799999,34.900002,34.349998,34.549999,2100
2017-09-26,34.950001,35.099998,34.75,35.099998,2600
2017-09-27,35.400002,38.299999,35.400002,38.049999,11300
2017-09-28,37.950001,37.950001,37.25,37.799999,4600
2017-09-29,37.349998,37.700001,36.349998,36.400002,6100
2017-10-02,35.150002,37.299999,35.150002,37.049999,9400
2017-10-03,37.299999,37.299999,36.630001,36.849998,3000
2017-10-04,36.950001,36.950001,35.799999,35.799999,1700
2017-10-05,36.200001,37.299999,35.099998,36.799999,4600
2017-10-06,36.450001,36.900002,36.150002,36.75,3400
2017-10-09,37,37.5,37,37.200001,3800
2017-10-10,37.349998,38.450001,37.349998,38.200001,8300
2017-10-11,38.049999,39,38.049999,38.299999,4200
2017-10-12,37.650002,38.150002,35.400002,37.5,1900
2017-10-13,37,37.75,36.5,37.5,6400
2017-10-16,37.950001,38.200001,37.25,38.200001,3600
2017-10-17,37.849998,37.900002,37.650002,37.900002,3300
2017-10-18,37.5,37.5,36.5,37,5000
2017-10-19,36.799999,37,36.049999,36.849998,3700
2017-10-20,37,37,35.5,36.349998,5600
2017-10-23,36.299999,36.349998,35.650002,35.799999,3900
2017-10-24,35.950001,36.549999,35.799999,35.799999,2200
2017-10-25,36.099998,36.099998,36.099998,36.099998,1100
2017-10-26,35.200001,35.900002,35.200001,35.799999,1000
2017-10-27,35,36.450001,35,36.450001,4400
2017-10-30,35.700001,35.700001,35.5,35.5,1100
2017-10-31,35.950001,36.099998,35.049999,35.599998,4400
2017-11-01,35.700001,35.700001,35,35.150002,800
2017-11-02,35.849998,35.849998,35.849998,35.849998,500
2017-11-03,35.25,35.549999,35.25,35.549999,3300
2017-11-06,35.200001,35.849998,35.200001,35.700001,2700
2017-11-07,35,35.150002,34.900002,34.950001,1600
2017-11-08,34.799999,35.25,34.799999,35.25,2100
2017-11-09,35,35.5,35,35.5,700
2017-11-10,35.650002,35.75,35.450001,35.450001,2600
2017-11-13,34.849998,35.950001,34.849998,35.650002,2200
2017-11-14,35.200001,35.950001,35.200001,35.950001,1200
2017-11-15,35.439999,35.950001,35.049999,35.349998,2700
2017-11-16,35.900002,36,35.450001,36,1500
2017-11-17,35.450001,35.900002,35.299999,35.900002,1300
2017-11-20,35.849998,36.099998,35.849998,36.099998,1200
2017-11-21,36.150002,37.5,35.650002,37.5,3400
2017-11-22,35.150002,37.5,35.150002,36.299999,3500
2017-11-24,36.549999,37.450001,36.549999,37.450001,1100
2017-11-27,37.450001,38,37.450001,37.75,7700
2017-11-28,37.849998,38.5,37.349998,38.5,1300
2017-11-29,38.150002,40,38.150002,39.799999,10500
2017-11-30,39.150002,40.099998,39.150002,39.700001,8200
2017-12-01,39.650002,39.990002,38.75,39.650002,3700
2017-12-04,40.25,40.25,38.799999,39.200001,2000
2017-12-05,39.549999,39.849998,39.099998,39.349998,3500
2017-12-06,38.700001,38.700001,38.700001,38.700001,1800
2017-12-07,40,40,38.950001,38.950001,2200
2017-12-08,38.400002,39.150002,38.400002,39.150002,1900
2017-12-11,38.849998,39.099998,38.849998,39.099998,1900
2017-12-12,39.049999,39.5,39.049999,39.200001,2200
2017-12-13,39.5,39.75,38.849998,39.75,5600
2017-12-14,39.75,42.799999,39.349998,40.75,8300
2017-12-15,40.5,41.950001,39.849998,41.700001,28000
2017-12-18,41.849998,42.049999,41.150002,42.049999,3900
2017-12-19,41.400002,42.099998,41.25,41.650002,3200
2017-12-20,39.75,41.950001,39.75,41.25,3700
2017-12-21,41,43.299999,41,43,5600
2017-12-22,42.5,43.099998,42.5,42.549999,5500
2017-12-26,42.049999,42.049999,41.349998,41.349998,5700
2017-12-27,41.5,43.849998,41.5,42.150002,4100
2017-12-28,42.099998,42.200001,40.549999,40.849998,5000
2017-12-29,40.900002,41.049999,40.400002,40.400002,3200
2018-01-02,41.049999,41.200001,40.099998,40.650002,1900
2018-01-03,40.400002,41.150002,40.099998,40.549999,2500
2018-01-04,40.299999,41.299999,40.150002,40.349998,7700
2018-01-05,40.349998,40.5,39.549999,39.700001,2200
2018-01-08,39.650002,39.650002,38,38.25,6400
2018-01-09,38.700001,38.799999,38,38.150002,4000
2018-01-10,37.450001,37.950001,37.400002,37.950001,3900
2018-01-11,37.5,38.599998,36.48,38.599998,7200
2018-01-12,38.049999,38.849998,38.049999,38.849998,2300
2018-01-16,38.650002,38.650002,38.650002,38.650002,900
2018-01-17,37.900002,39.700001,37.900002,39.700001,2300
2018-01-18,39.599998,39.849998,39.5,39.700001,5500
2018-01-19,39.599998,40.25,39.599998,40.25,3300
2018-01-22,40.25,41.950001,40.25,41.799999,4500
2018-01-23,41.900002,43.049999,41.799999,42,4200
2018-01-24,42.450001,43.200001,42.25,42.25,3800
2018-01-25,38.509998,43.25,38.509998,42.299999,7100
2018-01-26,42.400002,42.650002,42.349998,42.400002,3800
2018-01-29,42.400002,43.099998,42.349998,42.349998,2300
2018-01-30,41.599998,43.25,40.75,43.25,2800
2018-01-31,42,42,40.799999,41.099998,6900
2018-02-01,40.25,42,40.25,41.700001,3600
2018-02-02,41.200001,41.330002,39.380001,40.700001,6500
2018-02-05,40.299999,41.950001,39.75,39.900002,21500
2018-02-06,38.650002,40.900002,35.189999,40.599998,16200
2018-02-07,40.299999,41.549999,40.299999,41.549999,5900
2018-02-08,41.349998,41.900002,39.599998,39.75,7500
2018-02-09,39.5,41.049999,39.099998,39.799999,13200
2018-02-12,40.25,40.799999,39.799999,40,5000
2018-02-13,40.52,40.52,39.950001,39.950001,3400
2018-02-14,39.75,40.650002,39.75,40.150002,3500
2018-02-15,40.5,41,40.5,40.700001,3500
2018-02-16,40.25,42.599998,40.25,42.150002,11100
2018-02-20,41.950001,42.150002,40.299999,40.599998,10000
2018-02-21,40.299999,41.450001,40.25,40.349998,8000
2018-02-22,40.5,41.549999,40.349998,40.799999,3500
2018-02-23,40.799999,41.900002,40.459999,41.900002,8100
2018-02-26,41.549999,41.75,40.299999,40.599998,5700
2018-02-27,41.049999,41.279999,40.049999,40.200001,4500
2018-02-28,40.450001,41,39.150002,39.150002,11200
2018-03-01,39,39.5,39,39.299999,2300
2018-03-02,39.299999,41,38.400002,40.849998,16900
2018-03-05,40.349998,40.5,39.25,40.150002,9100
2018-03-06,40.75,40.900002,39.299999,39.450001,7600
2018-03-07,39.5,39.700001,39.200001,39.450001,3300
2018-03-08,39.599998,40.849998,39.299999,39.549999,9800
2018-03-09,39.5,41.950001,39.099998,41.099998,7600
2018-03-12,41.900002,41.900002,40.25,40.799999,11300
2018-03-13,40.599998,40.900002,40,40.5,3600
2018-03-14,39.950001,42.650002,39.950001,42.25,16300
2018-03-15,41.200001,43,41.200001,42.400002,10800
2018-03-16,42.299999,43.25,41.799999,43.200001,17500
2018-03-19,42.849998,44.450001,42.349998,42.799999,43000
2018-03-20,42.900002,43.099998,42.150002,42.599998,3300
2018-03-21,42,42.849998,42,42.5,12100
2018-03-22,42.799999,43.25,42,42.5,15800
2018-03-23,42.299999,43.099998,41.560001,41.849998,17600
2018-03-26,41.849998,42.599998,41.150002,42,21600
2018-03-27,41.799999,42.25,41.400002,41.400002,7700
2018-03-28,40.75,41.599998,40.59,41.599998,8300
2018-03-29,40.599998,42.349998,40.599998,41.849998,6300
2018-04-02,41.849998,43,41.400002,41.900002,5800
2018-04-03,41.400002,42.5,41.400002,41.900002,5800
2018-04-04,41.299999,42.849998,41.299999,42.700001,13400
2018-04-05,42.599998,43.849998,42.599998,43,5500
2018-04-06,42.200001,42.75,40.75,41.25,10800
2018-04-09,41.700001,42.049999,40.900002,42.049999,8400
2018-04-10,42.099998,42.700001,41.900002,42.099998,6700
2018-04-11,41.650002,42.700001,41.650002,42.349998,7000
2018-04-12,41.849998,43.799999,41.849998,43.099998,18100
2018-04-13,42.650002,43.700001,42.549999,43.299999,22900
2018-04-16,42.900002,43.700001,42.900002,43.5,12400
2018-04-17,43.450001,44,43.049999,43.599998,12000
2018-04-18,43,44.849998,43,44.349998,11600
2018-04-19,44.299999,45.400002,43.400002,44.299999,8700
2018-04-20,43.950001,45.099998,43.650002,44.549999,9900
2018-04-23,44.099998,45.400002,43.75,45.099998,11200
2018-04-24,44.849998,45.349998,44.259998,44.650002,9200
2018-04-25,44.849998,46.650002,44.849998,45.650002,6900
2018-04-26,44.849998,45.700001,44.849998,44.900002,4900
2018-04-27,44.549999,46.77,44.549999,46.25,1300
2018-04-30,46.299999,46.299999,45.299999,45.549999,6200
2018-05-01,44.549999,45.5,44.25,45.5,8400
2018-05-02,44.700001,46.5,44.700001,46.450001,9000
2018-05-03,45.900002,46.799999,45.349998,46.299999,10200
2018-05-04,45.5,46.450001,45.450001,46.299999,9800
2018-05-07,45.849998,47,45.849998,46.75,4700
2018-05-08,46,47,45.700001,46.200001,9000
2018-05-09,46.049999,48,46,47.25,9700
2018-05-10,47.5,48.400002,46.599998,48,10000
2018-05-11,47.549999,48.470001,47.25,48.200001,8200
2018-05-14,48.450001,48.450001,46.860001,47,9100
2018-05-15,46.349998,48.099998,46.349998,47.799999,8600
2018-05-16,47.349998,49.400002,47.23,48.900002,16400
2018-05-17,48.549999,49.900002,48.549999,49.900002,3500
2018-05-18,50.150002,50.400002,49.5,49.5,9300
2018-05-21,49.349998,50.25,48.950001,49.5,10600
2018-05-22,49.400002,50.849998,49.200001,49.25,9800
2018-05-23,49.099998,49.549999,48.950001,49.349998,8700
2018-05-24,48.950001,49.099998,48.18,48.849998,7900
2018-05-25,48.25,49.25,48.25,49.099998,4300
2018-05-29,48.5,49.150002,48.049999,48.650002,6400
2018-05-30,48.950001,52.450001,48.900002,50.049999,13300
2018-05-31,50,50.950001,48.5,49,17300
2018-06-01,49,50.029999,48.610001,48.700001,10300
2018-06-04,48.700001,51.799999,48.700001,51.599998,12800
2018-06-05,50.900002,53,50.900002,52.200001,13500
2018-06-06,51.900002,53.5,51.700001,53.349998,16000
2018-06-07,53.349998,55.029999,52.23,52.450001,14600
2018-06-08,52.299999,52.400002,50.200001,51.5,11900
2018-06-11,50.73,52.400002,49.700001,50.200001,14400
2018-06-12,50.299999,51,50.299999,50.549999,11300
2018-06-13,50.5,51,50.099998,50.950001,31800
2018-06-14,50.5,51.599998,50.200001,50.599998,32200
2018-06-15,50.25,51.5,50.25,51.049999,35500
2018-06-18,50.950001,52.950001,50.950001,52.700001,21800
2018-06-19,52.099998,52.799999,51.299999,51.799999,29600
2018-06-20,51.650002,52.950001,51.5,51.950001,5200
2018-06-21,51.5,53,51.349998,51.799999,7600
2018-06-22,52.25,56.150002,50.950001,55.700001,52600
2018-06-25,54.900002,55.349998,54.400002,54.849998,23600
2018-06-26,54.799999,55.25,54,54.450001,6300
2018-06-27,53.599998,53.849998,52.799999,53.400002,5300
2018-06-28,53.200001,54.450001,52.16,53.549999,6800
2018-06-29,52.099998,53,52.099998,52.450001,5100
2018-07-02,53.049999,53.5,52.349998,53.5,7900
2018-07-03,53.650002,54.049999,53,53.849998,7500
2018-07-05,54.099998,54.099998,52.650002,53.549999,6700
2018-07-06,54,54.099998,53.599998,54.099998,3900
2018-07-09,54.099998,54.150002,53.299999,54,17300
2018-07-10,54.099998,54.349998,51.299999,52.5,12300
2018-07-11,52.200001,53.66,51.25,51.549999,8400
2018-07-12,51.150002,51.849998,50.549999,51.599998,8800
2018-07-13,51.349998,51.349998,51.349998,51.349998,900
2018-07-16,51.25,51.5,49.450001,50.900002,16800
2018-07-17,50.419998,52.599998,50.419998,52.5,4700
2018-07-18,52.549999,52.549999,51.400002,51.400002,9500
2018-07-19,51.009998,51.200001,50.049999,50.5,8100
2018-07-20,50.599998,51.099998,50.599998,51.099998,3100
2018-07-23,51.400002,52,50.549999,50.599998,8100
2018-07-24,50.950001,50.950001,50,50.25,8200
2018-07-25,50.700001,50.700001,49.5,50.549999,5200
2018-07-26,50.299999,51.700001,49.650002,51.299999,3600
2018-07-27,51.119999,51.349998,48.700001,48.849998,5800
2018-07-30,48.799999,49.900002,48.799999,49.150002,4000
2018-07-31,49.349998,49.349998,48.700001,48.900002,3300
2018-08-01,48.950001,49.150002,48.049999,48.799999,4100
2018-08-02,48.599998,50.400002,48.599998,50.400002,3600
2018-08-03,50.599998,50.959999,48.75,49,7300
2018-08-06,49.099998,49.200001,48.049999,48.75,3500
2018-08-07,49.200001,49.5,48.099998,48.950001,5400
2018-08-08,49.75,50.150002,48.950001,49.799999,4700
2018-08-09,49.75,50.73,49.549999,50.099998,4000
2018-08-10,49.700001,50.25,49,49.650002,3700
2018-08-13,49.799999,51,49.349998,50.349998,7700
2018-08-14,50.5,52.200001,50.5,51.950001,3900
2018-08-15,50.099998,51.400002,49,49.299999,9500
2018-08-16,49.200001,49.200001,47,47,20400
2018-08-17,47.049999,47.099998,44.450001,46.400002,20000
2018-08-20,46.450001,47,46,46.299999,4900
2018-08-21,46.540001,47,46.200001,46.799999,5000
2018-08-22,46.360001,46.75,46.27,46.5,4200
2018-08-23,46.049999,46.25,46,46.049999,1700
2018-08-24,46.150002,46.599998,45.599998,46.150002,7400
2018-08-27,46,46.169998,45.299999,45.299999,4300
2018-08-28,44.700001,44.900002,43.099998,43.299999,5800
2018-08-29,43.150002,43.150002,42.049999,42.400002,7400
2018-08-30,42.150002,43,41.720001,42.5,7100
2018-08-31,42.25,42.5,41.5,42.150002,3500
2018-09-04,41.75,41.849998,41.5,41.849998,2400
2018-09-05,41.299999,41.349998,38.849998,39.349998,17600
2018-09-06,39.5,40.400002,39,39.25,8600
2018-09-07,39.48,39.849998,39,39.099998,6900
2018-09-10,39.75,40.700001,39.75,40.5,2200
2018-09-11,40.25,40.419998,39.049999,39.349998,8300
2018-09-12,39.650002,39.650002,38.849998,39.099998,3000
2018-09-13,38.700001,38.700001,36.75,36.849998,6000
2018-09-14,36.549999,36.900002,34.560001,36.299999,18400
2018-09-17,36.75,36.900002,35.450001,35.650002,11500
2018-09-18,35.349998,36.700001,34.950001,35.25,16400
2018-09-19,35.650002,35.759998,35.25,35.549999,7200
2018-09-20,36.950001,38.110001,36.799999,38.049999,3500
2018-09-21,38.049999,38.799999,37.349998,38.25,26100
2018-09-24,39,39,37.599998,38.049999,4700
2018-09-25,38.200001,38.200001,37.349998,37.349998,3100
2018-09-26,37.299999,37.48,35.950001,35.950001,5900
2018-09-27,36.299999,37.25,35.950001,36.650002,5200
2018-09-28,37.25,37.5,36.5,36.650002,4700
2018-10-01,37.040001,39.970001,36.560001,36.560001,4700
2018-10-02,36.5,37.48,35.16,35.540001,10800
2018-10-03,35.82,37.490002,35.529999,37.279999,14400
2018-10-04,38.490002,38.490002,36.299999,36.41,5600
2018-10-05,37.209999,37.349998,36.27,36.27,5700
2018-10-08,36.669998,38.349998,36.669998,38.009998,9900
2018-10-09,38.32,38.84,38.099998,38.099998,7500
2018-10-10,38.669998,38.869999,37.639999,37.77,6400
2018-10-11,37.990002,38.369999,37.779999,37.810001,4000
2018-10-12,38.169998,38.169998,36.700001,36.990002,4000
2018-10-15,36.82,39.5,36.82,39.5,4000
2018-10-16,39.740002,41.439999,39.049999,40.700001,3400
2018-10-17,40.5,41.470001,38.700001,39.119999,10300
2018-10-18,39.16,39.919998,38.32,39.23,5500
2018-10-19,38.939999,40.349998,37.939999,38.25,7100
2018-10-22,38.5,39.23,36.73,37.970001,4300
2018-10-23,37.75,39.169998,37.16,37.23,5400
2018-10-24,37.380001,38,34.009998,34.669998,14300
2018-10-25,34.560001,37.700001,34.52,35.630001,13300
2018-10-26,35.400002,37.279999,35.09,35.09,2400
2018-10-29,36.959999,36.959999,33.119999,35.150002,6600
2018-10-30,35.240002,35.990002,34.43,35.049999,6600
2018-10-31,35.450001,35.91,34.259998,34.939999,7100
2018-11-01,36.959999,37.09,35.049999,35.619999,3300
2018-11-02,35.669998,36.93,35.669998,35.700001,2100
2018-11-05,36.450001,36.740002,36.25,36.25,1800
2018-11-06,37.459999,37.459999,37.459999,37.459999,600
2018-11-07,39.669998,39.669998,38.259998,39.200001,2500
2018-11-08,39.5,40.200001,39.5,40.200001,800
2018-11-09,39.5,39.5,38.119999,38.299999,5200
2018-11-12,38.490002,38.5,36.470001,36.959999,10400
2018-11-13,36.700001,38.970001,36.66,37.290001,11800
2018-11-14,40.349998,40.349998,36.439999,36.439999,10900
2018-11-15,36.889999,38.709999,35.599998,37.150002,8400
2018-11-16,36.84,37.599998,35.849998,36.349998,7900
2018-11-19,36.32,36.75,36.32,36.41,2800
2018-11-20,36.400002,36.5,35.93,35.93,1900
2018-11-21,36.240002,36.860001,34.66,36.860001,1500
2018-11-23,36.380001,37,36.380001,37,1400
2018-11-26,37.349998,37.959999,37.119999,37.599998,5300
2018-11-27,37.150002,38.07,36.490002,37.290001,6500
2018-11-28,38.099998,38.5,37.23,37.549999,6500
2018-11-29,38.799999,38.799999,37.25,37.830002,4000
2018-11-30,37.799999,38.380001,36.619999,37.150002,12200
2018-12-03,37.52,37.98,36.450001,37.189999,2400
2018-12-04,36.860001,36.860001,35.43,35.43,3200
2018-12-06,34.900002,35.259998,34.5,35.200001,2900
2018-12-07,35,35.43,34.619999,35,10700
2018-12-10,36.25,36.25,34.150002,35.400002,2000
2018-12-11,35.400002,36.18,35.029999,35.240002,1900
2018-12-12,36.599998,36.700001,34.709999,35.959999,9900
2018-12-13,35.18,36.18,35.080002,35.200001,8300
2018-12-14,35,35.07,33.23,33.23,7900
2018-12-17,32.509998,32.509998,31.299999,31.299999,5200
2018-12-18,30.4,31,30.4,30.549999,3100
2018-12-19,29.629999,30.959999,29.629999,30.1,3400
2018-12-20,30.200001,31.32,30,30.07,5800
2018-12-21,29.83,30.309999,27.25,27.25,11500
2018-12-24,27.08,27.77,26.799999,26.799999,2000
2018-12-26,27.049999,28.4,26.59,27.26,14600
2018-12-27,26.450001,29.4,26.450001,28.52,4900
2018-12-28,33.939999,33.939999,30.01,33.490002,9500
2018-12-31,33.790001,35.849998,33.5,35.389999,3800
2019-01-02,35.240002,37.57,35.240002,37.57,10500
2019-01-03,36.82,37.07,35.5,35.880001,2600
2019-01-04,37.599998,37.740002,36.73,37.740002,5100
2019-01-07,39.959999,40.830002,38.849998,40.169998,2600
2019-01-08,40.419998,40.849998,35.509998,39.630001,3600
2019-01-09,36.369999,38.099998,36.369999,38.099998,1300
2019-01-10,36.66,36.990002,35.259998,36.5,3400
2019-01-11,35.669998,36.369999,34.689999,36.369999,6100
2019-01-14,35.849998,37.080002,35.049999,35.049999,2500
2019-01-15,35.759998,35.799999,34.299999,35,6800
2019-01-16,35.549999,35.689999,34.130001,35.580002,10800
2019-01-17,35.5,39.77,34.389999,35.349998,17000
2019-01-18,35.349998,36.34,34.169998,34.950001,10100
2019-01-22,36.400002,36.400002,34.400002,34.400002,1800
2019-01-23,33.27,36.360001,33.27,35.32,10600
2019-01-24,35.610001,36.439999,34.939999,36.439999,5600
2019-01-25,36.330002,36.59,34.57,34.900002,14800
2019-01-28,34.900002,36.860001,34.360001,36.150002,8900
2019-01-29,35.509998,36.189999,34.900002,35,6700
2019-01-30,35.68,36.720001,34.549999,35.849998,18500
