date,open,high,low,close,volume
2016-05-11,12.64,12.68,12.49,12.5,181400
2016-05-12,12.53,12.68,12.53,12.63,296900
2016-05-13,12.61,12.72,12.58,12.7,330300
2016-05-16,12.69,12.83,12.66,12.79,482300
2016-05-17,12.73,12.82,12.58,12.66,572700
2016-05-18,12.68,12.91,12.68,12.9,706100
2016-05-19,12.82,12.85,12.51,12.75,612900
2016-05-20,12.75,12.87,12.73,12.87,906600
2016-05-23,12.89,13.19,12.87,12.97,1271600
2016-05-24,12.97,13.03,12.88,12.98,1280700
2016-05-25,13,13,12.68,13,1164000
2016-05-26,13,13.07,12.94,13.04,1169100
2016-05-27,13.02,13.09,13,13.05,803400
2016-05-31,13.08,13.1,12.97,13.09,1583200
2016-06-01,13.07,13.1,12.97,13.08,1031700
2016-06-02,13.06,13.12,12.99,13.1,1460000
2016-06-03,13.03,13.11,12.96,13.1,813000
2016-06-06,13.09,13.23,13,13.17,816000
2016-06-07,13.2,13.25,13.13,13.25,1236500
2016-06-08,13.25,13.37,13.22,13.33,1319500
2016-06-09,13.33,13.4,13.24,13.35,892800
2016-06-10,13.31,13.39,13.3,13.37,908800
2016-06-13,13.4,13.42,13.29,13.3,876000
2016-06-14,13.23,13.34,13.07,13.11,846100
2016-06-15,13.17,13.24,13.02,13.06,679000
2016-06-16,12.99,13.14,12.96,13.09,648300
2016-06-17,13.13,13.14,12.79,12.9,4312100
2016-06-20,12.99,13.13,12.88,12.98,748100
2016-06-21,12.98,13.08,12.93,13,430600
2016-06-22,13,13.09,12.97,13.02,544800
2016-06-23,13.04,13.21,12.97,13.2,649600
2016-06-24,12.73,13.17,12.73,12.8,2016000
2016-06-27,12.79,12.89,12.23,12.23,1521500
2016-06-28,12.28,12.33,12.14,12.18,1215500
2016-06-29,12.3,12.31,12.16,12.21,1226700
2016-06-30,12.18,12.59,12.18,12.58,874100
2016-07-01,12.51,12.6,12.46,12.55,577300
2016-07-05,12.53,12.95,12.4,12.57,579100
2016-07-06,12.5,12.65,12.45,12.57,571300
2016-07-07,12.59,12.74,12.51,12.63,476000
2016-07-08,12.71,12.81,12.66,12.75,585200
2016-07-11,12.78,13.04,12.77,13,585600
2016-07-12,13,13.15,12.97,13.13,817400
2016-07-13,13.12,13.23,13.08,13.12,745800
2016-07-14,13.2,13.29,13.13,13.15,467900
2016-07-15,13.2,13.2,13.1,13.14,447000
2016-07-18,13.15,13.18,13.05,13.06,314000
2016-07-19,13.06,13.13,12.99,12.99,297100
2016-07-20,13.06,13.11,13.01,13.02,261100
2016-07-21,13.06,13.06,12.92,12.93,235900
2016-07-22,12.92,13.13,12.92,13.08,220200
2016-07-25,13.02,13.13,12.98,13.07,240900
2016-07-26,13.09,13.16,12.93,13.02,347200
2016-07-27,13,13.07,12.69,12.98,259000
2016-07-28,13,13.04,12.94,12.98,210500
2016-07-29,13,13.15,12.96,13.02,488500
2016-08-01,13,13.06,12.7,12.96,395400
2016-08-02,12.94,13.01,12.66,12.86,486600
2016-08-03,12.86,13.01,12.81,12.99,486300
2016-08-04,12.99,13.02,12.59,13,418400
2016-08-05,13,13.16,12.91,13.05,697000
2016-08-08,13.01,13.14,12.91,13.06,467600
2016-08-09,13.09,13.25,13.08,13.24,462600
2016-08-10,13.24,13.3,13.2,13.24,326300
2016-08-11,13.26,13.32,13.22,13.27,494400
2016-08-12,13.27,13.36,13.26,13.34,611800
2016-08-15,13.29,13.44,12.61,13.43,1252900
2016-08-16,13.43,13.45,13.35,13.36,386000
2016-08-17,13.33,13.45,13.31,13.37,420400
2016-08-18,13.38,13.56,13.32,13.54,555400
2016-08-19,13.54,13.56,13.49,13.54,345100
2016-08-22,13.55,13.6,13.47,13.58,458000
2016-08-23,13.6,13.65,13.48,13.62,638300
2016-08-24,13.62,13.68,13.57,13.61,965600
2016-08-25,13.54,13.66,13.54,13.66,466800
2016-08-26,13.69,13.74,13.55,13.62,479400
2016-08-29,13.59,13.75,13.59,13.65,655100
2016-08-30,13.7,13.73,13.64,13.64,456200
2016-08-31,13.66,13.7,13.58,13.69,1279600
2016-09-01,13.67,13.72,13.57,13.68,663000
2016-09-02,13.72,13.74,13.64,13.72,645800
2016-09-06,13.69,13.89,13.69,13.88,930500
2016-09-07,13.89,14.03,13.85,14.03,834400
2016-09-08,14,14.08,13.96,14.03,598600
2016-09-09,13.94,14.09,13.87,13.88,645700
2016-09-12,13.82,13.99,13.69,13.95,708500
2016-09-13,13.91,13.92,13.81,13.86,683300
2016-09-14,13.85,14,13.74,13.76,951700
2016-09-15,13.78,13.89,13.76,13.89,593200
2016-09-16,13.91,13.95,13.63,13.75,3512700
2016-09-19,13.74,13.93,13.72,13.81,613100
2016-09-20,13.85,13.91,13.8,13.85,854500
2016-09-21,13.9,13.92,13.74,13.81,343300
2016-09-22,13.83,13.89,13.72,13.85,1014000
2016-09-23,13.83,13.85,13.77,13.8,739600
2016-09-26,13.76,13.76,13.55,13.55,515100
2016-09-27,13.49,13.61,13.49,13.53,608200
2016-09-28,13.59,13.59,13.47,13.5,435300
2016-09-29,13.47,13.66,13.4,13.41,428500
2016-09-30,13.5,13.65,13.42,13.61,665200
2016-10-03,13.53,13.65,13.45,13.64,551700
2016-10-04,13.6,13.67,13.54,13.59,385200
2016-10-05,13.62,13.77,13.62,13.66,437600
2016-10-06,13.7,13.71,13.56,13.65,859300
2016-10-07,13.67,13.69,13.53,13.67,388200
2016-10-10,13.66,13.8,13.66,13.73,182000
2016-10-11,13.72,13.75,13.54,13.59,337900
2016-10-12,13.62,13.74,13.6,13.7,318700
2016-10-13,13.61,13.66,13.56,13.63,313200
2016-10-14,13.71,13.85,13.71,13.78,584200
2016-10-17,13.8,13.85,13.7,13.75,304800
2016-10-18,13.75,13.9,13.75,13.9,428800
2016-10-19,13.85,14,13.85,14,524400
2016-10-20,13.9,14,13.9,13.95,271500
2016-10-21,13.85,14,13.85,13.95,236500
2016-10-24,14,14.03,13.9,14,346900
2016-10-25,14,14,13.95,13.95,198900
2016-10-26,13.85,14,13.55,13.95,186500
2016-10-27,14,14,13.83,13.95,265900
2016-10-28,13.9,13.95,13.8,13.85,256200
2016-10-31,14,14,13.85,13.95,452900
2016-11-01,13.9,13.98,13.75,13.85,511600
2016-11-02,13.85,13.85,13.55,13.7,455800
2016-11-03,13.75,13.8,13.65,13.75,432000
2016-11-04,13.8,13.8,13.65,13.7,320000
2016-11-07,13.7,13.8,13.65,13.8,606300
2016-11-08,13.8,14,13.6,14,318700
2016-11-09,14,14.35,13.95,14.35,852900
2016-11-10,14.35,14.6,14.15,14.55,763100
2016-11-11,14.5,14.7,14.35,14.7,939600
2016-11-14,14.9,15.08,14.8,14.95,499000
2016-11-15,14.85,15.05,14.69,15,413700
2016-11-16,15,15.1,14.85,15.05,197300
2016-11-17,14.95,15.15,14.85,15.1,300800
2016-11-18,14.95,15.25,14.95,15.15,433300
2016-11-21,15.1,15.15,14.9,15.15,362600
2016-11-22,15.25,15.25,15.1,15.15,406300
2016-11-23,15.15,15.25,15.1,15.15,509900
2016-11-25,15.15,15.6,15.15,15.3,793300
2016-11-28,15.25,15.3,15.15,15.2,332600
2016-11-29,15.3,15.35,15.15,15.25,293500
2016-11-30,15.3,15.35,15.15,15.15,292700
2016-12-01,15.15,15.4,15.15,15.35,330200
2016-12-02,15.35,15.4,15.15,15.25,352600
2016-12-05,15.3,15.5,15.15,15.45,360800
2016-12-06,15.5,15.7,15.35,15.65,294000
2016-12-07,15.6,15.9,15.6,15.75,336400
2016-12-08,15.75,16.1,15.65,15.95,395200
2016-12-09,16,16,15.8,16,463700
2016-12-12,16,16,15.5,15.6,351600
2016-12-13,15.6,15.8,15.4,15.5,454100
2016-12-14,15.45,15.53,15.25,15.35,425100
2016-12-15,15.3,15.55,15.3,15.45,458600
2016-12-16,15.5,15.55,15.2,15.5,1232700
2016-12-19,15.5,15.7,15.35,15.6,359600
2016-12-20,15.6,15.85,15.45,15.5,503600
2016-12-21,15.5,15.5,15.35,15.4,502900
2016-12-22,15.45,15.55,15.35,15.5,284500
2016-12-23,15.55,15.65,15.45,15.6,313700
2016-12-27,15.6,15.8,15.6,15.75,234200
2016-12-28,15.75,15.95,15.55,15.9,686400
2016-12-29,15.9,15.95,15.6,15.75,218700
2016-12-30,15.75,15.75,15.55,15.55,312800
2017-01-03,15.7,15.8,15.35,15.7,648900
2017-01-04,15.75,15.85,15.5,15.65,553500
2017-01-05,15.6,15.68,15.3,15.45,283200
2017-01-06,15.5,15.55,15.35,15.45,268600
2017-01-09,15.35,15.5,14.93,15,989400
2017-01-10,14.95,15,14.75,14.8,840300
2017-01-11,14.75,14.9,14.65,14.8,571700
2017-01-12,14.75,14.8,14.4,14.6,449400
2017-01-13,14.55,14.88,14.55,14.8,434400
2017-01-17,14.75,14.75,14.38,14.4,417000
2017-01-18,14.4,14.5,14.33,14.4,354500
2017-01-19,14.4,14.4,14.25,14.35,274200
2017-01-20,14.35,14.6,14.35,14.4,487400
2017-01-23,14.4,14.45,14.25,14.35,596200
2017-01-24,14.35,14.7,14.3,14.6,410900
2017-01-25,14.6,14.7,14.5,14.55,618200
2017-01-26,14.5,14.75,14.5,14.7,433600
2017-01-27,14.65,14.85,14.55,14.75,269800
2017-01-30,14.65,14.65,14.35,14.45,296700
2017-01-31,15.25,15.45,15.1,15.25,620400
2017-02-01,15.3,15.4,15.15,15.25,339800
2017-02-02,15.15,15.23,14.9,14.9,271100
2017-02-03,15,15.35,15,15.25,326200
2017-02-06,15.3,15.35,15.1,15.15,323200
2017-02-07,15.1,15.25,14.95,15,385900
2017-02-08,15,15.2,14.8,14.85,346200
2017-02-09,14.85,15.08,14.85,15.05,305100
2017-02-10,15.1,15.25,14.9,15.15,261000
2017-02-13,15.2,15.35,15.1,15.25,405300
2017-02-14,15.15,15.4,15.05,15.3,390600
2017-02-15,15.3,15.4,15.15,15.35,321400
2017-02-16,15.3,15.55,15.15,15.5,523300
2017-02-17,15.55,15.65,15.4,15.6,559900
2017-02-21,15.65,15.7,15.55,15.55,226000
2017-02-22,15.5,15.7,15.43,15.6,374200
2017-02-23,15.6,15.8,15.4,15.65,346900
2017-02-24,15.45,15.65,15.15,15.3,369200
2017-02-27,15.2,15.4,15.2,15.4,299300
2017-02-28,15.3,15.5,15.2,15.35,507500
2017-03-01,15.5,15.65,15.45,15.6,406600
2017-03-02,15.55,15.6,15.35,15.35,271400
2017-03-03,15.4,15.4,15.2,15.35,246100
2017-03-06,15.3,15.35,15.1,15.25,320900
2017-03-07,15.25,15.35,15.15,15.15,300300
2017-03-08,15.25,15.25,15.05,15.05,358200
2017-03-09,15.1,15.4,15.1,15.3,505700
2017-03-10,15.3,15.48,15.25,15.35,569800
2017-03-13,15.3,15.4,15.15,15.3,229200
2017-03-14,15.25,15.35,14.95,15.3,237500
2017-03-15,15.35,15.45,15.25,15.35,306100
2017-03-16,15.4,15.45,15.25,15.4,423500
2017-03-17,15.3,15.55,15.2,15.55,826300
2017-03-20,15.35,15.5,15.25,15.4,336600
2017-03-21,15.4,15.4,14.75,14.75,529600
2017-03-22,14.75,14.85,14.55,14.65,342700
2017-03-23,14.65,15,14.65,14.9,233400
2017-03-24,14.9,15.05,14.83,14.95,229600
2017-03-27,14.7,15.05,14.65,15.05,251500
2017-03-28,14.95,15.05,14.85,15,307800
2017-03-29,14.95,15.05,14.9,14.95,168400
2017-03-30,14.95,15.1,14.85,15.1,489100
2017-03-31,15.1,15.3,15,15.05,366900
2017-04-03,15.1,15.23,14.93,15.1,309900
2017-04-04,15.05,15.23,15.05,15.15,262300
2017-04-05,15.2,15.35,14.8,14.85,458600
2017-04-06,14.85,14.98,14.8,14.85,396000
2017-04-07,14.75,14.95,14.75,14.85,462200
2017-04-10,14.9,15,14.75,14.9,179900
2017-04-11,14.85,15.13,14.8,15.1,286300
2017-04-12,15,15.15,14.85,14.85,179000
2017-04-13,14.8,15,14.65,14.65,353200
2017-04-17,14.7,14.9,14.65,14.9,221900
2017-04-18,14.8,14.9,14.65,14.85,324300
2017-04-19,14.95,15.08,14.8,14.85,294100
2017-04-20,14.95,15.1,14.88,15.1,493300
2017-04-21,15.1,15.3,15,15.2,304700
2017-04-24,15.35,15.5,15.25,15.35,277600
2017-04-25,15.45,15.5,15.35,15.4,417500
2017-04-26,15.35,15.63,15.35,15.35,475300
2017-04-27,15.4,15.45,15.2,15.3,246800
2017-04-28,15.25,15.25,14.55,14.6,447900
2017-05-01,14.6,14.6,14.33,14.5,440000
2017-05-02,14.5,14.6,14.35,14.4,322200
2017-05-03,14.3,14.65,14.3,14.5,367200
2017-05-04,14.6,14.75,14.55,14.65,188000
2017-05-05,14.75,14.8,14.5,14.6,239600
2017-05-08,14.55,14.75,14.5,14.75,508300
2017-05-09,14.8,14.85,14.43,14.55,397400
2017-05-10,14.55,14.88,14.45,14.7,711700
2017-05-11,14.6,14.95,14.55,14.65,609100
2017-05-12,14.85,14.9,14.5,14.8,360800
2017-05-15,14.8,14.95,14.7,14.75,388700
2017-05-16,14.55,14.55,13.98,14.2,1050200
2017-05-17,14.05,14.2,13.8,13.85,870700
2017-05-18,13.85,14.15,13.8,14.1,555400
2017-05-19,14.05,14.1,13.85,14,608100
2017-05-22,14,14.1,13.95,14,437400
2017-05-23,14,14.28,13.85,14.25,404200
2017-05-24,14.3,14.3,13.9,14,475900
2017-05-25,14.15,14.2,13.85,14.05,405100
2017-05-26,14.05,14.15,13.9,14,345200
2017-05-30,13.95,13.95,13.75,13.9,415400
2017-05-31,13.9,14.1,13.8,13.95,380100
2017-06-01,13.95,14.25,13.95,14.15,361800
2017-06-02,14.15,14.4,14.08,14.15,581600
2017-06-05,14.15,14.3,13.98,14.05,303900
2017-06-06,13.9,14.05,13.75,13.85,400500
2017-06-07,13.9,14.08,13.83,14,328600
2017-06-08,13.95,14.5,13.9,14.45,506500
2017-06-09,14.45,14.78,14.2,14.75,480300
2017-06-12,14.75,14.85,14.25,14.55,419800
2017-06-13,14.6,14.75,14.55,14.65,232600
2017-06-14,14.6,14.65,14.25,14.45,374500
2017-06-15,14.35,14.7,14.35,14.55,218100
2017-06-16,14.4,14.7,14.4,14.7,847000
2017-06-19,14.7,14.7,14.45,14.5,326600
2017-06-20,14.45,14.55,14.23,14.25,369100
2017-06-21,14.35,14.45,14.2,14.2,261400
2017-06-22,14.1,14.35,14.1,14.3,198000
2017-06-23,14.3,14.45,14.15,14.25,764800
2017-06-26,14.3,14.6,14.13,14.55,316500
2017-06-27,14.6,14.7,14.5,14.6,343800
2017-06-28,14.65,14.95,14.6,14.9,392200
2017-06-29,15,15.1,14.7,14.85,300700
2017-06-30,14.9,14.95,14.73,14.85,164700
2017-07-03,15,15.25,14.95,15.15,146200
2017-07-05,15.2,15.2,14.9,15.1,222300
2017-07-06,15.05,15.15,14.85,14.85,312900
2017-07-07,14.95,15.35,14.85,15.25,425100
2017-07-10,15.2,15.23,14.95,14.95,265600
2017-07-11,15,15,14.6,14.7,289000
2017-07-12,14.7,14.9,14.7,14.85,202800
2017-07-13,14.8,14.9,14.65,14.75,170500
2017-07-14,14.65,14.75,14.6,14.65,293900
2017-07-17,14.6,14.7,14.5,14.55,341700
2017-07-18,14.5,14.6,14.35,14.55,714000
2017-07-19,14.55,14.75,14.5,14.7,207100
2017-07-20,14.7,14.75,14.6,14.75,128000
2017-07-21,14.9,14.95,14.7,14.7,288500
2017-07-24,14.65,14.85,14.6,14.75,253100
2017-07-25,14.85,15.08,14.85,14.9,344300
2017-07-26,14.95,15,14.65,14.7,190800
2017-07-27,14.7,14.9,14.65,14.75,226700
2017-07-28,14.7,14.8,14.6,14.7,207100
2017-07-31,14.75,14.83,14.6,14.6,319300
2017-08-01,14.7,14.8,14.63,14.7,311200
2017-08-02,14.7,14.75,14.55,14.65,232100
2017-08-03,14.65,14.7,14.5,14.5,222900
2017-08-04,14.6,14.7,14.4,14.45,382100
2017-08-07,14.45,14.65,14.4,14.55,230900
2017-08-08,14.5,14.85,14.5,14.6,222200
2017-08-09,14.5,14.6,14.35,14.4,309800
2017-08-10,14.35,14.5,14.25,14.35,398300
2017-08-11,14.45,14.45,14.1,14.1,277900
2017-08-14,14.25,14.55,14.2,14.55,304100
2017-08-15,14.6,14.65,14.35,14.4,249200
2017-08-16,14.4,14.5,14.3,14.3,245900
2017-08-17,14.25,14.3,14.1,14.15,328000
2017-08-18,14.05,14.15,14,14.1,379600
2017-08-21,14.05,14.2,13.95,14.15,266800
2017-08-22,14.25,14.3,14.13,14.2,193900
2017-08-23,14.05,14.25,14.05,14.1,332200
2017-08-24,14.2,14.3,14.1,14.2,244000
2017-08-25,14.25,14.4,14.15,14.25,282600
2017-08-28,14.3,14.3,14.15,14.25,172800
2017-08-29,14.15,14.28,14.1,14.15,206400
2017-08-30,14.15,14.3,14.15,14.15,231800
2017-08-31,14.15,14.35,14.15,14.15,291500
2017-09-01,14.15,14.3,14.1,14.15,310300
2017-09-05,14.15,14.3,13.95,14,384100
2017-09-06,14,14.1,13.85,13.85,336500
2017-09-07,13.9,13.95,13.55,13.6,493700
2017-09-08,13.55,13.8,13.35,13.7,635100
2017-09-11,13.8,13.93,13.73,13.9,459000
2017-09-12,13.95,14,13.9,13.95,448900
2017-09-13,13.95,14.3,13.9,14.25,527000
2017-09-14,14.2,14.48,14.2,14.4,437900
2017-09-15,14.45,14.75,14.25,14.75,780500
2017-09-18,14.7,14.9,14.55,14.8,297300
2017-09-19,14.75,14.9,14.73,14.9,296400
2017-09-20,14.95,15.3,14.75,15.1,412800
2017-09-21,15.1,15.3,15.05,15.15,361400
2017-09-22,15.15,15.28,15.05,15.25,351100
2017-09-25,15.25,15.35,15.1,15.25,213500
2017-09-26,15.2,15.3,15.2,15.3,382500
2017-09-27,15.3,15.45,15.15,15.35,894600
2017-09-28,15.35,15.38,15.2,15.35,306300
2017-09-29,15.4,15.4,15.25,15.35,310200
2017-10-02,15.35,15.45,15.25,15.45,480100
2017-10-03,15.3,15.45,15.25,15.25,383100
2017-10-04,15.2,15.33,15.1,15.25,340100
2017-10-05,15.3,15.3,15.15,15.3,236900
2017-10-06,15.3,15.4,15.25,15.3,219700
2017-10-09,15.3,15.45,15.25,15.35,241600
2017-10-10,15.45,15.5,15.35,15.5,354700
2017-10-11,15.45,15.55,15.35,15.45,273700
2017-10-12,15.45,15.45,15.3,15.35,196700
2017-10-13,15.35,15.35,15.18,15.35,196800
2017-10-16,15.3,15.45,15.25,15.4,264000
2017-10-17,15.45,15.45,15.3,15.35,155000
2017-10-18,15.4,15.53,15.3,15.4,256800
2017-10-19,15.35,15.55,15.25,15.5,238500
2017-10-20,15.5,15.6,15.35,15.45,282200
2017-10-23,15.5,15.55,15.15,15.2,231500
2017-10-24,15.35,15.5,15.3,15.35,213900
2017-10-25,15.45,15.45,15.2,15.4,202900
2017-10-26,15.45,15.5,15.35,15.45,153200
2017-10-27,15.5,15.5,15.3,15.5,164800
2017-10-30,15.35,15.4,15.05,15.1,164300
2017-10-31,15.4,15.4,15,15.05,400800
2017-11-01,15.2,15.3,14.9,15.05,291700
2017-11-02,15,15,14.5,14.75,1848300
2017-11-03,14.8,14.9,14.6,14.8,674300
2017-11-06,14.8,14.85,14.65,14.8,399000
2017-11-07,14.75,14.8,14.35,14.45,300200
2017-11-08,14.35,14.5,14.25,14.35,389200
2017-11-09,14.2,14.35,14.05,14.2,345300
2017-11-10,14.2,14.5,14.2,14.3,369900
2017-11-13,14.2,14.5,14.15,14.5,323200
2017-11-14,14.35,14.55,14.35,14.45,347800
2017-11-15,14.35,14.5,14.25,14.25,479800
2017-11-16,14.35,14.48,14.25,14.3,491500
2017-11-17,14.2,14.48,14.2,14.45,495800
2017-11-20,14.4,14.7,14.3,14.65,681300
2017-11-21,14.7,14.7,14.5,14.6,521300
2017-11-22,14.55,14.68,14.45,14.55,428500
2017-11-24,14.65,14.65,14.4,14.45,201000
2017-11-27,14.45,14.7,14.45,14.55,374200
2017-11-28,14.65,14.8,14.5,14.8,596700
2017-11-29,14.75,15.2,14.5,15.1,858200
2017-11-30,15.2,15.35,14.75,14.8,719000
2017-12-01,14.85,14.89,14.25,14.7,538700
2017-12-04,14.9,15.1,14.7,14.9,771700
2017-12-05,14.95,14.95,14.65,14.68,425700
2017-12-06,14.65,14.75,14.55,14.6,372500
2017-12-07,14.5,14.73,14.45,14.65,549000
2017-12-08,14.65,14.65,14.45,14.5,337100
2017-12-11,14.5,14.6,14.4,14.4,284100
2017-12-12,14.4,14.5,14.2,14.35,402900
2017-12-13,14.35,14.65,14.25,14.35,485800
2017-12-14,14.35,14.6,14.2,14.3,445800
2017-12-15,14.25,14.75,14.18,14.65,1506200
2017-12-18,14.75,14.85,14.55,14.6,509100
2017-12-19,14.7,14.8,14.5,14.55,405600
2017-12-20,14.6,14.8,14.5,14.65,285100
2017-12-21,14.7,14.85,14.6,14.7,348300
2017-12-22,14.8,14.85,14.6,14.7,274500
2017-12-26,14.7,14.85,14.7,14.75,235400
2017-12-27,14.7,14.8,14.65,14.7,218500
2017-12-28,14.7,14.8,14.6,14.7,217100
2017-12-29,14.8,14.8,14.43,14.45,348800
2018-01-02,14.6,14.6,14.3,14.35,430900
2018-01-03,14.35,14.45,14.2,14.4,482200
2018-01-04,14.5,14.5,14.23,14.25,249200
2018-01-05,14.35,14.45,14.15,14.25,291800
2018-01-08,14.2,14.25,14.05,14.15,270400
2018-01-09,14.15,14.3,13.88,14.1,289300
2018-01-10,14.1,14.3,14.1,14.25,388500
2018-01-11,14.25,14.45,14.2,14.4,283600
2018-01-12,14.45,14.5,14.3,14.45,185900
2018-01-16,14.45,14.5,14.25,14.25,242700
2018-01-17,14.3,14.3,13.3,14.25,346700
2018-01-18,14.2,14.25,13.95,14.1,205600
2018-01-19,14.05,14.28,14.05,14.1,495800
2018-01-22,14.05,14.3,14.05,14.15,279700
2018-01-23,14.1,14.25,14.05,14.15,687500
2018-01-24,14.25,14.25,13.9,14,462200
2018-01-25,14.05,14.05,13.75,13.85,315600
2018-01-26,13.8,13.85,13.65,13.65,416700
2018-01-29,13.65,13.8,13.55,13.6,201400
2018-01-30,13.6,13.8,13.55,13.6,197300
2018-01-31,13.6,13.8,13.45,13.8,464200
2018-02-01,13.8,13.8,13.45,13.65,401700
2018-02-02,13.6,13.75,13.5,13.5,387500
2018-02-05,13.5,13.58,13,13.05,650400
2018-02-06,12.75,13.23,12.75,13.1,714900
2018-02-07,13.05,13.2,12.95,13.1,450300
2018-02-08,13.15,13.15,12.85,12.85,403200
2018-02-09,12.95,13.28,12.9,13.15,476000
2018-02-12,13.2,13.3,13.05,13.15,279000
2018-02-13,13.1,13.25,13.05,13.1,276700
2018-02-14,13,13.3,13,13.2,515400
2018-02-15,13.2,13.35,13.15,13.35,209800
2018-02-16,13.3,13.45,13.3,13.4,248700
2018-02-20,13.35,13.45,13.2,13.25,227000
2018-02-21,13.3,13.4,13.18,13.2,330600
2018-02-22,13.2,13.35,13.15,13.2,321800
2018-02-23,13.25,13.35,13.2,13.3,225900
2018-02-26,13.35,13.38,13.2,13.35,184500
2018-02-27,13.3,13.45,13.13,13.15,250000
2018-02-28,13.2,13.35,13,13,390800
2018-03-01,13,13.15,12.95,13,402700
2018-03-02,12.95,13.38,12.95,13.3,406900
2018-03-05,13.25,13.53,13.18,13.35,350400
2018-03-06,13.4,13.5,13.2,13.4,150000
2018-03-07,13.4,13.55,13.35,13.45,203300
2018-03-08,13.5,13.53,13.3,13.35,389900
2018-03-09,13.45,13.5,13.4,13.5,169200
2018-03-12,13.5,13.53,13.35,13.5,173700
2018-03-13,13.5,13.55,13.35,13.45,169800
2018-03-14,13.5,13.5,13.2,13.25,169400
2018-03-15,13.2,13.35,13.1,13.35,190400
2018-03-16,13.35,13.5,13.25,13.4,591300
2018-03-19,13.35,13.5,13.2,13.5,263700
2018-03-20,13.5,13.5,13.2,13.35,287700
2018-03-21,13.35,13.45,13.2,13.3,169100
2018-03-22,13.2,13.35,13.05,13.1,390500
2018-03-23,13.15,13.3,12.95,13,749900
2018-03-26,13.1,13.25,13,13.15,310000
2018-03-27,13.15,13.35,13.05,13.1,372900
2018-03-28,13.05,13.25,13.05,13.15,599700
2018-03-29,13.1,13.35,13,13,851500
2018-04-02,13.05,13.7,13,13.55,2139600
2018-04-03,13.3,13.55,12.95,13.3,909400
2018-04-04,13.15,13.35,13.1,13.25,506500
2018-04-05,13.3,13.35,13.15,13.15,932000
2018-04-06,13.15,13.3,12.95,13.05,504500
2018-04-09,13.05,13.25,13.05,13.05,505400
2018-04-10,13.05,13.3,13,13.15,596400
2018-04-11,13.15,13.35,13.05,13.15,546700
2018-04-12,13.25,13.55,13.25,13.35,474300
2018-04-13,13.4,13.4,13.2,13.23,419200
2018-04-16,13.25,13.35,13.18,13.25,562200
2018-04-17,13.25,13.4,13.15,13.2,683300
2018-04-18,13.2,13.35,13.15,13.15,465800
2018-04-19,13.2,13.5,13.2,13.45,354100
2018-04-20,13.4,13.53,13.3,13.45,401100
2018-04-23,13.5,13.6,13.35,13.55,268500
2018-04-24,13.55,13.7,13.5,13.7,375500
2018-04-25,13.6,13.65,13.35,13.5,308700
2018-04-26,13.55,13.55,13.3,13.4,170600
2018-04-27,13.45,13.5,13.25,13.35,224500
2018-04-30,13.6,14.15,13.6,14.05,814900
2018-05-01,14,14.13,13.85,14.05,580600
2018-05-02,14,14.13,14,14.05,707300
2018-05-03,14,14.15,13.95,14.05,467000
2018-05-04,14,14.2,14,14.15,430300
2018-05-07,14.2,14.23,14.05,14.2,385500
2018-05-08,14.15,14.3,14.15,14.25,303000
2018-05-09,14.25,14.4,14.2,14.4,309800
2018-05-10,14.35,14.4,14.08,14.35,224700
2018-05-11,14.3,14.4,14.08,14.13,379500
2018-05-14,14.15,14.25,13.98,14,366800
2018-05-15,14,14.2,14,14.05,388300
2018-05-16,14.1,14.25,14,14.15,354300
2018-05-17,14.1,14.35,14.1,14.3,288400
2018-05-18,14.35,14.4,14.25,14.35,328900
2018-05-21,14.35,14.43,14.25,14.4,292500
2018-05-22,14.4,14.45,14.35,14.4,261600
2018-05-23,14.4,14.4,14.3,14.35,333500
2018-05-24,14.3,14.3,13.91,14.25,272700
2018-05-25,14.35,14.4,14.3,14.35,400000
2018-05-29,14.3,14.4,13.95,14.3,329100
2018-05-30,14.35,14.5,14.3,14.45,639300
2018-05-31,14.5,14.55,14.35,14.45,354700
2018-06-01,14.5,14.55,14.4,14.4,375500
2018-06-04,14.55,14.8,14.5,14.75,525200
2018-06-05,14.75,14.75,14.5,14.55,319100
2018-06-06,14.5,14.65,14.5,14.65,322100
2018-06-07,14.75,14.75,14.63,14.75,360000
2018-06-08,14.75,14.8,14.6,14.6,414000
2018-06-11,14.55,14.63,14.25,14.33,457200
2018-06-12,14.35,14.35,14.1,14.25,326400
2018-06-13,14.25,14.55,14,14.1,391500
2018-06-14,14.1,14.25,13.9,14,691000
2018-06-15,13.95,14,13.7,13.7,1091100
2018-06-18,13.65,13.85,13.65,13.8,542800
2018-06-19,13.8,14,13.75,13.95,435400
2018-06-20,14,14.1,13.9,14.05,318100
2018-06-21,14,14.1,13.8,14,338000
2018-06-22,14,14.1,13.85,14.1,1429600
2018-06-25,14.05,14.2,13.88,14,416300
2018-06-26,13.95,14,13.75,13.9,321600
2018-06-27,13.85,13.9,13.55,13.55,258300
2018-06-28,13.6,13.65,13.45,13.5,250500
2018-06-29,13.5,13.6,13.4,13.45,332800
2018-07-02,13.45,13.55,13.4,13.45,410700
2018-07-03,13.55,13.7,13.5,13.55,207200
2018-07-05,13.55,13.85,13.5,13.8,394200
2018-07-06,13.8,13.9,13.7,13.85,237600
2018-07-09,13.95,14.13,13.9,14.05,144200
2018-07-10,14.05,14.1,13.8,13.9,214000
