date,open,high,low,close,volume
2017-09-20,34.950001,35.950001,34.799999,35.799999,203200
2017-09-21,35.75,36.23,35.529999,35.599998,260200
2017-09-22,35.599998,35.799999,35.279999,35.599998,161900
2017-09-25,35.450001,35.799999,35.200001,35.700001,157500
2017-09-26,35.849998,36.630001,35.75,36.5,163700
2017-09-27,36.900002,37.950001,36.549999,37.700001,363100
2017-09-28,37.700001,38.049999,37.25,37.700001,228600
2017-09-29,37.650002,38.150002,37.25,37.75,355100
2017-10-02,37.849998,38.299999,37.549999,38.299999,157400
2017-10-03,38.5,38.5,37.849998,38.299999,127400
2017-10-04,38.150002,38.25,37.450001,37.599998,110400
2017-10-05,40,40.349998,38.900002,39.349998,1667100
2017-10-06,39.349998,40.029999,39.099998,39.5,851700
2017-10-09,39.5,40.799999,39.400002,40.25,669700
2017-10-10,40.349998,40.349998,39.849998,39.950001,807800
2017-10-11,39.950001,40.099998,39.349998,40,6400800
2017-10-12,39.950001,40.25,39.400002,40.049999,539800
2017-10-13,40.049999,40.200001,39.549999,40.150002,268800
2017-10-16,40.299999,40.75,39.950001,40.450001,514900
2017-10-17,40.400002,40.700001,39.799999,39.849998,349000
2017-10-18,40,40.400002,39.75,40.349998,264700
2017-10-19,40,41,39.900002,40.900002,377100
2017-10-20,41,41.200001,40.700001,40.799999,588100
2017-10-23,40.849998,41.200001,40.549999,41,554300
2017-10-24,41.799999,42.549999,41.25,41.950001,530500
2017-10-25,42.299999,42.5,41.75,41.900002,417400
2017-10-26,41.849998,42.349998,41.599998,41.650002,285000
2017-10-27,41.349998,41.450001,39.5,41.049999,1811600
2017-10-30,40.849998,40.849998,39.650002,39.950001,415700
2017-10-31,40,40.650002,39.849998,40.400002,369500
2017-11-01,40.650002,40.799999,39.400002,39.75,295100
2017-11-02,39.650002,39.650002,38.950001,39,718700
2017-11-03,39,39.25,38.799999,39.099998,519000
2017-11-06,39.200001,39.450001,38.950001,39.25,228800
2017-11-07,39.200001,39.200001,37.299999,37.599998,5528000
2017-11-08,37.400002,38.049999,37.25,37.799999,719500
2017-11-09,37.5,37.849998,36.549999,37.299999,634500
2017-11-10,37.200001,37.799999,37,37.049999,459300
2017-11-13,36.799999,37.299999,36.25,36.950001,732200
2017-11-14,36.700001,37.549999,36.549999,37.349998,544200
2017-11-15,37,37.799999,36.799999,37.599998,382700
2017-11-16,38,39.549999,37.599998,37.799999,393000
2017-11-17,37.599998,38.419998,37.200001,38.349998,521900
2017-11-20,38.299999,39.049999,38.169998,38.849998,553100
2017-11-21,38.849998,39.200001,38.5,39,381300
2017-11-22,39,39.330002,38.849998,39.150002,204900
2017-11-24,39.200001,39.200001,38.549999,38.650002,95500
2017-11-27,38.700001,39,38.299999,38.650002,360700
2017-11-28,38.599998,39.779999,38.5,39.75,317900
2017-11-29,39.650002,40.599998,39.400002,39.900002,627900
2017-11-30,40.400002,40.450001,39.450001,39.599998,815500
2017-12-01,39.599998,40.049999,37.950001,39.98,478300
2017-12-04,40.700001,41.599998,39.919998,40.049999,584900
2017-12-05,40.25,40.650002,38.799999,38.900002,495100
2017-12-06,38.900002,39.25,38.669998,38.799999,205200
2017-12-07,38.700001,39.200001,38.650002,39,298700
2017-12-08,39.200001,39.200001,37.900002,38.349998,343800
2017-12-11,38.400002,38.700001,37.549999,37.650002,305100
2017-12-12,37.799999,38.150002,37.349998,37.650002,521600
2017-12-13,37.799999,38.700001,37.5,38.150002,390500
2017-12-14,38.299999,38.650002,37.400002,37.799999,369800
2017-12-15,37.849998,39.5,37.700001,39.099998,1535000
2017-12-18,39.349998,39.75,38.799999,39.700001,1382500
2017-12-19,39.900002,40.150002,39.5,40.099998,655300
2017-12-20,40.150002,40.349998,39.650002,40.150002,1034100
2017-12-21,40.349998,40.75,40,40.700001,266800
2017-12-22,40.75,40.799999,40.200001,40.400002,204800
2017-12-26,40.450001,40.799999,40.150002,40.25,180900
2017-12-27,40.349998,40.349998,39.900002,40.049999,152100
2017-12-28,40.150002,40.299999,39.900002,40.200001,130100
2017-12-29,40.400002,40.630001,40,40,260700
2018-01-02,40.25,40.349998,39.150002,39.150002,295900
2018-01-03,39.299999,39.650002,38.5,39.200001,428400
2018-01-04,39.650002,40.099998,39.200001,39.299999,380000
2018-01-05,39.599998,39.849998,39.279999,39.700001,277900
2018-01-08,39.650002,39.75,39.049999,39.299999,347700
2018-01-09,39.299999,39.75,39,39.5,555000
2018-01-10,39.650002,40.400002,39.599998,39.950001,452800
2018-01-11,40,40.549999,39.950001,40.549999,597900
2018-01-12,40.900002,41.349998,40.450001,40.75,424000
2018-01-16,41.049999,41.150002,39.799999,40.049999,462100
2018-01-17,40.400002,41.049999,39.799999,41,412400
2018-01-18,41.150002,41.450001,40.75,40.849998,315600
2018-01-19,40.799999,41.599998,40.75,41.549999,280000
2018-01-22,41.599998,41.950001,41.200001,41.650002,236900
2018-01-23,41.400002,41.849998,41,41.650002,271500
2018-01-24,41.849998,41.900002,41.049999,41.049999,246500
2018-01-25,41.400002,41.849998,40.75,41.849998,876000
2018-01-26,41.900002,41.950001,40.900002,41.549999,347200
2018-01-29,41.549999,41.799999,41.349998,41.349998,230700
2018-01-30,40.849998,42,40.849998,41.150002,333600
2018-01-31,41.5,41.849998,40.599998,40.75,280300
2018-02-01,40.700001,41.799999,40.299999,41.799999,232900
2018-02-02,41.75,42.450001,41.110001,41.799999,435800
2018-02-05,41.450001,41.950001,39.549999,39.549999,323500
2018-02-06,38.75,40,38.200001,39.700001,409200
2018-02-07,39.650002,40.400002,38.279999,39.849998,290100
2018-02-08,39.950001,39.950001,38.150002,38.150002,331900
2018-02-09,38.599998,39.369999,37.799999,39.099998,484300
2018-02-12,39.549999,41.25,39.25,40.799999,620900
2018-02-13,40.75,41.599998,40.549999,40.799999,309200
2018-02-14,40.650002,41.799999,40.549999,41.75,211700
2018-02-15,41.75,42.200001,41.549999,42,272500
2018-02-16,41.950001,42.900002,41.950001,42.400002,306700
2018-02-20,42.349998,42.75,41.009998,42.200001,262500
2018-02-21,42.200001,42.830002,42.150002,42.200001,245000
2018-02-22,42.5,42.599998,41.5,41.599998,239700
2018-02-23,42,42.529999,41.849998,42.5,220600
2018-02-26,42.75,43.299999,42.200001,43.25,353400
2018-02-27,43.200001,43.849998,42.650002,42.950001,387000
2018-02-28,43.099998,43.400002,42.049999,42.049999,344000
2018-03-01,42.25,42.700001,41.799999,42.150002,209600
2018-03-02,41.849998,43.549999,41.799999,43.450001,392500
2018-03-05,43.25,44.25,42.400002,44,403600
2018-03-06,44.099998,44.799999,43.650002,44.5,538700
2018-03-07,44.25,44.779999,44.200001,44.700001,555100
2018-03-08,44.700001,45.150002,44.400002,45,394300
2018-03-09,45.299999,46.049999,44.900002,45,722300
2018-03-12,45.25,45.549999,44.650002,45.099998,392900
2018-03-13,45.150002,45.299999,44.299999,44.700001,391800
2018-03-14,45,45.049999,44,44.200001,694600
2018-03-15,44.5,45.75,44.400002,44.849998,605100
2018-03-16,44.849998,45.549999,44.150002,44.150002,1050000
2018-03-19,44.099998,45.950001,43.450001,44.150002,421300
2018-03-20,44.299999,44.349998,43.25,43.450001,461500
2018-03-21,43.400002,43.700001,42.950001,43.150002,454500
2018-03-22,42.599998,43.200001,41.049999,41.150002,515400
2018-03-23,41.299999,41.650002,40.049999,40.049999,636800
2018-03-26,40.900002,41.450001,40.150002,41.400002,480400
2018-03-27,41.549999,41.599998,39.849998,40.099998,431600
2018-03-28,40.200001,40.849998,39.700001,40.299999,552800
2018-03-29,40.450001,40.599998,40,40.200001,472900
2018-04-02,40.150002,40.349998,38.98,39.5,561200
2018-04-03,39.599998,39.950001,39.200001,39.799999,445900
2018-04-04,39.25,40.580002,39.169998,40.349998,322800
2018-04-05,40.450001,41.049999,40.150002,40.950001,523400
2018-04-06,40.450001,40.75,39.5,40.200001,577300
2018-04-09,40.5,41.299999,40.23,40.25,440000
2018-04-10,40.650002,41.150002,40.349998,41,529200
2018-04-11,40.599998,40.849998,40.200001,40.700001,200600
2018-04-12,41,41.599998,40.900002,41.299999,151000
2018-04-13,41.650002,41.650002,40.799999,40.950001,235800
2018-04-16,41.099998,41.200001,40.549999,41.049999,179200
2018-04-17,41.349998,41.450001,39.900002,40.400002,366500
2018-04-18,40.549999,40.700001,40,40.049999,236400
2018-04-19,40.099998,40.630001,40,40.299999,322900
2018-04-20,40.299999,40.880001,40.150002,40.450001,234300
2018-04-23,40.450001,40.650002,40.200001,40.5,317600
2018-04-24,40.799999,41.150002,40.25,40.700001,254200
2018-04-25,40.599998,40.75,39.849998,39.950001,444500
2018-04-26,40.200001,40.25,39.849998,40.150002,755700
2018-04-27,40.200001,40.400002,39.700001,40,639400
2018-04-30,40.200001,40.349998,39.5,39.75,376700
2018-05-01,39.950001,39.950001,38.549999,39.450001,408300
2018-05-02,38.849998,39.049999,38.049999,38.650002,705300
2018-05-03,38.450001,39.400002,38.150002,39.349998,502700
2018-05-04,39.049999,40,38.75,39.75,374100
2018-05-07,39.849998,40.5,39.400002,40.099998,325900
2018-05-08,40.049999,40.650002,40.049999,40.549999,269100
2018-05-09,40.599998,41.299999,40.549999,41,401400
2018-05-10,41,41.650002,40.700001,41.200001,985700
2018-05-11,41.150002,41.599998,41,41.349998,365900
2018-05-14,41.599998,41.599998,40.950001,41.200001,461800
2018-05-15,41.25,41.799999,41.150002,41.5,316700
2018-05-16,41.450001,41.810001,41.200001,41.700001,383500
2018-05-17,41.75,41.900002,41.400002,41.849998,284700
2018-05-18,42,42.450001,41.75,41.900002,375100
2018-05-21,42.25,42.650002,41.950001,42.349998,229900
2018-05-22,42.5,42.950001,42.200001,42.549999,446100
2018-05-23,42.450001,42.75,41.950001,42.25,194500
2018-05-24,42.200001,42.200001,41.099998,41.349998,307800
2018-05-25,41.349998,41.700001,41.099998,41.400002,251200
2018-05-29,41.150002,41.150002,40.099998,40.299999,295000
2018-05-30,40.75,41.5,40.599998,41.349998,248600
2018-05-31,41.299999,41.700001,40.849998,41.299999,263200
2018-06-01,41.5,42,41.450001,41.950001,364600
2018-06-04,42,42.25,41.599998,42.049999,376400
2018-06-05,42.049999,42.349998,41.849998,42.099998,274200
2018-06-06,42.25,42.650002,42.099998,42.150002,332700
2018-06-07,42.349998,42.5,41.799999,42,371800
2018-06-08,42,42.5,42,42.299999,458800
2018-06-11,42.349998,42.5,41.400002,41.599998,552800
2018-06-12,41.650002,41.900002,40.950001,41.299999,338900
2018-06-13,41.450001,41.650002,40.799999,41.150002,389600
2018-06-14,41.25,41.599998,40.400002,40.650002,329100
2018-06-15,40.450001,40.599998,39.900002,40.349998,1282700
2018-06-18,39.900002,40.799999,39.900002,40.549999,346000
2018-06-19,40.299999,42,40.299999,41.950001,963600
2018-06-20,42,42.900002,42,42.75,486700
2018-06-21,42.549999,43.200001,42.299999,42.349998,401800
2018-06-22,42.25,42.349998,40.099998,40.299999,2001000
2018-06-25,40.25,40.400002,39.279999,39.599998,642600
2018-06-26,39.599998,39.900002,39.18,39.549999,308400
2018-06-27,39.349998,39.349998,38.599998,38.700001,389100
2018-06-28,38.650002,39.099998,38.450001,38.650002,523800
2018-06-29,39,39.700001,38.080002,38.150002,325900
2018-07-02,38,38.349998,37.849998,38.25,327900
2018-07-03,38.25,38.700001,37.700001,37.700001,177300
2018-07-05,37.950001,38.150002,37.75,38,227400
2018-07-06,37.950001,38.5,37.849998,38.150002,216900
2018-07-09,38.150002,39.650002,38.150002,39.549999,487200
2018-07-10,39.549999,40,39.25,39.450001,723000
2018-07-11,39.5,39.650002,39.25,39.349998,263700
2018-07-12,39.450001,39.650002,37.599998,37.599998,520800
2018-07-13,37.450001,37.799999,36.849998,37.299999,635900
2018-07-16,37.25,37.5,37.049999,37.380001,436700
2018-07-17,35.549999,37.650002,35.549999,37.049999,403800
2018-07-18,37,37.299999,36.73,37.200001,357300
2018-07-19,37.25,37.700001,36.950001,37.299999,313500
2018-07-20,37.25,37.900002,37.099998,37.400002,384500
2018-07-23,37.400002,38.049999,37.299999,37.799999,252400
2018-07-24,36.099998,38.200001,36.099998,37.200001,439500
2018-07-25,37,37.849998,36.349998,36.849998,456400
2018-07-26,36.75,37.849998,36.66,37.75,374000
2018-07-27,37.650002,37.799999,37.279999,37.549999,288900
2018-07-30,37.450001,37.849998,36.900002,36.900002,172100
2018-07-31,37,37.150002,36.450001,37,309900
2018-08-01,37,37.5,37,37.200001,259600
2018-08-02,37.049999,37.700001,36.900002,37.5,336000
2018-08-03,37.5,37.700001,36.77,37,124200
2018-08-06,36.900002,36.990002,36.529999,36.950001,120100
2018-08-07,37.049999,37.349998,36.799999,36.849998,192300
2018-08-08,36.849998,37.200001,36.5,37.099998,306900
2018-08-09,37.150002,37.450001,36.950001,37.049999,198200
2018-08-10,36.849998,37.650002,36.700001,37.5,238300
2018-08-13,37.549999,38.049999,37.150002,37.700001,380500
2018-08-14,37.650002,38.5,37.549999,38.299999,318700
2018-08-15,38.25,38.900002,38.200001,38.299999,404600
2018-08-16,38.349998,38.799999,38.299999,38.450001,239500
2018-08-17,38.450001,38.700001,38.380001,38.549999,199600
2018-08-20,38.650002,39.150002,38.5,39.049999,636100
2018-08-21,39.099998,39.799999,39.049999,39.75,336700
2018-08-22,39.5,39.849998,39.200001,39.75,261500
2018-08-23,39.799999,39.799999,39.419998,39.549999,240800
2018-08-24,39.599998,39.900002,39.400002,39.599998,231700
2018-08-27,39.75,39.950001,38.599998,38.900002,309900
2018-08-28,38.849998,39.200001,38.349998,38.549999,159800
2018-08-29,38.700001,38.900002,37.950001,38.900002,179400
2018-08-30,38.849998,39.23,38.650002,39.099998,229400
2018-08-31,39,39.599998,38.849998,39.549999,189200
2018-09-04,39.5,40.080002,39.25,39.799999,361400
2018-09-05,39.849998,39.900002,39.450001,39.599998,288900
2018-09-06,39.650002,39.75,39.349998,39.5,308500
2018-09-07,39.549999,39.599998,39.25,39.599998,267300
2018-09-10,39.75,40.099998,39.450001,39.549999,705600
2018-09-11,39.450001,39.830002,39.099998,39.099998,428500
2018-09-12,39.099998,39.099998,38.200001,38.599998,391300
2018-09-13,38.599998,38.880001,38.200001,38.349998,301100
2018-09-14,38.5,39.150002,38.25,38.900002,317900
2018-09-17,38.950001,39.099998,38.5,38.700001,284100
2018-09-18,38.700001,38.799999,37.900002,38.200001,677600
2018-09-19,38.200001,39.299999,38.200001,38.950001,741700
2018-09-20,39.099998,39.650002,38.5,39.25,1707600
2018-09-21,39.200001,39.450001,38.450001,38.5,2142300
2018-09-24,38.450001,38.450001,37.549999,37.849998,540000
2018-09-25,37.900002,38.049999,37.700001,37.849998,435200
2018-09-26,37.849998,37.950001,37.25,37.349998,216900
2018-09-27,37.299999,37.599998,37.049999,37.099998,240300
2018-09-28,36.950001,37.450001,36.75,37.200001,254500
2018-10-01,37.32,37.380001,36.330002,36.41,294700
2018-10-02,36.360001,36.73,35.98,36.470001,318200
2018-10-03,36.549999,37.560001,36.389999,37.509998,350500
2018-10-04,37.41,38.040001,37.220001,37.34,200800
2018-10-05,37.450001,37.450001,36.630001,36.950001,180400
2018-10-08,36.91,37.59,36.560001,37.439999,177100
2018-10-09,37.310001,37.5,37.02,37.23,318800
2018-10-10,37.200001,37.32,36.23,36.259998,265900
2018-10-11,36.110001,36.200001,35.049999,35.060001,291100
2018-10-12,35.470001,35.470001,33.169998,33.869999,511800
2018-10-15,33.830002,35,33.830002,34.450001,244300
2018-10-16,34.57,34.639999,33.869999,34.549999,187100
2018-10-17,34.5,34.919998,33.959999,34.599998,167200
2018-10-18,34.509998,34.869999,34.169998,34.259998,297200
2018-10-19,34.060001,34.240002,33.040001,33.07,390700
2018-10-22,33.16,33.299999,31.49,31.65,526300
2018-10-23,30.51,30.51,28.450001,29.940001,1465700
2018-10-24,29.32,29.6,26.700001,26.709999,983600
2018-10-25,26.889999,28.280001,26.860001,27.959999,1047800
2018-10-26,27.309999,27.719999,27.1,27.360001,564800
2018-10-29,28.469999,29.370001,27.67,28.540001,1090300
2018-10-30,28.58,29.360001,28.299999,29.1,380000
2018-10-31,29.27,29.59,29,29.23,485400
2018-11-01,29.370001,30.32,28.790001,30.1,369000
2018-11-02,30.200001,30.99,30.200001,30.700001,505800
2018-11-05,30.700001,30.889999,29.889999,30.540001,304300
2018-11-06,30.469999,30.93,30.17,30.360001,155200
2018-11-07,30.48,30.639999,29.799999,30.27,325400
2018-11-08,30.09,31.01,30.07,30.99,385400
2018-11-09,30.860001,31.17,29.799999,29.9,257000
2018-11-12,29.9,30.209999,29.620001,29.879999,251400
2018-11-13,29.99,30.969999,29.809999,30.530001,292300
2018-11-14,30.75,30.879999,29.299999,29.48,341600
2018-11-15,29.33,30.68,29.299999,30.610001,203600
2018-11-16,30.299999,30.75,29.719999,30.709999,410400
2018-11-19,31.059999,31.26,30.360001,30.52,254800
2018-11-20,30.18,30.549999,29.5,29.76,178300
2018-11-21,29.91,30.799999,29.370001,30.32,168800
2018-11-23,30.27,30.58,30.08,30.129999,133900
2018-11-26,30.440001,31.049999,30.440001,30.870001,295400
2018-11-27,30.780001,31.01,30.4,30.66,220600
2018-11-28,30.67,31.200001,30.360001,31.18,282000
2018-11-29,31.01,31.4,30.719999,31.040001,209100
2018-11-30,30.82,31.32,30.440001,30.870001,425400
2018-12-03,31.43,31.43,30.450001,31.299999,313800
2018-12-04,31.18,31.18,28.629999,28.74,348200
2018-12-06,28.209999,28.49,27.77,28.379999,340400
2018-12-07,28.59,28.93,27.74,28.049999,334200
2018-12-10,28.049999,28.25,27.25,27.700001,220000
2018-12-11,28.09,28.25,27.639999,27.85,353500
2018-12-12,28.120001,28.440001,27.389999,27.42,613900
2018-12-13,27.43,27.43,26.18,26.209999,386100
2018-12-14,26.129999,26.549999,25.379999,25.5,387400
2018-12-17,25.27,26.379999,25.209999,25.549999,509200
2018-12-18,25.73,26.01,24.93,25.26,365800
2018-12-19,25.16,25.43,24.139999,24.379999,495300
2018-12-20,24.129999,24.49,23.459999,23.85,382900
2018-12-21,23.940001,24.4,23.25,23.309999,1481700
2018-12-24,23.18,24.09,23.01,23.65,247000
2018-12-26,23.65,24.9,23.27,24.870001,302200
2018-12-27,24.370001,24.809999,23.610001,24.43,198200
2018-12-28,24.48,25.27,24.33,24.93,434200
2018-12-31,25.01,25.52,24.77,25.52,419600
2019-01-02,25.040001,26.26,25.040001,26.200001,414400
2019-01-03,25.950001,26.43,25.41,25.76,230700
2019-01-04,26.120001,26.879999,26.01,26.58,285700
2019-01-07,26.469999,27.290001,26.26,26.790001,357600
2019-01-08,26.99,26.99,26.4,26.709999,326900
2019-01-09,26.85,26.959999,26.51,26.68,328400
2019-01-10,26.59,26.959999,26.27,26.68,275600
2019-01-11,26.48,26.85,25.99,26.780001,288000
2019-01-14,26.549999,27.58,26.52,26.75,670200
2019-01-15,26.76,27.02,26.41,26.969999,251300
2019-01-16,27.17,28.040001,27.049999,28,869400
2019-01-17,27.860001,28.299999,27.790001,28.280001,535000
2019-01-18,28.34,28.780001,28.15,28.77,307500
2019-01-22,28.65,28.870001,28.32,28.620001,349500
2019-01-23,28.65,28.860001,28.4,28.65,233100
2019-01-24,28.51,28.799999,28.280001,28.77,424700
2019-01-25,28.91,29.309999,28.690001,29.25,609400
2019-01-28,29.1,29.74,29.01,29.74,708300
2019-01-29,30.959999,32.490002,30.200001,30.75,1797000
2019-01-30,30.709999,30.709999,29.110001,30.09,527500
2019-01-31,30.08,30.15,29.16,29.75,496200
2019-02-01,29.780001,30.26,29.459999,29.959999,393000
2019-02-04,29.950001,30.1,29.75,30.059999,202100
2019-02-05,30.059999,30.219999,29.639999,29.98,203000
2019-02-06,29.83,29.98,29.709999,29.9,155500
2019-02-07,30,30.57,29.690001,30.09,373600
2019-02-08,29.9,30.1,29.540001,29.85,176500
2019-02-11,29.91,30.190001,29.74,30.190001,164100
2019-02-12,30.32,30.620001,30.299999,30.450001,225300
2019-02-13,30.5,30.719999,30.379999,30.59,198700
2019-02-14,30.15,30.26,29.620001,29.74,212700
2019-02-15,29.940001,30.52,29.940001,30.49,254000
2019-02-19,30.23,30.620001,30.139999,30.549999,391000
2019-02-20,30.559999,30.809999,30.299999,30.74,422700
2019-02-21,30.74,30.74,30.18,30.360001,158200
2019-02-22,30.48,30.690001,30.209999,30.6,135500
2019-02-25,30.84,30.940001,30.379999,30.42,155200
2019-02-26,30.299999,30.379999,29.59,29.6,232800
2019-02-27,29.6,30.02,29.540001,30.01,392500
2019-02-28,30.040001,30.040001,29.780001,29.85,212100
2019-03-01,30.059999,30.290001,29.74,29.93,344500
2019-03-04,29.92,30.110001,29.540001,29.58,311500
2019-03-05,29.530001,29.610001,29.1,29.299999,207800
2019-03-06,29.200001,29.290001,28.040001,28.059999,387800
2019-03-07,27.969999,28.049999,27.459999,27.52,427900
2019-03-08,27.15,27.77,27.15,27.65,496400
2019-03-11,27.870001,28.459999,27.719999,28.01,575000
2019-03-12,28.09,28.24,27.790001,27.940001,473000
2019-03-13,28.049999,28.360001,27.959999,28.219999,324900
2019-03-14,28.219999,28.4,28.049999,28.209999,184900
2019-03-15,28.209999,28.76,28.209999,28.57,804800
2019-03-18,28.610001,29.110001,28.57,28.809999,504200
2019-03-19,29,29,28.040001,28.17,241200
2019-03-20,28.110001,28.309999,27,27.09,455600
2019-03-21,26.84,26.959999,26.43,26.549999,793300
2019-03-22,26.219999,26.290001,24.73,24.93,817400
2019-03-25,24.92,25.559999,24.75,24.93,457300
2019-03-26,25.16,26.200001,25.16,26.15,735900
2019-03-27,26.08,26.77,25.99,26.559999,366200
2019-03-28,26.540001,26.940001,26.26,26.74,243900
2019-03-29,26.950001,27.120001,26.290001,26.530001,495100
2019-04-01,26.75,27.66,26.75,27.65,434400
2019-04-02,27.559999,28.01,27.24,27.809999,344700
2019-04-03,28.16,28.610001,28.120001,28.32,667400
2019-04-04,28.299999,29.26,28.299999,29.030001,857200
2019-04-05,29.120001,29.26,28.75,28.85,604700
2019-04-08,28.75,29.139999,28.709999,29.08,211800
2019-04-09,28.969999,29.360001,28.629999,28.73,369100
2019-04-10,28.719999,28.83,28.15,28.780001,273300
2019-04-11,28.889999,29.1,28.73,29,387800
2019-04-12,29.440001,29.790001,29.23,29.66,600100
2019-04-15,29.719999,29.9,28.879999,28.91,285000
2019-04-16,28.93,29.52,28.790001,29.49,315400
2019-04-17,29.610001,29.82,29.25,29.709999,162200
2019-04-18,29.530001,29.65,29.209999,29.33,160200
2019-04-22,29.290001,29.32,28.24,28.610001,298200
2019-04-23,29.49,29.49,28.370001,29.23,519200
2019-04-24,27.620001,29.030001,27,28.870001,415800
2019-04-25,28.75,29.059999,28.459999,28.799999,261500
2019-04-26,28.799999,29.35,28.799999,29.299999,288600
2019-04-29,29.469999,30.059999,29.469999,29.879999,348600
2019-04-30,29.77,29.809999,28.950001,29.07,237500
2019-05-01,29.1,29.290001,28.02,28.74,426000
2019-05-02,28.700001,29.32,28.700001,29.15,148000
2019-05-03,29.4,30.26,29.32,30.26,278600
2019-05-06,29.879999,30.41,29.75,30.190001,231300
2019-05-07,29.75,30.16,29.59,30.049999,334900
2019-05-08,29.969999,30.549999,29.790001,30.450001,525800
2019-05-09,30.049999,30.709999,29.58,30.700001,418900
2019-05-10,30.559999,31.02,30.24,31.01,610200
2019-05-13,30.559999,30.59,29.639999,29.790001,682000
2019-05-14,29.780001,30.43,29.4,30.27,605000
2019-05-15,29.83,30.120001,29.34,29.82,389700
2019-05-16,29.9,30.200001,29.860001,30.129999,492700
2019-05-17,30,30.4,29.940001,29.98,900000
2019-05-20,29.84,30.219999,29.690001,29.700001,379100
2019-05-21,29.85,30.02,29.74,29.91,469100
2019-05-22,29.73,29.83,29.139999,29.139999,424400
2019-05-23,28.809999,28.91,28.17,28.43,454300
2019-05-24,28.620001,28.959999,28.57,28.9,810000
2019-05-28,28.870001,29.51,28.59,28.74,442500
2019-05-29,28.440001,29.200001,28.32,29.059999,638500
2019-05-30,29.16,29.33,28.42,28.73,330700
2019-05-31,28.27,28.59,28.120001,28.299999,295100
2019-06-03,28.200001,28.85,28,28.41,395700
2019-06-04,28.83,29.299999,28.620001,29.280001,473900
2019-06-05,29.18,29.35,28.629999,29.200001,240500
2019-06-06,29.1,29.360001,28.76,29.23,403500
2019-06-07,28.08,29.07,28.08,28.780001,434000
2019-06-10,29.030001,29.780001,29.030001,29.450001,485500
2019-06-11,29.790001,30.16,29.360001,30.01,467900
2019-06-12,29.870001,30.219999,29.57,29.620001,306100
2019-06-13,29.77,30.17,29.77,29.98,414000
2019-06-14,29.99,30.52,29.780001,30.360001,345300
2019-06-17,30.34,30.629999,29.809999,29.879999,587800
2019-06-18,29.889999,30.66,29.889999,30.59,493600
2019-06-19,30.74,30.940001,30.41,30.440001,318900
2019-06-20,30.610001,30.620001,29.950001,30.48,325300
2019-06-21,30.35,30.99,30.34,30.6,614500
2019-06-24,30.52,30.73,29.700001,29.700001,316000
2019-06-25,29.77,29.790001,29.25,29.719999,225200
2019-06-26,29.870001,30.219999,29.530001,29.940001,253300
2019-06-27,29.969999,30.620001,29.969999,30.620001,405700
2019-06-28,30.74,31.290001,30.450001,30.879999,2946700
2019-07-01,31.299999,31.35,30.5,30.639999,421900
2019-07-02,30.549999,30.75,30.049999,30.299999,170000
2019-07-03,30.389999,30.719999,30.34,30.629999,189300
2019-07-05,30.790001,31.190001,30.790001,31.120001,135400
2019-07-08,30.91,30.950001,30.450001,30.49,159200
2019-07-09,30.24,30.889999,30.049999,30.889999,261300
2019-07-10,30.959999,31.120001,30.700001,30.719999,227700
2019-07-11,30.77,31.1,30.690001,31.049999,256100
2019-07-12,31.16,31.610001,30.99,31.42,321800
2019-07-15,31.42,31.42,30.209999,30.26,208000
2019-07-16,30.32,30.629999,29.91,30.549999,292800
2019-07-17,30.43,30.719999,30.15,30.26,177200
2019-07-18,30.190001,30.780001,30.059999,30.620001,141400
2019-07-19,30.49,31.09,30.16,30.77,314800
2019-07-22,30.83,30.92,29.879999,30.09,285500
2019-07-23,29.639999,30.309999,28.09,30.18,528700
2019-07-24,29.9,31.41,29.9,31.290001,525900
2019-07-25,31.200001,31.379999,30.75,30.940001,310800
2019-07-26,30.940001,31.860001,30.940001,31.73,364100
2019-07-29,31.700001,31.700001,31.01,31.129999,318200
2019-07-30,30.93,31.73,30.93,31.610001,329600
2019-07-31,31.57,32.110001,31.559999,31.629999,556500
2019-08-01,31.469999,31.549999,29.52,29.59,528800
2019-08-02,29.540001,29.65,28.610001,29.200001,319900
2019-08-05,28.49,28.700001,28.17,28.530001,343400
2019-08-06,28.719999,28.99,28.26,28.950001,348600
2019-08-07,28.35,28.559999,28.1,28.35,364800
2019-08-08,28.700001,29.290001,28.469999,29.030001,337100
2019-08-09,29.120001,29.41,28.99,29.25,349100
2019-08-12,28.91,29.08,28.58,28.66,258600
2019-08-13,28.629999,29.530001,28.629999,29.299999,458500
2019-08-14,28.51,28.68,28.209999,28.4,436100
2019-08-15,28.51,28.85,28.299999,28.360001,367400
2019-08-16,28.59,29.65,28.59,29.49,324200
2019-08-19,29.98,30.280001,29.809999,30.01,278000
2019-08-20,29.870001,29.950001,29.59,29.709999,249500
2019-08-21,30.030001,30.129999,29.700001,30.030001,285700
2019-08-22,30.280001,30.469999,29.82,29.99,328000
2019-08-23,29.98,30.33,28.74,28.870001,438900
2019-08-26,29.299999,29.65,28.93,29.610001,316600
2019-08-27,29.879999,29.889999,28.709999,28.74,353300
2019-08-28,28.65,29.27,28.65,28.9,267400
2019-08-29,29.379999,29.639999,29.23,29.379999,473700
2019-08-30,29.76,29.799999,29.16,29.459999,196200
2019-09-03,29.280001,29.280001,28.25,28.51,389000
2019-09-04,28.92,28.92,28.549999,28.66,367000
2019-09-05,29.290001,29.84,29.15,29.459999,367200
