date,open,high,low,close,volume
2018-01-31,33,33,32.099998,32.150002,20100
2018-02-01,32.150002,33,32,33,27300
2018-02-02,32.650002,32.950001,32.650002,32.849998,21300
2018-02-05,32.700001,32.950001,31.33,31.35,18200
2018-02-06,31,31.75,30.75,31.4,22700
2018-02-07,31.299999,31.85,31.299999,31.75,11800
2018-02-08,31.1,32.049999,30.9,30.950001,23800
2018-02-09,31.65,32.75,30.93,31.700001,49400
2018-02-12,31.799999,32.400002,31.200001,31.5,16300
2018-02-13,31.35,31.85,31.35,31.4,13300
2018-02-14,31.15,32,31.15,31.700001,24400
2018-02-15,31.65,32.299999,31.65,32.150002,31300
2018-02-16,32,32.5,32,32.25,24300
2018-02-20,32.150002,32.400002,31.65,31.799999,19900
2018-02-21,32,32.849998,32,32.25,13000
2018-02-22,32.299999,32.700001,31.9,32,38400
2018-02-23,32.099998,32.650002,31.75,32.5,11400
2018-02-26,32.549999,32.950001,32.400002,32.849998,9600
2018-02-27,33,33.23,32.200001,32.400002,14900
2018-02-28,32.549999,33.200001,31.65,31.75,23700
2018-03-01,32,32.049999,31.15,31.6,25700
2018-03-02,31.15,32.049999,31,32.049999,18900
2018-03-05,31.9,32.599998,31.35,31.9,20700
2018-03-06,32,32.700001,31.799999,32.400002,13900
2018-03-07,32.200001,32.950001,31.950001,32.700001,17000
2018-03-08,32.700001,32.900002,32.5,32.799999,16500
2018-03-09,32.950001,33.349998,32.349998,33.099998,19200
2018-03-12,33.150002,33.299999,32.849998,33.299999,12300
2018-03-13,33.349998,33.549999,33.049999,33.150002,12300
2018-03-14,33.200001,33.200001,32.599998,32.599998,13900
2018-03-15,32.5,32.799999,32.299999,32.700001,14600
2018-03-16,32.799999,33.450001,32.799999,33.349998,68200
2018-03-19,33.200001,33.700001,32.849998,33.299999,16000
2018-03-20,33.450001,33.450001,32.779999,33.099998,13700
2018-03-21,33.099998,33.400002,32.529999,33.299999,36900
2018-03-22,33.099998,33.450001,32.5,32.549999,18200
2018-03-23,32.599998,32.599998,31,31.15,43900
2018-03-26,31.450001,32.5,31.450001,32,24000
2018-03-27,32,32.400002,31.6,31.75,20200
2018-03-28,32.5,32.5,31.5,31.799999,25900
2018-03-29,32,32.700001,31.75,32.25,92900
2018-04-02,32.25,32.450001,31.68,31.85,31900
2018-04-03,32,32.599998,31.6,31.950001,20600
2018-04-04,31.549999,32.75,31.049999,32.25,15000
2018-04-05,32.400002,33,29.75,32.400002,24500
2018-04-06,32.25,32.349998,31.5,31.799999,31600
2018-04-09,31.950001,32.099998,31.299999,31.75,61500
2018-04-10,32,32.150002,31.549999,32,32900
2018-04-11,31.25,32,31.200001,31.950001,36700
2018-04-12,32.049999,32.049999,31,32,147500
2018-04-13,32,32,31.25,31.35,20600
2018-04-16,31.5,32,31.049999,31.75,49400
2018-04-17,31.85,32.150002,31.4,31.950001,78800
2018-04-18,32.049999,32.150002,31.85,31.950001,34000
2018-04-19,31.9,32.150002,31.85,32,35200
2018-04-20,32,32.099998,31.65,31.950001,64200
2018-04-23,31.9,32,31.549999,32,13400
2018-04-24,32,32.099998,30.25,32,37700
2018-04-25,31.75,32.080002,31.75,31.950001,60500
2018-04-26,32,32.25,31.700001,32.150002,170800
2018-04-27,32.25,32.450001,32.099998,32.299999,45500
2018-04-30,32.400002,32.450001,32.200001,32.349998,62700
2018-05-01,32.400002,32.700001,32.25,32.599998,74500
2018-05-02,32.599998,32.75,32.5,32.650002,56300
2018-05-03,32.5,32.900002,32.450001,32.650002,72700
2018-05-04,32.450001,32.950001,32.450001,32.75,45100
2018-05-07,32.700001,32.950001,32.450001,32.849998,34200
2018-05-08,32.799999,33.049999,32.599998,33.049999,18400
2018-05-09,33,33.900002,33,33.75,56800
2018-05-10,33.650002,33.650002,33.450001,33.599998,40600
2018-05-11,33.549999,33.599998,33.349998,33.549999,20700
2018-05-14,33.549999,33.599998,33.400002,33.5,29400
2018-05-15,33.5,33.700001,33.5,33.700001,23800
2018-05-16,33.75,34,33.599998,33.799999,37300
2018-05-17,33.650002,34.25,33.650002,34.25,32400
2018-05-18,34.450001,34.450001,34.150002,34.150002,25000
2018-05-21,34.25,34.900002,34.25,34.75,79000
2018-05-22,34.799999,34.799999,34.5,34.75,39300
2018-05-23,34.549999,34.849998,34.549999,34.650002,25900
2018-05-24,34.700001,35.400002,34.400002,35.049999,95200
2018-05-25,35.049999,35.279999,34.450001,35.200001,50000
2018-05-29,35,35,34.299999,34.599998,29800
2018-05-30,34.650002,35.099998,34.599998,34.75,41200
2018-05-31,34.700001,34.900002,34.25,34.349998,44500
2018-06-01,34.549999,34.650002,34.299999,34.450001,23300
2018-06-04,34.599998,34.75,34.450001,34.450001,17700
2018-06-05,34.400002,34.5,34.200001,34.450001,23800
2018-06-06,34.599998,35.349998,34.5,35.25,30800
2018-06-07,35.25,35.700001,35.049999,35.150002,26300
2018-06-08,35.150002,35.25,34.549999,34.549999,28800
2018-06-11,34.900002,35.049999,34.700001,34.799999,30500
2018-06-12,34.799999,34.950001,34.419998,34.650002,18400
2018-06-13,34.799999,35,33.849998,34.450001,26600
2018-06-14,34.549999,34.599998,34.099998,34.5,66900
2018-06-15,34.400002,35.400002,34.150002,35.299999,55300
2018-06-18,35.099998,35.099998,34.799999,34.950001,30600
2018-06-19,34.900002,35.650002,34.799999,35.450001,32100
2018-06-20,35.549999,35.700001,35.049999,35.450001,26300
2018-06-21,35.450001,35.700001,34.799999,35.450001,45900
2018-06-22,35.450001,36.200001,35.099998,35.900002,300000
2018-06-25,35.25,36.580002,34.900002,36.099998,93200
2018-06-26,36.200001,36.349998,36.099998,36.25,28400
2018-06-27,36.25,36.400002,35.75,36.049999,58400
2018-06-28,36.099998,36.599998,36,36.150002,39900
2018-06-29,36.200001,36.349998,35.650002,35.950001,74600
2018-07-02,35.75,36.700001,35.700001,36.5,29600
2018-07-03,36.5,36.66,34.93,36.549999,29300
2018-07-05,36.599998,36.900002,36.450001,36.799999,30100
2018-07-06,36.900002,36.900002,36.599998,36.75,21700
2018-07-09,36.799999,36.900002,36.75,36.75,19200
2018-07-10,36.849998,36.900002,36.099998,36.25,19900
2018-07-11,35.799999,36.349998,35.799999,36.150002,18100
2018-07-12,36.299999,36.299999,35.5,35.950001,14700
2018-07-13,35.849998,35.950001,35.549999,35.799999,10000
2018-07-16,35.75,36.049999,34.799999,36.049999,20700
2018-07-17,35.950001,36.5,35.950001,36.349998,19000
2018-07-18,36.400002,36.950001,36.099998,36.150002,73900
2018-07-19,36.099998,36.450001,36.049999,36.349998,13500
2018-07-20,36.25,36.349998,35.950001,36.150002,37200
2018-07-23,36.23,36.700001,36.23,36.450001,13100
2018-07-24,36.75,37.849998,36.599998,37.700001,39300
2018-07-25,37.549999,37.75,37.150002,37.400002,28800
2018-07-26,37.599998,39.400002,37.5,38.700001,85100
2018-07-27,39.5,39.5,37.900002,38.049999,29900
2018-07-30,38.25,38.799999,38.25,38.299999,25000
2018-07-31,38.450001,39.400002,38.25,38.549999,35500
2018-08-01,38.650002,38.849998,38.299999,38.400002,32400
2018-08-02,38.349998,39,38.349998,39,35700
2018-08-03,38.349998,39.099998,38.150002,38.599998,42800
2018-08-06,38.599998,39.099998,38.349998,38.599998,20900
2018-08-07,38.799999,39,38.650002,39,373700
2018-08-08,39.049999,39.450001,38.849998,39.200001,17900
2018-08-09,39.279999,39.5,39.279999,39.5,11800
2018-08-10,39.299999,39.549999,39.299999,39.400002,24300
2018-08-13,39.400002,40,39.200001,40,30500
2018-08-14,40,40.25,39.799999,40.200001,44700
2018-08-15,39.900002,41,39.650002,39.900002,17600
2018-08-16,40,40.950001,40,40.950001,19500
2018-08-17,40.849998,41.150002,40.799999,41.150002,35300
2018-08-20,41.200001,43.529999,40,40.349998,40700
2018-08-21,40.299999,41.299999,40.299999,41.049999,37600
2018-08-22,41.049999,41.349998,40.900002,41.099998,21600
2018-08-23,41.099998,41.349998,40.91,41.200001,13400
2018-08-24,41.400002,41.400002,40.900002,41,17800
2018-08-27,41,41.150002,40.599998,40.650002,17800
2018-08-28,40.700001,40.900002,40.25,40.5,44800
2018-08-29,40.650002,40.650002,40.049999,40.349998,14000
2018-08-30,40.349998,40.700001,40,40.549999,11900
2018-08-31,40.450001,41.150002,40.349998,41.049999,22500
2018-09-04,41,41.299999,40.799999,41.150002,21200
2018-09-05,41.200001,41.200001,40.599998,40.900002,19800
2018-09-06,41,41.150002,40.599998,40.950001,14700
2018-09-07,40.950001,41.150002,40.599998,40.849998,24500
2018-09-10,40.75,40.950001,40.650002,40.75,13300
2018-09-11,40.75,40.880001,40.049999,40.099998,27700
2018-09-12,40.049999,40.150002,39.849998,40,57700
2018-09-13,40,40.650002,39.900002,40,25400
2018-09-14,39.799999,40.599998,39.799999,40.400002,14000
2018-09-17,40.450001,40.549999,40,40.099998,16500
2018-09-18,40,40.299999,40,40,11000
2018-09-19,40.049999,40.400002,39.950001,40,16300
2018-09-20,40.099998,40.950001,40,40.75,9700
2018-09-21,40.900002,40.900002,40.049999,40.150002,54900
2018-09-24,40.150002,40.150002,39.799999,40.049999,27400
2018-09-25,40.049999,40.099998,39.450001,39.5,27700
2018-09-26,39.5,39.5,39.150002,39.299999,48800
2018-09-27,39.299999,39.549999,39.25,39.450001,27000
2018-09-28,39.450001,39.450001,38.049999,39.049999,61700
2018-10-01,39.130001,39.130001,38.240002,38.91,58200
2018-10-02,39.330002,39.580002,38.900002,39.02,29800
2018-10-03,39.049999,39.5,38.93,39.490002,19500
2018-10-04,39.400002,39.77,39,39.130001,22200
2018-10-05,39.209999,39.25,38.799999,39.139999,29900
2018-10-08,39.060001,39.18,38.689999,39.130001,10700
2018-10-09,39.040001,39.689999,38.830002,38.990002,18000
2018-10-10,38.98,39.139999,38.360001,38.400002,22400
2018-10-11,38.310001,38.900002,37.549999,37.610001,28300
2018-10-12,37.950001,37.950001,33.84,37.509998,36900
2018-10-15,37.119999,37.860001,37.119999,37.669998,12900
2018-10-16,38.560001,38.630001,37.48,38.040001,52500
2018-10-17,37.959999,38.080002,37.75,37.810001,38700
2018-10-18,37.799999,37.990002,37.650002,37.709999,38100
2018-10-19,37.470001,37.68,36.5,36.630001,16600
2018-10-22,36.57,36.709999,36.080002,36.16,29700
2018-10-23,35.869999,36.09,35.5,35.5,12700
2018-10-24,35.509998,39.02,33.810001,33.869999,50300
2018-10-25,33.98,34.73,32.889999,34.240002,28100
2018-10-26,33.889999,34.619999,33.369999,34.419998,25600
2018-10-29,34.779999,35.73,34.48,34.82,19300
2018-10-30,34.93,35.32,34.810001,35.029999,16800
2018-10-31,35.389999,37.439999,35.360001,36.040001,43200
2018-11-01,36.259998,37,36.099998,36.5,20500
2018-11-02,37.41,37.950001,36.91,37.68,35900
2018-11-05,37.689999,37.700001,36.720001,37.139999,13900
2018-11-06,37.110001,37.110001,36.619999,36.830002,12200
2018-11-07,36.150002,36.150002,34.490002,36.029999,85300
2018-11-08,35.950001,37.599998,35.860001,36.369999,19900
2018-11-09,36.200001,36.48,35.720001,35.990002,15600
2018-11-12,35.990002,36.349998,35.84,35.98,29300
2018-11-13,36.150002,36.349998,35.810001,35.889999,25000
2018-11-14,36.139999,36.380001,35.59,35.84,64000
2018-11-15,35.720001,36.09,35.720001,36.080002,47000
2018-11-16,35.759998,36.150002,35.459999,35.459999,89100
2018-11-19,35.540001,35.880001,34.939999,35.419998,16800
2018-11-20,35.259998,35.580002,34.709999,34.82,22400
2018-11-21,34.779999,35.419998,34.25,35.259998,41700
2018-11-23,35.099998,35.869999,35.099998,35.560001,14100
2018-11-26,35.669998,36.080002,35.25,35.310001,18800
2018-11-27,35.25,35.740002,35.25,35.310001,13800
2018-11-28,35.25,35.68,35.029999,35.59,30900
2018-11-29,35.41,35.799999,34.66,34.950001,16700
2018-11-30,34.959999,35.669998,33.830002,35.220001,156100
2018-12-03,35.400002,35.68,34.439999,35.150002,69100
2018-12-04,35,35.299999,33.599998,34.02,56000
2018-12-06,33.529999,34.349998,30.18,32.959999,32000
2018-12-07,32.970001,33.650002,32.060001,32.470001,24800
2018-12-10,32.459999,32.77,32.119999,32.389999,32500
2018-12-11,32.639999,32.639999,31.65,32.139999,17400
2018-12-12,32.259998,32.5,31.73,32.48,24300
2018-12-13,32.23,32.470001,31.469999,31.629999,19100
2018-12-14,31.540001,31.73,31.18,31.370001,13100
2018-12-17,31.200001,31.57,30.370001,30.549999,29300
2018-12-18,30.690001,31.07,30.15,30.549999,23000
2018-12-19,30.65,30.780001,29.450001,29.65,42800
2018-12-20,29.629999,30.389999,28.209999,30,36500
2018-12-21,30.02,30.549999,29.4,29.67,91700
2018-12-24,29.540001,29.540001,28.16,28.16,16600
2018-12-26,28.280001,30.950001,28.280001,29.26,43900
2018-12-27,29,29.76,27.85,29.309999,32700
2018-12-28,29.41,30.24,29.33,30.07,25700
2018-12-31,29.280001,30.629999,29.280001,30.25,84100
2019-01-02,29.98,30.91,29.98,30.91,53100
2019-01-03,30.110001,30.82,30.110001,30.4,21000
2019-01-04,30.66,30.790001,30.190001,30.48,29000
2019-01-07,30.41,30.5,30.02,30.440001,13600
2019-01-08,30.5,30.65,30.34,30.65,28700
2019-01-09,30.65,30.969999,30.450001,30.969999,84800
2019-01-10,30.889999,31.52,30.889999,31.110001,17200
2019-01-11,30.9,31.16,30.75,31.16,29300
2019-01-14,30.99,31.440001,30.99,31.040001,13700
2019-01-15,31.059999,31.25,30.9,30.91,26000
2019-01-16,31.049999,31.530001,31.049999,31.48,10900
2019-01-17,31.82,31.82,31.129999,31.389999,16300
2019-01-18,31.41,31.860001,31.030001,31.620001,14300
2019-01-22,31.6,31.950001,31.25,31.27,16800
2019-01-23,31.41,31.6,31.23,31.450001,12900
2019-01-24,31.459999,31.469999,31.040001,31.34,16000
2019-01-25,31.459999,31.57,31.27,31.57,11700
2019-01-28,31.360001,31.49,31.200001,31.4,16600
2019-01-29,31.75,31.91,31.74,31.77,46600
2019-01-30,31.799999,33.09,31.799999,32.619999,24900
2019-01-31,32.43,32.459999,32,32.41,25300
2019-02-01,32.459999,33.029999,32.240002,32.549999,25900
2019-02-04,32.549999,33.080002,32.549999,32.869999,33900
2019-02-05,32.77,32.93,32.700001,32.75,15400
2019-02-06,32.650002,32.900002,32.57,32.73,11100
2019-02-07,32.84,32.84,32.32,32.509998,12000
2019-02-08,32.360001,32.509998,30.33,32.25,15700
2019-02-11,32.369999,32.529999,32.060001,32.439999,12000
2019-02-12,32.240002,32.98,32.240002,32.799999,14600
2019-02-13,32.5,32.93,32.5,32.869999,15300
2019-02-14,32.48,32.880001,32.48,32.52,12400
2019-02-15,32.66,33.02,32.419998,32.77,26200
2019-02-19,32.75,32.990002,32.700001,32.799999,27700
2019-02-20,32.82,32.900002,32.689999,32.82,20300
2019-02-21,32.720001,32.900002,32.599998,32.830002,11500
2019-02-22,32.900002,32.900002,32.279999,32.669998,19800
2019-02-25,32.84,32.93,32.380001,32.380001,23300
2019-02-26,32.23,32.459999,31.93,32.029999,11400
2019-02-27,32.07,32.48,31.16,32.400002,68300
2019-02-28,32.299999,32.93,32.189999,32.759998,29700
2019-03-01,32.77,33,32.490002,32.900002,51400
2019-03-04,32.810001,32.810001,32.209999,32.25,16600
2019-03-05,32.25,32.25,31.549999,31.610001,28200
2019-03-06,31.5,31.5,30.549999,30.75,73100
2019-03-07,30.75,31.120001,30.700001,30.75,79300
2019-03-08,30.700001,31.17,30.700001,30.85,20600
2019-03-11,30.82,31.799999,30.82,31.5,104100
2019-03-12,31.5,31.73,30.75,30.799999,22900
2019-03-13,30.799999,30.940001,30.379999,30.57,16700
2019-03-14,30.530001,31,30.360001,30.950001,32000
2019-03-15,30.959999,31.389999,30.66,31.219999,78100
2019-03-18,31.209999,31.549999,31.1,31.549999,40300
2019-03-19,31.41,31.58,30.799999,31.17,65700
2019-03-20,31.1,31.450001,30.610001,30.620001,35300
2019-03-21,30.629999,30.889999,30.280001,30.42,54700
2019-03-22,30.24,30.450001,29.540001,29.780001,75500
2019-03-25,29.77,29.870001,29.09,29.799999,19800
2019-03-26,30.18,30.559999,29.940001,30.52,19400
2019-03-27,30.41,30.860001,30.190001,30.780001,24700
2019-03-28,30.52,30.9,30.440001,30.629999,28900
2019-03-29,31.07,31.08,30.35,30.9,81700
2019-04-01,30.75,31.219999,30.75,31.09,51700
2019-04-02,30.93,31.18,30.860001,30.99,13300
2019-04-03,31.200001,31.299999,30.9,30.9,22300
2019-04-04,30.91,31.049999,30.75,31,16500
2019-04-05,30.99,31.049999,30.85,30.99,29400
2019-04-08,30.98,30.99,30.66,30.809999,16700
2019-04-09,30.48,30.93,30.48,30.49,11600
2019-04-10,30.25,30.790001,29.780001,30.68,22300
2019-04-11,30.459999,30.780001,30.02,30.27,50500
2019-04-12,30.459999,30.85,30.23,30.790001,19600
2019-04-15,30.74,30.74,30.33,30.33,10400
2019-04-16,30.610001,30.68,30.389999,30.559999,55100
2019-04-17,30.629999,30.629999,30.389999,30.459999,25300
2019-04-18,30.530001,30.9,30.4,30.73,54300
2019-04-22,30.700001,30.700001,29.780001,30.07,10700
2019-04-23,30.129999,30.6,29.5,30.49,29200
2019-04-24,30.08,30.67,29.51,30.49,99900
2019-04-25,30.41,30.93,30.34,30.74,30700
2019-04-26,30.459999,30.940001,30.23,30.85,51100
2019-04-29,30.91,31.25,30.91,31.139999,76800
2019-04-30,31.08,31.209999,30.82,30.879999,39900
2019-05-01,30.940001,31.18,30.6,30.98,69100
2019-05-02,30.969999,31.219999,30.940001,31.07,22600
2019-05-03,31,31.440001,31,31.41,69700
2019-05-06,31.120001,31.719999,31.120001,31.58,45300
2019-05-07,31.370001,31.610001,31.27,31.440001,30300
2019-05-08,31.5,31.5,31.18,31.34,23400
2019-05-09,31.07,31.48,30.860001,30.99,28000
2019-05-10,31.110001,31.41,30.82,31.299999,24100
2019-05-13,30.969999,30.969999,30.57,30.67,27600
2019-05-14,30.73,31.34,30.73,31.24,13900
2019-05-15,30.969999,31.34,30.950001,31.290001,32100
2019-05-16,31.48,31.540001,31.25,31.440001,19300
2019-05-17,31.26,31.59,30.34,31.389999,25000
2019-05-20,31.219999,31.719999,31.219999,31.65,24700
2019-05-21,31.65,31.65,31.48,31.610001,11900
2019-05-22,31.549999,31.549999,31.129999,31.4,21800
2019-05-23,31.1,31.26,30.799999,30.969999,34800
2019-05-24,31.030001,31.309999,31,31.299999,18300
2019-05-28,31.190001,31.33,30.93,30.98,33000
2019-05-29,30.790001,31,29.75,30.82,40400
2019-05-30,30.940001,30.99,30.26,30.639999,16700
2019-05-31,30.27,30.42,29.639999,29.799999,25200
2019-06-03,29.75,30.629999,29.690001,30.049999,35600
2019-06-04,30,30.5,29.93,30.15,25700
2019-06-05,30.059999,30.370001,29.700001,30,37700
2019-06-06,29.879999,29.879999,29.360001,29.76,19300
2019-06-07,29.620001,29.77,29.440001,29.58,16600
2019-06-10,28.25,30.110001,28.25,29.860001,37100
2019-06-11,29.91,30.49,29.610001,29.99,31100
2019-06-12,29.870001,30.719999,29.42,29.9,26300
2019-06-13,29.940001,30,29.559999,29.83,39600
2019-06-14,29.809999,30,28.82,29.99,32000
2019-06-17,29.889999,30.01,29.48,29.809999,36400
2019-06-18,29.809999,30,29.5,29.99,28800
2019-06-19,29.74,30,29.74,29.92,25500
2019-06-20,29.950001,29.950001,29.09,29.32,39000
2019-06-21,29.1,29.860001,29.1,29.34,52300
2019-06-24,29.209999,29.75,29.120001,29.16,47900
2019-06-25,28.07,29.809999,28.07,29.700001,41300
2019-06-26,29.6,29.969999,29.110001,29.809999,34700
2019-06-27,29.790001,30,29.559999,30,45500
2019-06-28,30,30.809999,29.83,30.34,593700
2019-07-01,30.4,30.84,30.4,30.73,71800
2019-07-02,30.85,30.99,30.129999,30.42,143100
2019-07-03,30.42,30.77,30.360001,30.74,15300
2019-07-05,30.74,30.84,30.52,30.75,35400
2019-07-08,30.68,30.799999,30.610001,30.709999,27900
2019-07-09,29.83,30.549999,29.83,30.48,44600
2019-07-10,30.450001,30.450001,29.9,29.99,35200
2019-07-11,29.83,29.940001,29.610001,29.85,31500
2019-07-12,29.700001,30.33,29.68,30.27,43300
2019-07-15,30.200001,30.25,29.889999,30.120001,58600
2019-07-16,30.15,30.280001,30.09,30.120001,29400
2019-07-17,29.959999,30.18,29.959999,30,30200
2019-07-18,30.01,30.219999,29.959999,30.09,26400
2019-07-19,29.950001,30,29.809999,29.870001,27500
2019-07-22,29.68,29.93,29.43,29.92,23800
2019-07-23,30,30.690001,29.610001,30.690001,42700
2019-07-24,30.65,32,30.65,31.940001,143100
2019-07-25,31.889999,32.240002,31.620001,32.220001,49300
2019-07-26,32.200001,32.650002,32.200001,32.540001,72400
2019-07-29,32.599998,32.700001,32.189999,32.349998,54000
2019-07-30,32.240002,32.919998,30.799999,32.849998,52400
2019-07-31,32.689999,33.490002,32.689999,33.209999,82000
2019-08-01,33.369999,33.700001,32.639999,32.810001,64500
2019-08-02,32.759998,32.889999,32.209999,32.560001,42900
2019-08-05,32.27,32.43,31.77,32.080002,49100
2019-08-06,32.220001,32.220001,31.309999,31.879999,39400
2019-08-07,31.42,31.959999,31.42,31.940001,29700
2019-08-08,32.049999,32.540001,32.049999,32.18,30900
2019-08-09,32.209999,32.52,32.080002,32.200001,135200
2019-08-12,32.07,32.07,31.620001,31.73,39700
2019-08-13,31.74,32.040001,31.58,32.029999,16700
2019-08-14,31.58,31.82,30.76,30.76,34800
2019-08-15,30.889999,31.15,30.58,30.639999,21500
2019-08-16,30.780001,31.389999,30.709999,30.92,43700
2019-08-19,31.280001,31.82,31.23,31.66,26200
2019-08-20,31.41,31.610001,31.1,31.17,40300
2019-08-21,31.370001,31.75,31.23,31.67,23500
2019-08-22,31.74,31.75,31.5,31.52,28500
2019-08-23,31.5,31.540001,31.08,31.16,43100
2019-08-26,31.35,31.469999,31.219999,31.450001,16000
2019-08-27,31.59,31.59,31,31.34,62200
2019-08-28,31.200001,31.75,31.200001,31.610001,39200
2019-08-29,31.719999,32.099998,31.709999,31.959999,37300
2019-08-30,32.009998,32.009998,31.5,31.540001,24600
2019-09-03,31.41,31.440001,30.780001,31.030001,19600
2019-09-04,31.190001,31.49,30.98,31.32,25300
2019-09-05,31.559999,32.209999,31.51,32.150002,127300
2019-09-06,32.18,32.200001,31.76,31.93,56300
2019-09-09,32,32.91,31.91,32.84,83500
2019-09-10,32.82,33.310001,32.68,33.080002,105000
2019-09-11,33.130001,33.5,32.540001,33.48,63900
2019-09-12,33.43,34,33.259998,33.950001,103300
2019-09-13,34,34.279999,33.75,33.82,71800
2019-09-16,33.619999,34,33.619999,33.790001,58300
2019-09-17,33.580002,33.950001,33.330002,33.580002,52000
2019-09-18,33.599998,33.669998,33.279999,33.389999,47600
2019-09-19,33.43,33.75,33.060001,33.130001,52000
2019-09-20,33.060001,33.720001,33.029999,33.040001,305500
2019-09-23,33.119999,33.599998,32.779999,33.580002,167500
2019-09-24,33.580002,33.619999,33.049999,33.27,45800
2019-09-25,33.060001,33.060001,32.57,32.98,52000
2019-09-26,32.849998,32.889999,32.209999,32.450001,50000
2019-09-27,32.48,32.700001,32.279999,32.459999,170500
2019-09-30,32.419998,32.59,32.189999,32.299999,68900
2019-10-01,32.400002,32.740002,31.74,31.860001,48800
2019-10-02,31.780001,31.780001,31.33,31.6,48400
2019-10-03,31.459999,31.620001,31.09,31.51,36500
2019-10-04,31.57,31.84,31.33,31.440001,32100
2019-10-07,31.280001,31.790001,31.23,31.309999,37400
2019-10-08,31.139999,31.209999,30.93,31.07,39400
2019-10-09,31.299999,31.370001,30.93,31.02,19800
2019-10-10,31.290001,32.439999,31.139999,31.190001,115100
2019-10-11,31.379999,32.209999,31.379999,31.790001,118800
2019-10-14,31.59,32.43,31.34,31.51,37500
2019-10-15,31.610001,32.130001,31.309999,32.080002,56300
2019-10-16,31.93,32.439999,31.93,32.099998,45500
2019-10-17,32,32.169998,31.77,32.130001,52100
2019-10-18,31.950001,32.139999,31.67,32.119999,56700
2019-10-21,32.41,32.439999,32.09,32.25,46600
2019-10-22,32.669998,33.299999,32.450001,32.830002,106800
2019-10-23,32.919998,33.060001,32.490002,32.77,29300
2019-10-24,32.77,32.77,32.240002,32.43,17300
2019-10-25,32.459999,32.720001,32.380001,32.52,23600
2019-10-28,32.560001,33.150002,32.560001,33.02,25100
2019-10-29,33.060001,33.389999,33.060001,33.27,41000
2019-10-30,33.169998,33.169998,32.810001,32.950001,28100
2019-10-31,32.939999,32.970001,32.41,32.959999,45200
2019-11-01,33.07,33.34,32.900002,33.240002,55100
2019-11-04,33.389999,33.400002,33.130001,33.299999,42900
2019-11-05,33.360001,33.400002,33.16,33.220001,46000
2019-11-06,33.25,33.439999,32.990002,33.34,77100
2019-11-07,33.560001,33.75,33.380001,33.740002,46700
2019-11-08,33.549999,33.93,33.509998,33.759998,49900
2019-11-11,33.310001,33.540001,33.02,33.220001,33100
2019-11-12,33.259998,33.48,33.139999,33.400002,24400
2019-11-13,33.18,33.389999,32.919998,33.259998,40000
2019-11-14,33.259998,33.34,33,33.040001,28300
2019-11-15,33.25,33.25,32.900002,33,36300
2019-11-18,32.849998,33.290001,32.849998,33.09,121200
2019-11-19,33.259998,33.330002,33,33.18,46900
2019-11-20,33.110001,33.290001,32.810001,33.049999,83900
2019-11-21,33,33.16,32.98,33.130001,41400
2019-11-22,33.32,33.34,33.049999,33.23,101700
2019-11-25,33.32,33.700001,33.130001,33.529999,67800
2019-11-26,33.400002,33.59,33.259998,33.5,40300
2019-11-27,33.549999,33.869999,33.380001,33.669998,194000
2019-11-29,33.509998,33.889999,33.439999,33.560001,31100
2019-12-02,33.580002,33.830002,33.240002,33.580002,54200
2019-12-03,33.32,33.32,32.790001,33.169998,98600
2019-12-04,33.209999,33.490002,32.959999,33.16,36700
2019-12-05,33.299999,33.330002,33.060001,33.060001,33500
2019-12-06,33.32,33.669998,33.290001,33.32,53800
2019-12-09,33.169998,33.439999,33.169998,33.380001,27800
2019-12-10,33.279999,33.5,33.279999,33.450001,21000
2019-12-11,33.52,33.549999,33.34,33.459999,30400
2019-12-12,33.509998,34.16,33.459999,33.73,57500
2019-12-13,33.689999,33.799999,33.25,33.619999,31600
2019-12-16,33.630001,34.259998,33.630001,34.150002,155400
2019-12-17,34.220001,34.599998,34.220001,34.5,160400
2019-12-18,34.52,34.790001,34.34,34.669998,68500
2019-12-19,34.560001,34.860001,33.810001,34.810001,167000
2019-12-20,34.619999,35.07,34.529999,35.049999,258500
2019-12-23,35.099998,35.259998,34.619999,35.07,84400
2019-12-24,35.07,35.360001,34.799999,35.25,20900
2019-12-26,35.189999,35.560001,35.110001,35.52,146600
2019-12-27,35.59,35.689999,35.380001,35.52,114000
2019-12-30,35.650002,35.880001,35.009998,35.5,53800
2019-12-31,35.400002,35.610001,35.209999,35.52,41700
2020-01-02,35.619999,35.619999,34.919998,35.139999,206400
2020-01-03,34.880001,35.02,34.25,34.75,399600
2020-01-06,34.639999,34.900002,34.220001,34.709999,80200
2020-01-07,34.549999,34.810001,34.349998,34.689999,51600
2020-01-08,34.66,34.82,34.490002,34.57,27000
2020-01-09,34.57,34.610001,34.099998,34.130001,46700
2020-01-10,34.119999,34.23,33.869999,34.02,34800
2020-01-13,33.91,34,33.720001,33.91,41300
2020-01-14,33.82,34.119999,33.66,33.91,56600
2020-01-15,33.740002,33.82,33.59,33.82,35400
2020-01-16,33.98,34.360001,33.689999,34.099998,50700
2020-01-17,34.330002,34.360001,34.02,34.110001,35800
2020-01-21,33.919998,33.990002,33.57,33.630001,30100
2020-01-22,33.759998,34,33.09,33.869999,83900
2020-01-23,33.560001,34.18,33.459999,33.98,64800
2020-01-24,33.849998,33.950001,33.740002,33.84,51200
