date,open,high,low,close,volume
2013-01-30,15.95,16.18,15.89,16,54700
2013-01-31,16,16.25,15.92,16.110001,65500
2013-02-01,16.209999,16.209999,15.99,16,60300
2013-02-04,15.97,16.23,15.93,16,55200
2013-02-05,16.030001,16.190001,15.97,16,67000
2013-02-06,15.9,16.09,15.84,16.09,42300
2013-02-07,16.030001,16.07,15.85,15.95,51100
2013-02-08,15.92,15.99,15.87,15.96,43600
2013-02-11,15.91,15.95,15.78,15.8,37300
2013-02-12,15.8,15.96,15.75,15.84,54300
2013-02-13,15.83,15.89,15.69,15.78,27700
2013-02-14,15.85,15.91,15.67,15.68,64800
2013-02-15,15.72,16.65,15.5,15.81,659900
2013-02-19,15.81,16.07,15.81,15.95,55800
2013-02-20,15.9,15.97,15.55,15.6,166500
2013-02-21,15.56,15.8,15.47,15.53,42900
2013-02-22,15.63,15.82,15.54,15.81,34400
2013-02-25,15.85,15.88,15.3,15.3,44700
2013-02-26,15.34,15.64,15.34,15.58,34700
2013-02-27,15.55,15.62,15.41,15.52,40900
2013-02-28,15.46,15.58,15.34,15.49,48600
2013-03-01,15.33,15.56,15.2,15.5,44700
2013-03-04,15.42,15.75,15.42,15.73,47200
2013-03-05,15.85,15.95,15.66,15.82,40100
2013-03-06,15.81,16.09,15.81,15.92,35300
2013-03-07,15.95,16.16,15.93,16.01,53500
2013-03-08,16.139999,16.360001,16.120001,16.16,47300
2013-03-11,16.1,16.299999,15.87,15.95,59700
2013-03-12,15.97,16.040001,15.74,15.8,35400
2013-03-13,15.82,15.99,15.8,15.93,17500
2013-03-14,15.93,16.059999,15.93,16.01,48500
2013-03-15,16.08,16.15,15.98,16.01,120300
2013-03-18,15.83,16.02,15.69,15.96,24500
2013-03-19,16.059999,16.059999,15.78,15.99,34000
2013-03-20,15.93,16.049999,15.85,15.96,23100
2013-03-21,15.87,15.96,15.79,15.86,29500
2013-03-22,15.9,16.02,15.82,15.93,52600
2013-03-25,15.92,16,15.83,15.97,22700
2013-03-26,16,16.01,15.85,15.98,15300
2013-03-27,15.87,15.89,15.77,15.89,14200
2013-03-28,15.93,15.93,15.67,15.7,21800
2013-04-01,15.65,15.65,15.27,15.37,59100
2013-04-02,15.49,15.52,15.3,15.31,28200
2013-04-03,15.38,15.38,15.11,15.2,56400
2013-04-04,15.18,15.39,15.11,15.37,44600
2013-04-05,15.13,15.36,15.12,15.33,23800
2013-04-08,15.36,15.36,15.14,15.33,56600
2013-04-09,15.32,15.36,15.15,15.15,37300
2013-04-10,15.2,15.9,15.2,15.79,37500
2013-04-11,15.77,15.96,15.56,15.62,18800
2013-04-12,15.64,15.64,15.36,15.41,13800
2013-04-15,15.32,15.43,15.07,15.07,66200
2013-04-16,15.08,15.46,15.08,15.38,29500
2013-04-17,15.28,15.33,14.67,14.96,60700
2013-04-18,15,15.05,14.91,14.97,45500
2013-04-19,14.97,15.51,14.92,15.49,68000
2013-04-22,15.51,15.55,15.24,15.39,37900
2013-04-23,15.53,15.99,15.51,15.94,48700
2013-04-24,15.93,15.99,15.79,15.93,45300
2013-04-25,15.83,16.059999,15.83,15.96,42000
2013-04-26,16.09,16.780001,16.09,16.49,167000
2013-04-29,16.700001,17.16,16.65,16.85,191800
2013-04-30,16.9,17.120001,16.690001,16.84,147300
2013-05-01,16.809999,17.01,16.530001,16.540001,146800
2013-05-02,16.6,16.76,16.469999,16.610001,153800
2013-05-03,16.82,17.040001,16.59,16.75,102000
2013-05-06,16.469999,17.09,16.469999,17,73200
2013-05-07,17,17.139999,16.9,17.049999,102200
2013-05-08,17.049999,17.1,17,17.049999,179400
2013-05-09,17.059999,17.08,16.860001,17.040001,113800
2013-05-10,17.049999,17.08,17.02,17.049999,117700
2013-05-13,17,17.25,16.959999,17.18,106600
2013-05-14,17.23,17.6,17.200001,17.51,99100
2013-05-15,17.43,17.719999,17.43,17.690001,131900
2013-05-16,17.690001,17.860001,17.639999,17.719999,73100
2013-05-17,17.860001,17.99,17.83,17.959999,62700
2013-05-20,17.870001,18.08,17.83,18.059999,52300
2013-05-21,18.07,18.26,17.98,18.1,74900
2013-05-22,18.32,18.719999,18.26,18.379999,257300
2013-05-23,18.26,18.58,18.16,18.559999,111800
2013-05-24,18.57,18.690001,18.5,18.690001,128200
2013-05-28,18.83,18.860001,18.620001,18.700001,514500
2013-05-29,18.66,18.790001,18.58,18.709999,130000
2013-05-30,18.790001,18.879999,18.549999,18.58,102400
2013-05-31,18.530001,18.530001,18.26,18.34,96100
2013-06-03,18.42,18.549999,17.969999,18.25,168100
2013-06-04,18.25,18.309999,17.610001,17.84,331700
2013-06-05,17.83,17.84,17.559999,17.57,67900
2013-06-06,17.6,17.799999,17.43,17.790001,114700
2013-06-07,17.93,18.389999,17.809999,18.33,92000
2013-06-10,18.379999,18.379999,17.92,18.120001,81700
2013-06-11,17.959999,18.15,17.790001,18.08,235700
2013-06-12,18.1,18.190001,17.860001,17.9,138300
2013-06-13,17.940001,18.049999,17.780001,18.01,61100
2013-06-14,18.030001,18.07,17.610001,17.719999,46400
2013-06-17,17.780001,17.82,17.4,17.540001,105000
2013-06-18,17.52,17.99,17.43,17.950001,105300
2013-06-19,17.950001,17.969999,17.68,17.68,45400
2013-06-20,17.49,17.68,17.41,17.610001,87700
2013-06-21,17.629999,17.93,17.450001,17.93,281500
2013-06-24,17.719999,17.99,17.639999,17.91,101000
2013-06-25,17.99,18.07,17.67,18.01,60200
2013-06-26,18.110001,18.139999,17.9,18.059999,97500
2013-06-27,18.129999,18.450001,18.049999,18.280001,161800
2013-06-28,18.209999,18.219999,18,18,384500
2013-07-01,18.129999,18.35,17.969999,18.129999,230500
2013-07-02,18.09,18.4,18.09,18.379999,70700
2013-07-03,18.299999,18.629999,18.290001,18.610001,21900
2013-07-05,18.790001,18.98,18.75,18.950001,62500
2013-07-08,19,19.059999,18.74,18.98,96800
2013-07-09,19.059999,19.059999,18.76,18.809999,74900
2013-07-10,18.82,18.82,18.620001,18.780001,108700
2013-07-11,18.940001,18.98,18.719999,18.790001,67300
2013-07-12,18.799999,18.91,18.68,18.799999,34800
2013-07-15,18.889999,18.99,18.870001,18.959999,111200
2013-07-16,19.01,19.209999,18.870001,18.959999,142500
2013-07-17,19.030001,19.030001,18.870001,18.91,59800
2013-07-18,18.99,18.99,18.65,18.700001,359800
2013-07-19,18.67,18.77,18.620001,18.77,100800
2013-07-22,18.83,18.940001,18.700001,18.93,158400
2013-07-23,18.93,18.950001,18.73,18.75,140800
2013-07-24,18.84,18.84,18.360001,18.74,319900
2013-07-25,18.76,19.1,18.76,18.950001,148700
2013-07-26,18.92,18.92,18.58,18.59,86100
2013-07-29,18.540001,18.66,18.209999,18.219999,115000
2013-07-30,18.25,18.299999,18.08,18.219999,78300
2013-07-31,18.309999,18.76,18.309999,18.59,125600
2013-08-01,18.73,18.879999,18.41,18.59,63800
2013-08-02,18.57,18.799999,18.389999,18.799999,88500
2013-08-05,18.719999,18.780001,18.49,18.57,54900
2013-08-06,18.559999,18.559999,18.290001,18.379999,37900
2013-08-07,18.389999,18.389999,18.040001,18.049999,59200
2013-08-08,18.200001,18.33,18.059999,18.24,35600
2013-08-09,18.219999,18.26,18.030001,18.049999,79000
2013-08-12,18.02,18.16,17.969999,18.08,81700
2013-08-13,18.17,18.17,17.98,18.07,63400
2013-08-14,18.120001,18.15,18.01,18.030001,15700
2013-08-15,17.91,18.059999,17.690001,17.74,58000
2013-08-16,17.65,17.85,17.559999,17.629999,44400
2013-08-19,17.639999,17.639999,17.469999,17.5,40700
2013-08-20,17.459999,17.91,17.459999,17.709999,34100
2013-08-21,17.690001,17.75,17.459999,17.469999,24700
2013-08-22,17.469999,17.74,17.440001,17.5,46000
2013-08-23,17.49,17.49,17.110001,17.209999,80700
2013-08-26,17.190001,17.219999,17.01,17.209999,136800
2013-08-27,17.09,17.34,16.959999,16.969999,85100
2013-08-28,16.889999,17.040001,16.82,17,68700
2013-08-29,17.02,17.24,17,17.02,54100
2013-08-30,17,17.02,16.82,16.99,145400
2013-09-03,17.139999,17.290001,16.75,16.860001,99700
2013-09-04,16.92,17.120001,16.85,17.030001,134000
2013-09-05,17.040001,17.16,17.01,17.129999,47300
2013-09-06,17.209999,17.24,16.92,17.16,69400
2013-09-09,17.24,17.24,17,17.120001,106300
2013-09-10,17.190001,17.24,17.120001,17.190001,76300
2013-09-11,17.17,17.17,16.83,17.15,90800
2013-09-12,17.1,17.27,17.1,17.15,76000
2013-09-13,17.23,17.23,17.08,17.16,92700
2013-09-16,17.26,17.34,17.15,17.16,109900
2013-09-17,17.200001,17.25,17.15,17.200001,55700
2013-09-18,17.15,17.450001,17.15,17.299999,71700
2013-09-19,17.290001,17.290001,17.01,17.27,69700
2013-09-20,17.35,17.58,17.27,17.58,351700
2013-09-23,17.58,17.77,17.34,17.75,108500
2013-09-24,17.809999,18.24,17.75,18.01,86400
2013-09-25,18.059999,18.23,17.889999,18.129999,93500
2013-09-26,18.209999,18.26,17.82,17.889999,55000
2013-09-27,17.76,17.950001,17.709999,17.85,50800
2013-09-30,17.68,17.75,17.41,17.700001,75800
2013-10-01,17.66,17.83,17.58,17.82,51200
2013-10-02,17.66,17.66,17.25,17.35,96200
2013-10-03,17.27,17.290001,17.120001,17.18,72800
2013-10-04,17.18,17.360001,17.17,17.35,67100
2013-10-07,17.290001,17.4,17.17,17.35,171600
2013-10-08,17.34,17.440001,17.299999,17.370001,49300
2013-10-09,17.440001,17.690001,17.440001,17.610001,85200
2013-10-10,17.780001,18.030001,17.780001,18.030001,43500
2013-10-11,18,18.459999,17.870001,18.450001,58100
2013-10-14,18.43,18.43,18.07,18.129999,212000
2013-10-15,18.049999,18.120001,17.879999,17.99,36800
2013-10-16,18.040001,18.1,17.92,18.040001,153500
2013-10-17,17.969999,18.309999,17.66,18.309999,56900
2013-10-18,18.450001,18.6,18.120001,18.549999,102600
2013-10-21,18.559999,18.66,18.459999,18.57,61100
2013-10-22,18.58,18.66,18.4,18.51,132700
2013-10-23,18.469999,18.67,18.35,18.58,52600
2013-10-24,18.67,18.799999,18.52,18.74,121100
2013-10-25,18.82,18.82,18.57,18.66,33500
2013-10-28,18.700001,18.700001,18.459999,18.5,58700
2013-10-29,18.49,18.540001,18.360001,18.540001,47600
2013-10-30,18.75,18.75,17.83,18.049999,285600
2013-10-31,18,18.469999,17.959999,18.42,216800
2013-11-01,18.379999,18.58,18.129999,18.51,159300
2013-11-04,18.58,18.58,18.27,18.49,101300
2013-11-05,18.469999,18.57,18.4,18.51,296200
2013-11-06,18.57,18.6,18.450001,18.52,473900
2013-11-07,18.559999,18.58,18.25,18.48,91100
2013-11-08,18.450001,18.66,18.42,18.6,376700
2013-11-11,18.51,18.6,18.360001,18.5,228800
2013-11-12,18.5,18.549999,18.459999,18.5,191800
2013-11-13,18.450001,18.58,18.299999,18.49,125900
2013-11-14,18.530001,18.530001,18.25,18.34,98000
2013-11-15,18.299999,18.459999,18.200001,18.459999,91100
2013-11-18,18.469999,18.889999,18.290001,18.67,161600
2013-11-19,18.66,18.77,18.530001,18.66,62100
2013-11-20,18.67,18.98,18.58,18.91,64800
2013-11-21,19,19.18,18.950001,19,154400
2013-11-22,19.01,19.290001,18.959999,19.110001,536500
2013-11-25,19.139999,19.639999,19.129999,19.59,130500
2013-11-26,19.57,19.91,19.57,19.870001,88100
2013-11-27,19.84,20.15,19.75,20.049999,64000
2013-11-29,20.17,20.299999,19.860001,19.879999,52800
2013-12-02,19.83,19.9,19.41,19.459999,162200
2013-12-03,19.459999,19.57,19.24,19.35,129000
2013-12-04,19.35,19.52,19.18,19.299999,84700
2013-12-05,19.33,19.42,19.1,19.18,67100
2013-12-06,19.309999,19.58,19.24,19.52,141300
2013-12-09,19.549999,19.74,19.379999,19.610001,94000
2013-12-10,19.6,19.75,19.34,19.35,54600
2013-12-11,19.4,19.4,19.02,19.08,50500
2013-12-12,19.030001,19.5,19.030001,19.41,63500
2013-12-13,19.42,19.700001,19.26,19.65,63800
2013-12-16,19.67,19.879999,19.52,19.75,62600
2013-12-17,19.77,19.77,19.530001,19.690001,53300
2013-12-18,19.66,19.85,19.43,19.59,93400
2013-12-19,19.52,19.610001,19.25,19.27,59000
2013-12-20,19.299999,19.92,19,19.91,207800
2013-12-23,19.9,20.23,19.780001,20.16,64000
2013-12-24,20.120001,20.219999,19.950001,19.969999,44600
2013-12-26,20.01,20.09,19.66,19.68,68300
2013-12-27,19.75,19.93,19.67,19.92,53100
2013-12-30,19.85,20.040001,19.780001,20.02,52700
2013-12-31,20.110001,20.17,20,20.08,53200
2014-01-02,20.07,20.139999,19.709999,20.1,69700
2014-01-03,20.09,20.24,19.610001,20.049999,61800
2014-01-06,20.049999,20.23,19.74,19.799999,40200
2014-01-07,19.809999,20.209999,19.76,20.139999,75500
2014-01-08,20.08,20.1,19.709999,19.84,33400
2014-01-09,19.879999,19.969999,19.73,19.940001,49100
2014-01-10,20.02,20.040001,19.65,19.83,42500
2014-01-13,19.84,20.01,19.74,19.940001,59100
2014-01-14,19.93,20.16,19.84,20,45100
2014-01-15,20.02,20.43,20.02,20.41,42400
2014-01-16,20.309999,20.370001,19.780001,19.9,51300
2014-01-17,19.950001,20.16,19.75,20.139999,54200
2014-01-21,20.200001,20.52,20.15,20.41,118400
2014-01-22,20.370001,20.469999,20.17,20.389999,52700
2014-01-23,20.370001,20.41,20.09,20.389999,55400
2014-01-24,20.219999,20.41,20.120001,20.280001,95000
2014-01-27,20.25,20.25,19.42,19.49,175600
2014-01-28,19.5,19.610001,19.27,19.51,126100
2014-01-29,19.309999,19.48,19.01,19.049999,102700
2014-01-30,19,19,18.299999,18.41,77900
2014-01-31,18.120001,18.360001,18.049999,18.35,105700
2014-02-03,18.4,18.450001,18.1,18.299999,143600
2014-02-04,18.34,18.530001,18.209999,18.49,83200
2014-02-05,18.49,18.559999,18.08,18.18,84500
2014-02-06,18.309999,18.309999,18.030001,18.299999,71100
2014-02-07,18.299999,18.299999,18,18.16,72400
2014-02-10,18.200001,18.219999,17.76,18.139999,52000
2014-02-11,18.16,18.450001,18.040001,18.43,36200
2014-02-12,18.51,18.809999,18.379999,18.52,70800
2014-02-13,18.440001,18.65,18.24,18.620001,44300
2014-02-14,18.639999,18.66,18.440001,18.6,37200
2014-02-18,18.559999,19,18.469999,18.969999,97000
2014-02-19,18.879999,18.879999,18.5,18.5,107300
2014-02-20,18.49,18.77,18.48,18.59,71400
2014-02-21,19.73,19.860001,19.690001,19.700001,535800
2014-02-24,19.809999,19.809999,19.6,19.620001,191500
2014-02-25,19.709999,19.74,19.610001,19.620001,199200
2014-02-26,19.639999,19.809999,19.57,19.75,130500
2014-02-27,19.75,19.82,19.690001,19.73,200700
2014-02-28,19.58,19.940001,19.58,19.73,755500
2014-03-03,19.690001,19.93,19.690001,19.809999,128600
2014-03-04,20.040001,20.209999,20.040001,20.07,293900
2014-03-05,20.1,20.129999,19.969999,20.09,131100
2014-03-06,20.08,20.200001,20.08,20.120001,121500
2014-03-07,20.209999,20.219999,19.99,19.99,113800
2014-03-10,20,20.09,19.969999,20.09,128400
2014-03-11,20.059999,20.190001,19.93,19.98,521600
2014-03-12,19.940001,20.049999,19.879999,19.950001,297400
2014-03-13,19.959999,20.01,19.860001,19.940001,173400
2014-03-14,19.870001,20.110001,19.870001,19.9,143800
2014-03-17,19.969999,20,19.889999,19.940001,137000
2014-03-18,19.950001,20.049999,19.91,19.93,92100
2014-03-19,19.9,19.9,19.84,19.9,183300
2014-03-20,19.889999,19.969999,19.889999,19.9,262400
2014-03-21,19.91,20.120001,19.91,19.98,357500
2014-03-24,20.049999,20.25,19.98,20.15,100000
2014-03-25,20.25,20.33,20.15,20.219999,61200
2014-03-26,20.379999,20.389999,19.99,20.01,81800
2014-03-27,19.969999,20.200001,19.65,19.799999,128000
2014-03-28,19.780001,20.219999,19.780001,20.049999,95700
2014-03-31,20,20.219999,19.9,20.200001,127400
2014-04-01,20.200001,20.709999,19.940001,20.639999,152400
2014-04-02,20.73,20.75,20.370001,20.5,133400
2014-04-03,20.5,20.51,20.25,20.389999,124000
2014-04-04,20.4,20.4,20,20.02,104000
2014-04-07,19.98,20.09,19.75,20,99400
2014-04-08,20.07,20.200001,19.92,20.02,110500
2014-04-09,20.08,20.08,19.77,19.860001,69700
2014-04-10,19.84,19.84,19.209999,19.370001,160100
2014-04-11,19.190001,19.5,19.120001,19.120001,90400
2014-04-14,19.309999,19.5,18.9,19.040001,107000
2014-04-15,19.02,19.280001,18.74,19.1,115100
2014-04-16,19.17,19.17,18.959999,19.08,57700
2014-04-17,19,19.32,18.799999,19.26,98200
2014-04-21,19.219999,19.27,18.99,19.209999,64800
2014-04-22,19.18,19.48,19.040001,19.209999,70100
2014-04-23,19.27,19.27,19.02,19.18,75300
2014-04-24,19.34,19.34,18.34,18.6,122100
2014-04-25,18.629999,18.93,18.51,18.629999,104500
2014-04-28,18.76,18.92,18.59,18.620001,93800
2014-04-29,18.65,18.879999,18.530001,18.620001,90900
2014-04-30,18.610001,18.860001,18.58,18.77,117800
2014-05-01,18.74,18.83,18.43,18.709999,163400
2014-05-02,18.68,18.91,18.59,18.610001,99700
2014-05-05,18.49,18.67,18.360001,18.5,146500
2014-05-06,18.42,18.559999,18.110001,18.25,85300
2014-05-07,18.24,18.59,18.01,18.59,117900
2014-05-08,18.5,18.639999,18.290001,18.370001,85400
2014-05-09,18.27,18.6,18.23,18.5,59200
2014-05-12,18.5,18.879999,18.290001,18.450001,184500
2014-05-13,18.49,18.620001,18.280001,18.459999,298000
2014-05-14,18.4,18.49,17.950001,18.059999,175900
2014-05-15,18,18.16,17.9,18.09,137400
2014-05-16,18.02,18.08,17.639999,17.889999,119500
2014-05-19,17.799999,18.139999,17.639999,18.059999,87200
2014-05-20,18.059999,18.059999,17.65,17.799999,118000
2014-05-21,18.1,18.66,18.1,18.41,247700
2014-05-22,18.5,19.139999,18.5,18.98,148800
2014-05-23,19.030001,19.07,18.190001,18.459999,215400
2014-05-27,18.65,18.91,18.51,18.76,178100
2014-05-28,18.719999,18.940001,18.42,18.84,202800
2014-05-29,18.889999,18.99,18.73,18.889999,196800
2014-05-30,18.940001,19.1,18.74,19.040001,455700
2014-06-02,19.040001,19.33,18.75,19.23,217400
2014-06-03,19.190001,19.469999,19.08,19.15,201200
2014-06-04,19.030001,19.280001,19.030001,19.18,117100
2014-06-05,19.18,19.629999,19.08,19.530001,120100
2014-06-06,19.65,19.76,19.58,19.65,97300
2014-06-09,19.67,19.98,19.540001,19.870001,107300
2014-06-10,19.84,19.99,19.709999,19.950001,86700
2014-06-11,19.92,19.969999,19.709999,19.780001,76000
2014-06-12,19.68,20,19.540001,19.940001,148400
2014-06-13,20.02,20.370001,19.99,20.35,158100
2014-06-16,20.280001,20.360001,19.82,19.93,258400
2014-06-17,19.98,20.290001,19.98,20.129999,145300
2014-06-18,20.129999,20.43,19.92,20.379999,122500
2014-06-19,20.389999,20.389999,20.08,20.219999,104300
2014-06-20,20.370001,20.52,20.129999,20.32,1269900
2014-06-23,20.43,20.52,20.17,20.290001,98000
2014-06-24,20.18,20.530001,19.93,19.940001,117000
2014-06-25,19.83,20.129999,19.58,19.99,112000
2014-06-26,19.92,20.08,19.690001,20,98700
2014-06-27,19.860001,20.049999,19.68,19.91,362300
2014-06-30,19.82,19.950001,19.639999,19.85,116400
2014-07-01,19.92,20.379999,19.92,20.030001,258300
2014-07-02,20.07,20.1,19.870001,19.93,168000
2014-07-03,20,20.360001,20,20.23,74600
2014-07-07,20.110001,20.209999,19.98,20.040001,94900
2014-07-08,20.040001,20.08,19.76,19.85,116500
2014-07-09,19.92,20.059999,19.76,19.860001,107100
2014-07-10,19.58,19.83,19.440001,19.709999,139000
2014-07-11,19.620001,19.790001,19.459999,19.690001,74900
2014-07-14,19.74,19.85,19.5,19.57,64000
2014-07-15,19.549999,19.790001,19.48,19.65,110000
2014-07-16,19.68,19.68,19.379999,19.469999,87000
2014-07-17,19.360001,19.389999,18.91,19.040001,118700
2014-07-18,19.01,19.370001,19.01,19.219999,126100
2014-07-21,19.16,19.219999,19,19.129999,95800
2014-07-22,19.120001,19.18,18.719999,18.809999,129100
2014-07-23,18.82,19.01,18.690001,18.940001,119100
2014-07-24,18.77,18.91,18.299999,18.309999,63500
2014-07-25,18.110001,18.280001,17.9,18.07,118000
2014-07-28,18.08,18.15,17.77,18.07,169900
2014-07-29,18.08,18.25,17.99,18.049999,82400
2014-07-30,18.110001,18.290001,17.91,18.209999,116100
2014-07-31,18.110001,18.200001,17.9,17.9,163300
2014-08-01,17.92,17.99,17.559999,17.66,106000
2014-08-04,17.66,17.84,17.42,17.68,73600
2014-08-05,17.540001,17.780001,17.450001,17.549999,86500
2014-08-06,17.51,17.700001,17.459999,17.67,101200
2014-08-07,17.67,17.84,17.66,17.82,144600
2014-08-08,17.799999,18,17.68,17.889999,158100
2014-08-11,17.940001,18.040001,17.77,17.780001,47700
2014-08-12,17.709999,17.799999,17.52,17.65,46400
2014-08-13,17.639999,17.719999,17.559999,17.639999,66000
2014-08-14,17.6,17.66,17.450001,17.5,71200
2014-08-15,17.620001,17.620001,17.15,17.42,125200
2014-08-18,17.549999,17.67,17.469999,17.66,127300
2014-08-19,17.65,17.65,17.559999,17.58,63300
2014-08-20,17.5,17.5,17.219999,17.35,70800
2014-08-21,17.290001,17.5,17.120001,17.41,126200
2014-08-22,17.389999,17.58,17.389999,17.549999,112200
2014-08-25,17.6,17.620001,17.41,17.559999,81000
2014-08-26,17.559999,17.639999,17.559999,17.6,79100
2014-08-27,17.51,17.59,17.49,17.57,60000
2014-08-28,17.549999,17.549999,17.280001,17.440001,101800
2014-08-29,17.440001,17.610001,17.43,17.58,74900
2014-09-02,17.66,17.84,17.610001,17.709999,49000
2014-09-03,17.74,17.860001,17.4,17.469999,83500
2014-09-04,17.469999,17.82,17.469999,17.65,158300
2014-09-05,17.57,17.790001,17.57,17.76,84600
2014-09-08,17.700001,18.059999,17.700001,18.059999,80100
2014-09-09,17.99,18.02,17.799999,17.91,107500
2014-09-10,17.93,18.280001,17.93,18.25,122800
2014-09-11,18.25,18.5,18.23,18.389999,194000
2014-09-12,18.4,18.629999,18.389999,18.52,224200
2014-09-15,18.450001,18.549999,18.42,18.459999,126400
2014-09-16,18.4,18.6,18.4,18.469999,191600
2014-09-17,18.450001,18.83,18.43,18.629999,210700
2014-09-18,18.74,19.17,18.639999,18.99,99600
2014-09-19,19.110001,19.24,18.709999,18.719999,410500
2014-09-22,18.719999,18.85,18.41,18.41,88200
2014-09-23,18.34,18.6,18.190001,18.200001,119000
2014-09-24,18.190001,18.25,18.030001,18.219999,102200
2014-09-25,18.129999,18.299999,17.83,18.01,153400
2014-09-26,17.99,18.1,17.84,18.040001,108100
2014-09-29,17.9,18.110001,17.9,18.01,83000
2014-09-30,17.98,18.07,17.82,17.93,132900
2014-10-01,17.950001,18,17.6,17.780001,137000
2014-10-02,17.809999,18.129999,17.74,18.030001,66400
2014-10-03,18.120001,18.35,18.02,18.030001,60000
2014-10-06,18.030001,18.07,17.809999,17.950001,77900
2014-10-07,17.799999,17.93,17.719999,17.82,110900
2014-10-08,17.73,18.1,17.700001,18.08,268000
2014-10-09,18.110001,18.110001,17.360001,17.51,165800
2014-10-10,17.5,17.969999,17.5,17.860001,139300
2014-10-13,17.85,18.290001,17.85,18,106400
2014-10-14,18.08,18.309999,17.93,17.99,112400
2014-10-15,17.889999,18.049999,17.370001,17.9,216400
2014-10-16,17.67,18.24,17.6,18.209999,110300
2014-10-17,18.43,18.43,18,18.02,84300
2014-10-20,17.959999,18.190001,17.889999,17.950001,82500
2014-10-21,18.01,18.26,17.85,18.08,99900
2014-10-22,18.040001,18.24,17.959999,18,62900
2014-10-23,18.049999,18.18,17.66,18.02,178500
2014-10-24,18.08,18.120001,18,18.1,65400
2014-10-27,18.030001,18.16,17.809999,18.15,91900
2014-10-28,18.15,18.67,18.110001,18.59,98300
2014-10-29,18.790001,18.959999,18.32,18.83,80700
2014-10-30,18.540001,18.540001,17.950001,18.059999,120200
2014-10-31,18.360001,18.950001,18.17,18.9,126300
2014-11-03,18.950001,19.200001,18.9,19.09,149300
2014-11-04,19.110001,19.110001,18.84,18.98,93600
2014-11-05,19.040001,19.24,18.92,19.110001,187000
2014-11-06,19.040001,19.27,19.040001,19.200001,80200
2014-11-07,19.129999,19.290001,19.040001,19.17,94100
2014-11-10,19.24,19.450001,19.129999,19.440001,79900
2014-11-11,19.41,19.610001,19.33,19.540001,83700
2014-11-12,19.52,19.950001,19.4,19.93,81100
2014-11-13,19.98,19.99,19.6,19.73,82200
2014-11-14,19.68,19.879999,19.52,19.549999,79900
2014-11-17,19.459999,19.67,19.219999,19.280001,55300
2014-11-18,19.27,19.34,19.139999,19.26,56300
2014-11-19,19.16,19.219999,18.83,19.08,73600
2014-11-20,18.969999,19.42,18.969999,19.389999,56600
2014-11-21,19.52,19.700001,19.09,19.16,81900
2014-11-24,19.209999,19.43,19.17,19.299999,88100
2014-11-25,19.23,19.370001,19.18,19.24,53900
2014-11-26,19.17,19.469999,19.17,19.389999,51200
2014-11-28,19.48,19.540001,19.129999,19.139999,54700
2014-12-01,19.07,19.120001,18.43,18.440001,112300
2014-12-02,18.450001,19.110001,18.450001,19.059999,73200
2014-12-03,19.030001,19.57,19.030001,19.51,85700
2014-12-04,19.440001,19.530001,19.299999,19.43,85300
2014-12-05,19.4,19.950001,19.4,19.809999,104500
2014-12-08,19.690001,20.209999,19.610001,19.879999,159000
2014-12-09,19.639999,20.209999,19.540001,20.030001,118200
2014-12-10,20,20.059999,18.65,18.879999,171300
2014-12-11,18.860001,19.219999,18.799999,18.92,99000
2014-12-12,18.700001,18.950001,18.530001,18.690001,102900
2014-12-15,18.860001,18.879999,18.309999,18.360001,126800
2014-12-16,18.299999,18.940001,18.120001,18.32,157900
2014-12-17,18.370001,19.030001,18.280001,19,134800
2014-12-18,19.24,19.690001,19.17,19.67,99900
2014-12-19,19.690001,19.889999,19.43,19.65,353200
2014-12-22,19.610001,19.870001,19.57,19.82,72500
2014-12-23,19.85,20.209999,19.74,20.049999,86500
2014-12-24,20.860001,21.360001,20.860001,21,490000
2014-12-26,21.15,21.35,20.969999,21.1,370000
2014-12-29,21.16,21.6,21.120001,21.469999,304800
2014-12-30,21.389999,21.74,21.35,21.610001,220100
2014-12-31,21.74,22.09,21.08,21.5,3986100
2015-01-02,21.5,21.5,20.35,21,388200
2015-01-05,20.860001,20.959999,20.370001,20.49,232800
2015-01-06,20.450001,20.51,19.76,19.93,230500
2015-01-07,20,20.32,19.91,20.15,218100
2015-01-08,20.200001,20.450001,20.049999,20.1,518700
2015-01-09,20.030001,20.08,19.68,19.73,280900
2015-01-12,19.620001,19.809999,19.450001,19.629999,255600
2015-01-13,19.68,19.98,19.190001,19.309999,294200
2015-01-14,19.08,19.32,18.92,19.290001,135800
2015-01-15,19.25,19.309999,18.889999,18.959999,156200
2015-01-16,18.91,19.34,18.91,19.25,103700
2015-01-20,19.24,19.33,18.99,19.049999,195600
2015-01-21,18.98,19.379999,18.969999,19,89800
2015-01-22,19.16,20.15,19.09,20.120001,353200
2015-01-23,20.09,20.15,19.700001,19.969999,380500
2015-01-26,20.01,20.41,19.780001,20.33,97100
2015-01-27,20.129999,20.4,20.01,20.02,96700
2015-01-28,20.120001,20.26,19.51,19.610001,173800
2015-01-29,20.059999,20.690001,19.74,20.68,182300
2015-01-30,20.790001,21.26,20.57,20.98,362600
2015-02-02,21.25,21.889999,21.059999,21.809999,338700
2015-02-03,21.9,22.17,21.84,22.02,414300
2015-02-04,22.09,22.41,21.85,22,214100
2015-02-05,22.1,22.610001,22.09,22.32,208400
