date,open,high,low,close,volume
2018-09-05,40.02,40.18,39.66,39.77,124400
2018-09-06,39.810001,39.939999,39.459999,39.560001,90300
2018-09-07,39.560001,39.75,39.34,39.529999,122300
2018-09-10,39.790001,40.439999,39.68,40.41,282100
2018-09-11,40.209999,40.66,40.18,40.439999,104900
2018-09-12,40.419998,40.419998,39.509998,39.869999,107100
2018-09-13,39.889999,39.889999,38.349998,38.470001,193800
2018-09-14,38.41,38.529999,38.09,38.389999,122600
2018-09-17,38.43,38.529999,37.84,37.849998,136000
2018-09-18,37.84,38.110001,37.43,37.48,182900
2018-09-19,37.419998,37.849998,37.400002,37.650002,165300
2018-09-20,37.849998,38.169998,37.849998,38.040001,150300
2018-09-21,38.049999,38.220001,37.580002,37.970001,674700
2018-09-24,37.889999,37.970001,37.619999,37.759998,95500
2018-09-25,37.849998,37.93,37.73,37.790001,55700
2018-09-26,37.779999,37.779999,37.110001,37.18,165100
2018-09-27,37.18,37.400002,37.099998,37.310001,124300
2018-09-28,37.240002,37.73,37.240002,37.650002,117100
2018-10-01,37.75,37.799999,37.099998,37.18,119200
2018-10-02,37.130001,37.349998,36.57,36.84,107800
2018-10-03,37.029999,37.830002,36.540001,37.73,92100
2018-10-04,37.630001,38.220001,37.25,37.619999,72500
2018-10-05,37.799999,37.880001,36.919998,37.099998,134600
2018-10-08,37.099998,37.57,36.919998,37.48,80500
2018-10-09,37.450001,37.700001,37.27,37.57,108500
2018-10-10,37.490002,37.779999,37.07,37.099998,117200
2018-10-11,37.02,37.080002,35.790001,35.82,95400
2018-10-12,36.209999,36.34,34.32,35.200001,146600
2018-10-15,35.130001,35.830002,34.990002,35.700001,114600
2018-10-16,35.869999,35.869999,35.169998,35.790001,89400
2018-10-17,35.650002,36.07,35.299999,35.950001,49700
2018-10-18,35.790001,36.150002,35.470001,35.52,83700
2018-10-19,35.299999,35.639999,35.139999,35.209999,60100
2018-10-22,35.200001,35.580002,34.220001,34.299999,82700
2018-10-23,33.939999,34.540001,33.830002,34.189999,74000
2018-10-24,34.18,34.57,32.209999,32.27,181900
2018-10-25,32.34,33.52,32.34,33.259998,147600
2018-10-26,32.650002,33.220001,32.419998,32.709999,121400
2018-10-29,33.060001,33.860001,32.91,33.139999,102100
2018-10-30,33.240002,33.619999,32.970001,33.540001,126100
2018-10-31,33.82,34.34,33.720001,33.759998,148700
2018-11-01,34.110001,34.220001,33.259998,33.380001,281900
2018-11-02,33.439999,34.200001,33.439999,34.110001,132100
2018-11-05,34.09,34.439999,33.709999,33.93,80900
2018-11-06,33.919998,34.509998,33.68,34.360001,51900
2018-11-07,34.290001,34.900002,33.91,34.900002,131100
2018-11-08,34.939999,35.599998,34.84,35.48,95600
2018-11-09,35.439999,35.759998,34.93,35.209999,113400
2018-11-12,35.259998,35.560001,34.919998,35.130001,88800
2018-11-13,35.240002,35.98,35.240002,35.34,85200
2018-11-14,35.630001,35.630001,34.220001,34.66,141000
2018-11-15,34.48,35.360001,34.349998,35.34,101200
2018-11-16,35.16,35.950001,34.959999,35.82,248900
2018-11-19,35.77,36.400002,35.650002,36.189999,124300
2018-11-20,35.919998,36.299999,35.619999,36.02,197400
2018-11-21,36.130001,36.650002,35.52,35.75,83300
2018-11-23,35.549999,36.18,35.490002,35.880001,37500
2018-11-26,36.299999,36.529999,36.07,36.360001,77800
2018-11-27,36.169998,36.389999,35.91,36.099998,84300
2018-11-28,36.200001,37.259998,35.77,37.23,107800
2018-11-29,36.779999,37.029999,36.470001,36.810001,74000
2018-11-30,36.77,37.32,36.77,37.23,162900
2018-12-03,37.639999,37.639999,36.759998,37.200001,61200
2018-12-04,37.130001,37.959999,34.91,35.240002,152900
2018-12-06,34.669998,35.279999,34.540001,35.259998,124700
2018-12-07,35.299999,35.790001,34.700001,35.060001,114100
2018-12-10,35.029999,35.029999,34.150002,34.66,101700
2018-12-11,35,35.189999,34.23,34.330002,68000
2018-12-12,34.599998,35.400002,34.48,34.830002,82900
2018-12-13,34.889999,34.889999,33.68,33.709999,120400
2018-12-14,33.48,34.07,32.529999,32.639999,147000
2018-12-17,32.52,33.400002,32.419998,32.52,322000
2018-12-18,32.740002,33.099998,31.93,32.080002,134700
2018-12-19,32.09,32.169998,30.549999,30.66,159200
2018-12-20,30.66,30.889999,30.18,30.6,206300
2018-12-21,30.540001,31.1,29.99,30.139999,760400
2018-12-24,29.950001,30.219999,29.450001,29.459999,93500
2018-12-26,29.469999,30.809999,29.26,30.66,161500
2018-12-27,30.15,30.610001,29.67,30.450001,137400
2018-12-28,30.5,31.219999,30.360001,30.83,113800
2018-12-31,30.950001,31.139999,30.4,30.870001,91500
2019-01-02,30.440001,31.26,30.440001,30.83,218500
2019-01-03,30.42,31.74,30.42,31.07,155300
2019-01-04,31.42,32.220001,31.42,32.080002,200600
2019-01-07,31.969999,32.419998,31.870001,32.009998,113200
2019-01-08,32.32,32.580002,31.73,32.580002,222200
2019-01-09,32.52,32.740002,32.099998,32.41,123100
2019-01-10,32.220001,32.759998,32.07,32.380001,110000
2019-01-11,32.110001,32.619999,32.099998,32.540001,127800
2019-01-14,32.290001,32.740002,32.290001,32.459999,84100
2019-01-15,32.450001,32.810001,32.220001,32.66,73200
2019-01-16,32.82,33.290001,32.68,32.810001,153700
2019-01-17,32.549999,33.200001,32.549999,33.139999,155400
2019-01-18,33.189999,33.66,33.02,33.450001,74800
2019-01-22,33.110001,33.630001,32.740002,33.02,96900
2019-01-23,32.98,33.099998,32.689999,32.84,46900
2019-01-24,32.779999,32.93,31.940001,32.41,139700
2019-01-25,32.709999,33.630001,31.780001,32.09,302000
2019-01-28,31.540001,32.490002,31.540001,32,217900
2019-01-29,32.080002,32.330002,31.950001,32.049999,87300
2019-01-30,32.240002,32.450001,31.969999,32.060001,107300
2019-01-31,32.009998,32.049999,31.549999,31.959999,144400
2019-02-01,32.220001,32.560001,32.040001,32.32,84800
2019-02-04,32.450001,32.650002,32.150002,32.599998,109100
2019-02-05,32.599998,32.639999,32.27,32.599998,70200
2019-02-06,32.57,32.93,32.459999,32.68,46200
2019-02-07,32.759998,33.16,32.689999,32.900002,104500
2019-02-08,32.77,33.220001,32.639999,32.650002,103400
2019-02-11,32.639999,33.349998,32.599998,33.32,91600
2019-02-12,33.450001,33.889999,33.450001,33.650002,76400
2019-02-13,33.75,33.959999,33.549999,33.939999,108300
2019-02-14,33.619999,34,33.27,33.73,150700
2019-02-15,34,34.68,33.880001,34.66,155200
2019-02-19,34.639999,35.450001,34.439999,35.41,146900
2019-02-20,35.450001,35.860001,35.27,35.790001,173300
2019-02-21,35.619999,35.68,35.18,35.599998,68200
2019-02-22,35.599998,35.990002,35.490002,35.919998,126500
2019-02-25,36,36.259998,35.91,35.93,114400
2019-02-26,35.970001,36.130001,35.73,35.77,93600
2019-02-27,35.669998,36.169998,35.669998,35.75,143700
2019-02-28,35.810001,36.189999,35.77,36.130001,144000
2019-03-01,36.389999,36.389999,35.759998,36,170200
2019-03-04,35.970001,36.02,35.27,35.349998,81900
2019-03-05,35.32,35.360001,34.830002,35.299999,109700
2019-03-06,35.389999,35.389999,34.200001,34.349998,119500
2019-03-07,34.209999,34.209999,33.720001,33.939999,77000
2019-03-08,33.82,34.049999,33.810001,33.91,73500
2019-03-11,34.049999,34.41,33.82,34.290001,159200
2019-03-12,34.360001,34.400002,34,34.119999,52300
2019-03-13,34.25,34.580002,34.16,34.290001,94300
2019-03-14,34.290001,34.459999,34.169998,34.349998,50000
2019-03-15,34.389999,34.740002,34.330002,34.540001,232200
2019-03-18,34.540001,35.09,34.540001,35.049999,115000
2019-03-19,35.099998,35.099998,33.919998,33.950001,91500
2019-03-20,33.880001,34.200001,33.200001,33.209999,164400
2019-03-21,33.040001,33.43,32.75,33.07,204700
2019-03-22,33.049999,33.099998,31.98,32.18,299800
2019-03-25,32.07,33.82,31.959999,32.200001,124100
2019-03-26,32.32,32.75,32.32,32.700001,183200
2019-03-27,32.610001,33.16,32.41,33,116900
2019-03-28,33.080002,33.240002,32.619999,33.060001,410800
2019-03-29,33.360001,33.439999,33.040001,33.259998,247200
2019-04-01,33.630001,34.150002,33.529999,34.080002,158900
2019-04-02,34.119999,34.189999,33.790001,34,99800
2019-04-03,34.32,34.459999,33.779999,34.150002,130400
2019-04-04,34.099998,34.34,34.049999,34.330002,205000
2019-04-05,34.439999,34.540001,34.290001,34.43,134000
2019-04-08,34.41,34.470001,34.220001,34.380001,88900
2019-04-09,34.240002,34.360001,33.66,33.689999,226700
2019-04-10,33.830002,34.220001,33.57,34.220001,140600
2019-04-11,34.310001,34.68,34.209999,34.619999,109500
2019-04-12,34.700001,35.169998,34.610001,35.02,145500
2019-04-15,35.07,35.07,34.700001,34.75,64500
2019-04-16,34.860001,35.16,34.650002,35.099998,80000
2019-04-17,35.18,35.27,34.849998,35.130001,90700
2019-04-18,34.990002,35.150002,34.5,34.66,64500
2019-04-22,34.360001,34.639999,34.150002,34.299999,67900
2019-04-23,34.299999,35.23,34.200001,35.139999,312300
2019-04-24,35.720001,37.75,35.400002,37.490002,300500
2019-04-25,37.700001,37.790001,36.860001,37.049999,198900
2019-04-26,37,37.740002,36.950001,37.68,178600
2019-04-29,37.889999,38.490002,37.889999,38.150002,138600
2019-04-30,38.509998,38.509998,37.759998,38.240002,154700
2019-05-01,38.490002,38.650002,37.77,37.900002,246200
2019-05-02,37.77,38.490002,37.77,38.259998,80100
2019-05-03,38.220001,38.84,38.220001,38.709999,110400
2019-05-06,38.049999,38.919998,38,38.810001,114400
2019-05-07,38.34,38.57,37.919998,38.07,140700
2019-05-08,38.049999,38.189999,37.540001,37.630001,87100
2019-05-09,37.349998,37.799999,37.169998,37.720001,75000
2019-05-10,37.66,38.029999,37.16,37.91,73100
2019-05-13,37.27,37.299999,36.43,36.639999,115100
2019-05-14,36.75,37.25,36.540001,36.950001,112100
2019-05-15,36.619999,36.639999,36.150002,36.610001,72300
2019-05-16,36.740002,37.139999,36.740002,36.889999,70200
2019-05-17,36.52,37.099998,36.419998,36.52,237000
2019-05-20,36.380001,37.48,36.380001,37.349998,101500
2019-05-21,37.459999,37.759998,37.330002,37.549999,82100
2019-05-22,37.490002,37.490002,36.84,37.139999,57700
2019-05-23,36.810001,36.810001,36.02,36.360001,127400
2019-05-24,36.549999,36.830002,36.509998,36.68,41300
2019-05-28,36.610001,36.73,36.040001,36.150002,148600
2019-05-29,35.799999,36.619999,35.740002,36.470001,130800
2019-05-30,36.279999,36.549999,35.48,35.849998,82500
2019-05-31,35.41,35.529999,35.040001,35.09,95800
2019-06-03,35.060001,35.57,34.900002,35.119999,78000
2019-06-04,35.490002,36.099998,35.450001,36.07,64800
2019-06-05,35.93,36.119999,35.630001,35.959999,65200
2019-06-06,35.950001,36.119999,35.259998,35.669998,60800
2019-06-07,35.68,35.68,35.279999,35.400002,77800
2019-06-10,35.560001,36,35.560001,35.830002,90900
2019-06-11,36.049999,36.349998,36,36.310001,100400
2019-06-12,36.490002,36.59,36.09,36.16,184700
2019-06-13,36.23,36.669998,36.23,36.610001,136400
2019-06-14,36.560001,36.900002,36.41,36.68,78000
2019-06-17,36.610001,36.889999,36.299999,36.41,135700
2019-06-18,36.580002,37.07,36.549999,36.650002,65400
2019-06-19,36.639999,37.02,36.48,36.540001,57500
2019-06-20,36.82,36.82,36.169998,36.57,65600
2019-06-21,36.310001,36.68,35.98,35.98,180700
2019-06-24,35.880001,36.27,35.73,35.75,98100
2019-06-25,35.740002,35.869999,35.48,35.66,76600
2019-06-26,35.860001,35.860001,35.439999,35.57,107900
2019-06-27,35.470001,35.970001,35.470001,35.799999,131200
2019-06-28,36.009998,36.549999,35.919998,36.299999,459200
2019-07-01,36.689999,37.380001,36.59,37.330002,258000
2019-07-02,37.330002,37.5,36.16,36.349998,93100
2019-07-03,36.439999,36.75,36.349998,36.75,56800
2019-07-05,36.939999,37.16,36.720001,36.889999,76600
2019-07-08,36.709999,36.830002,36.02,36.110001,184100
2019-07-09,35.950001,36.25,35.810001,36.040001,112000
2019-07-10,36.080002,36.080002,34.959999,34.990002,101700
2019-07-11,35.07,35.43,34.849998,35.23,108500
2019-07-12,35.220001,35.639999,35.220001,35.509998,89000
2019-07-15,35.549999,35.57,34.84,35,63900
2019-07-16,34.91,35.189999,34.669998,34.700001,149200
2019-07-17,34.610001,34.740002,34.23,34.52,85900
2019-07-18,34.439999,34.66,34.130001,34.209999,202100
2019-07-19,34.16,34.439999,34,34.110001,152200
2019-07-22,34.07,34.09,33.830002,34.09,79100
2019-07-23,34.150002,34.459999,33.990002,34.380001,55500
2019-07-24,34.919998,35.68,34.380001,35.610001,154100
2019-07-25,35.709999,36.5,35.709999,36.220001,154700
2019-07-26,36.470001,37.299999,36.290001,37.040001,142100
2019-07-29,37,37.18,35.849998,36.09,173900
2019-07-30,35.91,36.509998,35.880001,36.48,99300
2019-07-31,36.5,36.740002,36.240002,36.279999,170900
2019-08-01,36.330002,36.529999,34.669998,34.82,142900
2019-08-02,34.66,34.799999,34.060001,34.209999,85500
2019-08-05,33.540001,33.77,33.049999,33.689999,148400
2019-08-06,33.73,34.18,33.299999,34.040001,87100
2019-08-07,33.5,33.650002,33.099998,33.599998,111300
2019-08-08,33.990002,34.470001,33.990002,34.150002,153400
2019-08-09,34.130001,34.349998,33.82,33.970001,98300
2019-08-12,33.720001,34.099998,33.540001,33.599998,44800
2019-08-13,33.529999,34.09,33.529999,33.700001,128400
2019-08-14,33.09,33.220001,32.59,32.810001,91900
2019-08-15,32.939999,33.18,32.849998,32.970001,109700
2019-08-16,33.119999,33.66,33.07,33.400002,214500
2019-08-19,33.889999,34.290001,33.869999,34.16,135200
2019-08-20,34.130001,34.130001,33.32,33.400002,70500
2019-08-21,33.73,33.73,33.299999,33.450001,78300
2019-08-22,33.599998,33.830002,33.369999,33.43,56600
2019-08-23,33.25,33.669998,32.25,32.299999,113500
2019-08-26,32.619999,32.849998,32.380001,32.830002,156500
2019-08-27,33.029999,33.080002,32.240002,32.389999,112400
2019-08-28,32.27,32.93,32.27,32.709999,51600
2019-08-29,32.849998,33.130001,32.830002,32.849998,60800
2019-08-30,33.049999,33.049999,32.48,32.639999,62500
2019-09-03,32.349998,32.369999,31.780001,31.889999,110700
2019-09-04,32.18,32.23,31.75,31.92,47100
2019-09-05,32.360001,33.040001,32.360001,32.84,129700
2019-09-06,32.720001,32.779999,32.119999,32.150002,59200
2019-09-09,32.34,35.43,32.34,35.299999,447700
2019-09-10,35.419998,35.779999,35.200001,35.59,218200
2019-09-11,35.779999,36.060001,34.700001,35.98,159200
2019-09-12,35.77,36.709999,35.470001,36.580002,209500
2019-09-13,36.740002,37.400002,36.240002,36.98,285100
2019-09-16,36.689999,37.66,36.689999,37.380001,199100
2019-09-17,37.130001,37.34,36.540001,37.310001,275000
2019-09-18,37.169998,37.91,37.150002,37.84,216700
2019-09-19,37.75,37.970001,37.009998,37.049999,284900
2019-09-20,37.110001,37.330002,36.32,36.369999,1052700
2019-09-23,36.07,36.259998,35.52,35.610001,163600
2019-09-24,35.610001,35.720001,34.830002,34.950001,197400
2019-09-25,35.02,35.740002,35.02,35.619999,180500
2019-09-26,35.439999,35.459999,35.110001,35.130001,151400
2019-09-27,35.349998,35.599998,34.68,34.889999,115700
2019-09-30,34.900002,34.900002,34.139999,34.189999,168700
2019-10-01,34.52,34.740002,33.73,34.290001,230300
2019-10-02,33.950001,34.25,33.73,33.959999,133600
2019-10-03,33.810001,34.259998,33.52,34.209999,158400
2019-10-04,34.310001,34.310001,33.869999,34.290001,127300
2019-10-07,34.200001,34.650002,34.07,34.470001,135200
2019-10-08,34.040001,34.099998,33.040001,33.27,110900
2019-10-09,33.630001,33.630001,33.299999,33.400002,132700
2019-10-10,33.57,33.950001,33.540001,33.639999,97800
2019-10-11,34.200001,34.790001,34.200001,34.34,95000
2019-10-14,34.099998,34.349998,33.889999,34.169998,57500
2019-10-15,34.299999,35.02,34.299999,34.560001,90000
2019-10-16,34.639999,35.18,34.639999,35.119999,89100
2019-10-17,35.189999,35.43,35.080002,35.400002,106200
2019-10-18,35.139999,35.540001,35.07,35.41,93400
2019-10-21,35.880001,36.279999,35.84,36.150002,89000
2019-10-22,36.110001,36.75,35.84,36.57,116100
2019-10-23,36.779999,36.779999,34.16,34.950001,207200
2019-10-24,34.209999,34.459999,33.02,33.66,302200
2019-10-25,33.549999,34.509998,33.549999,34.330002,113600
2019-10-28,34.43,35.080002,34.389999,34.740002,81200
2019-10-29,34.5,35.049999,34.5,34.939999,88400
2019-10-30,34.919998,35.049999,34.450001,34.810001,76600
2019-10-31,34.52,34.529999,34.09,34.400002,103000
2019-11-01,34.73,35.009998,34.540001,34.849998,95300
2019-11-04,35.110001,35.619999,34.959999,35.529999,79500
2019-11-05,35.860001,36.09,35.52,35.889999,168500
2019-11-06,35.950001,35.950001,35.290001,35.509998,83100
2019-11-07,36,36.07,35.5,35.720001,105100
2019-11-08,35.650002,35.950001,35.48,35.68,131300
2019-11-11,35.560001,35.810001,35.43,35.529999,60600
2019-11-12,35.439999,35.700001,35.330002,35.419998,92000
2019-11-13,35.029999,35.080002,34.599998,34.799999,125500
2019-11-14,34.720001,34.889999,34.5,34.639999,90800
2019-11-15,34.91,34.91,34.360001,34.709999,212000
2019-11-18,34.66,34.700001,34.139999,34.59,86000
2019-11-19,34.82,35.450001,34.43,35.240002,114100
2019-11-20,35.139999,35.439999,34.66,35,117300
2019-11-21,35.299999,35.299999,34.57,34.889999,97200
2019-11-22,35.029999,35.220001,34.900002,35.130001,61800
2019-11-25,35.310001,35.759998,35.099998,35.639999,148300
2019-11-26,35.630001,36.119999,35.380001,35.950001,137600
2019-11-27,35.959999,36.419998,35.880001,35.98,82600
2019-11-29,35.880001,36.080002,35.66,35.84,72400
2019-12-02,35.970001,36.110001,35.360001,35.459999,127900
2019-12-03,35.040001,35.040001,34.549999,34.779999,73900
2019-12-04,34.98,35.48,34.939999,34.950001,138300
2019-12-05,35.27,35.43,35.080002,35.299999,181100
2019-12-06,35.950001,36.099998,35.759998,35.860001,137000
2019-12-09,35.73,36.130001,35.619999,35.98,208600
2019-12-10,36.16,36.279999,35.900002,36.130001,99900
2019-12-11,36.360001,36.360001,35.830002,35.939999,88400
2019-12-12,36.150002,37.040001,36.150002,36.869999,143500
2019-12-13,36.860001,36.990002,36.23,36.450001,82400
2019-12-16,36.959999,37.18,36.709999,36.849998,174300
2019-12-17,36.849998,37.330002,36.849998,37.259998,150100
2019-12-18,37.43,37.43,37,37.009998,221400
2019-12-19,37.080002,37.209999,36.73,36.75,249000
2019-12-20,36.790001,36.790001,36.009998,36.150002,580500
2019-12-23,36.240002,36.240002,35.540001,35.650002,190100
2019-12-24,35.740002,35.919998,35.43,35.73,148600
2019-12-26,35.869999,35.869999,35.32,35.610001,137600
2019-12-27,35.779999,35.779999,35.209999,35.290001,92200
2019-12-30,35.439999,35.48,35.130001,35.299999,159900
2019-12-31,35.310001,35.48,35.189999,35.220001,225400
2020-01-02,36.099998,36.57,36,36.189999,386800
2020-01-03,35.82,36.049999,35.310001,35.970001,437700
2020-01-06,35.619999,36.290001,35.459999,36.27,200800
2020-01-07,36.169998,36.169998,35.720001,35.84,107300
2020-01-08,35.91,36.240002,35.790001,36.16,125800
2020-01-09,36.369999,36.48,36.080002,36.18,145600
2020-01-10,36.220001,36.34,35.82,36.130001,111300
2020-01-13,36.16,36.23,35.82,36.139999,85100
2020-01-14,36.139999,36.360001,35.959999,36.34,157300
2020-01-15,36.040001,36.310001,35.880001,36.139999,98800
2020-01-16,36.439999,36.849998,36.310001,36.830002,125300
2020-01-17,37.150002,37.150002,36.669998,36.869999,141800
2020-01-21,36.709999,36.860001,36.049999,36.099998,159800
2020-01-22,36.200001,36.240002,35.75,36.040001,81400
2020-01-23,35.860001,36.349998,35.41,36.25,190200
2020-01-24,36.099998,36.099998,33.470001,34.52,310400
2020-01-27,33.630001,34.330002,33.630001,33.970001,273100
2020-01-28,34.040001,34.040001,33.599998,33.84,193600
2020-01-29,33.790001,34.09,33.259998,33.279999,204000
2020-01-30,32.91,33.549999,32.91,33.509998,152500
2020-01-31,33.189999,33.349998,32.439999,32.599998,212400
2020-02-03,32.75,33.169998,32.75,33.060001,294100
2020-02-04,33.52,33.669998,33.130001,33.400002,177900
2020-02-05,33.869999,34.009998,33.5,33.98,223200
2020-02-06,34.110001,34.279999,33.470001,33.5,98300
2020-02-07,33.189999,33.240002,33.009998,33.029999,128800
2020-02-10,32.939999,32.939999,32.639999,32.779999,126200
2020-02-11,33.040001,33.43,33,33.049999,117700
2020-02-12,33.330002,33.41,33.02,33.27,93600
2020-02-13,33.110001,33.560001,33.110001,33.509998,75800
2020-02-14,33.5,33.779999,33.470001,33.650002,206900
2020-02-18,33.490002,33.689999,33.389999,33.490002,215900
2020-02-19,33.630001,33.869999,33.52,33.860001,188800
2020-02-20,33.880001,34.919998,33.880001,34.419998,261100
2020-02-21,34.330002,34.34,33.759998,34.32,883400
2020-02-24,33.32,34.529999,33.209999,34.310001,254600
2020-02-25,34.220001,34.369999,33.450001,33.630001,414000
2020-02-26,33.869999,33.950001,32.950001,33.07,197000
2020-02-27,32.380001,32.98,31.77,31.790001,455200
2020-02-28,31.01,31.559999,29.799999,30.59,398200
2020-03-02,30.620001,31.780001,30.129999,31.780001,212900
2020-03-03,31.76,32.060001,30.32,30.719999,203800
2020-03-04,31.030001,31.309999,29.969999,31.309999,187200
2020-03-05,30.49,30.52,29.18,29.65,334900
2020-03-06,28.65,29.549999,28.360001,29.219999,233800
2020-03-09,26.85,27.76,24.719999,24.799999,327800
2020-03-10,25.610001,27.059999,25.209999,26.77,246400
2020-03-11,25.9,26.26,24.65,25.129999,379100
2020-03-12,23.290001,24.68,22.290001,23.030001,444100
2020-03-13,24.74,25.57,23.389999,25.48,216500
2020-03-16,24.48,25.17,22.08,24.530001,346400
2020-03-17,24.860001,25.610001,23.82,24.799999,600100
2020-03-18,23.799999,24.26,22.59,23.32,487300
2020-03-19,23.15,23.99,22.17,23.09,375600
2020-03-20,23.139999,24.48,22.41,22.540001,458000
2020-03-23,22.559999,22.92,20.25,20.549999,230800
2020-03-24,21.549999,22.440001,21.299999,22.18,303800
2020-03-25,22.34,22.67,21.32,21.92,293300
2020-03-26,21.85,23.18,21.67,23.059999,250800
2020-03-27,22.219999,24.09,22.02,23.34,228000
2020-03-30,23.57,24.02,22.9,23.85,163000
2020-03-31,23.700001,24.190001,23.209999,23.9,196200
2020-04-01,22.780001,23.389999,22.620001,23.1,294200
2020-04-02,22.85,24.02,22.780001,23.440001,221700
2020-04-03,22.940001,23.690001,22.459999,23.01,262100
2020-04-06,24,24.129999,22.9,23.200001,280300
2020-04-07,24.01,24.75,23.280001,23.719999,268500
2020-04-08,23.940001,24.16,23.41,23.809999,244300
2020-04-09,24.5,25.879999,24.01,25.540001,300500
2020-04-13,25.48,25.48,23.93,24.209999,159200
2020-04-14,24.860001,25,23.57,23.91,169400
2020-04-15,23.01,23.09,22.379999,22.6,202400
2020-04-16,22.58,22.76,21.120001,21.59,331000
2020-04-17,22.59,23.370001,22.02,23.18,343800
2020-04-20,22.6,23.49,22.51,23,208800
2020-04-21,22.219999,22.860001,21.93,22.74,146000
2020-04-22,23.26,25.02,23.26,24.360001,412200
2020-04-23,23.290001,23.91,22.889999,22.93,339500
2020-04-24,23.040001,23.83,22.709999,23.610001,292500
2020-04-27,24.15,25.76,24.15,25.700001,277800
2020-04-28,26.65,26.950001,26.290001,26.469999,193500
2020-04-29,27.290001,28.6,27.059999,27.99,245600
2020-04-30,27.24,27.4,26.49,26.58,244900
2020-05-01,26.040001,26.139999,25.08,25.58,188000
2020-05-04,25.280001,25.809999,24.940001,25.74,194500
2020-05-05,26.299999,26.610001,24.83,24.950001,233400
2020-05-06,25,25.139999,23.709999,23.940001,176800
2020-05-07,24.32,24.82,23.940001,24.059999,161900
2020-05-08,24.459999,25.42,24.459999,25.35,138300
2020-05-11,24.860001,25.1,23.969999,24.33,195200
2020-05-12,24.26,24.379999,23.1,23.190001,191700
2020-05-13,22.83,23.040001,22.139999,22.93,269400
2020-05-14,22.459999,23.5,21.76,23.18,276400
2020-05-15,23.08,23.709999,22.860001,23.1,821700
2020-05-18,24,25.42,24,25.17,205800
2020-05-19,24.91,25.09,24.059999,24.059999,167900
2020-05-20,24.530001,25.559999,24.4,25.5,272300
2020-05-21,25.27,25.74,25.209999,25.309999,153300
2020-05-22,25.48,25.549999,24.74,25.02,89200
2020-05-26,26.1,26.75,25.790001,26.690001,201100
2020-05-27,27.91,28.200001,27.129999,27.83,365100
2020-05-28,28.07,28.07,26.290001,26.52,222900
2020-05-29,26.09,26.620001,25.559999,26.299999,177000
2020-06-01,26.43,26.809999,26.27,26.309999,122500
2020-06-02,26.719999,26.92,26.290001,26.51,106100
2020-06-03,27.25,28.33,27.190001,27.940001,136300
2020-06-04,27.6,28.690001,27.41,28.4,141000
2020-06-05,30.5,30.99,29.540001,30.41,161400
2020-06-08,30.969999,31.23,30.440001,30.889999,124500
2020-06-09,30.040001,31.049999,29.83,30.450001,153900
2020-06-10,30.139999,30.32,28.209999,28.219999,127300
2020-06-11,26.620001,26.889999,25.76,25.93,153100
2020-06-12,27.219999,27.219999,25.700001,26.66,149500
2020-06-15,25.540001,27.370001,25.540001,26.969999,147200
2020-06-16,28.370001,28.379999,27.030001,27.889999,139500
2020-06-17,27.940001,28.059999,26.52,26.540001,119100
2020-06-18,26.1,27.040001,26.1,26.77,121200
2020-06-19,27,27.040001,26.02,26.950001,372000
2020-06-22,26.6,26.9,26.15,26.780001,124000
2020-06-23,27.280001,27.41,26.59,26.68,85000
2020-06-24,26.18,26.18,25.17,25.48,101800
2020-06-25,25.25,26.389999,25.25,26.379999,134700
2020-06-26,25.93,25.93,24.700001,24.91,286500
2020-06-29,25.440001,26.889999,25.290001,26.530001,142400
2020-06-30,26.16,27.190001,26.16,27,141500
2020-07-01,27.299999,27.299999,25.67,26,168800
2020-07-02,27.110001,27.24,25.75,25.83,114600
2020-07-06,26.709999,26.889999,25.76,26.059999,86900
2020-07-07,25.67,25.799999,25.190001,25.379999,130500
2020-07-08,25.110001,25.610001,24.48,25.1,96500
2020-07-09,24.870001,25.02,24.049999,24.27,121700
2020-07-10,24.15,25.389999,24.15,25.27,116700
2020-07-13,25.74,26.549999,25.1,26.02,164200
2020-07-14,25.91,26.209999,25.129999,25.620001,131000
2020-07-15,26.49,27.09,26.209999,26.73,149400
2020-07-16,26.540001,26.98,26.290001,26.75,78700
2020-07-17,26.66,26.68,26.02,26.1,107200
2020-07-20,25.870001,26.02,25.52,25.639999,54600
2020-07-21,26.07,27.360001,25.950001,27.08,227900
2020-07-22,28.01,28.42,27.049999,27.83,187600
2020-07-23,28.07,28.879999,27.889999,28.209999,140500
2020-07-24,28.120001,28.57,28.01,28.08,94700
2020-07-27,28,28.059999,27.290001,27.59,110000
2020-07-28,27.299999,28,27.299999,27.67,99800
2020-07-29,27.57,28.379999,27.459999,28.360001,119000
2020-07-30,27.82,28.41,27.459999,28.08,97400
2020-07-31,27.690001,27.85,27,27.780001,147900
2020-08-03,28.01,28.02,27.459999,27.629999,83400
2020-08-04,27.459999,27.51,27,27.360001,83500
2020-08-05,27.639999,28.6,27.35,28.43,154800
2020-08-06,28.27,28.43,27.950001,28.200001,79700
2020-08-07,28.219999,29.280001,27.91,29.24,112800
2020-08-10,29.139999,30.24,29.139999,29.719999,119500
2020-08-11,30.41,30.98,30.040001,30.15,118000
2020-08-12,30.639999,30.690001,29.73,30.16,95000
2020-08-13,29.82,30.02,29.530001,29.6,88200
2020-08-14,29.26,29.98,29.209999,29.879999,103200
2020-08-17,29.889999,29.889999,29.219999,29.719999,129000
