date,open,high,low,close,volume
2017-03-13,38.450001,38.5,37.25,38.25,12900
2017-03-14,38.299999,38.299999,37.450001,38.200001,11200
2017-03-15,38.150002,40,38.150002,38.950001,22700
2017-03-16,39.049999,39.700001,37.900002,39.599998,12600
2017-03-17,39.349998,40.599998,37.849998,38.299999,54600
2017-03-20,39.049999,39.799999,38.779999,39.75,22200
2017-03-21,39.349998,39.650002,39,39.5,48200
2017-03-22,39.049999,39.200001,38.700001,38.849998,8600
2017-03-23,38.349998,38.849998,37.91,38.75,10000
2017-03-24,38.700001,39,38.34,38.34,3600
2017-03-27,38.450001,38.900002,37.700001,38.900002,8800
2017-03-28,38.5,39.049999,38.040001,38.599998,27100
2017-03-29,38.599998,38.650002,37.549999,38.400002,3500
2017-03-30,38.25,38.799999,37.580002,38.099998,14000
2017-03-31,38.299999,38.5,38.299999,38.400002,1800
2017-04-03,38.599998,38.599998,37.599998,37.799999,12600
2017-04-04,37.950001,38.150002,37.75,37.799999,5400
2017-04-05,37.849998,38.200001,37.549999,37.700001,6200
2017-04-06,37.75,38,36.599998,37.950001,24500
2017-04-07,37.849998,38.240002,37.25,37.599998,4500
2017-04-10,37.650002,37.650002,36.700001,36.799999,4600
2017-04-11,36.650002,36.900002,36.299999,36.799999,4000
2017-04-12,37.119999,37.119999,36.650002,36.849998,3500
2017-04-13,36.900002,36.900002,35.099998,36.400002,1400
2017-04-17,36.200001,36.400002,35.599998,35.950001,7600
2017-04-18,35.900002,36.049999,35.75,36,4200
2017-04-19,36.099998,36.400002,35.200001,35.400002,18200
2017-04-20,35.549999,35.950001,35.200001,35.400002,8400
2017-04-21,35.450001,36.5,35.450001,36.25,2600
2017-04-24,36.349998,36.599998,36.349998,36.5,12700
2017-04-25,36.799999,36.799999,36.599998,36.75,7400
2017-04-26,36.5,37.200001,36.5,37.200001,3900
2017-04-27,38.049999,38.049999,37.5,37.900002,1500
2017-04-28,38,38,37.5,38,7600
2017-05-01,38,38.400002,37.849998,38.299999,3500
2017-05-02,38.200001,38.349998,37.75,38.349998,4400
2017-05-03,38.150002,38.400002,37.900002,38.400002,3500
2017-05-04,38.599998,38.599998,37.849998,38.450001,6500
2017-05-05,38.299999,38.599998,38.299999,38.599998,6300
2017-05-08,38.5,38.700001,38.25,38.450001,7400
2017-05-09,38.900002,39.25,38.549999,39.150002,6500
2017-05-10,38.950001,39.200001,38.950001,39,6700
2017-05-11,38.950001,39,38.700001,39,7700
2017-05-12,38.900002,39,38.580002,39,6100
2017-05-15,39,40,37.150002,40,7600
2017-05-16,39.799999,40,38.599998,40,19900
2017-05-17,39.470001,39.849998,39.049999,39.849998,6900
2017-05-18,39.900002,42.580002,39.900002,40.450001,21800
2017-05-19,40.400002,40.599998,38.450001,39.950001,4600
2017-05-22,40.150002,40.5,39.549999,40.5,4600
2017-05-23,40.450001,40.5,39.549999,39.799999,6000
2017-05-24,40.049999,41.75,38.75,39.5,3500
2017-05-25,39.75,40.599998,39,40.599998,6400
2017-05-26,40.349998,41.799999,40.150002,40.5,4200
2017-05-30,40.75,42.349998,39.150002,39.5,8500
2017-05-31,41.950001,41.950001,39.25,39.299999,2800
2017-06-01,39.549999,41.450001,39.450001,40,7800
2017-06-02,40.25,41.5,39.599998,41.5,5900
2017-06-05,41.25,41.75,40.099998,40.599998,12200
2017-06-06,40.599998,40.599998,39.049999,39.049999,11100
2017-06-07,39.299999,40,39.25,40,4500
2017-06-08,39.900002,40,38.900002,39.599998,12000
2017-06-09,39.75,40,39.599998,40,5900
2017-06-12,39.75,40,39.25,39.849998,10200
2017-06-13,39.849998,40,39.400002,39.400002,16200
2017-06-14,39.599998,40.799999,39.099998,39.549999,8400
2017-06-15,39.549999,41.25,39.450001,40.950001,11500
2017-06-16,41.400002,41.400002,40.5,40.549999,10100
2017-06-19,40.849998,41.75,40.48,40.549999,12500
2017-06-20,41.380001,42,40.549999,40.549999,10800
2017-06-21,40.549999,41.200001,40.299999,40.299999,10300
2017-06-22,40.549999,41.650002,39.799999,40.099998,10500
2017-06-23,39.799999,40.5,38.049999,39.150002,407100
2017-06-26,39.400002,40.5,39.200001,39.5,25700
2017-06-27,39.950001,40.150002,39.400002,39.5,25700
2017-06-28,39.650002,40.099998,39.650002,40.049999,16800
2017-06-29,40.200001,40.200001,39.25,39.25,19000
2017-06-30,39.450001,40,39,39.950001,6200
2017-07-03,40,40.099998,39.360001,40.099998,4500
2017-07-05,39.299999,41.349998,39.299999,41.200001,12100
2017-07-06,41.450001,41.450001,40.099998,40.599998,4300
2017-07-07,40.849998,42,39.799999,41.549999,13700
2017-07-10,41.299999,41.900002,41,41.75,9100
2017-07-11,41.849998,41.849998,40.799999,41.75,15800
2017-07-12,42,42.380001,41.650002,42,12600
2017-07-13,41.950001,42,40.959999,41.900002,12400
2017-07-14,41.599998,42.049999,41.5,42,16100
2017-07-17,41.700001,41.75,41.080002,41.450001,4300
2017-07-18,41.450001,41.5,41.299999,41.299999,4300
2017-07-19,40.549999,41.5,40.400002,41.5,2800
2017-07-20,41.049999,41.900002,41.049999,41.5,8100
2017-07-21,41.75,42.049999,41.599998,41.950001,18700
2017-07-24,41.799999,42,41.549999,41.549999,13200
2017-07-25,42,42.5,41.990002,42.349998,13900
2017-07-26,42,42.5,42,42.150002,2600
2017-07-27,42.400002,42.5,40.900002,41.549999,4000
2017-07-28,40.740002,42.349998,40.740002,40.75,2500
2017-07-31,41.049999,42.200001,40.75,40.75,5700
2017-08-01,41.049999,42.5,41,42.5,9200
2017-08-02,42.5,42.5,41.049999,41.049999,1900
2017-08-03,41.349998,42.25,41,41.25,4800
2017-08-04,41.200001,41.650002,40.950001,41.25,6300
2017-08-07,41,41.799999,41,41.049999,4700
2017-08-08,41.150002,42.099998,40.700001,41.099998,10700
2017-08-09,40.349998,41.799999,40.349998,40.950001,2300
2017-08-10,42.040001,42.040001,40.700001,40.700001,10400
2017-08-11,40.650002,40.939999,40.049999,40.299999,9100
2017-08-14,40.650002,41.150002,40.650002,40.950001,8800
2017-08-15,40.75,41.5,40.700001,40.900002,5400
2017-08-16,40.549999,41.400002,40.549999,40.950001,5600
2017-08-17,40.299999,40.860001,40.200001,40.549999,9400
2017-08-18,39.900002,41.25,39.900002,41.25,15100
2017-08-21,41.25,41.25,40.549999,40.549999,1900
2017-08-22,41.400002,41.75,40.849998,41,3300
2017-08-23,40.650002,41.200001,40.650002,41.200001,1800
2017-08-24,41.200001,41.200001,40.299999,40.900002,5600
2017-08-25,40.700001,41.150002,39.5,40,8200
2017-08-28,40.299999,40.299999,39.349998,39.349998,1600
2017-08-29,38.049999,40.299999,37.799999,39.700001,6700
2017-08-30,38.25,40.200001,38.25,40.049999,14600
2017-08-31,40.700001,41.599998,40.700001,41.299999,3300
2017-09-01,40.349998,40.75,40.25,40.75,2900
2017-09-05,40,40,39.150002,39.400002,2300
2017-09-06,40.259998,40.259998,39.200001,39.5,5500
2017-09-07,39.200001,39.959999,39.099998,39.650002,7400
2017-09-08,39.630001,39.650002,39.25,39.5,3000
2017-09-11,39.549999,40.099998,38.860001,39.650002,3300
2017-09-12,41.25,41.25,39.25,40,7900
2017-09-13,40.299999,41.5,39.799999,41.5,25600
2017-09-14,41.200001,41.650002,40.700001,41.5,5800
2017-09-15,41.700001,41.700001,41.299999,41.700001,11900
2017-09-18,41.700001,43.150002,41.650002,42.549999,4700
2017-09-19,42.200001,43.049999,42.200001,42.849998,1900
2017-09-20,41.700001,42.450001,41.700001,42.450001,2600
2017-09-21,42.650002,42.650002,42.650002,42.650002,1000
2017-09-22,42.650002,43.200001,42.490002,43.200001,3900
2017-09-25,42.700001,43.200001,42.400002,42.650002,2000
2017-09-26,43.200001,44.799999,43.200001,44.599998,3100
2017-09-27,44.650002,47.080002,44.599998,45.049999,23900
2017-09-28,44.950001,44.950001,44.279999,44.549999,7800
2017-09-29,44,44.349998,42.799999,43.200001,7900
2017-10-02,43.450001,43.450001,42.099998,42.950001,9600
2017-10-03,43.200001,44.25,43.200001,43.400002,7500
2017-10-04,43.599998,44.900002,42.900002,43.200001,41500
2017-10-05,43.099998,43.48,43,43,14600
2017-10-06,44.130001,44.130001,42.700001,43.25,21000
2017-10-09,43.150002,43.150002,42.169998,42.849998,6700
2017-10-10,43,43.200001,43,43.099998,26300
2017-10-11,42.599998,43.650002,42.599998,43.200001,12100
2017-10-12,43.299999,43.299999,42.75,42.75,12400
2017-10-13,42.849998,43.299999,42.549999,43.200001,16400
2017-10-16,43.25,43.48,43,43.049999,20200
2017-10-17,43,43.950001,43,43.950001,2100
2017-10-18,44.25,44.25,42.5,42.900002,4100
2017-10-19,43.450001,43.450001,43.400002,43.450001,1300
2017-10-20,43.950001,43.950001,43.049999,43.75,5400
2017-10-23,43,43.450001,42.689999,43.150002,3300
2017-10-24,42.700001,43.200001,42,42.200001,2300
2017-10-25,42.900002,42.950001,41.849998,42.950001,5900
2017-10-26,42.799999,42.900002,42.450001,42.799999,5600
2017-10-27,40.849998,44.25,40.849998,44.25,2700
2017-10-30,43.900002,43.900002,41.5,42.75,2400
2017-10-31,42.049999,43.549999,42.049999,43.549999,5400
2017-11-01,42.349998,43.330002,42.25,42.799999,4300
2017-11-02,42.599998,44.25,42.48,44.25,1600
2017-11-03,44.049999,44.049999,42.5,42.5,4200
2017-11-06,42.900002,43.450001,42.700001,43.25,5500
2017-11-07,43.119999,43.75,42.5,42.5,2500
2017-11-08,42.400002,43.450001,42.349998,42.349998,5100
2017-11-09,43.400002,43.849998,42.560001,42.75,1400
2017-11-10,42,42,41.75,41.75,2700
2017-11-13,41.950001,41.950001,40.009998,41.700001,3500
2017-11-14,42.18,44,42.18,44,3400
2017-11-15,43.400002,43.400002,41.950001,42.25,3200
2017-11-16,42.299999,42.5,41.950001,42.5,3800
2017-11-17,41.950001,42.5,41.950001,42.25,3100
2017-11-20,42.099998,43,41.950001,42.650002,2600
2017-11-21,42.349998,42.950001,41.950001,42,11800
2017-11-22,42.150002,42.150002,41.549999,41.549999,4300
2017-11-24,41.799999,43,41.5,43,5500
2017-11-27,42.599998,43,41.75,42,9600
2017-11-28,42.25,42.599998,41.75,42.599998,6500
2017-11-29,42.450001,43,42.150002,43,3900
2017-11-30,42.950001,45.599998,42.849998,44.549999,15700
2017-12-01,44.900002,44.93,43.200001,43.200001,2000
2017-12-04,44,44,42.299999,42.299999,4000
2017-12-05,43.5,43.950001,42.400002,43.5,33700
2017-12-06,43.25,43.799999,42.75,42.75,8400
2017-12-07,42.900002,44.880001,42.900002,44,6100
2017-12-08,43.5,43.700001,43.049999,43.200001,3200
2017-12-11,42.400002,42.400002,41.450001,41.450001,800
2017-12-12,41.799999,42.900002,41.400002,42.200001,1500
2017-12-13,42.650002,42.650002,42.5,42.5,2000
2017-12-14,40.98,42.450001,40.98,41,6400
2017-12-15,41.099998,42.849998,40.950001,42.849998,38800
2017-12-18,42.650002,43,42.150002,43,3400
2017-12-19,42.23,43,41.700001,41.700001,3100
2017-12-20,42.200001,43,41.75,42.400002,17600
2017-12-21,42.5,42.75,42.029999,42.75,4200
2017-12-22,42.049999,42.75,41.75,42.049999,4900
2017-12-26,42.299999,42.700001,41.799999,41.799999,5500
2017-12-27,42,42.25,41.900002,42,9000
2017-12-28,42.150002,42.200001,41.950001,42.200001,1500
2017-12-29,42.200001,42.200001,41.549999,41.900002,6000
2018-01-02,42.09,42.09,41,41.200001,28300
2018-01-03,41.450001,41.700001,40.5,40.900002,35100
2018-01-04,40.549999,40.900002,40.150002,40.25,19400
2018-01-05,40.599998,41.099998,39.700001,41.099998,37000
2018-01-08,38.099998,41.110001,38.099998,40.849998,15700
2018-01-09,40.700001,41.75,40.549999,40.700001,10100
2018-01-10,40.75,42.049999,40.25,42.049999,23400
2018-01-11,41.799999,42.5,41.700001,42.5,18300
2018-01-12,42.549999,42.700001,42.5,42.700001,11100
2018-01-16,43.299999,43.299999,42.509998,42.799999,5600
2018-01-17,41.25,43.130001,41.200001,43.049999,8300
2018-01-18,42.75,43.099998,41.849998,42.299999,5800
2018-01-19,42.049999,43,42.049999,43,4800
2018-01-22,42.5,42.700001,42.200001,42.700001,4400
2018-01-23,42.25,43,42.080002,43,2200
2018-01-24,42.799999,43.25,42.740002,42.849998,6300
2018-01-25,42.599998,43.150002,42.150002,43.099998,13600
2018-01-26,43.25,43.25,42.299999,43.25,17500
2018-01-29,42.700001,43.150002,42.18,43,6300
2018-01-30,42.669998,43.099998,42.669998,43.099998,1900
2018-01-31,42.43,43.299999,42.43,42.75,3300
2018-02-01,42.900002,42.900002,42.049999,42.700001,6300
2018-02-02,41.98,43.25,41.98,42.049999,14200
2018-02-05,41.849998,43.299999,41.150002,41.650002,6200
2018-02-06,40.900002,43.400002,40.900002,42.950001,10600
2018-02-07,42.630001,42.630001,41.639999,42.200001,6700
2018-02-08,42.049999,42.049999,40.700001,41,18600
2018-02-09,41,41.5,40.650002,40.700001,25100
2018-02-12,40.549999,40.75,39.349998,40.75,8700
2018-02-13,40.349998,42.349998,40,41.200001,11700
2018-02-14,40.700001,42.349998,40.700001,41.950001,10400
2018-02-15,41.950001,42.25,40.400002,42.25,59500
2018-02-16,41.950001,42.5,41.790001,42.5,7500
2018-02-20,42.400002,42.400002,40.950001,40.950001,5700
2018-02-21,41.75,42.5,41.450001,42.5,4800
2018-02-22,42.25,42.5,41.5,42.450001,5000
2018-02-23,42.5,42.75,42.400002,42.75,7800
2018-02-26,42.599998,43.450001,42.5,43.450001,5900
2018-02-27,43.25,45,43.25,44.950001,11800
2018-02-28,44.299999,45.150002,43.099998,43.099998,13300
2018-03-01,43.599998,44.5,43,44,11800
2018-03-02,42.950001,45.599998,42.950001,44,26400
2018-03-05,43.75,45.450001,43.75,44.5,15300
2018-03-06,44.299999,45.099998,43.400002,43.849998,15800
2018-03-07,43.900002,45.5,43.5,45,26500
2018-03-08,45.25,45.5,43.75,44.950001,9000
2018-03-09,45.5,45.5,45.110001,45.25,5700
2018-03-12,45.099998,45.25,41.5,45.25,4900
2018-03-13,44.200001,45.75,44.200001,44.349998,9300
2018-03-14,44.75,45.73,44.400002,45.650002,9400
2018-03-15,45.150002,45.75,44.5,45.549999,6800
2018-03-16,45.400002,46.25,44.099998,46.25,22900
2018-03-19,45.900002,46.200001,44.880001,45.75,11800
2018-03-20,45.25,45.700001,45,45.200001,6500
2018-03-21,44.900002,45.200001,43.650002,45.150002,25600
2018-03-22,44.549999,45.299999,44.299999,44.299999,6400
2018-03-23,44.400002,45.400002,44.150002,44.150002,13500
2018-03-26,44.849998,45.599998,43.380001,45.049999,7500
2018-03-27,44.799999,45.700001,44.779999,44.849998,6400
2018-03-28,45.049999,45.529999,44.599998,45,10300
2018-03-29,45.450001,45.599998,45,45.25,11800
2018-04-02,45.049999,46.049999,44.650002,44.75,2700
2018-04-03,45.200001,45.599998,44.700001,44.75,17300
2018-04-04,45,46,44.59,44.950001,12700
2018-04-05,44.700001,45.5,44.400002,44.849998,10200
2018-04-06,44.950001,45.73,44.950001,45.25,9300
2018-04-09,45.5,46.349998,45.5,46.349998,6600
2018-04-10,46.349998,46.75,45.400002,46.549999,6000
2018-04-11,44.650002,46.950001,44.650002,46.950001,8000
2018-04-12,45.5,46.299999,45.150002,45.549999,6200
2018-04-13,45.400002,45.75,44.700001,44.700001,8700
2018-04-16,44.950001,45.450001,43.779999,45.099998,15300
2018-04-17,45.200001,45.400002,44.849998,44.849998,10800
2018-04-18,45.099998,46.200001,44.450001,44.75,12000
2018-04-19,44.669998,45.580002,44.349998,44.349998,7200
2018-04-20,43.900002,45.400002,43.900002,44.799999,8900
2018-04-23,44.299999,45.68,44.299999,45.349998,10500
2018-04-24,45.5,45.799999,44.799999,45.049999,6900
2018-04-25,45.349998,46.200001,43,46.099998,8200
2018-04-26,46.549999,47,44.299999,46.75,9800
2018-04-27,45.700001,46.509998,44.790001,45.299999,7000
2018-04-30,45.650002,46.25,45.299999,45.299999,2400
2018-05-01,45.049999,45.549999,44.849998,45.549999,1200
2018-05-02,45.549999,46,44.700001,46,6200
2018-05-03,44.93,45.400002,44.93,45.200001,5400
2018-05-04,45.200001,46.25,45.200001,46.049999,3100
2018-05-07,45.5,46.200001,45.450001,46.150002,2300
2018-05-08,45.849998,46.009998,45.049999,45.150002,11200
2018-05-09,45.799999,46.5,45.799999,45.849998,3800
2018-05-10,46.349998,46.900002,46.040001,46.650002,8400
2018-05-11,46.849998,47,46.650002,46.700001,7100
2018-05-14,46.07,46.549999,45.400002,45.400002,6700
2018-05-15,45.700001,45.900002,45.509998,45.849998,7200
2018-05-16,45.650002,46.700001,45.509998,46.700001,8200
2018-05-17,46.450001,47,46.450001,46.900002,7700
2018-05-18,47.299999,47.98,46.049999,46.950001,12900
2018-05-21,46.799999,47,46.299999,47,9000
2018-05-22,47,47.400002,46.700001,46.700001,8400
2018-05-23,47,47.299999,44.75,47.299999,7500
2018-05-24,47.549999,47.549999,46.349998,47,11000
2018-05-25,46.91,47.41,46.57,47.299999,7000
2018-05-29,47.150002,47.5,47.099998,47.5,1700
2018-05-30,47.549999,47.549999,46.150002,47.200001,7000
2018-05-31,46.669998,47.5,46.549999,46.549999,2800
2018-06-01,46.950001,47.700001,46.700001,47.700001,2300
2018-06-04,47.599998,47.799999,45.93,46.950001,7400
2018-06-05,47.099998,47.43,46.459999,46.900002,14300
2018-06-06,46.900002,47.299999,46.299999,46.299999,15600
2018-06-07,44.200001,46.799999,44.200001,46.349998,11100
2018-06-08,46,46.5,45.900002,45.900002,4200
2018-06-11,45,46.450001,45,46,9700
2018-06-12,45.950001,45.950001,45.5,45.599998,11900
2018-06-13,45.5,46.5,45.200001,45.700001,13500
2018-06-14,45.700001,46.549999,45.049999,46.049999,9700
2018-06-15,45.75,46.75,45.75,46.75,13100
2018-06-18,46.700001,47.450001,46.099998,47.25,1400
2018-06-19,46.799999,48.5,46.32,47.900002,18200
2018-06-20,48.299999,48.450001,48,48.450001,5500
2018-06-21,48.830002,49,47,47.950001,19000
2018-06-22,47.799999,48.900002,46.900002,48.900002,60600
2018-06-25,48.400002,48.68,46.75,46.799999,26300
2018-06-26,46.549999,47.5,46.549999,47.5,12700
2018-06-27,46.75,47.5,46.48,47,7200
2018-06-28,46.900002,46.900002,46.259998,46.900002,5100
2018-06-29,46.75,47.209999,46.099998,46.099998,5100
2018-07-02,46.849998,47.099998,46.599998,47.099998,1200
2018-07-03,46.900002,47.049999,46,47.049999,2300
2018-07-05,46.599998,46.900002,46.450001,46.900002,1900
2018-07-06,46.75,46.849998,46.389999,46.700001,6900
2018-07-09,46.700001,47.099998,46.299999,46.299999,4000
2018-07-10,46.700001,47.5,46.200001,46.200001,9200
2018-07-11,46.189999,47.25,46.189999,46.700001,6700
2018-07-12,47.099998,47.349998,46.950001,47.349998,2800
2018-07-13,47.25,47.25,46.650002,46.650002,1900
2018-07-16,46.299999,46.299999,46.299999,46.299999,1600
2018-07-17,46.5,46.900002,46.400002,46.700001,3200
2018-07-18,46.700001,47,46.650002,46.75,2000
2018-07-19,46.799999,46.849998,46.650002,46.650002,2200
2018-07-20,46.650002,47.299999,44.349998,46.950001,4200
2018-07-23,49.23,49.23,45.849998,47.25,2400
2018-07-24,46.700001,47.799999,46.700001,47.150002,1800
2018-07-25,47.75,47.75,47.099998,47.099998,1900
2018-07-26,47.150002,47.75,47.150002,47.75,800
2018-07-27,47.68,47.68,47,47,1600
2018-07-30,47,47.099998,46.5,46.549999,14100
2018-07-31,47,47.200001,46.779999,46.849998,2900
2018-08-01,46.75,47.150002,46.75,46.75,2900
2018-08-02,47.049999,47.950001,47.049999,47.75,1600
2018-08-03,47.700001,47.700001,46.700001,46.700001,2300
2018-08-06,47.299999,47.450001,47.299999,47.450001,300
2018-08-07,47.049999,47.150002,46.75,47.150002,2300
2018-08-08,47.099998,47.5,46.75,47.5,1200
2018-08-09,47.450001,47.450001,47.099998,47.150002,1100
2018-08-10,46.349998,46.880001,46.349998,46.75,1800
2018-08-13,47,47.25,46.75,46.75,7700
2018-08-14,47.560001,47.560001,47,47,1400
2018-08-15,47.25,47.450001,47,47,2400
2018-08-16,47.099998,47.25,47,47,1800
2018-08-17,46.849998,47.400002,46.849998,47.200001,10100
2018-08-20,47.349998,47.349998,47.349998,47.349998,1200
2018-08-21,47,47.549999,47,47,2100
2018-08-22,47.200001,47.650002,47.099998,47.099998,2000
2018-08-23,46.950001,47.650002,46.950001,47.650002,1100
2018-08-24,47.349998,47.400002,47.099998,47.099998,3100
2018-08-27,47.200001,47.299999,47,47,2800
2018-08-28,47.450001,47.450001,47,47,3100
2018-08-29,47.080002,47.299999,47,47.299999,1500
2018-08-30,47.150002,47.200001,47,47,1400
2018-08-31,47.25,47.549999,47.25,47.549999,2300
2018-09-04,47.599998,47.599998,47.349998,47.349998,3700
2018-09-05,47.299999,47.450001,47.25,47.25,1400
2018-09-06,47.25,47.400002,47.25,47.25,1400
2018-09-07,47.299999,47.450001,47.25,47.25,4000
2018-09-10,46.900002,47.450001,46.900002,47.450001,2800
2018-09-11,47.049999,47.200001,46.75,47,14300
2018-09-12,47.049999,47.150002,47,47,4200
2018-09-13,46.799999,46.900002,46.700001,46.700001,2800
2018-09-14,45.599998,47.150002,45.599998,47,3400
2018-09-17,47.09,47.200001,47,47,2400
2018-09-18,47.049999,47.049999,47,47,2500
2018-09-19,47,47.080002,47,47,3900
2018-09-20,47,47.18,47,47.150002,2500
2018-09-21,47,47.5,46.900002,47.5,18800
2018-09-24,47.299999,47.299999,47,47.150002,3100
2018-09-25,47.200001,47.200001,46.900002,47,1100
2018-09-26,46.950001,47,46.799999,46.799999,3200
2018-09-27,46.700001,46.849998,46.599998,46.599998,6200
2018-09-28,46.650002,46.950001,46.599998,46.950001,3300
2018-10-01,47.48,47.48,46.900002,46.900002,3500
2018-10-02,46.889999,46.91,46.700001,46.700001,5800
2018-10-03,46.959999,47.299999,46.700001,47.02,6500
2018-10-04,47.080002,47.080002,46.709999,46.709999,2300
2018-10-05,47.299999,47.299999,46.700001,46.700001,4100
2018-10-08,46.299999,47.07,46.299999,47,4300
2018-10-09,47,47,46.849998,46.869999,3900
2018-10-10,47.299999,47.299999,46.849998,46.860001,6700
2018-10-11,46.75,47,46.75,46.75,2700
2018-10-12,47,47.32,46.700001,46.700001,8300
2018-10-15,47,47.299999,46.700001,46.700001,3600
2018-10-16,46.09,47.16,46.09,47.16,2800
2018-10-17,45.599998,47,45.599998,46.360001,12500
2018-10-18,46.369999,46.779999,46.130001,46.400002,2200
2018-10-19,45.889999,46.389999,45.75,45.75,9900
2018-10-22,45.860001,46.130001,45.25,45.799999,8900
2018-10-23,45.25,46,43.150002,44.419998,13200
2018-10-24,44.860001,45.709999,44.110001,44.110001,5200
2018-10-25,43.52,43.91,42.360001,43.91,21700
2018-10-26,44.959999,44.959999,40.639999,41.700001,5200
2018-10-29,41.540001,43.560001,41.540001,43.5,17700
2018-10-30,43.599998,43.599998,42.5,43.419998,3400
2018-10-31,43.889999,44,43.889999,44,3500
2018-11-01,43.400002,43.98,43.200001,43.509998,6500
2018-11-02,43.580002,43.580002,42.400002,42.400002,6000
2018-11-05,42.98,43,42.380001,42.380001,6200
2018-11-06,41.790001,43.189999,41.790001,41.950001,3500
2018-11-07,41.599998,42.91,41.599998,42.779999,4600
2018-11-08,42.009998,42.32,40.900002,42.259998,5800
2018-11-09,41.68,41.900002,41.09,41.779999,15600
2018-11-12,41,42,40.650002,40.650002,33200
2018-11-13,41.119999,41.700001,39.970001,41.700001,8400
2018-11-14,41.68,41.900002,40.950001,41.389999,16500
2018-11-15,41.279999,42.25,41.279999,42.25,7800
2018-11-16,41.98,42.459999,41.419998,42,14400
2018-11-19,41.599998,41.799999,40.610001,40.610001,6200
2018-11-20,40.470001,40.5,38.549999,39.639999,3100
2018-11-21,39.549999,40.299999,39.18,40.299999,4200
2018-11-23,41.150002,42.919998,40.049999,42.919998,2500
2018-11-26,41.139999,41.139999,40.310001,40.310001,8700
2018-11-27,40.540001,40.540001,39.27,39.27,3700
2018-11-28,39.740002,39.740002,38.799999,38.799999,6600
2018-11-29,38.700001,39.619999,38.700001,38.91,5900
2018-11-30,39.290001,41,39.290001,40.5,9800
2018-12-03,41.299999,41.299999,39.049999,40.349998,67500
2018-12-04,39.759998,40.25,37.849998,37.849998,15900
2018-12-06,37.48,37.700001,37,37.299999,4700
2018-12-07,37.759998,37.919998,37.029999,37.029999,33300
2018-12-10,37.529999,37.529999,36.220001,37.07,11600
2018-12-11,37.099998,37.549999,36.450001,36.799999,5500
2018-12-12,36.91,37.09,35.900002,36.77,115500
2018-12-13,35.77,36.59,35.209999,35.209999,9700
2018-12-14,35.610001,35.630001,34.610001,34.939999,4300
2018-12-17,34.5,34.5,33.209999,33.34,13700
2018-12-18,33.25,33.759998,30.610001,32.700001,8400
2018-12-19,32.330002,33.970001,32.330002,33.5,9700
2018-12-20,33.450001,33.830002,31.6,32.849998,9600
2018-12-21,32.189999,33.549999,32.16,32.509998,23500
2018-12-24,32,32.540001,31.219999,32.5,3600
2018-12-26,31.940001,34.310001,31.940001,33.400002,12000
2018-12-27,32.630001,32.630001,31.4,31.4,15100
2018-12-28,31.74,33.200001,31.74,33.040001,6300
2018-12-31,32.880001,32.880001,32.34,32.509998,10200
2019-01-02,32.75,34.509998,32.240002,34.02,10200
2019-01-03,33.799999,34.5,32.18,32.18,12700
2019-01-04,33.040001,34.400002,32.990002,33.77,6400
2019-01-07,34.07,34.07,33.049999,33.5,13600
2019-01-08,32.919998,34.009998,32.41,34.009998,7500
2019-01-09,34,34,33.810001,33.810001,1400
2019-01-10,33.669998,33.669998,32.950001,32.950001,1900
2019-01-11,33.650002,34.290001,33,33.5,10300
2019-01-14,33.240002,33.950001,33.07,33.849998,5600
2019-01-15,33.75,35,32.599998,33.610001,16900
2019-01-16,34,34,33.099998,33.099998,3300
2019-01-17,33.5,33.5,33.119999,33.119999,5300
2019-01-18,33.23,33.900002,33.23,33.650002,26000
2019-01-22,33.66,34.32,33.650002,33.75,4200
2019-01-23,34.200001,34.200001,33.73,33.939999,3800
2019-01-24,33.900002,34.169998,33.900002,34.169998,2500
2019-01-25,34.200001,34.720001,34.200001,34.720001,2100
2019-01-28,34.700001,34.700001,34.25,34.599998,5300
2019-01-29,34.889999,35,34.259998,34.66,3300
2019-01-30,34.84,34.939999,34.25,34.939999,3400
2019-01-31,34.630001,35,34.509998,35,6700
2019-02-01,35.5,35.5,35,35.5,6700
2019-02-04,35.349998,35.5,35.200001,35.349998,3500
2019-02-05,35.93,35.990002,35.279999,35.279999,2100
2019-02-06,37.029999,37.029999,35.110001,35.209999,3400
2019-02-07,35.049999,35.049999,35,35,2500
2019-02-08,35.099998,35.310001,35.099998,35.099998,1700
2019-02-11,35.299999,35.380001,34.52,34.52,3700
2019-02-12,35.009998,35.150002,35.009998,35.150002,1400
2019-02-13,36.09,36.09,35.639999,36.02,1500
2019-02-14,36,36,35.279999,35.400002,2400
2019-02-15,35.560001,36.049999,35.5,35.5,3300
2019-02-19,35.119999,35.450001,34.990002,35.450001,10300
2019-02-20,35.450001,35.959999,34.959999,34.959999,6100
2019-02-21,35.240002,35.700001,35.200001,35.700001,4200
2019-02-22,37.360001,37.360001,35.990002,36.5,3300
2019-02-25,37.400002,37.400002,35.599998,35.599998,3200
2019-02-26,35.509998,35.619999,34.799999,34.900002,33200
2019-02-27,35.099998,35.830002,35.099998,35.830002,900
2019-02-28,35.669998,35.900002,35.110001,35.650002,14000
2019-03-01,35.939999,36.27,35.939999,36.27,1100
2019-03-04,36.849998,36.849998,35.990002,36.049999,7500
2019-03-05,35.799999,36.099998,35.369999,36.049999,3500
2019-03-06,36.049999,36.299999,35.610001,35.650002,8200
