date,open,high,low,close,volume
2015-02-02,25.133333,25.593332,24.833332,24.933332,17550
2015-02-03,24.866667,25.773333,24.866667,25.453333,9300
2015-02-04,25.506666,25.566668,25.093332,25.093332,18450
2015-02-05,25.1,25.566668,25.02,25.493334,9000
2015-02-06,25.546667,25.833332,25.273333,25.299999,15000
2015-02-09,25.006666,25.733334,24.959999,25.126667,19350
2015-02-10,25.193333,25.346666,25.02,25.166668,10050
2015-02-11,25.066668,25.106667,25.026667,25.046667,5100
2015-02-12,25.280001,25.333332,25.066668,25.313334,8400
2015-02-13,25.213333,25.82,25.213333,25.620001,14700
2015-02-17,25.693333,26.593332,25.253332,26.146667,18150
2015-02-18,25.986668,26.133333,25.666668,25.873333,7950
2015-02-19,25.333332,25.440001,25.046667,25.253332,10350
2015-02-20,25.326668,25.446667,24.746668,25.166668,13350
2015-02-23,25.266666,25.266666,24.666668,24.886667,15000
2015-02-24,24.9,25.273333,24.9,25.233334,6150
2015-02-25,24.986668,25.586666,24.986668,25.406668,5850
2015-02-26,25.553333,25.573334,25.34,25.566668,14100
2015-02-27,25.586666,25.700001,25.373333,25.4,13650
2015-03-02,25.446667,25.613333,25.133333,25.573334,9000
2015-03-03,25.280001,25.633333,25.133333,25.493334,10350
2015-03-04,25.34,25.4,25.006666,25.233334,19350
2015-03-05,25.246668,25.486668,25.200001,25.466667,15300
2015-03-06,25.286667,25.453333,24.76,24.873333,19500
2015-03-09,24.726667,25.219999,24.726667,25.113333,7650
2015-03-10,24.879999,25.053333,24.606667,24.853333,14400
2015-03-11,24.76,25.16,24.700001,24.940001,15000
2015-03-12,25.246668,25.84,25.246668,25.84,10050
2015-03-13,25.686666,25.98,24.973333,25.9,5250
2015-03-16,25.966667,25.993334,25.113333,25.406668,23700
2015-03-17,25.106667,25.893333,24.98,25.639999,15300
2015-03-18,25.333332,25.566668,25.073334,25.286667,15900
2015-03-19,24.68,25.24,24.68,25.166668,6750
2015-03-20,25.226667,25.993334,25.226667,25.9,32550
2015-03-23,26,26.16,25.799999,25.913334,16050
2015-03-24,26.059999,26.426666,25.799999,25.873333,5250
2015-03-25,26.073334,26.306667,25.333332,25.34,11700
2015-03-26,25.233334,25.406668,25.1,25.153334,7650
2015-03-27,25.24,26.040001,25.24,25.733334,11250
2015-03-30,24.686666,26.633333,24.686666,26.333332,19050
2015-03-31,26.200001,26.559999,26,26.559999,21900
2015-04-01,26.533333,26.826668,26.466667,26.700001,13650
2015-04-02,26.633333,27.413334,26.306667,27.133333,20850
2015-04-06,26.780001,27.6,26.466667,27.566668,10650
2015-04-07,27.6,27.6,26.993334,27,5550
2015-04-08,27.013332,27.373333,26.833332,27.166668,15900
2015-04-09,27.266666,27.266666,26.813334,27.153334,3900
2015-04-10,27.193333,27.193333,26.68,26.813334,5700
2015-04-13,26.946667,27.273333,26.626667,26.879999,7950
2015-04-14,26.860001,26.860001,26.540001,26.666668,5850
2015-04-15,26.693333,26.959999,26.353333,26.68,9000
2015-04-16,26.673332,26.780001,26.373333,26.386667,18300
2015-04-17,26.32,26.4,25.559999,25.6,19650
2015-04-20,25.746668,26.326668,25.746668,26.059999,4200
2015-04-21,26,26.006666,25.459999,25.973333,23100
2015-04-22,26.133333,26.133333,25.66,26.046667,7650
2015-04-23,25.913334,26,25.753332,25.926666,4800
2015-04-24,25.793333,25.959999,25.559999,25.959999,7050
2015-04-27,25.846666,26.026667,25.473333,25.84,20100
2015-04-28,26.013332,27.246668,25.98,27.006666,7950
2015-04-29,26.953333,27.533333,26.953333,27.286667,10350
2015-04-30,27.233334,27.233334,25.546667,25.546667,17700
2015-05-01,25.74,26.16,25.379999,25.573334,31500
2015-05-04,25.546667,26.126667,25.546667,25.780001,9150
2015-05-05,25.700001,25.893333,25.200001,25.333332,18000
2015-05-06,25.639999,25.639999,25.193333,25.333332,10950
2015-05-07,25.666668,25.666668,25.42,25.48,17250
2015-05-08,25.666668,25.786667,25.566668,25.666668,20550
2015-05-11,25.639999,26.273333,25.639999,26.266666,13050
2015-05-12,26.120001,26.366667,25.673332,25.68,35400
2015-05-13,25.826668,25.846666,25.413334,25.506666,12600
2015-05-14,25.74,25.773333,25.459999,25.633333,10950
2015-05-15,25.546667,25.566668,25.333332,25.493334,16200
2015-05-18,25.406668,25.886667,25.406668,25.559999,8100
2015-05-19,25.459999,26.193333,25.433332,25.860001,12150
2015-05-20,26.040001,26.146667,25.713333,25.713333,8850
2015-05-21,25.52,26.059999,25.52,25.799999,13650
2015-05-22,25.886667,25.986668,25.526667,25.780001,15150
2015-05-26,25.826668,25.826668,25.373333,25.5,15900
2015-05-27,25.379999,25.773333,25.373333,25.58,22200
2015-05-28,25.440001,25.82,25.373333,25.6,44550
2015-05-29,25.639999,25.706667,25.5,25.573334,24450
2015-06-01,25.733334,25.786667,25.200001,25.266666,25650
2015-06-02,25.233334,25.66,25.200001,25.379999,16800
2015-06-03,25.313334,25.52,25.200001,25.326668,28800
2015-06-04,25.326668,25.386667,25.02,25.026667,14700
2015-06-05,25.113333,25.233334,24.966667,25.1,12150
2015-06-08,25.139999,25.186666,25.006666,25.073334,19650
2015-06-09,25.073334,25.58,25.006666,25.459999,24150
2015-06-10,25.546667,26.286667,25.48,26.086666,26850
2015-06-11,26.02,26.200001,25.766666,26,27600
2015-06-12,25.906668,26.013332,25.826668,25.973333,18900
2015-06-15,25.873333,26.16,25.040001,25.666668,30750
2015-06-16,25.833332,26.126667,25.833332,25.933332,30300
2015-06-17,26.059999,26.059999,25.566668,25.733334,23400
2015-06-18,25.926666,26.033333,25.533333,25.826668,36150
2015-06-19,25.826668,25.886667,25.559999,25.733334,100800
2015-06-22,25.726667,25.833332,25.506666,25.833332,60750
2015-06-23,25.813334,26.206667,25.706667,25.833332,83700
2015-06-24,25.76,25.946667,25.726667,25.780001,39600
2015-06-25,25.786667,25.926666,25.653334,25.813334,18150
2015-06-26,25.833332,26.146667,25.68,25.860001,164850
2015-06-29,25.993334,26.333332,25.666668,25.773333,54000
2015-06-30,25.966667,26.126667,25.799999,25.799999,25050
2015-07-01,26,26.033333,25.913334,25.913334,22500
2015-07-02,25.946667,26.059999,25.766666,25.766666,21450
2015-07-06,25.76,25.799999,25.573334,25.606667,16650
2015-07-07,25.553333,25.953333,25.26,25.26,46050
2015-07-08,25.166668,25.66,25.166668,25.453333,70950
2015-07-09,25.426666,25.686666,25.193333,25.406668,19650
2015-07-10,25.613333,25.833332,25.453333,25.826668,37350
2015-07-13,25.833332,26.066668,25.806667,25.993334,58650
2015-07-14,25.986668,26,25.873333,25.986668,63750
2015-07-15,25.986668,26.333332,25.98,26.200001,16650
2015-07-16,26.360001,26.666668,25.959999,26.606667,23250
2015-07-17,26.666668,27.120001,26.633333,27.006666,23550
2015-07-20,26.860001,27.126667,26.806667,26.853333,22800
2015-07-21,26.6,27.02,26.58,26.733334,25050
2015-07-22,26.793333,27.173332,26.766666,26.933332,10200
2015-07-23,27.066668,27.293333,26.533333,26.746668,22800
2015-07-24,26.653334,26.879999,26.526667,26.713333,20100
2015-07-27,26.793333,26.833332,26.533333,26.68,9300
2015-07-28,26.826668,27,26.586666,26.866667,10050
2015-07-29,26.806667,27.246668,26.673332,26.673332,16500
2015-07-30,26.6,26.866667,26.48,26.68,19500
2015-07-31,26.826668,26.866667,26.120001,26.84,33000
2015-08-03,26.793333,27.006666,26.540001,26.686666,19500
2015-08-04,26.68,27.32,26.540001,26.66,20700
2015-08-05,26.693333,26.98,26.34,26.773333,6600
2015-08-06,26.753332,27,26.706667,26.726667,8100
2015-08-07,26.593332,27.066668,26.593332,26.98,11100
2015-08-10,27.1,27.273333,26.666668,26.893333,29250
2015-08-11,26.76,27.126667,26.440001,26.9,19350
2015-08-12,26.780001,27.299999,26.666668,27.18,12600
2015-08-13,27.133333,27.293333,26.733334,26.733334,8550
2015-08-14,26.686666,27.106667,26.5,26.946667,13950
2015-08-17,26.913334,27.266666,26.633333,27.226667,10650
2015-08-18,27.266666,27.266666,26.686666,26.693333,9150
2015-08-19,26.82,27.26,26.666668,26.706667,17700
2015-08-20,26.533333,26.76,26.306667,26.666668,18900
2015-08-21,26.353333,27.193333,26.353333,27.193333,31050
2015-08-24,26.233334,27,26.226667,26.6,53100
2015-08-25,27.233334,27.233334,26.206667,26.333332,14250
2015-08-26,26.9,26.9,26.166668,26.700001,15900
2015-08-27,26.719999,27.173332,26.66,27.093332,10500
2015-08-28,26.913334,27.233334,26.673332,26.833332,9900
2015-08-31,26.666668,27.006666,26.666668,26.673332,13200
2015-09-01,26.379999,27.1,26.379999,26.686666,36450
2015-09-02,26.946667,27.026667,26.639999,26.833332,9750
2015-09-03,26.52,26.873333,26.52,26.673332,11550
2015-09-04,26.466667,27.02,26.34,26.653334,21000
2015-09-08,26.966667,27.02,26.74,27.02,11550
2015-09-09,27.120001,27.120001,26.426666,26.76,10650
2015-09-10,26.786667,26.799999,26.206667,26.706667,7800
2015-09-11,26.533333,26.626667,26.34,26.566668,8100
2015-09-14,26.639999,27.219999,26.173332,26.639999,11250
2015-09-15,26.700001,27.213333,26.6,27.213333,9900
2015-09-16,27.226667,27.266666,26.346666,27.1,19500
2015-09-17,27.1,27.266666,26.713333,27.093332,10800
2015-09-18,26.746668,26.84,26.406668,26.733334,24750
2015-09-21,26.959999,27.026667,26.833332,26.866667,5550
2015-09-22,26.719999,27.033333,26.6,26.733334,10200
2015-09-23,26.940001,27.18,26.6,26.940001,15000
2015-09-24,27.1,27.26,26.700001,27.246668,13050
2015-09-25,27.446667,27.713333,26.6,26.6,21600
2015-09-28,26.620001,26.893333,26.366667,26.513332,13350
2015-09-29,26.366667,26.940001,26.366667,26.58,17550
2015-09-30,26.379999,27.306667,26.379999,26.933332,20850
2015-10-01,26.986668,27.24,26.553333,26.726667,8250
2015-10-02,26.533333,26.533333,26,26.133333,34800
2015-10-05,26.206667,26.76,26,26.373333,8250
2015-10-06,26.266666,26.433332,26.086666,26.213333,12000
2015-10-07,26.286667,26.639999,26.146667,26.4,16200
2015-10-08,26.426666,26.719999,26.013332,26.4,14400
2015-10-09,26.406668,26.446667,26.033333,26.360001,10800
2015-10-12,26.386667,26.66,26.386667,26.66,15900
2015-10-13,26.546667,26.746668,26.540001,26.666668,14100
2015-10-14,26.673332,26.846666,26.433332,26.433332,10950
2015-10-15,26.433332,26.646667,26.053333,26.373333,30300
2015-10-16,26.333332,26.333332,26.286667,26.32,7500
2015-10-19,26.24,27.066668,26.24,26.82,11250
2015-10-20,26.74,26.766666,26.360001,26.639999,14250
2015-10-21,26.413334,26.559999,26.206667,26.353333,14400
2015-10-22,26.486668,27.013332,26.386667,26.666668,13050
2015-10-23,26.726667,26.966667,26.566668,26.966667,17700
2015-10-26,26.833332,27.333332,26.833332,27.133333,20400
2015-10-27,27.059999,27.059999,26.466667,26.513332,20850
2015-10-28,26.9,27.333332,26.353333,26.933332,51000
2015-10-29,26.84,27.333332,25.833332,26.446667,462000
2015-10-30,26.513332,26.513332,26,26.059999,74550
2015-11-02,26.086666,27.360001,26.086666,27.34,59400
2015-11-03,27.313334,28.413334,27.313334,28.166668,62550
2015-11-04,28.153334,28.293333,27.826668,28.206667,49650
2015-11-05,28.18,28.860001,27.913334,28.546667,42150
2015-11-06,28.673332,29.200001,28.673332,29.073334,63750
2015-11-09,29.360001,29.673332,28.799999,28.833332,51450
2015-11-10,28.959999,29,28.76,28.933332,52200
2015-11-11,29,29,28.866667,28.946667,61200
2015-11-12,28.873333,29.4,28.766666,29.133333,37800
2015-11-13,29,29.6,28.966667,29.200001,42600
2015-11-16,29.153334,29.506666,28.973333,29.5,64950
2015-11-17,29.48,29.686666,29.48,29.566668,33000
2015-11-18,29.713333,30.026667,29.666668,29.866667,49200
2015-11-19,29.866667,29.986668,29.786667,29.879999,37350
2015-11-20,29.833332,31.66,29.833332,30.026667,102300
2015-11-23,30,30.033333,29.873333,29.933332,85650
2015-11-24,29.84,29.84,29.566668,29.726667,30000
2015-11-25,29.733334,29.879999,29.333332,29.586666,118200
2015-11-27,29.68,30.26,29.68,29.966667,76650
2015-11-30,29.933332,30.313334,29.906668,29.959999,112650
2015-12-01,29.959999,30,29.906668,29.966667,70950
2015-12-02,29.926666,30.08,29.886667,29.98,78300
2015-12-03,30.040001,30.293333,29.506666,29.553333,41550
2015-12-04,29.753332,30.333332,29.753332,30.213333,69150
2015-12-07,30.246668,30.280001,30,30.226667,70200
2015-12-08,30.046667,30.273333,29.873333,29.98,41100
2015-12-09,30,30,29.213333,29.513332,55800
2015-12-10,29.646667,29.940001,29.4,29.52,45000
2015-12-11,29.24,30.093332,29.24,29.453333,40050
2015-12-14,29.4,29.733334,29.4,29.5,54300
2015-12-15,29.433332,29.433332,28.799999,29.226667,85050
2015-12-16,29.253332,29.506666,28.879999,29.293333,297750
2015-12-17,29.453333,30.713333,29.166668,29.246668,68850
2015-12-18,29.246668,29.780001,28.719999,29.286667,201600
2015-12-21,29.553333,29.753332,28.98,29.473333,142050
2015-12-22,29.42,30.280001,29.42,30.033333,87450
2015-12-23,30.046667,30.346666,29.993334,30.16,40350
2015-12-24,30.286667,30.286667,29.813334,29.993334,31950
2015-12-28,29.886667,30,29.386667,29.639999,44700
2015-12-29,29.666668,30.373333,29.626667,29.933332,39000
2015-12-30,29.9,30.153334,29.666668,29.966667,28650
2015-12-31,30.093332,30.313334,29.393333,29.393333,39750
2016-01-04,29.086666,29.306667,28.333332,28.866667,64650
2016-01-05,28.486668,29.326668,28.486668,28.666668,37650
2016-01-06,28.379999,28.68,28.360001,28.613333,33750
2016-01-07,28.299999,28.559999,28.166668,28.200001,50850
2016-01-08,28.313334,28.4,28.133333,28.200001,70500
2016-01-11,28.266666,28.333332,27.793333,28.059999,58650
2016-01-12,28.046667,28.24,27.573334,27.726667,53850
2016-01-13,27.620001,27.620001,26.76,27,66450
2016-01-14,27.126667,27.379999,26.873333,26.959999,63000
2016-01-15,26.559999,27.093332,26.02,26.686666,53400
2016-01-19,26.833332,26.853333,26.153334,26.266666,62550
2016-01-20,26.333332,26.866667,26.026667,26.5,54000
2016-01-21,26.666668,26.766666,26.26,26.366667,38100
2016-01-22,26.653334,27.126667,26.299999,26.48,25800
2016-01-25,26.566668,26.786667,26.013332,26.133333,45450
2016-01-26,26.213333,26.706667,25.786667,26.52,74850
2016-01-27,26.433332,26.953333,26.246668,26.453333,38250
2016-01-28,26.733334,27.353333,26.733334,27.173332,33450
2016-01-29,27.16,28.146667,27.16,27.98,52200
2016-02-01,27.879999,28.153334,27.526667,27.853333,40800
2016-02-02,27.74,27.74,26.806667,27.266666,49350
2016-02-03,27.333332,27.333332,26.686666,27.18,42450
2016-02-04,27.353333,27.353333,26.566668,26.666668,74250
2016-02-05,25.266666,26.653334,25.266666,25.586666,77550
2016-02-08,25.593332,25.593332,25.1,25.233334,33150
2016-02-09,25.753332,25.753332,24.82,25.366667,39000
2016-02-10,25.433332,25.780001,25.059999,25.086666,35250
2016-02-11,24.973333,25.84,24.973333,25.540001,39750
2016-02-12,25.853333,26.333332,25.826668,26.066668,42450
2016-02-16,26.326668,26.466667,26.093332,26.293333,55650
2016-02-17,26.459999,26.559999,25.886667,25.98,57900
2016-02-18,25.98,26.193333,25.32,25.466667,45450
2016-02-19,25.473333,26.200001,25.233334,25.746668,47400
2016-02-22,25.813334,26.040001,25.686666,25.786667,28050
2016-02-23,25.793333,25.993334,25.379999,25.406668,29550
2016-02-24,25.4,26.006666,25.139999,25.879999,34650
2016-02-25,25.98,26.120001,25.506666,25.940001,58500
2016-02-26,26.1,26.166668,25.813334,25.993334,56700
2016-02-29,26.006666,26.126667,25.533333,25.873333,56100
2016-03-01,26.073334,26.42,25.933332,26.173332,57000
2016-03-02,26.153334,26.926666,26.026667,26.586666,68400
2016-03-03,26.700001,27.18,26.693333,27.133333,45150
2016-03-04,27.253332,27.253332,26.386667,26.673332,42150
2016-03-07,26.706667,27.026667,26.706667,26.940001,41250
2016-03-08,26.986668,27.473333,26.860001,26.986668,71550
2016-03-09,27.153334,27.653334,26.959999,27.120001,31650
2016-03-10,27.166668,27.566668,26.860001,27.040001,38850
2016-03-11,26.926666,27.34,26.926666,27.293333,43500
2016-03-14,27.280001,27.626667,27.053333,27.18,62400
2016-03-15,27.226667,27.360001,27.02,27.033333,33900
2016-03-16,27.280001,27.333332,26.68,26.84,31800
2016-03-17,26.686666,27.233334,26.666668,27.200001,22800
2016-03-18,27.353333,28.120001,27.353333,28.026667,61950
2016-03-21,28.059999,28.24,28,28.193333,46950
2016-03-22,28.233334,28.233334,27.74,27.846666,39900
2016-03-23,27.860001,27.860001,27.266666,27.573334,42000
2016-03-24,27.613333,28.326668,27.306667,27.633333,93300
2016-03-28,27.66,27.833332,27.4,27.626667,38850
2016-03-29,27.726667,28.32,27.426666,28.139999,44550
2016-03-30,28.200001,28.226667,27.52,28.153334,62700
2016-03-31,28.153334,28.153334,27.906668,28,53850
2016-04-01,27.913334,27.986668,27.593332,27.76,32100
2016-04-04,27.893333,27.966667,27.620001,27.773333,34650
2016-04-05,27.733334,27.860001,27.253332,27.326668,47850
2016-04-06,27.42,28.026667,26.799999,27.733334,81450
2016-04-07,27.686666,27.753332,27.4,27.52,46500
2016-04-08,27.700001,27.933332,27.5,27.706667,64500
2016-04-11,27.799999,28.32,27.719999,27.98,43800
2016-04-12,28.066668,28.633333,28.066668,28.459999,74550
2016-04-13,28.440001,29.073334,27.940001,28.786667,60300
2016-04-14,28.799999,28.926666,28.653334,28.806667,36450
2016-04-15,28.666668,29.193333,28.666668,29,32400
2016-04-18,28.733334,29.326668,28.733334,28.993334,25050
2016-04-19,29.26,29.42,28.766666,28.98,141000
2016-04-20,28.926666,29.213333,27.9,28.926666,41250
2016-04-21,28.92,29.200001,28.466667,28.76,37650
2016-04-22,28.733334,29.219999,28.733334,29.133333,24000
2016-04-25,29.24,29.24,28.306667,28.893333,34050
2016-04-26,29.120001,29.386667,28.5,29,46950
2016-04-27,28.993334,29.393333,28.613333,29.073334,73350
2016-04-28,29.066668,29.246668,28.799999,28.873333,34200
2016-04-29,28.973333,29.186666,28.559999,29.006666,46350
2016-05-02,29.133333,29.299999,28.806667,28.986668,33000
2016-05-03,28.893333,29.120001,28.553333,28.613333,42150
2016-05-04,28.313334,28.613333,27.913334,28.133333,37200
2016-05-05,28.1,28.1,27.32,27.946667,49650
2016-05-06,27.866667,27.866667,27.459999,27.82,40950
2016-05-09,27.84,28.433332,27.293333,28.02,43650
2016-05-10,28.18,28.406668,28.006666,28.200001,28050
2016-05-11,28.173332,28.200001,27.9,27.926666,11400
2016-05-12,27.993334,27.993334,27.193333,27.686666,21600
2016-05-13,27.006666,27.98,27.006666,27.433332,32100
2016-05-16,27.353333,28.326668,27.353333,28.18,22200
2016-05-17,28.139999,28.273333,27.286667,27.533333,70950
2016-05-18,27.360001,28.773333,27.360001,28.673332,35250
2016-05-19,28.559999,28.766666,28.026667,28.586666,37650
2016-05-20,28.74,28.793333,28.046667,28.413334,52650
2016-05-23,28.353333,28.799999,28.266666,28.406668,30450
2016-05-24,28.546667,28.766666,28.4,28.646667,67350
2016-05-25,28.42,28.666668,28.413334,28.540001,42900
2016-05-26,28.686666,28.82,28.546667,28.639999,52650
2016-05-27,28.559999,28.753332,28.559999,28.666668,76350
2016-05-31,28.666668,28.700001,28.246668,28.68,52500
2016-06-01,28.673332,28.833332,28.533333,28.66,81450
2016-06-02,28.68,29.286667,28.68,29.166668,27150
2016-06-03,28.926666,29.16,28.620001,29.086666,21000
2016-06-06,28.940001,29.113333,28.92,28.946667,47400
2016-06-07,29,29.219999,28.84,28.973333,35700
2016-06-08,28.666668,29.333332,28.66,29.053333,81000
2016-06-09,29.253332,29.253332,28.76,29.146667,46050
2016-06-10,29.193333,29.333332,28.573334,29.120001,29700
2016-06-13,28.846666,29.286667,28.613333,28.626667,37350
2016-06-14,28.719999,28.926666,28.293333,28.606667,23550
2016-06-15,28.673332,28.913334,28.219999,28.406668,27300
2016-06-16,28.606667,28.806667,28.133333,28.653334,30750
2016-06-17,28.700001,28.700001,28.233334,28.353333,43800
2016-06-20,28.586666,28.786667,28.246668,28.326668,65400
2016-06-21,28.486668,28.586666,28.040001,28.473333,25650
2016-06-22,28.466667,28.666668,27.606667,27.666668,81300
2016-06-23,27.986668,28.42,27.726667,28.1,75750
2016-06-24,27.433332,28.033333,26.946667,26.966667,533850
2016-06-27,26.953333,27.446667,26.933332,27.18,78150
2016-06-28,27.433332,27.813334,27.280001,27.573334,45900
2016-06-29,27.806667,28.073334,27.620001,27.846666,38550
2016-06-30,28.006666,28.113333,27.82,28,52500
2016-07-01,28,28.146667,27.833332,27.966667,60450
2016-07-05,27.799999,28.166668,27.799999,27.913334,82650
2016-07-06,27.746668,28.113333,27.746668,28.013332,92400
2016-07-07,28.006666,28.066668,27.866667,27.959999,58350
2016-07-08,28.106667,28.546667,27.986668,28.5,94500
2016-07-11,28.446667,29.146667,28.379999,29.02,39300
2016-07-12,29.200001,29.733334,29.200001,29.48,63900
2016-07-13,29.48,29.733334,29.26,29.620001,74100
2016-07-14,29.74,30,29.626667,29.673332,52200
2016-07-15,29.886667,29.933332,29.333332,29.866667,30900
2016-07-18,29.673332,29.940001,29.606667,29.666668,24450
2016-07-19,29.74,29.746668,29.386667,29.666668,28950
2016-07-20,29.82,29.940001,29.733334,29.866667,30150
2016-07-21,29.873333,29.906668,29.440001,29.686666,35550
2016-07-22,29.700001,29.906668,29.673332,29.719999,27150
2016-07-25,29.673332,29.793333,29.513332,29.646667,18450
2016-07-26,29.466667,29.593332,29.120001,29.459999,31800
2016-07-27,29.360001,29.386667,28.873333,29.1,45150
2016-07-28,29.1,29.286667,29.033333,29.200001,24600
2016-07-29,29.266666,29.293333,28.953333,28.986668,38850
2016-08-01,29.073334,29.266666,28.766666,29.026667,15300
2016-08-02,29.106667,29.173332,28.74,28.940001,32850
2016-08-03,28.966667,29.026667,28.700001,29.006666,19050
2016-08-04,29.1,29.313334,29.026667,29.233334,10650
2016-08-05,28.68,29.946667,28.68,29.9,31500
2016-08-08,29.959999,30.253332,29.873333,30.093332,29850
2016-08-09,29.973333,30.313334,29.973333,30.273333,27750
2016-08-10,28.4,30.6,28.4,30.326668,50100
2016-08-11,30.219999,30.506666,29.959999,30.059999,25200
2016-08-12,30.040001,30.186666,29.773333,29.933332,23850
2016-08-15,29.933332,30.326668,29.713333,30.026667,55950
2016-08-16,29.826668,30.433332,28.453333,30.360001,36000
2016-08-17,30.373333,30.413334,30.186666,30.373333,26100
2016-08-18,30.426666,30.493334,30.253332,30.360001,11100
2016-08-19,30.333332,30.426666,29.613333,30.333332,24450
2016-08-22,30.206667,30.440001,30.08,30.34,21900
2016-08-23,30.24,30.546667,30.24,30.466667,12300
2016-08-24,30.293333,30.466667,30.173332,30.313334,20550
2016-08-25,30.146667,30.48,30.1,30.413334,29100
2016-08-26,30.219999,30.5,30.219999,30.466667,10500
2016-08-29,30.333332,30.746668,30.313334,30.546667,27900
2016-08-30,30.713333,30.713333,30.559999,30.6,25200
2016-08-31,30.673332,30.940001,30.639999,30.826668,43350
2016-09-01,30.639999,30.906668,30.046667,30.799999,68400
2016-09-02,30.733334,31.166668,30.666668,30.92,49650
2016-09-06,30.886667,31.686666,30.886667,31.68,104850
2016-09-07,31.553333,31.866667,31.353333,31.68,80100
2016-09-08,31.68,32.366669,31.08,32.32,124800
2016-09-09,32.146667,32.313332,31.866667,31.926666,46050
2016-09-12,31.926666,32.333332,31.766666,32.299999,70200
2016-09-13,32.113335,32.293331,31.333332,31.853333,121800
2016-09-14,32.106667,32.173332,31.639999,31.746668,35400
2016-09-15,31.833332,32.146667,31.733334,31.933332,25500
2016-09-16,31.986668,32.080002,30.76,31.08,213300
2016-09-19,31.066668,31.686666,30.826668,31.379999,160500
2016-09-20,31.606667,32.02,31.513332,31.68,50250
2016-09-21,31.66,31.926666,31.333332,31.553333,47700
2016-09-22,31.646667,32.186668,31.506666,32.126667,78600
2016-09-23,31.879999,32.080002,31.82,31.886667,28950
2016-09-26,31.280001,31.853333,31.26,31.299999,84750
2016-09-27,31.5,31.6,31.213333,31.373333,77850
2016-09-28,31.24,31.666668,31.166668,31.606667,60750
2016-09-29,31.513332,31.66,31.233334,31.32,97650
2016-09-30,31.280001,32,31.193333,31.826668,109500
2016-10-03,31.969999,32.169998,31.049999,31.24,106700
2016-10-04,31.24,31.370001,30.309999,30.32,58700
2016-10-05,30.32,30.709999,30.25,30.27,76800
2016-10-06,30.25,30.25,29.959999,30.02,45600
2016-10-07,30.01,30.030001,29.629999,29.74,44300
2016-10-10,29.73,30.059999,29.73,29.790001,29200
2016-10-11,29.790001,29.93,29.639999,29.799999,67900
2016-10-12,29.92,30.27,29.629999,30.17,51400
2016-10-13,29.74,29.969999,29.49,29.700001,96800
2016-10-14,29.93,30.280001,29.530001,30.040001,57000
2016-10-17,30.16,30.219999,29.879999,30.16,26700
2016-10-18,30.42,30.870001,30.08,30.190001,34600
2016-10-19,30.34,30.67,30.219999,30.58,29200
2016-10-20,30.6,30.809999,30.32,30.790001,25000
2016-10-21,30.540001,30.98,30.5,30.85,32900
2016-10-24,31.030001,31.23,30.68,31,25000
2016-10-25,32,32.689999,30.610001,32.5,126900
2016-10-26,32.619999,33.720001,32.599998,33.18,180700
2016-10-27,33.380001,33.400002,33.049999,33.150002,121500
2016-10-28,33.150002,33.290001,32.900002,33.130001,47100
2016-10-31,33.099998,33.459999,32.889999,33.02,120500
2016-11-01,33.02,33.57,32.630001,32.990002,76500
2016-11-02,33.009998,33.009998,32.5,32.68,43900
2016-11-03,32.880001,33.009998,32.639999,32.93,43600
2016-11-04,32.900002,33.040001,32.68,32.75,50100
2016-11-07,33.200001,33.57,32.75,33.5,69500
2016-11-08,33.5,33.720001,33.349998,33.459999,59700
2016-11-09,33.549999,34.84,33.450001,34.799999,95200
2016-11-10,35.07,36.630001,34.830002,35.830002,122600
2016-11-11,35.889999,37.18,35.040001,36.970001,159400
2016-11-14,37.41,38.110001,37.040001,37.779999,89100
2016-11-15,37.5,37.810001,36.950001,37.48,78600
2016-11-16,37.48,38.169998,37.16,38.060001,70000
2016-11-17,38.009998,38.259998,37.77,38.049999,50000
2016-11-18,37.830002,38.549999,37.82,38.470001,94200
2016-11-21,38.560001,38.880001,37.73,38.25,58200
2016-11-22,38.43,38.919998,37.900002,38.889999,50600
2016-11-23,38.75,39.200001,38.720001,39,51200
2016-11-25,39.02,39.299999,38.779999,38.959999,21600
2016-11-28,38.689999,38.84,38.27,38.5,83800
2016-11-29,38.450001,39.380001,38.369999,38.75,56400
2016-11-30,38.849998,39.400002,38.450001,38.950001,68900
2016-12-01,38.889999,39.5,38.889999,39.48,44900
2016-12-02,39.52,39.57,39.16,39.299999,39500
2016-12-05,39.360001,40.099998,39.360001,40.02,54400
2016-12-06,40.040001,41.040001,39.84,40.93,73700
2016-12-07,40.91,41.560001,40.73,41.34,46400
2016-12-08,41.549999,42.630001,41.310001,42.389999,72200
2016-12-09,42.34,42.849998,42.200001,42.529999,78200
2016-12-12,42.619999,42.619999,41.810001,42.119999,66600
2016-12-13,42.130001,42.810001,41.82,42.619999,56200
2016-12-14,42.549999,43.049999,42.389999,42.57,61700
2016-12-15,42.549999,43.27,42.549999,42.919998,68100
2016-12-16,42.790001,43.310001,42.52,42.720001,111900
2016-12-19,42.720001,43.68,42.52,43.349998,87100
2016-12-20,43.220001,44.200001,43.220001,44.150002,65300
2016-12-21,44.380001,45.43,44.310001,45.240002,78300
2016-12-22,45.41,45.41,44.240002,44.77,80500
2016-12-23,44.869999,45.349998,39.740002,44.709999,32000
2016-12-27,44.529999,45.310001,44.529999,44.73,26900
2016-12-28,44.779999,45.040001,44.529999,44.689999,62400
