date,open,high,low,close,volume
2020-10-23,14.54,14.54,14.15,14.18,18900
2020-10-26,14.15,14.231,13.26,13.53,39900
2020-10-27,13.702,13.82,13.51,13.55,5300
2020-10-28,13.4,13.835,13.19,13.4,28700
2020-10-29,13.43,13.43,12.51,13.1,51100
2020-10-30,13,13.99,12.92,13.94,25500
2020-11-02,14.04,14.43,13.97,14.29,20000
2020-11-03,14.35,14.649,14.17,14.52,24300
2020-11-04,14.1,14.45,13.835,14.06,8800
2020-11-05,14.06,14.06,13.6,13.86,26800
2020-11-06,14.02,14.02,13.16,13.16,10100
2020-11-09,14.32,15.25,13.88,14.8,50300
2020-11-10,15,15.8,14.51,15,42100
2020-11-11,14.86,16.48,14.81,16.360001,69700
2020-11-12,15.9,16.235001,15.585,15.76,11200
2020-11-13,15.99,16.049999,15.73,15.85,15300
2020-11-16,16.290001,16.85,16.290001,16.59,13400
2020-11-17,16.559999,16.799999,15.68,16.639999,19500
2020-11-18,16.6,16.700001,16.16,16.41,8800
2020-11-19,15.94,16.68,15.94,16.379999,5000
2020-11-20,16.129999,16.129999,15.645,15.97,16100
2020-11-23,16.02,16.33,16.02,16.129999,13800
2020-11-24,16.48,17.389999,16.25,17.200001,74200
2020-11-25,16.93,16.969999,16.73,16.9,23400
2020-11-27,16.9,17.040001,16.309999,17.040001,23600
2020-11-30,16.91,16.91,16.200001,16.26,12400
2020-12-01,16.51,16.73,16.09,16.280001,10300
2020-12-02,16.530001,16.709999,16.15,16.309999,20400
2020-12-03,16.6,16.639999,16.290001,16.389999,8700
2020-12-04,16.700001,17.040001,16.389999,16.969999,12100
2020-12-07,16.59,16.68,16.59,16.629999,3900
2020-12-08,16.43,16.950001,16.43,16.85,8800
2020-12-09,16.74,16.969999,16.565001,16.74,25100
2020-12-10,16.4,17.360001,16.4,17.32,22000
2020-12-11,17.07,17.290001,16.92,17.17,7700
2020-12-14,17.24,17.24,16.75,16.77,12700
2020-12-15,16.65,17.35,16.65,17.1,16900
2020-12-16,16.879999,17.030001,16.709999,16.719999,10600
2020-12-17,16.75,16.959999,16.65,16.959999,7200
2020-12-18,17.07,17.07,16.530001,16.549999,88600
2020-12-21,16.59,17.16,16.59,16.85,13900
2020-12-22,17.040001,17.040001,16.549999,16.75,5500
2020-12-23,16.92,16.950001,16.709999,16.83,6400
2020-12-24,16.65,17,16.620001,16.620001,2200
2020-12-28,16.85,17.27,16.66,16.91,8800
2020-12-29,16.91,16.91,16.610001,16.610001,6400
2020-12-30,16.530001,17.045,16.52,17,7100
2020-12-31,16.950001,16.950001,16.540001,16.540001,7500
2021-01-04,16.719999,16.855,16.5,16.5,15700
2021-01-05,16.5,16.885,16.5,16.5,15100
2021-01-06,16.75,19,16.75,18.48,47700
2021-01-07,18.639999,19.040001,18.42,18.42,18900
2021-01-08,17.65,17.809999,17.559999,17.700001,6800
2021-01-11,17.42,17.950001,17.360001,17.4,11700
2021-01-12,17.995001,17.995001,17.440001,17.68,5900
2021-01-13,17.48,17.57,17.26,17.280001,6000
2021-01-14,17.389999,17.594999,17.389999,17.48,5200
2021-01-15,17.27,17.395,16.959999,16.969999,9900
2021-01-19,17.190001,17.629999,16.610001,16.99,14000
2021-01-20,16.9,17.18,16.85,16.85,7800
2021-01-21,16.85,16.92,16.799999,16.799999,20900
2021-01-22,16.799999,17.76,16.799999,17.76,25400
2021-01-25,17.48,17.48,16.84,17.26,15900
2021-01-26,17.351,17.5,16.6,16.690001,46300
2021-01-27,16.360001,16.76,15.66,15.86,35100
2021-01-28,16.4,17.200001,16.055,16.299999,21200
2021-01-29,16.389999,16.389999,15.84,16.129999,17400
2021-02-01,16.110001,16.9,15.75,16.4,45500
2021-02-02,16.68,17.67,16.66,17.25,176900
2021-02-03,17.43,17.43,16.780001,17.040001,18900
2021-02-04,17.01,17.49,16.98,17.440001,38700
2021-02-05,17.690001,17.799999,17.290001,17.799999,18300
2021-02-08,17.809999,17.959999,17.709999,17.959999,14800
2021-02-09,17.959999,18.18,17.74,18.110001,15100
2021-02-10,18.24,18.24,17.639999,18,15100
2021-02-11,17.99,18.07,17.16,17.41,16000
2021-02-12,17.26,17.74,16.959999,17.559999,13100
2021-02-16,17.58,17.68,17.26,17.32,15900
2021-02-17,17.370001,17.74,17.02,17.290001,19600
2021-02-18,17.190001,17.43,17.049999,17.16,30200
2021-02-19,17.16,18.32,17.16,18.32,45600
2021-02-22,18.07,19.200001,17.934999,19.030001,21200
2021-02-23,19.110001,19.940001,18.764999,19.379999,27600
2021-02-24,19.67,20.5,19.518,20.33,45600
2021-02-25,20.389999,20.389999,19.02,19.049999,41800
2021-02-26,19.01,19.67,18.905001,19.200001,18300
2021-03-01,19.299999,19.6,18.66,19.16,23600
2021-03-02,19.049999,19.406,19,19,9800
2021-03-03,19.280001,19.870001,19.129999,19.709999,17900
2021-03-04,19.813,20,18.879999,19.35,33400
2021-03-05,19.75,20.74,19.41,20.299999,45300
2021-03-08,20.18,21.15,20.18,20.950001,30500
2021-03-09,20.950001,21,20.66,20.959999,17900
2021-03-10,20.870001,21.459999,20.618,21.41,25100
2021-03-11,21.41,21.82,21.07,21.780001,32800
2021-03-12,21.9,22.450001,21.389999,21.790001,78200
2021-03-15,22.34,23.450001,21.35,22.07,183200
2021-03-16,22,22.1,20.75,21.73,41400
2021-03-17,21.610001,22,21,21.15,26000
2021-03-18,21.33,21.806,21.15,21.360001,26100
2021-03-19,21.85,21.85,21.120001,21.459999,97600
2021-03-22,21.33,21.75,20.9,21.290001,35600
2021-03-23,21.1,21.315001,20.709999,20.82,29500
2021-03-24,21.07,21.690001,20.32,20.52,27700
2021-03-25,20.52,21.57,20.309999,21.120001,38300
2021-03-26,21.16,21.16,20.559999,20.690001,29100
2021-03-29,20.25,20.790001,20,20.639999,63900
2021-03-30,20.66,21.1,20.610001,20.93,26300
2021-03-31,20.93,21.395,20.51,20.549999,89100
2021-04-01,20.57,20.9,20.5,20.719999,35500
