date,open,high,low,close,volume
2015-12-28,46.599998,46.98,46.169998,46.98,18900
2015-12-29,47.209999,47.650002,46.490002,47.189999,37000
2015-12-30,47.330002,47.330002,46.75,46.779999,21200
2015-12-31,46.91,47.099998,45.150002,45.259998,30600
2016-01-04,44.59,44.59,43.099998,43.810001,48700
2016-01-05,43.919998,44.720001,43.77,44.34,21000
2016-01-06,43.790001,45,43.790001,44.599998,23500
2016-01-07,43.939999,44.540001,43.389999,43.490002,21500
2016-01-08,43.799999,43.810001,41.889999,42.07,35500
2016-01-11,42.25,43.5,42.099998,43.18,38300
2016-01-12,43.700001,44.720001,42.41,42.599998,40500
2016-01-13,42.689999,42.689999,40.349998,40.779999,38300
2016-01-14,40.57,41.650002,40.549999,40.860001,50100
2016-01-15,39.900002,40.5,39.110001,40.040001,47400
2016-01-19,40.369999,41.849998,39.220001,39.540001,31600
2016-01-20,38.790001,40.5,38.790001,39.950001,34500
2016-01-21,40.459999,44.57,40.459999,40.919998,41700
2016-01-22,41.439999,43.150002,39.459999,39.610001,36700
2016-01-25,39.810001,39.810001,37.299999,37.720001,68600
2016-01-26,37.27,38.82,37.27,38.700001,44600
2016-01-27,38.23,39.34,37.200001,38.07,42700
2016-01-28,38.689999,39.400002,37.599998,38.869999,27600
2016-01-29,38.919998,40.360001,38.529999,39.669998,60300
2016-02-01,39.25,39.759998,38.490002,38.810001,73200
2016-02-02,38.490002,39.029999,37.73,38.580002,45900
2016-02-03,39.07,39.41,37.810001,38.560001,29400
2016-02-04,38.580002,39.400002,37.990002,38.169998,30000
2016-02-05,38.029999,38.5,37.349998,37.349998,45300
2016-02-08,37,37.990002,36.619999,37.66,35300
2016-02-09,37.290001,38.189999,37.080002,37.66,30000
2016-02-10,38.110001,38.720001,37.41,37.419998,32700
2016-02-11,36.82,37.560001,35.900002,36.599998,30400
2016-02-12,37.16,38.43,36.720001,38.07,35900
2016-02-16,38.509998,38.66,37.66,38.029999,24800
2016-02-17,38.25,38.25,36.860001,37.099998,32100
2016-02-18,37.02,37.290001,36.41,37.029999,27000
2016-02-19,37.040001,37.77,36.990002,37.310001,36200
2016-02-22,37.68,38.259998,36.84,37.779999,41300
2016-02-23,37.84,38.150002,36.970001,37.119999,33800
2016-02-24,36.75,37.720001,36.43,37.66,23200
2016-02-25,37.299999,38.02,36.959999,37.48,35000
2016-02-26,37.639999,38.380001,37.169998,37.880001,31500
2016-02-29,37.48,38.560001,37.23,37.57,31000
2016-03-01,37.700001,39.279999,36.84,39.049999,22400
2016-03-02,38.91,39.299999,38.560001,39.299999,24900
2016-03-03,39.16,39.200001,38.689999,39,28000
2016-03-04,39.419998,39.419998,38.439999,39.259998,24500
2016-03-07,39.139999,39.700001,38.869999,39.34,19600
2016-03-08,39.040001,39.349998,38.459999,38.509998,21400
2016-03-09,38.580002,39.490002,37.919998,38.23,17200
2016-03-10,38.23,38.549999,37.360001,38.139999,16800
2016-03-11,38.299999,39.169998,38.110001,39.09,22200
2016-03-14,38.880001,39.459999,37.959999,38,35200
2016-03-15,37.889999,38.099998,37.189999,37.349998,35900
2016-03-16,37.290001,38.16,36.98,37.220001,27100
2016-03-17,37.18,38.560001,36.310001,38.290001,31000
2016-03-18,38.59,39,36.810001,37.939999,60300
2016-03-21,37.689999,38.259998,36.93,37.580002,58900
2016-03-22,37.200001,37.77,36.52,36.59,45100
2016-03-23,36.470001,36.470001,35.700001,36.169998,35500
2016-03-24,35.830002,36.509998,35.470001,36.41,20300
2016-03-28,36.299999,36.720001,36,36.330002,31300
2016-03-29,36.34,37.240002,35.68,37.119999,30100
2016-03-30,37.459999,37.48,36.93,37.009998,28600
2016-03-31,36.799999,37.43,36.799999,37.130001,51700
2016-04-01,36.939999,37.209999,36.799999,37,27700
2016-04-04,37.310001,37.470001,37,37.389999,31800
2016-04-05,37.139999,37.380001,36.810001,37,31700
2016-04-06,37.02,37.419998,36.830002,37.209999,27200
2016-04-07,36.990002,36.990002,35.380001,35.619999,26500
2016-04-08,35.48,36.150002,35.330002,35.709999,25800
2016-04-11,36,36.650002,35.41,35.900002,30300
2016-04-12,36.41,36.990002,35.650002,36.77,31000
2016-04-13,36.939999,38.700001,36.509998,38.549999,50000
2016-04-14,38.349998,38.869999,38.110001,38.509998,21100
2016-04-15,38.43,38.860001,38.43,38.779999,21100
2016-04-18,38.360001,38.84,38.169998,38.779999,26200
2016-04-19,39,39.5,39,39.419998,20200
2016-04-20,39.5,40.990002,39.5,40.68,44600
2016-04-21,40.349998,40.529999,39.119999,40.360001,55200
2016-04-22,40.48,41.130001,40.27,41.080002,58200
2016-04-25,40.880001,41.18,39.990002,40.610001,51100
2016-04-26,40.84,41.290001,39.849998,40.93,44300
2016-04-27,40.759998,40.759998,39.970001,40.540001,30400
2016-04-28,40.07,40.48,39.720001,39.939999,45700
2016-04-29,39.75,40.25,37.330002,37.860001,83700
2016-05-02,38.040001,38.849998,37.509998,38.66,64800
2016-05-03,38.150002,38.619999,37.43,37.669998,32400
2016-05-04,37.470001,37.880001,36.720001,37.41,36200
2016-05-05,37.389999,37.959999,37.330002,37.57,30100
2016-05-06,37.099998,37.599998,37.09,37.32,29300
2016-05-09,36.779999,37.610001,36.779999,37.310001,23900
2016-05-10,37.419998,37.869999,36.849998,37.720001,28100
2016-05-11,36.860001,37.950001,36.860001,37.700001,45600
2016-05-12,37.939999,38.18,36.950001,37.380001,20200
2016-05-13,37.349998,37.740002,36.990002,37.349998,33200
2016-05-16,37.470001,38.82,37.470001,38.439999,27600
2016-05-17,37.810001,38.639999,36.540001,36.700001,40100
2016-05-18,36.630001,38.580002,36.630001,38.380001,41900
2016-05-19,38.299999,38.310001,37.700001,38.02,29800
2016-05-20,38.290001,38.830002,37.919998,38.189999,35400
2016-05-23,38.389999,38.610001,37.709999,38.240002,22800
2016-05-24,38.490002,39.689999,38.110001,39.240002,24300
2016-05-25,39.470001,39.900002,38.450001,39.32,17800
2016-05-26,39.23,39.689999,38.939999,39.119999,14100
2016-05-27,39.279999,39.610001,38.990002,39.419998,20000
2016-05-31,39.560001,39.560001,38.91,39.23,30800
2016-06-01,38.900002,40.290001,38.900002,40.009998,33000
2016-06-02,40.060001,40.220001,39.209999,39.580002,26000
2016-06-03,39.380001,39.389999,38.52,39.200001,18100
2016-06-06,39.099998,40.27,39.099998,39.869999,10000
2016-06-07,39.720001,39.790001,39.040001,39.380001,30000
2016-06-08,39.310001,40.27,39.310001,40.139999,13200
2016-06-09,39.959999,40.450001,38.650002,39.779999,27100
2016-06-10,39.459999,40.27,39.080002,39.75,44900
2016-06-13,39.669998,40.459999,39.150002,39.610001,30300
2016-06-14,39.400002,39.52,38.779999,38.93,13700
2016-06-15,38.009998,39.349998,38.009998,38.549999,22400
2016-06-16,38.220001,38.599998,37.830002,38.34,14100
2016-06-17,38.380001,38.380001,37.580002,37.610001,46200
2016-06-20,37.619999,39.040001,37.619999,37.919998,28800
2016-06-21,37.889999,38.330002,37.639999,37.900002,21000
2016-06-22,38.18,38.240002,37.549999,37.59,15500
2016-06-23,38.029999,38.860001,37.830002,38.07,22100
2016-06-24,36.32,37.990002,35.950001,35.959999,103000
2016-06-27,35.509998,35.599998,34.560001,34.77,35800
2016-06-28,35.310001,35.610001,34.77,35.23,49600
2016-06-29,35.490002,36.77,35.490002,36.549999,23200
2016-06-30,36.630001,36.990002,36.279999,36.970001,30000
2016-07-01,36.810001,36.860001,36.169998,36.43,17000
2016-07-05,36.259998,36.259998,35.259998,35.349998,13000
2016-07-06,35.02,35.610001,34.48,35.490002,22800
2016-07-07,35.450001,35.799999,35.220001,35.52,24700
2016-07-08,36.049999,36.759998,35.279999,36.639999,26600
2016-07-11,36.759998,37.150002,36.740002,36.93,27700
2016-07-12,36.860001,37.950001,36.860001,37.66,26200
2016-07-13,37.650002,37.98,37.459999,37.82,19400
2016-07-14,38,38.279999,37.849998,38.259998,35000
2016-07-15,38.630001,38.650002,38.16,38.509998,24900
2016-07-18,38.509998,38.900002,38.400002,38.619999,24300
2016-07-19,38.709999,38.84,38.23,38.689999,32000
2016-07-20,38.82,38.82,38.119999,38.610001,30500
2016-07-21,38.75,39.349998,38.110001,39.07,33900
2016-07-22,39.060001,39.529999,38.540001,39.310001,12800
2016-07-25,38.84,39.259998,38.57,39.040001,20700
2016-07-26,39.139999,39.439999,38.529999,39.259998,16100
2016-07-27,39.169998,39.790001,39.009998,39.459999,28100
2016-07-28,39.02,39.41,39.009998,39.279999,9000
2016-07-29,39.099998,39.52,38.849998,39.200001,24900
2016-08-01,38.900002,39.200001,38.669998,38.880001,36100
2016-08-02,38.810001,39.200001,38.639999,39.040001,24300
2016-08-03,39.27,39.459999,39.02,39.459999,11400
2016-08-04,39.290001,39.82,39.150002,39.259998,10500
2016-08-05,39.490002,40.970001,39.459999,40.5,25600
2016-08-08,40.52,40.630001,39.509998,40.02,15700
2016-08-09,40.049999,40.889999,39.110001,40.880001,25400
2016-08-10,40.740002,40.919998,40.27,40.669998,17600
2016-08-11,40.689999,41.049999,40.529999,40.790001,26600
2016-08-12,40.5,40.5,39.540001,39.860001,23900
2016-08-15,39.990002,40.330002,39.93,40.18,21400
2016-08-16,40.139999,40.18,40.060001,40.07,10900
2016-08-17,40.169998,40.740002,39.32,40.25,16200
2016-08-18,39.459999,40.490002,39.459999,40.439999,22700
2016-08-19,40.439999,40.459999,40.169998,40.25,12500
2016-08-22,40.07,40.5,39.970001,40.349998,22600
2016-08-23,40.360001,40.970001,40.360001,40.75,10400
2016-08-24,40.740002,41.02,40.549999,40.84,50900
2016-08-25,40.540001,41.049999,40.540001,41.009998,13500
2016-08-26,41.009998,41.540001,40.84,41.52,11400
2016-08-29,41.549999,42.099998,41.549999,41.91,12300
2016-08-30,41.279999,42.16,41.279999,41.810001,16100
2016-08-31,40.889999,42.369999,40.889999,42.09,19600
2016-09-01,41.810001,42,40.299999,41.900002,31500
2016-09-02,41.779999,42.049999,41.130001,42.049999,10100
2016-09-06,41.84,42.470001,41.470001,41.990002,30500
2016-09-07,41.799999,42.84,41.799999,42.779999,20800
2016-09-08,42.68,43.439999,42.619999,43.41,23700
2016-09-09,43.029999,43.25,42.810001,42.900002,46100
2016-09-12,42.720001,43.540001,41.790001,43.330002,41900
2016-09-13,42.860001,43.130001,41.970001,42.82,35400
2016-09-14,42.799999,43.009998,41.959999,42.099998,11100
2016-09-15,42.150002,43.41,41.740002,42.32,70700
2016-09-16,42.25,42.25,41.389999,41.639999,64000
2016-09-19,41.650002,42.080002,41.5,41.669998,19100
2016-09-20,42,42.540001,41.619999,41.66,50500
2016-09-21,41.91,41.91,41.43,41.779999,44000
2016-09-22,42.060001,42.619999,41.900002,42.450001,39200
2016-09-23,42.299999,42.52,41.580002,41.860001,24400
2016-09-26,41.689999,41.84,41.029999,41.049999,49700
2016-09-27,40.990002,41.580002,40.860001,41.48,30400
2016-09-28,41.389999,41.799999,41,41.720001,14000
2016-09-29,41.299999,41.400002,40.48,40.509998,50100
2016-09-30,40.849998,41,40.389999,40.700001,61400
2016-10-03,40.400002,40.59,39.59,40.220001,20900
2016-10-04,40.18,40.720001,39.990002,40.540001,15600
2016-10-05,40.509998,41.880001,40.509998,41.450001,25900
2016-10-06,41.5,41.959999,41.09,41.950001,19200
2016-10-07,41.790001,42.130001,41.299999,41.57,26600
2016-10-10,41.830002,42.290001,41.200001,41.830002,20300
2016-10-11,41.849998,42.110001,41.119999,41.299999,23600
2016-10-12,41.43,42.25,41.290001,42.080002,28600
2016-10-13,41.970001,42.98,40.82,40.93,33200
2016-10-14,41.32,41.439999,40.93,41.25,21800
2016-10-17,41.200001,41.700001,40.900002,41.099998,11300
2016-10-18,41.400002,41.75,41.080002,41.25,14400
2016-10-19,41,41.799999,40.98,41.599998,26100
2016-10-20,43,43.049999,41.349998,42,27100
2016-10-21,41.450001,41.700001,38.349998,41.200001,16400
2016-10-24,41.349998,42.139999,40.75,41.299999,29300
2016-10-25,41.25,41.450001,40.950001,41.299999,26100
2016-10-26,41,41.549999,40.700001,41.5,28800
2016-10-27,41.599998,41.700001,40.75,41.150002,24300
2016-10-28,41.25,41.299999,40.599998,40.900002,20800
2016-10-31,41.049999,41.700001,40.669998,41.349998,65200
2016-11-01,41.5,41.5,40.450001,40.599998,29000
2016-11-02,40.400002,40.849998,39.599998,40.049999,17700
2016-11-03,40.150002,40.599998,39.810001,40.150002,14200
2016-11-04,40.099998,40.650002,39.599998,39.75,18400
2016-11-07,40.650002,42,40.049999,42,27500
2016-11-08,41.75,41.799999,40.779999,41.75,26200
2016-11-09,41.799999,44.599998,41.650002,44.400002,62000
2016-11-10,44.900002,46.5,44.900002,46.349998,47400
2016-11-11,46.150002,49.650002,45.450001,49.299999,76300
2016-11-14,49.799999,50.150002,47.599998,48.799999,42600
2016-11-15,48.349998,49.349998,46.799999,49.049999,30600
2016-11-16,48.650002,48.950001,44.700001,48.75,38800
2016-11-17,48.700001,48.73,45.27,48.099998,35400
2016-11-18,48.049999,50,47.709999,50,42600
2016-11-21,50.099998,50.099998,49.25,49.700001,17900
2016-11-22,50,50.450001,49.650002,50.349998,28500
2016-11-23,50.200001,51,49.700001,50.849998,17700
2016-11-25,50.900002,50.900002,50.18,50.900002,6000
2016-11-28,50.5,50.560001,49.5,49.75,25600
2016-11-29,49.599998,50.66,49.599998,50.200001,15400
2016-11-30,50.650002,50.849998,48.639999,49.650002,26200
2016-12-01,49.849998,50.849998,49.450001,50.700001,34300
2016-12-02,50.25,50.849998,50,50.150002,17300
2016-12-05,50.549999,51.650002,50.049999,51.5,31100
2016-12-06,51.950001,52.200001,51.400002,52.049999,31700
2016-12-07,52.049999,53.299999,52.049999,52.849998,44300
2016-12-08,52.950001,54.5,52.700001,54,44000
2016-12-09,54.200001,55.849998,53.849998,55.799999,42400
2016-12-12,55.700001,56.099998,54.400002,54.650002,36500
2016-12-13,55.049999,55.849998,54.200001,55.400002,30400
2016-12-14,55.099998,55.349998,54.150002,54.349998,22200
2016-12-15,54.700001,56.099998,54.400002,55.450001,43100
2016-12-16,55.75,56.700001,54.450001,54.75,76600
2016-12-19,54.599998,55.5,53.900002,54.75,33800
2016-12-20,55.200001,56.299999,54.599998,55.049999,38600
2016-12-21,55,55.400002,54.200001,54.950001,19600
2016-12-22,55.049999,55.25,54.299999,54.700001,22500
2016-12-23,54.849998,55.049999,53.849998,54.950001,14900
2016-12-27,55.150002,56.349998,54.099998,55.25,22300
2016-12-28,55.450001,55.599998,54.450001,54.950001,25800
2016-12-29,55.099998,55.5,54.099998,54.400002,20500
2016-12-30,54.549999,54.75,53.950001,54.650002,56200
2017-01-03,55.299999,55.450001,53.700001,54.25,35700
2017-01-04,54.549999,55.200001,53.549999,54.700001,20100
2017-01-05,54,54.200001,52.900002,53.299999,16800
2017-01-06,53.5,53.599998,52.799999,52.950001,15300
2017-01-09,52.75,52.799999,51.849998,52,17100
2017-01-10,52.299999,52.91,51.400002,52.450001,26200
2017-01-11,52.299999,53.200001,51.75,53,20300
2017-01-12,52.950001,52.950001,50.950001,51.650002,12300
2017-01-13,52,53,52,52.400002,13500
2017-01-17,50.869999,51.200001,50.099998,50.200001,21000
2017-01-18,50.700001,50.849998,50.150002,50.75,27400
2017-01-19,50.900002,52.650002,49.700001,50.200001,15100
2017-01-20,49.900002,50.950001,49.900002,50.599998,14800
2017-01-23,50.549999,50.799999,49.900002,50.599998,22300
2017-01-24,50.950001,52.5,50.299999,52.25,30800
2017-01-25,52.450001,53.450001,51.799999,51.900002,39500
2017-01-26,51.700001,51.75,51.150002,51.5,17800
2017-01-27,51.650002,51.650002,50.799999,51.200001,21200
2017-01-30,50.599998,50.599998,49.549999,49.700001,20300
2017-01-31,49.349998,50.150002,49.200001,50.049999,25700
2017-02-01,50.400002,51.150002,49.650002,49.900002,18800
2017-02-02,49.849998,49.849998,48.599998,49.150002,20300
2017-02-03,50,50.450001,49.75,50.400002,14800
2017-02-06,50.349998,50.950001,49.900002,50.049999,19300
2017-02-07,50.450001,50.450001,49.279999,49.650002,14100
2017-02-08,49.099998,49.099998,47.349998,48.099998,25100
2017-02-09,48.5,49.450001,47.349998,48.599998,22600
2017-02-10,48.900002,49.650002,48.900002,49.599998,16500
2017-02-13,49.950001,50.299999,49.400002,49.900002,25600
2017-02-14,49.5,50.599998,49.25,50.5,23900
2017-02-15,50.5,50.950001,49.580002,50.950001,20900
2017-02-16,51,51.150002,50.450001,51.049999,17300
2017-02-17,51.049999,51.549999,50.849998,51.5,27800
2017-02-21,51.650002,51.650002,51,51.25,14100
2017-02-22,51.650002,51.799999,51.349998,51.5,14100
2017-02-23,51.799999,51.849998,50.849998,51.75,12900
2017-02-24,51.099998,51.450001,51.099998,51.299999,13000
2017-02-27,51.150002,51.450001,50.849998,51.099998,21100
2017-02-28,51,51.099998,49.900002,50.049999,21600
2017-03-01,50.900002,52.150002,50.849998,51.549999,26700
2017-03-02,51.549999,51.549999,50.200001,50.400002,19200
2017-03-03,50.75,51.700001,49.900002,50.650002,17200
2017-03-06,50,51.150002,50,51,24500
2017-03-07,50.799999,50.950001,50.549999,50.799999,31600
2017-03-08,51.200001,52.150002,50.5,50.650002,47400
2017-03-09,50.849998,51.150002,50.400002,50.549999,21600
2017-03-10,50.900002,50.900002,50.299999,50.549999,25000
2017-03-13,50.400002,51.349998,50.400002,51,17300
2017-03-14,50.580002,51.349998,50.099998,50.950001,12400
2017-03-15,51.380001,51.799999,50.950001,51.400002,22700
2017-03-16,51.650002,52.200001,51.099998,51.450001,20300
2017-03-17,51.299999,51.849998,50.75,51.75,40900
2017-03-20,51.599998,51.75,50.5,50.549999,26900
2017-03-21,50.799999,50.799999,47.599998,47.650002,33500
2017-03-22,47.599998,48.549999,47.599998,48.5,36100
2017-03-23,48.299999,49.549999,48.099998,49,21000
2017-03-24,49.099998,49.5,48.849998,49.25,24100
2017-03-27,48.450001,49.259998,48.450001,49,16400
2017-03-28,48.900002,50.299999,48.799999,50.099998,32200
2017-03-29,50,50.349998,49.5,49.650002,24900
2017-03-30,49.799999,51.25,49.799999,51.099998,26000
2017-03-31,50.950001,51.080002,50.049999,50.5,39800
2017-04-03,50.650002,50.650002,49.5,50.299999,22400
2017-04-04,50.700001,50.700001,49.049999,49.799999,25700
2017-04-05,50.099998,50.450001,48.049999,48.150002,31400
2017-04-06,48.349998,49.16,48.200001,48.799999,31000
2017-04-07,48.5,48.900002,48.299999,48.599998,24700
2017-04-10,48.5,49.150002,47.75,49,64600
2017-04-11,48.700001,49.549999,48.549999,49.5,27000
2017-04-12,49.200001,49.200001,48.450001,48.549999,22500
2017-04-13,48.349998,48.400002,47.400002,47.5,19500
2017-04-17,47.700001,48.200001,47.25,48.200001,19000
2017-04-18,47.849998,48.799999,47.849998,48.599998,19800
2017-04-19,48.799999,49.299999,48.650002,48.849998,27600
2017-04-20,50,51.099998,48.630001,50.349998,60700
2017-04-21,50.349998,50.799999,49.799999,50.299999,24400
2017-04-24,51.599998,52.560001,51.5,52.450001,36600
2017-04-25,52.349998,52.799999,51.75,52.150002,54700
2017-04-26,51.75,53.650002,51.75,52.650002,42800
2017-04-27,52.75,52.75,51.75,52.299999,23900
2017-04-28,52.25,52.25,50.049999,50.150002,23300
2017-05-01,50.75,51.98,50.349998,51.549999,30900
2017-05-02,52.099998,52.099998,50.689999,51.25,30000
2017-05-03,50.799999,51.099998,50.599998,50.799999,15900
2017-05-04,51.150002,51.400002,50.549999,51.099998,8100
2017-05-05,51.049999,51.349998,50.450001,51.25,21000
2017-05-08,50.950001,51.75,50.799999,51.599998,26000
2017-05-09,51.599998,52.349998,50.900002,51.450001,26900
2017-05-10,51.200001,51.650002,50.75,50.900002,13500
2017-05-11,50.549999,50.650002,49.549999,49.849998,11500
2017-05-12,49.549999,49.700001,48.700001,49.349998,21900
2017-05-15,49.75,50.299999,49.5,50.25,12100
2017-05-16,50.150002,50.799999,49.93,50.650002,19600
2017-05-17,49.299999,49.799999,48.549999,48.799999,30800
2017-05-18,48.900002,49.650002,48.900002,49.049999,16700
2017-05-19,49,49.349998,48.25,48.5,22400
2017-05-22,48.75,49.400002,48.200001,49.25,15400
2017-05-23,48.950001,50.25,48.950001,50,15000
2017-05-24,49.849998,50.650002,49.299999,49.75,18600
2017-05-25,49.900002,50.599998,49.450001,49.849998,15200
2017-05-26,49.950001,49.950001,49.049999,49.5,11300
2017-05-30,49.049999,49.450001,48.549999,49.25,15100
2017-05-31,48.549999,49.099998,48.450001,48.950001,22100
2017-06-01,49.049999,50.150002,48.5,50.099998,27900
2017-06-02,49.950001,51.650002,49.25,50.5,20200
2017-06-05,50,51.400002,49.650002,49.849998,13800
2017-06-06,49.299999,50.099998,49.25,49.299999,15300
2017-06-07,50.049999,50.049999,49.75,49.849998,16100
2017-06-08,49.400002,52.75,49.400002,51.599998,26000
2017-06-09,51.700001,54.099998,51.700001,53.599998,30900
2017-06-12,54.099998,55.099998,52.650002,52.849998,25000
2017-06-13,53.200001,54.950001,53.049999,53.5,58900
2017-06-14,52.200001,53.950001,52.200001,53.75,24100
2017-06-15,48.549999,54.349998,48.549999,53.599998,22500
2017-06-16,52.5,53.75,52.5,53.450001,42100
2017-06-19,53.599998,54.049999,52.950001,53.650002,22400
2017-06-20,53.25,53.25,52.549999,52.75,11400
2017-06-21,53,53.599998,52.450001,52.5,24100
2017-06-22,52.5,53.299999,51.919998,52.200001,15900
2017-06-23,52.5,52.799999,52,52.599998,59600
2017-06-26,53.150002,54.049999,52.25,52.900002,30700
2017-06-27,53,53.650002,52.450001,52.700001,16700
2017-06-28,52.900002,54.200001,52.5,53.599998,19000
2017-06-29,53.950001,54.299999,52.75,54.150002,27200
2017-06-30,54.299999,54.299999,52.880001,53.5,26000
2017-07-03,54.049999,55.450001,53.549999,54.75,27800
2017-07-05,54.599998,54.599998,53.299999,54.150002,17200
2017-07-06,53.75,54.099998,53.099998,53.400002,13800
2017-07-07,53.849998,54.25,53.25,54.25,14300
2017-07-10,54.25,54.299999,53.400002,53.400002,16200
2017-07-11,53.299999,53.400002,52.529999,53.25,22500
2017-07-12,53.25,53.900002,52.700001,52.950001,38700
2017-07-13,52.900002,53.200001,52.450001,52.48,19700
2017-07-14,52.200001,52.849998,51.75,52.650002,26600
2017-07-17,52.25,53.189999,51.93,52.900002,38500
2017-07-18,52.450001,53.25,52,52.099998,33400
2017-07-19,52.200001,52.900002,51.599998,52,15900
2017-07-20,53.5,54.799999,51.700001,53,29800
2017-07-21,53.700001,54.200001,52.400002,52.650002,32500
2017-07-24,52.299999,53,52,52.700001,62300
2017-07-25,53.549999,53.549999,52.599998,52.900002,32300
2017-07-26,52.950001,53.25,51.599998,52,36600
2017-07-27,52.150002,52.700001,51,51.799999,27900
2017-07-28,51.75,51.849998,51.349998,51.5,14900
2017-07-31,51.900002,52.400002,51.580002,51.950001,25000
2017-08-01,52.25,52.799999,52,52.75,21500
2017-08-02,52.599998,52.900002,51.900002,52.549999,18400
2017-08-03,52.5,52.650002,52.150002,52.25,26200
2017-08-04,52.200001,52.650002,52.029999,52.349998,16100
2017-08-07,52.049999,52.549999,51.950001,52.549999,19700
2017-08-08,51.900002,53.299999,51.799999,51.950001,19500
2017-08-09,51.099998,51.650002,50,50.650002,31000
2017-08-10,50.349998,50.349998,49.650002,49.75,17500
2017-08-11,49.849998,49.950001,48.599998,48.849998,16000
2017-08-14,49.299999,50.549999,49.299999,50.5,20100
2017-08-15,50.400002,50.75,49.099998,49.349998,19500
2017-08-16,49.5,49.700001,48.400002,49.099998,27700
2017-08-17,48.650002,49.049999,47.650002,47.700001,24900
2017-08-18,47.5,48.75,47.5,48.450001,19700
2017-08-21,48.5,48.900002,47.950001,48.700001,27600
2017-08-22,48.900002,49.049999,48.599998,48.880001,8100
2017-08-23,48.400002,49,48.400002,48.5,10600
2017-08-24,48.700001,48.900002,48.400002,48.900002,8500
2017-08-25,48.950001,49.25,48.75,48.950001,8700
2017-08-28,49,49.099998,48.349998,48.700001,13600
2017-08-29,48.200001,49.299999,48.049999,49.200001,18700
2017-08-30,48.900002,49.450001,48.900002,49.349998,17800
2017-08-31,49.400002,50.150002,49.400002,49.799999,25300
2017-09-01,49.75,50.150002,48.849998,50,9000
2017-09-05,49.650002,49.799999,48.599998,48.700001,14000
2017-09-06,49.049999,49.400002,48.75,48.900002,13900
2017-09-07,49,49,47.900002,48,31000
2017-09-08,48.049999,48.900002,47.799999,48.299999,26200
2017-09-11,49.150002,49.799999,48.599998,49.599998,36200
2017-09-12,49.68,51.400002,49.68,51.099998,29800
2017-09-13,50.650002,52.25,50.650002,51.5,37100
2017-09-14,51.599998,51.700001,50.75,50.849998,9200
2017-09-15,51,51.099998,50.299999,50.650002,53500
2017-09-18,50.130001,51.200001,50.029999,50.849998,21300
2017-09-19,50.400002,51.5,50.400002,51.150002,14400
2017-09-20,51,52.150002,50.849998,51.950001,21200
2017-09-21,52,52.5,51.950001,52.099998,15900
2017-09-22,51.900002,52.950001,51.900002,52.799999,8500
2017-09-25,53,53.099998,52.700001,52.900002,11400
2017-09-26,53.299999,53.799999,52.900002,53.5,20400
2017-09-27,53.849998,55.849998,53.5,55.150002,39900
2017-09-28,55.450001,55.950001,53.849998,55.75,22400
2017-09-29,55.650002,56,55.150002,55.650002,32600
2017-10-02,55.700001,56.650002,55.349998,56.549999,23300
2017-10-03,56.799999,56.799999,55.900002,56.549999,25800
2017-10-04,56.299999,56.5,55.549999,56,21000
2017-10-05,55.950001,56.849998,55.950001,56.799999,24500
2017-10-06,56.5,57,55.860001,56.650002,35100
2017-10-09,56.049999,56.599998,56,56.450001,15800
2017-10-10,56.5,57.299999,56.25,57.299999,22100
2017-10-11,57.099998,58.049999,56.700001,57.349998,31800
2017-10-12,57.720001,58.450001,57.049999,57.099998,52200
2017-10-13,57.200001,57.599998,56.650002,57,18500
2017-10-16,56.849998,57.75,56.849998,57.25,19800
2017-10-17,57.200001,57.349998,56.099998,56.549999,13700
2017-10-18,56.650002,57.200001,56.450001,56.799999,11900
2017-10-19,56.549999,56.549999,55.849998,55.950001,49000
2017-10-20,56.799999,56.799999,54.75,55,33600
2017-10-23,55.049999,55.450001,54,54.150002,31800
2017-10-24,54.25,54.950001,54.029999,54.349998,27400
2017-10-25,54.599998,55,53.950001,54.950001,35700
2017-10-26,55.25,55.549999,54.48,55,23400
2017-10-27,55.200001,55.75,53.950001,55.349998,19600
2017-10-30,55.099998,55.099998,53.349998,53.549999,15300
2017-10-31,53.700001,54.349998,53.599998,53.75,24000
2017-11-01,54.200001,54.599998,53,53.450001,19600
2017-11-02,53.450001,54.5,53.450001,53.900002,27200
2017-11-03,53.75,54.049999,53.599998,53.700001,25900
2017-11-06,53.549999,53.799999,52.849998,53.400002,12600
2017-11-07,53.150002,53.150002,51.25,51.549999,23000
2017-11-08,51.25,51.849998,50.849998,51.599998,27700
2017-11-09,51.049999,52.169998,50.950001,51.700001,45500
2017-11-10,51.849998,52,51.400002,51.5,11200
2017-11-13,51.049999,52.099998,50.549999,51.900002,14700
2017-11-14,52.099998,52.299999,51.849998,52.099998,10400
2017-11-15,52.099998,52.830002,51.849998,52.200001,15900
2017-11-16,52.450001,53.25,52.200001,52.299999,16700
2017-11-17,52,53.049999,52,52.799999,28400
2017-11-20,52.75,53.099998,52.5,52.900002,32200
2017-11-21,53.200001,54,52.5,52.849998,34700
2017-11-22,52.700001,53.650002,52.400002,52.400002,26800
2017-11-24,52.5,52.549999,52,52.099998,8600
2017-11-27,52.799999,52.950001,52.299999,52.450001,15800
2017-11-28,52.25,54.5,52.099998,53.950001,48800
2017-11-29,54.099998,56.849998,53,55.950001,37300
2017-11-30,55.900002,55.900002,53.900002,54.049999,44500
2017-12-01,54.150002,54.150002,51.950001,53.75,40700
