date,open,high,low,close,volume
2002-04-26,14.7,14.75,14.555,14.75,1800
2002-04-29,14.75,15.5,14.75,15.25,22200
2002-04-30,15.5,15.75,15.5,15.75,2000
2002-05-01,15.5,15.745,15.5,15.745,600
2002-05-02,15.25,15.745,15.25,15.7,800
2002-05-03,15.7,15.745,15.495,15.745,3200
2002-05-06,15.7,15.7,15.7,15.7,200
2002-05-07,15.495,15.495,15.495,15.495,200
2002-05-08,15.26,15.495,15.255,15.495,400
2002-05-09,15.25,15.495,15.2,15.495,2400
2002-05-10,15.43,15.43,15.43,15.43,400
2002-05-13,15.425,15.425,15.25,15.265,800
2002-05-14,15.25,15.495,15.25,15.495,800
2002-05-15,15.255,15.255,15,15,3800
2002-05-16,15.5,15.77,15.3,15.77,2600
2002-05-17,15.98,16.02,15.5,16.01,1300
2002-05-20,15.96,16.25,15.96,16.25,2500
2002-05-21,16.235001,16.35,16.235001,16.35,6300
2002-05-22,16.35,16.35,16.33,16.33,600
2002-05-23,16.35,16.35,16.35,16.35,900
2002-05-24,15.9,15.9,15.9,15.9,400
2002-05-28,16.25,16.25,16.1,16.1,1000
2002-05-29,NA,NA,NA,NA,NA
2002-05-30,16,16.35,16,16.35,4800
2002-05-31,16.25,16.25,16.25,16.25,100
2002-06-03,16.25,16.25,16.25,16.25,500
2002-06-04,16.33,16.33,16.25,16.33,4300
2002-06-05,16.25,16.25,15.72,15.72,4700
2002-06-06,15.55,15.55,15.55,15.55,1500
2002-06-07,15.71,15.95,15.71,15.95,1000
2002-06-10,15.95,15.95,15.55,15.75,2000
2002-06-11,15.95,15.95,15.95,15.95,100
2002-06-12,15.51,15.95,15.51,15.95,2700
2002-06-13,16.25,16.25,15.55,15.55,500
2002-06-14,16.25,16.25,16.25,16.25,1300
2002-06-17,NA,NA,NA,NA,NA
2002-06-18,16.23,16.23,16.219999,16.219999,400
2002-06-19,15.85,15.85,15.85,15.85,100
2002-06-20,15.7,15.7,15.4,15.59,3200
2002-06-21,15.4,15.4,15.4,15.4,200
2002-06-24,15.15,15.15,15.15,15.15,600
2002-06-25,NA,NA,NA,NA,NA
2002-06-26,15.45,15.45,15.05,15.05,1500
2002-06-27,15.1,15.1,14.95,15,3000
2002-06-28,15.1,15.1,15.1,15.1,200
2002-07-01,15,15,14.6,14.6,400
2002-07-02,14.6,15.1,14.6,15.1,700
2002-07-03,NA,NA,NA,NA,NA
2002-07-05,NA,NA,NA,NA,NA
2002-07-08,15.1,15.1,15.1,15.1,500
2002-07-09,14.75,14.75,14.75,14.75,100
2002-07-10,14.9,14.9,14.1,14.12,1500
2002-07-11,NA,NA,NA,NA,NA
2002-07-12,NA,NA,NA,NA,NA
2002-07-15,14.46,14.46,14.46,14.46,300
2002-07-16,15,15,15,15,600
2002-07-17,NA,NA,NA,NA,NA
2002-07-18,15,15,15,15,600
2002-07-19,NA,NA,NA,NA,NA
2002-07-22,14.45,14.45,14,14,1000
2002-07-23,14.5,14.51,14,14.25,12000
2002-07-24,14.51,14.51,14.51,14.51,100
2002-07-25,14.2,14.2,14.2,14.2,300
2002-07-26,14.2,14.2,14.2,14.2,100
2002-07-29,14.2,14.2,14.2,14.2,300
2002-07-30,14.1,14.1,14.1,14.1,300
2002-07-31,14.89,14.89,14.11,14.11,1300
2002-08-01,14.65,14.65,14.15,14.15,900
2002-08-02,14.9,14.9,14.1,14.1,400
2002-08-05,NA,NA,NA,NA,NA
2002-08-06,14.9,14.9,14.1,14.1,500
2002-08-07,14.11,14.45,14.11,14.4,1400
2002-08-08,NA,NA,NA,NA,NA
2002-08-09,14.1,14.39,14.1,14.39,4200
2002-08-12,14.11,14.11,14.11,14.11,600
2002-08-13,14,14.29,14,14.29,1300
2002-08-14,NA,NA,NA,NA,NA
2002-08-15,14.11,14.14,14.11,14.14,900
2002-08-16,14.02,14.29,13.91,14,8600
2002-08-19,14,14,14,14,1500
2002-08-20,14,14.25,14,14.25,7600
2002-08-21,14,14.25,14,14,3200
2002-08-22,14.22,14.22,14.22,14.22,200
2002-08-23,14,14.25,14,14.02,2100
2002-08-26,14.1,14.48,14.1,14.48,1400
2002-08-27,NA,NA,NA,NA,NA
2002-08-28,14.45,14.5,14.45,14.5,1700
2002-08-29,NA,NA,NA,NA,NA
2002-08-30,14.55,14.55,14.51,14.51,500
2002-09-03,NA,NA,NA,NA,NA
2002-09-04,14.42,14.42,14.4,14.4,2000
2002-09-05,14.25,14.25,14.25,14.25,300
2002-09-06,14.42,14.42,14.42,14.42,200
2002-09-09,14.5,14.5,14.5,14.5,500
2002-09-10,14.75,14.75,14.51,14.51,1300
2002-09-11,NA,NA,NA,NA,NA
2002-09-12,NA,NA,NA,NA,NA
2002-09-13,NA,NA,NA,NA,NA
2002-09-16,14.58,14.74,14.42,14.74,2900
2002-09-17,14.42,14.75,14.42,14.75,2500
2002-09-18,NA,NA,NA,NA,NA
2002-09-19,NA,NA,NA,NA,NA
2002-09-20,14.65,14.65,14.65,14.65,400
2002-09-23,14.74,14.74,14.74,14.74,700
2002-09-24,NA,NA,NA,NA,NA
2002-09-25,NA,NA,NA,NA,NA
2002-09-26,NA,NA,NA,NA,NA
2002-09-27,14.74,14.74,14.59,14.59,13300
2002-09-30,NA,NA,NA,NA,NA
2002-10-01,NA,NA,NA,NA,NA
2002-10-02,NA,NA,NA,NA,NA
2002-10-03,14.42,14.42,14.42,14.42,500
2002-10-04,14.74,14.74,14.74,14.74,200
2002-10-07,14.43,14.43,14.43,14.43,1000
2002-10-08,14.74,14.74,14.42,14.43,1200
2002-10-09,14.42,14.42,14.42,14.42,300
2002-10-10,NA,NA,NA,NA,NA
2002-10-11,14.74,14.74,14.74,14.74,600
2002-10-14,14.437,14.59,14.437,14.59,1300
2002-10-15,14.46,14.74,14.46,14.74,2400
2002-10-16,14.46,14.46,14.46,14.46,500
2002-10-17,NA,NA,NA,NA,NA
2002-10-18,14.61,14.61,14.61,14.61,100
2002-10-21,NA,NA,NA,NA,NA
2002-10-22,NA,NA,NA,NA,NA
2002-10-23,14.47,14.47,14.47,14.47,400
2002-10-24,NA,NA,NA,NA,NA
2002-10-25,NA,NA,NA,NA,NA
2002-10-28,14.52,14.63,14.52,14.63,1600
2002-10-29,NA,NA,NA,NA,NA
2002-10-30,14.64,14.74,14.64,14.74,400
2002-10-31,14.9,14.9,14.9,14.9,2100
2002-11-01,14.9,14.9,14.9,14.9,2100
2002-11-04,14.9,14.9,14.9,14.9,200
2002-11-05,14.9,14.99,14.9,14.99,800
2002-11-06,14.99,15.75,14.99,15.75,3400
2002-11-07,15.76,15.76,15.54,15.54,1500
2002-11-08,15.53,15.54,15.48,15.54,6300
2002-11-11,NA,NA,NA,NA,NA
2002-11-12,15.52,15.54,15.41,15.54,800
2002-11-13,15.26,15.35,15.26,15.35,500
2002-11-14,15.3,15.47,15.25,15.25,1100
2002-11-15,15.4,15.4,15.21,15.21,2400
2002-11-18,15.29,15.66,15.29,15.66,1725
2002-11-19,15.86,16.9,15.78,15.811,16500
2002-11-20,15.881,15.881,15.881,15.881,1000
2002-11-21,NA,NA,NA,NA,NA
2002-11-22,15.791,15.791,15.67,15.791,600
2002-11-25,15.77,15.77,15.571,15.571,500
2002-11-26,NA,NA,NA,NA,NA
2002-11-27,15.63,16,15.63,15.92,2200
2002-11-29,NA,NA,NA,NA,NA
2002-12-02,15.91,15.91,15.87,15.87,700
2002-12-03,15.85,15.85,15.85,15.85,400
2002-12-04,NA,NA,NA,NA,NA
2002-12-05,15.75,15.75,15.47,15.47,1200
2002-12-06,NA,NA,NA,NA,NA
2002-12-09,15.4,15.4,15.15,15.15,400
2002-12-10,15.1,15.1,15.1,15.1,200
2002-12-11,NA,NA,NA,NA,NA
2002-12-12,NA,NA,NA,NA,NA
2002-12-13,NA,NA,NA,NA,NA
2002-12-16,15.15,15.15,15.14,15.14,700
2002-12-17,15.2,15.2,15.2,15.2,100
2002-12-18,15.29,15.35,15.23,15.35,2100
2002-12-19,15.35,15.39,15.35,15.39,300
2002-12-20,15.45,16.6,15.45,16.6,1600
2002-12-23,16.379999,16.780001,15.3,15.5,1500
2002-12-24,15.26,15.34,15.1,15.34,3200
2002-12-26,15.35,15.45,15.35,15.44,500
2002-12-27,NA,NA,NA,NA,NA
2002-12-30,15.4,15.4,15.4,15.4,200
2002-12-31,15.21,15.21,15.21,15.21,1000
2003-01-02,NA,NA,NA,NA,NA
2003-01-03,15.32,15.35,15.32,15.35,300
2003-01-06,NA,NA,NA,NA,NA
2003-01-07,15.35,15.35,14.91,14.91,2800
2003-01-08,15.02,15.04,14.901,14.901,700
2003-01-09,14.85,15.11,14.85,15.109,1200
2003-01-10,15.02,15.109,15,15.109,2900
2003-01-13,15.11,15.11,15.11,15.11,100
2003-01-14,15.04,15.04,14.35,14.599,12000
2003-01-15,14.6,15,14.599,15,6560
2003-01-16,14.91,15.1,14.91,15.1,700
2003-01-17,NA,NA,NA,NA,NA
2003-01-21,NA,NA,NA,NA,NA
2003-01-22,15.25,15.563,15.18,15.563,4700
2003-01-23,15.47,15.49,15.3,15.48,7500
2003-01-24,15.41,15.41,15.41,15.41,300
2003-01-27,15.52,15.52,15.45,15.45,2900
2003-01-28,15.46,15.48,15.46,15.48,500
2003-01-29,NA,NA,NA,NA,NA
2003-01-30,15.56,16.030001,15.56,16.030001,2900
2003-01-31,15.96,17,15.82,16.5,8300
2003-02-03,16.5,16.5,16.5,16.5,1800
2003-02-04,NA,NA,NA,NA,NA
2003-02-05,16.49,16.5,16.309999,16.309999,1400
2003-02-06,16.25,16.25,15.95,15.95,3600
2003-02-07,16.09,16.09,16.09,16.09,700
2003-02-10,16.079,16.17,16.079,16.17,2600
2003-02-11,16.23,16.299999,16.209999,16.209999,1100
2003-02-12,NA,NA,NA,NA,NA
2003-02-13,NA,NA,NA,NA,NA
2003-02-14,NA,NA,NA,NA,NA
2003-02-18,16.209999,16.209999,16.209999,16.209999,200
2003-02-19,16.209999,16.209999,16.209999,16.209999,100
2003-02-20,16.23,16.23,16.23,16.23,200
2003-02-21,NA,NA,NA,NA,NA
2003-02-24,16.23,16.23,16.23,16.23,200
2003-02-25,16.23,16.23,16.129999,16.139999,400
2003-02-26,16.17,16.17,16.17,16.17,200
2003-02-27,16.07,16.18,16.07,16.1,2500
2003-02-28,NA,NA,NA,NA,NA
2003-03-03,16.190001,16.629999,16.190001,16.540001,3000
2003-03-04,NA,NA,NA,NA,NA
2003-03-05,NA,NA,NA,NA,NA
2003-03-06,16.51,16.610001,16.33,16.4,1100
2003-03-07,16.709999,16.709999,16.440001,16.440001,200
2003-03-10,NA,NA,NA,NA,NA
2003-03-11,NA,NA,NA,NA,NA
2003-03-12,16.360001,16.360001,16.290001,16.290001,300
2003-03-13,16.27,16.540001,16.15,16.299999,4400
2003-03-14,16.5,16.5,16.5,16.5,100
2003-03-17,16.51,16.51,16.33,16.33,800
2003-03-18,16.25,16.25,16.200001,16.200001,1100
2003-03-19,16.309999,16.389999,16.309999,16.389999,1100
2003-03-20,NA,NA,NA,NA,NA
2003-03-21,NA,NA,NA,NA,NA
2003-03-24,16.309999,16.530001,16.280001,16.530001,1100
2003-03-25,NA,NA,NA,NA,NA
2003-03-26,16.93,16.93,16.93,16.93,100
2003-03-27,NA,NA,NA,NA,NA
2003-03-28,16.950001,17.1,16.950001,17.1,2000
2003-03-31,16.870001,17.49,16.68,17.49,1300
2003-04-01,NA,NA,NA,NA,NA
2003-04-02,16.5,17.48,16.1,17.48,1500
2003-04-03,17.49,17.49,17.49,17.49,100
2003-04-04,17.49,17.49,17.49,17.49,200
2003-04-07,NA,NA,NA,NA,NA
2003-04-08,NA,NA,NA,NA,NA
2003-04-09,17.469999,17.49,17.469999,17.49,500
2003-04-10,NA,NA,NA,NA,NA
2003-04-11,NA,NA,NA,NA,NA
2003-04-14,17.01,17.01,17.01,17.01,200
2003-04-15,NA,NA,NA,NA,NA
2003-04-16,NA,NA,NA,NA,NA
2003-04-17,17.25,17.25,17.25,17.25,500
2003-04-21,17.469999,17.469999,17.469999,17.469999,600
2003-04-22,NA,NA,NA,NA,NA
2003-04-23,17.469999,17.469999,16.459999,16.459999,3700
2003-04-24,16.35,16.35,15.5,16.280001,3200
2003-04-25,16.280001,16.280001,16.280001,16.280001,2400
2003-04-28,16.299999,16.299999,15.61,16.299999,2600
2003-04-29,15.71,16.280001,15.71,16.280001,2400
2003-04-30,16.299999,16.4,15.78,15.78,1800
2003-05-01,16.309999,16.35,16.280001,16.35,1900
2003-05-02,NA,NA,NA,NA,NA
2003-05-05,NA,NA,NA,NA,NA
2003-05-06,16.35,16.85,16.35,16.85,600
2003-05-07,16.620001,17.15,16.620001,17.15,900
2003-05-08,NA,NA,NA,NA,NA
2003-05-09,NA,NA,NA,NA,NA
2003-05-12,17.15,17.15,17.15,17.15,100
2003-05-13,17.18,17.299999,17.18,17.299999,600
2003-05-14,17.290001,17.4,17.049999,17.219999,1300
2003-05-15,16.9,16.9,16.299999,16.299999,700
2003-05-16,16.200001,16.200001,16.200001,16.200001,100
2003-05-19,17,17.49,17,17,2100
2003-05-20,16.51,17,16.51,17,2100
2003-05-21,NA,NA,NA,NA,NA
2003-05-22,NA,NA,NA,NA,NA
2003-05-23,NA,NA,NA,NA,NA
2003-05-27,NA,NA,NA,NA,NA
2003-05-28,17.15,17.459999,17,17,2500
2003-05-29,NA,NA,NA,NA,NA
2003-05-30,NA,NA,NA,NA,NA
2003-06-02,NA,NA,NA,NA,NA
2003-06-03,16.799999,16.799999,16.799999,16.799999,200
2003-06-04,16.75,16.940001,16.6,16.6,3800
2003-06-05,16.799999,16.799999,16.6,16.6,300
2003-06-06,NA,NA,NA,NA,NA
2003-06-09,NA,NA,NA,NA,NA
2003-06-10,17.459999,17.459999,17.459999,17.459999,2
2003-06-11,17.25,17.25,17.01,17.01,1700
2003-06-12,17.02,17.02,17.02,17.02,100
2003-06-13,17.01,17.01,17.01,17.01,200
2003-06-16,NA,NA,NA,NA,NA
2003-06-17,NA,NA,NA,NA,NA
2003-06-18,17.5,17.5,17.26,17.26,6300
2003-06-19,17.280001,17.49,17.280001,17.49,6200
2003-06-20,17.49,17.5,17.49,17.5,900
2003-06-23,17.35,17.35,17.35,17.35,400
2003-06-24,17.25,17.530001,17.15,17.530001,1200
2003-06-25,17.4,17.4,17.4,17.4,300
2003-06-26,17.4,17.4,17.201,17.4,1400
2003-06-27,17.200001,17.219999,17.200001,17.219999,4900
2003-06-30,17.4,17.4,17.4,17.4,100
2003-07-01,17.6,17.6,17.6,17.6,1900
2003-07-02,18,18,17.75,17.75,600
2003-07-03,17.780001,17.780001,17.51,17.51,1900
2003-07-07,NA,NA,NA,NA,NA
2003-07-08,17.93,17.93,17.93,17.93,200
2003-07-09,18,18,18,18,100
2003-07-10,NA,NA,NA,NA,NA
2003-07-11,17.610001,17.98,17.610001,17.98,400
2003-07-14,17.6,17.6,17.16,17.16,800
2003-07-15,17.6,17.98,17.6,17.98,8800
2003-07-16,17.98,18.26,17.950001,17.950001,2000
2003-07-17,17.85,17.85,17.85,17.85,1000
2003-07-18,17.849001,17.85,17.849001,17.85,200
2003-07-21,17.709999,18.25,17.709999,17.709999,2500
2003-07-22,17.98,17.98,17.98,17.98,2100
2003-07-23,17.6,17.98,17.6,17.65,5700
2003-07-24,17.601,17.9,17.601,17.9,1750
2003-07-25,17.6,17.6,17.6,17.6,200
2003-07-28,NA,NA,NA,NA,NA
2003-07-29,18,18,17.601,17.601,200
2003-07-30,NA,NA,NA,NA,NA
2003-07-31,17.85,18,17.85,18,1800
2003-08-01,NA,NA,NA,NA,NA
2003-08-04,NA,NA,NA,NA,NA
2003-08-05,NA,NA,NA,NA,NA
2003-08-06,17.799999,18,17.799999,18,1000
2003-08-07,17.51,17.9,17.51,17.9,700
2003-08-08,17.9,18,17.9,18,800
2003-08-11,18,18,17.799999,17.9,1500
2003-08-12,18,18.200001,18,18.200001,400
2003-08-13,17.85,17.85,17.85,17.85,600
2003-08-14,18.110001,18.110001,18.110001,18.110001,100
2003-08-15,NA,NA,NA,NA,NA
2003-08-18,17.860001,18.120001,17.709999,18.120001,7500
2003-08-19,18.15,18.25,17.77,18.1,9100
2003-08-20,18.125,18.15,18.125,18.15,1100
2003-08-21,18.15,18.52,18.15,18.52,2600
2003-08-22,18.15,18.15,18.1,18.1,1500
2003-08-25,18.1,18.299999,18.1,18.1,2300
2003-08-26,NA,NA,NA,NA,NA
2003-08-27,18.01,18.249001,18.01,18.1,500
2003-08-28,NA,NA,NA,NA,NA
2003-08-29,18.209999,18.209999,18.209999,18.209999,400
2003-09-02,NA,NA,NA,NA,NA
2003-09-03,18.309999,18.309999,18.309999,18.309999,100
2003-09-04,18.200001,18.200001,17.85,17.85,300
2003-09-05,18.5,18.5,18,18.299999,1400
2003-09-08,18.299999,18.299999,18.16,18.190001,1400
2003-09-09,NA,NA,NA,NA,NA
2003-09-10,18.4,18.4,18,18,600
2003-09-11,18.200001,18.200001,18.200001,18.200001,200
2003-09-12,17.9,18.370001,17.9,18.370001,1300
2003-09-15,18.370001,18.370001,18.370001,18.370001,200
2003-09-16,NA,NA,NA,NA,NA
2003-09-17,18.4,18.440001,18.4,18.440001,300
2003-09-18,18.440001,18.440001,18.440001,18.440001,100
2003-09-19,NA,NA,NA,NA,NA
2003-09-22,18.440001,18.440001,18.440001,18.440001,2150
2003-09-23,18.400999,18.440001,18.400999,18.440001,500
2003-09-24,18.440001,18.440001,18.440001,18.440001,100
2003-09-25,18.438999,18.438999,18.438999,18.438999,100
2003-09-26,NA,NA,NA,NA,NA
2003-09-29,18.25,18.25,18.25,18.25,1800
2003-09-30,18.25,18.25,18.25,18.25,100
2003-10-01,18.280001,18.299999,18.280001,18.299999,800
2003-10-02,18.200001,18.299999,18.200001,18.290001,2800
2003-10-03,18.360001,18.48,18.34,18.34,1800
2003-10-06,18.27,18.27,18.27,18.27,100
2003-10-07,NA,NA,NA,NA,NA
2003-10-08,NA,NA,NA,NA,NA
2003-10-09,18.48,18.48,18.48,18.48,200
2003-10-10,18.48,18.48,18.48,18.48,100
2003-10-13,NA,NA,NA,NA,NA
2003-10-14,18.48,18.48,18.27,18.27,400
2003-10-15,18.379999,18.379999,18.379999,18.379999,200
2003-10-16,NA,NA,NA,NA,NA
2003-10-17,18.4,18.4,18.4,18.4,200
2003-10-20,18.48,18.48,18.26,18.48,500
2003-10-21,18.48,18.48,18.281,18.281,300
2003-10-22,18.469999,18.469999,18.469999,18.469999,300
2003-10-23,18.26,18.26,18.200001,18.200001,1700
2003-10-24,18.24,18.257999,18.24,18.257999,1100
2003-10-27,NA,NA,NA,NA,NA
2003-10-28,18.25,18.25,18.200001,18.200001,1100
2003-10-29,18.27,18.459,18.23,18.23,1200
2003-10-30,18.448999,18.448999,18.448999,18.448999,300
2003-10-31,18.43,18.43,18.43,18.43,600
2003-11-03,18.43,18.459999,18.43,18.459999,700
2003-11-04,18.579,18.579,18.299999,18.33,4600
2003-11-05,18.32,18.5,18.309999,18.5,2372
2003-11-06,18.559999,18.6,18.559999,18.59,700
2003-11-07,18.6,18.75,18.6,18.75,200
2003-11-10,18.799,18.940001,18.799,18.940001,300
2003-11-11,18.959999,18.959999,18.950001,18.959999,1400
2003-11-12,19,19.040001,19,19.040001,900
2003-11-13,18.871,18.871,18.871,18.871,200
2003-11-14,19.120001,19.120001,19.120001,19.120001,100
2003-11-17,19.110001,19.110001,19.110001,19.110001,200
2003-11-18,NA,NA,NA,NA,NA
2003-11-19,19.120001,19.200001,19.1,19.190001,1900
2003-11-20,19.110001,19.190001,19.1,19.190001,703
2003-11-21,NA,NA,NA,NA,NA
2003-11-24,19.299999,19.299999,19.299999,19.299999,1740
2003-11-25,19.379999,19.5,19.379999,19.5,850
2003-11-26,19.4,19.5,19.4,19.5,1000
2003-11-28,19.59,19.59,19.59,19.59,700
2003-12-01,NA,NA,NA,NA,NA
2003-12-02,19.799999,19.799999,19.799999,19.799999,500
2003-12-03,19.9,20,19.731001,19.731001,1250
2003-12-04,20,20,19.9,19.948999,4080
2003-12-05,20.09,20.09,19.73,19.73,1500
2003-12-08,20,20,20,20,1800
2003-12-09,20.1,20.15,20.1,20.15,400
2003-12-10,NA,NA,NA,NA,NA
2003-12-11,20,20.200001,20,20.049999,1200
2003-12-12,20.139999,20.190001,20,20,702
2003-12-15,20.17,20.17,20.15,20.15,300
2003-12-16,19.92,19.969999,19.92,19.969999,300
2003-12-17,19.92,20.17,19.92,20.17,200
2003-12-18,20,22,20,22,10150
2003-12-19,21,22,21,21,245
2003-12-22,NA,NA,NA,NA,NA
2003-12-23,21.9,22.299999,21.51,22.299999,6600
2003-12-24,22.360001,22.5,22.25,22.5,890
2003-12-26,22.24,22.719999,22.24,22.719999,2818
2003-12-29,22.799999,22.799999,22.790001,22.799999,400
2003-12-30,22.799999,22.799999,22.74,22.799999,700
2003-12-31,22.84,22.950001,22.84,22.950001,1400
2004-01-02,22.950001,22.950001,22.690001,22.933001,1400
2004-01-05,22.959999,23.459999,22.959999,23,4492
2004-01-06,23,23,23,23,500
2004-01-07,22.801001,22.801001,22.799999,22.801001,1800
2004-01-08,23.26,23.26,23,23,312
2004-01-09,23.25,23.25,23,23,4894
2004-01-12,22.950001,22.950001,22.75,22.75,23200
2004-01-13,23.08,23.08,23.08,23.08,1000
2004-01-14,22.639999,22.639999,22.639999,22.639999,400
2004-01-15,22.709999,23.5,22.709999,23.08,7407
2004-01-16,23.129999,23.450001,23.08,23.08,13402
2004-01-20,23.459999,23.459999,23.17,23.459999,660
2004-01-21,23.450001,23.459999,23.25,23.41,5605
2004-01-22,23.43,23.43,23.43,23.43,100
2004-01-23,23.440001,23.440001,23.440001,23.440001,200
2004-01-26,23.02,23.440001,23.02,23.440001,1000
2004-01-27,NA,NA,NA,NA,NA
2004-01-28,23.43,23.43,23.43,23.43,500
2004-01-29,23.110001,23.459999,23.08,23.459999,2633
2004-01-30,23.5,23.6,23.5,23.6,500
2004-02-02,23.5,23.629999,23.299999,23.299999,2497
2004-02-03,23.549999,23.549999,23.549999,23.549999,700
2004-02-04,23.5,23.67,23.299999,23.67,300
2004-02-05,23.700001,23.75,23.700001,23.75,400
2004-02-06,NA,NA,NA,NA,NA
2004-02-09,23.889999,24.65,23.889999,24.65,4278
2004-02-10,24.41,24.65,23.889999,24.41,4278
2004-02-11,24.76,25.889999,24.76,25.4,15402
2004-02-12,NA,NA,NA,NA,NA
2004-02-13,25.73,25.73,24.4,25.129999,360
2004-02-17,24.41,24.41,24.41,24.41,460
2004-02-18,25.09,25.120001,25,25,1250
2004-02-19,25.25,25.25,25.25,25.25,700
2004-02-20,24.209999,24.209999,24.209999,24.209999,300
2004-02-23,24.209999,24.209999,24.209999,24.209999,100
2004-02-24,25,25,24.65,24.690001,800
2004-02-25,24.16,24.700001,24.16,24.700001,705
2004-02-26,24.5,24.5,24.299999,24.299999,250
2004-02-27,24.15,24.549999,24.15,24.200001,1600
2004-03-01,24.25,24.4,24.17,24.4,900
2004-03-02,NA,NA,NA,NA,NA
2004-03-03,24.25,24.5,24.25,24.25,1500
2004-03-04,24.25,24.25,24.25,24.25,700
2004-03-05,24.25,24.25,24.25,24.25,4600
2004-03-08,NA,NA,NA,NA,NA
2004-03-09,24,24.110001,24,24.110001,1207
2004-03-10,24.17,24.17,24.1,24.15,350
2004-03-11,23.93,24,23.780001,23.780001,930
2004-03-12,23.889999,23.92,23.629999,23.92,1347
2004-03-15,23.889999,23.92,23.610001,23.610001,1272
2004-03-16,23.889999,23.889999,23.84,23.84,1100
2004-03-17,23.76,23.889999,23.76,23.889999,2000
2004-03-18,23.889999,23.889999,23.889999,23.889999,394
2004-03-19,23.52,23.52,23.52,23.52,700
2004-03-22,23.77,24.15,23.77,24.15,2700
2004-03-23,23,23.799999,22.5,23.799999,4300
2004-03-24,23.450001,23.450001,23.450001,23.450001,100
2004-03-25,NA,NA,NA,NA,NA
2004-03-26,23.17,23.25,23.17,23.25,854
2004-03-29,NA,NA,NA,NA,NA
2004-03-30,NA,NA,NA,NA,NA
2004-03-31,23.450001,23.450001,23.450001,23.450001,300
2004-04-01,23.27,23.75,23.209999,23.209999,400
2004-04-02,23.4,23.41,23.4,23.41,700
2004-04-05,23.41,23.41,23.41,23.41,950
2004-04-06,23.42,23.42,23.42,23.42,100
2004-04-07,23.030001,23.030001,23.030001,23.030001,100
2004-04-08,23.030001,23.040001,23.030001,23.030001,800
2004-04-12,23.030001,23.25,23.030001,23.25,2500
2004-04-13,23.25,23.25,23.25,23.25,427
2004-04-14,23.030001,23.25,23,23.25,6461
2004-04-15,23.049999,23.25,23,23.25,6878
2004-04-16,23.059999,23.059999,23.059999,23.059999,100
2004-04-19,NA,NA,NA,NA,NA
2004-04-20,NA,NA,NA,NA,NA
2004-04-21,NA,NA,NA,NA,NA
2004-04-22,NA,NA,NA,NA,NA
2004-04-23,22.799999,22.799999,22.799999,22.799999,3100
2004-04-26,22.65,22.66,22.65,22.65,1037
2004-04-27,22.66,22.66,22.65,22.65,200
2004-04-28,22.51,22.75,22.51,22.75,21920
2004-04-29,22.52,22.52,22.32,22.370001,1250
2004-04-30,22.370001,22.370001,22.01,22.01,16000
2004-05-03,NA,NA,NA,NA,NA
2004-05-04,22.25,22.5,22.25,22.5,1525
2004-05-05,22.5,22.5,22.030001,22.030001,1750
2004-05-06,NA,NA,NA,NA,NA
2004-05-07,NA,NA,NA,NA,NA
2004-05-10,22.040001,22.059999,20.77,21.16,4155
2004-05-11,21.57,21.719999,21.57,21.67,700
2004-05-12,21.200001,21.375,21.200001,21.200001,400
2004-05-13,21.5,21.75,21.5,21.75,1220
2004-05-14,21.190001,21.200001,21.190001,21.200001,800
2004-05-17,21.879999,21.879999,21.879999,21.879999,100
2004-05-18,21.25,21.25,21.25,21.25,100
2004-05-19,21.18,21.200001,21.17,21.17,1000
2004-05-20,NA,NA,NA,NA,NA
2004-05-21,20.969999,20.969999,20.77,20.77,405
2004-05-24,21.65,21.709999,21.5,21.5,1285
2004-05-25,21.9,22.190001,21.75,22.049999,4800
2004-05-26,22,22,22,22,526
2004-05-27,21.91,21.91,21.91,21.91,230
2004-05-28,NA,NA,NA,NA,NA
2004-06-01,22.200001,22.299999,22.200001,22.299999,300
2004-06-02,22.219999,22.219999,22.219999,22.219999,539
2004-06-03,NA,NA,NA,NA,NA
2004-06-04,NA,NA,NA,NA,NA
2004-06-07,22.5,22.5,22.5,22.5,100
2004-06-08,22.219999,22.219999,22.219999,22.219999,2400
2004-06-09,NA,NA,NA,NA,NA
2004-06-10,22.299999,22.299999,22.299999,22.299999,200
2004-06-14,NA,NA,NA,NA,NA
2004-06-15,NA,NA,NA,NA,NA
2004-06-16,22,22,22,22,350
2004-06-17,NA,NA,NA,NA,NA
2004-06-18,21.75,22,21.75,22,2362
2004-06-21,21.5,21.51,21.5,21.51,700
2004-06-22,NA,NA,NA,NA,NA
2004-06-23,21.5,21.5,21.5,21.5,100
2004-06-24,NA,NA,NA,NA,NA
2004-06-25,21,21.799999,21,21.799999,875
2004-06-28,21.25,21.25,21.07,21.07,500
2004-06-29,NA,NA,NA,NA,NA
2004-06-30,NA,NA,NA,NA,NA
2004-07-01,21.99,21.99,21.379999,21.379999,511
2004-07-02,21.99,22,21.950001,21.950001,1134
2004-07-06,21.889999,21.889999,21.889999,21.889999,100
2004-07-07,NA,NA,NA,NA,NA
2004-07-08,NA,NA,NA,NA,NA
2004-07-09,NA,NA,NA,NA,NA
2004-07-12,21.75,21.75,21.75,21.75,100
2004-07-13,21.379999,21.690001,21.379999,21.389999,400
2004-07-14,21.1,21.700001,21.1,21.700001,330
2004-07-15,NA,NA,NA,NA,NA
2004-07-16,21.379999,21.379999,21.379999,21.379999,300
