date,open,high,low,close,volume
2016-02-29,5.16,5.24,5.13,5.13,700
2016-03-01,5.19,5.19,5.19,5.19,200
2016-03-02,5.15,5.15,5.08,5.15,39500
2016-03-03,5.33,5.34,5.16,5.16,800
2016-03-04,5.12,5.13,5.11,5.13,1500
2016-03-07,5.21,5.35,5.21,5.22,300
2016-03-08,5.15,5.3,5.14,5.14,1100
2016-03-09,5.14,5.26,5.12,5.26,1800
2016-03-10,5.13,5.13,5.13,5.13,200
2016-03-11,5.2,5.21,5.2,5.2,3200
2016-03-14,5.31,5.31,5.13,5.15,6200
2016-03-15,5.15,5.21,5.13,5.2,5400
2016-03-16,5.2,5.2,5.2,5.2,0
2016-03-17,5.32,5.32,5.32,5.32,100
2016-03-18,5.23,5.23,5.23,5.23,300
2016-03-21,5.16,5.32,5.16,5.17,3100
2016-03-22,5.17,5.17,5.17,5.17,0
2016-03-23,5.17,5.17,5.17,5.17,600
2016-03-24,5.17,5.17,5.17,5.17,0
2016-03-28,5.33,5.33,5.13,5.16,3500
2016-03-29,5.13,5.16,5.07,5.13,4200
2016-03-30,5.13,5.13,5.08,5.08,1300
2016-03-31,5.05,5.07,5.05,5.05,2200
2016-04-01,5.05,5.11,5.05,5.05,1000
2016-04-04,5.08,5.11,5.05,5.08,2500
2016-04-05,5.07,5.12,5.07,5.12,800
2016-04-06,5.12,5.12,5.07,5.08,1000
2016-04-07,5.21,5.23,5.09,5.21,3100
2016-04-08,5.21,5.21,5.21,5.21,400
2016-04-11,5.22,5.33,5.15,5.33,5000
2016-04-12,5.32,5.33,5.23,5.23,12800
2016-04-13,5.3,5.3,5.2,5.2,600
2016-04-14,5.28,5.3,5.28,5.3,300
2016-04-15,5.15,5.69,5.13,5.56,33800
2016-04-18,5.58,5.93,5.44,5.74,9700
2016-04-19,5.81,5.88,5.57,5.74,2500
2016-04-20,5.78,5.78,5.6,5.6,3600
2016-04-21,5.52,5.76,5.52,5.52,1000
2016-04-22,5.62,5.8,5.55,5.62,23400
2016-04-25,5.75,5.83,5.62,5.72,17300
2016-04-26,5.81,5.95,5.8,5.94,20600
2016-04-27,5.95,6.08,5.87,5.87,16700
2016-04-28,6.05,6.05,6.01,6.01,2200
2016-04-29,5.96,6.01,5.81,5.81,1100
2016-05-02,5.89,6.03,5.87,5.9,6000
2016-05-03,5.9,6.01,5.82,5.88,2000
2016-05-04,5.92,5.92,5.8,5.82,1500
2016-05-05,5.82,5.82,5.82,5.82,1000
2016-05-06,5.95,5.95,5.75,5.75,4900
2016-05-09,5.77,5.78,5.77,5.77,1000
2016-05-10,5.75,5.76,5.75,5.76,300
2016-05-11,5.74,5.8,5.7,5.7,3400
2016-05-12,5.74,5.8,5.66,5.66,1100
2016-05-13,5.8,5.8,5.8,5.8,1000
2016-05-16,5.69,5.74,5.69,5.73,3300
2016-05-17,5.75,5.75,5.66,5.66,4900
2016-05-18,5.7,5.78,5.7,5.78,1700
2016-05-19,5.77,5.8,5.77,5.8,6100
2016-05-20,5.8,5.8,5.69,5.79,5300
2016-05-23,5.82,5.82,5.72,5.77,2500
2016-05-24,5.79,5.79,5.75,5.75,10000
2016-05-25,5.72,5.73,5.71,5.71,4800
2016-05-26,5.79,5.82,5.79,5.79,2700
2016-05-27,5.84,5.95,5.79,5.95,26200
2016-05-31,5.88,5.99,5.88,5.88,3800
2016-06-01,5.86,5.95,5.74,5.89,4800
2016-06-02,5.89,5.95,5.81,5.85,6700
2016-06-03,5.78,5.78,5.78,5.78,2000
2016-06-06,5.84,5.85,5.76,5.76,3300
2016-06-07,5.92,5.92,5.89,5.89,300
2016-06-08,5.99,6.05,5.79,5.79,8100
2016-06-09,5.92,6.07,5.92,6.07,5400
2016-06-10,5.95,5.95,5.95,5.95,1400
2016-06-13,5.91,5.91,5.85,5.85,1600
2016-06-14,5.86,5.92,5.85,5.91,1500
2016-06-15,5.9,5.95,5.9,5.95,300
2016-06-16,5.95,5.95,5.95,5.95,0
2016-06-17,5.95,5.95,5.95,5.95,0
2016-06-20,5.87,5.94,5.87,5.94,1000
2016-06-21,5.94,5.94,5.88,5.88,2400
2016-06-22,5.95,5.95,5.89,5.91,2700
2016-06-23,5.95,6.12,5.89,5.89,1600
2016-06-24,5.88,5.88,5.88,5.88,600
2016-06-27,6.07,6.12,6.04,6.12,500
2016-06-28,5.98,6.09,5.83,6.02,12500
2016-06-29,6.15,6.15,5.86,5.92,7900
2016-06-30,6.05,6.1,5.89,6,7800
2016-07-01,6,6,6,6,200
2016-07-05,6.04,6.04,5.95,5.95,3300
2016-07-06,5.93,5.93,5.93,5.93,200
2016-07-07,6,6.12,5.93,6.12,14000
2016-07-08,6.12,6.12,6.07,6.09,3600
2016-07-11,6.15,6.15,5.96,6.02,3800
2016-07-12,6.09,6.09,6.07,6.07,2100
2016-07-13,6.04,6.04,6.04,6.04,1300
2016-07-14,5.97,6.12,5.97,6.08,6500
2016-07-15,6.04,6.15,6.01,6.01,6100
2016-07-18,6.12,6.14,5.98,6.04,6900
2016-07-19,6,6.01,6,6.01,300
2016-07-20,6,6.03,6,6.03,4600
2016-07-21,6.01,6.01,6,6,1300
2016-07-22,6.09,6.09,6.06,6.06,500
2016-07-25,6,6.04,6,6.04,1000
2016-07-26,6.04,6.04,6.04,6.04,0
2016-07-27,6.04,6.04,6.01,6.04,1800
2016-07-28,6.14,6.37,6.14,6.34,18600
2016-07-29,6.38,6.39,6.36,6.37,3600
2016-08-01,6.37,6.37,6.2,6.34,9100
2016-08-02,6.13,6.43,6.13,6.43,9000
2016-08-03,6.41,6.41,6.16,6.34,2400
2016-08-04,6.34,6.34,6.34,6.34,0
2016-08-05,6.45,6.47,6.27,6.47,2400
2016-08-08,6.39,6.49,6.29,6.32,5100
2016-08-09,6.3,6.54,6.22,6.54,14600
2016-08-10,6.49,6.49,6.42,6.44,1400
2016-08-11,6.57,6.7,6.55,6.62,2200
2016-08-12,6.74,6.74,6.44,6.44,700
2016-08-15,6.74,6.74,6.44,6.6,4700
2016-08-16,6.67,6.67,6.43,6.58,3700
2016-08-17,6.56,6.71,6.37,6.71,4700
2016-08-18,6.59,6.68,6.55,6.55,1300
2016-08-19,6.49,6.49,6.49,6.49,1500
2016-08-22,6.6,6.6,6.55,6.59,2300
2016-08-23,6.54,6.61,6.4,6.52,6400
2016-08-24,6.56,6.56,6.4,6.55,3500
2016-08-25,6.48,6.49,6.43,6.43,1200
2016-08-26,6.43,6.43,6.43,6.43,0
2016-08-29,6.38,6.42,6.38,6.42,900
2016-08-30,6.5,6.5,6.5,6.5,900
2016-08-31,6.51,6.55,6.5,6.54,2200
2016-09-01,6.6,6.6,6.6,6.6,100
2016-09-02,6.6,6.6,6.6,6.6,0
2016-09-06,6.6,6.75,6.6,6.75,4600
2016-09-07,6.7,6.85,6.7,6.76,5800
2016-09-08,6.72,6.74,6.7,6.71,1000
2016-09-09,6.7,6.7,6.43,6.5,6000
2016-09-12,6.46,6.53,6.46,6.5,800
2016-09-13,6.62,6.62,6.48,6.48,600
2016-09-14,6.48,6.62,6.48,6.56,2600
2016-09-15,6.59,6.62,6.56,6.56,700
2016-09-16,6.62,6.62,6.62,6.62,900
2016-09-19,6.6,6.62,6.6,6.62,500
2016-09-20,6.6,6.7,6.6,6.62,3700
2016-09-21,6.69,6.7,6.67,6.7,2900
2016-09-22,6.7,6.7,6.62,6.62,2100
2016-09-23,6.62,6.62,6.62,6.62,1400
2016-09-26,6.6,6.61,6.6,6.6,1700
2016-09-27,6.64,6.7,6.6,6.6,3800
2016-09-28,6.5,6.59,6.5,6.5,2000
2016-09-29,6.49,6.5,6.48,6.5,1700
2016-09-30,6.62,6.62,6.51,6.51,1100
2016-10-03,6.55,6.57,6.55,6.56,10900
2016-10-04,6.62,6.65,6.58,6.6,21300
2016-10-05,6.62,6.62,6.62,6.62,100
2016-10-06,6.64,6.66,6.56,6.63,12600
2016-10-07,6.68,6.68,6.68,6.68,200
2016-10-10,6.7,6.7,6.51,6.58,6000
2016-10-11,6.58,6.58,6.58,6.58,0
2016-10-12,6.52,6.52,6.52,6.52,100
2016-10-13,6.52,6.56,6.43,6.43,5700
2016-10-14,6.5,6.5,6.5,6.5,500
2016-10-17,6.5,6.5,6.5,6.5,0
2016-10-18,6.5,6.5,6.5,6.5,0
2016-10-19,6.5,6.5,6.5,6.5,500
2016-10-20,6.5,6.5,6.5,6.5,0
2016-10-21,6.46,6.51,6.45,6.48,3200
2016-10-24,6.48,6.48,6.48,6.48,0
2016-10-25,6.51,6.51,6.5,6.5,2500
2016-10-26,6.5,6.5,6.5,6.5,0
2016-10-27,6.55,6.55,6.55,6.55,300
2016-10-28,6.55,6.55,6.55,6.55,0
2016-10-31,6.6,6.7,6.6,6.6,1800
2016-11-01,6.6,6.6,6.6,6.6,0
2016-11-02,6.6,6.61,6.55,6.55,2100
2016-11-03,6.58,6.58,6.28,6.35,10300
2016-11-04,6.55,6.55,6.4,6.4,400
2016-11-07,6.3,6.3,6.25,6.25,7100
2016-11-08,6.4,6.4,6.3,6.3,11000
2016-11-09,6.35,6.5,6.3,6.5,13700
2016-11-10,6.45,6.45,6.4,6.4,1100
2016-11-11,6.5,6.5,6.4,6.5,2400
2016-11-14,6.6,7.2,6.55,6.9,15300
2016-11-15,6.71,7,6.7,6.95,7700
2016-11-16,6.65,6.93,6.4,6.7,6700
2016-11-17,6.9,6.9,6.9,6.9,1000
2016-11-18,6.7,6.7,6.65,6.65,1500
2016-11-21,6.65,6.75,6.65,6.75,5400
2016-11-22,6.86,6.91,6.75,6.8,9600
2016-11-23,6.87,7.12,6.65,6.75,13500
2016-11-25,6.65,6.65,6.65,6.65,500
2016-11-28,6.65,6.65,6.65,6.65,0
2016-11-29,6.6,6.6,6.5,6.5,17700
2016-11-30,6.83,6.83,6.6,6.6,1100
2016-12-01,6.6,6.6,6.5,6.5,5000
2016-12-02,6.55,6.6,6.5,6.5,9100
2016-12-05,6.5,6.6,6.5,6.6,1700
2016-12-06,6.51,6.85,6.5,6.5,2300
2016-12-07,6.55,6.58,6.45,6.5,16200
2016-12-08,6.5,6.85,6.5,6.6,13800
2016-12-09,6.65,6.65,6.51,6.6,7300
2016-12-12,6.65,6.7,6.5,6.7,9100
2016-12-13,6.7,6.9,6.65,6.75,15600
2016-12-14,6.76,7,6.76,6.95,43300
2016-12-15,6.99,7.01,6.7,7,157900
2016-12-16,7,7.1,6.9,6.9,7500
2016-12-19,7.05,7.05,6.95,6.96,4700
2016-12-20,7.09,7.1,7,7,1300
2016-12-21,7,7,6.91,6.95,2900
2016-12-22,7,7.09,6.9,7.09,20200
2016-12-23,7.11,7.11,6.95,7.05,1900
2016-12-27,6.96,7,6.95,6.95,5900
2016-12-28,7.2,7.25,7.2,7.25,8800
2016-12-29,7.3,8.07,7.15,7.6,45300
2016-12-30,7.65,7.9,7.45,7.9,23100
2017-01-03,7.95,7.95,7.25,7.75,5100
2017-01-04,7.75,7.75,7.45,7.45,4800
2017-01-05,7.63,7.9,7.45,7.45,72200
2017-01-06,7.73,7.73,7.45,7.45,4100
2017-01-09,7.45,7.45,7.4,7.45,1100
2017-01-10,7.45,7.45,7.4,7.42,1200
2017-01-11,7.4,7.4,7.35,7.35,1200
2017-01-12,7.35,7.5,7.35,7.5,3100
2017-01-13,7.5,7.5,7.5,7.5,0
2017-01-17,7.15,7.25,7,7.1,12700
2017-01-18,7.2,7.2,7.1,7.15,2700
2017-01-19,7.08,7.08,7.05,7.06,900
2017-01-20,7.1,7.15,7.1,7.1,6300
2017-01-23,7.05,7.13,7.05,7.13,4400
2017-01-24,7.1,7.15,7,7,10300
2017-01-25,7.09,7.09,6.9,6.9,5500
2017-01-26,7.05,7.45,7,7.05,25800
2017-01-27,7.15,7.17,7.05,7.06,25300
2017-01-30,7.05,7.1,7,7.05,11800
2017-01-31,7.15,7.24,6.95,7.05,6200
2017-02-01,7.1,7.3,7.05,7.1,18000
2017-02-02,7.2,7.3,7.2,7.3,3600
2017-02-03,7.4,7.4,7.25,7.35,2200
2017-02-06,7.4,7.55,7.4,7.53,10900
2017-02-07,7.67,7.67,7.48,7.5,3000
2017-02-08,7.63,7.63,7.45,7.55,3800
2017-02-09,7.55,7.75,7.55,7.55,3500
2017-02-10,7.55,7.55,7.5,7.5,900
2017-02-13,7.65,7.65,7.5,7.5,7400
2017-02-14,7.5,7.55,7.4,7.4,2900
2017-02-15,7.45,7.5,7.1,7.25,3600
2017-02-16,7.28,7.29,7.2,7.2,1700
2017-02-17,7.15,7.2,7.15,7.2,1900
2017-02-21,7.15,7.23,7.15,7.2,1700
2017-02-22,7.2,7.45,7.1,7.2,21100
2017-02-23,7.2,7.2,7,7.05,3000
2017-02-24,7,7.45,7,7.15,28100
2017-02-27,7.35,7.45,7.2,7.3,17200
2017-02-28,7.3,7.3,7.1,7.1,800
2017-03-01,7.1,7.15,7.1,7.1,4800
2017-03-02,7.05,7.22,7.05,7.15,10100
2017-03-03,7.15,7.15,7.15,7.15,0
2017-03-06,7.15,7.15,7.15,7.15,2200
2017-03-07,7.15,7.15,7.15,7.15,300
2017-03-08,7.1,7.12,7.1,7.1,1500
2017-03-09,7.13,7.13,7.13,7.13,1500
2017-03-10,7.15,7.15,7.1,7.1,2700
2017-03-13,7.12,7.3,7.1,7.1,7100
2017-03-14,7.3,7.45,7.1,7.1,8300
2017-03-15,7.25,7.5,7.25,7.25,10500
2017-03-16,7.45,7.5,7.2,7.2,6400
2017-03-17,7.3,7.5,7.3,7.35,8800
2017-03-20,7.31,7.35,7.26,7.3,4900
2017-03-21,7.35,7.35,7.15,7.15,4200
2017-03-22,7.1,7.2,7.1,7.2,700
2017-03-23,7.2,7.2,7.2,7.2,0
2017-03-24,7.2,7.2,7.15,7.15,900
2017-03-27,7.1,7.15,7.1,7.1,6900
2017-03-28,7.05,7.2,7.05,7.1,6900
2017-03-29,7.1,7.15,7.05,7.1,3600
2017-03-30,7.1,7.2,7.1,7.1,3700
2017-03-31,7.25,7.29,7.2,7.2,3500
2017-04-03,7.1,7.2,7.05,7.05,3400
2017-04-04,7.1,7.15,7.1,7.1,2300
2017-04-05,7.15,7.2,7.15,7.2,26900
2017-04-06,7.15,7.15,7.05,7.05,2400
2017-04-07,7.07,7.1,7.07,7.1,1600
2017-04-10,7.1,7.1,7.05,7.05,4100
2017-04-11,7.05,7.05,7.05,7.05,300
2017-04-12,7.05,7.06,7.05,7.05,1700
2017-04-13,7.15,7.15,7.15,7.15,1100
2017-04-17,7.05,7.15,7.05,7.07,2700
2017-04-18,7.1,7.1,7.05,7.05,3100
2017-04-19,7.15,7.15,7.07,7.07,16500
2017-04-20,7.05,7.06,7.05,7.05,1000
2017-04-21,7.1,7.1,7.05,7.09,3600
2017-04-24,7.2,7.2,7.05,7.08,3200
2017-04-25,7.1,7.1,7.05,7.1,3200
2017-04-26,7.1,7.1,7.1,7.1,0
2017-04-27,7.1,7.1,7.1,7.1,200
2017-04-28,7.1,7.1,7.1,7.1,500
2017-05-01,7.1,7.15,7.05,7.15,1100
2017-05-02,7.12,7.12,7.05,7.1,2500
2017-05-03,7.09,7.09,7.09,7.09,500
2017-05-04,7.05,7.06,7.05,7.06,1400
2017-05-05,7.11,7.11,7.11,7.11,900
2017-05-08,7.15,7.16,7.05,7.05,5200
2017-05-09,7.06,7.1,7.06,7.1,5500
2017-05-10,7.1,7.1,7.05,7.05,2700
2017-05-11,7.08,7.1,7.08,7.1,1700
2017-05-12,7.09,7.1,7.05,7.1,900
2017-05-15,7.05,7.1,7.05,7.1,3000
2017-05-16,7.05,7.05,7.05,7.05,1400
2017-05-17,7.05,7.1,7.05,7.05,10800
2017-05-18,7.05,7.05,7,7.05,6400
2017-05-19,7.1,7.1,7.1,7.1,300
2017-05-22,7.15,7.2,7.11,7.13,1500
2017-05-23,7.13,7.13,7.13,7.13,0
2017-05-24,7.13,7.13,7.1,7.1,600
2017-05-25,7.05,7.05,7,7,15200
2017-05-26,7.05,7.1,7,7.05,10000
2017-05-30,7.15,7.15,7.06,7.15,1000
2017-05-31,7.05,7.13,7.05,7.05,9200
2017-06-01,7.05,7.07,7,7,3800
2017-06-02,7.05,7.13,7.05,7.05,41500
2017-06-05,7.05,7.15,7.05,7.15,8000
2017-06-06,7.15,7.15,7.11,7.15,9400
2017-06-07,7.2,7.2,7.06,7.2,11600
2017-06-08,7.2,7.25,7.15,7.25,13300
2017-06-09,7.25,7.25,7.1,7.1,12200
2017-06-12,7.25,7.5,7.25,7.4,13000
2017-06-13,7.45,7.5,7.35,7.5,7700
2017-06-14,7.4,7.6,7.1,7.25,12400
2017-06-15,7.5,7.6,7.3,7.55,14100
2017-06-16,7.3,7.75,7.1,7.1,37900
2017-06-19,7.15,7.55,7.15,7.35,2600
2017-06-20,7.5,7.5,7.17,7.5,1400
2017-06-21,7.2,7.3,7.2,7.3,200
2017-06-22,7.25,7.25,7.25,7.25,300
2017-06-23,7.35,7.5,7.35,7.5,2200
2017-06-26,7.5,7.5,7.5,7.5,0
2017-06-27,7.3,7.4,7.3,7.3,500
2017-06-28,7.3,7.35,7.2,7.2,1900
2017-06-29,7.2,7.2,7.2,7.2,700
2017-06-30,7.3,7.35,7.25,7.25,1000
2017-07-03,7.25,7.25,7.25,7.25,0
2017-07-05,7.2,7.2,7.2,7.2,400
2017-07-06,7.2,7.3,7.2,7.3,3000
2017-07-07,7.16,7.45,7.1,7.3,3200
2017-07-10,7.2,7.4,7.1,7.1,54400
2017-07-11,7.19,7.25,7.19,7.2,1500
2017-07-12,7.2,7.2,7.2,7.2,0
2017-07-13,7.3,7.3,7,7,52900
2017-07-14,7,7,7,7,0
2017-07-17,7.15,7.26,7.11,7.25,6200
2017-07-18,7.25,7.25,7.25,7.25,0
2017-07-19,7.25,7.25,7.25,7.25,0
2017-07-20,7.2,7.2,7.2,7.2,200
2017-07-21,7.25,7.25,7.12,7.12,2500
2017-07-24,7.2,7.25,7.2,7.2,1900
2017-07-25,7.3,7.35,7.15,7.15,5600
2017-07-26,7.2,7.3,7.2,7.3,4800
2017-07-27,7.3,7.3,7.3,7.3,0
2017-07-28,7.2,7.3,7.2,7.3,1900
2017-07-31,7.2,7.25,7.2,7.25,4300
2017-08-01,7.2,7.3,7.2,7.3,29400
2017-08-02,7.2,7.2,7.2,7.2,100
2017-08-03,7.2,7.22,7.15,7.15,4300
2017-08-04,7.2,7.2,7.2,7.2,400
2017-08-07,7.2,7.3,7.15,7.3,5300
2017-08-08,7.3,7.3,7.3,7.3,0
2017-08-09,7.2,7.2,7.15,7.15,2200
2017-08-10,7.15,7.15,7.15,7.15,100
2017-08-11,7.15,7.15,7.15,7.15,0
2017-08-14,7.15,7.25,7.15,7.25,1800
2017-08-15,7.25,7.28,7.25,7.28,2200
2017-08-16,7.2,7.2,7.15,7.2,3000
2017-08-17,7.2,7.2,7.1,7.2,12500
2017-08-18,7.1,7.2,7.1,7.2,2000
2017-08-21,7.15,7.15,7.15,7.15,200
2017-08-22,7.1,7.1,7.1,7.1,400
2017-08-23,7.1,7.1,7.1,7.1,0
2017-08-24,7.13,7.13,7,7.01,2500
2017-08-25,7.07,7.1,7.05,7.1,3400
2017-08-28,7.05,7.15,7,7,13000
2017-08-29,7.15,7.15,7.15,7.15,300
2017-08-30,7.1,7.1,7,7,2700
2017-08-31,7,7.05,6.85,6.85,25300
2017-09-01,6.99,7.1,6.9,7,39500
2017-09-05,7,7.2,7,7.2,3400
2017-09-06,7.2,7.2,7.05,7.15,12100
2017-09-07,7.05,7.3,7.05,7.3,34300
2017-09-08,7.05,7.3,7.05,7.18,5300
2017-09-11,7.15,7.2,7.05,7.2,56100
2017-09-12,7.2,7.2,7.15,7.2,1200
2017-09-13,7.1,7.2,7,7.2,7400
2017-09-14,7,7.2,7,7.2,1700
2017-09-15,7.1,7.1,6.85,6.85,34500
2017-09-18,6.81,7,6.8,7,4600
2017-09-19,6.85,6.9,6.83,6.9,5900
2017-09-20,6.8,6.88,6.8,6.88,2200
2017-09-21,6.8,6.81,6.8,6.8,2200
2017-09-22,6.88,7,6.8,6.95,14100
2017-09-25,6.95,6.95,6.8,6.9,6600
2017-09-26,6.95,7.15,6.95,7.05,3900
2017-09-27,7.01,7.01,7,7,1100
2017-09-28,7,7.03,7,7,6100
2017-09-29,7.05,7.25,7,7,28900
2017-10-02,7,7,6.95,6.95,10500
2017-10-03,6.95,7,6.7,6.85,48100
2017-10-04,6.9,6.95,6.9,6.95,1000
2017-10-05,6.9,6.95,6.9,6.95,1500
2017-10-06,7,7,6.95,7,10700
2017-10-09,6.95,7,6.95,6.96,1200
2017-10-10,6.99,7,6.98,6.98,5200
2017-10-11,6.95,6.95,6.95,6.95,2200
2017-10-12,6.95,6.95,6.95,6.95,600
2017-10-13,6.96,6.96,6.95,6.95,900
2017-10-16,7,7,7,7,600
2017-10-17,6.99,7.08,6.95,6.95,11700
2017-10-18,6.95,6.95,6.95,6.95,6100
2017-10-19,6.95,6.95,6.95,6.95,1900
2017-10-20,7,7,6.95,6.95,6800
2017-10-23,6.96,6.96,6.96,6.96,100
2017-10-24,7,7,7,7,1000
2017-10-25,7,7,7,7,0
2017-10-26,7,7,6.95,6.95,500
2017-10-27,7,7,7,7,1100
2017-10-30,7,7,7,7,11600
2017-10-31,7,7,6.95,6.95,21000
2017-11-01,7,7,7,7,6600
2017-11-02,7,7,6.95,6.95,7300
2017-11-03,7,7,6.95,6.95,29800
2017-11-06,7.2,7.2,6.95,7,11300
2017-11-07,7,7,7,7,2200
2017-11-08,6.99,6.99,6.99,6.99,2200
2017-11-09,6.95,6.95,6.95,6.95,200
2017-11-10,6.95,6.95,6.95,6.95,400
2017-11-13,6.95,6.98,6.95,6.95,3700
2017-11-14,7,7,6.9,6.9,7000
2017-11-15,6.9,6.94,6.9,6.94,1200
2017-11-16,7,7.01,7,7,4000
2017-11-17,6.9,7.15,6.9,7.15,6000
2017-11-20,7.05,7.05,6.9,7,3000
2017-11-21,6.91,7.16,6.91,7.1,5700
2017-11-22,7.12,7.12,7.1,7.11,4900
2017-11-24,7.05,7.1,7.05,7.1,600
2017-11-27,7.1,7.1,7.1,7.1,0
2017-11-28,7,7.15,7,7.1,1000
2017-11-29,7.15,7.2,6.85,7.05,35000
2017-11-30,7.1,7.1,6.95,7.05,7400
2017-12-01,7.05,7.1,7.05,7.1,1600
2017-12-04,7.13,7.13,7.05,7.1,6500
2017-12-05,7.05,7.15,7.05,7.15,400
2017-12-06,7.1,7.1,7.1,7.1,200
2017-12-07,7.1,7.15,7.1,7.15,2100
2017-12-08,7.15,7.15,7.15,7.15,0
2017-12-11,7.15,7.15,7.05,7.05,1500
2017-12-12,7.1,7.1,7.1,7.1,200
2017-12-13,7.05,7.1,7.05,7.1,200
2017-12-14,7.05,7.1,7,7,7400
2017-12-15,7.05,7.08,6.95,7.05,11200
2017-12-18,7,7.15,7,7.15,10600
2017-12-19,7.05,7.1,7,7.1,2600
2017-12-20,7,7.05,7,7.03,2200
2017-12-21,7.1,7.3,7.1,7.3,10700
2017-12-22,7.3,7.3,7.2,7.25,7300
2017-12-26,7.25,7.3,7.2,7.3,9300
2017-12-27,7.2,7.25,7.2,7.2,17400
2017-12-28,7.18,7.38,7.18,7.3,114000
2017-12-29,7.3,7.3,7.25,7.26,15000
2018-01-02,7.25,7.32,7.17,7.2,3100
2018-01-03,7.35,7.85,7.34,7.75,107800
2018-01-04,7.8,7.9,7.75,7.85,66100
2018-01-05,7.85,7.89,7.65,7.75,34000
2018-01-08,7.7,7.76,7.65,7.72,6800
2018-01-09,7.65,7.85,7.6,7.63,19200
2018-01-10,7.65,7.65,7.5,7.5,7200
2018-01-11,7.55,7.7,7.55,7.7,2500
2018-01-12,7.7,7.9,7.5,7.5,10100
2018-01-16,7.55,7.72,7.5,7.65,9100
2018-01-17,7.7,7.85,7.6,7.85,12500
2018-01-18,7.88,7.9,7.82,7.85,2700
2018-01-19,7.9,8,7.9,8,9100
2018-01-22,8,8.05,7.95,7.95,4900
2018-01-23,7.96,8,7.95,7.95,8100
2018-01-24,8,8,7.95,7.95,5000
2018-01-25,7.94,7.98,7.94,7.95,2400
2018-01-26,7.9,8,7.9,8,1700
2018-01-29,8,8,7.89,7.9,5200
2018-01-30,7.85,7.9,7.85,7.87,2200
2018-01-31,8,8.1,7.95,8.03,10300
2018-02-01,8,8,7.87,7.95,4000
2018-02-02,7.9,7.9,7.75,7.8,7100
2018-02-05,7.8,8.1,7.7,7.73,18000
2018-02-06,7.65,7.8,7.51,7.8,8700
2018-02-07,7.75,7.75,7.6,7.68,500
2018-02-08,7.55,7.65,7.49,7.65,1200
2018-02-09,7.75,7.96,7.45,7.55,28300
2018-02-12,7.45,8.2,7.45,7.7,28800
2018-02-13,7.64,7.65,7.6,7.64,2300
2018-02-14,7.7,7.77,7.7,7.75,1500
2018-02-15,7.85,8,7.63,7.8,6100
2018-02-16,7.5,7.65,7.45,7.5,31100
2018-02-20,7.5,7.59,7.4,7.4,5000
2018-02-21,7.4,7.45,7.4,7.45,4700
2018-02-22,7.4,7.4,7.2,7.2,79300
2018-02-23,7.3,7.3,7.23,7.23,14300
2018-02-26,7.2,7.3,7.2,7.2,38500
2018-02-27,7.25,7.3,7.2,7.28,14300
2018-02-28,7.3,7.3,7.14,7.15,19200
2018-03-01,7.2,7.4,7.15,7.25,32100
2018-03-02,7.25,7.3,7.2,7.3,12100
2018-03-05,7.35,7.6,7.25,7.3,1600
2018-03-06,7.4,7.4,7.3,7.35,6700
2018-03-07,7.35,7.5,7.3,7.3,32300
2018-03-08,7.35,7.43,7.31,7.35,11000
2018-03-09,7.45,7.48,7.35,7.48,4100
2018-03-12,7.6,7.85,7.55,7.65,9600
2018-03-13,7.6,7.85,7.6,7.7,700
2018-03-14,7.65,7.65,7.55,7.55,5200
2018-03-15,7.65,7.65,7.6,7.63,2500
2018-03-16,7.65,7.65,7.5,7.65,10600
2018-03-19,7.65,7.65,7.55,7.55,2800
2018-03-20,7.55,7.61,7.45,7.5,8600
2018-03-21,7.5,7.5,7.35,7.4,11500
2018-03-22,7.45,7.5,7.4,7.45,1300
2018-03-23,7.45,7.5,7.27,7.35,8100
2018-03-26,7.3,7.3,7.2,7.3,20400
2018-03-27,7.33,7.33,7.1,7.1,13900
2018-03-28,7.2,7.35,7.12,7.35,39100
2018-03-29,7.35,7.35,7.2,7.2,8400
2018-04-02,7.3,7.46,7.26,7.35,4800
2018-04-03,7.28,7.28,7.2,7.2,6900
2018-04-04,7.2,7.25,7.2,7.25,1800
2018-04-05,7.3,7.3,7.2,7.2,15100
2018-04-06,7.33,7.33,7.2,7.25,7500
2018-04-09,7.5,7.5,7.21,7.3,3900
2018-04-10,7.35,7.35,7.25,7.25,1200
2018-04-11,7.3,7.47,7.25,7.28,14600
2018-04-12,7.4,7.4,7.3,7.35,6200
2018-04-13,7.35,7.35,7.2,7.2,4000
2018-04-16,7.26,7.26,7.21,7.25,3400
2018-04-17,7.25,7.25,7.21,7.25,23100
2018-04-18,7.3,7.3,7.2,7.2,3900
2018-04-19,7.25,7.4,7.25,7.4,6200
2018-04-20,7.35,7.49,7.32,7.4,4200
2018-04-23,7.5,7.5,7.35,7.4,3800
2018-04-24,7.45,7.64,7.45,7.6,12800
2018-04-25,7.57,7.64,7.4,7.49,4600
2018-04-26,7.5,7.6,7.5,7.5,6400
2018-04-27,7.55,7.55,7.45,7.5,4200
2018-04-30,7.55,7.58,7.5,7.55,4000
2018-05-01,7.55,7.6,7.35,7.6,6600
2018-05-02,7.43,7.5,7.43,7.45,2100
2018-05-03,7.45,7.52,7.45,7.45,500
2018-05-04,7.48,7.55,7.48,7.55,1700
2018-05-07,7.61,7.7,7.61,7.7,3100
2018-05-08,7.64,7.64,7.6,7.6,1300
