date,open,high,low,close,volume
2018-04-09,56.419998,57.330002,55.990002,56.02,498900
2018-04-10,56.75,57.450001,56.09,57.290001,456500
2018-04-11,56.950001,57.349998,56.48,57.049999,389600
2018-04-12,57.509998,58.630001,57.389999,58.150002,364300
2018-04-13,58.669998,58.669998,56.889999,57.049999,412200
2018-04-16,57.380001,57.869999,57.09,57.549999,298700
2018-04-17,58.040001,58.110001,56.34,57,539400
2018-04-18,57.18,57.5,56.599998,56.610001,402000
2018-04-19,56.720001,58.27,56.720001,58.200001,756100
2018-04-20,58.59,59.290001,57.209999,59.189999,1469600
2018-04-23,59.580002,59.970001,59.119999,59.540001,584100
2018-04-24,59.66,60.630001,59,59.439999,967300
2018-04-25,59.34,59.669998,58.5,59.119999,545000
2018-04-26,58.790001,59.709999,58.279999,59.299999,471900
2018-04-27,59.27,59.93,59.110001,59.849998,418300
2018-04-30,60,60.529999,58.98,58.98,467400
2018-05-01,58.970001,59.68,58.279999,59.529999,409800
2018-05-02,59.52,59.869999,58.700001,59.18,474100
2018-05-03,58.880001,58.939999,57.73,58.599998,359800
2018-05-04,58.119999,60.09,57.59,59.610001,563400
2018-05-07,59.68,60.380001,59.119999,59.970001,462000
2018-05-08,59.970001,60.849998,59.740002,60.5,520100
2018-05-09,61,61.630001,60.52,61.389999,524300
2018-05-10,61.200001,61.740002,60.639999,61.389999,277100
2018-05-11,61.52,61.970001,61.150002,61.610001,315300
2018-05-14,61.700001,61.939999,61.369999,61.509998,561400
2018-05-15,61.450001,62.389999,61.380001,61.599998,878200
2018-05-16,61.380001,62.369999,61.32,61.709999,613200
2018-05-17,61.799999,62.23,61.139999,62.110001,435500
2018-05-18,62.099998,62.279999,61.380001,61.43,386800
2018-05-21,61.650002,62.23,61.599998,61.950001,387000
2018-05-22,62.169998,62.66,61.919998,62.040001,572100
2018-05-23,61.810001,62.200001,61.560001,61.849998,421800
2018-05-24,61.66,61.689999,60.310001,61.509998,660100
2018-05-25,61.299999,61.970001,61.290001,61.709999,434700
2018-05-29,60.790001,61.439999,59.560001,59.900002,678000
2018-05-30,60.77,61.18,60.16,60.84,653900
2018-05-31,60.84,61.18,60.150002,60.259998,572000
2018-06-01,61.290001,61.860001,60.470001,61.189999,380800
2018-06-04,61.439999,61.970001,60.990002,61.880001,403600
2018-06-05,61.66,62.09,61.27,61.740002,432800
2018-06-06,62.060001,63.080002,61.950001,63,861200
2018-06-07,63.299999,64.059998,62.34,62.939999,727100
2018-06-08,62.860001,63.41,62.630001,63.360001,441800
2018-06-11,63.400002,63.810001,62.139999,62.470001,689800
2018-06-12,62.799999,63.389999,62.029999,62.709999,653900
2018-06-13,62.84,63.209999,61.77,62.169998,399400
2018-06-14,62.349998,62.360001,61.32,61.880001,1009200
2018-06-15,61.66,61.950001,60.900002,61.490002,1006900
2018-06-18,61.080002,62.169998,60.880001,61.68,361000
2018-06-19,61.029999,61.91,60.880001,61.779999,417200
2018-06-20,62.110001,62.27,61.09,61.169998,436600
2018-06-21,61,61.52,60.529999,60.970001,462100
2018-06-22,61.48,61.48,60.060001,60.200001,499000
2018-06-25,59.93,60.040001,58.68,59.139999,595600
2018-06-26,59.32,59.400002,58.740002,59.18,454000
2018-06-27,59.119999,59.32,57.52,57.59,488400
2018-06-28,57.450001,58.220001,57.360001,57.709999,641800
2018-06-29,58.400002,58.619999,56.529999,56.610001,1133000
2018-07-02,56.290001,57.220001,55.970001,57.130001,797800
2018-07-03,57.439999,58.029999,57.16,57.349998,713900
2018-07-05,57.82,57.849998,57.209999,57.59,808600
2018-07-06,57.369999,58.23,56.73,57.689999,553300
2018-07-09,58.040001,59.209999,57.959999,59.02,523300
2018-07-10,59.52,59.52,57.93,58.48,527400
2018-07-11,58.209999,58.830002,57.970001,58.130001,309700
2018-07-12,58.5,58.75,56.209999,56.740002,984300
2018-07-13,56.48,57.16,55.860001,56.369999,653500
2018-07-16,56.68,57.41,56.32,56.990002,521300
2018-07-17,56.939999,57.43,56.939999,57.330002,520100
2018-07-18,57.360001,58.639999,57.32,58.48,675100
2018-07-19,58.32,58.689999,57.549999,58.119999,1123500
2018-07-20,57.91,59.450001,57.560001,58.48,1078000
2018-07-23,58.540001,59.830002,58.400002,59.630001,711300
2018-07-24,59.610001,59.700001,58.150002,58.41,634700
2018-07-25,58.389999,58.389999,56.889999,57.23,734200
2018-07-26,57.349998,58.23,57.349998,57.599998,429800
2018-07-27,57.59,57.889999,56.68,56.950001,877000
2018-07-30,57.049999,57.25,56.27,56.580002,632000
2018-07-31,56.580002,56.880001,55.950001,56.720001,600600
2018-08-01,56.970001,57.709999,56.93,57.470001,449500
2018-08-02,57.240002,58.040001,56.91,57.540001,975100
2018-08-03,57.540001,57.790001,56.950001,57.119999,412300
2018-08-06,57.130001,57.459999,56.790001,57.299999,318400
2018-08-07,57.32,57.849998,57.130001,57.169998,245300
2018-08-08,57.189999,57.43,56.639999,56.939999,813800
2018-08-09,56.869999,57.209999,56.400002,56.549999,478900
2018-08-10,55.91,56.889999,55.700001,56.59,692800
2018-08-13,56.59,57.23,56.299999,56.369999,1002700
2018-08-14,56.68,57.419998,56.610001,57.119999,441500
2018-08-15,56.759998,57.110001,55.860001,56.360001,496500
2018-08-16,56.630001,58.16,56.630001,57.669998,388300
2018-08-17,57.529999,57.91,57.41,57.869999,353700
2018-08-20,57.810001,58.119999,57.290001,57.919998,161900
2018-08-21,58,59.049999,57.900002,58.790001,530700
2018-08-22,58.57,58.759998,58.209999,58.299999,352400
2018-08-23,58.34,58.5,57.66,58.060001,363800
2018-08-24,58.209999,58.349998,57.439999,57.549999,348400
2018-08-27,57.799999,58.389999,57.709999,57.98,387900
2018-08-28,58.119999,58.279999,57.240002,57.93,418800
2018-08-29,58,58.41,57.439999,58.130001,714100
2018-08-30,57.959999,58.02,56.970001,57.009998,1084100
2018-08-31,56.779999,57.68,56.59,57.650002,444200
2018-09-04,57.700001,58.27,57.439999,58.139999,414600
2018-09-05,58.009998,58.380001,57.599998,57.830002,429800
2018-09-06,57.849998,57.959999,57.23,57.349998,251500
2018-09-07,57.560001,57.560001,56.950001,57.09,418100
2018-09-10,57.32,57.419998,56.810001,56.849998,586300
2018-09-11,56.849998,57.330002,56.59,57.009998,703700
2018-09-12,56.93,56.93,56.099998,56.27,679800
2018-09-13,56.439999,56.959999,55.869999,56.080002,757000
2018-09-14,56.23,58.43,56.110001,58.18,1141000
2018-09-17,58.130001,58.439999,57.43,57.849998,1047100
2018-09-18,57.849998,57.849998,56.950001,57.040001,658300
2018-09-19,57.02,58.169998,56.779999,57.689999,609500
2018-09-20,58.139999,60.009998,58.040001,59.549999,889800
2018-09-21,59.66,59.91,59.099998,59.369999,974200
2018-09-24,59.23,59.310001,58.810001,59.049999,900000
2018-09-25,59.369999,59.509998,58.939999,59.169998,962600
2018-09-26,59.360001,59.450001,58.169998,58.23,955000
2018-09-27,57.98,58.169998,57.02,57.099998,1062200
2018-09-28,56.790001,57.209999,56.580002,56.889999,789100
2018-10-01,57.330002,57.529999,56.049999,56.209999,473700
2018-10-02,56,56.57,55.700001,55.860001,716200
2018-10-03,56.360001,57.810001,56.029999,57.549999,881800
2018-10-04,57.66,58.970001,57.630001,58.07,722700
2018-10-05,58.369999,58.369999,57.18,57.459999,285600
2018-10-08,57.299999,58.009998,56.900002,57.75,400100
2018-10-09,57.619999,57.860001,57.209999,57.470001,366800
2018-10-10,57.639999,57.919998,56.84,56.860001,675800
2018-10-11,56.509998,57.029999,55.049999,55.099998,762100
2018-10-12,55.939999,55.939999,52.099998,53.650002,1004500
2018-10-15,53.630001,54.27,53.41,53.77,949300
2018-10-16,54.16,54.23,53.110001,53.860001,1201300
2018-10-17,53.919998,54.93,53.130001,54.5,1361500
2018-10-18,54.290001,54.900002,53.23,53.529999,709900
2018-10-19,54,54.130001,49.080002,49.400002,4262200
2018-10-22,49.77,50.77,48.369999,48.41,2139800
2018-10-23,47.16,48.639999,46.950001,48.330002,2388500
2018-10-24,48.200001,48.23,45.540001,45.98,1618200
2018-10-25,46.439999,48.310001,46.349998,47.73,1411300
2018-10-26,47.349998,47.720001,46.169998,47.490002,1601700
2018-10-29,48.349998,48.509998,46.57,47.18,845200
2018-10-30,47.25,47.599998,45.93,46.900002,1130900
2018-10-31,47.619999,48.950001,47.41,48.240002,1444900
2018-11-01,48.52,49.110001,48.25,48.290001,952900
2018-11-02,48.779999,49.59,48.349998,48.880001,703500
2018-11-05,48.880001,49.439999,48.84,49.119999,558300
2018-11-06,49.080002,49.32,48.32,48.82,620700
2018-11-07,48.970001,49.450001,48.009998,49.259998,555900
2018-11-08,49.049999,49.75,48.990002,49.200001,662900
2018-11-09,49.009998,49.380001,48.16,48.540001,551400
2018-11-12,48.389999,48.599998,47.610001,47.709999,545800
2018-11-13,47.790001,48.810001,47.790001,48.049999,490200
2018-11-14,48.419998,48.419998,46.240002,46.599998,510700
2018-11-15,46.119999,47.41,45.75,47.27,557700
2018-11-16,46.970001,47.560001,46.709999,47.310001,567900
2018-11-19,47.330002,47.880001,46.509998,47.16,569100
2018-11-20,46.639999,47.189999,45.93,46.150002,727800
2018-11-21,46.290001,47.380001,45.619999,46.549999,457400
2018-11-23,46.330002,46.849998,46.040001,46.32,108700
2018-11-26,46.939999,47.900002,46.540001,47.009998,591800
2018-11-27,46.810001,47.290001,46.599998,47.060001,617500
2018-11-28,47.139999,47.619999,46.169998,47.59,731000
2018-11-29,47.119999,47.689999,46.610001,46.759998,419300
2018-11-30,46.509998,47.279999,46.400002,46.869999,913400
2018-12-03,47.43,47.900002,46.700001,46.889999,1255000
2018-12-04,46.66,46.799999,43.25,43.34,1470900
2018-12-06,42.419998,42.790001,40.709999,42.139999,2797200
2018-12-07,42.18,42.84,40.75,41.290001,1793300
2018-12-10,41.209999,41.41,40.080002,40.450001,1119800
2018-12-11,40.869999,41.189999,39.630001,39.75,1471400
2018-12-12,40.439999,41.919998,40.349998,41.689999,1909000
2018-12-13,41.75,41.75,40.360001,40.599998,1956400
2018-12-14,40.290001,40.990002,39.509998,39.639999,1896200
2018-12-17,39.459999,40.720001,39.169998,39.880001,1662800
2018-12-18,40.119999,40.849998,39.34,39.610001,1471900
2018-12-19,39.59,40.360001,38.779999,39.080002,1688500
2018-12-20,38.700001,39.389999,38.48,38.779999,1407800
2018-12-21,38.689999,39.299999,37.990002,38.16,1578900
2018-12-24,38.060001,38.849998,37.459999,37.610001,554500
2018-12-26,37.610001,39.5,37.389999,39.439999,979600
2018-12-27,38.610001,39.189999,37.389999,38.939999,1073800
2018-12-28,39.139999,39.830002,38.73,39.470001,1579600
2018-12-31,39.509998,39.919998,38.720001,39.490002,1056500
2019-01-02,38.75,40.080002,38.75,39.900002,1267200
2019-01-03,39.669998,40.709999,39.389999,39.779999,834800
2019-01-04,40.540001,41.23,40.110001,41.07,1017300
2019-01-07,40.919998,41.889999,40.32,41.310001,660400
2019-01-08,41.400002,41.599998,40.779999,41.549999,878800
2019-01-09,41.810001,42.16,41.439999,42,686400
2019-01-10,41.689999,42.330002,41.5,42.200001,665900
2019-01-11,42,42.700001,41.279999,42.450001,677200
2019-01-14,41.990002,42.970001,41.990002,42.630001,1141000
2019-01-15,43.34,43.34,42.09,42.919998,825500
2019-01-16,43.509998,44.66,43.290001,44.439999,1443500
2019-01-17,44.16,44.5,43.709999,44.349998,775100
2019-01-18,44.639999,45.439999,43.919998,45.32,823400
2019-01-22,44.919998,45.25,44.360001,44.470001,1086800
2019-01-23,44.73,44.93,44.060001,44.41,649200
2019-01-24,44.060001,44.790001,42.669998,44.700001,1725600
2019-01-25,45.82,45.959999,43.369999,45.549999,2741900
2019-01-28,45.240002,46.419998,45.18,46.27,1010100
2019-01-29,46.09,46.619999,45.529999,45.529999,675800
2019-01-30,45.59,45.830002,45.119999,45.25,789500
2019-01-31,44.889999,45.23,43.560001,44.279999,776100
2019-02-01,44.400002,44.93,44.130001,44.549999,726100
2019-02-04,44.66,45.27,44.200001,45.169998,692800
2019-02-05,45.209999,45.490002,44.599998,45.130001,1125200
2019-02-06,44.799999,45.529999,44.59,44.849998,607700
2019-02-07,45.259998,45.939999,44.919998,44.98,937400
2019-02-08,44.830002,45.060001,44.049999,44.290001,566300
2019-02-11,44.41,44.84,44.259998,44.470001,1391000
2019-02-12,44.84,45.91,44.84,45.419998,805400
2019-02-13,45.610001,45.880001,45.299999,45.560001,470600
2019-02-14,45,45.310001,44.720001,45.040001,463700
2019-02-15,45.560001,46.310001,45.310001,46,413100
2019-02-19,45.630001,46.700001,45.57,46.509998,857500
2019-02-20,46.560001,47.18,46.130001,47.139999,506000
2019-02-21,47.139999,47.200001,46.299999,46.509998,278500
2019-02-22,46.369999,46.82,46.369999,46.75,412200
2019-02-25,47.150002,47.619999,46.93,46.939999,791500
2019-02-26,46.700001,47.009998,45.849998,46.009998,1243700
2019-02-27,46.18,46.610001,45.799999,46.349998,1153400
2019-02-28,46.310001,46.5,46.049999,46.27,693000
2019-03-01,46.630001,47,46.080002,46.349998,340700
2019-03-04,46.34,46.66,45.860001,46.290001,554100
2019-03-05,46.169998,46.470001,45.529999,46.279999,711900
2019-03-06,46.16,46.299999,44.790001,44.869999,909900
2019-03-07,44.540001,44.540001,43.650002,43.889999,782900
2019-03-08,43.369999,44.16,43.18,43.990002,486400
2019-03-11,44.220001,44.380001,43.990002,44.189999,613700
2019-03-12,44.16,44.509998,43.77,44.290001,696400
2019-03-13,44.529999,44.790001,44.220001,44.560001,612800
2019-03-14,44.650002,44.82,44.389999,44.549999,311300
2019-03-15,44.610001,45.09,44.48,44.799999,690300
2019-03-18,44.77,45.689999,44.77,45.580002,717100
2019-03-19,45.970001,45.970001,44.360001,44.48,728800
2019-03-20,44.32,44.740002,42.220001,42.27,1090200
2019-03-21,41.93,42.02,41.110001,41.299999,1500500
2019-03-22,40.689999,40.740002,38.549999,39.07,2015800
2019-03-25,39.279999,40.240002,38.73,39.360001,1794200
2019-03-26,39.720001,40.900002,39.43,40.869999,1382300
2019-03-27,40.400002,41.16,40.060001,40.700001,1417800
2019-03-28,40.509998,41.32,40.259998,41.279999,828800
2019-03-29,41.73,41.73,40.75,41.040001,1072200
2019-04-01,41.849998,42.369999,41.369999,42.27,1570300
2019-04-02,42.049999,42.650002,42.009998,42.419998,1623300
2019-04-03,42.990002,43.400002,42.84,43.09,1120300
2019-04-04,43,43.93,43,43.630001,645000
2019-04-05,43.720001,44.080002,43.459999,43.860001,592300
2019-04-08,43.709999,44.16,43.610001,44.02,483800
2019-04-09,43.75,43.759998,43.060001,43.119999,683700
2019-04-10,43.09,43.439999,42.599998,43.32,748900
2019-04-11,43.560001,44,43.259998,43.689999,945300
2019-04-12,44.419998,45.080002,43.950001,44.860001,917400
2019-04-15,44.84,44.93,43.830002,44.080002,603000
2019-04-16,44.200001,44.939999,43.880001,44.919998,902100
2019-04-17,45,45.279999,44.349998,45.189999,731000
2019-04-18,45,45.080002,44.099998,44.299999,918900
2019-04-22,44.080002,44.290001,43.23,43.369999,1369900
2019-04-23,44.919998,47.220001,44.360001,46.990002,2819900
2019-04-24,47.470001,47.68,46.169998,47.240002,1132700
2019-04-25,47.099998,47.599998,46.869999,47.200001,669900
2019-04-26,47.049999,47.93,46.939999,47.799999,603700
2019-04-29,47.779999,48.799999,47.779999,48.529999,785900
2019-04-30,48.709999,48.709999,47.630001,47.779999,841000
2019-05-01,47.77,48.23,46.970001,47.290001,763500
2019-05-02,47.34,48.299999,47.299999,48.029999,647100
2019-05-03,48.139999,49.130001,48,49.049999,733400
2019-05-06,47.93,48.860001,47.669998,48.639999,822200
2019-05-07,47.939999,48.259998,47.299999,47.68,684100
2019-05-08,47.509998,47.759998,47.009998,47.029999,333600
2019-05-09,46.369999,47.450001,46.119999,47.27,670000
2019-05-10,47.009998,47.779999,46.650002,47.630001,537200
2019-05-13,46.560001,46.709999,44.68,44.959999,581300
2019-05-14,45.029999,45.91,44.599998,45.490002,1194100
2019-05-15,44.990002,44.990002,44.02,44.689999,409400
2019-05-16,44.900002,45.610001,44.900002,45.099998,405600
2019-05-17,44.57,45.5,44.470001,44.560001,407600
2019-05-20,44.400002,45.150002,44.099998,44.900002,339400
2019-05-21,45.130001,45.57,45.110001,45.25,873700
2019-05-22,44.939999,45.099998,44,44.220001,505600
2019-05-23,43.77,43.799999,43,43.380001,670400
2019-05-24,43.639999,44.18,43.639999,43.990002,623600
2019-05-28,43.720001,44.060001,43.279999,43.5,763900
2019-05-29,42.970001,43.75,42.549999,43.630001,413300
2019-05-30,43.73,43.810001,41.970001,42.43,396800
2019-05-31,41.75,41.950001,40.990002,41.150002,1007200
2019-06-03,41.119999,42.369999,41.040001,42.07,1175100
2019-06-04,42.759998,43.740002,42.650002,43.700001,475800
2019-06-05,44.16,44.799999,43.630001,44.400002,1333900
2019-06-06,44.490002,44.580002,43.68,44.349998,708600
2019-06-07,44.009998,44.07,43.59,43.75,476200
2019-06-10,44.220001,44.639999,43.790001,43.91,546900
2019-06-11,44.200001,44.459999,43.549999,43.689999,402800
2019-06-12,43.700001,43.810001,42.950001,43.16,656500
2019-06-13,43.34,43.799999,43.189999,43.360001,499100
2019-06-14,43.360001,43.73,42.689999,43.639999,551600
2019-06-17,43.630001,43.959999,43.330002,43.459999,722400
2019-06-18,43.310001,44.34,43.060001,43.830002,747700
2019-06-19,44.099998,44.540001,43.049999,43.119999,651800
2019-06-20,43.299999,43.48,42.189999,43.080002,687100
2019-06-21,43,43.669998,42.959999,43.23,654900
2019-06-24,43.220001,43.639999,42.66,42.950001,450500
2019-06-25,42.93,43.509998,42.439999,43.25,605100
2019-06-26,43.560001,43.84,43.18,43.669998,501600
2019-06-27,43.560001,44.470001,43.560001,44.41,734600
2019-06-28,44.98,45.299999,44.130001,44.720001,1760600
2019-07-01,45.16,45.490002,44.43,45.040001,726500
2019-07-02,44.919998,44.98,43.830002,44.34,727400
2019-07-03,44.549999,44.68,44.200001,44.639999,264800
2019-07-05,45,45.639999,44.700001,45.110001,420700
2019-07-08,44.66,44.740002,43.959999,44.150002,493600
2019-07-09,43.650002,44.16,43.610001,44.07,455400
2019-07-10,44.060001,44.080002,43.279999,43.639999,670300
2019-07-11,43.900002,44.23,43.5,43.939999,745700
2019-07-12,44.040001,45.169998,43.77,45.119999,798300
2019-07-15,45.200001,45.200001,43.91,44.040001,800900
2019-07-16,44,44.299999,43.580002,44.18,532200
2019-07-17,43.959999,44.060001,43.380001,43.59,532300
2019-07-18,43.470001,44.470001,43.18,44.470001,1115300
2019-07-19,45.759998,47.779999,45.700001,46,1903200
2019-07-22,46.169998,46.540001,45.709999,46.389999,926800
2019-07-23,46.389999,47.150002,46.240002,47.07,603800
2019-07-24,47.07,48.689999,46.91,48.529999,677100
2019-07-25,48.66,48.950001,48.290001,48.509998,721900
2019-07-26,48.540001,49.720001,48.349998,49.700001,714600
2019-07-29,49.580002,50.41,49.34,49.75,1303300
2019-07-30,49.27,50.07,48.880001,50.040001,657100
2019-07-31,49.889999,50.360001,49.139999,49.439999,960200
2019-08-01,49.310001,49.830002,46.259998,46.470001,1119700
2019-08-02,46.310001,46.509998,45.099998,45.720001,710100
2019-08-05,44.77,45,43.529999,44.349998,1219700
2019-08-06,44.799999,45.049999,43.759998,44.669998,995000
2019-08-07,43.75,44.41,43.369999,44.34,843000
2019-08-08,44.91,45.41,44.560001,45.32,647500
2019-08-09,45,45.209999,44.669998,44.84,491600
2019-08-12,44.150002,44.400002,43.599998,43.73,491700
2019-08-13,43.68,44.939999,43.52,44.150002,565400
2019-08-14,42.950001,43.48,42.259998,42.490002,1471900
2019-08-15,42.470001,42.75,41.68,41.830002,827200
2019-08-16,42.27,43.16,42.27,42.950001,696300
2019-08-19,43.799999,44.099998,41.68,43.610001,1053000
2019-08-20,43.389999,43.639999,43.049999,43.310001,398700
2019-08-21,43.790001,43.900002,43.310001,43.560001,726000
2019-08-22,43.889999,44.16,43.209999,43.57,678500
2019-08-23,43.490002,44.360001,41.959999,42.139999,1102400
2019-08-26,42.290001,42.619999,41.900002,42.360001,690700
2019-08-27,42.619999,42.740002,41.299999,41.439999,681100
2019-08-28,41.259998,42.259998,41.259998,41.830002,351100
2019-08-29,42.290001,43.34,42.290001,43.200001,593900
2019-08-30,43.48,44.060001,43.189999,43.419998,1226200
2019-09-03,42.970001,43.099998,41.57,42.060001,602100
2019-09-04,42.459999,42.689999,42.07,42.5,281900
2019-09-05,43.389999,44.310001,43.27,44.099998,825300
2019-09-06,44.110001,44.369999,43.610001,43.75,625000
2019-09-09,44.220001,46.32,43.93,46.02,1099800
2019-09-10,46.490002,47.450001,46.290001,46.98,1169300
2019-09-11,47.119999,47.560001,45.959999,47.330002,1052200
2019-09-12,46.740002,47.310001,46.25,46.919998,1130400
2019-09-13,47.630001,47.84,46.990002,47.259998,1301600
2019-09-16,46.709999,47.48,46.509998,47.330002,635700
2019-09-17,47.110001,47.110001,46.48,46.68,1237700
2019-09-18,46.349998,47.349998,46.060001,47.23,840800
2019-09-19,47.02,47.360001,46.619999,46.759998,537500
2019-09-20,46.810001,47.130001,46.040001,46.130001,1360300
2019-09-23,45.709999,46.93,45.630001,46.759998,570900
2019-09-24,46.77,47.02,45.650002,45.84,749200
2019-09-25,45.849998,46.73,45.700001,46.529999,463300
2019-09-26,46.27,46.509998,45.650002,45.720001,547100
2019-09-27,46.119999,46.939999,45.740002,46.150002,666900
2019-09-30,46.41,46.41,45.77,46.080002,382300
2019-10-01,46.470001,46.860001,44.509998,44.560001,380700
2019-10-02,44.130001,44.290001,43.400002,43.790001,614800
2019-10-03,43,43.560001,42.549999,43.400002,808600
2019-10-04,43.639999,44.23,43.009998,44.16,881000
2019-10-07,43.970001,44.419998,43.720001,43.990002,753300
2019-10-08,43.18,43.560001,42.560001,42.650002,845300
2019-10-09,43.080002,43.369999,42.66,43.110001,498200
2019-10-10,43.400002,44.130001,43.259998,43.77,595900
2019-10-11,45.150002,45.610001,44.68,44.860001,1008000
2019-10-14,44.490002,45.220001,44.189999,44.75,439700
2019-10-15,45.16,45.990002,44.549999,45.77,614100
2019-10-16,45.700001,46.330002,45.380001,45.720001,891700
2019-10-17,46.130001,46.290001,45.560001,46.25,994300
2019-10-18,46.849998,48.400002,46.5,48.009998,2001400
2019-10-21,48.669998,49.25,48.279999,48.380001,1233400
2019-10-22,48.43,49.549999,47.950001,48.75,864200
2019-10-23,48.34,49.029999,48.049999,49,680400
2019-10-24,48.939999,48.990002,47.84,48.400002,545500
2019-10-25,48.259998,49.700001,48.119999,49.360001,849400
2019-10-28,49.720001,50.240002,49.43,49.799999,923200
2019-10-29,49.459999,50.889999,49.459999,50.610001,1044600
2019-10-30,50.389999,50.580002,49.5,50.169998,735400
2019-10-31,49.740002,49.790001,48.549999,49.330002,779900
2019-11-01,49.959999,50.5,49.779999,50.48,697500
2019-11-04,50.810001,51.639999,50.610001,51.57,823700
2019-11-05,51.869999,52.240002,51.470001,51.779999,804700
2019-11-06,51.439999,51.889999,50.889999,51.619999,723600
2019-11-07,52.060001,53.599998,52.060001,52.669998,1484200
2019-11-08,52.5,52.759998,52.09,52.57,684000
2019-11-11,52.099998,52.740002,51.880001,52.119999,657000
2019-11-12,52.119999,52.630001,51.869999,52.25,586000
2019-11-13,51.650002,51.939999,51.259998,51.599998,416200
2019-11-14,51.080002,51.580002,50.889999,51.490002,426600
2019-11-15,51.779999,51.810001,51.470001,51.540001,299900
2019-11-18,51.400002,51.52,51,51.290001,451100
2019-11-19,51.5,51.869999,51.169998,51.490002,985500
2019-11-20,51.240002,51.599998,50.75,50.98,637800
2019-11-21,51.34,51.34,50.470001,51,422700
2019-11-22,51.139999,51.779999,51,51.77,519600
2019-11-25,51.73,52.59,51.619999,52.5,512000
2019-11-26,52.560001,52.639999,52.18,52.360001,496200
2019-11-27,52.700001,52.900002,52.450001,52.869999,231300
2019-11-29,52.630001,52.860001,52.099998,52.16,181400
2019-12-02,52.5,52.990002,52.139999,52.25,524000
2019-12-03,51.419998,51.869999,50.93,51.759998,480800
2019-12-04,51.98,53.09,51.98,52.619999,401700
2019-12-05,52.959999,53.150002,52.59,53.080002,368200
2019-12-06,54,54.509998,53.669998,53.759998,429900
2019-12-09,53.57,54.080002,53.5,53.860001,591700
2019-12-10,53.849998,54.310001,53.619999,54.099998,361100
2019-12-11,54.09,54.360001,53.939999,53.98,440800
2019-12-12,54.27,55.990002,54.220001,55.959999,857400
2019-12-13,55.849998,56.48,55.459999,55.93,663400
2019-12-16,56.68,56.990002,56.18,56.369999,566200
2019-12-17,56.419998,57.48,56.310001,57.209999,716800
2019-12-18,57.43,57.43,56.880001,57.080002,666800
2019-12-19,57.189999,57.34,56.849998,57.049999,773900
2019-12-20,57.369999,57.52,56.959999,57.139999,947100
2019-12-23,57.450001,57.599998,56.889999,57.080002,313400
2019-12-24,57.099998,57.310001,56.889999,57.099998,182400
2019-12-26,57.290001,57.48,57.110001,57.310001,274100
2019-12-27,57.380001,57.610001,56.98,57.009998,338000
2019-12-30,57.389999,57.419998,56.830002,57.139999,318100
2019-12-31,56.849998,57.34,56.849998,57,855300
2020-01-02,57.220001,57.75,56.720001,57.75,499400
2020-01-03,56.900002,57.27,56.450001,57.169998,586300
2020-01-06,56.459999,56.830002,55.860001,56.82,1024600
2020-01-07,56.720001,57.060001,56.32,56.549999,476300
2020-01-08,56.75,57.68,56.610001,57.41,731100
2020-01-09,57.799999,57.91,57.119999,57.59,702900
2020-01-10,57.73,57.73,57.009998,57.099998,687800
2020-01-13,57.389999,57.630001,56.759998,57.490002,570500
2020-01-14,57.490002,58.130001,57.369999,57.560001,770500
2020-01-15,57.049999,57.41,56.779999,57.02,594900
2020-01-16,57.439999,57.759998,57.279999,57.599998,585900
2020-01-17,57.93,58.299999,57.689999,58.029999,526800
2020-01-21,57.529999,58,57.049999,57.130001,1063900
2020-01-22,57.27,57.509998,56.900002,57.25,698300
2020-01-23,57.029999,57.75,56.360001,57.639999,806400
2020-01-24,57.830002,58.939999,56.150002,57.490002,1440700
2020-01-27,56.18,56.860001,55.75,56.48,817800
2020-01-28,56.91,57.639999,56.630001,56.970001,573300
2020-01-29,57.07,57.389999,56.240002,56.360001,539300
2020-01-30,55.759998,56.700001,55.490002,56.700001,403200
2020-01-31,55.990002,56.419998,55.02,55.23,598300
2020-02-03,55.639999,56.41,55.48,55.970001,550200
2020-02-04,56.959999,57.330002,56.59,57.110001,499700
2020-02-05,57.82,58.360001,57.66,58.189999,471100
2020-02-06,58.57,58.810001,57.400002,57.419998,593600
2020-02-07,56.939999,57.400002,56.52,56.619999,278400
2020-02-10,56.240002,56.450001,55.990002,56.310001,470400
2020-02-11,56.400002,57.540001,56.380001,57.040001,389500
2020-02-12,57.68,58.18,57.419998,57.939999,415400
2020-02-13,57.400002,58.279999,57.400002,58.259998,279300
2020-02-14,58.18,58.580002,57.919998,58.189999,359800
2020-02-18,57.900002,58.25,56.84,57.119999,315300
2020-02-19,57.529999,57.880001,57.330002,57.5,379200
2020-02-20,57.32,58.290001,57.32,58.150002,291600
2020-02-21,57.639999,58.299999,55.860001,55.919998,789400
2020-02-24,53.799999,54.25,52.959999,53.34,908200
2020-02-25,53.599998,53.599998,50.77,50.98,759900
2020-02-26,51.529999,51.93,50.110001,50.169998,593800
2020-02-27,49.060001,50.389999,47.869999,47.869999,1230300
2020-02-28,46.220001,47.310001,44.880001,46.040001,1690800
2020-03-02,46.209999,47.57,45.610001,47.490002,1011200
2020-03-03,47.220001,47.73,44.389999,44.790001,1143500
2020-03-04,45.419998,45.450001,43.599998,44.490002,1106300
2020-03-05,42.970001,44,42.23,42.73,1132200
2020-03-06,40.669998,41.869999,39.200001,39.610001,1294500
2020-03-09,35.560001,35.709999,31.08,32.75,1959800
