date,open,high,low,close,volume
2015-05-28,13,13,13,13,0
2015-05-29,13,13,13,13,0
2015-06-01,13,13,13,13,0
2015-06-02,13,13,13,13,0
2015-06-03,13,13,13,13,0
2015-06-04,13,13,13,13,0
2015-06-05,13,13,13,13,0
2015-06-08,13,13,13,13,0
2015-06-09,12.5,12.5,12.5,12.5,400
2015-06-10,11.75,12.4,11.75,12.4,1100
2015-06-11,11.99,11.99,11.99,11.99,100
2015-06-12,12.7,12.7,12.7,12.7,300
2015-06-15,12.7,13,12.68,12.7,2000
2015-06-16,12.95,13.2,12.95,13,2400
2015-06-17,12.57,13.25,12.57,13.25,1500
2015-06-18,13.25,13.25,13.25,13.25,0
2015-06-19,12.06,13.2,12.01,12.04,4000
2015-06-22,12.47,12.47,12.3,12.3,900
2015-06-23,12,12.48,11.99,12.41,800
2015-06-24,12.23,12.3,12.15,12.15,3600
2015-06-25,12.05,12.05,12.05,12.05,6300
2015-06-26,12.05,12.05,12.05,12.05,0
2015-06-29,12.14,12.14,12.05,12.05,600
2015-06-30,12.05,12.05,12.05,12.05,0
2015-07-01,12.46,12.46,11.94,12.01,900
2015-07-02,12.15,12.15,12.15,12.15,200
2015-07-06,12.09,12.55,12,12.55,7900
2015-07-07,12.68,12.68,12.68,12.68,100
2015-07-08,12.54,12.54,12.44,12.44,700
2015-07-09,13.01,13.33,12.97,13.33,500
2015-07-10,12.11,12.45,12.11,12.45,500
2015-07-13,12.45,12.45,12.45,12.45,200
2015-07-14,12.45,12.45,12.45,12.45,0
2015-07-15,12.2,13.02,12,12.3,9800
2015-07-16,12.3,12.3,12.3,12.3,0
2015-07-17,12.3,12.3,12.3,12.3,0
2015-07-20,12.3,12.3,12.3,12.3,0
2015-07-21,12.3,12.3,12.3,12.3,0
2015-07-22,12.25,12.32,12.25,12.32,300
2015-07-23,12.32,12.32,12.32,12.32,0
2015-07-24,12.25,12.44,12.13,12.44,2100
2015-07-27,12.14,12.14,12.14,12.14,100
2015-07-28,12.11,12.11,12.11,12.11,1500
2015-07-29,12.11,12.11,12.11,12.11,0
2015-07-30,12.11,12.11,12.11,12.11,0
2015-07-31,12.11,12.11,12.11,12.11,0
2015-08-03,12.11,12.11,12.11,12.11,0
2015-08-04,12.11,12.11,12.11,12.11,0
2015-08-05,11.89,12.35,11.89,12.33,4300
2015-08-06,12.33,12.33,12.33,12.33,0
2015-08-07,12.33,12.33,12.33,12.33,0
2015-08-10,12.33,12.33,12.33,12.33,0
2015-08-11,11.63,11.99,11.63,11.99,400
2015-08-12,11.99,11.99,11.99,11.99,0
2015-08-13,11.87,11.89,11.69,11.89,600
2015-08-14,11.71,11.76,11.5,11.72,2300
2015-08-17,11.67,12.1,11.67,12.1,3800
2015-08-18,12.12,12.12,12.12,12.12,100
2015-08-19,12.12,12.12,12.12,12.12,0
2015-08-20,12.12,12.12,12.12,12.12,0
2015-08-21,12.12,12.12,12.12,12.12,0
2015-08-24,12.12,12.12,12.12,12.12,200
2015-08-25,12.12,12.12,12.12,12.12,0
2015-08-26,11.01,12.05,11.01,12.05,800
2015-08-27,12.05,12.05,12.05,12.05,300
2015-08-28,12.05,12.05,12.05,12.05,0
2015-08-31,11.72,11.95,11.65,11.9,1000
2015-09-01,11.08,11.25,11.08,11.25,600
2015-09-02,11.63,11.63,11.63,11.63,100
2015-09-03,11.48,11.58,11.48,11.48,5400
2015-09-04,11.48,11.48,11.48,11.48,0
2015-09-08,11.55,11.9,11.55,11.9,1100
2015-09-09,11.9,11.9,11.9,11.9,0
2015-09-10,11.9,11.9,11.9,11.9,0
2015-09-11,11.9,11.9,11.9,11.9,0
2015-09-14,11.2,11.2,11.2,11.2,100
2015-09-15,11.91,11.91,11.05,11.85,9200
2015-09-16,11.85,11.85,11.54,11.82,1200
2015-09-17,11.39,11.78,11.35,11.61,1600
2015-09-18,11.78,15.34,11.36,15.34,32000
2015-09-21,12.56,13.44,12.5,13.36,3000
2015-09-22,12.61,13.5,12.61,13.5,900
2015-09-23,13.52,14.07,13.5,13.87,4800
2015-09-24,14.98,14.98,13.36,13.64,7100
2015-09-25,14,14,13.96,13.99,700
2015-09-28,13.39,13.43,12.79,12.82,1600
2015-09-29,12.99,12.99,12.99,12.99,700
2015-09-30,12.77,14.2,12.77,14.19,1900
2015-10-01,12.88,12.88,12.88,12.88,300
2015-10-02,13.92,13.97,12.8,12.8,400
2015-10-05,12.81,12.88,12.71,12.82,800
2015-10-06,12.82,12.82,12.82,12.82,0
2015-10-07,12.82,12.82,12.82,12.82,0
2015-10-08,13.6,13.6,13.48,13.48,1400
2015-10-09,13.73,13.73,13.73,13.73,100
2015-10-12,13.7,13.7,13.25,13.25,4400
2015-10-13,13.25,13.25,13.25,13.25,400
2015-10-14,13.25,13.25,13.25,13.25,0
2015-10-15,13.06,13.06,13.06,13.06,200
2015-10-16,13.06,13.06,13.06,13.06,900
2015-10-19,12.62,12.77,12.62,12.77,700
2015-10-20,13.06,13.06,13.06,13.06,300
2015-10-21,13.06,13.06,13.06,13.06,0
2015-10-22,12.55,12.55,12.55,12.55,200
2015-10-23,12.55,12.55,12.55,12.55,0
2015-10-26,12.55,12.55,12.55,12.55,0
2015-10-27,12.55,12.55,12.55,12.55,0
2015-10-28,12.55,12.55,12.55,12.55,300
2015-10-29,12.55,12.55,12.55,12.55,0
2015-10-30,12.6,12.6,12.6,12.6,300
2015-11-02,12.6,12.6,12.6,12.6,100
2015-11-03,12.6,12.6,12.6,12.6,500
2015-11-04,12.6,12.6,12.6,12.6,0
2015-11-05,12.6,12.6,12.6,12.6,0
2015-11-06,12.6,12.6,12.6,12.6,0
2015-11-09,12.6,12.61,12.6,12.61,600
2015-11-10,11.9,11.9,11.9,11.9,100
2015-11-11,12.19,12.25,12,12,2400
2015-11-12,12,12,12,12,0
2015-11-13,12,12,12,12,0
2015-11-16,12,12,12,12,0
2015-11-17,12,12,12,12,0
2015-11-18,11.9,11.9,11.9,11.9,2100
2015-11-19,11.9,11.9,11.9,11.9,0
2015-11-20,11.9,11.9,11.9,11.9,0
2015-11-23,11.43,11.43,11.43,11.43,200
2015-11-24,11.43,11.43,11.43,11.43,0
2015-11-25,12.09,12.09,12.09,12.09,100
2015-11-27,12.09,12.09,12.09,12.09,0
2015-11-30,12.09,12.09,12.09,12.09,0
2015-12-01,12.09,12.09,12.09,12.09,0
2015-12-02,11.7,11.7,11.7,11.7,500
2015-12-03,11.7,11.7,11.7,11.7,0
2015-12-04,11.7,11.7,11.7,11.7,0
2015-12-07,11.7,11.7,11.7,11.7,0
2015-12-08,12.07,12.07,12.07,12.07,400
2015-12-09,12.07,12.07,12.07,12.07,0
2015-12-10,12.07,12.07,12.07,12.07,0
2015-12-11,12.07,12.07,12.07,12.07,0
2015-12-14,12.07,12.07,12.07,12.07,0
2015-12-15,12.07,12.07,12.07,12.07,0
2015-12-16,11.7,11.76,11.7,11.74,1000
2015-12-17,11.81,11.81,11.7,11.73,500
2015-12-18,12.06,12.2,12.04,12.04,500
2015-12-21,12.04,12.04,12.04,12.04,0
2015-12-22,12.04,12.04,12.04,12.04,0
2015-12-23,12.04,12.04,12.04,12.04,0
2015-12-24,12,12,12,12,500
2015-12-28,12.38,12.38,12.35,12.35,400
2015-12-29,12.38,12.38,12.38,12.38,200
2015-12-30,12.4,12.77,12.04,12.04,25400
2015-12-31,12.04,12.04,12.04,12.04,0
2016-01-04,12.04,12.04,12.04,12.04,5600
2016-01-05,12.04,12.04,12.04,12.04,0
2016-01-06,12.04,12.04,12.04,12.04,0
2016-01-07,12.3,12.3,12.3,12.3,800
2016-01-08,12.14,12.14,12.12,12.12,200
2016-01-11,12.35,12.37,12.35,12.37,600
2016-01-12,12.37,12.37,12.37,12.37,0
2016-01-13,12.37,12.37,12.37,12.37,0
2016-01-14,12.37,12.37,12.37,12.37,0
2016-01-15,12.37,12.37,12.37,12.37,0
2016-01-19,12,12,12,12,1300
2016-01-20,11.33,11.33,11.33,11.33,300
2016-01-21,11.33,11.33,11.33,11.33,0
2016-01-22,11.33,11.33,11.33,11.33,0
2016-01-25,11.51,11.51,11.51,11.51,200
2016-01-26,12,12,12,12,500
2016-01-27,11.27,11.96,11.27,11.29,3000
2016-01-28,11.32,11.32,11.25,11.25,700
2016-01-29,11.4,11.4,11.15,11.15,700
2016-02-01,11.15,11.15,11.15,11.15,0
2016-02-02,11.15,11.15,11.15,11.15,0
2016-02-03,11.22,11.84,11.22,11.84,400
2016-02-04,11.84,11.84,11.84,11.84,0
2016-02-05,11.84,11.84,11.84,11.84,0
2016-02-08,11.73,11.73,11.73,11.73,100
2016-02-09,11.73,11.73,11.73,11.73,0
2016-02-10,11.73,11.73,11.73,11.73,0
2016-02-11,11.73,11.73,11.73,11.73,0
2016-02-12,11.73,11.73,11.73,11.73,0
2016-02-16,11.73,11.73,11.73,11.73,0
2016-02-17,11.73,11.73,11.73,11.73,0
2016-02-18,11.73,11.73,11.73,11.73,0
2016-02-19,11.73,11.73,11.73,11.73,0
2016-02-22,11.04,11.05,11.01,11.05,1100
2016-02-23,11.05,11.05,11.05,11.05,0
2016-02-24,11.05,11.05,11.05,11.05,0
2016-02-25,11.05,11.05,11.05,11.05,0
2016-02-26,10.48,10.65,10.48,10.56,6300
2016-02-29,10.78,10.8,10.78,10.8,1800
2016-03-01,10.8,10.8,10.79,10.8,300
2016-03-02,10.8,10.8,10.8,10.8,0
2016-03-03,10.8,10.8,10.8,10.8,0
2016-03-04,10.55,10.55,10.55,10.55,500
2016-03-07,10.5,10.5,10.5,10.5,200
2016-03-08,10.5,10.5,10.5,10.5,0
2016-03-09,10.5,10.5,10.5,10.5,0
2016-03-10,10.5,10.5,10.5,10.5,0
2016-03-11,10.5,10.5,10.5,10.5,0
2016-03-14,10.5,10.5,10.5,10.5,0
2016-03-15,10.5,10.5,10.5,10.5,0
2016-03-16,10.5,10.5,10.5,10.5,0
2016-03-17,10.5,10.5,10.5,10.5,0
2016-03-18,10.43,10.81,10.43,10.81,1200
2016-03-21,10.81,10.81,10.81,10.81,0
2016-03-22,10.5,10.5,10.5,10.5,3800
2016-03-23,10.5,10.5,10.5,10.5,0
2016-03-24,10.81,10.81,10.81,10.81,200
2016-03-28,10.81,10.81,10.81,10.81,0
2016-03-29,10.5,10.5,10.35,10.35,400
2016-03-30,10.35,10.35,10.35,10.35,0
2016-03-31,10.35,10.35,10.35,10.35,0
2016-04-01,10.7,10.97,10.7,10.7,3500
2016-04-04,11.19,11.19,11.19,11.19,100
2016-04-05,11.19,11.19,11.19,11.19,0
2016-04-06,11.16,11.16,11.15,11.16,900
2016-04-07,11.16,11.16,11.16,11.16,0
2016-04-08,11.16,11.16,11.16,11.16,0
2016-04-11,11.16,11.16,11.16,11.16,0
2016-04-12,11.16,11.16,11.16,11.16,0
2016-04-13,11,11,11,11,1000
2016-04-14,11,11,11,11,0
2016-04-15,11,11,11,11,0
2016-04-18,11,11,11,11,0
2016-04-19,11,11,11,11,0
2016-04-20,11,11,11,11,0
2016-04-21,11,11,11,11,0
2016-04-22,11,11,11,11,0
2016-04-25,11,11,11,11,0
2016-04-26,11,11,11,11,0
2016-04-27,11,11,10.98,10.98,21000
2016-04-28,10.97,11.05,10.7,10.75,19900
2016-04-29,10.75,10.75,10.75,10.75,1400
2016-05-02,10.75,10.75,10.75,10.75,0
2016-05-03,10.75,10.75,10.75,10.75,0
2016-05-04,10.25,10.45,10.25,10.45,300
2016-05-05,10.45,10.45,10.45,10.45,0
2016-05-06,10.55,10.55,10.55,10.55,300
2016-05-09,10.91,10.91,10.32,10.32,500
2016-05-10,10.32,10.32,10.32,10.32,0
2016-05-11,10.32,10.32,10.32,10.32,0
2016-05-12,10.32,10.32,10.32,10.32,0
2016-05-13,10.33,10.33,10.33,10.33,200
2016-05-16,10.46,10.67,10.4,10.63,4200
2016-05-17,10.66,10.73,10.61,10.67,5500
2016-05-18,10.67,10.67,10.67,10.67,0
2016-05-19,10.67,10.67,10.67,10.67,0
2016-05-20,10.67,10.67,10.67,10.67,0
2016-05-23,10.67,10.67,10.67,10.67,0
2016-05-24,10.67,10.67,10.67,10.67,0
2016-05-25,10.42,10.45,10.42,10.45,1600
2016-05-26,10.72,10.8,10.48,10.69,10900
2016-05-27,10.69,10.69,10.69,10.69,0
2016-05-31,10.5,10.5,10.5,10.5,300
2016-06-01,10.58,11,10.46,10.46,6400
2016-06-02,10.46,10.46,10.46,10.46,0
2016-06-03,10.46,10.46,10.46,10.46,0
2016-06-06,10.51,11,10.46,10.81,12600
2016-06-07,10.96,11,10.95,10.95,11800
2016-06-08,10.95,11,10.95,10.99,2100
2016-06-09,11,11,10.99,11,3200
2016-06-10,11,11,10.99,11,1200
2016-06-13,11,11,10.99,10.99,700
2016-06-14,10.99,10.99,10.99,10.99,0
2016-06-15,10.99,10.99,10.99,10.99,100
2016-06-16,10.95,10.95,10.95,10.95,100
2016-06-17,10.91,10.91,10.8,10.8,3100
2016-06-20,10.88,10.88,10.81,10.81,700
2016-06-21,10.95,10.95,10.8,10.8,8400
2016-06-22,10.8,10.8,10.8,10.8,500
2016-06-23,10.88,10.99,10.75,10.79,3200
2016-06-24,10.79,10.79,10.79,10.79,0
2016-06-27,10.79,10.79,10.79,10.79,0
2016-06-28,10.79,10.79,10.79,10.79,0
2016-06-29,10.79,10.79,10.79,10.79,0
2016-06-30,10.88,10.96,10.67,10.67,400
2016-07-01,10.67,10.67,10.67,10.67,0
2016-07-05,10.8,10.8,10.61,10.7,3600
2016-07-06,10.75,10.75,10.75,10.75,200
2016-07-07,11.25,11.65,10.75,10.75,7500
2016-07-08,10.75,10.75,10.75,10.75,0
2016-07-11,10.75,10.75,10.75,10.75,0
2016-07-12,10.99,10.99,10.97,10.97,600
2016-07-13,11,11,11,11,100
2016-07-14,11,11,11,11,0
2016-07-15,10.99,10.99,10.85,10.85,2600
2016-07-18,11,11,11,11,500
2016-07-19,11,11,11,11,0
2016-07-20,11,11,11,11,0
2016-07-21,11,11,11,11,0
2016-07-22,10.99,10.99,10.99,10.99,300
2016-07-25,10.65,10.72,10.62,10.72,400
2016-07-26,10.87,10.87,10.78,10.78,200
2016-07-27,10.65,10.65,10.51,10.56,4800
2016-07-28,10.62,10.72,10.6,10.72,300
2016-07-29,10.72,10.72,10.72,10.72,0
2016-08-01,10.72,10.72,10.72,10.72,0
2016-08-02,10.88,10.88,10.88,10.88,100
2016-08-03,10.88,10.88,10.88,10.88,0
2016-08-04,10.6,10.6,10.6,10.6,1200
2016-08-05,10.58,10.74,10.55,10.74,900
2016-08-08,10.74,10.74,10.74,10.74,0
2016-08-09,10.88,10.88,10.57,10.57,500
2016-08-10,10.57,10.57,10.57,10.57,0
2016-08-11,10.57,10.57,10.57,10.57,0
2016-08-12,10.68,10.68,10.58,10.59,500
2016-08-15,10.55,10.75,10.55,10.75,900
2016-08-16,10.75,10.75,10.75,10.75,0
2016-08-17,10.75,10.75,10.75,10.75,0
2016-08-18,10.75,10.75,10.75,10.75,0
2016-08-19,10.75,10.75,10.75,10.75,0
2016-08-22,10.75,10.75,10.75,10.75,0
2016-08-23,10.58,10.58,10.46,10.46,4200
2016-08-24,10.5,10.55,10.5,10.55,14300
2016-08-25,10.45,10.5,10.45,10.5,2600
2016-08-26,10.48,10.48,10.47,10.48,300
2016-08-29,10.5,10.5,10.5,10.5,200
2016-08-30,10.5,10.53,10.5,10.5,1300
2016-08-31,10.53,10.53,10.49,10.49,1000
2016-09-01,10.45,10.5,10.45,10.5,5900
2016-09-02,10.5,10.52,10.49,10.5,7300
2016-09-06,10.5,10.5,10.42,10.42,1700
2016-09-07,10.4,10.4,10.25,10.25,2600
2016-09-08,10.4,10.4,10.4,10.4,1100
2016-09-09,10.4,10.46,10.25,10.3,3200
2016-09-12,10.34,10.4,10,10.05,8100
2016-09-13,10.22,10.25,10.02,10.12,7300
2016-09-14,10.49,10.49,10.49,10.49,400
2016-09-15,9.86,10,9.86,9.99,2400
2016-09-16,10.24,10.24,10.24,10.24,200
2016-09-19,10.24,10.25,10.2,10.25,1800
2016-09-20,10.28,10.28,10.1,10.21,1400
2016-09-21,10.21,10.21,10.21,10.21,0
2016-09-22,10.17,10.38,10.12,10.22,3600
2016-09-23,10.22,10.22,10.22,10.22,0
2016-09-26,10.3,10.3,10.3,10.3,1200
2016-09-27,10.1,10.1,10.08,10.08,800
2016-09-28,10.03,10.03,10.03,10.03,200
2016-09-29,10.23,10.24,10.16,10.16,4000
2016-09-30,10.16,10.16,10.16,10.16,0
2016-10-03,10.13,10.14,10.13,10.14,1300
2016-10-04,10.4,10.4,10.4,10.4,200
2016-10-05,10.4,10.4,10.4,10.4,0
2016-10-06,10.4,10.4,10.4,10.4,0
2016-10-07,10.4,10.4,10.4,10.4,0
2016-10-10,10.4,10.54,10.2,10.25,12600
2016-10-11,10.22,10.25,10.11,10.11,5200
2016-10-12,10.18,10.18,10.18,10.18,100
2016-10-13,10.2,10.2,10.02,10.05,2800
2016-10-14,10,10.07,9.94,9.94,700
2016-10-17,10.1,10.1,10.09,10.09,1300
2016-10-18,10.09,10.09,10.09,10.09,0
2016-10-19,10.09,10.09,10.09,10.09,0
2016-10-20,9.98,10,9.98,10,400
2016-10-21,10,10,9.99,9.99,1900
2016-10-24,10.2,10.2,10.2,10.2,2900
2016-10-25,10.2,10.2,10.2,10.2,300
2016-10-26,10.1,10.1,10,10,2000
2016-10-27,10,10,10,10,0
2016-10-28,10.01,10.01,10,10,2200
2016-10-31,10,10,10,10,0
2016-11-01,10.2,10.2,10.2,10.2,200
2016-11-02,10.2,10.2,10.2,10.2,0
2016-11-03,10.2,10.2,10.2,10.2,0
2016-11-04,10.13,10.13,10.13,10.13,300
2016-11-07,9.98,9.98,9.98,9.98,500
2016-11-08,9.98,9.98,9.98,9.98,0
2016-11-09,10.01,10.05,10.01,10.05,1100
2016-11-10,10.1,10.2,10.05,10.05,6900
2016-11-11,10.16,10.16,10.08,10.08,1600
2016-11-14,10.2,10.2,10.05,10.05,4400
2016-11-15,10.05,10.05,10.05,10.05,600
2016-11-16,10.06,10.06,10.05,10.05,6700
2016-11-17,10.18,10.18,10.18,10.18,100
2016-11-18,10.18,10.2,10.1,10.2,1600
2016-11-21,10.3,10.5,10.3,10.47,1500
2016-11-22,10.55,10.55,10.31,10.36,2800
2016-11-23,11.4,11.4,10.61,10.64,5800
2016-11-25,10.64,10.64,10.64,10.64,0
2016-11-28,10.9,10.92,10.83,10.92,4500
2016-11-29,10.99,11.02,10.08,10.08,15300
2016-11-30,10.25,10.85,10.25,10.82,900
2016-12-01,10.75,10.89,10.31,10.49,9200
2016-12-02,10.49,10.49,10.49,10.49,0
2016-12-05,10.44,10.89,10.4,10.41,2100
2016-12-06,10.76,10.76,10.76,10.76,200
2016-12-07,10.53,10.75,10.53,10.75,16800
2016-12-08,10.7,10.98,10.62,10.75,157700
2016-12-09,10.77,10.98,10.75,10.82,24500
2016-12-12,10.83,10.83,10.82,10.82,600
2016-12-13,10.8,10.98,10.8,10.97,4600
2016-12-14,10.93,10.94,10.77,10.79,3200
2016-12-15,11.58,12.36,10.9,11.71,1600
2016-12-16,12.43,12.48,11.6,11.8,5300
2016-12-19,12.07,12.08,11.85,11.85,2300
2016-12-20,11.85,11.88,11.3,11.3,3600
2016-12-21,11.36,11.67,11.36,11.67,2400
2016-12-22,11.35,11.45,11.25,11.25,3700
2016-12-23,11.25,11.25,11.25,11.25,0
2016-12-27,11.31,11.72,11.25,11.25,2800
2016-12-28,11.25,11.25,11.25,11.25,0
2016-12-29,11.25,11.25,11.25,11.25,0
2016-12-30,11.25,11.5,11.25,11.5,3100
2017-01-03,11.49,11.99,11.38,11.96,3000
2017-01-04,11.84,11.98,11.25,11.86,1500
2017-01-05,11.86,11.86,11.86,11.86,0
2017-01-06,11.86,11.86,11.86,11.86,0
2017-01-09,11.86,11.86,11.86,11.86,0
2017-01-10,11.3,11.75,11.3,11.7,2300
2017-01-11,11.65,11.65,11.65,11.65,400
2017-01-12,11.93,11.93,11.93,11.93,400
2017-01-13,11.68,11.68,11.52,11.66,900
2017-01-17,11.66,11.66,11.66,11.66,0
2017-01-18,11.66,11.66,11.66,11.66,0
2017-01-19,11.43,11.43,11.43,11.43,600
2017-01-20,11.43,11.43,11.43,11.43,0
2017-01-23,11.43,11.43,11.43,11.43,0
2017-01-24,11.65,11.7,11.65,11.7,2200
2017-01-25,11.7,11.7,11.7,11.7,0
2017-01-26,11.67,11.67,11.67,11.67,500
2017-01-27,11.7,11.7,11.5,11.7,19000
2017-01-30,11.73,11.73,11.73,11.73,500
2017-01-31,11.74,11.85,11.5,11.85,2400
2017-02-01,11.85,11.85,11.85,11.85,1000
2017-02-02,11.88,12.21,11.88,11.92,8300
2017-02-03,11.97,12.28,11.97,12.05,4300
2017-02-06,12.14,12.29,12.14,12.22,3600
2017-02-07,12.26,12.26,12.12,12.2,600
2017-02-08,12.2,12.2,12.2,12.2,0
2017-02-09,12.19,12.19,12.19,12.19,100
2017-02-10,12.25,12.25,12.23,12.25,22400
2017-02-13,12.15,12.25,11.88,12.2,2200
2017-02-14,12.17,12.17,12.17,12.17,400
2017-02-15,12.01,12.2,11.89,12.11,1100
2017-02-16,12.19,12.24,12.19,12.24,600
2017-02-17,12.25,12.25,12.2,12.24,900
2017-02-21,12.22,12.25,12.18,12.25,600
2017-02-22,11.88,12.24,11.88,12.24,500
2017-02-23,12.24,12.24,12.24,12.24,0
2017-02-24,12.25,12.25,12.25,12.25,100
2017-02-27,12.25,12.34,12.25,12.34,2300
2017-02-28,12.41,12.41,12.41,12.41,200
2017-03-01,12.41,12.41,12.41,12.41,0
2017-03-02,12.5,12.5,12.5,12.5,200
2017-03-03,12.53,12.55,12.53,12.55,500
2017-03-06,12.41,12.41,12.41,12.41,100
2017-03-07,12.41,12.45,12.15,12.16,1800
2017-03-08,11.4,11.4,11.4,11.4,200
2017-03-09,11.5,11.51,11.4,11.51,300
2017-03-10,12.55,12.55,11.61,11.63,900
2017-03-13,11.43,11.58,11.4,11.4,3800
2017-03-14,11.34,11.34,11.34,11.34,200
2017-03-15,11.34,11.7,11.1,11.7,4100
2017-03-16,11.38,11.38,11.38,11.38,100
2017-03-17,11.54,11.55,11.5,11.5,1500
2017-03-20,11.5,11.5,11.5,11.5,0
2017-03-21,11.5,11.5,11.5,11.5,0
2017-03-22,11.6,11.6,11.6,11.6,400
2017-03-23,11.6,11.6,11.6,11.6,0
2017-03-24,11.6,11.6,11.6,11.6,0
2017-03-27,11.6,11.6,11.6,11.6,300
2017-03-28,11.9,11.94,11.6,11.62,1600
2017-03-29,11.62,11.62,11.62,11.62,0
2017-03-30,11.91,11.95,11.91,11.95,700
2017-03-31,11.95,11.95,11.95,11.95,0
2017-04-03,11.75,11.95,11.75,11.95,1100
2017-04-04,11.95,11.95,11.95,11.95,0
2017-04-05,11.76,11.84,11.76,11.83,27300
2017-04-06,11.75,11.8,11.5,11.6,6000
2017-04-07,11.5,11.71,11.5,11.64,600
2017-04-10,11.85,11.85,11.85,11.85,1300
2017-04-11,11.8,12,11.8,12,1100
2017-04-12,11.66,11.66,11.65,11.65,500
2017-04-13,11.65,11.65,11.48,11.48,500
2017-04-17,11.48,11.48,11.44,11.47,1400
2017-04-18,11.47,11.47,11.46,11.46,700
2017-04-19,11.42,11.48,11.34,11.47,1500
2017-04-20,11.2,11.2,11.2,11.2,700
2017-04-21,11.4,11.4,11.4,11.4,600
2017-04-24,11.4,11.4,11.4,11.4,0
2017-04-25,11.74,11.74,11.57,11.57,600
2017-04-26,11.57,11.57,11.57,11.57,0
2017-04-27,11.57,11.57,11.57,11.57,0
2017-04-28,11.57,11.75,11.57,11.75,4900
2017-05-01,12.06,12.06,12.06,12.06,100
2017-05-02,12.1,12.1,12.1,12.1,200
2017-05-03,12.1,12.1,12.1,12.1,0
2017-05-04,12.1,12.1,12.1,12.1,0
2017-05-05,12.1,12.1,11.92,11.92,300
2017-05-08,12,12,11.86,11.86,600
2017-05-09,11.86,11.86,11.86,11.86,0
2017-05-10,12.08,12.08,12.08,12.08,1100
2017-05-11,11.89,11.89,11.89,11.89,700
2017-05-12,11.85,11.85,11.85,11.85,400
2017-05-15,11.99,11.99,11.99,11.99,300
2017-05-16,11.99,12.05,11.98,12,5100
2017-05-17,11.9,11.9,11.9,11.9,400
2017-05-18,11.9,11.9,11.9,11.9,0
2017-05-19,11.86,11.86,11.75,11.75,2300
2017-05-22,11.75,11.75,11.75,11.75,0
2017-05-23,11.75,11.75,11.75,11.75,0
2017-05-24,11.75,11.75,11.75,11.75,0
2017-05-25,11.51,11.51,11.45,11.45,6000
2017-05-26,11.4,11.4,11.3,11.3,1100
2017-05-30,11.35,11.35,10.51,10.51,3200
2017-05-31,11.18,11.36,11.18,11.36,300
2017-06-01,11.25,11.25,11.15,11.17,2500
2017-06-02,11.2,11.25,11.19,11.19,1500
2017-06-05,11.14,11.14,10.81,10.95,2100
2017-06-06,10.82,10.82,10.82,10.82,100
2017-06-07,11.12,11.12,10.96,10.96,300
2017-06-08,11.2,11.2,10.64,10.64,2600
2017-06-09,10.64,10.64,10.64,10.64,0
2017-06-12,10.64,10.64,10.64,10.64,0
2017-06-13,10.9,11.15,10.9,11.15,300
2017-06-14,11.18,11.18,11.18,11.18,200
2017-06-15,11.08,11.08,11.08,11.08,1400
2017-06-16,10.99,11.08,10.99,11,500
2017-06-19,11,11,11,11,0
2017-06-20,10.96,11,10.9,11,3900
2017-06-21,10.91,11,10.8,10.99,5300
2017-06-22,10.93,10.94,10.93,10.94,300
2017-06-23,10.94,10.96,10.8,10.8,2900
2017-06-26,10.8,10.8,10.8,10.8,0
2017-06-27,10.81,10.98,10.75,10.87,3500
2017-06-28,10.82,10.82,10.7,10.7,7500
2017-06-29,10.65,10.7,10.51,10.51,1600
2017-06-30,10.51,10.51,10.51,10.51,0
2017-07-03,10.55,11.19,10.55,11.19,200
2017-07-05,10.95,10.95,10.95,10.95,500
2017-07-06,10.9,10.9,10.88,10.88,600
2017-07-07,11.16,11.16,11,11,1400
2017-07-10,10.84,10.85,10.75,10.8,2600
2017-07-11,10.93,10.93,10.93,10.93,300
2017-07-12,10.96,10.96,10.95,10.95,900
2017-07-13,10.97,10.97,10.75,10.76,5200
2017-07-14,10.88,10.88,10.85,10.85,1700
2017-07-17,10.95,10.95,10.95,10.95,100
2017-07-18,10.91,10.91,10.9,10.9,300
2017-07-19,10.75,10.94,10.68,10.73,19300
2017-07-20,10.73,10.73,10.73,10.73,1000
2017-07-21,10.73,10.73,10.73,10.73,0
2017-07-24,10.8,10.8,10.73,10.75,6100
2017-07-25,10.81,10.81,10.6,10.6,8600
2017-07-26,10.86,10.87,10.53,10.58,18800
2017-07-27,10.58,10.58,10.58,10.58,0
2017-07-28,10.5,10.55,10.48,10.5,22000
2017-07-31,10.5,10.5,10.5,10.5,400
2017-08-01,10.63,10.63,10.63,10.63,200
2017-08-02,10.63,10.63,10.63,10.63,0
2017-08-03,10.62,10.62,10.48,10.52,21500
2017-08-04,10.63,10.63,10.51,10.59,2500
2017-08-07,10.62,10.62,10.61,10.61,1600
2017-08-08,10.61,10.61,10.58,10.59,1300
2017-08-09,10.59,10.59,10.59,10.59,0
2017-08-10,10.59,10.59,10.59,10.59,0
2017-08-11,10.63,10.63,10.6,10.6,600
2017-08-14,10.6,10.6,10.6,10.6,0
2017-08-15,10.59,10.6,10.46,10.6,3800
2017-08-16,11.19,11.19,10.52,11.17,500
2017-08-17,11.05,11.05,10.65,10.65,600
2017-08-18,10.7,11.19,10.54,10.93,7100
2017-08-21,10.93,10.93,10.93,10.93,0
2017-08-22,10.93,10.93,10.93,10.93,0
2017-08-23,10.93,10.93,10.93,10.93,0
