date,open,high,low,close,volume
2017-08-11,20.01,20.030001,19.1,19.65,14400
2017-08-14,19.4,20.25,19.4,20.1,6900
2017-08-15,20.049999,20.049999,19.549999,19.9,2500
2017-08-16,19.950001,20.15,19.950001,20.15,1200
2017-08-17,20.25,20.25,19.6,19.6,15600
2017-08-18,19.700001,20.25,19.48,20.15,3200
2017-08-21,20,20.049999,19.950001,20,2900
2017-08-22,19.950001,20.049999,19.950001,19.950001,1800
2017-08-23,20.049999,20.049999,19.950001,19.950001,4300
2017-08-24,19.950001,19.950001,19.950001,19.950001,0
2017-08-25,19.950001,19.950001,19.950001,19.950001,0
2017-08-28,20.049999,20.049999,20,20,1400
2017-08-29,19.9,20.049999,19.73,20.049999,2700
2017-08-30,19.860001,20.049999,19.85,19.85,3800
2017-08-31,20.049999,20.200001,19.549999,19.75,5400
2017-09-01,20.02,20.280001,19.969999,20.280001,3000
2017-09-05,20.299999,20.299999,19.950001,20.200001,9000
2017-09-06,19.780001,20.15,19.780001,19.85,20700
2017-09-07,20,20.049999,19.799999,19.9,5800
2017-09-08,19.950001,20.200001,19.9,20,4900
2017-09-11,20.200001,20.25,20.049999,20.049999,3700
2017-09-12,20.15,20.25,20.049999,20.129999,3300
2017-09-13,20.1,20.25,20.08,20.25,6100
2017-09-14,20.25,20.75,20.1,20.65,12300
2017-09-15,20.700001,20.700001,20.1,20.15,36400
2017-09-18,20.15,20.6,20.15,20.549999,14300
2017-09-19,20.6,20.65,20.6,20.65,1500
2017-09-20,20.799999,21,20.700001,20.75,7900
2017-09-21,20.9,20.950001,20.799999,20.950001,3700
2017-09-22,21,21,20.65,20.799999,3800
2017-09-25,19.84,20.799999,19.84,20.700001,3400
2017-09-26,20.799999,20.85,20.75,20.85,1900
2017-09-27,20.559999,20.950001,20.559999,20.950001,4400
2017-09-28,20.950001,21,20.950001,21,4200
2017-09-29,21,21,20.9,20.9,2900
2017-10-02,21,21,20.950001,21,1900
2017-10-03,21,21.27,21,21.1,9100
2017-10-04,21.1,21.1,21.1,21.1,0
2017-10-05,21.299999,21.299999,21.25,21.25,800
2017-10-06,21,21.15,20.9,21.15,4300
2017-10-09,21.15,21.299999,21.1,21.299999,2800
2017-10-10,21.450001,22.370001,21.450001,22,9200
2017-10-11,22,22,21.860001,22,1500
2017-10-12,22,22,21.799999,21.799999,1200
2017-10-13,21.85,21.91,21.85,21.91,600
2017-10-16,21.799999,21.91,21.549999,21.549999,7000
2017-10-17,21.85,21.85,20.35,20.4,13100
2017-10-18,20.549999,21.040001,20.5,20.799999,5400
2017-10-19,20.85,21,20.85,20.950001,3800
2017-10-20,20.959999,21.25,20.9,21.25,9600
2017-10-23,21.25,21.25,21.200001,21.25,2400
2017-10-24,21.35,21.35,21.35,21.35,1200
2017-10-25,21.35,21.35,21.200001,21.35,6800
2017-10-26,21.4,21.4,21.16,21.309999,2600
2017-10-27,21.4,21.51,21.34,21.5,2700
2017-10-30,21.24,21.559999,21.15,21.559999,7800
2017-10-31,21.65,21.65,21.65,21.65,400
2017-11-01,21.799999,21.799999,21,21.6,3300
2017-11-02,21.25,21.25,21.25,21.25,500
2017-11-03,21.549999,21.65,21.049999,21.25,2400
2017-11-06,21.549999,21.65,21.15,21.299999,4200
2017-11-07,21.049999,21.4,21.049999,21.280001,2800
2017-11-08,21.549999,21.549999,21.1,21.219999,2500
2017-11-09,21.25,21.4,21.049999,21.4,7000
2017-11-10,21.15,21.35,21.15,21.15,900
2017-11-13,21.049999,21.4,21,21.049999,6800
2017-11-14,21.26,21.4,21.26,21.33,1000
2017-11-15,21.35,21.65,21.35,21.65,5000
2017-11-16,21.6,21.6,21.200001,21.35,2300
2017-11-17,21.389999,21.389999,21.389999,21.389999,200
2017-11-20,21.4,21.450001,21.33,21.33,1900
2017-11-21,21.27,21.5,21.1,21.1,2700
2017-11-22,21.200001,21.299999,21.200001,21.299999,2700
2017-11-24,21.280001,21.35,21.1,21.35,4800
2017-11-27,21.1,21.35,21.1,21.35,2200
2017-11-28,21.299999,21.6,21.299999,21.48,1600
2017-11-29,21.35,21.5,21.35,21.450001,8600
2017-11-30,21.75,22.120001,21.700001,21.700001,1000
2017-12-01,21.85,22.059999,21.700001,21.950001,10500
2017-12-04,22.200001,22.5,21.950001,22.25,4600
2017-12-05,22.200001,22.5,22.139999,22.5,700
2017-12-06,22.280001,22.280001,21.9,22.200001,1300
2017-12-07,22.450001,22.870001,22.1,22.1,4100
2017-12-08,22.950001,22.950001,22.6,22.799999,1400
2017-12-11,22.799999,22.92,22.65,22.65,2700
2017-12-12,22.65,22.950001,22.65,22.950001,700
2017-12-13,22.9,23,22.65,22.83,1800
2017-12-14,23,23,22.65,23,1900
2017-12-15,22.950001,23,22.950001,23,3500
2017-12-18,22.85,23,22.65,22.85,2200
2017-12-19,22.85,22.85,22.85,22.85,900
2017-12-20,22.5,22.5,22.5,22.5,400
2017-12-21,22.4,23,22.4,23,4000
2017-12-22,22.85,23,22.85,22.950001,1300
2017-12-26,22.65,23,22.65,22.950001,2800
2017-12-27,22.65,23.120001,22.65,22.85,18600
2017-12-28,23.139999,23.35,23.139999,23.17,1800
2017-12-29,23.200001,23.200001,23.200001,23.200001,300
2018-01-02,23.4,23.4,23.15,23.15,800
2018-01-03,23.4,23.4,22.950001,22.950001,1800
2018-01-04,22.950001,23.049999,22.85,23.049999,1300
2018-01-05,23.15,23.15,22.799999,22.85,5100
2018-01-08,22.799999,22.799999,22.799999,22.799999,1200
2018-01-09,22.799999,22.799999,22.799999,22.799999,600
2018-01-10,22.799999,22.950001,22.799999,22.950001,8100
2018-01-11,23,23,22.969999,22.969999,600
2018-01-12,23,23.200001,23,23,6000
2018-01-16,22.75,22.93,22.75,22.9,19600
2018-01-17,22.76,23.15,22.76,23.15,16100
2018-01-18,23.15,24.25,23.15,24.25,6500
2018-01-19,24,24.25,23.700001,24.25,4300
2018-01-22,23.950001,24.35,23.950001,24.15,1800
2018-01-23,22.700001,24.35,22.700001,24.25,5100
2018-01-24,24.450001,24.700001,24.299999,24.379999,1600
2018-01-25,24.450001,24.450001,24.190001,24.190001,5700
2018-01-26,24.950001,25.25,24.190001,25.25,5800
2018-01-29,24.51,25.75,24.48,25.450001,7000
2018-01-30,25.4,25.5,24.07,24.25,9700
2018-01-31,24.450001,25.280001,24.25,24.799999,8900
2018-02-01,24.049999,25.1,24.049999,25.1,1000
2018-02-02,23.01,24.450001,22.85,24.15,2800
2018-02-05,23.4,24.15,22.700001,24.1,10200
2018-02-06,23.9,24.049999,22.85,23.25,11600
2018-02-07,23.75,24,23.6,23.6,2700
2018-02-08,23.6,23.6,23.290001,23.4,5000
2018-02-09,23.16,23.16,23.1,23.1,800
2018-02-12,23.799999,25.4,23.559999,24.299999,8700
2018-02-13,23.950001,23.950001,23.5,23.5,700
2018-02-14,23.5,24.049999,23.450001,24.049999,1000
2018-02-15,23.65,23.85,23.200001,23.85,3500
2018-02-16,23.4,24.299999,23.25,24.200001,4100
2018-02-20,23.700001,24.9,23.700001,24.9,900
2018-02-21,24.75,24.75,23.559999,24.4,4600
2018-02-22,24.35,24.4,24.35,24.4,500
2018-02-23,24.25,24.950001,24.200001,24.950001,2200
2018-02-26,24.75,25,24.299999,25,4700
2018-02-27,24.9,24.950001,24.299999,24.9,1300
2018-02-28,24.4,24.85,24.35,24.450001,2300
2018-03-01,24.85,24.85,24.41,24.41,800
2018-03-02,24.049999,24.6,23.360001,24.549999,3200
2018-03-05,24.68,24.85,24.629999,24.629999,600
2018-03-06,24.9,24.950001,24.4,24.4,4900
2018-03-07,24.9,24.9,24.299999,24.299999,7500
2018-03-08,24.700001,24.9,24.700001,24.9,1000
2018-03-09,24.799999,24.950001,24.450001,24.950001,4300
2018-03-12,24.59,24.92,24.52,24.92,1100
2018-03-13,24.4,24.92,24.4,24.450001,2300
2018-03-14,24.6,24.9,24.6,24.700001,2100
2018-03-15,24.639999,24.639999,24.549999,24.549999,1100
2018-03-16,24.4,24.65,24.299999,24.65,13800
2018-03-19,24.700001,24.75,24.700001,24.75,400
2018-03-20,24.75,24.75,24.33,24.700001,5700
2018-03-21,24.049999,24.6,24.049999,24.6,1500
2018-03-22,24.49,24.6,24.49,24.6,1300
2018-03-23,24.68,24.950001,24.200001,24.5,2800
2018-03-26,24.4,24.790001,24.4,24.790001,900
2018-03-27,24.9,24.9,24.25,24.6,4600
2018-03-28,24.799999,25,24.35,24.35,5000
2018-03-29,24.73,25.049999,24.709999,24.9,4300
2018-04-02,25,25,24.15,24.15,4400
2018-04-03,24.82,24.82,24.299999,24.299999,1100
2018-04-04,24.1,24.610001,24.1,24.610001,700
2018-04-05,24.200001,24.58,24.15,24.200001,3700
2018-04-06,24.32,24.32,24.25,24.25,900
2018-04-09,23.799999,24.190001,23.5,23.85,3300
2018-04-10,23.950001,23.950001,23.950001,23.950001,800
2018-04-11,24.5,24.700001,24.27,24.27,600
2018-04-12,24.5,24.5,24.4,24.4,500
2018-04-13,24.15,24.75,24.15,24.5,2400
2018-04-16,24.5,24.950001,24.5,24.68,1100
2018-04-17,24.9,25.450001,24.610001,25,69800
2018-04-18,25.15,25.5,25.15,25.4,5400
2018-04-19,25.5,26,25.42,25.950001,2200
2018-04-20,26.35,26.549999,26.35,26.5,3200
2018-04-23,27.049999,27.049999,26.15,26.15,700
2018-04-24,26.65,27.1,26.610001,27.1,3000
2018-04-25,27.1,28.16,27.1,28.1,6000
2018-04-26,27.65,28.200001,27.65,27.950001,3100
2018-04-27,27.799999,28.15,27.6,27.6,7300
2018-04-30,28.200001,28.200001,27.950001,27.950001,3500
2018-05-01,28.15,28.200001,28,28.200001,7700
2018-05-02,28.200001,28.200001,28.17,28.200001,5900
2018-05-03,28.15,28.200001,28,28.1,1800
2018-05-04,28.200001,29.299999,28.15,29.299999,6800
2018-05-07,29.450001,29.450001,28.450001,29,4900
2018-05-08,28.700001,29.299999,28.200001,29.299999,1000
2018-05-09,29.299999,29.4,28.450001,28.65,3000
2018-05-10,28.639999,29,28.4,29,1100
2018-05-11,28.700001,29.15,28.700001,29.15,2700
2018-05-14,29.040001,29.15,28.75,29,4300
2018-05-15,28.950001,29,28.85,29,7200
2018-05-16,29.15,29.15,29.09,29.1,800
2018-05-17,29.059999,29.059999,29.049999,29.049999,600
2018-05-18,28.950001,29,28.5,28.5,6600
2018-05-21,29.25,29.25,27.950001,28,12100
2018-05-22,28,28.459999,27.700001,27.950001,4900
2018-05-23,28.41,28.41,27.6,27.610001,6700
2018-05-24,28,28.450001,28,28.299999,1400
2018-05-25,28,28.049999,28,28.049999,1100
2018-05-29,27.75,28.450001,27.75,28.450001,900
2018-05-30,28.450001,28.450001,28.049999,28.049999,1600
2018-05-31,28.4,28.4,28.049999,28.049999,1400
2018-06-01,28.35,28.35,27.299999,28.25,5200
2018-06-04,28.5,28.5,27.25,27.5,5700
2018-06-05,27.6,28.299999,27.549999,27.77,2800
2018-06-06,28.049999,28.1,27.75,27.75,1500
2018-06-07,27.889999,28.25,27.799999,28.25,900
2018-06-08,28.4,28.4,27.85,27.85,400
2018-06-11,27.9,27.9,27.42,27.65,1900
2018-06-12,27.450001,28.219999,27.450001,27.549999,2200
2018-06-13,28.450001,28.5,27.5,28,4400
2018-06-14,28.1,28.190001,27.85,28,3000
2018-06-15,28,28.5,28,28.5,3200
2018-06-18,28.5,28.5,28.5,28.5,9700
2018-06-19,28.5,28.5,27.75,28.4,4900
2018-06-20,28.25,28.33,27.9,28.1,8700
2018-06-21,28,28.049999,27.65,27.65,11300
2018-06-22,27.6,27.93,27.6,27.75,3900
2018-06-25,27.5,27.700001,27.299999,27.4,1900
2018-06-26,27.700001,28.25,27.700001,27.709999,600
2018-06-27,27.549999,27.549999,27.5,27.5,300
2018-06-28,27.77,27.92,27.77,27.92,300
2018-06-29,28,28.25,27.950001,28.200001,2600
2018-07-02,28,28.5,28,28.25,2700
2018-07-03,28.25,28.25,28.25,28.25,200
2018-07-05,28.25,28.25,27.459999,27.459999,5500
2018-07-06,27.799999,28.25,27.299999,28.25,2100
2018-07-09,28.25,28.25,27.5,27.6,8500
2018-07-10,27.950001,28.15,27.610001,27.65,1600
2018-07-11,27.870001,27.870001,27.65,27.700001,700
2018-07-12,27.700001,28.15,27.700001,28.15,900
2018-07-13,27.75,27.75,27.75,27.75,300
2018-07-16,28.1,28.15,28.1,28.15,400
2018-07-17,28.15,28.15,28,28,38900
2018-07-18,28,28,28,28,0
2018-07-19,27.799999,27.92,27.549999,27.799999,7000
2018-07-20,28,28,27.799999,28,3400
2018-07-23,28,28,27.559999,27.610001,3700
2018-07-24,28,28,27.889999,28,5900
2018-07-25,27.639999,27.65,27.639999,27.65,400
2018-07-26,27.65,27.83,27.65,27.83,3300
2018-07-27,27.870001,27.870001,27.76,27.799999,400
2018-07-30,27.799999,27.9,27.799999,27.799999,1100
2018-07-31,28,28,27.5,27.549999,2300
2018-08-01,27.799999,27.83,27.65,27.83,1200
2018-08-02,28,28,27.940001,27.940001,1500
2018-08-03,28,28,28,28,1200
2018-08-06,27.610001,27.610001,27.610001,27.610001,700
2018-08-07,27.549999,27.799999,27.549999,27.66,1900
2018-08-08,27.9,27.9,27.66,27.66,900
2018-08-09,27.870001,27.870001,27.870001,27.870001,400
2018-08-10,27.68,27.68,27.68,27.68,300
2018-08-13,27.6,27.6,27.360001,27.51,4200
2018-08-14,27.450001,27.719999,27.309999,27.389999,3600
2018-08-15,27.389999,28,27,27,3700
2018-08-16,27.5,27.5,27.5,27.5,300
2018-08-17,27.450001,27.5,27.1,27.1,2900
2018-08-20,26.950001,27.1,26.799999,27.1,2700
2018-08-21,27,27.200001,26.799999,27,6600
2018-08-22,26.91,27.02,26.799999,26.799999,1600
2018-08-23,26.65,26.65,26,26.15,5700
2018-08-24,26.4,26.75,26.200001,26.299999,5200
2018-08-27,26.4,26.5,26.299999,26.299999,2500
2018-08-28,27,27,27,27,300
2018-08-29,26.450001,26.5,26.25,26.25,3100
2018-08-30,26.5,26.57,25.6,26.049999,1500
2018-08-31,26.370001,26.450001,26.200001,26.200001,1000
2018-09-04,26.25,26.299999,26,26.01,5400
2018-09-05,26.01,26.01,26.01,26.01,0
2018-09-06,25.25,25.35,25.01,25.35,2000
2018-09-07,25.51,25.700001,25.450001,25.450001,3900
2018-09-10,25.4,25.4,25,25.200001,3400
2018-09-11,24.9,25,24.110001,24.65,11600
2018-09-12,24.549999,24.9,24.35,24.5,6100
2018-09-13,24.549999,24.700001,24.4,24.4,4300
2018-09-14,24.4,25.4,24.4,25.25,6100
2018-09-17,25,25.35,24.6,24.799999,7500
2018-09-18,24.6,25.48,24.6,25.200001,11500
2018-09-19,25.299999,25.5,25.25,25.25,1000
2018-09-20,25.6,25.85,25.6,25.85,2800
2018-09-21,25.799999,26.75,25.799999,26.6,7000
2018-09-24,26.42,26.42,25.85,25.85,800
2018-09-25,26.200001,26.200001,26.200001,26.200001,200
2018-09-26,26.200001,26.200001,26.200001,26.200001,0
2018-09-27,25.6,25.700001,25.049999,25.049999,9700
2018-09-28,25.15,25.15,24.75,24.85,5200
2018-10-01,24.709999,24.950001,24.709999,24.92,3800
2018-10-02,24.879999,25.370001,24.879999,24.879999,7300
2018-10-03,24.950001,24.950001,24.75,24.799999,2200
2018-10-04,24.719999,24.719999,24.700001,24.700001,700
2018-10-05,24.700001,24.84,24.700001,24.84,500
2018-10-08,24.83,25.450001,24.75,25.25,4100
2018-10-09,24.9,25.700001,24.700001,24.85,9600
2018-10-10,25.25,25.35,24.85,24.870001,3400
2018-10-11,25.299999,25.370001,24.25,24.58,2800
2018-10-12,24.65,25.25,24.379999,24.52,4700
2018-10-15,24.809999,25.15,24.6,25.1,4300
2018-10-16,24.959999,25.299999,24.889999,25.25,4800
2018-10-17,25.49,27.200001,25.49,26.700001,11600
2018-10-18,26.809999,27.559999,26.809999,27.049999,8500
2018-10-19,27.049999,27.9,27.049999,27.719999,9000
2018-10-22,27.5,27.5,24.74,26.309999,5000
2018-10-23,26.4,26.99,26.4,26.74,3500
2018-10-24,27,27.5,26.799999,27,5700
2018-10-25,26.42,26.85,26.42,26.639999,1600
2018-10-26,26.469999,26.93,26,26.01,8800
2018-10-29,26.25,26.25,26.049999,26.049999,3000
2018-10-30,26.299999,26.76,26.07,26.07,5000
2018-10-31,26,26.15,25.82,25.82,4100
2018-11-01,27,27.360001,26.110001,26.450001,6200
2018-11-02,26.450001,26.450001,25.950001,25.950001,1900
2018-11-05,26.200001,27.27,26,26.049999,4700
2018-11-06,26.049999,26.1,25.82,25.82,3800
2018-11-07,26.040001,26.75,26.040001,26.559999,900
2018-11-08,26.190001,26.190001,25.690001,26.08,14200
2018-11-09,25.809999,25.809999,25.5,25.76,1300
2018-11-12,25.379999,25.5,25.33,25.4,1000
2018-11-13,24.75,26.290001,24.75,24.950001,6400
2018-11-14,24.790001,25.559999,24.620001,25.219999,3900
2018-11-15,24.860001,26,24.790001,26,3000
2018-11-16,26.01,26.01,25.209999,25.6,2900
2018-11-19,25.809999,25.9,24.66,25.530001,5100
2018-11-20,24.98,25.25,24.24,25.15,10800
2018-11-21,24.790001,25.709999,24.530001,24.6,4600
2018-11-23,24.799999,25.940001,24.299999,24.299999,2100
2018-11-26,24.66,24.66,23.02,23.049999,9200
2018-11-27,23.4,23.4,21.92,21.92,17900
2018-11-28,23.5,23.5,22.459999,23.299999,6100
2018-11-29,22.98,23.5,22.98,23.1,2900
2018-11-30,23.1,23.450001,22.790001,23.25,4400
2018-12-03,23.959999,26.5,22.950001,23.809999,5800
2018-12-04,23.450001,25.4,22.75,24.01,14700
2018-12-06,23.040001,24.9,22.860001,23.209999,10200
2018-12-07,23.41,23.549999,23.01,23.209999,2500
2018-12-10,23.66,23.66,22.799999,23.190001,15300
2018-12-11,23.639999,23.639999,22.389999,22.5,3500
2018-12-12,23.65,23.65,22.5,23,23200
2018-12-13,23,23,22.25,22.25,15600
2018-12-14,22.23,23.52,22,22.110001,9100
2018-12-17,22,22,21.059999,21.610001,18700
2018-12-18,22.66,22.66,20.51,21.440001,26500
2018-12-19,21.290001,22.389999,21.290001,21.809999,11100
2018-12-20,20.620001,21.76,20.620001,21.76,13100
2018-12-21,21.389999,21.709999,21.040001,21.52,10500
2018-12-24,21.620001,21.620001,21.18,21.48,1700
2018-12-26,21.389999,21.99,21.1,21.99,4300
2018-12-27,22.16,22.610001,21.290001,22,2500
2018-12-28,22.01,23.639999,22.01,22.940001,4600
2018-12-31,22.030001,22.75,21.5,22.709999,4600
2019-01-02,22.6,22.709999,22.049999,22.709999,3100
2019-01-03,22.129999,23.49,21.950001,23.16,2300
2019-01-04,23.200001,23.32,22.860001,23.32,1600
2019-01-07,23.35,23.35,23.049999,23.1,2200
2019-01-08,22.969999,23.200001,22.9,22.9,6000
2019-01-09,22.9,22.9,22.9,22.9,200
2019-01-10,22.41,22.41,22.41,22.41,600
2019-01-11,22.41,22.41,22.41,22.41,900
2019-01-14,22.629999,23.370001,22.5,22.530001,4100
2019-01-15,22.790001,23.440001,22.5,23.01,2500
2019-01-16,23.309999,25.23,23.309999,24.129999,8900
2019-01-17,23.82,24.530001,23.540001,23.9,8200
2019-01-18,24.02,24.549999,24.02,24.200001,600
2019-01-22,24.049999,24.52,24,24,2600
2019-01-23,24,24,24,24,100
2019-01-24,23.76,24.299999,23.76,24.299999,800
2019-01-25,24,25.280001,23.860001,25.280001,7900
2019-01-28,25.389999,25.389999,24.01,24.790001,3400
2019-01-29,24.41,24.75,24.370001,24.75,1000
2019-01-30,24.360001,25.35,24.360001,25.040001,4500
2019-01-31,24.549999,25.030001,24.370001,24.450001,1100
2019-02-01,24.5,25.040001,24.5,24.969999,3800
2019-02-04,25.190001,25.190001,24.549999,24.98,2800
2019-02-05,24.610001,24.610001,24.610001,24.610001,300
2019-02-06,24.4,24.610001,24.4,24.450001,3900
2019-02-07,24.65,24.65,24.450001,24.57,2400
2019-02-08,24.66,24.700001,24.450001,24.450001,7600
2019-02-11,24.450001,24.48,24.450001,24.459999,2300
2019-02-12,24.5,24.76,24.5,24.76,800
2019-02-13,24.76,24.76,24.459999,24.459999,600
2019-02-14,25,25,24.51,24.51,2100
2019-02-15,24.379999,25,24.35,24.5,12400
2019-02-19,24.75,25.049999,24.75,25,1700
2019-02-20,24.93,24.93,24.51,24.51,1400
2019-02-21,24.82,24.82,24.5,24.5,1100
2019-02-22,24.889999,24.889999,24.889999,24.889999,200
2019-02-25,24.5,24.5,24.5,24.5,200
2019-02-26,24.5,24.5,24.5,24.5,300
2019-02-27,24.73,24.75,24.51,24.51,1300
2019-02-28,24.32,24.75,24.299999,24.75,9300
2019-03-01,24.35,24.469999,24.35,24.469999,600
2019-03-04,24.299999,24.35,24.299999,24.299999,800
2019-03-05,24.299999,24.299999,24.299999,24.299999,100
2019-03-06,24.5,24.5,24.299999,24.34,1100
2019-03-07,24.299999,24.440001,24.299999,24.440001,1700
2019-03-08,24.299999,24.35,24.25,24.290001,8100
2019-03-11,24.15,24.209999,24.08,24.08,6000
2019-03-12,24.1,24.1,24.1,24.1,800
2019-03-13,24.08,24.129999,24.08,24.09,3100
2019-03-14,24.08,24.18,24.08,24.15,6900
2019-03-15,24.15,24.299999,24.08,24.299999,3700
2019-03-18,24.1,24.25,24.1,24.25,2000
2019-03-19,24.25,24.91,24.200001,24.469999,19900
2019-03-20,24.469999,24.469999,24.469999,24.469999,100
2019-03-21,24.299999,24.299999,24.299999,24.299999,200
2019-03-22,24.99,24.99,23.07,23.07,7400
2019-03-25,22.959999,23.440001,22.75,23,2400
2019-03-26,23.26,23.469999,23,23,1500
2019-03-27,23.25,23.48,23.25,23.48,800
2019-03-28,23.25,23.799999,22.51,22.709999,5300
2019-03-29,22.75,23.040001,22.639999,22.790001,5300
2019-04-01,23.530001,23.57,23.18,23.18,1300
2019-04-02,23.4,23.4,23.01,23.4,1200
2019-04-03,23.84,23.84,23.18,23.18,1300
2019-04-04,23.549999,23.549999,23.27,23.5,1000
2019-04-05,23.5,23.5,23.5,23.5,0
2019-04-08,23.870001,24.200001,23.5,23.5,2900
2019-04-09,23.5,23.5,23.5,23.5,200
2019-04-10,23.719999,24.200001,23.49,23.85,3000
2019-04-11,23.690001,24.15,23.08,23.700001,3100
2019-04-12,24,24,23.66,23.799999,300
2019-04-15,23.9,23.9,23.76,23.799999,1400
2019-04-16,23.99,25.99,23.99,25.35,24900
2019-04-17,25.49,25.65,25.360001,25.5,6300
2019-04-18,25.75,25.9,25.559999,25.75,4100
2019-04-22,25.530001,26.07,25.530001,25.950001,5000
2019-04-23,26.25,26.25,25.620001,25.83,3900
2019-04-24,25.959999,25.959999,25.32,25.32,300
2019-04-25,26,26,25.35,25.49,10100
2019-04-26,25.709999,25.709999,25.709999,25.709999,400
2019-04-29,25.75,26,25.280001,26,4700
2019-04-30,25.91,26.43,25.91,26.15,4700
2019-05-01,26.15,26.15,26.15,26.15,0
2019-05-02,26,26.25,25.709999,25.709999,4600
2019-05-03,26.18,26.200001,25.389999,25.73,26400
2019-05-06,25.25,25.25,24.85,25,8500
2019-05-07,25,25,25,25,100
2019-05-08,24.9,25.049999,24.9,25,5600
2019-05-09,25.049999,25.459999,24.950001,25.379999,11900
2019-05-10,25.08,26.35,25.08,25.15,11000
2019-05-13,25.129999,25.93,25.129999,25.290001,5400
2019-05-14,25.67,25.799999,25.139999,25.5,5700
2019-05-15,25.360001,25.74,25.01,25.74,4800
2019-05-16,25.49,25.84,25.49,25.719999,12500
2019-05-17,25.6,25.6,24.5,24.75,7700
2019-05-20,25.1,25.219999,25.1,25.219999,4600
2019-05-21,25.190001,25.190001,25.15,25.15,1300
2019-05-22,25.120001,25.139999,25.1,25.1,5200
2019-05-23,25.1,25.120001,24.780001,24.93,4200
2019-05-24,24.950001,24.950001,24.75,24.809999,4200
2019-05-28,24.75,24.75,24.75,24.75,200
2019-05-29,24.75,24.84,24.75,24.75,1500
2019-05-30,24.93,24.93,24.75,24.75,2300
2019-05-31,24.01,24.450001,24.01,24.450001,1400
2019-06-03,24.110001,24.15,24.049999,24.049999,6000
2019-06-04,24.09,24.32,24.049999,24.08,5100
2019-06-05,24.16,24.16,24.07,24.07,400
2019-06-06,24.27,24.5,24.09,24.24,7000
2019-06-07,24.110001,24.23,24.110001,24.15,2800
2019-06-10,24.15,24.200001,24.08,24.08,1500
2019-06-11,24.08,24.08,24.08,24.08,100
2019-06-12,24.09,24.389999,24.09,24.15,1200
2019-06-13,24.5,24.5,24.190001,24.25,1300
2019-06-14,24.110001,24.110001,24.110001,24.110001,300
2019-06-17,24.049999,24.25,24,24.059999,4400
2019-06-18,24.16,24.41,24.16,24.379999,1100
2019-06-19,24.379999,24.379999,24.379999,24.379999,100
2019-06-20,23.950001,24.18,23.950001,24.18,1200
2019-06-21,24.450001,24.5,24.030001,24.030001,2900
2019-06-24,24,24.43,24,24.299999,1700
2019-06-25,24.01,24.01,23.85,23.969999,600
2019-06-26,24.43,24.5,24.4,24.5,2700
2019-06-27,24.48,24.49,24.07,24.49,600
2019-06-28,24.389999,24.59,24.27,24.299999,9200
2019-07-01,24.35,24.35,24.1,24.299999,4100
2019-07-02,24.790001,24.790001,24.299999,24.299999,3200
2019-07-03,24.299999,24.299999,24.299999,24.299999,800
2019-07-05,24.1,24.1,24.1,24.1,800
2019-07-08,24.35,24.35,24.17,24.17,1000
2019-07-09,24.24,24.24,24.24,24.24,200
2019-07-10,24.5,24.5,24.309999,24.309999,1000
2019-07-11,24.120001,24.139999,24.1,24.110001,2800
2019-07-12,23.879999,24.940001,23.870001,24.110001,5600
2019-07-15,24.219999,24.219999,24.18,24.200001,1900
2019-07-16,24.110001,24.82,24.110001,24.82,600
2019-07-17,24.690001,24.77,24.24,24.65,4500
2019-07-18,24.110001,24.110001,24.110001,24.110001,800
2019-07-19,24.110001,24.110001,24.110001,24.110001,500
2019-07-22,24.450001,24.940001,24.450001,24.940001,1500
2019-07-23,24.51,24.940001,24.51,24.940001,3300
2019-07-24,24.790001,24.879999,24.690001,24.85,2300
2019-07-25,24.690001,24.690001,24.549999,24.549999,1200
2019-07-26,24.889999,24.959999,24.889999,24.959999,10700
2019-07-29,24.82,25,24.549999,24.549999,1300
2019-07-30,24.799999,24.940001,24.59,24.59,1100
2019-07-31,24.940001,24.940001,24.549999,24.549999,3700
2019-08-01,24.559999,24.93,24.549999,24.75,3100
2019-08-02,24.75,24.75,24.75,24.75,200
2019-08-05,24.58,24.74,24.549999,24.549999,12100
2019-08-06,24.549999,24.549999,24.549999,24.549999,800
2019-08-07,24.5,24.75,24.4,24.66,2600
2019-08-08,24.75,24.75,23.959999,23.959999,3600
2019-08-09,24.35,24.629999,24.25,24.48,2100
2019-08-12,24.26,24.360001,24.25,24.360001,1100
2019-08-13,24.68,24.68,24.1,24.27,1800
2019-08-14,23.799999,23.9,22.6,22.6,3000
2019-08-15,23.889999,23.889999,23.700001,23.700001,400
2019-08-16,23.4,23.43,23.4,23.43,700
2019-08-19,23.49,24.299999,23.110001,23.639999,1500
2019-08-20,23.860001,23.860001,23.1,23.1,2100
2019-08-21,24.700001,24.700001,22.959999,23.389999,1800
2019-08-22,23.299999,23.299999,23.07,23.299999,1800
2019-08-23,23.389999,23.389999,22.860001,22.860001,3800
2019-08-26,22.85,22.959999,22.799999,22.91,1000
2019-08-27,22.799999,22.799999,22.290001,22.299999,1700
2019-08-28,21.41,22.190001,21.360001,21.629999,6300
2019-08-29,22.110001,22.690001,21.02,21.389999,6200
2019-08-30,21.15,21.4,21.1,21.200001,2500
2019-09-03,21.139999,21.139999,21,21.040001,1200
2019-09-04,21,21.25,21,21.200001,1200
2019-09-05,21.030001,21.200001,21.030001,21.200001,3900
2019-09-06,21.1,21.700001,21.1,21.700001,2200
