date,open,high,low,close,volume
2013-11-26,16.870001,17.17,16.84,17.059999,348200
2013-11-27,17.120001,17.360001,17.059999,17.190001,250800
2013-11-29,17.25,17.389999,17.129999,17.200001,118900
2013-12-02,17.16,17.27,16.940001,16.99,306100
2013-12-03,16.950001,17.09,16.6,16.700001,508300
2013-12-04,16.58,16.83,16.4,16.629999,384100
2013-12-05,16.559999,16.639999,16.35,16.559999,321400
2013-12-06,16.67,17.01,16.610001,16.83,414100
2013-12-09,16.82,16.93,16.559999,16.77,168200
2013-12-10,16.74,16.82,16.379999,16.389999,175800
2013-12-11,16.379999,16.379999,15.98,15.99,353600
2013-12-12,15.98,16.27,15.92,16.16,230300
2013-12-13,16.629999,16.77,16.219999,16.219999,319500
2013-12-16,16.26,16.65,16.219999,16.4,278600
2013-12-17,16.41,16.49,16.120001,16.35,322500
2013-12-18,16.43,16.870001,16.309999,16.780001,351600
2013-12-19,16.75,17.049999,16.690001,16.969999,1092200
2013-12-20,17.1,17.17,16.690001,16.82,1514800
2013-12-23,16.889999,17.469999,16.84,17.389999,355000
2013-12-24,17.42,17.43,17.190001,17.200001,77800
2013-12-26,17.26,17.360001,17.02,17.059999,181700
2013-12-27,17.059999,17.24,16.92,17.15,161000
2013-12-30,17.120001,17.219999,16.84,17.08,158600
2013-12-31,17.110001,17.389999,16.82,17.34,228900
2014-01-02,17.32,17.33,16.959999,17.17,329000
2014-01-03,17.17,17.25,17.030001,17.08,185300
2014-01-06,17.110001,17.16,16.379999,16.4,323300
2014-01-07,16.5,16.58,15.91,16.01,398200
2014-01-08,16.01,16.01,15.64,15.75,702700
2014-01-09,15.85,15.85,15.55,15.81,317100
2014-01-10,15.81,15.82,15.41,15.51,308100
2014-01-13,15.45,15.53,15.21,15.39,293700
2014-01-14,15.46,15.56,15.23,15.5,259200
2014-01-15,15.52,15.75,15.32,15.5,905900
2014-01-16,15.53,15.53,14.93,15.15,687400
2014-01-17,15.11,15.21,15.05,15.14,471300
2014-01-21,15.24,15.41,15.14,15.33,315400
2014-01-22,15.33,15.56,15.33,15.56,213800
2014-01-23,15.55,15.95,15.36,15.88,535800
2014-01-24,15.83,15.91,15.59,15.89,525900
2014-01-27,15.96,16.120001,15.34,15.37,412100
2014-01-28,15.45,15.56,15.28,15.34,311900
2014-01-29,15.19,15.31,14.75,14.78,248200
2014-01-30,14.89,15.12,14.72,15.02,298100
2014-01-31,14.77,14.88,14.57,14.58,333900
2014-02-03,14.6,14.78,14.32,14.37,534200
2014-02-04,14.44,15.38,14.32,15.02,861300
2014-02-05,14.98,15.29,14.75,14.77,837900
2014-02-06,14.84,15.62,14.73,15.23,523400
2014-02-07,15.37,15.5,14.68,14.73,705500
2014-02-10,14.7,14.75,14.05,14.57,901800
2014-02-11,14.62,14.93,14.62,14.74,357700
2014-02-12,14.74,15,14.66,14.8,296700
2014-02-13,14.8,14.84,14.57,14.8,349600
2014-02-14,14.8,15.27,14.69,15.26,327400
2014-02-18,15.26,15.44,15,15.36,268000
2014-02-19,15.28,15.31,14.64,14.7,569200
2014-02-20,14.7,15.04,14.49,15.01,583700
2014-02-21,15.04,15.43,14.88,15.4,592400
2014-02-24,15.38,15.82,15.35,15.77,343300
2014-02-25,15.86,16.1,15.71,15.99,327600
2014-02-26,16,16.32,15.85,16.040001,304300
2014-02-27,16,16.1,15.86,16.1,387700
2014-02-28,16.16,16.5,15.97,16,668400
2014-03-03,15.85,16.01,15.63,15.96,261400
2014-03-04,16.200001,16.530001,16.09,16.299999,418800
2014-03-05,16.299999,16.629999,16.209999,16.450001,248900
2014-03-06,16.5,16.83,16.35,16.690001,377700
2014-03-07,16.799999,17.1,16.700001,16.860001,349500
2014-03-10,16.780001,17.02,16.67,16.940001,530200
2014-03-11,16.959999,17.16,16.77,17.129999,370600
2014-03-12,17.07,17.120001,16.77,17.1,247200
2014-03-13,17.17,17.200001,16.969999,17.16,342500
2014-03-14,17.120001,17.469999,17.040001,17.219999,392100
2014-03-17,17.219999,17.4,16.99,17.08,346300
2014-03-18,17.07,17.209999,17.040001,17.110001,269300
2014-03-19,17.15,17.5,16.91,17.32,268200
2014-03-20,17.299999,17.68,17.200001,17.620001,344900
2014-03-21,17.68,18.040001,17.4,17.51,612000
2014-03-24,17.59,17.66,17.389999,17.43,230000
2014-03-25,17.5,17.629999,17.299999,17.459999,233100
2014-03-26,17.459999,17.469999,16.940001,17.049999,418400
2014-03-27,17.110001,17.139999,16.67,16.690001,247300
2014-03-28,16.719999,16.98,16.530001,16.709999,192200
2014-03-31,16.790001,17.25,16.780001,17.190001,201700
2014-04-01,17.27,17.77,17.16,17.65,279700
2014-04-02,17.73,17.76,17.35,17.370001,183200
2014-04-03,17.34,17.459999,17.120001,17.379999,143100
2014-04-04,17.42,17.709999,16.870001,16.92,298800
2014-04-07,16.879999,16.950001,16.440001,16.92,308900
2014-04-08,17,17.200001,16.719999,16.74,223600
2014-04-09,16.780001,17,16.5,16.950001,310600
2014-04-10,16.879999,17.02,16.360001,16.59,448200
2014-04-11,16.389999,16.969999,16.08,16.450001,278100
2014-04-14,16.68,16.870001,16.34,16.57,261400
2014-04-15,16.6,16.65,16.25,16.610001,278300
2014-04-16,16.719999,16.84,16.450001,16.6,183900
2014-04-17,16.59,16.9,16.43,16.76,349200
2014-04-21,16.83,16.879999,16.440001,16.540001,124000
2014-04-22,16.57,16.969999,16.49,16.809999,373400
2014-04-23,16.860001,17.23,16.73,17.049999,328900
2014-04-24,17.18,17.18,16.620001,16.700001,267200
2014-04-25,16.58,16.82,16.5,16.73,273200
2014-04-28,16.780001,16.950001,16.379999,16.549999,344400
2014-04-29,17,17.719999,16.66,16.969999,441600
2014-04-30,16.93,17.1,16.66,17.059999,336400
2014-05-01,17.120001,17.459999,16.709999,17.43,404200
2014-05-02,17.450001,17.860001,17.370001,17.709999,701400
2014-05-05,17.52,17.66,17.190001,17.549999,630900
2014-05-06,17.540001,17.6,17.01,17.219999,768500
2014-05-07,17.209999,17.610001,16.91,17.540001,415000
2014-05-08,17.58,17.879999,17.26,17.35,291300
2014-05-09,17.280001,17.709999,17.139999,17.5,247000
2014-05-12,17.6,18.1,17.42,17.83,485200
2014-05-13,17.85,17.92,17.68,17.77,470500
2014-05-14,17.74,17.809999,17.530001,17.639999,611600
2014-05-15,17.540001,17.73,17.35,17.610001,575700
2014-05-16,17.559999,17.780001,17.51,17.629999,539100
2014-05-19,17.620001,17.99,17.540001,17.91,394100
2014-05-20,17.9,17.9,17.66,17.84,433100
2014-05-21,17.870001,18.27,17.790001,18.09,503100
2014-05-22,18.07,18.35,18.040001,18.09,350600
2014-05-23,18.129999,18.18,17.799999,17.83,373600
2014-05-27,17.84,18.24,17.82,17.950001,422500
2014-05-28,18.049999,18.35,17.860001,18.219999,415400
2014-05-29,18.290001,18.290001,17.809999,18,351200
2014-05-30,18.040001,18.17,17.889999,18.059999,359200
2014-06-02,18.059999,18.27,17.82,18.209999,303200
2014-06-03,18.17,18.48,18.030001,18.41,571500
2014-06-04,18.309999,18.389999,18.200001,18.27,344900
2014-06-05,18.219999,18.67,18.129999,18.620001,370900
2014-06-06,18.700001,18.950001,18.59,18.84,301400
2014-06-09,18.780001,19.1,18.67,18.959999,549200
2014-06-10,18.940001,18.940001,18.58,18.719999,509000
2014-06-11,18.65,18.74,18.5,18.66,150700
2014-06-12,18.620001,18.719999,18.41,18.540001,237200
2014-06-13,18.639999,18.85,18.26,18.309999,379800
2014-06-16,18.24,18.26,17.98,18.17,174300
2014-06-17,18.18,18.6,18.139999,18.5,213700
2014-06-18,18.43,18.82,18.309999,18.780001,303200
2014-06-19,18.76,19,18.59,18.77,307400
2014-06-20,18.799999,18.879999,18.51,18.719999,1058300
2014-06-23,18.879999,19.01,18.77,18.82,315600
2014-06-24,18.73,18.969999,18.34,18.370001,580300
2014-06-25,18.299999,18.620001,17.959999,18.59,340300
2014-06-26,18.469999,18.629999,18.200001,18.540001,194500
2014-06-27,18.43,18.629999,18.15,18.450001,497700
2014-06-30,18.459999,18.49,18.16,18.41,255000
2014-07-01,18.549999,18.860001,18.52,18.629999,232400
2014-07-02,18.700001,18.889999,18.379999,18.4,209600
2014-07-03,18.540001,18.76,18.49,18.559999,188400
2014-07-07,18.48,18.5,18.15,18.23,198900
2014-07-08,18.190001,18.23,17.690001,17.77,574100
2014-07-09,17.75,18.01,17.57,17.58,357500
2014-07-10,17.290001,17.35,17.07,17.25,358200
2014-07-11,17.200001,17.370001,17.07,17.18,176800
2014-07-14,17.200001,17.530001,17.200001,17.440001,170900
2014-07-15,17.52,17.74,17.43,17.629999,223400
2014-07-16,17.690001,17.73,17.389999,17.4,252400
2014-07-17,17.27,17.27,16.75,16.780001,258500
2014-07-18,16.73,17.08,16.719999,16.76,217900
2014-07-21,16.700001,17.34,16.6,17.299999,707000
2014-07-22,17.4,17.469999,16.959999,17.040001,294000
2014-07-23,17.09,17.09,16.799999,16.92,279500
2014-07-24,17.1,17.74,17,17.32,632700
2014-07-25,17.200001,17.27,17.02,17.129999,260600
2014-07-28,17.16,17.16,16.790001,16.860001,337200
2014-07-29,16.85,17.049999,16.48,16.51,370000
2014-07-30,16.6,16.75,16.280001,16.370001,422400
2014-07-31,16.18,16.35,15.82,15.96,601300
2014-08-01,15.97,16.030001,15.33,15.65,474100
2014-08-04,15.65,15.79,15.41,15.62,324700
2014-08-05,15.54,15.74,15.51,15.68,783600
2014-08-06,15.62,16.15,15.57,16.059999,406700
2014-08-07,16.1,16.1,15.75,15.79,131700
2014-08-08,15.78,15.87,15.67,15.79,154200
2014-08-11,15.86,15.9,15.69,15.75,249800
2014-08-12,15.67,15.8,15.49,15.58,148100
2014-08-13,15.58,15.68,15.43,15.58,229900
2014-08-14,15.62,15.91,15.62,15.86,196100
2014-08-15,16.01,16.01,15.49,15.66,298900
2014-08-18,15.75,15.96,15.71,15.96,401300
2014-08-19,15.98,16.07,15.96,16.02,224300
2014-08-20,15.98,16.16,15.77,16.110001,398900
2014-08-21,16.17,16.17,15.63,15.88,369400
2014-08-22,15.88,16,15.76,15.84,255500
2014-08-25,15.94,15.97,15.73,15.76,113800
2014-08-26,15.76,15.95,15.69,15.91,227500
2014-08-27,15.96,15.97,15.79,15.79,185200
2014-08-28,15.73,15.95,15.54,15.87,230800
2014-08-29,15.88,15.99,15.67,15.9,105300
2014-09-02,15.96,16.059999,15.83,15.84,161600
2014-09-03,15.88,16.02,15.71,15.73,241300
2014-09-04,15.77,16.02,15.66,15.69,145900
2014-09-05,15.62,15.8,15.49,15.76,164000
2014-09-08,15.77,15.94,15.69,15.93,181700
2014-09-09,15.86,15.86,15.48,15.56,174200
2014-09-10,15.57,15.75,15.52,15.73,138800
2014-09-11,15.66,15.94,15.66,15.93,241100
2014-09-12,15.97,16.18,15.75,15.77,269000
2014-09-15,15.8,15.99,15.69,15.89,337200
2014-09-16,15.9,16.040001,15.63,15.81,396900
2014-09-17,15.71,16.24,15.71,16.09,499700
2014-09-18,16.190001,16.700001,16,16.57,276000
2014-09-19,16.610001,16.93,16.57,16.719999,664100
2014-09-22,16.620001,16.65,16.15,16.219999,254300
2014-09-23,16.15,16.360001,15.78,15.8,253200
2014-09-24,15.79,15.79,15.42,15.62,223600
2014-09-25,15.55,15.55,15.2,15.23,218300
2014-09-26,15.15,15.26,14.98,15.08,176600
2014-09-29,14.99,15.32,14.92,15.21,315000
2014-09-30,15.21,15.21,14.98,14.98,274000
2014-10-01,14.99,15.05,14.56,14.63,313500
2014-10-02,14.54,14.99,14.54,14.89,179600
2014-10-03,15.04,15.24,14.7,14.75,228900
2014-10-06,14.75,14.88,14.55,14.66,357700
2014-10-07,14.6,14.69,14.43,14.44,266300
2014-10-08,14.4,15.04,14.36,15.01,477600
2014-10-09,15,15.04,14.64,14.65,485000
2014-10-10,14.56,14.93,14.56,14.68,381000
2014-10-13,14.72,15.03,14.72,14.85,277600
2014-10-14,14.95,15.37,14.93,15.28,354300
2014-10-15,15.05,15.07,14.47,14.63,558600
2014-10-16,14.48,14.96,14.39,14.85,246000
2014-10-17,15.06,15.06,14.57,14.84,332500
2014-10-20,14.76,14.88,14.61,14.7,328000
2014-10-21,14.8,15.14,14.76,15.09,279800
2014-10-22,15.05,15.34,14.94,14.99,280100
2014-10-23,15.14,15.31,14.92,15.18,388800
2014-10-24,14.8,15.05,14.5,14.64,612200
2014-10-27,14.41,14.62,14.41,14.58,377800
2014-10-28,14.65,15.08,14.65,15.06,591400
2014-10-29,15.03,15.38,14.97,15.27,373800
2014-10-30,15.12,15.29,14.98,15.17,272800
2014-10-31,15.36,15.57,15.09,15.57,440300
2014-11-03,15.6,15.61,15.06,15.2,303900
2014-11-04,15.1,15.13,14.63,15.02,580300
2014-11-05,15.1,15.2,14.77,15.05,283200
2014-11-06,15.05,15.21,14.93,15.18,201000
2014-11-07,15.13,15.2,14.93,14.98,426900
2014-11-10,15.01,15.13,14.89,15.07,168100
2014-11-11,15.07,15.12,14.96,14.99,144600
2014-11-12,14.94,15.1,14.89,14.94,1135900
2014-11-13,14.92,15,14.7,14.84,334400
2014-11-14,14.84,15.15,14.79,15.13,602500
2014-11-17,15.1,15.1,14.83,14.92,171200
2014-11-18,14.96,15.07,14.91,15,140000
2014-11-19,15,15.21,14.7,15.11,536200
2014-11-20,15.01,15.39,14.94,15.37,324400
2014-11-21,15.44,15.55,14.95,14.97,1106400
2014-11-24,15.01,15.22,14.94,15.15,450600
2014-11-25,15.15,15.21,15.01,15.1,223600
2014-11-26,15.14,15.18,15.02,15.04,256400
2014-11-28,15.12,15.19,14.93,14.94,285300
2014-12-01,14.9,14.98,14.7,14.85,399800
2014-12-02,14.91,15.15,14.83,14.94,334800
2014-12-03,15.55,15.96,15.45,15.95,1907800
2014-12-04,15.89,15.89,15.5,15.78,686300
2014-12-05,15.9,16.27,15.9,16.110001,585700
2014-12-08,16.059999,16.34,15.83,16.219999,866900
2014-12-09,16.1,16.299999,15.92,16.280001,6353400
2014-12-10,16.17,16.32,15.93,15.97,1157300
2014-12-11,16.02,16.18,15.93,15.97,666700
2014-12-12,15.77,15.98,15.7,15.79,563600
2014-12-15,15.88,15.95,15.68,15.7,465500
2014-12-16,15.65,15.94,15.65,15.81,717500
2014-12-17,15.81,16.139999,15.74,16.129999,506500
2014-12-18,16.299999,16.42,16.18,16.290001,429400
2014-12-19,16.25,16.49,16.15,16.4,1649300
2014-12-22,16.42,16.51,16.299999,16.43,398500
2014-12-23,16.52,16.809999,16.440001,16.709999,539400
2014-12-24,16.709999,16.76,16.549999,16.6,198400
2014-12-26,16.65,16.799999,16.629999,16.65,156900
2014-12-29,16.6,16.9,16.59,16.76,313000
2014-12-30,16.75,16.84,16.549999,16.57,370000
2014-12-31,16.66,16.809999,16.610001,16.65,269700
2015-01-02,16.709999,16.780001,16.23,16.5,287000
2015-01-05,16.43,16.559999,16.18,16.18,404100
2015-01-06,16.209999,16.27,15.85,15.89,347400
2015-01-07,16.030001,16.23,15.87,16.209999,340100
2015-01-08,16.379999,16.780001,16.200001,16.77,986200
2015-01-09,16.780001,16.780001,15.97,15.99,441400
2015-01-12,16.01,16.110001,15.56,15.75,476400
2015-01-13,15.82,16.040001,15.32,15.43,432800
2015-01-14,15.21,15.29,15.01,15.17,559600
2015-01-15,15.17,15.19,14.82,15,514800
2015-01-16,14.97,15.36,14.96,15.33,512800
2015-01-20,15.36,15.4,15.19,15.25,293000
2015-01-21,15.24,15.6,15.16,15.27,268400
2015-01-22,15.43,15.96,15.39,15.83,320100
2015-01-23,15.79,15.88,15.59,15.75,261700
2015-01-26,15.69,15.95,15.45,15.92,266100
2015-01-27,15.71,15.84,15.5,15.52,380900
2015-01-28,15.57,15.58,14.92,14.97,375100
2015-01-29,15.04,15.18,14.85,15.08,444400
2015-01-30,15.07,16.120001,14.99,16.1,714800
2015-02-02,16.17,16.82,15.98,16.82,701400
2015-02-03,16.969999,17.440001,16.879999,17.280001,749700
2015-02-04,17.16,17.5,17.07,17.32,558100
2015-02-05,17.440001,17.83,17.4,17.809999,421800
2015-02-06,17.57,17.58,17.200001,17.450001,654100
2015-02-09,17.4,17.5,17.26,17.280001,236200
2015-02-10,17.42,17.42,17.049999,17.32,252900
2015-02-11,17.290001,17.290001,17.030001,17.209999,171800
2015-02-12,17.379999,17.5,17.23,17.5,237100
2015-02-13,17.5,17.5,17.18,17.190001,334300
2015-02-17,17.190001,17.51,17.07,17.389999,448400
2015-02-18,17.34,17.389999,16.84,16.959999,326300
2015-02-19,16.870001,17.139999,16.809999,16.9,177200
2015-02-20,16.91,17.049999,16.58,17.040001,197800
2015-02-23,17,17.35,16.799999,17.34,368600
2015-02-24,17.35,17.57,17.209999,17.440001,505500
2015-02-25,17.4,17.459999,17.32,17.450001,181500
2015-02-26,17.42,17.530001,17.35,17.5,277100
2015-02-27,17.459999,17.49,17.33,17.450001,396400
2015-03-02,17.51,17.51,17.129999,17.23,274500
2015-03-03,17.219999,17.32,17.040001,17.200001,411500
2015-03-04,17.139999,17.15,16.84,16.950001,459700
2015-03-05,16.93,17.049999,16.76,16.940001,427400
2015-03-06,17.059999,17.459999,17.059999,17.23,510400
2015-03-09,17.23,17.610001,17.219999,17.35,440700
2015-03-10,17.23,17.34,16.780001,16.83,483100
2015-03-11,16.879999,17.02,16.76,16.99,283000
2015-03-12,17.15,17.48,16.93,17.440001,501000
2015-03-13,17.459999,17.48,17.139999,17.35,540200
2015-03-16,17.48,17.52,17.290001,17.450001,627800
2015-03-17,17.360001,17.450001,17.200001,17.41,303500
2015-03-18,17.4,17.5,16.99,17.120001,688100
2015-03-19,17.110001,17.280001,16.98,17.209999,497500
2015-03-20,17.33,17.459999,17.15,17.309999,1626800
2015-03-23,17.299999,17.389999,16.99,17.049999,434200
2015-03-24,17.01,17.27,16.98,17.09,416600
2015-03-25,17.1,17.219999,16.709999,16.719999,377500
2015-03-26,16.700001,16.85,16.459999,16.809999,276600
2015-03-27,16.690001,16.690001,16.41,16.549999,271700
2015-03-30,16.629999,17.15,16.559999,17.110001,405200
2015-03-31,16.67,16.77,16.129999,16.32,850400
2015-04-01,16.26,16.58,16.129999,16.469999,438600
2015-04-02,16.48,16.65,16.48,16.620001,242100
2015-04-06,16.469999,16.68,16.190001,16.559999,238600
2015-04-07,16.52,16.790001,16.459999,16.68,202200
2015-04-08,16.66,16.91,16.58,16.799999,421500
2015-04-09,16.73,16.93,16.58,16.68,246400
2015-04-10,16.719999,16.809999,16.57,16.709999,130300
2015-04-13,16.66,17.040001,16.610001,16.93,268400
2015-04-14,16.879999,16.879999,16.469999,16.74,294900
2015-04-15,16.709999,17.25,16.549999,17.110001,337000
2015-04-16,17.110001,17.23,16.84,17.16,180700
2015-04-17,17.040001,17.15,16.59,16.620001,319600
2015-04-20,16.469999,16.5,15.95,16.07,499100
2015-04-21,16,16.129999,15.68,15.78,397900
2015-04-22,15.78,16.27,15.63,16.17,379600
2015-04-23,16.110001,16.200001,15.83,15.87,433500
2015-04-24,15.55,15.77,14.63,14.81,841100
2015-04-27,14.75,14.84,14.21,14.36,1258100
2015-04-28,14.4,14.74,14.4,14.68,595100
2015-04-29,14.5,14.71,14.42,14.43,481000
2015-04-30,14.4,14.4,13.89,14.09,688600
2015-05-01,14.15,14.19,13.74,13.84,571400
2015-05-04,13.84,14.06,13.84,13.93,586700
2015-05-05,13.86,13.96,13.43,13.61,486900
2015-05-06,13.7,13.79,13.5,13.56,668600
2015-05-07,13.53,13.71,13.43,13.44,962900
2015-05-08,13.55,13.61,13.35,13.57,396000
2015-05-11,13.61,13.81,13.55,13.7,448600
2015-05-12,13.66,13.68,13.1,13.17,611300
2015-05-13,13.17,13.25,12.89,13.21,746600
2015-05-14,13.21,13.32,13.07,13.25,484000
2015-05-15,13.24,13.3,13.1,13.27,431600
2015-05-18,13.28,13.51,13.01,13.49,589800
2015-05-19,13.56,13.72,13.45,13.67,453300
2015-05-20,13.7,13.7,13.37,13.45,505000
2015-05-21,13.41,13.56,13.3,13.34,410700
2015-05-22,13.37,13.46,13.17,13.19,338800
2015-05-26,13.11,13.2,12.96,13.01,414000
2015-05-27,13.03,13.18,12.98,13.13,347000
2015-05-28,13.01,13.28,13.01,13.27,416600
2015-05-29,13.28,13.3,13.04,13.14,381200
2015-06-01,13.21,13.24,12.85,13,402300
2015-06-02,13.01,13.27,12.94,13.26,727700
2015-06-03,13.35,13.49,13.21,13.38,629000
2015-06-04,13.3,13.43,13.06,13.12,340200
2015-06-05,13.3,13.51,13.21,13.5,296400
2015-06-08,13.5,13.64,13.42,13.52,409100
2015-06-09,13.5,13.73,13.44,13.58,390300
2015-06-10,13.7,13.91,13.64,13.74,337000
2015-06-11,13.75,13.88,13.59,13.88,424100
2015-06-12,13.81,13.94,13.74,13.92,413100
2015-06-15,13.8,14.39,13.79,14.07,590300
2015-06-16,14.06,14.32,13.96,14.27,450500
2015-06-17,14.3,14.41,13.95,14.02,411200
2015-06-18,14.06,14.19,13.86,14.06,508500
2015-06-19,14.1,14.2,13.41,13.6,2244800
2015-06-22,13.78,13.96,13.62,13.95,590000
2015-06-23,14.01,14.36,13.83,14.14,660300
2015-06-24,14.13,14.32,13.98,13.99,476600
2015-06-25,14.09,14.09,13.76,13.89,552400
2015-06-26,13.93,14.1,13.7,14.05,917500
2015-06-29,13.58,13.69,11.96,12.26,1518300
2015-06-30,12.43,12.69,10.52,10.67,3179300
2015-07-01,10.8,11,10.29,10.31,1591500
2015-07-02,10.26,10.44,9.49,9.64,1528500
2015-07-06,9.55,9.65,9.3,9.51,2259800
2015-07-07,9.49,9.52,9.05,9.2,1910500
2015-07-08,9.12,9.36,9.06,9.23,1515000
2015-07-09,9.37,9.51,9.01,9.4,1847300
2015-07-10,9.56,10.02,9.55,9.72,1970300
2015-07-13,9.84,9.98,9.57,9.67,760000
2015-07-14,9.63,9.86,9.53,9.63,1582100
2015-07-15,9.66,9.9,9.65,9.87,1028200
2015-07-16,9.97,10.17,9.85,10,787800
2015-07-17,9.99,9.99,9.56,9.6,686000
2015-07-20,9.67,9.69,9.34,9.49,504400
2015-07-21,9.47,9.79,9.46,9.54,473200
2015-07-22,9.55,9.67,9.45,9.63,488400
2015-07-23,9.65,9.93,9.49,9.55,885600
2015-07-24,9.46,9.47,8.3,8.56,1888400
2015-07-27,8.38,9.1,8.36,8.95,969000
2015-07-28,9.05,9.06,8.57,8.71,954300
2015-07-29,8.69,8.81,8.47,8.58,781800
2015-07-30,8.58,8.61,8.12,8.21,1149600
2015-07-31,8.22,8.37,8.01,8.06,940300
2015-08-03,8.07,8.21,8,8.14,432400
2015-08-04,8.07,8.23,8,8.2,743500
2015-08-05,8.25,8.68,8.2,8.29,858200
2015-08-06,8.28,8.4,8.06,8.23,791700
2015-08-07,8.16,8.49,7.86,7.96,452900
2015-08-10,8,8.17,7.94,8.13,482900
2015-08-11,8.07,8.19,7.76,7.83,397900
2015-08-12,7.79,7.88,7.56,7.87,629800
2015-08-13,7.91,7.98,7.7,7.89,444900
2015-08-14,7.87,7.93,7.62,7.71,758500
2015-08-17,7.65,7.74,7.6,7.65,626300
2015-08-18,7.71,7.93,7.64,7.72,526600
2015-08-19,7.65,7.67,7.34,7.43,375900
2015-08-20,7.41,7.76,7.21,7.68,1023500
2015-08-21,7.53,7.66,7.34,7.51,851100
2015-08-24,7.21,7.58,7.08,7.15,690500
2015-08-25,7.4,7.41,6.68,6.7,875400
2015-08-26,6.9,6.9,6.64,6.85,1037900
2015-08-27,6.98,7.11,6.77,6.93,762100
2015-08-28,6.92,7.44,6.9,7.25,881700
2015-08-31,7.29,8.65,7.21,8.64,1354100
2015-09-01,8.37,8.53,7.09,7.4,1349400
2015-09-02,7.72,9.56,7.71,8.85,2266800
2015-09-03,8.84,8.92,8.62,8.75,776700
2015-09-04,8.62,8.8,8.39,8.49,432200
2015-09-08,8.61,8.69,8.42,8.55,366900
2015-09-09,8.67,8.87,8.53,8.69,421000
2015-09-10,8.71,8.84,8.54,8.74,473800
2015-09-11,8.71,9,8.65,8.84,1168900
2015-09-14,8.84,9.11,8.7,9.02,741600
2015-09-15,9.01,9.36,8.93,9.25,502600
2015-09-16,9.2,9.35,9.03,9.18,456200
2015-09-17,9.12,9.39,8.7,8.9,893400
2015-09-18,8.75,8.77,8.19,8.43,4293300
2015-09-21,8.54,8.82,8.29,8.8,663300
2015-09-22,8.67,8.8,8.48,8.76,572400
2015-09-23,8.94,9.22,8.75,8.95,948600
2015-09-24,8.85,8.88,8.66,8.86,671500
2015-09-25,8.98,9.27,8.79,9.17,789400
2015-09-28,9,9.18,8.82,8.97,473500
2015-09-29,9.03,9.23,8.59,8.66,793000
2015-09-30,8.81,8.93,8.4,8.73,726200
2015-10-01,8.73,9.14,8.68,9.09,522500
2015-10-02,8.89,8.89,8.13,8.6,616700
2015-10-05,8.7,9.41,8.69,9.32,445600
2015-10-06,9.2,9.61,9.07,9.22,506800
2015-10-07,9.18,9.52,9.08,9.41,439500
2015-10-08,9.3,9.59,9.16,9.56,466400
2015-10-09,9.58,9.8,9.39,9.5,363600
2015-10-12,9.47,9.79,9.37,9.55,283600
2015-10-13,9.52,9.73,9.46,9.54,370900
2015-10-14,9.35,9.36,8.71,8.83,760900
2015-10-15,9.01,9.12,8.71,9.06,594900
2015-10-16,9.07,9.15,8.79,8.9,331500
2015-10-19,8.82,8.85,8.53,8.6,243500
2015-10-20,8.65,9.09,8.56,9.04,494500
2015-10-21,9.04,9.24,8.68,8.7,533100
2015-10-22,8.78,9.13,8.47,8.55,515400
2015-10-23,8.51,9.99,8.51,9.68,1019600
2015-10-26,9.65,9.77,9.3,9.42,514500
2015-10-27,9.35,9.39,8.58,8.87,433100
2015-10-28,8.92,9.73,8.85,9.66,430800
2015-10-29,9.6,9.95,9.32,9.36,543200
2015-10-30,9.37,9.5,9.07,9.21,624900
2015-11-02,9.28,9.79,9.2,9.69,422100
2015-11-03,9.66,9.85,9.6,9.77,386400
2015-11-04,9.81,9.9,9.49,9.7,519700
2015-11-05,9.69,10.29,9.6,10.27,716500
2015-11-06,10.36,11.12,10.29,10.6,587300
2015-11-09,10.8,10.87,10.2,10.32,801200
2015-11-10,10.27,10.45,9.98,10,328900
2015-11-11,10.05,10.2,9.68,9.79,418500
2015-11-12,9.7,9.77,9.42,9.51,480600
2015-11-13,9.44,9.84,9.35,9.57,1084400
2015-11-16,9.52,9.65,9.09,9.25,663900
2015-11-17,9.28,9.59,9.08,9.31,505700
2015-11-18,9.3,9.44,9.09,9.42,353800
2015-11-19,9.25,9.25,8.66,8.82,586000
2015-11-20,8.93,9.02,8.64,8.71,605500
2015-11-23,8.75,8.97,8.64,8.7,461700
2015-11-24,8.56,8.78,8.56,8.62,633400
2015-11-25,8.6,8.63,8.23,8.39,593400
2015-11-27,8.39,8.46,8.17,8.37,261600
2015-11-30,8.37,8.48,8.26,8.36,512500
2015-12-01,8.42,8.42,8.09,8.31,438400
2015-12-02,8.33,8.43,7.59,7.78,1269400
2015-12-03,7.91,8.11,7.78,7.91,900800
2015-12-04,7.89,7.97,7.64,7.88,533100
2015-12-07,7.88,7.88,6.86,7,920000
2015-12-08,6.9,7.1,6.76,6.98,713500
2015-12-09,6.94,7.13,6.6,6.8,901800
2015-12-10,6.8,7,6.49,6.92,816800
2015-12-11,6.71,6.88,6.56,6.8,1175900
2015-12-14,6.8,6.83,6.36,6.44,1427500
2015-12-15,6.58,6.64,6.3,6.46,1015200
2015-12-16,6.53,6.66,6.35,6.61,1324600
2015-12-17,6.64,6.77,6.41,6.55,1030600
2015-12-18,6.61,7.31,6.59,7.18,6800200
2015-12-21,7.21,7.45,7.14,7.39,771400
2015-12-22,7.4,7.54,7.19,7.53,512400
2015-12-23,7.62,7.68,7.43,7.49,663400
