date,open,high,low,close,volume
2017-01-03,35.48,35.48,34.459999,34.610001,17800
2017-01-04,34.75,35.549999,34.700001,35.029999,10900
2017-01-05,34.779999,34.830002,34,34.240002,11700
2017-01-06,34.220001,34.5,33.650002,34.169998,11400
2017-01-09,34.009998,34.09,33.48,33.57,15400
2017-01-10,33.450001,33.450001,32.700001,33.23,18500
2017-01-11,32.970001,33.900002,32.900002,33.759998,20300
2017-01-12,33.799999,34.939999,33.68,34.700001,10600
2017-01-13,34.889999,35.509998,34.540001,34.610001,16700
2017-01-17,34.459999,35.349998,34.419998,34.830002,14300
2017-01-18,34.68,35.279999,34.259998,34.610001,9100
2017-01-19,34.709999,35.150002,34.240002,34.400002,7200
2017-01-20,34.240002,34.240002,33.66,34.099998,3500
2017-01-23,34.099998,35.919998,33.099998,34.32,7100
2017-01-24,33.650002,35.18,33.650002,34.900002,7200
2017-01-25,34.200001,34.200001,34.200001,34.200001,1300
2017-01-26,34.029999,34.029999,33.57,33.880001,13000
2017-01-27,34.43,34.43,33.400002,34.119999,20700
2017-01-30,33.779999,34.490002,33.5,33.639999,13700
2017-01-31,33.580002,34.490002,33.52,33.66,10600
2017-02-01,33.580002,34.610001,33.400002,34.049999,18600
2017-02-02,34.799999,35.200001,34.619999,34.970001,3700
2017-02-03,34.880001,35.400002,34.349998,35.389999,14900
2017-02-06,35.290001,35.5,34.810001,35.400002,13700
2017-02-07,35.389999,35.400002,35.099998,35.299999,4300
2017-02-08,34.959999,35.400002,34.099998,34.970001,13300
2017-02-09,35,35.240002,35,35.049999,2600
2017-02-10,35.150002,35.5,34.880001,35.490002,8500
2017-02-13,35.400002,35.470001,34.709999,35.349998,10300
2017-02-14,34.900002,35.5,34.900002,35.459999,11400
2017-02-15,34.599998,35.5,34.599998,35.48,20100
2017-02-16,35.220001,35.75,34.689999,35.68,9900
2017-02-17,35.830002,36.580002,35.389999,36.220001,23300
2017-02-21,35.27,36.299999,35.27,36.25,6300
2017-02-22,36.110001,36.299999,36.110001,36.299999,3900
2017-02-23,36.110001,36.880001,36.060001,36.73,4700
2017-02-24,36.23,36.349998,35.75,36.16,15200
2017-02-27,36.150002,36.150002,35.709999,35.759998,10800
2017-02-28,35.759998,35.759998,34.470001,35.02,16600
2017-03-01,35.02,35.290001,34.77,35.200001,14000
2017-03-02,35.009998,35.099998,34.240002,34.630001,4300
2017-03-03,34.470001,34.84,34.009998,34.43,26300
2017-03-06,34.139999,34.139999,33.599998,33.880001,13400
2017-03-07,33.889999,34.029999,33.799999,34,14600
2017-03-08,34,34,33.669998,33.740002,13500
2017-03-09,33.700001,33.709999,33.25,33.439999,13300
2017-03-10,33.400002,33.450001,32.439999,32.84,16400
2017-03-13,32.889999,33.709999,31.780001,33.240002,14700
2017-03-14,32.25,33.18,32.25,32.990002,3600
2017-03-15,32.349998,33.220001,31.879999,33.130001,4400
2017-03-16,32.099998,33.330002,32.099998,32.860001,6000
2017-03-17,32.77,33.23,32.349998,32.990002,21000
2017-03-20,32.959999,33,32.639999,32.82,6500
2017-03-21,32.860001,32.860001,31.51,31.540001,8100
2017-03-22,31.610001,32.490002,31.549999,32.259998,19300
2017-03-23,32.360001,33.200001,32.119999,32.860001,8200
2017-03-24,32.84,33.48,32.810001,33.040001,7600
2017-03-27,32.779999,33.439999,32.779999,33.330002,4800
2017-03-28,33.23,34.299999,32.700001,33.91,56500
2017-03-29,34,36,32.470001,35.02,66500
2017-03-30,33.889999,35.150002,33.77,35.080002,10500
2017-03-31,35.099998,35.790001,35.099998,35.52,31000
2017-04-03,35.990002,36.009998,35.41,35.490002,16600
2017-04-04,35.75,35.75,34.75,35.459999,12400
2017-04-05,35.5,35.599998,33.91,34.48,40300
2017-04-06,34.950001,35.5,34.349998,34.580002,63900
2017-04-07,34.150002,34.790001,33.580002,34.419998,20500
2017-04-10,33.799999,34.529999,33.799999,33.93,12500
2017-04-11,33.93,34.580002,33.25,33.990002,21100
2017-04-12,33.900002,34.799999,33.900002,34.310001,21900
2017-04-13,34.459999,35.080002,34.299999,34.360001,10700
2017-04-17,34.900002,34.900002,34.099998,34.459999,5700
2017-04-18,34.580002,34.630001,34.299999,34.310001,2900
2017-04-19,33.91,34.369999,33.91,34.189999,8200
2017-04-20,34.889999,35,34.560001,34.700001,21600
2017-04-21,34.630001,34.849998,34.349998,34.700001,10700
2017-04-24,35.200001,35.200001,34.299999,34.59,18300
2017-04-25,34.630001,34.630001,34.18,34.200001,20300
2017-04-26,34.09,34.939999,33.619999,34.029999,19200
2017-04-27,34.16,34.310001,33.549999,33.959999,14900
2017-04-28,33.630001,34.25,32.900002,33.299999,33500
2017-05-01,33.299999,34.150002,31.940001,32.5,22400
2017-05-02,32.529999,33.48,32.400002,33.299999,11000
2017-05-03,33.529999,33.939999,32.220001,33.02,25200
2017-05-04,33.139999,33.630001,32.580002,33.560001,9100
2017-05-05,34.700001,34.759998,33.599998,33.869999,4900
2017-05-08,34.23,34.439999,33.529999,33.709999,5800
2017-05-09,34.060001,34.060001,33.5,33.810001,7400
2017-05-10,33.880001,33.919998,33.25,33.470001,6300
2017-05-11,34.189999,34.189999,30.99,32.43,16600
2017-05-12,32.330002,33.400002,31.33,32.049999,14900
2017-05-15,32,32.900002,31.799999,32.27,12200
2017-05-16,32.310001,32.959999,32.25,32.700001,6800
2017-05-17,32.32,32.849998,31.719999,32,23900
2017-05-18,31.959999,33.029999,31.809999,32.200001,17700
2017-05-19,32.09,32.790001,31.5,31.67,34400
2017-05-22,32.799999,32.799999,31.5,31.6,8100
2017-05-23,31.65,31.91,31.360001,31.58,16500
2017-05-24,31.870001,31.870001,31.18,31.23,9000
2017-05-25,31.25,31.530001,31.25,31.35,3800
2017-05-26,31.35,31.57,31.129999,31.33,2600
2017-05-30,31.4,31.450001,30.950001,30.969999,2600
2017-05-31,31.15,31.6,30.299999,31.4,16000
2017-06-01,31.59,32.080002,30.879999,31.84,11400
2017-06-02,31.42,33.189999,31.42,33.189999,21500
2017-06-05,33.099998,33.150002,32.650002,32.82,46600
2017-06-06,32.650002,32.700001,32.150002,32.25,7900
2017-06-07,32.709999,32.779999,30.809999,32.029999,8200
2017-06-08,32.32,33.209999,32.32,32.900002,10700
2017-06-09,32.540001,34,32.540001,33.610001,14700
2017-06-12,33.950001,34.740002,32.75,33.439999,27200
2017-06-13,32.110001,33.5,31.51,33.48,19100
2017-06-14,33.5,33.610001,32.650002,32.990002,25900
2017-06-15,32.689999,33.279999,31.219999,31.6,797300
2017-06-16,31.1,32.099998,30.51,31.639999,80700
2017-06-19,31.629999,32.02,31.02,31.719999,24400
2017-06-20,31.719999,32.049999,31.450001,31.790001,8800
2017-06-21,31.91,32.130001,31.379999,31.92,10100
2017-06-22,31.959999,32.240002,31.190001,31.5,14400
2017-06-23,32.02,34.200001,31.49,33.200001,65100
2017-06-26,33.200001,34.080002,31.1,32.400002,40800
2017-06-27,32.639999,33.34,31.559999,32.27,12900
2017-06-28,32.599998,32.610001,31.92,32.330002,9700
2017-06-29,32.400002,32.779999,31.99,32.619999,19400
2017-06-30,32.400002,33.240002,32.18,32.259998,15900
2017-07-03,32.799999,33,31.4,32.82,15600
2017-07-05,31.66,33.450001,31.66,32.740002,20600
2017-07-06,32.73,32.91,32.099998,32.360001,17700
2017-07-07,32.349998,32.799999,32.349998,32.599998,16000
2017-07-10,32.700001,33.970001,32.209999,32.209999,20700
2017-07-11,31.129999,33.049999,31.129999,32.639999,22700
2017-07-12,32.669998,32.990002,32.380001,32.77,28200
2017-07-13,32.700001,32.799999,31.879999,32.700001,8300
2017-07-14,32.48,32.799999,31.6,31.76,21000
2017-07-17,31.610001,31.92,31.129999,31.49,25800
2017-07-18,31.41,32,30.65,31.67,34100
2017-07-19,31.389999,32.16,31.290001,32.029999,6900
2017-07-20,32.299999,32.299999,31.4,31.99,7600
2017-07-21,32,32.200001,30.48,31.700001,13600
2017-07-24,31.43,31.790001,30.98,31.32,29800
2017-07-25,31.879999,32.259998,31.67,31.889999,25900
2017-07-26,31.950001,32.779999,31.75,31.76,11000
2017-07-27,31.780001,31.93,31.5,31.75,14200
2017-07-28,32.490002,32.490002,31.549999,31.709999,7400
2017-07-31,32.490002,33.400002,32.189999,32.41,25900
2017-08-01,32.400002,32.400002,31.790001,31.870001,9500
2017-08-02,32.18,32.18,31.75,31.809999,8400
2017-08-03,31.76,31.99,31.75,31.76,10500
2017-08-04,32.09,32.139999,31.77,31.889999,3200
2017-08-07,32.209999,32.509998,31.799999,31.91,12700
2017-08-08,31.879999,32.209999,31.83,31.84,9800
2017-08-09,31.75,31.940001,31.549999,31.68,8900
2017-08-10,31.77,32,31.639999,31.77,11000
2017-08-11,31.870001,32,30.9,31.02,50200
2017-08-14,31.280001,31.719999,31.16,31.42,7600
2017-08-15,31.4,31.690001,31.25,31.25,4500
2017-08-16,31.27,31.440001,30.9,31.26,6600
2017-08-17,31.200001,31.49,31.200001,31.23,6700
2017-08-18,30.969999,31.6,30.969999,31.18,10300
2017-08-21,30.76,31.4,30.76,31.35,11100
2017-08-22,31.299999,31.59,31.299999,31.57,6700
2017-08-23,31.35,31.799999,31.059999,31.200001,41800
2017-08-24,31.299999,32.169998,31.299999,32.09,30700
2017-08-25,32.189999,33,31.940001,32.75,26000
2017-08-28,32.849998,33.669998,32.200001,32.25,19900
2017-08-29,32.169998,32.59,31.9,32.139999,15200
2017-08-30,32.049999,33.099998,31.959999,32.259998,9700
2017-08-31,32.169998,32.93,31.51,32.459999,11300
2017-09-01,32.450001,32.990002,31.950001,32.599998,11800
2017-09-05,32.32,32.779999,31.639999,31.91,19500
2017-09-06,31.82,33.029999,31.58,32.740002,17400
2017-09-07,32.900002,33.18,32.580002,32.669998,24200
2017-09-08,32.669998,33.650002,32.669998,33.049999,14600
2017-09-11,32.630001,33.75,32.630001,33.740002,16000
2017-09-12,33.139999,34,33.139999,33.509998,12800
2017-09-13,33.439999,33.75,31.700001,33.57,20300
2017-09-14,33.549999,33.779999,32.549999,32.560001,21200
2017-09-15,32.16,33.049999,31.299999,31.459999,105800
2017-09-18,31.549999,33.439999,31.549999,32.75,20700
2017-09-19,32.799999,33.400002,32.799999,33.18,10800
2017-09-20,33,33.669998,32.169998,33.369999,50200
2017-09-21,33.360001,33.75,33.07,33.630001,13200
2017-09-22,33.75,33.990002,33.610001,33.84,13900
2017-09-25,33.849998,34.490002,33.049999,34.23,30600
2017-09-26,34.400002,35.950001,33.810001,35.5,20900
2017-09-27,35.389999,36,35.389999,35.720001,32300
2017-09-28,35.27,36.200001,35.27,35.950001,21500
2017-09-29,37.259998,37.259998,36.330002,36.490002,48800
2017-10-02,36.650002,37.43,36.59,37.060001,20700
2017-10-03,36.75,37.110001,36.650002,37.07,15000
2017-10-04,36.41,37.25,36.41,37,17700
2017-10-05,37.139999,37.139999,36.639999,36.990002,12800
2017-10-06,36.41,37,36.41,36.740002,9500
2017-10-09,36.740002,36.860001,35.990002,36.299999,9100
2017-10-10,36.470001,36.970001,36.34,36.950001,16000
2017-10-11,36.959999,37,36.490002,36.82,17400
2017-10-12,36.91,36.950001,36.639999,36.91,18300
2017-10-13,37.09,37.09,36.779999,36.82,16400
2017-10-16,36.790001,36.790001,35.459999,35.889999,14800
2017-10-17,35.990002,36.349998,35.779999,36.27,9600
2017-10-18,36.259998,36.48,35.490002,36.279999,15700
2017-10-19,36.110001,36.5,35.790001,36.470001,5100
2017-10-20,36.540001,36.540001,35.509998,36.459999,8900
2017-10-23,36.32,36.43,35.57,36.220001,4700
2017-10-24,36.18,36.529999,35.470001,36.209999,16800
2017-10-25,36.509998,36.869999,36.41,36.77,9200
2017-10-26,36.98,38.119999,36.950001,37.84,41900
2017-10-27,38,38.450001,37.950001,38.450001,15300
2017-10-30,38.450001,39.799999,37.060001,37.060001,13100
2017-10-31,37.23,37.990002,36.599998,36.93,16100
2017-11-01,37.119999,38.389999,36.639999,37.220001,7500
2017-11-02,37.889999,39.189999,36.299999,39.049999,7300
2017-11-03,38.700001,39.25,38.080002,39.200001,15100
2017-11-06,38.880001,39.200001,38.240002,39.200001,16800
2017-11-07,39.009998,39.200001,36.959999,37.299999,13500
2017-11-08,37.330002,37.759998,36.82,36.970001,9900
2017-11-09,37.68,37.68,37.009998,37.220001,9000
2017-11-10,37.189999,37.189999,36.830002,36.84,5000
2017-11-13,36.77,37.880001,36.099998,37.59,7100
2017-11-14,37.439999,37.439999,36.66,36.939999,20100
2017-11-15,37.400002,38.099998,37.400002,37.779999,5700
2017-11-16,37.900002,38.52,37.900002,38.009998,12600
2017-11-17,37.790001,38.330002,37.419998,38.330002,4300
2017-11-20,38.330002,38.799999,37.799999,38.790001,8200
2017-11-21,38.889999,39,38.68,38.849998,17000
2017-11-22,38.919998,39.200001,38.639999,38.939999,8200
2017-11-24,39.060001,39.060001,38.610001,39,3700
2017-11-27,39,39,35.099998,38.639999,3900
2017-11-28,38.599998,40.119999,38.599998,39.66,26100
2017-11-29,39.740002,40.220001,39.68,40.220001,37000
2017-11-30,40.330002,40.400002,40,40.240002,31200
2017-12-01,38.23,40.400002,38.23,39.310001,29700
2017-12-04,39.700001,40.799999,39.389999,39.439999,6700
2017-12-05,39.419998,40.400002,39.389999,39.48,33600
2017-12-06,39.830002,40.349998,38.98,39.52,31800
2017-12-07,39.98,40.299999,39.07,39.900002,8600
2017-12-08,39.5,39.75,38.48,38.950001,17700
2017-12-11,39.02,39.34,38.299999,38.799999,9600
2017-12-12,38.900002,39.419998,37.689999,39.099998,7900
2017-12-13,39,40.639999,38.540001,40.34,33700
2017-12-14,40.5,40.5,38.779999,39.389999,7500
2017-12-15,39.380001,40.34,38.799999,39.759998,55000
2017-12-18,40.27,40.41,39.990002,40.41,11500
2017-12-19,40.400002,40.400002,39.68,40.130001,10600
2017-12-20,40.299999,40.299999,39.619999,39.98,7500
2017-12-21,39.860001,40.18,39.450001,40.16,6300
2017-12-22,40.049999,40.09,39.349998,39.509998,8200
2017-12-26,39.330002,39.419998,38.139999,38.169998,16000
2017-12-27,38.25,39.380001,38.200001,38.799999,11500
2017-12-28,38.849998,38.900002,37.990002,38.59,7900
2017-12-29,38.689999,38.689999,37.189999,37.59,46600
2018-01-02,37.610001,38.470001,37.200001,37.32,11400
2018-01-03,37.330002,38,36.209999,37.459999,6300
2018-01-04,38.310001,38.41,37.240002,37.799999,4600
2018-01-05,37.75,37.799999,37.41,37.799999,4300
2018-01-08,37.619999,38.130001,37.490002,37.84,6500
2018-01-09,37.939999,38.139999,37.419998,38.130001,7000
2018-01-10,37.860001,37.860001,37.490002,37.700001,2700
2018-01-11,37.630001,38.25,37.07,37.98,13400
2018-01-12,37.68,38.07,37.43,37.98,4400
2018-01-16,37.639999,38.200001,37.200001,37.310001,6100
2018-01-17,38.43,38.43,37.639999,37.689999,7400
2018-01-18,37.599998,37.73,37.5,37.57,14300
2018-01-19,37.439999,38.450001,37.189999,37.900002,24900
2018-01-22,37.75,38.389999,37.189999,38.169998,24200
2018-01-23,37.77,38.02,37.77,37.990002,2500
2018-01-24,37.529999,38.5,37.529999,37.720001,19100
2018-01-25,37.82,38.849998,37.049999,38.150002,17900
2018-01-26,38.330002,38.5,38.150002,38.299999,5700
2018-01-29,38.299999,38.5,37.869999,38.119999,7700
2018-01-30,38.110001,38.299999,37.560001,38.099998,6900
2018-01-31,38.369999,38.400002,37.07,38.330002,12200
2018-02-01,38.16,38.900002,37.619999,38.389999,10800
2018-02-02,38.400002,38.900002,38.130001,38.639999,9600
2018-02-05,38.549999,38.630001,37.049999,37.450001,7900
2018-02-06,37.040001,37.279999,36.360001,37.099998,10200
2018-02-07,37.18,37.799999,36.450001,36.849998,6700
2018-02-08,36.889999,37.400002,36.029999,36.200001,7900
2018-02-09,36.349998,37.34,35.32,37.200001,8900
2018-02-12,36.700001,36.759998,35.810001,36.639999,7800
2018-02-13,36.639999,37.459999,36.490002,36.490002,3200
2018-02-14,36.189999,37.41,36.189999,36.490002,5900
2018-02-15,36.77,36.889999,36.389999,36.529999,8900
2018-02-16,36.349998,36.48,36.029999,36.470001,8400
2018-02-20,36.16,36.16,35.02,35.209999,7500
2018-02-21,35.25,35.700001,35.139999,35.299999,8500
2018-02-22,35.389999,35.669998,34.939999,35.049999,8300
2018-02-23,35.240002,35.610001,34.959999,35.59,7700
2018-02-26,36.57,36.57,35.23,35.740002,4700
2018-02-27,35.560001,35.560001,35.099998,35.23,4600
2018-02-28,35.349998,35.470001,33.82,33.82,7500
2018-03-01,33.98,34.939999,33.860001,34.919998,11100
2018-03-02,34.610001,35.799999,34.110001,35.799999,13400
2018-03-05,35.700001,35.75,34.799999,35.5,9600
2018-03-06,35.049999,35.540001,34.049999,35.299999,6900
2018-03-07,35.290001,36.669998,34.75,35.91,7500
2018-03-08,36.709999,36.73,36.029999,36.41,8600
2018-03-09,36.75,36.75,35.82,36.369999,4700
2018-03-12,36.5,36.5,36.299999,36.490002,3700
2018-03-13,36.5,36.5,36.299999,36.439999,11400
2018-03-14,36.689999,36.75,36.439999,36.439999,4000
2018-03-15,36.639999,36.75,34.75,36.57,7300
2018-03-16,36.689999,37.919998,35.939999,37.689999,28200
2018-03-19,39.099998,39.099998,36.959999,38.16,15300
2018-03-20,38.25,38.25,36.689999,37.59,4500
2018-03-21,38.23,38.23,37.200001,37.759998,9000
2018-03-22,37.540001,37.849998,36.880001,36.950001,4300
2018-03-23,36.259998,37.950001,36.259998,36.400002,16900
2018-03-26,36.939999,37.700001,36.889999,37.52,6300
2018-03-27,37.32,37.619999,35.099998,36.200001,6500
2018-03-28,35.400002,36.830002,35.400002,36.25,7700
2018-03-29,37.299999,37.799999,36.599998,36.599998,12400
2018-04-02,36.82,36.82,35.400002,36.299999,11000
2018-04-03,36.290001,36.880001,35.830002,35.98,5100
2018-04-04,35.57,36.369999,35.57,36.150002,5600
2018-04-05,36.669998,37.02,36.5,36.5,3200
2018-04-06,36.630001,36.93,36.189999,36.23,5800
2018-04-09,36.450001,36.450001,35.419998,35.889999,10700
2018-04-10,35.919998,36.279999,35.919998,35.939999,5000
2018-04-11,36,36.700001,35.09,35.610001,5600
2018-04-12,36.16,36.700001,36.150002,36.200001,2300
2018-04-13,36.16,36.369999,35.73,36.099998,2200
2018-04-16,35.919998,37.790001,35.27,36.599998,5700
2018-04-17,36.599998,37.799999,36.599998,37.23,4700
2018-04-18,37.009998,37.009998,35.240002,36.099998,10800
2018-04-19,36.009998,36.759998,35.279999,36.689999,4500
2018-04-20,36.470001,37.240002,36.299999,36.849998,10900
2018-04-23,36.209999,37.02,36.209999,37.02,800
2018-04-24,36.450001,36.450001,35.099998,35.709999,2500
2018-04-25,33.720001,35.599998,33.709999,34.799999,6800
2018-04-26,34.849998,35.150002,34.330002,34.900002,3300
2018-04-27,35.509998,36.799999,34.299999,34.889999,9600
2018-04-30,35.5,35.5,34.889999,34.900002,5400
2018-05-01,34.959999,34.959999,34.509998,34.790001,4000
2018-05-02,35.77,35.77,34.75,35.150002,5700
2018-05-03,35.150002,35.150002,34.110001,34.330002,8400
2018-05-04,34.299999,34.869999,34.23,34.400002,4400
2018-05-07,34.32,34.400002,34.049999,34.400002,4000
2018-05-08,34.639999,34.959999,34.639999,34.93,2900
2018-05-09,35.799999,35.799999,34.93,34.98,9500
2018-05-10,35.040001,35.049999,34.490002,34.57,9200
2018-05-11,34.700001,34.759998,34.509998,34.669998,7800
2018-05-14,34.73,34.799999,34.27,34.330002,5500
2018-05-15,34.349998,34.5,34.330002,34.369999,3900
2018-05-16,34.060001,34.959999,34.060001,34.5,8300
2018-05-17,34.5,35.150002,34.5,35.150002,2700
2018-05-18,35.400002,35.400002,35,35.139999,11600
2018-05-21,35.25,35.25,35.150002,35.23,9400
2018-05-22,35.400002,35.509998,35.240002,35.299999,2600
2018-05-23,35.299999,35.5,35.290001,35.459999,49800
2018-05-24,35.459999,35.790001,35.34,35.5,9700
2018-05-25,36.799999,36.799999,35.889999,36.400002,5100
2018-05-29,36.919998,37,35.400002,36.880001,11100
2018-05-30,36.990002,37.240002,36.380001,36.389999,15600
2018-05-31,36.599998,36.779999,36.110001,36.560001,7600
2018-06-01,35.849998,36.950001,35.740002,36.950001,9800
2018-06-04,36.75,37.389999,36.099998,36.619999,10200
2018-06-05,36.68,37.119999,36.529999,36.669998,13100
2018-06-06,36.790001,37.150002,36.75,36.93,5800
2018-06-07,37,37.5,36.970001,37.279999,9600
2018-06-08,37.34,37.5,36.84,37.299999,6500
2018-06-11,37.330002,37.650002,37,37.139999,9200
2018-06-12,37.139999,37.360001,37.139999,37.240002,4600
2018-06-13,37.560001,37.799999,37.099998,37.650002,7300
2018-06-14,36.869999,37.849998,36.869999,37.810001,9700
2018-06-15,37.619999,38.529999,36.66,37.950001,36400
2018-06-18,38.049999,39,36.099998,38.970001,19700
2018-06-19,38.900002,39.970001,38.860001,39.099998,10400
2018-06-20,39,39.5,38.869999,39.259998,15900
2018-06-21,39.23,39.5,38.959999,39.119999,8500
2018-06-22,39.099998,40,38.470001,39.900002,117500
2018-06-25,39.380001,40.5,38.939999,39.810001,31800
2018-06-26,38.619999,41.490002,38.610001,39.75,29400
2018-06-27,39.009998,39.599998,39.009998,39.240002,9400
2018-06-28,39.34,39.73,38.18,39.509998,9500
2018-06-29,39.560001,39.560001,38.799999,39.02,7700
2018-07-02,38.919998,39.950001,38.919998,39.880001,14000
2018-07-03,39.73,39.950001,39.59,39.869999,3200
2018-07-05,39.75,39.950001,39.279999,39.900002,10000
2018-07-06,39.560001,39.950001,39.560001,39.91,6900
2018-07-09,39.91,39.950001,39.529999,39.91,7500
2018-07-10,40,40,38.639999,39.900002,8700
2018-07-11,39.939999,39.939999,39.540001,39.669998,4700
2018-07-12,39.91,39.91,39.150002,39.5,5300
2018-07-13,39.599998,39.669998,39.400002,39.400002,5300
2018-07-16,39.290001,39.889999,39.220001,39.599998,6600
2018-07-17,39.779999,40,39.689999,39.689999,26600
2018-07-18,39.880001,39.880001,39.59,39.59,5000
2018-07-19,39.740002,39.950001,39.529999,39.549999,3800
2018-07-20,39.700001,39.889999,39.41,39.860001,8300
2018-07-23,39.849998,40,39.310001,39.990002,5700
2018-07-24,40,40,39.790001,39.790001,3600
2018-07-25,39.57,40,39.57,39.799999,3400
2018-07-26,39.900002,40,39.799999,39.799999,10300
2018-07-27,40,40,39.5,39.540001,7300
2018-07-30,39.799999,39.970001,39.669998,39.77,20700
2018-07-31,39.450001,39.900002,39.450001,39.639999,14300
2018-08-01,39.59,39.75,39.400002,39.400002,2600
2018-08-02,39.150002,39.75,38.950001,39.470001,8000
2018-08-03,39.650002,39.75,39.080002,39.220001,14600
2018-08-06,39.490002,39.490002,39.16,39.25,5200
2018-08-07,39.459999,39.549999,39.200001,39.299999,4900
2018-08-08,39.150002,39.709999,39.150002,39.259998,17100
2018-08-09,39.220001,39.419998,38.630001,39.130001,13400
2018-08-10,39.169998,39.439999,39.040001,39.080002,9800
2018-08-13,38.619999,39.48,38.5,38.650002,8500
2018-08-14,38.84,39.700001,38,39.400002,16000
2018-08-15,39.16,39.610001,38.77,39.169998,15400
2018-08-16,39.470001,39.549999,39.200001,39.549999,7900
2018-08-17,39.41,39.59,39.330002,39.450001,14100
2018-08-20,39.599998,39.599998,39.349998,39.509998,7200
2018-08-21,39.369999,39.91,39.369999,39.639999,24000
2018-08-22,39.439999,39.990002,39.200001,39.669998,18200
2018-08-23,39.540001,39.98,39.099998,39.919998,14500
2018-08-24,39.990002,40,39.779999,39.93,13400
2018-08-27,40,40,39.73,39.77,16700
2018-08-28,39.689999,39.790001,39.119999,39.389999,9500
2018-08-29,39.580002,39.889999,39.490002,39.849998,7800
2018-08-30,39.82,40,39.720001,40,14700
2018-08-31,40,40,39.799999,40,16600
2018-09-04,40,40,37.610001,39.869999,6700
2018-09-05,39.740002,39.990002,39.099998,39.91,7300
2018-09-06,39.799999,39.950001,39.59,39.700001,13000
2018-09-07,39.599998,39.75,39.5,39.700001,7000
2018-09-10,39.799999,39.799999,39.349998,39.709999,15200
2018-09-11,39.5,39.75,39.400002,39.68,10400
2018-09-12,39.549999,39.759998,39.549999,39.720001,11200
2018-09-13,39.799999,39.799999,38.400002,39.23,9400
2018-09-14,39.060001,39.200001,38.779999,38.82,10800
2018-09-17,39,39,38.599998,38.709999,10500
2018-09-18,38.709999,38.799999,38.5,38.580002,14200
2018-09-19,38.259998,38.740002,38,38.240002,7300
2018-09-20,38.509998,39.299999,38.330002,38.599998,7200
2018-09-21,38.52,39.990002,36.310001,39.099998,33200
2018-09-24,38.939999,39.220001,38.400002,38.720001,8000
2018-09-25,38.990002,38.990002,38.23,38.669998,5600
2018-09-26,38.889999,39,38.220001,38.66,13300
2018-09-27,38.779999,39.200001,36.450001,36.66,32900
2018-09-28,36.43,37.59,36.34,37.27,13400
2018-10-01,37.450001,37.720001,36.799999,36.799999,6900
2018-10-02,36.700001,36.700001,35.25,35.450001,13500
2018-10-03,35.540001,36.220001,35.540001,36.220001,4600
2018-10-04,36.220001,36.48,35.82,36.32,9200
2018-10-05,36.52,36.57,36.09,36.09,4500
2018-10-08,36.400002,36.529999,35.939999,36.299999,12100
2018-10-09,36.389999,37.790001,36.389999,37.450001,10800
2018-10-10,37.59,38,36.919998,37.049999,7000
2018-10-11,37.18,37.48,36.759998,37,13100
2018-10-12,36.959999,37.599998,36.93,37.060001,16700
2018-10-15,37.25,37.669998,37.25,37.41,5400
2018-10-16,37.66,37.849998,37.02,37.68,7000
2018-10-17,37.43,37.59,36.18,36.200001,89400
2018-10-18,36.419998,36.900002,35.669998,36.029999,13300
2018-10-19,35.689999,36.860001,35.689999,35.84,7600
2018-10-22,35.889999,36.5,35.889999,36.32,5700
2018-10-23,35.619999,36.080002,35.5,35.5,2800
2018-10-24,35.5,37.75,34.849998,34.849998,7000
2018-10-25,35.07,35.900002,34.73,35.200001,14900
2018-10-26,34.880001,34.880001,33.91,33.959999,8900
2018-10-29,33.950001,34.380001,32.389999,33.599998,14500
2018-10-30,33.419998,34.119999,33.400002,33.740002,7900
2018-10-31,33.799999,33.799999,32.799999,33.669998,7900
2018-11-01,33.560001,33.82,33,33.75,14800
2018-11-02,33.919998,34,33.220001,34,7000
2018-11-05,34.02,34.02,33.540001,33.720001,5700
2018-11-06,33.43,35.189999,33.049999,34.169998,18600
2018-11-07,34.509998,34.560001,33.790001,34.200001,5300
2018-11-08,33.91,35.490002,33.779999,33.900002,6500
2018-11-09,33.610001,35.740002,33.43,33.630001,6700
2018-11-12,33.889999,34.029999,33.599998,33.599998,5900
2018-11-13,33.900002,34.740002,33.549999,34.369999,6900
2018-11-14,33.610001,34.540001,33.610001,34.049999,17600
2018-11-15,34.759998,34.759998,32,33.490002,9600
2018-11-16,33.330002,34.439999,31.98,33.48,14400
2018-11-19,33.400002,33.939999,32.59,33.259998,8500
2018-11-20,33.27,33.720001,32.509998,33.18,17700
2018-11-21,33.220001,34.080002,31.74,33.91,9900
2018-11-23,33.849998,34.5,33.240002,34.5,4200
2018-11-26,34.5,35.400002,33.299999,33.529999,13500
2018-11-27,33.75,34.439999,33.599998,33.639999,6100
2018-11-28,33.790001,34.48,33.66,33.970001,6000
2018-11-29,34,35.43,34,35.200001,11100
2018-11-30,35.040001,36.73,35.040001,36.330002,14000
2018-12-03,36.66,37,35.869999,36.77,23200
2018-12-04,36.900002,36.900002,35.049999,35.48,8500
2018-12-06,35.259998,35.849998,35.029999,35.029999,4000
2018-12-07,35.299999,36.709999,34.509998,34.509998,22600
2018-12-10,34.860001,35.5,34.080002,35.380001,5500
2018-12-11,35.5,35.700001,34.900002,35.450001,7000
2018-12-12,37.720001,37.720001,35.25,35.580002,15700
2018-12-13,35.880001,35.880001,35,35.02,6500
