date,open,high,low,close,volume
2014-01-08,9.6,9.61,9.31,9.34,8100
2014-01-09,9.41,9.49,9.37,9.41,15000
2014-01-10,9.44,9.61,9.44,9.55,67100
2014-01-13,9.55,9.59,9.3,9.48,42600
2014-01-14,9.49,9.67,9.49,9.65,11400
2014-01-15,9.66,9.79,9.63,9.68,39700
2014-01-16,9.63,9.79,9.41,9.52,25500
2014-01-17,9.52,9.66,9.3,9.4,17600
2014-01-21,9.44,9.48,9.35,9.45,42000
2014-01-22,9.45,9.45,9.39,9.45,12200
2014-01-23,9.44,9.44,9.36,9.44,20900
2014-01-24,9.35,9.41,9.29,9.36,24000
2014-01-27,9.35,9.45,9.31,9.38,19700
2014-01-28,9.36,9.49,9.28,9.45,58100
2014-01-29,9.38,9.42,9.3,9.34,32600
2014-01-30,9.41,9.47,9.25,9.3,28800
2014-01-31,9.1,9.42,9.06,9.09,54400
2014-02-03,9.14,9.35,9.1,9.31,58600
2014-02-04,9.35,9.42,9.25,9.39,24500
2014-02-05,9.26,9.37,9.19,9.25,25500
2014-02-06,9.25,9.38,9.25,9.28,21400
2014-02-07,9.27,9.35,9.2,9.35,40000
2014-02-10,9.3,9.34,9.21,9.31,27200
2014-02-11,9.28,9.59,9.25,9.55,74000
2014-02-12,9.59,9.78,9.54,9.6,22600
2014-02-13,9.6,9.73,9.56,9.72,11100
2014-02-14,9.74,9.8,9.57,9.71,26000
2014-02-18,9.77,9.9,9.54,9.88,29400
2014-02-19,9.82,9.84,9.6,9.64,26100
2014-02-20,9.64,9.92,9.64,9.9,22900
2014-02-21,9.97,10.33,9.96,10.09,66600
2014-02-24,10.07,10.26,9.63,10.16,19300
2014-02-25,9.89,10.12,9.89,9.98,8900
2014-02-26,9.98,10.16,9.94,10.07,23700
2014-02-27,10.01,10.16,10.01,10.15,26300
2014-02-28,10.19,10.23,9.96,9.98,46800
2014-03-03,9.92,10.08,9.75,9.81,35000
2014-03-04,9.81,10.26,9.81,10.2,77600
2014-03-05,10.14,10.14,9.85,10.05,17400
2014-03-06,10.04,10.19,9.99,10.01,7200
2014-03-07,10.11,10.23,10.02,10.15,21600
2014-03-10,10.08,10.2,10.01,10.12,19300
2014-03-11,10.1,10.1,9.79,9.83,31200
2014-03-12,9.81,10.02,9.81,9.99,16700
2014-03-13,10.02,10.02,9.81,9.86,11900
2014-03-14,9.82,9.9,9.82,9.89,12500
2014-03-17,9.95,10.1,9.9,10.03,16300
2014-03-18,10.06,10.11,10.02,10.11,23100
2014-03-19,10.06,10.06,9.87,9.9,16400
2014-03-20,9.92,10.04,9.88,9.92,7700
2014-03-21,10,10.05,9.89,9.9,112000
2014-03-24,9.95,10.02,9.84,9.88,15100
2014-03-25,9.95,10.05,9.9,10,12100
2014-03-26,10.09,10.1,9.92,9.92,29700
2014-03-27,9.85,9.94,9.85,9.92,19100
2014-03-28,9.9,10.13,9.89,9.96,28900
2014-03-31,9.98,10.15,9.96,9.98,51300
2014-04-01,10.03,10.24,10.03,10.22,28600
2014-04-02,10.25,10.25,10.18,10.25,15800
2014-04-03,10.22,10.24,10.05,10.1,15800
2014-04-04,10.2,10.22,9.87,9.91,30800
2014-04-07,9.9,10.13,9.88,9.89,20400
2014-04-08,9.94,10.08,9.87,9.88,23000
2014-04-09,9.91,10.05,9.9,9.96,23900
2014-04-10,9.96,9.96,9.9,9.9,44400
2014-04-11,9.9,9.96,9.9,9.91,36400
2014-04-14,10.02,10.1,9.9,9.95,29200
2014-04-15,9.95,9.95,9.9,9.93,17700
2014-04-16,9.99,9.99,9.9,9.94,11700
2014-04-17,9.9,9.99,9.9,9.96,14800
2014-04-21,9.96,9.97,9.9,9.94,19900
2014-04-22,9.94,9.95,9.9,9.92,15100
2014-04-23,9.9,9.96,9.9,9.91,20700
2014-04-24,9.97,9.97,9.9,9.91,7500
2014-04-25,9.9,9.96,9.77,9.81,55200
2014-04-28,9.9,9.95,9.8,9.86,28900
2014-04-29,9.93,9.99,9.83,9.84,17300
2014-04-30,9.83,9.98,9.83,9.84,36300
2014-05-01,9.83,9.9,9.75,9.82,68500
2014-05-02,9.89,9.89,9.61,9.7,21300
2014-05-05,9.58,9.85,9.58,9.62,36200
2014-05-06,9.6,9.76,9.6,9.7,61400
2014-05-07,9.68,9.76,9.65,9.67,27100
2014-05-08,9.62,9.72,9.6,9.6,25500
2014-05-09,9.63,9.96,9.6,9.9,29700
2014-05-12,9.92,10.38,9.9,10.34,62800
2014-05-13,10.3,10.3,9.85,9.87,94100
2014-05-14,9.9,10.1,9.6,9.6,68600
2014-05-15,9.6,9.76,9.4,9.48,51500
2014-05-16,9.45,9.57,9.45,9.56,42600
2014-05-19,9.51,9.78,9.46,9.62,28800
2014-05-20,9.59,9.87,9.45,9.6,70300
2014-05-21,9.65,9.74,9.53,9.68,32700
2014-05-22,9.65,9.9,9.65,9.84,31500
2014-05-23,9.88,10.02,9.6,9.99,30600
2014-05-27,9.99,10.17,9.94,10.16,28500
2014-05-28,10.09,10.16,9.96,10.07,13700
2014-05-29,10.14,10.23,9.97,10.06,21900
2014-05-30,10.1,10.24,9.83,9.99,27000
2014-06-02,10,10,9.75,9.98,35200
2014-06-03,9.89,10.09,9.7,9.77,50600
2014-06-04,9.75,9.82,9.67,9.75,69900
2014-06-05,9.79,10.24,9.67,10.22,35700
2014-06-06,10.29,10.49,10.24,10.44,50800
2014-06-09,10.49,10.82,10.49,10.65,51100
2014-06-10,10.79,10.8,10.49,10.56,29700
2014-06-11,10.54,10.67,10.31,10.33,28300
2014-06-12,10.33,10.5,10.27,10.31,35600
2014-06-13,10.38,10.43,10.15,10.23,15300
2014-06-16,10.24,10.32,10.13,10.24,34400
2014-06-17,10.28,10.34,10.08,10.16,27800
2014-06-18,10.14,10.33,9.95,10.3,29200
2014-06-19,10.38,10.47,10.16,10.36,22400
2014-06-20,10.4,10.55,10.24,10.54,91700
2014-06-23,10.54,10.6,10.36,10.57,67500
2014-06-24,10.57,10.73,10.49,10.6,57700
2014-06-25,10.52,10.7,10.42,10.65,36400
2014-06-26,10.67,10.78,10.6,10.76,60000
2014-06-27,10.7,11.24,10.51,11.02,483000
2014-06-30,11.02,11.2,10.91,11.16,33900
2014-07-01,11.25,11.74,11.25,11.41,99000
2014-07-02,11.35,11.48,11.26,11.33,70500
2014-07-03,11.41,11.42,11.25,11.35,14700
2014-07-07,11.28,11.28,11.05,11.13,21600
2014-07-08,11.12,11.2,10.91,11.02,26100
2014-07-09,10.65,11.15,10.65,11,13300
2014-07-10,10.76,10.84,10.59,10.72,18500
2014-07-11,10.75,10.9,10.72,10.81,18400
2014-07-14,10.86,10.95,10.68,10.8,17800
2014-07-15,10.77,10.77,10.62,10.71,37600
2014-07-16,10.73,10.75,10.55,10.56,20600
2014-07-17,10.53,10.59,10.21,10.29,94900
2014-07-18,10.22,10.51,10.17,10.45,31600
2014-07-21,10.34,10.57,10.27,10.36,25800
2014-07-22,10.43,10.46,10.31,10.38,16500
2014-07-23,10.35,10.52,10.25,10.35,13500
2014-07-24,10.39,10.4,10.2,10.28,20900
2014-07-25,10.17,10.35,10.04,10.31,28900
2014-07-28,10.27,10.38,10.16,10.35,39800
2014-07-29,10.37,10.43,10.02,10.4,82900
2014-07-30,10.42,10.48,10.29,10.45,15600
2014-07-31,10.45,10.45,10.2,10.22,61700
2014-08-01,10.32,10.37,10.15,10.21,48000
2014-08-04,10.29,10.49,10.05,10.11,40000
2014-08-05,10.07,10.32,10.05,10.22,251500
2014-08-06,10.18,10.48,10.18,10.42,92000
2014-08-07,10.42,10.42,10.24,10.27,10500
2014-08-08,10.24,10.44,10.24,10.43,16800
2014-08-11,10.39,10.43,10.35,10.39,14300
2014-08-12,10.31,10.34,10.18,10.34,190500
2014-08-13,10.35,10.47,10.27,10.42,24900
2014-08-14,10.47,10.63,10.47,10.52,8900
2014-08-15,10.66,10.9,10.17,10.25,25200
2014-08-18,10.4,10.4,10.25,10.37,19000
2014-08-19,10.35,10.44,10.31,10.36,11200
2014-08-20,10.32,10.33,10.19,10.26,76300
2014-08-21,10.23,10.39,10.19,10.29,19500
2014-08-22,10.29,10.35,10.24,10.31,23500
2014-08-25,10.35,10.5,10.3,10.38,38500
2014-08-26,10.42,10.75,10.42,10.69,22800
2014-08-27,10.57,10.6,10.56,10.58,9000
2014-08-28,10.51,10.7,10.51,10.65,21100
2014-08-29,10.7,11.09,10.65,10.81,22100
2014-09-02,10.82,11,10.8,10.94,23900
2014-09-03,10.97,11.03,10.81,10.82,21300
2014-09-04,10.88,11.01,10.7,10.71,10400
2014-09-05,10.72,10.89,10.63,10.81,15100
2014-09-08,10.84,10.87,10.75,10.79,13100
2014-09-09,10.75,10.91,10.49,10.61,46100
2014-09-10,10.59,10.72,10.53,10.67,11600
2014-09-11,10.59,10.84,10.59,10.83,16700
2014-09-12,10.85,10.85,10.51,10.54,15900
2014-09-15,11.23,11.24,10.25,10.29,19900
2014-09-16,10.35,10.49,10.3,10.45,21200
2014-09-17,10.45,10.6,10.23,10.46,21600
2014-09-18,10.45,10.54,10.4,10.46,17200
2014-09-19,10.5,10.69,10.4,10.55,61900
2014-09-22,10.47,10.56,10.38,10.43,18700
2014-09-23,10.43,10.55,10.33,10.5,50000
2014-09-24,10.49,10.66,10.49,10.61,26000
2014-09-25,10.46,10.69,10.32,10.4,26700
2014-09-26,10.41,10.51,10.3,10.4,21400
2014-09-29,10.32,10.57,10.23,10.45,33600
2014-09-30,10.42,10.59,10.32,10.38,47600
2014-10-01,10.39,10.5,10.24,10.31,61900
2014-10-02,10.72,10.72,10.36,10.46,51000
2014-10-03,10.59,10.69,10.47,10.6,25700
2014-10-06,10.59,10.64,10.43,10.6,23500
2014-10-07,10.47,10.68,10.42,10.6,24200
2014-10-08,10.55,10.97,10.43,10.92,31800
2014-10-09,10.6,10.76,10.52,10.71,28700
2014-10-10,10.64,10.96,10.59,10.75,22600
2014-10-13,10.8,11.18,10.6,10.91,29900
2014-10-14,11.04,11.25,10.83,11,33700
2014-10-15,10.82,11.2,10.82,11.05,40500
2014-10-16,10.9,11.23,10.9,11.19,20700
2014-10-17,11.38,11.38,11.01,11.01,20600
2014-10-20,11.01,11.13,10.96,11.11,13600
2014-10-21,11.12,11.23,11.08,11.18,9600
2014-10-22,11.24,11.24,10.91,10.91,10900
2014-10-23,11.1,11.1,10.91,10.95,13400
2014-10-24,10.98,10.98,10.85,10.94,28500
2014-10-27,10.87,11.11,10.87,11.09,6800
2014-10-28,11.17,11.46,10.86,11.46,44900
2014-10-29,11.51,11.57,11.12,11.49,33400
2014-10-30,11.5,11.86,11.44,11.86,44600
2014-10-31,12.14,12.17,11.86,11.93,74300
2014-11-03,11.99,11.99,11.52,11.62,86900
2014-11-04,11.55,11.66,11.45,11.65,8200
2014-11-05,11.71,11.81,11.62,11.69,11600
2014-11-06,11.66,11.85,11.49,11.85,13800
2014-11-07,11.83,11.87,11.65,11.87,10500
2014-11-10,11.85,11.87,11.72,11.85,22200
2014-11-11,11.8,11.85,11.7,11.79,27600
2014-11-12,11.78,11.84,11.67,11.79,86100
2014-11-13,11.75,11.81,11.66,11.67,25600
2014-11-14,11.65,11.65,11.43,11.46,14500
2014-11-17,11.37,11.51,11.26,11.43,12900
2014-11-18,11.49,11.64,11.36,11.52,17600
2014-11-19,11.47,11.61,11.47,11.56,21700
2014-11-20,11.47,11.66,11.45,11.62,18000
2014-11-21,11.74,11.9,11.61,11.62,12600
2014-11-24,11.68,11.79,11.68,11.75,9900
2014-11-25,11.8,11.8,11.64,11.66,10700
2014-11-26,11.62,11.71,11.59,11.61,5400
2014-11-28,11.66,11.69,11.36,11.39,11100
2014-12-01,11.41,11.43,11.19,11.2,18500
2014-12-02,11.49,11.49,11.19,11.31,27600
2014-12-03,11.32,11.41,11.25,11.28,14500
2014-12-04,11.06,11.33,11.06,11.19,13800
2014-12-05,11.19,11.54,11.16,11.39,32900
2014-12-08,11.38,11.51,11.24,11.31,9500
2014-12-09,11.17,11.69,11.14,11.68,21800
2014-12-10,11.61,11.74,11.43,11.44,14900
2014-12-11,11.52,11.57,11.38,11.43,16300
2014-12-12,11.26,11.43,11.15,11.16,24800
2014-12-15,11.16,11.25,11.1,11.15,93800
2014-12-16,11.12,11.62,11.12,11.49,17500
2014-12-17,11.55,11.84,11.55,11.81,26200
2014-12-18,11.94,11.94,11.72,11.81,40500
2014-12-19,11.78,11.91,11.7,11.89,72100
2014-12-22,11.86,11.87,11.71,11.84,22300
2014-12-23,11.54,11.88,11.54,11.81,28400
2014-12-24,11.88,11.92,11.54,11.92,7900
2014-12-26,11.92,11.93,11.81,11.93,18300
2014-12-29,11.92,11.94,11.88,11.89,27000
2014-12-30,11.91,11.94,11.85,11.9,12500
2014-12-31,11.94,11.94,11.77,11.86,14600
2015-01-02,11.87,11.93,11.56,11.6,21400
2015-01-05,11.56,11.68,11.43,11.51,14000
2015-01-06,11.39,11.4,11.12,11.13,13900
2015-01-07,11.24,11.39,11.07,11.36,85800
2015-01-08,11.45,11.8,11.26,11.73,10700
2015-01-09,11.69,11.7,11.54,11.57,11700
2015-01-12,11.59,11.62,11.35,11.39,9100
2015-01-13,11.51,11.66,11.38,11.49,10800
2015-01-14,11.4,11.52,11.3,11.4,5600
2015-01-15,11.38,11.44,11.09,11.26,23000
2015-01-16,11.2,11.45,11.2,11.4,24300
2015-01-20,11.36,11.7,11.2,11.22,10500
2015-01-21,11.23,11.34,11.2,11.26,9000
2015-01-22,11.35,11.73,11.27,11.72,16700
2015-01-23,11.75,11.75,11.3,11.5,12100
2015-01-26,11.43,11.49,11.22,11.46,11100
2015-01-27,11.36,11.48,11.35,11.37,11700
2015-01-28,11.39,11.48,11.15,11.4,27500
2015-01-29,11.28,11.66,11.28,11.66,9700
2015-01-30,11.52,11.71,11.22,11.31,25100
2015-02-02,11.25,11.63,11.25,11.63,12300
2015-02-03,11.61,11.89,11.61,11.83,23900
2015-02-04,11.74,11.94,11.5,11.55,23600
2015-02-05,11.64,11.82,11.63,11.69,16400
2015-02-06,11.72,11.87,11.67,11.73,16700
2015-02-09,11.65,11.81,11.38,11.42,12700
2015-02-10,11.56,11.8,11.53,11.74,59300
2015-02-11,11.74,11.81,11.65,11.66,8100
2015-02-12,11.71,11.83,11.67,11.78,6500
2015-02-13,11.71,11.81,11.71,11.75,24600
2015-02-17,11.84,11.89,11.75,11.84,30000
2015-02-18,11.79,11.94,11.78,11.93,12900
2015-02-19,11.89,11.98,11.89,11.92,8200
2015-02-20,11.96,11.98,11.79,11.97,14300
2015-02-23,11.9,11.98,11.86,11.93,12900
2015-02-24,11.98,11.99,11.9,11.91,5600
2015-02-25,11.94,11.97,11.92,11.94,6200
2015-02-26,11.89,11.98,11.84,11.98,10600
2015-02-27,11.95,11.97,11.82,11.92,10700
2015-03-02,11.94,11.99,11.9,11.97,10300
2015-03-03,11.93,11.97,11.91,11.96,16200
2015-03-04,11.9,12.07,11.9,12.02,50300
2015-03-05,12.07,12.2,11.92,12.11,41300
2015-03-06,11.99,12.21,11.99,12.11,37000
2015-03-09,12.17,12.4,12.12,12.38,37700
2015-03-10,12.26,12.36,12.23,12.31,21100
2015-03-11,12.33,12.39,12.29,12.35,21000
2015-03-12,12.39,12.78,12.39,12.69,55700
2015-03-13,12.72,12.72,12.62,12.63,8800
2015-03-16,12.7,12.7,12.53,12.57,10600
2015-03-17,12.6,12.72,12.56,12.7,8500
2015-03-18,12.7,12.77,12.6,12.74,14900
2015-03-19,12.66,12.74,12.42,12.48,12200
2015-03-20,12.51,12.74,12.51,12.74,43700
2015-03-23,12.77,12.89,12.5,12.83,22800
2015-03-24,12.76,12.9,12.73,12.85,11100
2015-03-25,12.9,12.9,12.47,12.5,15200
2015-03-26,12.51,12.81,12.51,12.75,17200
2015-03-27,12.8,12.84,12.68,12.84,19300
2015-03-30,12.86,13,12.86,12.98,16100
2015-03-31,12.92,13.16,12.86,13.14,13300
2015-04-01,13.05,13.31,12.96,13.28,59200
2015-04-02,13.27,13.53,13.26,13.51,19700
2015-04-06,13.46,13.62,13.27,13.35,15600
2015-04-07,13.37,13.37,13.21,13.24,8500
2015-04-08,13.21,13.26,12.92,13.05,18500
2015-04-09,13.07,13.16,12.85,12.98,5900
2015-04-10,13.03,13.03,12.85,12.87,6400
2015-04-13,12.85,13.02,12.77,12.82,15600
2015-04-14,12.82,12.82,12.69,12.82,13800
2015-04-15,12.82,12.84,12.75,12.81,14800
2015-04-16,12.82,12.94,12.77,12.94,6900
2015-04-17,12.85,12.9,12.44,12.55,22700
2015-04-20,12.61,12.75,12.59,12.62,138800
2015-04-21,12.62,12.67,12.6,12.63,9500
2015-04-22,12.62,12.74,12.47,12.72,42100
2015-04-23,12.73,12.73,12.62,12.69,15100
2015-04-24,12.67,12.82,12.6,12.77,13700
2015-04-27,12.73,12.9,12.6,12.8,24400
2015-04-28,12.84,13.15,12.81,13.09,25100
2015-04-29,12.98,13.22,12.87,13.01,28400
2015-04-30,12.87,13.05,12.78,12.8,37700
2015-05-01,12.81,12.83,12.12,12.6,46600
2015-05-04,12.65,12.7,12.37,12.52,23100
2015-05-05,12.42,12.63,11.75,12.45,71400
2015-05-06,12.51,12.63,12.4,12.54,25500
2015-05-07,12.51,12.63,12.49,12.51,10900
2015-05-08,12.69,12.69,12.41,12.49,14500
2015-05-11,12.51,12.63,12.38,12.42,12800
2015-05-12,12.32,12.41,12.19,12.33,1337000
2015-05-13,12.38,12.56,12.33,12.35,53300
2015-05-14,12.4,12.4,12.3,12.39,39800
2015-05-15,12.37,12.37,12.01,12.24,26800
2015-05-18,12.19,12.41,12.07,12.34,38600
2015-05-19,12.3,12.37,11.9,12.25,68400
2015-05-20,12.31,12.31,11.95,12.05,25000
2015-05-21,12.01,12.1,12,12.08,17900
2015-05-22,12.04,12.04,11.89,11.96,32000
2015-05-26,11.88,11.91,11.74,11.9,37300
2015-05-27,11.91,12.18,11.82,12.14,18900
2015-05-28,12.07,12.07,11.88,11.9,237800
2015-05-29,11.97,12.01,11.72,11.84,31400
2015-06-01,11.74,11.94,11.7,11.88,24600
2015-06-02,11.96,12.02,11.8,11.82,32000
2015-06-03,11.81,12.03,11.73,11.9,35300
2015-06-04,11.79,11.82,11.69,11.77,26900
2015-06-05,11.78,11.93,11.68,11.92,41600
2015-06-08,11.87,11.91,11.74,11.82,15100
2015-06-09,11.8,11.88,11.76,11.79,15200
2015-06-10,11.9,11.95,11.76,11.85,31700
2015-06-11,11.85,11.96,11.81,11.86,9200
2015-06-12,11.8,11.82,11.69,11.71,11900
2015-06-15,11.67,11.96,11.5,11.91,26400
2015-06-16,11.85,11.85,11.65,11.76,42600
2015-06-17,11.75,11.81,11.6,11.65,29600
2015-06-18,11.74,11.79,11.47,11.69,67000
2015-06-19,11.64,11.74,11.59,11.65,71400
2015-06-22,11.68,11.74,11.63,11.64,88900
2015-06-23,11.7,11.75,11.62,11.69,170400
2015-06-24,11.73,12.18,11.71,11.99,137300
2015-06-25,12.03,12.29,11.99,11.99,47000
2015-06-26,12.05,12.08,11.93,11.96,250500
2015-06-29,11.79,11.86,11.75,11.75,71900
2015-06-30,11.79,11.88,11.76,11.78,47500
2015-07-01,11.8,11.91,11.78,11.79,64400
2015-07-02,11.8,11.89,11.61,11.88,27300
2015-07-06,11.87,12.1,11.81,12,24800
2015-07-07,12,12.1,11.87,11.99,36700
2015-07-08,11.92,12.05,11.8,11.9,23500
2015-07-09,12.03,12.03,11.87,11.94,16100
2015-07-10,12,12.26,11.89,12.1,78300
2015-07-13,12.12,12.17,12.05,12.06,16500
2015-07-14,12.07,12.19,12.06,12.1,18800
2015-07-15,12.2,12.21,12.02,12.03,9700
2015-07-16,12.1,12.14,11.96,11.99,11000
2015-07-17,12,12.09,11.98,12.03,19200
2015-07-20,11.98,12.07,11.86,12.03,23500
2015-07-21,11.99,12.03,11.87,11.95,26500
2015-07-22,11.98,12.1,11.9,11.95,16600
2015-07-23,12.01,12.01,11.78,11.89,21100
2015-07-24,11.86,12.04,11.74,11.79,19800
2015-07-27,11.74,11.98,11.74,11.93,10100
2015-07-28,11.79,12.01,11.79,11.94,11700
2015-07-29,11.9,11.97,11.81,11.83,6600
2015-07-30,11.87,12.06,11.8,11.99,14300
2015-07-31,12.07,12.09,11.89,12.09,26700
2015-08-03,12.09,12.13,11.9,11.98,26900
2015-08-04,11.98,12.15,11.95,11.97,20800
2015-08-05,12.07,12.18,11.95,11.98,12100
2015-08-06,11.97,12.07,11.93,11.97,15400
2015-08-07,11.89,12.01,11.89,11.98,21600
2015-08-10,11.98,12.03,11.94,11.99,34200
2015-08-11,11.93,12.02,11.88,11.97,15300
2015-08-12,11.9,12.14,11.82,12.01,19500
2015-08-13,11.99,12.24,11.99,12.12,15700
2015-08-14,12.1,12.3,12.1,12.3,11800
2015-08-17,12.22,12.48,12.21,12.42,12800
2015-08-18,12.37,12.37,12.1,12.12,20300
2015-08-19,12.1,12.19,12.01,12.11,14700
2015-08-20,12.01,12.09,11.94,11.98,33300
2015-08-21,11.77,12.23,11.77,12.01,39300
2015-08-24,11.68,11.73,11.66,11.71,52500
2015-08-25,12.03,12.03,11.62,11.8,42100
2015-08-26,12.03,12.03,11.72,11.96,23800
2015-08-27,11.99,12.12,11.75,12.08,27800
2015-08-28,12,12.25,11.94,11.98,810500
2015-08-31,12.03,12.33,12.02,12.3,31100
2015-09-01,12.11,12.22,12.11,12.16,28900
2015-09-02,12.2,12.25,12.06,12.2,32600
2015-09-03,12.16,12.2,12.11,12.12,17100
2015-09-04,12.02,12.13,11.98,12.05,17000
2015-09-08,12.12,12.27,12.05,12.14,44200
2015-09-09,12.21,12.24,12.05,12.15,65200
2015-09-10,12.13,12.25,12.1,12.2,23700
2015-09-11,12.13,12.25,12.13,12.2,15800
2015-09-14,12.18,12.21,12.05,12.21,24500
2015-09-15,12.19,12.27,12.13,12.21,21200
2015-09-16,12.23,12.24,12.12,12.2,19000
2015-09-17,12.18,12.23,12.03,12.05,33800
2015-09-18,11.91,12.11,11.91,12.11,76800
2015-09-21,12.07,12.32,12.07,12.24,29800
2015-09-22,12.13,12.33,12.07,12.27,23900
2015-09-23,12.33,12.4,12.18,12.24,21500
2015-09-24,12.18,12.28,12.12,12.24,27500
2015-09-25,12.32,12.4,11.95,12.26,23600
2015-09-28,12.21,12.25,12.04,12.21,31500
2015-09-29,12.21,12.26,12.15,12.19,12400
2015-09-30,12.26,12.47,12.1,12.43,924700
2015-10-01,12.48,12.71,12.37,12.43,34200
2015-10-02,12.28,12.44,12.1,12.4,40700
2015-10-05,12.46,12.79,12.39,12.7,49900
2015-10-06,12.55,12.7,12.55,12.68,30000
2015-10-07,12.75,12.8,12.64,12.69,97500
2015-10-08,12.69,12.74,12.48,12.65,33300
2015-10-09,12.7,12.76,12.57,12.58,69400
2015-10-12,12.64,12.85,12.58,12.7,18300
2015-10-13,12.72,12.82,12.57,12.57,21400
2015-10-14,12.51,12.63,12.4,12.48,19900
2015-10-15,12.52,12.72,12.49,12.71,19700
2015-10-16,12.75,12.75,12.52,12.63,15300
2015-10-19,12.53,12.72,12.53,12.69,22700
2015-10-20,12.66,12.76,12.53,12.68,18900
2015-10-21,12.71,12.72,12.41,12.42,14500
2015-10-22,12.48,12.79,12.48,12.69,15700
2015-10-23,12.75,12.84,12.59,12.66,57300
2015-10-26,12.58,12.72,12.54,12.59,24800
2015-10-27,12.55,12.67,12.39,12.56,65700
2015-10-28,12.59,12.77,12.53,12.73,54900
2015-10-29,12.58,12.81,12.15,12.47,30300
2015-10-30,12.46,12.56,12.3,12.33,26600
2015-11-02,12.33,12.65,12.32,12.41,20000
2015-11-03,12.38,12.51,12.32,12.37,21200
2015-11-04,12.36,12.5,12.29,12.44,24700
2015-11-05,12.48,12.59,12.4,12.48,112600
2015-11-06,12.45,12.72,12.45,12.65,30500
2015-11-09,12.7,12.74,12.61,12.63,58500
2015-11-10,12.61,12.74,12.58,12.67,24200
2015-11-11,12.69,12.74,12.63,12.69,16600
2015-11-12,12.68,12.73,12.55,12.61,21500
2015-11-13,12.54,12.61,12.49,12.51,60500
2015-11-16,12.45,12.53,12.31,12.46,24700
2015-11-17,12.6,12.6,12.37,12.44,25500
2015-11-18,12.43,12.59,12.37,12.59,52700
2015-11-19,12.62,12.84,12.56,12.81,21000
2015-11-20,12.78,12.9,12.71,12.86,27300
2015-11-23,12.79,12.99,12.77,12.94,23600
2015-11-24,12.9,13.04,12.81,13.01,38400
2015-11-25,12.99,13.1,12.93,12.99,51200
2015-11-27,12.98,13.08,12.93,13.04,24700
2015-11-30,13.05,13.08,12.81,12.85,64000
2015-12-01,12.89,13.03,12.89,12.99,14300
2015-12-02,12.98,13.04,12.92,12.98,17700
2015-12-03,13.05,13.05,12.7,12.79,40600
2015-12-04,12.78,12.99,12.78,12.95,18900
2015-12-07,12.89,12.98,12.81,12.91,25700
2015-12-08,12.91,13.04,12.84,12.84,27600
2015-12-09,12.89,12.97,12.75,12.9,15800
2015-12-10,12.89,13.17,12.67,12.76,19000
2015-12-11,12.59,12.82,12.4,12.46,27000
2015-12-14,12.29,12.89,12.29,12.78,26900
2015-12-15,12.86,13.06,12.62,12.93,18200
2015-12-16,13.06,13.11,12.81,12.98,31400
2015-12-17,13.19,13.19,12.89,12.92,18100
2015-12-18,12.84,13.15,12.56,12.8,102600
2015-12-21,12.86,12.92,12.71,12.9,14400
2015-12-22,12.93,12.99,12.8,12.97,91200
2015-12-23,12.95,13.07,12.89,12.99,9000
2015-12-24,13.01,13.22,12.94,12.98,5700
2015-12-28,12.96,13.05,12.87,13,10400
2015-12-29,13.11,13.11,12.95,13,16500
2015-12-30,13.03,13.03,12.87,12.9,154100
2015-12-31,12.9,12.95,12.61,12.63,34400
2016-01-04,12.52,12.63,12.49,12.59,80000
2016-01-05,12.67,12.87,12.56,12.77,16400
2016-01-06,12.63,12.9,12.57,12.72,20600
2016-01-07,12.5,12.84,12.5,12.5,26600
2016-01-08,12.53,12.56,12.18,12.19,23200
2016-01-11,12.23,12.52,12.23,12.38,16000
2016-01-12,12.41,12.63,12.3,12.45,33200
2016-01-13,12.47,12.47,12.15,12.2,54400
2016-01-14,12.25,12.39,12.15,12.18,36500
2016-01-15,11.92,12.17,11.67,11.92,38000
2016-01-19,12.03,12.13,11.9,11.97,34100
2016-01-20,11.84,12.16,11.76,12.12,41200
2016-01-21,12.08,12.16,11.87,12.01,37900
2016-01-22,12.1,12.26,11.98,12.08,32000
2016-01-25,12.02,12.02,11.7,11.71,41300
2016-01-26,12.06,12.09,11.93,12.02,51300
2016-01-27,11.97,12.22,11.8,11.81,40800
2016-01-28,12.86,12.86,11.85,12.11,19200
2016-01-29,12.12,13.29,12.05,12.27,55900
2016-02-01,12.15,13.27,11.94,12.12,17800
2016-02-02,11.94,12.36,11.89,12,32500
2016-02-03,12.09,12.24,11.87,12,28600
2016-02-04,11.95,12.08,11.95,12.04,11700
2016-02-05,11.97,12.13,11.97,12,45200
2016-02-08,11.9,12.18,11.9,12.07,38600
2016-02-09,11.95,12.13,11.95,11.98,33100
2016-02-10,12.02,12.13,11.96,12,44300
2016-02-11,11.95,12.15,11.9,11.95,38600
2016-02-12,12.13,12.19,12.02,12.06,31800
2016-02-16,12.13,12.39,12.02,12.24,23000
2016-02-17,12.29,12.34,12.12,12.19,27500
2016-02-18,12.18,12.31,12,12.05,21200
2016-02-19,12.1,12.2,11.68,12.04,29400
2016-02-22,12.15,12.27,11.99,12.01,33100
2016-02-23,12.04,12.08,11.48,11.49,62400
2016-02-24,11.42,11.93,11.42,11.88,41500
2016-02-25,12.04,12.25,12,12.13,37200
2016-02-26,12.3,12.38,12.16,12.31,29800
2016-02-29,12.28,12.34,12.01,12.04,52900
