date,open,high,low,close,volume
2015-02-02,26.34,27.690001,26.34,27.530001,1361600
2015-02-03,27.870001,29.27,27.870001,28.99,1934000
2015-02-04,28.98,29.120001,28.469999,28.51,999900
2015-02-05,28.549999,29.49,28.5,29.370001,913600
2015-02-06,29.59,30.9,29.41,30.6,1538200
2015-02-09,30.42,30.74,30.07,30.48,1052900
2015-02-10,30.889999,30.889999,29.4,29.58,1032600
2015-02-11,29.610001,29.85,28.74,29.1,950300
2015-02-12,29.34,30.18,29.209999,30.030001,733400
2015-02-13,30.110001,30.4,29.59,29.74,684600
2015-02-17,29.780001,30.49,29.41,30.17,966000
2015-02-18,29.969999,30.42,29.07,29.26,817500
2015-02-19,29.1,29.5,28.540001,29.280001,580900
2015-02-20,29.34,29.52,28.690001,29.4,585600
2015-02-23,29.299999,29.4,28.74,29.15,465500
2015-02-24,29.27,30.02,29.08,29.75,800400
2015-02-25,29.799999,30.18,29.540001,29.73,625700
2015-02-26,29.65,29.969999,29.4,29.57,507800
2015-02-27,29.49,29.73,29.27,29.27,408400
2015-03-02,29.33,29.82,29.07,29.530001,591100
2015-03-03,29.299999,29.67,29.23,29.389999,856000
2015-03-04,29.18,29.32,28.82,29.01,409200
2015-03-05,29.049999,29.93,28.6,29.76,794300
2015-03-06,29.74,30.98,29.51,29.790001,814100
2015-03-09,29.860001,30.52,29.85,30.360001,627200
2015-03-10,30.01,30.059999,29.6,29.629999,685500
2015-03-11,29.75,30.200001,29.549999,30.200001,684200
2015-03-12,30.48,31.129999,30.25,31.07,848400
2015-03-13,30.99,30.99,29.75,30.370001,796100
2015-03-16,30.450001,30.559999,29.76,29.879999,838500
2015-03-17,29.700001,30.15,29.58,30.08,524200
2015-03-18,29.92,30.389999,29.370001,29.58,599900
2015-03-19,29.540001,29.540001,28.49,28.700001,1066200
2015-03-20,28.950001,29.82,28.559999,29.559999,1311100
2015-03-23,29.52,29.91,29.219999,29.68,654800
2015-03-24,29.74,29.74,29.219999,29.6,303400
2015-03-25,29.709999,29.75,29.1,29.120001,390400
2015-03-26,29.059999,29.360001,28.66,29.280001,421600
2015-03-27,29.290001,29.290001,28.799999,29.120001,304900
2015-03-30,29.35,30.08,29.33,29.950001,794500
2015-03-31,29.860001,29.92,29.530001,29.860001,663000
2015-04-01,29.809999,30,29.16,29.889999,984600
2015-04-02,29.860001,30.209999,29.85,30.08,567500
2015-04-06,29.77,30.24,29.18,30.18,662500
2015-04-07,30.209999,30.41,30,30.08,380100
2015-04-08,30.08,30.360001,29.92,30.25,615800
2015-04-09,30.16,30.6,29.84,30.389999,507700
2015-04-10,29.799999,30.16,29.48,29.66,653400
2015-04-13,29.59,30.290001,29.549999,30.219999,773000
2015-04-14,30.200001,30.360001,29.629999,30.110001,489900
2015-04-15,30.040001,31.4,30.040001,31.07,887200
2015-04-16,30.969999,30.99,30.290001,30.639999,425600
2015-04-17,30.35,30.75,29.879999,29.969999,423300
2015-04-20,30.09,30.360001,29.83,30.16,513700
2015-04-21,30.24,30.48,29.459999,29.780001,827200
2015-04-22,29.82,30.15,29.32,30.030001,491400
2015-04-23,30.040001,30.049999,29.559999,29.74,568900
2015-04-24,29.629999,30.24,28.49,28.93,1485100
2015-04-27,28.280001,28.66,28.02,28.299999,1050800
2015-04-28,28.34,28.799999,28.33,28.75,999100
2015-04-29,28.65,29.15,28.65,28.93,690500
2015-04-30,28.799999,29.59,28.76,29.110001,980700
2015-05-01,29.200001,29.66,28.639999,28.82,887400
2015-05-04,28.84,29.34,28.6,29.219999,536200
2015-05-05,29.09,29.530001,29,29.09,561400
2015-05-06,29.309999,29.709999,29.129999,29.690001,818300
2015-05-07,29.690001,29.690001,29.18,29.360001,571700
2015-05-08,29.440001,29.57,28.99,29.49,428600
2015-05-11,29.440001,29.65,29.209999,29.52,365100
2015-05-12,29.27,29.959999,28.950001,29.799999,702000
2015-05-13,29.809999,30.01,29.41,29.85,650700
2015-05-14,29.9,29.9,29.530001,29.73,425200
2015-05-15,29.629999,29.889999,28.950001,29.049999,351800
2015-05-18,29.07,29.889999,28.98,29.76,476600
2015-05-19,29.73,30.02,29.58,29.74,828000
2015-05-20,29.700001,29.74,29.389999,29.49,444800
2015-05-21,29.41,29.799999,29.309999,29.690001,393700
2015-05-22,29.6,30.1,29.459999,29.700001,487200
2015-05-26,29.52,29.65,29.040001,29.27,451300
2015-05-27,29.280001,29.59,29,29.549999,475900
2015-05-28,29.440001,29.700001,29.120001,29.51,438700
2015-05-29,29.43,29.440001,28.860001,29.129999,958500
2015-06-01,29.27,29.290001,28.629999,28.860001,447700
2015-06-02,28.82,29.9,28.700001,29.639999,820300
2015-06-03,29.559999,30.58,29.48,30.5,611500
2015-06-04,30.299999,30.379999,29.879999,30.17,488200
2015-06-05,30.370001,31.07,30.25,31.049999,541300
2015-06-08,31,31.309999,30.75,30.799999,546200
2015-06-09,30.91,31.5,30.65,31.120001,492800
2015-06-10,31.370001,32.290001,31.139999,32.16,787800
2015-06-11,32.150002,32.330002,31.940001,32.330002,667500
2015-06-12,32.369999,32.5,31.950001,32.189999,512000
2015-06-15,31.780001,32.310001,31.24,32.009998,621500
2015-06-16,31.84,32.470001,31.639999,32.130001,684300
2015-06-17,32.310001,32.310001,31.34,31.48,628600
2015-06-18,31.620001,31.99,31.1,31.9,504000
2015-06-19,31.809999,31.950001,31.59,31.790001,1357900
2015-06-22,32,32.48,31.82,32.470001,518700
2015-06-23,32.5,32.959999,32.290001,32.73,514400
2015-06-24,32.740002,32.900002,32.349998,32.5,602000
2015-06-25,32.720001,32.860001,32.32,32.529999,414100
2015-06-26,32.709999,32.98,32.470001,32.689999,1055800
2015-06-29,32.400002,32.650002,31.809999,31.870001,537900
2015-06-30,32.09,32.549999,31.709999,31.91,571800
2015-07-01,32.43,32.470001,31.85,32.200001,734800
2015-07-02,32.119999,32.119999,31.17,31.35,439100
2015-07-06,30.83,31.129999,30.610001,30.9,1043000
2015-07-07,30.91,30.969999,29.469999,29.879999,1112800
2015-07-08,29.700001,29.950001,29.15,29.190001,887800
2015-07-09,29.629999,29.99,29.129999,29.65,674900
2015-07-10,30.040001,30.120001,29.84,30.01,589100
2015-07-13,30.24,30.719999,30.120001,30.68,634900
2015-07-14,30.49,30.73,30.26,30.690001,974700
2015-07-15,30.780001,31.200001,30.65,30.799999,485000
2015-07-16,31.110001,31.25,30.540001,30.58,701900
2015-07-17,30.41,30.48,28.75,28.959999,1811400
2015-07-20,28.959999,29.32,28.52,29.1,1007900
2015-07-21,29.18,29.700001,28.75,28.799999,711600
2015-07-22,28.639999,29.379999,28.639999,29.09,622200
2015-07-23,29.190001,29.51,28.280001,28.299999,986100
2015-07-24,29.67,29.860001,28.219999,28.639999,1200300
2015-07-27,28.219999,28.48,27.9,28.360001,772900
2015-07-28,28.690001,28.799999,28.139999,28.65,828200
2015-07-29,28.540001,29.34,28.459999,29,957400
2015-07-30,28.82,29.23,28.82,29.1,557700
2015-07-31,29.040001,29.32,28.65,29.219999,873700
2015-08-03,29.1,29.280001,28.790001,29.059999,786800
2015-08-04,29.18,29.559999,28.93,28.969999,476200
2015-08-05,29.16,29.809999,28.99,29.26,392500
2015-08-06,29.33,29.459999,28.959999,29.15,282400
2015-08-07,29.049999,29.450001,28.690001,29,412100
2015-08-10,29.24,29.639999,29.190001,29.620001,333200
2015-08-11,29.110001,29.389999,28.559999,28.799999,504000
2015-08-12,28.51,28.84,27.75,28.48,549100
2015-08-13,28.620001,28.879999,28.280001,28.629999,428700
2015-08-14,28.559999,29.200001,28.559999,29.129999,414700
2015-08-17,28.870001,29.370001,28.559999,29.15,559100
2015-08-18,29.129999,29.280001,28.27,28.629999,693600
2015-08-19,28.379999,28.620001,28.02,28.059999,612200
2015-08-20,27.709999,28.059999,27.15,27.16,559600
2015-08-21,26.620001,27.360001,26.389999,26.870001,790200
2015-08-24,25.93,26.540001,25.200001,25.379999,1340800
2015-08-25,26.049999,26.15,25.27,25.33,1362000
2015-08-26,25.959999,26.43,25.469999,26.389999,586100
2015-08-27,26.74,28.01,26.51,27.25,1369300
2015-08-28,26.99,27.879999,26.99,27.4,900800
2015-08-31,27.280001,28.24,27.139999,28.08,1009500
2015-09-01,27.309999,28.200001,26.52,26.629999,786900
2015-09-02,26.82,27.030001,26.33,26.940001,713900
2015-09-03,26.91,27.57,26.84,27.27,465400
2015-09-04,26.92,27.48,26.92,27.190001,648200
2015-09-08,27.549999,27.93,27.209999,27.889999,433900
2015-09-09,28.139999,28.360001,27.450001,27.52,355100
2015-09-10,27.48,28.07,27.370001,27.860001,591600
2015-09-11,27.629999,27.66,27.26,27.5,483900
2015-09-14,27.5,27.82,27.34,27.73,409400
2015-09-15,27.84,28.190001,27.84,28.030001,551800
2015-09-16,27.98,28.32,27.700001,28.26,458800
2015-09-17,28.32,28.5,27.379999,27.629999,551600
2015-09-18,27.030001,27.09,26.66,26.98,961700
2015-09-21,27.25,27.610001,26.969999,27.35,356800
2015-09-22,26.93,27.18,26.75,27.09,270000
2015-09-23,27.16,27.32,26.780001,26.9,479400
2015-09-24,26.66,27.299999,26.51,27.24,970000
2015-09-25,27.58,27.82,27.120001,27.17,602600
2015-09-28,27.01,27.34,26.809999,26.84,401400
2015-09-29,26.879999,27.139999,26.67,26.75,624900
2015-09-30,27.120001,27.290001,26.93,27.049999,693800
2015-10-01,27.059999,27.23,26.450001,27.1,774200
2015-10-02,26.639999,26.889999,25.799999,26.860001,719700
2015-10-05,27.049999,27.51,27,27.469999,976400
2015-10-06,27.52,27.57,27.25,27.469999,645200
2015-10-07,27.690001,28.040001,27.4,27.98,738000
2015-10-08,27.84,28.059999,27.610001,28.049999,1122400
2015-10-09,28.08,28.35,27.77,27.860001,530800
2015-10-12,27.879999,28.139999,27.6,27.9,591100
2015-10-13,27.82,28.049999,27.469999,27.49,386500
2015-10-14,27.360001,27.49,26.6,26.73,476700
2015-10-15,26.85,27.219999,26.700001,27.209999,508400
2015-10-16,27.23,27.389999,26.469999,26.780001,668800
2015-10-19,26.57,27.09,26.549999,26.85,283600
2015-10-20,26.92,27.26,26.77,27.17,688300
2015-10-21,27.23,27.32,26.43,26.459999,543400
2015-10-22,26.66,27.24,26.57,26.809999,591500
2015-10-23,27.209999,27.799999,26.629999,27.059999,631200
2015-10-26,26.91,27.469999,26.6,26.940001,665300
2015-10-27,26.9,27.049999,26.41,26.65,552400
2015-10-28,26.73,27.9,26.73,27.84,1497700
2015-10-29,27.959999,28.5,27.799999,27.969999,555400
2015-10-30,28.01,28.09,27.32,27.6,527200
2015-11-02,27.58,28.639999,27.559999,28.4,667000
2015-11-03,28.43,29.1,28.34,28.76,668800
2015-11-04,28.860001,28.98,28.5,28.879999,365200
2015-11-05,28.799999,29.77,28.76,29.440001,559400
2015-11-06,29.67,30.82,28.92,30.1,737000
2015-11-09,30.09,30.959999,29.549999,29.92,510600
2015-11-10,29.790001,30.360001,29.76,30.360001,554100
2015-11-11,30.459999,30.610001,29.629999,29.75,525500
2015-11-12,29.440001,29.5,28.6,28.780001,606800
2015-11-13,28.6,28.84,28.16,28.290001,535500
2015-11-16,28.190001,28.809999,28.08,28.76,356900
2015-11-17,28.93,29.09,28.57,28.66,380700
2015-11-18,28.799999,29.040001,28.379999,29,513400
2015-11-19,28.91,29.129999,28.530001,28.73,365100
2015-11-20,28.75,29.1,28.709999,28.9,279100
2015-11-23,28.889999,29.209999,28.799999,29,225500
2015-11-24,28.75,29.48,28.73,29.379999,350300
2015-11-25,29.299999,29.459999,29.059999,29.34,241000
2015-11-27,29.360001,29.360001,28.85,29.139999,160000
2015-11-30,29.299999,29.34,28.99,29.120001,507200
2015-12-01,29.299999,29.42,28.700001,29.110001,648100
2015-12-02,28.959999,29.1,27.76,27.870001,970300
2015-12-03,28.139999,28.299999,27.610001,27.68,839900
2015-12-04,27.67,27.959999,27.42,27.620001,875900
2015-12-07,27.450001,27.959999,26.42,26.52,818100
2015-12-08,26.030001,26.299999,25.370001,25.469999,1016800
2015-12-09,24.950001,25.84,24.950001,25.219999,1060900
2015-12-10,25.16,25.67,24.940001,25.59,909800
2015-12-11,25.15,25.15,24.459999,25.08,1324100
2015-12-14,24.9,25.280001,24.18,24.59,1218900
2015-12-15,24.77,24.99,24.33,24.52,1087100
2015-12-16,24.73,25.01,24.15,24.9,1128700
2015-12-17,24.969999,25.34,24.01,24.08,962800
2015-12-18,23.67,24.540001,23.35,24.049999,5443300
2015-12-21,23.950001,24.6,23.83,24.299999,1317800
2015-12-22,24.360001,24.780001,23.959999,24.77,1121300
2015-12-23,24.84,25.530001,24.610001,25.280001,1077600
2015-12-24,25.379999,25.51,25.25,25.27,308600
2015-12-28,25.15,25.450001,24.809999,25.219999,771800
2015-12-29,25.469999,25.77,25.200001,25.440001,621100
2015-12-30,25.290001,25.540001,25.139999,25.309999,671400
2015-12-31,25.1,25.440001,25.02,25.17,879700
2016-01-04,24.9,25.23,24.59,24.9,1715900
2016-01-05,24.879999,25.389999,24.75,25.18,1068200
2016-01-06,24.719999,25.290001,24.450001,24.690001,1105700
2016-01-07,24.540001,24.6,23.9,24.129999,2207000
2016-01-08,24.27,24.389999,23.59,23.620001,1143500
2016-01-11,23.690001,24.110001,23.42,23.450001,1136300
2016-01-12,23.68,23.73,22.57,23.139999,856900
2016-01-13,23.17,23.290001,21.82,21.959999,921600
2016-01-14,22.1,22.65,21.48,22.4,865300
2016-01-15,21.799999,22.49,21.110001,21.83,843800
2016-01-19,22.059999,22.370001,21.469999,21.59,1111400
2016-01-20,21.16,21.41,20.25,21.17,1019300
2016-01-21,21.049999,21.639999,20.85,20.870001,1426800
2016-01-22,21.299999,22.389999,21.290001,22.290001,1847900
2016-01-25,22.07,22.190001,21.040001,21.08,1326300
2016-01-26,21.01,22.370001,21.01,22.190001,1229100
2016-01-27,21.98,23.059999,21.709999,22.42,1055800
2016-01-28,22.690001,23.73,22.690001,23.33,992500
2016-01-29,23.48,23.959999,22.85,23.959999,1136800
2016-02-01,23.92,24.02,23.4,23.75,739200
2016-02-02,23.379999,23.68,22.809999,23.129999,685500
2016-02-03,23.5,24.530001,22.17,23.58,886800
2016-02-04,23.610001,24.42,23.299999,23.700001,761000
2016-02-05,23.780001,24.139999,23.43,23.49,776300
2016-02-08,23.01,23.34,22.35,22.99,1090200
2016-02-09,22.610001,23.280001,22.52,22.799999,1069100
2016-02-10,22.98,23.75,22.889999,22.940001,502900
2016-02-11,22.370001,22.49,21.620001,22.059999,828600
2016-02-12,22.49,23.52,22.370001,23.450001,647200
2016-02-16,23.9,24.440001,23.450001,24.07,562500
2016-02-17,24.209999,24.43,23.49,23.870001,677600
2016-02-18,23.99,24.27,23.35,23.459999,536700
2016-02-19,23.219999,23.700001,23.129999,23.41,480300
2016-02-22,23.74,24.110001,23.440001,24.030001,919400
2016-02-23,24.01,24.01,22.73,23.1,685400
2016-02-24,22.799999,22.98,22.059999,22.93,558600
2016-02-25,22.93,23.16,22.129999,22.709999,999200
2016-02-26,23.059999,23.860001,22.809999,23.690001,729100
2016-02-29,23.629999,23.809999,23.049999,23.07,681000
2016-03-01,23.25,24.1,23.040001,23.83,729800
2016-03-02,23.58,24.82,23.32,24.809999,1025900
2016-03-03,24.809999,25.549999,24.76,25,1095300
2016-03-04,25.139999,25.66,25.129999,25.5,657300
2016-03-07,25.43,25.84,25.290001,25.6,534900
2016-03-08,25.34,25.57,24.76,24.959999,547200
2016-03-09,25.18,25.51,24.27,24.4,539800
2016-03-10,24.74,25.17,23.98,24.639999,673900
2016-03-11,24.950001,25.33,24.82,25.299999,508800
2016-03-14,25.209999,25.57,24.809999,25.15,460200
2016-03-15,24.91,24.91,23.969999,24.209999,931200
2016-03-16,24.040001,24.5,23.459999,23.82,1227500
2016-03-17,23.77,24.690001,23.52,24.559999,1141600
2016-03-18,24.690001,25.559999,24.389999,24.76,2310000
2016-03-21,24.59,24.92,23.82,24.33,1140700
2016-03-22,24.15,24.440001,23.77,24.370001,416600
2016-03-23,24.290001,24.34,23.73,23.73,428400
2016-03-24,23.5,23.780001,23.02,23.77,335100
2016-03-28,23.870001,24,23.48,23.68,364200
2016-03-29,20.32,23.02,20.01,22.85,1913100
2016-03-30,22.91,23.360001,22.73,22.870001,646100
2016-03-31,22.809999,23.26,22.469999,22.959999,854100
2016-04-01,22.700001,22.85,22.16,22.690001,759000
2016-04-04,22.73,23.02,22.42,22.74,563500
2016-04-05,22.450001,22.860001,22.290001,22.469999,782400
2016-04-06,22.51,22.790001,22.280001,22.66,738100
2016-04-07,22.41,22.66,21.93,22.030001,1010600
2016-04-08,22.35,22.870001,22.1,22.290001,567700
2016-04-11,22.48,23.18,22.469999,22.629999,666600
2016-04-12,22.700001,23.379999,22.66,23.290001,541400
2016-04-13,23.49,24.9,23.469999,24.540001,815100
2016-04-14,24.450001,25.190001,24.440001,24.77,491000
2016-04-15,24.809999,25.209999,24.440001,24.66,545100
2016-04-18,24.360001,25.200001,24.299999,24.83,526100
2016-04-19,24.9,25.35,24.84,25.26,469400
2016-04-20,24.75,26.25,22.959999,26.190001,1313900
2016-04-21,26.379999,26.76,25.59,25.77,897600
2016-04-22,25.950001,26.34,25.700001,26.09,696000
2016-04-25,26.059999,26.18,25.530001,25.83,604400
2016-04-26,25.969999,26.190001,25.6,26.040001,713800
2016-04-27,25.93,26.25,25.43,26,552300
2016-04-28,25.860001,26.27,25.59,25.99,493800
2016-04-29,25.959999,26.4,25.700001,25.969999,641400
2016-05-02,26.139999,26.290001,25.530001,25.870001,624600
2016-05-03,25.549999,25.549999,25.01,25.09,466300
2016-05-04,24.93,25.58,24.42,24.639999,545800
2016-05-05,24.889999,25,24.219999,24.43,748900
2016-05-06,24.23,24.67,24.190001,24.58,369000
2016-05-09,25.07,25.370001,24.76,24.940001,469500
2016-05-10,25.190001,25.690001,24.610001,25.6,444100
2016-05-11,25.57,25.91,25.360001,25.610001,361900
2016-05-12,25.83,26.139999,25.309999,25.629999,516600
2016-05-13,25.549999,25.98,24.809999,24.950001,348800
2016-05-16,25.110001,25.6,24.93,25.52,363900
2016-05-17,25.469999,25.969999,25.17,25.32,399300
2016-05-18,25.32,26.780001,25.290001,26.49,808300
2016-05-19,26.299999,26.98,25.719999,26.02,481500
2016-05-20,26.139999,26.67,26.139999,26.530001,476400
2016-05-23,26.379999,26.610001,26.01,26.26,446100
2016-05-24,26.43,27.01,26.26,26.93,488400
2016-05-25,27.02,27.549999,27.02,27.440001,427800
2016-05-26,27.530001,27.58,27.290001,27.389999,602200
2016-05-27,27.360001,27.65,27.280001,27.5,454400
2016-05-31,27.66,27.84,27.34,27.49,440700
2016-06-01,27.17,27.33,26.84,27.190001,896100
2016-06-02,26.82,26.85,26.360001,26.799999,687200
2016-06-03,26.440001,26.440001,25.25,26.09,653500
2016-06-06,26.15,26.77,26.15,26.6,776200
2016-06-07,26.66,26.74,26.27,26.66,719500
2016-06-08,26.620001,26.85,26.540001,26.76,425600
2016-06-09,26.52,26.76,26.09,26.6,599800
2016-06-10,26.26,26.43,25.969999,26.15,469000
2016-06-13,25.9,26.15,25.610001,25.639999,539600
2016-06-14,25.450001,25.879999,24.9,25.030001,659800
2016-06-15,25.049999,25.959999,24.82,25.610001,828000
2016-06-16,25.41,25.719999,25.23,25.58,1157400
2016-06-17,25.67,26.200001,25.379999,25.940001,2167600
2016-06-20,26.459999,26.870001,26.139999,26.18,427000
2016-06-21,26.27,26.27,25.780001,26.030001,504600
2016-06-22,26.049999,26.530001,26.049999,26.200001,685100
2016-06-23,26.700001,27.209999,26.700001,27.18,688000
2016-06-24,25.65,26.120001,25.15,25.16,1247400
2016-06-27,24.75,24.77,23.780001,23.879999,733100
2016-06-28,24.370001,24.76,24.139999,24.709999,716100
2016-06-29,25.129999,25.59,24.950001,25.51,690000
2016-06-30,25.809999,26.110001,25.4,26.110001,694300
2016-07-01,25.889999,26.15,25.450001,25.74,594100
2016-07-05,25.379999,25.4,24.65,24.93,376000
2016-07-06,24.700001,25.280001,24.49,25.16,467200
2016-07-07,25.24,25.73,25.24,25.610001,611000
2016-07-08,26.07,26.4,25.889999,26.209999,1031300
2016-07-11,26.48,26.75,26.35,26.66,551000
2016-07-12,27.08,27.57,26.92,27.43,499400
2016-07-13,27.57,27.6,27.07,27.27,447000
2016-07-14,27.75,27.9,27.530001,27.67,421700
2016-07-15,27.9,27.950001,27.629999,27.780001,660000
2016-07-18,27.82,27.889999,27.549999,27.629999,304000
2016-07-19,27.620001,28.35,27.6,28.1,885700
2016-07-20,28.120001,28.120001,27.690001,27.809999,902600
2016-07-21,28.5,29.950001,28.5,29.4,2275000
2016-07-22,29.75,30,29.49,29.93,926200
2016-07-25,29.92,30,29.49,29.549999,1025800
2016-07-26,29.530001,29.98,29.360001,29.790001,746200
2016-07-27,29.85,30.469999,29.690001,29.719999,902500
2016-07-28,29.67,29.73,29.26,29.530001,870900
2016-07-29,29.389999,29.709999,28.959999,28.99,854000
2016-08-01,29.08,29.209999,28.389999,28.41,1285800
2016-08-02,28.5,28.65,28.040001,28.219999,648100
2016-08-03,28.25,28.799999,28.18,28.639999,1086300
2016-08-04,28.540001,29.01,28.459999,28.780001,663900
2016-08-05,29.16,30.290001,29.030001,30.24,1055600
2016-08-08,30.4,30.59,30.129999,30.379999,622600
2016-08-09,30.379999,30.709999,30.08,30.66,626500
2016-08-10,30.559999,30.66,30.07,30.190001,503600
2016-08-11,30.34,30.450001,30.129999,30.280001,462100
2016-08-12,30.120001,30.52,29.860001,30.389999,886700
2016-08-15,30.469999,30.82,30.469999,30.719999,589000
2016-08-16,30.58,31.049999,30.18,30.799999,677900
2016-08-17,30.799999,31.41,30.799999,31.34,1015100
2016-08-18,31.32,31.629999,31.26,31.51,501300
2016-08-19,31.370001,31.65,31.23,31.34,614000
2016-08-22,31.34,31.639999,31.129999,31.360001,394100
2016-08-23,31.57,31.690001,31.370001,31.450001,446300
2016-08-24,31.469999,31.66,31.1,31.459999,249900
2016-08-25,31.360001,31.68,31.26,31.66,320800
2016-08-26,31.68,31.93,31.48,31.860001,420800
2016-08-29,31.93,32.380001,31.82,32.34,622000
2016-08-30,32.330002,32.5,32.130001,32.48,354700
2016-08-31,32.48,32.669998,32.119999,32.630001,846600
2016-09-01,32.41,32.650002,31.709999,32.080002,564700
2016-09-02,32.040001,32.610001,31.82,32.59,428800
2016-09-06,32.610001,32.759998,32.009998,32.310001,612300
2016-09-07,32.27,32.689999,32.25,32.549999,499000
2016-09-08,32.490002,32.880001,32.380001,32.779999,435900
2016-09-09,32.689999,32.939999,32.330002,32.34,639800
2016-09-12,31.93,32.279999,31.610001,32.259998,793700
2016-09-13,31.91,32.57,31.77,32.029999,990900
2016-09-14,32.009998,32.220001,31.799999,31.950001,568900
2016-09-15,31.969999,32.299999,31.84,32.060001,411400
2016-09-16,31.74,31.950001,31.370001,31.639999,935900
2016-09-19,31.129999,31.76,31.120001,31.620001,870900
2016-09-20,31.860001,31.860001,31.389999,31.4,472200
2016-09-21,31.620001,31.75,31.34,31.6,609600
2016-09-22,31.809999,32.099998,31.74,32.049999,719200
2016-09-23,31.9,32.52,31.9,31.959999,594600
2016-09-26,31.719999,31.74,31.16,31.26,542300
2016-09-27,31.25,31.58,31.18,31.540001,489100
2016-09-28,31.690001,32.07,31.450001,32.049999,436400
2016-09-29,32.150002,32.349998,31.549999,31.67,401900
2016-09-30,31.77,32.599998,31.67,32.43,545800
2016-10-03,32.150002,32.439999,31.959999,32.209999,515900
2016-10-04,32.279999,32.32,31.91,32.119999,595300
2016-10-05,32.389999,33.349998,32.169998,33.060001,712100
2016-10-06,33.049999,33.189999,32.799999,32.880001,473900
2016-10-07,32.900002,33.080002,32.290001,32.759998,735600
2016-10-10,33.029999,33.389999,32.849998,33.130001,268400
2016-10-11,33.130001,33.349998,32.849998,33.029999,407700
2016-10-12,33.07,33.310001,32.919998,33.119999,291300
2016-10-13,32.75,32.98,31.73,32.099998,590100
2016-10-14,32.48,32.869999,32.400002,32.459999,360500
2016-10-17,32.580002,32.580002,31.940001,32.080002,431100
2016-10-18,32.57,32.57,32.080002,32.279999,682100
2016-10-19,32.310001,33.849998,32.150002,33.689999,712100
2016-10-20,33.799999,34.110001,33.52,33.580002,621100
2016-10-21,33.220001,33.630001,33.049999,33.549999,329400
2016-10-24,33.830002,34.060001,33.759998,33.889999,389800
2016-10-25,33.82,34.099998,33.490002,33.630001,332200
2016-10-26,33.5,33.880001,33.330002,33.43,383400
2016-10-27,33.68,33.68,33.16,33.509998,409600
2016-10-28,33.470001,33.549999,33.060001,33.259998,269100
2016-10-31,33.299999,34.099998,32.900002,33.549999,768600
2016-11-01,33.799999,33.799999,32.849998,33.25,399300
2016-11-02,33.150002,33.150002,32.130001,32.299999,397900
2016-11-03,32.400002,32.849998,32.25,32.349998,383400
2016-11-04,32.299999,32.779999,32,32.25,560800
2016-11-07,33.099998,34.049999,33.049999,34,607000
2016-11-08,33.849998,34.25,33.400002,34,487600
2016-11-09,34.599998,36.349998,34.549999,36.200001,808900
2016-11-10,36.950001,38.299999,36.450001,37.5,865400
2016-11-11,37.450001,38.650002,37.25,38.049999,988300
2016-11-14,38.900002,40.48,38.5,39.099998,832100
2016-11-15,38.849998,39.75,37.900002,39.650002,841500
2016-11-16,39.25,39.799999,38.849998,39.049999,722900
2016-11-17,39.099998,40.549999,39.049999,40.080002,906700
2016-11-18,40.299999,41.099998,40,40.950001,911100
2016-11-21,41.299999,41.299999,40.5,41.049999,529000
2016-11-22,41.349998,41.5,40.650002,41.25,575900
2016-11-23,41.5,41.849998,41.25,41.75,467800
2016-11-25,41.799999,42,41.150002,41.400002,165500
2016-11-28,41.299999,41.450001,39.98,40.150002,570100
2016-11-29,40.299999,40.599998,39.75,39.799999,757000
2016-11-30,40.700001,41.599998,40.299999,41.549999,645300
2016-12-01,41.549999,42.200001,41.450001,42,802400
2016-12-02,41.700001,41.900002,41.23,41.450001,299300
2016-12-05,41.799999,42.700001,41.799999,42.650002,439500
2016-12-06,42.849998,43.900002,42.5,43.900002,646300
2016-12-07,44,44.18,42.849998,44.099998,481700
2016-12-08,44.25,45.5,44.099998,45.200001,728600
2016-12-09,45.150002,45.400002,44.380001,45.299999,618200
2016-12-12,45,45.450001,43.759998,44,521700
2016-12-13,42.900002,43.549999,42.400002,42.75,4304500
2016-12-14,42.5,42.950001,41.700001,41.950001,1552900
2016-12-15,42.5,43.029999,41.650002,41.950001,1392400
2016-12-16,41.950001,42.779999,41.349998,41.650002,1791400
2016-12-19,41.25,42.349998,40.950001,42.25,918300
2016-12-20,42.450001,43.099998,42.25,43.099998,904000
2016-12-21,42.900002,43.5,42.450001,43.099998,842800
2016-12-22,43.349998,43.950001,43,43.650002,642900
2016-12-23,43.5,43.799999,43.150002,43.549999,1259600
2016-12-27,43.849998,44.029999,43.650002,44,397100
2016-12-28,44,44.150002,43.450001,43.599998,621200
2016-12-29,43.549999,44.029999,42.700001,43.150002,363600
2016-12-30,43.200001,43.599998,42.950001,43.099998,467000
2017-01-03,44.150002,45.23,43.700001,44.150002,1142500
2017-01-04,44.25,45,44.25,44.799999,969300
2017-01-05,44.5,44.93,43.5,43.950001,544900
2017-01-06,44.200001,44.5,43.849998,43.950001,555500
2017-01-09,43.450001,43.650002,42.950001,43.25,783500
2017-01-10,43.25,44.200001,43.049999,44.049999,1430800
2017-01-11,44,44.279999,43.48,44.25,725900
2017-01-12,43.900002,44.049999,42.299999,43.400002,879700
2017-01-13,43.650002,44.779999,43.650002,44.25,714100
2017-01-17,43.75,44.080002,42.700001,42.73,867900
2017-01-18,43.75,44.68,42.599998,44.5,1452300
2017-01-19,44.799999,45.099998,44.349998,44.799999,848700
2017-01-20,44.799999,45.349998,44.450001,44.799999,817300
