date,open,high,low,close,volume
2017-12-29,34.610001,34.610001,34.049999,34.049999,11200
2018-01-02,34.27,35.209999,33.200001,33.5,19900
2018-01-03,33.389999,33.389999,32.779999,33.349998,3400
2018-01-04,33.66,33.66,33.240002,33.380001,5600
2018-01-05,33.529999,33.529999,33.310001,33.490002,3200
2018-01-08,33.220001,33.740002,33.07,33.349998,11400
2018-01-09,33.560001,33.990002,33.560001,33.990002,2100
2018-01-10,33.130001,34.830002,33.060001,33.900002,3900
2018-01-11,33.889999,34.98,33.849998,34.509998,3500
2018-01-12,34.48,34.48,34.119999,34.43,2100
2018-01-16,34.740002,35.27,34.23,34.849998,11200
2018-01-17,35.049999,35.5,34.07,35.5,3000
2018-01-18,35.41,35.41,33.82,34.880001,4900
2018-01-19,34.560001,35.119999,34.549999,35.119999,10400
2018-01-22,34.09,35.400002,34.09,35.240002,5700
2018-01-23,34.860001,35.5,34.73,35.490002,7800
2018-01-24,35.5,35.799999,34.810001,34.810001,4800
2018-01-25,35.580002,35.580002,33.049999,34.48,6600
2018-01-26,34.139999,34.139999,33.490002,33.919998,4800
2018-01-29,33.23,34.099998,33.23,33.799999,2500
2018-01-30,33.790001,33.799999,33.490002,33.720001,3900
2018-01-31,33.759998,34.009998,33.490002,33.549999,10400
2018-02-01,33.68,34.23,33.68,34.009998,3900
2018-02-02,34.099998,34.259998,33.779999,34,6600
2018-02-05,33.939999,33.939999,32.360001,33,9900
2018-02-06,33.25,33.25,31.83,32.259998,13100
2018-02-07,32.060001,33.889999,31.93,32.16,4700
2018-02-08,31.700001,31.969999,31.51,31.51,5000
2018-02-09,31.969999,33.060001,31.549999,32.709999,12700
2018-02-12,32.73,33.200001,31.620001,31.84,7300
2018-02-13,31.799999,32.029999,31.700001,31.9,5600
2018-02-14,31.549999,32.259998,31.5,31.77,24900
2018-02-15,32.189999,32.41,31.940001,32.290001,7300
2018-02-16,32.09,32.720001,32.09,32.68,7300
2018-02-20,32.369999,32.400002,31.5,31.559999,8100
2018-02-21,31.75,31.99,31.67,31.91,7000
2018-02-22,31.370001,31.76,31.139999,31.290001,10800
2018-02-23,31.42,31.68,31.129999,31.68,5000
2018-02-26,31.75,31.969999,31.610001,31.959999,2800
2018-02-27,32,32.419998,31.84,32.349998,11000
2018-02-28,32.330002,32.330002,31.190001,31.190001,9700
2018-03-01,31.17,31.26,30.360001,31.129999,8100
2018-03-02,31.709999,32.220001,30.9,32.099998,14000
2018-03-05,31.709999,33.189999,30.65,33.189999,39700
2018-03-06,32.990002,33.490002,32.5,33.02,25300
2018-03-07,33.400002,33.849998,32.75,33.450001,20600
2018-03-08,33.639999,34.240002,33.610001,34.07,10100
2018-03-09,34.299999,34.889999,33.639999,34.889999,11000
2018-03-12,34.52,35.52,31.41,35.400002,7800
2018-03-13,35.209999,35.209999,33.310001,34.73,10600
2018-03-14,34.259998,34.59,34.029999,34.529999,2900
2018-03-15,34.060001,34.860001,33.990002,34.57,3800
2018-03-16,34.5,35.59,33.150002,35,37800
2018-03-19,34.52,35.400002,34.279999,34.84,6200
2018-03-20,34.41,34.66,34.330002,34.330002,6700
2018-03-21,34.27,35.389999,34.27,34.970001,6500
2018-03-22,34.66,35.25,34.630001,35,73300
2018-03-23,35.41,36.200001,34.900002,35,25900
2018-03-26,35.48,35.900002,35.419998,35.650002,8000
2018-03-27,35.889999,35.889999,34.560001,34.91,7900
2018-03-28,35.759998,35.759998,35.419998,35.709999,5500
2018-03-29,35.630001,35.650002,35.029999,35.290001,13400
2018-04-02,35.790001,35.790001,34.810001,35.380001,3200
2018-04-03,35.5,35.91,34.799999,34.860001,10600
2018-04-04,34.799999,35.919998,34.779999,34.790001,14600
2018-04-05,34.599998,35.18,34.299999,35.099998,29600
2018-04-06,34.98,35.200001,34.700001,34.82,4700
2018-04-09,34.360001,35.77,34.360001,35.009998,6700
2018-04-10,35.130001,35.59,34.73,35.25,4200
2018-04-11,35.130001,35.5,35.09,35.450001,4500
2018-04-12,35.599998,35.599998,35.509998,35.509998,2800
2018-04-13,35.5,35.57,35,35.380001,2500
2018-04-16,35.310001,36.099998,34.360001,35.779999,4600
2018-04-17,35.700001,36,35.490002,35.990002,10800
2018-04-18,35.110001,36.09,35.110001,35.869999,5600
2018-04-19,36.09,36.900002,36.09,36.860001,6200
2018-04-20,36.25,36.5,34.98,36.110001,8500
2018-04-23,35.91,36.279999,35.299999,36.279999,3000
2018-04-24,36.5,36.599998,35.380001,36.150002,6500
2018-04-25,35.599998,36.490002,35.599998,36.299999,3700
2018-04-26,36.400002,36.669998,36.009998,36.669998,6700
2018-04-27,36.310001,36.549999,35.669998,36.299999,2900
2018-04-30,36.07,36.5,35.959999,36.18,8600
2018-05-01,35.549999,36.889999,35.549999,36.889999,8700
2018-05-02,36.720001,36.810001,35.459999,36.610001,6700
2018-05-03,36.779999,36.799999,36.59,36.639999,3600
2018-05-04,36.700001,37,36.700001,36.950001,7600
2018-05-07,37,37,36.400002,36.75,5800
2018-05-08,36.57,36.759998,36.330002,36.330002,1900
2018-05-09,36.049999,36.869999,36.049999,36.639999,5900
2018-05-10,36.52,36.799999,35.91,36.650002,4800
2018-05-11,36.66,36.900002,36.43,36.66,5600
2018-05-14,36.099998,36.849998,36.099998,36.599998,18000
2018-05-15,36.700001,37.389999,34.099998,37.27,11200
2018-05-16,37.150002,37.91,36.360001,37.689999,56100
2018-05-17,37.549999,37.959999,36.959999,37.82,13900
2018-05-18,37.75,38.330002,37.240002,38.02,23600
2018-05-21,38.310001,38.73,37.939999,38.369999,16400
2018-05-22,38.27,38.450001,37.549999,37.880001,6200
2018-05-23,38.119999,38.669998,38.119999,38.459999,9000
2018-05-24,38.439999,39.209999,38.330002,38.93,12600
2018-05-25,38.91,38.91,36.970001,38.689999,11600
2018-05-29,38.939999,39.25,38.41,39.240002,10100
2018-05-30,39.25,41.380001,39.240002,41.279999,28000
2018-05-31,40.82,41,38.950001,40.099998,40100
2018-06-01,40,40.860001,39.790001,40.009998,21600
2018-06-04,44.139999,44.139999,40.189999,40.349998,7700
2018-06-05,40.470001,40.66,39.849998,40.560001,9400
2018-06-06,40.59,42,40.59,41.540001,23900
2018-06-07,41.740002,41.740002,41.209999,41.369999,8300
2018-06-08,41.48,41.490002,40.799999,40.869999,6800
2018-06-11,39.759998,40.990002,39.759998,40.490002,9900
2018-06-12,41.279999,41.279999,39.279999,39.860001,14800
2018-06-13,39.630001,40.759998,39.5,40.220001,3800
2018-06-14,40.23,40.959999,39.75,40.5,11200
2018-06-15,40.209999,40.919998,39.82,40.400002,17400
2018-06-18,40.02,41.349998,39.240002,41.259998,16400
2018-06-19,41.240002,42,41.240002,41.919998,20500
2018-06-20,42,42,40.959999,41.380001,11000
2018-06-21,41.619999,41.990002,41.299999,41.299999,12200
2018-06-22,40.900002,41.59,40.549999,41.560001,83500
2018-06-25,41.18,41.77,41.040001,41.310001,25900
2018-06-26,41.310001,41.759998,40.799999,41.52,17800
2018-06-27,40.57,41.790001,40.57,40.759998,6100
2018-06-28,40.759998,41.32,40.650002,40.75,4300
2018-06-29,41.119999,41.119999,40.110001,40.43,8200
2018-07-02,40.529999,44.040001,40.529999,41.459999,4100
2018-07-03,41.5,41.5,40.619999,40.82,6800
2018-07-05,41.189999,41.380001,40.459999,40.490002,14900
2018-07-06,40.689999,40.900002,40.459999,40.599998,15500
2018-07-09,41.040001,41.27,40.5,40.82,13000
2018-07-10,40.709999,40.790001,40.009998,40.009998,7500
2018-07-11,40.209999,41,39.310001,39.310001,11000
2018-07-12,38.110001,38.93,36.119999,38.720001,14200
2018-07-13,38.630001,38.630001,38.200001,38.200001,1200
2018-07-16,37.27,38.720001,37.27,38.439999,4700
2018-07-17,37.68,38.32,37.68,38.099998,3400
2018-07-18,38.299999,38.599998,37.860001,37.860001,4300
2018-07-19,37.959999,39.900002,37.650002,37.650002,6800
2018-07-20,38,39.029999,38,38.41,9000
2018-07-23,38.5,38.66,37.93,38.419998,5000
2018-07-24,38.150002,38.34,37.799999,37.799999,6700
2018-07-25,38.189999,38.189999,37.32,37.32,6500
2018-07-26,37.32,38.25,37.32,38.25,5600
2018-07-27,38.25,38.41,37.220001,37.880001,7200
2018-07-30,38.75,38.869999,37.720001,37.919998,11600
2018-07-31,38.279999,38.75,37.75,37.990002,13100
2018-08-01,37.880001,38.400002,37.200001,37.700001,6300
2018-08-02,37.700001,38,37.619999,38,14000
2018-08-03,38,38,37.200001,37.299999,4000
2018-08-06,37.189999,37.799999,36.599998,37.099998,4800
2018-08-07,36.5,36.880001,36,36.349998,7700
2018-08-08,36.150002,37.810001,36.150002,36.790001,6600
2018-08-09,37.5,37.82,36.150002,36.650002,11500
2018-08-10,36.599998,36.700001,36.5,36.5,3000
2018-08-13,36.509998,36.669998,35.799999,36.5,11300
2018-08-14,36.700001,37.290001,36.07,36.950001,8500
2018-08-15,36.799999,36.799999,36.139999,36.299999,7100
2018-08-16,36.200001,37.049999,36.200001,36.77,7600
2018-08-17,36.48,36.849998,36.009998,36.009998,19000
2018-08-20,36.169998,36.5,36.09,36.220001,5100
2018-08-21,36.419998,37.41,36.400002,37.130001,6700
2018-08-22,36.91,37.110001,36.599998,36.599998,5000
2018-08-23,36.27,36.799999,36.27,36.689999,4000
2018-08-24,36.549999,36.880001,36.549999,36.84,4900
2018-08-27,36.830002,36.900002,36.5,36.5,6300
2018-08-28,36.599998,36.599998,35.810001,35.939999,7900
2018-08-29,35.950001,36.16,35.950001,36.040001,1900
2018-08-30,36.41,36.41,35.830002,35.830002,6500
2018-08-31,35.799999,36.099998,35.799999,35.970001,5000
2018-09-04,36.130001,36.560001,35.259998,35.259998,16100
2018-09-05,34.830002,35.290001,34.830002,35.040001,5100
2018-09-06,35.09,35.560001,34.860001,35.32,5900
2018-09-07,35.369999,35.369999,35.130001,35.25,4600
2018-09-10,35.16,35.16,34.459999,35,7500
2018-09-11,33.790001,34.990002,33.610001,33.860001,9900
2018-09-12,33.860001,33.860001,33.009998,33.470001,8700
2018-09-13,33.099998,33.439999,33.099998,33.099998,4400
2018-09-14,33.23,33.84,31.93,33.549999,18000
2018-09-17,34.299999,34.299999,32.959999,33.360001,4400
2018-09-18,33.68,33.68,33.360001,33.400002,6900
2018-09-19,34.299999,35.040001,33.610001,34.200001,13000
2018-09-20,34.509998,34.990002,34.439999,34.77,6900
2018-09-21,34.650002,35.900002,34,35.900002,59000
2018-09-24,35.630001,36.439999,34.740002,34.970001,20000
2018-09-25,35.220001,35.220001,33.84,34.490002,11400
2018-09-26,34.400002,34.400002,33.380001,33.849998,4000
2018-09-27,33.889999,33.900002,33.220001,33.540001,8700
2018-09-28,33.5,34.52,33.5,34.389999,9400
2018-10-01,31,34.439999,31,33.950001,13900
2018-10-02,33.860001,33.939999,33.25,33.25,8700
2018-10-03,33.310001,33.919998,32.709999,33.75,12000
2018-10-04,33.700001,34.509998,33.5,33.630001,11700
2018-10-05,33.459999,33.900002,33.16,33.16,6300
2018-10-08,33.34,33.650002,33,33.060001,7600
2018-10-09,33.619999,34.09,33.299999,33.419998,11600
2018-10-10,33.549999,33.549999,32.860001,33.16,6800
2018-10-11,33.27,33.709999,32.580002,32.580002,8200
2018-10-12,32.82,33.240002,31.790001,31.790001,12500
2018-10-15,31.43,32.599998,31.379999,31.879999,8600
2018-10-16,31.950001,32.349998,31.290001,31.93,9700
2018-10-17,31.67,32.580002,30.01,30.6,9800
2018-10-18,30.950001,33.380001,30.5,31.639999,14300
2018-10-19,30.67,31.940001,29.6,29.719999,11500
2018-10-22,30.110001,30.23,28.780001,30.049999,8300
2018-10-23,26.959999,31.4,26.959999,30.73,13200
2018-10-24,30.9,33.91,30.52,30.52,10400
2018-10-25,31,31.68,30.26,31.4,8000
2018-10-26,31.870001,32.450001,30.9,31.52,6100
2018-10-29,31.91,33.099998,30.58,31.700001,4700
2018-10-30,31.1,32.419998,31.1,31.76,6800
2018-10-31,31.99,32.599998,31.690001,32.380001,9300
2018-11-01,32.630001,32.950001,31.82,31.969999,5000
2018-11-02,32.419998,32.919998,31.629999,31.629999,5500
2018-11-05,32.189999,32.400002,31.6,31.700001,8200
2018-11-06,31.6,31.6,30.299999,30.41,3300
2018-11-07,30.32,31.639999,30.32,31.639999,6100
2018-11-08,31.309999,31.940001,31.24,31.33,1500
2018-11-09,30.559999,31.889999,30,31,9400
2018-11-12,30.15,31.34,30.15,30.709999,5400
2018-11-13,31.16,33.689999,30.360001,31.43,14200
2018-11-14,31.120001,32.099998,30.26,30.4,12700
2018-11-15,30.27,31.190001,29.610001,30.120001,9100
2018-11-16,29.85,31.129999,29.85,30.16,11400
2018-11-19,30,30.290001,29.6,30,10800
2018-11-20,30.040001,32.439999,29.620001,30.469999,10700
2018-11-21,30.58,30.969999,30.129999,30.860001,6400
2018-11-23,32.41,33.560001,30.809999,33.560001,15700
2018-11-26,33.830002,34.970001,30.1,33.66,17000
2018-11-27,32.299999,33.400002,32.049999,32.650002,9100
2018-11-28,32.66,34.060001,31.559999,33.419998,14500
2018-11-29,33.049999,34.810001,32.810001,33.400002,11800
2018-11-30,33.919998,35.400002,32.209999,34.18,32800
2018-12-03,34.790001,36.5,33.77,34.48,7700
2018-12-04,35.599998,35.939999,32.02,32.02,16700
2018-12-06,32,33.139999,31.209999,31.6,9100
2018-12-07,31.85,32.080002,30.950001,32.080002,5300
2018-12-10,31.84,31.84,30.16,30.9,12300
2018-12-11,30.85,31,30.120001,30.120001,4500
2018-12-12,30.42,30.83,29.99,30.34,10400
2018-12-13,30.120001,31.559999,30.120001,30.389999,5900
2018-12-14,30.5,31.52,30.5,30.629999,9200
2018-12-17,30.76,31.24,30.15,30.780001,13200
2018-12-18,30.879999,31.190001,30.51,30.83,7400
2018-12-19,30.68,31.450001,30.68,30.85,10100
2018-12-20,31.25,31.91,30.1,30.450001,19700
2018-12-21,30.389999,32.759998,29.6,29.85,33500
2018-12-24,29.200001,32.799999,29.200001,29.41,5900
2018-12-26,29.540001,31.26,29.370001,30.879999,11600
2018-12-27,30.93,32.09,29.440001,30.34,15700
2018-12-28,30.67,31.799999,30.110001,31.42,11800
2018-12-31,31.5,32.689999,30.360001,32.16,14100
2019-01-02,32.189999,32.5,30.48,32.119999,11200
2019-01-03,31.950001,32.880001,31.110001,31.110001,7500
2019-01-04,31.559999,32.450001,31.559999,31.84,11500
2019-01-07,31.75,33.900002,30.66,33.16,19900
2019-01-08,30.299999,34,30.299999,33.970001,5100
2019-01-09,33.799999,35.200001,33.5,35.200001,3900
2019-01-10,35.099998,36,33.799999,34.299999,8000
2019-01-11,33.950001,34.610001,32.77,33.439999,24100
2019-01-14,32.619999,33.43,31.879999,32.119999,7400
2019-01-15,32.049999,32.990002,31.780001,32.369999,8800
2019-01-16,32.790001,33,31.52,32.889999,7200
2019-01-17,32.57,33.639999,32.5,32.57,10000
2019-01-18,32.349998,32.950001,32,32,19000
2019-01-22,32.029999,32.810001,31.389999,31.389999,10100
2019-01-23,31.51,32.049999,31.07,31.700001,7100
2019-01-24,31.85,31.85,30.450001,31.309999,18400
2019-01-25,30.5,32.77,30.5,31.959999,7100
2019-01-28,31.389999,31.75,30.6,30.9,15100
2019-01-29,30.84,31.700001,30.52,31.25,11900
2019-01-30,31.6,32.490002,31.6,32.490002,6900
2019-01-31,32.049999,32.650002,31.52,32.349998,6100
2019-02-01,32.18,32.18,30.709999,31.35,9700
2019-02-04,31.02,31.309999,30.17,31.07,4800
2019-02-05,31.01,31.41,30.26,30.799999,7600
2019-02-06,31.5,31.5,30.48,30.959999,11900
2019-02-07,31.049999,31.5,30.41,31.049999,4400
2019-02-08,31.5,31.5,30.41,30.75,2300
2019-02-11,30.67,31.4,30.620001,31.01,7600
2019-02-12,31.67,31.67,31.389999,31.389999,3700
2019-02-13,31.41,32.25,30.42,31.4,5200
2019-02-14,31.209999,31.4,30.93,31.02,6200
2019-02-15,31.209999,31.41,31.139999,31.200001,17500
2019-02-19,30.91,31.51,30.91,31.370001,7100
2019-02-20,31.26,31.639999,31.1,31.1,17700
2019-02-21,31.27,31.48,30.92,31.299999,25100
2019-02-22,31.51,31.73,31.01,31.73,3200
2019-02-25,31.440001,32.25,31.209999,31.299999,14100
2019-02-26,31.33,31.85,31.33,31.450001,4600
2019-02-27,31.450001,31.690001,31.450001,31.690001,1200
2019-02-28,31.51,32.220001,31.51,31.719999,9200
2019-03-01,31.85,32.080002,31.84,32,2500
2019-03-04,31.85,32.23,31.77,31.870001,10600
2019-03-05,31.82,32.099998,31,31,7100
2019-03-06,31.059999,31.719999,30.07,30.07,8200
2019-03-07,29.879999,30.469999,29.309999,29.309999,7700
2019-03-08,29.23,29.969999,28.85,29.4,5500
2019-03-11,29.35,31.799999,29.01,30.26,8900
2019-03-12,30.049999,30.5,29.67,30.219999,4100
2019-03-13,30.360001,31.99,30,30.33,9100
2019-03-14,29.940001,31,29.940001,30.459999,6600
2019-03-15,30.120001,30.870001,30.120001,30.190001,34500
2019-03-18,30.360001,30.48,29.84,30.299999,4600
2019-03-19,30.15,30.950001,29.84,29.84,5600
2019-03-20,29.620001,29.620001,29.559999,29.559999,1500
2019-03-21,29.790001,30.65,29.559999,29.559999,12500
2019-03-22,29.5,30.26,27.200001,27.57,23100
2019-03-25,27.91,28.620001,27.58,27.629999,4900
2019-03-26,30.790001,30.790001,27.5,28.290001,37200
2019-03-27,29.110001,30.92,28.5,29.98,20900
2019-03-28,30.059999,30.15,28.5,28.83,27200
2019-03-29,28.870001,29.15,28,28.73,13400
2019-04-01,30.18,30.290001,29.26,29.790001,4200
2019-04-02,29.940001,29.940001,29.209999,29.58,7100
2019-04-03,29.67,30.139999,29.6,30.139999,3000
2019-04-04,29.969999,30.280001,29.719999,29.879999,5300
2019-04-05,30.15,31.5,30.15,31.1,5100
2019-04-08,30.719999,31.379999,30.549999,31.1,7600
2019-04-09,30.610001,30.719999,30.41,30.41,2700
2019-04-10,30.639999,30.809999,29.68,30.1,5400
2019-04-11,30.610001,30.620001,30.129999,30.620001,4400
2019-04-12,30.690001,30.85,28.469999,30.18,11400
2019-04-15,30.790001,30.889999,29.5,29.879999,4400
2019-04-16,30.15,30.15,29.43,29.540001,4500
2019-04-17,29.65,29.870001,29.02,29.02,4600
2019-04-18,29.01,29.99,29,29.99,5700
2019-04-22,30.889999,30.889999,30.17,30.280001,3500
2019-04-23,30.870001,32.610001,30.65,32.599998,18200
2019-04-24,32.150002,32.150002,31.219999,31.360001,6600
2019-04-25,31.17,32,31.059999,31.059999,3000
2019-04-26,31,31,30.5,31,5700
2019-04-29,32.5,32.5,31.309999,32.400002,1800
2019-04-30,32.009998,32.009998,31.360001,31.73,13200
2019-05-01,31.75,31.77,30.700001,30.860001,12500
2019-05-02,32.880001,32.880001,30.67,30.67,3600
2019-05-03,31.120001,31.790001,30.51,31.790001,8000
2019-05-06,31.200001,32,30.719999,31.65,7300
2019-05-07,30.790001,30.889999,30.5,30.809999,4400
2019-05-08,30.77,31.290001,30.5,30.9,6200
2019-05-09,30.610001,30.879999,30.5,30.5,6500
2019-05-10,30.75,31.02,30.469999,30.73,2600
2019-05-13,30.01,30.66,28.85,30,6200
2019-05-14,30.370001,30.59,29.18,29.879999,9400
2019-05-15,29.66,30.049999,29.440001,30.049999,3700
2019-05-16,29.76,30.57,29.75,30.57,3000
2019-05-17,30.25,30.700001,29.379999,29.709999,4900
2019-05-20,29.719999,30.34,29.51,30.34,2300
2019-05-21,30.26,30.74,29.84,30.719999,3300
2019-05-22,30.51,30.700001,29.84,30.139999,2000
2019-05-23,30.18,30.18,29.219999,29.559999,7000
2019-05-24,29.110001,30,29.110001,30,2700
2019-05-28,29.41,30.129999,29.33,29.41,2900
2019-05-29,29.709999,29.709999,28.860001,28.860001,6400
2019-05-30,29.299999,29.549999,28.450001,28.700001,8300
2019-05-31,27.950001,28.9,27.860001,28.040001,9800
2019-06-03,28.27,28.629999,27.9,27.950001,8400
2019-06-04,28.48,28.940001,27.93,28.940001,6300
2019-06-05,28.690001,28.940001,28.209999,28.360001,4100
2019-06-06,28.32,28.389999,27.85,27.860001,6900
2019-06-07,28.120001,28.629999,27.860001,28.01,9200
2019-06-10,28.35,28.629999,28,28.15,4400
2019-06-11,28.49,28.940001,28.139999,28.93,8400
2019-06-12,28.9,28.93,28.34,28.639999,4300
2019-06-13,28.639999,28.950001,28.42,28.950001,6700
2019-06-14,28.700001,28.940001,28.49,28.540001,6900
2019-06-17,28.83,28.83,28.309999,28.66,4500
2019-06-18,28.950001,29.860001,28.9,29.860001,4100
2019-06-19,29.620001,30.66,28.77,29.1,5500
2019-06-20,29.540001,29.59,29.030001,29.07,5400
2019-06-21,28.91,29.540001,28.299999,28.35,29000
2019-06-24,28.379999,28.379999,27.450001,27.6,9100
2019-06-25,27.75,28.4,27.34,28,8200
2019-06-26,28.049999,29.4,27.700001,28.42,5400
2019-06-27,28,29.01,27.83,29.01,26000
2019-06-28,28.9,31.73,28.32,31.709999,69700
2019-07-01,31.6,31.6,30.75,31.379999,14400
2019-07-02,31.030001,31.25,30.719999,31,5200
2019-07-03,31,31.129999,30.32,31.129999,4200
2019-07-05,31,31.290001,31,31.290001,2300
2019-07-08,30.98,31.25,30.469999,30.639999,6400
2019-07-09,30.700001,31.6,30.700001,30.950001,2500
2019-07-10,31.08,31.08,30.610001,30.860001,4500
2019-07-11,30.969999,30.969999,30.09,30.68,5300
2019-07-12,30.889999,30.889999,29.709999,29.709999,6700
2019-07-15,29.99,30.790001,29.639999,29.85,5700
2019-07-16,29.98,29.98,29.66,29.98,3400
2019-07-17,29.879999,30,29.25,29.5,9600
2019-07-18,29.299999,29.469999,28.98,29.469999,3000
2019-07-19,28.57,29.360001,28.1,28.209999,12200
2019-07-22,28.01,28.059999,27.030001,27.809999,8500
2019-07-23,28,28.07,27.799999,27.969999,5800
2019-07-24,28,28.879999,27.75,28.59,11400
2019-07-25,28.549999,28.57,28.24,28.24,8200
2019-07-26,28.440001,29.48,28.360001,29,15900
2019-07-29,29.299999,29.4,28.91,28.91,8100
2019-07-30,28.969999,30.66,28.82,30.51,14300
2019-07-31,30.690001,31.629999,30.549999,30.549999,14700
2019-08-01,30.85,31.299999,29.5,29.5,42300
2019-08-02,29.5,29.74,29.120001,29.26,2300
2019-08-05,29,29.35,27.719999,27.719999,9400
2019-08-06,27.92,28.469999,27.68,27.690001,7200
2019-08-07,27.559999,28.17,27.559999,27.780001,9100
2019-08-08,28.200001,28.870001,27.85,27.85,8800
2019-08-09,27.91,28.49,27.889999,27.91,8500
2019-08-12,27.719999,27.969999,27.4,27.889999,5800
2019-08-13,27.530001,28.07,27.530001,28.07,4000
2019-08-14,27.5,28.190001,27.5,27.780001,7600
2019-08-15,27.790001,28.18,27.639999,27.690001,4000
2019-08-16,27.9,28.690001,27.9,28.6,3600
2019-08-19,29.01,29.01,28.5,28.98,5400
2019-08-20,28.43,28.76,28.43,28.76,2600
2019-08-21,28.77,28.9,28.299999,28.799999,3500
2019-08-22,28.65,28.65,28.01,28.01,5600
2019-08-23,28.299999,28.299999,26.85,26.91,7500
2019-08-26,27.25,27.809999,27.139999,27.809999,4900
2019-08-27,28.200001,28.200001,26.860001,27.280001,6700
2019-08-28,27.48,27.690001,27.42,27.690001,4800
2019-08-29,27.969999,29.1,27.969999,29.049999,9900
2019-08-30,28.18,28.98,28.18,28.93,4300
2019-09-03,28.84,29.959999,28.030001,28.379999,10600
2019-09-04,28.82,28.98,28.09,28.719999,4200
2019-09-05,28.99,29.1,28.709999,28.799999,8700
2019-09-06,28.799999,29.17,28.799999,28.84,4700
2019-09-09,29.07,29.5,29.07,29.49,5500
2019-09-10,29.450001,29.99,29.370001,29.75,11100
2019-09-11,30,30.24,29.799999,29.950001,16900
2019-09-12,29.950001,31.76,29.75,30.93,17700
2019-09-13,30.860001,31.25,30.530001,31.01,14300
2019-09-16,31.09,31.99,31,31.57,5700
2019-09-17,31.49,32.169998,31.309999,31.639999,7500
2019-09-18,31.85,33.080002,30.6,32.619999,13900
2019-09-19,32.630001,32.959999,31.66,32.400002,7300
2019-09-20,32.349998,32.93,31.889999,32.41,19200
2019-09-23,32.450001,32.529999,31.65,31.65,10900
2019-09-24,31.440001,31.48,30.49,30.51,15100
2019-09-25,30.530001,31.35,30.02,31,6600
2019-09-26,30.85,30.85,30.389999,30.389999,4700
2019-09-27,30.139999,30.41,29.35,29.559999,10200
2019-09-30,29.889999,30.549999,29.889999,29.98,7800
2019-10-01,30,30.389999,29.02,29.02,9600
2019-10-02,29.049999,29.549999,28.84,28.91,11100
2019-10-03,28.440001,29.040001,28.01,28.049999,13800
2019-10-04,28.370001,28.51,27.940001,28.09,8100
2019-10-07,28.09,28.5,28.040001,28.110001,7300
2019-10-08,27.959999,28.1,27.799999,27.98,7300
2019-10-09,28.01,28.18,27.780001,28.049999,12600
2019-10-10,28.59,28.59,27.809999,27.809999,3300
2019-10-11,28.25,29.08,28.190001,28.459999,8500
2019-10-14,28.15,28.620001,28.15,28.43,3000
2019-10-15,28.42,28.98,28.129999,28.969999,4000
2019-10-16,28.700001,29.24,28.51,28.99,2700
2019-10-17,28.59,29.530001,28.16,29.530001,6800
2019-10-18,28.030001,29.1,28.030001,29,5100
2019-10-21,29.01,30.049999,29.01,30.049999,6700
2019-10-22,29.879999,30.799999,29.639999,30.52,12600
2019-10-23,30.700001,30.700001,30,30.65,3800
2019-10-24,30.120001,30.32,29.75,30,7100
2019-10-25,28.67,31.08,28.67,30.200001,2900
2019-10-28,30.129999,31.049999,30.02,30.34,6600
2019-10-29,30.42,30.99,29.76,30.139999,4100
2019-10-30,30.639999,30.73,30.01,30.57,9900
2019-10-31,30.1,30.42,29.77,29.809999,13800
2019-11-01,30.290001,31.48,30.280001,30.559999,7800
2019-11-04,30.6,31,30.559999,31,2800
2019-11-05,30.92,31,30.620001,30.99,5100
2019-11-06,30.940001,31.25,30.620001,30.620001,5200
2019-11-07,30.74,31.209999,30.68,31.209999,8100
2019-11-08,31.15,31.49,30.809999,30.969999,5400
2019-11-11,30.629999,30.879999,30.5,30.700001,12600
2019-11-12,30.65,30.67,30,30.610001,7300
2019-11-13,30.42,30.68,30.01,30.469999,4100
2019-11-14,30.030001,30.690001,30.030001,30.26,5900
2019-11-15,30.450001,30.790001,30.059999,30.610001,8500
2019-11-18,30,30.549999,29.93,30.49,5800
2019-11-19,30.959999,31,30.530001,31,6900
2019-11-20,30.790001,31.73,30.74,30.76,22600
2019-11-21,31.09,31.09,30.58,30.58,5200
2019-11-22,30.6,30.75,30.41,30.41,5100
2019-11-25,31.129999,31.43,31,31.17,9400
2019-11-26,31.379999,32,31,32,9200
2019-11-27,31.969999,32.599998,31.709999,32.060001,10200
2019-11-29,31.98,31.98,31.57,31.889999,1600
2019-12-02,31.99,31.99,31.23,31.559999,6800
2019-12-03,31.49,31.76,30.950001,31.15,6900
2019-12-04,30.5,31.700001,30.5,31.639999,4800
2019-12-05,31.66,31.950001,31.379999,31.799999,4100
2019-12-06,31.99,32.759998,31.9,32.150002,18000
2019-12-09,32.240002,32.509998,32,32.049999,6400
2019-12-10,32.029999,32.400002,31.73,32.400002,5700
2019-12-11,32.259998,32.599998,32.200001,32.599998,4000
2019-12-12,32.66,32.720001,31.68,32.599998,18900
2019-12-13,31.959999,32.990002,31.959999,32.82,6200
2019-12-16,32.900002,33.5,32.639999,33.48,17400
2019-12-17,33.25,33.59,33.060001,33.400002,12100
2019-12-18,33.389999,33.599998,33.150002,33.5,11400
2019-12-19,33.25,33.400002,33,33.23,6500
2019-12-20,33.349998,34.75,33.200001,34.709999,51500
2019-12-23,34.5,34.5,33.610001,33.610001,18100
2019-12-24,33.48,33.77,33.34,33.77,3900
2019-12-26,33.75,34.060001,33.540001,33.790001,11300
