date,open,high,low,close,volume
2017-02-15,14.1,14.36,14.05,14.27,114500
2017-02-16,14.22,14.41,14.19,14.39,114700
2017-02-17,14.39,14.41,13.7,14.21,59900
2017-02-21,14.3,14.3,14.1,14.25,64800
2017-02-22,14.18,14.37,14.09,14.34,57800
2017-02-23,14.22,14.39,14.14,14.31,73400
2017-02-24,14.29,14.43,14.23,14.4,93100
2017-02-27,14.37,14.49,14.24,14.42,60100
2017-02-28,14.42,14.69,14.11,14.2,101000
2017-03-01,14.49,14.53,14.25,14.48,58700
2017-03-02,14.46,14.5,14.04,14.05,76500
2017-03-03,14.13,14.13,13.96,14.08,32000
2017-03-06,14.02,14.49,13.89,14.17,78500
2017-03-07,14.1,14.22,14.09,14.11,52500
2017-03-08,14.24,14.24,13.83,13.85,59000
2017-03-09,13.85,14.06,13.85,13.99,61100
2017-03-10,14.13,14.13,13.82,13.89,76100
2017-03-13,13.78,14.18,13.78,14,69800
2017-03-14,13.95,14.1,13.82,14.03,71100
2017-03-15,14.05,14.16,13.88,13.9,60600
2017-03-16,13.87,14.05,13.79,13.99,75400
2017-03-17,13.93,14.23,13.9,13.99,249400
2017-03-20,14.02,14.16,13.83,13.87,37200
2017-03-21,13.93,13.93,13.35,13.36,125500
2017-03-22,13.3,13.35,12.86,13.2,96900
2017-03-23,13.17,13.49,13.17,13.41,35200
2017-03-24,13.5,13.62,13.37,13.45,40200
2017-03-27,13.21,13.5,13.19,13.46,81100
2017-03-28,13.43,13.63,13.41,13.56,96000
2017-03-29,13.49,13.64,13.49,13.56,58400
2017-03-30,13.55,14.12,13.55,14.07,90700
2017-03-31,14.03,14.2,13.95,14.1,89800
2017-04-03,14.1,14.2,13.93,14.11,63600
2017-04-04,14.15,14.16,13.82,13.93,77500
2017-04-05,13.97,14.12,13.63,13.65,65900
2017-04-06,13.65,13.86,13.59,13.82,59900
2017-04-07,13.74,13.83,13.63,13.77,60200
2017-04-10,13.77,13.87,13.48,13.6,63600
2017-04-11,13.55,13.86,13.55,13.83,50000
2017-04-12,13.8,13.88,13.48,13.5,75100
2017-04-13,13.42,13.69,13.39,13.39,106000
2017-04-17,13.47,13.62,13.39,13.59,79200
2017-04-18,13.5,13.8,13.5,13.77,83100
2017-04-19,13.81,14.07,13.81,14.01,121200
2017-04-20,14.01,14.19,13.97,14.07,85500
2017-04-21,14.06,14.3,13.83,14.2,56700
2017-04-24,14.49,14.65,14.34,14.4,96400
2017-04-25,14.54,14.63,14.37,14.49,107600
2017-04-26,14.55,14.87,14.51,14.76,88300
2017-04-27,14.76,14.8,14.48,14.55,67000
2017-04-28,14.84,14.84,14.16,14.28,258000
2017-05-01,14.32,14.62,14.23,14.45,64900
2017-05-02,14.41,14.5,14.34,14.48,72200
2017-05-03,14.4,14.63,14.4,14.47,118000
2017-05-04,14.56,14.7,14.49,14.7,159600
2017-05-05,14.78,14.79,14.02,14.7,118200
2017-05-08,14.7,14.79,14.6,14.78,103000
2017-05-09,14.75,14.79,14.46,14.56,79000
2017-05-10,14.51,14.67,14.29,14.49,84800
2017-05-11,14.42,14.42,14.06,14.2,72500
2017-05-12,14.14,14.2,13.92,14,63400
2017-05-15,14.02,14.12,14.01,14.09,62700
2017-05-16,14.14,14.25,13.99,14.14,65200
2017-05-17,13.94,14.01,13.49,13.62,82400
2017-05-18,13.63,13.95,13.57,13.73,91800
2017-05-19,13.7,13.82,13.61,13.65,65400
2017-05-22,13.68,13.79,13.52,13.64,48300
2017-05-23,13.65,13.72,13.51,13.64,74300
2017-05-24,13.64,13.65,13.5,13.56,60300
2017-05-25,13.61,13.65,13.54,13.61,75500
2017-05-26,13.6,13.65,13.46,13.51,91300
2017-05-30,13.43,13.48,13.21,13.41,76600
2017-05-31,13.44,13.78,13.21,13.46,306300
2017-06-01,13.45,13.8,13.2,13.49,95500
2017-06-02,13.42,13.78,13.4,13.5,86500
2017-06-05,13.49,13.7,13.36,13.53,81800
2017-06-06,13.43,13.66,13.27,13.41,79200
2017-06-07,13.39,13.63,13.32,13.47,73000
2017-06-08,13.42,13.73,13.42,13.62,242100
2017-06-09,13.7,13.8,13.54,13.66,273000
2017-06-12,13.7,14.05,13.6,13.7,276900
2017-06-13,13.74,14.07,13.55,14.02,285100
2017-06-14,13.93,13.99,13.56,13.83,269700
2017-06-15,13.7,14,13.7,13.88,85100
2017-06-16,13.81,13.9,13.62,13.68,140800
2017-06-19,13.72,13.8,13.58,13.72,81200
2017-06-20,13.67,13.74,13.53,13.59,67200
2017-06-21,13.52,13.55,13.08,13.1,117800
2017-06-22,13.1,13.19,12.88,13.07,97500
2017-06-23,13.08,13.08,12.83,13.02,1299300
2017-06-26,13.07,13.33,12.97,13.26,128500
2017-06-27,13.33,13.35,13.16,13.23,67500
2017-06-28,13.3,13.62,13.2,13.59,102500
2017-06-29,13.74,13.92,13.6,13.9,126300
2017-06-30,13.88,13.88,13.67,13.78,98600
2017-07-03,13.87,14.11,13.65,14.03,53200
2017-07-05,14,14.14,13.76,14.08,121000
2017-07-06,14.07,14.07,13.84,13.89,110400
2017-07-07,13.97,14.07,13.77,14.05,75500
2017-07-10,13.98,14.02,13.76,13.89,94600
2017-07-11,13.94,14.01,13.61,13.94,155600
2017-07-12,13.95,14.04,13.82,13.92,65800
2017-07-13,13.9,14.09,13.71,13.85,58400
2017-07-14,13.73,13.81,13.6,13.7,64200
2017-07-17,13.65,13.81,13.53,13.73,68700
2017-07-18,13.61,13.87,13.58,13.8,101500
2017-07-19,13.8,14.05,13.79,13.87,66200
2017-07-20,13.8,13.96,13.73,13.89,41100
2017-07-21,14,14,13.8,13.85,104900
2017-07-24,13.8,13.91,13.73,13.86,65900
2017-07-25,13.99,14.09,13.98,14.05,47600
2017-07-26,14.05,14.17,13.92,13.99,80000
2017-07-27,14.01,14.11,13.79,13.85,68900
2017-07-28,13.85,14.03,13.68,13.78,71900
2017-07-31,13.88,14.06,13.77,13.89,79900
2017-08-01,13.95,14.02,13.8,14.01,53000
2017-08-02,13.99,13.99,13.79,13.86,37700
2017-08-03,13.83,13.95,13.76,13.84,56500
2017-08-04,13.88,13.98,13.8,13.82,41200
2017-08-07,13.87,13.95,13.79,13.87,64200
2017-08-08,13.85,14.05,13.76,13.79,78300
2017-08-09,13.77,13.78,13.52,13.55,57400
2017-08-10,13.51,13.61,13.35,13.36,72400
2017-08-11,13.41,13.48,13.11,13.19,66800
2017-08-14,13.35,13.68,13.34,13.68,51100
2017-08-15,13.84,13.99,13.59,13.67,91100
2017-08-16,13.75,13.94,13.7,13.79,109800
2017-08-17,13.76,13.81,13.32,13.37,95500
2017-08-18,13.25,13.5,13.25,13.29,88800
2017-08-21,13.31,13.44,13.26,13.33,40600
2017-08-22,13.43,13.57,13.32,13.48,50300
2017-08-23,13.42,13.57,13.37,13.4,28200
2017-08-24,13.44,13.57,13.33,13.46,43700
2017-08-25,13.46,13.62,13.44,13.56,40900
2017-08-28,13.64,13.67,13.55,13.59,50000
2017-08-29,13.5,13.56,13.39,13.49,60800
2017-08-30,13.51,13.6,13.3,13.41,72300
2017-08-31,13.48,13.55,13.32,13.4,88800
2017-09-01,13.41,13.53,13.29,13.41,75100
2017-09-05,13.37,13.57,12.99,13.08,180100
2017-09-06,13.16,13.3,12.93,13.07,127900
2017-09-07,13.08,13.08,12.76,12.92,92800
2017-09-08,12.93,13.23,12.9,12.97,155200
2017-09-11,13.15,13.49,13.09,13.41,123200
2017-09-12,13.5,13.72,13.03,13.7,101400
2017-09-13,13.7,13.9,13.52,13.84,98000
2017-09-14,13.8,13.96,13.32,13.75,80400
2017-09-15,13.79,13.9,13.6,13.62,463600
2017-09-18,13.67,13.72,13.46,13.49,136200
2017-09-19,13.5,13.77,13.46,13.6,72400
2017-09-20,13.63,14,13.61,13.87,93000
2017-09-21,13.91,13.97,13.69,13.7,118700
2017-09-22,13.69,13.95,13.66,13.87,79100
2017-09-25,13.88,13.94,13.82,13.84,127000
2017-09-26,13.92,14.06,13.68,13.98,163100
2017-09-27,14.11,14.25,13.98,14.18,219100
2017-09-28,14.18,14.26,14.1,14.18,131200
2017-09-29,14.24,14.35,14.19,14.23,126700
2017-10-02,14.16,14.35,14.13,14.34,132700
2017-10-03,14.35,14.35,14.2,14.32,93700
2017-10-04,14.33,14.38,14.24,14.28,120100
2017-10-05,14.36,14.6,14,14.51,101000
2017-10-06,14.57,14.59,14.41,14.52,44000
2017-10-09,14.59,14.6,14.47,14.53,52600
2017-10-10,14.6,14.76,14.54,14.76,90100
2017-10-11,14.77,14.85,14.62,14.75,113300
2017-10-12,14.78,14.79,14.59,14.66,65200
2017-10-13,14.63,14.8,14.51,14.68,65200
2017-10-16,14.77,14.82,14.64,14.75,120900
2017-10-17,14.75,14.83,14.68,14.68,67000
2017-10-18,14.7,14.74,14.65,14.66,46500
2017-10-19,14.6,14.7,14.57,14.68,47000
2017-10-20,14.7,14.81,14.68,14.7,63500
2017-10-23,14.7,14.77,14.56,14.6,88700
2017-10-24,14.65,14.7,14.58,14.6,61400
2017-10-25,14.65,14.71,14.52,14.63,67500
2017-10-26,14.65,14.7,14.57,14.65,48100
2017-10-27,14.75,15.25,14.7,15.24,215700
2017-10-30,15.3,15.3,15.03,15.09,96700
2017-10-31,15.19,15.41,15.06,15.38,195800
2017-11-01,15.55,15.55,15.2,15.34,172600
2017-11-02,15.34,15.5,15.21,15.49,129700
2017-11-03,15.5,15.5,15.3,15.43,94600
2017-11-06,15.4,15.47,15.28,15.4,63700
2017-11-07,15.41,15.44,14.97,15.01,53800
2017-11-08,14.92,14.92,14.64,14.77,56700
2017-11-09,14.63,14.78,14.59,14.69,72400
2017-11-10,14.75,14.86,14.69,14.72,38600
2017-11-13,14.67,14.86,14.66,14.8,55100
2017-11-14,14.73,14.86,14.73,14.8,43500
2017-11-15,14.66,14.95,14.65,14.81,67000
2017-11-16,14.89,15.17,14.83,15.13,84600
2017-11-17,15.01,15.36,14.94,15.28,77100
2017-11-20,15.36,15.42,15.24,15.41,51200
2017-11-21,15.5,15.6,15.38,15.47,55600
2017-11-22,15.5,15.61,15.38,15.39,60100
2017-11-24,15.46,15.46,15.26,15.28,30500
2017-11-27,15.28,15.51,15.28,15.42,51300
2017-11-28,15.46,15.78,15.42,15.75,423700
2017-11-29,15.84,16.370001,15.83,16.25,108100
2017-11-30,16.379999,16.41,16.049999,16.23,149400
2017-12-01,16.209999,16.26,15.48,16.190001,68000
2017-12-04,16.450001,16.629999,16.32,16.35,80900
2017-12-05,16.41,16.43,16.15,16.15,63100
2017-12-06,16.16,16.389999,16.15,16.15,64600
2017-12-07,16.15,16.360001,16,16.110001,149300
2017-12-08,16.23,16.23,15.83,15.86,39100
2017-12-11,15.86,15.94,14.95,15.65,73700
2017-12-12,15.69,15.82,15.59,15.61,74400
2017-12-13,15.65,16.02,15.63,15.8,154100
2017-12-14,15.83,15.9,15.31,15.37,96500
2017-12-15,15.35,15.65,15.21,15.4,393200
2017-12-18,15.51,15.89,15.51,15.67,105400
2017-12-19,15.74,15.75,15.49,15.51,71500
2017-12-20,15.62,16.4,15.49,15.7,730800
2017-12-21,15.75,16.09,15.65,15.7,326500
2017-12-22,15.65,15.7,15.54,15.54,261800
2017-12-26,15.57,15.72,15.44,15.53,180200
2017-12-27,15.53,15.6,15.48,15.52,427700
2017-12-28,15.58,15.67,15.49,15.62,114300
2017-12-29,15.67,15.79,15.3,15.32,142700
2018-01-02,15.34,15.47,15.15,15.33,217500
2018-01-03,15.33,15.4,15.16,15.38,243400
2018-01-04,15.4,15.54,15.35,15.38,183600
2018-01-05,15.4,15.62,15.28,15.6,303900
2018-01-08,15.61,15.65,15.44,15.54,116700
2018-01-09,15.57,15.87,15.55,15.65,126600
2018-01-10,15.72,16.18,15.72,16.01,184700
2018-01-11,16.040001,16.27,15.87,16.25,138100
2018-01-12,16.49,16.74,16.34,16.65,258600
2018-01-16,16.65,16.799999,16.5,16.5,164900
2018-01-17,16.58,16.75,16.370001,16.73,144700
2018-01-18,16.66,16.700001,16.41,16.48,139000
2018-01-19,16.459999,16.709999,16.459999,16.57,103500
2018-01-22,16.52,16.549999,16.360001,16.52,167200
2018-01-23,16.5,16.52,16.219999,16.299999,89200
2018-01-24,16.33,16.33,16.09,16.16,116100
2018-01-25,16.219999,16.219999,15.94,16.049999,107800
2018-01-26,15.36,16.139999,15.35,15.98,183900
2018-01-29,16.040001,16.41,15.9,15.96,154900
2018-01-30,15.89,16.1,15.84,15.96,127500
2018-01-31,15.97,16.08,15.89,16.01,161200
2018-02-01,15.99,16.110001,15.84,16.059999,269100
2018-02-02,16,16.25,15.96,16,115600
2018-02-05,15.89,16.07,15.26,15.27,183800
2018-02-06,15.1,15.55,15.07,15.3,203300
2018-02-07,15.2,15.46,14.83,15.39,116400
2018-02-08,15.45,15.63,15.3,15.33,338700
2018-02-09,15.47,15.53,15.15,15.4,149900
2018-02-12,15.93,15.96,15.45,15.71,215700
2018-02-13,15.64,15.75,15.56,15.7,119300
2018-02-14,15.6,15.9,15.6,15.88,141400
2018-02-15,15.97,16.040001,15.9,15.95,106800
2018-02-16,15.88,16.33,15.88,16.27,134100
2018-02-20,16.200001,16.35,16.01,16.07,131100
2018-02-21,16.129999,16.309999,16.129999,16.24,131500
2018-02-22,16.27,16.280001,16.139999,16.200001,199300
2018-02-23,16.27,16.43,16.190001,16.41,182000
2018-02-26,16.5,16.5,16.26,16.43,155600
2018-02-27,16.41,16.58,16.17,16.18,131200
2018-02-28,16.209999,16.290001,15.75,15.78,156000
2018-03-01,15.76,15.95,15.56,15.82,131000
2018-03-02,15.73,16.059999,15.61,16.02,111700
2018-03-05,15.96,16.299999,15.73,16.219999,91200
2018-03-06,16.24,16.42,16.02,16.4,66100
2018-03-07,16.35,16.6,16.35,16.540001,74900
2018-03-08,16.57,16.57,16.34,16.469999,88700
2018-03-09,16.540001,16.83,16.469999,16.83,76800
2018-03-12,16.889999,16.9,16.690001,16.700001,94100
2018-03-13,16.76,16.9,16.639999,16.84,91200
2018-03-14,17.280001,17.280001,16.889999,16.940001,189700
2018-03-15,17.02,17.049999,15.3,16.98,99900
2018-03-16,16.950001,17.190001,16.950001,17.07,222600
2018-03-19,17.08,17.1,16.790001,17.059999,96500
2018-03-20,17.15,17.200001,16.969999,17.129999,151800
2018-03-21,17.120001,17.17,16.870001,17.030001,111000
2018-03-22,16.91,16.98,16.540001,16.559999,82000
2018-03-23,16.57,16.57,16.18,16.18,192300
2018-03-26,16.4,17.16,16.27,16.58,84100
2018-03-27,16.610001,16.690001,16.27,16.35,106800
2018-03-28,16.43,16.66,16.25,16.530001,133800
2018-03-29,16.57,16.76,16.48,16.48,108400
2018-04-02,16.5,16.610001,16.16,16.33,124900
2018-04-03,16.4,16.74,16.15,16.34,88500
2018-04-04,16.18,16.5,16.18,16.43,60500
2018-04-05,16.549999,16.639999,16.370001,16.59,58200
2018-04-06,16.51,16.549999,16.120001,16.26,100300
2018-04-09,16.42,16.540001,16.25,16.26,49700
2018-04-10,16.42,16.58,16.190001,16.51,58500
2018-04-11,16.459999,16.5,16.25,16.4,253000
2018-04-12,16.459999,16.57,16.4,16.459999,312100
2018-04-13,16.549999,16.549999,16.17,16.209999,58800
2018-04-16,16.299999,16.459999,16.17,16.4,100100
2018-04-17,16.450001,16.469999,16.190001,16.280001,75000
2018-04-18,16.309999,16.389999,16.23,16.23,79300
2018-04-19,16.219999,16.450001,16.219999,16.379999,75700
2018-04-20,16.32,16.530001,16.290001,16.49,59800
2018-04-23,16.559999,16.67,16.52,16.59,109500
2018-04-24,16.67,16.85,16.57,16.83,224800
2018-04-25,16.82,16.860001,16.639999,16.75,121700
2018-04-26,16.74,16.950001,16.450001,16.780001,58400
2018-04-27,16.83,17.18,16.82,16.85,115400
2018-04-30,17,17,16.48,16.49,134100
2018-05-01,16.5,16.82,16.209999,16.799999,187300
2018-05-02,16.73,17.1,16,16.91,267800
2018-05-03,16.83,16.83,16.530001,16.6,93800
2018-05-04,16.540001,16.889999,16.469999,16.73,132600
2018-05-07,16.790001,16.950001,16.6,16.799999,87100
2018-05-08,16.799999,17.030001,16.799999,17,88300
2018-05-09,16.969999,17.16,16.870001,17.110001,118100
2018-05-10,17.049999,17.17,16.84,16.870001,164600
2018-05-11,16.870001,16.99,16.809999,16.82,115000
2018-05-14,16.860001,16.879999,16.66,16.73,130500
2018-05-15,16.67,16.92,16.67,16.83,69200
2018-05-16,16.83,16.91,16.73,16.809999,210600
2018-05-17,16.629999,17.1,16.57,17.030001,132700
2018-05-18,17.120001,17.139999,16.799999,16.9,144500
2018-05-21,16.92,17.190001,16.92,17.030001,335000
2018-05-22,17.030001,17.43,16.120001,17.23,179200
2018-05-23,17.23,17.32,17.07,17.190001,156000
2018-05-24,17.17,17.18,16.42,17.09,160500
2018-05-25,17.07,17.17,16.959999,17.02,198300
2018-05-29,16.950001,17.049999,16.709999,16.870001,127800
2018-05-30,16.950001,17.190001,16.950001,17.09,110000
2018-05-31,17.01,17.209999,16.99,17.059999,129800
2018-06-01,17.07,17.42,16.98,17.4,164100
2018-06-04,17.42,17.67,17.42,17.540001,161100
2018-06-05,17.540001,17.57,17.450001,17.52,510900
2018-06-06,17.6,18.049999,17.6,18.049999,187200
2018-06-07,18.049999,18.1,17.959999,18.01,157500
2018-06-08,18.01,18.09,17.93,17.940001,100400
2018-06-11,17.93,18.08,17.790001,17.85,239600
2018-06-12,17.84,17.959999,17.530001,17.58,91600
2018-06-13,17.629999,17.73,17.42,17.5,331500
2018-06-14,17.620001,17.620001,17.34,17.450001,174400
2018-06-15,17.34,17.559999,17.26,17.450001,176900
2018-06-18,17.35,17.620001,16.950001,17.57,115400
2018-06-19,17.469999,17.65,17.459999,17.559999,193000
2018-06-20,17.610001,17.75,17.51,17.59,206100
2018-06-21,17.57,17.629999,17.379999,17.4,158700
2018-06-22,17.42,17.65,17.370001,17.629999,1769500
2018-06-25,17.549999,17.67,17.370001,17.43,244700
2018-06-26,17.43,17.49,17.290001,17.299999,166500
2018-06-27,17.280001,17.299999,17.040001,17.07,111400
2018-06-28,17.08,17.16,17.01,17.07,224700
2018-06-29,17.120001,17.23,16.99,16.99,297900
2018-07-02,16.959999,17.18,16.940001,17.120001,354100
2018-07-03,17.17,17.41,17.01,17.049999,137700
2018-07-05,17.139999,17.23,17.049999,17.129999,160800
2018-07-06,17.129999,17.280001,17.08,17.120001,115800
2018-07-09,17.209999,17.450001,17.16,17.41,170800
2018-07-10,17.459999,17.469999,17.040001,17.07,99100
2018-07-11,17.040001,17.18,16.92,16.93,80800
2018-07-12,17,17,16.610001,16.690001,96400
2018-07-13,16.75,16.870001,16.629999,16.73,171300
2018-07-16,16.73,16.860001,16.709999,16.84,124000
2018-07-17,16.83,16.940001,16.75,16.809999,89700
2018-07-18,17.08,17.139999,16.82,17.01,116600
2018-07-19,17.02,17.07,16.809999,16.940001,140400
2018-07-20,16.860001,16.969999,16.77,16.959999,163700
2018-07-23,16.9,17.129999,16.719999,17.049999,106900
2018-07-24,17.139999,17.35,17.030001,17.200001,218300
2018-07-25,17.17,17.23,16.879999,16.969999,107800
2018-07-26,16.969999,17.110001,16.809999,16.82,168100
2018-07-27,15.94,16.35,14.3,15.4,282500
2018-07-30,15.76,16.5,15.33,15.36,225500
2018-07-31,15.32,15.32,14.84,15.23,355000
2018-08-01,15.21,15.43,15.11,15.22,202400
2018-08-02,15.12,15.19,15.06,15.16,123100
2018-08-03,15.09,15.25,14.92,14.97,151600
2018-08-06,14.91,15,14.25,14.79,164000
2018-08-07,14.91,15.03,14.75,14.76,126100
2018-08-08,14.86,14.98,14.58,14.82,293600
2018-08-09,14.79,14.92,14.66,14.71,174700
2018-08-10,14.65,14.89,14.58,14.71,176400
2018-08-13,14.63,14.92,14.6,14.8,207900
2018-08-14,14.9,15.21,14.88,15.03,566400
2018-08-15,14.97,15.36,14.97,15.12,773300
2018-08-16,15.17,15.42,15.14,15.41,215000
2018-08-17,15.36,15.59,15.34,15.57,428800
2018-08-20,15.61,15.7,15.48,15.69,212300
2018-08-21,15.75,16.059999,15.7,16,490900
2018-08-22,16.030001,16.190001,16,16.059999,189300
2018-08-23,16.07,16.09,15.87,16.030001,201300
2018-08-24,16.040001,16.110001,15.95,16.01,299500
2018-08-27,16.059999,16.1,15.83,15.9,193800
2018-08-28,15.9,15.96,15.69,15.77,137200
2018-08-29,15.8,15.8,15.6,15.76,173300
2018-08-30,15.77,15.89,15.65,15.74,176400
2018-08-31,15.71,15.87,15.63,15.84,186800
2018-09-04,15.8,15.88,15.67,15.86,158400
2018-09-05,15.89,15.9,15.7,15.75,158600
2018-09-06,15.75,15.76,15.62,15.65,119700
2018-09-07,15.66,15.74,15.61,15.7,113000
2018-09-10,15.76,15.82,15.63,15.67,99700
2018-09-11,15.66,15.77,15.64,15.69,116200
2018-09-12,15.67,15.67,15.41,15.49,159200
2018-09-13,15.51,15.55,15.17,15.17,186200
2018-09-14,15.17,15.3,15.08,15.18,163300
2018-09-17,15.15,15.19,14.96,14.99,185000
2018-09-18,15,15.07,14.95,15.02,184500
2018-09-19,15.06,15.25,15.03,15.21,201900
2018-09-20,15.3,15.55,15.3,15.52,110500
2018-09-21,15.5,15.57,15.15,15.36,1274800
2018-09-24,15.34,15.42,15.05,15.19,146800
2018-09-25,15.23,15.24,15.14,15.2,104900
2018-09-26,15.19,15.22,14.93,14.93,145300
2018-09-27,14.95,14.98,14.83,14.86,226500
2018-09-28,14.81,14.92,14.81,14.92,151100
2018-10-01,14.96,15.01,14.81,14.85,176200
2018-10-02,14.84,14.91,14.8,14.89,148700
2018-10-03,14.92,15.31,14.78,15.28,162400
2018-10-04,15.28,15.48,15.2,15.35,150500
2018-10-05,15.38,15.55,15.27,15.41,239200
2018-10-08,15.42,15.65,15.33,15.63,107100
2018-10-09,15.51,15.67,15.51,15.61,126200
2018-10-10,15.61,15.78,15.42,15.43,512400
2018-10-11,15.44,15.44,14.99,15.04,260800
2018-10-12,15.22,15.22,14.34,14.63,255200
2018-10-15,14.72,14.8,14.52,14.71,149400
2018-10-16,14.7,14.78,14.38,14.75,247700
2018-10-17,14.75,14.95,14.69,14.85,165400
2018-10-18,14.8,14.96,14.7,14.71,121900
2018-10-19,14.68,14.79,14.43,14.53,162500
2018-10-22,14.54,14.61,14.09,14.14,124600
2018-10-23,14.05,14.34,13.93,14.28,117700
2018-10-24,14.28,14.48,13.67,13.7,329700
2018-10-25,13.8,14.3,13.8,14.21,151900
2018-10-26,14.79,14.97,14.23,14.58,259400
2018-10-29,14.57,15.05,14.57,14.79,165300
2018-10-30,14.78,15,14.64,14.7,257800
2018-10-31,14.77,14.79,14.5,14.51,165700
2018-11-01,14.52,14.7,14.49,14.62,194400
2018-11-02,14.68,14.84,14.41,14.63,121300
2018-11-05,14.47,14.63,14.33,14.49,178500
2018-11-06,14.47,14.63,14.43,14.62,71700
2018-11-07,14.63,14.65,14.23,14.44,155600
2018-11-08,14.38,14.59,14.36,14.59,87300
2018-11-09,14.52,14.76,14.41,14.42,339500
2018-11-12,14.42,14.65,14.34,14.52,132600
2018-11-13,14.52,14.73,14.4,14.5,128200
2018-11-14,14.56,14.62,14.02,14.13,129200
2018-11-15,14.01,14.43,13.98,14.42,126400
2018-11-16,14.36,14.5,14.26,14.49,120600
2018-11-19,14.48,14.62,14.36,14.41,95800
2018-11-20,14.35,14.51,14.18,14.22,127400
2018-11-21,14.22,14.5,14.16,14.23,76300
2018-11-23,14.17,14.38,14.14,14.23,29900
2018-11-26,14.34,14.5,14.25,14.35,80900
2018-11-27,14.34,14.39,14.17,14.29,74400
2018-11-28,14.3,14.57,14.11,14.55,126300
2018-11-29,14.49,14.68,14.26,14.32,81000
2018-11-30,14.24,14.46,14.24,14.29,157500
2018-12-03,14.37,14.38,14,14.23,139700
2018-12-04,14.18,14.18,13.23,13.25,194700
2018-12-06,13.03,13.32,12.57,13.31,172200
2018-12-07,13.37,13.5,13.14,13.27,162300
2018-12-10,13.26,13.26,12.9,13.08,93600
2018-12-11,13.17,13.18,12.77,12.87,56500
2018-12-12,12.99,13.1,12.84,12.89,159400
2018-12-13,12.93,12.93,12.35,12.37,123800
2018-12-14,12.28,12.54,11.99,12.04,226300
2018-12-17,12.11,12.17,11.84,11.88,264100
2018-12-18,11.96,12.03,11.8,11.82,152900
2018-12-19,11.81,11.87,11.3,11.38,225800
2018-12-20,11.28,11.47,11.2,11.27,254700
2018-12-21,11.29,11.48,11,11.03,445700
2018-12-24,11.03,11.21,10.98,11.01,98800
2018-12-26,11.01,11.35,10.91,11.33,285300
2018-12-27,11.22,11.38,10.84,11.18,225700
2018-12-28,11.22,11.44,11.16,11.29,142200
2018-12-31,11.3,11.44,11.12,11.34,151000
2019-01-02,11.22,11.79,11.22,11.79,836300
2019-01-03,11.72,11.95,11.63,11.88,139700
2019-01-04,12,12.33,11.12,12.31,194400
2019-01-07,12.18,12.44,12.17,12.38,200600
2019-01-08,12.49,12.62,12.35,12.57,176700
2019-01-09,12.58,12.64,12.42,12.51,138900
2019-01-10,12.44,12.51,12.35,12.46,193300
2019-01-11,12.39,12.56,12.3,12.48,150000
2019-01-14,12.39,12.56,12.39,12.44,111200
2019-01-15,12.44,12.6,12.35,12.56,75400
2019-01-16,12.61,12.84,12.51,12.84,76000
2019-01-17,12.79,12.88,12.7,12.85,86600
2019-01-18,12.84,12.98,12.78,12.89,117600
2019-01-22,12.8,12.88,12.7,12.74,87400
2019-01-23,12.78,12.87,12.71,12.81,82600
2019-01-24,12.81,12.85,12.59,12.72,169300
2019-01-25,13.33,13.68,12.72,13.64,415300
2019-01-28,13.44,13.56,13.19,13.4,307400
2019-01-29,13.4,13.49,13.25,13.25,128500
2019-01-30,13.28,13.32,13.13,13.17,122400
2019-01-31,13.1,13.29,12.97,13.27,213600
2019-02-01,13.3,13.37,13.23,13.32,131500
2019-02-04,13.39,13.61,13.35,13.59,103100
2019-02-05,13.63,13.63,13.34,13.45,95000
2019-02-06,13.34,13.35,13.21,13.31,60500
2019-02-07,13.26,13.48,13.26,13.37,66100
2019-02-08,13.32,13.45,13.25,13.31,61600
2019-02-11,13.4,13.47,13.26,13.46,133800
2019-02-12,13.54,13.72,13.42,13.53,358200
2019-02-13,13.54,13.73,13.45,13.71,318400
2019-02-14,13.63,13.76,13.47,13.67,125000
2019-02-15,13.75,13.99,13.74,13.93,120500
2019-02-19,13.91,14.09,13.86,14.01,71400
2019-02-20,14.02,14.18,13.94,14.16,78800
2019-02-21,14.17,14.26,14.01,14.16,83200
2019-02-22,14.17,14.44,14.06,14.43,192500
2019-02-25,14.49,14.61,14.3,14.36,144300
2019-02-26,14.3,14.34,14,14.01,155400
2019-02-27,14.01,14.12,13.93,14.02,170900
2019-02-28,14.04,14.12,13.96,13.97,74100
2019-03-01,14.07,14.07,13.76,13.9,78000
2019-03-04,13.89,13.98,13.7,13.79,80800
2019-03-05,13.85,13.85,13.59,13.72,95300
2019-03-06,13.72,13.72,13.18,13.23,90600
2019-03-07,13.23,13.23,12.96,12.98,79500
2019-03-08,12.94,13.09,12.94,13.01,74300
2019-03-11,13.02,13.27,13.01,13.27,62700
2019-03-12,13.26,13.26,13.04,13.05,58000
2019-03-13,13.05,13.17,12.97,13.02,82600
2019-03-14,13.02,13.07,12.98,13.06,119600
2019-03-15,13.05,13.07,12.88,12.97,444900
2019-03-18,12.96,13.22,12.96,13.17,74000
2019-03-19,13.26,13.26,12.8,12.81,65500
2019-03-20,12.81,12.93,12.38,12.38,102900
2019-03-21,12.31,12.49,12.21,12.23,121000
2019-03-22,12.13,12.13,11.54,11.57,157400
2019-03-25,11.55,11.76,11.39,11.63,165400
2019-03-26,11.68,12.09,11.68,12.07,156500
