date,open,high,low,close,volume
2020-09-09,13.72,13.72,13.12,13.2,284400
2020-09-10,13.3,13.36,12.79,12.94,311900
2020-09-11,13.03,13.05,12.75,12.93,213100
2020-09-14,13,13.4,12.94,13.25,240800
2020-09-15,13.31,13.31,12.7,12.74,229200
2020-09-16,13.4,13.76,12.935,13.42,533900
2020-09-17,13.25,13.525,13.082,13.47,549200
2020-09-18,13.51,13.51,13,13.4,1064100
2020-09-21,13.01,13.22,12.51,12.75,477400
2020-09-22,12.79,12.96,12.2,12.4,415500
2020-09-23,12.55,12.99,11.93,11.95,365100
2020-09-24,12,12.415,11.8,12.12,429200
2020-09-25,11.99,12.3,11.98,12.25,192700
2020-09-28,12.51,12.99,12.35,12.82,314600
2020-09-29,12.57,12.74,12.13,12.41,244700
2020-09-30,12.48,12.75,12.29,12.45,379400
2020-10-01,12.63,12.81,12.24,12.64,316500
2020-10-02,12.3,13.05,12.3,13.01,269500
2020-10-05,13.26,13.7,13.23,13.69,305900
2020-10-06,14.01,14.3,13.6,13.67,387700
2020-10-07,13.87,14.31,13.87,14.23,401200
2020-10-08,14.41,14.63,14.17,14.59,280100
2020-10-09,14.77,14.83,14.11,14.22,281900
2020-10-12,14.17,14.77,14.09,14.71,168200
2020-10-13,14.52,14.57,13.92,13.94,286600
2020-10-14,13.95,14.24,13.71,13.75,205000
2020-10-15,13.57,14.15,13.435,14.13,362100
2020-10-16,14.17,14.28,13.81,14.14,244200
2020-10-19,14.28,14.44,13.84,13.89,246200
2020-10-20,14.14,14.66,14.14,14.43,325400
2020-10-21,14.43,14.57,14.08,14.14,258900
2020-10-22,14.24,15.23,14.24,15.21,394100
2020-10-23,15.5,15.69,14.92,15.17,241300
2020-10-26,14.9,14.97,14.55,14.88,257900
2020-10-27,14.82,14.85,14.23,14.26,209100
2020-10-28,13.69,13.96,12.67,12.72,561400
2020-10-29,12.64,13.24,12.455,12.95,640400
2020-10-30,12.9,13.17,12.76,12.99,287600
2020-11-02,13.26,13.36,12.78,13.15,259600
2020-11-03,13.55,13.91,13.52,13.81,281700
2020-11-04,13.23,13.24,12.525,12.76,400200
2020-11-05,12.77,13.54,12.77,13.39,223300
2020-11-06,13.55,13.57,12.83,12.94,293500
2020-11-09,14.81,16.639999,14.55,16.190001,604500
2020-11-10,16.57,17.370001,16.24,16.940001,607400
2020-11-11,17.059999,17.059999,15.89,16.57,462800
2020-11-12,16.059999,16.42,15.7,15.94,466200
2020-11-13,16.07,17.17,16.049999,16.82,383500
2020-11-16,17.74,18.049999,17.379999,17.870001,378700
2020-11-17,17.440001,17.870001,17.219999,17.67,380900
2020-11-18,17.809999,18.065001,17,17,278200
2020-11-19,16.93,17.24,16.440001,16.9,256600
2020-11-20,16.57,16.862,16.1,16.34,250100
2020-11-23,16.709999,17.16,16.549999,16.65,344500
2020-11-24,17.26,18.584999,17.145,18.16,384500
2020-11-25,17.870001,18.18,17.33,17.68,351900
2020-11-27,17.540001,17.76,16.98,17.26,145000
2020-11-30,17.040001,17.184999,16.389999,16.43,496200
2020-12-01,16.950001,17.459999,16.889999,17.190001,478500
2020-12-02,17.129999,17.98,17.035,17.870001,297400
2020-12-03,17.870001,18.41,17.629999,18.08,298800
2020-12-04,18.43,18.889999,18.18,18.85,254800
2020-12-07,18.6,18.799999,18.26,18.4,224600
2020-12-08,18.25,18.700001,18.226999,18.559999,327900
2020-12-09,18.83,19.120001,18.620001,18.82,386900
2020-12-10,18.610001,19.030001,18.610001,19,222100
2020-12-11,18.620001,19,18.513,18.85,346500
2020-12-14,19.280001,19.41,18.889999,18.940001,371900
2020-12-15,19.389999,20.1,18.93,19.99,544200
2020-12-16,20.02,20.32,19.809999,20.25,526800
2020-12-17,20.33,20.950001,19.91,20.719999,560500
2020-12-18,20.73,20.950001,19.809999,19.99,2020200
2020-12-21,20.110001,20.209999,19.125,19.57,368500
2020-12-22,19.620001,19.625,18.700001,18.700001,358300
2020-12-23,18.950001,20.309999,18.950001,20.23,283400
2020-12-24,20.18,20.5,19.709999,20.42,173600
2020-12-28,20.790001,20.99,20.280001,20.559999,298700
2020-12-29,20.75,20.790001,19.85,20.15,325900
2020-12-30,20.129999,20.85,20.09,20.41,346600
2020-12-31,20.33,21.09,20.190001,20.9,327000
2021-01-04,21.18,21.18,20.025,20.49,537200
2021-01-05,20.51,21.299999,20.325001,20.93,388900
2021-01-06,21.84,23.504999,21.51,23.049999,658300
2021-01-07,23.75,23.969999,23.120001,23.6,489900
2021-01-08,23.549999,23.6,22.58,23.209999,425400
2021-01-11,22.75,23.85,22.75,23.82,313400
2021-01-12,24,24.75,23.764999,24.299999,349400
2021-01-13,24.27,24.27,23.379999,23.68,331000
2021-01-14,24.02,24.709999,23.775,24.34,362300
2021-01-15,23.530001,24.209999,23.389999,23.99,372800
2021-01-19,24.209999,24.209999,23.620001,23.92,335900
2021-01-20,23.879999,24.01,23.309,23.530001,246600
2021-01-21,23.530001,23.540001,22.540001,22.9,313900
2021-01-22,22.41,23.620001,22.405001,23.52,291900
2021-01-25,23.01,23.610001,22.780001,23.51,358800
2021-01-26,23.959999,24.219999,23.57,23.85,337600
2021-01-27,23.459999,24.41,22.610001,22.85,518300
2021-01-28,24.15,25.120001,24.049999,24.59,538800
2021-01-29,24.540001,24.9,23.860001,24,436500
2021-02-01,24.25,25.389999,24.139999,25.16,297000
2021-02-02,25.700001,25.719999,24.9,24.93,323000
2021-02-03,24.82,24.879999,23.9,24.77,225800
2021-02-04,24.82,26.190001,24.665001,25.620001,293300
2021-02-05,26.030001,26.030001,25.049999,25.52,181200
2021-02-08,25.629999,26.389999,25.540001,26.360001,207900
2021-02-09,26.290001,26.860001,26.040001,26.65,242600
2021-02-10,26.92,26.969999,26.07,26.290001,339000
2021-02-11,26.370001,26.77,25.389999,25.84,339800
2021-02-12,25.67,26.73,25.67,26.57,234100
2021-02-16,26.969999,27.360001,26.73,26.889999,296800
2021-02-17,26.59,27.25,26.57,26.790001,211300
2021-02-18,26.530001,26.969999,26.1,26.26,210100
2021-02-19,26.5,26.969999,26.32,26.950001,292500
2021-02-22,26.82,27.719999,26.709999,27.32,219200
2021-02-23,27.59,28.139999,27.209999,27.34,409000
2021-02-24,27.6,28.25,27.58,27.99,314700
2021-02-25,28.389999,28.389999,27.110001,27.299999,326800
2021-02-26,27.01,27.450001,26.299999,26.83,415300
2021-03-01,27.67,28.5,27.07,28.23,290700
2021-03-02,28.120001,28.879999,28.120001,28.540001,313900
2021-03-03,28.83,30.379999,28.83,29.799999,699700
2021-03-04,29.75,30.540001,29.440001,30.16,681200
2021-03-05,30.84,31.25,29.705,30.549999,591100
2021-03-08,31.34,32.179001,30.76,31.959999,431800
2021-03-09,31.469999,32.650002,30.445,31.809999,807400
2021-03-10,31.84,32.810001,31.75,32.48,419300
2021-03-11,32.330002,32.970001,32.139999,32.689999,297900
2021-03-12,33.16,33.740002,32.669998,32.900002,445700
2021-03-15,32.73,32.854,31.541,32.169998,365100
2021-03-16,31.799999,32.52,31.530001,32.450001,405300
2021-03-17,32.790001,33.294998,32.43,33.119999,898100
2021-03-18,33.66,34.75,32.52,32.59,405700
2021-03-19,32.349998,32.77,31.41,32.400002,1257400
2021-03-22,31.91,31.91,30.9,31.450001,308800
2021-03-23,31.17,31.549999,30.040001,30.219999,429700
2021-03-24,30.719999,31.58,29.450001,29.49,382900
2021-03-25,29.27,30.309999,28.65,30.040001,448200
2021-03-26,30.690001,30.889999,30.174999,30.83,290100
2021-03-29,30.25,30.98,29.639999,29.639999,368100
2021-03-30,30.08,31.17,29.610001,30.51,256000
2021-03-31,30.440001,30.82,30.08,30.290001,453100
2021-04-01,30.129999,30.790001,29.969999,30.690001,286200
2021-04-05,31.33,31.799999,30.93,31.530001,425300
2021-04-06,31.469999,31.93,31.25,31.43,330600
2021-04-07,31.280001,31.940001,31.049999,31.389999,404300
2021-04-08,31.17,31.74,30.559999,31.440001,863400
2021-04-09,31.75,31.93,31.294001,31.870001,405000
2021-04-12,32.049999,32.560001,31.975,32.189999,310100
2021-04-13,31.92,32.049999,30.75,30.93,302300
2021-04-14,30.85,31.959999,30.85,31.52,251400
2021-04-15,31.66,31.66,30.209999,31.09,307200
2021-04-16,31.67,31.959999,31.42,31.790001,318700
2021-04-19,31.629999,32.139999,31.290001,31.59,371400
2021-04-20,31.299999,31.299999,30.459999,30.58,421600
2021-04-21,30.49,31.58,30.325001,31.5,485800
2021-04-22,31.620001,32.029999,31.370001,31.379999,329100
2021-04-23,31.52,33.009998,31.52,32.509998,480400
2021-04-26,32.849998,33.18,32.200001,32.650002,333400
2021-04-27,32.799999,33.060001,32.52,32.959999,330800
2021-04-28,33,33.299999,32.595001,32.73,220100
2021-04-29,32.639999,33.43,32.209999,32.970001,320000
2021-04-30,33.02,33.610001,32.674999,33.049999,490100
2021-05-03,33.560001,33.790001,33.130001,33.560001,413400
2021-05-04,33.450001,34.549999,32.849998,34.419998,377400
2021-05-05,34.5,34.720001,33.889999,34.189999,269700
2021-05-06,34.310001,34.540001,33.810001,34.279999,475500
2021-05-07,33.669998,34.5,33.634998,34.470001,228400
2021-05-10,34.599998,35.099998,33.599998,33.599998,433800
2021-05-11,33.080002,33.939999,32.630001,32.990002,293800
2021-05-12,33.330002,33.669998,32.384998,32.689999,369200
2021-05-13,32.709999,33.73,32.709999,33.490002,305200
2021-05-14,33.740002,33.98,33.450001,33.98,168600
2021-05-17,33.650002,34.150002,33.34,33.990002,217300
2021-05-18,33.849998,34.209999,32.917999,33.310001,216000
2021-05-19,32.869999,33.43,32.189999,33.259998,464800
2021-05-20,33.139999,33.525002,32.650002,33.360001,275800
2021-05-21,33.790001,34.380001,33.625,33.91,253100
2021-05-24,34.099998,34.522999,33.451,33.580002,164100
2021-05-25,33.599998,34,32.48,32.48,243200
2021-05-26,32.540001,33.240002,32.419998,33.110001,217600
2021-05-27,33.630001,34,33.310001,33.57,232400
2021-05-28,33.560001,33.560001,32.925999,33.459999,149300
2021-06-01,33.610001,34.25,33.349998,33.939999,374100
2021-06-02,33.990002,34.040001,33.540001,33.66,256000
2021-06-03,33.639999,33.93,33.419998,33.77,156900
2021-06-04,33.639999,33.700001,33.23,33.610001,141000
2021-06-07,33.619999,34.139999,33.360001,34.130001,505800
2021-06-08,33.869999,34.709999,33.830002,34.529999,299700
2021-06-09,34.27,34.289001,33.904999,34.200001,360500
2021-06-10,34.720001,35.049999,33.77,33.77,440600
2021-06-11,33.950001,34.18,33.810001,34,237800
2021-06-14,34.099998,34.200001,33.372002,33.68,370500
2021-06-15,33.68,34.509998,33.655998,34.23,252200
2021-06-16,34.09,35.040001,33.950001,34.650002,350000
2021-06-17,34.900002,35.18,33.099998,33.240002,487200
2021-06-18,34.200001,34.200001,32.23,32.5,1144300
2021-06-21,32.84,34.25,32.84,34.07,425000
2021-06-22,34.009998,34.23,33.5,34.119999,209200
2021-06-23,34.259998,34.630001,34.080002,34.09,317400
2021-06-24,34.290001,34.790001,34,34.77,215700
2021-06-25,34.759998,35.049999,34.494999,34.709999,817900
2021-06-28,34.389999,34.77,32.849998,33.060001,285300
2021-06-29,33.310001,33.48,32.900002,32.98,248500
2021-06-30,32.68,33.02,32.68,32.790001,211000
2021-07-01,33.099998,33.379002,32.619999,32.720001,223700
2021-07-02,32.700001,32.82,31.99,32.040001,205200
2021-07-06,32,32,30.610001,30.780001,226900
2021-07-07,30.43,31.219999,30.049999,30.610001,361400
2021-07-08,29.98,30.700001,29.49,30.08,398400
2021-07-09,30.84,31.895,30.6,31.82,339100
2021-07-12,31.18,31.6,30.75,31.6,501300
2021-07-13,31.35,31.4,30.299999,30.620001,352200
2021-07-14,30.68,31.23,30.087,30.43,335500
2021-07-15,30.1,31.02,29.959999,30.73,311500
2021-07-16,31.07,31.17,29.639999,29.709999,187400
2021-07-19,28.74,29.23,27.860001,28.43,465500
2021-07-20,28.379999,30.08,28.280001,29.25,366700
2021-07-21,29.780001,30.290001,29.780001,29.93,191000
2021-07-22,29.77,29.860001,28.959999,29.18,195500
2021-07-23,29.57,29.940001,29.209999,29.49,249700
2021-07-26,29.620001,30.219999,29.620001,29.889999,149400
2021-07-27,29.4,30.059999,29.299999,29.940001,163800
2021-07-28,30.25,30.700001,29.629999,30.4,167500
2021-07-29,31,31.35,30.17,30.969999,221700
2021-07-30,31.43,32.049999,30.74,30.799999,327000
2021-08-02,30.84,31.969999,30.191,30.35,251000
2021-08-03,30.620001,31.33,30.17,31.33,325600
2021-08-04,30.66,31.34,30.65,30.709999,159800
2021-08-05,30.99,31.27,30.870001,31.07,220600
2021-08-06,31.629999,32.389999,31.43,32.099998,338900
2021-08-09,31.799999,32.439999,31.495001,31.84,194700
2021-08-10,31.66,32.290001,31.549999,32.220001,182300
2021-08-11,32.415001,33.009998,31.934999,32.990002,224400
2021-08-12,32.830002,32.900002,32.25,32.470001,144700
2021-08-13,32.424999,32.424999,31.82,31.85,100500
2021-08-16,31.51,31.860001,31.075001,31.690001,163500
2021-08-17,31.309999,31.940001,31.125,31.379999,167200
2021-08-18,31.209999,31.77,30.99,31.08,226000
2021-08-19,30.6,30.91,30.245001,30.620001,220800
2021-08-20,30.559999,31.290001,30.559999,31.26,146400
2021-08-23,31.530001,31.809999,31.4,31.51,100400
2021-08-24,31.540001,31.6,31.34,31.450001,105400
2021-08-25,31.67,31.85,31.280001,31.280001,261500
2021-08-26,31.41,31.549999,30.59,30.6,130800
2021-08-27,30.6,31.610001,30.6,31.559999,187200
2021-08-30,31.73,31.73,30.75,30.76,145300
2021-08-31,30.700001,31.219999,30.440001,30.959999,231000
2021-09-01,30.98,30.98,30.235001,30.360001,99400
2021-09-02,30.370001,30.59,30.059999,30.370001,258100
2021-09-03,30.32,30.6,29.57,29.76,223500
2021-09-07,29.85,30.41,29.709999,29.93,238400
2021-09-08,29.68,29.76,28.858999,29.07,219100
2021-09-09,28.959999,29.709999,28.790001,29.25,219200
2021-09-10,29.450001,29.450001,28.120001,28.15,190300
