date,open,high,low,close,volume
2003-11-26,28.73,28.85,28.6,28.84,121300
2003-11-28,28.52,28.700001,28.450001,28.690001,32300
2003-12-01,29,29.09,28.9,28.940001,64200
2003-12-02,28.719999,29.129999,28.6,28.91,108200
2003-12-03,28.889999,28.950001,28.780001,28.91,48900
2003-12-04,28.959999,29.200001,28.870001,29.1,53400
2003-12-05,28.620001,28.940001,28.5,28.66,94600
2003-12-08,28.76,29.15,28.700001,29.049999,33000
2003-12-09,29.18,29.25,29,29.01,51800
2003-12-10,28.65,28.83,28.52,28.57,77700
2003-12-11,28.57,28.950001,28.35,28.85,77200
2003-12-12,28.549999,28.780001,28.48,28.719999,81800
2003-12-15,29.65,29.65,29.18,29.200001,63700
2003-12-16,29.709999,30.049999,29.700001,30.040001,158100
2003-12-17,30.299999,30.49,30.299999,30.43,196700
2003-12-18,30.799999,31.190001,30.719999,31.129999,82300
2003-12-19,31.1,31.32,31.030001,31.190001,111400
2003-12-22,31.4,31.530001,31.34,31.42,86700
2003-12-23,31.450001,31.709999,31.33,31.6,55800
2003-12-24,31.6,32.130001,31.6,31.950001,28800
2003-12-26,31.969999,32.040001,31.92,31.92,23000
2003-12-29,31.85,32,31.59,31.950001,100400
2003-12-30,32.150002,32.299999,31.889999,32.299999,67500
2003-12-31,32.25,32.700001,32.25,32.549999,48100
2004-01-02,33,33.220001,32.75,33.040001,60400
2004-01-05,33.509998,33.900002,33.400002,33.720001,129000
2004-01-06,33.75,33.869999,33.630001,33.77,78400
2004-01-07,33.119999,33.5,33.040001,33.349998,101700
2004-01-08,34,34.73,33.799999,34.470001,146400
2004-01-09,34.360001,34.799999,34,34.369999,73300
2004-01-12,34.540001,34.73,34.380001,34.709999,87000
2004-01-13,34.259998,34.389999,33.450001,33.599998,113800
2004-01-14,34,34.5,34,34.400002,78200
2004-01-15,34.82,34.82,34.450001,34.720001,81300
2004-01-16,34.900002,34.900002,34.349998,34.650002,66900
2004-01-20,34.639999,34.82,34.439999,34.580002,47800
2004-01-21,34.650002,35.18,34.490002,35.009998,66100
2004-01-22,35.439999,35.650002,35.310001,35.5,61200
2004-01-23,34.900002,35.209999,34.669998,34.790001,119800
2004-01-26,34.720001,34.810001,34.419998,34.720001,74400
2004-01-27,34.25,34.290001,33.889999,34.099998,89200
2004-01-28,34.779999,35.200001,34.450001,34.490002,102900
2004-01-29,34.360001,34.360001,33.830002,34.139999,77700
2004-01-30,34.200001,34.220001,33.91,34.07,68100
2004-02-02,33.959999,34.18,33.59,33.959999,54100
2004-02-03,33.799999,34.099998,33.73,34.029999,33600
2004-02-04,33.549999,33.799999,33.360001,33.580002,103800
2004-02-05,34,34.040001,33.689999,33.799999,49200
2004-02-06,34,34.32,34,34.299999,65100
2004-02-09,34.41,34.950001,34.369999,34.790001,47200
2004-02-10,34.650002,34.849998,34.470001,34.740002,53100
2004-02-11,34.52,35.5,34.450001,35.490002,68300
2004-02-12,34.799999,34.950001,34.73,34.84,80600
2004-02-13,35.209999,35.209999,34.66,34.830002,81800
2004-02-17,35.5,35.919998,35.459999,35.84,68400
2004-02-18,35.799999,35.799999,35.450001,35.459999,71100
2004-02-19,36,36.700001,36,36.360001,110600
2004-02-20,36.110001,36.110001,35.41,35.549999,77600
2004-02-23,35.549999,35.560001,35.259998,35.5,56700
2004-02-24,35.049999,35.68,35.029999,35.549999,101600
2004-02-25,35.5,35.709999,35.5,35.639999,60200
2004-02-26,34.299999,34.950001,34.240002,34.84,154500
2004-02-27,33.93,34.150002,33.669998,34.130001,181300
2004-03-01,33.900002,34.049999,33.59,34,79900
2004-03-02,32.810001,33.139999,32.720001,32.889999,169500
2004-03-03,32.950001,33.150002,32.630001,33.119999,101900
2004-03-04,33.549999,33.880001,33.450001,33.779999,65800
2004-03-05,33.650002,34.25,33.560001,34.25,95200
2004-03-08,33.02,33.330002,32.759998,32.810001,284100
2004-03-09,33.540001,33.580002,33.18,33.310001,124000
2004-03-10,32.299999,32.66,32.099998,32.130001,187500
2004-03-11,31.799999,31.809999,31.34,31.65,168900
2004-03-12,31.700001,31.780001,31.370001,31.690001,158900
2004-03-15,31.85,31.85,31.35,31.540001,176800
2004-03-16,32.150002,32.25,31.9,32.02,238700
2004-03-17,30.57,30.93,30.43,30.9,131200
2004-03-18,30.75,30.879999,30.629999,30.799999,145500
2004-03-19,30.639999,30.639999,30.120001,30.200001,178500
2004-03-22,30.450001,30.5,30.1,30.200001,87200
2004-03-23,30.99,31.030001,30.700001,30.76,142200
2004-03-24,30.4,30.6,30.08,30.15,91800
2004-03-25,30.16,30.65,30.07,30.549999,148000
2004-03-26,30.27,30.33,30,30.200001,132800
2004-03-29,30.700001,31.049999,30.6,30.9,86400
2004-03-30,30.690001,31.049999,30.6,30.940001,71500
2004-03-31,30.780001,31.17,30.67,31.09,78500
2004-04-01,31.17,31.620001,31.17,31.51,101400
2004-04-02,31.35,31.5,31.15,31.33,93800
2004-04-05,31.190001,31.57,31.15,31.459999,184500
2004-04-06,31.41,31.68,31.26,31.5,80000
2004-04-07,31.4,31.440001,30.940001,31.049999,85700
2004-04-08,31.18,31.18,30.950001,31.08,86300
2004-04-12,31.02,31.440001,31.02,31.26,65300
2004-04-13,30.67,30.799999,30.200001,30.42,126300
2004-04-14,29.799999,30.1,29.75,29.91,99200
2004-04-15,29.83,30.059999,29.690001,30.040001,135700
2004-04-16,30.1,30.549999,30.1,30.4,83900
2004-04-19,30.75,31,30.700001,30.950001,79400
2004-04-20,30.959999,31.25,30.639999,30.639999,109900
2004-04-21,30.450001,30.73,30.41,30.700001,51300
2004-04-22,30.42,30.99,30.389999,30.91,86000
2004-04-23,30.860001,31.02,30.57,30.950001,91200
2004-04-26,31.17,31.24,30.9,31,93400
2004-04-27,31.01,31.200001,30.93,30.950001,102500
2004-04-28,30.940001,30.940001,30.51,30.629999,114600
2004-04-29,30.42,30.629999,30.25,30.379999,116300
2004-04-30,30.5,30.639999,30.33,30.58,96000
2004-05-03,30.610001,30.73,30.450001,30.549999,73200
2004-05-04,30.6,30.950001,30.459999,30.799999,76800
2004-05-05,30.4,30.85,30.34,30.700001,90800
2004-05-06,30.540001,30.540001,30.190001,30.4,118500
2004-05-07,30,30.200001,29.879999,29.92,135000
2004-05-10,29.49,29.790001,29.43,29.59,96100
2004-05-11,29.6,29.879999,29.6,29.75,56800
2004-05-12,30.049999,30.1,29.65,29.99,101500
2004-05-13,29.870001,30.1,29.799999,30.049999,69400
2004-05-14,29.879999,30.129999,29.620001,30,235200
2004-05-17,30,30.08,29.85,29.879999,64400
2004-05-18,30.049999,30.290001,30,30.07,51900
2004-05-19,30.65,30.77,30.5,30.5,84600
2004-05-20,30.51,30.540001,30.33,30.42,30800
2004-05-21,30.9,30.9,30.65,30.690001,41700
2004-05-24,30.75,30.950001,30.57,30.85,30700
2004-05-25,30.84,31.459999,30.84,31.459999,159300
2004-05-26,31.48,31.84,31.48,31.75,91300
2004-05-27,32.200001,32.43,32.099998,32.16,69100
2004-05-28,32.169998,32.200001,31.9,32,37900
2004-06-01,31.889999,32,31.700001,31.92,38300
2004-06-02,32.09,32.099998,31.809999,31.91,72600
2004-06-03,31.57,32.099998,31.540001,31.83,98000
2004-06-04,31.870001,32.450001,31.870001,32.189999,174900
2004-06-07,32.48,32.93,32.25,32.810001,238500
2004-06-08,32.560001,32.740002,32.400002,32.599998,214500
2004-06-09,32.599998,33.5,32.380001,32.419998,63300
2004-06-10,32.720001,33.119999,32.610001,32.900002,44600
2004-06-14,31.950001,32.200001,31.870001,32.049999,78100
2004-06-15,32.16,32.549999,32.080002,32.34,77200
2004-06-16,32.639999,32.639999,32.27,32.43,54100
2004-06-17,32.73,32.91,32.470001,32.689999,270900
2004-06-18,32.360001,32.57,32.299999,32.299999,116200
2004-06-21,32.200001,32.650002,32.049999,32.32,418900
2004-06-22,32,32.200001,31.700001,32.060001,217300
2004-06-23,32.060001,32.16,31.83,32.150002,117600
2004-06-24,31.950001,32,31.610001,31.83,253200
2004-06-25,31.82,31.879999,31.700001,31.809999,126500
2004-06-28,32.110001,32.279999,32.040001,32.060001,130200
2004-06-29,31.719999,31.889999,31.59,31.799999,147100
2004-06-30,31.75,31.950001,31.610001,31.879999,85800
2004-07-01,31.690001,31.790001,30.99,31.299999,172700
2004-07-02,30.93,30.959999,30.65,30.9,149500
2004-07-06,30.530001,30.74,30.48,30.690001,178200
2004-07-07,30.9,31.1,30.780001,30.950001,129900
2004-07-08,30.700001,30.91,30.57,30.66,93800
2004-07-09,30.559999,30.799999,30.43,30.74,83700
2004-07-12,30.709999,30.85,30.469999,30.67,115900
2004-07-13,30.540001,30.59,30.32,30.440001,112900
2004-07-14,30.030001,30.200001,29.879999,30.030001,159700
2004-07-15,29.99,30,29.66,29.809999,119100
2004-07-16,30.32,30.34,29.91,29.969999,122600
2004-07-19,30,30,29.4,29.559999,236600
2004-07-20,29.6,29.889999,29.49,29.799999,93300
2004-07-21,30.379999,30.4,30.059999,30.110001,89500
2004-07-22,29.780001,30.040001,29.709999,29.98,105200
2004-07-23,30.25,30.280001,29.77,29.780001,121700
2004-07-26,29.83,29.879999,29.51,29.559999,64000
2004-07-27,30,30.08,29.620001,29.870001,141300
2004-07-28,29.98,30.15,29.790001,30.15,79000
2004-07-29,30.15,30.540001,30.09,30.4,78400
2004-07-30,30.18,30.379999,30.1,30.280001,74900
2004-08-02,30.450001,30.790001,30.4,30.77,90600
2004-08-03,30.780001,30.879999,30.48,30.58,85700
2004-08-04,30.360001,30.790001,30.25,30.75,79600
2004-08-05,30.790001,30.82,30.52,30.540001,429400
2004-08-06,31.639999,31.77,31.15,31.18,158500
2004-08-09,30.639999,30.68,30.370001,30.440001,139500
2004-08-10,30.6,30.77,30.530001,30.66,136100
2004-08-11,29.709999,29.84,29.52,29.76,113400
2004-08-12,29.77,29.790001,29.43,29.469999,112100
2004-08-13,29.83,30.02,29.799999,29.940001,166800
2004-08-16,29.82,30.040001,29.73,29.92,216700
2004-08-17,30.17,30.25,29.84,29.93,97800
2004-08-18,29.68,30.139999,29.65,30.110001,116700
2004-08-19,29.870001,30.08,29.77,29.969999,109600
2004-08-20,29.82,29.940001,29.629999,29.889999,91600
2004-08-23,29.959999,30.15,29.780001,29.860001,127800
2004-08-24,30.049999,30.1,29.68,29.77,103700
2004-08-25,29.809999,30.09,29.74,30,97200
2004-08-26,30.1,30.33,30.030001,30.280001,84300
2004-08-27,30.299999,30.450001,30.24,30.25,84700
2004-08-30,30.4,30.58,30.27,30.27,64500
2004-08-31,30.299999,30.67,30.26,30.459999,96000
2004-09-01,30.59,30.879999,30.52,30.68,55800
2004-09-02,30.799999,31.110001,30.799999,31.040001,97200
2004-09-03,30.75,30.950001,30.610001,30.92,47300
2004-09-07,30.85,30.959999,30.73,30.91,104700
2004-09-08,30.9,31.209999,30.84,31.07,76600
2004-09-09,31.040001,31.219999,30.83,31.139999,86100
2004-09-10,31.32,31.32,31.08,31.209999,117500
2004-09-13,31.25,31.440001,31.16,31.209999,102600
2004-09-14,31.25,31.34,31.059999,31.129999,99100
2004-09-15,30.950001,30.959999,30.6,30.780001,147900
2004-09-16,30.9,31.09,30.82,30.969999,89800
2004-09-17,31.48,31.5,31.18,31.389999,86300
2004-09-20,31.01,31.1,30.83,30.98,68100
2004-09-21,31.35,31.59,31.209999,31.549999,96400
2004-09-22,31.6,31.6,31.309999,31.43,147100
2004-09-23,31.26,31.26,31.02,31.120001,98300
2004-09-24,31.219999,31.48,31.17,31.290001,79000
2004-09-27,31.08,31.23,30.84,31.1,169300
2004-09-28,31.43,31.639999,31.219999,31.610001,87500
2004-09-29,31.450001,31.68,31.27,31.59,104400
2004-09-30,31.23,31.540001,31.17,31.48,81900
2004-10-01,31.52,31.99,31.450001,31.940001,141800
2004-10-04,31.85,31.99,31.780001,31.92,113500
2004-10-05,32.130001,32.279999,31.950001,32.119999,118000
2004-10-06,32.150002,32.400002,32.099998,32.400002,143300
2004-10-07,32.360001,32.360001,32.099998,32.259998,119600
2004-10-08,32.259998,32.549999,32.23,32.27,83300
2004-10-11,32.669998,32.75,32.529999,32.639999,135200
2004-10-12,32,32.150002,31.65,31.889999,220900
2004-10-13,32.150002,32.150002,31.65,31.790001,108900
2004-10-14,31.780001,31.780001,31.559999,31.57,213300
2004-10-15,31.559999,31.73,31.389999,31.67,158000
2004-10-18,31.610001,31.610001,31.23,31.49,141200
2004-10-19,31.639999,31.870001,31.559999,31.620001,115600
2004-10-20,31.450001,31.84,31.32,31.780001,238400
2004-10-21,31.549999,31.799999,31.35,31.75,363400
2004-10-22,31.52,31.73,31.41,31.43,121400
2004-10-25,31.35,31.549999,31.23,31.35,86100
2004-10-26,31.5,31.690001,31.42,31.67,85600
2004-10-27,31.719999,31.889999,31.5,31.83,187500
2004-10-28,31.85,32.240002,31.77,32.130001,249800
2004-10-29,31.809999,32.09,31.67,31.93,243100
2004-11-01,32.200001,32.380001,32.029999,32.23,177100
2004-11-02,32.299999,32.75,32.299999,32.509998,345400
2004-11-03,32.349998,32.77,32.299999,32.57,377300
2004-11-04,31.93,32.5,31.66,32.470001,346000
2004-11-05,32.130001,32.619999,32.07,32.349998,246600
2004-11-08,32.189999,32.540001,32.119999,32.369999,214800
2004-11-09,32.259998,32.439999,32.240002,32.380001,98100
2004-11-10,32.299999,32.299999,31.950001,32.099998,116900
2004-11-11,32.119999,32.52,32.009998,32.389999,114200
2004-11-12,32.279999,32.830002,32.150002,32.650002,115500
2004-11-15,32.439999,32.5,32.189999,32.349998,161300
2004-11-16,32.27,32.52,32.200001,32.299999,115300
2004-11-17,32.400002,32.740002,32.34,32.490002,170300
2004-11-18,32.200001,32.330002,32.040001,32.150002,130300
2004-11-19,32.139999,32.139999,31.58,31.709999,300900
2004-11-22,31.4,31.620001,31.290001,31.540001,156100
2004-11-23,31.67,31.67,31.32,31.540001,131800
2004-11-24,31.52,31.58,31.32,31.48,137500
2004-11-26,32.16,32.419998,32.07,32.32,72200
2004-11-29,32.669998,32.740002,32.41,32.5,150900
2004-11-30,32.709999,32.75,32.41,32.529999,162700
2004-12-01,32.990002,33.5,32.990002,33.41,225200
2004-12-02,33.59,33.59,33.110001,33.330002,187500
2004-12-03,33.580002,33.849998,33.580002,33.669998,160000
2004-12-06,33.790001,34.07,33.580002,33.849998,232300
2004-12-07,33.959999,34.200001,33.759998,33.900002,318400
2004-12-08,33.580002,33.73,33.369999,33.57,154300
2004-12-09,33.119999,33.450001,33,33.43,251900
2004-12-10,32.849998,33.200001,32.779999,33.060001,341400
2004-12-13,34.27,34.57,34.240002,34.419998,170400
2004-12-14,34.68,34.73,34.43,34.619999,153000
2004-12-15,35.700001,35.990002,35.419998,35.610001,491900
2004-12-16,35.889999,35.889999,35.549999,35.610001,137000
2004-12-17,35.630001,35.779999,35.490002,35.639999,187100
2004-12-20,36.400002,36.490002,36.150002,36.220001,255800
2004-12-21,35.77,35.950001,35.549999,35.779999,138600
2004-12-22,36,36.349998,35.98,36.259998,133400
2004-12-23,36.130001,36.380001,36.049999,36.259998,130500
2004-12-27,36.5,36.740002,36.330002,36.610001,89500
2004-12-28,36.75,36.990002,36.709999,36.799999,123000
2004-12-29,36.599998,36.650002,36.43,36.580002,111100
2004-12-30,36.610001,36.970001,36.52,36.880001,120900
2004-12-31,36.900002,37.029999,36.75,36.790001,106800
2005-01-03,37.060001,37.200001,36.66,36.740002,383200
2005-01-04,36.639999,36.639999,36.02,36.119999,309300
2005-01-05,36,36.200001,35.810001,35.91,242800
2005-01-06,36.259998,36.259998,35.91,36.099998,171100
2005-01-07,36.369999,36.389999,35.849998,35.959999,157000
2005-01-10,36.049999,36.299999,35.93,36.110001,194400
2005-01-11,35.959999,35.959999,35.650002,35.669998,246500
2005-01-12,35.529999,35.68,35.299999,35.599998,248800
2005-01-13,35.610001,35.919998,35.490002,35.540001,296200
2005-01-14,35.23,35.389999,35.07,35.279999,210700
2005-01-18,34.880001,35.240002,34.709999,35.119999,265200
2005-01-19,35.470001,35.66,35.290001,35.369999,213500
2005-01-20,35.279999,35.5,35.150002,35.290001,140400
2005-01-21,35.48,35.73,35.43,35.630001,257800
2005-01-24,35.700001,35.849998,35.48,35.580002,286500
2005-01-25,36.919998,37.049999,36.419998,36.59,292200
2005-01-26,36.720001,36.93,36.599998,36.75,147100
2005-01-27,37.400002,37.57,37.220001,37.419998,165200
2005-01-28,37.75,37.82,37.099998,37.439999,291000
2005-01-31,37.549999,38.029999,37.549999,37.77,166900
2005-02-01,37.619999,38.119999,37.540001,38.02,139200
2005-02-02,38.32,38.639999,38.209999,38.450001,190300
2005-02-03,38.27,38.400002,38.110001,38.23,184300
2005-02-04,38.470001,38.799999,38.43,38.700001,211100
2005-02-07,38.450001,38.459999,37.959999,38.16,162000
2005-02-08,37.68,37.849998,37.5,37.779999,202000
2005-02-09,37.299999,37.599998,37.25,37.369999,218400
2005-02-10,37.869999,38.200001,37.799999,38.049999,109100
2005-02-11,38.150002,38.490002,38.099998,38.389999,134300
2005-02-14,38.599998,38.740002,38.48,38.639999,84200
2005-02-15,38.5,38.880001,38.389999,38.630001,104600
2005-02-16,38.549999,38.66,38.240002,38.549999,145200
2005-02-17,38.75,38.900002,38.599998,38.720001,106900
2005-02-18,38.849998,39,38.82,38.91,104200
2005-02-22,38.66,39,38.52,38.560001,140500
2005-02-23,38,38.110001,37.709999,38.099998,182600
2005-02-24,37.689999,37.970001,37.580002,37.950001,140000
2005-02-25,37.990002,38.380001,37.849998,38.200001,111800
2005-02-28,38.200001,38.209999,37.849998,38.099998,137200
2005-03-01,37.900002,38.580002,37.880001,38.32,98900
2005-03-02,37.490002,38.07,37.43,37.75,202900
2005-03-03,37.57,38,37.490002,37.970001,237700
2005-03-04,38.610001,38.849998,38.450001,38.650002,163200
2005-03-07,38.830002,39.119999,38.75,38.889999,227500
2005-03-08,39.09,39.27,38.970001,39.02,147000
2005-03-09,39.150002,39.25,38.900002,38.900002,185000
2005-03-10,39.299999,39.369999,38.93,39.060001,103800
2005-03-11,39.150002,39.509998,38.98,39.049999,196600
2005-03-14,38.669998,38.880001,38.529999,38.790001,154600
2005-03-15,39,39.400002,38.91,38.970001,220900
2005-03-16,37.240002,37.32,36.68,36.860001,147700
2005-03-17,36.880001,37.349998,36.860001,37.060001,184600
2005-03-18,37.02,37.150002,36.709999,37.040001,200700
2005-03-21,36.869999,36.869999,36.459999,36.799999,135600
2005-03-22,36.299999,36.790001,36.099998,36.169998,241300
2005-03-23,35.529999,35.810001,35.43,35.689999,189700
2005-03-24,35.939999,36.130001,35.849998,35.900002,154000
2005-03-28,35.700001,36.110001,35.610001,35.959999,118700
2005-03-29,36.150002,36.349998,35.849998,35.849998,81900
2005-03-30,35.950001,36.299999,35.950001,36.220001,116500
2005-03-31,36.470001,36.529999,36.200001,36.27,93700
2005-04-01,36.349998,36.59,36.02,36.099998,218300
2005-04-04,35.77,35.889999,35.540001,35.740002,145500
2005-04-05,35.900002,36.310001,35.900002,36.119999,80900
2005-04-06,36.169998,36.470001,36.110001,36.259998,96700
2005-04-07,36.400002,36.59,36.279999,36.490002,83300
2005-04-08,36.5,36.650002,36.299999,36.5,122200
2005-04-11,36.619999,36.650002,36.439999,36.5,138900
2005-04-12,36.130001,36.450001,35.93,36.32,166600
2005-04-13,36.369999,36.48,36.099998,36.189999,81600
2005-04-14,36.27,36.279999,35.830002,35.91,116000
2005-04-15,35.68,35.900002,35.27,35.459999,108400
2005-04-18,35.380001,35.580002,35.099998,35.349998,187200
2005-04-19,35.57,35.799999,35.5,35.639999,122200
2005-04-20,35.310001,35.560001,35.169998,35.23,151500
2005-04-21,35.23,35.5,35.099998,35.470001,118500
2005-04-22,35.619999,35.619999,35.189999,35.25,142500
2005-04-25,35.400002,35.75,35.349998,35.599998,88300
2005-04-26,35.049999,35.470001,34.82,34.900002,233600
2005-04-27,34.630001,34.919998,34.529999,34.799999,206800
2005-04-28,34.25,34.5,34.09,34.189999,142400
2005-04-29,34.849998,34.849998,34.380001,34.75,135500
2005-05-02,34.990002,34.990002,34.599998,34.700001,150500
2005-05-03,34.389999,34.799999,34.389999,34.650002,193800
2005-05-04,35.200001,35.59,35.049999,35.490002,104200
2005-05-05,35.77,36.009998,35.529999,35.650002,119300
2005-05-06,35.810001,35.869999,35.639999,35.759998,168500
2005-05-09,35.509998,35.669998,35.349998,35.599998,181300
2005-05-10,35.060001,35.349998,34.939999,35.09,141200
2005-05-11,34.849998,35.060001,34.619999,34.84,164000
2005-05-12,34.68,34.880001,34.549999,34.560001,132300
2005-05-13,34.310001,34.529999,34.049999,34.240002,202000
2005-05-16,33.650002,34.009998,33.389999,33.970001,431700
2005-05-17,33.700001,33.950001,33.599998,33.889999,255000
2005-05-18,34,34.540001,33.93,34.439999,191200
2005-05-19,34.470001,34.560001,34.27,34.439999,140000
2005-05-20,34.220001,34.400002,34.080002,34.349998,145800
2005-05-23,34.25,34.599998,34.169998,34.470001,126600
2005-05-24,34.330002,34.450001,34.240002,34.389999,167600
2005-05-25,34.299999,34.52,34.169998,34.400002,272400
2005-05-26,33.439999,33.799999,33.150002,33.619999,306700
2005-05-27,33.48,33.84,33.349998,33.650002,153300
2005-05-31,33.470001,33.490002,33.25,33.32,138100
2005-06-01,33.23,33.869999,33.150002,33.669998,195800
2005-06-02,33.599998,33.740002,33.52,33.650002,139000
2005-06-03,33.450001,33.450001,33.16,33.16,242900
2005-06-06,33.110001,33.400002,32.900002,33.360001,175900
2005-06-07,33.470001,33.84,33.419998,33.700001,222700
2005-06-08,34.099998,34.240002,33.700001,33.700001,227300
2005-06-09,33.66,33.75,33.349998,33.639999,138800
2005-06-10,34.099998,34.110001,33.599998,33.810001,162500
2005-06-13,33.700001,33.849998,33.419998,33.619999,560200
2005-06-14,34.029999,34.299999,34.029999,34.25,431400
2005-06-15,34.560001,34.689999,34.259998,34.549999,258300
2005-06-16,34.75,34.919998,34.41,34.700001,175300
2005-06-17,35.099998,35.200001,34.900002,35.200001,171000
2005-06-20,34.5,34.950001,34.450001,34.93,245500
2005-06-21,34.990002,35.16,34.779999,34.98,170100
2005-06-22,34.900002,35.110001,34.84,34.959999,122500
2005-06-23,34.990002,35.150002,34.549999,34.700001,138700
2005-06-24,34.57,34.740002,34.48,34.540001,124500
