date,open,high,low,close,volume
2001-02-07,10.833333,10.833333,10.833333,10.833333,0
2001-02-08,10.833333,10.833333,10.833333,10.833333,0
2001-02-09,10.75,10.75,10.666667,10.666667,3900
2001-02-12,10.666667,10.666667,10.666667,10.666667,1500
2001-02-13,10.75,11,10.666667,10.833333,25650
2001-02-14,10.75,10.75,10.75,10.75,750
2001-02-15,10.75,10.75,10.75,10.75,1800
2001-02-16,10.75,10.833333,10.75,10.833333,8100
2001-02-20,10.916667,10.916667,10.916667,10.916667,750
2001-02-21,10.916667,10.916667,10.916667,10.916667,2850
2001-02-22,10.916667,10.916667,10.833333,10.916667,2400
2001-02-23,10.916667,10.916667,10.916667,10.916667,0
2001-02-26,10.916667,10.916667,10.916667,10.916667,0
2001-02-27,10.916667,10.916667,10.916667,10.916667,0
2001-02-28,10.833333,11,10.833333,11,2250
2001-03-01,11,11,11,11,0
2001-03-02,10.833333,10.833333,10.833333,10.833333,1350
2001-03-05,10.833333,10.833333,10.833333,10.833333,0
2001-03-06,10.833333,10.833333,10.833333,10.833333,0
2001-03-07,10.833333,10.833333,10.833333,10.833333,0
2001-03-08,11,11,11,11,5700
2001-03-09,10.833333,10.833333,10.833333,10.833333,900
2001-03-12,10.833333,10.833333,10.833333,10.833333,0
2001-03-13,11.333333,11.333333,11.333333,11.333333,600
2001-03-14,10.75,10.75,10.75,10.75,450
2001-03-15,10.75,10.75,10.75,10.75,600
2001-03-16,10.75,10.75,10.75,10.75,0
2001-03-19,10.75,10.75,10.75,10.75,0
2001-03-20,10.75,10.75,10.75,10.75,0
2001-03-21,11.166667,11.166667,11.166667,11.166667,1500
2001-03-22,11.166667,11.166667,11.166667,11.166667,1200
2001-03-23,11.083333,11.166667,11.083333,11.166667,1350
2001-03-26,11.25,11.5,11.083333,11.083333,2550
2001-03-27,11.083333,11.083333,11.083333,11.083333,0
2001-03-28,11.666667,11.666667,11.666667,11.666667,600
2001-03-29,11.666667,11.666667,11.666667,11.666667,150
2001-03-30,11.666667,11.666667,11.083333,11.083333,1350
2001-04-02,11.666667,12,11.666667,11.666667,1350
2001-04-03,11.666667,11.666667,11.666667,11.666667,0
2001-04-04,12,12,12,12,300
2001-04-05,12,12,12,12,1500
2001-04-06,12,12,12,12,450
2001-04-09,12,12,12,12,0
2001-04-10,11.533333,11.533333,11.533333,11.533333,900
2001-04-11,11.533333,11.533333,11.533333,11.533333,0
2001-04-12,11.533333,11.533333,11.533333,11.533333,0
2001-04-16,11.533333,11.533333,11.533333,11.533333,0
2001-04-17,11.6,11.833333,11.6,11.833333,900
2001-04-18,12,12.166667,11.533333,11.533333,4050
2001-04-19,11.533333,11.533333,11.533333,11.533333,0
2001-04-20,12,12,12,12,1500
2001-04-23,12.166667,12.166667,12.166667,12.166667,600
2001-04-24,12.466667,12.466667,11.666667,11.666667,2700
2001-04-25,11.666667,11.666667,11.666667,11.666667,0
2001-04-26,11.666667,11.666667,11.666667,11.666667,0
2001-04-27,11.666667,11.666667,11.666667,11.666667,0
2001-04-30,12.166667,12.166667,12.166667,12.166667,300
2001-05-01,11.7,12.033333,11.7,11.833333,6900
2001-05-02,11.666667,11.666667,11.5,11.586667,19350
2001-05-03,11.586667,11.586667,11.586667,11.586667,0
2001-05-04,11.586667,11.586667,11.586667,11.586667,0
2001-05-07,11.466667,11.466667,11.466667,11.466667,1200
2001-05-08,11.666667,11.666667,11.666667,11.666667,300
2001-05-09,11.333333,11.333333,11.333333,11.333333,1200
2001-05-10,11.833333,11.833333,11.833333,11.833333,750
2001-05-11,11.833333,11.833333,11.833333,11.833333,750
2001-05-14,12.166667,12.166667,12,12.166667,1800
2001-05-15,12.166667,12.166667,12.166667,12.166667,0
2001-05-16,12.166667,12.166667,12.166667,12.166667,0
2001-05-17,12.166667,12.166667,12.166667,12.166667,0
2001-05-18,12.166667,12.166667,12.166667,12.166667,0
2001-05-21,12.166667,12.166667,12.166667,12.166667,0
2001-05-22,12.166667,12.166667,12.166667,12.166667,0
2001-05-23,12.166667,12.166667,12.166667,12.166667,150
2001-05-24,12.166667,12.166667,12.166667,12.166667,0
2001-05-25,12.166667,12.166667,12.166667,12.166667,0
2001-05-29,12.166667,12.166667,12.166667,12.166667,0
2001-05-30,12.166667,12.166667,12.166667,12.166667,0
2001-05-31,12.166667,12.166667,12.166667,12.166667,450
2001-06-01,12.166667,12.166667,12.166667,12.166667,0
2001-06-04,12.166667,12.166667,12.166667,12.166667,0
2001-06-05,12.166667,12.166667,12.166667,12.166667,0
2001-06-06,12.166667,12.166667,12.166667,12.166667,0
2001-06-07,12.166667,12.166667,12.166667,12.166667,0
2001-06-08,12.166667,12.166667,12.166667,12.166667,0
2001-06-11,12.166667,12.166667,12.166667,12.166667,0
2001-06-12,12.233333,12.233333,12.233333,12.233333,1050
2001-06-13,12.233333,12.233333,12.233333,12.233333,0
2001-06-14,12.233333,12.233333,12.233333,12.233333,0
2001-06-15,12.233333,12.233333,12.233333,12.233333,300
2001-06-18,12.233333,12.233333,12.233333,12.233333,0
2001-06-19,12.233333,12.233333,12.233333,12.233333,0
2001-06-20,12.433333,12.433333,12.333333,12.333333,2400
2001-06-21,12.466667,12.466667,12.466667,12.466667,450
2001-06-22,12.466667,12.466667,12.466667,12.466667,0
2001-06-25,12.666667,12.666667,12.666667,12.666667,1500
2001-06-26,12.666667,12.666667,12.666667,12.666667,0
2001-06-27,12.5,12.666667,12.466667,12.466667,1200
2001-06-28,12.466667,12.466667,12.466667,12.466667,0
2001-06-29,12.466667,12.466667,12.466667,12.466667,0
2001-07-02,12.466667,12.466667,12.466667,12.466667,0
2001-07-03,12.466667,12.466667,12.466667,12.466667,0
2001-07-05,12.466667,12.466667,12.466667,12.466667,0
2001-07-06,12.466667,12.466667,12.466667,12.466667,0
2001-07-09,12.8,12.8,11.666667,11.666667,7350
2001-07-10,11.666667,12.666667,11.666667,12.5,6300
2001-07-11,12.5,12.5,12.5,12.5,0
2001-07-12,12.5,12.5,12.5,12.5,0
2001-07-13,11.833333,11.833333,11.833333,11.833333,450
2001-07-16,12,12,12,12,450
2001-07-17,12.333333,12.333333,12.166667,12.166667,450
2001-07-18,12.166667,12.166667,12.166667,12.166667,0
2001-07-19,13,13,13,13,2850
2001-07-20,13,13.333333,13,13.333333,3000
2001-07-23,13.333333,13.333333,13.333333,13.333333,150
2001-07-24,12.8,12.8,12.8,12.8,1500
2001-07-25,12.8,12.8,12.8,12.8,1500
2001-07-26,12.566667,13.333333,12.566667,12.666667,6600
2001-07-27,12.533333,12.766667,12.2,12.333333,10500
2001-07-30,12.333333,12.333333,12.333333,12.333333,0
2001-07-31,12.333333,12.333333,12.333333,12.333333,0
2001-08-01,13,13.133333,13,13.133333,900
2001-08-02,13.133333,13.133333,13.133333,13.133333,600
2001-08-03,13.133333,13.133333,13.133333,13.133333,0
2001-08-06,13.133333,13.133333,13.133333,13.133333,0
2001-08-07,13.133333,13.133333,13.133333,13.133333,0
2001-08-08,13.133333,13.133333,13.133333,13.133333,0
2001-08-09,13.133333,13.133333,13.133333,13.133333,0
2001-08-10,12.7,12.7,12.7,12.7,300
2001-08-13,12.933333,12.933333,12.933333,12.933333,2850
2001-08-14,12.533333,12.533333,12.533333,12.533333,6150
2001-08-15,12.533333,12.533333,12.333333,12.333333,5250
2001-08-16,12.333333,12.8,12.333333,12.333333,26250
2001-08-17,12.833333,12.933333,12.833333,12.933333,1200
2001-08-20,12.9,12.9,12.8,12.8,2700
2001-08-21,12.733333,12.733333,12.533333,12.533333,4800
2001-08-22,12.333333,12.333333,12.333333,12.333333,3000
2001-08-23,12.333333,12.333333,12.333333,12.333333,0
2001-08-24,12.666667,12.666667,12.6,12.666667,7050
2001-08-27,12.666667,12.666667,12.666667,12.666667,450
2001-08-28,12.666667,12.666667,12.6,12.6,6000
2001-08-29,12.6,12.6,12.6,12.6,2250
2001-08-30,12.6,12.6,12.6,12.6,0
2001-08-31,12.433333,12.433333,12.433333,12.433333,750
2001-09-04,12.433333,12.433333,12.433333,12.433333,0
2001-09-05,12.566667,12.566667,12.566667,12.566667,750
2001-09-06,12.566667,12.566667,12.566667,12.566667,300
2001-09-07,12.566667,12.566667,12.5,12.5,3600
2001-09-10,12.566667,12.566667,12.566667,12.566667,750
2001-09-17,12.433333,12.433333,12.333333,12.333333,3600
2001-09-18,12.566667,12.566667,12.566667,12.566667,600
2001-09-19,12.333333,12.333333,12.333333,12.333333,1050
2001-09-20,12.333333,12.566667,12.333333,12.566667,5100
2001-09-21,12.133333,12.333333,12,12,7050
2001-09-24,12.333333,12.5,12.333333,12.5,1800
2001-09-25,12.5,12.5,12.5,12.5,0
2001-09-26,11.666667,12.066667,11.666667,12.033333,34800
2001-09-27,12.033333,12.033333,12.033333,12.033333,0
2001-09-28,12.033333,12.033333,12.033333,12.033333,0
2001-10-01,12.033333,12.033333,12.033333,12.033333,0
2001-10-02,11.833333,11.833333,11.833333,11.833333,150
2001-10-03,11.833333,11.833333,11.833333,11.833333,0
2001-10-04,11.833333,11.833333,11.833333,11.833333,0
2001-10-05,12.166667,12.166667,12.166667,12.166667,150
2001-10-08,12.166667,12.166667,12.166667,12.166667,0
2001-10-09,12.166667,12.166667,12.166667,12.166667,0
2001-10-10,12.166667,12.166667,12.166667,12.166667,0
2001-10-11,12.166667,12.166667,12.166667,12.166667,0
2001-10-12,12.166667,12.166667,12.166667,12.166667,0
2001-10-15,12.166667,12.166667,12.166667,12.166667,0
2001-10-16,11.866667,11.866667,11.866667,11.866667,1500
2001-10-17,11.866667,11.866667,11.866667,11.866667,0
2001-10-18,11.866667,11.866667,11.866667,11.866667,0
2001-10-19,11.666667,11.666667,11.666667,11.666667,300
2001-10-22,11.666667,11.666667,11.666667,11.666667,0
2001-10-23,11.666667,11.666667,11.666667,11.666667,0
2001-10-24,11.666667,11.833333,11.666667,11.833333,750
2001-10-25,11.833333,11.833333,11.833333,11.833333,0
2001-10-26,11.833333,11.833333,11.666667,11.666667,2400
2001-10-29,11.666667,11.666667,11.666667,11.666667,600
2001-10-30,11.666667,11.666667,11.666667,11.666667,0
2001-10-31,11.666667,11.666667,11.666667,11.666667,0
2001-11-01,11.666667,11.666667,11.666667,11.666667,0
2001-11-02,11.833333,12.166667,11.833333,12.166667,1350
2001-11-05,12.433333,12.433333,12.433333,12.433333,150
2001-11-06,12.433333,12.433333,12.433333,12.433333,0
2001-11-07,12.433333,12.433333,12.433333,12.433333,0
2001-11-08,12.166667,12.166667,12.166667,12.166667,750
2001-11-09,12.333333,12.333333,12,12.333333,92700
2001-11-12,12.333333,12.333333,12.333333,12.333333,0
2001-11-13,12,12.433333,12,12.433333,1050
2001-11-14,12.433333,12.433333,12.433333,12.433333,0
2001-11-15,12.433333,12.433333,12.433333,12.433333,0
2001-11-16,12.433333,12.433333,12.433333,12.433333,0
2001-11-19,12.433333,12.433333,12.433333,12.433333,0
2001-11-20,12.433333,12.433333,12.433333,12.433333,0
2001-11-21,12.433333,12.433333,12.433333,12.433333,0
2001-11-23,12.433333,12.433333,12.433333,12.433333,0
2001-11-26,12.433333,12.433333,12.433333,12.433333,0
2001-11-27,12.433333,12.433333,12.433333,12.433333,0
2001-11-28,12.333333,12.333333,12,12,14100
2001-11-29,12,12,12,12,0
2001-11-30,12,12,12,12,0
2001-12-03,12,12,12,12,0
2001-12-04,12,12,12,12,0
2001-12-05,12,12,12,12,0
2001-12-06,12,12,12,12,0
2001-12-07,12,12,12,12,0
2001-12-10,12,12,12,12,1800
2001-12-11,12.166667,12.2,12.166667,12.2,1200
2001-12-12,12.2,12.2,12.2,12.2,0
2001-12-13,12.2,12.2,12.2,12.2,0
2001-12-14,12.333333,12.333333,11.9,12,900
2001-12-17,12,12,12,12,0
2001-12-18,12,12,12,12,0
2001-12-19,11.9,12.166667,11.9,12,33450
2001-12-20,12,12,12,12,0
2001-12-21,12.16,12.233333,12.16,12.173333,2100
2001-12-24,12.166667,12.166667,12.166667,12.166667,300
2001-12-26,12.166667,12.2,12.133333,12.2,1950
2001-12-27,12.2,12.2,12.2,12.2,0
2001-12-28,12.2,12.2,12.173333,12.173333,600
2001-12-31,12.073333,12.073333,12.073333,12.073333,300
2002-01-02,12.073333,12.073333,12.073333,12.073333,0
2002-01-03,12.073333,12.073333,12.073333,12.073333,2700
2002-01-04,12.073333,12.073333,12.073333,12.073333,0
2002-01-07,12.033333,12.033333,12,12,1650
2002-01-08,12,12,12,12,0
2002-01-09,12.333333,12.54,12.333333,12.5,4200
2002-01-10,12.54,12.54,12.5,12.5,5250
2002-01-11,12.573333,12.573333,12.573333,12.573333,300
2002-01-14,12.433333,12.573333,12.433333,12.573333,2250
2002-01-15,12.466667,12.5,12.466667,12.5,1800
2002-01-16,12.533333,12.533333,12.533333,12.533333,150
2002-01-17,12.466667,12.466667,12.066667,12.066667,450
2002-01-18,12.066667,12.066667,12.066667,12.066667,0
2002-01-22,12.166667,12.166667,11.666667,12,65250
2002-01-23,12.066667,12.066667,12.066667,12.066667,150
2002-01-24,12.066667,12.066667,12.066667,12.066667,0
2002-01-25,12.066667,12.066667,12.066667,12.066667,0
2002-01-28,12.5,12.5,12.5,12.5,750
2002-01-29,12.333333,12.5,12.333333,12.333333,1050
2002-01-30,12,12,12,12,17550
2002-01-31,12,12,12,12,0
2002-02-01,12.5,12.5,12.333333,12.333333,7950
2002-02-04,12.566667,12.566667,12.233333,12.233333,12150
2002-02-05,12.1,12.5,12.1,12.5,4200
2002-02-06,12.5,12.5,12.5,12.5,0
2002-02-07,12.5,12.5,12.5,12.5,0
2002-02-08,12.5,12.5,12.5,12.5,0
2002-02-11,12.5,12.5,12.5,12.5,0
2002-02-12,12.166667,12.166667,12.166667,12.166667,1500
2002-02-13,12.333333,12.566667,12.333333,12.566667,1500
2002-02-14,12.566667,12.566667,12.566667,12.566667,0
2002-02-15,12.566667,12.566667,12.566667,12.566667,0
2002-02-19,12.566667,12.566667,12.566667,12.566667,0
2002-02-20,12.2,12.2,12.2,12.2,150
2002-02-21,12.2,12.2,12.2,12.2,0
2002-02-22,12.2,12.2,12.2,12.2,0
2002-02-25,12.2,12.2,12.2,12.2,0
2002-02-26,12.566667,12.566667,12.566667,12.566667,750
2002-02-27,12.566667,12.566667,12.566667,12.566667,150
2002-02-28,12.566667,12.566667,12.566667,12.566667,1050
2002-03-01,12.566667,12.566667,12.5,12.566667,24750
2002-03-04,12.566667,12.566667,12.566667,12.566667,0
2002-03-05,12.666667,12.666667,12.44,12.44,4500
2002-03-06,12.44,12.666667,12.44,12.666667,7800
2002-03-07,12.666667,12.666667,12.666667,12.666667,0
2002-03-08,12.566667,12.666667,12.566667,12.666667,5400
2002-03-11,12.733333,13,12.733333,13,6600
2002-03-12,13.066667,13.066667,12.933333,12.933333,17100
2002-03-13,13.066667,13.066667,13.066667,13.066667,1500
2002-03-14,13.066667,13.066667,13.066667,13.066667,0
2002-03-15,13.066667,13.266667,13.066667,13.266667,2700
2002-03-18,13.266667,13.266667,13.266667,13.266667,0
2002-03-19,13.266667,13.266667,13.266667,13.266667,600
2002-03-20,13.5,13.666667,13.333333,13.666667,1950
2002-03-21,13.666667,13.666667,13.666667,13.666667,0
2002-03-22,13.333333,13.8,13.2,13.8,1050
2002-03-25,13.8,13.8,13.8,13.8,750
2002-03-26,13.233333,13.233333,13,13,1500
2002-03-27,13,13.333333,13,13,6000
2002-03-28,13.8,13.8,13.5,13.5,1650
2002-04-01,13.5,13.5,13.5,13.5,0
2002-04-02,13.5,13.5,13.5,13.5,0
2002-04-03,13.5,13.5,13.5,13.5,0
2002-04-04,13.5,13.5,13.5,13.5,0
2002-04-05,13.333333,13.333333,13.333333,13.333333,3600
2002-04-08,13.7,13.7,12.966667,13,3600
2002-04-09,13,13,13,13,0
2002-04-10,13,13,13,13,0
2002-04-11,13,13,13,13,0
2002-04-12,13,13,13,13,0
2002-04-15,13.666667,13.666667,13.333333,13.366667,3150
2002-04-16,13.366667,13.5,13.366667,13.5,1050
2002-04-17,13.733333,14.166667,13.733333,14.166667,2400
2002-04-18,14.166667,14.166667,14.166667,14.166667,0
2002-04-19,14.166667,14.166667,14.166667,14.166667,0
2002-04-22,14.166667,14.166667,14.166667,14.166667,750
2002-04-23,14.166667,14.166667,14.166667,14.166667,0
2002-04-24,14.166667,14.166667,14,14,600
2002-04-25,14,14,14,14,0
2002-04-26,14,14,13.833333,13.833333,2250
2002-04-29,14.166667,14.166667,14.166667,14.166667,300
2002-04-30,14.166667,14.166667,14,14,4950
2002-05-01,14,14,14,14,0
2002-05-02,14.066667,14.066667,14.066667,14.066667,1500
2002-05-03,14.2,14.2,14.2,14.2,900
2002-05-06,14.233333,14.333333,14.233333,14.333333,4800
2002-05-07,14.333333,14.333333,14.333333,14.333333,0
2002-05-08,14.5,14.5,14.5,14.5,300
2002-05-09,14.5,14.5,14.5,14.5,0
2002-05-10,14.533333,14.633333,14.366667,14.633333,2100
2002-05-13,14.533333,14.966667,14.533333,14.966667,5250
2002-05-14,14.966667,14.966667,14.966667,14.966667,0
2002-05-15,15,15.333333,15,15.333333,600
2002-05-16,15.333333,16.5,15.333333,16.5,2550
2002-05-17,16,16,16,16,300
2002-05-20,16,16,16,16,150
2002-05-21,16,16,16,16,1500
2002-05-22,16.066668,16.066668,16.066668,16.066668,1500
2002-05-23,16.066668,16.333332,16.066668,16.066668,1650
2002-05-24,16.5,16.5,16.5,16.5,750
2002-05-28,16.5,16.5,16.5,16.5,0
2002-05-29,16.5,16.5,16.5,16.5,0
2002-05-30,16.5,16.5,16.5,16.5,0
2002-05-31,16.333332,16.666668,16.333332,16.5,5250
2002-06-03,16.5,16.5,16.5,16.5,0
2002-06-04,16.5,16.5,16.5,16.5,0
2002-06-05,16.5,16.5,16.5,16.5,0
2002-06-06,16.5,16.5,16.5,16.5,0
2002-06-07,16.666668,16.833332,16.5,16.833332,11850
2002-06-10,16.5,17,16.5,17,4200
2002-06-11,16.666668,16.799999,16.666668,16.799999,5250
2002-06-12,16.799999,16.799999,16.799999,16.799999,0
2002-06-13,16.733334,16.833332,16.666668,16.833332,1950
2002-06-14,16.666668,16.666668,16.666668,16.666668,300
2002-06-17,16.666668,16.666668,16.666668,16.666668,0
2002-06-18,17,17,16.666668,16.666668,2400
2002-06-19,16.666668,16.666668,16.666668,16.666668,0
2002-06-20,16.9,16.9,16.9,16.9,450
2002-06-21,16.9,16.9,16.9,16.9,0
2002-06-24,16.9,16.9,16.9,16.9,0
2002-06-25,16.9,16.9,16.9,16.9,0
2002-06-26,16.9,16.9,16.9,16.9,0
2002-06-27,16.666668,17.166668,16.666668,17.166668,1200
2002-06-28,17.166668,17.166668,17.166668,17.166668,750
2002-07-01,16.833332,16.833332,16.833332,16.833332,150
2002-07-02,17.299999,17.299999,17.299999,17.299999,750
2002-07-03,17.299999,17.299999,17.299999,17.299999,0
2002-07-05,16.766666,16.766666,16.766666,16.766666,150
2002-07-08,16.766666,16.766666,16.766666,16.766666,0
2002-07-09,16.766666,17.166668,16.666668,16.666668,18900
2002-07-10,16.666668,16.700001,16.6,16.666668,6150
2002-07-11,16.566668,16.566668,16.566668,16.566668,600
2002-07-12,17.333332,17.333332,17.333332,17.333332,2250
2002-07-15,17,17,16.6,16.6,6450
2002-07-16,16.6,16.833332,16.5,16.5,2100
2002-07-17,16.5,16.5,16.5,16.5,5550
2002-07-18,16.466667,16.833332,16.466667,16.833332,1050
2002-07-19,16.766666,16.766666,16.6,16.6,1500
2002-07-22,16.466667,16.466667,16.4,16.4,1800
2002-07-23,16.666668,16.666668,16.333332,16.4,17850
2002-07-24,16.333332,16.333332,16.333332,16.333332,1950
2002-07-25,16.333332,16.666668,16.333332,16.666668,1500
2002-07-26,16.666668,16.666668,16.666668,16.666668,150
2002-07-29,16.666668,16.666668,16.666668,16.666668,0
2002-07-30,16.633333,16.633333,16.6,16.6,3000
2002-07-31,16.6,16.6,16.6,16.6,0
2002-08-01,16.733334,16.733334,16.6,16.6,300
2002-08-02,16.733334,16.733334,16.6,16.733334,1650
2002-08-05,16.433332,16.433332,16.333332,16.366667,3900
2002-08-06,16.266666,16.833332,16.266666,16.833332,4500
2002-08-07,16.333332,16.333332,16.333332,16.333332,750
2002-08-08,16.333332,16.333332,16.333332,16.333332,0
2002-08-09,16.333332,16.333332,16.333332,16.333332,0
2002-08-12,16.333332,16.333332,16.333332,16.333332,0
2002-08-13,17,17,17,17,150
2002-08-14,16.833332,16.833332,16.833332,16.833332,450
2002-08-15,16.833332,16.833332,16.833332,16.833332,0
2002-08-16,16.833332,16.833332,16.833332,16.833332,0
2002-08-19,17.333332,17.333332,17,17,750
2002-08-20,16.533333,16.833332,16.5,16.833332,750
2002-08-21,16.5,17,16.5,17,4650
2002-08-22,17,17,17,17,0
2002-08-23,17,17,17,17,0
2002-08-26,17,17,17,17,0
2002-08-27,17,17,17,17,0
2002-08-28,16.333332,16.333332,16.333332,16.333332,450
2002-08-29,16.333332,16.333332,16.333332,16.333332,0
2002-08-30,16.333332,16.333332,16.333332,16.333332,1200
2002-09-03,16.333332,16.333332,16.333332,16.333332,0
2002-09-04,16.1,16.1,16,16,3750
2002-09-05,16.333332,16.666668,16.333332,16.666668,600
2002-09-06,16.666668,16.666668,16.666668,16.666668,0
2002-09-09,16.533333,16.533333,16.533333,16.533333,450
2002-09-10,16.533333,16.533333,16.533333,16.533333,0
2002-09-11,16.533333,16.533333,16.533333,16.533333,0
2002-09-12,16.533333,16.533333,16.533333,16.533333,0
2002-09-13,16.533333,16.533333,16.533333,16.533333,0
2002-09-16,16.6,16.6,16.5,16.5,2100
2002-09-17,16.5,16.5,16.5,16.5,0
2002-09-18,16.593332,16.666668,16.593332,16.666668,1050
2002-09-19,16.666668,16.666668,16.666668,16.666668,0
2002-09-20,16.666668,16.666668,16.666668,16.666668,0
2002-09-23,16.633333,16.633333,16.633333,16.633333,1200
2002-09-24,16.633333,16.633333,16.633333,16.633333,0
2002-09-25,16,16.333332,16,16,3150
2002-09-26,16,16,16,16,0
2002-09-27,16,16,16,16,4500
2002-09-30,16,16,15.666667,15.666667,3450
2002-10-01,15.666667,15.666667,14.933333,14.933333,5400
2002-10-02,14.933333,15.333333,14.733333,14.833333,5250
2002-10-03,14.833333,14.833333,14.833333,14.833333,0
2002-10-04,14.833333,14.833333,14.833333,14.833333,0
2002-10-07,14.833333,14.833333,14.833333,14.833333,0
2002-10-08,15.033333,15.166667,14.833333,14.833333,1800
2002-10-09,15,15,14.833333,14.833333,300
2002-10-10,14.833333,14.833333,14.833333,14.833333,0
2002-10-11,14.833333,14.833333,14.833333,14.833333,1050
2002-10-14,14.833333,14.833333,14.833333,14.833333,0
2002-10-15,15.666667,15.666667,15.633333,15.633333,1200
2002-10-16,15.633333,15.633333,15.633333,15.633333,0
2002-10-17,15.633333,15.633333,15.633333,15.633333,0
2002-10-18,15.633333,15.633333,15.633333,15.633333,0
2002-10-21,15.633333,15.633333,15.633333,15.633333,0
2002-10-22,15.633333,15.633333,15.633333,15.633333,0
