date,open,high,low,close,volume
2012-05-16,8.81,8.92,8.59,8.6,3697100
2012-05-17,8.62,8.71,8.5,8.51,3524200
2012-05-18,8.59,8.66,8.4,8.44,2684500
2012-05-21,8.7,8.75,8.51,8.52,5353900
2012-05-22,8.57,8.79,8.55,8.71,5564800
2012-05-23,8.64,8.71,8.48,8.61,5336200
2012-05-24,8.7,8.71,8.52,8.66,5493400
2012-05-25,8.66,8.77,8.62,8.71,2513200
2012-05-29,8.8,8.84,8.63,8.8,3893400
2012-05-30,8.66,8.69,8.45,8.45,4100700
2012-05-31,8.49,8.54,8.36,8.48,7167100
2012-06-01,8.35,8.35,7.99,8.05,5244200
2012-06-04,8.02,8.08,7.56,7.61,6707300
2012-06-05,7.55,7.71,7.52,7.55,10231000
2012-06-06,7.64,7.87,7.55,7.87,10373700
2012-06-07,7.98,8.08,7.87,7.99,6204500
2012-06-08,7.9,8.03,7.76,7.96,7529500
2012-06-11,8.05,8.07,7.64,7.66,5228000
2012-06-12,7.51,7.75,7.44,7.74,6566700
2012-06-13,7.71,7.92,7.65,7.77,5222600
2012-06-14,7.74,7.98,7.74,7.94,4066800
2012-06-15,7.96,8.09,7.9,8.09,6732100
2012-06-18,7.99,8.17,7.95,8.13,5132500
2012-06-19,8.21,8.48,8.18,8.42,5983900
2012-06-20,8.42,8.5,8.31,8.41,4212200
2012-06-21,8.43,8.52,8.03,8.05,4725800
2012-06-22,8.15,8.18,8.01,8.13,4398600
2012-06-25,8.04,8.04,7.83,7.91,2817100
2012-06-26,7.96,8.41,7.92,8.21,21410500
2012-06-27,8.28,8.36,8.14,8.32,4295400
2012-06-28,8.25,8.34,8.09,8.32,4474300
2012-06-29,8.73,8.73,8.45,8.65,4444900
2012-07-02,8.7,8.74,8.52,8.72,4562100
2012-07-03,8.73,8.79,8.64,8.74,2510300
2012-07-05,8.67,8.71,8.46,8.5,4317900
2012-07-06,8.39,8.54,8.33,8.51,2324200
2012-07-09,8.49,8.52,8.27,8.33,2559300
2012-07-10,8.42,8.48,8.19,8.24,3807100
2012-07-11,8.26,8.58,8.26,8.56,5712100
2012-07-12,8.47,8.64,8.41,8.61,6290100
2012-07-13,8.65,8.87,8.61,8.82,9994600
2012-07-16,8.81,8.84,8.66,8.7,7655200
2012-07-17,8.76,8.92,8.7,8.9,5308700
2012-07-18,8.86,8.95,8.74,8.87,4861200
2012-07-19,8.89,8.94,8.5,8.55,5121600
2012-07-20,8.04,8.38,7.85,8.09,29445600
2012-07-23,7.95,8.04,7.71,7.91,10621700
2012-07-24,7.93,8.06,7.87,7.97,5432100
2012-07-25,8.08,8.18,7.94,7.96,5454500
2012-07-26,8.11,8.13,7.95,8,4310000
2012-07-27,8.16,8.34,8.03,8.22,5080200
2012-07-30,8.2,8.22,8.12,8.16,2556200
2012-07-31,8.13,8.29,8.13,8.23,2747900
2012-08-01,8.27,8.38,8.2,8.23,3619400
2012-08-02,8.11,8.27,7.96,8.06,4408500
2012-08-03,8.21,8.33,8,8.29,3808400
2012-08-06,8.34,8.4,8.23,8.24,3029800
2012-08-07,8.27,8.48,8.27,8.41,3535700
2012-08-08,8.35,8.51,8.33,8.47,2488700
2012-08-09,8.42,8.49,8.32,8.33,4152900
2012-08-10,8.33,8.35,8.24,8.35,3799500
2012-08-13,8.33,8.48,8.27,8.42,4048500
2012-08-14,8.48,8.67,8.47,8.5,3741800
2012-08-15,8.47,8.58,8.46,8.54,1584200
2012-08-16,8.52,8.69,8.49,8.64,3180400
2012-08-17,8.66,8.71,8.6,8.65,2136800
2012-08-20,8.63,8.71,8.6,8.63,1754600
2012-08-21,8.64,8.73,8.53,8.59,2481100
2012-08-22,8.55,8.68,8.47,8.52,3027600
2012-08-23,8.51,8.51,8.3,8.32,2231400
2012-08-24,8.28,8.5,8.27,8.42,4111000
2012-08-27,8.69,8.7,8.55,8.61,4339300
2012-08-28,8.57,8.74,8.54,8.66,4250900
2012-08-29,8.68,8.98,8.66,8.97,6375600
2012-08-30,8.9,8.99,8.83,8.98,5331100
2012-08-31,9.04,9.09,8.92,8.96,4234700
2012-09-04,8.96,9.09,8.91,8.99,3776300
2012-09-05,8.98,9.06,8.91,9.02,5079500
2012-09-06,9.1,9.37,9.06,9.32,6643500
2012-09-07,9.37,9.39,9.18,9.37,5837400
2012-09-10,9.34,9.45,9.33,9.4,3873300
2012-09-11,9.38,9.61,9.34,9.57,5867100
2012-09-12,9.61,9.85,9.58,9.8,7292300
2012-09-13,9.79,10.06,9.68,10.01,5567700
2012-09-14,10.07,10.26,10.05,10.23,6842400
2012-09-17,10.21,10.21,9.98,10.03,4531700
2012-09-18,10.03,10.1,9.94,10.05,3331500
2012-09-19,10.05,10.19,10,10.11,3283600
2012-09-20,10.01,10.01,9.88,9.93,3837600
2012-09-21,10,10.03,9.84,9.85,5123200
2012-09-24,9.65,9.97,9.62,9.86,6691200
2012-09-25,9.86,9.95,9.65,9.66,3096300
2012-09-26,9.6,9.65,9.48,9.55,4145200
2012-09-27,9.61,9.76,9.53,9.73,3404400
2012-09-28,9.69,9.74,9.61,9.63,5676900
2012-10-01,9.71,9.88,9.68,9.71,6421600
2012-10-02,9.75,9.84,9.65,9.71,2717900
2012-10-03,9.75,9.78,9.65,9.73,2643700
2012-10-04,9.76,9.98,9.72,9.91,2578700
2012-10-05,9.99,10.06,9.9,9.93,3191700
2012-10-08,9.88,9.92,9.75,9.84,2103700
2012-10-09,9.8,9.9,9.7,9.7,3214600
2012-10-10,9.69,9.77,9.58,9.71,3761100
2012-10-11,9.81,10,9.77,9.95,4414900
2012-10-12,9.83,9.85,9.4,9.52,7330200
2012-10-15,9.55,9.67,9.47,9.59,2810300
2012-10-16,9.63,9.68,9.34,9.38,3994000
2012-10-17,9.44,9.7,9.41,9.66,3513700
2012-10-18,9.67,9.75,9.54,9.68,6921600
2012-10-19,9.44,9.71,8.9,9.33,8415900
2012-10-22,9.23,9.43,9.18,9.41,5362300
2012-10-23,9.24,9.37,9.16,9.28,3623000
2012-10-24,9.26,9.45,9.22,9.26,3722800
2012-10-25,9.37,9.45,9.26,9.34,2746700
2012-10-26,9.35,9.39,9.19,9.2,2861800
2012-10-31,9.25,9.36,9.22,9.31,2673900
2012-11-01,9.3,9.44,9.15,9.38,4311100
2012-11-02,9.47,9.47,9.26,9.28,2477400
2012-11-05,9.2,9.25,9.06,9.22,2429200
2012-11-06,9.3,9.62,9.25,9.56,5085300
2012-11-07,9.4,9.49,9.11,9.16,4573000
2012-11-08,9.2,9.3,8.99,9,3469800
2012-11-09,8.99,9.13,8.91,9.04,3776300
2012-11-12,9.07,9.34,9.05,9.27,3733500
2012-11-13,9.16,9.38,9.1,9.16,5962600
2012-11-14,9.18,9.27,9.12,9.15,5197400
2012-11-15,9.15,9.3,9.09,9.16,4405900
2012-11-16,9.17,9.32,9.12,9.31,4330100
2012-11-19,9.41,9.63,9.4,9.59,3642200
2012-11-20,9.59,9.72,9.53,9.67,2154900
2012-11-21,9.7,9.72,9.53,9.6,1943400
2012-11-23,9.65,9.85,9.6,9.85,965700
2012-11-26,9.8,9.83,9.61,9.66,6250800
2012-11-27,9.6,9.78,9.53,9.58,3963800
2012-11-28,9.53,9.61,9.4,9.58,3638600
2012-11-29,9.66,9.67,9.46,9.56,3728900
2012-11-30,9.59,9.61,9.44,9.46,7245600
2012-12-03,9.56,9.66,9.4,9.48,4777700
2012-12-04,9.48,9.5,9.18,9.34,7579400
2012-12-05,9.4,9.5,9.3,9.4,3434200
2012-12-06,9.4,9.47,9.31,9.38,3412100
2012-12-07,9.43,9.44,9.33,9.41,1813300
2012-12-10,9.35,9.44,9.29,9.37,4634100
2012-12-11,9.43,9.5,9.36,9.45,2896500
2012-12-12,9.5,9.65,9.43,9.54,2355300
2012-12-13,9.55,9.65,9.47,9.5,2210800
2012-12-14,9.45,9.59,9.38,9.4,1999400
2012-12-17,9.44,9.78,9.38,9.77,2614500
2012-12-18,9.8,10.12,9.73,10.11,3399800
2012-12-19,10.1,10.21,10,10.09,1891300
2012-12-20,10.09,10.22,10.05,10.16,1900800
2012-12-21,10.02,10.11,9.91,10.02,3855000
2012-12-24,10,10.08,9.81,9.98,840400
2012-12-26,10,10.07,9.9,9.92,1418900
2012-12-27,9.96,9.98,9.66,9.82,2040600
2012-12-28,9.7,9.87,9.7,9.77,1398600
2012-12-31,9.73,9.93,9.71,9.91,1983800
2013-01-02,10.15,10.17,9.98,10.11,5203800
2013-01-03,10.11,10.15,10.01,10.06,10670300
2013-01-04,10.1,10.47,10.05,10.46,5265000
2013-01-07,10.41,10.53,10.35,10.43,4403600
2013-01-08,10.41,10.47,10.26,10.39,3739300
2013-01-09,10.38,10.39,9.94,10.05,7572100
2013-01-10,10.13,10.24,10.06,10.1,3253600
2013-01-11,10.07,10.07,9.86,9.97,4167400
2013-01-14,9.93,10,9.87,9.96,2904700
2013-01-15,9.89,10.08,9.86,10.06,2274100
2013-01-16,10.03,10.21,10.01,10.13,2680800
2013-01-17,10.14,10.34,10.12,10.27,2999800
2013-01-18,10,10.15,9.7,9.97,8988500
2013-01-22,9.97,10.1,9.9,10.09,4883300
2013-01-23,10.06,10.07,9.92,10.02,3134300
2013-01-24,10.07,10.25,10.04,10.14,3812700
2013-01-25,10.18,10.21,10.03,10.13,2364800
2013-01-28,10.15,10.21,10.04,10.16,1791900
2013-01-29,10.14,10.27,10.12,10.17,2140800
2013-01-30,10.15,10.25,10.06,10.23,3196800
2013-01-31,10.19,10.24,10.13,10.21,1934400
2013-02-01,10.27,10.5,10.24,10.36,3219800
2013-02-04,10.27,10.35,10.19,10.29,2202600
2013-02-05,10.34,10.61,10.31,10.54,2996700
2013-02-06,10.48,10.73,10.4,10.72,3662500
2013-02-07,10.71,10.78,10.51,10.6,2006400
2013-02-08,10.61,10.64,10.55,10.62,1961000
2013-02-11,10.63,10.72,10.58,10.69,1681300
2013-02-12,10.7,10.84,10.66,10.82,2652100
2013-02-13,10.85,10.96,10.74,10.79,3712000
2013-02-14,10.77,10.86,10.75,10.79,2770500
2013-02-15,10.8,10.82,10.6,10.62,3619900
2013-02-19,10.65,10.73,10.61,10.65,1841900
2013-02-20,10.65,10.74,10.54,10.65,5025900
2013-02-21,10.6,10.73,10.39,10.44,3414000
2013-02-22,10.51,10.58,10.45,10.55,1791700
2013-02-25,10.62,10.68,10.31,10.33,3254800
2013-02-26,10.39,10.5,10.25,10.32,3042100
2013-02-27,10.33,10.56,10.27,10.52,1688400
2013-02-28,10.52,10.7,10.5,10.63,1993100
2013-03-01,10.54,10.7,10.44,10.66,3005900
2013-03-04,10.63,10.78,10.59,10.77,2093200
2013-03-05,10.82,10.94,10.78,10.83,2060700
2013-03-06,10.9,10.99,10.83,10.87,3003400
2013-03-07,10.91,11.25,10.89,11.23,4319000
2013-03-08,11.33,11.34,11.04,11.14,2470700
2013-03-11,11.13,11.28,11.1,11.26,2432800
2013-03-12,11.26,11.29,11.11,11.17,1830800
2013-03-13,11.12,11.17,11.04,11.16,2770300
2013-03-14,11.22,11.31,11.16,11.23,2005600
2013-03-15,11.22,11.23,11.1,11.18,3703300
2013-03-18,10.95,11.11,10.88,11,2785300
2013-03-19,11.06,11.15,10.95,11.08,2351100
2013-03-20,11.14,11.16,11.05,11.11,1934100
2013-03-21,11.06,11.11,10.92,10.97,1737300
2013-03-22,10.99,11,10.87,10.93,2255700
2013-03-25,10.98,11.02,10.82,10.87,2268800
2013-03-26,10.95,10.96,10.84,10.96,1372000
2013-03-27,10.88,10.88,10.74,10.79,2695300
2013-03-28,10.79,10.83,10.63,10.68,3602400
2013-04-01,10.7,10.72,10.49,10.52,2448000
2013-04-02,10.53,10.6,10.42,10.43,2139000
2013-04-03,10.41,10.44,10.2,10.23,3316700
2013-04-04,10.27,10.36,10.16,10.23,3255500
2013-04-05,10.08,10.31,10.05,10.3,2299800
2013-04-08,10.29,10.4,10.18,10.37,2280700
2013-04-09,10.38,10.45,10.28,10.38,2361500
2013-04-10,10.42,10.61,10.4,10.49,2508200
2013-04-11,10.49,10.49,10.38,10.4,2527100
2013-04-12,10.31,10.42,10.21,10.24,2604000
2013-04-15,10.25,10.32,9.97,9.99,3060900
2013-04-16,10.09,10.11,9.96,10.06,2111000
2013-04-17,9.98,10.04,9.8,9.85,2826500
2013-04-18,9.85,9.96,9.68,9.72,3916600
2013-04-19,9.84,10.01,9.47,9.9,4538800
2013-04-22,9.95,10.05,9.85,9.94,3342000
2013-04-23,10.02,10.24,9.98,10.17,2212500
2013-04-24,10.2,10.38,10.15,10.38,2078000
2013-04-25,10.41,10.59,10.4,10.48,2088400
2013-04-26,10.48,10.48,10.29,10.46,3552100
2013-04-29,10.5,10.62,10.43,10.55,2543800
2013-04-30,10.53,10.6,10.36,10.4,3581900
2013-05-01,10.4,10.4,10.19,10.2,3200900
2013-05-02,10.25,10.35,10.22,10.3,2301500
2013-05-03,10.44,10.57,10.42,10.51,2011600
2013-05-06,10.53,10.72,10.53,10.71,2133700
2013-05-07,10.74,10.96,10.72,10.89,1786000
2013-05-08,10.86,10.95,10.78,10.92,1713200
2013-05-09,10.93,10.97,10.8,10.83,1385200
2013-05-10,10.86,10.91,10.67,10.9,2332600
2013-05-13,10.84,11.01,10.8,11,2706200
2013-05-14,11.03,11.26,11.02,11.26,2081600
2013-05-15,11.23,11.44,11.17,11.3,2081400
2013-05-16,11.26,11.4,11.2,11.23,1311300
2013-05-17,11.29,11.37,11.22,11.36,2962000
2013-05-20,11.32,11.52,11.29,11.45,1470100
2013-05-21,11.45,11.48,11.36,11.4,1552300
2013-05-22,11.4,11.6,11.14,11.19,3181400
2013-05-23,11.08,11.14,10.92,11.1,3153300
2013-05-24,11.02,11.14,10.95,11.13,1541800
2013-05-28,11.3,11.56,11.26,11.52,2988500
2013-05-29,11.43,11.63,11.38,11.49,1994600
2013-05-30,11.49,11.81,11.47,11.67,2641400
2013-05-31,11.63,11.72,11.48,11.48,2480600
2013-06-03,11.49,11.56,11.22,11.47,2670200
2013-06-04,11.44,11.55,11.3,11.41,3096500
2013-06-05,11.36,11.45,11.14,11.25,5289000
2013-06-06,11.15,11.3,10.99,11.29,3598300
2013-06-07,11.33,11.42,11.21,11.33,3630400
2013-06-10,11.35,11.6,11.3,11.51,3028300
2013-06-11,11.38,11.54,11.31,11.33,2244700
2013-06-12,11.39,11.41,11.08,11.11,2424700
2013-06-13,11.11,11.28,10.98,11.22,2959700
2013-06-14,11.22,11.22,10.91,10.97,3070900
2013-06-17,10.94,11.07,10.8,10.94,7152900
2013-06-18,10.76,11.05,10.72,10.98,6632200
2013-06-19,11,11,10.75,10.78,4596400
2013-06-20,10.68,10.93,10.59,10.75,6635000
2013-06-21,10.84,10.88,10.6,10.75,40610500
2013-06-24,10.64,10.94,10.51,10.73,6366600
2013-06-25,10.87,11.19,10.79,11.06,5127800
2013-06-26,11.17,11.25,11.09,11.14,4167500
2013-06-27,11.23,11.39,11.2,11.33,3873200
2013-06-28,11.33,11.33,11.15,11.2,5468000
2013-07-01,11.2,11.41,11.18,11.23,3396300
2013-07-02,11.24,11.79,11.22,11.7,6999900
2013-07-03,11.64,11.85,11.55,11.84,2325700
2013-07-05,11.98,12.38,11.93,12.37,4336100
2013-07-08,12.41,12.48,12.24,12.27,2783900
2013-07-09,12.37,12.37,12.07,12.28,2147000
2013-07-10,12.27,12.29,12.05,12.11,2616100
2013-07-11,12.22,12.26,11.69,11.86,4805300
2013-07-12,11.87,12.14,11.87,12.14,3070700
2013-07-15,12.2,12.33,12.06,12.28,3040300
2013-07-16,12.27,12.31,11.76,12,7567500
2013-07-17,12.07,12.08,11.95,11.99,5017400
2013-07-18,11.99,12.21,11.9,12.14,7178800
2013-07-19,11.65,12.2,11.62,12.1,6590200
2013-07-22,11.89,12.32,11.85,12.29,3645000
2013-07-23,12.35,12.4,12.17,12.37,2621700
2013-07-24,12.42,12.57,12.39,12.55,3465800
2013-07-25,12.54,12.68,12.4,12.47,2903100
2013-07-26,12.4,12.42,12.24,12.33,1881700
2013-07-29,12.33,12.4,12.04,12.29,2968600
2013-07-30,12.31,12.54,12.31,12.46,2981100
2013-07-31,12.48,12.74,12.31,12.33,3826400
2013-08-01,12.43,12.68,12.4,12.53,5596600
2013-08-02,12.53,12.67,12.49,12.53,2797800
2013-08-05,12.5,12.64,12.45,12.53,1504000
2013-08-06,12.5,12.57,12.24,12.3,1955900
2013-08-07,12.24,12.25,12.08,12.21,1642800
2013-08-08,12.26,12.41,12.13,12.15,1377000
2013-08-09,12.14,12.19,11.99,12.02,2677600
2013-08-12,12,12.17,11.96,12.06,2825000
2013-08-13,12.07,12.14,11.96,12.12,1566300
2013-08-14,12.11,12.21,12.05,12.08,1320600
2013-08-15,11.99,12.03,11.84,11.93,1125800
2013-08-16,11.88,12.05,11.85,11.91,1176500
2013-08-19,11.86,11.87,11.66,11.69,1606300
2013-08-20,11.68,11.93,11.65,11.87,1256200
2013-08-21,11.85,11.94,11.66,11.78,1591000
2013-08-22,11.8,12.02,11.78,11.92,1139900
2013-08-23,11.96,11.99,11.7,11.75,2079900
2013-08-26,11.74,11.83,11.59,11.63,1820800
2013-08-27,11.48,11.5,11.26,11.26,2014100
2013-08-28,11.27,11.35,11.17,11.22,1771800
2013-08-29,11.22,11.42,11.19,11.35,1318500
2013-08-30,11.32,11.33,11.04,11.06,1297200
2013-09-03,11.19,11.39,10.93,11.05,3464000
2013-09-04,11.07,11.28,11.02,11.22,2266300
2013-09-05,11.22,11.35,11.19,11.28,2161100
2013-09-06,11.29,11.48,11.14,11.37,2822900
2013-09-09,11.38,11.47,11.22,11.31,2191200
2013-09-10,11.2,11.29,11.13,11.2,3556400
2013-09-11,11.13,11.26,11.07,11.16,1838500
2013-09-12,11.25,11.51,11.2,11.28,4404500
2013-09-13,11.27,11.35,11.16,11.28,1547100
2013-09-16,11.38,11.43,11.24,11.4,2474200
2013-09-17,11.4,11.51,11.37,11.5,1775600
2013-09-18,11.5,11.74,11.48,11.57,4955100
2013-09-19,11.58,11.62,11.25,11.36,4945900
2013-09-20,11.38,11.45,11.22,11.44,3526100
2013-09-23,11.44,11.44,11.1,11.27,3759600
2013-09-24,11.25,11.35,11.15,11.27,2431700
2013-09-25,11.24,11.41,11.15,11.29,2107900
2013-09-26,11.31,11.38,11.08,11.15,2717200
2013-09-27,11.05,11.17,11.03,11.05,3835300
2013-09-30,10.99,11.04,10.89,10.99,5104600
2013-10-01,11.01,11.2,10.95,11.15,4420500
2013-10-02,11.05,11.07,10.95,11.01,3140200
2013-10-03,11,11.07,10.91,11.02,3134800
2013-10-04,11.02,11.28,11.01,11.24,2786900
2013-10-07,11.13,11.19,11.06,11.07,2034500
2013-10-08,11.06,11.13,10.98,11,2326700
2013-10-09,10.97,11.03,10.87,10.9,4045700
2013-10-10,11.06,11.21,11.04,11.19,2801900
2013-10-11,11.14,11.35,10.95,11.34,2276500
2013-10-14,11.29,11.43,11.26,11.37,1181700
2013-10-15,11.33,11.38,11.22,11.23,2353400
2013-10-16,11.33,11.51,11.29,11.4,1878900
2013-10-17,11.35,11.5,11.29,11.44,3226800
2013-10-18,11.03,11.23,10.65,11.01,11813400
2013-10-21,10.8,10.89,10.66,10.88,9462400
2013-10-22,10.87,10.95,10.78,10.85,4428600
2013-10-23,10.78,10.87,10.72,10.83,3778700
2013-10-24,10.84,10.92,10.71,10.9,2772200
2013-10-25,10.92,10.95,10.74,10.77,1910200
2013-10-28,10.74,10.89,10.7,10.82,1766900
2013-10-29,10.83,10.87,10.71,10.86,1673600
2013-10-30,10.84,10.88,10.72,10.73,1527100
2013-10-31,10.7,10.71,10.62,10.65,2795100
2013-11-01,10.64,10.92,10.6,10.91,6323100
2013-11-04,10.91,11.04,10.89,11.01,4242500
2013-11-05,11,11.03,10.91,11,3407200
2013-11-06,11.04,11.07,10.95,11.01,2010300
2013-11-07,11,11.15,10.84,10.91,2969200
2013-11-08,10.9,11.3,10.9,11.3,3163000
2013-11-11,11.28,11.34,11.11,11.33,1974800
2013-11-12,11.32,11.4,11.04,11.08,3366400
2013-11-13,11.03,11.19,10.97,11.19,1915100
2013-11-14,11.19,11.26,11.12,11.26,973800
2013-11-15,11.24,11.26,11.17,11.21,2088300
2013-11-18,11.23,11.28,11.1,11.19,2532900
2013-11-19,11.16,11.25,11.12,11.17,2319000
2013-11-20,11.2,11.2,11.04,11.07,2472300
2013-11-21,11.13,11.36,11.07,11.3,2169700
2013-11-22,11.33,11.53,11.26,11.5,2717500
2013-11-25,11.49,11.66,11.46,11.59,2553800
2013-11-26,11.58,11.6,11.42,11.42,1927000
2013-11-27,11.46,11.49,11.29,11.31,3014300
2013-11-29,11.29,11.33,11.19,11.21,1547400
2013-12-02,11.17,11.25,11.05,11.06,3654200
2013-12-03,11.03,11.06,10.93,11,2417400
2013-12-04,10.96,11.18,10.94,11.01,3043800
2013-12-05,10.95,11.06,10.94,11,1961100
2013-12-06,11.12,11.38,11.09,11.31,2701800
2013-12-09,11.31,11.46,11.3,11.34,1727000
2013-12-10,11.27,11.37,11.21,11.24,1191500
2013-12-11,11.18,11.19,11.04,11.06,2038600
2013-12-12,11.06,11.28,11.06,11.17,2240000
2013-12-13,11.19,11.29,11.16,11.21,1954000
2013-12-16,11.24,11.3,11.15,11.28,2782400
2013-12-17,11.27,11.27,11.16,11.22,2253800
2013-12-18,11.26,11.42,11.17,11.39,1745800
2013-12-19,11.33,11.46,11.31,11.41,1351500
2013-12-20,11.46,11.5,11.34,11.38,4171400
2013-12-23,11.43,11.72,11.42,11.68,2005900
2013-12-24,11.67,11.72,11.61,11.68,541000
2013-12-26,11.7,11.77,11.61,11.63,807600
2013-12-27,11.65,11.7,11.58,11.65,1318000
2013-12-30,11.65,11.7,11.61,11.63,1391900
2013-12-31,11.66,11.73,11.62,11.65,1216100
2014-01-02,11.6,11.7,11.52,11.56,3170900
2014-01-03,11.55,11.67,11.53,11.65,1846000
2014-01-06,11.69,11.74,11.63,11.66,4107800
2014-01-07,11.75,11.9,11.67,11.84,2865000
2014-01-08,11.86,12.11,11.8,12.09,3599600
2014-01-09,12.11,12.26,12.09,12.24,5629100
2014-01-10,12.22,12.48,12.14,12.27,9540800
2014-01-13,12.27,12.28,12.05,12.08,3311800
2014-01-14,12.13,12.2,11.98,12.18,4346300
2014-01-15,12.22,12.33,12.18,12.2,5528700
2014-01-16,12.15,12.16,11.87,11.88,7248000
2014-01-17,11.87,12.32,11.83,11.93,8851200
2014-01-21,12.11,12.28,11.99,12.17,6585600
2014-01-22,12.22,12.3,12.12,12.23,4015600
2014-01-23,12.26,12.26,11.96,12.06,3245700
2014-01-24,11.97,12.01,11.81,11.81,2756600
2014-01-27,11.83,11.86,11.58,11.64,2351400
2014-01-28,11.78,11.83,11.66,11.83,5607200
2014-01-29,11.7,11.83,11.7,11.74,5350200
2014-01-30,11.82,12.06,11.73,12,4173000
2014-01-31,11.81,11.96,11.75,11.76,4312700
2014-02-03,11.77,11.83,11.2,11.22,4852000
2014-02-04,11.3,11.4,11.18,11.34,2684100
2014-02-05,11.33,11.35,11.19,11.22,2822400
2014-02-06,11.23,11.42,11.21,11.4,1403300
2014-02-07,11.46,11.57,11.36,11.49,1712500
2014-02-10,11.49,11.56,11.38,11.56,1435400
2014-02-11,11.55,11.71,11.49,11.7,1995700
2014-02-12,11.71,11.98,11.7,11.77,2754000
2014-02-13,11.66,11.87,11.63,11.86,1844200
2014-02-14,11.82,11.93,11.8,11.84,1520100
2014-02-18,11.84,11.91,11.75,11.79,1028000
2014-02-19,11.74,11.74,11.4,11.43,2026800
2014-02-20,11.43,11.56,11.34,11.46,1914100
2014-02-21,11.5,11.55,11.44,11.46,2326500
2014-02-24,11.47,11.65,11.44,11.52,3726700
2014-02-25,11.5,11.52,11.4,11.47,2265600
2014-02-26,11.52,11.62,11.43,11.59,1886100
2014-02-27,11.57,11.67,11.51,11.64,1071800
2014-02-28,11.75,12.13,11.66,11.97,3771400
2014-03-03,11.82,11.86,11.73,11.78,2193000
2014-03-04,11.94,12.17,11.92,12.1,3810400
2014-03-05,12.1,12.14,12.05,12.14,1360200
2014-03-06,12.18,12.29,12.1,12.13,2265100
2014-03-07,12.21,12.38,12.2,12.29,1625100
2014-03-10,12.25,12.3,12.14,12.25,1124600
2014-03-11,12.27,12.28,12.13,12.22,887400
2014-03-12,12.11,12.12,11.95,12.11,1431200
2014-03-13,12.1,12.19,11.95,11.99,1811200
2014-03-14,11.95,12.09,11.9,12.02,1142000
2014-03-17,12.08,12.12,11.99,12.08,1455700
2014-03-18,12.07,12.23,12.04,12.19,1493100
2014-03-19,12.18,12.52,12.11,12.31,2081300
2014-03-20,12.28,12.63,12.28,12.56,2717300
2014-03-21,12.69,12.73,12.47,12.52,3640100
2014-03-24,12.57,12.72,12.41,12.47,1274000
2014-03-25,12.53,12.59,12.38,12.4,2117100
2014-03-26,12.45,12.48,12.24,12.24,1407400
2014-03-27,12.22,12.25,11.95,11.99,2386100
2014-03-28,12.03,12.18,11.98,12.11,1506500
2014-03-31,12.2,12.39,12.18,12.34,2501100
2014-04-01,12.38,12.55,12.28,12.53,1846600
2014-04-02,12.56,12.56,12.33,12.41,1883500
2014-04-03,12.38,12.6,12.36,12.56,2087200
2014-04-04,12.6,12.74,12.35,12.35,2330100
2014-04-07,12.32,12.32,12,12.15,2525400
2014-04-08,12.15,12.23,11.91,11.98,3021500
2014-04-09,12.06,12.09,11.93,11.96,2759000
2014-04-10,11.96,12.07,11.67,11.73,2747400
2014-04-11,11.61,11.8,11.45,11.48,3574900
2014-04-14,11.55,11.66,11.31,11.47,3489500
2014-04-15,11.51,11.69,11.41,11.63,2442000
2014-04-16,11.69,11.74,11.58,11.64,2900000
2014-04-17,11.73,11.73,11.24,11.24,5037000
2014-04-21,11.23,11.63,11.22,11.63,5181200
2014-04-22,11.6,11.9,11.54,11.79,2224300
2014-04-23,11.77,11.86,11.65,11.69,1437800
2014-04-24,11.72,11.74,11.51,11.55,1700500
2014-04-25,11.51,11.56,11.36,11.46,1642500
2014-04-28,11.46,11.56,11.28,11.34,2154300
2014-04-29,11.37,11.47,11.27,11.29,1469300
2014-04-30,11.3,11.51,11.25,11.49,2154200
2014-05-01,11.52,11.55,11.33,11.47,2169400
2014-05-02,11.51,11.76,11.48,11.55,1535000
2014-05-05,11.48,11.51,11.34,11.42,945800
2014-05-06,11.37,11.41,11.19,11.21,1195800
2014-05-07,11.24,11.34,11.11,11.34,1120400
2014-05-08,11.31,11.52,11.27,11.47,3424600
2014-05-09,11.45,11.52,11.33,11.51,1269100
2014-05-12,11.57,11.8,11.52,11.77,966800
2014-05-13,11.77,11.77,11.61,11.72,1173100
2014-05-14,11.69,11.71,11.37,11.38,1283000
2014-05-15,11.34,11.35,11,11.21,2926800
2014-05-16,11.22,11.26,11.05,11.18,1223400
2014-05-19,11.18,11.37,11.13,11.34,1359900
2014-05-20,11.35,11.35,11.15,11.3,1492800
2014-05-21,11.33,11.45,11.26,11.35,1876500
2014-05-22,11.34,11.45,11.32,11.36,1399600
2014-05-23,11.34,11.44,11.29,11.36,1545400
2014-05-27,11.4,11.54,11.37,11.51,1435200
2014-05-28,11.52,11.6,11.36,11.51,1713600
2014-05-29,11.54,11.54,11.42,11.48,2057000
2014-05-30,11.47,11.53,11.43,11.46,1937600
2014-06-02,11.49,11.66,11.35,11.6,1366300
2014-06-03,11.55,11.73,11.54,11.69,2181100
2014-06-04,11.65,11.77,11.6,11.72,2172700
2014-06-05,11.71,11.89,11.59,11.86,1907100
2014-06-06,11.86,11.97,11.83,11.96,1657200
2014-06-09,11.93,12.2,11.93,12.16,2214700
2014-06-10,12.15,12.15,11.99,12.14,1441800
2014-06-11,12.03,12.06,11.96,12.01,1140800
