date,open,high,low,close,volume
2016-10-10,10,10.06,9.95,10.02,221700
2016-10-11,10.02,10.05,9.85,9.9,205600
2016-10-12,9.91,9.98,9.88,9.89,206700
2016-10-13,9.79,9.79,9.62,9.71,298300
2016-10-14,9.8,9.9,9.78,9.78,213600
2016-10-17,9.78,9.91,9.76,9.77,125600
2016-10-18,9.91,9.91,9.77,9.83,146700
2016-10-19,9.86,9.99,9.82,9.91,200600
2016-10-20,9.92,10,9.87,9.91,151900
2016-10-21,9.79,9.93,9.79,9.91,154100
2016-10-24,9.95,10.03,9.94,10,167200
2016-10-25,10,10.02,9.93,9.98,116300
2016-10-26,10.05,10.06,9.83,9.91,238300
2016-10-27,10,10.24,9.98,10.19,437600
2016-10-28,10.23,10.23,10.06,10.1,250700
2016-10-31,10.1,10.18,10,10.16,368700
2016-11-01,10.23,10.23,10.1,10.13,297600
2016-11-02,10.08,10.12,9.95,9.99,251400
2016-11-03,9.97,10.12,9.97,10.03,309700
2016-11-04,10,10.17,9.99,10.03,250600
2016-11-07,10.24,10.28,10.08,10.08,608200
2016-11-08,10.04,10.15,10.01,10.12,215100
2016-11-09,10.25,10.47,10.23,10.47,712300
2016-11-10,10.5,10.98,10.47,10.84,748900
2016-11-11,10.81,11.23,10.81,11.22,898700
2016-11-14,11.36,11.75,11.36,11.54,433000
2016-11-15,11.46,11.59,11.22,11.55,270100
2016-11-16,11.54,11.69,11.44,11.65,467500
2016-11-17,11.65,11.94,11.65,11.88,333100
2016-11-18,11.86,12.13,11.8,12.11,498300
2016-11-21,12.13,12.18,11.97,12.15,284400
2016-11-22,12.18,12.31,12.15,12.31,298500
2016-11-23,12.34,12.47,12.28,12.47,204300
2016-11-25,12.46,12.53,12.4,12.53,101300
2016-11-28,12.44,12.48,12.37,12.41,342700
2016-11-29,12.47,12.67,12.4,12.61,338800
2016-11-30,12.75,12.81,12.53,12.62,267400
2016-12-01,12.7,12.85,12.68,12.81,314300
2016-12-02,12.74,12.82,12.64,12.74,225000
2016-12-05,12.8,13.03,12.78,13.01,305000
2016-12-06,13.05,13.35,12.94,13.33,272900
2016-12-07,13.29,13.45,13.17,13.43,240300
2016-12-08,13.5,13.87,13.44,13.81,412400
2016-12-09,13.77,13.86,13.69,13.8,352800
2016-12-12,13.74,13.9,13.53,13.6,486200
2016-12-13,13.59,13.78,13.54,13.75,294100
2016-12-14,13.62,13.8,13.54,13.65,257400
2016-12-15,13.59,13.94,13.59,13.86,426500
2016-12-16,13.92,14.05,13.65,13.68,1042700
2016-12-19,13.74,14.03,13.62,13.96,325800
2016-12-20,14.06,14.25,14,14.25,271600
2016-12-21,14.2,14.22,14.09,14.14,264300
2016-12-22,14.15,14.29,14.03,14.14,231200
2016-12-23,14.13,14.34,14.06,14.09,172700
2016-12-27,14.05,14.22,14.05,14.18,212400
2016-12-28,14.15,14.2,14.09,14.13,290400
2016-12-29,14.16,14.22,14,14.15,157700
2016-12-30,14.17,14.21,14.06,14.18,179300
2017-01-03,14.32,14.43,14.06,14.19,385400
2017-01-04,14.26,14.37,14.15,14.27,477500
2017-01-05,14.2,14.25,13.81,13.9,236700
2017-01-06,14.01,14.04,13.86,13.89,238600
2017-01-09,13.77,13.85,13.57,13.64,405300
2017-01-10,13.65,14.05,13.57,14.02,308500
2017-01-11,14,14.11,13.85,14.11,257800
2017-01-12,14.06,14.06,13.66,13.87,245700
2017-01-13,13.95,14.25,13.92,14.07,284800
2017-01-17,13.92,14.02,13.43,13.44,201100
2017-01-18,13.52,13.69,13.41,13.69,178500
2017-01-19,13.7,13.74,13.41,13.51,278000
2017-01-20,13.5,13.72,13.5,13.64,170400
2017-01-23,13.61,13.68,13.47,13.58,140500
2017-01-24,13.66,13.92,13.46,13.86,253400
2017-01-25,14.1,14.44,13.95,14.4,609000
2017-01-26,14.45,14.61,14.31,14.39,383200
2017-01-27,14.33,14.5,14.22,14.45,424700
2017-01-30,14.4,14.4,13.85,14.04,526400
2017-01-31,13.96,14.17,13.93,14.12,392100
2017-02-01,14.19,14.46,14.03,14.16,396100
2017-02-02,13.99,14.03,13.82,13.91,309300
2017-02-03,14.16,14.26,14.04,14.11,591300
2017-02-06,14.02,14.13,13.86,13.86,335900
2017-02-07,13.86,13.91,13.56,13.61,647700
2017-02-08,13.53,13.6,13.37,13.45,482500
2017-02-09,13.51,13.75,13.49,13.62,384300
2017-02-10,13.71,13.77,13.61,13.66,256600
2017-02-13,13.74,13.93,13.73,13.8,410300
2017-02-14,13.8,14.08,13.74,14.05,427100
2017-02-15,14.09,14.15,14,14.08,292800
2017-02-16,14.03,14.24,13.95,14.21,408600
2017-02-17,14.12,14.29,14.02,14.28,727800
2017-02-21,14.34,14.38,14.26,14.38,290200
2017-02-22,14.3,14.59,14.22,14.59,540100
2017-02-23,14.56,14.58,14.05,14.23,492300
2017-02-24,14.01,14.13,13.95,14.05,343900
2017-02-27,14.03,14.15,13.99,14.13,409100
2017-02-28,14.04,14.09,13.81,13.93,479600
2017-03-01,14.24,14.4,14.19,14.33,746900
2017-03-02,14.33,14.37,13.98,13.99,584300
2017-03-03,14.04,14.16,14.01,14.1,355000
2017-03-06,13.99,14.11,13.83,14.09,330500
2017-03-07,14.06,14.15,13.99,14.02,312100
2017-03-08,14.14,14.17,13.83,13.84,366400
2017-03-09,13.9,14,13.79,13.82,227700
2017-03-10,13.94,13.94,13.62,13.72,265300
2017-03-13,13.72,13.87,13.64,13.73,251000
2017-03-14,13.61,13.71,13.52,13.68,191800
2017-03-15,13.74,13.81,13.52,13.52,363900
2017-03-16,13.59,13.74,13.57,13.71,536300
2017-03-17,13.77,13.85,13.53,13.84,1583200
2017-03-20,13.81,13.81,13.59,13.6,363000
2017-03-21,13.69,13.75,12.9,12.91,524900
2017-03-22,12.83,12.99,12.68,12.81,466200
2017-03-23,12.8,13.11,12.8,12.99,304400
2017-03-24,13.02,13.13,12.89,12.99,374600
2017-03-27,12.59,12.88,12.51,12.87,355600
2017-03-28,12.8,13.13,12.78,13.11,392200
2017-03-29,13.08,13.08,12.86,12.87,258200
2017-03-30,12.91,13.4,12.82,13.37,405100
2017-03-31,13.3,13.34,13.2,13.26,434100
2017-04-03,13.26,13.3,12.88,13.03,426900
2017-04-04,12.94,13.06,12.91,13.05,367400
2017-04-05,13.15,13.28,12.7,12.74,434300
2017-04-06,12.73,12.97,12.63,12.93,326800
2017-04-07,12.82,12.96,12.78,12.95,415600
2017-04-10,12.96,12.96,12.59,12.65,395000
2017-04-11,12.58,12.91,12.55,12.91,409600
2017-04-12,12.88,12.93,12.6,12.69,303300
2017-04-13,12.62,12.75,12.28,12.28,643700
2017-04-17,12.31,12.61,12.24,12.6,286300
2017-04-18,12.45,12.61,12.32,12.61,672100
2017-04-19,12.73,12.85,12.61,12.68,350800
2017-04-20,12.76,13.09,12.74,13.07,500300
2017-04-21,12.96,13.05,12.84,13,502500
2017-04-24,13.36,13.42,12.97,13.12,869500
2017-04-25,13.28,13.38,13.06,13.3,587800
2017-04-26,13.31,13.58,13.28,13.46,493400
2017-04-27,13.54,13.59,13.2,13.21,357400
2017-04-28,13.27,13.27,12.91,12.91,399000
2017-05-01,12.94,13.1,12.81,13.06,398100
2017-05-02,13.06,13.09,12.84,12.92,275300
2017-05-03,12.77,13.01,12.68,12.95,408300
2017-05-04,13.07,13.08,12.84,12.94,361300
2017-05-05,12.98,12.98,12.71,12.88,325800
2017-05-08,12.88,12.96,12.85,12.93,244300
2017-05-09,12.99,13.11,12.78,12.84,436300
2017-05-10,12.81,12.94,12.77,12.88,284200
2017-05-11,12.8,12.83,12.52,12.71,501800
2017-05-12,12.62,12.82,12.56,12.74,502400
2017-05-15,12.81,12.92,12.76,12.87,281300
2017-05-16,12.91,12.95,12.77,12.95,350000
2017-05-17,12.95,12.95,12.18,12.29,434100
2017-05-18,12.28,12.52,12.28,12.47,496200
2017-05-19,12.47,12.57,12.28,12.31,560200
2017-05-22,12.38,12.44,12.22,12.41,363100
2017-05-23,12.45,12.62,12.3,12.57,343400
2017-05-24,12.6,12.67,12.43,12.57,337000
2017-05-25,12.58,12.67,12.45,12.58,263000
2017-05-26,12.53,12.55,12.42,12.47,262400
2017-05-30,12.42,12.44,12.18,12.35,454200
2017-05-31,12.37,12.37,12.05,12.28,582400
2017-06-01,12.34,12.59,12.21,12.58,445600
2017-06-02,12.53,12.76,12.4,12.44,930200
2017-06-05,12.47,12.61,12.46,12.48,374300
2017-06-06,12.33,12.48,12.24,12.36,393200
2017-06-07,12.41,12.54,12.38,12.48,345900
2017-06-08,12.45,12.96,12.42,12.77,868000
2017-06-09,12.85,13.19,12.78,13.14,1589800
2017-06-12,13.16,13.44,13.02,13.11,758700
2017-06-13,13.21,13.35,13.06,13.19,566200
2017-06-14,13.09,13.18,12.84,13.18,466200
2017-06-15,13.09,13.36,13.02,13.17,364800
2017-06-16,13.01,13.13,12.88,12.9,1272800
2017-06-19,13,13.09,12.77,12.79,454500
2017-06-20,12.76,12.79,12.61,12.62,300900
2017-06-21,12.65,12.67,12.45,12.46,386500
2017-06-22,12.45,12.55,12.34,12.43,288600
2017-06-23,12.5,12.51,12.3,12.34,1164900
2017-06-26,12.34,12.47,12.25,12.37,347100
2017-06-27,12.44,12.57,12.32,12.46,596100
2017-06-28,12.54,12.69,12.52,12.68,367300
2017-06-29,12.92,12.94,12.61,12.8,400400
2017-06-30,12.85,12.85,12.56,12.68,451100
2017-07-03,12.76,13.13,12.72,13.09,229700
2017-07-05,13.1,13.1,12.69,12.86,373600
2017-07-06,12.84,12.89,12.67,12.68,401800
2017-07-07,12.76,13.05,12.69,13.05,517100
2017-07-10,13,13.02,12.76,12.83,404900
2017-07-11,12.86,12.88,12.65,12.83,520300
2017-07-12,12.79,12.97,12.77,12.86,309800
2017-07-13,12.89,12.91,12.74,12.89,351600
2017-07-14,12.76,12.85,12.56,12.78,394300
2017-07-17,12.86,12.91,12.68,12.87,528400
2017-07-18,12.77,12.97,12.74,12.96,516400
2017-07-19,12.96,13.08,12.87,12.98,460300
2017-07-20,12.97,13.06,12.9,13.01,478600
2017-07-21,13.12,13.12,12.76,12.79,369900
2017-07-24,12.78,12.94,12.78,12.91,345400
2017-07-25,13.08,13.22,13.04,13.18,437900
2017-07-26,13.02,13.21,12.8,12.81,337100
2017-07-27,12.9,13.09,12.81,12.95,300000
2017-07-28,12.94,12.97,12.8,12.93,250600
2017-07-31,13,13.1,12.9,13.03,288800
2017-08-01,13.08,13.12,12.96,13.05,243300
2017-08-02,13.05,13.09,12.89,12.98,300700
2017-08-03,12.9,12.98,12.72,12.77,265900
2017-08-04,12.9,13,12.85,12.94,268300
2017-08-07,12.95,12.97,12.79,12.82,228200
2017-08-08,12.8,13.03,12.71,12.83,218400
2017-08-09,12.69,12.86,12.65,12.81,453600
2017-08-10,12.69,12.71,12.47,12.48,403900
2017-08-11,12.4,12.61,12.36,12.42,476500
2017-08-14,12.6,12.81,12.59,12.79,309300
2017-08-15,12.91,12.95,12.73,12.74,316000
2017-08-16,12.78,12.88,12.71,12.76,425000
2017-08-17,12.66,12.74,12.43,12.45,504000
2017-08-18,12.34,12.57,12.28,12.49,517400
2017-08-21,12.48,12.53,12.36,12.51,281200
2017-08-22,12.56,12.63,12.54,12.62,241900
2017-08-23,12.49,12.7,12.47,12.61,261000
2017-08-24,12.7,12.7,12.53,12.63,274400
2017-08-25,12.69,12.81,12.64,12.77,267100
2017-08-28,12.8,12.82,12.64,12.71,290000
2017-08-29,12.57,12.67,12.49,12.62,346200
2017-08-30,12.63,12.8,12.55,12.61,440400
2017-08-31,12.68,12.7,12.54,12.61,610800
2017-09-01,12.6,12.8,12.6,12.69,312900
2017-09-05,12.64,12.78,12.53,12.56,667000
2017-09-06,12.62,12.67,12.48,12.5,331600
2017-09-07,12.47,12.48,12.07,12.14,509500
2017-09-08,12.13,12.47,12.13,12.28,529700
2017-09-11,12.46,12.62,12.41,12.52,611900
2017-09-12,12.58,12.97,12.56,12.97,625100
2017-09-13,12.91,13.07,12.84,13.07,483500
2017-09-14,13.09,13.15,12.98,13.01,528700
2017-09-15,13.03,13.16,12.92,13.13,1911900
2017-09-18,13.11,13.24,13.06,13.09,822400
2017-09-19,13.09,13.2,13.08,13.11,712400
2017-09-20,13.07,13.32,13,13.24,735800
2017-09-21,13.25,13.38,13.25,13.28,505800
2017-09-22,13.17,13.42,13.17,13.38,415600
2017-09-25,13.38,13.62,13.38,13.48,705500
2017-09-26,13.5,13.62,13.43,13.58,325700
2017-09-27,13.75,14.18,13.69,14.07,767500
2017-09-28,14.04,14.15,13.81,14.13,419700
2017-09-29,14.09,14.2,14.08,14.13,595800
2017-10-02,14.14,14.3,14.04,14.29,883600
2017-10-03,14.31,14.33,14.14,14.33,562600
2017-10-04,14.31,14.31,14,14.03,379100
2017-10-05,14.1,14.26,14.03,14.23,342800
2017-10-06,14.26,14.31,14.14,14.19,488900
2017-10-09,14.22,14.26,14.12,14.15,285600
2017-10-10,14.22,14.3,14.12,14.29,407100
2017-10-11,14.24,14.3,14.15,14.17,335500
2017-10-12,14.19,14.25,14.1,14.13,399300
2017-10-13,14.08,14.22,13.91,14.1,339900
2017-10-16,14.14,14.29,14.12,14.2,289500
2017-10-17,14.23,14.23,13.92,13.94,388300
2017-10-18,14,14.12,13.95,14.02,442900
2017-10-19,13.72,14.18,13.65,14.13,360700
2017-10-20,14.29,14.29,14.12,14.13,289600
2017-10-23,14.17,14.25,14,14.03,243000
2017-10-24,14.07,14.22,14.04,14.12,403300
2017-10-25,14.17,14.17,13.77,14.06,529800
2017-10-26,14.17,14.6,14.17,14.54,901500
2017-10-27,14.5,14.76,14.41,14.64,685800
2017-10-30,14.57,14.57,14.31,14.38,581300
2017-10-31,14.4,14.65,14.34,14.56,480600
2017-11-01,14.67,14.7,14.41,14.49,457200
2017-11-02,14.41,14.66,14.31,14.64,284700
2017-11-03,14.46,14.51,14.39,14.46,179900
2017-11-06,14.41,14.49,14.32,14.42,239900
2017-11-07,14.42,14.43,13.93,13.98,354100
2017-11-08,13.9,13.9,13.69,13.82,357100
2017-11-09,13.76,13.87,13.58,13.78,577900
2017-11-10,13.84,13.9,13.74,13.78,215300
2017-11-13,13.78,14.16,13.71,14.16,650200
2017-11-14,14.05,14.21,14.05,14.14,505200
2017-11-15,14,14.24,13.97,14.11,317100
2017-11-16,14.22,14.28,14.09,14.18,334100
2017-11-17,14.06,14.28,14.03,14.22,403200
2017-11-20,14.28,14.4,14.2,14.39,288100
2017-11-21,14.46,14.64,14.39,14.54,738200
2017-11-22,14.55,14.65,14.45,14.46,287300
2017-11-24,14.51,14.51,14.29,14.33,335900
2017-11-27,14.36,14.5,14.33,14.34,245700
2017-11-28,14.4,14.84,14.33,14.82,638100
2017-11-29,14.94,15.35,14.9,15.3,747900
2017-11-30,15.35,15.42,15.06,15.1,773400
2017-12-01,15.03,15.27,14.63,15.15,749500
2017-12-04,15.43,15.67,15.27,15.32,584300
2017-12-05,15.36,15.36,14.97,14.99,468900
2017-12-06,14.94,15.1,14.89,14.89,298500
2017-12-07,14.8,15.01,14.79,14.88,449400
2017-12-08,15.01,15.01,14.78,14.84,325600
2017-12-11,14.86,14.87,14.63,14.67,292500
2017-12-12,14.74,14.84,14.64,14.75,373300
2017-12-13,14.74,14.85,14.49,14.5,630700
2017-12-14,14.59,14.66,14.31,14.35,557700
2017-12-15,14.4,14.93,14.38,14.79,1669300
2017-12-18,14.96,15.1,14.84,14.94,341600
2017-12-19,14.99,15.02,14.83,14.83,420900
2017-12-20,14.94,14.94,14.62,14.74,315600
2017-12-21,14.8,14.89,14.75,14.86,262800
2017-12-22,14.9,14.9,14.69,14.72,240200
2017-12-26,14.68,14.78,14.52,14.6,234600
2017-12-27,14.58,14.67,14.47,14.49,328600
2017-12-28,14.49,14.52,14.37,14.48,216200
2017-12-29,14.49,14.5,14.31,14.32,434500
2018-01-02,14.37,14.44,14.13,14.24,401500
2018-01-03,14.2,14.21,14,14.13,507200
2018-01-04,14.3,14.64,14.27,14.4,654400
2018-01-05,14.44,14.51,14.37,14.49,296500
2018-01-08,14.5,14.52,14.36,14.5,544600
2018-01-09,14.55,14.75,14.54,14.62,848100
2018-01-10,14.59,14.85,14.59,14.62,663100
2018-01-11,14.76,15.03,14.71,14.97,786300
2018-01-12,15.03,15.25,14.96,15.09,353200
2018-01-16,15.22,15.23,14.88,14.95,567300
2018-01-17,14.97,15.05,14.82,15.02,404300
2018-01-18,15.04,15.07,14.83,14.89,363900
2018-01-19,14.83,15.14,14.83,15.14,433100
2018-01-22,15.04,15.1,14.93,15.1,274000
2018-01-23,15.05,15.09,14.85,14.98,278300
2018-01-24,15.05,15.13,14.82,14.88,430500
2018-01-25,15.01,15.01,14.56,14.84,1023200
2018-01-26,14.84,14.86,14.58,14.83,522200
2018-01-29,14.78,14.87,14.67,14.67,406000
2018-01-30,14.5,14.66,14.4,14.44,727400
2018-01-31,14.49,14.64,14.41,14.47,494700
2018-02-01,14.36,14.59,14.21,14.59,520300
2018-02-02,14.5,14.73,14.44,14.51,500800
2018-02-05,14.27,14.58,13.85,13.86,736900
2018-02-06,13.55,14.04,13.5,13.93,1215900
2018-02-07,13.9,14.04,13.8,13.96,613800
2018-02-08,14.02,14.04,13.58,13.59,650200
2018-02-09,13.75,14,13.59,13.91,876800
2018-02-12,13.95,14.06,13.75,13.89,456500
2018-02-13,13.78,13.96,13.74,13.93,295200
2018-02-14,13.87,14.21,13.81,14.19,463700
2018-02-15,14.3,14.33,14.2,14.29,318900
2018-02-16,14.22,14.53,14.2,14.44,490300
2018-02-20,14.41,14.57,14.16,14.24,407700
2018-02-21,14.24,14.51,14.24,14.37,311500
2018-02-22,14.4,14.45,14.15,14.17,389600
2018-02-23,14.23,14.39,14.22,14.37,249800
2018-02-26,14.41,14.49,14.3,14.49,308700
2018-02-27,14.46,14.68,14.24,14.24,324800
2018-02-28,14.27,14.36,13.97,13.97,581600
2018-03-01,13.94,14.08,13.89,13.93,426800
2018-03-02,13.85,14.27,13.77,14.23,368600
2018-03-05,14.12,14.49,14,14.42,445600
2018-03-06,14.46,14.61,14.27,14.6,427500
2018-03-07,14.49,14.78,14.49,14.74,598500
2018-03-08,14.75,14.79,14.43,14.48,701900
2018-03-09,14.63,14.91,14.6,14.89,359300
2018-03-12,14.9,15.11,14.86,14.95,407700
2018-03-13,14.99,14.99,14.76,14.79,638800
2018-03-14,14.86,14.98,14.6,14.6,464800
2018-03-15,14.66,14.75,14.54,14.69,426800
2018-03-16,14.72,14.93,14.67,14.81,1330900
2018-03-19,14.75,14.84,14.52,14.76,675000
2018-03-20,14.76,14.78,14.57,14.64,293900
2018-03-21,14.63,14.8,14.53,14.66,326300
2018-03-22,14.5,14.58,14.18,14.18,538000
2018-03-23,14.23,14.23,13.72,13.72,884300
2018-03-26,13.93,14.12,13.86,14.08,493700
2018-03-27,14.09,14.15,13.8,13.86,642900
2018-03-28,13.89,14.18,13.79,14.07,568800
2018-03-29,14.12,14.27,14.03,14.13,1010300
2018-04-02,14.09,14.19,13.71,13.88,786600
2018-04-03,13.93,14.1,13.86,14.07,700100
2018-04-04,13.93,14.36,13.88,14.32,700500
2018-04-05,14.41,14.43,14.21,14.4,458100
2018-04-06,14.28,14.37,13.88,14.01,619100
2018-04-09,14.08,14.3,14.02,14.03,324400
2018-04-10,14.22,14.31,14.08,14.25,403800
2018-04-11,14.13,14.24,14.1,14.21,291300
2018-04-12,14.29,14.5,14.29,14.43,268500
2018-04-13,14.53,14.53,14.22,14.26,276500
2018-04-16,14.36,14.46,14.29,14.41,302400
2018-04-17,14.47,14.47,14.15,14.28,402600
2018-04-18,14.3,14.37,14.25,14.26,386400
2018-04-19,14.27,14.52,14.27,14.47,390600
2018-04-20,14.49,14.76,14.47,14.75,1465000
2018-04-23,14.79,14.96,14.73,14.95,501700
2018-04-24,14.98,15.28,14.73,15.23,945500
2018-04-25,15.27,15.4,15.16,15.27,924300
2018-04-26,15.28,15.49,15.19,15.32,641800
2018-04-27,15.34,15.44,15.24,15.29,550700
2018-04-30,15.32,15.4,15.14,15.14,497700
2018-05-01,15.16,15.32,14.93,15.25,586600
2018-05-02,15.23,15.39,15.04,15.21,678800
2018-05-03,15.04,15.14,14.89,15.01,547700
2018-05-04,14.95,15.36,14.89,15.2,474900
2018-05-07,15.3,15.4,15.16,15.3,1159500
2018-05-08,15.44,15.54,15.35,15.5,807400
2018-05-09,15.57,15.78,15.52,15.72,479500
2018-05-10,15.66,15.75,15.54,15.67,408600
2018-05-11,15.71,15.75,15.65,15.68,671700
2018-05-14,15.71,15.72,15.44,15.47,655100
2018-05-15,15.47,15.66,15.47,15.59,624000
2018-05-16,15.58,15.69,15.52,15.61,548700
2018-05-17,15.65,15.78,15.58,15.75,695600
2018-05-18,15.78,15.78,15.57,15.6,705200
2018-05-21,15.64,15.79,15.64,15.79,394000
2018-05-22,15.81,15.99,15.78,15.85,689600
2018-05-23,15.82,15.86,15.67,15.76,369800
2018-05-24,15.71,15.75,15.47,15.74,333200
2018-05-25,15.67,15.78,15.64,15.69,335100
2018-05-29,15.51,15.68,15.34,15.44,571700
2018-05-30,15.59,15.84,15.58,15.78,572300
2018-05-31,15.75,15.84,15.63,15.69,447600
2018-06-01,15.84,15.96,15.81,15.86,452800
2018-06-04,15.92,16.1,15.87,16.07,473500
2018-06-05,16.02,16.110001,15.93,16.07,346200
2018-06-06,16.120001,16.32,16.120001,16.290001,432100
2018-06-07,16.34,16.4,16.200001,16.26,334000
2018-06-08,16.23,16.360001,16.23,16.299999,359500
2018-06-11,16.34,16.389999,16.07,16.120001,347300
2018-06-12,16.15,16.24,15.9,16,380600
2018-06-13,16.049999,16.18,15.91,15.97,460400
2018-06-14,15.99,15.99,15.77,15.97,451400
2018-06-15,15.88,16.049999,15.74,15.98,1726900
2018-06-18,15.89,16.1,15.79,16.02,390400
2018-06-19,15.93,16.23,15.93,16.209999,463100
2018-06-20,16.299999,16.360001,16.200001,16.290001,345200
2018-06-21,16.26,16.32,16.1,16.190001,397600
2018-06-22,16.32,16.32,16.040001,16.1,855200
2018-06-25,16.07,16.07,15.8,15.92,542100
2018-06-26,16,16.01,15.84,15.97,452700
2018-06-27,16,16,15.67,15.69,758800
2018-06-28,15.7,15.79,15.6,15.68,522900
2018-06-29,15.84,15.87,15.51,15.51,642600
2018-07-02,15.41,15.74,15.41,15.74,438300
2018-07-03,15.76,15.88,15.65,15.66,188200
2018-07-05,15.77,15.8,15.61,15.8,335800
2018-07-06,15.75,15.89,15.66,15.85,326200
2018-07-09,15.92,16.16,15.92,16.129999,248300
2018-07-10,16.219999,16.23,15.9,15.97,383200
2018-07-11,15.89,16.059999,15.89,15.92,237300
2018-07-12,15.99,15.99,15.64,15.8,325400
2018-07-13,15.75,15.85,15.66,15.68,233600
2018-07-16,15.75,15.84,15.72,15.82,262700
2018-07-17,15.84,16.01,15.84,15.88,252300
2018-07-18,15.87,16.059999,15.87,16.049999,310300
2018-07-19,16,16.17,15.93,16.129999,315400
2018-07-20,16.15,16.290001,16.07,16.200001,254500
2018-07-23,16.15,16.68,16.15,16.6,517200
2018-07-24,16.57,16.59,16.309999,16.4,339100
2018-07-25,16.75,17.25,16.700001,17.129999,1016500
2018-07-26,17.15,17.790001,17.129999,17.719999,658700
2018-07-27,17.77,17.91,17.49,17.6,435300
2018-07-30,17.65,17.67,17.190001,17.190001,540100
2018-07-31,17.23,17.23,16.82,16.870001,699900
2018-08-01,16.92,17.16,16.889999,17.110001,508500
2018-08-02,17,17.110001,16.84,17.1,413700
2018-08-03,17.07,17.139999,16.83,16.860001,228100
2018-08-06,16.879999,16.92,16.74,16.82,310600
2018-08-07,16.879999,16.92,16.700001,16.719999,440900
2018-08-08,16.709999,16.85,16.620001,16.83,329600
2018-08-09,16.809999,16.870001,16.690001,16.76,300900
2018-08-10,16.66,16.82,16.6,16.76,259200
2018-08-13,16.77,16.889999,16.67,16.73,483000
2018-08-14,16.77,17.07,16.77,17.01,278200
2018-08-15,16.98,17.059999,16.85,16.85,274200
2018-08-16,16.91,17.09,16.91,17.049999,327400
2018-08-17,17.01,17.129999,16.969999,17.09,286900
2018-08-20,17.120001,17.15,16.9,17.059999,287200
2018-08-21,17.059999,17.33,17.059999,17.27,530600
2018-08-22,17.209999,17.299999,17.15,17.24,254200
2018-08-23,17.17,17.200001,16.92,17.049999,423400
2018-08-24,17.059999,17.09,16.93,16.969999,275300
2018-08-27,17.02,17.040001,16.73,16.75,319000
2018-08-28,16.790001,16.799999,16.59,16.67,299900
2018-08-29,16.690001,16.719999,16.51,16.700001,179300
2018-08-30,16.709999,16.73,16.559999,16.690001,279700
2018-08-31,16.629999,16.76,16.610001,16.75,317600
2018-09-04,16.74,16.870001,16.65,16.790001,237400
2018-09-05,16.790001,16.82,16.66,16.67,805500
2018-09-06,16.709999,16.780001,16.639999,16.709999,291600
2018-09-07,16.75,16.76,16.52,16.629999,268300
2018-09-10,16.709999,16.809999,16.66,16.709999,329700
2018-09-11,16.68,16.85,16.67,16.709999,375300
2018-09-12,16.639999,16.67,16.370001,16.43,411000
2018-09-13,16.469999,16.469999,16.08,16.1,537800
2018-09-14,16.129999,16.35,16.01,16.299999,955500
2018-09-17,16.32,16.32,16.09,16.280001,399300
2018-09-18,16.309999,16.370001,16.15,16.219999,463000
2018-09-19,16.219999,16.41,16.219999,16.35,565800
2018-09-20,16.43,16.65,16.43,16.540001,368200
2018-09-21,16.549999,16.629999,16.379999,16.450001,1553800
2018-09-24,16.440001,16.469999,16.15,16.15,419300
2018-09-25,16.219999,16.379999,16.190001,16.32,488200
2018-09-26,16.360001,16.43,15.92,15.95,450200
2018-09-27,15.98,16.15,15.89,16.049999,403000
2018-09-28,15.97,16.17,15.97,16.139999,404500
2018-10-01,16.27,16.27,15.75,15.79,303700
2018-10-02,15.8,15.88,15.62,15.69,260900
2018-10-03,15.78,16.209999,15.71,16.129999,496400
2018-10-04,16.129999,16.299999,15.99,16.120001,269100
2018-10-05,16.24,16.24,15.94,16.040001,432700
2018-10-08,16.040001,16.24,15.99,16.190001,184900
2018-10-09,16.15,16.280001,16.08,16.209999,372900
2018-10-10,16.209999,16.459999,16.059999,16.059999,374900
2018-10-11,15.97,16.09,15.55,15.56,366200
2018-10-12,15.79,15.81,14.75,15.14,727600
2018-10-15,15.11,15.27,15.05,15.17,493500
2018-10-16,15.24,15.31,14.95,15.3,387300
2018-10-17,15.27,15.4,14.92,15.24,522700
2018-10-18,15.17,15.29,14.93,14.97,837200
2018-10-19,14.94,14.99,14.73,14.78,451600
2018-10-22,14.79,14.89,14.31,14.4,464200
2018-10-23,14.12,14.72,14.06,14.65,1182400
2018-10-24,14.14,14.18,12.01,12.03,2055000
2018-10-25,12.09,13.09,12.04,13,1180500
2018-10-26,12.85,12.98,12.57,12.86,1075800
2018-10-29,12.95,13.42,12.84,13.2,898900
2018-10-30,13.24,13.74,13.2,13.67,1608500
2018-10-31,13.84,13.88,13.48,13.5,859400
2018-11-01,13.23,13.42,13.02,13.2,789400
2018-11-02,13.27,13.49,13.25,13.45,676400
2018-11-05,13.42,13.53,13.15,13.35,895100
2018-11-06,13.36,13.67,13.25,13.55,853100
2018-11-07,13.58,13.74,13.35,13.72,577400
2018-11-08,13.91,14.06,13.81,13.99,661600
2018-11-09,13.96,14.07,13.77,13.88,718000
2018-11-12,13.86,14.11,13.75,13.92,572700
2018-11-13,13.96,14.22,13.85,14.01,814300
2018-11-14,14.11,14.2,13.55,13.71,732000
2018-11-15,13.59,13.99,13.51,13.97,691600
2018-11-16,13.75,14.07,13.75,13.98,1654600
2018-11-19,13.98,14.26,13.86,13.97,523600
2018-11-20,13.84,14.01,13.69,13.7,536900
