date,open,high,low,close,volume
1989-10-16,0,4.5,4,4.5,22500
1989-10-17,4.5,4.5,4.5,4.5,0
1989-10-18,0,4.75,4.5,4.75,1900
1989-10-19,0,4.75,4.25,4.75,1300
1989-10-20,0,4.75,4.5,4.5,3300
1989-10-23,0,4.625,4.25,4.625,4900
1989-10-24,0,4.5,4,4.5,6400
1989-10-25,4.5,4.5,4.5,4.5,0
1989-10-26,0,4,4,4,1500
1989-10-27,0,4.5,4.5,4.5,400
1989-10-30,4.5,4.5,4.5,4.5,0
1989-10-31,0,4,4,4,1800
1989-11-01,0,4.5,4,4,500
1989-11-02,0,4.375,4.25,4.375,700
1989-11-03,0,4.5,4,4,12300
1989-11-06,4,4,4,4,0
1989-11-07,0,4.5,4.5,4.5,100
1989-11-08,4.5,4.5,4.5,4.5,0
1989-11-09,0,4,4,4,100
1989-11-10,0,4.25,4,4,9400
1989-11-13,4,4,4,4,0
1989-11-14,0,4,4,4,200
1989-11-15,0,4.25,3.875,4.25,5400
1989-11-16,0,4.25,4.25,4.25,700
1989-11-17,0,4.25,3.875,3.875,3600
1989-11-20,0,4.25,4,4.25,2500
1989-11-21,4.25,4.25,4.25,4.25,0
1989-11-22,0,4.25,4.25,4.25,500
1989-11-24,0,4,4,4,2000
1989-11-27,0,4,4,4,1600
1989-11-28,0,4.125,4,4.125,2500
1989-11-29,4.125,4.125,4.125,4.125,0
1989-11-30,0,4.125,3.75,3.75,23700
1989-12-01,0,4,4,4,600
1989-12-04,0,4,3.75,3.75,5500
1989-12-05,0,3.75,3.75,3.75,2000
1989-12-06,0,4,3.75,3.875,11400
1989-12-07,0,3.875,3.5,3.875,26700
1989-12-08,0,3.875,3.875,3.875,300
1989-12-11,0,3.625,3.625,3.625,1000
1989-12-12,0,3.625,3.625,3.625,200
1989-12-13,0,4,3.625,4,8100
1989-12-14,0,3.75,3.625,3.75,10600
1989-12-15,0,3.875,3.625,3.625,8700
1989-12-18,0,3.625,3.625,3.625,9400
1989-12-19,0,3.625,3.375,3.375,7900
1989-12-20,0,3.75,3.375,3.5,15500
1989-12-21,0,3.75,3.5,3.5,2600
1989-12-22,0,3.875,3.5,3.5,11000
1989-12-26,0,3.5,3.5,3.5,1000
1989-12-27,0,3.75,3.625,3.75,4000
1989-12-28,0,4,3.75,3.75,17200
1989-12-29,0,3.875,3.75,3.75,1900
1990-01-02,0,3.875,3.875,3.875,13000
1990-01-03,0,4,3.625,4,3500
1990-01-04,0,4,3.875,4,2500
1990-01-05,0,3.625,3.625,3.625,1500
1990-01-08,0,3.875,3.875,3.875,100
1990-01-09,0,3.875,3.625,3.875,3900
1990-01-10,0,3.875,3.875,3.875,100
1990-01-11,3.875,3.875,3.875,3.875,0
1990-01-12,3.875,3.875,3.875,3.875,0
1990-01-15,3.875,3.875,3.875,3.875,0
1990-01-16,3.875,3.875,3.875,3.875,0
1990-01-17,0,3.625,3.625,3.625,300
1990-01-18,0,3.75,3.75,3.75,800
1990-01-19,0,3.625,3.625,3.625,600
1990-01-22,0,3.75,3.75,3.75,1700
1990-01-23,0,3.5,3.5,3.5,900
1990-01-24,0,3.875,3.625,3.75,3600
1990-01-25,0,3.75,3.625,3.75,5500
1990-01-26,0,3.875,3.5,3.5,6500
1990-01-29,0,3.75,3.5,3.625,5400
1990-01-30,0,3.5,3.5,3.5,4200
1990-01-31,0,3.5,3.5,3.5,100
1990-02-01,0,3.5,3.25,3.5,1800
1990-02-02,0,3.5,3.25,3.5,5100
1990-02-05,0,3.375,3.25,3.25,2800
1990-02-06,0,3.625,3.375,3.625,8300
1990-02-07,0,3.625,3.625,3.625,700
1990-02-08,0,3.625,3.5,3.625,5300
1990-02-09,0,3.625,3.5,3.5,1900
1990-02-12,0,3.625,3.5,3.625,5300
1990-02-13,0,3.625,3.625,3.625,600
1990-02-14,0,3.625,3.625,3.625,1300
1990-02-15,0,3.25,3.25,3.25,300
1990-02-16,0,3.625,3.25,3.5,2600
1990-02-20,0,3.5,3.25,3.375,9800
1990-02-21,0,3.5,3.25,3.25,22000
1990-02-22,0,3.375,3.125,3.125,27000
1990-02-23,0,3.5,3.125,3.5,11200
1990-02-26,0,3.5,3.375,3.375,1100
1990-02-27,0,3.5,3.375,3.375,4000
1990-02-28,0,3.5,3.375,3.5,2500
1990-03-01,0,3.5,3.5,3.5,800
1990-03-02,0,3.5,3.375,3.375,2200
1990-03-05,3.375,3.375,3.375,3.375,0
1990-03-06,0,3.5,3.5,3.5,700
1990-03-07,3.5,3.5,3.5,3.5,0
1990-03-08,0,3.5,3.25,3.375,5800
1990-03-09,0,3.5,3.5,3.5,600
1990-03-12,0,3.5,3.5,3.5,2000
1990-03-13,0,3.5,3.375,3.5,1200
1990-03-14,0,3.5,3.5,3.5,600
1990-03-15,0,3.5,3.5,3.5,200
1990-03-16,0,3.5,3.375,3.5,1900
1990-03-19,0,3.5,3.125,3.5,300
1990-03-20,0,3.375,3.125,3.25,5900
1990-03-21,3.25,3.25,3.25,3.25,0
1990-03-22,0,3.375,3.25,3.25,4700
1990-03-23,0,3.375,3.375,3.375,1000
1990-03-26,3.375,3.375,3.375,3.375,0
1990-03-27,3.5,3.5,3.5,3.5,1000
1990-03-28,3.5,3.5,3.125,3.125,6000
1990-03-29,3.125,3.125,3.125,3.125,100
1990-03-30,3.125,3.25,3,3,10700
1990-04-02,3,3.25,3,3.25,5100
1990-04-03,3.25,3.25,3.25,3.25,500
1990-04-04,3.25,3.25,3,3.25,3300
1990-04-05,3.25,3.25,3.25,3.25,700
1990-04-06,3,3.125,2.5,3,26900
1990-04-09,3,3,3,3,1300
1990-04-10,3,3.25,3,3.25,1600
1990-04-11,3.25,3.25,3.25,3.25,0
1990-04-12,3.25,3.25,3,3.25,2400
1990-04-16,3.25,3.25,3.25,3.25,100
1990-04-17,3.125,3.125,2.875,3.125,22700
1990-04-18,2.75,2.75,2.75,2.75,5000
1990-04-19,3.25,3.25,2.75,2.75,7800
1990-04-20,3,3,2.75,3,4100
1990-04-23,2.5,3,2.5,3,1900
1990-04-24,3,3,2.625,2.625,5200
1990-04-25,2.5,3,2.5,2.6875,42200
1990-04-26,3,3,3,3,6000
1990-04-27,3,3,3,3,900
1990-04-30,3,3,3,3,0
1990-05-01,3,3,2.75,2.8125,18300
1990-05-02,3,3,3,3,2400
1990-05-03,3,3,3,3,0
1990-05-04,3,3,3,3,0
1990-05-07,2.625,3,2.625,3,7000
1990-05-08,3,3,2.625,2.625,2800
1990-05-09,2.875,2.875,2.625,2.875,1600
1990-05-10,2.875,2.875,2.875,2.875,0
1990-05-11,2.625,2.75,2.625,2.75,8700
1990-05-14,2.75,2.75,2.625,2.625,600
1990-05-15,2.625,2.75,2.625,2.75,4000
1990-05-16,2.75,2.75,2.625,2.75,50600
1990-05-17,2.8125,2.875,2.75,2.8125,9200
1990-05-18,3,3,3,3,2000
1990-05-21,3,3,2.9375,2.9375,7400
1990-05-22,2.75,3.25,2.75,3,5800
1990-05-23,3.25,3.25,3.25,3.25,1000
1990-05-24,2.875,2.875,2.875,2.875,100
1990-05-25,2.875,2.875,2.875,2.875,900
1990-05-29,3.25,3.25,3.25,3.25,500
1990-05-30,2.875,2.875,2.875,2.875,100
1990-05-31,2.875,2.875,2.875,2.875,0
1990-06-01,2.875,2.875,2.875,2.875,0
1990-06-04,3.25,3.25,3.0625,3.0625,600
1990-06-05,2.875,3.25,2.875,3.25,3000
1990-06-06,3.25,3.25,2.875,3.25,5700
1990-06-07,3.25,3.25,3.125,3.125,1200
1990-06-08,3.125,3.125,3.125,3.125,0
1990-06-11,3.25,3.25,2.875,3,2400
1990-06-12,3,3,3,3,0
1990-06-13,3,3,3,3,0
1990-06-14,2.875,3,2.875,3,9400
1990-06-15,2.875,3,2.75,3,14100
1990-06-18,3,3,3,3,0
1990-06-19,2.75,3,2.75,3,3800
1990-06-20,2.75,2.75,2.75,2.75,100
1990-06-21,2.75,2.75,2.75,2.75,0
1990-06-22,2.75,2.75,2.75,2.75,700
1990-06-25,2.875,2.875,2.875,2.875,1000
1990-06-26,2.75,2.875,2.75,2.875,11600
1990-06-27,2.75,2.75,2.75,2.75,100
1990-06-28,2.75,3,2.75,3,900
1990-06-29,2.8125,3,2.75,3,15800
1990-07-02,2.75,2.75,2.75,2.75,1100
1990-07-03,2.75,2.8125,2.75,2.75,4200
1990-07-05,2.75,2.875,2.75,2.875,10500
1990-07-06,3,3,3,3,3000
1990-07-09,3,3,3,3,0
1990-07-10,3,3,3,3,200
1990-07-11,2.75,2.75,2.5,2.5,15000
1990-07-12,3,3,2.75,3,6700
1990-07-13,2.875,2.875,2.875,2.875,1600
1990-07-16,3,3,2.75,2.75,700
1990-07-17,2.75,2.75,2.75,2.75,0
1990-07-18,2.875,2.875,2.875,2.875,2500
1990-07-19,2.875,2.875,2.875,2.875,0
1990-07-20,2.75,3,2.75,3,3900
1990-07-23,3,3,3,3,0
1990-07-24,3,3,3,3,0
1990-07-25,3,3,3,3,0
1990-07-26,3,3,2.875,3,3800
1990-07-27,3,3,3,3,0
1990-07-30,3,3,3,3,0
1990-07-31,2.75,2.75,2.75,2.75,100
1990-08-01,3.25,3.25,3.25,3.25,1000
1990-08-02,3.25,3.25,3.25,3.25,0
1990-08-03,3.25,3.25,3.25,3.25,0
1990-08-06,2.75,2.75,2.75,2.75,1200
1990-08-07,2.75,2.75,2.75,2.75,0
1990-08-08,3.25,3.25,2.75,2.75,800
1990-08-09,2.75,3,2.75,3,6500
1990-08-10,3,3,3,3,0
1990-08-13,2.75,2.75,2.625,2.75,15300
1990-08-14,2.75,2.75,2.75,2.75,0
1990-08-15,2.75,2.75,2.75,2.75,0
1990-08-16,2.75,2.75,2.75,2.75,0
1990-08-17,2.75,2.75,2.75,2.75,0
1990-08-20,2.75,2.75,2.75,2.75,0
1990-08-21,3,3,3,3,900
1990-08-22,2.5,2.5,2.5,2.5,2000
1990-08-23,2.75,2.75,2.5,2.5,1300
1990-08-24,2.5,2.5,2.5,2.5,0
1990-08-27,2.625,2.75,2.625,2.75,1200
1990-08-28,2.75,2.75,2.5,2.5,500
1990-08-29,2.5,2.75,2.5,2.75,700
1990-08-30,2.75,2.75,2.75,2.75,0
1990-08-31,2.75,2.75,2.75,2.75,0
1990-09-04,2.5,2.5,2.5,2.5,1500
1990-09-05,2.5,2.5,2.5,2.5,500
1990-09-06,2.625,2.75,2.625,2.75,6000
1990-09-07,2.75,2.75,2.75,2.75,0
1990-09-10,2.5,2.75,2.5,2.75,4000
1990-09-11,2.625,2.75,2.5,2.5,5000
1990-09-12,2.5,2.5,2.5,2.5,1500
1990-09-13,2.625,2.625,2.625,2.625,2500
1990-09-14,2.5,2.625,2.375,2.625,8000
1990-09-17,2.25,2.75,2.25,2.75,2000
1990-09-18,2.25,2.25,2.25,2.25,1700
1990-09-19,2.25,2.5,2.25,2.25,12500
1990-09-20,2.5,2.5,2.25,2.5,14200
1990-09-21,2.25,2.25,2.25,2.25,3500
1990-09-24,2.5,2.5,2,2.25,6500
1990-09-25,2.25,2.25,2.25,2.25,400
1990-09-26,2.25,2.25,2,2,13200
1990-09-27,2.125,2.25,1.75,1.75,2300
1990-09-28,2,2,2,2,6500
1990-10-01,1.75,1.75,1.75,1.75,200
1990-10-02,1.75,2.25,1.75,2,4000
1990-10-03,1.8125,1.875,1.75,1.875,8000
1990-10-04,2,2,2,2,2200
1990-10-05,2,2,2,2,4000
1990-10-08,2,2,2,2,0
1990-10-09,2,2,2,2,1000
1990-10-10,1.5,1.75,1.5,1.75,2200
1990-10-11,1.75,1.75,1.75,1.75,1200
1990-10-12,1.75,1.75,1.5,1.5,9300
1990-10-15,1.75,1.75,1.75,1.75,3200
1990-10-16,1.75,1.75,1.75,1.75,0
1990-10-17,1.5,1.5,1.3125,1.5,15000
1990-10-18,1.75,1.75,1.75,1.75,1000
1990-10-19,1.75,1.75,1.4375,1.75,14700
1990-10-22,1.75,1.75,1.75,1.75,0
1990-10-23,1.75,1.75,1.75,1.75,100
1990-10-24,1.75,1.75,1.75,1.75,0
1990-10-25,1.25,1.25,1.25,1.25,1000
1990-10-26,1.25,1.5,1.25,1.5,4200
1990-10-29,1.5,1.5,1.5,1.5,0
1990-10-30,1.25,1.25,1.25,1.25,400
1990-10-31,1.25,1.25,1.25,1.25,0
1990-11-01,1.25,1.5,1.25,1.5,26000
1990-11-02,1.25,1.5,1.25,1.5,4600
1990-11-05,1.25,1.25,1.25,1.25,200
1990-11-06,1.25,1.25,1.25,1.25,0
1990-11-07,1.75,1.75,1.375,1.75,14000
1990-11-08,1.75,1.75,1.75,1.75,0
1990-11-09,1.75,1.75,1.375,1.375,2300
1990-11-12,1.375,1.375,1.375,1.375,0
1990-11-13,1.375,1.375,1.375,1.375,0
1990-11-14,1.25,1.5,1.25,1.5,14500
1990-11-15,1.5,1.5,1.5,1.5,0
1990-11-16,1.25,1.25,1.25,1.25,100
1990-11-19,1.25,1.25,1.25,1.25,0
1990-11-20,1.25,1.25,1.25,1.25,0
1990-11-21,1.75,1.75,1.25,1.5,5700
1990-11-23,1.6875,1.6875,1.5,1.5,9000
1990-11-26,1.625,1.75,1.25,1.75,4000
1990-11-27,1.25,1.25,1.25,1.25,200
1990-11-28,1.25,1.5,1.25,1.5,6000
1990-11-29,1.25,1.75,1.25,1.25,11700
1990-11-30,1.5,1.625,1.5,1.625,8000
1990-12-03,1.25,1.25,1.25,1.25,3000
1990-12-04,1.25,1.375,1.25,1.375,800
1990-12-05,1.375,1.75,1.375,1.5,17300
1990-12-06,2,2,2,2,2000
1990-12-07,1.375,1.375,1.375,1.375,1500
1990-12-10,2,2,1.375,1.375,3500
1990-12-11,2,2,1.625,1.625,10200
1990-12-12,1.375,1.5,1.375,1.5,19100
1990-12-13,1.375,1.5,1.375,1.5,6000
1990-12-14,1.75,1.75,1.25,1.25,13100
1990-12-17,1.75,1.75,1.25,1.25,3200
1990-12-18,1.25,1.5,1.25,1.5,4500
1990-12-19,1.5,1.5,1.5,1.5,0
1990-12-20,1.5,1.5,1.375,1.375,6500
1990-12-21,1.5,1.75,1.25,1.75,2900
1990-12-24,1.75,1.75,1.75,1.75,0
1990-12-26,1.25,1.25,1.25,1.25,2700
1990-12-27,1.5,1.5,1,1,5200
1990-12-28,1,1.375,1,1.125,9600
1990-12-31,1,1.75,1,1.75,18800
1991-01-02,1.375,1.375,1.375,1.375,15000
1991-01-03,1.5,1.5,1.5,1.5,2400
1991-01-04,1.5,1.5,1.375,1.375,10000
1991-01-07,1.5,1.5,1.375,1.375,16000
1991-01-08,1.4375,1.625,1.375,1.625,10100
1991-01-09,1.875,1.875,1.375,1.375,8300
1991-01-10,1.5,1.75,1.5,1.75,3500
1991-01-11,1.75,1.75,1.75,1.75,0
1991-01-14,1.5,1.5,1.5,1.5,1700
1991-01-15,1.5,1.5,1.5,1.5,0
1991-01-16,1.5,1.5,1.5,1.5,0
1991-01-17,1.5,1.5,1.5,1.5,0
1991-01-18,1.5,1.5,1.5,1.5,0
1991-01-21,2,2,1.5,1.5,2700
1991-01-22,2,2,1.75,1.75,3700
1991-01-23,2,2,2,2,3000
1991-01-24,1.75,1.75,1.75,1.75,2000
1991-01-25,1.75,1.75,1.75,1.75,0
1991-01-28,1.75,1.75,1.75,1.75,3500
1991-01-29,2,2,2,2,1000
1991-01-30,2,2,2,2,0
1991-01-31,1.75,1.75,1.75,1.75,200
1991-02-01,1.75,1.75,1.75,1.75,0
1991-02-04,1.75,2.25,1.75,2.25,2200
1991-02-05,2.25,2.25,2.25,2.25,0
1991-02-06,2.25,2.25,2.25,2.25,300
1991-02-07,2,2,2,2,5000
1991-02-08,2,2,2,2,0
1991-02-11,2,2,1.75,1.75,5300
1991-02-12,2.125,2.125,2.125,2.125,5000
1991-02-13,2.125,2.125,2.125,2.125,0
1991-02-14,2.25,2.25,2.25,2.25,100
1991-02-15,2.25,2.25,2.25,2.25,0
1991-02-19,2.25,2.25,2.25,2.25,0
1991-02-20,1.75,1.75,1.75,1.75,1100
1991-02-21,2,2,1.75,1.75,200
1991-02-22,1.75,1.75,1.75,1.75,0
1991-02-25,1.75,1.75,1.75,1.75,100
1991-02-26,1.75,1.75,1.75,1.75,0
1991-02-27,1.75,1.75,1.75,1.75,0
1991-02-28,2,2,2,2,200
1991-03-01,2,2,2,2,0
1991-03-04,2.25,2.25,2.25,2.25,200
1991-03-05,1.75,1.75,1.75,1.75,100
1991-03-06,1.75,1.75,1.75,1.75,2300
1991-03-07,1.75,1.75,1.75,1.75,0
1991-03-08,1.75,1.75,1.75,1.75,0
1991-03-11,1.75,1.75,1.75,1.75,0
1991-03-12,1.75,1.75,1.75,1.75,0
1991-03-13,1.75,1.75,1.75,1.75,0
1991-03-14,1.875,1.875,1.875,1.875,7300
1991-03-15,1.875,1.875,1.875,1.875,0
1991-03-18,1.875,1.875,1.875,1.875,0
1991-03-19,1.75,2,1.75,2,11500
1991-03-20,2,2,2,2,0
1991-03-21,2,2,2,2,0
1991-03-22,2,2,2,2,0
1991-03-25,1.75,1.75,1.75,1.75,200
1991-03-26,2.25,2.25,2.25,2.25,400
1991-03-27,1.75,2.25,1.75,2.25,600
1991-03-28,2.25,2.25,2.25,2.25,0
1991-04-01,2.25,2.25,1.75,2,1900
1991-04-02,1.875,2,1.875,2,1600
1991-04-03,2,2,2,2,100
1991-04-04,2,2,2,2,300
1991-04-05,1.75,1.75,1.75,1.75,600
1991-04-08,2,2.25,1.875,2.25,13700
1991-04-09,2.25,2.25,1.75,1.75,1100
1991-04-10,2.25,2.25,2.25,2.25,300
1991-04-11,2.25,2.25,1.75,2.25,1900
1991-04-12,2.25,2.5,2,2,19200
1991-04-15,2,2.25,2,2.25,18100
1991-04-16,2.375,2.375,2.375,2.375,200
1991-04-17,2.5,2.5,2.5,2.5,500
1991-04-18,2.5,2.5,2.5,2.5,0
1991-04-19,2.5,2.5,2.5,2.5,0
1991-04-22,2.5,2.5,2.5,2.5,0
1991-04-23,2.5,2.5,2.375,2.375,5800
1991-04-24,2.5,2.5,2.5,2.5,100
1991-04-25,2.5,2.5,2.5,2.5,0
1991-04-26,2.5,2.5,2.5,2.5,0
1991-04-29,2.5,2.5,2.5,2.5,0
1991-04-30,2.5,2.5,2.5,2.5,0
1991-05-01,2.5,2.5,2.5,2.5,0
1991-05-02,2.5,2.5,2.5,2.5,0
1991-05-03,2.5,2.5,2.5,2.5,0
1991-05-06,2,2,2,2,300
1991-05-07,2,2,2,2,0
1991-05-08,2,2,2,2,0
1991-05-09,2.5,2.5,2.5,2.5,1000
1991-05-10,2.5,2.5,2.5,2.5,0
1991-05-13,2.5,2.5,2.5,2.5,1000
1991-05-14,2.5,2.5,2.5,2.5,0
1991-05-15,2.5,2.5,2.5,2.5,0
1991-05-16,2.5,2.5,2.5,2.5,0
1991-05-17,2.5,2.5,2.5,2.5,0
1991-05-20,2,2,2,2,2800
1991-05-21,2,2,2,2,1700
1991-05-22,2,2,2,2,0
1991-05-23,2,2,2,2,0
1991-05-24,2,2.25,2,2.25,4000
1991-05-28,2.25,2.25,2.25,2.25,0
1991-05-29,2.25,2.25,2.25,2.25,0
1991-05-30,2.125,2.125,2,2.125,800
1991-05-31,2.125,2.125,2.125,2.125,0
1991-06-03,2.125,2.125,2.125,2.125,0
1991-06-04,2.125,2.125,2.125,2.125,0
1991-06-05,2.125,2.125,2.125,2.125,0
1991-06-06,2.125,2.125,2.125,2.125,0
1991-06-07,2.125,2.125,2.125,2.125,0
1991-06-10,2.125,2.125,2.125,2.125,0
1991-06-11,2.125,2.125,2.125,2.125,0
1991-06-12,2.125,2.125,2.125,2.125,0
1991-06-13,2,2,2,2,200
1991-06-14,2,2,2,2,400
1991-06-17,2,2,2,2,1000
1991-06-18,2.25,2.25,2,2.25,13600
1991-06-19,2.25,2.25,2,2.25,5700
1991-06-20,2.25,2.25,2.25,2.25,1000
1991-06-21,2.25,2.25,2.25,2.25,1000
1991-06-24,2.125,2.125,2.125,2.125,5500
1991-06-25,2.125,2.25,2.125,2.125,22000
1991-06-26,2,2,2,2,200
1991-06-27,2,2,2,2,2000
1991-06-28,2.25,2.25,2.25,2.25,2000
1991-07-01,2.25,2.25,2.25,2.25,0
1991-07-02,2.25,2.25,2.25,2.25,0
1991-07-03,2.25,2.25,2.25,2.25,0
1991-07-05,2,2,2,2,1000
1991-07-08,2,2,2,2,1000
1991-07-09,2,2.125,2,2,3700
1991-07-10,2.125,2.125,2.125,2.125,1000
1991-07-11,2.125,2.125,2.125,2.125,0
1991-07-12,2.125,2.125,2.125,2.125,600
1991-07-15,1.75,1.75,1.75,1.75,500
1991-07-16,2.125,2.125,1.75,1.75,1100
1991-07-17,1.75,1.75,1.75,1.75,0
1991-07-18,2.125,2.125,2.125,2.125,500
1991-07-19,1.75,1.75,1.75,1.75,1000
1991-07-22,1.75,2,1.75,2,2200
1991-07-23,2,2,2,2,0
1991-07-24,2.125,2.125,2.125,2.125,1000
1991-07-25,2.125,2.125,2.125,2.125,0
1991-07-26,2.125,2.125,2,2.0625,21500
1991-07-29,2.0625,2.0625,2.0625,2.0625,0
1991-07-30,2,2,2,2,1700
1991-07-31,2,2.125,2,2.125,5200
1991-08-01,2.125,2.125,2.125,2.125,0
1991-08-02,2,2,2,2,100
1991-08-05,2,2,2,2,0
1991-08-06,2,2,2,2,1500
1991-08-07,2,2,2,2,0
1991-08-08,2,2.5,2,2.5,2000
1991-08-09,2,2.5,2,2.5,600
1991-08-12,2,2.125,2,2.125,4500
1991-08-13,2.125,2.125,2,2,1100
1991-08-14,2,2,2,2,0
1991-08-15,2.125,2.125,2,2,1300
1991-08-16,2.25,2.25,2.25,2.25,1000
1991-08-19,2.125,2.125,2.125,2.125,200
1991-08-20,2,2,2,2,3300
1991-08-21,2,2,2,2,0
1991-08-22,2.25,2.25,2.25,2.25,800
1991-08-23,2.25,2.25,2.25,2.25,1000
1991-08-26,2.25,2.25,2.25,2.25,0
1991-08-27,2.25,2.25,2.125,2.25,2100
1991-08-28,1.875,2,1.875,2,4500
1991-08-29,1.875,1.875,1.875,1.875,200
1991-08-30,1.875,2.125,1.875,1.875,600
1991-09-03,2,2.125,1.875,2,7500
1991-09-04,2,2,1.875,2,15900
1991-09-05,2,2,1.875,1.875,2000
1991-09-06,2,2,2,2,4200
1991-09-09,2,2,2,2,0
1991-09-10,2,2,2,2,1000
1991-09-11,1.75,1.75,1.75,1.75,1500
1991-09-12,1.75,1.75,1.75,1.75,100
1991-09-13,2,2,1.875,1.875,4000
1991-09-16,1.875,1.875,1.875,1.875,0
1991-09-17,1.875,1.875,1.875,1.875,0
1991-09-18,2,2,2,2,4000
1991-09-19,2,2,1.75,1.75,1100
1991-09-20,2,2,2,2,2300
1991-09-23,2.25,2.5,2.25,2.5,16500
1991-09-24,2.75,2.75,2,2,10100
1991-09-25,2,2,2,2,0
1991-09-26,2,2,2,2,0
1991-09-27,2.75,2.75,2.75,2.75,100
1991-09-30,2.75,2.75,2.75,2.75,1100
1991-10-01,2.75,2.75,2.75,2.75,0
1991-10-02,2.75,2.75,2.75,2.75,0
1991-10-03,2.25,2.25,2.25,2.25,1100
1991-10-04,2.25,2.25,2.25,2.25,0
1991-10-07,2.25,2.25,2.25,2.25,600
1991-10-08,2.25,2.25,2.25,2.25,0
1991-10-09,2.25,2.25,2.25,2.25,1000
1991-10-10,2.25,2.25,2.25,2.25,4000
1991-10-11,2.25,2.25,2.25,2.25,1300
1991-10-14,2.25,2.25,2.25,2.25,1900
1991-10-15,2.25,2.25,2.25,2.25,0
1991-10-16,2.75,2.75,2.5,2.5,1500
1991-10-17,1.75,2.375,1.75,2.375,900
1991-10-18,2.25,2.25,2.125,2.125,5000
1991-10-21,2.125,2.125,2.125,2.125,0
1991-10-22,2.125,2.125,2.125,2.125,0
1991-10-23,2.125,2.125,2.125,2.125,0
1991-10-24,2.125,2.125,2.125,2.125,0
1991-10-25,2.25,2.25,2.25,2.25,600
1991-10-28,2.25,2.25,2.25,2.25,300
1991-10-29,2.25,2.25,2.25,2.25,0
1991-10-30,2,2.25,1.75,2,11000
1991-10-31,2,2,2,2,1000
1991-11-01,2,2,2,2,0
1991-11-04,2,2,2,2,0
1991-11-05,2,2,2,2,0
1991-11-06,2,2,2,2,0
1991-11-07,2,2,2,2,500
1991-11-08,1.75,1.875,1.75,1.75,5100
1991-11-11,1.75,1.75,1.75,1.75,600
1991-11-12,1.75,1.75,1.75,1.75,0
1991-11-13,1.75,1.75,1.75,1.75,0
1991-11-14,1.75,1.75,1.75,1.75,0
1991-11-15,1.75,1.75,1.75,1.75,0
1991-11-18,1.75,1.75,1.75,1.75,0
1991-11-19,1.875,1.875,1.875,1.875,2200
1991-11-20,1.875,1.875,1.875,1.875,0
1991-11-21,1.875,1.875,1.875,1.875,0
1991-11-22,1.75,1.75,1.75,1.75,1000
1991-11-25,1.75,1.75,1.75,1.75,0
1991-11-26,1.75,2,1.75,1.75,5900
1991-11-27,1.75,1.75,1.75,1.75,0
1991-11-29,1.75,1.75,1.75,1.75,100
1991-12-02,1.75,1.75,1.75,1.75,1000
1991-12-03,1.75,2,1.625,1.625,19800
1991-12-04,1.5,2,1.5,2,1300
1991-12-05,1.75,1.75,1.75,1.75,2000
1991-12-06,1.5,1.875,1.5,1.875,23500
1991-12-09,1.875,1.875,1.875,1.875,0
1991-12-10,1.875,1.875,1.875,1.875,0
1991-12-11,1.625,1.625,1.625,1.625,1400
1991-12-12,1.75,1.75,1.5,1.5,17900
1991-12-13,1.5,1.5,1.5,1.5,0
1991-12-16,1.5,1.5,1.5,1.5,21900
1991-12-17,1.5,1.75,1.5,1.5,6200
1991-12-18,1.5,1.625,1.5,1.5,7500
1991-12-19,2,2,1.625,2,13800
1991-12-20,1.625,2,1.625,2,4400
1991-12-23,1.625,1.625,1.625,1.625,2100
1991-12-24,2,2,2,2,800
1991-12-26,1.75,2,1.75,2,8100
1991-12-27,2,2,2,2,1300
1991-12-30,1.75,2,1.75,1.75,5900
1991-12-31,2,2,1.875,2,2900
1992-01-02,1.9375,1.9375,1.9375,1.9375,2000
1992-01-03,2,2,1.875,2,18800
1992-01-06,2,2,2,2,0
1992-01-07,2,2,1.875,1.875,3100
1992-01-08,1.875,1.875,1.875,1.875,0
1992-01-09,2,2.25,2,2,5600
1992-01-10,2,2,2,2,3500
1992-01-13,2,2,2,2,0
1992-01-14,2.125,2.125,2.125,2.125,1200
1992-01-15,2,2.125,2,2.125,13000
1992-01-16,2.125,2.25,2,2.25,7300
1992-01-17,2.5,2.5,2,2.125,16000
1992-01-20,2,2.1875,2,2.1875,9100
1992-01-21,2.1875,2.1875,2.1875,2.1875,0
1992-01-22,2.25,2.25,2.1875,2.1875,2500
1992-01-23,2.5,2.5,2.25,2.25,1300
1992-01-24,2.25,2.375,2.25,2.375,17700
1992-01-27,2.625,2.625,2.625,2.625,200
1992-01-28,2.125,2.625,2.125,2.625,5000
1992-01-29,2.375,2.375,2.375,2.375,3100
1992-01-30,2.375,2.375,2.375,2.375,0
1992-01-31,2.25,2.625,2.25,2.625,1100
1992-02-03,2.625,2.75,2.5,2.5625,14000
1992-02-04,2.375,2.75,2.375,2.75,1100
1992-02-05,2.5,2.5,2.5,2.5,2000
1992-02-06,2.75,2.75,2.75,2.75,1000
1992-02-07,2.75,2.75,2.75,2.75,1000
1992-02-10,2.75,2.75,2.75,2.75,1000
1992-02-11,2.75,2.75,2.75,2.75,0
1992-02-12,2.75,2.75,2.75,2.75,0
1992-02-13,2.875,3,2.75,2.75,5900
1992-02-14,3,3,3,3,1500
1992-02-18,2.75,3.25,2.75,3.25,35900
1992-02-19,2.75,3.25,2.75,3.125,6600
1992-02-20,3.25,3.25,3.25,3.25,1000
