date,open,high,low,close,volume
2014-06-18,23.9,24,23.709999,24,6900
2014-06-19,23.99,24.1,23.51,24.040001,26600
2014-06-20,24,24,23.91,24,40300
2014-06-23,24,24.049999,23.84,23.92,6200
2014-06-24,24,24.1,23.879999,24.02,11000
2014-06-25,23.9,24.1,23.709999,24.059999,12800
2014-06-26,24.059999,24.15,23.92,24.059999,19000
2014-06-27,24.120001,24.200001,23.57,24,44300
2014-06-30,23.83,24,23.690001,23.99,10800
2014-07-01,23.969999,24.6,23.969999,24.41,26700
2014-07-02,24.41,24.6,24.370001,24.389999,5900
2014-07-03,24.459999,24.950001,24.389999,24.66,6600
2014-07-07,24.360001,24.459999,24.01,24.059999,13800
2014-07-08,23.9,24,23.75,23.76,6100
2014-07-09,23.9,23.9,23.76,23.76,3100
2014-07-10,23.65,23.65,23.51,23.57,10400
2014-07-11,23.549999,23.629999,23.5,23.59,14000
2014-07-14,23.790001,23.790001,23.549999,23.719999,13400
2014-07-15,23.74,23.74,23.5,23.51,7100
2014-07-16,23.709999,23.709999,23.43,23.43,10200
2014-07-17,23.35,23.67,23.08,23.08,9500
2014-07-18,23,23.700001,23,23.68,13200
2014-07-21,23.59,23.59,23.52,23.540001,4600
2014-07-22,23.530001,23.540001,23.4,23.469999,8600
2014-07-23,23.540001,23.65,23.5,23.6,6600
2014-07-24,23.65,23.65,23.299999,23.41,11500
2014-07-25,23.4,23.6,23.360001,23.360001,8700
2014-07-28,23.389999,23.700001,23.27,23.49,13100
2014-07-29,23.6,23.809999,23.5,23.5,5600
2014-07-30,23.65,23.860001,23.530001,23.639999,5700
2014-07-31,23.559999,23.59,23.450001,23.5,12900
2014-08-01,23.610001,23.74,23.5,23.5,13200
2014-08-04,23.68,23.969999,23.629999,23.690001,76400
2014-08-05,23.65,23.98,23.6,23.799999,6200
2014-08-06,23.799999,24.379999,23.709999,24.17,7100
2014-08-07,24.309999,24.41,24.01,24.209999,9000
2014-08-08,24.190001,24.34,24.1,24.309999,9400
2014-08-11,24.43,24.440001,24.1,24.23,8200
2014-08-12,24.43,24.43,23.870001,23.870001,8100
2014-08-13,23.889999,24.049999,23.860001,23.870001,6500
2014-08-14,23.860001,23.98,23.799999,23.809999,4400
2014-08-15,24.07,24.07,23.6,23.700001,19100
2014-08-18,23.85,23.85,23.700001,23.790001,10300
2014-08-19,23.85,23.9,23.719999,23.82,7500
2014-08-20,23.799999,23.85,23.690001,23.76,7600
2014-08-21,23.799999,23.84,23.65,23.77,7100
2014-08-22,23.67,24.280001,23.67,23.790001,5800
2014-08-25,23.82,23.870001,23.65,23.860001,5900
2014-08-26,23.83,24.049999,23.75,24.01,8500
2014-08-27,24.18,24.18,23.870001,24.01,9400
2014-08-28,24.139999,24.139999,23.77,23.860001,7900
2014-08-29,23.860001,24,23.75,23.780001,5200
2014-09-02,23.950001,24.139999,23.85,24.110001,4300
2014-09-03,24.139999,24.440001,23.85,23.950001,4900
2014-09-04,24.030001,24.08,23.85,23.85,4200
2014-09-05,23.870001,23.959999,23.809999,23.85,8100
2014-09-08,23.91,24,23.85,23.940001,8700
2014-09-09,23.799999,23.93,23.75,23.799999,8200
2014-09-10,23.77,24.02,23.76,24.02,8800
2014-09-11,23.780001,24.1,23.780001,24.09,9200
2014-09-12,24.139999,24.17,23.77,23.889999,6600
2014-09-15,24,24,23.76,23.780001,8700
2014-09-16,24.120001,24.120001,23.75,23.77,6600
2014-09-17,23.700001,23.9,23.700001,23.709999,6700
2014-09-18,23.790001,23.969999,23.75,23.780001,4900
2014-09-19,23.83,23.959999,23.68,23.68,65300
2014-09-22,23.68,24.08,23.549999,23.58,8700
2014-09-23,23.799999,23.799999,23.280001,23.280001,9800
2014-09-24,23.84,23.84,23.309999,23.459999,7200
2014-09-25,23.360001,23.48,23.23,23.24,7400
2014-09-26,23.25,23.34,23.25,23.34,7200
2014-09-29,23.219999,23.370001,23.1,23.23,7100
2014-09-30,23.200001,23.209999,23,23.01,14000
2014-10-01,22.76,23.129999,22.73,22.74,12300
2014-10-02,23.35,23.35,22.889999,23.34,12900
2014-10-03,23.459999,23.690001,23.4,23.559999,6300
2014-10-06,23.58,23.719999,23.41,23.41,3200
2014-10-07,23.34,23.530001,23.110001,23.219999,11600
2014-10-08,23.26,24.129999,23.110001,23.9,16600
2014-10-09,23.58,23.809999,23.51,23.51,7300
2014-10-10,23.389999,24,23.370001,23.6,11800
2014-10-13,23.799999,24.120001,23.610001,23.93,14800
2014-10-14,24.059999,24.860001,23.969999,24.66,28100
2014-10-15,24.33,24.940001,23.23,24.1,22200
2014-10-16,23.91,24.809999,23.91,24.75,13800
2014-10-17,24.809999,24.809999,24.42,24.709999,13500
2014-10-20,24.26,24.780001,24.209999,24.629999,14500
2014-10-21,24.290001,24.700001,24.290001,24.68,6500
2014-10-22,24.309999,24.809999,24.01,24.01,17900
2014-10-23,24.24,24.68,23.74,24.549999,11400
2014-10-24,24.57,24.74,24.07,24.43,8700
2014-10-27,24.6,24.6,24.200001,24.200001,5900
2014-10-28,23.98,24.809999,23.98,24.809999,14500
2014-10-29,24.48,25.41,24.48,25.24,10700
2014-10-30,25.25,26.389999,24.200001,26.26,21800
2014-10-31,26.51,26.889999,25.5,26.68,22800
2014-11-03,26.860001,26.860001,26.139999,26.299999,15100
2014-11-04,26.360001,26.59,26.1,26.219999,5300
2014-11-05,26.200001,26.719999,26.200001,26.67,11200
2014-11-06,26.629999,27.68,26.190001,27.26,23700
2014-11-07,27.34,27.34,26.77,27.15,4800
2014-11-10,26.85,27.35,26.85,27.299999,10600
2014-11-11,27.18,27.290001,26.780001,27.26,14100
2014-11-12,26.93,27.33,26.42,27.299999,11700
2014-11-13,27.25,27.530001,26.83,27.049999,13500
2014-11-14,27.02,27.15,26.440001,26.73,7000
2014-11-17,26.629999,26.73,26.08,26.09,5200
2014-11-18,26.09,26.440001,26.07,26.440001,9900
2014-11-19,26.75,26.85,25.82,26.1,10800
2014-11-20,25.66,25.98,25.32,25.549999,11800
2014-11-21,25.940001,27.299999,25.940001,27.299999,14700
2014-11-24,27.209999,27.91,27.030001,27.370001,9600
2014-11-25,27.35,28.030001,27.17,27.610001,12100
2014-11-26,27.48,27.73,27.290001,27.620001,8300
2014-11-28,27.459999,27.57,27.25,27.51,8700
2014-12-01,27.51,27.549999,27.299999,27.51,21000
2014-12-02,27.389999,28.290001,27.389999,28.290001,13600
2014-12-03,28.219999,28.43,27.700001,28.030001,9200
2014-12-04,27.75,28.389999,27.67,27.82,13500
2014-12-05,27.860001,28.48,27.860001,28.440001,7200
2014-12-08,28.48,28.549999,27.83,28.120001,7500
2014-12-09,28.18,29.07,27.68,29,8100
2014-12-10,28.9,28.950001,28.219999,28.35,9900
2014-12-11,28.049999,29.1,28.040001,28.459999,8500
2014-12-12,28.110001,28.16,27.690001,27.700001,5900
2014-12-15,27.83,28.26,27.83,28.059999,6000
2014-12-16,27.68,28.84,27.68,27.719999,9800
2014-12-17,27.700001,28.309999,27.51,28.02,26100
2014-12-18,28.08,28.75,27.92,28.74,9000
2014-12-19,28.629999,29,28.59,29,27800
2014-12-22,28.99,29,28.9,28.99,8300
2014-12-23,28.99,28.99,28.83,28.83,8900
2014-12-24,29.1,29.1,28.870001,28.870001,1100
2014-12-26,28.93,28.99,28.709999,28.809999,10200
2014-12-29,28.91,29.09,28.530001,29.049999,6200
2014-12-30,28.950001,28.950001,28.85,28.870001,2800
2014-12-31,28.950001,28.950001,28.459999,28.809999,6000
2015-01-02,28.709999,28.77,28.24,28.26,2000
2015-01-05,28.18,28.200001,27.959999,28.01,3300
2015-01-06,27.92,28.709999,27.91,28.02,10600
2015-01-07,28.32,28.58,28.01,28.360001,8300
2015-01-08,28.309999,28.42,28.030001,28.290001,8000
2015-01-09,28.200001,28.290001,28.01,28.1,4600
2015-01-12,28.059999,28.299999,27.9,28.01,10500
2015-01-13,28.370001,28.639999,28.01,28.15,7700
2015-01-14,28.040001,28.35,28.01,28.01,4600
2015-01-15,28.17,28.48,28.01,28.030001,17800
2015-01-16,28.01,28.379999,28.01,28.360001,6600
2015-01-20,28.219999,28.35,28.01,28.059999,6700
2015-01-21,27.959999,28.25,27.950001,28.07,4600
2015-01-22,28.23,28.48,28.07,28.42,14400
2015-01-23,28.43,28.51,28.200001,28.43,6700
2015-01-26,28.219999,28.5,28.01,28.16,26400
2015-01-27,28.27,28.32,28.059999,28.08,7200
2015-01-28,28.25,28.389999,28.01,28.01,17400
2015-01-29,28.01,28.34,27.969999,28.190001,15700
2015-01-30,28.030001,28.209999,28.01,28.02,11800
2015-02-02,28.049999,28.26,27.969999,28.24,9600
2015-02-03,28.209999,28.549999,28.209999,28.530001,18400
2015-02-04,28.5,28.959999,28.41,28.440001,7700
2015-02-05,28.83,29.15,28.6,28.98,17700
2015-02-06,29.15,29.59,29.139999,29.32,9400
2015-02-09,29.620001,29.82,29.34,29.34,8000
2015-02-10,29.389999,29.52,28.84,28.84,7200
2015-02-11,28.959999,29.4,28.799999,29.059999,9100
2015-02-12,29.129999,29.42,28.790001,29.23,17900
2015-02-13,29.33,29.35,28.75,28.75,9900
2015-02-17,29.16,29.209999,28.41,28.59,7900
2015-02-18,28.059999,28.74,28.059999,28.219999,3200
2015-02-19,28.299999,28.99,28.209999,28.290001,5300
2015-02-20,28.370001,28.700001,28.110001,28.26,7000
2015-02-23,28.5,29,28.4,28.610001,16800
2015-02-24,28.75,29.280001,28.75,28.950001,7700
2015-02-25,28.91,29.280001,28.9,29.129999,4700
2015-02-26,29.26,29.5,29.17,29.18,14500
2015-02-27,29.5,29.5,28.76,28.76,13600
2015-03-02,29.219999,29.219999,28.42,28.74,6100
2015-03-03,28.5,28.77,28.33,28.35,7300
2015-03-04,27.74,28.219999,27.74,28.030001,3900
2015-03-05,28.02,28.57,28.02,28.08,4500
2015-03-06,28.08,28.51,28,28.02,8000
2015-03-09,28.299999,28.99,28.299999,28.59,5600
2015-03-10,28.690001,28.959999,28.18,28.41,10300
2015-03-11,29,29,28.24,28.309999,7800
2015-03-12,28.620001,29,28.459999,28.98,8500
2015-03-13,28.870001,28.92,28.5,28.92,2800
2015-03-16,28.99,29.27,28.530001,29,2800
2015-03-17,28.16,29,28.16,28.790001,2700
2015-03-18,28.690001,29.17,28.690001,29.049999,5300
2015-03-19,28.780001,28.99,28.700001,28.98,9200
2015-03-20,29.02,29.02,28.59,28.59,23900
2015-03-23,28.700001,28.959999,28.52,28.75,13300
2015-03-24,28.84,29,28.559999,28.75,11900
2015-03-25,28.719999,29,28.65,28.75,10000
2015-03-26,28.73,29,28.66,28.82,7300
2015-03-27,28.780001,29,28.559999,28.889999,9100
2015-03-30,28.860001,28.93,28.700001,28.93,10000
2015-03-31,28.799999,28.85,28.6,28.83,6700
2015-04-01,28.85,28.85,28.700001,28.709999,6500
2015-04-02,28.76,29,28.66,28.9,14900
2015-04-06,28.76,28.98,28.59,28.85,6400
2015-04-07,28.870001,28.870001,28.690001,28.809999,4100
2015-04-08,28.74,28.870001,28.610001,28.85,4400
2015-04-09,28.719999,28.93,28.629999,28.65,8200
2015-04-10,28.860001,28.92,28.57,28.83,5300
2015-04-13,28.639999,28.780001,28.58,28.620001,5100
2015-04-14,28.700001,28.700001,28.51,28.52,8500
2015-04-15,28.629999,28.74,28.540001,28.709999,4700
2015-04-16,28.82,28.85,28.76,28.82,3100
2015-04-17,29.01,29.15,28.98,29.09,15700
2015-04-20,29.190001,29.6,29.190001,29.48,4700
2015-04-21,29.32,29.540001,29.32,29.469999,2900
2015-04-22,29.530001,29.530001,29.32,29.35,12100
2015-04-23,29.5,29.549999,29.07,29.34,6200
2015-04-24,29.379999,29.559999,29.18,29.559999,5200
2015-04-27,29.35,29.58,29.299999,29.49,8500
2015-04-28,29.49,29.860001,29.4,29.549999,21200
2015-04-29,29.65,29.82,29.459999,29.709999,8600
2015-04-30,29.6,29.85,29.25,29.25,12800
2015-05-01,29.33,29.719999,29.17,29.309999,13100
2015-05-04,29.51,29.700001,29.51,29.610001,7000
2015-05-05,29.52,29.530001,29.51,29.530001,14100
2015-05-06,29.540001,29.879999,29.540001,29.620001,8900
2015-05-07,29.620001,29.889999,29.620001,29.65,4400
2015-05-08,29.84,29.84,29.6,29.65,4600
2015-05-11,29.790001,29.889999,29.6,29.75,6800
2015-05-12,29.709999,29.889999,29.58,29.889999,8700
2015-05-13,29.790001,29.790001,29.57,29.610001,3700
2015-05-14,29.629999,29.75,29.610001,29.75,3200
2015-05-15,29.629999,29.74,29.6,29.6,5800
2015-05-18,29.73,29.9,29.67,29.809999,4900
2015-05-19,29.57,29.780001,29.51,29.66,6300
2015-05-20,29.76,29.76,29.6,29.6,3400
2015-05-21,29.780001,29.870001,29.52,29.59,8100
2015-05-22,29.559999,29.9,29.540001,29.540001,17200
2015-05-26,29.51,29.799999,29.41,29.440001,11600
2015-05-27,29.41,29.889999,29.41,29.799999,5300
2015-05-28,29.51,29.51,29.35,29.35,2300
2015-05-29,29.32,29.9,28.98,29.16,16300
2015-06-01,29.450001,29.450001,29.030001,29.1,2500
2015-06-02,29.059999,29.299999,28.85,29.24,10200
2015-06-03,29.299999,29.76,29.299999,29.629999,9500
2015-06-04,28.33,29.52,28.33,29.25,8000
2015-06-05,29.299999,29.969999,29.190001,29.969999,31900
2015-06-08,29.83,29.83,29.190001,29.389999,7300
2015-06-09,29.17,29.530001,29.17,29.32,5600
2015-06-10,29.549999,29.959999,29.549999,29.889999,7100
2015-06-11,29.75,29.75,29.26,29.74,7400
2015-06-12,29.65,29.76,29.33,29.59,4400
2015-06-15,29.530001,30.33,29.530001,30.01,21500
2015-06-16,30.040001,32,30.040001,31.99,18100
2015-06-17,31.799999,32.73,31.66,32.27,15200
2015-06-18,32.439999,32.950001,32.34,32.5,9800
2015-06-19,32.349998,32.52,31.66,32.25,24700
2015-06-22,32.400002,32.700001,32.16,32.700001,15000
2015-06-23,32.43,32.990002,32.34,32.990002,12400
2015-06-24,33.400002,33.400002,32.389999,32.610001,11300
2015-06-25,32.779999,32.950001,32.02,32.630001,14100
2015-06-26,32.709999,33.400002,32.580002,32.91,86800
2015-06-29,33.029999,33.880001,32.25,32.400002,15000
2015-06-30,32.91,33.25,32.41,32.919998,16800
2015-07-01,32.82,33.139999,32.810001,32.939999,14200
2015-07-02,33.110001,33.23,32.619999,32.75,9100
2015-07-06,32.599998,33,32.060001,32.73,7600
2015-07-07,32.619999,32.970001,32.470001,32.889999,14400
2015-07-08,32.52,33,32.52,32.860001,9000
2015-07-09,32.84,32.93,32.75,32.849998,6600
2015-07-10,32.849998,33.099998,32.849998,33,10500
2015-07-13,33.27,33.400002,33.049999,33.380001,22000
2015-07-14,33.220001,33.650002,33.080002,33.380001,15700
2015-07-15,33.389999,33.540001,33.080002,33.509998,31600
2015-07-16,33.459999,33.560001,33.299999,33.400002,6300
2015-07-17,33.52,33.82,33.279999,33.68,18200
2015-07-20,33.619999,33.799999,33.32,33.52,11300
2015-07-21,32.689999,33.400002,32.689999,33.16,6800
2015-07-22,33.23,33.700001,32.990002,33.66,8500
2015-07-23,33.52,34.040001,31.75,31.77,11800
2015-07-24,31.9,33.73,31.9,32.009998,12600
2015-07-27,31.799999,32.5,31.360001,31.959999,12700
2015-07-28,32.09,33.549999,31.48,31.540001,12400
2015-07-29,31.48,32.619999,31.049999,31.559999,11100
2015-07-30,31.799999,32,31.27,31.43,9000
2015-07-31,31.49,32.529999,30.719999,32.389999,28200
2015-08-03,32.25,32.48,31.459999,31.540001,12100
2015-08-04,31.82,32.049999,31.57,31.610001,6700
2015-08-05,31.950001,32.25,31.549999,31.620001,10000
2015-08-06,31.1,31.57,31.1,31.200001,5400
2015-08-07,31.15,31.209999,31,31.209999,8400
2015-08-10,31.15,31.49,31.15,31.440001,10700
2015-08-11,30.92,31.59,30.92,31.299999,6400
2015-08-12,30.950001,31.299999,30.75,30.76,7900
2015-08-13,31.4,31.4,30.57,30.58,10400
2015-08-14,30.700001,31.51,30.700001,31.469999,6000
2015-08-17,31.379999,31.84,30.9,31.719999,6100
2015-08-18,30.799999,32.200001,30.799999,31.01,4100
2015-08-19,31.190001,31.6,30.9,30.9,9500
2015-08-20,30.75,30.969999,30.75,30.75,11200
2015-08-21,30.24,31.049999,30.059999,30.83,11600
2015-08-24,29.610001,29.82,28.780001,28.790001,12100
2015-08-25,29.59,30.35,28.43,28.73,16500
2015-08-26,29.290001,29.700001,29,29.34,7000
2015-08-27,29.299999,30.129999,28.98,29.23,11600
2015-08-28,29.07,29.51,29.07,29.16,6000
2015-08-31,29.01,29.27,29,29.17,11600
2015-09-01,28.73,29.49,28.65,29.23,25500
2015-09-02,29.190001,29.969999,28.76,29.040001,24300
2015-09-03,29.049999,29.67,29.049999,29.15,22600
2015-09-04,28.91,29.4,28.91,29.040001,8500
2015-09-08,28.9,29.700001,28.9,29.190001,31700
2015-09-09,29.5,30,28.950001,29.209999,16600
2015-09-10,29.379999,29.700001,29.27,29.299999,13300
2015-09-11,29,29.4,28.82,29.139999,9300
2015-09-14,29.18,29.459999,29.09,29.35,8800
2015-09-15,29.32,29.73,29.15,29.690001,9900
2015-09-16,29.549999,30.4,29.26,29.59,8600
2015-09-17,29.559999,29.870001,29.280001,29.67,15300
2015-09-18,29.15,30.18,29,29,19900
2015-09-21,29.139999,29.76,29.07,29.76,20200
2015-09-22,29.58,29.99,29.34,29.66,9200
2015-09-23,29.879999,30.190001,29.6,29.700001,7900
2015-09-24,30.1,30.1,29.4,29.83,9100
2015-09-25,30.040001,30.33,29.450001,29.620001,7100
2015-09-28,29.530001,29.92,29.32,29.360001,14200
2015-09-29,29.32,29.709999,29.1,29.110001,8300
2015-09-30,29.43,29.85,29.23,29.26,15100
2015-10-01,29.34,29.34,28.75,29.110001,10900
2015-10-02,28.870001,29.15,28.059999,28.33,8600
2015-10-05,28.42,28.98,28.42,28.860001,13000
2015-10-06,28.870001,29.42,28.530001,29.309999,16000
2015-10-07,29.35,30.43,29.219999,30.290001,16200
2015-10-08,30.35,31.02,29.75,31.01,28400
2015-10-09,31.1,31.540001,30.620001,31.17,20300
2015-10-12,31.25,32.130001,30.76,32.130001,15300
2015-10-13,31.879999,32.52,31.07,31.540001,9100
2015-10-14,30.58,31.290001,30.58,30.68,8400
2015-10-15,30.870001,31.959999,30.870001,31.52,11700
2015-10-16,31.52,32,31.1,31.74,16900
2015-10-19,31.959999,31.969999,31.309999,31.66,13500
2015-10-20,31.57,32.049999,31.33,31.98,10500
2015-10-21,32.380001,32.400002,30.620001,30.639999,38300
2015-10-22,31.049999,31.280001,30.51,30.84,11400
2015-10-23,30.9,31,30.57,31,13900
2015-10-26,31,31.42,31,31.049999,7600
2015-10-27,30.969999,31.059999,30.32,30.43,7400
2015-10-28,30.870001,31.85,30.559999,31.84,25500
2015-10-29,31.530001,31.610001,31.299999,31.299999,2300
2015-10-30,31.23,31.23,30.25,30.639999,10400
2015-11-02,30.719999,31.01,29.690001,30.200001,12300
2015-11-03,30.15,30.690001,30,30.25,8700
2015-11-04,30.4,30.99,29.950001,30.559999,11400
2015-11-05,30.26,30.98,30.26,30.85,7900
2015-11-06,31.02,31.790001,30.4,31.74,11200
2015-11-09,31.889999,31.889999,31.299999,31.49,6000
2015-11-10,30.85,31.5,30.75,31.049999,10700
2015-11-11,31,31,30.940001,30.99,15000
2015-11-12,30.83,30.83,30.360001,30.360001,6200
2015-11-13,30.299999,30.370001,30.120001,30.219999,10600
2015-11-16,29,29.6,28.25,29.559999,50400
2015-11-17,29,30.48,28.25,30.07,4800
2015-11-18,30.25,30.25,30.07,30.18,6700
2015-11-19,30.33,30.33,30,30.219999,7900
2015-11-20,30.25,31.440001,30.25,31.290001,19100
2015-11-23,30.889999,31.41,30.889999,31.25,3500
2015-11-24,31,31.450001,31,31.440001,5400
2015-11-25,31.17,32.099998,31.040001,31.99,11100
2015-11-27,31.879999,31.91,31.120001,31.75,4000
2015-11-30,31.76,32.139999,31.25,31.75,24200
2015-12-01,32.18,32.389999,31.780001,31.950001,12900
2015-12-02,32,32,31.700001,31.780001,3200
2015-12-03,31.809999,32,31.690001,31.709999,10400
2015-12-04,31.75,32.389999,31.67,31.889999,36200
2015-12-07,31.77,31.940001,31.25,31.32,8300
2015-12-08,31.719999,31.719999,31.17,31.17,7800
2015-12-09,30.6,31.15,30.549999,31.110001,13800
2015-12-10,30.83,31,30.52,30.67,11300
2015-12-11,30.209999,30.450001,29.469999,29.49,11300
2015-12-14,29.02,30.26,28.85,29.799999,14500
2015-12-15,30.120001,30.5,29.85,30.5,4300
2015-12-16,30.65,31,30.110001,30.719999,9000
2015-12-17,30.299999,31.190001,30.299999,30.34,4200
2015-12-18,30.17,30.889999,29.42,29.85,32300
2015-12-21,30.08,30.41,29.77,30.040001,17100
2015-12-22,29.99,30.5,29.799999,30.49,12400
2015-12-23,30.6,30.92,30.02,30.879999,8000
2015-12-24,30.940001,30.940001,30.16,30.9,5900
2015-12-28,30.59,30.59,29.93,30.190001,9200
2015-12-29,30.309999,30.969999,30.309999,30.940001,7300
2015-12-30,30.9,30.91,30.4,30.5,7600
2015-12-31,30.610001,30.99,30,30.41,5300
2016-01-04,30.040001,30.040001,28.17,28.23,26200
2016-01-05,28.950001,28.950001,28.41,28.700001,8600
2016-01-06,28.35,29.23,28.35,29,14400
2016-01-07,28.57,29.58,28.5,28.530001,15000
2016-01-08,28.9,28.9,28.299999,28.309999,9500
2016-01-11,28.49,28.77,27.940001,28.450001,12400
2016-01-12,28.65,29.139999,28.5,28.790001,14300
2016-01-13,28.389999,28.389999,27.879999,28.08,5700
2016-01-14,28.42,28.549999,28.040001,28.33,10600
2016-01-15,27.629999,27.74,26.83,27.549999,11800
2016-01-19,27.77,28.41,27.51,27.92,8200
2016-01-20,27.77,28.51,27.15,28.34,19000
2016-01-21,28.129999,28.9,27.620001,28.08,8900
2016-01-22,28.280001,28.790001,27.76,28.08,12000
2016-01-25,27.99,28.25,27.450001,27.59,6700
2016-01-26,28.4,28.52,27.620001,28.15,7400
2016-01-27,28.16,28.290001,27.42,27.43,12400
2016-01-28,27.190001,27.91,27.15,27.219999,11800
2016-01-29,27.98,28.15,26.84,28.15,32300
2016-02-01,27.73,28.49,27.34,28.02,4700
2016-02-02,27.610001,28.299999,27.139999,27.139999,7600
2016-02-03,27.290001,27.290001,26.360001,27.02,13800
2016-02-04,27.1,27.120001,26.9,26.959999,8700
2016-02-05,26.959999,26.98,26.02,26.030001,16200
2016-02-08,26,26.799999,26,26.66,19700
2016-02-09,26.51,26.629999,26.5,26.59,3600
2016-02-10,26.93,27.33,26.93,26.950001,3900
2016-02-11,26.67,26.950001,26.16,26.440001,11200
2016-02-12,26.01,26.49,26.01,26.450001,4000
2016-02-16,26.6,27.02,26.43,26.65,5800
2016-02-17,26.66,26.75,26.219999,26.610001,8700
2016-02-18,26.450001,26.450001,25.51,25.540001,6800
2016-02-19,25.76,26,25.76,26,18900
2016-02-22,26.32,26.49,25.99,26.469999,41700
2016-02-23,26.41,26.5,26,26,10300
2016-02-24,24.709999,26.280001,24.709999,26.190001,8100
2016-02-25,26.190001,26.25,26.129999,26.190001,4000
2016-02-26,26.1,26.23,26.059999,26.18,6600
2016-02-29,26.23,26.23,26,26.059999,10200
2016-03-01,26.139999,26.5,26.040001,26.49,17800
2016-03-02,26.200001,26.35,26.15,26.32,23600
2016-03-03,26.42,27.190001,26.42,26.790001,9500
2016-03-04,26.309999,26.950001,26.309999,26.799999,9200
2016-03-07,26.74,26.950001,26.5,26.93,7500
2016-03-08,26.530001,26.950001,26.530001,26.719999,7800
2016-03-09,26.790001,26.790001,26.66,26.75,4300
2016-03-10,26.83,26.83,26.5,26.75,3600
2016-03-11,26.469999,26.950001,26.469999,26.940001,10000
2016-03-14,26.940001,26.940001,26.6,26.700001,19100
2016-03-15,26.66,26.93,26.6,26.809999,12300
2016-03-16,26.809999,26.940001,26.799999,26.93,14900
2016-03-17,27,27.049999,26.940001,27.02,19100
2016-03-18,27.17,27.48,26.58,27.48,28100
2016-03-21,27.52,28.620001,27.52,28.42,13600
2016-03-22,28.01,28.049999,27.83,27.9,10600
2016-03-23,28,28,27.43,27.66,7800
2016-03-24,27.34,27.709999,27.280001,27.540001,9000
2016-03-28,27.209999,28.139999,27.209999,27.709999,6700
2016-03-29,27.690001,27.690001,27.370001,27.5,17600
2016-03-30,27.299999,28,27.299999,27.5,9600
2016-03-31,27.799999,28.120001,27.32,27.450001,6200
2016-04-01,27.51,27.51,27.370001,27.370001,2500
2016-04-04,27.440001,27.440001,26.77,26.99,13000
2016-04-05,26.860001,26.860001,26.23,26.33,5700
2016-04-06,26.23,26.309999,26,26.200001,6000
2016-04-07,26.049999,26.219999,25.59,25.6,5200
2016-04-08,26.360001,26.360001,25.49,25.59,4000
2016-04-11,25.85,26.469999,25.780001,26.18,8100
2016-04-12,26.15,26.280001,26.01,26.26,7200
2016-04-13,25.610001,26.98,25.610001,26.85,13300
2016-04-14,26.959999,27,26.73,26.75,10000
2016-04-15,26.5,26.5,26.27,26.309999,8900
2016-04-18,26.34,26.65,25.940001,26,27200
2016-04-19,26,26.799999,25.950001,26.780001,73600
2016-04-20,26.780001,27,26.780001,27,21400
2016-04-21,27.08,27.08,26.32,26.92,11400
2016-04-22,26.809999,27.290001,26.549999,26.870001,4400
2016-04-25,26.84,27.09,26.52,26.99,7400
2016-04-26,27,28.690001,26.98,28.639999,112500
2016-04-27,28.639999,29.389999,28.57,29.07,8300
2016-04-28,29.139999,29.139999,28.860001,28.91,10200
2016-04-29,28.73,28.76,28.01,28.360001,11000
2016-05-02,28.440001,28.620001,28.030001,28.41,11700
2016-05-03,28.25,28.25,27.540001,27.65,13800
2016-05-04,27.639999,27.92,27.129999,27.26,8000
2016-05-05,27.4,27.629999,26.950001,27.02,8900
2016-05-06,27.870001,27.870001,26.76,27.219999,13600
2016-05-09,27.25,27.76,27.25,27.610001,13000
2016-05-10,27.700001,27.959999,27.700001,27.959999,3900
2016-05-11,27.99,28.209999,27.950001,28.030001,19400
2016-05-12,28.030001,28.09,27.9,28.01,8000
2016-05-13,27.4,28.030001,27.4,27.74,7700
2016-05-16,28.049999,28.049999,27.91,27.99,10500
2016-05-17,28,28.049999,27.790001,27.91,26300
2016-05-18,27.790001,28.200001,27.790001,28.200001,14200
2016-05-19,28.15,28.25,28,28.049999,5300
2016-05-20,28.209999,28.469999,28,28.459999,10500
2016-05-23,28.379999,28.5,28.309999,28.360001,9400
2016-05-24,28.450001,29,28.450001,28.959999,16400
2016-05-25,29.040001,29.290001,28.950001,29.23,17700
2016-05-26,29.23,29.35,28.809999,28.870001,40200
2016-05-27,28.870001,29.129999,28.77,29.110001,4800
2016-05-31,29.200001,29.200001,28.68,29.110001,6300
2016-06-01,29.110001,29.200001,28.950001,29.120001,14500
2016-06-02,29.049999,29.200001,29.030001,29.16,4200
2016-06-03,29,29.18,28.620001,29.09,5800
2016-06-06,29.190001,29.950001,29.190001,29.77,16200
2016-06-07,29.5,30,29.4,29.9,12100
2016-06-08,30,30.5,30,30.370001,11700
2016-06-09,30.379999,30.469999,29.9,30.309999,9300
2016-06-10,30.309999,30.5,29.84,29.870001,76300
2016-06-13,29.860001,30.15,29.440001,29.440001,8200
2016-06-14,29.360001,29.540001,29.08,29.16,7100
2016-06-15,29.299999,29.879999,28.5,28.73,9400
2016-06-16,28.57,29.76,27.209999,29.25,14000
2016-06-17,29.35,29.74,29.25,29.450001,44900
2016-06-20,29.6,30.209999,28.83,29.559999,12100
2016-06-21,29.200001,29.92,29.190001,29.51,6200
2016-06-22,29.07,29.5,28.280001,29.26,7800
2016-06-23,29.5,30.040001,28.83,29.700001,14500
2016-06-24,27.530001,28.9,27.34,27.9,124200
